Date,Open,High,Low,Close
2013-11-12,1274.0,1280.5,1271.1,1268.3
2013-11-13,1280.2,1293.3,1278.1,1286.2
2013-11-14,1287.7,1288.5,1281.5,1287.3
2013-11-17,1284.7,1284.8,1272.2,1272.2
2013-11-18,1274.2,1275.2,1271.0,1273.4
2013-11-19,1269.0,1269.0,1241.9,1257.9
2013-11-20,1245.7,1247.1,1236.5,1243.5
2013-11-21,1243.2,1247.0,1241.4,1244.0
2013-11-24,1231.1,1240.7,1229.0,1241.1
2013-11-25,1243.0,1243.0,1243.0,1241.4
2013-11-26,1241.6,1254.8,1235.5,1237.8
2013-11-27,1237.9,1245.3,1236.2,1243.8
2013-11-28,1237.8,1254.5,1233.7,1250.6
2013-12-01,1251.4,1251.5,1217.8,1222.3
2013-12-02,1219.2,1225.7,1215.6,1221.7
2013-12-03,1225.1,1250.4,1212.9,1248.2
2013-12-04,1240.0,1241.5,1218.6,1233.2
2013-12-05,1228.7,1242.0,1213.0,1230.3
2013-12-08,1230.2,1243.2,1229.0,1235.3
2013-12-09,1239.0,1267.0,1239.0,1262.4
2013-12-10,1261.9,1261.9,1252.1,1258.5
2013-12-11,1253.5,1255.4,1225.9,1226.0
2013-12-12,1226.7,1239.0,1222.2,1235.7
2013-12-15,1238.4,1250.6,1228.9,1245.5
2013-12-16,1237.0,1240.4,1231.3,1231.2
2013-12-17,1231.5,1245.1,1217.0,1236.1
2013-12-18,1226.6,1226.6,1188.7,1195.0
2013-12-19,1190.9,1207.8,1190.9,1205.1
2013-12-22,1205.2,1205.2,1195.9,1198.4
2013-12-23,1199.8,1205.6,1197.7,1205.1
2013-12-25,1207.1,1215.9,1207.1,1214.1
2013-12-26,1213.4,1218.5,1212.9,1216.1
2013-12-29,1215.0,1215.5,1194.4,1203.1
2013-12-30,1196.4,1212.4,1182.0,1201.9
2013-12-31,1203.6,1205.4,1202.8,1205.4
2014-01-01,1204.3,1227.3,1204.3,1225.0
2014-01-02,1221.7,1239.0,1221.7,1238.4
2014-01-05,1232.8,1247.0,1221.9,1237.8
2014-01-06,1239.3,1242.4,1226.0,1229.4
2014-01-07,1227.5,1227.5,1218.6,1225.3
2014-01-08,1225.8,1229.0,1225.8,1229.3
2014-01-09,1235.0,1246.8,1234.0,1246.7
2014-01-12,1250.6,1252.7,1245.5,1250.9
2014-01-13,1251.0,1251.3,1242.0,1245.2
2014-01-14,1243.1,1243.2,1238.2,1238.1
2014-01-15,1239.3,1242.8,1238.7,1240.0
2014-01-16,1239.7,1254.3,1239.7,1251.7
2014-01-19,1255.7,1257.9,1253.1,1255.1
2014-01-20,1256.4,1257.5,1240.0,1242.3
2014-01-21,1241.7,1242.0,1240.1,1239.0
2014-01-22,1235.2,1264.2,1235.2,1262.6
2014-01-23,1258.3,1269.4,1258.3,1264.5
2014-01-26,1259.8,1264.4,1254.4,1263.6
2014-01-27,1257.9,1258.4,1257.9,1251.0
2014-01-28,1262.2,1262.2,1262.2,1262.2
2014-01-29,1267.0,1267.7,1237.5,1242.2
2014-01-30,1243.6,1254.5,1238.4,1240.1
2014-02-02,1242.4,1266.3,1241.2,1260.4
2014-02-03,1258.4,1260.7,1247.8,1251.7
2014-02-04,1254.0,1273.7,1253.1,1257.3
2014-02-05,1258.0,1267.0,1253.5,1257.6
2014-02-06,1258.3,1271.4,1257.9,1263.3
2014-02-09,1269.6,1277.3,1265.7,1274.8
2014-02-10,1274.0,1292.0,1273.8,1290.1
2014-02-11,1290.5,1296.2,1285.5,1295.3
2014-02-12,1293.3,1303.5,1287.5,1300.4
2014-02-13,1301.7,1320.7,1301.5,1319.0
2014-02-16,1323.7,1332.2,1321.1,1328.5
2014-02-17,1322.9,1330.6,1313.9,1324.7
2014-02-18,1318.3,1321.6,1309.1,1320.6
2014-02-19,1310.7,1323.5,1309.6,1317.1
2014-02-20,1320.0,1328.3,1317.4,1323.9
2014-02-23,1324.3,1339.0,1321.4,1338.3
2014-02-24,1336.4,1343.9,1333.1,1343.0
2014-02-25,1341.2,1344.0,1325.6,1328.2
2014-02-26,1329.3,1335.0,1324.6,1331.6
2014-02-27,1329.8,1332.6,1321.1,1321.4
2014-03-02,1335.9,1354.1,1332.9,1350.1
2014-03-03,1350.4,1350.4,1332.2,1337.8
2014-03-04,1334.8,1341.0,1334.8,1340.2
2014-03-05,1338.0,1351.6,1333.3,1351.7
2014-03-06,1349.5,1352.7,1329.2,1338.1
2014-03-09,1336.0,1344.7,1330.5,1341.4
2014-03-10,1340.0,1352.4,1338.1,1346.5
2014-03-11,1349.1,1370.5,1348.7,1370.3
2014-03-12,1366.8,1374.5,1366.5,1372.2
2014-03-13,1376.1,1386.6,1369.8,1379.0
2014-03-16,1386.1,1391.4,1372.2,1372.9
2014-03-17,1359.3,1361.8,1353.4,1359.0
2014-03-18,1357.1,1358.0,1332.7,1341.4
2014-03-19,1333.7,1333.7,1325.8,1330.5
2014-03-20,1339.1,1339.1,1335.0,1336.0
2014-03-23,1333.0,1333.0,1310.5,1311.2
2014-03-24,1315.5,1315.5,1307.5,1311.4
2014-03-25,1315.2,1315.2,1311.8,1303.4
2014-03-26,1294.7,1294.7,1294.7,1294.7
2014-03-27,1292.2,1299.4,1285.9,1293.8
2014-03-30,1294.3,1298.8,1282.4,1283.4
2014-03-31,1285.1,1287.9,1277.3,1279.6
2014-04-01,1280.2,1294.1,1280.2,1290.5
2014-04-02,1290.8,1293.6,1282.7,1284.4
2014-04-03,1285.5,1306.1,1284.4,1303.2
2014-04-06,1301.4,1304.0,1296.3,1298.0
2014-04-07,1296.6,1314.1,1296.6,1308.7
2014-04-08,1309.5,1313.6,1301.1,1305.5
2014-04-09,1311.8,1323.8,1311.2,1320.1
2014-04-10,1319.0,1322.8,1316.3,1318.7
2014-04-13,1320.1,1330.0,1320.1,1327.2
2014-04-14,1322.7,1322.7,1291.5,1300.0
2014-04-15,1302.7,1304.0,1295.0,1303.1
2014-04-16,1300.1,1303.0,1292.5,1293.4
2014-04-20,1290.0,1299.2,1283.7,1288.0
2014-04-21,1289.2,1291.6,1276.0,1280.6
2014-04-22,1284.3,1287.7,1282.4,1284.2
2014-04-23,1284.6,1297.9,1272.4,1290.5
2014-04-24,1293.8,1304.6,1293.8,1300.7
2014-04-27,1305.4,1305.4,1293.0,1298.9
2014-04-28,1295.5,1300.5,1289.1,1296.0
2014-04-29,1296.0,1296.5,1286.6,1295.6
2014-04-30,1288.7,1288.7,1278.0,1283.1
2014-05-01,1276.7,1302.7,1276.7,1302.6
2014-05-04,1305.6,1314.2,1305.5,1309.0
2014-05-05,1309.4,1309.4,1306.9,1308.3
2014-05-06,1310.3,1312.0,1288.0,1288.6
2014-05-07,1291.5,1291.5,1285.5,1287.4
2014-05-08,1287.3,1287.3,1287.3,1287.3
2014-05-11,1282.1,1295.9,1281.2,1295.6
2014-05-12,1295.5,1295.5,1292.0,1294.6
2014-05-13,1292.8,1306.9,1292.8,1305.7
2014-05-14,1302.5,1302.5,1292.8,1293.5
2014-05-15,1293.3,1293.3,1293.3,1293.3
2014-05-18,1293.7,1293.7,1293.7,1293.7
2014-05-19,1290.7,1290.7,1290.1,1294.5
2014-05-20,1287.4,1287.4,1287.4,1288.0
2014-05-21,1294.2,1295.0,1294.2,1294.9
2014-05-22,1293.2,1293.4,1293.2,1291.6
2014-05-24,1293.9,1294.2,1291.1,1291.7
2014-05-25,1291.6,1294.4,1291.4,1292.5
2014-05-26,1291.9,1291.9,1276.0,1265.4
2014-05-27,1259.3,1259.3,1263.6,1259.3
2014-05-28,1258.3,1260.6,1250.9,1256.3
2014-05-29,1255.1,1259.6,1241.8,1245.6
2014-06-01,1250.0,1250.7,1240.9,1243.7
2014-06-02,1244.1,1247.5,1240.5,1244.3
2014-06-03,1245.1,1248.8,1242.7,1244.0
2014-06-04,1244.0,1256.6,1241.2,1253.0
2014-06-05,1253.4,1256.6,1246.3,1252.1
2014-06-08,1252.7,1256.1,1251.8,1253.5
2014-06-09,1252.4,1262.3,1251.0,1259.8
2014-06-10,1259.9,1264.4,1259.1,1260.8
2014-06-11,1260.0,1274.5,1260.0,1273.6
2014-06-12,1272.5,1274.7,1271.3,1273.7
2014-06-15,1279.8,1283.5,1270.8,1274.9
2014-06-16,1272.8,1272.8,1260.9,1271.7
2014-06-17,1269.9,1272.7,1267.4,1272.4
2014-06-18,1277.2,1321.0,1277.2,1313.7
2014-06-19,1321.4,1321.4,1306.8,1316.2
2014-06-22,1312.3,1316.9,1312.3,1318.0
2014-06-23,1315.6,1325.6,1315.6,1320.9
2014-06-24,1315.3,1323.4,1312.0,1322.2
2014-06-25,1319.6,1319.6,1312.4,1316.1
2014-06-26,1317.4,1320.9,1313.3,1319.0
2014-06-29,1315.3,1328.7,1311.8,1475.1
2014-06-30,1326.7,1331.4,1326.2,1480.2
2014-07-01,1326.8,1330.7,1326.8,1484.8
2014-07-02,1327.3,1327.7,1313.0,1475.6
2014-07-03,1321.1,1324.0,1319.6,1321.3
2014-07-06,1319.6,1320.3,1313.2,1472.0
2014-07-07,1318.4,1323.5,1316.0,1471.4
2014-07-08,1324.0,1330.4,1324.0,1479.7
2014-07-09,1330.5,1343.7,1328.0,1494.7
2014-07-10,1337.9,1339.0,1336.2,1492.9
2014-07-13,1332.8,1332.8,1304.7,1460.7
2014-07-14,1307.4,1312.1,1294.1,1451.3
2014-07-15,1298.4,1303.1,1296.9,1454.9
2014-07-16,1303.1,1323.8,1303.1,1472.1
2014-07-17,1322.7,1322.7,1306.2,1464.7
2014-07-20,1311.0,1315.5,1311.0,1469.6
2014-07-21,1306.1,1306.1,1306.1,1461.6
2014-07-22,1304.5,1304.5,1304.5,1460.3
2014-07-23,1297.5,1297.5,1297.5,1447.3
2014-07-24,1294.8,1294.8,1294.8,1460.3
2014-07-27,1307.4,1308.0,1304.3,1462.0
2014-07-28,1310.9,1310.9,1310.0,1456.7
2014-07-29,1298.6,1303.0,1291.0,1456.1
2014-07-30,1295.1,1297.3,1280.6,1441.5
2014-07-31,1284.1,1296.6,1279.7,1451.1
2014-08-03,1294.4,1295.0,1285.9,1441.9
2014-08-04,1288.0,1292.7,1282.6,1439.0
2014-08-05,1288.1,1309.0,1287.8,1462.7
2014-08-06,1305.3,1313.2,1302.5,1467.3
2014-08-07,1310.8,1322.1,1308.0,1465.9
2014-08-10,1308.4,1309.7,1305.3,1465.5
2014-08-11,1306.2,1315.8,1305.8,1465.3
2014-08-12,1308.8,1312.6,1305.0,1467.9
2014-08-13,1311.8,1316.4,1309.7,1469.1
2014-08-14,1311.7,1312.8,1292.0,1459.4
2014-08-17,1301.4,1302.1,1295.7,1452.8
2014-08-18,1298.8,1301.7,1294.0,1449.0
2014-08-19,1295.4,1295.8,1288.4,1449.0
2014-08-20,1290.0,1290.0,1272.0,1429.2
2014-08-21,1276.0,1280.0,1275.0,1434.1
2014-08-24,1424.9,1424.9,1424.9,1433.1
2014-08-25,1289.4,1289.5,1281.1,1439.3
2014-08-26,1281.5,1282.3,1281.5,1436.9
2014-08-27,1284.5,1293.7,1284.3,1443.8
2014-08-28,1289.5,1289.7,1284.8,1440.6
2014-08-30,1288.5,1289.0,1286.8,1287.7
2014-08-31,1287.6,1290.9,1285.9,1287.4
2014-09-01,1284.5,1286.4,1262.5,1419.0
2014-09-02,1266.3,1271.1,1263.1,1425.5
2014-09-03,1268.7,1272.7,1260.3,1422.3
2014-09-04,1263.2,1268.1,1263.2,1423.2
2014-09-07,1268.4,1268.4,1262.2,1410.2
2014-09-08,1246.8,1246.8,1246.8,1404.6
2014-09-09,1256.7,1256.7,1243.5,1402.0
2014-09-10,1237.4,1237.4,1237.4,1395.4
2014-09-11,1227.0,1227.0,1227.0,1387.8
2014-09-14,1226.7,1235.0,1226.7,1391.3
2014-09-15,1238.3,1238.3,1235.9,1393.0
2014-09-16,1236.2,1236.2,1221.9,1392.0
2014-09-17,1216.2,1220.4,1216.2,1383.4
2014-09-18,1218.3,1218.3,1218.3,1373.1
2014-09-21,1214.9,1214.9,1212.4,1374.2
2014-09-22,1221.0,1221.0,1221.0,1377.2
2014-09-23,1216.8,1216.8,1216.8,1374.9
2014-09-24,1209.5,1216.1,1209.5,1376.4
2014-09-25,1214.1,1214.1,1214.1,1370.4
2014-09-28,1216.3,1222.2,1214.7,1373.7
2014-09-29,1214.8,1218.2,1204.0,1366.7
2014-09-30,1207.7,1217.8,1205.5,1370.2
2014-10-01,1215.3,1219.5,1210.3,1368.1
2014-10-02,1212.4,1212.4,1191.0,1346.9
2014-10-05,1338.3,1338.3,1338.3,1360.7
2014-10-06,1209.1,1210.8,1205.3,1363.6
2014-10-07,1210.2,1217.9,1207.0,1344.2
2014-10-08,1223.9,1229.0,1223.9,1358.8
2014-10-09,1223.5,1223.5,1217.0,1353.7
2014-10-12,1229.8,1234.0,1227.0,1229.3
2014-10-13,1235.9,1235.9,1235.8,1359.3
2014-10-14,1243.7,1247.0,1230.9,1361.3
2014-10-15,1242.1,1243.0,1236.7,1357.5
2014-10-16,1237.4,1237.5,1232.6,1358.5
2014-10-19,1237.3,1244.0,1235.4,1364.3
2014-10-20,1251.0,1251.0,1251.0,1371.8
2014-10-21,1244.8,1244.8,1244.3,1366.6
2014-10-22,1228.0,1228.0,1227.9,1352.1
2014-10-23,1229.4,1232.7,1229.4,1355.0
2014-10-26,1230.2,1230.2,1227.3,1352.4
2014-10-27,1224.9,1231.0,1224.7,1352.6
2014-10-28,1224.3,1224.3,1224.3,1349.2
2014-10-29,1213.7,1214.7,1195.8,1322.9
2014-10-30,1199.6,1199.7,1161.4,1295.9
2014-11-02,1166.4,1172.3,1163.1,1294.4
2014-11-03,1166.9,1171.0,1165.0,1290.3
2014-11-04,1168.1,1168.7,1137.8,1268.1
2014-11-05,1141.1,1147.5,1137.9,1264.4
2014-11-06,1139.9,1169.7,1132.9,1291.0
2014-11-09,1171.0,1171.0,1150.7,1281.3
2014-11-10,1155.0,1170.5,1151.6,1285.1
2014-11-11,1162.5,1168.1,1157.5,1280.4
2014-11-12,1163.7,1164.5,1155.0,1281.4
2014-11-13,1155.2,1191.0,1148.0,1305.6
2014-11-16,1183.1,1186.9,1180.6,1303.7
2014-11-17,1197.1,1197.1,1193.9,1315.5
2014-11-18,1196.5,1198.3,1190.0,1313.4
2014-11-19,1191.8,1191.9,1190.7,1308.9
2014-11-20,1191.0,1202.4,1189.0,1315.9
2014-11-23,1197.7,1197.9,1196.5,1314.2
2014-11-24,1197.1,1197.1,1197.1,1315.2
2014-11-25,1200.5,1201.0,1193.7,1314.5
2014-11-26,1197.3,1199.3,1185.4,1188.8
2014-11-27,1197.0,1198.3,1163.8,1291.2
2014-11-30,1160.0,1220.4,1141.7,1332.5
2014-12-01,1212.3,1212.3,1191.3,1314.7
2014-12-02,1198.1,1213.7,1196.1,1325.8
2014-12-03,1208.2,1213.0,1201.6,1324.2
2014-12-04,1203.1,1206.0,1186.7,1310.8
2014-12-07,1190.6,1207.0,1187.2,1314.4
2014-12-08,1202.0,1238.0,1202.0,1350.2
2014-12-09,1231.2,1234.6,1226.6,1345.5
2014-12-10,1226.6,1232.0,1216.2,1342.3
2014-12-11,1227.8,1227.8,1216.2,1333.5
2014-12-14,1223.1,1223.1,1198.0,1317.7
2014-12-15,1197.2,1222.0,1192.7,1302.0
2014-12-16,1198.2,1199.6,1184.0,1302.3
2014-12-17,1189.7,1207.3,1189.7,1303.9
2014-12-18,1198.0,1200.8,1196.5,1305.6
2014-12-21,1198.0,1198.0,1172.7,1289.7
2014-12-22,1179.3,1180.3,1175.0,1289.7
2014-12-23,1177.0,1179.3,1173.7,1285.6
2014-12-24,1175.0,1178.9,1175.0,1177.0
2014-12-25,1177.2,1194.4,1177.2,1307.7
2014-12-28,1186.5,1186.5,1181.3,1292.9
2014-12-29,1181.4,1210.3,1181.4,1311.9
2014-12-30,1199.2,1199.2,1182.7,1295.4
2014-12-31,1184.1,1187.5,1184.1,1186.8
2015-01-01,1184.0,1194.5,1169.5,1297.7
2015-01-04,1180.3,1206.9,1180.1,1313.5
2015-01-05,1203.5,1220.0,1203.5,1322.2
2015-01-06,1219.2,1219.2,1211.8,1313.6
2015-01-07,1207.0,1215.7,1206.3,1311.6
2015-01-08,1211.1,1220.2,1210.3,1317.4
2015-01-11,1224.2,1234.4,1219.1,1333.2
2015-01-12,1239.2,1239.3,1230.3,1334.5
2015-01-13,1229.6,1243.8,1225.6,1324.5
2015-01-14,1231.5,1265.0,1227.3,1352.8
2015-01-15,1256.1,1279.7,1256.1,1364.9
2015-01-17,1281.0,1281.9,1275.7,1279.0
2015-01-18,1279.4,1279.5,1272.5,1275.9
2015-01-19,1278.9,1297.3,1273.8,1377.4
2015-01-20,1295.2,1303.5,1286.7,1378.4
2015-01-21,1293.2,1302.1,1283.5,1390.2
2015-01-22,1299.8,1299.8,1298.6,1382.6
2015-01-25,1289.5,1290.6,1279.4,1370.6
2015-01-26,1277.2,1288.8,1277.2,1379.7
2015-01-27,1285.9,1286.8,1285.9,1367.2
2015-01-28,1283.3,1285.4,1251.0,1328.8
2015-01-29,1258.0,1284.3,1257.0,1349.6
2015-02-01,1284.1,1284.1,1266.0,1347.4
2015-02-02,1273.5,1284.7,1255.3,1332.3
2015-02-03,1262.0,1271.6,1256.8,1263.8
2015-02-04,1271.8,1272.6,1257.8,1336.9
2015-02-05,1265.0,1267.6,1228.0,1314.6
2015-02-08,1237.5,1242.3,1235.4,1321.9
2015-02-09,1237.5,1245.0,1231.2,1313.2
2015-02-10,1233.3,1237.4,1219.7,1301.2
2015-02-11,1217.9,1229.8,1217.9,1300.7
2015-02-12,1222.2,1232.8,1222.2,1307.2
2015-02-14,1228.2,1229.3,1227.8,1228.8
2015-02-15,1228.7,1236.4,1228.5,1231.7
2015-02-16,1227.7,1234.0,1203.0,1291.9
2015-02-17,1207.1,1210.2,1197.8,1283.5
2015-02-18,1216.5,1220.0,1205.0,1288.9
2015-02-19,1206.5,1213.1,1199.1,1285.2
2015-02-22,1201.3,1203.3,1191.6,1280.7
2015-02-23,1203.4,1203.5,1193.8,1275.1
2015-02-24,1204.3,1204.6,1203.0,1278.0
2015-02-25,1204.8,1219.0,1204.8,1288.1
2015-02-26,1207.7,1217.8,1204.5,1291.4
2015-03-01,1214.3,1222.7,1204.9,1287.8
2015-03-02,1201.5,1212.0,1195.0,1286.2
2015-03-03,1204.8,1206.9,1198.0,1282.6
2015-03-04,1201.7,1205.4,1196.0,1278.1
2015-03-05,1195.0,1195.7,1163.7,1247.6
2015-03-08,1169.4,1174.2,1166.3,1250.0
2015-03-09,1166.4,1168.4,1156.5,1240.1
2015-03-10,1162.0,1163.5,1147.7,1230.4
2015-03-11,1155.4,1160.5,1149.7,1231.0
2015-03-12,1158.2,1159.2,1152.7,1230.9
2015-03-15,1159.7,1162.3,1150.1,1231.3
2015-03-16,1153.6,1158.2,1144.3,1226.5
2015-03-17,1148.7,1174.3,1147.0,1229.5
2015-03-18,1171.6,1171.6,1159.3,1241.5
2015-03-19,1171.0,1185.4,1171.0,1256.7
2015-03-22,1181.6,1182.9,1181.2,1259.5
2015-03-23,1188.0,1193.0,1186.0,1263.2
2015-03-24,1192.5,1199.2,1190.3,1269.3
2015-03-25,1198.2,1213.7,1198.2,1279.0
2015-03-26,1197.0,1197.0,1196.3,1273.9
2015-03-29,1198.0,1198.5,1181.6,1258.4
2015-03-30,1185.8,1190.1,1178.2,1254.2
2015-03-31,1182.9,1208.2,1181.0,1276.2
2015-04-01,1204.0,1205.7,1194.8,1270.2
2015-04-02,1200.9,1200.9,1200.9,1270.2
2015-04-05,1209.9,1224.2,1209.9,1287.4
2015-04-06,1214.8,1214.8,1208.2,1280.4
2015-04-07,1208.9,1211.4,1197.6,1273.1
2015-04-08,1201.7,1202.5,1193.0,1263.6
2015-04-09,1195.8,1210.4,1194.0,1275.3
2015-04-12,1208.1,1208.1,1198.3,1269.8
2015-04-13,1198.8,1200.6,1184.1,1260.1
2015-04-14,1194.6,1203.1,1188.6,1268.5
2015-04-15,1204.3,1208.5,1194.6,1265.0
2015-04-16,1200.2,1206.0,1200.2,1270.1
2015-04-19,1205.7,1206.9,1191.0,1261.3
2015-04-20,1193.2,1202.2,1192.8,1271.1
2015-04-21,1199.1,1202.6,1185.2,1256.7
2015-04-22,1187.2,1197.0,1186.1,1264.0
2015-04-23,1192.3,1194.7,1174.6,1242.4
2015-04-26,1182.3,1206.7,1181.4,1271.2
2015-04-27,1199.7,1205.9,1199.7,1283.4
2015-04-28,1211.2,1212.6,1201.9,1282.0
2015-04-29,1203.1,1205.9,1176.7,1255.0
2015-04-30,1178.1,1178.1,1170.0,1248.1
2015-05-03,1177.5,1189.4,1177.5,1261.0
2015-05-04,1187.5,1198.7,1186.9,1270.2
2015-05-05,1194.5,1194.6,1189.9,1268.7
2015-05-06,1181.5,1186.0,1179.7,1260.5
2015-05-07,1183.3,1187.5,1182.9,1264.5
2015-05-10,1189.7,1190.5,1179.3,1259.3
2015-05-11,1194.6,1194.8,1189.7,1269.0
2015-05-12,1192.7,1217.3,1191.0,1294.2
2015-05-13,1214.5,1225.6,1214.5,1301.0
2015-05-14,1218.5,1224.7,1214.8,1300.9
2015-05-17,1224.5,1228.1,1222.6,1303.2
2015-05-18,1223.9,1223.9,1206.0,1283.4
2015-05-19,1205.1,1210.8,1205.1,1285.5
2015-05-20,1204.5,1204.5,1203.7,1280.1
2015-05-21,1278.0,1278.0,1278.0,1281.7
2015-05-23,1205.8,1205.8,1203.9,1204.4
2015-05-24,1204.6,1209.0,1203.3,1207.4
2015-05-25,1193.6,1195.0,1186.0,1264.2
2015-05-26,1185.9,1185.9,1185.9,1262.6
2015-05-27,1187.1,1192.0,1179.6,1264.5
2015-05-28,1187.8,1193.3,1185.7,1264.7
2015-05-31,1190.6,1204.0,1184.3,1264.4
2015-06-01,1189.0,1194.9,1186.0,1271.8
2015-06-02,1193.9,1193.9,1179.1,1263.9
2015-06-03,1184.9,1185.5,1173.0,1254.1
2015-06-04,1176.4,1177.3,1163.3,1250.6
2015-06-07,1169.5,1176.1,1169.1,1256.0
2015-06-08,1172.9,1181.6,1172.7,1260.8
2015-06-09,1176.1,1190.1,1175.6,1272.6
2015-06-10,1183.2,1183.2,1174.4,1266.6
2015-06-11,1180.4,1181.2,1176.2,1265.0
2015-06-14,1179.9,1188.5,1172.7,1269.8
2015-06-15,1186.5,1186.5,1175.9,1263.4
2015-06-16,1177.6,1186.3,1174.9,1260.9
2015-06-17,1183.4,1202.0,1183.4,1284.8
2015-06-18,1199.7,1203.1,1199.7,1283.4
2015-06-21,1197.8,1197.8,1182.7,1266.1
2015-06-22,1183.8,1186.0,1176.8,1258.8
2015-06-23,1176.6,1177.4,1170.7,1255.0
2015-06-24,1175.8,1175.9,1171.7,1254.3
2015-06-25,1170.5,1170.5,1170.5,1257.1
2015-06-28,1185.1,1186.0,1173.8,1262.0
2015-06-29,1176.3,1176.4,1166.6,1254.8
2015-06-30,1173.1,1173.1,1166.6,1252.5
2015-07-01,1166.4,1168.1,1155.5,1245.5
2015-07-02,1164.7,1169.0,1164.6,1167.8
2015-07-05,1163.9,1173.0,1162.2,1254.6
2015-07-06,1166.8,1166.8,1149.5,1233.5
2015-07-07,1152.6,1161.7,1146.4,1242.6
2015-07-08,1154.8,1163.6,1154.8,1239.1
2015-07-09,1160.1,1162.9,1157.5,1240.6
2015-07-12,1159.0,1159.0,1151.2,1155.2
2015-07-13,1157.2,1157.2,1153.0,1236.4
2015-07-14,1154.0,1154.2,1144.8,1230.3
2015-07-15,1146.2,1146.2,1142.9,1227.2
2015-07-16,1144.0,1144.0,1130.2,1214.7
2015-07-19,1130.4,1130.7,1095.1,1189.5
2015-07-20,1097.1,1106.4,1097.1,1183.5
2015-07-21,1093.0,1095.0,1086.0,1171.6
2015-07-22,1097.4,1097.6,1087.8,1174.1
2015-07-23,1078.6,1100.7,1078.6,1164.0
2015-07-26,1100.0,1102.5,1093.9,1174.6
2015-07-27,1097.2,1097.7,1097.0,1174.6
2015-07-28,1096.4,1096.9,1093.6,1171.5
2015-07-29,1096.1,1097.5,1081.0,1167.4
2015-07-30,1087.7,1102.8,1079.1,1167.1
2015-08-02,1095.5,1097.1,1085.0,1160.8
2015-08-03,1085.1,1093.9,1080.5,1162.7
2015-08-04,1086.5,1090.6,1082.5,1161.1
2015-08-05,1084.4,1092.2,1083.6,1165.6
2015-08-06,1088.9,1098.3,1081.7,1169.8
2015-08-09,1093.2,1107.6,1089.5,1179.8
2015-08-10,1184.9,1184.9,1184.9,1181.7
2015-08-11,1106.0,1124.5,1101.5,1197.0
2015-08-12,1124.3,1124.3,1113.0,1189.1
2015-08-13,1113.9,1118.8,1112.5,1186.3
2015-08-16,1196.0,1200.0,1196.0,1191.9
2015-08-17,1118.2,1118.4,1110.0,1190.3
2015-08-18,1117.0,1134.3,1116.8,1201.1
2015-08-19,1132.8,1153.3,1132.8,1226.2
2015-08-20,1154.1,1166.5,1150.5,1230.8
2015-08-23,1164.0,1169.0,1147.5,1222.9
2015-08-24,1151.5,1155.5,1134.0,1207.7
2015-08-25,1139.2,1143.0,1119.6,1193.0
2015-08-26,1127.2,1127.4,1118.4,1191.2
2015-08-27,1125.3,1139.0,1123.6,1202.4
2015-08-30,1131.1,1134.0,1124.8,1200.9
2015-08-31,1133.5,1144.7,1133.5,1205.3
2015-09-01,1137.3,1140.4,1130.8,1198.4
2015-09-02,1130.3,1132.9,1120.3,1187.5
2015-09-03,1123.4,1125.2,1116.2,1184.5
2015-09-05,1122.3,1123.1,1119.6,1119.9
2015-09-06,1119.5,1124.0,1115.2,1119.9
2015-09-07,1119.8,1122.5,1116.4,1183.9
2015-09-08,1123.5,1123.5,1102.1,1164.7
2015-09-09,1107.3,1113.5,1105.5,1171.9
2015-09-10,1110.8,1111.7,1098.2,1165.9
2015-09-13,1107.8,1108.6,1104.1,1169.7
2015-09-14,1104.5,1104.5,1103.0,1164.5
2015-09-15,1109.8,1119.9,1109.8,1180.3
2015-09-16,1118.6,1130.5,1117.1,1178.9
2015-09-17,1128.3,1141.2,1127.8,1198.2
2015-09-20,1137.6,1138.5,1130.8,1193.5
2015-09-21,1132.6,1135.0,1122.5,1183.7
2015-09-22,1128.6,1132.2,1128.3,1190.4
2015-09-23,1133.0,1155.9,1133.0,1211.0
2015-09-24,1149.8,1149.8,1143.4,1202.9
2015-09-27,1133.2,1133.2,1133.1,1188.5
2015-09-28,1132.2,1134.4,1124.3,1183.2
2015-09-29,1124.3,1126.0,1112.1,1167.7
2015-09-30,1115.2,1119.0,1113.3,1166.2
2015-10-01,1112.2,1141.2,1105.8,1188.3
2015-10-04,1137.1,1141.7,1132.5,1187.6
2015-10-05,1136.3,1150.0,1136.3,1195.4
2015-10-06,1147.6,1152.9,1143.0,1198.1
2015-10-07,1142.7,1146.7,1138.7,1194.0
2015-10-08,1151.6,1157.2,1151.6,1206.5
2015-10-11,1155.9,1166.8,1155.9,1215.2
2015-10-12,1163.5,1166.2,1154.9,1215.8
2015-10-13,1172.4,1189.0,1167.3,1227.7
2015-10-14,1184.2,1188.3,1177.8,1235.5
2015-10-15,1182.5,1184.1,1176.2,1230.7
2015-10-18,1176.5,1177.8,1169.3,1220.4
2015-10-19,1168.7,1179.1,1168.7,1225.0
2015-10-20,1175.9,1176.4,1164.9,1213.8
2015-10-21,1166.2,1168.6,1163.5,1212.3
2015-10-22,1166.2,1178.7,1163.3,1208.3
2015-10-25,1165.1,1170.0,1163.8,1209.9
2015-10-26,1164.5,1166.1,1162.0,1207.8
2015-10-27,1175.1,1182.7,1175.1,1218.9
2015-10-28,1158.0,1162.0,1144.9,1191.4
2015-10-29,1147.5,1147.6,1139.2,1184.8
2015-11-01,1137.9,1138.7,1132.6,1180.0
