Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Southern Copper Corp.,6.7500%,3.31%,Baa2,4/16/2040,-,111.50
USD,Southern Copper Corp.,3.5000%,0.85%,Baa2,11/8/2022,89.00,-
USD,Southern Copper Corp.,5.2500%,3.22%,Baa2,11/8/2042,132.85,135.44
USD,Southern Copper Corp.,3.8750%,1.39%,Baa2,4/23/2025,104.42,104.74
USD,Southern Copper Corp.,5.8750%,3.36%,Baa2,4/23/2045,111.00,-
USD,Southern Power Co.,5.1500%,3.93%,Baa1,9/15/2041,-,102.65
USD,Southern Power Co.,5.2500%,-,Baa1,7/15/2043,-,104.77
USD,Southern Power Co.,4.1500%,1.16%,Baa1,12/1/2025,109.33,109.21
USD,Southern Union Co.,7.6000%,-,Baa3,2/1/2024,-,118.90
USD,Southern Union Co.,8.2500%,-,Baa3,11/15/2029,-,120.52
USD,Southwest Airlines Co.,7.3750%,-,Baa1,3/1/2027,-,116.25
USD,Southwest Airlines Co.,3.0000%,2.46%,Baa1,11/15/2026,-,102.11
USD,Southwest Airlines Co.,2.7500%,1.10%,Baa1,11/16/2022,99.77,100.24
USD,Southwest Airlines Co.,3.4500%,2.69%,Baa1,11/16/2027,99.28,100.11
USD,Southwest Airlines Co.,2.6250%,2.57%,Baa1,2/10/2030,99.85,101.02
USD,Southwest Airlines Co.,1.2500%,-,Baa1,5/1/2025,-,-
USD,Southwest Airlines Co.,4.7500%,1.06%,Baa1,5/4/2023,107.88,109.23
USD,Southwest Airlines Co.,5.2500%,1.67%,Baa1,5/4/2025,114.40,116.05
USD,Southwest Airlines Co.,5.1250%,2.28%,Baa1,6/15/2027,116.70,118.72
USD,Southwest Gas Corp.,3.7000%,1.66%,A3,4/1/2028,114.49,115.52
USD,Southwest Gas Corp.,4.1500%,3.07%,A3,6/1/2049,-,-
USD,Southwest Gas Holdings Inc.,3.8750%,-,A3,4/1/2022,104.11,107.51
USD,Southwest Gas Holdings Inc.,3.8000%,3.13%,A3,9/29/2046,113.16,118.59
USD,Southwestern Electric Power Co.,3.5500%,-,Baa2,2/15/2022,100.00,-
USD,Southwestern Electric Power Co.,3.9000%,-,Baa2,4/1/2045,-,93.91
USD,Southwestern Electric Power Co.,2.7500%,1.32%,Baa2,10/1/2026,-,91.65
USD,Southwestern Electric Power Co.,3.8500%,3.28%,Baa2,2/1/2048,-,-
USD,Southwestern Electric Power Co.,4.1000%,1.84%,Baa2,9/15/2028,110.52,110.85
USD,Southwestern Energy Co.,4.1000%,6.18%,Ba3,3/15/2022,96.38,97.38
USD,Southwestern Energy Co.,6.2000%,5.90%,Ba3,1/23/2025,97.75,99.25
USD,Southwestern Energy Co.,7.5000%,6.97%,Ba3,4/1/2026,102.42,105.19
USD,Southwestern Energy Co.,7.7500%,6.63%,Ba3,10/1/2027,106.00,106.74
USD,Southwestern Public Service Co.,6.0000%,-,Baa2,10/1/2036,-,111.25
USD,Southwestern Public Service Co.,3.7000%,-,A3,8/15/2047,-,96.24
USD,Spectra Energy Capital LLC,6.7500%,-,WR,2/15/2032,110.00,-
USD,Spectra Energy Capital LLC,7.5000%,-,WR,9/15/2038,115.00,-
USD,Spectra Energy Partners L.P.,4.6000%,-,Baa2,6/15/2021,-,108.16
USD,Spectra Energy Partners L.P.,4.7500%,1.17%,Baa2,3/15/2024,109.03,109.38
USD,Spectra Energy Partners L.P.,5.9500%,-,Baa2,9/25/2043,-,112.31
USD,Spectra Energy Partners L.P.,3.5000%,1.13%,Baa2,3/15/2025,-,104.29
USD,Spectra Energy Partners L.P.,4.5000%,3.76%,Baa2,3/15/2045,-,-
USD,Spectra Energy Partners L.P.,3.3750%,1.67%,Baa2,10/15/2026,103.17,103.58
USD,Spire Inc.,4.7000%,-,Baa2,8/15/2044,-,101.65
USD,Spire Inc.,3.5430%,2.19%,Baa2,2/27/2024,-,-
USD,Spirit Aerosystems Inc.,3.8500%,3.18%,Ba2,6/15/2026,-,-
USD,Spirit Aerosystems Inc.,3.9500%,4.64%,Caa1,6/15/2023,-,-
USD,Spirit Aerosystems Inc.,4.6000%,4.72%,Caa1,6/15/2028,97.14,100.78
USD,Spirit Realty L.P.,4.0000%,2.56%,Baa3,7/15/2029,-,-
USD,Spirit Realty L.P.,3.2000%,3.27%,,1/15/2027,-,-
USD,Spirit Realty L.P.,3.4000%,2.62%,,1/15/2030,-,-
USD,Sprint Capital Corp.,6.8750%,3.13%,B1,11/15/2028,128.38,131.00
USD,Sprint Capital Corp.,8.7500%,2.99%,B1,3/15/2032,154.13,156.13
USD,Sprint Corp.,7.2500%,2.27%,B1,9/15/2021,104.00,106.00
USD,Sprint Corp.,7.8750%,2.41%,B1,9/15/2023,114.88,115.72
USD,Sprint Corp.,7.1250%,2.36%,B1,6/15/2024,115.24,117.28
USD,Sprint Corp.,7.6250%,2.77%,B1,2/15/2025,119.00,120.50
USD,Sprint Corp.,7.6250%,2.73%,B1,3/1/2026,122.45,124.72
USD,Sprint Nextel Corp.,9.2500%,3.57%,WR,4/15/2022,116.88,121.25
USD,Sprint Nextel Corp.,11.5000%,-,B1,11/15/2021,107.75,109.75
USD,Sprint Nextel Corp.,6.0000%,2.16%,B1,11/15/2022,106.82,108.74
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,-,Baa1,3/20/2023,101.00,102.00
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,3.35%,,3/20/2023,-,101.65
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,4.7380%,3.48%,,9/20/2029,103.60,115.17
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,5.1520%,3.25%,,9/20/2029,105.60,123.12
USD,Square Inc.,0.5000%,-,,5/15/2023,-,-
USD,St. Jude Medical LLC,3.8750%,2.47%,WR,9/15/2025,103.18,102.32
USD,Stanley Black & Decker Inc.,5.2000%,-,Baa1,9/1/2040,-,112.00
USD,Stanley Black & Decker Inc.,3.4000%,-,WR,12/1/2021,103.50,100.25
USD,Stanley Black & Decker Inc.,2.9000%,0.39%,Baa1,11/1/2022,101.75,101.97
USD,Stanley Black & Decker Inc.,4.2500%,1.57%,Baa1,11/15/2028,113.20,113.44
USD,Stanley Black & Decker Inc.,4.8500%,2.81%,Baa1,11/15/2048,-,-
USD,Stanley Black & Decker Inc.,3.4000%,0.94%,Baa1,3/1/2026,105.78,105.90
USD,Stanley Black & Decker Inc.,2.3000%,1.53%,Baa1,3/15/2030,106.54,108.11
USD,Stanley Black & Decker Inc.,4.0000%,3.70%,Baa2,3/15/2060,97.50,98.75
USD,Staples Inc.,7.5000%,9.09%,,4/15/2026,-,-
USD,Staples Inc.,10.7500%,12.28%,,4/15/2027,-,-
USD,Starbucks Corp.,3.8500%,0.87%,Baa1,10/1/2023,107.30,108.13
USD,Starbucks Corp.,2.7000%,0.66%,Baa1,6/15/2022,103.06,103.24
USD,Starbucks Corp.,4.3000%,3.07%,Baa1,6/15/2045,123.52,124.82
USD,Starbucks Corp.,2.1000%,1.76%,Baa1,2/4/2021,100.30,100.72
USD,Starbucks Corp.,2.4500%,1.00%,Baa1,6/15/2026,96.64,97.30
USD,Starbucks Corp.,3.7500%,2.94%,Baa1,12/1/2047,-,-
USD,Starbucks Corp.,3.1000%,0.61%,Baa1,3/1/2023,104.99,106.31
USD,Starbucks Corp.,3.5000%,1.47%,Baa1,3/1/2028,113.85,115.71
USD,Starbucks Corp.,3.8000%,0.96%,Baa1,8/15/2025,-,-
USD,Starbucks Corp.,4.0000%,1.57%,Baa1,11/15/2028,-,-
USD,Starbucks Corp.,4.5000%,3.09%,Baa1,11/15/2048,-,-
USD,Starbucks Corp.,3.5500%,1.64%,Baa1,8/15/2029,115.10,116.82
USD,Starbucks Corp.,4.4500%,3.01%,Baa1,8/15/2049,127.42,130.18
USD,Starbucks Corp.,2.0000%,1.17%,Baa1,3/12/2027,104.75,107.00
USD,Starbucks Corp.,2.2500%,1.76%,Baa1,3/12/2030,103.57,105.57
USD,Starbucks Corp.,3.3500%,2.94%,Baa1,3/12/2050,108.30,111.71
USD,Starwood Hotels & Resorts Worldwide LLC,3.1250%,-,Baa3,2/15/2023,95.74,-
USD,Starwood Hotels & Resorts Worldwide LLC,3.7500%,-,Baa3,3/15/2025,100.06,101.80
USD,"Starwood Property Trust, Inc.",5.0000%,6.47%,,12/15/2021,-,-
USD,"Starwood Property Trust, Inc.",4.7500%,7.85%,,3/15/2025,-,-
USD,State Street Corp.,4.3750%,-,A1,3/7/2021,103.41,103.58
USD,State Street Corp.,3.1000%,0.48%,A2,5/15/2023,105.85,107.14
USD,State Street Corp.,3.7000%,0.44%,A1,11/20/2023,106.16,106.29
USD,State Street Corp.,3.3000%,0.76%,A1,12/16/2024,110.37,110.82
USD,State Street Corp.,3.5500%,0.77%,A1,8/18/2025,107.60,107.50
USD,State Street Corp.,1.9500%,0.24%,A1,5/19/2021,100.18,100.24
USD,State Street Corp.,2.6500%,0.89%,A1,5/19/2026,101.79,102.17
USD,State Street Corp.,4.1410%,1.70%,A1,12/3/2029,-,-
USD,State Street Corp.,2.3540%,1.11%,A1,11/1/2025,105.49,106.77
USD,State Street Corp.,3.0310%,2.29%,A2,11/1/2034,108.42,110.60
USD,State Street Corp.,2.4000%,1.42%,A1,1/24/2030,108.64,109.88
USD,State Street Corp.,2.8250%,-,A1,3/30/2023,105.57,105.78
USD,State Street Corp.,2.8250%,-,,3/30/2023,103.13,103.28
USD,State Street Corp.,2.9010%,-,,3/30/2026,108.41,108.86
USD,State Street Corp.,3.1520%,-,A1,3/30/2031,113.56,114.56
USD,Steel Dynamics Inc.,5.0000%,3.81%,Baa3,12/15/2026,-,-
USD,Steel Dynamics Inc.,2.8000%,1.59%,Baa3,12/15/2024,-,-
USD,Steel Dynamics Inc.,3.4500%,2.03%,Baa3,4/15/2030,-,-
USD,Steel Dynamics Inc.,2.4000%,1.14%,Baa3,6/15/2025,105.43,107.13
USD,Steel Dynamics Inc.,3.2500%,2.15%,Baa3,1/15/2031,110.28,112.22
USD,Steel Dynamics Inc.,1.6500%,1.37%,,10/15/2027,101.59,103.60
USD,Steel Dynamics Inc.,3.2500%,3.09%,,10/15/2050,102.62,105.09
USD,Stericycle Inc.,5.3750%,4.23%,,7/15/2024,-,-
USD,Stericycle Inc.,3.8750%,3.88%,,1/15/2029,-,-
USD,Stifel Financial Corp.,4.2500%,0.84%,,7/18/2024,105.33,105.85
USD,Stifel Financial Corp.,3.5000%,-,,12/1/2020,100.00,-
USD,Stillwater Mining Co.,6.1250%,5.26%,,6/27/2022,-,-
USD,Stillwater Mining Co.,7.1250%,5.79%,,6/27/2025,-,-
USD,Store Capital Corporation,4.5000%,2.61%,Baa2,3/15/2028,-,-
USD,Store Capital Corporation,4.6250%,2.84%,Baa2,3/15/2029,-,-
USD,Store Capital Corporation,2.7500%,2.88%,Baa2,11/18/2030,-,-
USD,Stryker Corp.,4.1000%,-,Baa1,4/1/2043,0.96,-
USD,Stryker Corp.,3.3750%,0.88%,Baa1,5/15/2024,105.07,105.25
USD,Stryker Corp.,4.3750%,2.89%,Baa1,5/15/2044,125.28,127.30
USD,Stryker Corp.,3.3750%,1.00%,Baa1,11/1/2025,106.69,107.33
USD,Stryker Corp.,4.6250%,2.89%,Baa1,3/15/2046,-,-
USD,Stryker Corp.,2.6250%,2.11%,Baa1,3/15/2021,-,100.90
USD,Stryker Corp.,3.5000%,1.09%,Baa1,3/15/2026,106.11,106.29
USD,Stryker Corp.,3.6500%,1.50%,Baa1,3/7/2028,-,-
USD,Stryker Corp.,1.9500%,1.70%,Baa1,6/15/2030,-,-
USD,Stryker Corp.,2.9000%,2.73%,Baa1,6/15/2050,-,-
USD,Stryker Corp.,1.1500%,0.79%,Baa1,6/15/2025,101.24,102.67
USD,Stryker Corp.,0.6000%,0.70%,Baa1,12/1/2023,-,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.5000%,5.61%,B1,6/1/2024,100.03,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.7500%,-,B1,3/1/2025,100.65,-
USD,Summit Midstream Holdings LLC/Summit Midstream Finance Corp.,5.5000%,-,Caa2,8/15/2022,98.04,-
USD,Sunoco L.P./Sunoco Finance Corp.,4.8750%,4.09%,,1/15/2023,101.55,101.82
USD,Sunoco L.P./Sunoco Finance Corp.,5.5000%,5.09%,,2/15/2026,101.77,102.08
USD,Sunoco L.P./Sunoco Finance Corp.,5.8750%,5.44%,,3/15/2028,102.61,103.11
USD,Sunoco Logistics Partners Operations L.P.,6.8500%,5.43%,Baa3,2/15/2040,111.50,-
USD,Sunoco Logistics Partners Operations L.P.,4.6500%,-,Baa3,2/15/2022,106.08,-
USD,Sunoco Logistics Partners Operations L.P.,3.4500%,-,Baa3,1/15/2023,-,93.77
USD,Sunoco Logistics Partners Operations L.P.,4.9500%,-,Baa3,1/15/2043,-,92.56
USD,Sunoco Logistics Partners Operations L.P.,4.2500%,2.28%,Baa3,4/1/2024,97.28,-
USD,Sunoco Logistics Partners Operations L.P.,5.3000%,5.03%,Baa3,4/1/2044,-,99.87
USD,Sunoco Logistics Partners Operations L.P.,5.3500%,5.09%,Baa3,5/15/2045,90.21,-
USD,Sunoco Logistics Partners Operations L.P.,4.4000%,-,Baa3,4/1/2021,107.03,107.19
USD,Sunoco Logistics Partners Operations L.P.,5.9500%,-,Baa3,12/1/2025,-,115.16
USD,Sunoco Logistics Partners Operations L.P.,3.9000%,2.64%,Baa3,7/15/2026,107.14,108.96
USD,Sunoco Logistics Partners Operations L.P.,4.0000%,4.26%,Baa3,10/1/2027,-,-
USD,Sunoco Logistics Partners Operations L.P.,5.4000%,4.98%,Baa3,10/1/2047,-,-
USD,Susquehanna Bancshares Inc.,5.3750%,-,A3,8/15/2022,-,113.00
USD,Sutter Health,3.3610%,3.03%,,8/15/2050,-,-
USD,Swiss Re Solutions Holding Corp.,7.0000%,1.53%,A2,2/15/2026,129.95,-
USD,Swiss Re Solutions Holding Corp.,7.7500%,-,A2,6/15/2030,-,141.70
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,Aa3,12/6/2022,98.27,99.77
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,,12/6/2022,101.84,-
USD,Swiss Re Treasury [US] Corp.,4.2500%,-,,12/6/2042,100.88,-
USD,Synchrony Bank,3.6500%,1.18%,,5/24/2021,100.07,102.14
USD,Synchrony Financial,3.7500%,2.77%,,8/15/2021,102.23,102.59
USD,Synchrony Financial,4.2500%,1.71%,,8/15/2024,104.80,105.01
USD,Synchrony Financial,4.5000%,1.74%,,7/23/2025,106.40,-
USD,Synchrony Financial,3.7000%,2.04%,,8/4/2026,102.51,102.87
USD,Synchrony Financial,3.9500%,2.23%,,12/1/2027,103.40,103.52
USD,Synchrony Financial,4.3750%,1.43%,,3/19/2024,108.64,110.85
USD,Synchrony Financial,5.1500%,2.47%,,3/19/2029,119.44,121.42
USD,Synchrony Financial,2.8500%,0.87%,,7/25/2022,100.52,101.05
USD,Syneos Health Inc.,3.6250%,3.92%,,1/15/2029,-,-
USD,Sysco Corp.,6.5000%,-,Baa1,8/1/2028,121.70,-
USD,Sysco Corp.,5.3750%,-,Baa1,9/21/2035,-,111.57
USD,Sysco Corp.,2.6000%,-,Baa1,6/12/2022,101.42,101.91
USD,Sysco Corp.,4.8500%,3.37%,Baa1,10/1/2045,-,-
USD,Sysco Corp.,3.7500%,1.20%,Baa1,10/1/2025,107.15,106.47
USD,Sysco Corp.,2.5000%,0.70%,Baa1,7/15/2021,100.33,101.77
USD,Sysco Corp.,3.3000%,1.33%,Baa1,7/15/2026,104.57,105.06
USD,Sysco Corp.,4.5000%,3.38%,Baa1,4/1/2046,103.09,104.12
USD,Sysco Corp.,3.2500%,1.55%,Baa1,7/15/2027,110.71,111.44
USD,Sysco Corp.,3.5500%,0.98%,Baa1,3/15/2025,110.23,111.72
USD,Sysco Corp.,4.4500%,3.29%,Baa1,3/15/2048,120.31,121.67
USD,Sysco Corp.,3.3000%,3.14%,Baa1,2/15/2050,103.50,106.73
USD,Sysco Corp.,2.4000%,1.87%,Baa1,2/15/2030,104.12,105.54
USD,Sysco Corp.,5.9500%,2.22%,Baa1,4/1/2030,130.70,132.96
USD,Sysco Corp.,6.6000%,3.36%,Baa1,4/1/2040,146.78,148.78
USD,Sysco Corp.,6.6000%,3.72%,Baa1,4/1/2050,153.97,155.97
USD,Sysco Corp.,5.6500%,1.18%,Baa1,4/1/2025,118.23,119.91
USD,System Energy Resources Inc.,4.1000%,-,Baa1,4/1/2023,-,104.32
USD,T-Mobile USA Inc.,6.0000%,5.80%,Ba3,3/1/2023,100.00,101.50
USD,T-Mobile USA Inc.,6.5000%,5.69%,Ba3,1/15/2026,103.13,104.93
USD,T-Mobile USA Inc.,6.0000%,5.50%,Ba3,4/15/2024,101.25,102.45
USD,T-Mobile USA Inc.,4.0000%,1.66%,Ba3,4/15/2022,102.61,104.51
USD,T-Mobile USA Inc.,5.1250%,4.57%,Ba3,4/15/2025,102.35,103.83
USD,T-Mobile USA Inc.,5.3750%,4.23%,Ba3,4/15/2027,105.74,107.98
USD,T-Mobile USA Inc.,4.5000%,4.05%,Ba3,2/1/2026,101.49,103.54
USD,T-Mobile USA Inc.,4.7500%,3.71%,Ba3,2/1/2028,105.95,107.1
USD,T-Mobile USA Inc.,4.3750%,-,Baa3,4/15/2040,-,117.1
USD,T-Mobile USA Inc.,4.5000%,-,,4/15/2050,-,118.32
USD,T-Mobile USA Inc.,3.7500%,-,Baa3,4/15/2027,-,112.91
USD,T-Mobile USA Inc.,3.8750%,-,Baa3,4/15/2030,-,114.12
USD,T-Mobile USA Inc.,1.5000%,-,Baa3,2/15/2026,-,101.46
USD,T-Mobile USA Inc.,2.0500%,1.66%,Baa3,2/15/2028,-,102.5
USD,T-Mobile USA Inc.,2.5500%,2.16%,Baa3,2/15/2031,-,102.83
USD,T-Mobile USA Inc.,3.0000%,-,Baa3,2/15/2041,97.28,98.7
USD,T-Mobile USA Inc.,3.3000%,-,Baa3,2/15/2051,96.41,98.28
USD,T-Mobile USA Inc.,2.2500%,-,Baa3,11/15/2031,-,100.03
USD,T-Mobile USA Inc.,3.6000%,-,Baa3,11/15/2060,-,100.49
USD,T-Mobile USA Inc.,4.3750%,3.05%,,4/15/2040,119.78,122.04
USD,T-Mobile USA Inc.,4.5000%,3.34%,Baa3,4/15/2050,121.78,125.68
USD,T-Mobile USA Inc.,3.5000%,1.06%,,4/15/2025,109.71,111.46
USD,T-Mobile USA Inc.,3.7500%,1.61%,,4/15/2027,112.59,114.42
USD,T-Mobile USA Inc.,3.8750%,2.15%,,4/15/2030,109.57,115.57
USD,T-Mobile USA Inc.,1.5000%,1.12%,,2/15/2026,101.40,103.68
USD,T-Mobile USA Inc.,2.0500%,1.68%,,2/15/2028,102.42,104.30
USD,T-Mobile USA Inc.,2.5500%,2.15%,,2/15/2031,103.08,105.13
USD,T-Mobile USA Inc.,2.0500%,1.76%,,2/15/2028,102.26,102.97
USD,T-Mobile USA Inc.,2.5500%,2.17%,,2/15/2031,102.12,103.96
USD,T-Mobile USA Inc.,3.0000%,2.93%,,2/15/2041,101.37,102.80
USD,T-Mobile USA Inc.,3.3000%,3.19%,,2/15/2051,101.97,104.83
USD,T-Mobile USA Inc.,2.2500%,2.16%,,11/15/2031,100.88,102.89
USD,T-Mobile USA Inc.,3.6000%,3.45%,,11/15/2060,104.45,106.75
USD,T-Mobile USA Inc.,3.0000%,3.12%,,2/15/2041,101.20,104.15
USD,T-Mobile USA Inc.,3.3000%,3.37%,,2/15/2051,102.05,105.83
USD,TD Ameritrade Holding Corp.,3.6250%,0.93%,A2,4/1/2025,-,-
USD,TD Ameritrade Holding Corp.,2.9500%,0.77%,A2,4/1/2022,100.96,101.98
USD,TD Ameritrade Holding Corp.,3.3000%,1.35%,A2,4/1/2027,-,-
USD,TD Ameritrade Holding Corp.,0.6810%,0.35%,A2,11/1/2021,-,-
USD,TD Ameritrade Holding Corp.,3.7500%,0.77%,A2,4/1/2024,-,-
USD,TD Ameritrade Holding Corp.,2.7500%,1.72%,A2,10/1/2029,-,-
USD,TEGNA Inc.,4.7500%,4.06%,,3/15/2026,-,-
USD,TFCF America Inc.,3.7000%,2.70%,WR,9/15/2024,-,-
USD,TFCF America Inc.,4.5000%,1.87%,WR,2/15/2021,-,-
USD,TFCF America Inc.,3.0000%,1.15%,WR,9/15/2022,96.17,99.67
USD,TFCF America Inc.,6.5500%,4.04%,WR,3/15/2033,122.81,131.27
USD,TFCF America Inc.,6.4000%,5.49%,Baa1,12/15/2035,-,-
USD,TFCF America Inc.,6.1500%,8.08%,WR,3/1/2037,-,-
USD,TFCF America Inc.,6.6500%,5.72%,WR,11/15/2037,-,-
USD,TFCF America Inc.,6.1500%,5.68%,WR,2/15/2041,-,-
USD,TFCF America Inc.,3.7000%,4.16%,WR,10/15/2025,-,-
USD,TFCF America Inc.,3.3750%,2.92%,WR,11/15/2026,-,-
USD,TFCF America Inc.,4.7500%,4.15%,WR,11/15/2046,-,-
USD,TJX Companies Inc.,2.7500%,1.15%,A2,6/15/2021,101.12,-
USD,TJX Companies Inc.,2.5000%,0.67%,A2,5/15/2023,101.78,-
USD,TJX Companies Inc.,2.2500%,1.02%,A2,9/15/2026,99.96,99.88
USD,TJX Companies Inc.,4.5000%,-,A2,4/15/2050,-,133.69
USD,TJX Companies Inc.,1.1500%,1.23%,A2,5/15/2028,99.55,100.50
USD,TJX Companies Inc.,1.6000%,1.62%,A2,5/15/2031,-,-
USD,TMX Finance LLC/TitleMax Finance Corp.,11.1250%,15.02%,,4/1/2023,92.59,92.91
USD,TWDC Enterprises 18 Corp.,7.5500%,-,A1,7/15/2093,123.00,-
USD,TWDC Enterprises 18 Corp.,7.0000%,2.11%,A2,3/1/2032,104.00,-
USD,TWDC Enterprises 18 Corp.,3.7500%,0.57%,A2,6/1/2021,100.78,102.17
USD,TWDC Enterprises 18 Corp.,2.7500%,1.15%,A2,8/16/2021,101.61,101.80
USD,TWDC Enterprises 18 Corp.,4.3750%,-,A2,8/16/2041,108.10,112.81
USD,TWDC Enterprises 18 Corp.,4.1250%,2.69%,A2,12/1/2041,98.67,-
USD,TWDC Enterprises 18 Corp.,2.5500%,-,A2,2/15/2022,101.63,98.05
USD,TWDC Enterprises 18 Corp.,2.3500%,0.49%,A2,12/1/2022,104.15,104.60
USD,TWDC Enterprises 18 Corp.,3.7000%,2.70%,A2,12/1/2042,92.83,94.58
USD,TWDC Enterprises 18 Corp.,4.1250%,2.72%,A2,6/1/2044,123.52,126.58
USD,TWDC Enterprises 18 Corp.,3.1500%,0.92%,A2,9/17/2025,106.26,106.56
USD,TWDC Enterprises 18 Corp.,2.3000%,0.90%,A2,2/12/2021,100.69,100.97
USD,TWDC Enterprises 18 Corp.,3.0000%,0.97%,A2,2/13/2026,110.64,111.77
USD,TWDC Enterprises 18 Corp.,1.8500%,0.96%,A2,7/30/2026,104.81,105.99
USD,TWDC Enterprises 18 Corp.,3.0000%,2.71%,A2,7/30/2046,105.19,109.65
USD,TWDC Enterprises 18 Corp.,2.4500%,0.39%,A2,3/4/2022,101.49,101.70
USD,TWDC Enterprises 18 Corp.,0.6205%,0.38%,A2,3/4/2022,99.80,100.90
USD,TWDC Enterprises 18 Corp.,2.9500%,1.23%,A2,6/15/2027,110.68,111.56
USD,TWDC Enterprises 18 Corp.,2.1250%,0.55%,A2,9/13/2022,102.84,102.93
USD,Tailored Brands Inc.,7.0000%,-,WR,7/1/2022,-,96.00
USD,Talen Energy Supply LLC,6.0000%,-,B3,12/15/2036,-,64.50
USD,Talen Energy Supply LLC,4.6000%,-,B3,12/15/2021,-,93.00
USD,Talen Energy Supply LLC,9.5000%,9.83%,B3,7/15/2022,-,-
USD,Talen Energy Supply LLC,10.5000%,16.11%,,1/15/2026,-,-
USD,Talen Energy Supply LLC,6.6250%,6.23%,,1/15/2028,-,-
USD,Talen Energy Supply LLC,7.6250%,6.48%,,6/1/2028,-,-
USD,Tallgrass Energy Partners L.P./Tallgrass Energy Finance Corp.,5.5000%,6.03%,,1/15/2028,-,-
USD,Tampa Electric Co.,4.3000%,2.95%,A3,6/15/2048,-,-
USD,Tampa Electric Co.,4.4500%,2.80%,A3,6/15/2049,-,-
USD,Tanger Properties L.P.,3.1250%,-,Baa2,9/1/2026,98.67,-
USD,Tapestry Inc.,4.2500%,2.65%,Baa2,4/1/2025,100.37,104.86
USD,Tapestry Inc.,3.0000%,1.93%,Baa2,7/15/2022,98.74,-
USD,Tapestry Inc.,4.1250%,3.05%,Baa2,7/15/2027,106.56,107.47
USD,Tapstone Energy LLC & Tapstone Finance Corp.,9.7500%,216.25%,,6/1/2022,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,5.8750%,4.98%,Ba3,4/15/2026,104.30,107.13
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,6.34%,,1/15/2029,102.80,114.82
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.5000%,5.57%,,7/15/2027,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,5.68%,,1/15/2029,-,-
USD,Target Corp.,6.7500%,-,A2,1/1/2028,129.75,-
USD,Target Corp.,6.6500%,2.92%,A2,8/1/2028,-,125.25
USD,Target Corp.,7.0000%,7.71%,A2,7/15/2031,-,135.03
USD,Target Corp.,6.3500%,1.85%,A2,11/1/2032,-,-
USD,Target Corp.,7.0000%,-,A2,1/15/2038,-,128.65
USD,Target Corp.,2.9000%,0.60%,A2,1/15/2022,102.51,102.66
USD,Target Corp.,4.0000%,2.22%,A2,7/1/2042,-,-
USD,Target Corp.,3.5000%,0.54%,A2,7/1/2024,107.05,107.24
USD,Target Corp.,2.5000%,0.62%,A2,4/15/2026,102.18,102.21
USD,Target Corp.,3.6250%,2.37%,A2,4/15/2046,-,101.94
USD,Target Corp.,3.9000%,2.38%,A2,11/15/2047,130.85,134.46
USD,Target Corp.,3.3750%,1.30%,A2,4/15/2029,116.14,117.68
USD,Target Corp.,2.3500%,1.42%,A2,2/15/2030,107.92,109.50
USD,Target Corp.,2.6500%,1.46%,A2,9/15/2030,-,-
USD,Target Corp.,2.2500%,0.73%,A2,4/15/2025,-,-
USD,Taylor Morrison Communities Inc.,5.7500%,4.02%,,1/15/2028,-,117.14
USD,Teleflex Inc.,4.8750%,4.12%,Ba3,6/1/2026,-,-
USD,Teleflex Inc.,4.6250%,3.60%,Ba3,11/15/2027,-,-
USD,Tempur Sealy International Inc.,5.6250%,-,B1,10/15/2023,102.50,103.50
USD,Tempur Sealy International Inc.,5.5000%,-,B1,6/15/2026,97.40,-
USD,Tenet Healthcare Corp.,6.8750%,6.48%,Caa1,11/15/2031,102.64,110.63
USD,Tenet Healthcare Corp.,6.7500%,3.86%,Caa1,6/15/2023,93.00,-
USD,Tenet Healthcare Corp.,5.1250%,4.82%,,5/1/2025,100.65,102.59
USD,Tenet Healthcare Corp.,6.2500%,5.74%,,2/1/2027,-,-
USD,Tenet Healthcare Corp.,4.8750%,4.38%,,1/1/2026,-,-
USD,Tenet Healthcare Corp.,5.1250%,4.85%,,11/1/2027,-,-
USD,Tenet Healthcare Corp.,4.6250%,6.15%,,9/1/2024,-,-
USD,Tenet Healthcare Corp.,7.5000%,5.80%,,4/1/2025,-,-
USD,Tenet Healthcare Corp.,6.1250%,6.06%,,10/1/2028,-,-
USD,Tenneco Inc.,5.0000%,6.91%,Caa1,7/15/2026,-,-
