Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Transdigm Inc.,6.5000%,-,B3,7/15/2024,100.02,101.80
USD,Transdigm Inc.,6.5000%,-,B3,5/15/2025,101.00,-
USD,Transdigm Inc.,5.5000%,-,,11/15/2027,-,-
USD,Transdigm Inc.,6.2500%,-,,3/15/2026,-,-
USD,Transdigm Inc.,6.3750%,-,,6/15/2026,-,-
USD,Transocean Offshore Inc.,8.0000%,-,C,4/15/2027,94.70,-
USD,Travelers Property Casualty Corp.,6.3750%,-,A2,3/15/2033,-,124.00
USD,TreeHouse Foods Inc.,4.0000%,-,,9/1/2028,-,-
USD,TreeHouse Foods Inc.,6.0000%,-,,2/15/2024,101.68,103.73
USD,Trilogy International Partners LLC/Trilogy International Finance Inc.,8.8750%,-,,5/1/2022,-,-
USD,Trimble Inc.,4.1500%,-,Baa3,6/15/2023,-,-
USD,Trimble Inc.,4.9000%,-,Baa3,6/15/2028,117.78,120.87
USD,Trinity Industries Inc.,4.5500%,-,Ba2,10/1/2024,97.18,-
USD,Triumph Group Inc.,5.2500%,-,Ca,6/1/2022,98.30,-
USD,Triumph Group Inc.,6.2500%,-,,9/15/2024,-,-
USD,Truist Bank Inc.,2.8500%,-,A2,4/1/2021,103.63,104.11
USD,Truist Bank Inc.,3.6250%,-,A3,9/16/2025,105.74,106.15
USD,Truist Bank Inc.,2.6360%,-,A3,9/17/2029,103.38,103.80
USD,Truist Bank Inc.,4.0500%,-,A2,11/3/2025,-,-
USD,Truist Bank Inc.,3.5020%,-,A2,8/2/2022,-,-
USD,Truist Bank Inc.,2.8000%,-,A2,5/17/2022,103.33,104.53
USD,Truist Bank Inc.,2.4500%,-,A2,8/1/2022,100.35,101.58
USD,Truist Bank Inc.,3.5250%,-,A2,10/26/2021,100.03,100.14
USD,Truist Bank Inc.,3.6890%,-,A2,8/2/2024,108.91,109.07
USD,Truist Financial Corp.,2.8500%,-,A3,10/26/2024,108.96,109.41
USD,Truist Financial Corp.,3.7000%,-,A3,6/5/2025,112.87,114.59
USD,Truist Financial Corp.,3.0500%,-,A3,6/20/2022,103.86,105.17
USD,Truist Financial Corp.,3.7500%,-,A3,12/6/2023,105.64,105.87
USD,Truist Financial Corp.,2.5000%,-,A3,8/1/2024,100.87,101.11
USD,Truist Financial Corp.,2.1500%,-,A3,2/1/2021,100.54,100.59
USD,Truist Financial Corp.,2.0500%,-,A3,5/10/2021,100.04,100.08
USD,Truist Financial Corp.,3.8750%,-,A3,3/19/2029,115.04,117.07
USD,Truist Financial Corp.,3.2000%,-,A3,9/3/2021,-,-
USD,Truist Financial Corp.,2.2000%,-,A3,3/16/2023,103.45,105.04
USD,Truist Financial Corp.,6.0000%,-,A3,2/15/2026,114.00,-
USD,Truist Financial Corp.,3.2000%,-,A2,4/1/2024,103.71,-
USD,Truist Financial Corp.,2.9000%,-,A3,3/3/2021,101.00,101.09
USD,Truist Financial Corp.,4.0000%,-,A3,5/1/2025,108.15,-
USD,Truist Financial Corp.,4.0000%,-,A3,5/1/2025,108.15,-
USD,Truist Financial Corp.,4.8000%,-,,,-,-
USD,Truist Financial Corp.,5.1000%,-,,,-,-
USD,Tucson Electric Power,4.8500%,-,A3,12/1/2048,-,-
USD,Tucson Electric Power,4.0000%,-,A3,6/15/2050,-,-
USD,Tupperware Brands Corp.,4.7500%,-,Ca,6/1/2021,88.38,89.13
USD,Twin River Worldwide Holdings Inc.,6.7500%,-,,6/1/2027,-,-
USD,Twitter Inc.,3.8750%,-,Ba2,12/15/2027,100.00,-
USD,Twitter Inc.,3.8750%,-,,12/15/2027,105.13,108.35
USD,Tyson Foods Inc.,7.0000%,-,Baa2,1/15/2028,103.25,-
USD,Tyson Foods Inc.,5.1500%,-,Baa2,8/15/2044,-,-
USD,Tyson Foods Inc.,2.2500%,-,Baa2,8/23/2021,101.62,101.67
USD,Tyson Foods Inc.,3.5500%,-,Baa2,6/2/2027,106.48,107.11
USD,Tyson Foods Inc.,4.5500%,-,Baa2,6/2/2047,103.61,104.84
USD,Tyson Foods Inc.,4.8750%,-,Baa2,8/15/2034,108.96,110.27
USD,Tyson Foods Inc.,3.9500%,-,Baa2,8/15/2024,111.42,111.47
USD,Tyson Foods Inc.,4.3500%,-,Baa2,3/1/2029,119.83,120.96
USD,Tyson Foods Inc.,4.5000%,-,Baa2,6/15/2022,105.25,107.47
USD,Tyson Foods Inc.,3.9000%,-,Baa2,9/28/2023,100.20,100.48
USD,Tyson Foods Inc.,5.1000%,-,Baa2,9/28/2048,101.13,101.94
USD,Tyson Foods Inc.,3.5500%,-,Baa2,6/2/2027,106.48,107.11
USD,U.S. Bancorp,4.1250%,-,A1,5/24/2021,103.02,103.28
USD,U.S. Bancorp,7.5000%,-,A1,6/1/2026,127.81,-
USD,U.S. Bancorp,2.3750%,-,A1,7/22/2026,108.80,109.98
USD,U.S. Bancorp,1.3750%,-,A1,7/22/2030,98.10,99.79
USD,U.S. Bancorp,3.0000%,-,A1,3/15/2022,102.15,102.27
USD,U.S. Bancorp,3.0000%,-,A1,7/30/2029,103.07,103.16
USD,U.S. Bancorp,3.7000%,-,A1,1/30/2024,106.06,106.59
USD,U.S. Bancorp,3.9000%,-,A1,4/26/2028,112.15,112.23
USD,U.S. Bancorp,1.4500%,-,A1,5/12/2025,-,-
USD,U.S. Bancorp,2.6250%,-,A1,1/24/2022,-,101.59
USD,U.S. Bancorp,3.9500%,-,A1,11/17/2025,108.53,109.80
USD,U.S. Bancorp,3.6000%,-,A1,9/11/2024,106.46,106.89
USD,U.S. Bancorp,2.3500%,-,A1,1/29/2021,100.18,100.89
USD,U.S. Bancorp,2.4000%,-,A1,7/30/2024,101.12,-
USD,U.S. Bancorp,3.3750%,-,A1,2/5/2024,108.66,110.06
USD,U.S. Bancorp,2.9500%,-,A1,7/15/2022,103.97,105.23
USD,U.S. Bancorp,3.1500%,-,A1,4/27/2027,113.01,113.75
USD,U.S. Bank N.A.,2.8000%,-,A1,1/27/2025,-,101.02
USD,U.S. Bank N.A.,3.4000%,-,A1,7/24/2023,107.35,109.53
USD,U.S. Bank N.A.,0.5588%,-,A1,2/4/2021,-,-
USD,U.S. Cellular Corp. (USC),6.7000%,-,Ba1,12/15/2033,105.41,107.81
USD,UDR Inc.,3.2000%,-,Baa1,1/15/2030,-,-
USD,UDR Inc.,3.5000%,-,Baa1,1/15/2028,-,-
USD,US Airways Pass Through Trust 2012-2,4.6250%,-,Ba1,6/3/2025,-,-
USD,US Foods Inc.,5.8750%,-,,6/15/2024,98.76,102.19
USD,USA Waste Services Inc.,7.0000%,-,Baa1,7/15/2028,-,125.15
USD,USG Corp.,5.5000%,-,,3/1/2025,-,-
USD,USG Corp.,4.8750%,-,,6/1/2027,-,-
USD,Uber Technologies Inc.,7.5000%,-,,5/15/2025,103.15,106.07
USD,Uber Technologies Inc.,7.5000%,-,,9/15/2027,104.29,107.72
USD,Under Armour Inc.,3.2500%,-,B1,6/15/2026,93.24,94.19
USD,Unilever Capital Corp.,5.9000%,-,A1,11/15/2032,-,123.11
USD,Unilever Capital Corp.,4.2500%,-,A1,2/10/2021,106.47,106.84
USD,Unilever Capital Corp.,3.2500%,-,A1,3/7/2024,108.93,109.12
USD,Unilever Capital Corp.,3.1250%,-,A1,3/22/2023,106.67,107.51
USD,Unilever Capital Corp.,1.3750%,-,A1,7/28/2021,98.33,98.59
USD,Unilever Capital Corp.,2.0000%,-,A1,7/28/2026,94.62,95.53
USD,Unilever Capital Corp.,0.3750%,-,,9/14/2023,-,-
USD,Unilever Capital Corp.,1.3750%,-,,9/14/2030,-,-
USD,Unilever Capital Corp.,1.3750%,-,,9/14/2030,-,-
USD,Unilever Capital Corp.,3.0000%,-,A1,3/7/2022,103.95,104.02
USD,Unilever Capital Corp.,2.1250%,-,,9/6/2029,97.72,98.27
USD,Unilever Capital Corp.,3.3750%,-,A1,3/22/2025,-,104.90
USD,Unilever Capital Corp.,3.5000%,-,A1,3/22/2028,-,-
USD,Unilever Capital Corp.,1.3750%,-,A1,7/28/2021,98.33,98.59
USD,Union Carbide Corp.,7.7500%,-,Baa2,10/1/2096,123.67,-
USD,Union Carbide Corp.,7.5000%,-,Baa2,6/1/2025,123.12,-
USD,Union Electric Co.,3.2500%,-,,10/1/2049,-,108.84
USD,Union Electric Co.,2.9500%,-,,3/15/2030,-,-
USD,Union Electric Co.,4.0000%,-,A2,4/1/2048,121.93,126.80
USD,Union Electric Co.,3.5000%,-,A2,3/15/2029,-,-
USD,Union Electric Co.,2.9500%,-,A2,6/15/2027,109.89,111.61
USD,Union Electric Co.,3.6500%,-,A2,4/15/2045,110.67,117.87
USD,Union Pacific Corp.,2.9500%,-,Baa1,1/15/2023,100.00,-
USD,Union Pacific Corp.,4.1500%,-,Baa1,1/15/2045,-,-
USD,Union Pacific Corp.,2.7500%,-,Baa1,3/1/2026,102.24,102.21
USD,Union Pacific Corp.,3.7000%,-,Baa1,3/1/2029,115.90,117.53
USD,Union Pacific Corp.,7.1250%,-,Baa1,2/1/2028,-,133.80
USD,Union Pacific Corp.,3.7990%,-,Baa1,10/1/2051,0.95,-
USD,Union Pacific Corp.,4.0500%,-,Baa1,3/1/2046,-,-
USD,Union Pacific Corp.,7.1250%,-,Baa1,2/1/2028,-,133.80
USD,Union Pacific Corp.,3.7990%,-,Baa1,10/1/2051,0.95,-
USD,Union Pacific Corp.,2.9500%,-,Baa1,3/1/2022,103.20,104.54
USD,Union Pacific Corp.,2.9500%,-,Baa1,1/15/2023,100.00,-
USD,Union Pacific Corp.,4.1500%,-,Baa1,1/15/2045,-,-
USD,Union Pacific Corp.,2.7500%,-,Baa1,3/1/2026,102.24,102.21
USD,Union Pacific Corp.,3.7000%,-,Baa1,3/1/2029,115.90,117.53
USD,Union Pacific Corp.,4.3750%,-,Baa1,11/15/2065,-,-
USD,Union Pacific Corp.,4.3750%,-,Baa1,9/10/2038,123.27,126.26
USD,Union Pacific Corp.,3.9500%,-,Baa1,9/10/2028,110.07,110.42
USD,Union Pacific Corp.,4.0500%,-,Baa1,11/15/2045,-,-
USD,Union Pacific Corp.,3.6000%,-,Baa1,9/15/2037,-,-
USD,Union Pacific Corp.,3.2500%,-,Baa1,1/15/2025,-,-
USD,Union Pacific Corp.,3.3750%,-,Baa1,2/1/2035,113.69,117.47
USD,Union Pacific Corp.,6.2500%,-,Baa1,5/1/2034,-,122.66
USD,Union Pacific Corp.,3.5000%,-,Baa1,6/8/2023,99.91,100.24
USD,Union Pacific Corp.,4.8000%,-,Baa1,9/10/2058,101.22,102.16
USD,Union Pacific Corp.,2.7500%,-,Baa1,4/15/2023,98.00,-
USD,Union Pacific Corp.,3.2500%,-,Baa1,8/15/2025,105.01,105.87
USD,Union Pacific Corp.,4.0000%,-,Baa1,4/15/2047,120.19,123.30
USD,Union Pacific Corp.,3.0000%,-,Baa1,4/15/2027,110.63,112.19
USD,Union Pacific Corp.,3.7500%,-,Baa1,7/15/2025,113.90,114.88
USD,Union Pacific Corp.,4.1000%,-,Baa1,9/15/2067,-,-
USD,Union Pacific Corp.,3.1500%,-,Baa1,3/1/2024,107.67,109.65
USD,Union Pacific Corp.,4.3000%,-,Baa1,3/1/2049,127.10,131.63
USD,Union Pacific Corp.,5.7800%,-,Baa1,7/15/2040,-,120.03
USD,Union Pacific Corp.,4.1630%,-,Baa1,7/15/2022,105.30,106.12
USD,Union Pacific Corp.,4.2500%,-,Baa1,4/15/2043,99.42,100.64
USD,Union Pacific Corp.,4.0500%,-,Baa1,3/1/2046,-,-
USD,Union Pacific Corp.,4.3750%,-,Baa1,11/15/2065,-,-
USD,Union Pacific Corp.,4.3750%,-,Baa1,9/10/2038,123.27,126.26
USD,Union Pacific Corp.,3.9500%,-,Baa1,9/10/2028,110.07,110.42
USD,Union Pacific Resources Group Inc.,7.1500%,-,WR,5/15/2028,-,120.02
USD,Unit Corp.,6.6250%,-,WR,5/15/2021,100.50,-
USD,United Air Lines Pass Through Trust 2016-2AA,2.8750%,-,A1,4/7/2030,-,-
USD,United Airlines Holdings Inc.,5.0000%,-,Ba3,2/1/2024,101.90,-
USD,United Airlines Holdings Inc.,6.0000%,-,Ba3,12/1/2020,104.00,-
USD,United Insurance Holdings Corp.,6.2500%,-,,12/15/2027,101.18,102.09
USD,United Parcel Service Inc.,2.4500%,-,A2,10/1/2022,103.62,104.97
USD,United Parcel Service Inc.,0.7461%,-,A2,4/1/2023,-,-
USD,United Parcel Service Inc.,3.4000%,-,A2,3/15/2029,115.11,116.41
USD,United Parcel Service Inc.,2.5000%,-,A2,4/1/2023,101.68,101.82
USD,United Parcel Service Inc.,3.4000%,-,,9/1/2049,114.20,116.86
USD,United Parcel Service Inc.,2.5000%,-,,9/1/2029,108.51,110.64
USD,United Parcel Service Inc.,3.9000%,-,A2,4/1/2025,-,-
USD,United Parcel Service Inc.,3.4000%,-,A2,11/15/2046,111.72,114.24
USD,United Parcel Service Inc.,2.0500%,-,A2,4/1/2021,-,-
USD,United Parcel Service Inc.,2.4000%,-,A2,11/15/2026,109.22,110.23
USD,United Parcel Service Inc.,3.1250%,-,A2,1/15/2021,-,101.78
USD,United Parcel Service Inc.,3.6250%,-,A2,10/1/2042,101.85,-
USD,United Parcel Service Inc.,2.8000%,-,A2,11/15/2024,-,-
USD,United Parcel Service Inc.,5.2000%,-,A2,4/1/2040,-,-
USD,United Parcel Service Inc.,0.4461%,-,A2,4/1/2021,-,-
USD,United Parcel Service Inc.,3.0500%,-,A2,11/15/2027,-,-
USD,United Parcel Service Inc.,2.2000%,-,,9/1/2024,105.26,106.81
USD,United Parcel Service Inc.,6.2000%,-,A2,1/15/2038,150.50,154.59
USD,United Parcel Service Inc.,4.2500%,-,A2,3/15/2049,127.45,130.06
USD,United Parcel Service Inc.,5.3000%,-,A2,4/1/2050,-,-
USD,United Parcel Service Inc.,3.7500%,-,A2,11/15/2047,-,-
USD,United Parcel Service Inc.,4.4500%,-,A2,4/1/2030,-,-
USD,United Parcel Service Inc.,4.8750%,-,A2,11/15/2040,-,114.81
USD,United Rentals Inc.,3.8750%,-,,2/15/2031,-,-
USD,United Rentals North America Inc.,5.8750%,-,Ba3,9/15/2026,-,-
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,100.50,-
USD,United Rentals North America Inc.,4.0000%,-,Ba3,7/15/2030,-,-
USD,United Rentals North America Inc.,4.6250%,-,Ba3,10/15/2025,100.75,101.75
USD,United Rentals North America Inc.,5.2500%,-,Ba3,1/15/2030,109.35,112.13
USD,United Rentals North America Inc.,5.5000%,-,Ba3,5/15/2027,105.50,-
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,99.00,100.00
USD,United Rentals North America Inc.,3.8750%,-,Ba1,11/15/2027,103.51,105.39
USD,United States Steel Corp.,6.6500%,-,Caa2,6/1/2037,64.78,68.00
USD,United States Steel Corp.,6.2500%,-,Caa2,3/15/2026,66.31,70.12
USD,United States of America,1.5000%,-,Aaa,1/15/2023,102.65,103.66
USD,UnitedHealth Group Inc.,2.8750%,-,A3,3/15/2022,101.59,101.73
USD,UnitedHealth Group Inc.,3.7500%,-,A3,7/15/2025,105.92,106.58
USD,UnitedHealth Group Inc.,3.7000%,-,A3,8/15/2049,-,-
USD,UnitedHealth Group Inc.,2.7500%,-,A3,5/15/2040,104.66,108.67
USD,UnitedHealth Group Inc.,2.9000%,-,A3,5/15/2050,105.32,107.64
USD,UnitedHealth Group Inc.,3.8750%,-,A3,12/15/2028,118.32,119.49
USD,UnitedHealth Group Inc.,5.8000%,-,A3,3/15/2036,-,131.85
USD,UnitedHealth Group Inc.,6.5000%,-,A3,6/15/2037,-,132.23
USD,UnitedHealth Group Inc.,2.8750%,-,A3,12/15/2021,101.73,-
USD,UnitedHealth Group Inc.,5.9500%,-,A3,2/15/2041,-,129.30
USD,UnitedHealth Group Inc.,3.3750%,-,A3,11/15/2021,102.05,102.43
USD,UnitedHealth Group Inc.,3.5000%,-,A3,6/15/2023,104.56,-
USD,UnitedHealth Group Inc.,4.4500%,-,A3,12/15/2048,132.00,134.37
USD,UnitedHealth Group Inc.,2.8750%,-,A3,8/15/2029,110.96,112.73
USD,UnitedHealth Group Inc.,3.8750%,-,A3,8/15/2059,122.25,126.93
USD,UnitedHealth Group Inc.,5.7000%,-,A3,10/15/2040,-,128.50
USD,UnitedHealth Group Inc.,1.9500%,-,A3,10/15/2020,100.07,100.14
USD,UnitedHealth Group Inc.,4.2500%,-,A3,4/15/2047,-,108.74
USD,UnitedHealth Group Inc.,3.8500%,-,A3,6/15/2028,117.93,118.29
USD,UnitedHealth Group Inc.,3.5000%,-,A3,2/15/2024,109.42,110.37
USD,UnitedHealth Group Inc.,4.2500%,-,A3,3/15/2043,-,109.08
USD,UnitedHealth Group Inc.,4.6250%,-,A3,7/15/2035,107.34,109.40
USD,UnitedHealth Group Inc.,4.7000%,-,A3,2/15/2021,-,108.86
USD,UnitedHealth Group Inc.,3.3500%,-,A3,7/15/2022,103.81,103.88
USD,UnitedHealth Group Inc.,3.5000%,-,A3,8/15/2039,114.88,117.56
USD,UnitedHealth Group Inc.,2.7500%,-,A3,2/15/2023,101.90,102.00
USD,UnitedHealth Group Inc.,2.3750%,-,A3,8/15/2024,106.37,107.88
USD,UnitedHealth Group Inc.,6.8750%,-,A3,2/15/2038,-,144.70
USD,UnitedHealth Group Inc.,2.8750%,-,A3,3/15/2023,102.62,102.81
USD,UnitedHealth Group Inc.,0.5734%,-,A3,6/15/2021,99.88,100.50
USD,UnitedHealth Group Inc.,6.6250%,-,A3,11/15/2037,-,132.43
USD,UnitedHealth Group Inc.,4.3750%,-,A3,3/15/2042,-,109.30
USD,UnitedHealth Group Inc.,3.9500%,-,A3,10/15/2042,-,-
USD,UnitedHealth Group Inc.,2.0000%,-,A3,5/15/2030,103.73,105.44
USD,UnitedHealth Group Inc.,4.7500%,-,A3,7/15/2045,108.78,110.55
USD,UnitedHealth Group Inc.,3.1250%,-,A3,5/15/2060,106.80,111.56
USD,UnitedHealth Group Inc.,2.8750%,-,A3,3/15/2022,101.59,101.73
USD,UnitedHealth Group Inc.,3.7500%,-,A3,7/15/2025,105.92,106.58
USD,UnitedHealth Group Inc.,3.7000%,-,A3,8/15/2049,-,-
USD,UnitedHealth Group Inc.,2.7500%,-,A3,5/15/2040,104.66,108.67
USD,UnitedHealth Group Inc.,2.9000%,-,A3,5/15/2050,105.32,107.64
USD,UnitedHealth Group Inc.,2.3750%,-,A3,10/15/2022,103.59,104.88
USD,UnitedHealth Group Inc.,2.9500%,-,A3,10/15/2027,111.67,112.38
USD,UnitedHealth Group Inc.,3.1000%,-,A3,3/15/2026,104.09,104.19
USD,UnitedHealth Group Inc.,0.3450%,-,A3,10/15/2020,99.74,99.88
USD,UnitedHealth Group Inc.,3.1500%,-,A3,6/15/2021,-,-
USD,UnitedHealth Group Inc.,5.7000%,-,A3,10/15/2040,-,128.50
USD,UnitedHealth Group Inc.,1.9500%,-,A3,10/15/2020,100.07,100.14
USD,Uniti Group Inc./CSL Capital LLC,8.2500%,-,Ca,10/15/2023,-,-
USD,University Notre Dame du Lac,3.3940%,-,,2/15/2048,-,-
USD,Univision Communications Inc.,5.1250%,-,,2/15/2025,-,-
USD,Unum Group,7.2500%,-,Baa3,3/15/2028,116.96,-
USD,Unum Group,6.7500%,-,Baa3,12/15/2028,114.90,-
USD,Unum Group,4.0000%,-,Baa3,3/15/2024,102.00,-
USD,Unum Group,3.8750%,-,Baa3,11/5/2025,96.00,-
USD,Unum Group,5.7500%,-,Baa3,8/15/2042,119.00,-
USD,Unum Group,5.6250%,-,Baa3,9/15/2020,107.00,-
USD,Unum Group,4.5000%,-,Baa3,12/15/2049,100.94,102.77
USD,V.F. Corp.,2.0500%,-,A3,4/23/2022,101.58,103.56
USD,V.F. Corp.,2.9500%,-,A3,4/23/2030,107.73,109.71
USD,V.F. Corp.,6.4500%,-,A3,11/1/2037,121.55,128.36
USD,V.F. Corp.,2.4000%,-,A3,4/23/2025,105.74,107.72
USD,V.F. Corp.,2.8000%,-,A3,4/23/2027,107.47,109.45
USD,VEREIT Operating Partnership L.P.,4.8750%,-,Baa3,6/1/2026,110.82,111.02
USD,VEREIT Operating Partnership L.P.,3.9500%,-,Baa3,8/15/2027,106.92,107.72
USD,VEREIT Operating Partnership L.P.,4.6250%,-,Baa3,11/1/2025,108.13,108.70
USD,VEREIT Operating Partnership L.P./Clark Acquisition LLC,4.6000%,-,Baa3,2/6/2024,107.37,107.61
USD,VISA Inc.,1.9000%,-,,4/15/2027,105.2,107.1
USD,VISA Inc.,2.8000%,-,Aa3,12/14/2022,104.67,106.1
USD,VISA Inc.,2.0500%,-,,4/15/2030,105.56,107.06
USD,VISA Inc.,2.2000%,-,Aa3,12/14/2020,100.32,100.45
USD,VISA Inc.,1.1000%,-,,2/15/2031,96.41,97.42
USD,VISA Inc.,2.7000%,-,,4/15/2040,107.72,109.88
USD,VISA Inc.,0.7500%,-,,8/15/2027,98.88,99.9
USD,VISA Inc.,4.1500%,-,Aa3,12/14/2035,128.48,130.05
USD,VISA Inc.,2.1500%,-,Aa3,9/15/2022,103.57,103.77
USD,VISA Inc.,4.3000%,-,Aa3,12/14/2045,129.91,133.25
USD,VISA Inc.,2.0000%,-,,8/15/2050,91.84,92.95
USD,VISA Inc.,3.1500%,-,Aa3,12/14/2025,111.6,112.9
USD,VISA Inc.,3.6500%,-,Aa3,9/15/2047,121.54,123.94
USD,VISA Inc.,2.7500%,-,Aa3,9/15/2027,110.4,111.15
USD,VMware Inc.,4.5000%,-,,5/15/2025,112.93,115.12
USD,VMware Inc.,4.7000%,-,,5/15/2030,117.36,120.17
USD,VMware Inc.,2.9500%,-,Baa2,8/21/2022,101.47,100.67
USD,VMware Inc.,3.9000%,-,Baa2,8/21/2027,105.64,107.98
USD,VMware Inc.,4.6500%,-,,5/15/2027,116.36,118.84
USD,Valero Energy Corporation,4.3500%,-,Baa2,6/1/2028,112.78,114.02
USD,Valero Energy Corporation,6.6250%,-,Baa2,6/15/2037,110.40,110.89
USD,Valero Energy Corporation,4.0000%,-,Baa2,4/1/2029,110.72,112.86
USD,Valero Energy Corporation,7.5000%,-,Baa2,4/15/2032,-,133.15
USD,Valero Energy Corporation,8.7500%,-,Baa2,6/15/2030,-,-
USD,Valero Energy Corporation,3.6500%,-,Baa2,3/15/2025,105.14,105.45
USD,Valero Energy Corporation,3.4000%,-,Baa2,9/15/2026,108.87,110.64
USD,Valero Energy Corporation,4.9000%,-,Baa2,3/15/2045,-,97.10
USD,Valero Energy Corporation,10.5000%,-,Baa2,3/15/2039,146.00,-
USD,Valero Energy Partners L.P.,4.5000%,-,Baa2,3/15/2028,106.28,107.53
USD,Valley Children's Hospital,4.3990%,-,,3/15/2048,-,-
USD,Valmont Industries Inc.,5.0000%,-,Baa3,10/1/2044,0.94,-
USD,Valmont Industries Inc.,5.2500%,-,Baa3,10/1/2054,88.50,-
USD,Valspar Corp.,4.4000%,-,WR,2/1/2045,0.95,-
USD,Valspar Corp.,3.9500%,-,WR,1/15/2026,-,-
USD,Valspar Corp.,4.2000%,-,WR,1/15/2022,103.63,107.68
USD,Valvoline Inc.,4.3750%,-,,8/15/2025,99.54,101.84
USD,Valvoline Inc.,4.2500%,-,,2/15/2030,-,-
USD,Vector Group Ltd.,10.5000%,-,,11/1/2026,-,-
USD,Vector Group Ltd.,6.1250%,-,,2/1/2025,101.09,128.37
USD,Ventas Realty L.P.,2.6500%,-,Baa1,1/15/2025,-,-
USD,Ventas Realty L.P.,4.0000%,-,Baa1,3/1/2028,-,-
USD,Ventas Realty L.P.,3.5000%,-,Baa1,2/1/2025,-,-
USD,Ventas Realty L.P.,3.1250%,-,Baa1,6/15/2023,101.19,101.67
USD,Ventas Realty L.P.,3.2500%,-,Baa1,10/15/2026,99.63,100.47
USD,Ventas Realty L.P.,3.7500%,-,Baa1,5/1/2024,-,-
USD,Ventas Realty L.P.,4.4000%,-,Baa1,1/15/2029,-,-
USD,Ventas Realty L.P./Ventas Capital Corp.,3.2500%,-,Baa1,8/15/2022,-,102.71
USD,Verisign Inc.,4.6250%,-,Ba1,5/1/2023,-,-
USD,Verisign Inc.,5.2500%,-,Ba1,4/1/2025,110.55,113.17
USD,Verisk Analytics Inc.,4.1250%,-,Baa2,3/15/2029,-,-
USD,Verisk Analytics Inc.,4.0000%,-,Baa2,6/15/2025,-,-
USD,Verisk Analytics Inc.,5.5000%,-,Baa2,6/15/2045,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,-,B2,9/1/2025,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,-,,9/1/2025,-,-
USD,Verizon Communications Inc.,6.7500%,-,WR,4/1/2028,66.00,68.00
USD,Verizon Communications Inc.,8.7500%,-,Baa2,11/1/2021,124.90,-
USD,Verizon Communications Inc.,6.9400%,-,Baa2,4/15/2028,-,123.14
USD,Verizon Communications Inc.,4.4000%,-,Baa1,11/1/2034,123.69,125.74
USD,Verizon Communications Inc.,4.3290%,-,Baa1,9/21/2028,-,99.32
USD,Verizon Communications Inc.,3.1500%,-,Baa1,3/22/2030,111.64,113.96
USD,Verizon Communications Inc.,5.0120%,-,Baa1,4/15/2049,138.51,142.26
USD,Verizon Communications Inc.,3.8750%,-,Baa1,2/8/2029,117.52,119.06
USD,Verizon Communications Inc.,4.5220%,-,Baa1,9/15/2048,129.45,132.76
USD,Verizon Communications Inc.,6.4000%,-,Baa1,2/15/2038,-,126.98
USD,Verizon Communications Inc.,4.8620%,-,Baa1,8/21/2046,133.67,136.70
USD,Verizon Communications Inc.,2.9460%,-,Baa1,3/15/2022,103.79,104.13
USD,Verizon Communications Inc.,4.0160%,-,Baa1,12/3/2029,112.48,113.46
USD,Verizon Communications Inc.,4.0000%,-,Baa1,3/22/2050,122.06,124.81
USD,Verizon Communications Inc.,3.8500%,-,Baa1,11/1/2042,117.76,119.10
USD,Verizon Communications Inc.,5.0120%,-,Baa1,8/21/2054,143.47,146.73
USD,Verizon Communications Inc.,4.1250%,-,Baa1,8/15/2046,122.05,124.98
USD,Verizon Communications Inc.,1.3209%,-,Baa1,3/16/2022,100.77,102.31
USD,Verizon Communications Inc.,4.1250%,-,Baa1,3/16/2027,116.99,119.00
USD,Verizon Communications Inc.,7.7500%,-,Baa1,12/1/2030,151.16,157.75
USD,Verizon Communications Inc.,6.5500%,-,Baa1,9/15/2043,121.02,125.30
USD,Verizon Communications Inc.,2.6250%,-,Baa1,8/15/2026,109.43,110.99
USD,Verizon Communications Inc.,1.3801%,-,Baa1,5/15/2025,101.86,102.97
USD,Verizon Communications Inc.,8.9500%,-,Baa1,3/1/2039,132.78,-
USD,Verizon Communications Inc.,7.3500%,-,Baa1,4/1/2039,-,136.66
USD,Verizon Communications Inc.,7.3500%,-,Baa1,4/1/2039,-,136.66
USD,Verizon Communications Inc.,3.4500%,-,Baa1,3/15/2021,102.12,102.17
USD,Verizon Communications Inc.,4.2720%,-,Baa1,1/15/2036,121.63,123.74
USD,Verizon Communications Inc.,4.3290%,-,,9/21/2028,120.13,121.35
USD,Verizon Communications Inc.,4.5220%,-,Baa1,9/15/2048,129.45,132.76
USD,Verizon Communications Inc.,4.6720%,-,Baa1,3/15/2055,135.56,138.73
USD,Verizon Communications Inc.,6.9000%,-,Baa1,4/15/2038,134.75,-
USD,Verizon Communications Inc.,2.4500%,-,Baa1,11/1/2022,103.67,104.06
USD,Verizon Communications Inc.,5.1500%,-,Baa1,9/15/2023,113.05,114.48
USD,Verizon Communications Inc.,4.7500%,-,Baa1,11/1/2041,131.32,134.06
USD,Verizon Communications Inc.,3.3760%,-,Baa1,2/15/2025,111.24,112.36
