Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Toyota Motor Credit Corp.,2.0000%,-,A1,10/7/2024,104.38,106.16
USD,Toyota Motor Credit Corp.,3.3750%,-,A1,4/1/2030,115.05,116.40
USD,Toyota Motor Credit Corp.,2.8000%,-,A1,7/13/2022,102.26,102.39
USD,Toyota Motor Credit Corp.,4.2500%,-,A1,1/11/2021,103.01,103.37
USD,Toyota Motor Credit Corp.,0.4148%,-,A1,2/14/2022,-,-
USD,Toyota Motor Credit Corp.,0.5000%,-,A1,8/14/2023,-,-
USD,Toyota Motor Credit Corp.,2.6250%,-,A1,1/10/2023,100.53,102.23
USD,Toyota Motor Credit Corp.,1.9000%,-,A1,4/8/2021,100.19,101.38
USD,Toyota Motor Credit Corp.,2.2500%,-,A1,10/18/2023,98.32,101.11
USD,Toyota Motor Credit Corp.,2.9500%,-,A1,4/13/2021,101.26,101.44
USD,Toyota Motor Credit Corp.,0.4779%,-,WR,9/18/2020,-,-
USD,Toyota Motor Credit Corp.,1.8000%,-,A1,10/7/2021,100.71,102.15
USD,Toyota Motor Credit Corp.,3.3000%,-,A1,1/12/2022,103.11,104.35
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,4/14/2025,111.23,111.92
USD,Toyota Motor Credit Corp.,3.4500%,-,A1,9/20/2023,108.23,109.08
USD,Toyota Motor Credit Corp.,1.7700%,-,NR,1/28/2021,96.41,-
USD,Toyota Motor Credit Corp.,2.6000%,-,A1,10/24/2025,-,-
USD,Toyota Motor Credit Corp.,1.2000%,-,,10/22/2026,-,-
USD,Transatlantic Holdings Inc.,8.0000%,-,Baa1,11/30/2039,-,-
USD,Transcontinental Gas Pipe Line Co. LLC,5.4000%,-,,8/15/2041,98.00,-
USD,Transcontinental Gas Pipe Line Co. LLC,7.2500%,-,Baa2,12/1/2026,120.00,-
USD,Transdigm Inc.,6.5000%,-,B3,5/15/2025,101.00,-
USD,Transdigm Inc.,6.5000%,-,B3,7/15/2024,99.30,100.82
USD,Transdigm Inc.,6.5000%,-,B3,5/15/2025,101.00,-
USD,Transdigm Inc.,5.5000%,-,,11/15/2027,-,-
USD,Transdigm Inc.,6.3750%,-,,6/15/2026,-,-
USD,Transdigm Inc.,6.2500%,-,,3/15/2026,-,-
USD,Transocean Offshore Inc.,8.0000%,-,C,4/15/2027,94.70,-
USD,Travelers Property Casualty Corp.,6.3750%,-,A2,3/15/2033,-,124.00
USD,TreeHouse Foods Inc.,4.0000%,-,,9/1/2028,-,-
USD,TreeHouse Foods Inc.,6.0000%,-,,2/15/2024,100.91,103.76
USD,Trilogy International Partners LLC/Trilogy International Finance Inc.,8.8750%,-,,5/1/2022,-,-
USD,Trimble Inc.,4.9000%,-,Baa3,6/15/2028,116.77,120.05
USD,Trimble Inc.,4.1500%,-,Baa3,6/15/2023,-,-
USD,Trinity Industries Inc.,4.5500%,-,Ba2,10/1/2024,97.18,-
USD,Triumph Group Inc.,5.2500%,-,Ca,6/1/2022,98.30,-
USD,Triumph Group Inc.,6.2500%,-,,9/15/2024,-,-
USD,Truist Bank Inc.,3.6250%,-,A3,9/16/2025,105.74,106.15
USD,Truist Bank Inc.,2.6360%,-,A3,9/17/2029,103.30,103.71
USD,Truist Bank Inc.,2.8500%,-,A2,4/1/2021,103.63,104.11
USD,Truist Bank Inc.,2.8000%,-,A2,5/17/2022,103.20,104.42
USD,Truist Bank Inc.,2.4500%,-,A2,8/1/2022,100.35,101.58
USD,Truist Bank Inc.,3.6890%,-,A2,8/2/2024,108.71,108.76
USD,Truist Bank Inc.,2.8000%,-,A2,5/17/2022,103.20,104.42
USD,Truist Bank Inc.,3.5250%,-,A2,10/26/2021,100.03,100.14
USD,Truist Bank Inc.,4.0500%,-,A2,11/3/2025,-,-
USD,Truist Financial Corp.,2.0500%,-,A3,5/10/2021,100.04,100.08
USD,Truist Financial Corp.,3.7500%,-,A3,12/6/2023,105.64,105.87
USD,Truist Financial Corp.,3.0500%,-,A3,6/20/2022,103.81,105.08
USD,Truist Financial Corp.,2.2000%,-,A3,3/16/2023,103.29,104.82
USD,Truist Financial Corp.,3.2000%,-,A3,9/3/2021,-,-
USD,Truist Financial Corp.,2.8500%,-,A3,10/26/2024,108.43,109.33
USD,Truist Financial Corp.,2.1500%,-,A3,2/1/2021,100.42,100.47
USD,Truist Financial Corp.,3.8750%,-,A3,3/19/2029,114.54,117.25
USD,Truist Financial Corp.,2.5000%,-,A3,8/1/2024,100.87,101.11
USD,Truist Financial Corp.,3.7000%,-,A3,6/5/2025,112.85,115.52
USD,Truist Financial Corp.,3.2000%,-,A2,4/1/2024,103.71,-
USD,Truist Financial Corp.,2.9000%,-,A3,3/3/2021,101.00,101.09
USD,Truist Financial Corp.,4.0000%,-,A3,5/1/2025,108.15,-
USD,Truist Financial Corp.,2.7000%,-,A3,1/27/2022,-,101.18
USD,Truist Financial Corp.,6.0000%,-,A3,2/15/2026,114.00,-
USD,Truist Financial Corp.,4.8000%,-,,,-,-
USD,Truist Financial Corp.,5.1000%,-,,,-,-
USD,Tucson Electric Power,4.0000%,-,A3,6/15/2050,-,-
USD,Tucson Electric Power,4.8500%,-,A3,12/1/2048,-,-
USD,Tupperware Brands Corp.,4.7500%,-,Ca,6/1/2021,88.38,89.13
USD,Twin River Worldwide Holdings Inc.,6.7500%,-,,6/1/2027,-,-
USD,Twitter Inc.,3.8750%,-,Ba2,12/15/2027,100.00,-
USD,Twitter Inc.,3.8750%,-,,12/15/2027,103.35,106.27
USD,Tyson Foods Inc.,4.8750%,-,Baa2,8/15/2034,108.96,110.27
USD,Tyson Foods Inc.,3.5500%,-,Baa2,6/2/2027,106.48,107.11
USD,Tyson Foods Inc.,4.0000%,-,Baa2,3/1/2026,113.03,115.01
USD,Tyson Foods Inc.,5.1000%,-,Baa2,9/28/2048,101.13,101.94
USD,Tyson Foods Inc.,2.2500%,-,Baa2,8/23/2021,101.59,101.77
USD,Tyson Foods Inc.,4.5000%,-,Baa2,6/15/2022,105.18,106.58
USD,Tyson Foods Inc.,3.9000%,-,Baa2,9/28/2023,100.20,100.48
USD,Tyson Foods Inc.,7.0000%,-,Baa2,1/15/2028,103.25,-
USD,Tyson Foods Inc.,3.9500%,-,Baa2,8/15/2024,111.04,111.72
USD,Tyson Foods Inc.,4.3500%,-,Baa2,3/1/2029,120.58,122.65
USD,Tyson Foods Inc.,5.1500%,-,Baa2,8/15/2044,-,-
USD,Tyson Foods Inc.,4.5500%,-,Baa2,6/2/2047,103.61,104.84
USD,U.S. Bancorp,2.3500%,-,A1,1/29/2021,100.12,100.75
USD,U.S. Bancorp,3.0000%,-,A1,7/30/2029,103.07,103.16
USD,U.S. Bancorp,3.1500%,-,A1,4/27/2027,112.71,113.34
USD,U.S. Bancorp,7.5000%,-,A1,6/1/2026,127.81,-
USD,U.S. Bancorp,1.4500%,-,A1,5/12/2025,-,-
USD,U.S. Bancorp,3.0000%,-,A1,7/30/2029,103.07,103.16
USD,U.S. Bancorp,3.3750%,-,A1,2/5/2024,108.26,109.65
USD,U.S. Bancorp,3.6000%,-,A1,9/11/2024,106.46,106.89
USD,U.S. Bancorp,3.9000%,-,A1,4/26/2028,112.15,112.23
USD,U.S. Bancorp,2.4000%,-,A1,7/30/2024,101.12,-
USD,U.S. Bancorp,3.7000%,-,A1,1/30/2024,106.06,106.59
USD,U.S. Bancorp,2.3750%,-,A1,7/22/2026,108.46,110.84
USD,U.S. Bancorp,3.0000%,-,A1,3/15/2022,102.15,102.27
USD,U.S. Bancorp,3.9500%,-,A1,11/17/2025,108.53,109.80
USD,U.S. Bancorp,2.9500%,-,A1,7/15/2022,103.83,105.12
USD,U.S. Bancorp,1.3750%,-,A1,7/22/2030,98.46,-
USD,U.S. Bancorp,2.3500%,-,A1,1/29/2021,100.12,100.75
USD,U.S. Bank N.A.,0.5588%,-,A1,2/4/2021,-,-
USD,U.S. Bank N.A.,2.8000%,-,A1,1/27/2025,-,101.02
USD,U.S. Bank N.A.,3.4000%,-,A1,7/24/2023,107.00,109.17
USD,U.S. Cellular Corp. (USC),6.7000%,-,Ba1,12/15/2033,105.41,107.81
USD,UDR Inc.,3.2000%,-,Baa1,1/15/2030,-,-
USD,UDR Inc.,3.5000%,-,Baa1,1/15/2028,-,-
USD,US Airways Pass Through Trust 2012-2,4.6250%,-,Ba1,6/3/2025,-,-
USD,US Foods Inc.,5.8750%,-,,6/15/2024,99.16,102.69
USD,USA Waste Services Inc.,7.0000%,-,Baa1,7/15/2028,-,125.15
USD,USG Corp.,5.5000%,-,,3/1/2025,-,-
USD,USG Corp.,4.8750%,-,,6/1/2027,-,-
USD,Uber Technologies Inc.,7.5000%,-,,9/15/2027,105.88,109.52
USD,Uber Technologies Inc.,7.5000%,-,,5/15/2025,106.18,108.07
USD,Uber Technologies Inc.,6.2500%,-,,1/15/2028,-,-
USD,Under Armour Inc.,3.2500%,-,B1,6/15/2026,93.92,95.22
USD,Unilever Capital Corp.,2.1250%,-,,9/6/2029,97.72,98.27
USD,Unilever Capital Corp.,3.1000%,-,A1,7/30/2025,102.63,103.59
USD,Unilever Capital Corp.,3.1250%,-,A1,3/22/2023,106.38,106.87
USD,Unilever Capital Corp.,4.2500%,-,A1,2/10/2021,106.47,106.84
USD,Unilever Capital Corp.,3.3750%,-,A1,3/22/2025,-,104.90
USD,Unilever Capital Corp.,1.3750%,-,A1,9/14/2030,100.42,101.37
USD,Unilever Capital Corp.,5.9000%,-,A1,11/15/2032,-,123.11
USD,Unilever Capital Corp.,2.7500%,-,A1,3/22/2021,100.92,101.29
USD,Unilever Capital Corp.,3.2500%,-,A1,3/7/2024,108.92,109.18
USD,Unilever Capital Corp.,3.0000%,-,A1,3/7/2022,103.80,103.87
USD,Unilever Capital Corp.,1.3750%,-,A1,7/28/2021,98.33,98.59
USD,Unilever Capital Corp.,3.1000%,-,A1,7/30/2025,102.63,103.59
USD,Unilever Capital Corp.,3.1250%,-,A1,3/22/2023,106.38,106.87
USD,Unilever Capital Corp.,2.1250%,-,,9/6/2029,97.72,98.27
USD,Union Carbide Corp.,7.7500%,-,Baa2,10/1/2096,123.67,-
USD,Union Carbide Corp.,7.5000%,-,Baa2,6/1/2025,123.12,-
USD,Union Electric Co.,3.2500%,-,,10/1/2049,-,108.84
USD,Union Electric Co.,2.9500%,-,,3/15/2030,-,-
USD,Union Electric Co.,3.5000%,-,A2,3/15/2029,-,-
USD,Union Electric Co.,2.9500%,-,A2,6/15/2027,109.92,111.12
USD,Union Electric Co.,3.6500%,-,A2,4/15/2045,113.38,117.59
USD,Union Electric Co.,4.0000%,-,A2,4/1/2048,119.96,124.63
USD,Union Pacific Corp.,3.8750%,-,Baa1,2/1/2055,-,88.21
USD,Union Pacific Corp.,2.4000%,-,Baa1,2/5/2030,106.90,108.45
USD,Union Pacific Corp.,4.0000%,-,Baa1,4/15/2047,120.13,122.81
USD,Union Pacific Corp.,3.2500%,-,Baa1,2/5/2050,109.41,112.09
USD,Union Pacific Corp.,3.2500%,-,Baa1,8/15/2025,105.01,105.87
USD,Union Pacific Corp.,4.0500%,-,Baa1,3/1/2046,-,-
USD,Union Pacific Corp.,5.7800%,-,Baa1,7/15/2040,-,120.03
USD,Union Pacific Corp.,3.7500%,-,Baa1,2/5/2070,112.29,115.41
USD,Union Pacific Corp.,3.7500%,-,Baa1,2/5/2070,112.29,115.41
USD,Union Pacific Corp.,3.2500%,-,Baa1,8/15/2025,105.01,105.87
USD,Union Pacific Corp.,4.0500%,-,Baa1,3/1/2046,-,-
USD,Union Pacific Corp.,4.5000%,-,Baa1,9/10/2048,130.55,132.71
USD,Union Pacific Corp.,3.1500%,-,Baa1,3/1/2024,107.58,109.56
USD,Union Pacific Corp.,2.7500%,-,Baa1,3/1/2026,102.24,102.21
USD,Union Pacific Corp.,3.2000%,-,Baa1,6/8/2021,100.01,100.30
USD,Union Pacific Corp.,3.5000%,-,Baa1,6/8/2023,99.91,100.24
USD,Union Pacific Corp.,4.1630%,-,Baa1,7/15/2022,105.30,106.12
USD,Union Pacific Corp.,2.9500%,-,Baa1,1/15/2023,100.00,-
USD,Union Pacific Corp.,2.7500%,-,Baa1,4/15/2023,98.00,-
USD,Union Pacific Corp.,4.1500%,-,Baa1,1/15/2045,-,-
USD,Union Pacific Corp.,3.6000%,-,Baa1,9/15/2037,-,-
USD,Union Pacific Corp.,4.3750%,-,Baa1,9/10/2038,122.15,124.74
USD,Union Pacific Corp.,3.9500%,-,Baa1,9/10/2028,110.07,110.42
USD,Union Pacific Corp.,3.3750%,-,Baa1,2/1/2035,113.74,117.69
USD,Union Pacific Corp.,3.7990%,-,Baa1,10/1/2051,0.95,-
USD,Union Pacific Corp.,3.7500%,-,Baa1,7/15/2025,113.45,114.50
USD,Union Pacific Corp.,6.2500%,-,Baa1,5/1/2034,-,122.66
USD,Union Pacific Corp.,4.0000%,-,Baa1,2/1/2021,109.14,109.51
USD,Union Pacific Corp.,3.7990%,-,Baa1,10/1/2051,0.95,-
USD,Union Pacific Corp.,3.7500%,-,Baa1,7/15/2025,113.45,114.50
USD,Union Pacific Corp.,6.2500%,-,Baa1,5/1/2034,-,122.66
USD,Union Pacific Corp.,4.0000%,-,Baa1,2/1/2021,109.14,109.51
USD,Union Pacific Corp.,3.0000%,-,Baa1,4/15/2027,110.41,111.85
USD,Union Pacific Corp.,3.3500%,-,Baa1,8/15/2046,-,-
USD,Union Pacific Corp.,4.1000%,-,Baa1,9/15/2067,-,-
USD,Union Pacific Corp.,5.7800%,-,Baa1,7/15/2040,-,120.03
USD,Union Pacific Corp.,3.7500%,-,Baa1,2/5/2070,112.29,115.41
USD,Union Pacific Corp.,4.0000%,-,Baa1,4/15/2047,120.13,122.81
USD,Union Pacific Corp.,3.2500%,-,Baa1,2/5/2050,109.41,112.09
USD,Union Pacific Resources Group Inc.,7.1500%,-,WR,5/15/2028,-,120.02
USD,United Air Lines Pass Through Trust 2016-2AA,2.8750%,-,A1,4/7/2030,-,-
USD,United Airlines Holdings Inc.,5.0000%,-,Ba3,2/1/2024,101.90,-
USD,United Airlines Holdings Inc.,4.2500%,-,Ba3,10/1/2022,91.63,93.62
USD,United Airlines Holdings Inc.,4.8750%,-,,1/15/2025,-,-
USD,United Airlines Holdings Inc.,6.0000%,-,Ba3,12/1/2020,104.00,-
USD,United Insurance Holdings Corp.,6.2500%,-,,12/15/2027,101.18,102.09
USD,United Parcel Service Inc.,3.4000%,-,,9/1/2049,112.74,116.42
USD,United Parcel Service Inc.,3.4000%,-,A2,3/15/2029,115.06,116.14
USD,United Parcel Service Inc.,0.3751%,-,A2,4/1/2021,-,-
USD,United Parcel Service Inc.,4.8750%,-,A2,11/15/2040,-,114.81
USD,United Parcel Service Inc.,3.0500%,-,A2,11/15/2027,-,-
USD,United Parcel Service Inc.,4.4500%,-,A2,4/1/2030,-,-
USD,United Parcel Service Inc.,3.7500%,-,A2,11/15/2047,-,-
USD,United Parcel Service Inc.,4.2500%,-,A2,3/15/2049,127.38,130.25
USD,United Parcel Service Inc.,5.3000%,-,A2,4/1/2050,-,-
USD,United Parcel Service Inc.,6.2000%,-,A2,1/15/2038,150.25,156.16
USD,United Parcel Service Inc.,2.5000%,-,A2,4/1/2023,101.68,101.82
USD,United Parcel Service Inc.,2.4000%,-,A2,11/15/2026,109.14,110.02
USD,United Parcel Service Inc.,3.9000%,-,A2,4/1/2025,-,-
USD,United Parcel Service Inc.,3.4000%,-,A2,11/15/2046,112.41,114.84
USD,United Parcel Service Inc.,3.1250%,-,A2,1/15/2021,-,101.78
USD,United Parcel Service Inc.,2.4500%,-,A2,10/1/2022,103.86,105.30
USD,United Parcel Service Inc.,2.2000%,-,,9/1/2024,105.42,106.55
USD,United Parcel Service Inc.,0.6751%,-,A2,4/1/2023,-,-
USD,United Parcel Service Inc.,2.8000%,-,A2,11/15/2024,-,-
USD,United Parcel Service Inc.,3.6250%,-,A2,10/1/2042,101.85,-
USD,United Parcel Service Inc.,2.5000%,-,,9/1/2029,108.01,110.48
USD,United Parcel Service Inc.,2.0500%,-,A2,4/1/2021,-,-
USD,United Parcel Service Inc.,5.2000%,-,A2,4/1/2040,-,-
USD,United Rentals Inc.,3.8750%,-,,2/15/2031,-,-
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,99.00,100.00
USD,United Rentals North America Inc.,3.8750%,-,Ba1,11/15/2027,102.18,104.10
USD,United Rentals North America Inc.,4.6250%,-,Ba3,10/15/2025,100.75,101.75
USD,United Rentals North America Inc.,4.0000%,-,Ba3,7/15/2030,-,-
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,100.50,-
USD,United Rentals North America Inc.,5.8750%,-,Ba3,9/15/2026,-,-
USD,United Rentals North America Inc.,5.2500%,-,Ba3,1/15/2030,108.46,110.59
USD,United Rentals North America Inc.,5.5000%,-,Ba3,5/15/2027,105.50,-
USD,United States Steel Corp.,6.6500%,-,Caa2,6/1/2037,59.47,62.66
USD,United States Steel Corp.,6.2500%,-,Caa2,3/15/2026,65.75,68.46
USD,United States of America,1.5000%,-,Aaa,1/15/2023,102.58,103.59
USD,UnitedHealth Group Inc.,3.3500%,-,A3,7/15/2022,103.81,103.88
USD,UnitedHealth Group Inc.,3.3750%,-,A3,4/15/2027,105.87,106.45
USD,UnitedHealth Group Inc.,3.8500%,-,A3,6/15/2028,117.83,118.17
USD,UnitedHealth Group Inc.,2.9000%,-,A3,5/15/2050,104.20,106.47
USD,UnitedHealth Group Inc.,4.7000%,-,A3,2/15/2021,-,108.86
USD,UnitedHealth Group Inc.,4.4500%,-,A3,12/15/2048,131.03,133.45
USD,UnitedHealth Group Inc.,3.3750%,-,A3,11/15/2021,102.05,102.43
USD,UnitedHealth Group Inc.,3.7500%,-,A3,7/15/2025,105.92,106.58
USD,UnitedHealth Group Inc.,0.5104%,-,A3,6/15/2021,99.84,100.47
USD,UnitedHealth Group Inc.,2.8750%,-,A3,8/15/2029,111.12,112.91
USD,UnitedHealth Group Inc.,2.0000%,-,A3,5/15/2030,104.15,105.58
USD,UnitedHealth Group Inc.,3.8500%,-,A3,6/15/2028,117.83,118.17
USD,UnitedHealth Group Inc.,2.9000%,-,A3,5/15/2050,104.20,106.47
USD,UnitedHealth Group Inc.,4.6250%,-,A3,7/15/2035,107.34,109.40
USD,UnitedHealth Group Inc.,2.9500%,-,A3,10/15/2027,111.51,112.11
USD,UnitedHealth Group Inc.,3.1500%,-,A3,6/15/2021,-,-
USD,UnitedHealth Group Inc.,6.6250%,-,A3,11/15/2037,-,132.43
USD,UnitedHealth Group Inc.,2.7500%,-,A3,2/15/2023,101.90,102.00
USD,UnitedHealth Group Inc.,1.9500%,-,A3,10/15/2020,99.98,100.09
USD,UnitedHealth Group Inc.,3.5000%,-,A3,2/15/2024,109.47,110.33
USD,UnitedHealth Group Inc.,1.2500%,-,A3,1/15/2026,101.81,103.47
USD,UnitedHealth Group Inc.,3.1000%,-,A3,3/15/2026,104.09,104.19
USD,UnitedHealth Group Inc.,3.5000%,-,A3,8/15/2039,113.73,116.66
USD,UnitedHealth Group Inc.,4.2500%,-,A3,3/15/2043,-,109.08
USD,UnitedHealth Group Inc.,3.8750%,-,A3,8/15/2059,120.71,124.13
USD,UnitedHealth Group Inc.,2.7500%,-,A3,5/15/2040,104.13,107.39
USD,UnitedHealth Group Inc.,3.1250%,-,A3,5/15/2060,105.13,109.82
USD,UnitedHealth Group Inc.,4.2500%,-,A3,3/15/2043,-,109.08
USD,UnitedHealth Group Inc.,3.8750%,-,A3,8/15/2059,120.71,124.13
USD,UnitedHealth Group Inc.,2.7500%,-,A3,5/15/2040,104.13,107.39
USD,UnitedHealth Group Inc.,3.1250%,-,A3,5/15/2060,105.13,109.82
USD,UnitedHealth Group Inc.,4.3750%,-,A3,3/15/2042,-,109.30
USD,UnitedHealth Group Inc.,4.7500%,-,A3,7/15/2045,108.78,110.55
USD,UnitedHealth Group Inc.,4.2500%,-,A3,4/15/2047,-,108.74
USD,UnitedHealth Group Inc.,2.3750%,-,A3,10/15/2022,103.49,104.75
USD,UnitedHealth Group Inc.,6.5000%,-,A3,6/15/2037,-,132.23
USD,UnitedHealth Group Inc.,2.1250%,-,A3,3/15/2021,100.09,100.15
USD,UnitedHealth Group Inc.,0.5104%,-,A3,6/15/2021,99.84,100.47
USD,UnitedHealth Group Inc.,2.8750%,-,A3,8/15/2029,111.12,112.91
USD,UnitedHealth Group Inc.,2.0000%,-,A3,5/15/2030,104.15,105.58
USD,UnitedHealth Group Inc.,5.8000%,-,A3,3/15/2036,-,131.85
USD,UnitedHealth Group Inc.,5.7000%,-,A3,10/15/2040,-,128.50
USD,UnitedHealth Group Inc.,3.8750%,-,A3,12/15/2028,118.42,119.62
USD,UnitedHealth Group Inc.,2.3750%,-,A3,8/15/2024,105.91,107.30
USD,UnitedHealth Group Inc.,3.7000%,-,A3,8/15/2049,-,-
USD,UnitedHealth Group Inc.,5.9500%,-,A3,2/15/2041,-,129.30
USD,UnitedHealth Group Inc.,2.8750%,-,A3,3/15/2023,102.62,102.81
USD,UnitedHealth Group Inc.,3.3750%,-,A3,4/15/2027,105.87,106.45
USD,Uniti Group Inc./CSL Capital LLC,8.2500%,-,Ca,10/15/2023,-,-
USD,University Notre Dame du Lac,3.3940%,-,,2/15/2048,-,-
USD,Univision Communications Inc.,5.1250%,-,,2/15/2025,-,-
USD,Unum Group,7.2500%,-,Baa3,3/15/2028,116.96,-
USD,Unum Group,6.7500%,-,Baa3,12/15/2028,114.90,-
USD,Unum Group,3.8750%,-,Baa3,11/5/2025,96.00,-
USD,Unum Group,5.7500%,-,Baa3,8/15/2042,119.00,-
USD,Unum Group,4.0000%,-,Baa3,3/15/2024,102.00,-
USD,Unum Group,4.5000%,-,Baa3,12/15/2049,95.21,100.16
USD,V.F. Corp.,2.0500%,-,A3,4/23/2022,101.46,103.44
USD,V.F. Corp.,2.4000%,-,A3,4/23/2025,105.54,107.48
USD,V.F. Corp.,2.9500%,-,A3,4/23/2030,107.86,111.00
USD,V.F. Corp.,6.4500%,-,A3,11/1/2037,121.55,128.36
USD,V.F. Corp.,2.8000%,-,A3,4/23/2027,107.80,109.78
USD,VEREIT Operating Partnership L.P.,4.8750%,-,Baa3,6/1/2026,110.82,111.02
USD,VEREIT Operating Partnership L.P.,3.9500%,-,Baa3,8/15/2027,106.18,107.52
USD,VEREIT Operating Partnership L.P.,4.6250%,-,Baa3,11/1/2025,108.13,108.70
USD,VEREIT Operating Partnership L.P./Clark Acquisition LLC,4.6000%,-,Baa3,2/6/2024,107.37,107.61
USD,VISA Inc.,0.7500%,-,,8/15/2027,99.03,100.00
USD,VISA Inc.,1.9000%,-,,4/15/2027,105.67,107.10
USD,VISA Inc.,2.0500%,-,,4/15/2030,106.37,107.89
USD,VISA Inc.,1.1000%,-,,2/15/2031,97.67,98.44
USD,VISA Inc.,4.3000%,-,Aa3,12/14/2045,131.97,133.31
USD,VISA Inc.,2.7500%,-,Aa3,9/15/2027,110.38,111.07
USD,VISA Inc.,2.0000%,-,,8/15/2050,92.57,93.72
USD,VISA Inc.,4.1500%,-,Aa3,12/14/2035,127.89,129.44
USD,VISA Inc.,2.1500%,-,Aa3,9/15/2022,103.49,103.69
USD,VISA Inc.,2.2000%,-,Aa3,12/14/2020,100.23,100.45
USD,VISA Inc.,2.8000%,-,Aa3,12/14/2022,104.45,105.69
USD,VISA Inc.,3.6500%,-,Aa3,9/15/2047,121.32,123.67
USD,VISA Inc.,2.7000%,-,,4/15/2040,107.53,109.90
USD,VISA Inc.,0.7500%,-,,8/15/2027,99.03,100.00
USD,VMware Inc.,4.6500%,-,,5/15/2027,115.73,117.94
USD,VMware Inc.,2.9500%,-,Baa2,8/21/2022,101.47,100.67
USD,VMware Inc.,3.9000%,-,Baa2,8/21/2027,105.64,107.98
USD,VMware Inc.,4.5000%,-,,5/15/2025,112.56,114.64
USD,VMware Inc.,4.7000%,-,,5/15/2030,117.77,120.97
USD,Valero Energy Corporation,8.7500%,-,Baa2,6/15/2030,-,-
USD,Valero Energy Corporation,4.0000%,-,Baa2,4/1/2029,106.77,110.06
USD,Valero Energy Corporation,4.3500%,-,Baa2,6/1/2028,109.28,112.81
USD,Valero Energy Corporation,2.1500%,-,,9/15/2027,-,-
USD,Valero Energy Corporation,10.5000%,-,Baa2,3/15/2039,146.00,-
USD,Valero Energy Corporation,-,-,,9/15/2023,-,-
USD,Valero Energy Corporation,6.6250%,-,Baa2,6/15/2037,110.40,110.89
USD,Valero Energy Corporation,3.6500%,-,Baa2,3/15/2025,105.14,105.45
USD,Valero Energy Corporation,3.4000%,-,Baa2,9/15/2026,106.76,108.49
USD,Valero Energy Corporation,1.2000%,-,,3/15/2024,-,-
USD,Valero Energy Corporation,7.5000%,-,Baa2,4/15/2032,-,133.15
USD,Valero Energy Corporation,2.8500%,-,Baa2,4/15/2025,-,-
USD,Valero Energy Corporation,4.9000%,-,Baa2,3/15/2045,-,97.10
USD,Valero Energy Partners L.P.,4.5000%,-,Baa2,3/15/2028,106.28,107.53
USD,Valley Children's Hospital,4.3990%,-,,3/15/2048,-,-
USD,Valmont Industries Inc.,5.0000%,-,Baa3,10/1/2044,0.94,-
USD,Valmont Industries Inc.,5.2500%,-,Baa3,10/1/2054,88.50,-
USD,Valspar Corp.,4.2000%,-,WR,1/15/2022,103.63,107.68
USD,Valspar Corp.,4.4000%,-,WR,2/1/2045,0.95,-
USD,Valspar Corp.,3.9500%,-,WR,1/15/2026,-,-
USD,Valvoline Inc.,4.2500%,-,,2/15/2030,-,-
USD,Valvoline Inc.,4.3750%,-,,8/15/2025,99.54,101.84
USD,Vector Group Ltd.,6.1250%,-,,2/1/2025,99.71,-
USD,Vector Group Ltd.,10.5000%,-,,11/1/2026,-,-
USD,Ventas Realty L.P.,3.7500%,-,Baa1,5/1/2024,-,-
USD,Ventas Realty L.P.,3.1250%,-,Baa1,6/15/2023,101.19,101.67
USD,Ventas Realty L.P.,3.2500%,-,Baa1,10/15/2026,99.63,100.47
USD,Ventas Realty L.P.,4.0000%,-,Baa1,3/1/2028,-,-
USD,Ventas Realty L.P.,4.4000%,-,Baa1,1/15/2029,-,-
USD,Ventas Realty L.P.,3.5000%,-,Baa1,2/1/2025,-,-
USD,Ventas Realty L.P.,2.6500%,-,Baa1,1/15/2025,-,-
USD,Ventas Realty L.P./Ventas Capital Corp.,3.2500%,-,Baa1,8/15/2022,-,102.71
USD,Verisign Inc.,4.6250%,-,Ba1,5/1/2023,-,-
USD,Verisign Inc.,5.2500%,-,Ba1,4/1/2025,110.55,112.61
USD,Verisk Analytics Inc.,4.0000%,-,Baa2,6/15/2025,-,-
USD,Verisk Analytics Inc.,5.5000%,-,Baa2,6/15/2045,-,-
USD,Verisk Analytics Inc.,4.1250%,-,Baa2,3/15/2029,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,-,B2,9/1/2025,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,-,,9/1/2025,-,-
USD,Verizon Communications Inc.,6.7500%,-,WR,4/1/2028,66.00,68.00
USD,Verizon Communications Inc.,8.7500%,-,Baa2,11/1/2021,124.90,-
USD,Verizon Communications Inc.,6.9400%,-,Baa2,4/15/2028,-,123.14
USD,Verizon Communications Inc.,6.2500%,-,Baa1,4/1/2037,-,117.67
USD,Verizon Communications Inc.,7.3500%,-,Baa1,4/1/2039,-,136.66
USD,Verizon Communications Inc.,5.0120%,-,Baa1,8/21/2054,133.83,146.23
USD,Verizon Communications Inc.,7.7500%,-,Baa1,12/1/2030,151.78,158.21
USD,Verizon Communications Inc.,8.9500%,-,Baa1,3/1/2039,132.78,-
