Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,U.S. Bancorp,2.9500%,-,A1,7/15/2022,103.73,104.98
USD,U.S. Bancorp,2.3750%,-,A1,7/22/2026,108.03,108.97
USD,U.S. Bancorp,2.4000%,-,A1,7/30/2024,-,-
USD,U.S. Bancorp,3.9000%,-,A1,4/26/2028,-,-
USD,U.S. Bank N.A.,3.4000%,-,A1,7/24/2023,106.95,109.35
USD,U.S. Cellular Corp. (USC),6.7000%,-,Ba1,12/15/2033,105.41,107.81
USD,UDR Inc.,3.5000%,-,Baa1,1/15/2028,-,-
USD,UDR Inc.,3.2000%,-,Baa1,1/15/2030,-,-
USD,US Foods Inc.,5.8750%,-,,6/15/2024,99.56,103.16
USD,Uber Technologies Inc.,7.5000%,-,,5/15/2025,-,-
USD,Uber Technologies Inc.,6.2500%,-,,1/15/2028,-,-
USD,Uber Technologies Inc.,7.5000%,-,,9/15/2027,-,-
USD,Under Armour Inc.,3.2500%,-,B1,6/15/2026,97.06,98.11
USD,Unilever Capital Corp.,2.7500%,-,A1,3/22/2021,100.98,101.03
USD,Unilever Capital Corp.,3.1250%,-,A1,3/22/2023,106.32,106.65
USD,Unilever Capital Corp.,2.1250%,-,,9/6/2029,-,-
USD,Unilever Capital Corp.,2.0000%,-,A1,7/28/2026,-,-
USD,Unilever Capital Corp.,3.0000%,-,A1,3/7/2022,103.71,103.79
USD,Unilever Capital Corp.,3.2500%,-,A1,3/7/2024,108.67,108.95
USD,Unilever Capital Corp.,3.5000%,-,A1,3/22/2028,-,-
USD,Unilever Capital Corp.,1.3750%,-,A1,9/14/2030,-,-
USD,Unilever Capital Corp.,3.1000%,-,A1,7/30/2025,-,-
USD,Unilever Capital Corp.,4.2500%,-,A1,2/10/2021,-,-
USD,Unilever Capital Corp.,3.3750%,-,A1,3/22/2025,-,-
USD,Unilever Capital Corp.,0.3750%,-,A1,9/14/2023,-,-
USD,Union Electric Co.,2.9500%,-,A2,6/15/2027,109.51,110.67
USD,Union Electric Co.,3.2500%,-,,10/1/2049,-,-
USD,Union Electric Co.,4.0000%,-,A2,4/1/2048,119.17,122.80
USD,Union Electric Co.,3.5000%,-,A2,3/15/2029,-,-
USD,Union Electric Co.,2.6250%,-,,3/15/2051,-,-
USD,Union Electric Co.,3.6500%,-,A2,4/15/2045,115.28,121.15
USD,Union Electric Co.,2.9500%,-,,3/15/2030,-,-
USD,Union Pacific Corp.,4.8000%,-,Baa1,9/10/2058,-,-
USD,Union Pacific Corp.,3.9500%,-,Baa1,9/10/2028,-,-
USD,Union Pacific Corp.,2.1500%,-,Baa1,2/5/2027,-,-
USD,Union Pacific Corp.,3.3750%,-,Baa1,2/1/2035,113.12,116.06
USD,Union Pacific Corp.,4.3750%,-,Baa1,9/10/2038,121.34,123.79
USD,Union Pacific Corp.,3.3500%,-,Baa1,8/15/2046,-,-
USD,Union Pacific Corp.,4.3750%,-,Baa1,11/15/2065,-,-
USD,Union Pacific Corp.,4.0000%,-,Baa1,4/15/2047,118.15,120.78
USD,Union Pacific Corp.,2.4000%,-,Baa1,2/5/2030,-,-
USD,Union Pacific Corp.,4.3000%,-,Baa1,3/1/2049,-,-
USD,Union Pacific Corp.,4.5000%,-,Baa1,9/10/2048,127.73,130.77
USD,Union Pacific Corp.,3.7500%,-,Baa1,2/5/2070,-,-
USD,Union Pacific Corp.,3.2500%,-,Baa1,8/15/2025,-,-
USD,Union Pacific Corp.,2.7500%,-,Baa1,3/1/2026,102.12,103.05
USD,Union Pacific Corp.,3.5000%,-,Baa1,6/8/2023,-,-
USD,Union Pacific Corp.,4.8000%,-,Baa1,9/10/2058,-,-
USD,Union Pacific Corp.,4.0500%,-,Baa1,3/1/2046,-,-
USD,Union Pacific Corp.,3.1500%,-,Baa1,3/1/2024,-,-
USD,Union Pacific Corp.,3.7000%,-,Baa1,3/1/2029,-,-
USD,Union Pacific Corp.,3.2500%,-,Baa1,2/5/2050,-,-
USD,Union Pacific Corp.,3.0000%,-,Baa1,4/15/2027,109.86,111.26
USD,Union Pacific Corp.,3.7500%,-,Baa1,7/15/2025,112.97,113.84
USD,Union Pacific Corp.,3.2000%,-,Baa1,6/8/2021,-,-
USD,United Airlines Holdings Inc.,4.8750%,-,Ba3,1/15/2025,-,-
USD,United Airlines Holdings Inc.,6.0000%,-,Ba3,12/1/2020,-,-
USD,United Airlines Holdings Inc.,4.2500%,-,Ba3,10/1/2022,92.65,94.23
USD,United Insurance Holdings Corp.,6.2500%,-,,12/15/2027,101.18,102.09
USD,United Parcel Service Inc.,3.4000%,-,A2,3/15/2029,-,-
USD,United Parcel Service Inc.,6.2000%,-,A2,1/15/2038,151.03,155.65
USD,United Parcel Service Inc.,2.4000%,-,A2,11/15/2026,108.79,109.58
USD,United Parcel Service Inc.,2.5000%,-,,9/1/2029,108.28,108.69
USD,United Parcel Service Inc.,0.6751%,-,A2,4/1/2023,-,-
USD,United Parcel Service Inc.,2.4500%,-,A2,10/1/2022,-,-
USD,United Parcel Service Inc.,3.1250%,-,A2,1/15/2021,-,-
USD,United Parcel Service Inc.,4.2500%,-,A2,3/15/2049,-,-
USD,United Parcel Service Inc.,3.9000%,-,A2,4/1/2025,-,-
USD,United Parcel Service Inc.,3.0500%,-,A2,11/15/2027,-,-
USD,United Parcel Service Inc.,2.2000%,-,,9/1/2024,105.49,106.28
USD,United Parcel Service Inc.,2.0500%,-,A2,4/1/2021,-,-
USD,United Parcel Service Inc.,3.4000%,-,,9/1/2049,114.03,115.99
USD,United Parcel Service Inc.,5.2000%,-,A2,4/1/2040,-,-
USD,United Parcel Service Inc.,5.3000%,-,A2,4/1/2050,-,-
USD,United Parcel Service Inc.,4.4500%,-,A2,4/1/2030,-,-
USD,United Parcel Service Inc.,2.4500%,-,A2,10/1/2022,-,-
USD,United Parcel Service Inc.,6.2000%,-,A2,1/15/2038,151.03,155.65
USD,United Parcel Service Inc.,2.4000%,-,A2,11/15/2026,108.79,109.58
USD,United Parcel Service Inc.,2.5000%,-,,9/1/2029,108.28,108.69
USD,United Rentals Inc.,3.8750%,-,,2/15/2031,-,-
USD,United Rentals North America Inc.,5.5000%,-,Ba3,5/15/2027,-,-
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,-,-
USD,United Rentals North America Inc.,4.6250%,-,WR,10/15/2025,-,-
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,-,-
USD,United Rentals North America Inc.,5.8750%,-,Ba3,9/15/2026,-,-
USD,United States Steel Corp.,6.6500%,-,Caa2,6/1/2037,-,-
USD,United States Steel Corp.,6.2500%,-,Caa2,3/15/2026,77.28,80.10
USD,United States of America,1.5000%,-,Aaa,1/15/2023,-,-
USD,UnitedHealth Group Inc.,3.3500%,-,A3,7/15/2022,-,-
USD,UnitedHealth Group Inc.,3.5000%,-,A3,8/15/2039,-,-
USD,UnitedHealth Group Inc.,2.7500%,-,A3,5/15/2040,-,-
USD,UnitedHealth Group Inc.,3.5000%,-,A3,2/15/2024,-,-
USD,UnitedHealth Group Inc.,3.8750%,-,A3,12/15/2028,-,-
USD,UnitedHealth Group Inc.,5.8000%,-,A3,3/15/2036,-,-
USD,UnitedHealth Group Inc.,3.5000%,-,A3,6/15/2023,-,-
USD,UnitedHealth Group Inc.,3.8750%,-,A3,8/15/2059,-,-
USD,UnitedHealth Group Inc.,4.7500%,-,A3,7/15/2045,-,-
USD,UnitedHealth Group Inc.,2.9500%,-,A3,10/15/2027,111.03,111.61
USD,UnitedHealth Group Inc.,3.7000%,-,A3,12/15/2025,-,-
USD,UnitedHealth Group Inc.,3.7500%,-,A3,7/15/2025,-,-
USD,UnitedHealth Group Inc.,2.9000%,-,A3,5/15/2050,-,-
USD,UnitedHealth Group Inc.,2.1250%,-,A3,3/15/2021,-,-
USD,UnitedHealth Group Inc.,3.7500%,-,A3,10/15/2047,118.73,119.99
USD,UnitedHealth Group Inc.,3.8500%,-,A3,6/15/2028,117.51,117.72
USD,UnitedHealth Group Inc.,2.8750%,-,A3,12/15/2021,-,-
USD,UnitedHealth Group Inc.,2.8750%,-,A3,8/15/2029,-,-
USD,UnitedHealth Group Inc.,4.6250%,-,A3,7/15/2035,-,-
USD,UnitedHealth Group Inc.,3.1000%,-,A3,3/15/2026,-,-
USD,UnitedHealth Group Inc.,1.9500%,-,WR,10/15/2020,99.93,100.01
USD,UnitedHealth Group Inc.,3.9500%,-,A3,10/15/2042,-,-
USD,UnitedHealth Group Inc.,2.3750%,-,A3,10/15/2022,103.96,104.21
USD,UnitedHealth Group Inc.,4.2500%,-,A3,6/15/2048,127.32,129.94
USD,UnitedHealth Group Inc.,3.7000%,-,A3,8/15/2049,-,-
USD,UnitedHealth Group Inc.,3.1250%,-,A3,5/15/2060,-,-
USD,UnitedHealth Group Inc.,3.1500%,-,A3,6/15/2021,-,-
USD,UnitedHealth Group Inc.,4.4500%,-,A3,12/15/2048,-,-
USD,UnitedHealth Group Inc.,2.0000%,-,A3,5/15/2030,-,-
USD,UnitedHealth Group Inc.,0.5104%,-,A3,6/15/2021,99.82,100.45
USD,UnitedHealth Group Inc.,2.3750%,-,A3,8/15/2024,-,-
USD,UnitedHealth Group Inc.,1.2500%,-,A3,1/15/2026,-,-
USD,University Notre Dame du Lac,3.3940%,-,,2/15/2048,-,-
USD,Unum Group,4.5000%,-,Baa3,12/15/2049,-,-
USD,Unum Group,3.8750%,-,Baa3,11/5/2025,-,-
USD,Unum Group,5.7500%,-,Baa3,8/15/2042,-,-
USD,V.F. Corp.,2.4000%,-,A3,4/23/2025,-,-
USD,V.F. Corp.,2.9500%,-,A3,4/23/2030,-,-
USD,V.F. Corp.,2.8000%,-,A3,4/23/2027,-,-
USD,V.F. Corp.,2.0500%,-,A3,4/23/2022,-,-
USD,VEREIT Operating Partnership L.P.,3.9500%,-,Baa3,8/15/2027,107.54,108.32
USD,VEREIT Operating Partnership L.P.,4.6250%,-,Baa3,11/1/2025,-,-
USD,VISA Inc.,1.9000%,-,,4/15/2027,105.59,106.04
USD,VISA Inc.,3.6500%,-,Aa3,9/15/2047,-,-
USD,VISA Inc.,2.7000%,-,,4/15/2040,107.07,108.18
USD,VISA Inc.,1.1000%,-,,2/15/2031,-,-
USD,VISA Inc.,2.7500%,-,Aa3,9/15/2027,-,-
USD,VISA Inc.,4.1500%,-,Aa3,12/14/2035,-,-
USD,VISA Inc.,4.3000%,-,Aa3,12/14/2045,-,-
USD,VISA Inc.,0.7500%,-,,8/15/2027,-,-
USD,VISA Inc.,2.0000%,-,,8/15/2050,89.99,91.49
USD,VISA Inc.,2.8000%,-,Aa3,12/14/2022,104.21,104.25
USD,VISA Inc.,2.1500%,-,Aa3,9/15/2022,-,-
USD,VISA Inc.,2.2000%,-,Aa3,12/14/2020,101.96,102.26
USD,VISA Inc.,3.1500%,-,Aa3,12/14/2025,104.46,105.37
USD,VISA Inc.,2.0500%,-,,4/15/2030,105.82,106.26
USD,VMware Inc.,3.9000%,-,Baa2,8/21/2027,-,-
USD,VMware Inc.,4.6500%,-,,5/15/2027,-,-
USD,VMware Inc.,4.7000%,-,,5/15/2030,-,-
USD,VMware Inc.,2.9500%,-,Baa2,8/21/2022,-,-
USD,VMware Inc.,4.5000%,-,,5/15/2025,-,-
USD,Valero Energy Corporation,8.7500%,-,Baa2,6/15/2030,-,-
USD,Valero Energy Corporation,3.6500%,-,Baa2,3/15/2025,-,-
USD,Valero Energy Corporation,2.8500%,-,Baa2,4/15/2025,-,-
USD,Valero Energy Corporation,4.9000%,-,Baa2,3/15/2045,-,-
USD,Valero Energy Corporation,4.3500%,-,Baa2,6/1/2028,108.92,110.27
USD,Valero Energy Corporation,-,-,,9/15/2023,-,-
USD,Valero Energy Corporation,3.4000%,-,Baa2,9/15/2026,-,-
USD,Valero Energy Corporation,6.6250%,-,Baa2,6/15/2037,-,-
USD,Valero Energy Corporation,4.0000%,-,Baa2,4/1/2029,-,-
USD,Valero Energy Partners L.P.,4.5000%,-,Baa2,3/15/2028,-,-
USD,Valley Children's Hospital,4.3990%,-,,3/15/2048,-,-
USD,Valspar Corp.,4.4000%,-,WR,2/1/2045,-,-
USD,Valvoline Inc.,4.2500%,-,,2/15/2030,-,-
USD,Valvoline Inc.,4.3750%,-,,8/15/2025,99.54,101.84
USD,Vector Group Ltd.,6.1250%,-,,2/1/2025,100.55,130.87
USD,Vector Group Ltd.,10.5000%,-,,11/1/2026,-,-
USD,Ventas Realty L.P.,2.6500%,-,Baa1,1/15/2025,-,-
USD,Ventas Realty L.P.,3.7500%,-,Baa1,5/1/2024,-,-
USD,Ventas Realty L.P.,3.5000%,-,Baa1,2/1/2025,-,-
USD,Ventas Realty L.P.,4.4000%,-,Baa1,1/15/2029,-,-
USD,Ventas Realty L.P.,4.0000%,-,Baa1,3/1/2028,-,-
USD,Verisign Inc.,4.6250%,-,Ba1,5/1/2023,-,-
USD,Verisign Inc.,5.2500%,-,Ba1,4/1/2025,111.54,114.44
USD,Verisk Analytics Inc.,4.1250%,-,Baa2,3/15/2029,-,-
USD,Verisk Analytics Inc.,5.5000%,-,Baa2,6/15/2045,-,-
USD,Verisk Analytics Inc.,4.0000%,-,Baa2,6/15/2025,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,-,B2,9/1/2025,-,-
USD,Verizon Communications Inc.,6.5500%,-,Baa1,9/15/2043,-,-
USD,Verizon Communications Inc.,3.4500%,-,Baa1,3/15/2021,-,-
USD,Verizon Communications Inc.,4.1500%,-,Baa1,3/15/2024,-,-
USD,Verizon Communications Inc.,7.3500%,-,Baa1,4/1/2039,-,-
USD,Verizon Communications Inc.,4.0000%,-,Baa1,3/22/2050,-,-
USD,Verizon Communications Inc.,6.4000%,-,Baa1,9/15/2033,126.00,-
USD,Verizon Communications Inc.,4.7500%,-,Baa1,11/1/2041,129.84,132.11
USD,Verizon Communications Inc.,4.5220%,-,Baa1,9/15/2048,-,-
USD,Verizon Communications Inc.,5.0120%,-,Baa1,8/21/2054,139.25,144.44
USD,Verizon Communications Inc.,2.6250%,-,Baa1,8/15/2026,108.76,109.04
USD,Verizon Communications Inc.,2.4500%,-,Baa1,11/1/2022,100.94,101.20
USD,Verizon Communications Inc.,5.1500%,-,Baa1,9/15/2023,-,-
USD,Verizon Communications Inc.,5.0500%,-,Baa1,3/15/2034,-,-
USD,Verizon Communications Inc.,2.9460%,-,Baa1,3/15/2022,-,-
USD,Verizon Communications Inc.,5.2500%,-,Baa1,3/16/2037,-,-
USD,Verizon Communications Inc.,1.3801%,-,Baa1,5/15/2025,101.93,102.77
USD,Verizon Communications Inc.,1.5000%,-,Baa1,9/18/2030,-,-
USD,Verizon Communications Inc.,4.4000%,-,Baa1,11/1/2034,123.66,125.01
USD,Verizon Communications Inc.,4.6720%,-,Baa1,3/15/2055,-,-
USD,Verizon Communications Inc.,3.1500%,-,Baa1,3/22/2030,-,-
USD,Verizon Communications Inc.,3.8500%,-,Baa1,11/1/2042,117.33,118.65
USD,Verizon Communications Inc.,3.5000%,-,Baa1,11/1/2024,110.59,110.64
USD,Verizon Communications Inc.,4.0000%,-,Baa1,3/22/2050,-,-
USD,Verizon Communications Inc.,4.7500%,-,Baa1,11/1/2041,129.84,132.11
USD,Verizon Communications Inc.,2.6250%,-,Baa1,8/15/2026,108.76,109.04
USD,Verizon Communications Inc.,2.4500%,-,Baa1,11/1/2022,100.94,101.20
USD,Verizon Communications Inc.,4.1250%,-,Baa1,3/16/2027,-,-
USD,Verizon Communications Inc.,3.8750%,-,Baa1,2/8/2029,-,-
USD,Verizon Communications Inc.,3.0000%,-,Baa1,3/22/2027,-,-
USD,Verizon Communications Inc.,7.7500%,-,Baa1,12/1/2030,150.18,156.36
USD,Verizon Communications Inc.,4.1250%,-,Baa1,8/15/2046,120.19,122.71
USD,Verizon Communications Inc.,4.5220%,-,Baa1,9/15/2048,-,-
USD,Verizon Communications Inc.,4.0160%,-,,12/3/2029,-,-
USD,Verizon Maryland Inc.,5.1250%,-,,6/15/2033,-,-
USD,ViacomCBS Inc.,3.3750%,-,Baa2,2/15/2028,-,-
USD,ViacomCBS Inc.,4.9000%,-,Baa2,8/15/2044,111.40,115.84
USD,ViacomCBS Inc.,2.9000%,-,Baa2,1/15/2027,-,-
USD,ViacomCBS Inc.,3.7000%,-,Baa2,8/15/2024,-,-
USD,ViacomCBS Inc.,4.6000%,-,Baa2,1/15/2045,-,-
USD,ViacomCBS Inc.,3.5000%,-,Baa2,1/15/2025,-,-
USD,ViacomCBS Inc.,4.2000%,-,Baa2,6/1/2029,-,-
USD,ViacomCBS Inc.,4.0000%,-,Baa2,1/15/2026,-,-
USD,ViacomCBS Inc.,2.5000%,-,Baa2,2/15/2023,-,-
USD,ViacomCBS Inc.,5.2500%,-,Baa2,4/1/2044,-,-
USD,ViacomCBS Inc.,2.2500%,-,Baa2,2/4/2022,-,-
USD,ViacomCBS Inc.,3.4500%,-,Baa2,10/4/2026,-,-
USD,ViacomCBS Inc.,4.5000%,-,Baa2,2/27/2042,-,-
USD,ViacomCBS Inc.,4.8500%,-,Baa2,12/15/2034,90.51,-
USD,ViacomCBS Inc.,7.8750%,-,Baa2,7/30/2030,-,-
USD,ViacomCBS Inc.,4.2500%,-,Baa2,9/1/2023,109.06,109.25
USD,ViacomCBS Inc.,4.8750%,-,Baa2,6/15/2043,101.46,113.74
USD,ViacomCBS Inc.,5.8750%,-,Baa3,2/28/2057,100.95,102.48
USD,ViacomCBS Inc.,3.8750%,-,Baa2,4/1/2024,102.86,103.27
USD,ViacomCBS Inc.,5.8500%,-,Baa2,9/1/2043,-,-
USD,ViacomCBS Inc.,4.9500%,-,,1/15/2031,-,-
USD,ViacomCBS Inc.,5.5000%,-,Baa2,5/15/2033,119.13,131.89
USD,ViacomCBS Inc.,6.8750%,-,Baa2,4/30/2036,-,-
USD,ViacomCBS Inc.,4.3750%,-,Baa2,3/15/2043,-,-
USD,ViacomCBS Inc.,6.2500%,-,Baa3,2/28/2057,108.06,110.50
USD,ViacomCBS Inc.,2.9000%,-,,6/1/2023,89.76,104.43
USD,ViacomCBS Inc.,3.7000%,-,,6/1/2028,-,-
USD,Viasat Inc.,5.6250%,-,,9/15/2025,-,-
USD,Viasat Inc.,5.6250%,-,,4/15/2027,-,-
USD,Vine Oil & Gas L.P./Vine Oil & Gas Finance Corp.,8.7500%,-,,4/15/2023,-,-
USD,Virginia Electric & Power Co.,4.6000%,-,A2,12/1/2048,-,-
USD,Virginia Electric & Power Co.,3.8000%,-,A2,9/15/2047,-,-
USD,Virginia Electric & Power Co.,8.8750%,-,A2,11/15/2038,-,-
USD,Virginia Electric & Power Co.,3.3000%,-,,12/1/2049,-,-
USD,Virginia Electric & Power Co.,3.8000%,-,A2,4/1/2028,-,-
USD,Virginia Electric & Power Co.,2.8750%,-,A2,7/15/2029,-,-
USD,Virginia Electric & Power Co.,3.1000%,-,A2,5/15/2025,-,-
USD,Virginia Electric & Power Co.,3.5000%,-,A2,3/15/2027,113.00,114.03
USD,Vistra Operations Company LLC,5.5000%,-,,9/1/2026,-,-
USD,Vizient Inc.,6.2500%,-,,5/15/2027,-,-
USD,Volkswagen Group America Finance LLC,3.2000%,-,A3,9/26/2026,-,-
USD,Volkswagen Group America Finance LLC,2.8500%,-,,9/26/2024,-,-
USD,Volkswagen Group America Finance LLC,1.1969%,-,,11/12/2021,-,-
USD,Volkswagen Group America Finance LLC,3.2000%,-,,9/26/2026,-,-
USD,Volkswagen Group America Finance LLC,2.9000%,-,,5/13/2022,103.02,103.95
USD,Volkswagen Group America Finance LLC,1.0825%,-,,9/24/2021,100.37,100.42
USD,Volkswagen Group America Finance LLC,3.7500%,-,,5/13/2030,111.85,113.45
USD,Volkswagen Group America Finance LLC,1.0235%,-,,11/13/2020,-,-
USD,Volkswagen Group America Finance LLC,4.0000%,-,,11/12/2021,-,-
USD,Volkswagen Group America Finance LLC,1.1969%,-,,11/12/2021,-,-
USD,Volkswagen Group America Finance LLC,3.2000%,-,,9/26/2026,-,-
USD,Volkswagen Group America Finance LLC,2.9000%,-,,5/13/2022,103.02,103.95
USD,Volkswagen Group America Finance LLC,4.7500%,-,,11/13/2028,-,-
USD,Volkswagen Group America Finance LLC,2.7000%,-,,9/26/2022,-,-
USD,Volkswagen Group America Finance LLC,3.3500%,-,,5/13/2025,108.91,109.66
USD,Volkswagen Group America Finance LLC,3.8750%,-,,11/13/2020,-,-
USD,Volkswagen Group America Finance LLC,4.6250%,-,,11/13/2025,-,-
USD,Vornado Realty L.P.,3.5000%,-,Baa2,1/15/2025,-,-
USD,Voya Financial Inc.,3.6500%,-,Baa2,6/15/2026,-,-
USD,Voya Financial Inc.,3.1250%,-,Baa2,7/15/2024,-,-
USD,Voya Financial Inc.,4.8000%,-,Baa2,6/15/2046,-,-
USD,Vulcan Materials Co.,4.5000%,-,Baa3,4/1/2025,-,-
USD,Vulcan Materials Co.,4.5000%,-,Baa3,6/15/2047,117.49,119.12
USD,Vulcan Materials Co.,3.5000%,-,Baa3,6/1/2030,-,-
USD,Vulcan Materials Co.,0.8960%,-,Baa3,3/1/2021,-,-
USD,Vulcan Materials Co.,4.7000%,-,,3/1/2048,91.00,93.50
USD,W&T Offshore Inc.,9.7500%,-,,11/1/2023,-,-
USD,W.P. Carey & Co. LLC,4.2500%,-,Baa2,10/1/2026,110.90,115.68
USD,W.P. Carey Inc.,4.6000%,-,Baa2,4/1/2024,-,-
USD,W.W. Grainger Inc.,1.8500%,-,A3,2/15/2025,-,-
USD,WEC Energy Group Inc.,3.3750%,-,Baa1,6/15/2021,-,-
USD,WEC Energy Group Inc.,3.1000%,-,Baa1,3/8/2022,-,-
USD,WMG Acquisition Corp.,5.5000%,-,,4/15/2026,-,-
USD,WPX Energy Inc.,5.7500%,-,B1,6/1/2026,102.15,106.05
USD,WW International Inc.,8.6250%,-,,12/1/2025,55.94,-
USD,Walgreen Co.,4.4000%,-,Baa2,9/15/2042,-,-
USD,Walgreen Co.,3.1000%,-,Baa2,9/15/2022,-,-
USD,Walgreens Boots Alliance Inc.,4.6500%,-,Baa2,6/1/2046,108.79,110.55
USD,Walgreens Boots Alliance Inc.,4.1000%,-,Baa2,4/15/2050,-,-
USD,Walgreens Boots Alliance Inc.,3.2000%,-,Baa2,4/15/2030,-,-
USD,Walgreens Boots Alliance Inc.,3.3000%,-,Baa2,11/18/2021,-,-
USD,Walgreens Boots Alliance Inc.,3.4500%,-,Baa2,6/1/2026,109.91,110.33
USD,Walgreens Boots Alliance Inc.,3.8000%,-,Baa2,11/18/2024,-,-
USD,Walgreens Boots Alliance Inc.,4.8000%,-,Baa2,11/18/2044,-,-
USD,Walmart Inc.,1.9000%,-,Aa2,12/15/2020,-,-
USD,Walmart Inc.,2.3500%,-,Aa2,12/15/2022,-,-
USD,Walmart Inc.,3.2500%,-,Aa2,7/8/2029,115.76,116.26
USD,Walmart Inc.,6.2000%,-,Aa2,4/15/2038,-,-
USD,Walmart Inc.,2.5500%,-,Aa2,4/11/2023,102.90,103.38
USD,Walmart Inc.,4.0500%,-,Aa2,6/29/2048,130.35,131.98
USD,Walmart Inc.,5.0000%,-,Aa2,10/25/2040,-,-
USD,Walmart Inc.,7.5500%,-,Aa2,2/15/2030,151.01,151.97
USD,Walmart Inc.,6.7500%,-,Aa2,10/15/2023,115.78,117.45
USD,Walmart Inc.,2.6500%,-,Aa2,12/15/2024,-,-
USD,Walmart Inc.,3.9500%,-,Aa2,6/28/2038,-,-
USD,Walmart Inc.,3.4000%,-,Aa2,6/26/2023,-,-
USD,Walmart Inc.,3.7000%,-,Aa2,6/26/2028,117.55,117.94
USD,Walmart Inc.,1.9000%,-,Aa2,12/15/2020,-,-
USD,Walmart Inc.,5.2500%,-,Aa2,9/1/2035,144.28,145.41
USD,Walmart Inc.,3.0500%,-,Aa2,7/8/2026,111.82,112.38
USD,Walmart Inc.,2.3750%,-,,9/24/2029,-,-
USD,Walmart Inc.,3.2500%,-,Aa2,10/25/2020,-,-
USD,Walmart Inc.,0.4533%,-,Aa2,6/23/2021,100.13,100.20
USD,Walmart Inc.,3.3000%,-,Aa2,4/22/2024,-,-
USD,Walmart Inc.,6.5000%,-,Aa2,8/15/2037,157.64,163.84
USD,Walmart Inc.,5.6250%,-,Aa2,4/15/2041,-,-
USD,Walmart Inc.,3.5500%,-,Aa2,6/26/2025,112.64,113.24
USD,Walmart Inc.,4.2500%,-,Aa2,4/15/2021,-,-
USD,Walmart Inc.,2.9500%,-,,9/24/2049,-,-
USD,Walmart Inc.,3.6250%,-,Aa2,12/15/2047,-,-
USD,Walmart Inc.,3.1250%,-,Aa2,6/23/2021,101.80,101.96
USD,Walmart Inc.,2.8500%,-,Aa2,7/8/2024,108.24,108.46
USD,Walmart Inc.,4.0000%,-,Aa2,4/11/2043,-,-
USD,Warner Media LLC,3.6000%,-,WR,7/15/2025,104.30,106.28
USD,Warner Media LLC,3.5500%,-,WR,6/1/2024,-,-
USD,Warner Media LLC,2.9500%,-,WR,7/15/2026,100.05,100.47
USD,Warner Media LLC,3.8750%,-,WR,1/15/2026,106.98,109.19
USD,Warner Media LLC,4.8500%,-,WR,7/15/2045,96.85,106.36
USD,Warner Media LLC,4.0500%,-,WR,12/15/2023,-,-
USD,Warner Media LLC,3.8000%,-,WR,2/15/2027,87.92,110.40
USD,Warner Media LLC,4.6500%,-,WR,6/1/2044,-,-
USD,Waste Connections US Inc.,4.2500%,-,Baa2,12/1/2028,-,-
USD,Waste Management Inc. [Del.],2.4000%,-,Baa1,5/15/2023,104.46,104.71
USD,Waste Management Inc. [Del.],4.1500%,-,Baa1,7/15/2049,-,-
USD,Waste Pro USA Inc.,5.5000%,-,,2/15/2026,-,-
USD,WeWork Companies Inc.,7.8750%,-,,5/1/2025,58.45,65.41
USD,Weatherford International LLC,9.8750%,-,,3/1/2025,-,-
USD,Webster Financial Corp.,4.1000%,-,Baa1,3/25/2029,-,-
USD,Wells Fargo & Co.,2.8790%,-,A2,10/30/2030,-,-
USD,Wells Fargo & Co.,4.1000%,-,A3,6/3/2026,-,-
USD,Wells Fargo & Co.,2.8720%,-,A2,2/11/2031,-,-
USD,Wells Fargo & Co.,4.4800%,-,A3,1/16/2024,-,-
USD,Wells Fargo & Co.,3.9000%,-,A2,5/1/2045,-,-
USD,Wells Fargo & Co.,5.5000%,-,A3,8/1/2035,-,-
USD,Wells Fargo & Co.,1.5913%,-,A2,3/4/2021,-,-
USD,Wells Fargo & Co.,3.5840%,-,A2,5/22/2028,111.46,111.59
USD,Wells Fargo & Co.,3.4500%,-,A3,2/13/2023,-,-
USD,Wells Fargo & Co.,3.0000%,-,A2,1/22/2021,-,-
USD,Wells Fargo & Co.,5.0130%,-,A2,4/4/2051,135.49,137.91
USD,Wells Fargo & Co.,1.3248%,-,A2,1/24/2023,-,-
USD,Wells Fargo & Co.,5.3750%,-,A3,11/2/2043,-,-
USD,Wells Fargo & Co.,3.0000%,-,A2,11/21/2034,-,-
USD,Wells Fargo & Co.,3.7500%,-,A2,1/24/2024,-,-
USD,Wells Fargo & Co.,1.2398%,-,A2,7/26/2021,-,-
USD,Wells Fargo & Co.,3.0690%,-,A2,1/24/2023,-,-
USD,Wells Fargo & Co.,4.4780%,-,A2,4/4/2031,120.52,121.33
USD,Wells Fargo & Co.,4.4000%,-,A3,6/14/2046,-,-
USD,Wells Fargo & Co.,4.1250%,-,A3,8/15/2023,109.13,109.48
USD,Wells Fargo & Co.,4.3000%,-,A3,7/22/2027,-,-
USD,Wells Fargo & Co.,5.3750%,-,A2,2/7/2035,134.42,136.49
USD,Wells Fargo & Co.,3.0000%,-,A2,10/23/2026,109.33,109.73
