Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,VISA Inc.,2.0500%,1.36%,,4/15/2030,104.98,106.51
USD,VISA Inc.,2.2000%,-,Aa3,12/14/2020,100.03,100.45
USD,VISA Inc.,2.1500%,0.33%,Aa3,9/15/2022,103.24,103.42
USD,VMware Inc.,2.9500%,0.65%,Baa2,8/21/2022,103.82,104.06
USD,VMware Inc.,4.5000%,1.38%,,5/15/2025,112.64,114.65
USD,VMware Inc.,4.7000%,2.25%,,5/15/2030,119.70,122.17
USD,VMware Inc.,3.9000%,1.93%,Baa2,8/21/2027,111.88,112.72
USD,VMware Inc.,4.6500%,1.89%,,5/15/2027,115.42,117.78
USD,Valero Energy Corporation,2.1500%,2.14%,,9/15/2027,-,-
USD,Valero Energy Corporation,2.8500%,1.44%,Baa2,4/15/2025,105.10,107.10
USD,Valero Energy Corporation,7.5000%,5.45%,Baa2,4/15/2032,-,133.15
USD,Valero Energy Corporation,4.9000%,3.92%,Baa2,3/15/2045,-,97.10
USD,Valero Energy Corporation,2.8500%,1.44%,Baa2,4/15/2025,105.10,107.10
USD,Valero Energy Corporation,1.2000%,1.15%,,3/15/2024,-,-
USD,Valero Energy Corporation,4.3500%,2.53%,Baa2,6/1/2028,112.75,115.52
USD,Valero Energy Corporation,4.0000%,2.53%,Baa2,4/1/2029,110.32,112.83
USD,Valero Energy Corporation,-,-,,9/15/2023,99.56,100.64
USD,Valero Energy Corporation,6.6250%,4.24%,Baa2,6/15/2037,110.40,110.89
USD,Valero Energy Corporation,3.4000%,1.89%,Baa2,9/15/2026,107.68,110.19
USD,Valero Energy Corporation,3.6500%,1.50%,Baa2,3/15/2025,105.14,105.45
USD,Valero Energy Corporation,10.5000%,-,Baa2,3/15/2039,146.00,-
USD,Valero Energy Partners L.P.,4.5000%,2.69%,Baa2,3/15/2028,111.94,114.04
USD,Valley Children's Hospital,4.3990%,4.15%,,3/15/2048,-,-
USD,Valmont Industries Inc.,5.2500%,4.39%,Baa3,10/1/2054,115.13,119.74
USD,Valmont Industries Inc.,5.0000%,4.12%,Baa3,10/1/2044,111.62,-
USD,Valspar Corp.,4.2000%,-,WR,1/15/2022,103.63,107.68
USD,Valspar Corp.,3.9500%,3.03%,WR,1/15/2026,-,-
USD,Valspar Corp.,4.4000%,6.84%,WR,2/1/2045,0.95,-
USD,Valvoline Inc.,4.3750%,4.50%,,8/15/2025,99.54,101.84
USD,Valvoline Inc.,4.2500%,3.86%,,2/15/2030,-,-
USD,Vector Group Ltd.,6.1250%,5.83%,,2/1/2025,101.37,132.37
USD,Vector Group Ltd.,10.5000%,9.36%,,11/1/2026,-,-
USD,Ventas Realty L.P.,4.4000%,2.24%,Baa1,1/15/2029,114.06,116.42
USD,Ventas Realty L.P.,3.7500%,1.53%,Baa1,5/1/2024,-,-
USD,Ventas Realty L.P.,3.5000%,1.27%,Baa1,2/1/2025,-,-
USD,Ventas Realty L.P.,3.1250%,-,Baa1,6/15/2023,101.19,101.67
USD,Ventas Realty L.P.,2.6500%,1.01%,Baa1,1/15/2025,-,-
USD,Ventas Realty L.P.,3.2500%,3.25%,Baa1,10/15/2026,99.63,100.47
USD,Ventas Realty L.P.,4.0000%,2.14%,Baa1,3/1/2028,-,-
USD,Ventas Realty L.P./Ventas Capital Corp.,3.2500%,-,Baa1,8/15/2022,-,102.71
USD,Verisign Inc.,5.2500%,2.09%,Ba1,4/1/2025,112.89,114.13
USD,Verisign Inc.,4.6250%,4.12%,Ba1,5/1/2023,-,-
USD,Verisk Analytics Inc.,4.1250%,1.58%,Baa2,3/15/2029,-,-
USD,Verisk Analytics Inc.,4.0000%,1.06%,Baa2,6/15/2025,-,-
USD,Verisk Analytics Inc.,5.5000%,3.19%,Baa2,6/15/2045,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,7.35%,B2,9/1/2025,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,7.12%,,9/1/2025,-,-
USD,Verizon Communications Inc.,6.7500%,-,WR,4/1/2028,66.00,68.00
USD,Verizon Communications Inc.,8.7500%,-,Baa2,11/1/2021,124.90,-
USD,Verizon Communications Inc.,6.9400%,2.62%,Baa2,4/15/2028,-,123.14
USD,Verizon Communications Inc.,1.5000%,1.63%,Baa1,9/18/2030,98.37,98.89
USD,Verizon Communications Inc.,1.7500%,1.71%,Baa1,1/20/2031,99.86,100.32
USD,Verizon Communications Inc.,7.3500%,4.92%,Baa1,4/1/2039,-,136.66
USD,Verizon Communications Inc.,2.4500%,0.64%,Baa1,11/1/2022,103.42,103.60
USD,Verizon Communications Inc.,6.4000%,2.46%,Baa1,9/15/2033,141.80,145.01
USD,Verizon Communications Inc.,5.0500%,2.92%,Baa1,3/15/2034,125.05,127.14
USD,Verizon Communications Inc.,6.2500%,3.89%,Baa1,4/1/2037,-,117.67
USD,Verizon Communications Inc.,3.8500%,2.62%,Baa1,11/1/2042,118.92,120.18
USD,Verizon Communications Inc.,3.4500%,1.81%,Baa1,3/15/2021,100.45,100.96
USD,Verizon Communications Inc.,5.5000%,2.94%,Baa1,3/16/2047,143.37,149.01
USD,Verizon Communications Inc.,3.3760%,0.76%,Baa1,2/15/2025,110.38,111.38
USD,Verizon Communications Inc.,8.9500%,-,Baa1,3/1/2039,132.78,-
USD,Verizon Communications Inc.,4.8620%,2.90%,Baa1,8/21/2046,132.74,136.98
USD,Verizon Communications Inc.,5.0120%,3.00%,Baa1,8/21/2054,139.74,142.99
USD,Verizon Communications Inc.,4.2720%,2.32%,Baa1,1/15/2036,123.66,124.33
USD,Verizon Communications Inc.,6.4000%,4.14%,Baa1,2/15/2038,-,126.98
USD,Verizon Communications Inc.,4.8120%,2.56%,,3/15/2039,131.79,133.16
USD,Verizon Communications Inc.,6.0000%,3.84%,Baa1,4/1/2041,90.00,-
USD,Verizon Communications Inc.,4.7500%,2.75%,Baa1,11/1/2041,130.60,133.66
USD,Verizon Communications Inc.,1.3801%,0.86%,Baa1,5/15/2025,102.27,103.18
USD,Verizon Communications Inc.,4.0000%,2.80%,Baa1,3/22/2050,121.34,123.60
USD,Verizon Communications Inc.,7.7500%,2.00%,Baa1,12/1/2030,151.08,155.52
USD,Verizon Communications Inc.,5.8500%,2.75%,Baa1,9/15/2035,-,113.00
USD,Verizon Communications Inc.,5.1500%,0.57%,Baa1,9/15/2023,112.14,113.51
USD,Verizon Communications Inc.,2.9460%,0.38%,Baa1,3/15/2022,103.28,103.53
USD,Verizon Communications Inc.,7.7500%,3.40%,Baa1,6/15/2032,121.26,-
USD,Verizon Communications Inc.,3.5000%,0.82%,Baa1,11/1/2024,109.76,111.16
USD,Verizon Communications Inc.,4.5220%,2.89%,Baa1,9/15/2048,129.29,131.88
USD,Verizon Communications Inc.,2.6250%,0.96%,Baa1,8/15/2026,108.54,110.00
USD,Verizon Communications Inc.,1.2373%,0.36%,Baa1,3/16/2022,100.61,101.73
USD,Verizon Communications Inc.,3.0000%,2.84%,Baa1,11/20/2060,101.02,103.11
USD,Verizon Communications Inc.,4.1500%,0.89%,Baa1,3/15/2024,109.99,111.93
USD,Verizon Communications Inc.,4.0160%,-,Baa1,12/3/2029,112.48,113.46
USD,Verizon Communications Inc.,2.8750%,2.74%,Baa1,11/20/2050,100.84,102.67
USD,Verizon Communications Inc.,6.5500%,2.94%,Baa1,9/15/2043,157.31,169.38
USD,Verizon Communications Inc.,4.4000%,2.22%,Baa1,11/1/2034,124.62,126.80
USD,Verizon Communications Inc.,4.3290%,-,Baa1,9/21/2028,-,99.32
USD,Verizon Communications Inc.,4.6720%,3.04%,Baa1,3/15/2055,131.98,136.57
USD,Verizon Communications Inc.,5.2500%,2.41%,Baa1,3/16/2037,136.08,138.90
USD,Verizon Communications Inc.,3.8750%,1.61%,Baa1,2/8/2029,116.40,118.05
USD,Verizon Communications Inc.,4.3290%,-,Baa1,9/21/2028,-,99.32
USD,Verizon Communications Inc.,6.0000%,3.84%,Baa1,4/1/2041,90.00,-
USD,Verizon Communications Inc.,4.7500%,2.75%,Baa1,11/1/2041,130.60,133.66
USD,Verizon Communications Inc.,1.3801%,0.86%,Baa1,5/15/2025,102.27,103.18
USD,Verizon Communications Inc.,4.0000%,2.80%,Baa1,3/22/2050,121.34,123.60
USD,Verizon Communications Inc.,7.7500%,2.00%,Baa1,12/1/2030,151.08,155.52
USD,Verizon Communications Inc.,5.8500%,2.75%,Baa1,9/15/2035,-,113.00
USD,Verizon Communications Inc.,5.1500%,0.57%,Baa1,9/15/2023,112.14,113.51
USD,Verizon Communications Inc.,2.9460%,0.38%,Baa1,3/15/2022,103.28,103.53
USD,Verizon Communications Inc.,2.9870%,2.80%,,10/30/2056,101.95,103.79
USD,Verizon Communications Inc.,4.3290%,1.82%,,9/21/2028,98.98,99.79
USD,Verizon Communications Inc.,4.0160%,1.91%,,12/3/2029,116.75,118.04
USD,Verizon Communications Inc.,1.6800%,1.69%,,10/30/2030,99.37,100.31
USD,Verizon Maryland Inc.,8.0000%,-,,10/15/2029,128.16,-
USD,Verizon Maryland Inc.,5.1250%,3.66%,,6/15/2033,100.00,-
USD,Verizon New York Inc.,7.3750%,3.71%,,4/1/2032,132.00,134.90
USD,ViacomCBS Inc.,3.7000%,1.22%,Baa2,8/15/2024,104.62,101.06
USD,ViacomCBS Inc.,4.6000%,3.49%,Baa2,1/15/2045,91.00,-
USD,ViacomCBS Inc.,4.2000%,1.80%,Baa2,6/1/2029,117.79,119.89
USD,ViacomCBS Inc.,4.8500%,5.68%,Baa2,7/1/2042,95.00,-
USD,ViacomCBS Inc.,3.3750%,1.68%,Baa2,2/15/2028,111.29,112.40
USD,ViacomCBS Inc.,4.2000%,1.80%,Baa2,6/1/2029,117.79,119.89
USD,ViacomCBS Inc.,3.5000%,1.15%,Baa2,1/15/2025,109.26,109.83
USD,ViacomCBS Inc.,2.9000%,1.38%,Baa2,1/15/2027,88.24,99.40
USD,ViacomCBS Inc.,3.3750%,0.52%,Baa2,3/1/2022,101.50,102.57
USD,ViacomCBS Inc.,2.5000%,1.00%,Baa2,2/15/2023,103.37,104.39
USD,ViacomCBS Inc.,4.0000%,1.15%,Baa2,1/15/2026,113.81,114.43
USD,ViacomCBS Inc.,4.9000%,3.57%,Baa2,8/15/2044,120.24,122.00
USD,ViacomCBS Inc.,3.2500%,1.30%,Baa2,3/15/2023,-,-
USD,ViacomCBS Inc.,4.8750%,4.27%,Baa2,6/15/2043,109.45,115.80
USD,ViacomCBS Inc.,4.2500%,0.95%,Baa2,9/1/2023,109.10,109.26
USD,ViacomCBS Inc.,4.8500%,5.86%,Baa2,12/15/2034,-,-
USD,ViacomCBS Inc.,4.3750%,3.40%,Baa2,3/15/2043,114.45,116.22
USD,ViacomCBS Inc.,5.5000%,3.30%,Baa2,5/15/2033,103.00,-
USD,ViacomCBS Inc.,6.2500%,5.56%,Baa3,2/28/2057,108.33,112.80
USD,ViacomCBS Inc.,4.5000%,4.10%,Baa2,2/27/2042,-,-
USD,ViacomCBS Inc.,5.8750%,5.75%,Baa3,2/28/2057,102.58,103.95
USD,ViacomCBS Inc.,5.2500%,3.54%,Baa2,4/1/2044,125.48,129.83
USD,ViacomCBS Inc.,3.1250%,-,Baa2,6/15/2022,97.83,-
USD,ViacomCBS Inc.,3.4500%,2.47%,Baa2,10/4/2026,94.32,95.36
USD,ViacomCBS Inc.,3.1250%,-,Baa2,6/15/2022,97.83,-
USD,ViacomCBS Inc.,4.5000%,4.10%,Baa2,2/27/2042,-,-
USD,ViacomCBS Inc.,5.8750%,5.75%,Baa3,2/28/2057,102.58,103.95
USD,ViacomCBS Inc.,4.3750%,3.40%,Baa2,3/15/2043,114.45,116.22
USD,ViacomCBS Inc.,5.5000%,3.30%,Baa2,5/15/2033,103.00,-
USD,ViacomCBS Inc.,6.2500%,5.56%,Baa3,2/28/2057,108.33,112.80
USD,ViacomCBS Inc.,7.8750%,1.86%,Baa2,9/1/2023,-,129.00
USD,ViacomCBS Inc.,3.7000%,2.99%,,6/1/2028,-,-
USD,ViacomCBS Inc.,2.9000%,7.59%,,6/1/2023,89.76,104.43
USD,Viasat Inc.,5.6250%,5.13%,,9/15/2025,-,-
USD,Viasat Inc.,5.6250%,4.83%,,4/15/2027,-,-
USD,Vine Oil & Gas L.P./Vine Oil & Gas Finance Corp.,8.7500%,22.60%,,4/15/2023,-,-
USD,Virginia Electric & Power Co.,6.0000%,3.90%,A2,1/15/2036,-,142.25
USD,Virginia Electric & Power Co.,8.8750%,3.00%,A2,11/15/2038,-,159.38
USD,Virginia Electric & Power Co.,2.7500%,2.65%,A2,3/15/2023,-,102.04
USD,Virginia Electric & Power Co.,4.2000%,-,A2,5/15/2045,-,101.91
USD,Virginia Electric & Power Co.,3.1500%,1.05%,A2,1/15/2026,104.38,104.41
USD,Virginia Electric & Power Co.,4.0000%,-,A2,1/15/2043,-,97.44
USD,Virginia Electric & Power Co.,3.4500%,-,A2,9/1/2022,-,103.65
USD,Virginia Electric & Power Co.,3.8000%,2.52%,A2,9/15/2047,123.25,124.99
USD,Virginia Electric & Power Co.,3.1000%,0.98%,A2,5/15/2025,-,96.94
USD,Virginia Electric & Power Co.,2.8750%,1.53%,A2,7/15/2029,102.15,-
USD,Virginia Electric & Power Co.,6.3500%,-,A2,11/30/2037,-,124.79
USD,Virginia Electric & Power Co.,2.9500%,-,A2,1/15/2022,-,101.83
USD,Virginia Electric & Power Co.,3.4500%,-,A2,2/15/2024,-,99.71
USD,Virginia Electric & Power Co.,3.5000%,1.30%,A2,3/15/2027,112.85,113.85
USD,Virginia Electric & Power Co.,3.3000%,2.50%,,12/1/2049,114.67,116.41
USD,Virginia Electric & Power Co.,4.6500%,-,A2,8/15/2043,-,113.55
USD,Virginia Electric & Power Co.,4.4500%,4.04%,A2,2/15/2044,-,104.74
USD,Virginia Electric & Power Co.,3.8000%,1.32%,A2,4/1/2028,116.88,117.64
USD,Virginia Electric & Power Co.,6.0000%,-,A2,5/15/2037,-,124.36
USD,Virginia Electric & Power Co.,4.6000%,2.67%,A2,12/1/2048,-,-
USD,Vistra Operations Company LLC,4.3000%,2.92%,,7/15/2029,-,-
USD,Vistra Operations Company LLC,5.5000%,4.87%,,9/1/2026,-,-
USD,Vistra Operations Company LLC,3.5500%,1.65%,,7/15/2024,-,-
USD,Vistra Operations Company LLC,3.7000%,3.77%,,1/30/2027,-,-
USD,Vizient Inc.,6.2500%,4.89%,,5/15/2027,-,-
USD,Volkswagen Group America Finance LLC,4.0000%,-,A3,11/12/2021,99.74,100.00
USD,Volkswagen Group America Finance LLC,3.2000%,1.41%,A3,9/26/2026,109.34,111.19
USD,Volkswagen Group America Finance LLC,4.2500%,-,A3,11/13/2023,99.35,99.80
USD,Volkswagen Group America Finance LLC,4.0000%,-,A3,11/12/2021,99.74,100.0
USD,Volkswagen Group America Finance LLC,4.7500%,-,A3,11/13/2028,97.86,98.19
USD,Volkswagen Group America Finance LLC,3.3500%,1.21%,,5/13/2025,108.62,110.62
USD,Volkswagen Group America Finance LLC,4.7500%,1.82%,,11/13/2028,120.57,122.95
USD,Volkswagen Group America Finance LLC,1.6250%,1.59%,,11/24/2027,99.69,100.45
USD,Volkswagen Group America Finance LLC,1.0825%,0.48%,,9/24/2021,99.97,101.02
USD,Volkswagen Group America Finance LLC,2.9000%,0.92%,,5/13/2022,102.11,104.32
USD,Volkswagen Group America Finance LLC,2.5000%,0.64%,,9/24/2021,101.03,102.42
USD,Volkswagen Group America Finance LLC,1.2500%,1.24%,,11/24/2025,100.12,100.34
USD,Volkswagen Group America Finance LLC,4.0000%,0.67%,,11/12/2021,102.6,103.73
USD,Volkswagen Group America Finance LLC,4.2500%,0.78%,,11/13/2023,109.38,110.81
USD,Volkswagen Group America Finance LLC,2.8500%,1.09%,,9/26/2024,105.98,107.58
USD,Volkswagen Group America Finance LLC,0.8750%,0.83%,,11/22/2023,100.09,100.38
USD,Volkswagen Group America Finance LLC,3.1250%,0.86%,,5/12/2023,104.97,106.29
USD,Volkswagen Group America Finance LLC,0.7500%,0.67%,,11/23/2022,100.12,100.35
USD,Volkswagen Group America Finance LLC,3.7500%,2.05%,,5/13/2030,114.97,116.21
USD,Volkswagen Group America Finance LLC,2.7000%,0.71%,,9/26/2022,103.12,104.32
USD,Volkswagen Group America Finance LLC,4.6250%,1.29%,,11/13/2025,115.18,117.16
USD,Volkswagen Group America Finance LLC,1.1536%,0.48%,,11/12/2021,100.13,101.25
USD,Volkswagen Group America Finance LLC,3.2000%,1.43%,,9/26/2026,109.31,111.15
USD,Vornado Realty L.P.,3.5000%,2.18%,Baa2,1/15/2025,-,-
USD,Voya Financial Inc.,4.8000%,3.44%,Baa2,6/15/2046,-,-
USD,Voya Financial Inc.,3.6500%,1.01%,Baa2,6/15/2026,105.30,105.44
USD,Voya Financial Inc.,3.1250%,0.91%,Baa2,7/15/2024,-,-
USD,Voya Holdings Inc.,7.2500%,-,Baa1,8/15/2023,-,120.40
USD,Voya Holdings Inc.,7.6250%,-,Baa1,8/15/2026,128.40,-
USD,Vulcan Materials Co.,0.8754%,1.40%,Baa2,3/1/2021,-,-
USD,Vulcan Materials Co.,4.5000%,1.57%,Baa2,4/1/2025,102.00,-
USD,Vulcan Materials Co.,4.5000%,3.20%,Baa2,6/15/2047,121.62,126.09
USD,Vulcan Materials Co.,3.5000%,2.05%,Baa2,6/1/2030,-,-
USD,Vulcan Materials Co.,7.1500%,-,Baa2,11/30/2037,115.82,-
USD,Vulcan Materials Co.,4.7000%,5.28%,,3/1/2048,91.00,93.50
USD,W&T Offshore Inc.,9.7500%,29.79%,,11/1/2023,68.00,-
USD,W.P. Carey & Co. LLC,4.2500%,1.81%,Baa2,10/1/2026,112.69,115.68
USD,W.P. Carey & Co. LLC,2.4000%,2.44%,,2/1/2031,-,-
USD,W.P. Carey Inc.,4.6000%,1.49%,Baa2,4/1/2024,106.77,108.12
USD,W.P. Carey Inc.,4.0000%,-,Baa2,2/1/2025,99.83,100.19
USD,W.R. Berkley Corp.,8.7000%,-,Baa1,1/1/2022,119.20,-
USD,W.R. Berkley Corp.,4.7500%,3.60%,Baa1,8/1/2044,-,-
USD,W.W. Grainger Inc.,4.6000%,2.83%,A3,6/15/2045,-,106.30
USD,W.W. Grainger Inc.,3.7500%,2.84%,A3,5/15/2046,-,96.74
USD,W.W. Grainger Inc.,4.2000%,2.90%,A3,5/15/2047,122.87,126.20
USD,W.W. Grainger Inc.,1.8500%,0.84%,A3,2/15/2025,-,-
USD,WEA Finance LLC,4.6250%,5.63%,,9/20/2048,-,-
USD,WEC Energy Group Inc.,3.5500%,-,Baa1,6/15/2025,104.77,105.44
USD,WEC Energy Group Inc.,6.2000%,-,Baa1,4/1/2033,105.13,-
USD,WMG Acquisition Corp.,5.5000%,4.73%,,4/15/2026,-,-
USD,WPX Energy Inc.,5.7500%,5.98%,B1,6/1/2026,98.95,107.55
USD,WPX Energy Inc.,5.2500%,-,B1,9/15/2024,76.95,82.05
USD,WPX Energy Inc.,8.2500%,-,B1,8/1/2023,4.56,-
USD,WPX Energy Inc.,6.0000%,-,B1,1/15/2022,100.00,-
USD,WW International Inc.,8.6250%,25.89%,,12/1/2025,54.44,-
USD,Walgreen Co.,3.1000%,0.54%,Baa2,9/15/2022,104.16,104.58
USD,Walgreen Co.,4.4000%,3.72%,Baa2,9/15/2042,105.44,110.81
USD,Walgreens Boots Alliance Inc.,3.3000%,1.19%,Baa2,11/18/2021,101.41,101.79
USD,Walgreens Boots Alliance Inc.,3.8000%,1.03%,Baa2,11/18/2024,108.86,110.69
USD,Walgreens Boots Alliance Inc.,4.1000%,3.88%,Baa2,4/15/2050,99.03,105.15
USD,Walgreens Boots Alliance Inc.,3.4500%,1.39%,Baa2,6/1/2026,108.26,109.73
USD,Walgreens Boots Alliance Inc.,4.8000%,3.89%,Baa2,11/18/2044,108.66,111.45
USD,Walgreens Boots Alliance Inc.,4.5000%,3.11%,Baa2,11/18/2034,-,-
USD,Walgreens Boots Alliance Inc.,4.5000%,3.11%,Baa2,11/18/2034,-,-
USD,Walgreens Boots Alliance Inc.,3.2000%,2.37%,Baa2,4/15/2030,104.69,107.02
USD,Walmart Inc.,3.3000%,0.68%,Aa2,4/22/2024,108.52,108.90
USD,Walmart Inc.,1.9000%,-,Aa2,12/15/2020,100.03,100.04
USD,Walmart Inc.,3.9500%,2.05%,Aa2,6/28/2038,126.84,127.94
USD,Walmart Inc.,2.5500%,0.54%,Aa2,4/11/2023,103.86,104.81
USD,Walmart Inc.,0.4533%,0.22%,Aa2,6/23/2021,100.08,100.16
USD,Walmart Inc.,4.8750%,2.31%,Aa2,7/8/2040,138.96,141.54
USD,Walmart Inc.,3.4000%,0.45%,Aa2,6/26/2023,107.44,107.68
USD,Walmart Inc.,2.8500%,0.60%,Aa2,7/8/2024,107.40,108.60
USD,Walmart Inc.,3.2500%,1.27%,Aa2,7/8/2029,115.22,116.82
USD,Walmart Inc.,2.9500%,2.26%,,9/24/2049,112.35,115.21
USD,Walmart Inc.,5.6250%,2.27%,Aa2,4/15/2041,153.01,155.40
USD,Walmart Inc.,4.0500%,2.30%,Aa2,6/29/2048,133.75,134.76
USD,Walmart Inc.,2.3500%,0.35%,Aa2,12/15/2022,104.01,104.26
USD,Walmart Inc.,2.3750%,1.23%,,9/24/2029,108.57,110.08
USD,Walmart Inc.,2.6500%,0.65%,Aa2,12/15/2024,107.89,108.15
USD,Walmart Inc.,3.5500%,0.68%,Aa2,6/26/2025,112.75,113.03
USD,Walmart Inc.,3.0500%,0.84%,Aa2,7/8/2026,111.27,112.77
USD,Walmart Inc.,5.2500%,1.72%,Aa2,9/1/2035,144.41,145.63
USD,Walmart Inc.,6.7500%,1.10%,Aa2,10/15/2023,115.81,116.76
USD,Walmart Inc.,5.0000%,2.22%,Aa2,10/25/2040,142.74,145.02
USD,Walmart Inc.,4.0000%,2.32%,Aa2,4/11/2043,127.73,129.56
USD,Walmart Inc.,3.7000%,1.24%,Aa2,6/26/2028,116.73,118.20
USD,Walmart Inc.,4.2500%,0.53%,Aa2,4/15/2021,101.32,-
USD,Walmart Inc.,3.6250%,2.28%,Aa2,12/15/2047,125.34,127.11
USD,Walmart Inc.,5.2500%,1.72%,Aa2,9/1/2035,144.41,145.63
USD,Walmart Inc.,4.3000%,2.34%,Aa2,4/22/2044,133.06,136.43
USD,Walmart Inc.,4.8750%,2.31%,Aa2,7/8/2040,138.96,141.54
USD,Walmart Inc.,3.4000%,0.45%,Aa2,6/26/2023,107.44,107.68
USD,Walmart Inc.,2.8500%,0.60%,Aa2,7/8/2024,107.40,108.60
USD,Walmart Inc.,3.2500%,1.27%,Aa2,7/8/2029,115.22,116.82
USD,Walmart Inc.,2.9500%,2.26%,,9/24/2049,112.35,115.21
USD,Warner Media LLC,7.7000%,6.24%,WR,5/1/2032,-,-
USD,Warner Media LLC,7.6250%,4.00%,WR,4/15/2031,-,-
USD,Warner Media LLC,6.2000%,-,WR,3/15/2040,115.56,121.45
USD,Warner Media LLC,3.5500%,2.29%,WR,6/1/2024,104.17,107.38
USD,Warner Media LLC,3.8750%,2.49%,WR,1/15/2026,-,-
USD,Warner Media LLC,4.9000%,4.41%,WR,6/15/2042,95.00,-
USD,Warner Media LLC,4.0500%,1.29%,WR,12/15/2023,108.16,109.02
USD,Warner Media LLC,6.1000%,7.30%,WR,7/15/2040,110.00,-
USD,Warner Media LLC,3.6000%,2.33%,WR,7/15/2025,105.40,109.70
USD,Warner Media LLC,6.2500%,4.42%,WR,3/29/2041,112.00,-
USD,Warner Media LLC,4.8500%,4.73%,WR,7/15/2045,100.54,120.41
USD,Warner Media LLC,5.3750%,8.11%,WR,10/15/2041,100.00,-
USD,Warner Media LLC,3.8000%,2.70%,WR,2/15/2027,106.26,109.76
USD,Warner Media LLC,2.9500%,2.61%,WR,7/15/2026,101.98,102.26
USD,Warner Media LLC,5.3500%,5.30%,WR,12/15/2043,100.00,-
USD,Warner Media LLC,4.6500%,4.73%,WR,6/1/2044,-,-
USD,Warner Media LLC,6.5000%,4.76%,WR,11/15/2036,108.00,-
USD,Washington Gas Light Co.,3.7960%,-,A3,9/15/2046,-,97.01
USD,Waste Connections US Inc.,4.2500%,1.80%,Baa2,12/1/2028,107.56,108.74
USD,Waste Management Inc. [Del.],7.7500%,3.20%,Baa1,5/15/2032,-,-
USD,Waste Management Inc. [Del.],2.4000%,0.53%,Baa1,5/15/2023,104.52,105.17
USD,Waste Management Inc. [Del.],3.9000%,-,Baa1,3/1/2035,-,99.19
USD,Waste Management Inc. [Del.],1.1500%,1.37%,Baa1,3/15/2028,98.04,100.98
USD,Waste Management Inc. [Del.],3.1500%,1.26%,Baa1,11/15/2027,112.21,112.92
USD,Waste Management Inc. [Del.],4.6000%,-,Baa1,3/1/2021,110.84,111.22
USD,Waste Management Inc. [Del.],2.5000%,2.54%,Baa1,11/15/2050,97.67,100.15
USD,Waste Management Inc. [Del.],4.1500%,2.65%,Baa1,7/15/2049,128.40,132.10
USD,Waste Management Inc. [Del.],7.3750%,-,Baa1,5/15/2029,117.50,-
USD,Waste Management Inc. [Del.],7.1000%,-,Baa1,8/1/2026,115.08,-
USD,Waste Management Inc. [Del.],2.9000%,1.11%,Baa1,9/15/2022,-,102.32
USD,Waste Management Inc. [Del.],3.5000%,-,Baa1,5/15/2024,-,105.17
USD,Waste Management Inc. [Del.],3.1250%,0.89%,Baa1,3/1/2025,109.06,109.49
USD,Waste Management Inc. [Del.],4.1000%,2.66%,Baa1,3/1/2045,124.27,126.61
USD,Waste Management Inc. [Del.],0.7500%,0.79%,Baa1,11/15/2025,99.48,100.47
USD,Waste Management Inc. [Del.],1.5000%,1.66%,Baa1,3/15/2031,97.61,99.62
USD,Waste Pro USA Inc.,5.5000%,5.01%,,2/15/2026,-,-
USD,WeWork Companies Inc.,7.8750%,18.43%,,5/1/2025,-,-
USD,Weatherford International LLC,9.8750%,20.84%,,3/1/2025,-,-
USD,Webster Financial Corp.,4.1000%,2.74%,Baa1,3/25/2029,-,-
USD,Weingarten Realty Investors,3.3750%,-,Baa1,10/15/2022,100.43,-
USD,Weingarten Realty Investors,3.5000%,-,Baa1,4/15/2023,96.81,-
USD,Wells Fargo & Co.,7.5000%,-,A3,4/15/2035,-,128.32
USD,Wells Fargo & Co.,6.7500%,-,A2,12/15/2027,102.32,-
USD,Wells Fargo & Co.,1.5705%,0.43%,A2,3/4/2021,99.78,100.84
USD,Wells Fargo & Co.,1.3248%,0.93%,A2,1/24/2023,100.35,101.45
USD,Wells Fargo & Co.,4.1250%,0.66%,A3,8/15/2023,108.56,109.86
USD,Wells Fargo & Co.,4.1000%,1.32%,A3,6/3/2026,114.02,115.58
USD,Wells Fargo & Co.,3.9000%,2.60%,A2,5/1/2045,122.25,125.35
USD,Wells Fargo & Co.,4.4000%,2.96%,A3,6/14/2046,123.75,126.3
USD,Wells Fargo & Co.,5.9500%,3.33%,,12/15/2036,130.68,135.13
USD,Wells Fargo & Co.,4.3000%,1.66%,A3,7/22/2027,115.61,117.14
USD,Wells Fargo & Co.,3.4500%,0.72%,A3,2/13/2023,105.55,106.76
USD,Wells Fargo & Co.,3.5500%,1.12%,A2,9/29/2025,110.93,112.27
USD,Wells Fargo & Co.,3.0000%,1.17%,A2,4/22/2026,108.92,110.34
USD,Wells Fargo & Co.,3.0000%,1.22%,A2,10/23/2026,109.24,111.0
USD,Wells Fargo & Co.,5.6060%,3.05%,A3,1/15/2044,139.56,143.24
USD,Wells Fargo & Co.,1.2398%,0.35%,A2,7/26/2021,100.07,101.1
USD,Wells Fargo & Co.,4.6000%,0.50%,A2,4/1/2021,100.83,101.88
