Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,The Home Depot Inc.,3.5000%,3.27%,A2,9/15/2056,103.07,103.93
USD,The Home Depot Inc.,3.9000%,3.22%,A2,6/15/2047,109.62,111.82
USD,The Home Depot Inc.,2.8000%,1.56%,A2,9/14/2027,104.25,104.69
USD,The Home Depot Inc.,0.5354%,0.82%,A2,3/1/2022,99.53,-
USD,The Home Depot Inc.,3.2500%,0.82%,A2,3/1/2022,102.17,103.31
USD,The Home Depot Inc.,3.9000%,1.84%,A2,12/6/2028,113.79,114.80
USD,The Home Depot Inc.,4.5000%,3.27%,A2,12/6/2048,120.15,121.87
USD,The Home Depot Inc.,2.9500%,2.00%,A2,6/15/2029,105.98,107.38
USD,The Home Depot Inc.,3.1250%,3.17%,A2,12/15/2049,96.75,98.50
USD,The Home Depot Inc.,2.5000%,1.51%,A2,4/15/2027,-,-
USD,The Home Depot Inc.,2.7000%,2.15%,A2,4/15/2030,-,-
USD,The Home Depot Inc.,3.3000%,2.91%,A2,4/15/2040,103.53,105.55
USD,The Home Depot Inc.,3.3500%,3.16%,A2,4/15/2050,100.84,102.75
USD,The Home Depot Inc.,0.9000%,1.50%,A2,3/15/2028,95.42,95.97
USD,The Home Depot Inc.,1.3750%,2.14%,A2,3/15/2031,92.22,92.78
USD,The Home Depot Inc.,2.3750%,3.09%,A2,3/15/2051,84.12,85.78
USD,The Interpublic Group of Companies Inc.,4.0000%,-,Baa2,3/15/2022,96.31,-
USD,The Interpublic Group of Companies Inc.,3.7500%,-,Baa2,2/15/2023,104.63,104.81
USD,The Interpublic Group of Companies Inc.,4.2000%,0.86%,Baa2,4/15/2024,106.99,107.26
USD,The Interpublic Group of Companies Inc.,3.7500%,0.41%,Baa2,10/1/2021,102.76,102.88
USD,The Interpublic Group of Companies Inc.,4.6500%,2.34%,Baa2,10/1/2028,111.30,111.88
USD,The Interpublic Group of Companies Inc.,5.4000%,3.96%,Baa2,10/1/2048,121.77,122.83
USD,The Interpublic Group of Companies Inc.,4.7500%,2.66%,Baa2,3/30/2030,-,-
USD,The Kroger Co.,7.7000%,-,Baa1,6/1/2029,129.00,-
USD,The Kroger Co.,8.0000%,3.03%,Baa1,9/15/2029,-,129.95
USD,The Kroger Co.,7.5000%,-,Baa1,4/1/2031,-,131.81
USD,The Kroger Co.,6.9000%,-,Baa1,4/15/2038,124.00,-
USD,The Kroger Co.,5.4000%,-,Baa1,7/15/2040,106.00,-
USD,The Kroger Co.,3.4000%,1.14%,Baa1,4/15/2022,101.93,103.04
USD,The Kroger Co.,5.0000%,-,Baa1,4/15/2042,107.60,-
USD,The Kroger Co.,3.8500%,0.90%,Baa1,8/1/2023,105.13,105.41
USD,The Kroger Co.,5.1500%,3.71%,Baa1,8/1/2043,-,101.99
USD,The Kroger Co.,4.0000%,0.96%,Baa1,2/1/2024,106.35,106.62
USD,The Kroger Co.,2.9500%,-,Baa1,11/1/2021,-,101.65
USD,The Kroger Co.,3.5000%,1.39%,Baa1,2/1/2026,104.33,104.39
USD,The Kroger Co.,2.6500%,1.47%,Baa1,10/15/2026,99.45,99.42
USD,The Kroger Co.,3.8750%,3.55%,Baa1,10/15/2046,-,-
USD,The Kroger Co.,4.4500%,3.64%,Baa1,2/1/2047,111.85,113.13
USD,The Kroger Co.,4.5000%,2.12%,Baa1,1/15/2029,115.77,117.50
USD,The Kroger Co.,5.4000%,3.69%,Baa1,1/15/2049,-,-
USD,The Kroger Co.,3.9500%,3.50%,Baa1,1/15/2050,106.14,108.36
USD,The Kroger Co.,2.2000%,2.34%,Baa1,5/1/2030,-,-
USD,The Kroger Co.,1.7000%,2.34%,Baa1,1/15/2031,-,-
USD,The Mount Sinai Hospital,3.9810%,3.23%,,7/1/2048,-,-
USD,The PNC Financial Services Group Inc.,3.9000%,-,A3,4/29/2024,-,107.08
USD,The PNC Financial Services Group Inc.,3.5000%,0.72%,A3,1/23/2024,107.26,108.52
USD,The PNC Financial Services Group Inc.,3.4500%,2.16%,A3,4/23/2029,108.32,109.72
USD,The PNC Financial Services Group Inc.,2.6000%,1.58%,A3,7/23/2026,104.85,107.36
USD,The PNC Financial Services Group Inc.,2.2000%,0.85%,A3,11/1/2024,104.61,105.02
USD,The Procter & Gamble Co.,6.4500%,2.02%,Aa3,1/15/2026,-,134.92
USD,The Procter & Gamble Co.,8.7500%,-,Aa3,6/1/2022,128.82,-
USD,The Procter & Gamble Co.,5.5000%,2.54%,Aa3,2/1/2034,-,129.18
USD,The Procter & Gamble Co.,5.8000%,2.38%,Aa3,8/15/2034,-,124.40
USD,The Procter & Gamble Co.,5.5500%,2.36%,Aa3,3/5/2037,138.13,140.76
USD,The Procter & Gamble Co.,2.3000%,0.31%,Aa3,2/6/2022,100.67,101.38
USD,The Procter & Gamble Co.,3.1000%,0.33%,Aa3,8/15/2023,104.75,104.96
USD,The Procter & Gamble Co.,2.7000%,1.09%,Aa3,2/2/2026,106.70,108.22
USD,The Procter & Gamble Co.,1.7000%,0.27%,Aa3,11/3/2021,100.94,100.99
USD,The Procter & Gamble Co.,2.4500%,1.22%,Aa3,11/3/2026,106.13,107.07
USD,The Procter & Gamble Co.,3.5000%,2.90%,Aa3,10/25/2047,108.99,113.31
USD,The Procter & Gamble Co.,2.8000%,1.39%,Aa3,3/25/2027,107.51,108.76
USD,The Procter & Gamble Co.,3.0000%,1.98%,Aa3,3/25/2030,107.09,108.83
USD,The Procter & Gamble Co.,3.5500%,2.73%,Aa3,3/25/2040,110.30,111.56
USD,The Procter & Gamble Co.,3.6000%,2.80%,Aa3,3/25/2050,112.98,116.05
USD,The Procter & Gamble Co.,0.5500%,0.93%,Aa3,10/29/2025,97.46,98.94
USD,The Procter & Gamble Co.,1.2000%,1.93%,Aa3,10/29/2030,92.76,93.77
USD,The ServiceMaster Company LLC,7.2500%,-,B1,3/1/2038,103.00,-
USD,The Southern Co.,2.3500%,1.98%,Baa2,7/1/2021,99.73,101.43
USD,The Southern Co.,2.9500%,0.95%,Baa2,7/1/2023,104.89,105.08
USD,The Southern Co.,3.2500%,1.76%,Baa2,7/1/2026,103.95,103.94
USD,The Southern Co.,4.2500%,3.12%,Baa2,7/1/2036,95.00,-
USD,The Southern Co.,4.4000%,3.78%,Baa2,7/1/2046,108.41,109.54
USD,The Southern Co.,5.5000%,5.37%,Baa3,3/15/2057,-,-
USD,The Southern Co.,3.7000%,2.61%,Baa2,4/30/2030,107.36,109.43
USD,The Southern Co.,4.0000%,3.77%,Baa3,1/15/2051,103.82,105.37
USD,The Toledo Hospital,5.3250%,3.05%,,11/15/2028,-,-
USD,The Toledo Hospital,5.7500%,4.35%,,11/15/2038,-,-
USD,The Toledo Hospital,6.0150%,4.74%,,11/15/2048,-,-
USD,The Travelers Companies Inc.,6.7500%,-,A2,6/20/2036,120.00,-
USD,The Travelers Companies Inc.,6.2500%,3.07%,A2,6/15/2037,-,129.94
USD,The Travelers Companies Inc.,5.3500%,-,A2,11/1/2040,-,120.72
USD,The Travelers Companies Inc.,3.7500%,3.11%,A2,5/15/2046,-,-
USD,The Travelers Companies Inc.,4.0000%,3.15%,A2,5/30/2047,-,-
USD,The Travelers Companies Inc.,4.0500%,3.14%,A2,3/7/2048,-,-
USD,The Travelers Companies Inc.,4.1000%,3.13%,A2,3/4/2049,115.61,117.49
USD,The Travelers Companies Inc.,2.5500%,3.08%,A2,4/27/2050,-,-
USD,The Walt Disney Co.,3.0000%,0.41%,A2,9/15/2022,-,-
USD,The Walt Disney Co.,4.0000%,0.87%,A2,10/1/2023,107.45,109.86
USD,The Walt Disney Co.,3.7000%,0.95%,A2,9/15/2024,108.86,110.11
USD,The Walt Disney Co.,3.7000%,1.34%,A2,10/15/2025,-,-
USD,The Walt Disney Co.,3.3750%,1.49%,A2,11/15/2026,-,-
USD,The Walt Disney Co.,6.2000%,2.75%,A2,12/15/2034,136.80,139.12
USD,The Walt Disney Co.,6.4000%,2.83%,A2,12/15/2035,140.64,143.10
USD,The Walt Disney Co.,6.1500%,3.28%,A2,3/1/2037,133.12,-
USD,The Walt Disney Co.,6.6500%,3.03%,A2,11/15/2037,144.36,146.28
USD,The Walt Disney Co.,5.4000%,3.35%,A2,10/1/2043,-,-
USD,The Walt Disney Co.,4.9500%,3.58%,A2,10/15/2045,119.64,122.45
USD,The Walt Disney Co.,4.7500%,3.35%,A2,11/15/2046,121.13,124.52
USD,The Walt Disney Co.,0.4754%,0.35%,A2,9/1/2021,99.56,100.69
USD,The Walt Disney Co.,0.6154%,0.40%,A2,9/1/2022,99.76,101.07
USD,The Walt Disney Co.,1.6500%,0.38%,A2,9/1/2022,101.34,102.53
USD,The Walt Disney Co.,1.7500%,0.83%,A2,8/30/2024,102.43,103.69
USD,The Walt Disney Co.,2.0000%,2.16%,A2,9/1/2029,97.70,99.24
USD,The Walt Disney Co.,2.7500%,3.27%,A2,9/1/2049,88.10,89.94
USD,The Walt Disney Co.,3.3500%,1.10%,A2,3/24/2025,108.07,109.30
USD,The Walt Disney Co.,3.7000%,1.65%,A2,3/23/2027,110.84,113.19
USD,The Walt Disney Co.,3.8000%,2.35%,A2,3/22/2030,110.42,112.57
USD,The Walt Disney Co.,4.6250%,3.08%,A2,3/23/2040,119.43,121.07
USD,The Walt Disney Co.,4.7000%,3.44%,A2,3/23/2050,134.64,138.31
USD,The William Carter Co.,5.6250%,4.92%,,3/15/2027,-,-
USD,The Williams Companies Inc.,7.5000%,3.85%,,1/15/2031,113.00,-
USD,The Williams Companies Inc.,7.7500%,-,Baa3,6/15/2031,-,119.05
USD,The Williams Companies Inc.,7.8750%,-,Baa3,9/1/2021,117.75,-
USD,The Williams Companies Inc.,3.7000%,1.19%,Baa3,1/15/2023,104.59,104.91
USD,The Williams Companies Inc.,5.7500%,4.41%,Baa3,6/24/2044,114.17,-
USD,The Williams Companies Inc.,4.5500%,1.28%,Baa3,6/24/2024,-,71.17
USD,The Williams Companies Inc.,2.6000%,2.78%,Baa3,3/15/2031,-,-
USD,The Williams Companies Inc.,3.6000%,1.14%,Baa3,3/15/2022,102.76,102.99
USD,The Williams Companies Inc.,4.0000%,1.68%,Baa3,9/15/2025,105.30,106.07
USD,The Williams Companies Inc.,5.1000%,4.22%,Baa3,9/15/2045,108.72,110.99
USD,The Williams Companies Inc.,3.7500%,2.14%,Baa3,6/15/2027,103.61,104.82
USD,The Williams Companies Inc.,4.8500%,4.11%,Baa3,3/1/2048,107.55,108.64
USD,The Williams Companies Inc.,6.3000%,4.14%,Baa3,4/15/2040,126.42,128.17
USD,The Williams Companies Inc.,4.0000%,1.91%,Baa3,11/15/2021,102.24,103.33
USD,The Williams Companies Inc.,3.3500%,1.11%,Baa3,8/15/2022,102.61,103.75
USD,The Williams Companies Inc.,5.8000%,-,Baa3,11/15/2043,102.00,-
USD,The Williams Companies Inc.,4.5000%,1.29%,Baa3,11/15/2023,106.42,106.90
USD,The Williams Companies Inc.,4.3000%,1.41%,Baa3,3/4/2024,-,106.18
USD,The Williams Companies Inc.,5.4000%,4.25%,Baa3,3/4/2044,110.73,113.51
USD,The Williams Companies Inc.,4.9000%,4.29%,Baa3,1/15/2045,91.00,-
USD,The Williams Companies Inc.,3.9000%,1.66%,Baa3,1/15/2025,97.00,-
USD,Thermo Fisher Scientific Inc.,5.3000%,3.25%,Baa1,2/1/2044,-,-
USD,Thermo Fisher Scientific Inc.,2.9500%,1.53%,Baa1,9/19/2026,107.13,107.40
USD,Thermo Fisher Scientific Inc.,2.6000%,2.26%,Baa1,10/1/2029,101.51,103.00
USD,Thermo Fisher Scientific Inc.,4.1330%,1.47%,Baa1,3/25/2025,109.60,112.41
USD,Thermo Fisher Scientific Inc.,4.4970%,2.50%,Baa1,3/25/2030,-,-
USD,Third Point Re [USA] Holdings Inc.,7.0000%,-,,2/13/2025,103.00,-
USD,Tiffany & Co.,4.9000%,3.25%,Baa2,10/1/2044,122.74,151.12
USD,Tilray Inc.,5.0000%,9.86%,,10/1/2023,-,-
USD,Time Warner Cable LLC,5.4500%,-,Baa2,6/15/2021,104.45,104.63
USD,Time Warner Cable LLC,5.8750%,-,B1,4/1/2024,102.06,-
USD,Time Warner Cable LLC,5.0000%,3.97%,Baa3,6/4/2042,113.41,115.25
USD,Time Warner Cable LLC,6.5000%,3.95%,Baa3,2/9/2040,132.23,134.90
USD,Time Warner Cable LLC,6.8750%,3.92%,Baa3,1/26/2039,-,-
USD,Time Warner Cable LLC,6.5500%,3.92%,Ba1,5/1/2037,-,106.15
USD,Time Warner Cable LLC,7.3000%,4.14%,Ba1,7/1/2038,108.94,-
USD,Time Warner Cable LLC,6.7500%,4.12%,Ba1,6/15/2039,131.43,134.55
USD,Time Warner Cable LLC,5.8750%,4.18%,Ba1,11/15/2040,-,96.20
USD,Time Warner Cable LLC,4.0000%,2.60%,Ba1,9/1/2021,106.56,102.66
USD,Time Warner Cable LLC,5.5000%,4.14%,Ba1,9/1/2041,115.88,119.29
USD,Time Warner Cable LLC,4.5000%,4.03%,Ba1,9/15/2042,91.56,92.06
USD,Time Warner Entertainment Co. L.P.,8.3750%,0.69%,Ba1,3/15/2023,115.20,115.41
USD,Time Warner Entertainment Co. L.P.,8.3750%,3.72%,Ba1,7/15/2033,144.55,-
USD,Time Warner Inc.,9.1500%,1.67%,WR,2/1/2023,126.00,-
USD,Time Warner Inc.,7.5700%,-,WR,2/1/2024,121.00,-
USD,Time Warner Inc.,6.9500%,-,WR,1/15/2028,126.19,-
USD,Time Warner Inc.,6.6250%,3.36%,WR,5/15/2029,118.00,-
USD,Timken Co.,3.8750%,-,Baa3,9/1/2024,100.00,-
USD,Timken Co.,4.5000%,3.47%,Baa3,12/15/2028,-,-
USD,Timken Co.,6.8750%,-,Baa3,8/5/2028,103.24,-
USD,Titan International Inc.,6.5000%,22.42%,,11/30/2023,-,-
USD,Toledo Edison Co.,6.1500%,-,A2,5/15/2037,114.00,-
USD,Toll Brothers Finance Corp.,5.8750%,-,Ba1,2/15/2022,106.00,-
USD,Toll Brothers Finance Corp.,4.3750%,-,Ba1,4/15/2023,98.00,-
USD,Toll Brothers Finance Corp.,5.6250%,-,Ba1,1/15/2024,105.00,-
USD,Toll Brothers Finance Corp.,4.8750%,-,Ba1,11/15/2025,-,105.80
USD,Tosco Corp.,8.1250%,-,A3,2/15/2030,144.19,147.80
USD,Total System Services Inc.,3.7500%,1.01%,Baa3,6/1/2023,103.10,103.68
USD,Total System Services Inc.,4.8000%,1.72%,Baa3,4/1/2026,111.78,111.88
USD,Total System Services Inc.,4.0000%,2.09%,Baa3,6/1/2023,-,-
USD,Toyota Motor Credit Corp.,3.4000%,0.42%,A1,9/15/2021,101.01,102.09
USD,Toyota Motor Credit Corp.,3.3000%,0.45%,A1,1/12/2022,101.87,102.98
USD,Toyota Motor Credit Corp.,2.6250%,0.50%,A1,1/10/2023,100.53,102.23
USD,Toyota Motor Credit Corp.,2.7500%,0.48%,A1,5/17/2021,101.39,101.64
USD,Toyota Motor Credit Corp.,2.8000%,0.34%,A1,7/13/2022,102.26,102.39
USD,Toyota Motor Credit Corp.,1.9000%,-,A1,4/8/2021,99.56,100.62
USD,Toyota Motor Credit Corp.,2.2500%,0.53%,A1,10/18/2023,98.32,101.11
USD,Toyota Motor Credit Corp.,2.6000%,0.51%,A1,1/11/2022,101.39,101.57
USD,Toyota Motor Credit Corp.,0.9148%,0.61%,A1,1/11/2022,99.77,101.77
USD,Toyota Motor Credit Corp.,3.2000%,1.48%,A1,1/11/2027,108.58,110.01
USD,Toyota Motor Credit Corp.,2.1500%,0.60%,A1,9/8/2022,100.50,100.51
USD,Toyota Motor Credit Corp.,0.6555%,0.44%,A1,9/8/2022,99.82,101.13
USD,Toyota Motor Credit Corp.,2.7000%,0.47%,A1,1/11/2023,103.57,104.80
USD,Toyota Motor Credit Corp.,3.0500%,1.82%,A1,1/11/2028,105.39,105.79
USD,Toyota Motor Credit Corp.,0.6148%,0.66%,A1,1/11/2023,99.42,101.52
USD,Toyota Motor Credit Corp.,2.9500%,0.66%,A1,4/13/2021,100.19,100.24
USD,Toyota Motor Credit Corp.,0.5045%,0.73%,A1,4/13/2021,99.99,100.04
USD,Toyota Motor Credit Corp.,3.4000%,1.09%,A1,4/14/2025,108.97,109.35
USD,Toyota Motor Credit Corp.,3.4500%,0.57%,A1,9/20/2023,106.96,107.52
USD,Toyota Motor Credit Corp.,3.3500%,0.57%,A1,1/8/2024,107.18,108.44
USD,Toyota Motor Credit Corp.,3.6500%,2.06%,A1,1/8/2029,110.62,113.83
USD,Toyota Motor Credit Corp.,2.6500%,0.38%,A1,4/12/2022,101.15,101.33
USD,Toyota Motor Credit Corp.,1.8000%,0.55%,A1,10/7/2021,100.21,101.75
USD,Toyota Motor Credit Corp.,0.5269%,0.42%,A1,10/7/2021,99.52,100.79
USD,Toyota Motor Credit Corp.,2.0000%,0.75%,A1,10/7/2024,103.78,105.00
USD,Toyota Motor Credit Corp.,1.8000%,1.04%,A1,2/13/2025,102.18,103.45
USD,Toyota Motor Credit Corp.,2.1500%,2.11%,A1,2/13/2030,98.99,100.50
USD,Toyota Motor Credit Corp.,2.9000%,0.56%,A1,3/30/2023,-,-
USD,Toyota Motor Credit Corp.,3.0000%,1.15%,A1,4/1/2025,-,-
USD,Toyota Motor Credit Corp.,3.3750%,2.27%,A1,4/1/2030,107.84,109.06
USD,Toyota Motor Credit Corp.,0.4500%,0.78%,A1,7/22/2022,99.50,101.50
USD,Toyota Motor Credit Corp.,0.3438%,0.31%,A1,2/14/2022,-,-
USD,Toyota Motor Credit Corp.,0.5000%,0.50%,A1,8/14/2023,-,-
USD,Toyota Motor Credit Corp.,1.1500%,1.58%,A1,8/13/2027,-,-
USD,Toyota Motor Credit Corp.,0.3500%,0.40%,A1,10/14/2022,99.79,100.32
USD,Toyota Motor Credit Corp.,0.3947%,0.66%,A1,10/14/2022,98.87,107.30
USD,Toyota Motor Credit Corp.,0.8000%,1.14%,A1,10/16/2025,98.23,98.72
USD,Toyota Motor Credit Corp.,0.4500%,0.55%,,1/11/2024,-,-
USD,Toyota Motor Credit Corp.,0.3898%,0.38%,,1/11/2024,-,-
USD,Toyota Motor Credit Corp.,0.8000%,1.17%,,1/9/2026,-,-
USD,Toyota Motor Credit Corp.,1.6500%,2.26%,,1/10/2031,-,-
USD,Toyota Motor Credit Corp.,2.9000%,0.98%,A1,10/24/2025,-,-
USD,Toyota Motor Credit Corp.,1.3500%,1.41%,A1,10/22/2026,99.54,101.10
USD,Transatlantic Holdings Inc.,8.0000%,4.26%,Baa1,11/30/2039,-,-
USD,Transcontinental Gas Pipe Line Co. LLC,7.2500%,-,Baa2,12/1/2026,120.00,-
USD,Transcontinental Gas Pipe Line Co. LLC,5.4000%,-,,8/15/2041,98.00,-
USD,Transdigm Inc.,6.5000%,5.98%,B3,5/15/2025,101.00,-
USD,Transdigm Inc.,6.3750%,5.61%,B3,6/15/2026,-,-
USD,Transdigm Inc.,6.3750%,8.83%,,6/15/2026,-,-
USD,Transdigm Inc.,6.2500%,5.26%,,3/15/2026,-,-
USD,Transdigm Inc.,5.5000%,4.69%,,11/15/2027,-,-
USD,Transocean Offshore Inc.,8.0000%,9.17%,C,4/15/2027,94.70,-
USD,Travel + Leisure Co.,4.2500%,0.26%,Ba3,3/1/2022,-,103.00
USD,Travel + Leisure Co.,3.9000%,-,Ba3,3/1/2023,99.00,-
USD,Travel + Leisure Co.,6.3500%,3.83%,Ba3,10/1/2025,103.00,-
USD,Travel + Leisure Co.,6.6250%,6.63%,,7/31/2026,-,-
USD,Travelers Property Casualty Corp.,6.3750%,-,A2,3/15/2033,-,124.00
USD,TreeHouse Foods Inc.,4.0000%,4.08%,B2,9/1/2028,-,-
USD,TreeHouse Foods Inc.,6.0000%,6.25%,,2/15/2024,99.35,103.02
USD,Trilogy International Partners LLC/Trilogy International Finance Inc.,8.8750%,13.63%,,5/1/2022,-,-
USD,Trimble Inc.,4.1500%,0.92%,Baa3,6/15/2023,-,-
USD,Trimble Inc.,4.9000%,2.53%,Baa3,6/15/2028,114.97,117.51
USD,Trinity Industries Inc.,4.5500%,3.34%,Ba2,10/1/2024,97.18,-
USD,Triumph Group Inc.,5.2500%,-,Ca,6/1/2022,98.30,-
USD,Triumph Group Inc.,6.2500%,6.30%,,9/15/2024,-,-
USD,Truist Bank Inc.,3.6250%,-,A3,9/16/2025,105.74,106.15
USD,Truist Bank Inc.,2.6360%,-,A3,9/17/2029,104.61,105.17
USD,Truist Bank Inc.,2.4500%,-,A2,8/1/2022,100.35,101.58
USD,Truist Bank Inc.,3.5020%,2.65%,A2,8/2/2022,-,-
USD,Truist Bank Inc.,3.6890%,1.47%,A2,8/2/2024,107.25,107.30
USD,Truist Bank Inc.,4.0500%,1.31%,A2,11/3/2025,-,-
USD,Truist Bank Inc.,2.8000%,0.53%,A2,5/17/2022,102.15,103.24
USD,Truist Bank Inc.,1.2500%,0.72%,A2,3/9/2023,-,-
USD,Truist Financial Corp.,2.0500%,2.30%,A3,5/10/2021,100.04,100.08
USD,Truist Financial Corp.,2.8500%,0.95%,A3,10/26/2024,106.68,106.88
USD,Truist Financial Corp.,3.2000%,1.03%,A3,9/3/2021,-,-
USD,Truist Financial Corp.,3.7000%,1.23%,A3,6/5/2025,109.35,110.79
USD,Truist Financial Corp.,3.7500%,0.69%,A3,12/6/2023,105.64,105.87
USD,Truist Financial Corp.,3.0500%,0.62%,A3,6/20/2022,102.61,103.71
USD,Truist Financial Corp.,2.5000%,-,A3,8/1/2024,100.87,101.11
USD,Truist Financial Corp.,2.2000%,0.60%,A3,3/16/2023,102.66,103.98
USD,Truist Financial Corp.,3.8750%,2.21%,A3,3/19/2029,110.85,112.42
USD,Truist Financial Corp.,3.2000%,-,A2,4/1/2024,103.71,-
USD,Truist Financial Corp.,6.0000%,1.81%,A3,2/15/2026,114.00,-
USD,Truist Financial Corp.,2.7000%,0.78%,A3,1/27/2022,-,101.18
USD,Truist Financial Corp.,4.0000%,1.29%,A3,5/1/2025,108.15,-
USD,Truist Financial Corp.,4.8000%,4.31%,,,-,-
USD,Truist Financial Corp.,5.1000%,3.57%,,,-,-
USD,Tucson Electric Power,4.8500%,3.62%,A3,12/1/2048,-,-
USD,Tucson Electric Power,4.0000%,3.14%,A3,6/15/2050,-,-
USD,Twilio Inc.,0.2500%,-,,6/1/2023,-,-
USD,Twilio Inc.,3.6250%,3.73%,Ba3,3/15/2029,-,-
USD,Twilio Inc.,3.8750%,3.96%,Ba3,3/15/2031,-,-
USD,Twitter Inc.,0.2500%,-,,6/15/2024,-,-
USD,Twitter Inc.,3.8750%,-,Ba2,12/15/2027,100.00,-
USD,Twitter Inc.,-,-,,3/15/2026,-,-
USD,Twitter Inc.,3.8750%,3.09%,,12/15/2027,104.37,107.25
USD,Tyson Foods Inc.,7.0000%,-,Baa2,1/15/2028,103.25,-
USD,Tyson Foods Inc.,4.5000%,1.37%,Baa2,6/15/2022,103.46,104.54
USD,Tyson Foods Inc.,3.9500%,1.10%,Baa2,8/15/2024,109.54,109.69
USD,Tyson Foods Inc.,5.1500%,3.55%,Baa2,8/15/2044,-,-
USD,Tyson Foods Inc.,4.8750%,-,Baa2,8/15/2034,108.96,110.27
USD,Tyson Foods Inc.,3.5500%,2.00%,Baa2,6/2/2027,106.48,107.11
USD,Tyson Foods Inc.,4.5500%,3.53%,Baa2,6/2/2047,103.61,104.84
USD,Tyson Foods Inc.,2.2500%,0.77%,Baa2,8/23/2021,100.68,100.82
USD,Tyson Foods Inc.,3.9000%,0.75%,Baa2,9/28/2023,100.20,100.48
USD,Tyson Foods Inc.,5.1000%,3.52%,Baa2,9/28/2048,101.13,101.94
USD,Tyson Foods Inc.,4.0000%,1.76%,Baa2,3/1/2026,104.89,111.90
USD,Tyson Foods Inc.,4.3500%,2.38%,Baa2,3/1/2029,113.10,114.48
USD,U.S. Bancorp,7.5000%,-,A1,6/1/2026,127.81,-
USD,U.S. Bancorp,4.1250%,2.05%,A1,5/24/2021,103.02,103.28
USD,U.S. Bancorp,3.0000%,0.52%,A1,3/15/2022,102.15,102.27
USD,U.S. Bancorp,3.7000%,0.76%,A1,1/30/2024,106.06,106.59
USD,U.S. Bancorp,3.6000%,1.12%,A1,9/11/2024,106.46,106.89
USD,U.S. Bancorp,2.3750%,1.48%,A1,7/22/2026,104.44,105.16
USD,U.S. Bancorp,2.6250%,0.53%,A1,1/24/2022,-,101.59
USD,U.S. Bancorp,3.1500%,1.61%,A1,4/27/2027,108.55,108.76
USD,U.S. Bancorp,3.9000%,1.83%,A1,4/26/2028,112.15,112.23
USD,U.S. Bancorp,3.9500%,1.26%,A1,11/17/2025,108.53,109.80
USD,U.S. Bancorp,3.3750%,0.72%,A1,2/5/2024,107.02,108.24
USD,U.S. Bancorp,3.0000%,2.23%,A1,7/30/2029,104.72,106.19
USD,U.S. Bancorp,2.4000%,0.78%,A1,7/30/2024,101.12,-
USD,U.S. Bancorp,1.4500%,1.18%,A1,5/12/2025,-,-
USD,U.S. Bancorp,1.3750%,2.21%,A1,7/22/2030,92.07,93.67
USD,U.S. Bancorp,2.9500%,0.95%,A1,7/15/2022,102.67,103.84
USD,U.S. Bank N.A.,2.8000%,-,A1,1/27/2025,-,101.02
USD,U.S. Bank N.A.,3.4000%,0.48%,A1,7/24/2023,105.67,107.88
USD,U.S. Cellular Corp. (USC),6.7000%,6.05%,Ba1,12/15/2033,105.41,107.81
USD,UDR Inc.,3.5000%,2.39%,Baa1,1/15/2028,-,-
USD,UDR Inc.,3.2000%,2.48%,Baa1,1/15/2030,-,-
USD,USA Waste Services Inc.,7.0000%,-,Baa1,7/15/2028,-,125.15
USD,USG Corp.,5.5000%,6.38%,,3/1/2025,-,-
USD,USG Corp.,4.8750%,5.86%,,6/1/2027,-,-
USD,Uber Technologies Inc.,-,-,,12/15/2025,101.00,109.00
USD,Uber Technologies Inc.,8.0000%,6.43%,,11/1/2026,-,-
USD,Uber Technologies Inc.,7.5000%,5.79%,,9/15/2027,109.59,112.20
USD,Uber Technologies Inc.,7.5000%,5.97%,,5/15/2025,107.13,108.81
USD,Uber Technologies Inc.,6.2500%,5.24%,,1/15/2028,-,-
USD,Under Armour Inc.,3.2500%,3.03%,B1,6/15/2026,101.17,101.71
USD,Unilever Capital Corp.,5.9000%,2.25%,A1,11/15/2032,-,123.11
USD,Unilever Capital Corp.,3.1000%,1.05%,A1,7/30/2025,102.63,103.59
USD,Unilever Capital Corp.,2.0000%,1.27%,A1,7/28/2026,94.62,95.53
USD,Unilever Capital Corp.,2.7500%,-,A1,3/22/2021,100.05,100.15
USD,Unilever Capital Corp.,3.1250%,0.48%,A1,3/22/2023,105.33,105.59
USD,Unilever Capital Corp.,3.3750%,1.05%,A1,3/22/2025,-,104.90
USD,Unilever Capital Corp.,3.5000%,1.79%,A1,3/22/2028,115.83,-
USD,Unilever Capital Corp.,3.0000%,0.35%,A1,3/7/2022,102.70,102.71
USD,Unilever Capital Corp.,3.2500%,0.55%,A1,3/7/2024,107.94,108.13
USD,Unilever Capital Corp.,2.1250%,1.97%,A1,9/6/2029,97.72,98.27
USD,Unilever Capital Corp.,0.3750%,0.25%,A1,9/14/2023,100.13,100.41
USD,Unilever Capital Corp.,1.3750%,2.03%,A1,9/14/2030,93.04,95.04
USD,Union Carbide Corp.,7.5000%,-,Baa2,6/1/2025,123.12,-
USD,Union Carbide Corp.,7.7500%,-,Baa2,10/1/2096,123.67,-
USD,Union Electric Co.,3.6500%,3.24%,A2,4/15/2045,104.44,125.15
USD,Union Electric Co.,2.9500%,1.73%,A2,6/15/2027,106.76,108.37
USD,Union Electric Co.,4.0000%,3.34%,A2,4/1/2048,109.06,111.40
