Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,TWDC Enterprises 18 Corp.,2.5500%,-,A2,2/15/2022,-,98.05
USD,TWDC Enterprises 18 Corp.,2.3500%,0.35%,A2,12/1/2022,102.46,102.71
USD,TWDC Enterprises 18 Corp.,3.7000%,2.75%,A2,12/1/2042,114.52,115.19
USD,TWDC Enterprises 18 Corp.,4.1250%,2.80%,A2,6/1/2044,120.98,122.49
USD,TWDC Enterprises 18 Corp.,3.1500%,0.98%,A2,9/17/2025,108.22,109.14
USD,TWDC Enterprises 18 Corp.,3.0000%,1.09%,A2,2/13/2026,107.96,108.78
USD,TWDC Enterprises 18 Corp.,1.8500%,1.07%,A2,7/30/2026,103.18,104.06
USD,TWDC Enterprises 18 Corp.,3.0000%,2.73%,A2,7/30/2046,103.39,105.27
USD,TWDC Enterprises 18 Corp.,2.4500%,0.30%,A2,3/4/2022,100.84,101.37
USD,TWDC Enterprises 18 Corp.,0.5240%,0.16%,A2,3/4/2022,99.65,100.71
USD,TWDC Enterprises 18 Corp.,2.9500%,1.22%,A2,6/15/2027,109.25,110.11
USD,TWDC Enterprises 18 Corp.,2.1250%,0.44%,A2,9/13/2022,97.58,-
USD,Talen Energy Supply LLC,6.0000%,-,Caa1,12/15/2036,-,64.50
USD,Talen Energy Supply LLC,4.6000%,-,Caa1,12/15/2021,92.93,-
USD,Talen Energy Supply LLC,9.5000%,10.09%,Caa1,7/15/2022,-,-
USD,Talen Energy Supply LLC,10.5000%,37.66%,,1/15/2026,-,-
USD,Talen Energy Supply LLC,6.6250%,9.86%,,1/15/2028,-,-
USD,Talen Energy Supply LLC,7.6250%,10.92%,,6/1/2028,-,-
USD,Tallgrass Energy Partners L.P./Tallgrass Energy Finance Corp.,5.5000%,5.61%,,1/15/2028,-,-
USD,Tampa Electric Co.,4.3000%,2.93%,A3,6/15/2048,-,-
USD,Tampa Electric Co.,4.4500%,2.98%,A3,6/15/2049,-,-
USD,Tanger Properties L.P.,3.1250%,-,Baa3,9/1/2026,98.67,-
USD,Tanger Properties L.P.,3.8750%,-,Baa3,7/15/2027,-,108.75
USD,Tapestry Inc.,4.2500%,1.80%,Baa2,4/1/2025,107.94,109.21
USD,Tapestry Inc.,3.0000%,1.02%,Baa2,7/15/2022,98.74,-
USD,Tapestry Inc.,4.1250%,2.37%,Baa2,7/15/2027,109.06,110.13
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,5.8750%,4.75%,Ba2,4/15/2026,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,5.16%,,1/15/2029,111.33,116.52
USD,Target Corp.,6.7500%,-,A2,1/1/2028,129.75,-
USD,Target Corp.,6.6500%,2.61%,A2,8/1/2028,-,125.25
USD,Target Corp.,7.0000%,-,A2,7/15/2031,-,135.03
USD,Target Corp.,6.3500%,2.07%,A2,11/1/2032,141.61,143.34
USD,Target Corp.,7.0000%,-,A2,1/15/2038,-,128.65
USD,Target Corp.,2.9000%,1.28%,A2,1/15/2022,102.44,103.47
USD,Target Corp.,4.0000%,2.52%,A2,7/1/2042,125.10,127.03
USD,Target Corp.,3.5000%,0.56%,A2,7/1/2024,108.00,108.38
USD,Target Corp.,2.5000%,0.84%,A2,4/15/2026,106.83,108.01
USD,Target Corp.,3.6250%,2.52%,A2,4/15/2046,119.44,120.25
USD,Target Corp.,3.9000%,2.50%,A2,11/15/2047,125.63,127.03
USD,Target Corp.,3.3750%,1.64%,A2,4/15/2029,111.67,113.04
USD,Target Corp.,2.3500%,1.69%,A2,2/15/2030,104.45,105.77
USD,Target Corp.,2.6500%,1.71%,A2,9/15/2030,106.98,108.45
USD,Target Corp.,2.2500%,0.85%,A2,4/15/2025,104.40,105.61
USD,Taylor Morrison Communities Inc.,5.7500%,3.86%,,1/15/2028,-,117.14
USD,Teladoc Health Inc.,3.0000%,-,,12/15/2022,-,-
USD,Teladoc Health Inc.,1.3750%,-,,5/15/2025,-,-
USD,Teladoc Health Inc.,1.2500%,0.76%,,6/1/2027,-,-
USD,Teledyne Technologies Inc.,2.2500%,1.78%,Baa3,4/1/2028,-,-
USD,Teledyne Technologies Inc.,2.7500%,2.25%,Baa3,4/1/2031,103.52,105.04
USD,Teleflex Inc.,4.6250%,3.69%,Ba3,11/15/2027,-,-
USD,Tenet Healthcare Corp.,6.8750%,5.17%,Caa1,11/15/2031,-,-
USD,Tenet Healthcare Corp.,6.7500%,2.09%,Caa1,6/15/2023,93.00,-
USD,Tenet Healthcare Corp.,4.2500%,3.95%,B1,6/1/2029,-,-
USD,Tenet Healthcare Corp.,6.2500%,5.81%,,2/1/2027,-,-
USD,Tenet Healthcare Corp.,4.8750%,4.32%,,1/1/2026,-,-
USD,Tenet Healthcare Corp.,5.1250%,4.68%,,11/1/2027,-,-
USD,Tenet Healthcare Corp.,4.6250%,4.14%,,9/1/2024,-,-
USD,Tenet Healthcare Corp.,7.5000%,5.41%,,4/1/2025,-,-
USD,Tenet Healthcare Corp.,6.1250%,5.38%,,10/1/2028,-,-
USD,Tenet Healthcare Corp.,4.2500%,4.37%,,6/1/2029,100.00,101.50
USD,Tenneco Inc.,5.0000%,5.14%,Caa1,7/15/2026,-,-
USD,Tenneco Inc.,5.1250%,4.56%,,4/15/2029,-,-
USD,Tenneco Inc.,5.3750%,5.16%,Caa1,12/15/2024,-,-
USD,Tenneco Inc.,7.8750%,5.86%,,1/15/2029,111.80,-
USD,Tenneco Inc.,5.1250%,4.68%,,4/15/2029,-,-
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,3/15/2027,113.00,-
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,10/15/2028,-,113.00
USD,Tennessee Gas Pipeline Co.,8.3750%,-,Baa2,6/15/2032,-,150.00
USD,Tennessee Valley Authority,6.7500%,-,Aaa,11/1/2025,111.64,-
USD,TerraForm Global Operating LLC,6.1250%,5.70%,,3/1/2026,-,-
USD,TerraForm Power Operating LLC,4.2500%,2.71%,,1/31/2023,-,-
USD,TerraForm Power Operating LLC,5.0000%,3.83%,,1/31/2028,-,-
USD,Tesla Inc.,2.3750%,-,,3/15/2022,-,-
USD,Tesla Inc.,2.0000%,-,,5/15/2024,-,-
USD,Teva Pharmaceutical Finance Co. LLC,6.1500%,5.03%,Ba2,2/1/2036,110.35,111.91
USD,Teva Pharmaceutical Finance Co. LLC,0.2500%,3.76%,Ba2,2/1/2026,-,-
USD,Texaco Capital Inc.,8.6250%,-,Aa2,11/15/2031,155.00,-
USD,Texaco Capital Inc.,8.0000%,-,Aa2,8/1/2032,-,163.09
USD,Texas Eastern Transmission L.P.,7.0000%,-,A3,7/15/2032,122.53,123.78
USD,Texas Instruments Inc.,2.2500%,0.53%,A1,5/1/2023,102.25,103.43
USD,Texas Instruments Inc.,1.8500%,0.38%,A1,5/15/2022,98.00,98.43
USD,Texas Instruments Inc.,2.6250%,0.71%,A1,5/15/2024,-,-
USD,Texas Instruments Inc.,2.9000%,1.42%,A1,11/3/2027,108.91,109.98
USD,Texas Instruments Inc.,4.1500%,2.84%,A1,5/15/2048,125.36,127.01
USD,Texas Instruments Inc.,3.8750%,2.40%,A1,3/15/2039,120.08,121.32
USD,Texas Instruments Inc.,1.3750%,0.86%,A1,3/12/2025,-,-
USD,Texas Instruments Inc.,1.7500%,1.72%,A1,5/4/2030,98.96,101.09
USD,Textron Inc.,4.3000%,1.18%,Baa2,3/1/2024,-,109.29
USD,Textron Inc.,3.8750%,1.58%,Baa2,3/1/2025,-,101.13
USD,Textron Inc.,4.0000%,1.97%,Baa2,3/15/2026,-,101.09
USD,Textron Inc.,3.6500%,1.64%,Baa2,3/15/2027,-,102.48
USD,Textron Inc.,3.3750%,2.01%,Baa2,3/1/2028,96.91,-
USD,Textron Inc.,3.9000%,2.17%,Baa2,9/17/2029,-,-
USD,Textron Inc.,3.0000%,2.33%,Baa2,6/1/2030,104.54,108.11
USD,The ADT Security Corp.,3.5000%,0.96%,WR,7/15/2022,102.18,103.13
USD,The ADT Security Corp.,4.8750%,7.09%,Ba3,7/15/2042,-,-
USD,The ADT Security Corp.,4.1250%,1.44%,Ba3,6/15/2023,104.26,106.44
USD,The Allstate Corp.,6.9000%,-,A3,5/15/2038,-,126.00
USD,The Allstate Corp.,5.3500%,-,A3,6/1/2033,94.20,122.95
USD,The Allstate Corp.,5.5500%,-,A3,5/9/2035,96.68,134.06
USD,The Allstate Corp.,5.9500%,2.66%,A3,4/1/2036,-,131.71
USD,The Allstate Corp.,6.5000%,4.76%,Baa1,5/15/2067,-,-
USD,The Allstate Corp.,5.2000%,-,A3,1/15/2042,110.70,-
USD,The Allstate Corp.,5.7500%,5.18%,Baa1,8/15/2053,107.92,109.38
USD,The Allstate Corp.,0.7760%,0.86%,A3,3/29/2023,-,-
USD,The Allstate Corp.,3.8500%,2.87%,A3,8/10/2049,117.58,123.93
USD,The Allstate Corp.,0.7500%,0.93%,A3,12/15/2025,-,-
USD,The Allstate Corp.,1.4500%,1.82%,A3,12/15/2030,96.06,97.32
USD,The Bank of New York Mellon Corp.,4.5000%,4.13%,,,-,-
USD,The Bank of New York Mellon Corp.,3.7000%,3.11%,,,104.23,106.48
USD,The Bank of New York Mellon Corp.,2.8000%,1.11%,A1,5/4/2026,107.1,108.36
USD,The Bank of New York Mellon Corp.,1.2355%,0.75%,A1,10/30/2023,101.01,101.16
USD,The Bank of New York Mellon Corp.,3.0000%,1.53%,A2,10/30/2028,109.22,110.69
USD,The Bank of New York Mellon Corp.,3.6500%,0.96%,A1,2/4/2024,106.15,106.35
USD,The Bank of New York Mellon Corp.,3.4000%,0.65%,A1,5/15/2024,106.79,108.02
USD,The Bank of New York Mellon Corp.,3.2500%,1.06%,A1,9/11/2024,104.99,-
USD,The Bank of New York Mellon Corp.,3.0000%,0.83%,A1,2/24/2025,106.89,108.07
USD,The Bank of New York Mellon Corp.,2.6000%,0.75%,A1,2/7/2022,100.61,101.10
USD,The Bank of New York Mellon Corp.,3.4420%,1.69%,A1,2/7/2028,110.39,111.04
USD,The Bank of New York Mellon Corp.,2.9500%,0.45%,A1,1/29/2023,103.34,103.80
USD,The Bank of New York Mellon Corp.,3.4000%,1.49%,A1,1/29/2028,111.21,111.92
USD,The Bank of New York Mellon Corp.,3.5000%,0.32%,A1,4/28/2023,104.72,105.90
USD,The Bank of New York Mellon Corp.,3.8500%,1.42%,A1,4/28/2028,115.07,115.74
USD,The Bank of New York Mellon Corp.,3.4500%,0.40%,A1,8/11/2023,105.29,106.85
USD,The Bank of New York Mellon Corp.,2.1000%,0.58%,A1,10/24/2024,103.94,105.21
USD,The Bank of New York Mellon Corp.,1.8500%,0.31%,A1,1/27/2023,101.57,102.73
USD,The Bank of New York Mellon Corp.,1.6000%,0.82%,A1,4/24/2025,102.21,103.45
USD,The Bank of New York Mellon Corp.,0.3500%,0.36%,A1,12/7/2023,99.11,100.87
USD,The Bank of New York Mellon Corp.,0.7500%,0.91%,,1/28/2026,98.67,99.86
USD,The Bank of New York Mellon Corp.,1.6500%,1.72%,,1/28/2031,98.43,99.70
USD,The Bank of New York Mellon Corp.,0.5000%,0.50%,A1,4/26/2024,99.46,100.62
USD,The Bank of New York Mellon Corp.,1.6500%,1.47%,A1,7/14/2028,100.81,101.64
USD,The Bank of New York Mellon Corp.,1.0500%,1.12%,,10/15/2026,99.37,99.78
USD,The Bank of New York Mellon Corp.,1.8000%,1.92%,,7/28/2031,98.18,100.27
USD,The Bank of New York Mellon Corp.,3.3000%,1.78%,A2,8/23/2029,110.78,111.68
USD,The Chemours Co.,5.7500%,4.96%,,11/15/2028,-,-
USD,The Chemours Co.,4.6250%,4.97%,,11/15/2029,-,-
USD,The Chubb Corp.,6.0000%,2.78%,A3,5/11/2037,-,-
USD,The Chubb Corp.,6.5000%,2.53%,A3,5/15/2038,-,-
USD,The Clorox Co.,3.8000%,-,Baa1,11/15/2021,-,104.79
USD,The Clorox Co.,3.0500%,1.04%,Baa1,9/15/2022,-,102.64
USD,The Clorox Co.,3.5000%,0.96%,Baa1,12/15/2024,106.05,106.34
USD,The Clorox Co.,3.1000%,1.54%,Baa1,10/1/2027,93.73,-
USD,The Clorox Co.,3.9000%,1.61%,Baa1,5/15/2028,113.52,114.98
USD,The Clorox Co.,1.8000%,1.88%,Baa1,5/15/2030,98.68,99.96
USD,The Coca-Cola Co.,7.3750%,-,A1,7/29/2093,170.00,200.00
USD,The Coca-Cola Co.,2.9000%,1.17%,A1,5/25/2027,108.94,110.18
USD,The Coca-Cola Co.,1.7500%,0.43%,A1,9/6/2024,103.38,104.58
USD,The Coca-Cola Co.,2.1250%,1.57%,A1,9/6/2029,103.21,104.62
USD,The Coca-Cola Co.,4.1250%,2.80%,A1,3/25/2040,117.43,123.41
USD,The Coca-Cola Co.,4.2000%,2.74%,A1,3/25/2050,127.11,129.25
USD,The Coca-Cola Co.,3.3750%,1.02%,A1,3/25/2027,111.12,112.86
USD,The Coca-Cola Co.,3.4500%,1.69%,A1,3/25/2030,112.89,114.37
USD,The Coca-Cola Co.,1.4500%,1.09%,A1,6/1/2027,101.42,102.53
USD,The Coca-Cola Co.,1.6500%,1.72%,A1,6/1/2030,98.60,99.82
USD,The Coca-Cola Co.,2.5000%,2.45%,A1,6/1/2040,99.53,100.89
USD,The Coca-Cola Co.,2.6000%,2.63%,A1,6/1/2050,98.18,99.76
USD,The Coca-Cola Co.,2.7500%,2.71%,A1,6/1/2060,99.48,101.18
USD,The Coca-Cola Co.,2.5000%,2.64%,A1,3/15/2051,95.74,97.09
USD,The Coca-Cola Co.,1.0000%,1.36%,A1,3/15/2028,97.01,98.39
USD,The Coca-Cola Co.,1.3750%,1.76%,A1,3/15/2031,95.82,97.23
USD,The Coca-Cola Co.,1.5000%,1.31%,A1,3/5/2028,100.26,101.71
USD,The Coca-Cola Co.,2.0000%,1.76%,A1,3/5/2031,101.17,102.53
USD,The Coca-Cola Co.,3.0000%,2.65%,A1,3/5/2051,105.75,107.58
USD,The Coca-Cola Co.,2.2500%,1.86%,A1,1/5/2032,102.84,104.04
USD,The Coca-Cola Co.,2.8750%,2.52%,A1,5/5/2041,104.45,105.82
USD,The Dow Chemical Co.,8.8500%,-,Baa2,9/15/2021,125.06,131.80
USD,The Dow Chemical Co.,7.3750%,-,Baa2,3/1/2023,122.66,-
USD,The Dow Chemical Co.,7.3750%,2.20%,Baa2,11/1/2029,134.11,136.52
USD,The Dow Chemical Co.,9.4000%,3.98%,Baa2,5/15/2039,-,-
USD,The Dow Chemical Co.,5.2500%,3.10%,Baa2,11/15/2041,-,-
USD,The Dow Chemical Co.,4.3750%,3.03%,Baa2,11/15/2042,119.32,120.85
USD,The Dow Chemical Co.,4.2500%,2.68%,Baa2,10/1/2034,116.38,117.94
USD,The Dow Chemical Co.,4.6250%,3.11%,Baa2,10/1/2044,-,109.30
USD,The Dow Chemical Co.,4.5500%,-,Baa2,11/30/2025,-,103.09
USD,The Dow Chemical Co.,4.5500%,1.28%,,11/30/2025,112.75,114.29
USD,The Dow Chemical Co.,5.5500%,-,Baa2,11/30/2048,102.19,104.44
USD,The Dow Chemical Co.,5.5500%,3.22%,,11/30/2048,-,-
USD,The Dow Chemical Co.,4.8000%,3.16%,Baa2,5/15/2049,128.93,130.73
USD,The Dow Chemical Co.,3.6250%,1.29%,Baa2,5/15/2026,110.02,111.47
USD,The Dow Chemical Co.,2.1000%,1.99%,Baa2,11/15/2030,99.99,101.30
USD,The Dow Chemical Co.,3.6000%,3.06%,Baa2,11/15/2050,109.15,110.45
USD,The Dow Chemical Co.,4.5500%,0.85%,,11/30/2025,115.34,118.32
USD,The Dow Chemical Co.,5.5500%,4.53%,,11/30/2048,122.90,125.53
USD,The E.W. Scripps Co.,5.8750%,5.51%,,7/15/2027,-,-
USD,The Estée Lauder Companies Inc.,2.3500%,-,A1,8/15/2022,90.09,92.09
USD,The Estée Lauder Companies Inc.,3.7000%,3.05%,A1,8/15/2042,-,94.41
USD,The Estée Lauder Companies Inc.,4.3750%,2.74%,A1,6/15/2045,-,-
USD,The Estée Lauder Companies Inc.,3.1250%,2.58%,A1,12/1/2049,109.43,111.71
USD,The Estée Lauder Companies Inc.,2.0000%,0.57%,A1,12/1/2024,104.11,104.97
USD,The Estée Lauder Companies Inc.,2.3750%,1.67%,A1,12/1/2029,104.50,105.88
USD,The Estée Lauder Companies Inc.,2.6000%,1.76%,A1,4/15/2030,105.55,107.36
USD,The Estée Lauder Companies Inc.,1.9500%,1.79%,A1,3/15/2031,101.14,101.66
USD,The GEO Group Inc.,6.0000%,10.91%,B2,4/15/2026,70.00,85.00
USD,The Goldman Sachs Group Inc.,5.7500%,-,A2,5/15/2039,107.55,-
USD,The Goldman Sachs Group Inc.,5.7500%,-,A2,2/15/2037,-,130.95
USD,The Goldman Sachs Group Inc.,5.1000%,-,A2,9/15/2025,-,112.50
USD,The Goldman Sachs Group Inc.,5.0000%,-,A2,9/15/2025,-,111.30
USD,The Goldman Sachs Group Inc.,5.0000%,-,A2,11/15/2025,-,112.94
USD,The Goldman Sachs Group Inc.,5.1000%,-,A2,8/15/2025,110.62,-
USD,The Goldman Sachs Group Inc.,1.7208%,0.37%,A2,11/29/2023,102.43,103.57
USD,The Goldman Sachs Group Inc.,3.8500%,0.97%,A2,7/8/2024,107.51,108.71
USD,The Goldman Sachs Group Inc.,4.8000%,2.96%,A2,7/8/2044,129.12,130.68
USD,The Goldman Sachs Group Inc.,4.7500%,-,A2,8/15/2033,-,103.95
USD,The Goldman Sachs Group Inc.,5.7500%,-,,5/15/2036,-,115.86
USD,The Goldman Sachs Group Inc.,5.5000%,-,A2,5/15/2037,111.00,-
USD,The Goldman Sachs Group Inc.,5.0000%,-,A2,11/15/2024,107.00,-
USD,The Goldman Sachs Group Inc.,6.0000%,-,A2,9/15/2041,126.00,137.00
USD,The Goldman Sachs Group Inc.,5.7500%,-,A2,7/15/2041,-,133.98
USD,The Goldman Sachs Group Inc.,5.7500%,-,A2,6/15/2041,-,133.88
USD,The Goldman Sachs Group Inc.,6.0000%,-,A2,3/15/2041,-,135.4
USD,The Goldman Sachs Group Inc.,6.1250%,2.55%,A2,2/15/2033,134.02,136.73
USD,The Goldman Sachs Group Inc.,5.9500%,1.69%,Baa2,1/15/2027,121.13,122.43
USD,The Goldman Sachs Group Inc.,6.7500%,3.09%,Baa2,10/1/2037,144.57,146.18
USD,The Goldman Sachs Group Inc.,6.2500%,2.95%,A2,2/1/2041,147.44,148.75
USD,The Goldman Sachs Group Inc.,5.7500%,0.45%,A2,1/24/2022,101.57,102.62
USD,The Goldman Sachs Group Inc.,3.6250%,0.38%,A2,1/22/2023,103.97,105.12
USD,The Goldman Sachs Group Inc.,4.0000%,0.68%,A2,3/3/2024,107.62,108.8
USD,The Goldman Sachs Group Inc.,4.2500%,1.39%,Baa2,10/21/2025,110.90,112.11
USD,The Goldman Sachs Group Inc.,4.7500%,2.90%,A2,10/21/2045,130.60,132.27
USD,The Goldman Sachs Group Inc.,1.8816%,0.97%,A2,10/28/2027,104.90,106.4
USD,The Goldman Sachs Group Inc.,3.8500%,1.78%,A2,1/26/2027,109.93,111.18
USD,The Goldman Sachs Group Inc.,2.9080%,1.94%,A2,6/5/2023,101.15,102.53
USD,The Goldman Sachs Group Inc.,1.1808%,0.79%,A2,6/5/2023,99.91,101.45
USD,The Goldman Sachs Group Inc.,3.6910%,1.92%,A2,6/5/2028,110.47,111.76
USD,The Goldman Sachs Group Inc.,3.2720%,1.47%,A2,9/29/2025,106.51,107.68
USD,The Goldman Sachs Group Inc.,3.2000%,0.56%,A2,2/23/2023,103.29,104.41
USD,The Goldman Sachs Group Inc.,0.8808%,0.31%,A2,2/23/2023,100.26,101.37
USD,The Goldman Sachs Group Inc.,3.8140%,2.09%,A2,4/23/2029,111.41,112.69
USD,The Goldman Sachs Group Inc.,4.2230%,2.14%,A2,5/1/2029,113.77,115.05
USD,The Goldman Sachs Group Inc.,4.4110%,2.76%,A2,4/23/2039,121.47,123.36
USD,The Goldman Sachs Group Inc.,1.2948%,0.78%,A2,5/15/2026,101.85,103.13
USD,The Goldman Sachs Group Inc.,3.6250%,0.73%,A2,2/20/2024,106.39,107.66
USD,The Goldman Sachs Group Inc.,2.6000%,2.02%,A2,2/7/2030,103.41,104.67
USD,The Goldman Sachs Group Inc.,3.8000%,2.12%,A2,3/15/2030,112.11,113.39
USD,The Goldman Sachs Group Inc.,3.5000%,1.11%,A2,4/1/2025,107.74,108.84
USD,The Goldman Sachs Group Inc.,0.5748%,0.43%,A2,11/17/2023,99.79,100.94
USD,The Goldman Sachs Group Inc.,0.6270%,0.57%,A2,11/17/2023,99.59,100.67
USD,The Goldman Sachs Group Inc.,1.0930%,1.30%,A2,12/9/2026,98.63,104.61
USD,The Goldman Sachs Group Inc.,0.8006%,0.82%,,12/9/2026,-,-
USD,The Goldman Sachs Group Inc.,0.4810%,0.46%,A2,1/27/2023,99.49,100.57
USD,The Goldman Sachs Group Inc.,-,-,A2,1/27/2023,-,-
USD,The Goldman Sachs Group Inc.,1.9920%,2.19%,A2,1/27/2032,97.49,98.61
USD,The Goldman Sachs Group Inc.,0.8550%,0.99%,A2,2/12/2026,98.96,100.01
USD,The Goldman Sachs Group Inc.,0.5230%,0.46%,A2,3/8/2023,99.50,100.83
USD,The Goldman Sachs Group Inc.,0.6730%,0.60%,A2,3/8/2024,99.62,100.80
USD,The Goldman Sachs Group Inc.,1.4310%,1.38%,A2,3/9/2027,99.71,100.82
USD,The Goldman Sachs Group Inc.,2.6150%,2.27%,A2,4/22/2032,102.24,103.79
USD,The Goldman Sachs Group Inc.,3.2100%,2.84%,A2,4/22/2042,104.75,105.97
USD,The Goldman Sachs Group Inc.,0.6570%,0.69%,,9/10/2024,99.73,100.17
USD,The Goldman Sachs Group Inc.,-,-,,9/10/2024,99.42,100.53
USD,The Goldman Sachs Group Inc.,1.5420%,1.48%,,9/10/2027,99.83,100.98
USD,The Goldman Sachs Group Inc.,-,-,,9/10/2027,99.44,100.62
USD,The Goldman Sachs Group Inc.,2.3830%,2.27%,,7/21/2032,100.52,101.24
USD,The Goldman Sachs Group Inc.,2.9080%,2.82%,A2,7/21/2042,100.35,101.57
USD,The Goldman Sachs Group Inc.,4.5000%,-,A2,9/15/2026,-,107.70
USD,The Goldman Sachs Group Inc.,4.0000%,4.56%,A2,9/15/2036,93.78,95.75
USD,The Goldman Sachs Group Inc.,3.7500%,1.33%,A2,2/25/2026,109.98,111.14
USD,The Goldman Sachs Group Inc.,6.4500%,2.93%,Baa2,5/1/2036,140.89,142.38
USD,The Goldman Sachs Group Inc.,4.9500%,4.14%,,,-,-
USD,The Goldman Sachs Group Inc.,4.4000%,4.06%,,,-,-
USD,The Goldman Sachs Group Inc.,3.8000%,3.63%,,,-,-
USD,The Goldman Sachs Group Inc.,5.5000%,4.37%,,,-,-
USD,The Goldman Sachs Group Inc.,3.5000%,1.21%,A2,1/23/2025,107.09,108.24
USD,The Goldman Sachs Group Inc.,3.7500%,1.27%,A2,5/22/2025,108.48,109.61
USD,The Goldman Sachs Group Inc.,5.1500%,3.11%,Baa2,5/22/2045,132.18,134.24
USD,The Goldman Sachs Group Inc.,4.0170%,2.77%,A2,10/31/2038,116.02,117.75
USD,The Goldman Sachs Group Inc.,0.9085%,0.84%,A2,10/31/2022,99.57,100.62
USD,The Goldman Sachs Group Inc.,2.8760%,2.56%,A2,10/31/2022,99.85,100.87
USD,The Goldman Sachs Group Inc.,2.2000%,0.36%,A2,11/26/2022,101.64,102.86
USD,The Goldman Sachs Group Inc.,3.5000%,0.61%,A2,5/31/2024,107.28,108.68
USD,The Goodyear Tire & Rubber Co.,7.0000%,4.31%,B3,3/15/2028,113.95,116.63
USD,The Goodyear Tire & Rubber Co.,5.0000%,4.31%,B2,5/31/2026,102.40,103.89
USD,The Goodyear Tire & Rubber Co.,4.8750%,3.34%,B2,3/15/2027,106.97,108.27
USD,The Goodyear Tire & Rubber Co.,9.5000%,6.26%,B2,5/31/2025,109.95,111.56
USD,The Goodyear Tire & Rubber Co.,5.2500%,4.28%,B2,4/30/2031,107.16,108.84
USD,The Goodyear Tire & Rubber Co.,5.6250%,4.68%,B2,4/30/2033,108.40,109.79
USD,The Goodyear Tire & Rubber Co.,5.0000%,-,,7/15/2029,105.25,106.75
USD,The Goodyear Tire & Rubber Co.,5.2500%,-,,7/15/2031,105.75,107.25
USD,The Goodyear Tire & Rubber Co.,5.0000%,4.11%,,7/15/2029,106.34,106.85
USD,The Goodyear Tire & Rubber Co.,5.2500%,4.21%,,7/15/2031,102.86,109.37
USD,The Hanover Insurance Group Inc.,4.5000%,1.54%,Baa2,4/15/2026,-,-
USD,The Hanover Insurance Group Inc.,2.5000%,2.31%,Baa2,9/1/2030,-,-
USD,The Hartford Financial Services Group Inc.,5.9500%,-,Baa1,10/15/2036,108.00,-
USD,The Hartford Financial Services Group Inc.,6.6250%,3.30%,Baa1,3/30/2040,116.00,-
USD,The Hartford Financial Services Group Inc.,4.3000%,-,Baa1,4/15/2043,90.00,-
USD,The Hartford Financial Services Group Inc.,4.4000%,3.02%,Baa1,3/15/2048,-,-
USD,The Hartford Financial Services Group Inc.,3.6000%,2.94%,Baa1,8/19/2049,110.29,113.31
USD,The Hartford Financial Services Group Inc.,6.6250%,-,Baa1,4/15/2042,116.00,-
USD,The Hershey Co.,7.2000%,-,A1,8/15/2027,-,135.00
USD,The Hershey Co.,2.6250%,-,A1,5/1/2023,100.97,-
USD,The Hershey Co.,3.2000%,1.11%,A1,8/21/2025,108.27,109.14
USD,The Hershey Co.,3.3750%,0.48%,A1,5/15/2023,104.65,105.37
USD,The Hershey Co.,3.1250%,2.68%,A1,11/15/2049,107.64,109.66
USD,The Hershey Co.,2.0500%,0.67%,A1,11/15/2024,103.88,105.19
USD,The Hershey Co.,2.4500%,1.69%,A1,11/15/2029,105.02,106.68
USD,The Home Depot Inc.,5.8750%,2.43%,A2,12/16/2036,142.41,144.07
USD,The Home Depot Inc.,5.4000%,2.76%,A2,9/15/2040,-,-
USD,The Home Depot Inc.,5.9500%,2.94%,A2,4/1/2041,-,-
USD,The Home Depot Inc.,2.7000%,0.70%,A2,4/1/2023,102.65,103.80
USD,The Home Depot Inc.,4.2000%,2.74%,A2,4/1/2043,-,100.77
USD,The Home Depot Inc.,3.7500%,0.74%,A2,2/15/2024,106.76,107.97
USD,The Home Depot Inc.,4.8750%,2.77%,A2,2/15/2044,133.84,135.58
USD,The Home Depot Inc.,4.4000%,2.77%,A2,3/15/2045,-,-
USD,The Home Depot Inc.,2.6250%,0.47%,A2,6/1/2022,101.02,102.14
USD,The Home Depot Inc.,4.2500%,2.80%,A2,4/1/2046,-,103.79
USD,The Home Depot Inc.,3.3500%,0.96%,A2,9/15/2025,109.01,109.80
USD,The Home Depot Inc.,3.0000%,1.06%,A2,4/1/2026,108.32,109.09
USD,The Home Depot Inc.,2.1250%,1.05%,A2,9/15/2026,104.77,105.92
USD,The Home Depot Inc.,3.5000%,2.85%,A2,9/15/2056,-,94.12
USD,The Home Depot Inc.,3.9000%,2.77%,A2,6/15/2047,119.12,120.97
USD,The Home Depot Inc.,2.8000%,1.28%,A2,9/14/2027,108.45,109.26
USD,The Home Depot Inc.,0.4299%,1.17%,A2,3/1/2022,99.64,-
USD,The Home Depot Inc.,3.2500%,0.34%,A2,3/1/2022,100.78,106.76
USD,The Home Depot Inc.,3.9000%,1.53%,A2,12/6/2028,115.38,116.75
USD,The Home Depot Inc.,4.5000%,2.81%,A2,12/6/2048,130.55,132.11
USD,The Home Depot Inc.,2.9500%,1.63%,A2,6/15/2029,108.76,110.04
USD,The Home Depot Inc.,3.1250%,2.73%,A2,12/15/2049,106.17,107.79
