Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,The Procter & Gamble Co.,5.5000%,-,Aa3,2/1/2034,-,-
USD,The Procter & Gamble Co.,5.5500%,-,Aa3,3/5/2037,150.94,155.80
USD,The Procter & Gamble Co.,3.1000%,-,Aa3,8/15/2023,-,-
USD,The Procter & Gamble Co.,2.4500%,-,Aa3,11/3/2026,109.60,110.18
USD,The Procter & Gamble Co.,3.5000%,-,Aa3,10/25/2047,128.99,136.36
USD,The Procter & Gamble Co.,2.3000%,-,Aa3,2/6/2022,-,-
USD,The Procter & Gamble Co.,6.4500%,-,Aa3,1/15/2026,-,-
USD,The Procter & Gamble Co.,2.7000%,-,Aa3,2/2/2026,109.75,111.64
USD,The Procter & Gamble Co.,3.5500%,-,Aa3,3/25/2040,125.95,128.16
USD,The Procter & Gamble Co.,1.2000%,-,Aa3,10/29/2030,99.85,100.26
USD,The Procter & Gamble Co.,1.8500%,-,Aa3,2/2/2021,-,-
USD,The Southern Co.,3.2500%,-,Baa2,7/1/2026,-,-
USD,The Southern Co.,3.7000%,-,,4/30/2030,-,-
USD,The Southern Co.,5.5000%,-,Baa3,3/15/2057,-,-
USD,The Southern Co.,2.3500%,-,Baa2,7/1/2021,-,-
USD,The Southern Co.,4.2500%,-,Baa2,7/1/2036,-,-
USD,The Southern Co.,2.9500%,-,Baa2,7/1/2023,-,-
USD,The Southern Co.,4.4000%,-,Baa2,7/1/2046,-,-
USD,The Southern Co.,4.0000%,-,Baa3,1/15/2051,103.17,105.12
USD,The Toledo Hospital,6.0150%,-,,11/15/2048,-,-
USD,The Toledo Hospital,5.7500%,-,,11/15/2038,-,-
USD,The Toledo Hospital,6.0150%,-,,11/15/2048,-,-
USD,The Travelers Companies Inc.,6.2500%,-,A2,6/15/2037,-,-
USD,The Travelers Companies Inc.,3.7500%,-,A2,5/15/2046,-,-
USD,The Travelers Companies Inc.,4.0000%,-,A2,5/30/2047,-,-
USD,The Travelers Companies Inc.,4.1000%,-,A2,3/4/2049,131.69,134.72
USD,The Travelers Companies Inc.,4.0500%,-,A2,3/7/2048,-,-
USD,The Travelers Companies Inc.,2.5500%,-,A2,4/27/2050,-,-
USD,The Walt Disney Co.,2.0000%,-,,9/1/2029,102.56,104.05
USD,The Walt Disney Co.,0.4960%,-,,9/1/2021,99.58,100.64
USD,The Walt Disney Co.,6.1500%,-,,3/1/2037,-,-
USD,The Walt Disney Co.,5.4000%,-,A2,10/1/2043,-,-
USD,The Walt Disney Co.,4.6250%,-,A2,3/23/2040,-,-
USD,The Walt Disney Co.,6.2000%,-,A2,12/15/2034,148.30,150.31
USD,The Walt Disney Co.,4.7500%,-,,11/15/2046,132.68,136.97
USD,The Walt Disney Co.,4.0000%,-,,10/1/2023,108.09,110.58
USD,The Walt Disney Co.,6.4000%,-,A2,12/15/2035,151.32,155.39
USD,The Walt Disney Co.,3.7000%,-,,10/15/2025,-,-
USD,The Walt Disney Co.,3.8000%,-,A2,3/22/2030,117.28,119.69
USD,The Walt Disney Co.,6.6500%,-,A2,11/15/2037,154.46,156.94
USD,The Walt Disney Co.,0.6360%,-,,9/1/2022,99.77,101.04
USD,The Walt Disney Co.,1.6500%,-,,9/1/2022,101.47,102.76
USD,The Walt Disney Co.,3.0000%,-,,9/15/2022,-,-
USD,The Walt Disney Co.,3.7000%,-,,9/15/2024,109.56,111.33
USD,The Walt Disney Co.,3.7000%,-,A2,3/23/2027,113.63,115.63
USD,The Walt Disney Co.,3.3750%,-,A2,11/15/2026,-,-
USD,The Walt Disney Co.,2.7500%,-,,9/1/2049,100.26,102.80
USD,The Walt Disney Co.,1.7500%,-,,8/30/2024,103.16,104.32
USD,The Walt Disney Co.,3.3500%,-,A2,3/24/2025,110.10,111.42
USD,The Walt Disney Co.,4.7000%,-,A2,3/23/2050,-,-
USD,The Walt Disney Co.,4.9500%,-,,10/15/2045,131.72,134.79
USD,The William Carter Co.,5.6250%,-,,3/15/2027,-,-
USD,The Williams Companies Inc.,3.3500%,-,Baa3,8/15/2022,103.39,104.59
USD,The Williams Companies Inc.,7.5000%,-,,1/15/2031,-,-
USD,The Williams Companies Inc.,4.0000%,-,Baa3,9/15/2025,99.40,100.77
USD,The Williams Companies Inc.,3.7500%,-,Baa3,6/15/2027,-,-
USD,The Williams Companies Inc.,5.1000%,-,Baa3,9/15/2045,-,-
USD,The Williams Companies Inc.,4.5000%,-,Baa3,11/15/2023,-,-
USD,The Williams Companies Inc.,5.4000%,-,Baa3,3/4/2044,-,-
USD,The Williams Companies Inc.,4.3000%,-,Baa3,3/4/2024,-,-
USD,The Williams Companies Inc.,5.4000%,-,Baa3,3/4/2044,-,-
USD,The Williams Companies Inc.,4.3000%,-,Baa3,3/4/2024,-,-
USD,The Williams Companies Inc.,5.7500%,-,Baa3,6/24/2044,-,-
USD,The Williams Companies Inc.,3.6000%,-,Baa3,3/15/2022,-,-
USD,The Williams Companies Inc.,6.3000%,-,Baa3,4/15/2040,128.14,131.49
USD,The Williams Companies Inc.,3.7000%,-,Baa3,1/15/2023,-,-
USD,The Williams Companies Inc.,4.8500%,-,Baa3,3/1/2048,-,-
USD,The Williams Companies Inc.,4.9000%,-,Baa3,1/15/2045,-,-
USD,The Williams Companies Inc.,3.9000%,-,Baa3,1/15/2025,-,-
USD,Thermo Fisher Scientific Inc.,2.6000%,-,Baa1,10/1/2029,109.04,110.79
USD,Thermo Fisher Scientific Inc.,4.4970%,-,Baa1,3/25/2030,-,-
USD,Thermo Fisher Scientific Inc.,2.9500%,-,Baa1,9/19/2026,110.71,111.43
USD,Thermo Fisher Scientific Inc.,4.1330%,-,Baa1,3/25/2025,112.24,115.16
USD,Thermo Fisher Scientific Inc.,3.0000%,-,Baa1,4/15/2023,-,-
USD,Thermo Fisher Scientific Inc.,4.1500%,-,Baa1,2/1/2024,-,-
USD,Thermo Fisher Scientific Inc.,5.3000%,-,Baa1,2/1/2044,-,-
USD,Tiffany & Co.,4.9000%,-,Baa2,10/1/2044,122.74,151.12
USD,Tilray Inc.,5.0000%,-,,10/1/2023,-,-
USD,Time Warner Cable LLC,6.5000%,-,Baa3,2/9/2040,-,-
USD,Time Warner Cable LLC,5.0000%,-,Baa3,6/4/2042,112.42,118.46
USD,Time Warner Cable LLC,6.8750%,-,Baa3,1/26/2039,-,-
USD,Time Warner Cable LLC,4.1250%,-,Ba1,2/15/2021,-,-
USD,Time Warner Cable LLC,7.3000%,-,Ba1,7/1/2038,-,-
USD,Time Warner Cable LLC,4.0000%,-,Ba1,9/1/2021,-,-
USD,Time Warner Cable LLC,4.5000%,-,Ba1,9/15/2042,-,-
USD,Time Warner Cable LLC,6.7500%,-,Ba1,6/15/2039,138.05,141.01
USD,Time Warner Cable LLC,6.5500%,-,Ba1,5/1/2037,-,-
USD,Time Warner Cable LLC,5.8750%,-,Ba1,11/15/2040,-,-
USD,Time Warner Cable LLC,5.5000%,-,Ba1,9/1/2041,124.55,127.58
USD,Time Warner Entertainment Co. L.P.,8.3750%,-,Ba1,3/15/2023,117.20,117.88
USD,Time Warner Entertainment Co. L.P.,8.3750%,-,Ba1,7/15/2033,-,-
USD,Time Warner Inc.,6.6250%,-,WR,5/15/2029,-,-
USD,Time Warner Inc.,9.1500%,-,WR,2/1/2023,-,-
USD,Timken Co.,4.5000%,-,Baa3,12/15/2028,-,-
USD,Titan International Inc.,6.5000%,-,,11/30/2023,-,-
USD,Total System Services Inc.,3.8000%,-,Baa3,4/1/2021,-,-
USD,Total System Services Inc.,3.7500%,-,Baa3,6/1/2023,-,-
USD,Total System Services Inc.,4.8000%,-,Baa3,4/1/2026,-,-
USD,Total System Services Inc.,4.0000%,-,Baa3,6/1/2023,-,-
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,9/15/2021,101.90,103.15
USD,Toyota Motor Credit Corp.,3.4500%,-,A1,9/20/2023,108.06,108.84
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,9/15/2021,101.90,103.15
USD,Toyota Motor Credit Corp.,2.9500%,-,A1,4/13/2021,101.02,101.08
USD,Toyota Motor Credit Corp.,0.7698%,-,A1,1/8/2021,-,-
USD,Toyota Motor Credit Corp.,1.9000%,-,A1,4/8/2021,100.08,101.12
USD,Toyota Motor Credit Corp.,0.4500%,-,,7/22/2022,99.48,100.91
USD,Toyota Motor Credit Corp.,2.6500%,-,A1,4/12/2022,-,-
USD,Toyota Motor Credit Corp.,1.1500%,-,A1,8/13/2027,-,-
USD,Toyota Motor Credit Corp.,0.9141%,-,A1,1/11/2022,100.14,101.22
USD,Toyota Motor Credit Corp.,3.6500%,-,A1,1/8/2029,116.93,119.39
USD,Toyota Motor Credit Corp.,2.2500%,-,A1,10/18/2023,-,-
USD,Toyota Motor Credit Corp.,2.6000%,-,A1,1/11/2022,-,-
USD,Toyota Motor Credit Corp.,3.4000%,-,A1,4/14/2025,111.34,112.15
USD,Toyota Motor Credit Corp.,3.3750%,-,A1,4/1/2030,116.23,117.71
USD,Toyota Motor Credit Corp.,3.0500%,-,A1,1/11/2028,-,-
USD,Toyota Motor Credit Corp.,3.3500%,-,A1,1/8/2024,108.00,109.35
USD,Toyota Motor Credit Corp.,2.9000%,-,A1,3/30/2023,-,-
USD,Toyota Motor Credit Corp.,-,-,A1,10/14/2022,98.89,104.30
USD,Toyota Motor Credit Corp.,4.2500%,-,A1,1/11/2021,-,-
USD,Toyota Motor Credit Corp.,2.7000%,-,A1,1/11/2023,104.28,105.53
USD,Toyota Motor Credit Corp.,3.4500%,-,A1,9/20/2023,108.06,108.84
USD,Toyota Motor Credit Corp.,3.2000%,-,A1,1/11/2027,111.55,113.32
USD,Toyota Motor Credit Corp.,0.5103%,-,A1,10/7/2021,99.68,100.77
USD,Toyota Motor Credit Corp.,2.0000%,-,A1,10/7/2024,104.40,106.03
USD,Toyota Motor Credit Corp.,0.8000%,-,A1,10/16/2025,99.86,100.40
USD,Toyota Motor Credit Corp.,2.6250%,-,A1,1/10/2023,-,-
USD,Toyota Motor Credit Corp.,2.8000%,-,A1,7/13/2022,-,-
USD,Toyota Motor Credit Corp.,0.6141%,-,A1,1/11/2023,99.04,101.67
USD,Toyota Motor Credit Corp.,1.8000%,-,A1,2/13/2025,103.93,105.16
USD,Toyota Motor Credit Corp.,3.0500%,-,A1,1/8/2021,99.83,100.86
USD,Toyota Motor Credit Corp.,2.1500%,-,A1,2/13/2030,105.89,107.33
USD,Toyota Motor Credit Corp.,0.3710%,-,A1,2/14/2022,-,-
USD,Toyota Motor Credit Corp.,2.1500%,-,A1,9/8/2022,-,-
USD,Toyota Motor Credit Corp.,0.3500%,-,A1,10/14/2022,99.73,100.36
USD,Toyota Motor Credit Corp.,1.9000%,-,A1,4/8/2021,100.08,101.12
USD,Toyota Motor Credit Corp.,2.6500%,-,A1,4/12/2022,-,-
USD,Toyota Motor Credit Corp.,0.7280%,-,A1,9/8/2022,99.99,101.23
USD,Toyota Motor Credit Corp.,3.0000%,-,A1,4/1/2025,-,-
USD,Toyota Motor Credit Corp.,0.5000%,-,A1,8/14/2023,-,-
USD,Toyota Motor Credit Corp.,1.7700%,-,NR,1/28/2021,96.41,-
USD,Toyota Motor Credit Corp.,2.9000%,-,A1,10/24/2025,-,-
USD,Transatlantic Holdings Inc.,8.0000%,-,Baa1,11/30/2039,-,-
USD,Transdigm Inc.,6.5000%,-,B3,7/15/2024,-,-
USD,Transdigm Inc.,6.5000%,-,B3,5/15/2025,-,-
USD,Transdigm Inc.,6.3750%,-,B3,6/15/2026,-,-
USD,Transdigm Inc.,6.2500%,-,,3/15/2026,-,-
USD,Transdigm Inc.,6.3750%,-,,6/15/2026,-,-
USD,Transdigm Inc.,5.5000%,-,,11/15/2027,-,-
USD,TreeHouse Foods Inc.,4.0000%,-,,9/1/2028,-,-
USD,TreeHouse Foods Inc.,6.0000%,-,,2/15/2024,-,-
USD,Trilogy International Partners LLC/Trilogy International Finance Inc.,8.8750%,-,,5/1/2022,-,-
USD,Trimble Inc.,4.9000%,-,Baa3,6/15/2028,-,-
USD,Trimble Inc.,4.1500%,-,Baa3,6/15/2023,-,-
USD,Trinity Industries Inc.,4.5500%,-,Ba2,10/1/2024,-,-
USD,Triumph Group Inc.,6.2500%,-,,9/15/2024,-,-
USD,Truist Bank Inc.,3.5020%,-,A2,8/2/2022,-,-
USD,Truist Bank Inc.,3.6890%,-,A2,8/2/2024,108.33,108.72
USD,Truist Bank Inc.,4.0500%,-,A2,11/3/2025,-,-
USD,Truist Bank Inc.,2.8000%,-,A2,5/17/2022,102.92,104.02
USD,Truist Financial Corp.,3.7500%,-,A3,12/6/2023,-,-
USD,Truist Financial Corp.,2.2000%,-,A3,3/16/2023,103.20,104.77
USD,Truist Financial Corp.,3.2000%,-,A3,9/3/2021,-,-
USD,Truist Financial Corp.,3.7500%,-,A3,12/6/2023,-,-
USD,Truist Financial Corp.,2.8500%,-,A3,10/26/2024,108.02,108.22
USD,Truist Financial Corp.,2.0500%,-,A3,5/10/2021,100.01,100.69
USD,Truist Financial Corp.,3.0500%,-,A3,6/20/2022,103.44,104.63
USD,Truist Financial Corp.,3.7000%,-,A3,6/5/2025,111.99,113.36
USD,Truist Financial Corp.,3.8750%,-,A3,3/19/2029,115.22,117.49
USD,Truist Financial Corp.,2.9000%,-,A3,3/3/2021,-,-
USD,Truist Financial Corp.,2.7000%,-,A3,1/27/2022,-,-
USD,Truist Financial Corp.,4.8000%,-,,,-,-
USD,Truist Financial Corp.,6.0000%,-,A3,2/15/2026,-,-
USD,Truist Financial Corp.,4.0000%,-,A3,5/1/2025,-,-
USD,Truist Financial Corp.,5.1000%,-,,,-,-
USD,Tucson Electric Power,4.0000%,-,A3,6/15/2050,-,-
USD,Tucson Electric Power,4.8500%,-,A3,12/1/2048,-,-
USD,Tupperware Brands Corp.,4.7500%,-,Caa3,6/1/2021,-,-
USD,Twitter Inc.,3.8750%,-,,12/15/2027,104.98,106.78
USD,Tyson Foods Inc.,5.1000%,-,Baa2,9/28/2048,-,-
USD,Tyson Foods Inc.,4.5000%,-,Baa2,6/15/2022,104.74,105.87
USD,Tyson Foods Inc.,5.1500%,-,Baa2,8/15/2044,-,-
USD,Tyson Foods Inc.,4.0000%,-,Baa2,3/1/2026,114.07,116.07
USD,Tyson Foods Inc.,4.3500%,-,Baa2,3/1/2029,120.29,122.46
USD,Tyson Foods Inc.,3.9500%,-,Baa2,8/15/2024,111.12,111.39
USD,Tyson Foods Inc.,3.9000%,-,Baa2,9/28/2023,-,-
USD,Tyson Foods Inc.,2.2500%,-,Baa2,8/23/2021,101.26,101.31
USD,Tyson Foods Inc.,3.5500%,-,Baa2,6/2/2027,-,-
USD,Tyson Foods Inc.,4.5500%,-,Baa2,6/2/2047,-,-
USD,U.S. Bancorp,2.3500%,-,A1,1/29/2021,-,-
USD,U.S. Bancorp,2.3750%,-,A1,7/22/2026,-,-
USD,U.S. Bancorp,1.4500%,-,A1,5/12/2025,-,-
USD,U.S. Bancorp,2.6250%,-,A1,1/24/2022,-,-
USD,U.S. Bancorp,3.0000%,-,A1,3/15/2022,-,-
USD,U.S. Bancorp,3.9000%,-,A1,4/26/2028,-,-
USD,U.S. Bancorp,1.3750%,-,A1,7/22/2030,98.95,-
USD,U.S. Bancorp,2.9500%,-,A1,7/15/2022,-,-
USD,U.S. Bancorp,3.7000%,-,A1,1/30/2024,-,-
USD,U.S. Bancorp,2.4000%,-,A1,7/30/2024,-,-
USD,U.S. Bancorp,3.6000%,-,A1,9/11/2024,-,-
USD,U.S. Bancorp,3.1500%,-,A1,4/27/2027,112.72,113.14
USD,U.S. Bancorp,1.4500%,-,A1,5/12/2025,-,-
USD,U.S. Bancorp,3.0000%,-,A1,3/15/2022,-,-
USD,U.S. Bancorp,3.7000%,-,A1,1/30/2024,-,-
USD,U.S. Bancorp,2.4000%,-,A1,7/30/2024,-,-
USD,U.S. Bank N.A.,3.4000%,-,A1,7/24/2023,106.70,109.06
USD,U.S. Bank N.A.,0.5588%,-,A1,2/4/2021,-,-
USD,U.S. Cellular Corp. (USC),6.7000%,-,Ba1,12/15/2033,105.41,107.81
USD,UDR Inc.,3.5000%,-,Baa1,1/15/2028,-,-
USD,UDR Inc.,3.2000%,-,Baa1,1/15/2030,-,-
USD,US Airways Pass Through Trust 2012-2,4.6250%,-,Ba1,6/3/2025,-,-
USD,US Foods Inc.,5.8750%,-,,6/15/2024,-,-
USD,USG Corp.,4.8750%,-,,6/1/2027,-,-
USD,USG Corp.,5.5000%,-,,3/1/2025,-,-
USD,Uber Technologies Inc.,7.5000%,-,,5/15/2025,106.43,108.32
USD,Uber Technologies Inc.,6.2500%,-,,1/15/2028,-,-
USD,Uber Technologies Inc.,7.5000%,-,,9/15/2027,108.03,110.19
USD,Under Armour Inc.,3.2500%,-,B1,6/15/2026,99.18,100.10
USD,Unilever Capital Corp.,2.1250%,-,,9/6/2029,-,-
USD,Unilever Capital Corp.,2.0000%,-,A1,7/28/2026,-,-
USD,Unilever Capital Corp.,3.2500%,-,A1,3/7/2024,-,-
USD,Unilever Capital Corp.,2.7500%,-,A1,3/22/2021,100.79,100.84
USD,Unilever Capital Corp.,2.0000%,-,A1,7/28/2026,-,-
USD,Unilever Capital Corp.,3.2500%,-,A1,3/7/2024,-,-
USD,Unilever Capital Corp.,3.3750%,-,A1,3/22/2025,-,-
USD,Unilever Capital Corp.,3.1000%,-,A1,7/30/2025,-,-
USD,Unilever Capital Corp.,3.0000%,-,A1,3/7/2022,103.43,103.62
USD,Unilever Capital Corp.,2.1250%,-,,9/6/2029,-,-
USD,Unilever Capital Corp.,0.3750%,-,A1,9/14/2023,-,-
USD,Unilever Capital Corp.,4.2500%,-,A1,2/10/2021,-,-
USD,Unilever Capital Corp.,3.5000%,-,A1,3/22/2028,-,-
USD,Union Electric Co.,2.6250%,-,,3/15/2051,100.95,107.36
USD,Union Electric Co.,2.9500%,-,,3/15/2030,-,-
USD,Union Electric Co.,3.6500%,-,A2,4/15/2045,-,-
USD,Union Electric Co.,2.9500%,-,A2,6/15/2027,-,-
USD,Union Electric Co.,4.0000%,-,A2,4/1/2048,125.04,128.04
USD,Union Electric Co.,3.5000%,-,A2,3/15/2029,-,-
USD,Union Electric Co.,3.2500%,-,,10/1/2049,-,-
USD,Union Pacific Corp.,2.7500%,-,Baa1,4/15/2023,-,-
USD,Union Pacific Corp.,3.2000%,-,Baa1,6/8/2021,-,-
USD,Union Pacific Corp.,3.9500%,-,Baa1,9/10/2028,-,-
USD,Union Pacific Corp.,3.2500%,-,Baa1,1/15/2025,-,-
USD,Union Pacific Corp.,3.8750%,-,Baa1,2/1/2055,-,-
USD,Union Pacific Corp.,4.2500%,-,Baa1,4/15/2043,-,-
USD,Union Pacific Corp.,3.7000%,-,Baa1,3/1/2029,115.71,117.70
USD,Union Pacific Corp.,2.9500%,-,Baa1,3/1/2022,102.74,103.90
USD,Union Pacific Corp.,2.7500%,-,Baa1,4/15/2023,-,-
USD,Union Pacific Corp.,3.1500%,-,Baa1,3/1/2024,107.58,109.58
USD,Union Pacific Corp.,3.2000%,-,Baa1,6/8/2021,-,-
USD,Union Pacific Corp.,3.9500%,-,Baa1,9/10/2028,-,-
USD,Union Pacific Corp.,3.7500%,-,Baa1,2/5/2070,115.19,119.91
USD,Union Pacific Corp.,3.3500%,-,Baa1,8/15/2046,-,-
USD,Union Pacific Corp.,3.2500%,-,Baa1,2/5/2050,113.11,116.11
USD,Union Pacific Corp.,3.7990%,-,Baa1,10/1/2051,-,-
USD,Union Pacific Corp.,4.0000%,-,Baa1,4/15/2047,-,-
USD,Union Pacific Corp.,3.3750%,-,Baa1,2/1/2035,-,-
USD,Union Pacific Corp.,2.7500%,-,Baa1,3/1/2026,102.12,103.05
USD,Union Pacific Corp.,4.0500%,-,Baa1,3/1/2046,-,-
USD,Union Pacific Corp.,4.8000%,-,Baa1,9/10/2058,-,-
USD,Union Pacific Corp.,4.3000%,-,Baa1,3/1/2049,129.96,134.94
USD,Union Pacific Corp.,4.0500%,-,Baa1,11/15/2045,-,-
USD,Union Pacific Corp.,3.0000%,-,Baa1,4/15/2027,-,-
USD,Union Pacific Corp.,3.6000%,-,Baa1,9/15/2037,-,-
USD,Union Pacific Corp.,2.4000%,-,Baa1,2/5/2030,107.07,109.10
USD,Union Pacific Corp.,3.2500%,-,Baa1,8/15/2025,-,-
USD,Union Pacific Corp.,4.5000%,-,Baa1,9/10/2048,133.97,137.27
USD,Union Pacific Corp.,7.1250%,-,Baa1,2/1/2028,-,-
USD,Union Pacific Corp.,4.1500%,-,Baa1,1/15/2045,-,-
USD,Union Pacific Corp.,4.3750%,-,Baa1,11/15/2065,-,-
USD,Union Pacific Corp.,4.3750%,-,Baa1,9/10/2038,124.44,127.59
USD,Union Pacific Corp.,2.1500%,-,Baa1,2/5/2027,105.86,107.41
USD,United Air Lines Pass Through Trust 2016-2AA,2.8750%,-,A1,4/7/2030,-,-
USD,United Airlines Holdings Inc.,5.0000%,-,Ba3,2/1/2024,-,-
USD,United Airlines Holdings Inc.,6.0000%,-,Ba3,12/1/2020,-,-
USD,United Airlines Holdings Inc.,4.8750%,-,Ba3,1/15/2025,-,-
USD,United Airlines Holdings Inc.,4.2500%,-,Ba3,10/1/2022,97.77,101.79
USD,United Insurance Holdings Corp.,6.2500%,-,,12/15/2027,101.18,102.09
USD,United Parcel Service Inc.,0.6751%,-,A2,4/1/2023,-,-
USD,United Parcel Service Inc.,3.7500%,-,A2,11/15/2047,-,-
USD,United Parcel Service Inc.,4.2500%,-,A2,3/15/2049,133.82,136.35
USD,United Parcel Service Inc.,5.3000%,-,A2,4/1/2050,-,-
USD,United Parcel Service Inc.,2.4000%,-,A2,11/15/2026,108.72,109.36
USD,United Parcel Service Inc.,5.3000%,-,A2,4/1/2050,-,-
USD,United Parcel Service Inc.,3.1250%,-,A2,1/15/2021,-,-
USD,United Parcel Service Inc.,3.4000%,-,A2,3/15/2029,115.30,116.32
USD,United Parcel Service Inc.,2.8000%,-,A2,11/15/2024,-,-
USD,United Parcel Service Inc.,3.4000%,-,,9/1/2049,120.35,123.14
USD,United Parcel Service Inc.,3.4000%,-,A2,11/15/2046,116.57,119.17
USD,United Parcel Service Inc.,4.4500%,-,A2,4/1/2030,-,-
USD,United Parcel Service Inc.,6.2000%,-,A2,1/15/2038,-,-
USD,United Parcel Service Inc.,2.2000%,-,,9/1/2024,105.26,106.23
USD,United Parcel Service Inc.,5.2000%,-,A2,4/1/2040,-,-
USD,United Parcel Service Inc.,3.9000%,-,A2,4/1/2025,-,-
USD,United Parcel Service Inc.,2.4500%,-,A2,10/1/2022,103.35,104.59
USD,United Parcel Service Inc.,2.5000%,-,A2,4/1/2023,-,-
USD,United Parcel Service Inc.,3.0500%,-,A2,11/15/2027,-,-
USD,United Parcel Service Inc.,3.7500%,-,A2,11/15/2047,-,-
USD,United Parcel Service Inc.,4.2500%,-,A2,3/15/2049,133.82,136.35
USD,United Rentals Inc.,3.8750%,-,,2/15/2031,-,-
USD,United Rentals North America Inc.,5.8750%,-,Ba3,9/15/2026,-,-
USD,United Rentals North America Inc.,3.8750%,-,Ba1,11/15/2027,103.92,105.94
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,-,-
USD,United Rentals North America Inc.,5.2500%,-,Ba3,1/15/2030,110.56,112.67
USD,United Rentals North America Inc.,5.5000%,-,Ba3,5/15/2027,-,-
USD,United Rentals North America Inc.,4.8750%,-,Ba3,1/15/2028,-,-
USD,United Rentals North America Inc.,5.8750%,-,Ba3,9/15/2026,-,-
USD,United States Steel Corp.,6.6500%,-,Caa2,6/1/2037,76.05,79.89
USD,United States Steel Corp.,6.2500%,-,Caa2,3/15/2026,83.36,86.72
USD,United States of America,1.5000%,-,Aaa,1/15/2023,102.35,103.36
USD,UnitedHealth Group Inc.,3.7500%,-,A3,7/15/2025,-,-
USD,UnitedHealth Group Inc.,3.1500%,-,A3,6/15/2021,-,-
USD,UnitedHealth Group Inc.,3.9500%,-,A3,10/15/2042,-,-
USD,UnitedHealth Group Inc.,2.8750%,-,A3,12/15/2021,-,-
USD,UnitedHealth Group Inc.,6.5000%,-,A3,6/15/2037,-,-
USD,UnitedHealth Group Inc.,2.9000%,-,A3,5/15/2050,109.27,111.85
USD,UnitedHealth Group Inc.,3.7500%,-,A3,10/15/2047,123.02,126.71
USD,UnitedHealth Group Inc.,2.3750%,-,A3,8/15/2024,105.66,107.01
USD,UnitedHealth Group Inc.,2.8750%,-,A3,8/15/2029,111.79,113.46
USD,UnitedHealth Group Inc.,3.8750%,-,A3,8/15/2059,129.92,134.00
USD,UnitedHealth Group Inc.,1.2500%,-,A3,1/15/2026,101.52,103.00
USD,UnitedHealth Group Inc.,2.0000%,-,A3,5/15/2030,104.85,106.53
USD,UnitedHealth Group Inc.,3.5000%,-,A3,2/15/2024,109.01,109.79
USD,UnitedHealth Group Inc.,4.4500%,-,A3,12/15/2048,137.61,139.49
USD,UnitedHealth Group Inc.,3.5000%,-,A3,8/15/2039,117.15,119.65
USD,UnitedHealth Group Inc.,4.2500%,-,A3,6/15/2048,-,-
USD,UnitedHealth Group Inc.,2.7500%,-,A3,5/15/2040,107.05,109.67
USD,UnitedHealth Group Inc.,3.5000%,-,A3,6/15/2023,-,-
USD,UnitedHealth Group Inc.,3.7000%,-,A3,8/15/2049,-,-
USD,UnitedHealth Group Inc.,4.7500%,-,A3,7/15/2045,-,-
USD,UnitedHealth Group Inc.,2.9500%,-,A3,10/15/2027,-,-
USD,UnitedHealth Group Inc.,5.8000%,-,A3,3/15/2036,-,-
USD,UnitedHealth Group Inc.,6.8750%,-,A3,2/15/2038,-,-
USD,UnitedHealth Group Inc.,3.3500%,-,A3,7/15/2022,-,-
USD,UnitedHealth Group Inc.,3.1000%,-,A3,3/15/2026,-,-
USD,UnitedHealth Group Inc.,4.2500%,-,A3,4/15/2047,-,-
USD,UnitedHealth Group Inc.,4.6250%,-,A3,7/15/2035,-,-
USD,UnitedHealth Group Inc.,3.7000%,-,A3,12/15/2025,114.01,115.12
USD,UnitedHealth Group Inc.,3.8750%,-,A3,12/15/2028,119.62,120.63
USD,UnitedHealth Group Inc.,3.1250%,-,A3,5/15/2060,113.62,117.39
USD,UnitedHealth Group Inc.,2.3750%,-,A3,10/15/2022,103.19,104.38
USD,UnitedHealth Group Inc.,2.1250%,-,A3,3/15/2021,-,-
USD,UnitedHealth Group Inc.,3.3750%,-,A3,4/15/2027,-,-
USD,UnitedHealth Group Inc.,3.8500%,-,A3,6/15/2028,118.31,118.99
USD,UnitedHealth Group Inc.,2.3750%,-,A3,10/15/2022,103.19,104.38
USD,Uniti Group Inc./CSL Capital LLC,8.2500%,-,Caa2,10/15/2023,-,-
USD,University Notre Dame du Lac,3.3940%,-,,2/15/2048,-,-
USD,Univision Communications Inc.,5.1250%,-,,2/15/2025,-,-
USD,Unum Group,4.5000%,-,Baa3,12/15/2049,103.78,107.74
USD,Unum Group,5.7500%,-,Baa3,8/15/2042,-,-
USD,Unum Group,4.0000%,-,Baa3,3/15/2024,-,-
USD,Unum Group,3.8750%,-,Baa3,11/5/2025,-,-
USD,V.F. Corp.,2.0500%,-,A3,4/23/2022,101.34,103.34
USD,V.F. Corp.,2.8000%,-,A3,4/23/2027,107.55,109.55
USD,V.F. Corp.,2.4000%,-,A3,4/23/2025,105.48,107.48
USD,V.F. Corp.,2.9500%,-,A3,4/23/2030,107.87,111.18
USD,V.F. Corp.,6.4500%,-,A3,11/1/2037,-,-
USD,VEREIT Operating Partnership L.P.,3.9500%,-,Baa3,8/15/2027,110.37,111.35
USD,VEREIT Operating Partnership L.P.,4.6250%,-,Baa3,11/1/2025,-,-
