Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Southern California Edison Co.,2.2500%,2.59%,A3,6/1/2030,97.13,97.79
USD,Southern California Gas Co.,3.7500%,-,Aa3,9/15/2042,-,96.01
USD,Southern California Gas Co.,3.1500%,-,Aa3,9/15/2024,104.83,105.10
USD,Southern California Gas Co.,2.6000%,1.47%,Aa3,6/15/2026,100.61,100.83
USD,Southern California Gas Co.,4.1250%,3.47%,Aa3,6/1/2048,110.37,114.40
USD,Southern California Gas Co.,4.3000%,3.26%,Aa3,1/15/2049,-,-
USD,Southern California Gas Co.,3.9500%,3.32%,Aa3,2/15/2050,-,-
USD,Southern California Gas Co.,2.5500%,2.42%,Aa3,2/1/2030,-,-
USD,Southern Company Gas Capital Corp.,5.8750%,3.52%,Baa1,3/15/2041,-,116.86
USD,Southern Company Gas Capital Corp.,3.5000%,-,Baa1,9/15/2021,100.45,-
USD,Southern Company Gas Capital Corp.,4.4000%,3.76%,Baa1,6/1/2043,92.00,-
USD,Southern Company Gas Capital Corp.,3.2500%,1.57%,Baa1,6/15/2026,-,-
USD,Southern Company Gas Capital Corp.,2.4500%,1.24%,Baa1,10/1/2023,-,97.47
USD,Southern Company Gas Capital Corp.,3.9500%,3.73%,Baa1,10/1/2046,-,92.55
USD,Southern Company Gas Capital Corp.,1.7500%,2.55%,Baa1,1/15/2031,-,-
USD,Southern Copper Corp.,7.5000%,3.66%,Baa2,7/27/2035,121.64,-
USD,Southern Copper Corp.,6.7500%,3.90%,Baa2,4/16/2040,-,111.50
USD,Southern Copper Corp.,3.5000%,0.91%,Baa2,11/8/2022,89.00,-
USD,Southern Copper Corp.,5.2500%,3.83%,Baa2,11/8/2042,120.75,122.88
USD,Southern Copper Corp.,3.8750%,1.43%,Baa2,4/23/2025,104.42,104.74
USD,Southern Copper Corp.,5.8750%,3.92%,Baa2,4/23/2045,111.00,-
USD,Southern Power Co.,5.1500%,4.25%,Baa1,9/15/2041,-,102.65
USD,Southern Power Co.,5.2500%,-,Baa1,7/15/2043,-,104.77
USD,Southern Power Co.,4.1500%,1.49%,Baa1,12/1/2025,109.33,109.21
USD,Southern Union Co.,7.6000%,-,Baa3,2/1/2024,-,118.90
USD,Southern Union Co.,8.2500%,-,Baa3,11/15/2029,-,120.52
USD,Southwest Airlines Co.,7.3750%,-,Baa1,3/1/2027,-,116.25
USD,Southwest Airlines Co.,3.0000%,2.36%,Baa1,11/15/2026,-,102.11
USD,Southwest Airlines Co.,2.7500%,1.03%,Baa1,11/16/2022,99.77,100.24
USD,Southwest Airlines Co.,3.4500%,2.66%,Baa1,11/16/2027,99.28,100.11
USD,Southwest Airlines Co.,2.6250%,2.87%,Baa1,2/10/2030,97.56,99.55
USD,Southwest Airlines Co.,1.2500%,-,Baa1,5/1/2025,-,-
USD,Southwest Airlines Co.,4.7500%,0.95%,Baa1,5/4/2023,107.41,108.64
USD,Southwest Airlines Co.,5.2500%,1.76%,Baa1,5/4/2025,113.33,114.86
USD,Southwest Airlines Co.,5.1250%,2.49%,Baa1,6/15/2027,114.69,116.03
USD,Southwest Gas Corp.,3.7000%,2.38%,Baa1,4/1/2028,108.33,109.42
USD,Southwest Gas Corp.,4.1500%,3.67%,Baa1,6/1/2049,-,-
USD,Southwest Gas Holdings Inc.,3.8750%,-,Baa1,4/1/2022,104.11,107.51
USD,Southwest Gas Holdings Inc.,3.8000%,3.71%,Baa1,9/29/2046,100.87,104.69
USD,Southwestern Electric Power Co.,3.5500%,-,Baa2,2/15/2022,100.00,-
USD,Southwestern Electric Power Co.,3.9000%,-,Baa2,4/1/2045,-,93.91
USD,Southwestern Electric Power Co.,2.7500%,1.71%,Baa2,10/1/2026,-,91.65
USD,Southwestern Electric Power Co.,3.8500%,3.28%,Baa2,2/1/2048,-,-
USD,Southwestern Electric Power Co.,4.1000%,2.51%,Baa2,9/15/2028,110.52,110.85
USD,Southwestern Energy Co.,4.1000%,4.74%,Ba3,3/15/2022,96.38,97.38
USD,Southwestern Energy Co.,6.4500%,5.34%,Ba3,1/23/2025,97.75,99.25
USD,Southwestern Energy Co.,7.5000%,6.31%,Ba3,4/1/2026,105.20,106.45
USD,Southwestern Energy Co.,7.7500%,6.49%,Ba3,10/1/2027,106.48,108.07
USD,Southwestern Public Service Co.,6.0000%,-,Baa2,10/1/2036,-,111.25
USD,Southwestern Public Service Co.,3.7000%,-,A3,8/15/2047,-,96.24
USD,Spectra Energy Capital LLC,6.7500%,-,WR,2/15/2032,110.00,-
USD,Spectra Energy Capital LLC,7.5000%,-,WR,9/15/2038,115.00,-
USD,Spectra Energy Partners L.P.,4.6000%,-,Baa2,6/15/2021,-,108.16
USD,Spectra Energy Partners L.P.,4.7500%,1.29%,Baa2,3/15/2024,109.03,109.38
USD,Spectra Energy Partners L.P.,5.9500%,-,Baa2,9/25/2043,-,112.31
USD,Spectra Energy Partners L.P.,3.5000%,1.52%,Baa2,3/15/2025,-,104.29
USD,Spectra Energy Partners L.P.,4.5000%,4.07%,Baa2,3/15/2045,-,-
USD,Spectra Energy Partners L.P.,3.3750%,2.09%,Baa2,10/15/2026,103.17,103.58
USD,Spire Inc.,4.7000%,-,Baa2,8/15/2044,-,101.65
USD,Spirit Aerosystems Inc.,3.8500%,3.16%,Ba2,6/15/2026,-,-
USD,Spirit Aerosystems Inc.,3.9500%,4.43%,Caa1,6/15/2023,-,-
USD,Spirit Aerosystems Inc.,4.6000%,4.93%,Caa1,6/15/2028,96.47,100.17
USD,Spirit Realty L.P.,4.0000%,2.90%,Baa3,7/15/2029,-,-
USD,Spirit Realty L.P.,3.2000%,2.32%,Baa3,1/15/2027,-,-
USD,Spirit Realty L.P.,3.4000%,2.93%,Baa3,1/15/2030,-,-
USD,Spirit Realty L.P.,2.1000%,2.54%,Baa3,3/15/2028,-,-
USD,Spirit Realty L.P.,2.7000%,3.21%,Baa3,2/15/2032,-,-
USD,Sprint Capital Corp.,6.8750%,3.58%,B1,11/15/2028,123.50,125.50
USD,Sprint Capital Corp.,8.7500%,3.49%,B1,3/15/2032,146.13,148.13
USD,Sprint Corp.,7.2500%,2.25%,B1,9/15/2021,102.50,103.50
USD,Sprint Corp.,7.8750%,2.39%,B1,9/15/2023,114.00,115.00
USD,Sprint Corp.,7.1250%,2.37%,B1,6/15/2024,114.24,116.39
USD,Sprint Corp.,7.6250%,2.95%,B1,2/15/2025,117.13,119.13
USD,Sprint Corp.,7.6250%,2.81%,B1,3/1/2026,121.28,123.38
USD,Sprint Nextel Corp.,9.2500%,4.47%,WR,4/15/2022,116.88,121.25
USD,Sprint Nextel Corp.,11.5000%,-,B1,11/15/2021,105.38,107.38
USD,Sprint Nextel Corp.,6.0000%,1.94%,B1,11/15/2022,105.87,107.42
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,-,Baa1,3/20/2023,101.00,102.00
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,3.94%,,3/20/2023,-,101.06
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,4.7380%,3.54%,,9/20/2029,103.10,114.22
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,5.1520%,3.15%,,9/20/2029,106.35,123.12
USD,Square Inc.,0.5000%,-,,5/15/2023,-,-
USD,St. Jude Medical LLC,3.8750%,3.44%,WR,9/15/2025,103.18,102.32
USD,Stanley Black & Decker Inc.,5.2000%,-,Baa1,9/1/2040,-,112.00
USD,Stanley Black & Decker Inc.,4.2500%,2.20%,Baa1,11/15/2028,113.20,113.44
USD,Stanley Black & Decker Inc.,4.8500%,3.38%,Baa1,11/15/2048,-,-
USD,Stanley Black & Decker Inc.,3.4000%,1.35%,Baa1,3/1/2026,105.78,105.90
USD,Stanley Black & Decker Inc.,2.3000%,2.22%,Baa1,3/15/2030,99.95,101.40
USD,Stanley Black & Decker Inc.,4.0000%,3.74%,Baa2,3/15/2060,97.50,98.75
USD,Staples Inc.,7.5000%,7.14%,,4/15/2026,-,-
USD,Staples Inc.,10.7500%,11.37%,,4/15/2027,-,-
USD,Starbucks Corp.,3.8500%,0.74%,Baa1,10/1/2023,107.61,108.11
USD,Starbucks Corp.,2.7000%,0.75%,Baa1,6/15/2022,102.41,102.54
USD,Starbucks Corp.,4.3000%,3.61%,Baa1,6/15/2045,110.69,112.28
USD,Starbucks Corp.,2.4500%,1.39%,Baa1,6/15/2026,105.01,105.76
USD,Starbucks Corp.,3.7500%,3.60%,Baa1,12/1/2047,102.10,103.24
USD,Starbucks Corp.,3.1000%,0.54%,Baa1,3/1/2023,104.30,105.50
USD,Starbucks Corp.,3.5000%,2.09%,Baa1,3/1/2028,108.47,109.94
USD,Starbucks Corp.,3.8000%,1.29%,Baa1,8/15/2025,110.27,111.21
USD,Starbucks Corp.,4.0000%,2.18%,Baa1,11/15/2028,112.35,113.04
USD,Starbucks Corp.,4.5000%,3.59%,Baa1,11/15/2048,114.53,116.28
USD,Starbucks Corp.,3.5500%,2.29%,Baa1,8/15/2029,108.77,110.27
USD,Starbucks Corp.,4.4500%,3.59%,Baa1,8/15/2049,114.49,116.55
USD,Starbucks Corp.,2.0000%,1.67%,Baa1,3/12/2027,101.20,103.30
USD,Starbucks Corp.,2.2500%,2.49%,Baa1,3/12/2030,97.26,99.26
USD,Starbucks Corp.,3.3500%,3.51%,Baa1,3/12/2050,96.71,98.86
USD,Starwood Hotels & Resorts Worldwide LLC,3.1250%,-,Baa3,2/15/2023,95.74,-
USD,Starwood Hotels & Resorts Worldwide LLC,3.7500%,-,Baa3,3/15/2025,100.06,101.80
USD,"Starwood Property Trust, Inc.",5.0000%,7.05%,,12/15/2021,-,-
USD,"Starwood Property Trust, Inc.",4.7500%,8.06%,,3/15/2025,-,-
USD,State Street Corp.,3.1000%,0.49%,A2,5/15/2023,105.06,106.25
USD,State Street Corp.,3.7000%,0.56%,A1,11/20/2023,106.16,106.29
USD,State Street Corp.,3.3000%,0.93%,A1,12/16/2024,108.89,109.70
USD,State Street Corp.,3.5500%,1.16%,A1,8/18/2025,107.60,107.50
USD,State Street Corp.,1.9500%,0.28%,A1,5/19/2021,100.04,100.24
USD,State Street Corp.,2.6500%,1.29%,A1,5/19/2026,101.79,102.17
USD,State Street Corp.,4.1410%,2.29%,A1,12/3/2029,-,-
USD,State Street Corp.,2.3540%,1.19%,A1,11/1/2025,104.70,105.90
USD,State Street Corp.,3.0310%,2.71%,A2,11/1/2034,102.83,104.48
USD,State Street Corp.,2.4000%,2.13%,A1,1/24/2030,101.68,102.45
USD,State Street Corp.,2.8250%,-,A1,3/30/2023,105.57,105.78
USD,State Street Corp.,2.8250%,-,,3/30/2023,102.40,102.59
USD,State Street Corp.,2.9010%,-,,3/30/2026,106.16,107.01
USD,State Street Corp.,3.1520%,-,A1,3/30/2031,106.16,106.96
USD,State Street Corp.,2.2000%,2.46%,,3/3/2031,-,-
USD,Steel Dynamics Inc.,5.0000%,4.30%,Baa3,12/15/2026,-,-
USD,Steel Dynamics Inc.,2.8000%,1.37%,Baa3,12/15/2024,-,-
USD,Steel Dynamics Inc.,3.4500%,2.56%,Baa3,4/15/2030,-,-
USD,Steel Dynamics Inc.,2.4000%,1.37%,Baa3,6/15/2025,104.03,105.43
USD,Steel Dynamics Inc.,3.2500%,2.65%,Baa3,1/15/2031,105.09,106.71
USD,Steel Dynamics Inc.,1.6500%,1.92%,Baa3,10/15/2027,97.76,99.71
USD,Steel Dynamics Inc.,3.2500%,3.68%,Baa3,10/15/2050,91.64,94.23
USD,Stericycle Inc.,5.3750%,4.87%,,7/15/2024,-,-
USD,Stericycle Inc.,3.8750%,3.88%,,1/15/2029,-,-
USD,Stifel Financial Corp.,4.2500%,1.00%,,7/18/2024,105.33,105.85
USD,Stillwater Mining Co.,6.1250%,5.53%,,6/27/2022,-,-
USD,Stillwater Mining Co.,7.1250%,5.91%,,6/27/2025,-,-
USD,Store Capital Corporation,4.5000%,2.87%,Baa2,3/15/2028,-,-
USD,Store Capital Corporation,4.6250%,3.22%,Baa2,3/15/2029,-,-
USD,Store Capital Corporation,2.7500%,3.06%,Baa2,11/18/2030,-,-
USD,Stryker Corp.,4.1000%,-,Baa1,4/1/2043,0.96,-
USD,Stryker Corp.,3.3750%,1.00%,Baa1,5/15/2024,105.07,105.25
USD,Stryker Corp.,4.3750%,3.31%,Baa1,5/15/2044,113.76,119.64
USD,Stryker Corp.,3.3750%,1.35%,Baa1,11/1/2025,106.69,107.33
USD,Stryker Corp.,4.6250%,3.38%,Baa1,3/15/2046,-,-
USD,Stryker Corp.,3.5000%,1.56%,Baa1,3/15/2026,106.11,106.29
USD,Stryker Corp.,3.6500%,2.01%,Baa1,3/7/2028,-,-
USD,Stryker Corp.,1.9500%,2.37%,Baa1,6/15/2030,-,-
USD,Stryker Corp.,2.9000%,3.23%,Baa1,6/15/2050,-,-
USD,Stryker Corp.,1.1500%,1.21%,Baa1,6/15/2025,99.19,100.47
USD,Stryker Corp.,0.6000%,0.86%,Baa1,12/1/2023,-,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.5000%,5.62%,B1,6/1/2024,100.03,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.7500%,-,B1,3/1/2025,100.65,-
USD,Summit Midstream Holdings LLC/Summit Midstream Finance Corp.,5.5000%,-,Caa2,8/15/2022,98.04,-
USD,Sunoco L.P./Sunoco Finance Corp.,4.8750%,3.97%,,1/15/2023,101.55,101.82
USD,Sunoco L.P./Sunoco Finance Corp.,5.5000%,5.07%,,2/15/2026,101.77,102.08
USD,Sunoco L.P./Sunoco Finance Corp.,5.8750%,5.43%,,3/15/2028,102.61,103.11
USD,Sunoco Logistics Partners Operations L.P.,6.8500%,5.42%,Baa3,2/15/2040,111.50,-
USD,Sunoco Logistics Partners Operations L.P.,4.6500%,-,Baa3,2/15/2022,106.08,-
USD,Sunoco Logistics Partners Operations L.P.,3.4500%,1.76%,Baa3,1/15/2023,102.30,93.77
USD,Sunoco Logistics Partners Operations L.P.,4.9500%,-,Baa3,1/15/2043,-,92.56
USD,Sunoco Logistics Partners Operations L.P.,4.2500%,1.86%,Baa3,4/1/2024,97.28,-
USD,Sunoco Logistics Partners Operations L.P.,5.3000%,5.07%,Baa3,4/1/2044,-,99.87
USD,Sunoco Logistics Partners Operations L.P.,5.3500%,5.03%,Baa3,5/15/2045,90.21,-
USD,Sunoco Logistics Partners Operations L.P.,5.9500%,-,Baa3,12/1/2025,-,115.16
USD,Sunoco Logistics Partners Operations L.P.,3.9000%,2.41%,Baa3,7/15/2026,97.53,-
USD,Sunoco Logistics Partners Operations L.P.,4.0000%,2.68%,Baa3,10/1/2027,-,-
USD,Sunoco Logistics Partners Operations L.P.,5.4000%,5.01%,Baa3,10/1/2047,-,-
USD,Susquehanna Bancshares Inc.,5.3750%,-,A3,8/15/2022,-,113.00
USD,Sutter Health,3.3610%,3.41%,,8/15/2050,-,-
USD,Swiss Re Solutions Holding Corp.,7.0000%,1.71%,A2,2/15/2026,129.95,-
USD,Swiss Re Solutions Holding Corp.,7.7500%,-,A2,6/15/2030,-,141.70
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,Aa3,12/6/2022,98.27,99.77
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,,12/6/2022,103.19,103.96
USD,Swiss Re Treasury [US] Corp.,4.2500%,-,,12/6/2042,100.88,-
USD,Synchrony Bank,3.6500%,9.08%,,5/24/2021,99.16,101.20
USD,Synchrony Financial,3.7500%,2.75%,,8/15/2021,102.23,102.59
USD,Synchrony Financial,4.2500%,1.73%,,8/15/2024,104.80,105.01
USD,Synchrony Financial,4.5000%,1.92%,,7/23/2025,106.40,-
USD,Synchrony Financial,3.7000%,2.28%,,8/4/2026,102.51,102.87
USD,Synchrony Financial,3.9500%,2.65%,,12/1/2027,103.40,103.52
USD,Synchrony Financial,4.3750%,1.50%,,3/19/2024,107.59,109.59
USD,Synchrony Financial,5.1500%,2.92%,,3/19/2029,114.86,116.46
USD,Synchrony Financial,2.8500%,0.88%,,7/25/2022,100.52,101.05
USD,Syneos Health Inc.,3.6250%,4.20%,,1/15/2029,-,-
USD,Sysco Corp.,6.5000%,-,Baa1,8/1/2028,121.70,-
USD,Sysco Corp.,5.3750%,-,Baa1,9/21/2035,-,111.57
USD,Sysco Corp.,2.6000%,-,Baa1,6/12/2022,101.42,101.91
USD,Sysco Corp.,4.8500%,3.82%,Baa1,10/1/2045,-,-
USD,Sysco Corp.,3.7500%,1.60%,Baa1,10/1/2025,107.15,106.47
USD,Sysco Corp.,2.5000%,0.98%,Baa1,7/15/2021,100.33,101.77
USD,Sysco Corp.,3.3000%,1.75%,Baa1,7/15/2026,104.57,105.06
USD,Sysco Corp.,4.5000%,3.79%,Baa1,4/1/2046,103.09,104.12
USD,Sysco Corp.,3.2500%,1.93%,Baa1,7/15/2027,107.61,108.21
USD,Sysco Corp.,3.5500%,1.37%,Baa1,3/15/2025,108.02,109.32
USD,Sysco Corp.,4.4500%,3.75%,Baa1,3/15/2048,111.09,113.99
USD,Sysco Corp.,3.3000%,3.68%,Baa1,2/15/2050,92.91,95.37
USD,Sysco Corp.,2.4000%,2.49%,Baa1,2/15/2030,98.65,100.45
USD,Sysco Corp.,5.9500%,2.79%,Baa1,4/1/2030,124.27,126.98
USD,Sysco Corp.,6.6000%,3.73%,Baa1,4/1/2040,138.47,142.51
USD,Sysco Corp.,6.6000%,4.04%,Baa1,4/1/2050,141.77,145.21
USD,Sysco Corp.,5.6500%,1.48%,Baa1,4/1/2025,115.75,117.2
USD,System Energy Resources Inc.,4.1000%,-,Baa1,4/1/2023,-,104.32
USD,T-Mobile USA Inc.,6.0000%,5.68%,Ba3,3/1/2023,100.16,101.68
USD,T-Mobile USA Inc.,6.5000%,5.78%,Ba3,1/15/2026,103.00,104.0
USD,T-Mobile USA Inc.,6.0000%,5.66%,Ba3,4/15/2024,100.18,101.58
USD,T-Mobile USA Inc.,4.0000%,2.20%,Ba3,4/15/2022,102.11,103.12
USD,T-Mobile USA Inc.,5.1250%,4.73%,Ba3,4/15/2025,100.94,102.49
USD,T-Mobile USA Inc.,5.3750%,4.23%,Ba3,4/15/2027,105.70,106.96
USD,T-Mobile USA Inc.,4.5000%,4.05%,Ba3,2/1/2026,101.44,103.25
USD,T-Mobile USA Inc.,4.7500%,3.82%,Ba3,2/1/2028,104.96,107.03
USD,T-Mobile USA Inc.,4.3750%,3.63%,Baa3,4/15/2040,-,117.1
USD,T-Mobile USA Inc.,4.5000%,3.88%,,4/15/2050,-,118.32
USD,T-Mobile USA Inc.,3.7500%,2.14%,Baa3,4/15/2027,-,109.17
USD,T-Mobile USA Inc.,3.8750%,2.82%,Baa3,4/15/2030,-,107.88
USD,T-Mobile USA Inc.,1.5000%,-,Baa3,2/15/2026,-,99.0
USD,T-Mobile USA Inc.,2.0500%,2.36%,Baa3,2/15/2028,-,97.94
USD,T-Mobile USA Inc.,2.5500%,2.82%,Baa3,2/15/2031,-,102.83
USD,T-Mobile USA Inc.,3.0000%,3.54%,Baa3,2/15/2041,97.28,98.7
USD,T-Mobile USA Inc.,3.3000%,3.77%,Baa3,2/15/2051,96.41,98.28
USD,T-Mobile USA Inc.,2.2500%,2.82%,Baa3,11/15/2031,-,100.03
USD,T-Mobile USA Inc.,3.6000%,3.99%,Baa3,11/15/2060,-,100.49
USD,T-Mobile USA Inc.,2.2500%,2.36%,Ba3,2/15/2026,99.04,101.0
USD,T-Mobile USA Inc.,2.6250%,3.15%,Ba3,2/15/2029,95.96,97.91
USD,T-Mobile USA Inc.,2.8750%,3.32%,Ba3,2/15/2031,96.17,97.99
USD,T-Mobile USA Inc.,2.6250%,2.42%,Ba3,4/15/2026,100.48,102.04
USD,T-Mobile USA Inc.,3.3750%,3.33%,Ba3,4/15/2029,100.02,101.73
USD,T-Mobile USA Inc.,3.5000%,3.51%,Ba3,4/15/2031,99.79,101.86
USD,T-Mobile USA Inc.,4.3750%,3.62%,,4/15/2040,109.46,112.08
USD,T-Mobile USA Inc.,4.5000%,3.90%,Baa3,4/15/2050,109.85,112.52
USD,T-Mobile USA Inc.,3.5000%,1.49%,,4/15/2025,107.33,108.7
USD,T-Mobile USA Inc.,3.7500%,2.13%,,4/15/2027,108.58,109.98
USD,T-Mobile USA Inc.,3.8750%,2.81%,,4/15/2030,107.83,109.35
USD,T-Mobile USA Inc.,1.5000%,1.67%,,2/15/2026,98.63,100.39
USD,T-Mobile USA Inc.,2.0500%,2.36%,,2/15/2028,97.40,100.25
USD,T-Mobile USA Inc.,2.5500%,2.83%,,2/15/2031,96.95,99.28
USD,T-Mobile USA Inc.,2.0500%,1.75%,,2/15/2028,101.75,102.43
USD,T-Mobile USA Inc.,2.5500%,2.22%,,2/15/2031,101.33,103.11
USD,T-Mobile USA Inc.,3.0000%,3.55%,,2/15/2041,92.16,92.93
USD,T-Mobile USA Inc.,3.3000%,3.79%,,2/15/2051,91.33,92.91
USD,T-Mobile USA Inc.,2.2500%,2.82%,,11/15/2031,94.70,96.37
USD,T-Mobile USA Inc.,3.6000%,3.92%,,11/15/2060,93.35,93.76
USD,T-Mobile USA Inc.,3.0000%,3.09%,,2/15/2041,99.88,102.70
USD,T-Mobile USA Inc.,3.3000%,3.33%,,2/15/2051,100.38,103.95
USD,TD Ameritrade Holding Corp.,3.6250%,1.26%,A2,4/1/2025,-,-
USD,TD Ameritrade Holding Corp.,2.9500%,0.82%,A2,4/1/2022,100.96,101.98
USD,TD Ameritrade Holding Corp.,3.3000%,1.71%,A2,4/1/2027,-,-
USD,TD Ameritrade Holding Corp.,0.6350%,0.32%,A2,11/1/2021,-,-
USD,TD Ameritrade Holding Corp.,3.7500%,0.75%,A2,4/1/2024,-,-
USD,TD Ameritrade Holding Corp.,2.7500%,2.32%,A2,10/1/2029,-,-
USD,TEGNA Inc.,4.7500%,3.99%,,3/15/2026,-,-
USD,TFCF America Inc.,3.7000%,2.47%,WR,9/15/2024,-,-
USD,TFCF America Inc.,3.0000%,2.40%,WR,9/15/2022,96.17,99.67
USD,TFCF America Inc.,6.5500%,4.57%,WR,3/15/2033,122.81,131.27
USD,TFCF America Inc.,6.4000%,5.48%,Baa1,12/15/2035,-,-
USD,TFCF America Inc.,6.1500%,8.10%,WR,3/1/2037,-,-
USD,TFCF America Inc.,6.6500%,5.71%,WR,11/15/2037,-,-
USD,TFCF America Inc.,6.1500%,5.43%,WR,2/15/2041,-,-
USD,TFCF America Inc.,3.7000%,4.19%,WR,10/15/2025,-,-
USD,TFCF America Inc.,3.3750%,2.81%,WR,11/15/2026,-,-
USD,TFCF America Inc.,4.7500%,4.15%,WR,11/15/2046,-,-
USD,TJX Companies Inc.,2.7500%,2.38%,A2,6/15/2021,101.12,-
USD,TJX Companies Inc.,2.5000%,0.77%,A2,5/15/2023,101.78,-
USD,TJX Companies Inc.,2.2500%,1.50%,A2,9/15/2026,99.96,99.88
USD,TJX Companies Inc.,4.5000%,-,A2,4/15/2050,-,133.69
USD,TJX Companies Inc.,1.1500%,1.84%,A2,5/15/2028,95.04,95.54
USD,TJX Companies Inc.,1.6000%,2.30%,A2,5/15/2031,-,-
USD,TMX Finance LLC/TitleMax Finance Corp.,11.1250%,15.51%,,4/1/2023,92.59,92.91
USD,TWDC Enterprises 18 Corp.,7.5500%,-,A1,7/15/2093,123.00,-
USD,TWDC Enterprises 18 Corp.,7.0000%,2.63%,A2,3/1/2032,140.55,142.16
USD,TWDC Enterprises 18 Corp.,3.7500%,1.06%,A2,6/1/2021,100.02,101.23
USD,TWDC Enterprises 18 Corp.,2.7500%,0.67%,A2,8/16/2021,101.61,101.80
USD,TWDC Enterprises 18 Corp.,4.3750%,-,A2,8/16/2041,108.10,112.81
USD,TWDC Enterprises 18 Corp.,4.1250%,3.22%,A2,12/1/2041,98.67,-
USD,TWDC Enterprises 18 Corp.,2.5500%,-,A2,2/15/2022,101.63,98.05
USD,TWDC Enterprises 18 Corp.,2.3500%,0.43%,A2,12/1/2022,104.15,104.60
USD,TWDC Enterprises 18 Corp.,3.7000%,3.27%,A2,12/1/2042,92.83,94.58
USD,TWDC Enterprises 18 Corp.,4.1250%,3.33%,A2,6/1/2044,123.52,126.58
USD,TWDC Enterprises 18 Corp.,3.1500%,1.21%,A2,9/17/2025,106.26,106.56
USD,TWDC Enterprises 18 Corp.,3.0000%,1.29%,A2,2/13/2026,110.64,111.77
USD,TWDC Enterprises 18 Corp.,1.8500%,1.39%,A2,7/30/2026,104.81,105.99
USD,TWDC Enterprises 18 Corp.,3.0000%,3.25%,A2,7/30/2046,95.24,97.71
USD,TWDC Enterprises 18 Corp.,2.4500%,0.36%,A2,3/4/2022,101.49,101.70
USD,TWDC Enterprises 18 Corp.,0.5734%,0.34%,A2,3/4/2022,99.71,100.88
USD,TWDC Enterprises 18 Corp.,2.9500%,1.65%,A2,6/15/2027,107.63,108.01
USD,TWDC Enterprises 18 Corp.,2.1250%,0.59%,A2,9/13/2022,102.22,102.37
USD,Tailored Brands Inc.,7.0000%,-,WR,7/1/2022,-,96.00
USD,Talen Energy Supply LLC,6.0000%,-,B3,12/15/2036,-,64.50
USD,Talen Energy Supply LLC,4.6000%,-,B3,12/15/2021,-,93.00
USD,Talen Energy Supply LLC,9.5000%,9.90%,B3,7/15/2022,-,-
USD,Talen Energy Supply LLC,10.5000%,13.91%,,1/15/2026,-,-
USD,Talen Energy Supply LLC,6.6250%,6.93%,,1/15/2028,-,-
USD,Talen Energy Supply LLC,7.6250%,7.55%,,6/1/2028,-,-
USD,Tallgrass Energy Partners L.P./Tallgrass Energy Finance Corp.,5.5000%,6.02%,,1/15/2028,-,-
USD,Tampa Electric Co.,4.3000%,3.48%,A3,6/15/2048,-,-
USD,Tampa Electric Co.,4.4500%,3.45%,A3,6/15/2049,-,-
USD,Tanger Properties L.P.,3.1250%,-,Baa2,9/1/2026,98.67,-
USD,Tapestry Inc.,4.2500%,2.09%,Baa2,4/1/2025,108.06,108.83
USD,Tapestry Inc.,3.0000%,1.53%,Baa2,7/15/2022,98.74,-
USD,Tapestry Inc.,4.1250%,2.64%,Baa2,7/15/2027,108.29,108.89
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,5.8750%,4.98%,Ba3,4/15/2026,104.03,105.86
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,5.39%,,1/15/2029,108.79,111.41
USD,Target Corp.,6.7500%,-,A2,1/1/2028,129.75,-
USD,Target Corp.,6.6500%,2.80%,A2,8/1/2028,-,125.25
USD,Target Corp.,7.0000%,-,A2,7/15/2031,-,135.03
USD,Target Corp.,6.3500%,2.66%,A2,11/1/2032,136.05,138.12
USD,Target Corp.,7.0000%,-,A2,1/15/2038,-,128.65
USD,Target Corp.,2.9000%,0.72%,A2,1/15/2022,102.51,102.66
USD,Target Corp.,4.0000%,2.91%,A2,7/1/2042,-,-
USD,Target Corp.,3.5000%,0.67%,A2,7/1/2024,107.05,107.24
USD,Target Corp.,2.5000%,1.17%,A2,4/15/2026,102.18,102.21
USD,Target Corp.,3.6250%,2.99%,A2,4/15/2046,-,101.94
USD,Target Corp.,3.9000%,3.05%,A2,11/15/2047,114.31,116.53
USD,Target Corp.,3.3750%,2.03%,A2,4/15/2029,109.28,110.65
USD,Target Corp.,2.3500%,2.11%,A2,2/15/2030,101.07,102.45
USD,Target Corp.,2.6500%,2.16%,A2,9/15/2030,-,-
USD,Target Corp.,2.2500%,0.96%,A2,4/15/2025,-,-
USD,Taylor Morrison Communities Inc.,5.7500%,3.96%,,1/15/2028,-,117.14
