Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Textron Inc.,3.9000%,-,Baa2,9/17/2029,-,-
USD,Textron Inc.,3.3750%,-,Baa2,3/1/2028,96.91,-
USD,Textron Inc.,3.0000%,-,Baa2,6/1/2030,103.89,107.93
USD,Textron Inc.,4.3000%,-,Baa2,3/1/2024,-,109.29
USD,Textron Inc.,4.0000%,-,Baa2,3/15/2026,-,101.09
USD,The AES Corp.,6.0000%,-,Ba1,5/15/2026,100.00,-
USD,The AES Corp.,4.5000%,-,Ba1,3/15/2023,-,-
USD,The AES Corp.,5.5000%,-,Ba1,3/15/2024,102.70,-
USD,The AES Corp.,5.5000%,-,Ba1,4/15/2025,102.89,103.57
USD,The AES Corp.,5.1250%,-,Ba1,9/1/2027,100.95,-
USD,The Allstate Corp.,5.9500%,-,A3,4/1/2036,-,131.71
USD,The Allstate Corp.,0.6479%,-,A3,3/29/2021,99.32,103.56
USD,The Allstate Corp.,3.8500%,-,A3,8/10/2049,118.71,120.71
USD,The Allstate Corp.,6.5000%,-,Baa1,5/15/2067,129.28,133.68
USD,The Allstate Corp.,6.9000%,-,A3,5/15/2038,-,126.00
USD,The Allstate Corp.,0.8479%,-,A3,3/29/2023,99.38,101.81
USD,The Allstate Corp.,5.5500%,-,A3,5/9/2035,96.68,134.06
USD,The Allstate Corp.,5.2000%,-,A3,1/15/2042,110.70,-
USD,The Allstate Corp.,5.3500%,-,A3,6/1/2033,94.20,122.95
USD,The Allstate Corp.,3.1500%,-,A3,6/15/2023,103.55,103.82
USD,The Chemours Co.,7.0000%,-,B1,5/15/2025,101.54,104.48
USD,The Chemours Co.,6.6250%,-,B1,5/15/2023,97.00,-
USD,The Chubb Corp.,6.0000%,-,A3,5/11/2037,-,-
USD,The Chubb Corp.,6.5000%,-,A3,5/15/2038,-,128.50
USD,The Clorox Co.,1.8000%,-,Baa1,5/15/2030,101.42,103.01
USD,The Clorox Co.,3.5000%,-,Baa1,12/15/2024,106.05,106.34
USD,The Clorox Co.,3.9000%,-,Baa1,5/15/2028,116.91,119.52
USD,The Clorox Co.,3.8000%,-,Baa1,11/15/2021,-,104.79
USD,The Clorox Co.,3.0500%,-,Baa1,9/15/2022,-,102.64
USD,The Clorox Co.,3.1000%,-,Baa1,10/1/2027,93.73,-
USD,The Coca-Cola Co.,3.3750%,-,A1,3/25/2027,113.84,115.32
USD,The Coca-Cola Co.,2.5500%,-,A1,6/1/2026,108.87,110.40
USD,The Coca-Cola Co.,2.5000%,-,A1,3/15/2051,100.26,102.33
USD,The Coca-Cola Co.,1.0000%,-,A1,3/15/2028,99.05,100.07
USD,The Coca-Cola Co.,2.9000%,-,A1,5/25/2027,110.62,112.34
USD,The Coca-Cola Co.,2.5000%,-,A1,6/1/2040,105.1,107.09
USD,The Coca-Cola Co.,3.2000%,-,A1,11/1/2023,107.66,108.98
USD,The Coca-Cola Co.,2.8750%,-,A1,10/27/2025,109.96,111.31
USD,The Coca-Cola Co.,2.4500%,-,WR,11/1/2020,99.5,100.51
USD,The Coca-Cola Co.,2.6000%,-,A1,6/1/2050,101.37,103.95
USD,The Coca-Cola Co.,1.6500%,-,A1,6/1/2030,102.34,103.84
USD,The Coca-Cola Co.,1.8750%,-,WR,10/27/2020,99.52,100.53
USD,The Coca-Cola Co.,1.7500%,-,,9/6/2024,103.82,105.31
USD,The Coca-Cola Co.,2.1250%,-,,9/6/2029,105.71,107.43
USD,The Coca-Cola Co.,1.3750%,-,A1,3/15/2031,99.36,100.39
USD,The Coca-Cola Co.,2.5000%,-,A1,4/1/2023,104.5,105.88
USD,The Coca-Cola Co.,4.2000%,-,A1,3/25/2050,132.85,136.36
USD,The Coca-Cola Co.,4.1250%,-,A1,3/25/2040,123.81,125.81
USD,The Coca-Cola Co.,1.4500%,-,A1,6/1/2027,102.23,103.57
USD,The Coca-Cola Co.,2.9500%,-,A1,3/25/2025,109.27,110.19
USD,The Coca-Cola Co.,2.7500%,-,A1,6/1/2060,103.41,106.53
USD,The Coca-Cola Co.,3.1500%,-,A1,11/15/2020,99.51,100.52
USD,The Coca-Cola Co.,2.8750%,-,A1,10/27/2025,109.96,111.31
USD,The Dow Chemical Co.,8.8500%,-,Baa2,9/15/2021,125.06,131.80
USD,The Dow Chemical Co.,9.0000%,-,Baa2,4/1/2021,-,-
USD,The Dow Chemical Co.,4.6250%,-,Baa2,10/1/2044,98.90,109.30
USD,The Dow Chemical Co.,4.5500%,-,,11/30/2025,115.28,117.19
USD,The Dow Chemical Co.,3.6000%,-,,11/15/2050,106.38,108.10
USD,The Dow Chemical Co.,4.8000%,-,Baa2,5/15/2049,124.54,128.65
USD,The Dow Chemical Co.,5.2500%,-,Baa2,11/15/2041,-,-
USD,The Dow Chemical Co.,9.4000%,-,Baa2,5/15/2039,-,-
USD,The Dow Chemical Co.,3.5000%,-,Baa2,10/1/2024,104.23,104.55
USD,The Dow Chemical Co.,4.3750%,-,Baa2,11/15/2042,117.24,120.18
USD,The Dow Chemical Co.,3.6250%,-,,5/15/2026,111.24,112.72
USD,The Dow Chemical Co.,2.1000%,-,,11/15/2030,100.22,101.64
USD,The Dow Chemical Co.,7.3750%,-,Baa2,3/1/2023,122.66,-
USD,The Dow Chemical Co.,5.5500%,-,,11/30/2048,-,-
USD,The Dow Chemical Co.,5.5500%,-,Baa2,11/30/2048,102.19,104.44
USD,The Dow Chemical Co.,4.2500%,-,Baa2,10/1/2034,116.96,118.12
USD,The Dow Chemical Co.,7.3750%,-,Baa2,11/1/2029,134.11,136.52
USD,The Dow Chemical Co.,4.5500%,-,Baa2,11/30/2025,-,103.09
USD,The Dow Chemical Co.,4.5500%,-,,11/30/2025,115.34,118.32
USD,The Dow Chemical Co.,5.5500%,-,,11/30/2048,122.90,125.53
USD,The E.W. Scripps Co.,5.8750%,-,,7/15/2027,-,-
USD,The Estée Lauder Companies Inc.,3.1250%,-,A1,12/1/2049,-,-
USD,The Estée Lauder Companies Inc.,2.0000%,-,A1,12/1/2024,105.25,106.05
USD,The Estée Lauder Companies Inc.,3.7000%,-,A1,8/15/2042,-,94.41
USD,The Estée Lauder Companies Inc.,4.3750%,-,A1,6/15/2045,129.76,132.32
USD,The Estée Lauder Companies Inc.,2.6000%,-,,4/15/2030,109.14,111.21
USD,The Estée Lauder Companies Inc.,2.3750%,-,A1,12/1/2029,107.43,109.07
USD,The Estée Lauder Companies Inc.,1.7000%,-,A1,5/10/2021,100.01,100.40
USD,The Estée Lauder Companies Inc.,2.3500%,-,A1,8/15/2022,90.09,92.09
USD,The GEO Group Inc.,6.0000%,-,B1,4/15/2026,101.00,-
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,7/15/2041,-,116.50
USD,The Goldman Sachs Group Inc.,5.9500%,-,Baa2,1/15/2027,124.77,126.39
USD,The Goldman Sachs Group Inc.,6.7500%,-,Baa2,10/1/2037,148.72,151.23
USD,The Goldman Sachs Group Inc.,1.3910%,-,A3,5/15/2026,100.54,102.12
USD,The Goldman Sachs Group Inc.,2.6250%,-,A3,4/25/2021,100.31,101.34
USD,The Goldman Sachs Group Inc.,1.3248%,-,A3,4/26/2022,99.85,100.91
USD,The Goldman Sachs Group Inc.,2.6000%,-,A3,12/27/2020,99.75,100.77
USD,The Goldman Sachs Group Inc.,3.2000%,-,A3,2/23/2023,105.11,106.34
USD,The Goldman Sachs Group Inc.,1.0061%,-,A3,2/23/2023,100.04,101.22
USD,The Goldman Sachs Group Inc.,5.0000%,-,A3,11/15/2025,-,112.94
USD,The Goldman Sachs Group Inc.,6.1250%,-,A3,2/15/2033,141.34,143.34
USD,The Goldman Sachs Group Inc.,6.2500%,-,A3,2/1/2041,153.65,154.94
USD,The Goldman Sachs Group Inc.,3.8000%,-,A3,3/15/2030,115.37,116.91
USD,The Goldman Sachs Group Inc.,3.5000%,-,A3,4/1/2025,109.92,111.30
USD,The Goldman Sachs Group Inc.,4.0000%,-,A3,9/15/2036,93.78,95.75
USD,The Goldman Sachs Group Inc.,5.1000%,-,A3,9/15/2025,-,112.50
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,1/22/2023,106.04,107.27
USD,The Goldman Sachs Group Inc.,4.9000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,6/15/2041,-,108.95
USD,The Goldman Sachs Group Inc.,4.2230%,-,A3,5/1/2029,116.95,118.80
USD,The Goldman Sachs Group Inc.,3.7500%,-,A3,2/25/2026,111.91,113.44
USD,The Goldman Sachs Group Inc.,3.5000%,-,A3,1/23/2025,109.07,110.45
USD,The Goldman Sachs Group Inc.,4.0170%,-,A3,10/31/2038,117.45,120.84
USD,The Goldman Sachs Group Inc.,4.7500%,-,A3,8/15/2033,-,103.95
USD,The Goldman Sachs Group Inc.,6.0000%,-,A3,9/15/2041,113.37,-
USD,The Goldman Sachs Group Inc.,4.0000%,-,A3,3/3/2024,109.72,111.06
USD,The Goldman Sachs Group Inc.,4.2500%,-,Baa2,10/21/2025,113.78,115.30
USD,The Goldman Sachs Group Inc.,1.5748%,-,A3,4/23/2021,99.79,101.11
USD,The Goldman Sachs Group Inc.,2.0200%,-,A3,2/25/2021,99.92,101.03
USD,The Goldman Sachs Group Inc.,5.1000%,-,A3,9/15/2025,-,112.50
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,1/22/2023,106.04,107.27
USD,The Goldman Sachs Group Inc.,4.9000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,6/15/2041,-,108.95
USD,The Goldman Sachs Group Inc.,4.2230%,-,A3,5/1/2029,116.95,118.80
USD,The Goldman Sachs Group Inc.,3.0000%,-,A3,4/26/2022,100.63,101.67
USD,The Goldman Sachs Group Inc.,4.5000%,-,A3,9/15/2026,-,107.70
USD,The Goldman Sachs Group Inc.,6.4500%,-,Baa2,5/1/2036,142.81,144.60
USD,The Goldman Sachs Group Inc.,1.4501%,-,A3,11/15/2021,100.01,100.01
USD,The Goldman Sachs Group Inc.,5.1500%,-,Baa2,5/22/2045,134.92,138.15
USD,The Goldman Sachs Group Inc.,2.8750%,-,A3,2/25/2021,99.97,101.00
USD,The Goldman Sachs Group Inc.,4.4000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,5.0000%,-,A3,9/15/2025,-,111.30
USD,The Goldman Sachs Group Inc.,2.3500%,-,A3,11/15/2021,100.28,101.78
USD,The Goldman Sachs Group Inc.,5.5000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,5.1000%,-,A3,8/15/2025,110.62,-
USD,The Goldman Sachs Group Inc.,3.2133%,-,A3,11/29/2023,102.57,103.79
USD,The Goldman Sachs Group Inc.,3.8500%,-,A3,7/8/2024,109.25,110.57
USD,The Goldman Sachs Group Inc.,5.0000%,-,A3,11/15/2024,107.00,-
USD,The Goldman Sachs Group Inc.,5.2500%,-,A3,7/27/2021,102.86,103.95
USD,The Goldman Sachs Group Inc.,6.4500%,-,Baa2,5/1/2036,142.81,144.60
USD,The Goldman Sachs Group Inc.,1.4501%,-,A3,11/15/2021,100.01,100.01
USD,The Goldman Sachs Group Inc.,5.1500%,-,Baa2,5/22/2045,134.92,138.15
USD,The Goldman Sachs Group Inc.,2.8750%,-,A3,2/25/2021,99.97,101.00
USD,The Goldman Sachs Group Inc.,4.4000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,4.4110%,-,A3,4/23/2039,122.99,125.24
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,2/15/2037,-,110.73
USD,The Goldman Sachs Group Inc.,5.5000%,-,A3,5/15/2037,111.00,-
USD,The Goldman Sachs Group Inc.,3.7500%,-,A3,5/22/2025,110.68,112.09
USD,The Goldman Sachs Group Inc.,2.6250%,-,A3,4/25/2021,100.31,101.34
USD,The Goldman Sachs Group Inc.,1.3248%,-,A3,4/26/2022,99.85,100.91
USD,The Goldman Sachs Group Inc.,2.6000%,-,A3,12/27/2020,99.75,100.77
USD,The Goldman Sachs Group Inc.,3.2000%,-,A3,2/23/2023,105.11,106.34
USD,The Goldman Sachs Group Inc.,1.0061%,-,A3,2/23/2023,100.04,101.22
USD,The Goldman Sachs Group Inc.,2.8760%,-,A3,10/31/2022,101.75,102.87
USD,The Goldman Sachs Group Inc.,2.1000%,-,A3,11/26/2022,-,-
USD,The Goldman Sachs Group Inc.,2.5000%,-,A3,5/31/2024,108.82,110.12
USD,The Goodyear Tire & Rubber Co.,5.1250%,-,B2,11/15/2023,99.40,100.97
USD,The Goodyear Tire & Rubber Co.,4.8750%,-,B2,3/15/2027,99.38,101.54
USD,The Goodyear Tire & Rubber Co.,9.5000%,-,B2,5/31/2025,110.41,113.69
USD,The Goodyear Tire & Rubber Co.,5.0000%,-,B2,5/31/2026,99.88,102.17
USD,The Goodyear Tire & Rubber Co.,7.0000%,-,B3,3/15/2028,105.12,108.38
USD,The Hanover Insurance Group Inc.,4.5000%,-,Baa2,4/15/2026,-,-
USD,The Hanover Insurance Group Inc.,2.5000%,-,,9/1/2030,-,-
USD,The Hartford Financial Services Group Inc.,5.9500%,-,Baa1,10/15/2036,108.00,-
USD,The Hartford Financial Services Group Inc.,6.6250%,-,Baa1,3/30/2040,116.00,-
USD,The Hartford Financial Services Group Inc.,4.4000%,-,Baa1,3/15/2048,-,-
USD,The Hartford Financial Services Group Inc.,6.6250%,-,Baa1,4/15/2042,116.00,-
USD,The Hartford Financial Services Group Inc.,2.8000%,-,,8/19/2029,99.76,100.09
USD,The Hartford Financial Services Group Inc.,4.3000%,-,Baa1,4/15/2043,90.00,-
USD,The Hershey Co.,3.3750%,-,A1,5/15/2023,107.24,107.44
USD,The Hershey Co.,2.0500%,-,,11/15/2024,104.82,106.35
USD,The Hershey Co.,8.8000%,-,A1,2/15/2021,131.00,-
USD,The Hershey Co.,4.1250%,-,A1,12/1/2020,-,110.28
USD,The Hershey Co.,2.6250%,-,A1,5/1/2023,100.97,-
USD,The Hershey Co.,7.2000%,-,A1,8/15/2027,127.40,-
USD,The Hershey Co.,3.1000%,-,A1,5/15/2021,-,-
USD,The Hershey Co.,3.2000%,-,A1,8/21/2025,105.26,107.25
USD,The Hershey Co.,3.1250%,-,,11/15/2049,110.62,113.17
USD,The Hershey Co.,2.4500%,-,,11/15/2029,108.66,110.48
USD,The Hertz Corp.,5.5000%,-,WR,10/15/2024,98.00,99.00
USD,The Hertz Corp.,6.2500%,-,WR,10/15/2022,42.85,46.75
USD,The Hertz Corp.,7.0000%,-,WR,1/15/2028,94.00,-
USD,The Hertz Corp.,5.5000%,-,,10/15/2024,43.94,47.97
USD,The Hertz Corp.,7.6250%,-,,6/1/2022,102.68,105.07
USD,The Hertz Corp.,7.1250%,-,,8/1/2026,41.49,46.00
USD,The Hertz Corp.,6.0000%,-,,1/15/2028,43.04,47.92
USD,The Home Depot Inc.,0.5560%,-,A2,3/1/2022,99.60,-
USD,The Home Depot Inc.,4.4000%,-,A2,4/1/2021,-,103.08
USD,The Home Depot Inc.,3.3500%,-,A2,4/15/2050,115.33,117.73
USD,The Home Depot Inc.,5.9500%,-,A2,4/1/2041,-,-
USD,The Home Depot Inc.,4.5000%,-,A2,12/6/2048,134.72,136.68
USD,The Home Depot Inc.,2.6250%,-,A2,6/1/2022,102.77,103.97
USD,The Home Depot Inc.,2.7000%,-,A2,4/1/2023,104.45,105.76
USD,The Home Depot Inc.,2.5000%,-,A2,4/15/2027,-,-
USD,The Home Depot Inc.,3.5000%,-,A2,9/15/2056,118.31,119.63
USD,The Home Depot Inc.,4.4000%,-,A2,3/15/2045,-,-
USD,The Home Depot Inc.,2.9500%,-,A2,6/15/2029,112.20,113.76
USD,The Home Depot Inc.,5.8750%,-,A2,12/16/2036,148.74,151.28
USD,The Home Depot Inc.,2.7000%,-,A2,4/15/2030,-,-
USD,The Home Depot Inc.,3.3500%,-,A2,9/15/2025,106.71,104.43
USD,The Home Depot Inc.,2.8000%,-,A2,9/14/2027,104.25,104.69
USD,The Home Depot Inc.,3.9000%,-,A2,6/15/2047,122.83,126.10
USD,The Home Depot Inc.,4.2500%,-,A2,4/1/2046,-,103.79
USD,The Home Depot Inc.,3.2500%,-,A2,3/1/2022,103.21,103.61
USD,The Home Depot Inc.,3.0000%,-,A2,4/1/2026,105.05,101.33
USD,The Home Depot Inc.,5.4000%,-,A2,9/15/2040,-,-
USD,The Home Depot Inc.,3.7500%,-,A2,2/15/2024,108.97,110.34
USD,The Home Depot Inc.,4.8750%,-,A2,2/15/2044,-,-
USD,The Home Depot Inc.,2.0000%,-,A2,4/1/2021,100.00,101.15
USD,The Home Depot Inc.,4.2000%,-,A2,4/1/2043,-,100.77
USD,The Home Depot Inc.,3.9000%,-,A2,12/6/2028,118.86,119.96
USD,The Home Depot Inc.,3.3000%,-,A2,4/15/2040,114.24,116.70
USD,The Home Depot Inc.,2.1250%,-,A2,9/15/2026,106.63,108.27
USD,The Home Depot Inc.,3.1250%,-,A2,12/15/2049,111.06,114.16
USD,The Interpublic Group of Companies Inc.,3.7500%,-,Baa2,2/15/2023,104.63,104.81
USD,The Interpublic Group of Companies Inc.,5.4000%,-,Baa2,10/1/2048,125.79,128.50
USD,The Interpublic Group of Companies Inc.,4.7500%,-,Baa2,3/30/2030,-,-
USD,The Interpublic Group of Companies Inc.,4.6500%,-,Baa2,10/1/2028,111.30,111.88
USD,The Interpublic Group of Companies Inc.,3.7500%,-,Baa2,10/1/2021,102.76,102.88
USD,The Interpublic Group of Companies Inc.,4.0000%,-,Baa2,3/15/2022,96.31,-
USD,The Interpublic Group of Companies Inc.,4.2000%,-,Baa2,4/15/2024,106.99,107.26
USD,The Kroger Co.,3.4000%,-,Baa1,4/15/2022,102.93,104.16
USD,The Kroger Co.,7.5000%,-,Baa1,4/1/2031,-,131.81
USD,The Kroger Co.,3.9500%,-,Baa1,1/15/2050,118.83,120.80
USD,The Kroger Co.,5.1500%,-,Baa1,8/1/2043,-,101.99
USD,The Kroger Co.,4.4500%,-,Baa1,2/1/2047,124.73,126.17
USD,The Kroger Co.,8.0000%,-,Baa1,9/15/2029,-,129.95
USD,The Kroger Co.,7.7000%,-,Baa1,6/1/2029,129.00,-
USD,The Kroger Co.,5.0000%,-,Baa1,4/15/2042,107.60,-
USD,The Kroger Co.,3.8750%,-,Baa1,10/15/2046,-,-
USD,The Kroger Co.,6.9000%,-,Baa1,4/15/2038,124.00,-
USD,The Kroger Co.,3.3000%,-,Baa1,1/15/2021,101.28,101.40
USD,The Kroger Co.,4.5000%,-,Baa1,1/15/2029,121.92,124.18
USD,The Kroger Co.,2.6500%,-,Baa1,10/15/2026,99.45,99.42
USD,The Kroger Co.,2.9500%,-,Baa1,11/1/2021,-,101.65
USD,The Kroger Co.,2.6000%,-,Baa1,2/1/2021,100.34,101.25
USD,The Kroger Co.,5.4000%,-,Baa1,1/15/2049,-,-
USD,The Kroger Co.,5.4000%,-,Baa1,7/15/2040,106.00,-
USD,The Kroger Co.,3.8500%,-,Baa1,8/1/2023,105.13,105.41
USD,The Kroger Co.,5.4000%,-,Baa1,1/15/2049,-,-
USD,The Kroger Co.,4.0000%,-,Baa1,2/1/2024,106.35,106.62
USD,The Kroger Co.,3.5000%,-,Baa1,2/1/2026,104.33,104.39
USD,The PNC Financial Services Group Inc.,3.5000%,-,A3,1/23/2024,108.07,109.72
USD,The PNC Financial Services Group Inc.,2.2000%,-,A3,11/1/2024,105.35,105.76
USD,The PNC Financial Services Group Inc.,2.6000%,-,A3,7/23/2026,107.69,110.21
USD,The PNC Financial Services Group Inc.,3.9000%,-,A3,4/29/2024,-,107.08
USD,The PNC Financial Services Group Inc.,3.4500%,-,A3,4/23/2029,113.85,115.70
USD,The Procter & Gamble Co.,3.1000%,-,Aa3,8/15/2023,104.75,104.96
USD,The Procter & Gamble Co.,1.7000%,-,Aa3,11/3/2021,101.39,101.44
USD,The Procter & Gamble Co.,2.4500%,-,Aa3,11/3/2026,109.17,110.35
USD,The Procter & Gamble Co.,1.2000%,-,Aa3,10/29/2030,-,-
USD,The Procter & Gamble Co.,3.5000%,-,Aa3,10/25/2047,126.36,132.71
USD,The Procter & Gamble Co.,2.7000%,-,Aa3,2/2/2026,109.73,111.58
USD,The Procter & Gamble Co.,6.4500%,-,Aa3,1/15/2026,-,134.92
USD,The Procter & Gamble Co.,5.5500%,-,Aa3,3/5/2037,149.54,154.27
USD,The Procter & Gamble Co.,1.8500%,-,Aa3,2/2/2021,100.13,100.47
USD,The Procter & Gamble Co.,2.3000%,-,Aa3,2/6/2022,100.67,101.38
USD,The Procter & Gamble Co.,3.0000%,-,Aa3,3/25/2030,114.74,116.74
USD,The Procter & Gamble Co.,2.4500%,-,WR,3/25/2025,-,-
USD,The Procter & Gamble Co.,8.7500%,-,Aa3,6/1/2022,128.82,-
USD,The Procter & Gamble Co.,5.8000%,-,Aa3,8/15/2034,-,124.40
USD,The Procter & Gamble Co.,3.5500%,-,Aa3,3/25/2040,125.19,127.02
USD,The Procter & Gamble Co.,5.5000%,-,Aa3,2/1/2034,-,129.18
USD,The Procter & Gamble Co.,2.8000%,-,Aa3,3/25/2027,110.97,112.02
USD,The Procter & Gamble Co.,3.6000%,-,Aa3,3/25/2050,132.38,134.62
USD,The Procter & Gamble Co.,0.5500%,-,Aa3,10/29/2025,100.02,100.17
USD,The ServiceMaster Company LLC,7.2500%,-,B1,3/1/2038,103.00,-
USD,The Southern Co.,5.5000%,-,Baa3,3/15/2057,-,-
USD,The Southern Co.,2.3500%,-,Baa2,7/1/2021,100.65,101.49
USD,The Southern Co.,2.9500%,-,Baa2,7/1/2023,105.79,106.11
USD,The Southern Co.,4.2500%,-,Baa2,7/1/2036,95.00,-
USD,The Southern Co.,4.0000%,-,Baa3,1/15/2051,102.97,104.59
USD,The Southern Co.,3.2500%,-,Baa2,7/1/2026,103.95,103.94
USD,The Southern Co.,4.4000%,-,Baa2,7/1/2046,124.52,126.91
USD,The Southern Co.,3.7000%,-,,4/30/2030,-,-
USD,The Toledo Hospital,6.0150%,-,,11/15/2048,-,-
USD,The Toledo Hospital,5.3250%,-,,11/15/2028,-,-
USD,The Toledo Hospital,5.7500%,-,,11/15/2038,-,-
USD,The Travelers Companies Inc.,6.7500%,-,A2,6/20/2036,120.00,-
USD,The Travelers Companies Inc.,5.3500%,-,A2,11/1/2040,-,120.72
USD,The Travelers Companies Inc.,4.1000%,-,A2,3/4/2049,128.42,131.84
USD,The Travelers Companies Inc.,2.5500%,-,A2,4/27/2050,-,-
USD,The Travelers Companies Inc.,4.0000%,-,A2,5/30/2047,-,-
USD,The Travelers Companies Inc.,6.7500%,-,A2,6/20/2036,120.00,-
USD,The Travelers Companies Inc.,6.2500%,-,A2,6/15/2037,-,129.94
USD,The Travelers Companies Inc.,4.0500%,-,A2,3/7/2048,-,-
USD,The Travelers Companies Inc.,3.7500%,-,A2,5/15/2046,-,-
USD,The Walt Disney Co.,6.6500%,-,A2,11/15/2037,152.36,154.81
USD,The Walt Disney Co.,2.7500%,-,,9/1/2049,99.52,103.11
USD,The Walt Disney Co.,3.7000%,-,,9/15/2024,109.98,111.44
USD,The Walt Disney Co.,0.6360%,-,,9/1/2022,99.97,101.11
USD,The Walt Disney Co.,1.7500%,-,,8/30/2024,103.39,104.79
USD,The Walt Disney Co.,4.6250%,-,A2,3/23/2040,-,-
USD,The Walt Disney Co.,3.7000%,-,A2,3/23/2027,113.98,115.98
USD,The Walt Disney Co.,3.0000%,-,,9/15/2022,-,-
USD,The Walt Disney Co.,6.1500%,-,,3/1/2037,-,-
USD,The Walt Disney Co.,5.4000%,-,A2,10/1/2043,-,-
USD,The Walt Disney Co.,3.3500%,-,A2,3/24/2025,110.46,111.71
USD,The Walt Disney Co.,3.3750%,-,A2,11/15/2026,-,-
USD,The Walt Disney Co.,4.7000%,-,A2,3/23/2050,134.64,138.31
USD,The Walt Disney Co.,6.2000%,-,A2,12/15/2034,147.98,150.17
USD,The Walt Disney Co.,4.9500%,-,,10/15/2045,129.96,133.00
USD,The Walt Disney Co.,4.7500%,-,,11/15/2046,130.31,135.62
USD,The Walt Disney Co.,6.6500%,-,A2,11/15/2037,152.36,154.81
USD,The Walt Disney Co.,2.7500%,-,,9/1/2049,99.52,103.11
USD,The Walt Disney Co.,3.3750%,-,A2,11/15/2026,-,-
USD,The Walt Disney Co.,3.8000%,-,A2,3/22/2030,117.59,119.91
USD,The Walt Disney Co.,4.0000%,-,,10/1/2023,108.64,111.13
USD,The Walt Disney Co.,3.7000%,-,,10/15/2025,-,-
USD,The Walt Disney Co.,3.7000%,-,A2,3/23/2027,113.98,115.98
USD,The William Carter Co.,5.6250%,-,,3/15/2027,-,-
USD,The Williams Companies Inc.,7.8750%,-,Baa3,9/1/2021,117.75,-
USD,The Williams Companies Inc.,5.7500%,-,Baa3,6/24/2044,118.32,125.84
USD,The Williams Companies Inc.,4.3000%,-,Baa3,3/4/2024,-,106.18
USD,The Williams Companies Inc.,3.9000%,-,Baa3,1/15/2025,97.00,-
USD,The Williams Companies Inc.,6.3000%,-,Baa3,4/15/2040,124.54,127.16
USD,The Williams Companies Inc.,3.7000%,-,Baa3,1/15/2023,105.31,105.81
USD,The Williams Companies Inc.,4.5500%,-,Baa3,6/24/2024,-,71.17
USD,The Williams Companies Inc.,3.7500%,-,Baa3,6/15/2027,103.61,104.82
USD,The Williams Companies Inc.,3.7500%,-,Baa3,6/15/2027,103.61,104.82
USD,The Williams Companies Inc.,4.9000%,-,Baa3,1/15/2045,91.00,-
USD,The Williams Companies Inc.,3.9000%,-,Baa3,1/15/2025,97.00,-
USD,The Williams Companies Inc.,7.5000%,-,,1/15/2031,113.00,-
USD,The Williams Companies Inc.,5.1000%,-,Baa3,9/15/2045,108.72,110.99
USD,The Williams Companies Inc.,4.5000%,-,Baa3,11/15/2023,106.42,106.90
USD,The Williams Companies Inc.,3.6000%,-,Baa3,3/15/2022,102.76,102.99
USD,The Williams Companies Inc.,5.4000%,-,Baa3,3/4/2044,110.73,113.51
USD,The Williams Companies Inc.,7.7500%,-,Baa3,6/15/2031,-,119.05
USD,The Williams Companies Inc.,4.0000%,-,Baa3,9/15/2025,105.30,106.07
USD,The Williams Companies Inc.,4.8500%,-,Baa3,3/1/2048,107.55,108.64
USD,The Williams Companies Inc.,4.0000%,-,Baa3,11/15/2021,102.24,103.33
USD,Thermo Fisher Scientific Inc.,5.3000%,-,Baa1,2/1/2044,-,-
USD,Thermo Fisher Scientific Inc.,2.9500%,-,Baa1,9/19/2026,110.68,111.03
USD,Thermo Fisher Scientific Inc.,4.1330%,-,Baa1,3/25/2025,112.25,115.22
USD,Thermo Fisher Scientific Inc.,3.0000%,-,Baa1,4/15/2023,102.93,101.60
USD,Thermo Fisher Scientific Inc.,2.6000%,-,Baa1,10/1/2029,108.65,110.59
USD,Thermo Fisher Scientific Inc.,4.4970%,-,Baa1,3/25/2030,-,-
USD,Thermo Fisher Scientific Inc.,4.1500%,-,Baa1,2/1/2024,107.15,105.55
USD,Third Point Re [USA] Holdings Inc.,7.0000%,-,,2/13/2025,103.00,-
USD,Thomas & Betts Corp.,5.6250%,-,A3,11/15/2021,113.75,107.84
USD,Tiffany & Co.,4.9000%,-,Baa2,10/1/2044,122.74,151.12
USD,Tilray Inc.,5.0000%,-,,10/1/2023,-,-
USD,Time Warner Cable LLC,5.4500%,-,Baa2,6/15/2021,104.45,104.63
USD,Time Warner Cable LLC,5.8750%,-,B1,4/1/2024,102.06,-
USD,Time Warner Cable LLC,6.5000%,-,Baa3,2/9/2040,-,-
USD,Time Warner Cable LLC,5.0000%,-,Baa3,6/4/2042,112.46,115.57
USD,Time Warner Cable LLC,6.8750%,-,Baa3,1/26/2039,-,-
USD,Time Warner Cable LLC,6.7500%,-,Ba1,6/15/2039,136.49,139.31
