Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Verizon Communications Inc.,1.5000%,1.96%,Baa1,9/18/2030,95.49,96.33
USD,Verizon Communications Inc.,2.9870%,3.31%,Baa1,10/30/2056,-,-
USD,Verizon Communications Inc.,1.6800%,-,,10/30/2030,-,98.79
USD,Verizon Communications Inc.,1.7500%,2.12%,Baa1,1/20/2031,96.14,97.03
USD,Verizon Communications Inc.,0.8500%,0.93%,Baa1,11/20/2025,99.25,99.75
USD,Verizon Communications Inc.,2.6500%,2.97%,Baa1,11/20/2040,93.93,95.33
USD,Verizon Communications Inc.,2.8750%,3.22%,Baa1,11/20/2050,91.88,93.65
USD,Verizon Communications Inc.,3.0000%,3.34%,Baa1,11/20/2060,90.78,92.52
USD,Verizon Communications Inc.,7.7500%,2.23%,Baa1,12/1/2030,135.56,-
USD,Verizon Communications Inc.,7.7500%,3.14%,Baa1,6/15/2032,121.26,-
USD,Verizon Communications Inc.,5.8500%,2.87%,Baa1,9/15/2035,-,113.00
USD,Verizon Communications Inc.,4.3290%,1.77%,,9/21/2028,98.98,99.79
USD,Verizon Communications Inc.,4.0160%,1.87%,,12/3/2029,116.75,118.04
USD,Verizon Communications Inc.,2.9870%,3.36%,,10/30/2056,91.32,92.59
USD,Verizon Communications Inc.,1.6800%,2.07%,,10/30/2030,96.10,97.00
USD,Verizon Maryland Inc.,8.0000%,-,,10/15/2029,128.16,-
USD,Verizon Maryland Inc.,5.1250%,3.54%,,6/15/2033,100.00,-
USD,Verizon New York Inc.,7.3750%,3.73%,,4/1/2032,132.00,134.90
USD,Vertical U.S. Newco Inc.,5.2500%,4.36%,,7/15/2027,-,-
USD,ViacomCBS Inc.,5.9000%,-,Baa2,10/15/2040,109.00,-
USD,ViacomCBS Inc.,3.3750%,-,Baa2,3/1/2022,101.50,102.57
USD,ViacomCBS Inc.,4.8500%,5.69%,Baa2,7/1/2042,95.00,-
USD,ViacomCBS Inc.,4.9000%,3.59%,Baa2,8/15/2044,96.00,-
USD,ViacomCBS Inc.,3.7000%,0.93%,Baa2,8/15/2024,104.62,101.06
USD,ViacomCBS Inc.,4.6000%,3.60%,Baa2,1/15/2045,91.00,-
USD,ViacomCBS Inc.,3.5000%,1.17%,Baa2,1/15/2025,103.74,104.08
USD,ViacomCBS Inc.,4.0000%,1.27%,Baa2,1/15/2026,106.72,106.83
USD,ViacomCBS Inc.,2.9000%,1.42%,Baa2,1/15/2027,88.24,99.40
USD,ViacomCBS Inc.,2.5000%,0.82%,Baa2,2/15/2023,-,-
USD,ViacomCBS Inc.,3.3750%,1.83%,Baa2,2/15/2028,101.55,101.93
USD,ViacomCBS Inc.,4.2000%,2.10%,Baa2,6/1/2029,114.82,116.45
USD,ViacomCBS Inc.,7.8750%,2.46%,Baa2,7/30/2030,130.00,-
USD,ViacomCBS Inc.,5.5000%,3.34%,Baa2,5/15/2033,103.00,-
USD,ViacomCBS Inc.,6.8750%,3.17%,Baa2,4/30/2036,111.48,112.70
USD,ViacomCBS Inc.,4.5000%,4.24%,Baa2,2/27/2042,-,-
USD,ViacomCBS Inc.,3.1250%,-,Baa2,6/15/2022,97.83,-
USD,ViacomCBS Inc.,4.3750%,3.43%,Baa2,3/15/2043,113.11,115.15
USD,ViacomCBS Inc.,4.8750%,4.42%,Baa2,6/15/2043,-,-
USD,ViacomCBS Inc.,3.2500%,1.21%,Baa2,3/15/2023,-,-
USD,ViacomCBS Inc.,4.2500%,0.86%,Baa2,9/1/2023,101.72,102.75
USD,ViacomCBS Inc.,5.8500%,3.55%,Baa2,9/1/2043,133.63,135.93
USD,ViacomCBS Inc.,5.2500%,3.61%,Baa2,4/1/2044,122.25,127.26
USD,ViacomCBS Inc.,3.8750%,0.94%,Baa2,4/1/2024,108.47,109.82
USD,ViacomCBS Inc.,4.8500%,5.87%,Baa2,12/15/2034,-,-
USD,ViacomCBS Inc.,2.2500%,1.67%,Baa2,2/4/2022,95.22,-
USD,ViacomCBS Inc.,3.4500%,1.98%,Baa2,10/4/2026,94.32,95.36
USD,ViacomCBS Inc.,6.2500%,5.52%,Baa3,2/28/2057,111.29,114.00
USD,ViacomCBS Inc.,5.8750%,5.73%,Baa3,2/28/2057,102.63,103.50
USD,ViacomCBS Inc.,4.9500%,2.42%,Baa2,1/15/2031,121.56,122.35
USD,ViacomCBS Inc.,7.8750%,1.45%,Baa2,9/1/2023,-,129.00
USD,ViacomCBS Inc.,2.9000%,8.02%,,6/1/2023,89.76,104.43
USD,ViacomCBS Inc.,3.7000%,2.97%,,6/1/2028,-,-
USD,Viasat Inc.,5.6250%,5.12%,,9/15/2025,-,-
USD,Viasat Inc.,5.6250%,4.84%,,4/15/2027,-,-
USD,Vine Oil & Gas L.P./Vine Oil & Gas Finance Corp.,8.7500%,13.70%,,4/15/2023,-,-
USD,Virginia Electric & Power Co.,6.0000%,3.88%,A2,1/15/2036,-,142.25
USD,Virginia Electric & Power Co.,6.0000%,-,A2,5/15/2037,-,124.36
USD,Virginia Electric & Power Co.,6.3500%,-,A2,11/30/2037,-,124.79
USD,Virginia Electric & Power Co.,8.8750%,3.00%,A2,11/15/2038,-,159.38
USD,Virginia Electric & Power Co.,3.4500%,-,A2,9/1/2022,-,103.65
USD,Virginia Electric & Power Co.,2.9500%,-,A2,1/15/2022,-,101.83
USD,Virginia Electric & Power Co.,4.0000%,-,A2,1/15/2043,-,97.44
USD,Virginia Electric & Power Co.,2.7500%,2.64%,A2,3/15/2023,-,102.04
USD,Virginia Electric & Power Co.,4.6500%,-,A2,8/15/2043,-,113.55
USD,Virginia Electric & Power Co.,3.4500%,-,A2,2/15/2024,-,99.71
USD,Virginia Electric & Power Co.,4.4500%,4.04%,A2,2/15/2044,-,104.74
USD,Virginia Electric & Power Co.,3.1000%,1.16%,A2,5/15/2025,-,96.94
USD,Virginia Electric & Power Co.,4.2000%,-,A2,5/15/2045,-,101.91
USD,Virginia Electric & Power Co.,3.1500%,1.15%,A2,1/15/2026,104.38,104.41
USD,Virginia Electric & Power Co.,3.5000%,1.38%,A2,3/15/2027,106.77,107.25
USD,Virginia Electric & Power Co.,3.8000%,2.98%,A2,9/15/2047,-,-
USD,Virginia Electric & Power Co.,3.8000%,1.58%,A2,4/1/2028,-,-
USD,Virginia Electric & Power Co.,4.6000%,3.10%,A2,12/1/2048,-,-
USD,Virginia Electric & Power Co.,2.8750%,1.80%,A2,7/15/2029,102.15,-
USD,Virginia Electric & Power Co.,3.3000%,2.95%,A2,12/1/2049,105.70,107.32
USD,Vistra Operations Company LLC,5.5000%,4.85%,,9/1/2026,-,-
USD,Vistra Operations Company LLC,3.5500%,1.43%,,7/15/2024,-,-
USD,Vistra Operations Company LLC,4.3000%,2.68%,,7/15/2029,-,-
USD,Vizient Inc.,6.2500%,5.04%,,5/15/2027,-,-
USD,Volkswagen Group America Finance LLC,4.0000%,-,A3,11/12/2021,99.74,100.00
USD,Volkswagen Group America Finance LLC,4.2500%,-,A3,11/13/2023,99.35,99.80
USD,Volkswagen Group America Finance LLC,4.6250%,-,A3,11/13/2025,99.29,99.84
USD,Volkswagen Group America Finance LLC,4.7500%,-,A3,11/13/2028,97.86,98.19
USD,Volkswagen Group America Finance LLC,3.2000%,1.44%,A3,9/26/2026,108.77,110.44
USD,Volkswagen Group America Finance LLC,4.0000%,0.54%,,11/12/2021,101.96,103.40
USD,Volkswagen Group America Finance LLC,1.1409%,0.33%,,11/12/2021,100.09,101.15
USD,Volkswagen Group America Finance LLC,4.2500%,0.68%,,11/13/2023,109.12,110.42
USD,Volkswagen Group America Finance LLC,4.6250%,1.29%,,11/13/2025,114.84,116.50
USD,Volkswagen Group America Finance LLC,4.7500%,2.11%,,11/13/2028,117.89,120.19
USD,Volkswagen Group America Finance LLC,1.0981%,0.37%,,9/24/2021,99.94,101.94
USD,Volkswagen Group America Finance LLC,2.5000%,0.39%,,9/24/2021,100.72,101.84
USD,Volkswagen Group America Finance LLC,2.7000%,0.50%,,9/26/2022,102.98,104.21
USD,Volkswagen Group America Finance LLC,2.8500%,0.91%,,9/26/2024,106.31,107.74
USD,Volkswagen Group America Finance LLC,3.2000%,1.47%,,9/26/2026,108.69,110.45
USD,Volkswagen Group America Finance LLC,2.9000%,0.89%,,5/13/2022,101.92,103.91
USD,Volkswagen Group America Finance LLC,3.1250%,0.66%,,5/12/2023,104.92,106.30
USD,Volkswagen Group America Finance LLC,3.3500%,1.23%,,5/13/2025,108.07,110.07
USD,Volkswagen Group America Finance LLC,3.7500%,2.36%,,5/13/2030,111.69,112.76
USD,Volkswagen Group America Finance LLC,0.7500%,0.51%,,11/23/2022,100.55,100.81
USD,Volkswagen Group America Finance LLC,0.8750%,0.66%,,11/22/2023,100.73,101.02
USD,Volkswagen Group America Finance LLC,1.2500%,1.21%,,11/24/2025,100.34,100.79
USD,Volkswagen Group America Finance LLC,1.6250%,1.63%,,11/24/2027,100.06,100.71
USD,Vornado Realty L.P.,3.5000%,1.80%,Baa2,1/15/2025,-,-
USD,Voya Financial Inc.,3.6500%,1.05%,Baa2,6/15/2026,105.30,105.44
USD,Voya Financial Inc.,4.8000%,3.40%,Baa2,6/15/2046,-,-
USD,Voya Financial Inc.,3.1250%,0.74%,Baa2,7/15/2024,-,-
USD,Voya Holdings Inc.,7.2500%,-,Baa1,8/15/2023,-,120.40
USD,Voya Holdings Inc.,7.6250%,-,Baa1,8/15/2026,128.40,-
USD,Vulcan Materials Co.,7.1500%,-,Baa2,11/30/2037,115.82,-
USD,Vulcan Materials Co.,4.5000%,1.50%,Baa2,4/1/2025,102.00,-
USD,Vulcan Materials Co.,4.5000%,3.40%,Baa2,6/15/2047,-,-
USD,Vulcan Materials Co.,0.8754%,-,Baa2,3/1/2021,-,-
USD,Vulcan Materials Co.,3.5000%,2.12%,Baa2,6/1/2030,112.81,113.73
USD,Vulcan Materials Co.,4.7000%,5.28%,,3/1/2048,91.00,93.50
USD,W&T Offshore Inc.,9.7500%,20.11%,,11/1/2023,-,-
USD,W.P. Carey & Co. LLC,4.2500%,1.60%,Baa2,10/1/2026,-,-
USD,W.P. Carey & Co. LLC,2.4000%,2.35%,Baa2,2/1/2031,99.84,102.87
USD,W.P. Carey Inc.,4.6000%,1.11%,Baa2,4/1/2024,106.77,108.12
USD,W.P. Carey Inc.,4.0000%,-,Baa2,2/1/2025,99.83,100.19
USD,W.R. Berkley Corp.,8.7000%,-,Baa1,1/1/2022,119.20,-
USD,W.R. Berkley Corp.,4.7500%,3.99%,Baa1,8/1/2044,-,-
USD,W.W. Grainger Inc.,4.6000%,3.07%,A3,6/15/2045,-,106.30
USD,W.W. Grainger Inc.,3.7500%,3.07%,A3,5/15/2046,-,96.74
USD,W.W. Grainger Inc.,4.2000%,3.10%,A3,5/15/2047,-,-
USD,W.W. Grainger Inc.,1.8500%,0.82%,A3,2/15/2025,-,-
USD,WEA Finance LLC,4.6250%,5.64%,,9/20/2048,-,-
USD,WEC Energy Group Inc.,6.2000%,-,Baa1,4/1/2033,105.13,-
USD,WEC Energy Group Inc.,3.5500%,-,Baa1,6/15/2025,104.77,105.44
USD,WMG Acquisition Corp.,5.5000%,4.70%,,4/15/2026,-,-
USD,WPX Energy Inc.,6.0000%,-,WR,1/15/2022,100.00,-
USD,WPX Energy Inc.,5.2500%,-,B1,9/15/2024,76.95,82.05
USD,WPX Energy Inc.,8.2500%,-,B1,8/1/2023,4.56,-
USD,WPX Energy Inc.,5.7500%,6.45%,B1,6/1/2026,-,-
USD,WW International Inc.,8.6250%,27.76%,,12/1/2025,-,-
USD,Walgreen Co.,3.1000%,0.45%,Baa2,9/15/2022,97.24,98.01
USD,Walgreen Co.,4.4000%,3.65%,Baa2,9/15/2042,87.90,91.22
USD,Walgreens Boots Alliance Inc.,4.5000%,3.00%,Baa2,11/18/2034,-,-
USD,Walgreens Boots Alliance Inc.,4.8000%,3.80%,Baa2,11/18/2044,114.15,117.09
USD,Walgreens Boots Alliance Inc.,3.3000%,1.36%,Baa2,11/18/2021,101.41,101.79
USD,Walgreens Boots Alliance Inc.,3.8000%,0.87%,Baa2,11/18/2024,110.12,111.46
USD,Walgreens Boots Alliance Inc.,3.4500%,1.24%,Baa2,6/1/2026,97.38,98.12
USD,Walgreens Boots Alliance Inc.,4.6500%,3.79%,Baa2,6/1/2046,112.93,114.64
USD,Walgreens Boots Alliance Inc.,3.2000%,2.20%,Baa2,4/15/2030,107.37,109.70
USD,Walgreens Boots Alliance Inc.,4.1000%,3.78%,Baa2,4/15/2050,103.75,109.32
USD,Walmart Inc.,6.7500%,0.94%,Aa2,10/15/2023,-,135.33
USD,Walmart Inc.,7.5500%,1.64%,Aa2,2/15/2030,-,148.00
USD,Walmart Inc.,5.2500%,2.06%,Aa2,9/1/2035,-,117.96
USD,Walmart Inc.,5.8750%,1.37%,Aa2,4/5/2027,123.86,-
USD,Walmart Inc.,6.5000%,2.54%,Aa2,8/15/2037,151.90,153.74
USD,Walmart Inc.,6.2000%,2.45%,Aa2,4/15/2038,136.05,138.74
USD,Walmart Inc.,5.6250%,2.63%,Aa2,4/1/2040,128.11,-
USD,Walmart Inc.,4.8750%,2.66%,Aa2,7/8/2040,131.78,135.12
USD,Walmart Inc.,5.0000%,2.53%,Aa2,10/25/2040,119.01,120.80
USD,Walmart Inc.,5.6250%,2.70%,Aa2,4/15/2041,-,124.61
USD,Walmart Inc.,4.2500%,0.26%,Aa2,4/15/2021,104.00,-
USD,Walmart Inc.,4.0000%,2.73%,Aa2,4/11/2043,-,106.04
USD,Walmart Inc.,2.5500%,0.45%,Aa2,4/11/2023,101.94,102.09
USD,Walmart Inc.,3.3000%,0.79%,Aa2,4/22/2024,105.41,105.61
USD,Walmart Inc.,4.3000%,2.71%,Aa2,4/22/2044,-,108.25
USD,Walmart Inc.,2.3500%,0.34%,Aa2,12/15/2022,101.33,100.00
USD,Walmart Inc.,2.6500%,0.60%,Aa2,12/15/2024,103.18,103.33
USD,Walmart Inc.,3.6250%,2.77%,Aa2,12/15/2047,107.75,109.51
USD,Walmart Inc.,3.9500%,2.48%,Aa2,6/28/2038,113.82,114.72
USD,Walmart Inc.,4.0500%,2.78%,Aa2,6/29/2048,122.82,123.87
USD,Walmart Inc.,3.5500%,0.78%,Aa2,6/26/2025,106.92,107.12
USD,Walmart Inc.,3.7000%,1.51%,Aa2,6/26/2028,114.66,116.07
USD,Walmart Inc.,0.4749%,0.30%,Aa2,6/23/2021,-,-
USD,Walmart Inc.,3.1250%,0.53%,Aa2,6/23/2021,100.38,101.50
USD,Walmart Inc.,3.4000%,0.36%,Aa2,6/26/2023,105.44,105.51
USD,Walmart Inc.,2.8500%,0.49%,Aa2,7/8/2024,107.45,108.68
USD,Walmart Inc.,3.0500%,0.96%,Aa2,7/8/2026,110.25,111.59
USD,Walmart Inc.,3.2500%,1.62%,Aa2,7/8/2029,111.94,113.43
USD,Walmart Inc.,2.9500%,2.71%,Aa2,9/24/2049,103.16,105.00
USD,Walmart Inc.,2.3750%,1.57%,Aa2,9/24/2029,105.66,107.07
USD,Warner Media LLC,7.6250%,4.01%,WR,4/15/2031,-,-
USD,Warner Media LLC,7.7000%,5.17%,WR,5/1/2032,-,-
USD,Warner Media LLC,6.5000%,4.51%,WR,11/15/2036,108.00,-
USD,Warner Media LLC,6.2000%,-,WR,3/15/2040,115.56,121.45
USD,Warner Media LLC,6.1000%,7.30%,WR,7/15/2040,110.00,-
USD,Warner Media LLC,6.2500%,4.41%,WR,3/29/2041,112.00,-
USD,Warner Media LLC,5.3750%,8.12%,WR,10/15/2041,100.00,-
USD,Warner Media LLC,4.9000%,4.41%,WR,6/15/2042,95.00,-
USD,Warner Media LLC,4.0500%,1.34%,WR,12/15/2023,104.00,105.45
USD,Warner Media LLC,5.3500%,5.30%,WR,12/15/2043,100.00,-
USD,Warner Media LLC,4.6500%,4.55%,WR,6/1/2044,-,-
USD,Warner Media LLC,3.5500%,1.87%,WR,6/1/2024,105.34,107.51
USD,Warner Media LLC,3.6000%,1.95%,WR,7/15/2025,106.70,95.39
USD,Warner Media LLC,4.8500%,4.49%,WR,7/15/2045,70.00,-
USD,Warner Media LLC,3.8750%,2.01%,WR,1/15/2026,-,-
USD,Warner Media LLC,2.9500%,2.04%,WR,7/15/2026,-,-
USD,Warner Media LLC,3.8000%,2.48%,WR,2/15/2027,87.92,110.40
USD,Washington Gas Light Co.,3.7960%,-,A3,9/15/2046,-,97.01
USD,Waste Connections US Inc.,4.2500%,1.89%,Baa2,12/1/2028,107.56,108.74
USD,Waste Management Inc. [Del.],7.1000%,-,Baa1,8/1/2026,115.08,-
USD,Waste Management Inc. [Del.],7.3750%,-,Baa1,5/15/2029,117.50,-
USD,Waste Management Inc. [Del.],7.7500%,3.36%,Baa1,5/15/2032,-,-
USD,Waste Management Inc. [Del.],2.9000%,0.88%,Baa1,9/15/2022,-,102.32
USD,Waste Management Inc. [Del.],3.5000%,-,Baa1,5/15/2024,-,105.17
USD,Waste Management Inc. [Del.],3.1250%,0.97%,Baa1,3/1/2025,100.64,104.55
USD,Waste Management Inc. [Del.],3.9000%,-,Baa1,3/1/2035,-,99.19
USD,Waste Management Inc. [Del.],4.1000%,3.02%,Baa1,3/1/2045,109.00,110.67
USD,Waste Management Inc. [Del.],2.4000%,0.54%,Baa1,5/15/2023,100.67,-
USD,Waste Management Inc. [Del.],3.1500%,1.37%,Baa1,11/15/2027,104.87,105.32
USD,Waste Management Inc. [Del.],4.1500%,3.08%,Baa1,7/15/2049,118.38,121.25
USD,Waste Management Inc. [Del.],0.7500%,0.93%,Baa1,11/15/2025,98.78,100.12
USD,Waste Management Inc. [Del.],2.5000%,2.96%,Baa1,11/15/2050,89.44,92.08
USD,Waste Management Inc. [Del.],1.1500%,1.61%,Baa1,3/15/2028,96.58,99.38
USD,Waste Management Inc. [Del.],1.5000%,2.02%,Baa1,3/15/2031,94.58,96.20
USD,Waste Pro USA Inc.,5.5000%,5.24%,,2/15/2026,-,-
USD,WeWork Companies Inc.,7.8750%,12.55%,,5/1/2025,-,-
USD,Weatherford International LLC,9.8750%,21.32%,,3/1/2025,-,-
USD,Webster Financial Corp.,4.1000%,2.70%,Baa1,3/25/2029,-,-
USD,Weingarten Realty Investors,3.3750%,-,Baa1,10/15/2022,100.43,-
USD,Weingarten Realty Investors,3.5000%,-,Baa1,4/15/2023,96.81,-
USD,Wells Fargo & Co.,7.5000%,-,A3,4/15/2035,-,128.32
USD,Wells Fargo & Co.,6.7500%,-,A2,12/15/2027,102.32,-
USD,Wells Fargo & Co.,5.5000%,2.94%,A3,8/1/2035,120.41,122.21
USD,Wells Fargo & Co.,5.3750%,2.52%,A2,2/7/2035,120.49,120.99
USD,Wells Fargo & Co.,5.9500%,2.88%,Baa1,12/15/2036,-,-
USD,Wells Fargo & Co.,4.4800%,0.57%,A3,1/16/2024,110.84,112.07
USD,Wells Fargo & Co.,5.6060%,3.37%,A3,1/15/2044,134.46,136.54
USD,Wells Fargo & Co.,2.5000%,-,A2,3/4/2021,99.57,100.58
USD,Wells Fargo & Co.,1.5705%,-,A2,3/4/2021,99.52,100.56
USD,Wells Fargo & Co.,3.0000%,1.14%,A2,4/22/2026,108.70,110.07
USD,Wells Fargo & Co.,2.1000%,0.28%,A2,7/26/2021,100.27,101.32
USD,Wells Fargo & Co.,1.2403%,0.29%,A2,7/26/2021,99.90,100.94
USD,Wells Fargo & Co.,3.0000%,1.21%,A2,10/23/2026,109.13,110.46
USD,Wells Fargo & Co.,1.4415%,0.83%,A2,10/31/2023,101.07,102.33
USD,Wells Fargo & Co.,3.0690%,1.72%,A2,1/24/2023,102.0,103.16
USD,Wells Fargo & Co.,1.3278%,0.88%,A2,1/24/2023,100.34,101.36
USD,Wells Fargo & Co.,3.9000%,3.84%,,,100.21,101.93
USD,Wells Fargo & Co.,4.6000%,0.41%,A2,4/1/2021,99.94,100.97
USD,Wells Fargo & Co.,3.5000%,0.26%,A2,3/8/2022,102.79,103.91
USD,Wells Fargo & Co.,3.4500%,0.40%,A3,2/13/2023,105.58,106.78
USD,Wells Fargo & Co.,4.1250%,0.45%,A3,8/15/2023,108.63,109.76
USD,Wells Fargo & Co.,5.3750%,3.37%,A3,11/2/2043,131.6,132.98
USD,Wells Fargo & Co.,4.1000%,1.29%,A3,6/3/2026,113.7,115.28
USD,Wells Fargo & Co.,3.3000%,0.67%,A2,9/9/2024,108.69,109.84
USD,Wells Fargo & Co.,4.6500%,3.36%,A3,11/4/2044,119.99,121.27
USD,Wells Fargo & Co.,3.0000%,0.97%,A2,2/19/2025,107.42,108.84
USD,Wells Fargo & Co.,3.9000%,2.91%,A2,5/1/2045,115.74,118.42
USD,Wells Fargo & Co.,4.3000%,1.55%,A3,7/22/2027,116.13,117.5
USD,Wells Fargo & Co.,3.5500%,1.05%,A2,9/29/2025,110.63,111.95
USD,Wells Fargo & Co.,4.9000%,3.38%,A3,11/17/2045,124.32,126.92
USD,Wells Fargo & Co.,4.4000%,3.36%,A3,6/14/2046,116.97,119.31
USD,Wells Fargo & Co.,3.5840%,1.80%,A2,5/22/2028,111.4,112.85
USD,Wells Fargo & Co.,3.7500%,0.68%,A2,1/24/2024,108.40,109.63
USD,Wells Fargo & Co.,4.1500%,1.93%,A2,1/24/2029,115.29,116.89
USD,Wells Fargo & Co.,3.1960%,1.56%,A2,6/17/2027,109.40,109.96
USD,Wells Fargo & Co.,2.8790%,2.12%,A2,10/30/2030,105.77,107.34
USD,Wells Fargo & Co.,2.4060%,1.13%,A2,10/30/2025,105.34,106.61
USD,Wells Fargo & Co.,2.5720%,2.11%,A2,2/11/2031,99.70,99.98
USD,Wells Fargo & Co.,2.1640%,1.20%,A2,2/11/2026,104.43,104.85
USD,Wells Fargo & Co.,4.4780%,2.32%,A2,4/4/2031,118.86,119.50
USD,Wells Fargo & Co.,5.0130%,3.19%,A2,4/4/2051,133.60,135.25
USD,Wells Fargo & Co.,2.1880%,1.24%,A2,4/30/2026,104.20,105.44
USD,Wells Fargo & Co.,3.0680%,2.85%,A2,4/30/2041,101.99,104.35
USD,Wells Fargo & Co.,-,-,,10/22/2045,-,-
USD,Wells Fargo & Co.,-,-,,10/23/2045,-,-
USD,Wells Fargo Bank N.A.,6.1800%,-,Aa3,2/15/2036,115.07,-
USD,Wells Fargo Bank N.A.,6.1800%,-,Aa3,2/15/2036,110.00,-
USD,Wells Fargo Bank N.A.,5.8500%,2.88%,Aa3,2/1/2037,-,123.41
USD,Wells Fargo Bank N.A.,6.6000%,3.06%,Aa3,1/15/2038,137.59,138.09
USD,Wells Fargo Bank N.A.,3.5500%,0.41%,Aa2,8/14/2023,107.25,108.54
USD,Wells Fargo Bank N.A.,0.7324%,-,Aa2,10/22/2021,99.31,99.53
USD,Wells Fargo Bank N.A.,0.8904%,0.69%,Aa2,9/9/2022,-,-
USD,Wells Fargo Capital X,5.9500%,-,,12/1/2086,100.61,-
USD,Welltower Inc.,6.5000%,3.96%,Baa1,3/15/2041,116.00,-
USD,Welltower Inc.,3.7500%,-,Baa1,3/15/2023,104.55,104.75
USD,Welltower Inc.,5.1250%,-,Baa1,3/15/2043,97.00,-
USD,Welltower Inc.,4.5000%,1.28%,Baa1,1/15/2024,103.00,-
USD,Welltower Inc.,4.0000%,1.16%,Baa1,6/1/2025,-,107.89
USD,Welltower Inc.,4.2500%,1.41%,Baa1,4/1/2026,108.88,108.99
USD,Welltower Inc.,4.2500%,1.99%,Baa1,4/15/2028,-,-
USD,Welltower Inc.,3.9500%,0.65%,Baa1,9/1/2023,106.00,106.45
USD,Welltower Inc.,4.9500%,3.57%,Baa1,9/1/2048,111.54,113.88
USD,Welltower Inc.,3.6250%,0.77%,Baa1,3/15/2024,105.28,105.45
USD,Welltower Inc.,4.1250%,4.36%,Baa1,3/15/2029,-,-
USD,Welltower Inc.,2.7000%,1.36%,Baa1,2/15/2027,-,-
USD,West Corp.,8.5000%,8.54%,,10/15/2025,-,-
USD,WestRock Co.,3.0000%,4.55%,,9/15/2024,103.25,103.48
USD,WestRock Co.,3.3750%,1.60%,,9/15/2027,-,-
USD,WestRock Co.,3.7500%,4.34%,,3/15/2025,97.84,98.10
USD,WestRock Co.,4.0000%,1.90%,,3/15/2028,-,-
USD,Western Digital Corp.,4.7500%,2.10%,Baa3,2/15/2026,112.08,113.48
USD,Western Digital Corp.,1.5000%,0.63%,,2/1/2024,102.47,105.40
USD,Western Midstream Operating L.P.,5.3750%,5.41%,Ba2,6/1/2021,106.26,-
USD,Western Midstream Operating L.P.,4.0000%,-,Ba2,7/1/2022,100.00,-
USD,Western Midstream Operating L.P.,5.4500%,4.88%,Ba2,4/1/2044,100.00,-
USD,Western Midstream Operating L.P.,3.9500%,-,Ba2,6/1/2025,95.85,97.24
USD,Western Midstream Operating L.P.,4.6500%,3.72%,Ba2,7/1/2026,101.00,102.06
USD,Western Midstream Operating L.P.,4.5000%,4.06%,Ba2,3/1/2028,-,-
USD,Western Midstream Operating L.P.,5.3000%,5.26%,Ba2,3/1/2048,-,-
USD,Western Midstream Operating L.P.,4.7500%,4.05%,Ba2,8/15/2028,-,-
USD,Western Midstream Operating L.P.,5.5000%,5.15%,Ba2,8/15/2048,-,-
USD,Western Union Co.,6.2000%,4.05%,Baa2,11/17/2036,109.16,-
USD,Western Union Co.,6.2000%,-,Baa2,6/21/2040,101.44,-
USD,Western Union Co.,3.6000%,1.37%,Baa2,3/15/2022,101.90,104.30
USD,Western Union Co.,4.2500%,1.92%,Baa2,6/9/2023,-,-
USD,Western Union Co.,2.8500%,1.09%,Baa2,1/10/2025,105.98,107.35
USD,Westinghouse Air Brake Technologies Corp.,3.4500%,1.81%,,11/15/2026,100.96,101.33
USD,Westinghouse Air Brake Technologies Corp.,4.9500%,2.33%,Ba1,9/15/2028,98.41,98.97
USD,Westinghouse Air Brake Technologies Corp.,4.4000%,1.31%,Ba1,3/15/2024,105.60,106.36
USD,Westlake Chemical Corp.,5.0000%,3.73%,Baa2,8/15/2046,102.34,105.36
USD,Westlake Chemical Corp.,3.6000%,1.53%,Baa2,8/15/2026,103.21,103.24
USD,Westlake Chemical Corp.,4.3750%,3.68%,Baa2,11/15/2047,95.20,96.35
USD,Westrock RKT LLC,4.0000%,-,Baa2,3/1/2023,-,103.70
USD,Westvaco Corp.,8.2000%,-,Baa2,1/15/2030,-,134.15
USD,Weyerhaeuser Co.,7.1250%,1.54%,Baa2,7/15/2023,118.00,-
USD,Weyerhaeuser Co.,8.5000%,1.82%,Baa2,1/15/2025,-,132.47
USD,Weyerhaeuser Co.,7.9500%,1.68%,Baa2,3/15/2025,125.36,-
USD,Weyerhaeuser Co.,6.9500%,2.13%,Baa2,10/1/2027,-,126.00
USD,Weyerhaeuser Co.,7.3750%,2.76%,Baa2,3/15/2032,127.00,-
USD,Weyerhaeuser Co.,6.8750%,3.33%,Baa2,12/15/2033,-,122.97
USD,Weyerhaeuser Co.,4.0000%,2.15%,Baa2,11/15/2029,-,110.54
USD,Weyerhaeuser Co.,4.0000%,2.18%,Baa2,4/15/2030,-,-
USD,Whirlpool Corp.,4.0000%,1.02%,Baa1,3/1/2024,-,104.94
USD,Whirlpool Corp.,3.7000%,1.18%,Baa1,5/1/2025,-,-
USD,Whirlpool Corp.,4.5000%,3.46%,Baa1,6/1/2046,96.30,97.38
USD,Whirlpool Corp.,4.7500%,2.13%,Baa1,2/26/2029,111.39,112.15
USD,Whirlpool Corp.,4.8500%,-,Baa1,6/15/2021,-,107.60
USD,Whirlpool Corp.,4.7000%,-,Baa1,6/1/2022,108.18,-
USD,Whirlpool Corp.,3.7000%,-,Baa1,3/1/2023,94.45,96.49
USD,Whiting Petroleum Corp.,6.2500%,-,WR,4/1/2023,88.00,-
