Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Verizon Communications Inc.,5.1500%,-,Baa1,9/15/2023,113.74,115.09
USD,Verizon Communications Inc.,2.9460%,-,Baa1,3/15/2022,104.00,104.45
USD,Verizon Communications Inc.,4.1250%,-,Baa1,3/16/2027,119.28,120.75
USD,Verizon Communications Inc.,4.0160%,-,Baa1,12/3/2029,112.48,113.46
USD,Verizon Communications Inc.,3.0000%,-,Baa1,3/22/2027,111.73,113.95
USD,Verizon Communications Inc.,3.4500%,-,Baa1,3/15/2021,102.12,102.17
USD,Verizon Communications Inc.,4.8620%,-,Baa1,8/21/2046,143.06,145.76
USD,Verizon Communications Inc.,5.0120%,-,Baa1,8/21/2054,154.57,158.15
USD,Verizon Communications Inc.,3.8750%,-,Baa1,2/8/2029,119.96,121.59
USD,Verizon Communications Inc.,6.0000%,-,Baa1,4/1/2041,90.00,-
USD,Verizon Communications Inc.,6.4000%,-,Baa1,2/15/2038,-,-
USD,Verizon Communications Inc.,6.9000%,-,Baa1,4/15/2038,141.56,171.55
USD,Verizon Communications Inc.,5.0500%,-,Baa1,3/15/2034,123.41,128.26
USD,Verizon Communications Inc.,7.3500%,-,Baa1,4/1/2039,-,136.66
USD,Verizon Communications Inc.,5.0120%,-,Baa1,4/15/2049,148.05,150.52
USD,Verizon Communications Inc.,8.9500%,-,Baa1,3/1/2039,132.78,-
USD,Verizon Communications Inc.,3.8500%,-,Baa1,11/1/2042,125.49,127.73
USD,Verizon Communications Inc.,2.4500%,-,Baa1,11/1/2022,103.82,104.51
USD,Verizon Communications Inc.,1.3209%,-,Baa1,3/16/2022,100.82,102.22
USD,Verizon Communications Inc.,3.5000%,-,Baa1,11/1/2024,110.87,112.35
USD,Verizon Communications Inc.,2.6250%,-,Baa1,8/15/2026,110.05,111.62
USD,Verizon Communications Inc.,5.2500%,-,Baa1,3/16/2037,140.80,143.75
USD,Verizon Communications Inc.,6.2500%,-,Baa1,4/1/2037,127.64,135.92
USD,Verizon Communications Inc.,4.7500%,-,Baa1,11/1/2041,137.36,140.77
USD,Verizon Communications Inc.,4.1250%,-,Baa1,8/15/2046,130.11,132.92
USD,Verizon Communications Inc.,5.8500%,-,Baa1,9/15/2035,-,-
USD,Verizon Communications Inc.,3.3760%,-,Baa1,2/15/2025,111.77,112.94
USD,Verizon Communications Inc.,3.1500%,-,Baa1,3/22/2030,114.18,116.47
USD,Verizon Communications Inc.,4.3290%,-,Baa1,9/21/2028,-,99.32
USD,Verizon Communications Inc.,4.8120%,-,,3/15/2039,100.82,-
USD,Verizon Communications Inc.,4.3290%,-,,9/21/2028,98.98,99.79
USD,Verizon Communications Inc.,4.0160%,-,,12/3/2029,116.75,118.04
USD,Verizon Maryland Inc.,8.0000%,-,,10/15/2029,128.16,-
USD,Verizon Maryland Inc.,5.1250%,-,,6/15/2033,122.8,124.24
USD,Verizon New York Inc.,7.3750%,-,,4/1/2032,136.37,140.36
USD,ViacomCBS Inc.,3.3750%,-,Baa2,3/1/2022,101.5,102.57
USD,ViacomCBS Inc.,4.9000%,-,Baa2,8/15/2044,116.74,117.51
USD,ViacomCBS Inc.,3.5000%,-,Baa2,1/15/2025,110.05,110.65
USD,ViacomCBS Inc.,3.3750%,-,Baa2,2/15/2028,109.38,110.25
USD,ViacomCBS Inc.,2.5000%,-,Baa2,2/15/2023,103.5,105.07
USD,ViacomCBS Inc.,4.0000%,-,Baa2,1/15/2026,112.5,113.35
USD,ViacomCBS Inc.,2.9000%,-,Baa2,1/15/2027,107.1,109.17
USD,ViacomCBS Inc.,5.9000%,-,Baa2,10/15/2040,109.0,-
USD,ViacomCBS Inc.,4.8500%,-,Baa2,7/1/2042,95.0,-
USD,ViacomCBS Inc.,3.7000%,-,Baa2,8/15/2024,105.61,108.10
USD,ViacomCBS Inc.,4.6000%,-,Baa2,1/15/2045,112.17,114.40
USD,ViacomCBS Inc.,4.2000%,-,Baa2,6/1/2029,114.61,117.00
USD,ViacomCBS Inc.,4.8750%,-,Baa2,6/15/2043,87.01,92.99
USD,ViacomCBS Inc.,7.8750%,-,Baa2,7/30/2030,144.89,148.02
USD,ViacomCBS Inc.,3.8750%,-,Baa2,4/1/2024,108.72,110.79
USD,ViacomCBS Inc.,4.8750%,-,Baa2,6/15/2043,87.01,92.99
USD,ViacomCBS Inc.,7.8750%,-,Baa2,7/30/2030,144.89,148.02
USD,ViacomCBS Inc.,3.8750%,-,Baa2,4/1/2024,108.72,110.79
USD,ViacomCBS Inc.,3.2500%,-,Baa2,3/15/2023,-,-
USD,ViacomCBS Inc.,3.4500%,-,Baa2,10/4/2026,94.32,95.36
USD,ViacomCBS Inc.,2.2500%,-,Baa2,2/4/2022,-,-
USD,ViacomCBS Inc.,5.5000%,-,Baa2,5/15/2033,103.00,-
USD,ViacomCBS Inc.,4.5000%,-,Baa2,2/27/2042,-,-
USD,ViacomCBS Inc.,4.2500%,-,Baa2,9/1/2023,109.34,109.95
USD,ViacomCBS Inc.,5.2500%,-,Baa2,4/1/2044,116.56,122.50
USD,ViacomCBS Inc.,4.8500%,-,Baa2,12/15/2034,-,-
USD,ViacomCBS Inc.,6.2500%,-,Baa3,2/28/2057,110.45,115.64
USD,ViacomCBS Inc.,7.8750%,-,Baa2,9/1/2023,115.28,120.89
USD,ViacomCBS Inc.,5.8750%,-,Baa3,2/28/2057,103.45,105.08
USD,ViacomCBS Inc.,3.1250%,-,Baa2,6/15/2022,97.83,-
USD,ViacomCBS Inc.,3.7000%,-,,6/1/2028,-,-
USD,ViacomCBS Inc.,2.9000%,-,,6/1/2023,89.76,104.43
USD,Viasat Inc.,5.6250%,-,,4/15/2027,-,-
USD,Viasat Inc.,5.6250%,-,,9/15/2025,100.36,102.23
USD,Vine Oil & Gas L.P./Vine Oil & Gas Finance Corp.,8.7500%,-,,4/15/2023,-,-
USD,Virginia Electric & Power Co.,4.0000%,-,A2,1/15/2043,-,97.44
USD,Virginia Electric & Power Co.,3.4500%,-,A2,2/15/2024,-,99.71
USD,Virginia Electric & Power Co.,4.4500%,-,A2,2/15/2044,-,104.74
USD,Virginia Electric & Power Co.,4.2000%,-,A2,5/15/2045,-,101.91
USD,Virginia Electric & Power Co.,8.8750%,-,A2,11/15/2038,139.86,159.38
USD,Virginia Electric & Power Co.,4.6500%,-,A2,8/15/2043,-,113.55
USD,Virginia Electric & Power Co.,3.1000%,-,A2,5/15/2025,109.49,109.96
USD,Virginia Electric & Power Co.,3.8000%,-,A2,9/15/2047,127.61,130.80
USD,Virginia Electric & Power Co.,2.8750%,-,A2,7/15/2029,112.38,115.32
USD,Virginia Electric & Power Co.,6.0000%,-,A2,5/15/2037,-,124.36
USD,Virginia Electric & Power Co.,4.6000%,-,A2,12/1/2048,-,-
USD,Virginia Electric & Power Co.,2.7500%,-,A2,3/15/2023,-,102.04
USD,Virginia Electric & Power Co.,3.1500%,-,A2,1/15/2026,111.98,113.41
USD,Virginia Electric & Power Co.,6.3500%,-,A2,11/30/2037,-,124.79
USD,Virginia Electric & Power Co.,3.8000%,-,A2,4/1/2028,119.05,119.72
USD,Virginia Electric & Power Co.,3.3000%,-,,12/1/2049,-,-
USD,Virginia Electric & Power Co.,6.0000%,-,A2,1/15/2036,-,142.25
USD,Virginia Electric & Power Co.,3.4500%,-,A2,9/1/2022,-,103.65
USD,Virginia Electric & Power Co.,2.9500%,-,A2,1/15/2022,-,101.83
USD,Virginia Electric & Power Co.,3.5000%,-,A2,3/15/2027,115.11,115.94
USD,Vistra Operations Company LLC,3.5500%,-,,7/15/2024,104.25,106.50
USD,Vistra Operations Company LLC,4.3000%,-,,7/15/2029,106.50,111.50
USD,Vistra Operations Company LLC,5.5000%,-,,9/1/2026,105.20,108.07
USD,Vistra Operations Company LLC,3.7000%,-,,1/30/2027,99.59,101.68
USD,Vizient Inc.,6.2500%,-,,5/15/2027,-,-
USD,Volkswagen Group America Finance LLC,3.8750%,-,A3,11/13/2020,100.14,100.32
USD,Volkswagen Group America Finance LLC,4.6250%,-,A3,11/13/2025,99.29,99.84
USD,Volkswagen Group America Finance LLC,4.7500%,-,A3,11/13/2028,97.86,98.19
USD,Volkswagen Group America Finance LLC,4.0000%,-,A3,11/12/2021,99.74,100.00
USD,Volkswagen Group America Finance LLC,3.2000%,-,A3,9/26/2026,106.99,110.89
USD,Volkswagen Group America Finance LLC,4.2500%,-,A3,11/13/2023,99.35,99.80
USD,Volkswagen Group America Finance LLC,2.5000%,-,,9/24/2021,101.27,102.90
USD,Volkswagen Group America Finance LLC,2.9000%,-,,5/13/2022,102.86,104.88
USD,Volkswagen Group America Finance LLC,3.2000%,-,,9/26/2026,106.99,111.14
USD,Volkswagen Group America Finance LLC,3.7500%,-,,5/13/2030,113.48,116.18
USD,Volkswagen Group America Finance LLC,4.6250%,-,,11/13/2025,115.77,117.55
USD,Volkswagen Group America Finance LLC,3.1250%,-,,5/12/2023,105.29,107.01
USD,Volkswagen Group America Finance LLC,1.1566%,-,,9/24/2021,99.12,100.30
USD,Volkswagen Group America Finance LLC,2.7000%,-,,9/26/2022,103.10,104.54
USD,Volkswagen Group America Finance LLC,4.2500%,-,,11/13/2023,109.78,111.42
USD,Volkswagen Group America Finance LLC,2.4773%,-,,11/13/2020,99.36,101.09
USD,Volkswagen Group America Finance LLC,2.8500%,-,,9/26/2024,105.61,107.79
USD,Volkswagen Group America Finance LLC,4.7500%,-,,11/13/2028,120.38,122.10
USD,Volkswagen Group America Finance LLC,3.8750%,-,,11/13/2020,100.17,101.45
USD,Volkswagen Group America Finance LLC,4.0000%,-,,11/12/2021,103.69,104.77
USD,Volkswagen Group America Finance LLC,1.3746%,-,,11/12/2021,99.03,103.05
USD,Volkswagen Group America Finance LLC,3.3500%,-,,5/13/2025,107.84,111.82
USD,Vornado Realty L.P.,3.5000%,-,Baa2,1/15/2025,-,-
USD,Voya Financial Inc.,4.8000%,-,Baa2,6/15/2046,127.01,130.57
USD,Voya Financial Inc.,3.1250%,-,Baa2,7/15/2024,-,-
USD,Voya Financial Inc.,3.6500%,-,Baa2,6/15/2026,112.44,115.29
USD,Voya Holdings Inc.,7.2500%,-,Baa1,8/15/2023,-,120.40
USD,Voya Holdings Inc.,7.6250%,-,Baa1,8/15/2026,128.40,-
USD,Vulcan Materials Co.,2.2304%,-,Baa3,3/1/2021,-,-
USD,Vulcan Materials Co.,4.5000%,-,Baa3,4/1/2025,97.26,99.01
USD,Vulcan Materials Co.,7.1500%,-,Baa3,11/30/2037,115.82,-
USD,Vulcan Materials Co.,3.5000%,-,Baa3,6/1/2030,-,-
USD,Vulcan Materials Co.,4.5000%,-,Baa3,6/15/2047,118.43,122.64
USD,Vulcan Materials Co.,4.7000%,-,,3/1/2048,91.00,93.50
USD,W&T Offshore Inc.,9.7500%,-,,11/1/2023,-,-
USD,W.P. Carey & Co. LLC,4.2500%,-,Baa2,10/1/2026,111.85,115.89
USD,W.P. Carey Inc.,4.6000%,-,Baa2,4/1/2024,109.37,111.37
USD,W.P. Carey Inc.,4.0000%,-,Baa2,2/1/2025,99.83,100.19
USD,W.R. Berkley Corp.,4.7500%,-,Baa1,8/1/2044,129.19,130.70
USD,W.R. Berkley Corp.,8.7000%,-,Baa1,1/1/2022,119.20,-
USD,W.R. Berkley Corp.,5.3750%,-,Baa1,9/15/2020,106.44,-
USD,W.W. Grainger Inc.,3.7500%,-,A3,5/15/2046,89.30,97.00
USD,W.W. Grainger Inc.,4.2000%,-,A3,5/15/2047,128.85,130.74
USD,W.W. Grainger Inc.,4.6000%,-,A3,6/15/2045,135.53,137.40
USD,W.W. Grainger Inc.,1.8500%,-,A3,2/15/2025,-,-
USD,WEA Finance LLC,4.6250%,-,,9/20/2048,-,-
USD,WEC Energy Group Inc.,3.1000%,-,Baa1,3/8/2022,-,-
USD,WEC Energy Group Inc.,3.5500%,-,Baa1,6/15/2025,104.77,105.44
USD,WEC Energy Group Inc.,6.2000%,-,Baa1,4/1/2033,105.13,-
USD,WEC Energy Group Inc.,3.3750%,-,Baa1,6/15/2021,102.21,103.22
USD,WMG Acquisition Corp.,5.5000%,-,,4/15/2026,-,-
USD,WPX Energy Inc.,5.2500%,-,B1,9/15/2024,76.95,82.05
USD,WPX Energy Inc.,6.0000%,-,B1,1/15/2022,100.00,-
USD,WPX Energy Inc.,5.7500%,-,B1,6/1/2026,100.59,104.53
USD,WPX Energy Inc.,8.2500%,-,B1,8/1/2023,4.56,-
USD,WW International Inc.,8.6250%,-,,12/1/2025,59.44,130.58
USD,Walgreen Co.,4.4000%,-,Baa2,9/15/2042,106.74,109.41
USD,Walgreen Co.,3.1000%,-,Baa2,9/15/2022,104.63,105.33
USD,Walgreens Boots Alliance Inc.,3.8000%,-,Baa2,11/18/2024,110.34,112.08
USD,Walgreens Boots Alliance Inc.,4.8000%,-,Baa2,11/18/2044,111.37,114.93
USD,Walgreens Boots Alliance Inc.,3.3000%,-,Baa2,11/18/2021,102.86,103.36
USD,Walgreens Boots Alliance Inc.,3.4500%,-,Baa2,6/1/2026,110.29,110.99
USD,Walgreens Boots Alliance Inc.,4.5000%,-,Baa2,11/18/2034,114.74,120.08
USD,Walgreens Boots Alliance Inc.,4.6500%,-,Baa2,6/1/2046,110.47,111.22
USD,Walgreens Boots Alliance Inc.,3.2000%,-,Baa2,4/15/2030,104.90,107.24
USD,Walgreens Boots Alliance Inc.,4.1000%,-,Baa2,4/15/2050,103.33,106.62
USD,Walmart Inc.,7.5500%,-,Aa2,2/15/2030,155.24,158.01
USD,Walmart Inc.,4.0000%,-,Aa2,4/11/2043,131.75,134.15
USD,Walmart Inc.,5.6250%,-,Aa2,4/1/2040,128.11,121.53
USD,Walmart Inc.,3.2500%,-,Aa2,7/8/2029,118.02,119.45
USD,Walmart Inc.,4.7500%,-,Aa2,10/2/2043,-,109.99
USD,Walmart Inc.,4.2500%,-,Aa2,4/15/2021,102.92,102.98
USD,Walmart Inc.,3.3000%,-,Aa2,4/22/2024,109.81,109.96
USD,Walmart Inc.,3.5500%,-,Aa2,6/26/2025,114.23,114.9
USD,Walmart Inc.,6.7500%,-,Aa2,10/15/2023,116.99,123.56
USD,Walmart Inc.,6.5000%,-,Aa2,8/15/2037,167.02,169.56
USD,Walmart Inc.,4.0500%,-,Aa2,6/29/2048,139.34,140.74
USD,Walmart Inc.,5.2500%,-,Aa2,9/1/2035,148.65,152.14
USD,Walmart Inc.,4.3000%,-,Aa2,4/22/2044,137.17,143.61
USD,Walmart Inc.,3.6250%,-,Aa2,12/15/2047,131.12,132.35
USD,Walmart Inc.,6.2000%,-,Aa2,4/15/2038,136.05,138.74
USD,Walmart Inc.,2.8500%,-,Aa2,7/8/2024,108.43,109.94
USD,Walmart Inc.,2.3500%,-,Aa2,12/15/2022,104.69,104.80
USD,Walmart Inc.,3.0500%,-,Aa2,7/8/2026,113.04,114.43
USD,Walmart Inc.,2.3750%,-,,9/24/2029,110.75,112.41
USD,Walmart Inc.,3.2500%,-,Aa2,10/25/2020,100.64,100.72
USD,Walmart Inc.,3.9500%,-,Aa2,6/28/2038,131.83,133.04
USD,Walmart Inc.,3.4000%,-,Aa2,6/26/2023,108.59,108.67
USD,Walmart Inc.,2.9500%,-,,9/24/2049,120.05,121.98
USD,Walmart Inc.,1.9000%,-,Aa2,12/15/2020,100.41,101.06
USD,Walmart Inc.,3.1250%,-,Aa2,6/23/2021,101.92,103.15
USD,Walmart Inc.,5.8750%,-,Aa2,4/5/2027,123.86,-
USD,Walmart Inc.,5.0000%,-,Aa2,10/25/2040,147.64,150.41
USD,Walmart Inc.,3.7000%,-,Aa2,6/26/2028,120.06,121.66
USD,Walmart Inc.,5.6250%,-,Aa2,4/15/2041,-,124.61
USD,Walmart Inc.,2.5500%,-,Aa2,4/11/2023,105.38,105.56
USD,Walmart Inc.,2.6500%,-,Aa2,12/15/2024,108.64,109.62
USD,Walmart Inc.,0.5351%,-,Aa2,6/23/2021,100.05,100.22
USD,Warner Media LLC,7.7000%,-,WR,5/1/2032,121.79,150.68
USD,Warner Media LLC,7.6250%,-,WR,4/15/2031,139.37,148.47
USD,Warner Media LLC,6.1000%,-,WR,7/15/2040,110.00,-
USD,Warner Media LLC,4.0500%,-,WR,12/15/2023,99.30,108.73
USD,Warner Media LLC,3.8750%,-,WR,1/15/2026,-,-
USD,Warner Media LLC,4.9000%,-,WR,6/15/2042,95.00,-
USD,Warner Media LLC,3.6000%,-,WR,7/15/2025,103.87,106.04
USD,Warner Media LLC,4.8500%,-,WR,7/15/2045,97.77,121.12
USD,Warner Media LLC,5.3750%,-,WR,10/15/2041,92.33,121.63
USD,Warner Media LLC,6.2000%,-,WR,3/15/2040,115.56,121.45
USD,Warner Media LLC,6.2500%,-,WR,3/29/2041,112.00,-
USD,Warner Media LLC,3.4000%,-,WR,6/15/2022,102.84,105.84
USD,Warner Media LLC,3.8000%,-,WR,2/15/2027,96.00,97.00
USD,Warner Media LLC,2.9500%,-,WR,7/15/2026,-,-
USD,Warner Media LLC,5.3500%,-,WR,12/15/2043,100.00,-
USD,Warner Media LLC,6.5000%,-,WR,11/15/2036,120.77,142.00
USD,Warner Media LLC,4.6500%,-,WR,6/1/2044,78.40,108.17
USD,Warner Media LLC,3.5500%,-,WR,6/1/2024,102.29,110.23
USD,Washington Gas Light Co.,3.7960%,-,A3,9/15/2046,-,97.01
USD,Waste Connections US Inc.,4.2500%,-,Baa2,12/1/2028,120.66,122.33
USD,Waste Management Inc. [Del.],2.4000%,-,Baa1,5/15/2023,104.42,104.99
USD,Waste Management Inc. [Del.],7.7500%,-,Baa1,5/15/2032,148.30,153.81
USD,Waste Management Inc. [Del.],2.9000%,-,Baa1,9/15/2022,-,102.32
USD,Waste Management Inc. [Del.],4.1000%,-,Baa1,3/1/2045,127.83,130.09
USD,Waste Management Inc. [Del.],4.6000%,-,Baa1,3/1/2021,110.84,111.22
USD,Waste Management Inc. [Del.],3.5000%,-,Baa1,5/15/2024,-,105.17
USD,Waste Management Inc. [Del.],3.1250%,-,Baa1,3/1/2025,109.97,110.53
USD,Waste Management Inc. [Del.],4.1500%,-,Baa1,7/15/2049,132.54,136.09
USD,Waste Management Inc. [Del.],7.1000%,-,Baa1,8/1/2026,115.08,-
USD,Waste Management Inc. [Del.],3.9000%,-,Baa1,3/1/2035,-,99.19
USD,Waste Management Inc. [Del.],7.3750%,-,Baa1,5/15/2029,117.50,-
USD,Waste Management Inc. [Del.],3.1500%,-,Baa1,11/15/2027,112.00,113.04
USD,Waste Pro USA Inc.,5.5000%,-,,2/15/2026,-,-
USD,WeWork Companies Inc.,7.8750%,-,,5/1/2025,65.80,71.08
USD,Weatherford International LLC,9.8750%,-,,3/1/2025,-,-
USD,Webster Financial Corp.,4.1000%,-,Baa1,3/25/2029,-,-
USD,Weingarten Realty Investors,3.3750%,-,Baa1,10/15/2022,100.43,-
USD,Weingarten Realty Investors,3.5000%,-,Baa1,4/15/2023,96.81,-
USD,WellCare Health Plans Inc.,5.2500%,-,Ba2,4/1/2025,88.68,106.07
USD,Wells Fargo & Co.,7.5000%,-,A3,4/15/2035,-,128.32
USD,Wells Fargo & Co.,6.7500%,-,A2,12/15/2027,102.32,-
USD,Wells Fargo & Co.,5.3750%,-,A2,2/7/2035,137.68,141.29
USD,Wells Fargo & Co.,3.0000%,-,A2,4/22/2026,109.13,110.74
USD,Wells Fargo & Co.,4.1250%,-,A3,8/15/2023,108.63,110.17
USD,Wells Fargo & Co.,4.1000%,-,A3,6/3/2026,112.83,114.33
USD,Wells Fargo & Co.,4.4780%,-,A2,4/4/2031,123.05,124.23
USD,Wells Fargo & Co.,3.0690%,-,A2,1/24/2023,102.91,104.11
USD,Wells Fargo & Co.,1.3735%,-,A2,1/24/2023,100.28,101.59
USD,Wells Fargo & Co.,4.4000%,-,A3,6/14/2046,124.46,127.19
USD,Wells Fargo & Co.,3.7500%,-,A2,1/24/2024,109.01,110.55
USD,Wells Fargo & Co.,3.5000%,-,A2,3/8/2022,104.16,105.32
USD,Wells Fargo & Co.,3.1960%,-,,6/17/2027,109.61,110.24
USD,Wells Fargo & Co.,3.9000%,-,A2,5/1/2045,123.77,125.77
USD,Wells Fargo & Co.,3.5840%,-,A2,5/22/2028,111.97,113.65
USD,Wells Fargo & Co.,2.5720%,-,A2,2/11/2031,99.70,99.98
USD,Wells Fargo & Co.,2.1000%,-,A2,7/26/2021,101.11,102.30
USD,Wells Fargo & Co.,1.2695%,-,A2,7/26/2021,100.17,101.59
USD,Wells Fargo & Co.,2.1640%,-,A2,2/11/2026,104.59,105.06
USD,Wells Fargo & Co.,3.0000%,-,A2,10/23/2026,109.12,110.79
USD,Wells Fargo & Co.,3.0000%,-,A2,2/19/2025,108.27,109.6
USD,Wells Fargo & Co.,3.0000%,-,A2,1/22/2021,100.71,101.87
USD,Wells Fargo & Co.,4.3000%,-,A3,7/22/2027,114.72,116.32
USD,Wells Fargo & Co.,2.8790%,-,,10/30/2030,108.44,110.15
USD,Wells Fargo & Co.,5.6060%,-,A3,1/15/2044,140.73,144.92
USD,Wells Fargo & Co.,1.4906%,-,A2,10/31/2023,100.47,102.06
USD,Wells Fargo & Co.,3.3000%,-,A2,9/9/2024,109.56,111.1
USD,Wells Fargo & Co.,4.1500%,-,A2,1/24/2029,118.78,120.7
USD,Wells Fargo & Co.,3.5500%,-,A2,9/29/2025,111.79,113.3
USD,Wells Fargo & Co.,4.9000%,-,A3,11/17/2045,130.35,134.87
USD,Wells Fargo & Co.,5.0130%,-,A2,4/4/2051,144.32,149.78
USD,Wells Fargo & Co.,5.5000%,-,A3,8/1/2035,134.6,138.09
USD,Wells Fargo & Co.,4.4800%,-,A3,1/16/2024,110.67,111.97
USD,Wells Fargo & Co.,2.1880%,-,A2,4/30/2026,104.07,105.73
USD,Wells Fargo & Co.,2.4060%,-,,10/30/2025,104.72,106.03
USD,Wells Fargo & Co.,3.4500%,-,A3,2/13/2023,105.59,106.89
USD,Wells Fargo & Co.,4.6500%,-,A3,11/4/2044,127.72,129.26
USD,Wells Fargo & Co.,2.9014%,-,A2,5/29/2025,90.69,93.69
USD,Wells Fargo & Co.,4.6500%,-,A3,11/4/2044,127.72,129.26
USD,Wells Fargo & Co.,2.9014%,-,A2,5/29/2025,90.69,93.69
USD,Wells Fargo & Co.,2.5000%,-,A2,3/4/2021,100.65,101.83
USD,Wells Fargo & Co.,1.6705%,-,A2,3/4/2021,99.84,101.24
USD,Wells Fargo & Co.,3.0000%,-,A2,11/21/2034,-,-
USD,Wells Fargo & Co.,3.0680%,-,A2,4/30/2041,108.86,111.14
USD,Wells Fargo & Co.,-,-,,10/22/2045,-,-
USD,Wells Fargo & Co.,-,-,,10/23/2045,-,-
USD,Wells Fargo & Co.,3.8200%,-,A2,6/16/2056,-,-
USD,Wells Fargo Bank N.A.,6.1800%,-,Aa3,2/15/2036,110.00,-
USD,Wells Fargo Bank N.A.,6.1800%,-,Aa3,2/15/2036,115.07,-
USD,Wells Fargo Bank N.A.,0.5850%,-,Aa2,1/15/2021,-,-
USD,Wells Fargo Bank N.A.,6.6000%,-,Aa3,1/15/2038,137.59,138.09
USD,Wells Fargo Bank N.A.,5.8500%,-,Aa3,2/1/2037,-,123.41
USD,Wells Fargo Bank N.A.,2.6000%,-,Aa2,1/15/2021,101.10,-
USD,Wells Fargo Bank N.A.,3.5500%,-,Aa2,8/14/2023,107.54,109.70
USD,Wells Fargo Bank N.A.,0.9729%,-,,9/9/2022,-,-
USD,Wells Fargo Bank N.A.,0.7678%,-,Aa2,10/22/2021,99.31,99.53
USD,Wells Fargo Capital X,5.9500%,-,,12/1/2086,100.61,-
USD,Welltower Inc.,3.7500%,-,Baa1,3/15/2023,104.55,104.75
USD,Welltower Inc.,3.7500%,-,Baa1,3/15/2023,104.55,104.75
USD,Welltower Inc.,5.1250%,-,Baa1,3/15/2043,97.00,-
USD,Welltower Inc.,6.5000%,-,Baa1,3/15/2041,131.56,139.65
USD,Welltower Inc.,4.5000%,-,Baa1,1/15/2024,103.00,-
USD,Welltower Inc.,3.9500%,-,Baa1,9/1/2023,107.79,107.84
USD,Welltower Inc.,4.9500%,-,Baa1,9/1/2048,123.44,125.44
USD,Welltower Inc.,3.6250%,-,Baa1,3/15/2024,108.54,109.36
USD,Welltower Inc.,4.2500%,-,Baa1,4/1/2026,113.24,115.81
USD,Welltower Inc.,4.2500%,-,Baa1,4/15/2028,114.58,115.96
USD,Welltower Inc.,4.1250%,-,Baa1,3/15/2029,103.41,106.14
USD,Welltower Inc.,2.7000%,-,Baa1,2/15/2027,-,-
USD,West Corp.,8.5000%,-,,10/15/2025,83.49,84.62
USD,WestRock Co.,3.3750%,-,,9/15/2027,110.36,111.18
USD,WestRock Co.,3.7500%,-,,3/15/2025,97.84,98.10
USD,WestRock Co.,3.0000%,-,,9/15/2024,103.12,103.37
USD,WestRock Co.,4.0000%,-,,3/15/2028,-,-
USD,Western Digital Corp.,4.7500%,-,Baa3,2/15/2026,108.15,110.12
USD,Western Midstream Operating L.P.,5.5000%,-,Ba2,8/15/2048,90.12,93.43
USD,Western Midstream Operating L.P.,4.6500%,-,Ba2,7/1/2026,102.32,104.92
USD,Western Midstream Operating L.P.,5.4500%,-,Ba2,4/1/2044,91.27,95.18
USD,Western Midstream Operating L.P.,4.7500%,-,Ba2,8/15/2028,98.95,102.05
USD,Western Midstream Operating L.P.,4.5000%,-,Ba2,3/1/2028,-,-
USD,Western Midstream Operating L.P.,5.3750%,-,Ba2,6/1/2021,101.38,101.85
USD,Western Midstream Operating L.P.,4.0000%,-,Ba2,7/1/2022,100.00,-
USD,Western Midstream Operating L.P.,3.9500%,-,Ba2,6/1/2025,95.85,97.24
USD,Western Midstream Operating L.P.,5.3000%,-,Ba2,3/1/2048,-,-
USD,Western Union Co.,3.6000%,-,Baa2,3/15/2022,103.23,105.06
USD,Western Union Co.,6.2000%,-,Baa2,11/17/2036,119.56,122.29
USD,Western Union Co.,2.8500%,-,Baa2,1/10/2025,105.14,106.81
USD,Western Union Co.,6.2000%,-,Baa2,6/21/2040,101.44,-
USD,Western Union Co.,4.2500%,-,Baa2,6/9/2023,-,-
USD,Westinghouse Air Brake Technologies Corp.,4.4000%,-,Ba1,3/15/2024,105.60,106.36
USD,Westinghouse Air Brake Technologies Corp.,3.4500%,-,,11/15/2026,105.54,106.61
USD,Westinghouse Air Brake Technologies Corp.,4.9500%,-,Ba1,9/15/2028,114.61,115.63
USD,Westlake Chemical Corp.,3.6000%,-,Baa2,8/15/2026,108.84,109.96
USD,Westlake Chemical Corp.,5.0000%,-,Baa2,8/15/2046,117.77,120.94
USD,Westlake Chemical Corp.,4.3750%,-,Baa2,11/15/2047,108.65,114.93
USD,Westrock RKT LLC,4.0000%,-,Baa2,3/1/2023,-,103.70
USD,Westvaco Corp.,8.2000%,-,Baa2,1/15/2030,-,134.15
USD,Weyerhaeuser Co.,7.1250%,-,Baa2,7/15/2023,114.80,122.66
USD,Weyerhaeuser Co.,6.9500%,-,Baa2,10/1/2027,123.11,130.03
USD,Weyerhaeuser Co.,8.5000%,-,Baa2,1/15/2025,-,132.47
USD,Weyerhaeuser Co.,4.0000%,-,Baa2,4/15/2030,-,-
USD,Weyerhaeuser Co.,6.8750%,-,Baa2,12/15/2033,131.72,140.70
USD,Weyerhaeuser Co.,7.9500%,-,Baa2,3/15/2025,123.24,133.92
USD,Weyerhaeuser Co.,7.3750%,-,Baa2,3/15/2032,141.46,147.93
USD,Weyerhaeuser Co.,4.6250%,-,Baa2,9/15/2023,110.21,113.53
USD,Weyerhaeuser Co.,4.0000%,-,Baa2,11/15/2029,-,110.54
USD,Whirlpool Corp.,4.7500%,-,Baa1,2/26/2029,123.80,125.57
