Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Southern California Gas Co.,3.7500%,-,Aa3,9/15/2042,-,96.01
USD,Southern California Gas Co.,4.1250%,2.75%,Aa3,6/1/2048,125.19,129.61
USD,Southern California Gas Co.,3.1500%,-,Aa3,9/15/2024,104.83,105.10
USD,Southern California Gas Co.,3.9500%,2.74%,Aa3,2/15/2050,-,-
USD,Southern California Gas Co.,2.5500%,1.78%,Aa3,2/1/2030,-,-
USD,Southern California Gas Co.,4.3000%,2.91%,Aa3,1/15/2049,128.13,130.89
USD,Southern California Gas Co.,2.6000%,1.18%,Aa3,6/15/2026,100.61,100.83
USD,Southern Company Gas Capital Corp.,5.8750%,3.55%,Baa1,3/15/2041,-,116.86
USD,Southern Company Gas Capital Corp.,3.5000%,-,Baa1,9/15/2021,100.45,-
USD,Southern Company Gas Capital Corp.,3.2500%,1.48%,Baa1,6/15/2026,-,-
USD,Southern Company Gas Capital Corp.,4.4000%,-,Baa1,6/1/2043,92.00,-
USD,Southern Company Gas Capital Corp.,2.4500%,0.88%,Baa1,10/1/2023,104.72,111.70
USD,Southern Company Gas Capital Corp.,1.7500%,1.72%,Baa1,1/15/2031,-,-
USD,Southern Company Gas Capital Corp.,3.9500%,3.06%,Baa1,10/1/2046,-,92.55
USD,Southern Copper Corp.,3.8750%,1.35%,Baa2,4/23/2025,104.42,104.74
USD,Southern Copper Corp.,7.5000%,3.15%,Baa2,7/27/2035,150.58,151.57
USD,Southern Copper Corp.,5.8750%,3.42%,Baa2,4/23/2045,111.00,-
USD,Southern Copper Corp.,5.2500%,3.21%,Baa2,11/8/2042,131.39,133.92
USD,Southern Copper Corp.,3.5000%,0.89%,Baa2,11/8/2022,89.00,-
USD,Southern Copper Corp.,6.7500%,3.34%,Baa2,4/16/2040,-,111.50
USD,Southern Power Co.,5.2500%,-,Baa1,7/15/2043,-,104.77
USD,Southern Power Co.,4.1500%,1.18%,Baa1,12/1/2025,109.33,109.21
USD,Southern Power Co.,5.1500%,4.11%,Baa1,9/15/2041,-,102.65
USD,Southern Union Co.,8.2500%,-,Baa3,11/15/2029,-,120.52
USD,Southern Union Co.,7.6000%,-,Baa3,2/1/2024,-,118.90
USD,Southwest Airlines Co.,2.6250%,2.66%,Baa1,2/10/2030,99.10,100.82
USD,Southwest Airlines Co.,3.0000%,2.70%,Baa1,11/15/2026,-,102.11
USD,Southwest Airlines Co.,4.7500%,1.32%,Baa1,5/4/2023,107.85,109.30
USD,Southwest Airlines Co.,5.1250%,2.51%,Baa1,6/15/2027,115.55,117.38
USD,Southwest Airlines Co.,3.4500%,2.84%,Baa1,11/16/2027,99.28,100.11
USD,Southwest Airlines Co.,7.3750%,-,Baa1,3/1/2027,-,116.25
USD,Southwest Airlines Co.,2.7500%,1.06%,Baa1,11/16/2022,99.77,100.24
USD,Southwest Airlines Co.,1.2500%,-,Baa1,5/1/2025,-,-
USD,Southwest Airlines Co.,5.2500%,2.03%,Baa1,5/4/2025,113.50,114.75
USD,Southwest Gas Corp.,3.7000%,1.82%,A3,4/1/2028,113.46,115.17
USD,Southwest Gas Corp.,4.1500%,3.21%,A3,6/1/2049,-,-
USD,Southwest Gas Holdings Inc.,3.8750%,0.00%,A3,4/1/2022,104.11,107.51
USD,Southwest Gas Holdings Inc.,3.8000%,3.29%,A3,9/29/2046,109.71,118.70
USD,Southwestern Electric Power Co.,3.8500%,3.28%,Baa2,2/1/2048,-,-
USD,Southwestern Electric Power Co.,3.9000%,-,Baa2,4/1/2045,-,93.91
USD,Southwestern Electric Power Co.,3.5500%,-,Baa2,2/15/2022,100.00,-
USD,Southwestern Electric Power Co.,4.1000%,1.95%,Baa2,9/15/2028,110.52,110.85
USD,Southwestern Electric Power Co.,2.7500%,1.40%,Baa2,10/1/2026,-,91.65
USD,Southwestern Energy Co.,7.5000%,6.81%,Ba3,4/1/2026,103.33,106.04
USD,Southwestern Energy Co.,7.7500%,6.80%,Ba3,10/1/2027,104.44,105.86
USD,Southwestern Energy Co.,6.2000%,5.79%,Ba3,1/23/2025,97.75,99.25
USD,Southwestern Energy Co.,4.1000%,5.93%,Ba3,3/15/2022,96.38,97.38
USD,Southwestern Public Service Co.,3.7000%,-,A3,8/15/2047,-,96.24
USD,Southwestern Public Service Co.,6.0000%,-,Baa2,10/1/2036,-,111.25
USD,Spectra Energy Capital LLC,6.7500%,-,WR,2/15/2032,110.00,-
USD,Spectra Energy Capital LLC,7.5000%,-,WR,9/15/2038,115.00,-
USD,Spectra Energy Partners L.P.,3.5000%,1.37%,Baa2,3/15/2025,-,104.29
USD,Spectra Energy Partners L.P.,5.9500%,-,Baa2,9/25/2043,-,112.31
USD,Spectra Energy Partners L.P.,4.6000%,-,Baa2,6/15/2021,-,108.16
USD,Spectra Energy Partners L.P.,4.5000%,3.70%,Baa2,3/15/2045,-,-
USD,Spectra Energy Partners L.P.,3.3750%,1.73%,Baa2,10/15/2026,103.17,103.58
USD,Spectra Energy Partners L.P.,4.7500%,1.26%,Baa2,3/15/2024,109.03,109.38
USD,Spire Inc.,4.7000%,-,Baa2,8/15/2044,-,101.65
USD,Spire Inc.,3.5430%,2.21%,Baa2,2/27/2024,-,-
USD,Spirit Aerosystems Inc.,3.8500%,3.47%,Ba2,6/15/2026,-,-
USD,Spirit Aerosystems Inc.,4.6000%,5.22%,Caa1,6/15/2028,94.22,97.10
USD,Spirit Aerosystems Inc.,3.8500%,3.47%,Ba2,6/15/2026,-,-
USD,Spirit Realty L.P.,3.2000%,3.28%,,1/15/2027,-,-
USD,Spirit Realty L.P.,3.4000%,2.69%,,1/15/2030,-,-
USD,Spirit Realty L.P.,4.0000%,2.69%,Baa3,7/15/2029,-,-
USD,Sprint Capital Corp.,6.8750%,3.14%,B1,11/15/2028,128.63,131.25
USD,Sprint Capital Corp.,8.7500%,3.17%,B1,3/15/2032,152.13,154.13
USD,Sprint Corp.,7.1250%,2.34%,B1,6/15/2024,115.70,117.60
USD,Sprint Corp.,7.8750%,2.38%,B1,9/15/2023,115.00,115.75
USD,Sprint Corp.,7.2500%,2.51%,B1,9/15/2021,104.00,106.00
USD,Sprint Corp.,7.6250%,2.78%,B1,2/15/2025,119.00,121.00
USD,Sprint Corp.,7.6250%,2.73%,B1,3/1/2026,123.46,125.61
USD,Sprint Nextel Corp.,9.2500%,3.36%,WR,4/15/2022,116.88,121.25
USD,Sprint Nextel Corp.,11.5000%,-,B1,11/15/2021,108.13,110.13
USD,Sprint Nextel Corp.,6.0000%,2.32%,B1,11/15/2022,106.86,108.68
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,-,Baa1,3/20/2023,101.00,102.00
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,5.1520%,3.25%,,9/20/2029,105.60,123.12
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,4.7380%,3.48%,,9/20/2029,103.60,115.17
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,3.35%,,3/20/2023,-,101.65
USD,St. Jude Medical LLC,3.8750%,3.07%,WR,9/15/2025,103.18,102.32
USD,Stanley Black & Decker Inc.,2.9000%,0.46%,Baa1,11/1/2022,101.75,101.97
USD,Stanley Black & Decker Inc.,3.4000%,-,Baa1,12/1/2021,103.50,100.25
USD,Stanley Black & Decker Inc.,4.8500%,2.82%,Baa1,11/15/2048,-,-
USD,Stanley Black & Decker Inc.,5.2000%,-,Baa1,9/1/2040,-,112.00
USD,Stanley Black & Decker Inc.,4.2500%,1.56%,Baa1,11/15/2028,113.20,113.44
USD,Stanley Black & Decker Inc.,2.3000%,1.48%,Baa1,3/15/2030,107.02,108.74
USD,Stanley Black & Decker Inc.,4.0000%,3.83%,Baa2,3/15/2060,-,-
USD,Stanley Black & Decker Inc.,3.4000%,0.97%,Baa1,3/1/2026,105.78,105.90
USD,Staples Inc.,10.7500%,14.51%,,4/15/2027,-,-
USD,Staples Inc.,7.5000%,8.62%,,4/15/2026,-,-
USD,Starbucks Corp.,3.5000%,1.50%,Baa1,3/1/2028,113.63,115.63
USD,Starbucks Corp.,3.7500%,2.98%,Baa1,12/1/2047,-,-
USD,Starbucks Corp.,2.4500%,1.02%,Baa1,6/15/2026,96.64,97.30
USD,Starbucks Corp.,4.0000%,1.57%,Baa1,11/15/2028,-,-
USD,Starbucks Corp.,4.5000%,3.02%,Baa1,11/15/2048,-,-
USD,Starbucks Corp.,4.4500%,2.98%,Baa1,8/15/2049,128.94,131.38
USD,Starbucks Corp.,2.0000%,1.16%,Baa1,3/12/2027,104.72,106.95
USD,Starbucks Corp.,3.5500%,1.60%,Baa1,8/15/2029,115.63,117.38
USD,Starbucks Corp.,2.7000%,0.69%,Baa1,6/15/2022,103.10,103.37
USD,Starbucks Corp.,2.1000%,1.25%,Baa1,2/4/2021,100.30,100.72
USD,Starbucks Corp.,2.2000%,-,WR,11/22/2020,-,-
USD,Starbucks Corp.,3.3500%,2.89%,Baa1,3/12/2050,110.05,112.41
USD,Starbucks Corp.,3.1000%,0.63%,Baa1,3/1/2023,105.18,106.57
USD,Starbucks Corp.,2.1000%,1.25%,Baa1,2/4/2021,100.30,100.72
USD,Starbucks Corp.,4.5000%,3.02%,Baa1,11/15/2048,-,-
USD,Starbucks Corp.,4.4500%,2.98%,Baa1,8/15/2049,128.94,131.38
USD,Starbucks Corp.,2.0000%,1.16%,Baa1,3/12/2027,104.72,106.95
USD,Starwood Hotels & Resorts Worldwide LLC,3.7500%,-,Baa3,3/15/2025,100.06,101.80
USD,Starwood Hotels & Resorts Worldwide LLC,3.1250%,-,Baa3,2/15/2023,95.74,-
USD,"Starwood Property Trust, Inc.",4.7500%,7.83%,,3/15/2025,-,-
USD,"Starwood Property Trust, Inc.",5.0000%,6.42%,,12/15/2021,-,-
USD,State Street Corp.,3.3000%,0.83%,A1,12/16/2024,110.25,111.27
USD,State Street Corp.,2.3540%,1.07%,A1,11/1/2025,105.65,107.04
USD,State Street Corp.,3.1000%,0.50%,A2,5/15/2023,105.88,107.15
USD,State Street Corp.,2.4000%,1.37%,A1,1/24/2030,109.15,110.44
USD,State Street Corp.,3.5500%,0.71%,A1,8/18/2025,107.60,107.50
USD,State Street Corp.,1.9500%,0.26%,A1,5/19/2021,100.18,100.24
USD,State Street Corp.,4.3750%,-,A1,3/7/2021,103.41,103.58
USD,State Street Corp.,3.7000%,0.38%,A1,11/20/2023,106.16,106.29
USD,State Street Corp.,3.0310%,2.26%,A2,11/1/2034,109.22,111.76
USD,State Street Corp.,2.6500%,0.88%,A1,5/19/2026,101.79,102.17
USD,State Street Corp.,4.1410%,1.66%,A1,12/3/2029,-,-
USD,Steel Dynamics Inc.,2.8000%,1.58%,Baa3,12/15/2024,-,-
USD,Steel Dynamics Inc.,3.2500%,2.17%,Baa3,1/15/2031,110.59,112.56
USD,Steel Dynamics Inc.,2.4000%,1.49%,Baa3,6/15/2025,105.17,107.48
USD,Steel Dynamics Inc.,1.6500%,1.54%,,10/15/2027,100.55,102.93
USD,Steel Dynamics Inc.,5.0000%,4.19%,Baa3,12/15/2026,-,-
USD,Steel Dynamics Inc.,3.2500%,3.08%,,10/15/2050,103.65,106.65
USD,Steel Dynamics Inc.,3.4500%,2.09%,Baa3,4/15/2030,-,-
USD,Stericycle Inc.,3.8750%,3.88%,,1/15/2029,-,-
USD,Stericycle Inc.,5.3750%,4.31%,,7/15/2024,-,-
USD,Stifel Financial Corp.,4.2500%,0.89%,,7/18/2024,105.33,105.85
USD,Stifel Financial Corp.,3.5000%,-,,12/1/2020,100.00,-
USD,Stillwater Mining Co.,6.1250%,5.19%,,6/27/2022,-,-
USD,Stillwater Mining Co.,7.1250%,5.81%,,6/27/2025,-,-
USD,Store Capital Corporation,4.5000%,2.74%,Baa2,3/15/2028,-,-
USD,Store Capital Corporation,2.7500%,2.79%,Baa2,11/18/2030,-,-
USD,Store Capital Corporation,4.6250%,2.80%,Baa2,3/15/2029,-,-
USD,Stryker Corp.,4.3750%,3.20%,Baa1,5/15/2044,-,124.00
USD,Stryker Corp.,0.6000%,0.75%,,12/1/2023,-,-
USD,Stryker Corp.,3.5000%,1.15%,Baa1,3/15/2026,106.11,106.29
USD,Stryker Corp.,4.6250%,2.88%,Baa1,3/15/2046,-,-
USD,Stryker Corp.,2.6250%,1.89%,Baa1,3/15/2021,-,100.90
USD,Stryker Corp.,2.9000%,2.68%,Baa1,6/15/2050,-,-
USD,Stryker Corp.,1.1500%,0.87%,Baa1,6/15/2025,101.06,102.47
USD,Stryker Corp.,3.3750%,0.97%,Baa1,5/15/2024,105.07,105.25
USD,Stryker Corp.,3.3750%,1.00%,Baa1,11/1/2025,106.69,107.33
USD,Stryker Corp.,3.6500%,1.50%,Baa1,3/7/2028,-,-
USD,Stryker Corp.,1.9500%,1.80%,Baa1,6/15/2030,-,-
USD,Stryker Corp.,4.1000%,-,Baa1,4/1/2043,0.96,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.5000%,5.61%,B1,6/1/2024,100.03,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.7500%,-,B1,3/1/2025,100.65,-
USD,Summit Midstream Holdings LLC/Summit Midstream Finance Corp.,5.5000%,-,Caa2,8/15/2022,98.04,-
USD,Sunoco L.P./Sunoco Finance Corp.,4.8750%,4.10%,,1/15/2023,101.55,101.82
USD,Sunoco L.P./Sunoco Finance Corp.,5.8750%,5.44%,,3/15/2028,102.61,103.11
USD,Sunoco L.P./Sunoco Finance Corp.,5.5000%,5.10%,,2/15/2026,101.77,102.08
USD,Sunoco Logistics Partners Operations L.P.,3.4500%,-,Baa3,1/15/2023,-,93.77
USD,Sunoco Logistics Partners Operations L.P.,4.2500%,2.50%,Baa3,4/1/2024,97.28,-
USD,Sunoco Logistics Partners Operations L.P.,5.9500%,-,Baa3,12/1/2025,-,115.16
USD,Sunoco Logistics Partners Operations L.P.,4.6500%,-,Baa3,2/15/2022,106.08,-
USD,Sunoco Logistics Partners Operations L.P.,4.0000%,4.26%,Baa3,10/1/2027,-,-
USD,Sunoco Logistics Partners Operations L.P.,4.6500%,-,Baa3,2/15/2022,106.08,-
USD,Sunoco Logistics Partners Operations L.P.,3.9000%,2.82%,Baa3,7/15/2026,106.08,107.85
USD,Sunoco Logistics Partners Operations L.P.,5.4000%,5.18%,Baa3,10/1/2047,-,-
USD,Sunoco Logistics Partners Operations L.P.,4.9500%,-,Baa3,1/15/2043,-,92.56
USD,Sunoco Logistics Partners Operations L.P.,5.3000%,5.11%,Baa3,4/1/2044,-,99.87
USD,Sunoco Logistics Partners Operations L.P.,6.8500%,5.44%,Baa3,2/15/2040,111.50,-
USD,Sunoco Logistics Partners Operations L.P.,4.4000%,-,Baa3,4/1/2021,107.03,107.19
USD,Susquehanna Bancshares Inc.,5.3750%,-,A3,8/15/2022,-,113.00
USD,Sutter Health,3.3610%,3.08%,,8/15/2050,-,-
USD,Swiss Re Solutions Holding Corp.,7.7500%,-,A2,6/15/2030,-,141.70
USD,Swiss Re Solutions Holding Corp.,7.0000%,1.50%,A2,2/15/2026,129.95,-
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,Aa3,12/6/2022,98.27,99.77
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,,12/6/2022,101.79,-
USD,Swiss Re Treasury [US] Corp.,4.2500%,-,,12/6/2042,100.88,-
USD,Synchrony Bank,3.6500%,3.35%,,5/24/2021,100.16,102.36
USD,Synchrony Financial,5.1500%,2.61%,,3/19/2029,118.87,120.99
USD,Synchrony Financial,3.7500%,2.11%,,8/15/2021,102.23,102.59
USD,Synchrony Financial,4.2500%,1.72%,,8/15/2024,104.80,105.01
USD,Synchrony Financial,4.3750%,1.42%,,3/19/2024,108.61,110.93
USD,Synchrony Financial,3.7000%,2.10%,,8/4/2026,102.51,102.87
USD,Synchrony Financial,4.5000%,1.77%,,7/23/2025,106.40,-
USD,Synchrony Financial,3.9500%,2.33%,,12/1/2027,103.40,103.52
USD,Synchrony Financial,5.1500%,2.61%,,3/19/2029,118.87,120.99
USD,Syneos Health Inc.,3.6250%,3.92%,,1/15/2029,-,-
USD,Sysco Corp.,3.3000%,1.38%,Baa1,7/15/2026,104.57,105.06
USD,Sysco Corp.,4.4500%,3.34%,Baa1,3/15/2048,118.32,122.50
USD,Sysco Corp.,3.3000%,3.12%,Baa1,2/15/2050,103.75,106.13
USD,Sysco Corp.,2.4000%,2.23%,Baa1,2/15/2030,103.65,105.56
USD,Sysco Corp.,5.6500%,1.21%,Baa1,4/1/2025,118.39,120.04
USD,Sysco Corp.,6.5000%,-,Baa1,8/1/2028,121.70,-
USD,Sysco Corp.,4.5000%,3.39%,Baa1,4/1/2046,103.09,104.12
USD,Sysco Corp.,3.2500%,1.62%,Baa1,7/15/2027,110.44,111.30
USD,Sysco Corp.,6.6000%,3.70%,Baa1,4/1/2050,151.74,156.20
USD,Sysco Corp.,4.8500%,3.39%,Baa1,10/1/2045,-,-
USD,Sysco Corp.,2.5000%,0.87%,Baa1,7/15/2021,100.33,101.77
USD,Sysco Corp.,5.9500%,2.24%,Baa1,4/1/2030,131.10,132.88
USD,Sysco Corp.,3.7500%,1.27%,Baa1,10/1/2025,107.15,106.47
USD,Sysco Corp.,2.6000%,-,Baa1,6/12/2022,101.42,101.91
USD,Sysco Corp.,6.6000%,3.37%,Baa1,4/1/2040,145.75,149.30
USD,Sysco Corp.,3.5500%,1.20%,Baa1,3/15/2025,109.48,111.59
USD,Sysco Corp.,5.3750%,-,Baa1,9/21/2035,-,111.57
USD,System Energy Resources Inc.,4.1000%,-,Baa1,4/1/2023,-,104.32
USD,T-Mobile USA Inc.,6.0000%,6.09%,Ba3,3/1/2023,99.50,101.46
USD,T-Mobile USA Inc.,6.5000%,5.62%,Ba3,1/15/2026,103.32,105.19
USD,T-Mobile USA Inc.,5.3750%,4.35%,Ba3,4/15/2027,106.46,108.40
USD,T-Mobile USA Inc.,4.0000%,1.77%,Ba3,4/15/2022,102.83,104.92
USD,T-Mobile USA Inc.,4.7500%,3.56%,Ba3,2/1/2028,106.89,109.01
USD,T-Mobile USA Inc.,2.5500%,2.25%,Baa3,2/15/2031,-,-
USD,T-Mobile USA Inc.,2.0500%,1.70%,Baa3,2/15/2028,-,-
USD,T-Mobile USA Inc.,5.1250%,4.38%,Ba3,4/15/2025,102.50,103.93
USD,T-Mobile USA Inc.,4.5000%,3.94%,Ba3,2/1/2026,101.99,103.60
USD,T-Mobile USA Inc.,6.0000%,5.49%,Ba3,4/15/2024,101.19,102.92
USD,T-Mobile USA Inc.,2.0500%,1.71%,,2/15/2028,101.83,103.27
USD,T-Mobile USA Inc.,3.3000%,3.16%,,2/15/2051,103.29,104.77
USD,T-Mobile USA Inc.,4.3750%,2.94%,,4/15/2040,120.72,123.39
USD,T-Mobile USA Inc.,3.7500%,1.65%,,4/15/2027,112.41,114.02
USD,T-Mobile USA Inc.,2.5500%,2.16%,,2/15/2031,103.15,105.33
USD,T-Mobile USA Inc.,3.0000%,3.11%,,2/15/2041,-,-
USD,T-Mobile USA Inc.,3.6000%,3.38%,,11/15/2060,105.57,107.45
USD,T-Mobile USA Inc.,2.5500%,2.16%,,2/15/2031,103.15,105.33
USD,T-Mobile USA Inc.,3.0000%,2.95%,,2/15/2041,100.39,102.94
USD,T-Mobile USA Inc.,3.5000%,1.14%,,4/15/2025,109.68,111.48
USD,T-Mobile USA Inc.,1.5000%,1.21%,,2/15/2026,100.41,103.95
USD,T-Mobile USA Inc.,4.5000%,3.26%,Baa3,4/15/2050,121.45,126.65
USD,T-Mobile USA Inc.,3.8750%,2.22%,,4/15/2030,113.73,115.81
USD,T-Mobile USA Inc.,2.0500%,1.76%,,2/15/2028,-,-
USD,T-Mobile USA Inc.,3.3000%,3.32%,,2/15/2051,99.95,107.74
USD,T-Mobile USA Inc.,3.6000%,3.38%,,11/15/2060,105.57,107.45
USD,TD Ameritrade Holding Corp.,3.7500%,0.75%,A2,4/1/2024,-,-
USD,TD Ameritrade Holding Corp.,2.7500%,1.68%,A2,10/1/2029,-,-
USD,TD Ameritrade Holding Corp.,3.6250%,0.93%,A2,4/1/2025,-,-
USD,TD Ameritrade Holding Corp.,2.9500%,0.77%,A2,4/1/2022,100.96,101.98
USD,TD Ameritrade Holding Corp.,3.3000%,1.28%,A2,4/1/2027,-,-
USD,TD Ameritrade Holding Corp.,0.6810%,0.35%,A2,11/1/2021,-,-
USD,TEGNA Inc.,4.7500%,4.17%,,3/15/2026,-,-
USD,TFCF America Inc.,3.0000%,1.95%,WR,9/15/2022,96.17,99.67
USD,TFCF America Inc.,3.7000%,2.15%,WR,9/15/2024,-,-
USD,TFCF America Inc.,4.5000%,2.23%,WR,2/15/2021,-,-
USD,TFCF America Inc.,6.5500%,4.00%,WR,3/15/2033,122.81,131.27
USD,TFCF America Inc.,6.5500%,4.00%,WR,3/15/2033,122.81,131.27
USD,TFCF America Inc.,6.1500%,8.08%,WR,3/1/2037,-,-
USD,TFCF America Inc.,3.3750%,2.94%,WR,11/15/2026,-,-
USD,TFCF America Inc.,4.7500%,4.15%,WR,11/15/2046,-,-
USD,TFCF America Inc.,6.6500%,5.72%,WR,11/15/2037,-,-
USD,TFCF America Inc.,3.0000%,1.95%,WR,9/15/2022,96.17,99.67
USD,TFCF America Inc.,3.7000%,4.16%,WR,10/15/2025,-,-
USD,TJX Companies Inc.,2.5000%,1.50%,A2,5/15/2023,101.78,-
USD,TJX Companies Inc.,2.2500%,1.00%,A2,9/15/2026,99.96,99.88
USD,TJX Companies Inc.,4.5000%,-,A2,4/15/2050,-,133.69
USD,TJX Companies Inc.,1.6000%,1.82%,A2,5/15/2031,-,-
USD,TJX Companies Inc.,2.7500%,1.11%,A2,6/15/2021,101.12,-
USD,TJX Companies Inc.,1.1500%,1.45%,A2,5/15/2028,-,-
USD,TMX Finance LLC/TitleMax Finance Corp.,11.1250%,14.96%,,4/1/2023,92.59,92.91
USD,TWDC Enterprises 18 Corp.,3.0000%,1.03%,A2,2/13/2026,110.64,111.77
USD,TWDC Enterprises 18 Corp.,2.4500%,0.44%,A2,3/4/2022,101.49,101.70
USD,TWDC Enterprises 18 Corp.,2.3000%,0.45%,A2,2/12/2021,100.69,100.97
USD,TWDC Enterprises 18 Corp.,2.5500%,-,A2,2/15/2022,101.63,98.05
USD,TWDC Enterprises 18 Corp.,0.6413%,0.40%,A2,3/4/2022,99.79,100.89
USD,TWDC Enterprises 18 Corp.,2.3500%,0.47%,A2,12/1/2022,104.15,104.60
USD,TWDC Enterprises 18 Corp.,3.0000%,1.03%,A2,2/13/2026,110.64,111.77
USD,TWDC Enterprises 18 Corp.,2.4500%,0.44%,A2,3/4/2022,101.49,101.70
USD,TWDC Enterprises 18 Corp.,2.7500%,1.20%,A2,8/16/2021,101.61,101.80
USD,TWDC Enterprises 18 Corp.,2.3000%,0.45%,A2,2/12/2021,100.69,100.97
USD,TWDC Enterprises 18 Corp.,2.9500%,1.28%,A2,6/15/2027,110.77,111.22
USD,TWDC Enterprises 18 Corp.,4.1250%,2.75%,A2,6/1/2044,123.52,126.58
USD,TWDC Enterprises 18 Corp.,7.0000%,2.14%,A2,3/1/2032,104.00,-
USD,TWDC Enterprises 18 Corp.,3.7500%,0.42%,A2,6/1/2021,101.10,102.37
USD,TWDC Enterprises 18 Corp.,4.3750%,-,A2,8/16/2041,108.10,112.81
USD,TWDC Enterprises 18 Corp.,4.1250%,2.82%,A2,12/1/2041,98.67,-
USD,TWDC Enterprises 18 Corp.,3.1500%,1.01%,A2,9/17/2025,106.26,106.56
USD,TWDC Enterprises 18 Corp.,3.0000%,2.74%,A2,7/30/2046,105.38,108.35
USD,TWDC Enterprises 18 Corp.,2.1250%,0.62%,A2,9/13/2022,102.64,102.80
USD,Tailored Brands Inc.,7.0000%,-,WR,7/1/2022,-,96.00
USD,Talen Energy Supply LLC,6.0000%,-,B3,12/15/2036,-,64.50
USD,Talen Energy Supply LLC,4.6000%,-,B3,12/15/2021,-,93.00
USD,Talen Energy Supply LLC,9.5000%,9.82%,B3,7/15/2022,-,-
USD,Talen Energy Supply LLC,6.6250%,6.34%,,1/15/2028,-,-
USD,Talen Energy Supply LLC,10.5000%,18.74%,,1/15/2026,-,-
USD,Talen Energy Supply LLC,7.6250%,6.92%,,6/1/2028,-,-
USD,Tallgrass Energy Partners L.P./Tallgrass Energy Finance Corp.,5.5000%,7.35%,,1/15/2028,-,-
USD,Tampa Electric Co.,4.4500%,2.82%,A3,6/15/2049,-,-
USD,Tampa Electric Co.,4.3000%,2.89%,A3,6/15/2048,-,-
USD,Tanger Properties L.P.,3.1250%,-,Baa2,9/1/2026,98.67,-
USD,Tapestry Inc.,4.1250%,3.58%,Baa2,7/15/2027,104.97,105.86
USD,Tapestry Inc.,4.2500%,2.95%,Baa2,4/1/2025,100.37,104.86
USD,Tapestry Inc.,3.0000%,2.16%,Baa2,7/15/2022,98.74,-
USD,Tapstone Energy LLC & Tapstone Finance Corp.,9.7500%,208.69%,,6/1/2022,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,6.26%,,1/15/2029,103.30,115.45
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,5.8750%,4.98%,Ba3,4/15/2026,104.29,107.81
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,5.68%,,1/15/2029,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.5000%,5.58%,,7/15/2027,-,-
USD,Target Corp.,6.7500%,-,A2,1/1/2028,129.75,-
USD,Target Corp.,6.6500%,2.93%,A2,8/1/2028,-,125.25
USD,Target Corp.,2.5000%,0.64%,A2,4/15/2026,102.18,102.21
USD,Target Corp.,6.3500%,1.87%,A2,11/1/2032,-,-
USD,Target Corp.,2.9000%,0.71%,A2,1/15/2022,102.51,102.66
USD,Target Corp.,3.3750%,1.38%,A2,4/15/2029,116.36,117.98
USD,Target Corp.,4.0000%,2.31%,A2,7/1/2042,-,-
USD,Target Corp.,2.2500%,0.72%,A2,4/15/2025,-,-
USD,Target Corp.,2.2500%,0.72%,A2,4/15/2025,-,-
USD,Target Corp.,2.6500%,1.46%,A2,9/15/2030,-,-
USD,Target Corp.,2.3500%,1.45%,A2,2/15/2030,108.45,109.84
USD,Target Corp.,7.0000%,7.70%,A2,7/15/2031,-,135.03
USD,Target Corp.,3.3750%,1.38%,A2,4/15/2029,116.36,117.98
USD,Target Corp.,7.0000%,-,A2,1/15/2038,-,128.65
USD,Target Corp.,3.9000%,2.32%,A2,11/15/2047,131.77,135.94
USD,Taylor Morrison Communities Inc.,5.7500%,4.03%,,1/15/2028,-,117.14
USD,Teleflex Inc.,4.8750%,4.02%,Ba3,6/1/2026,-,-
USD,Teleflex Inc.,4.6250%,3.58%,Ba3,11/15/2027,-,-
USD,Tempur Sealy International Inc.,5.5000%,-,B1,6/15/2026,97.40,-
USD,Tempur Sealy International Inc.,5.6250%,-,B1,10/15/2023,102.50,103.50
USD,Tenet Healthcare Corp.,6.7500%,3.79%,Caa1,6/15/2023,93.00,-
USD,Tenet Healthcare Corp.,5.1250%,4.88%,,5/1/2025,100.45,102.60
USD,Tenet Healthcare Corp.,6.8750%,6.84%,Caa1,11/15/2031,100.65,108.64
USD,Tenet Healthcare Corp.,4.6250%,6.14%,,9/1/2024,-,-
USD,Tenet Healthcare Corp.,5.1250%,5.03%,,11/1/2027,-,-
USD,Tenet Healthcare Corp.,7.5000%,6.27%,,4/1/2025,-,-
USD,Tenet Healthcare Corp.,6.1250%,6.87%,,10/1/2028,-,-
