Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Valero Energy Corporation,4.3500%,-,Baa2,6/1/2028,106.42,108.41
USD,Valero Energy Corporation,3.6500%,-,Baa2,3/15/2025,105.14,105.45
USD,Valero Energy Corporation,-,-,,9/15/2023,98.76,100.90
USD,Valero Energy Corporation,1.2000%,-,,3/15/2024,-,-
USD,Valero Energy Partners L.P.,4.5000%,-,Baa2,3/15/2028,106.28,107.53
USD,Valley Children's Hospital,4.3990%,-,,3/15/2048,-,-
USD,Valmont Industries Inc.,5.2500%,-,Baa3,10/1/2054,88.50,-
USD,Valmont Industries Inc.,5.0000%,-,Baa3,10/1/2044,0.94,-
USD,Valspar Corp.,4.4000%,-,WR,2/1/2045,0.95,-
USD,Valspar Corp.,4.2000%,-,WR,1/15/2022,103.63,107.68
USD,Valspar Corp.,3.9500%,-,WR,1/15/2026,-,-
USD,Valvoline Inc.,4.3750%,-,,8/15/2025,99.54,101.84
USD,Valvoline Inc.,4.2500%,-,,2/15/2030,-,-
USD,Vector Group Ltd.,6.1250%,-,,2/1/2025,-,-
USD,Vector Group Ltd.,10.5000%,-,,11/1/2026,-,-
USD,Ventas Realty L.P.,3.1250%,-,Baa1,6/15/2023,101.19,101.67
USD,Ventas Realty L.P.,4.4000%,-,Baa1,1/15/2029,-,-
USD,Ventas Realty L.P.,4.0000%,-,Baa1,3/1/2028,-,-
USD,Ventas Realty L.P.,2.6500%,-,Baa1,1/15/2025,-,-
USD,Ventas Realty L.P.,3.7500%,-,Baa1,5/1/2024,-,-
USD,Ventas Realty L.P.,3.5000%,-,Baa1,2/1/2025,-,-
USD,Ventas Realty L.P.,3.2500%,-,Baa1,10/15/2026,99.63,100.47
USD,Ventas Realty L.P./Ventas Capital Corp.,3.2500%,-,Baa1,8/15/2022,-,102.71
USD,Verisign Inc.,4.6250%,-,Ba1,5/1/2023,-,-
USD,Verisign Inc.,5.2500%,-,Ba1,4/1/2025,110.92,113.83
USD,Verisk Analytics Inc.,4.1250%,-,Baa2,3/15/2029,-,-
USD,Verisk Analytics Inc.,4.0000%,-,Baa2,6/15/2025,-,-
USD,Verisk Analytics Inc.,5.5000%,-,Baa2,6/15/2045,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,-,B2,9/1/2025,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,-,,9/1/2025,-,-
USD,Verizon Communications Inc.,6.7500%,-,WR,4/1/2028,66.00,68.00
USD,Verizon Communications Inc.,6.9400%,-,Baa2,4/15/2028,-,123.14
USD,Verizon Communications Inc.,8.7500%,-,Baa2,11/1/2021,124.90,-
USD,Verizon Communications Inc.,2.6250%,-,Baa1,8/15/2026,107.95,109.38
USD,Verizon Communications Inc.,4.8120%,-,,3/15/2039,128.44,131.87
USD,Verizon Communications Inc.,5.0120%,-,Baa1,4/15/2049,134.40,143.49
USD,Verizon Communications Inc.,4.3290%,-,,9/21/2028,119.75,120.62
USD,Verizon Communications Inc.,5.1500%,-,Baa1,9/15/2023,112.67,113.82
USD,Verizon Communications Inc.,6.5500%,-,Baa1,9/15/2043,121.02,125.30
USD,Verizon Communications Inc.,7.7500%,-,Baa1,12/1/2030,135.56,-
USD,Verizon Communications Inc.,6.4000%,-,Baa1,9/15/2033,126.00,129.09
USD,Verizon Communications Inc.,3.4500%,-,Baa1,3/15/2021,102.12,102.17
USD,Verizon Communications Inc.,1.3801%,-,Baa1,5/15/2025,101.87,103.30
USD,Verizon Communications Inc.,2.4500%,-,Baa1,11/1/2022,103.44,103.90
USD,Verizon Communications Inc.,4.4000%,-,Baa1,11/1/2034,122.85,124.87
USD,Verizon Communications Inc.,5.8500%,-,Baa1,9/15/2035,-,113.00
USD,Verizon Communications Inc.,3.8500%,-,Baa1,11/1/2042,118.14,119.72
USD,Verizon Communications Inc.,4.8620%,-,Baa1,8/21/2046,131.00,135.18
USD,Verizon Communications Inc.,5.2500%,-,Baa1,3/16/2037,135.15,138.10
USD,Verizon Communications Inc.,1.2373%,-,Baa1,3/16/2022,100.66,101.79
USD,Verizon Communications Inc.,3.0000%,-,Baa1,3/22/2027,109.96,-
USD,Verizon Communications Inc.,1.5000%,-,Baa1,9/18/2030,97.91,98.81
USD,Verizon Communications Inc.,4.1500%,-,Baa1,3/15/2024,110.03,112.00
USD,Verizon Communications Inc.,4.1250%,-,Baa1,8/15/2046,119.23,123.22
USD,Verizon Communications Inc.,2.9460%,-,Baa1,3/15/2022,103.34,103.70
USD,Verizon Communications Inc.,1.2373%,-,Baa1,3/16/2022,100.66,101.79
USD,Verizon Communications Inc.,3.0000%,-,Baa1,3/22/2027,109.96,-
USD,Verizon Communications Inc.,1.5000%,-,Baa1,9/18/2030,97.91,98.81
USD,Verizon Communications Inc.,4.1250%,-,Baa1,3/16/2027,116.81,118.28
USD,Verizon Communications Inc.,4.0160%,-,Baa1,12/3/2029,112.48,113.46
USD,Verizon Communications Inc.,6.9000%,-,Baa1,4/15/2038,134.75,-
USD,Verizon Communications Inc.,5.5000%,-,Baa1,3/16/2047,144.57,148.57
USD,Verizon Communications Inc.,6.2500%,-,Baa1,4/1/2037,-,117.67
USD,Verizon Communications Inc.,4.1500%,-,Baa1,3/15/2024,110.03,112.00
USD,Verizon Communications Inc.,4.2720%,-,Baa1,1/15/2036,121.97,123.42
USD,Verizon Communications Inc.,4.5220%,-,Baa1,9/15/2048,127.09,130.60
USD,Verizon Communications Inc.,4.0000%,-,Baa1,3/22/2050,120.65,122.79
USD,Verizon Communications Inc.,4.6720%,-,Baa1,3/15/2055,130.48,136.42
USD,Verizon Communications Inc.,7.7500%,-,Baa1,6/15/2032,121.26,-
USD,Verizon Communications Inc.,6.0000%,-,Baa1,4/1/2041,90.00,-
USD,Verizon Communications Inc.,2.6250%,-,Baa1,8/15/2026,107.95,109.38
USD,Verizon Communications Inc.,4.8120%,-,,3/15/2039,128.44,131.87
USD,Verizon Communications Inc.,5.0120%,-,Baa1,4/15/2049,134.40,143.49
USD,Verizon Communications Inc.,4.3290%,-,,9/21/2028,119.75,120.62
USD,Verizon Communications Inc.,3.3760%,-,Baa1,2/15/2025,110.47,111.50
USD,Verizon Communications Inc.,8.9500%,-,Baa1,3/1/2039,132.78,-
USD,Verizon Communications Inc.,4.7500%,-,Baa1,11/1/2041,129.32,132.49
USD,Verizon Communications Inc.,1.6800%,-,,10/30/2030,-,-
USD,Verizon Communications Inc.,4.3290%,-,,9/21/2028,98.98,99.79
USD,Verizon Communications Inc.,4.0160%,-,,12/3/2029,116.75,118.04
USD,Verizon Communications Inc.,2.9870%,-,,10/30/2056,100.18,102.12
USD,Verizon Maryland Inc.,8.0000%,-,,10/15/2029,128.16,-
USD,Verizon Maryland Inc.,5.1250%,-,,6/15/2033,100.00,-
USD,Verizon New York Inc.,7.3750%,-,,4/1/2032,132.00,134.90
USD,ViacomCBS Inc.,2.9000%,-,Baa2,1/15/2027,88.24,99.40
USD,ViacomCBS Inc.,4.8500%,-,Baa2,7/1/2042,95.00,-
USD,ViacomCBS Inc.,4.9000%,-,Baa2,8/15/2044,96.00,-
USD,ViacomCBS Inc.,2.5000%,-,Baa2,2/15/2023,-,-
USD,ViacomCBS Inc.,3.5000%,-,Baa2,1/15/2025,103.74,104.08
USD,ViacomCBS Inc.,4.0000%,-,Baa2,1/15/2026,106.72,106.83
USD,ViacomCBS Inc.,3.3750%,-,Baa2,3/1/2022,101.50,102.57
USD,ViacomCBS Inc.,3.7000%,-,Baa2,8/15/2024,104.62,101.06
USD,ViacomCBS Inc.,5.9000%,-,Baa2,10/15/2040,109.00,-
USD,ViacomCBS Inc.,4.6000%,-,Baa2,1/15/2045,91.00,-
USD,ViacomCBS Inc.,3.3750%,-,Baa2,2/15/2028,101.55,101.93
USD,ViacomCBS Inc.,4.2000%,-,Baa2,6/1/2029,115.35,117.14
USD,ViacomCBS Inc.,6.8750%,-,Baa2,4/30/2036,111.48,112.70
USD,ViacomCBS Inc.,4.2500%,-,Baa2,9/1/2023,108.84,109.11
USD,ViacomCBS Inc.,4.9500%,-,,1/15/2031,-,-
USD,ViacomCBS Inc.,5.2500%,-,Baa2,4/1/2044,114.73,119.28
USD,ViacomCBS Inc.,6.2500%,-,Baa3,2/28/2057,104.96,109.90
USD,ViacomCBS Inc.,3.4500%,-,Baa2,10/4/2026,94.32,95.36
USD,ViacomCBS Inc.,7.8750%,-,Baa2,7/30/2030,130.00,-
USD,ViacomCBS Inc.,3.2500%,-,Baa2,3/15/2023,-,-
USD,ViacomCBS Inc.,4.8500%,-,Baa2,12/15/2034,-,-
USD,ViacomCBS Inc.,5.8750%,-,Baa3,2/28/2057,101.13,102.13
USD,ViacomCBS Inc.,7.8750%,-,Baa2,9/1/2023,-,129.00
USD,ViacomCBS Inc.,3.1250%,-,Baa2,6/15/2022,97.83,-
USD,ViacomCBS Inc.,5.5000%,-,Baa2,5/15/2033,103.00,-
USD,ViacomCBS Inc.,4.3750%,-,Baa2,3/15/2043,107.30,109.10
USD,ViacomCBS Inc.,4.8750%,-,Baa2,6/15/2043,-,-
USD,ViacomCBS Inc.,5.8500%,-,Baa2,9/1/2043,123.78,128.12
USD,ViacomCBS Inc.,4.5000%,-,Baa2,2/27/2042,-,-
USD,ViacomCBS Inc.,3.8750%,-,Baa2,4/1/2024,108.10,109.68
USD,ViacomCBS Inc.,2.2500%,-,Baa2,2/4/2022,95.22,-
USD,ViacomCBS Inc.,2.9000%,-,,6/1/2023,89.76,104.43
USD,ViacomCBS Inc.,3.7000%,-,,6/1/2028,-,-
USD,Viasat Inc.,5.6250%,-,,9/15/2025,-,-
USD,Viasat Inc.,5.6250%,-,,4/15/2027,-,-
USD,Vine Oil & Gas L.P./Vine Oil & Gas Finance Corp.,8.7500%,-,,4/15/2023,-,-
USD,Virginia Electric & Power Co.,3.1500%,-,A2,1/15/2026,104.38,104.41
USD,Virginia Electric & Power Co.,4.6000%,-,A2,12/1/2048,-,-
USD,Virginia Electric & Power Co.,6.0000%,-,A2,5/15/2037,-,124.36
USD,Virginia Electric & Power Co.,4.0000%,-,A2,1/15/2043,-,97.44
USD,Virginia Electric & Power Co.,4.4500%,-,A2,2/15/2044,-,104.74
USD,Virginia Electric & Power Co.,3.8000%,-,A2,9/15/2047,-,-
USD,Virginia Electric & Power Co.,3.4500%,-,A2,9/1/2022,-,103.65
USD,Virginia Electric & Power Co.,2.8750%,-,A2,7/15/2029,102.15,-
USD,Virginia Electric & Power Co.,2.9500%,-,A2,1/15/2022,-,101.83
USD,Virginia Electric & Power Co.,6.0000%,-,A2,1/15/2036,-,142.25
USD,Virginia Electric & Power Co.,3.4500%,-,A2,2/15/2024,-,99.71
USD,Virginia Electric & Power Co.,4.2000%,-,A2,5/15/2045,-,101.91
USD,Virginia Electric & Power Co.,3.8000%,-,A2,4/1/2028,-,-
USD,Virginia Electric & Power Co.,6.3500%,-,A2,11/30/2037,-,124.79
USD,Virginia Electric & Power Co.,4.6500%,-,A2,8/15/2043,-,113.55
USD,Virginia Electric & Power Co.,3.1000%,-,A2,5/15/2025,-,96.94
USD,Virginia Electric & Power Co.,3.3000%,-,,12/1/2049,-,-
USD,Virginia Electric & Power Co.,2.7500%,-,A2,3/15/2023,-,102.04
USD,Virginia Electric & Power Co.,3.5000%,-,A2,3/15/2027,106.77,107.25
USD,Virginia Electric & Power Co.,8.8750%,-,A2,11/15/2038,-,159.38
USD,Vistra Operations Company LLC,3.5500%,-,,7/15/2024,-,-
USD,Vistra Operations Company LLC,5.5000%,-,,9/1/2026,-,-
USD,Vistra Operations Company LLC,4.3000%,-,,7/15/2029,-,-
USD,Vistra Operations Company LLC,3.7000%,-,,1/30/2027,-,-
USD,Vizient Inc.,6.2500%,-,,5/15/2027,-,-
USD,Volkswagen Group America Finance LLC,4.2500%,-,A3,11/13/2023,99.35,99.80
USD,Volkswagen Group America Finance LLC,4.6250%,-,A3,11/13/2025,99.29,99.84
USD,Volkswagen Group America Finance LLC,3.2000%,-,A3,9/26/2026,108.62,110.15
USD,Volkswagen Group America Finance LLC,4.0000%,-,A3,11/12/2021,99.74,100.00
USD,Volkswagen Group America Finance LLC,4.7500%,-,A3,11/13/2028,97.86,98.19
USD,Volkswagen Group America Finance LLC,3.8750%,-,A3,11/13/2020,100.14,100.32
USD,Volkswagen Group America Finance LLC,2.5000%,-,,9/24/2021,101.16,102.49
USD,Volkswagen Group America Finance LLC,4.7500%,-,,11/13/2028,117.89,120.50
USD,Volkswagen Group America Finance LLC,2.9000%,-,,5/13/2022,102.14,104.35
USD,Volkswagen Group America Finance LLC,3.1250%,-,,5/12/2023,104.91,106.34
USD,Volkswagen Group America Finance LLC,3.3500%,-,,5/13/2025,108.12,109.89
USD,Volkswagen Group America Finance LLC,2.9000%,-,,5/13/2022,102.14,104.35
USD,Volkswagen Group America Finance LLC,4.0000%,-,,11/12/2021,102.88,104.00
USD,Volkswagen Group America Finance LLC,2.7000%,-,,9/26/2022,103.00,104.26
USD,Volkswagen Group America Finance LLC,1.1969%,-,,11/12/2021,100.07,103.05
USD,Volkswagen Group America Finance LLC,4.6250%,-,,11/13/2025,114.86,116.84
USD,Volkswagen Group America Finance LLC,4.2500%,-,,11/13/2023,109.26,110.72
USD,Volkswagen Group America Finance LLC,2.8500%,-,,9/26/2024,105.53,107.15
USD,Volkswagen Group America Finance LLC,3.2000%,-,,9/26/2026,108.50,110.26
USD,Volkswagen Group America Finance LLC,1.0235%,-,,11/13/2020,99.50,100.53
USD,Volkswagen Group America Finance LLC,3.7500%,-,,5/13/2030,112.69,114.10
USD,Volkswagen Group America Finance LLC,1.0825%,-,,9/24/2021,99.90,100.96
USD,Vornado Realty L.P.,3.5000%,-,Baa2,1/15/2025,-,-
USD,Voya Financial Inc.,3.1250%,-,Baa2,7/15/2024,-,-
USD,Voya Financial Inc.,3.6500%,-,Baa2,6/15/2026,105.30,105.44
USD,Voya Financial Inc.,4.8000%,-,Baa2,6/15/2046,-,-
USD,Voya Holdings Inc.,7.6250%,-,Baa1,8/15/2026,128.40,-
USD,Voya Holdings Inc.,7.2500%,-,Baa1,8/15/2023,-,120.40
USD,Vulcan Materials Co.,4.5000%,-,Baa3,6/15/2047,117.98,120.18
USD,Vulcan Materials Co.,3.5000%,-,Baa3,6/1/2030,-,-
USD,Vulcan Materials Co.,4.5000%,-,Baa3,4/1/2025,102.00,-
USD,Vulcan Materials Co.,3.5000%,-,Baa3,6/1/2030,-,-
USD,Vulcan Materials Co.,7.1500%,-,Baa3,11/30/2037,115.82,-
USD,Vulcan Materials Co.,4.7000%,-,,3/1/2048,91.00,93.50
USD,W&T Offshore Inc.,9.7500%,-,,11/1/2023,-,-
USD,W.P. Carey & Co. LLC,2.4000%,-,,2/1/2031,-,-
USD,W.P. Carey & Co. LLC,4.2500%,-,Baa2,10/1/2026,-,-
USD,W.P. Carey Inc.,4.0000%,-,Baa2,2/1/2025,99.83,100.19
USD,W.P. Carey Inc.,4.6000%,-,Baa2,4/1/2024,106.77,108.12
USD,W.R. Berkley Corp.,4.7500%,-,Baa1,8/1/2044,-,-
USD,W.R. Berkley Corp.,8.7000%,-,Baa1,1/1/2022,119.20,-
USD,W.W. Grainger Inc.,3.7500%,-,A3,5/15/2046,-,96.74
USD,W.W. Grainger Inc.,1.8500%,-,A3,2/15/2025,-,-
USD,W.W. Grainger Inc.,4.6000%,-,A3,6/15/2045,-,106.30
USD,W.W. Grainger Inc.,4.2000%,-,A3,5/15/2047,-,-
USD,WEA Finance LLC,4.6250%,-,,9/20/2048,-,-
USD,WEC Energy Group Inc.,6.2000%,-,Baa1,4/1/2033,105.13,-
USD,WEC Energy Group Inc.,3.5500%,-,Baa1,6/15/2025,104.77,105.44
USD,WEC Energy Group Inc.,3.1000%,-,Baa1,3/8/2022,-,-
USD,WEC Energy Group Inc.,3.3750%,-,Baa1,6/15/2021,-,-
USD,WMG Acquisition Corp.,5.5000%,-,,4/15/2026,-,-
USD,WPX Energy Inc.,8.2500%,-,B1,8/1/2023,4.56,-
USD,WPX Energy Inc.,6.0000%,-,B1,1/15/2022,100.00,-
USD,WPX Energy Inc.,5.2500%,-,B1,9/15/2024,76.95,82.05
USD,WPX Energy Inc.,5.7500%,-,B1,6/1/2026,-,-
USD,WW International Inc.,8.6250%,-,,12/1/2025,-,-
USD,Walgreen Co.,4.4000%,-,Baa2,9/15/2042,87.90,91.22
USD,Walgreen Co.,3.1000%,-,Baa2,9/15/2022,97.24,98.01
USD,Walgreens Boots Alliance Inc.,4.6500%,-,Baa2,6/1/2046,108.07,110.90
USD,Walgreens Boots Alliance Inc.,4.5000%,-,Baa2,11/18/2034,-,-
USD,Walgreens Boots Alliance Inc.,4.8000%,-,Baa2,11/18/2044,107.97,112.77
USD,Walgreens Boots Alliance Inc.,3.2000%,-,Baa2,4/15/2030,104.06,106.82
USD,Walgreens Boots Alliance Inc.,3.8000%,-,Baa2,11/18/2024,109.73,111.18
USD,Walgreens Boots Alliance Inc.,3.4500%,-,Baa2,6/1/2026,109.19,109.62
USD,Walgreens Boots Alliance Inc.,4.1000%,-,Baa2,4/15/2050,99.44,102.64
USD,Walgreens Boots Alliance Inc.,3.3000%,-,Baa2,11/18/2021,101.41,101.79
USD,Walmart Inc.,7.5500%,-,Aa2,2/15/2030,-,148.00
USD,Walmart Inc.,5.6250%,-,Aa2,4/1/2040,128.11,-
USD,Walmart Inc.,3.1250%,-,Aa2,6/23/2021,101.21,102.40
USD,Walmart Inc.,3.4000%,-,Aa2,6/26/2023,105.44,105.51
USD,Walmart Inc.,3.0500%,-,Aa2,7/8/2026,111.24,112.63
USD,Walmart Inc.,5.8750%,-,Aa2,4/5/2027,123.86,-
USD,Walmart Inc.,2.6500%,-,Aa2,12/15/2024,103.18,103.33
USD,Walmart Inc.,3.9500%,-,Aa2,6/28/2038,113.82,114.72
USD,Walmart Inc.,3.7000%,-,Aa2,6/26/2028,116.45,117.86
USD,Walmart Inc.,5.2500%,-,Aa2,9/1/2035,-,117.96
USD,Walmart Inc.,4.8750%,-,Aa2,7/8/2040,-,-
USD,Walmart Inc.,3.2500%,-,WR,10/25/2020,101.16,101.59
USD,Walmart Inc.,0.4533%,-,Aa2,6/23/2021,100.11,100.20
USD,Walmart Inc.,2.9500%,-,,9/24/2049,110.24,112.48
USD,Walmart Inc.,5.6250%,-,Aa2,4/15/2041,-,124.61
USD,Walmart Inc.,4.3000%,-,Aa2,4/22/2044,-,108.25
USD,Walmart Inc.,2.8500%,-,Aa2,7/8/2024,107.50,108.82
USD,Walmart Inc.,3.2500%,-,Aa2,7/8/2029,114.94,116.43
USD,Walmart Inc.,2.3750%,-,,9/24/2029,108.45,109.88
USD,Walmart Inc.,4.2500%,-,Aa2,4/15/2021,104.00,-
USD,Walmart Inc.,6.2000%,-,Aa2,4/15/2038,136.05,138.74
USD,Walmart Inc.,4.0000%,-,Aa2,4/11/2043,-,106.04
USD,Walmart Inc.,4.0500%,-,Aa2,6/29/2048,129.40,130.86
USD,Walmart Inc.,6.5000%,-,Aa2,8/15/2037,158.00,161.08
USD,Walmart Inc.,2.6500%,-,Aa2,12/15/2024,103.18,103.33
USD,Walmart Inc.,3.9500%,-,Aa2,6/28/2038,113.82,114.72
USD,Walmart Inc.,3.7000%,-,Aa2,6/26/2028,116.45,117.86
USD,Walmart Inc.,5.6250%,-,Aa2,4/15/2041,-,124.61
USD,Walmart Inc.,4.3000%,-,Aa2,4/22/2044,-,108.25
USD,Walmart Inc.,2.8500%,-,Aa2,7/8/2024,107.50,108.82
USD,Walmart Inc.,3.2500%,-,Aa2,7/8/2029,114.94,116.43
USD,Walmart Inc.,2.3750%,-,,9/24/2029,108.45,109.88
USD,Warner Media LLC,7.7000%,-,WR,5/1/2032,-,-
USD,Warner Media LLC,7.6250%,-,WR,4/15/2031,-,-
USD,Warner Media LLC,5.3500%,-,WR,12/15/2043,100.00,-
USD,Warner Media LLC,3.8750%,-,WR,1/15/2026,-,-
USD,Warner Media LLC,6.2000%,-,WR,3/15/2040,115.56,121.45
USD,Warner Media LLC,2.9500%,-,WR,7/15/2026,-,-
USD,Warner Media LLC,4.0500%,-,WR,12/15/2023,-,105.45
USD,Warner Media LLC,3.5500%,-,WR,6/1/2024,103.62,108.95
USD,Warner Media LLC,6.5000%,-,WR,11/15/2036,108.00,-
USD,Warner Media LLC,4.9000%,-,WR,6/15/2042,95.00,-
USD,Warner Media LLC,4.6500%,-,WR,6/1/2044,-,-
USD,Warner Media LLC,6.1000%,-,WR,7/15/2040,110.00,-
USD,Warner Media LLC,5.3750%,-,WR,10/15/2041,100.00,-
USD,Warner Media LLC,3.6000%,-,WR,7/15/2025,104.07,95.39
USD,Warner Media LLC,4.8500%,-,WR,7/15/2045,95.68,105.97
USD,Warner Media LLC,3.8000%,-,WR,2/15/2027,87.92,110.40
USD,Warner Media LLC,6.2500%,-,WR,3/29/2041,112.00,-
USD,Washington Gas Light Co.,3.7960%,-,A3,9/15/2046,-,97.01
USD,Waste Connections US Inc.,4.2500%,-,Baa2,12/1/2028,107.56,108.74
USD,Waste Management Inc. [Del.],7.3750%,-,Baa1,5/15/2029,117.50,-
USD,Waste Management Inc. [Del.],7.7500%,-,Baa1,5/15/2032,-,-
USD,Waste Management Inc. [Del.],2.9000%,-,Baa1,9/15/2022,-,102.32
USD,Waste Management Inc. [Del.],3.9000%,-,Baa1,3/1/2035,-,99.19
USD,Waste Management Inc. [Del.],4.1500%,-,Baa1,7/15/2049,125.34,128.04
USD,Waste Management Inc. [Del.],4.1000%,-,Baa1,3/1/2045,109.00,110.67
USD,Waste Management Inc. [Del.],4.6000%,-,Baa1,3/1/2021,110.84,111.22
USD,Waste Management Inc. [Del.],3.1500%,-,Baa1,11/15/2027,104.87,105.32
USD,Waste Management Inc. [Del.],3.1250%,-,Baa1,3/1/2025,100.64,104.55
USD,Waste Management Inc. [Del.],7.1000%,-,Baa1,8/1/2026,115.08,-
USD,Waste Management Inc. [Del.],3.5000%,-,Baa1,5/15/2024,-,105.17
USD,Waste Management Inc. [Del.],2.4000%,-,Baa1,5/15/2023,100.67,-
USD,Waste Pro USA Inc.,5.5000%,-,,2/15/2026,-,-
USD,WeWork Companies Inc.,7.8750%,-,,5/1/2025,57.40,63.73
USD,Weatherford International LLC,9.8750%,-,,3/1/2025,-,-
USD,Webster Financial Corp.,4.1000%,-,Baa1,3/25/2029,-,-
USD,Weingarten Realty Investors,3.5000%,-,Baa1,4/15/2023,96.81,-
USD,Weingarten Realty Investors,3.3750%,-,Baa1,10/15/2022,100.43,-
USD,WellCare Health Plans Inc.,5.2500%,-,Ba2,4/1/2025,-,-
USD,Wells Fargo & Co.,7.5000%,-,A3,4/15/2035,-,128.32
USD,Wells Fargo & Co.,6.7500%,-,A2,12/15/2027,102.32,-
USD,Wells Fargo & Co.,5.5000%,-,A3,8/1/2035,120.41,122.21
USD,Wells Fargo & Co.,3.0000%,-,A2,1/22/2021,100.02,106.02
USD,Wells Fargo & Co.,3.4500%,-,A3,2/13/2023,105.48,106.74
USD,Wells Fargo & Co.,4.1250%,-,A3,8/15/2023,108.41,109.78
USD,Wells Fargo & Co.,3.0680%,-,A2,4/30/2041,102.96,104.73
USD,Wells Fargo & Co.,4.6500%,-,A3,11/4/2044,121.03,122.35
USD,Wells Fargo & Co.,2.9014%,-,A2,5/29/2025,-,-
USD,Wells Fargo & Co.,2.1640%,-,A2,2/11/2026,103.65,104.10
USD,Wells Fargo & Co.,1.4444%,-,A2,10/31/2023,100.73,101.90
USD,Wells Fargo & Co.,4.4780%,-,A2,4/4/2031,119.78,120.49
USD,Wells Fargo & Co.,5.3750%,-,A3,11/2/2043,131.18,132.79
USD,Wells Fargo & Co.,3.0000%,-,A2,11/21/2034,-,-
USD,Wells Fargo & Co.,5.6060%,-,A3,1/15/2044,133.51,136.58
USD,Wells Fargo & Co.,3.9000%,-,A2,5/1/2045,114.10,118.70
USD,Wells Fargo & Co.,3.7500%,-,A2,1/24/2024,108.01,109.32
USD,Wells Fargo & Co.,5.0130%,-,A2,4/4/2051,135.35,137.31
USD,Wells Fargo & Co.,2.1880%,-,A2,4/30/2026,103.41,104.83
USD,Wells Fargo & Co.,5.9500%,-,,12/15/2036,-,-
USD,Wells Fargo & Co.,4.4800%,-,A3,1/16/2024,110.06,111.59
USD,Wells Fargo & Co.,3.0000%,-,A2,4/22/2026,108.30,109.69
USD,Wells Fargo & Co.,3.0690%,-,A2,1/24/2023,102.45,103.58
USD,Wells Fargo & Co.,2.8790%,-,A2,10/30/2030,105.89,107.24
USD,Wells Fargo & Co.,2.5000%,-,A2,3/4/2021,100.24,101.28
USD,Wells Fargo & Co.,1.5913%,-,A2,3/4/2021,99.91,100.94
USD,Wells Fargo & Co.,3.0000%,-,A2,10/23/2026,108.53,110.03
USD,Wells Fargo & Co.,4.1000%,-,A3,6/3/2026,112.48,114.00
USD,Wells Fargo & Co.,2.1000%,-,A2,7/26/2021,100.77,101.87
USD,Wells Fargo & Co.,1.2398%,-,A2,7/26/2021,100.15,101.19
USD,Wells Fargo & Co.,1.3248%,-,A2,1/24/2023,100.23,101.35
USD,Wells Fargo & Co.,3.5500%,-,A2,9/29/2025,110.70,112.08
USD,Wells Fargo & Co.,3.3000%,-,A2,9/9/2024,108.04,109.37
USD,Wells Fargo & Co.,4.9000%,-,A3,11/17/2045,124.92,127.96
USD,Wells Fargo & Co.,4.9000%,-,A3,11/17/2045,124.92,127.96
USD,Wells Fargo & Co.,4.4000%,-,A3,6/14/2046,117.26,120.53
USD,Wells Fargo & Co.,3.3000%,-,A2,9/9/2024,108.04,109.37
USD,Wells Fargo & Co.,3.0000%,-,A2,1/22/2021,100.02,106.02
USD,Wells Fargo & Co.,3.1960%,-,A2,6/17/2027,108.66,109.26
USD,Wells Fargo & Co.,2.8720%,-,A2,2/11/2031,99.70,99.98
USD,Wells Fargo & Co.,5.6060%,-,A3,1/15/2044,133.51,136.58
USD,Wells Fargo & Co.,3.9000%,-,A2,5/1/2045,114.10,118.70
USD,Wells Fargo & Co.,3.7500%,-,A2,1/24/2024,108.01,109.32
USD,Wells Fargo & Co.,5.0130%,-,A2,4/4/2051,135.35,137.31
USD,Wells Fargo & Co.,2.1880%,-,A2,4/30/2026,103.41,104.83
USD,Wells Fargo & Co.,-,-,,10/22/2045,-,-
USD,Wells Fargo & Co.,-,-,,10/23/2045,-,-
USD,Wells Fargo Bank N.A.,6.1800%,-,Aa3,2/15/2036,110.00,-
USD,Wells Fargo Bank N.A.,6.1800%,-,Aa3,2/15/2036,115.07,-
USD,Wells Fargo Bank N.A.,0.5469%,-,Aa2,1/15/2021,-,-
USD,Wells Fargo Bank N.A.,2.6000%,-,Aa2,1/15/2021,100.47,-
USD,Wells Fargo Bank N.A.,3.5500%,-,Aa2,8/14/2023,108.08,108.37
USD,Wells Fargo Bank N.A.,0.7258%,-,Aa2,10/22/2021,99.31,99.53
USD,Wells Fargo Bank N.A.,5.8500%,-,Aa3,2/1/2037,-,123.41
USD,Wells Fargo Bank N.A.,0.5469%,-,Aa2,1/15/2021,-,-
USD,Wells Fargo Bank N.A.,2.6000%,-,Aa2,1/15/2021,100.47,-
USD,Wells Fargo Capital X,5.9500%,-,,12/1/2086,100.61,-
USD,Welltower Inc.,3.7500%,-,Baa1,3/15/2023,104.55,104.75
USD,Welltower Inc.,4.0000%,-,Baa1,6/1/2025,-,107.89
USD,Welltower Inc.,4.5000%,-,Baa1,1/15/2024,103.00,-
USD,Welltower Inc.,6.5000%,-,Baa1,3/15/2041,116.00,-
USD,Welltower Inc.,5.1250%,-,Baa1,3/15/2043,97.00,-
USD,Welltower Inc.,2.7000%,-,Baa1,2/15/2027,-,-
