Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Uniti Group Inc./CSL Capital LLC,8.2500%,-,Ca,10/15/2023,-,-
USD,University Notre Dame du Lac,3.3940%,-,,2/15/2048,-,-
USD,Univision Communications Inc.,5.1250%,-,,2/15/2025,-,-
USD,Unum Group,7.2500%,-,Baa3,3/15/2028,116.96,-
USD,Unum Group,3.8750%,-,Baa3,11/5/2025,96.00,-
USD,Unum Group,5.6250%,-,WR,9/15/2020,107.00,-
USD,Unum Group,5.7500%,-,Baa3,8/15/2042,119.00,-
USD,Unum Group,6.7500%,-,Baa3,12/15/2028,114.90,-
USD,Unum Group,4.5000%,-,Baa3,12/15/2049,100.13,103.85
USD,Unum Group,4.0000%,-,Baa3,3/15/2024,102.00,-
USD,V.F. Corp.,2.0500%,-,A3,4/23/2022,101.52,103.50
USD,V.F. Corp.,2.4000%,-,A3,4/23/2025,105.62,107.60
USD,V.F. Corp.,6.4500%,-,A3,11/1/2037,121.55,128.36
USD,V.F. Corp.,2.8000%,-,A3,4/23/2027,108.02,110.0
USD,V.F. Corp.,2.0500%,-,A3,4/23/2022,101.52,103.5
USD,VEREIT Operating Partnership L.P.,3.9500%,-,Baa3,8/15/2027,107.13,108.08
USD,VEREIT Operating Partnership L.P.,4.6250%,-,Baa3,11/1/2025,108.13,108.7
USD,VEREIT Operating Partnership L.P.,4.8750%,-,Baa3,6/1/2026,110.82,111.02
USD,VEREIT Operating Partnership L.P./Clark Acquisition LLC,4.6000%,-,Baa3,2/6/2024,107.37,107.61
USD,VISA Inc.,2.7000%,-,,4/15/2040,108.71,110.96
USD,VISA Inc.,3.6500%,-,Aa3,9/15/2047,123.95,126.38
USD,VISA Inc.,1.1000%,-,,2/15/2031,97.04,98.06
USD,VISA Inc.,2.7500%,-,Aa3,9/15/2027,110.96,111.66
USD,VISA Inc.,0.7500%,-,,8/15/2027,99.23,100.26
USD,VISA Inc.,2.8000%,-,Aa3,12/14/2022,104.65,106.0
USD,VISA Inc.,2.1500%,-,Aa3,9/15/2022,103.63,103.83
USD,VISA Inc.,2.2000%,-,Aa3,12/14/2020,100.28,100.45
USD,VISA Inc.,4.1500%,-,Aa3,12/14/2035,130.31,131.89
USD,VISA Inc.,4.3000%,-,Aa3,12/14/2045,133.21,136.56
USD,VISA Inc.,3.1500%,-,Aa3,12/14/2025,111.83,113.11
USD,VISA Inc.,2.0500%,-,,4/15/2030,106.2,107.67
USD,VISA Inc.,2.0000%,-,,8/15/2050,93.74,94.86
USD,VISA Inc.,1.9000%,-,,4/15/2027,105.68,107.02
USD,VMware Inc.,4.5000%,-,,5/15/2025,112.96,115.05
USD,VMware Inc.,2.9500%,-,Baa2,8/21/2022,101.47,100.67
USD,VMware Inc.,4.7000%,-,,5/15/2030,118.70,121.56
USD,VMware Inc.,3.9000%,-,Baa2,8/21/2027,105.64,107.98
USD,VMware Inc.,4.6500%,-,,5/15/2027,116.66,119.39
USD,Valero Energy Corporation,8.7500%,-,Baa2,6/15/2030,-,-
USD,Valero Energy Corporation,7.5000%,-,Baa2,4/15/2032,-,133.15
USD,Valero Energy Corporation,4.0000%,-,Baa2,4/1/2029,110.65,112.66
USD,Valero Energy Corporation,-,-,,9/15/2023,-,-
USD,Valero Energy Corporation,3.4000%,-,Baa2,9/15/2026,108.88,110.18
USD,Valero Energy Corporation,6.6250%,-,Baa2,6/15/2037,110.40,110.89
USD,Valero Energy Corporation,4.9000%,-,Baa2,3/15/2045,-,97.10
USD,Valero Energy Corporation,4.3500%,-,Baa2,6/1/2028,112.77,113.83
USD,Valero Energy Corporation,2.8500%,-,Baa2,4/15/2025,-,-
USD,Valero Energy Corporation,1.2000%,-,,3/15/2024,-,-
USD,Valero Energy Corporation,10.5000%,-,Baa2,3/15/2039,146.00,-
USD,Valero Energy Corporation,3.6500%,-,Baa2,3/15/2025,105.14,105.45
USD,Valero Energy Corporation,2.1500%,-,,9/15/2027,-,-
USD,Valero Energy Partners L.P.,4.5000%,-,Baa2,3/15/2028,106.28,107.53
USD,Valley Children's Hospital,4.3990%,-,,3/15/2048,-,-
USD,Valmont Industries Inc.,5.2500%,-,Baa3,10/1/2054,88.50,-
USD,Valmont Industries Inc.,5.0000%,-,Baa3,10/1/2044,0.94,-
USD,Valspar Corp.,3.9500%,-,WR,1/15/2026,-,-
USD,Valspar Corp.,4.2000%,-,WR,1/15/2022,103.63,107.68
USD,Valspar Corp.,4.4000%,-,WR,2/1/2045,0.95,-
USD,Valvoline Inc.,4.3750%,-,,8/15/2025,99.54,101.84
USD,Valvoline Inc.,4.2500%,-,,2/15/2030,-,-
USD,Vector Group Ltd.,6.1250%,-,,2/1/2025,-,-
USD,Vector Group Ltd.,10.5000%,-,,11/1/2026,-,-
USD,Ventas Realty L.P.,3.1250%,-,Baa1,6/15/2023,101.19,101.67
USD,Ventas Realty L.P.,3.5000%,-,Baa1,2/1/2025,-,-
USD,Ventas Realty L.P.,3.7500%,-,Baa1,5/1/2024,-,-
USD,Ventas Realty L.P.,2.6500%,-,Baa1,1/15/2025,-,-
USD,Ventas Realty L.P.,4.4000%,-,Baa1,1/15/2029,-,-
USD,Ventas Realty L.P.,3.2500%,-,Baa1,10/15/2026,99.63,100.47
USD,Ventas Realty L.P.,4.0000%,-,Baa1,3/1/2028,-,-
USD,Ventas Realty L.P./Ventas Capital Corp.,3.2500%,-,Baa1,8/15/2022,-,102.71
USD,Verisign Inc.,5.2500%,-,Ba1,4/1/2025,110.55,112.92
USD,Verisign Inc.,4.6250%,-,Ba1,5/1/2023,-,-
USD,Verisk Analytics Inc.,5.5000%,-,Baa2,6/15/2045,-,-
USD,Verisk Analytics Inc.,4.0000%,-,Baa2,6/15/2025,-,-
USD,Verisk Analytics Inc.,4.1250%,-,Baa2,3/15/2029,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,-,B2,9/1/2025,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,-,,9/1/2025,-,-
USD,Verizon Communications Inc.,6.7500%,-,WR,4/1/2028,66.00,68.00
USD,Verizon Communications Inc.,6.9400%,-,Baa2,4/15/2028,-,123.14
USD,Verizon Communications Inc.,8.7500%,-,Baa2,11/1/2021,124.90,-
USD,Verizon Communications Inc.,3.4500%,-,Baa1,3/15/2021,102.12,102.17
USD,Verizon Communications Inc.,4.1250%,-,Baa1,8/15/2046,123.92,127.12
USD,Verizon Communications Inc.,3.1500%,-,Baa1,3/22/2030,112.89,114.97
USD,Verizon Communications Inc.,5.0120%,-,Baa1,4/15/2049,141.37,144.00
USD,Verizon Communications Inc.,4.1250%,-,Baa1,3/16/2027,117.70,119.20
USD,Verizon Communications Inc.,5.1500%,-,Baa1,9/15/2023,112.95,114.35
USD,Verizon Communications Inc.,4.2720%,-,Baa1,1/15/2036,123.05,125.17
USD,Verizon Communications Inc.,4.6720%,-,Baa1,3/15/2055,137.70,140.76
USD,Verizon Communications Inc.,7.3500%,-,Baa1,4/1/2039,-,136.66
USD,Verizon Communications Inc.,5.2500%,-,Baa1,3/16/2037,135.42,137.48
USD,Verizon Communications Inc.,4.8620%,-,Baa1,8/21/2046,136.71,139.12
USD,Verizon Communications Inc.,4.3290%,-,,9/21/2028,121.01,122.22
USD,Verizon Communications Inc.,4.3290%,-,,9/21/2028,121.01,122.22
USD,Verizon Communications Inc.,2.4500%,-,Baa1,11/1/2022,103.73,104.12
USD,Verizon Communications Inc.,6.9000%,-,Baa1,4/15/2038,134.75,-
USD,Verizon Communications Inc.,1.2373%,-,Baa1,3/16/2022,100.76,101.88
USD,Verizon Communications Inc.,4.0160%,-,Baa1,12/3/2029,112.48,113.46
USD,Verizon Communications Inc.,4.4000%,-,Baa1,11/1/2034,124.87,127.26
USD,Verizon Communications Inc.,3.5000%,-,Baa1,11/1/2024,110.24,111.54
USD,Verizon Communications Inc.,3.3760%,-,Baa1,2/15/2025,111.21,112.27
USD,Verizon Communications Inc.,1.3801%,-,Baa1,5/15/2025,101.82,102.95
USD,Verizon Communications Inc.,7.7500%,-,Baa1,6/15/2032,121.26,-
USD,Verizon Communications Inc.,6.4000%,-,Baa1,9/15/2033,126.00,129.09
USD,Verizon Communications Inc.,4.0000%,-,Baa1,3/22/2050,125.04,127.18
USD,Verizon Communications Inc.,6.4000%,-,Baa1,2/15/2038,-,126.98
USD,Verizon Communications Inc.,5.0500%,-,Baa1,3/15/2034,123.52,125.16
USD,Verizon Communications Inc.,4.7500%,-,Baa1,11/1/2041,132.17,135.93
USD,Verizon Communications Inc.,5.5000%,-,Baa1,3/16/2047,147.14,150.22
USD,Verizon Communications Inc.,7.7500%,-,Baa1,12/1/2030,135.56,-
USD,Verizon Communications Inc.,6.0000%,-,Baa1,4/1/2041,90.00,-
USD,Verizon Communications Inc.,5.0120%,-,Baa1,8/21/2054,145.51,148.74
USD,Verizon Communications Inc.,2.9460%,-,Baa1,3/15/2022,103.74,104.07
USD,Verizon Communications Inc.,1.2373%,-,Baa1,3/16/2022,100.76,101.88
USD,Verizon Communications Inc.,4.0160%,-,Baa1,12/3/2029,112.48,113.46
USD,Verizon Communications Inc.,8.9500%,-,Baa1,3/1/2039,132.78,-
USD,Verizon Communications Inc.,6.5500%,-,Baa1,9/15/2043,121.02,125.30
USD,Verizon Communications Inc.,3.8750%,-,Baa1,2/8/2029,118.47,120.06
USD,Verizon Communications Inc.,3.0000%,-,Baa1,3/22/2027,111.49,113.17
USD,Verizon Communications Inc.,4.3290%,-,Baa1,9/21/2028,-,99.32
USD,Verizon Communications Inc.,6.2500%,-,Baa1,4/1/2037,-,117.67
USD,Verizon Communications Inc.,4.1500%,-,Baa1,3/15/2024,110.97,112.23
USD,Verizon Communications Inc.,4.5220%,-,Baa1,9/15/2048,132.46,135.79
USD,Verizon Communications Inc.,4.8120%,-,,3/15/2039,130.69,133.34
USD,Verizon Communications Inc.,4.3290%,-,,9/21/2028,98.98,99.79
USD,Verizon Communications Inc.,4.0160%,-,,12/3/2029,116.75,118.04
USD,Verizon Communications Inc.,4.8120%,-,,3/15/2039,100.82,-
USD,Verizon Maryland Inc.,8.0000%,-,,10/15/2029,128.16,-
USD,Verizon Maryland Inc.,5.1250%,-,,6/15/2033,100.00,-
USD,Verizon New York Inc.,7.3750%,-,,4/1/2032,132.00,134.90
USD,ViacomCBS Inc.,3.7000%,-,Baa2,8/15/2024,104.62,101.06
USD,ViacomCBS Inc.,2.5000%,-,Baa2,2/15/2023,-,-
USD,ViacomCBS Inc.,3.5000%,-,Baa2,1/15/2025,103.74,104.08
USD,ViacomCBS Inc.,4.0000%,-,Baa2,1/15/2026,106.72,106.83
USD,ViacomCBS Inc.,3.3750%,-,Baa2,2/15/2028,101.55,101.93
USD,ViacomCBS Inc.,4.6000%,-,Baa2,1/15/2045,91.00,-
USD,ViacomCBS Inc.,2.9000%,-,Baa2,1/15/2027,88.24,99.40
USD,ViacomCBS Inc.,4.8500%,-,Baa2,7/1/2042,95.00,-
USD,ViacomCBS Inc.,4.9000%,-,Baa2,8/15/2044,96.00,-
USD,ViacomCBS Inc.,5.9000%,-,Baa2,10/15/2040,109.00,-
USD,ViacomCBS Inc.,3.3750%,-,Baa2,3/1/2022,101.50,102.57
USD,ViacomCBS Inc.,4.2000%,-,Baa2,6/1/2029,115.40,117.52
USD,ViacomCBS Inc.,3.8750%,-,Baa2,4/1/2024,108.45,110.00
USD,ViacomCBS Inc.,3.1250%,-,Baa2,6/15/2022,97.83,-
USD,ViacomCBS Inc.,4.3750%,-,Baa2,3/15/2043,108.06,110.09
USD,ViacomCBS Inc.,5.2500%,-,Baa2,4/1/2044,115.36,119.68
USD,ViacomCBS Inc.,2.2500%,-,Baa2,2/4/2022,95.22,-
USD,ViacomCBS Inc.,4.2500%,-,Baa2,9/1/2023,109.04,109.55
USD,ViacomCBS Inc.,4.8500%,-,Baa2,12/15/2034,-,-
USD,ViacomCBS Inc.,4.5000%,-,Baa2,2/27/2042,-,-
USD,ViacomCBS Inc.,3.2500%,-,Baa2,3/15/2023,-,-
USD,ViacomCBS Inc.,5.5000%,-,Baa2,5/15/2033,103.00,-
USD,ViacomCBS Inc.,6.8750%,-,Baa2,4/30/2036,111.48,112.70
USD,ViacomCBS Inc.,4.8500%,-,Baa2,12/15/2034,-,-
USD,ViacomCBS Inc.,6.2500%,-,Baa3,2/28/2057,109.44,113.24
USD,ViacomCBS Inc.,5.2500%,-,Baa2,4/1/2044,115.36,119.68
USD,ViacomCBS Inc.,2.2500%,-,Baa2,2/4/2022,95.22,-
USD,ViacomCBS Inc.,4.8750%,-,Baa2,6/15/2043,-,-
USD,ViacomCBS Inc.,7.8750%,-,Baa2,9/1/2023,-,129.00
USD,ViacomCBS Inc.,3.8750%,-,Baa2,4/1/2024,108.45,110.00
USD,ViacomCBS Inc.,2.9000%,-,,6/1/2023,89.76,104.43
USD,ViacomCBS Inc.,3.7000%,-,,6/1/2028,-,-
USD,Viasat Inc.,5.6250%,-,,4/15/2027,-,-
USD,Viasat Inc.,5.6250%,-,,9/15/2025,-,-
USD,Vine Oil & Gas L.P./Vine Oil & Gas Finance Corp.,8.7500%,-,,4/15/2023,-,-
USD,Virginia Electric & Power Co.,3.1000%,-,A2,5/15/2025,-,96.94
USD,Virginia Electric & Power Co.,6.0000%,-,A2,1/15/2036,-,142.25
USD,Virginia Electric & Power Co.,3.8000%,-,A2,9/15/2047,-,-
USD,Virginia Electric & Power Co.,6.3500%,-,A2,11/30/2037,-,124.79
USD,Virginia Electric & Power Co.,3.1500%,-,A2,1/15/2026,104.38,104.41
USD,Virginia Electric & Power Co.,4.6500%,-,A2,8/15/2043,-,113.55
USD,Virginia Electric & Power Co.,4.6000%,-,A2,12/1/2048,-,-
USD,Virginia Electric & Power Co.,6.0000%,-,A2,5/15/2037,-,124.36
USD,Virginia Electric & Power Co.,2.7500%,-,A2,3/15/2023,-,102.04
USD,Virginia Electric & Power Co.,2.8750%,-,A2,7/15/2029,102.15,-
USD,Virginia Electric & Power Co.,4.6500%,-,A2,8/15/2043,-,113.55
USD,Virginia Electric & Power Co.,4.6000%,-,A2,12/1/2048,-,-
USD,Virginia Electric & Power Co.,6.3500%,-,A2,11/30/2037,-,124.79
USD,Virginia Electric & Power Co.,3.1500%,-,A2,1/15/2026,104.38,104.41
USD,Virginia Electric & Power Co.,3.4500%,-,A2,2/15/2024,-,99.71
USD,Virginia Electric & Power Co.,3.1000%,-,A2,5/15/2025,-,96.94
USD,Virginia Electric & Power Co.,6.0000%,-,A2,5/15/2037,-,124.36
USD,Virginia Electric & Power Co.,3.8000%,-,A2,4/1/2028,-,-
USD,Virginia Electric & Power Co.,8.8750%,-,A2,11/15/2038,-,159.38
USD,Virginia Electric & Power Co.,4.0000%,-,A2,1/15/2043,-,97.44
USD,Vistra Operations Company LLC,5.5000%,-,,9/1/2026,-,-
USD,Vistra Operations Company LLC,3.5500%,-,,7/15/2024,-,-
USD,Vistra Operations Company LLC,3.7000%,-,,1/30/2027,-,-
USD,Vistra Operations Company LLC,4.3000%,-,,7/15/2029,-,-
USD,Vizient Inc.,6.2500%,-,,5/15/2027,-,-
USD,Volkswagen Group America Finance LLC,4.7500%,-,A3,11/13/2028,97.86,98.19
USD,Volkswagen Group America Finance LLC,4.0000%,-,A3,11/12/2021,99.74,100.00
USD,Volkswagen Group America Finance LLC,4.2500%,-,A3,11/13/2023,99.35,99.80
USD,Volkswagen Group America Finance LLC,3.8750%,-,A3,11/13/2020,100.14,100.32
USD,Volkswagen Group America Finance LLC,4.6250%,-,A3,11/13/2025,99.29,99.84
USD,Volkswagen Group America Finance LLC,3.2000%,-,A3,9/26/2026,109.47,111.19
USD,Volkswagen Group America Finance LLC,1.1566%,-,,9/24/2021,99.85,100.92
USD,Volkswagen Group America Finance LLC,3.2000%,-,,9/26/2026,109.17,111.66
USD,Volkswagen Group America Finance LLC,4.2500%,-,,11/13/2023,109.76,111.26
USD,Volkswagen Group America Finance LLC,2.8500%,-,,9/26/2024,106.10,107.66
USD,Volkswagen Group America Finance LLC,4.0000%,-,,11/12/2021,103.17,104.48
USD,Volkswagen Group America Finance LLC,4.6250%,-,,11/13/2025,115.80,117.96
USD,Volkswagen Group America Finance LLC,4.7500%,-,,11/13/2028,120.26,122.68
USD,Volkswagen Group America Finance LLC,3.1250%,-,,5/12/2023,105.29,106.87
USD,Volkswagen Group America Finance LLC,3.8750%,-,,11/13/2020,99.87,100.99
USD,Volkswagen Group America Finance LLC,1.0235%,-,,11/13/2020,99.57,100.63
USD,Volkswagen Group America Finance LLC,3.7500%,-,,5/13/2030,114.04,115.50
USD,Volkswagen Group America Finance LLC,2.5000%,-,,9/24/2021,101.34,102.76
USD,Volkswagen Group America Finance LLC,1.1969%,-,,11/12/2021,99.88,101.06
USD,Volkswagen Group America Finance LLC,2.7000%,-,,9/26/2022,103.28,104.50
USD,Volkswagen Group America Finance LLC,2.9000%,-,,5/13/2022,102.82,104.66
USD,Volkswagen Group America Finance LLC,3.3500%,-,,5/13/2025,108.93,112.91
USD,Vornado Realty L.P.,3.5000%,-,Baa2,1/15/2025,-,-
USD,Voya Financial Inc.,4.8000%,-,Baa2,6/15/2046,-,-
USD,Voya Financial Inc.,3.6500%,-,Baa2,6/15/2026,105.30,105.44
USD,Voya Financial Inc.,3.1250%,-,Baa2,7/15/2024,-,-
USD,Voya Holdings Inc.,7.2500%,-,Baa1,8/15/2023,-,120.40
USD,Voya Holdings Inc.,7.6250%,-,Baa1,8/15/2026,128.40,-
USD,Vulcan Materials Co.,4.5000%,-,Baa3,6/15/2047,119.80,121.66
USD,Vulcan Materials Co.,3.5000%,-,Baa3,6/1/2030,-,-
USD,Vulcan Materials Co.,7.1500%,-,Baa3,11/30/2037,115.82,-
USD,Vulcan Materials Co.,4.5000%,-,Baa3,4/1/2025,102.00,-
USD,Vulcan Materials Co.,0.8960%,-,Baa3,3/1/2021,-,-
USD,Vulcan Materials Co.,4.7000%,-,,3/1/2048,91.00,93.50
USD,W&T Offshore Inc.,9.7500%,-,,11/1/2023,-,-
USD,W.P. Carey & Co. LLC,4.2500%,-,Baa2,10/1/2026,-,-
USD,W.P. Carey Inc.,4.0000%,-,Baa2,2/1/2025,99.83,100.19
USD,W.P. Carey Inc.,4.6000%,-,Baa2,4/1/2024,106.77,108.12
USD,W.R. Berkley Corp.,5.3750%,-,WR,9/15/2020,106.44,-
USD,W.R. Berkley Corp.,4.7500%,-,Baa1,8/1/2044,-,-
USD,W.R. Berkley Corp.,8.7000%,-,Baa1,1/1/2022,119.20,-
USD,W.W. Grainger Inc.,3.7500%,-,A3,5/15/2046,-,96.74
USD,W.W. Grainger Inc.,1.8500%,-,A3,2/15/2025,-,-
USD,W.W. Grainger Inc.,4.2000%,-,A3,5/15/2047,-,-
USD,W.W. Grainger Inc.,4.6000%,-,A3,6/15/2045,-,106.30
USD,WEA Finance LLC,4.6250%,-,,9/20/2048,-,-
USD,WEC Energy Group Inc.,3.3750%,-,Baa1,6/15/2021,-,-
USD,WEC Energy Group Inc.,3.1000%,-,Baa1,3/8/2022,-,-
USD,WEC Energy Group Inc.,3.5500%,-,Baa1,6/15/2025,104.77,105.44
USD,WEC Energy Group Inc.,6.2000%,-,Baa1,4/1/2033,105.13,-
USD,WMG Acquisition Corp.,5.5000%,-,,4/15/2026,-,-
USD,WPX Energy Inc.,5.2500%,-,B1,9/15/2024,76.95,82.05
USD,WPX Energy Inc.,6.0000%,-,B1,1/15/2022,100.00,-
USD,WPX Energy Inc.,8.2500%,-,B1,8/1/2023,4.56,-
USD,WPX Energy Inc.,5.7500%,-,B1,6/1/2026,-,-
USD,WW International Inc.,8.6250%,-,,12/1/2025,-,-
USD,Walgreen Co.,4.4000%,-,Baa2,9/15/2042,87.90,91.22
USD,Walgreen Co.,3.1000%,-,Baa2,9/15/2022,97.24,98.01
USD,Walgreens Boots Alliance Inc.,3.3000%,-,Baa2,11/18/2021,101.41,101.79
USD,Walgreens Boots Alliance Inc.,4.8000%,-,Baa2,11/18/2044,110.80,111.91
USD,Walgreens Boots Alliance Inc.,3.2000%,-,Baa2,4/15/2030,104.79,106.86
USD,Walgreens Boots Alliance Inc.,4.5000%,-,Baa2,11/18/2034,-,-
USD,Walgreens Boots Alliance Inc.,4.1000%,-,Baa2,4/15/2050,99.28,102.46
USD,Walgreens Boots Alliance Inc.,4.6500%,-,Baa2,6/1/2046,106.87,110.47
USD,Walgreens Boots Alliance Inc.,3.8000%,-,Baa2,11/18/2024,109.90,111.41
USD,Walgreens Boots Alliance Inc.,3.4500%,-,Baa2,6/1/2026,109.81,110.31
USD,Walmart Inc.,5.6250%,-,Aa2,4/1/2040,128.11,-
USD,Walmart Inc.,3.3000%,-,Aa2,4/22/2024,105.41,105.61
USD,Walmart Inc.,0.5351%,-,Aa2,6/23/2021,100.13,100.22
USD,Walmart Inc.,2.9500%,-,,9/24/2049,113.28,115.51
USD,Walmart Inc.,6.5000%,-,Aa2,8/15/2037,158.94,161.96
USD,Walmart Inc.,4.0500%,-,Aa2,6/29/2048,131.62,133.02
USD,Walmart Inc.,3.5500%,-,Aa2,6/26/2025,113.61,114.16
USD,Walmart Inc.,4.3000%,-,Aa2,4/22/2044,-,108.25
USD,Walmart Inc.,3.4000%,-,Aa2,6/26/2023,105.44,105.51
USD,Walmart Inc.,5.0000%,-,Aa2,10/25/2040,119.01,120.80
USD,Walmart Inc.,3.2500%,-,Aa2,10/25/2020,101.16,101.59
USD,Walmart Inc.,5.2500%,-,Aa2,9/1/2035,-,117.96
USD,Walmart Inc.,4.2500%,-,Aa2,4/15/2021,104.00,-
USD,Walmart Inc.,2.6500%,-,Aa2,12/15/2024,103.18,103.33
USD,Walmart Inc.,3.1250%,-,Aa2,6/23/2021,101.60,102.80
USD,Walmart Inc.,2.8500%,-,Aa2,7/8/2024,108.13,109.44
USD,Walmart Inc.,5.6250%,-,Aa2,4/15/2041,-,124.61
USD,Walmart Inc.,3.9500%,-,Aa2,6/28/2038,113.82,114.72
USD,Walmart Inc.,6.2000%,-,Aa2,4/15/2038,136.05,138.74
USD,Walmart Inc.,3.6250%,-,Aa2,12/15/2047,107.75,109.51
USD,Walmart Inc.,1.9000%,-,Aa2,12/15/2020,99.71,100.08
USD,Walmart Inc.,5.8750%,-,Aa2,4/5/2027,123.86,-
USD,Walmart Inc.,4.0000%,-,Aa2,4/11/2043,-,106.04
USD,Walmart Inc.,2.3500%,-,Aa2,12/15/2022,101.33,100.00
USD,Walmart Inc.,7.5500%,-,Aa2,2/15/2030,-,148.00
USD,Walmart Inc.,3.0500%,-,Aa2,7/8/2026,112.16,113.48
USD,Walmart Inc.,2.3750%,-,,9/24/2029,109.96,111.51
USD,Walmart Inc.,6.7500%,-,Aa2,10/15/2023,-,135.33
USD,Walmart Inc.,2.5500%,-,Aa2,4/11/2023,101.94,102.09
USD,Walmart Inc.,3.2500%,-,Aa2,7/8/2029,116.75,118.22
USD,Walmart Inc.,3.7000%,-,Aa2,6/26/2028,118.31,119.74
USD,Warner Media LLC,7.7000%,-,WR,5/1/2032,-,-
USD,Warner Media LLC,7.6250%,-,WR,4/15/2031,-,-
USD,Warner Media LLC,3.6000%,-,WR,7/15/2025,105.18,95.39
USD,Warner Media LLC,6.2500%,-,WR,3/29/2041,112.00,-
USD,Warner Media LLC,5.3500%,-,WR,12/15/2043,100.00,-
USD,Warner Media LLC,4.6500%,-,WR,6/1/2044,-,-
USD,Warner Media LLC,5.3750%,-,WR,10/15/2041,100.00,-
USD,Warner Media LLC,6.5000%,-,WR,11/15/2036,108.00,-
USD,Warner Media LLC,4.0500%,-,WR,12/15/2023,-,105.45
USD,Warner Media LLC,3.5500%,-,WR,6/1/2024,104.07,109.53
USD,Warner Media LLC,3.6000%,-,WR,7/15/2025,105.18,95.39
USD,Warner Media LLC,6.2000%,-,WR,3/15/2040,115.56,121.45
USD,Warner Media LLC,6.1000%,-,WR,7/15/2040,110.00,-
USD,Warner Media LLC,3.8750%,-,WR,1/15/2026,-,-
USD,Warner Media LLC,4.9000%,-,WR,6/15/2042,95.00,-
USD,Warner Media LLC,2.9500%,-,WR,7/15/2026,-,-
USD,Warner Media LLC,6.2500%,-,WR,3/29/2041,112.00,-
USD,Washington Gas Light Co.,3.7960%,-,A3,9/15/2046,-,97.01
USD,Waste Connections US Inc.,4.2500%,-,Baa2,12/1/2028,107.56,108.74
USD,Waste Management Inc. [Del.],2.9000%,-,Baa1,9/15/2022,-,102.32
USD,Waste Management Inc. [Del.],3.1500%,-,Baa1,11/15/2027,104.87,105.32
USD,Waste Management Inc. [Del.],3.9000%,-,Baa1,3/1/2035,-,99.19
USD,Waste Management Inc. [Del.],7.3750%,-,Baa1,5/15/2029,117.50,-
USD,Waste Management Inc. [Del.],4.1000%,-,Baa1,3/1/2045,109.00,110.67
USD,Waste Management Inc. [Del.],4.1500%,-,Baa1,7/15/2049,126.71,129.43
USD,Waste Management Inc. [Del.],3.1250%,-,Baa1,3/1/2025,100.64,104.55
USD,Waste Management Inc. [Del.],7.7500%,-,Baa1,5/15/2032,-,-
USD,Waste Management Inc. [Del.],3.5000%,-,Baa1,5/15/2024,-,105.17
USD,Waste Management Inc. [Del.],7.1000%,-,Baa1,8/1/2026,115.08,-
USD,Waste Management Inc. [Del.],4.6000%,-,Baa1,3/1/2021,110.84,111.22
USD,Waste Management Inc. [Del.],2.4000%,-,Baa1,5/15/2023,104.69,105.19
USD,Waste Pro USA Inc.,5.5000%,-,,2/15/2026,-,-
USD,WeWork Companies Inc.,7.8750%,-,,5/1/2025,65.50,71.08
USD,Weatherford International LLC,9.8750%,-,,3/1/2025,-,-
USD,Webster Financial Corp.,4.1000%,-,Baa1,3/25/2029,-,-
USD,Weingarten Realty Investors,3.3750%,-,Baa1,10/15/2022,100.43,-
USD,Weingarten Realty Investors,3.5000%,-,Baa1,4/15/2023,96.81,-
USD,WellCare Health Plans Inc.,5.2500%,-,Ba2,4/1/2025,-,-
USD,Wells Fargo & Co.,7.5000%,-,A3,4/15/2035,-,128.32
USD,Wells Fargo & Co.,6.7500%,-,A2,12/15/2027,102.32,-
USD,Wells Fargo & Co.,4.4800%,-,A3,1/16/2024,110.60,112.10
USD,Wells Fargo & Co.,3.0000%,-,A2,4/22/2026,108.93,110.26
USD,Wells Fargo & Co.,3.5000%,-,A2,3/8/2022,103.83,104.97
USD,Wells Fargo & Co.,5.6060%,-,A3,1/15/2044,136.74,140.00
USD,Wells Fargo & Co.,4.1000%,-,A3,6/3/2026,112.66,114.17
USD,Wells Fargo & Co.,3.3000%,-,A2,9/9/2024,108.99,110.36
USD,Wells Fargo & Co.,3.0000%,-,A2,11/21/2034,-,-
USD,Wells Fargo & Co.,1.3735%,-,A2,1/24/2023,100.40,101.60
USD,Wells Fargo & Co.,3.1960%,-,A2,6/17/2027,109.26,109.86
USD,Wells Fargo & Co.,4.1250%,-,A3,8/15/2023,108.52,109.86
USD,Wells Fargo & Co.,3.0000%,-,A2,10/23/2026,109.20,110.64
USD,Wells Fargo & Co.,2.1640%,-,A2,2/11/2026,103.98,104.43
USD,Wells Fargo & Co.,1.2695%,-,A2,7/26/2021,100.27,101.32
USD,Wells Fargo & Co.,4.4000%,-,A3,6/14/2046,119.48,122.48
USD,Wells Fargo & Co.,3.7500%,-,A2,1/24/2024,108.46,109.78
USD,Wells Fargo & Co.,2.4060%,-,A2,10/30/2025,104.89,106.12
USD,Wells Fargo & Co.,2.1880%,-,A2,4/30/2026,104.03,105.40
USD,Wells Fargo & Co.,4.6500%,-,A3,11/4/2044,124.04,125.42
USD,Wells Fargo & Co.,5.0130%,-,A2,4/4/2051,140.70,141.10
USD,Wells Fargo & Co.,2.1000%,-,A2,7/26/2021,100.94,102.03
