Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Sempra,6.0000%,-,Baa2,10/15/2039,113.88,-
USD,Sempra,2.8750%,-,Baa2,10/1/2022,100.72,101.08
USD,Sempra,3.5500%,2.90%,Baa2,6/15/2024,104.36,105.28
USD,Sempra,3.7500%,1.37%,Baa2,11/15/2025,100.09,106.50
USD,Sempra,2.9000%,0.77%,Baa2,2/1/2023,102.75,108.73
USD,Sempra,3.4000%,1.73%,Baa2,2/1/2028,109.80,111.20
USD,Sempra,3.8000%,2.86%,Baa2,2/1/2038,-,-
USD,Sempra,4.0000%,3.27%,Baa2,2/1/2048,-,-
USD,Service Corp. International,7.5000%,6.44%,Ba3,4/1/2027,120.50,-
USD,Service Corp. International,4.6250%,3.63%,Ba3,12/15/2027,105.12,107.06
USD,Service Corp. International,5.1250%,3.85%,Ba3,6/1/2029,-,-
USD,Service Corp. International,3.3750%,3.64%,Ba3,8/15/2030,98.11,-
USD,Service Corp. International,4.0000%,4.07%,Ba3,5/15/2031,98.96,105.30
USD,Service Properties Trust,5.0000%,3.56%,Ba2,8/15/2022,101.13,103.13
USD,Service Properties Trust,4.5000%,-,Ba2,6/15/2023,101.63,103.63
USD,Service Properties Trust,4.6500%,4.28%,Ba2,3/15/2024,101.63,102.63
USD,Service Properties Trust,4.5000%,-,Ba2,3/15/2025,99.38,101.38
USD,Service Properties Trust,5.2500%,5.11%,Ba2,2/15/2026,-,-
USD,Service Properties Trust,3.9500%,-,Ba2,1/15/2028,94.25,96.25
USD,Service Properties Trust,4.3750%,-,Ba2,2/15/2030,94.88,96.88
USD,Service Properties Trust,4.3500%,4.39%,Ba2,10/1/2024,99.48,104.12
USD,Service Properties Trust,4.7500%,5.10%,Ba2,10/1/2026,99.00,101.00
USD,Service Properties Trust,4.9500%,5.33%,Ba2,10/1/2029,98.63,100.13
USD,Service Properties Trust,7.5000%,-,Ba1,9/15/2025,112.25,114.25
USD,Service Properties Trust,5.5000%,-,Ba1,12/15/2027,107.13,108.13
USD,ServiceNow Inc.,1.4000%,2.05%,Baa1,9/1/2030,92.89,96.32
USD,Servicemaster Co. L.P.,7.4500%,-,B1,8/15/2027,110.25,112.25
USD,Sharp HealthCare,1.7790%,1.99%,,8/1/2029,-,-
USD,Sharp HealthCare,1.8790%,2.12%,,8/1/2030,-,-
USD,Sharp HealthCare,2.6800%,2.83%,,8/1/2050,-,-
USD,Sherwin-Williams Co.,7.3750%,-,Baa2,2/1/2027,-,127.91
USD,Sherwin-Williams Co.,4.0000%,-,Baa2,12/15/2042,-,114.59
USD,Sherwin-Williams Co.,3.4500%,1.57%,Baa2,8/1/2025,104.27,97.02
USD,Sherwin-Williams Co.,4.5500%,3.08%,Baa2,8/1/2045,125.54,97.55
USD,Sherwin-Williams Co.,2.9500%,-,Baa2,8/15/2029,-,103.71
USD,Sherwin-Williams Co.,3.8000%,2.95%,Baa2,8/15/2049,115.24,117.30
USD,Sherwin-Williams Co.,2.3000%,1.99%,Baa2,5/15/2030,101.72,103.21
USD,Sherwin-Williams Co.,3.3000%,2.92%,Baa2,5/15/2050,106.47,108.31
USD,Sierra Pacific Power Co.,6.7500%,-,A2,7/1/2037,127.00,-
USD,Sierra Pacific Power Co.,6.7500%,-,WR,7/1/2037,127.50,-
USD,Simon Property Group L.P.,6.7500%,-,A3,2/1/2040,120.25,125.28
USD,Simon Property Group L.P.,4.7500%,-,A3,3/15/2042,-,106.92
USD,Simon Property Group L.P.,3.7500%,1.09%,A3,2/1/2024,99.50,99.65
USD,Simon Property Group L.P.,3.3750%,1.02%,A3,10/1/2024,105.00,-
USD,Simon Property Group L.P.,4.2500%,-,A3,10/1/2044,103.13,103.63
USD,Simon Property Group L.P.,3.5000%,1.15%,A3,9/1/2025,-,-
USD,Simon Property Group L.P.,3.3000%,1.28%,A3,1/15/2026,105.07,105.27
USD,Simon Property Group L.P.,2.6250%,0.94%,A3,6/15/2022,-,-
USD,Simon Property Group L.P.,3.3750%,1.65%,A3,6/15/2027,-,-
USD,Simon Property Group L.P.,2.7500%,0.95%,A3,6/1/2023,103.41,103.66
USD,Simon Property Group L.P.,3.3750%,1.73%,A3,12/1/2027,-,-
USD,Simon Property Group L.P.,2.4500%,1.98%,A3,9/13/2029,103.06,104.32
USD,Simon Property Group L.P.,2.0000%,0.81%,A3,9/13/2024,-,-
USD,Simon Property Group L.P.,3.2500%,3.09%,A3,9/13/2049,-,-
USD,Simon Property Group L.P.,3.8000%,3.16%,A3,7/15/2050,112.34,114.48
USD,Simon Property Group L.P.,2.6500%,2.08%,A3,7/15/2030,104.12,105.63
USD,Simon Property Group L.P.,1.7500%,1.82%,A3,2/1/2028,-,-
USD,Simon Property Group L.P.,2.2000%,2.27%,A3,2/1/2031,-,-
USD,Sirius XM Radio Inc.,3.8750%,5.57%,,8/1/2022,-,-
USD,Sirius XM Radio Inc.,5.0000%,4.20%,,8/1/2027,-,-
USD,Sirius XM Radio Inc.,5.5000%,4.21%,,7/1/2029,-,-
USD,Sirius XM Radio Inc.,4.6250%,3.89%,,7/15/2024,-,-
USD,Sirius XM Radio Inc.,4.0000%,4.75%,,7/15/2028,-,-
USD,Six Flags Entertainment Corp.,4.8750%,5.00%,,7/31/2024,102.50,103.75
USD,Six Flags Entertainment Corp.,5.5000%,-,,4/15/2027,104.00,105.50
USD,Sixth Street Speciality Lending Inc.,3.8750%,1.73%,Baa3,11/1/2024,-,-
USD,Skyworks Solutions Inc.,0.9000%,1.17%,Ba1,6/1/2023,-,-
USD,Skyworks Solutions Inc.,1.8000%,1.57%,Ba1,6/1/2026,-,-
USD,Skyworks Solutions Inc.,3.0000%,2.59%,Ba1,6/1/2031,-,-
USD,Smithfield Foods Inc.,2.6500%,1.55%,,10/3/2021,-,-
USD,Smithfield Foods Inc.,5.2000%,2.91%,,4/1/2029,-,-
USD,Snap Inc.,0.7500%,-,,8/1/2026,-,-
USD,Snap Inc.,-,-,,5/1/2027,-,-
USD,Snap-on Inc.,3.2500%,1.98%,A2,3/1/2027,-,-
USD,Sonoco Products Co.,5.7500%,3.31%,Baa2,11/1/2040,-,119.51
USD,Sonoco Products Co.,3.1250%,2.10%,Baa2,5/1/2030,107.56,109.36
USD,Sotheby's,4.8750%,5.45%,,12/15/2025,-,-
USD,South Carolina Electric and Gas Co.,6.6250%,-,A3,2/1/2032,-,127.13
USD,South Carolina Electric and Gas Co.,5.8000%,-,A3,1/15/2033,115.00,-
USD,South Carolina Electric and Gas Co.,5.3000%,-,A3,5/15/2033,-,106.50
USD,South Carolina Electric and Gas Co.,4.3500%,-,A3,2/1/2042,-,104.69
USD,South Carolina Electric and Gas Co.,5.1000%,-,A3,6/1/2065,-,152.50
USD,South Carolina Electric and Gas Co.,4.1000%,-,A3,6/15/2046,-,94.74
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2036,-,127.00
USD,Southern California Edison Co.,5.3500%,-,A3,7/15/2035,102.11,-
USD,Southern California Edison Co.,5.6250%,-,A3,2/1/2036,105.33,-
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2037,-,128.00
USD,Southern California Edison Co.,5.9500%,-,A3,2/1/2038,126.86,128.58
USD,Southern California Edison Co.,6.0500%,-,A3,3/15/2039,-,129.83
USD,Southern California Edison Co.,4.5000%,3.84%,A3,9/1/2040,-,107.28
USD,Southern California Edison Co.,3.9000%,-,A3,12/1/2041,-,102.93
USD,Southern California Edison Co.,4.0500%,-,A3,3/15/2042,-,116.90
USD,Southern California Edison Co.,3.9000%,-,A3,3/15/2043,-,93.64
USD,Southern California Edison Co.,3.5000%,-,A3,10/1/2023,104.29,104.64
USD,Southern California Edison Co.,4.6500%,-,A3,10/1/2043,-,109.45
USD,Southern California Edison Co.,3.6000%,-,A3,2/1/2045,-,113.30
USD,Southern California Edison Co.,3.6500%,2.38%,A3,3/1/2028,-,-
USD,Southern California Edison Co.,4.1250%,3.67%,A3,3/1/2048,-,110.50
USD,Southern California Edison Co.,3.4000%,0.81%,A3,6/1/2023,-,-
USD,Southern California Edison Co.,3.7000%,1.43%,A3,8/1/2025,-,-
USD,Southern California Edison Co.,4.2000%,2.33%,A3,3/1/2029,-,-
USD,Southern California Edison Co.,4.8750%,3.75%,A3,3/1/2049,-,-
USD,Southern California Edison Co.,2.8500%,2.26%,A3,8/1/2029,-,-
USD,Southern California Edison Co.,3.6500%,3.61%,A3,2/1/2050,-,-
USD,Southern California Edison Co.,2.2500%,2.31%,A3,6/1/2030,98.90,100.46
USD,Southern California Edison Co.,0.7000%,0.68%,A3,4/3/2023,99.54,100.69
USD,Southern California Edison Co.,0.6553%,0.51%,A3,4/3/2023,-,-
USD,Southern California Edison Co.,1.1000%,1.04%,A3,4/1/2024,98.67,101.50
USD,Southern California Edison Co.,0.8800%,0.74%,A3,4/1/2024,-,-
USD,Southern California Edison Co.,2.5000%,2.46%,A3,6/1/2031,99.92,101.93
USD,Southern California Edison Co.,3.6500%,3.63%,A3,6/1/2051,99.89,102.69
USD,Southern California Gas Co.,3.7500%,-,Aa3,9/15/2042,-,96.01
USD,Southern California Gas Co.,4.4500%,-,Aa3,3/15/2044,-,119.35
USD,Southern California Gas Co.,3.1500%,-,Aa3,9/15/2024,104.83,105.10
USD,Southern California Gas Co.,2.6000%,1.24%,Aa3,6/15/2026,106.17,107.22
USD,Southern California Gas Co.,4.1250%,3.47%,Aa3,6/1/2048,110.37,114.40
USD,Southern California Gas Co.,4.3000%,2.93%,Aa3,1/15/2049,-,-
USD,Southern California Gas Co.,3.9500%,2.92%,Aa3,2/15/2050,-,-
USD,Southern California Gas Co.,2.5500%,2.03%,Aa3,2/1/2030,-,-
USD,Southern Company Gas Capital Corp.,4.4000%,3.11%,Baa1,6/1/2043,119.93,122.30
USD,Southern Company Gas Capital Corp.,3.2500%,1.67%,Baa1,6/15/2026,-,-
USD,Southern Company Gas Capital Corp.,2.4500%,0.87%,Baa1,10/1/2023,-,97.47
USD,Southern Company Gas Capital Corp.,3.9500%,3.21%,Baa1,10/1/2046,-,92.55
USD,Southern Company Gas Capital Corp.,1.7500%,2.33%,Baa1,1/15/2031,-,-
USD,Southern Copper Corp.,7.5000%,3.38%,Baa2,7/27/2035,121.64,-
USD,Southern Copper Corp.,6.7500%,3.58%,Baa2,4/16/2040,142.56,144.05
USD,Southern Copper Corp.,3.5000%,0.80%,Baa2,11/8/2022,89.00,-
USD,Southern Copper Corp.,5.2500%,3.32%,Baa2,11/8/2042,128.07,129.82
USD,Southern Copper Corp.,3.8750%,1.48%,Baa2,4/23/2025,108.46,109.71
USD,Southern Copper Corp.,5.8750%,3.43%,Baa2,4/23/2045,139.57,141.15
USD,"Southern Natural Gas Co., L.L.C.",8.0000%,-,Baa2,3/1/2032,135.00,-
USD,Southern Power Co.,5.1500%,3.68%,Baa1,9/15/2041,121.34,-
USD,Southern Power Co.,5.2500%,-,Baa1,7/15/2043,-,104.77
USD,Southern Power Co.,4.1500%,1.31%,Baa1,12/1/2025,109.33,109.21
USD,Southern Railway Co. Mobile & Ohio RR Co.,7.8750%,-,A3,5/15/2043,-,188.65
USD,Southwest Airlines Co.,7.3750%,-,Baa1,3/1/2027,-,116.25
USD,Southwest Airlines Co.,3.0000%,1.63%,Baa1,11/15/2026,-,-
USD,Southwest Airlines Co.,2.7500%,0.72%,Baa1,11/16/2022,99.77,100.24
USD,Southwest Airlines Co.,3.4500%,2.22%,Baa1,11/16/2027,99.28,100.11
USD,Southwest Airlines Co.,2.6250%,2.22%,Baa1,2/10/2030,102.76,104.22
USD,Southwest Airlines Co.,1.2500%,-,Baa1,5/1/2025,-,-
USD,Southwest Airlines Co.,4.7500%,0.70%,Baa1,5/4/2023,106.62,107.72
USD,Southwest Airlines Co.,5.2500%,1.40%,Baa1,5/4/2025,113.51,114.73
USD,Southwest Airlines Co.,5.1250%,1.91%,Baa1,6/15/2027,117.19,118.39
USD,Southwest Gas Corp.,3.7000%,1.89%,Baa1,4/1/2028,111.58,112.37
USD,Southwest Gas Corp.,4.1500%,3.30%,Baa1,6/1/2049,-,-
USD,Southwest Gas Holdings Inc.,3.8750%,-,Baa1,4/1/2022,104.11,107.51
USD,Southwest Gas Holdings Inc.,3.8000%,3.24%,Baa1,9/29/2046,-,99.51
USD,Southwestern Electric Power Co.,2.7500%,1.48%,Baa2,10/1/2026,-,-
USD,Southwestern Electric Power Co.,3.8500%,3.27%,Baa2,2/1/2048,-,-
USD,Southwestern Electric Power Co.,4.1000%,1.95%,Baa2,9/15/2028,-,-
USD,Southwestern Energy Co.,4.1000%,6.32%,Ba3,3/15/2022,96.38,97.38
USD,Southwestern Energy Co.,6.4500%,3.39%,Ba3,1/23/2025,105.00,99.25
USD,Southwestern Energy Co.,7.5000%,6.10%,Ba3,4/1/2026,105.04,106.17
USD,Southwestern Energy Co.,7.7500%,6.21%,Ba3,10/1/2027,107.07,108.39
USD,Southwestern Public Service Co.,6.0000%,-,Baa2,10/1/2036,-,111.25
USD,Southwestern Public Service Co.,3.7000%,-,A3,8/15/2047,-,96.24
USD,Spectra Energy Capital LLC,6.7500%,-,WR,2/15/2032,110.00,-
USD,Spectra Energy Capital LLC,7.5000%,-,WR,9/15/2038,115.00,-
USD,Spectra Energy Partners L.P.,4.7500%,1.06%,Baa1,3/15/2024,109.03,109.38
USD,Spectra Energy Partners L.P.,5.9500%,-,Baa1,9/25/2043,-,112.31
USD,Spectra Energy Partners L.P.,3.5000%,1.28%,Baa1,3/15/2025,-,-
USD,Spectra Energy Partners L.P.,4.5000%,3.34%,Baa1,3/15/2045,-,-
USD,Spectra Energy Partners L.P.,3.3750%,1.80%,Baa1,10/15/2026,-,-
USD,Spire Inc.,4.7000%,-,Baa2,8/15/2044,-,101.65
USD,Spirit Aerosystems Inc.,3.8500%,2.72%,Ba2,6/15/2026,-,-
USD,Spirit Aerosystems Inc.,3.9500%,3.45%,Caa1,6/15/2023,-,-
USD,Spirit Aerosystems Inc.,4.6000%,4.64%,Caa1,6/15/2028,97.97,99.90
USD,Spirit Airlines Inc.,4.7500%,-,,5/15/2025,-,-
USD,Spirit Airlines Inc.,1.0000%,2.90%,,5/15/2026,-,-
USD,Spirit Realty L.P.,4.0000%,2.33%,Baa3,7/15/2029,-,-
USD,Spirit Realty L.P.,3.2000%,1.80%,Baa3,1/15/2027,-,-
USD,Spirit Realty L.P.,3.4000%,2.43%,Baa3,1/15/2030,-,-
USD,Spirit Realty L.P.,2.1000%,2.09%,Baa3,3/15/2028,-,-
USD,Spirit Realty L.P.,2.7000%,2.67%,Baa3,2/15/2032,-,-
USD,Sprint Capital Corp.,6.8750%,2.67%,B1,11/15/2028,128.13,130.13
USD,Sprint Capital Corp.,8.7500%,2.82%,B1,3/15/2032,154.21,155.09
USD,Sprint Corp.,7.2500%,7.37%,B1,9/15/2021,100.50,101.50
USD,Sprint Corp.,7.8750%,1.63%,B1,9/15/2023,112.68,113.79
USD,Sprint Corp.,7.1250%,1.68%,B1,6/15/2024,114.48,116.04
USD,Sprint Corp.,7.6250%,2.47%,B1,2/15/2025,117.88,118.88
USD,Sprint Corp.,7.6250%,2.44%,B1,3/1/2026,122.12,123.44
USD,Sprint Nextel Corp.,9.2500%,9.53%,WR,4/15/2022,116.88,121.25
USD,Sprint Nextel Corp.,11.5000%,-,B1,11/15/2021,103.13,104.13
USD,Sprint Nextel Corp.,6.0000%,1.39%,B1,11/15/2022,105.08,106.88
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,-,Baa1,3/20/2023,101.00,102.00
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,4.16%,,3/20/2023,-,101.06
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,4.7380%,3.69%,,9/20/2029,103.75,112.22
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,5.1520%,3.22%,,9/20/2029,108.35,119.12
USD,Square Inc.,0.5000%,-,,5/15/2023,-,-
USD,Square Inc.,2.7500%,4.07%,,6/1/2026,101.00,102.50
USD,Square Inc.,3.5000%,3.18%,,6/1/2031,100.75,102.25
USD,St. Jude Medical LLC,3.8750%,3.25%,WR,9/15/2025,103.18,102.32
USD,Standard Industries Inc.,3.3750%,3.98%,Ba2,1/15/2031,-,-
USD,Stanley Black & Decker Inc.,5.2000%,-,Baa1,9/1/2040,-,112.00
USD,Stanley Black & Decker Inc.,4.2500%,1.76%,Baa1,11/15/2028,118.14,118.74
USD,Stanley Black & Decker Inc.,4.8500%,2.88%,Baa1,11/15/2048,135.33,138.59
USD,Stanley Black & Decker Inc.,3.4000%,1.17%,Baa1,3/1/2026,-,-
USD,Stanley Black & Decker Inc.,2.3000%,1.77%,Baa1,3/15/2030,103.73,105.19
USD,Stanley Black & Decker Inc.,4.0000%,3.68%,Baa2,3/15/2060,97.50,98.75
USD,Staples Inc.,7.5000%,7.12%,,4/15/2026,-,-
USD,Staples Inc.,10.7500%,10.32%,,4/15/2027,-,-
USD,Starbucks Corp.,3.8500%,0.89%,Baa1,10/1/2023,106.06,106.93
USD,Starbucks Corp.,2.7000%,0.82%,Baa1,6/15/2022,101.52,102.16
USD,Starbucks Corp.,4.3000%,3.12%,Baa1,6/15/2045,120.70,122.48
USD,Starbucks Corp.,2.4500%,1.22%,Baa1,6/15/2026,105.63,106.44
USD,Starbucks Corp.,3.7500%,3.06%,Baa1,12/1/2047,112.02,114.03
USD,Starbucks Corp.,3.1000%,0.56%,Baa1,3/1/2023,103.57,104.76
USD,Starbucks Corp.,3.5000%,1.59%,Baa1,3/1/2028,111.58,112.95
USD,Starbucks Corp.,3.8000%,1.08%,Baa1,8/15/2025,110.58,111.35
USD,Starbucks Corp.,4.0000%,1.72%,Baa1,11/15/2028,115.31,116.32
USD,Starbucks Corp.,4.5000%,3.06%,Baa1,11/15/2048,126.22,127.88
USD,Starbucks Corp.,3.5500%,1.81%,Baa1,8/15/2029,112.23,113.76
USD,Starbucks Corp.,4.4500%,3.06%,Baa1,8/15/2049,124.88,126.65
USD,Starbucks Corp.,2.0000%,1.36%,Baa1,3/12/2027,102.38,104.19
USD,Starbucks Corp.,2.2500%,2.08%,Baa1,3/12/2030,101.11,107.09
USD,Starbucks Corp.,3.3500%,3.00%,Baa1,3/12/2050,105.11,107.22
USD,Starwood Hotels & Resorts Worldwide LLC,3.7500%,-,Baa3,3/15/2025,100.06,101.80
USD,"Starwood Property Trust, Inc.",5.0000%,8.56%,,12/15/2021,-,-
USD,"Starwood Property Trust, Inc.",4.7500%,8.32%,,3/15/2025,-,-
USD,State Street Corp.,3.1000%,0.41%,A2,5/15/2023,104.35,105.51
USD,State Street Corp.,3.7000%,0.54%,A1,11/20/2023,105.51,106.20
USD,State Street Corp.,3.3000%,0.83%,A1,12/16/2024,108.33,109.11
USD,State Street Corp.,3.5500%,0.95%,A1,8/18/2025,-,-
USD,State Street Corp.,2.6500%,1.60%,A1,5/19/2026,107.27,107.88
USD,State Street Corp.,3.7760%,1.44%,A1,12/3/2024,107.03,108.29
USD,State Street Corp.,4.1410%,1.86%,A1,12/3/2029,-,-
USD,State Street Corp.,2.3540%,1.13%,A1,11/1/2025,104.66,105.82
USD,State Street Corp.,3.0310%,2.36%,A2,11/1/2034,106.69,108.55
USD,State Street Corp.,2.4000%,1.74%,A1,1/24/2030,104.70,106.16
USD,State Street Corp.,2.8250%,-,A1,3/30/2023,105.57,105.78
USD,State Street Corp.,2.8250%,-,,3/30/2023,101.72,101.83
USD,State Street Corp.,2.9010%,-,,3/30/2026,106.64,107.45
USD,State Street Corp.,3.1520%,-,A1,3/30/2031,110.25,111.03
USD,State Street Corp.,2.2000%,2.04%,,3/3/2031,-,-
USD,Steel Dynamics Inc.,5.0000%,4.26%,Baa3,12/15/2026,-,-
USD,Steel Dynamics Inc.,2.8000%,1.38%,Baa3,12/15/2024,-,-
USD,Steel Dynamics Inc.,3.4500%,2.21%,Baa3,4/15/2030,109.13,110.71
USD,Steel Dynamics Inc.,2.4000%,1.10%,Baa3,6/15/2025,103.81,105.78
USD,Steel Dynamics Inc.,3.2500%,2.25%,Baa3,1/15/2031,107.43,109.62
USD,Steel Dynamics Inc.,1.6500%,1.64%,Baa3,10/15/2027,99.01,100.86
USD,Steel Dynamics Inc.,3.2500%,3.18%,Baa3,10/15/2050,100.03,102.66
USD,Stericycle Inc.,5.3750%,4.83%,,7/15/2024,-,-
USD,Stericycle Inc.,3.8750%,4.09%,,1/15/2029,-,-
USD,Stifel Financial Corp.,4.2500%,0.95%,,7/18/2024,-,-
USD,Stillwater Mining Co.,6.1250%,6.13%,,6/27/2022,-,-
USD,Stillwater Mining Co.,7.1250%,6.10%,,6/27/2025,-,-
USD,Store Capital Corporation,4.5000%,2.28%,Baa2,3/15/2028,-,-
USD,Store Capital Corporation,4.6250%,2.56%,Baa2,3/15/2029,-,-
USD,Store Capital Corporation,2.7500%,2.73%,Baa2,11/18/2030,-,-
USD,Stryker Corp.,4.1000%,-,Baa1,4/1/2043,0.96,-
USD,Stryker Corp.,3.3750%,1.54%,Baa1,5/15/2024,105.07,105.25
USD,Stryker Corp.,4.3750%,2.87%,Baa1,5/15/2044,122.09,127.85
USD,Stryker Corp.,3.3750%,1.19%,Baa1,11/1/2025,106.69,107.33
USD,Stryker Corp.,4.6250%,2.92%,Baa1,3/15/2046,-,-
USD,Stryker Corp.,3.5000%,1.30%,Baa1,3/15/2026,106.11,106.29
USD,Stryker Corp.,3.6500%,1.63%,Baa1,3/7/2028,-,-
USD,Stryker Corp.,1.9500%,1.98%,Baa1,6/15/2030,-,-
USD,Stryker Corp.,2.9000%,2.81%,Baa1,6/15/2050,-,-
USD,Stryker Corp.,1.1500%,1.01%,Baa1,6/15/2025,100.07,101.30
USD,Stryker Corp.,0.6000%,0.98%,Baa1,12/1/2023,-,-
USD,Summit Midstream Holdings LLC/Summit Midstream Finance Corp.,5.5000%,-,Caa2,8/15/2022,98.12,100.00
USD,Suncoke Energy Inc.,4.8750%,5.09%,,6/30/2029,-,-
USD,Sunoco L.P./Sunoco Finance Corp.,4.8750%,3.79%,,1/15/2023,101.55,101.82
USD,Sunoco L.P./Sunoco Finance Corp.,5.5000%,5.05%,,2/15/2026,101.77,102.08
USD,Sunoco L.P./Sunoco Finance Corp.,5.8750%,5.41%,,3/15/2028,102.61,103.11
USD,Sunoco Logistics Partners Operations L.P.,6.8500%,5.41%,Baa3,2/15/2040,111.50,-
USD,Sunoco Logistics Partners Operations L.P.,4.6500%,-,Baa3,2/15/2022,106.08,-
USD,Sunoco Logistics Partners Operations L.P.,3.4500%,1.85%,Baa3,1/15/2023,102.30,93.77
USD,Sunoco Logistics Partners Operations L.P.,4.9500%,-,Baa3,1/15/2043,-,92.56
USD,Sunoco Logistics Partners Operations L.P.,4.2500%,1.65%,Baa3,4/1/2024,97.28,-
USD,Sunoco Logistics Partners Operations L.P.,5.3000%,4.25%,Baa3,4/1/2044,-,99.87
USD,Sunoco Logistics Partners Operations L.P.,5.3500%,4.27%,Baa3,5/15/2045,90.21,-
USD,Sunoco Logistics Partners Operations L.P.,5.9500%,-,Baa3,12/1/2025,-,115.16
USD,Sunoco Logistics Partners Operations L.P.,3.9000%,2.01%,Baa3,7/15/2026,97.53,-
USD,Sunoco Logistics Partners Operations L.P.,4.0000%,2.26%,Baa3,10/1/2027,-,-
USD,Sunoco Logistics Partners Operations L.P.,5.4000%,4.25%,Baa3,10/1/2047,-,-
USD,Susquehanna Bancshares Inc.,5.3750%,-,A3,8/15/2022,-,113.00
USD,Sutter Health,3.3610%,2.96%,,8/15/2050,-,-
USD,Swiss Re Solutions Holding Corp.,7.0000%,1.46%,A2,2/15/2026,129.95,-
USD,Swiss Re Solutions Holding Corp.,7.7500%,-,A2,6/15/2030,-,141.70
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,Aa3,12/6/2022,98.27,99.77
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,,12/6/2022,102.61,103.31
USD,Swiss Re Treasury [US] Corp.,4.2500%,-,,12/6/2042,100.88,-
USD,Synchrony Financial,4.2500%,1.34%,,8/15/2024,104.80,105.01
USD,Synchrony Financial,4.5000%,1.46%,,7/23/2025,106.40,-
USD,Synchrony Financial,3.7000%,1.83%,,8/4/2026,-,-
USD,Synchrony Financial,3.9500%,2.03%,,12/1/2027,-,-
USD,Synchrony Financial,4.3750%,0.95%,,3/19/2024,107.97,109.73
USD,Synchrony Financial,5.1500%,2.45%,,3/19/2029,118.39,119.99
USD,Synchrony Financial,2.8500%,0.71%,,7/25/2022,100.52,101.05
USD,Syneos Health Inc.,3.6250%,4.30%,,1/15/2029,-,-
USD,Sysco Corp.,6.5000%,-,Baa1,8/1/2028,121.70,-
USD,Sysco Corp.,5.3750%,-,Baa1,9/21/2035,-,111.57
USD,Sysco Corp.,2.6000%,-,Baa1,6/12/2022,101.42,101.91
USD,Sysco Corp.,4.8500%,3.32%,Baa1,10/1/2045,125.32,127.09
USD,Sysco Corp.,3.7500%,1.34%,Baa1,10/1/2025,109.54,110.50
USD,Sysco Corp.,3.3000%,1.49%,Baa1,7/15/2026,108.58,109.33
USD,Sysco Corp.,4.5000%,3.38%,Baa1,4/1/2046,119.11,120.33
USD,Sysco Corp.,3.2500%,1.71%,Baa1,7/15/2027,108.52,109.55
USD,Sysco Corp.,3.5500%,1.11%,Baa1,3/15/2025,108.31,109.49
USD,Sysco Corp.,4.4500%,3.36%,Baa1,3/15/2048,118.80,121.04
USD,Sysco Corp.,3.3000%,3.24%,Baa1,2/15/2050,100.95,102.72
USD,Sysco Corp.,2.4000%,2.02%,Baa1,2/15/2030,102.31,103.78
USD,Sysco Corp.,5.9500%,2.27%,Baa1,4/1/2030,127.63,129.76
USD,Sysco Corp.,6.6000%,3.14%,Baa1,4/1/2040,146.16,149.78
USD,Sysco Corp.,6.6000%,3.46%,Baa1,4/1/2050,154.41,157.76
USD,Sysco Corp.,5.6500%,1.22%,Baa1,4/1/2025,115.28,116.58
USD,System Energy Resources Inc.,4.1000%,-,Baa1,4/1/2023,-,104.32
USD,T-Mobile USA Inc.,4.0000%,1.26%,Ba3,4/15/2022,101.01,102.93
USD,T-Mobile USA Inc.,5.3750%,4.06%,Ba3,4/15/2027,105.12,107.01
USD,T-Mobile USA Inc.,4.5000%,3.68%,Ba3,2/1/2026,102.32,103.37
USD,T-Mobile USA Inc.,4.7500%,3.48%,Ba3,2/1/2028,106.41,108.1
USD,T-Mobile USA Inc.,4.3750%,3.48%,Baa3,4/15/2040,-,117.1
USD,T-Mobile USA Inc.,4.3750%,3.09%,,4/15/2040,116.91,119.01
USD,T-Mobile USA Inc.,4.5000%,3.77%,,4/15/2050,-,118.32
USD,T-Mobile USA Inc.,4.5000%,3.38%,,4/15/2050,119.56,121.22
USD,T-Mobile USA Inc.,3.5000%,1.33%,Baa3,4/15/2025,108.51,108.88
USD,T-Mobile USA Inc.,3.5000%,1.18%,,4/15/2025,107.88,109.05
USD,T-Mobile USA Inc.,3.7500%,2.05%,,4/15/2027,-,110.37
USD,T-Mobile USA Inc.,3.7500%,1.70%,Baa3,4/15/2027,110.34,111.86
USD,T-Mobile USA Inc.,3.8750%,2.60%,,4/15/2030,-,109.7
USD,T-Mobile USA Inc.,3.8750%,2.28%,Baa3,4/15/2030,111.75,113.17
USD,T-Mobile USA Inc.,1.5000%,-,,2/15/2026,-,100.36
USD,T-Mobile USA Inc.,2.0500%,1.98%,,2/15/2028,-,99.99
USD,T-Mobile USA Inc.,2.5500%,2.66%,,2/15/2031,-,102.83
