Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Valero Energy Corporation,4.3500%,-,Baa2,6/1/2028,106.50,107.37
USD,Valero Energy Corporation,7.5000%,-,Baa2,4/15/2032,-,133.15
USD,Valero Energy Corporation,3.6500%,-,Baa2,3/15/2025,105.14,105.45
USD,Valero Energy Corporation,6.6250%,-,Baa2,6/15/2037,110.40,110.89
USD,Valero Energy Corporation,4.9000%,-,Baa2,3/15/2045,-,97.10
USD,Valero Energy Corporation,4.0000%,-,Baa2,4/1/2029,111.05,113.08
USD,Valero Energy Corporation,10.5000%,-,Baa2,3/15/2039,146.00,-
USD,Valero Energy Corporation,3.4000%,-,Baa2,9/15/2026,109.00,110.58
USD,Valero Energy Corporation,8.7500%,-,Baa2,6/15/2030,-,-
USD,Valero Energy Partners L.P.,4.5000%,-,Baa2,3/15/2028,106.28,107.53
USD,Valley Children's Hospital,4.3990%,-,,3/15/2048,-,-
USD,Valmont Industries Inc.,5.2500%,-,Baa3,10/1/2054,88.50,-
USD,Valmont Industries Inc.,5.0000%,-,Baa3,10/1/2044,0.94,-
USD,Valspar Corp.,4.2000%,-,WR,1/15/2022,103.63,107.68
USD,Valspar Corp.,3.9500%,-,WR,1/15/2026,-,-
USD,Valspar Corp.,4.4000%,-,WR,2/1/2045,0.95,-
USD,Valvoline Inc.,4.2500%,-,,2/15/2030,-,-
USD,Valvoline Inc.,4.3750%,-,,8/15/2025,99.54,101.84
USD,Vector Group Ltd.,10.5000%,-,,11/1/2026,-,-
USD,Vector Group Ltd.,6.1250%,-,,2/1/2025,-,-
USD,Ventas Realty L.P.,3.5000%,-,Baa1,2/1/2025,-,-
USD,Ventas Realty L.P.,4.0000%,-,Baa1,3/1/2028,-,-
USD,Ventas Realty L.P.,3.7500%,-,Baa1,5/1/2024,-,-
USD,Ventas Realty L.P.,4.4000%,-,Baa1,1/15/2029,-,-
USD,Ventas Realty L.P.,2.6500%,-,Baa1,1/15/2025,-,-
USD,Ventas Realty L.P.,3.1250%,-,Baa1,6/15/2023,101.19,101.67
USD,Ventas Realty L.P.,3.2500%,-,Baa1,10/15/2026,99.63,100.47
USD,Ventas Realty L.P./Ventas Capital Corp.,3.2500%,-,Baa1,8/15/2022,-,102.71
USD,Verisign Inc.,5.2500%,-,Ba1,4/1/2025,-,-
USD,Verisign Inc.,4.6250%,-,Ba1,5/1/2023,-,-
USD,Verisk Analytics Inc.,4.0000%,-,Baa2,6/15/2025,-,-
USD,Verisk Analytics Inc.,5.5000%,-,Baa2,6/15/2045,-,-
USD,Verisk Analytics Inc.,4.1250%,-,Baa2,3/15/2029,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,-,B2,9/1/2025,-,-
USD,Veritas US Inc./Veritas Bermuda Ltd.,7.5000%,-,,9/1/2025,-,-
USD,Verizon Communications Inc.,6.7500%,-,WR,4/1/2028,66.00,68.00
USD,Verizon Communications Inc.,8.7500%,-,Baa2,11/1/2021,124.90,-
USD,Verizon Communications Inc.,6.9400%,-,Baa2,4/15/2028,-,123.14
USD,Verizon Communications Inc.,6.2500%,-,Baa1,4/1/2037,-,117.67
USD,Verizon Communications Inc.,6.0000%,-,Baa1,4/1/2041,90.00,-
USD,Verizon Communications Inc.,3.1500%,-,Baa1,3/22/2030,112.25,114.47
USD,Verizon Communications Inc.,3.5000%,-,Baa1,11/1/2024,110.45,111.82
USD,Verizon Communications Inc.,8.9500%,-,Baa1,3/1/2039,132.78,-
USD,Verizon Communications Inc.,2.4500%,-,Baa1,11/1/2022,103.69,104.08
USD,Verizon Communications Inc.,4.2720%,-,Baa1,1/15/2036,122.57,124.71
USD,Verizon Communications Inc.,1.3209%,-,Baa1,3/16/2022,100.77,102.63
USD,Verizon Communications Inc.,3.3760%,-,Baa1,2/15/2025,111.31,112.45
USD,Verizon Communications Inc.,6.5500%,-,Baa1,9/15/2043,121.02,125.30
USD,Verizon Communications Inc.,3.4500%,-,Baa1,3/15/2021,102.12,102.17
USD,Verizon Communications Inc.,5.8500%,-,Baa1,9/15/2035,-,113.00
USD,Verizon Communications Inc.,4.8620%,-,Baa1,8/21/2046,134.86,138.08
USD,Verizon Communications Inc.,6.4000%,-,Baa1,2/15/2038,-,126.98
USD,Verizon Communications Inc.,4.0000%,-,Baa1,3/22/2050,123.39,126.30
USD,Verizon Communications Inc.,6.2500%,-,Baa1,4/1/2037,-,117.67
USD,Verizon Communications Inc.,6.0000%,-,Baa1,4/1/2041,90.00,-
USD,Verizon Communications Inc.,2.9460%,-,Baa1,3/15/2022,103.80,104.14
USD,Verizon Communications Inc.,5.0120%,-,Baa1,4/15/2049,139.74,142.96
USD,Verizon Communications Inc.,3.8750%,-,Baa1,2/8/2029,117.83,119.33
USD,Verizon Communications Inc.,4.7500%,-,Baa1,11/1/2041,132.43,135.32
USD,Verizon Communications Inc.,4.1500%,-,Baa1,3/15/2024,111.08,112.39
USD,Verizon Communications Inc.,2.6250%,-,Baa1,8/15/2026,109.49,111.08
USD,Verizon Communications Inc.,7.7500%,-,Baa1,12/1/2030,135.56,-
USD,Verizon Communications Inc.,6.9000%,-,Baa1,4/15/2038,134.75,-
USD,Verizon Communications Inc.,7.3500%,-,Baa1,4/1/2039,-,136.66
USD,Verizon Communications Inc.,5.1500%,-,Baa1,9/15/2023,113.12,114.50
USD,Verizon Communications Inc.,5.0500%,-,Baa1,3/15/2034,122.98,126.37
USD,Verizon Communications Inc.,4.6720%,-,Baa1,3/15/2055,137.07,140.55
USD,Verizon Communications Inc.,5.2500%,-,Baa1,3/16/2037,134.65,136.88
USD,Verizon Communications Inc.,6.4000%,-,Baa1,9/15/2033,126.00,129.09
USD,Verizon Communications Inc.,4.3290%,-,,9/21/2028,120.52,121.74
USD,Verizon Communications Inc.,3.8500%,-,Baa1,11/1/2042,118.58,120.68
USD,Verizon Communications Inc.,5.0120%,-,Baa1,8/21/2054,144.24,148.34
USD,Verizon Communications Inc.,3.0000%,-,Baa1,3/22/2027,111.56,-
USD,Verizon Communications Inc.,4.4000%,-,Baa1,11/1/2034,124.47,126.22
USD,Verizon Communications Inc.,4.5220%,-,Baa1,9/15/2048,130.97,134.35
USD,Verizon Communications Inc.,4.8120%,-,,3/15/2039,130.39,133.07
USD,Verizon Communications Inc.,1.3801%,-,Baa1,5/15/2025,101.84,102.96
USD,Verizon Communications Inc.,6.5500%,-,Baa1,9/15/2043,121.02,125.30
USD,Verizon Communications Inc.,3.4500%,-,Baa1,3/15/2021,102.12,102.17
USD,Verizon Communications Inc.,4.1250%,-,Baa1,8/15/2046,123.47,126.35
USD,Verizon Communications Inc.,7.7500%,-,Baa1,6/15/2032,121.26,-
USD,Verizon Communications Inc.,4.3290%,-,,9/21/2028,98.98,99.79
USD,Verizon Communications Inc.,4.0160%,-,,12/3/2029,116.75,118.04
USD,Verizon Communications Inc.,4.8120%,-,,3/15/2039,100.82,-
USD,Verizon Maryland Inc.,8.0000%,-,,10/15/2029,128.16,-
USD,Verizon Maryland Inc.,5.1250%,-,,6/15/2033,100.00,-
USD,Verizon New York Inc.,7.3750%,-,,4/1/2032,132.00,134.90
USD,ViacomCBS Inc.,4.2000%,-,Baa2,6/1/2029,114.42,116.89
USD,ViacomCBS Inc.,3.3750%,-,Baa2,2/15/2028,101.55,101.93
USD,ViacomCBS Inc.,3.5000%,-,Baa2,1/15/2025,103.74,104.08
USD,ViacomCBS Inc.,3.3750%,-,Baa2,3/1/2022,101.50,102.57
USD,ViacomCBS Inc.,4.0000%,-,Baa2,1/15/2026,106.72,106.83
USD,ViacomCBS Inc.,4.6000%,-,Baa2,1/15/2045,91.00,-
USD,ViacomCBS Inc.,2.5000%,-,Baa2,2/15/2023,-,-
USD,ViacomCBS Inc.,4.9000%,-,Baa2,8/15/2044,96.00,-
USD,ViacomCBS Inc.,5.9000%,-,Baa2,10/15/2040,109.00,-
USD,ViacomCBS Inc.,3.7000%,-,Baa2,8/15/2024,104.62,101.06
USD,ViacomCBS Inc.,2.9000%,-,Baa2,1/15/2027,88.24,99.40
USD,ViacomCBS Inc.,4.8500%,-,Baa2,7/1/2042,95.00,-
USD,ViacomCBS Inc.,6.8750%,-,Baa2,4/30/2036,111.48,112.70
USD,ViacomCBS Inc.,4.3750%,-,Baa2,3/15/2043,106.48,108.27
USD,ViacomCBS Inc.,5.8750%,-,Baa3,2/28/2057,102.01,103.99
USD,ViacomCBS Inc.,4.8500%,-,Baa2,12/15/2034,-,-
USD,ViacomCBS Inc.,3.8750%,-,Baa2,4/1/2024,108.28,109.86
USD,ViacomCBS Inc.,6.2500%,-,Baa3,2/28/2057,110.32,113.49
USD,ViacomCBS Inc.,2.2500%,-,Baa2,2/4/2022,95.22,-
USD,ViacomCBS Inc.,7.8750%,-,Baa2,9/1/2023,-,129.00
USD,ViacomCBS Inc.,5.5000%,-,Baa2,5/15/2033,103.00,-
USD,ViacomCBS Inc.,4.2500%,-,Baa2,9/1/2023,101.72,102.75
USD,ViacomCBS Inc.,5.8500%,-,Baa2,9/1/2043,122.68,126.37
USD,ViacomCBS Inc.,3.2500%,-,Baa2,3/15/2023,-,-
USD,ViacomCBS Inc.,7.8750%,-,Baa2,7/30/2030,130.00,-
USD,ViacomCBS Inc.,3.1250%,-,Baa2,6/15/2022,97.83,-
USD,ViacomCBS Inc.,5.2500%,-,Baa2,4/1/2044,113.66,119.00
USD,ViacomCBS Inc.,4.5000%,-,Baa2,2/27/2042,-,-
USD,ViacomCBS Inc.,4.8750%,-,Baa2,6/15/2043,-,-
USD,ViacomCBS Inc.,3.4500%,-,Baa2,10/4/2026,94.32,95.36
USD,ViacomCBS Inc.,3.7000%,-,,6/1/2028,-,-
USD,ViacomCBS Inc.,2.9000%,-,,6/1/2023,89.76,104.43
USD,Viasat Inc.,5.6250%,-,,9/15/2025,-,-
USD,Viasat Inc.,5.6250%,-,,4/15/2027,-,-
USD,Vine Oil & Gas L.P./Vine Oil & Gas Finance Corp.,8.7500%,-,,4/15/2023,-,-
USD,Virginia Electric & Power Co.,3.5000%,-,A2,3/15/2027,106.77,107.25
USD,Virginia Electric & Power Co.,4.0000%,-,A2,1/15/2043,-,97.44
USD,Virginia Electric & Power Co.,3.4500%,-,A2,9/1/2022,-,103.65
USD,Virginia Electric & Power Co.,3.4500%,-,A2,2/15/2024,-,99.71
USD,Virginia Electric & Power Co.,4.4500%,-,A2,2/15/2044,-,104.74
USD,Virginia Electric & Power Co.,3.1500%,-,A2,1/15/2026,104.38,104.41
USD,Virginia Electric & Power Co.,2.8750%,-,A2,7/15/2029,102.15,-
USD,Virginia Electric & Power Co.,3.3000%,-,,12/1/2049,-,-
USD,Virginia Electric & Power Co.,2.9500%,-,A2,1/15/2022,-,101.83
USD,Virginia Electric & Power Co.,6.0000%,-,A2,1/15/2036,-,142.25
USD,Virginia Electric & Power Co.,2.7500%,-,A2,3/15/2023,-,102.04
USD,Virginia Electric & Power Co.,3.8000%,-,A2,4/1/2028,-,-
USD,Virginia Electric & Power Co.,4.6500%,-,A2,8/15/2043,-,113.55
USD,Virginia Electric & Power Co.,3.1000%,-,A2,5/15/2025,-,96.94
USD,Virginia Electric & Power Co.,3.8000%,-,A2,9/15/2047,-,-
USD,Virginia Electric & Power Co.,6.3500%,-,A2,11/30/2037,-,124.79
USD,Virginia Electric & Power Co.,4.6000%,-,A2,12/1/2048,-,-
USD,Virginia Electric & Power Co.,6.0000%,-,A2,5/15/2037,-,124.36
USD,Virginia Electric & Power Co.,8.8750%,-,A2,11/15/2038,-,159.38
USD,Virginia Electric & Power Co.,4.2000%,-,A2,5/15/2045,-,101.91
USD,Vistra Operations Company LLC,4.3000%,-,,7/15/2029,-,-
USD,Vistra Operations Company LLC,3.7000%,-,,1/30/2027,-,-
USD,Vistra Operations Company LLC,5.5000%,-,,9/1/2026,-,-
USD,Vistra Operations Company LLC,3.5500%,-,,7/15/2024,-,-
USD,Vizient Inc.,6.2500%,-,,5/15/2027,-,-
USD,Volkswagen Group America Finance LLC,4.0000%,-,A3,11/12/2021,99.74,100.00
USD,Volkswagen Group America Finance LLC,4.6250%,-,A3,11/13/2025,99.29,99.84
USD,Volkswagen Group America Finance LLC,4.7500%,-,A3,11/13/2028,97.86,98.19
USD,Volkswagen Group America Finance LLC,4.2500%,-,A3,11/13/2023,99.35,99.80
USD,Volkswagen Group America Finance LLC,3.2000%,-,A3,9/26/2026,109.60,111.33
USD,Volkswagen Group America Finance LLC,3.8750%,-,A3,11/13/2020,100.14,100.32
USD,Volkswagen Group America Finance LLC,3.8750%,-,,11/13/2020,99.94,101.06
USD,Volkswagen Group America Finance LLC,1.1566%,-,,9/24/2021,99.76,100.80
USD,Volkswagen Group America Finance LLC,2.5000%,-,,9/24/2021,101.34,102.79
USD,Volkswagen Group America Finance LLC,2.7000%,-,,9/26/2022,103.32,104.78
USD,Volkswagen Group America Finance LLC,1.0235%,-,,11/13/2020,99.58,100.64
USD,Volkswagen Group America Finance LLC,2.9000%,-,,5/13/2022,102.90,104.75
USD,Volkswagen Group America Finance LLC,3.1250%,-,,5/12/2023,105.41,107.02
USD,Volkswagen Group America Finance LLC,2.9000%,-,,5/13/2022,102.90,104.75
USD,Volkswagen Group America Finance LLC,3.1250%,-,,5/12/2023,105.41,107.02
USD,Volkswagen Group America Finance LLC,3.3500%,-,,5/13/2025,109.04,113.02
USD,Volkswagen Group America Finance LLC,2.8500%,-,,9/26/2024,106.25,107.78
USD,Volkswagen Group America Finance LLC,4.6250%,-,,11/13/2025,116.36,118.13
USD,Volkswagen Group America Finance LLC,4.7500%,-,,11/13/2028,120.23,122.64
USD,Volkswagen Group America Finance LLC,4.0000%,-,,11/12/2021,103.20,104.60
USD,Volkswagen Group America Finance LLC,1.1969%,-,,11/12/2021,99.71,102.75
USD,Volkswagen Group America Finance LLC,3.7500%,-,,5/13/2030,114.95,116.41
USD,Vornado Realty L.P.,3.5000%,-,Baa2,1/15/2025,-,-
USD,Voya Financial Inc.,4.8000%,-,Baa2,6/15/2046,-,-
USD,Voya Financial Inc.,3.1250%,-,Baa2,7/15/2024,-,-
USD,Voya Financial Inc.,3.6500%,-,Baa2,6/15/2026,105.30,105.44
USD,Voya Holdings Inc.,7.6250%,-,Baa1,8/15/2026,128.40,-
USD,Voya Holdings Inc.,7.2500%,-,Baa1,8/15/2023,-,120.40
USD,Vulcan Materials Co.,7.1500%,-,Baa3,11/30/2037,115.82,-
USD,Vulcan Materials Co.,4.5000%,-,Baa3,6/15/2047,-,-
USD,Vulcan Materials Co.,4.5000%,-,Baa3,4/1/2025,102.00,-
USD,Vulcan Materials Co.,0.8960%,-,Baa3,3/1/2021,-,-
USD,Vulcan Materials Co.,3.5000%,-,Baa3,6/1/2030,-,-
USD,Vulcan Materials Co.,4.7000%,-,,3/1/2048,91.00,93.50
USD,W&T Offshore Inc.,9.7500%,-,,11/1/2023,-,-
USD,W.P. Carey & Co. LLC,4.2500%,-,Baa2,10/1/2026,-,-
USD,W.P. Carey Inc.,4.0000%,-,Baa2,2/1/2025,99.83,100.19
USD,W.P. Carey Inc.,4.6000%,-,Baa2,4/1/2024,106.77,108.12
USD,W.R. Berkley Corp.,4.7500%,-,Baa1,8/1/2044,-,-
USD,W.R. Berkley Corp.,5.3750%,-,Baa1,9/15/2020,106.44,-
USD,W.R. Berkley Corp.,8.7000%,-,Baa1,1/1/2022,119.20,-
USD,W.W. Grainger Inc.,4.6000%,-,A3,6/15/2045,-,106.30
USD,W.W. Grainger Inc.,3.7500%,-,A3,5/15/2046,-,96.74
USD,W.W. Grainger Inc.,4.2000%,-,A3,5/15/2047,-,-
USD,W.W. Grainger Inc.,1.8500%,-,A3,2/15/2025,-,-
USD,WEA Finance LLC,4.6250%,-,,9/20/2048,-,-
USD,WEC Energy Group Inc.,6.2000%,-,Baa1,4/1/2033,105.13,-
USD,WEC Energy Group Inc.,3.3750%,-,Baa1,6/15/2021,-,-
USD,WEC Energy Group Inc.,3.1000%,-,Baa1,3/8/2022,-,-
USD,WEC Energy Group Inc.,3.5500%,-,Baa1,6/15/2025,104.77,105.44
USD,WMG Acquisition Corp.,5.5000%,-,,4/15/2026,-,-
USD,WPX Energy Inc.,8.2500%,-,B1,8/1/2023,4.56,-
USD,WPX Energy Inc.,5.7500%,-,B1,6/1/2026,-,-
USD,WPX Energy Inc.,6.0000%,-,B1,1/15/2022,100.00,-
USD,WPX Energy Inc.,5.2500%,-,B1,9/15/2024,76.95,82.05
USD,WW International Inc.,8.6250%,-,,12/1/2025,-,-
USD,Walgreen Co.,4.4000%,-,Baa2,9/15/2042,87.90,91.22
USD,Walgreen Co.,3.1000%,-,Baa2,9/15/2022,97.24,98.01
USD,Walgreens Boots Alliance Inc.,4.1000%,-,Baa2,4/15/2050,100.27,103.47
USD,Walgreens Boots Alliance Inc.,4.8000%,-,Baa2,11/18/2044,110.27,111.43
USD,Walgreens Boots Alliance Inc.,3.4500%,-,Baa2,6/1/2026,109.73,110.25
USD,Walgreens Boots Alliance Inc.,4.5000%,-,Baa2,11/18/2034,-,-
USD,Walgreens Boots Alliance Inc.,3.8000%,-,Baa2,11/18/2024,109.75,111.30
USD,Walgreens Boots Alliance Inc.,3.2000%,-,Baa2,4/15/2030,104.80,106.95
USD,Walgreens Boots Alliance Inc.,3.3000%,-,Baa2,11/18/2021,101.41,101.79
USD,Walgreens Boots Alliance Inc.,4.6500%,-,Baa2,6/1/2046,106.02,109.38
USD,Walmart Inc.,5.2500%,-,Aa2,9/1/2035,-,117.96
USD,Walmart Inc.,5.6250%,-,Aa2,4/1/2040,128.11,-
USD,Walmart Inc.,2.6500%,-,Aa2,12/15/2024,103.18,103.33
USD,Walmart Inc.,4.0500%,-,Aa2,6/29/2048,131.29,133.16
USD,Walmart Inc.,3.7000%,-,Aa2,6/26/2028,118.23,119.70
USD,Walmart Inc.,3.0500%,-,Aa2,7/8/2026,112.08,113.64
USD,Walmart Inc.,3.2500%,-,Aa2,7/8/2029,116.60,118.31
USD,Walmart Inc.,2.5500%,-,Aa2,4/11/2023,101.94,102.09
USD,Walmart Inc.,5.0000%,-,Aa2,10/25/2040,119.01,120.80
USD,Walmart Inc.,3.3000%,-,Aa2,4/22/2024,105.41,105.61
USD,Walmart Inc.,2.8500%,-,Aa2,7/8/2024,108.30,109.62
USD,Walmart Inc.,2.9500%,-,,9/24/2049,112.67,114.50
USD,Walmart Inc.,2.3500%,-,Aa2,12/15/2022,101.33,100.00
USD,Walmart Inc.,3.4000%,-,Aa2,6/26/2023,105.44,105.51
USD,Walmart Inc.,3.2500%,-,Aa2,10/25/2020,101.16,101.59
USD,Walmart Inc.,4.0000%,-,Aa2,4/11/2043,-,106.04
USD,Walmart Inc.,5.8750%,-,Aa2,4/5/2027,123.86,-
USD,Walmart Inc.,3.6250%,-,Aa2,12/15/2047,107.75,109.51
USD,Walmart Inc.,6.5000%,-,Aa2,8/15/2037,159.70,162.19
USD,Walmart Inc.,3.5500%,-,Aa2,6/26/2025,106.92,107.12
USD,Walmart Inc.,5.6250%,-,Aa2,4/15/2041,-,124.61
USD,Walmart Inc.,4.3000%,-,Aa2,4/22/2044,-,108.25
USD,Walmart Inc.,0.5351%,-,Aa2,6/23/2021,-,-
USD,Walmart Inc.,4.2500%,-,Aa2,4/15/2021,104.00,-
USD,Walmart Inc.,1.9000%,-,Aa2,12/15/2020,99.71,100.08
USD,Walmart Inc.,6.7500%,-,Aa2,10/15/2023,-,135.33
USD,Walmart Inc.,7.5500%,-,Aa2,2/15/2030,-,148.00
USD,Walmart Inc.,6.2000%,-,Aa2,4/15/2038,136.05,138.74
USD,Walmart Inc.,3.9500%,-,Aa2,6/28/2038,113.82,114.72
USD,Walmart Inc.,2.3750%,-,,9/24/2029,109.77,111.44
USD,Walmart Inc.,3.1250%,-,Aa2,6/23/2021,101.62,102.84
USD,Warner Media LLC,7.7000%,-,WR,5/1/2032,-,-
USD,Warner Media LLC,7.6250%,-,WR,4/15/2031,-,-
USD,Warner Media LLC,5.3750%,-,WR,10/15/2041,100.00,-
USD,Warner Media LLC,4.9000%,-,WR,6/15/2042,95.00,-
USD,Warner Media LLC,4.0500%,-,WR,12/15/2023,-,105.45
USD,Warner Media LLC,4.6500%,-,WR,6/1/2044,-,-
USD,Warner Media LLC,3.8000%,-,WR,2/15/2027,87.92,110.40
USD,Warner Media LLC,6.5000%,-,WR,11/15/2036,108.00,-
USD,Warner Media LLC,6.2000%,-,WR,3/15/2040,115.56,121.45
USD,Warner Media LLC,6.2500%,-,WR,3/29/2041,112.00,-
USD,Warner Media LLC,6.1000%,-,WR,7/15/2040,110.00,-
USD,Warner Media LLC,5.3500%,-,WR,12/15/2043,100.00,-
USD,Warner Media LLC,2.9500%,-,WR,7/15/2026,-,-
USD,Warner Media LLC,3.4000%,-,WR,6/15/2022,101.23,102.06
USD,Warner Media LLC,4.8500%,-,WR,7/15/2045,70.00,-
USD,Warner Media LLC,3.6000%,-,WR,7/15/2025,105.10,95.39
USD,Warner Media LLC,3.5500%,-,WR,6/1/2024,103.99,109.53
USD,Warner Media LLC,3.8750%,-,WR,1/15/2026,-,-
USD,Washington Gas Light Co.,3.7960%,-,A3,9/15/2046,-,97.01
USD,Waste Connections US Inc.,4.2500%,-,Baa2,12/1/2028,107.56,108.74
USD,Waste Management Inc. [Del.],2.4000%,-,Baa1,5/15/2023,100.67,-
USD,Waste Management Inc. [Del.],7.1000%,-,Baa1,8/1/2026,115.08,-
USD,Waste Management Inc. [Del.],7.7500%,-,Baa1,5/15/2032,-,-
USD,Waste Management Inc. [Del.],3.1500%,-,Baa1,11/15/2027,104.87,105.32
USD,Waste Management Inc. [Del.],3.5000%,-,Baa1,5/15/2024,-,105.17
USD,Waste Management Inc. [Del.],3.1250%,-,Baa1,3/1/2025,100.64,104.55
USD,Waste Management Inc. [Del.],7.3750%,-,Baa1,5/15/2029,117.50,-
USD,Waste Management Inc. [Del.],4.1500%,-,Baa1,7/15/2049,125.52,129.08
USD,Waste Management Inc. [Del.],4.6000%,-,Baa1,3/1/2021,110.84,111.22
USD,Waste Management Inc. [Del.],3.9000%,-,Baa1,3/1/2035,-,99.19
USD,Waste Management Inc. [Del.],4.1000%,-,Baa1,3/1/2045,109.00,110.67
USD,Waste Management Inc. [Del.],2.9000%,-,Baa1,9/15/2022,-,102.32
USD,Waste Pro USA Inc.,5.5000%,-,,2/15/2026,-,-
USD,WeWork Companies Inc.,7.8750%,-,,5/1/2025,-,-
USD,Weatherford International LLC,9.8750%,-,,3/1/2025,-,-
USD,Webster Financial Corp.,4.1000%,-,Baa1,3/25/2029,-,-
USD,Weingarten Realty Investors,3.5000%,-,Baa1,4/15/2023,96.81,-
USD,Weingarten Realty Investors,3.3750%,-,Baa1,10/15/2022,100.43,-
USD,WellCare Health Plans Inc.,5.2500%,-,Ba2,4/1/2025,-,-
USD,Wells Fargo & Co.,7.5000%,-,A3,4/15/2035,-,128.32
USD,Wells Fargo & Co.,6.7500%,-,A2,12/15/2027,102.32,-
USD,Wells Fargo & Co.,4.4800%,-,A3,1/16/2024,110.47,112.09
USD,Wells Fargo & Co.,4.1500%,-,A2,1/24/2029,117.02,118.69
USD,Wells Fargo & Co.,3.0690%,-,A2,1/24/2023,102.79,104.08
USD,Wells Fargo & Co.,3.0000%,-,A2,1/22/2021,100.33,101.47
USD,Wells Fargo & Co.,5.6060%,-,A3,1/15/2044,135.00,138.64
USD,Wells Fargo & Co.,1.4906%,-,A2,10/31/2023,100.81,102.87
USD,Wells Fargo & Co.,4.6000%,-,A2,4/1/2021,101.79,102.86
USD,Wells Fargo & Co.,3.0000%,-,A2,2/19/2025,107.85,109.13
USD,Wells Fargo & Co.,2.1000%,-,A2,7/26/2021,100.97,102.11
USD,Wells Fargo & Co.,4.3000%,-,A3,7/22/2027,114.18,115.78
USD,Wells Fargo & Co.,3.0000%,-,A2,4/22/2026,108.86,110.28
USD,Wells Fargo & Co.,1.2695%,-,A2,7/26/2021,100.29,101.35
USD,Wells Fargo & Co.,5.3750%,-,A2,2/7/2035,120.49,120.99
USD,Wells Fargo & Co.,1.3735%,-,A2,1/24/2023,100.39,101.51
USD,Wells Fargo & Co.,3.7500%,-,A2,1/24/2024,108.50,109.77
USD,Wells Fargo & Co.,3.1960%,-,A2,6/17/2027,109.24,109.84
USD,Wells Fargo & Co.,5.0130%,-,A2,4/4/2051,134.05,138.38
USD,Wells Fargo & Co.,1.5913%,-,A2,3/4/2021,100.07,101.16
USD,Wells Fargo & Co.,4.6500%,-,A3,11/4/2044,123.88,125.27
USD,Wells Fargo & Co.,4.9000%,-,A3,11/17/2045,126.31,129.68
USD,Wells Fargo & Co.,2.1640%,-,A2,2/11/2026,104.05,104.50
USD,Wells Fargo & Co.,2.1880%,-,A2,4/30/2026,104.04,105.44
USD,Wells Fargo & Co.,5.5000%,-,A3,8/1/2035,120.41,122.21
USD,Wells Fargo & Co.,5.3750%,-,A3,11/2/2043,134.42,135.84
USD,Wells Fargo & Co.,2.8720%,-,A2,2/11/2031,99.70,99.98
USD,Wells Fargo & Co.,4.1000%,-,A3,6/3/2026,112.78,114.15
USD,Wells Fargo & Co.,2.4060%,-,A2,10/30/2025,104.75,106.07
USD,Wells Fargo & Co.,3.3000%,-,A2,9/9/2024,108.77,110.13
USD,Wells Fargo & Co.,3.0000%,-,A2,11/21/2034,-,-
USD,Wells Fargo & Co.,2.5000%,-,A2,3/4/2021,100.50,101.65
USD,Wells Fargo & Co.,2.8790%,-,A2,10/30/2030,106.77,108.29
USD,Wells Fargo & Co.,3.5840%,-,A2,5/22/2028,111.52,112.99
USD,Wells Fargo & Co.,3.0680%,-,A2,4/30/2041,104.53,107.47
USD,Wells Fargo & Co.,3.0000%,-,A2,10/23/2026,109.26,110.66
USD,Wells Fargo & Co.,3.4500%,-,A3,2/13/2023,105.45,106.70
USD,Wells Fargo & Co.,3.9000%,-,A2,5/1/2045,117.14,119.54
USD,Wells Fargo & Co.,2.9014%,-,A2,5/29/2025,-,-
USD,Wells Fargo & Co.,4.4000%,-,A3,6/14/2046,119.11,121.70
USD,Wells Fargo & Co.,4.4780%,-,A2,4/4/2031,121.31,122.57
USD,Wells Fargo & Co.,3.5000%,-,A2,3/8/2022,103.86,105.04
USD,Wells Fargo & Co.,4.1250%,-,A3,8/15/2023,108.51,109.90
USD,Wells Fargo & Co.,3.5500%,-,A2,9/29/2025,111.22,112.68
USD,Wells Fargo & Co.,-,-,,10/22/2045,-,-
USD,Wells Fargo & Co.,-,-,,10/23/2045,-,-
USD,Wells Fargo & Co.,3.8200%,-,A2,6/16/2056,-,-
USD,Wells Fargo Bank N.A.,6.1800%,-,Aa3,2/15/2036,115.07,-
USD,Wells Fargo Bank N.A.,6.1800%,-,Aa3,2/15/2036,110.00,-
USD,Wells Fargo Bank N.A.,6.6000%,-,Aa3,1/15/2038,137.59,138.09
USD,Wells Fargo Bank N.A.,0.9018%,-,Aa2,9/9/2022,-,-
USD,Wells Fargo Bank N.A.,0.5850%,-,Aa2,1/15/2021,-,-
USD,Wells Fargo Bank N.A.,5.8500%,-,Aa3,2/1/2037,-,123.41
USD,Wells Fargo Bank N.A.,3.5500%,-,Aa2,8/14/2023,108.49,108.82
USD,Wells Fargo Bank N.A.,0.7678%,-,Aa2,10/22/2021,99.31,99.53
USD,Wells Fargo Bank N.A.,2.6000%,-,Aa2,1/15/2021,100.81,-
USD,Wells Fargo Capital X,5.9500%,-,,12/1/2086,100.61,-
USD,Welltower Inc.,3.7500%,-,Baa1,3/15/2023,104.55,104.75
USD,Welltower Inc.,4.0000%,-,Baa1,6/1/2025,-,107.89
USD,Welltower Inc.,6.5000%,-,Baa1,3/15/2041,116.00,-
