Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Talen Energy Supply LLC,10.5000%,-,,1/15/2026,-,-
USD,Talen Energy Supply LLC,7.6250%,-,,6/1/2028,-,-
USD,Tallgrass Energy Partners L.P./Tallgrass Energy Finance Corp.,5.5000%,-,,1/15/2028,-,-
USD,Tampa Electric Co.,4.4500%,-,A3,6/15/2049,-,-
USD,Tampa Electric Co.,4.3000%,-,A3,6/15/2048,-,-
USD,Tanger Properties L.P.,3.1250%,-,Baa2,9/1/2026,98.67,-
USD,Tapestry Inc.,4.2500%,-,Baa2,4/1/2025,100.37,104.86
USD,Tapestry Inc.,4.1250%,-,Baa2,7/15/2027,-,101.50
USD,Tapestry Inc.,3.0000%,-,Baa2,7/15/2022,98.74,-
USD,Tapstone Energy LLC & Tapstone Finance Corp.,9.7500%,-,,6/1/2022,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,5.8750%,-,Ba3,4/15/2026,99.19,104.01
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,-,,1/15/2029,102.78,109.98
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,-,,1/15/2029,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.5000%,-,,7/15/2027,-,-
USD,Target Corp.,6.6500%,-,A2,8/1/2028,-,125.25
USD,Target Corp.,6.7500%,-,A2,1/1/2028,129.75,-
USD,Target Corp.,7.0000%,-,A2,7/15/2031,-,135.03
USD,Target Corp.,7.0000%,-,A2,1/15/2038,-,128.65
USD,Target Corp.,4.0000%,-,A2,7/1/2042,-,-
USD,Target Corp.,3.6250%,-,A2,4/15/2046,-,101.94
USD,Target Corp.,3.5000%,-,A2,7/1/2024,107.05,107.24
USD,Target Corp.,3.3750%,-,A2,4/15/2029,115.59,117.30
USD,Target Corp.,2.3500%,-,A2,2/15/2030,107.49,109.29
USD,Target Corp.,3.9000%,-,A2,11/15/2047,126.81,134.96
USD,Target Corp.,7.0000%,-,A2,7/15/2031,-,135.03
USD,Target Corp.,7.0000%,-,A2,1/15/2038,-,128.65
USD,Target Corp.,4.0000%,-,A2,7/1/2042,-,-
USD,Target Corp.,3.6250%,-,A2,4/15/2046,-,101.94
USD,Taylor Morrison Communities Inc.,5.7500%,-,,1/15/2028,-,117.14
USD,Teleflex Inc.,4.8750%,-,Ba3,6/1/2026,-,-
USD,Teleflex Inc.,4.6250%,-,Ba3,11/15/2027,-,-
USD,Tempur Sealy International Inc.,5.6250%,-,B1,10/15/2023,102.50,103.50
USD,Tempur Sealy International Inc.,5.5000%,-,B1,6/15/2026,97.40,-
USD,Tenet Healthcare Corp.,5.1250%,-,,5/1/2025,97.28,99.36
USD,Tenet Healthcare Corp.,8.1250%,-,Caa1,4/1/2022,99.26,-
USD,Tenet Healthcare Corp.,6.7500%,-,Caa1,6/15/2023,93.00,-
USD,Tenet Healthcare Corp.,6.8750%,-,Caa1,11/15/2031,83.50,-
USD,Tenet Healthcare Corp.,5.1250%,-,,11/1/2027,-,-
USD,Tenet Healthcare Corp.,6.1250%,-,,10/1/2028,-,-
USD,Tenet Healthcare Corp.,4.6250%,-,,9/1/2024,-,-
USD,Tenet Healthcare Corp.,6.2500%,-,,2/1/2027,-,-
USD,Tenet Healthcare Corp.,7.5000%,-,,4/1/2025,-,-
USD,Tenet Healthcare Corp.,4.8750%,-,,1/1/2026,-,-
USD,Tenneco Inc.,5.3750%,-,Caa1,12/15/2024,-,-
USD,Tenneco Inc.,5.0000%,-,Caa1,7/15/2026,-,-
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,3/15/2027,113.00,-
USD,Tennessee Gas Pipeline Co.,8.3750%,-,Baa2,6/15/2032,130.15,-
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,10/15/2028,-,113.00
USD,Tennessee Valley Authority,6.7500%,-,Aaa,11/1/2025,144.37,-
USD,Tennessee Valley Authority,6.1500%,-,NR,1/15/2038,138.82,-
USD,Tennessee Valley Authority,7.1250%,-,Aaa,5/1/2030,151.52,-
USD,Tennessee Valley Authority,5.9800%,-,,4/1/2036,138.73,-
USD,Tennessee Valley Authority,5.3750%,-,Aaa,4/1/2056,133.66,-
USD,Tennessee Valley Authority,4.8750%,-,Aaa,1/15/2048,125.67,127.51
USD,Tennessee Valley Authority,5.2500%,-,Aaa,9/15/2039,131.47,-
USD,Tennessee Valley Authority,4.6250%,-,Aaa,9/15/2060,121.67,-
USD,Tennessee Valley Authority,3.8750%,-,Aaa,2/15/2021,114.69,-
USD,Tennessee Valley Authority,4.7000%,-,Aaa,7/15/2033,121.75,-
USD,Tennessee Valley Authority,4.6500%,-,Aaa,6/15/2035,120.79,122.19
USD,Tennessee Valley Authority,5.8800%,-,Aaa,4/1/2036,135.39,-
USD,TerraForm Global Operating LLC,6.1250%,-,,3/1/2026,-,-
USD,TerraForm Power Operating LLC,5.0000%,-,,1/31/2028,-,-
USD,TerraForm Power Operating LLC,4.2500%,-,,1/31/2023,-,-
USD,Tesla Inc.,2.3750%,-,,3/15/2022,-,-
USD,Tesla Inc.,5.3000%,-,B3,8/15/2025,101.62,104.03
USD,Tesla Inc.,1.2500%,-,,3/1/2021,497.04,-
USD,Tesla Inc.,5.3000%,-,,8/15/2025,102.45,104.26
USD,Teva Pharmaceutical Finance Co. LLC,6.1500%,-,Ba2,2/1/2036,97.90,100.69
USD,Teva Pharmaceutical Finance Co. LLC,0.2500%,-,,2/1/2026,-,-
USD,Texaco Capital Inc.,8.0000%,-,Aa2,8/1/2032,-,163.09
USD,Texaco Capital Inc.,8.6250%,-,Aa2,11/15/2031,155.00,-
USD,Texas Eastern Transmission L.P.,7.0000%,-,Baa1,7/15/2032,122.53,123.78
USD,Texas Instruments Inc.,2.6250%,-,A1,5/15/2024,-,-
USD,Texas Instruments Inc.,2.9000%,-,A1,11/3/2027,-,-
USD,Texas Instruments Inc.,3.8750%,-,A1,3/15/2039,-,-
USD,Texas Instruments Inc.,1.7500%,-,A1,5/4/2030,101.83,103.98
USD,Texas Instruments Inc.,4.1500%,-,A1,5/15/2048,-,-
USD,Texas Instruments Inc.,1.3750%,-,A1,3/12/2025,-,-
USD,Texas Instruments Inc.,2.7500%,-,A1,3/12/2021,99.79,-
USD,Texas Instruments Inc.,1.8500%,-,A1,5/15/2022,98.00,98.43
USD,Texas Instruments Inc.,2.2500%,-,A1,5/1/2023,92.95,94.10
USD,Textron Inc.,3.0000%,-,Baa2,6/1/2030,104.80,106.78
USD,Textron Inc.,3.9000%,-,Baa2,9/17/2029,-,-
USD,Textron Inc.,3.6500%,-,Baa2,3/1/2021,102.36,-
USD,Textron Inc.,4.3000%,-,Baa2,3/1/2024,-,109.29
USD,Textron Inc.,3.8750%,-,Baa2,3/1/2025,-,101.13
USD,Textron Inc.,4.0000%,-,Baa2,3/15/2026,-,101.09
USD,Textron Inc.,3.6500%,-,Baa2,3/15/2027,-,102.48
USD,Textron Inc.,3.3750%,-,Baa2,3/1/2028,96.91,-
USD,The AES Corp.,6.0000%,-,Ba1,5/15/2026,100.00,-
USD,The AES Corp.,5.5000%,-,Ba1,3/15/2024,102.70,-
USD,The AES Corp.,5.5000%,-,Ba1,4/15/2025,101.67,103.10
USD,The AES Corp.,4.5000%,-,Ba1,3/15/2023,-,-
USD,The AES Corp.,5.1250%,-,Ba1,9/1/2027,100.95,-
USD,The Allstate Corp.,5.3500%,-,A3,6/1/2033,94.20,122.95
USD,The Allstate Corp.,3.1500%,-,A3,6/15/2023,103.55,103.82
USD,The Allstate Corp.,5.9500%,-,A3,4/1/2036,-,131.71
USD,The Allstate Corp.,5.5500%,-,A3,5/9/2035,96.68,134.06
USD,The Allstate Corp.,6.5000%,-,Baa1,5/15/2067,-,-
USD,The Allstate Corp.,5.2000%,-,A3,1/15/2042,110.70,-
USD,The Allstate Corp.,3.8500%,-,A3,8/10/2049,117.37,126.03
USD,The Allstate Corp.,6.9000%,-,A3,5/15/2038,-,126.00
USD,The Allstate Corp.,0.7360%,-,A3,3/29/2021,-,-
USD,The Allstate Corp.,5.9500%,-,A3,4/1/2036,-,131.71
USD,The Chemours Co.,6.6250%,-,B1,5/15/2023,97.00,-
USD,The Chemours Co.,7.0000%,-,B1,5/15/2025,99.13,101.82
USD,The Chubb Corp.,6.0000%,-,A3,5/11/2037,-,-
USD,The Chubb Corp.,6.5000%,-,A3,5/15/2038,-,128.50
USD,The Clorox Co.,3.9000%,-,Baa1,5/15/2028,117.70,119.76
USD,The Clorox Co.,3.0500%,-,Baa1,9/15/2022,-,102.64
USD,The Clorox Co.,3.8000%,-,Baa1,11/15/2021,-,104.79
USD,The Clorox Co.,3.5000%,-,Baa1,12/15/2024,106.05,106.34
USD,The Clorox Co.,1.8000%,-,Baa1,5/15/2030,101.58,103.17
USD,The Clorox Co.,3.1000%,-,Baa1,10/1/2027,93.73,-
USD,The Coca-Cola Co.,3.4500%,-,A1,3/25/2030,116.79,119.28
USD,The Coca-Cola Co.,1.3750%,-,A1,3/15/2031,98.66,99.65
USD,The Coca-Cola Co.,2.1250%,-,,9/6/2029,106.28,107.63
USD,The Coca-Cola Co.,2.7500%,-,A1,6/1/2060,99.20,103.29
USD,The Coca-Cola Co.,3.1500%,-,A1,11/15/2020,99.90,101.10
USD,The Coca-Cola Co.,2.4500%,-,A1,11/1/2020,99.69,100.79
USD,The Coca-Cola Co.,2.2000%,-,A1,5/25/2022,99.53,103.89
USD,The Coca-Cola Co.,3.3750%,-,A1,3/25/2027,114.18,115.59
USD,The Coca-Cola Co.,2.5000%,-,A1,3/15/2051,99.05,100.74
USD,The Coca-Cola Co.,2.5000%,-,A1,3/15/2051,99.05,100.74
USD,The Coca-Cola Co.,4.1250%,-,A1,3/25/2040,131.86,133.84
USD,The Coca-Cola Co.,2.6000%,-,A1,6/1/2050,100.46,102.63
USD,The Coca-Cola Co.,2.5000%,-,A1,4/1/2023,104.74,106.12
USD,The Coca-Cola Co.,3.2000%,-,A1,11/1/2023,107.79,109.05
USD,The Coca-Cola Co.,2.5000%,-,A1,6/1/2040,102.61,104.78
USD,The Coca-Cola Co.,4.2000%,-,A1,3/25/2050,135.07,137.05
USD,The Coca-Cola Co.,1.0000%,-,A1,3/15/2028,99.81,100.92
USD,The Coca-Cola Co.,2.9000%,-,A1,5/25/2027,111.08,112.77
USD,The Coca-Cola Co.,2.8750%,-,A1,10/27/2025,110.07,111.57
USD,The Coca-Cola Co.,2.5500%,-,A1,6/1/2026,109.07,110.8
USD,The Coca-Cola Co.,2.1250%,-,,9/6/2029,106.28,107.63
USD,The Coca-Cola Co.,2.7500%,-,A1,6/1/2060,99.2,103.29
USD,The Coca-Cola Co.,1.7500%,-,,9/6/2024,103.84,105.23
USD,The Coca-Cola Co.,2.9500%,-,A1,3/25/2025,109.39,110.33
USD,The Coca-Cola Co.,1.4500%,-,A1,6/1/2027,102.43,104.04
USD,The Dow Chemical Co.,4.3750%,-,Baa2,11/15/2042,111.38,114.76
USD,The Dow Chemical Co.,3.5000%,-,Baa2,10/1/2024,104.23,104.55
USD,The Dow Chemical Co.,4.2500%,-,Baa2,10/1/2034,114.68,117.89
USD,The Dow Chemical Co.,8.8500%,-,Baa2,9/15/2021,125.06,131.8
USD,The Dow Chemical Co.,7.7500%,-,WR,9/15/2020,119.64,-
USD,The Dow Chemical Co.,7.3750%,-,Baa2,3/1/2023,122.66,-
USD,The Dow Chemical Co.,8.8500%,-,Baa2,9/15/2021,125.06,131.80
USD,The Dow Chemical Co.,5.5500%,-,,11/30/2048,-,-
USD,The Dow Chemical Co.,7.3750%,-,Baa2,11/1/2029,134.11,136.52
USD,The Dow Chemical Co.,4.8000%,-,Baa2,5/15/2049,118.92,121.59
USD,The Dow Chemical Co.,4.5500%,-,Baa2,11/30/2025,-,103.09
USD,The Dow Chemical Co.,4.5500%,-,,11/30/2025,115.25,117.16
USD,The Dow Chemical Co.,3.6000%,-,,11/15/2050,100.20,102.63
USD,The Dow Chemical Co.,2.1000%,-,,11/15/2030,97.43,99.63
USD,The Dow Chemical Co.,4.2500%,-,Baa2,10/1/2034,114.68,117.89
USD,The Dow Chemical Co.,5.2500%,-,Baa2,11/15/2041,-,-
USD,The Dow Chemical Co.,9.4000%,-,Baa2,5/15/2039,-,-
USD,The Dow Chemical Co.,3.6250%,-,,5/15/2026,110.97,112.61
USD,The Dow Chemical Co.,5.5500%,-,Baa2,11/30/2048,102.19,104.44
USD,The Dow Chemical Co.,4.5500%,-,,11/30/2025,114.84,118.82
USD,The Dow Chemical Co.,5.5500%,-,,11/30/2048,122.90,125.53
USD,The E.W. Scripps Co.,5.8750%,-,,7/15/2027,-,-
USD,The Estée Lauder Companies Inc.,2.3500%,-,A1,8/15/2022,90.09,92.09
USD,The Estée Lauder Companies Inc.,3.1250%,-,A1,12/1/2049,-,-
USD,The Estée Lauder Companies Inc.,2.0000%,-,A1,12/1/2024,105.00,105.84
USD,The Estée Lauder Companies Inc.,2.6000%,-,,4/15/2030,108.15,110.32
USD,The Estée Lauder Companies Inc.,2.3750%,-,A1,12/1/2029,106.68,108.46
USD,The Estée Lauder Companies Inc.,2.3500%,-,A1,8/15/2022,90.09,92.09
USD,The Estée Lauder Companies Inc.,3.1250%,-,A1,12/1/2049,-,-
USD,The Estée Lauder Companies Inc.,1.7000%,-,A1,5/10/2021,100.01,100.40
USD,The GEO Group Inc.,6.0000%,-,B1,4/15/2026,101.00,-
USD,The Goldman Sachs Group Inc.,5.0000%,-,A3,11/15/2025,-,112.94
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,1/24/2022,106.25,107.43
USD,The Goldman Sachs Group Inc.,2.6000%,-,A3,2/7/2030,104.32,106.00
USD,The Goldman Sachs Group Inc.,2.9080%,-,A3,6/5/2023,102.74,104.34
USD,The Goldman Sachs Group Inc.,3.2720%,-,A3,9/29/2025,107.26,108.74
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,6/15/2041,-,108.95
USD,The Goldman Sachs Group Inc.,5.2500%,-,A3,7/27/2021,103.48,104.57
USD,The Goldman Sachs Group Inc.,3.8500%,-,A3,1/26/2027,111.23,112.81
USD,The Goldman Sachs Group Inc.,3.0000%,-,A3,4/26/2022,100.90,102.04
USD,The Goldman Sachs Group Inc.,2.3500%,-,A3,11/15/2021,99.74,100.75
USD,The Goldman Sachs Group Inc.,5.0000%,-,A3,11/15/2024,107.00,-
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,7/15/2041,-,116.50
USD,The Goldman Sachs Group Inc.,6.0000%,-,,3/15/2041,-,111.49
USD,The Goldman Sachs Group Inc.,5.5000%,-,,5/15/2037,111.00,-
USD,The Goldman Sachs Group Inc.,1.3545%,-,A3,4/26/2022,99.80,101.01
USD,The Goldman Sachs Group Inc.,2.6000%,-,A3,12/27/2020,99.94,101.10
USD,The Goldman Sachs Group Inc.,2.0200%,-,A3,2/25/2021,100.14,101.39
USD,The Goldman Sachs Group Inc.,5.5000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,1/22/2023,106.17,107.48
USD,The Goldman Sachs Group Inc.,4.2500%,-,Baa2,10/21/2025,112.52,113.96
USD,The Goldman Sachs Group Inc.,2.6250%,-,A3,4/25/2021,100.58,101.69
USD,The Goldman Sachs Group Inc.,4.4110%,-,A3,4/23/2039,119.87,122.89
USD,The Goldman Sachs Group Inc.,5.0000%,-,A3,11/15/2024,107.00,-
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,7/15/2041,-,116.50
USD,The Goldman Sachs Group Inc.,6.0000%,-,,3/15/2041,-,111.49
USD,The Goldman Sachs Group Inc.,1.4501%,-,A3,5/15/2026,100.06,101.83
USD,The Goldman Sachs Group Inc.,2.8760%,-,A3,10/31/2022,101.81,102.90
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,6/15/2041,-,108.95
USD,The Goldman Sachs Group Inc.,5.2500%,-,A3,7/27/2021,103.48,104.57
USD,The Goldman Sachs Group Inc.,3.8500%,-,A3,1/26/2027,111.23,112.81
USD,The Goldman Sachs Group Inc.,3.0000%,-,A3,4/26/2022,100.90,102.04
USD,The Goldman Sachs Group Inc.,2.3500%,-,A3,11/15/2021,99.74,100.75
USD,The Goldman Sachs Group Inc.,1.2980%,-,A3,6/5/2023,100.05,101.84
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,7/15/2041,-,116.50
USD,The Goldman Sachs Group Inc.,6.0000%,-,,3/15/2041,-,111.49
USD,The Goldman Sachs Group Inc.,1.4501%,-,A3,5/15/2026,100.06,101.83
USD,The Goldman Sachs Group Inc.,2.8760%,-,A3,10/31/2022,101.81,102.90
USD,The Goldman Sachs Group Inc.,5.7500%,-,,5/15/2039,107.55,-
USD,The Goldman Sachs Group Inc.,5.1000%,-,A3,8/15/2025,110.62,-
USD,The Goldman Sachs Group Inc.,6.0000%,-,A3,9/15/2041,113.37,-
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,2/20/2024,107.88,109.21
USD,The Goldman Sachs Group Inc.,3.5000%,-,A3,1/23/2025,108.81,110.02
USD,The Goldman Sachs Group Inc.,5.0000%,-,A3,11/15/2025,-,112.94
USD,The Goldman Sachs Group Inc.,5.7500%,-,A3,1/24/2022,106.25,107.43
USD,The Goldman Sachs Group Inc.,2.6000%,-,A3,2/7/2030,104.32,106.00
USD,The Goldman Sachs Group Inc.,1.9968%,-,A3,10/28/2027,103.17,104.83
USD,The Goldman Sachs Group Inc.,3.2000%,-,A3,2/23/2023,105.13,106.40
USD,The Goldman Sachs Group Inc.,3.8140%,-,A3,4/23/2029,112.74,114.18
USD,The Goldman Sachs Group Inc.,3.8000%,-,A3,3/15/2030,113.85,115.45
USD,The Goldman Sachs Group Inc.,6.4500%,-,Baa2,5/1/2036,138.65,138.70
USD,The Goldman Sachs Group Inc.,4.0170%,-,A3,10/31/2038,115.13,117.87
USD,The Goldman Sachs Group Inc.,2.9080%,-,A3,6/5/2023,102.74,104.34
USD,The Goldman Sachs Group Inc.,3.2720%,-,A3,9/29/2025,107.26,108.74
USD,The Goldman Sachs Group Inc.,3.2133%,-,A3,11/29/2023,102.25,103.72
USD,The Goldman Sachs Group Inc.,6.7500%,-,Baa2,10/1/2037,144.58,145.82
USD,The Goldman Sachs Group Inc.,4.2230%,-,A3,5/1/2029,115.47,117.02
USD,The Goldman Sachs Group Inc.,3.5000%,-,A3,4/1/2025,109.15,111.00
USD,The Goldman Sachs Group Inc.,4.4000%,-,,,-,-
USD,The Goldman Sachs Group Inc.,3.6250%,-,A3,1/22/2023,106.17,107.48
USD,The Goldman Sachs Group Inc.,4.2500%,-,Baa2,10/21/2025,112.52,113.96
USD,The Goldman Sachs Group Inc.,2.6250%,-,A3,4/25/2021,100.58,101.69
USD,The Goldman Sachs Group Inc.,4.4110%,-,A3,4/23/2039,119.87,122.89
USD,The Goldman Sachs Group Inc.,2.5000%,-,A3,5/31/2024,108.19,109.38
USD,The Goodyear Tire & Rubber Co.,5.0000%,-,B2,5/31/2026,94.43,96.70
USD,The Goodyear Tire & Rubber Co.,7.0000%,-,B3,3/15/2028,101.36,105.34
USD,The Goodyear Tire & Rubber Co.,9.5000%,-,B2,5/31/2025,106.19,109.26
USD,The Goodyear Tire & Rubber Co.,5.1250%,-,B2,11/15/2023,98.07,100.21
USD,The Goodyear Tire & Rubber Co.,4.8750%,-,B2,3/15/2027,92.00,95.48
USD,The Hanover Insurance Group Inc.,4.5000%,-,Baa2,4/15/2026,-,-
USD,The Hanover Insurance Group Inc.,7.6250%,-,Baa2,10/15/2025,-,110.00
USD,The Hanover Insurance Group Inc.,2.5000%,-,,9/1/2030,-,-
USD,The Hartford Financial Services Group Inc.,2.8000%,-,,8/19/2029,99.76,100.09
USD,The Hartford Financial Services Group Inc.,4.4000%,-,Baa1,3/15/2048,-,-
USD,The Hartford Financial Services Group Inc.,4.4000%,-,Baa1,3/15/2048,-,-
USD,The Hartford Financial Services Group Inc.,2.8000%,-,,8/19/2029,99.76,100.09
USD,The Hartford Financial Services Group Inc.,4.3000%,-,Baa1,4/15/2043,90.00,-
USD,The Hartford Financial Services Group Inc.,6.1000%,-,Baa1,10/1/2041,111.00,-
USD,The Hartford Financial Services Group Inc.,5.9500%,-,Baa1,10/15/2036,108.00,-
USD,The Hershey Co.,8.8000%,-,A1,2/15/2021,131.00,-
USD,The Hershey Co.,2.0500%,-,,11/15/2024,105.06,106.55
USD,The Hershey Co.,2.6250%,-,A1,5/1/2023,100.97,-
USD,The Hershey Co.,7.2000%,-,A1,8/15/2027,127.40,-
USD,The Hershey Co.,3.3750%,-,A1,5/15/2023,107.40,107.75
USD,The Hershey Co.,2.4500%,-,,11/15/2029,108.30,110.36
USD,The Hershey Co.,3.2000%,-,A1,8/21/2025,105.26,107.25
USD,The Hershey Co.,4.1250%,-,A1,12/1/2020,-,110.28
USD,The Hershey Co.,3.1000%,-,A1,5/15/2021,-,-
USD,The Hershey Co.,3.1250%,-,,11/15/2049,109.56,113.31
USD,The Hertz Corp.,7.0000%,-,WR,1/15/2028,94.00,-
USD,The Hertz Corp.,6.2500%,-,WR,10/15/2022,43.04,50.83
USD,The Hertz Corp.,5.5000%,-,WR,10/15/2024,98.00,99.00
USD,The Hertz Corp.,7.6250%,-,,6/1/2022,102.68,105.07
USD,The Hertz Corp.,7.1250%,-,,8/1/2026,46.88,50.79
USD,The Hertz Corp.,6.0000%,-,,1/15/2028,43.49,50.50
USD,The Hertz Corp.,5.5000%,-,,10/15/2024,43.47,53.19
USD,The Home Depot Inc.,5.9500%,-,A2,4/1/2041,-,-
USD,The Home Depot Inc.,2.8000%,-,A2,9/14/2027,104.25,104.69
USD,The Home Depot Inc.,2.7000%,-,A2,4/1/2023,104.46,106.18
USD,The Home Depot Inc.,2.0000%,-,A2,4/1/2021,100.19,101.32
USD,The Home Depot Inc.,2.9500%,-,A2,6/15/2029,111.96,113.45
USD,The Home Depot Inc.,4.2500%,-,A2,4/1/2046,-,103.79
USD,The Home Depot Inc.,3.0000%,-,A2,4/1/2026,105.05,101.33
USD,The Home Depot Inc.,3.7500%,-,A2,2/15/2024,109.70,111.10
USD,The Home Depot Inc.,4.4000%,-,A2,3/15/2045,-,-
USD,The Home Depot Inc.,3.9000%,-,A2,6/15/2047,122.21,125.52
USD,The Home Depot Inc.,3.9000%,-,A2,12/6/2028,119.15,120.24
USD,The Home Depot Inc.,3.1250%,-,A2,12/15/2049,110.21,112.27
USD,The Home Depot Inc.,0.5560%,-,A2,3/1/2022,99.56,-
USD,The Home Depot Inc.,5.8750%,-,A2,12/16/2036,148.92,151.41
USD,The Home Depot Inc.,5.4000%,-,A2,9/15/2040,-,-
USD,The Home Depot Inc.,2.5000%,-,A2,4/15/2027,-,-
USD,The Home Depot Inc.,2.7000%,-,A2,4/15/2030,-,-
USD,The Home Depot Inc.,4.8750%,-,A2,2/15/2044,-,-
USD,The Home Depot Inc.,3.3500%,-,A2,9/15/2025,106.71,104.43
USD,The Home Depot Inc.,4.4000%,-,A2,4/1/2021,-,103.08
USD,The Home Depot Inc.,4.2000%,-,A2,4/1/2043,-,100.77
USD,The Home Depot Inc.,3.2500%,-,A2,3/1/2022,103.92,103.61
USD,The Home Depot Inc.,3.5000%,-,A2,9/15/2056,116.56,119.80
USD,The Home Depot Inc.,3.3500%,-,A2,4/15/2050,114.11,116.67
USD,The Home Depot Inc.,2.6250%,-,A2,6/1/2022,102.99,104.28
USD,The Home Depot Inc.,4.5000%,-,A2,12/6/2048,134.04,136.35
USD,The Home Depot Inc.,3.3000%,-,A2,4/15/2040,113.17,115.13
USD,The Home Depot Inc.,0.5560%,-,A2,3/1/2022,99.56,-
USD,The Interpublic Group of Companies Inc.,4.2000%,-,Baa2,4/15/2024,106.99,107.26
USD,The Interpublic Group of Companies Inc.,4.7500%,-,Baa2,3/30/2030,-,-
USD,The Interpublic Group of Companies Inc.,4.6500%,-,Baa2,10/1/2028,111.30,111.88
USD,The Interpublic Group of Companies Inc.,3.7500%,-,Baa2,10/1/2021,102.76,102.88
USD,The Interpublic Group of Companies Inc.,3.5000%,-,Baa2,10/1/2020,98.89,100.98
USD,The Interpublic Group of Companies Inc.,3.7500%,-,Baa2,2/15/2023,104.63,104.81
USD,The Interpublic Group of Companies Inc.,4.0000%,-,Baa2,3/15/2022,96.31,-
USD,The Interpublic Group of Companies Inc.,5.4000%,-,Baa2,10/1/2048,116.89,120.40
USD,The Kroger Co.,7.7000%,-,Baa1,6/1/2029,129.00,-
USD,The Kroger Co.,3.4000%,-,Baa1,4/15/2022,103.23,104.42
USD,The Kroger Co.,3.9500%,-,Baa1,1/15/2050,118.87,119.42
USD,The Kroger Co.,5.4000%,-,Baa1,7/15/2040,106.00,-
USD,The Kroger Co.,5.1500%,-,Baa1,8/1/2043,-,101.99
USD,The Kroger Co.,3.4000%,-,Baa1,4/15/2022,103.23,104.42
USD,The Kroger Co.,3.8500%,-,Baa1,8/1/2023,105.13,105.41
USD,The Kroger Co.,4.0000%,-,Baa1,2/1/2024,106.35,106.62
USD,The Kroger Co.,2.9500%,-,Baa1,11/1/2021,-,101.65
USD,The Kroger Co.,7.7000%,-,Baa1,6/1/2029,129.00,-
USD,The Kroger Co.,8.0000%,-,Baa1,9/15/2029,-,129.95
USD,The Kroger Co.,7.5000%,-,Baa1,4/1/2031,-,131.81
USD,The Kroger Co.,5.0000%,-,Baa1,4/15/2042,107.60,-
USD,The Kroger Co.,2.6500%,-,Baa1,10/15/2026,99.45,99.42
USD,The Kroger Co.,4.5000%,-,Baa1,1/15/2029,122.09,124.05
USD,The Kroger Co.,3.5000%,-,Baa1,2/1/2026,104.33,104.39
USD,The Kroger Co.,6.9000%,-,Baa1,4/15/2038,124.00,-
USD,The Kroger Co.,3.3000%,-,Baa1,1/15/2021,101.28,101.40
USD,The Kroger Co.,2.6000%,-,Baa1,2/1/2021,100.34,101.25
USD,The Kroger Co.,3.8750%,-,Baa1,10/15/2046,-,-
USD,The Kroger Co.,2.2000%,-,Baa1,5/1/2030,-,-
USD,The PNC Financial Services Group Inc.,3.9000%,-,A3,4/29/2024,-,107.08
USD,The PNC Financial Services Group Inc.,3.4500%,-,A3,4/23/2029,107.08,107.27
USD,The PNC Financial Services Group Inc.,2.6000%,-,A3,7/23/2026,107.83,101.24
USD,The PNC Financial Services Group Inc.,3.5000%,-,A3,1/23/2024,108.12,109.82
USD,The PNC Financial Services Group Inc.,2.2000%,-,A3,11/1/2024,105.50,106.60
USD,The Procter & Gamble Co.,5.8000%,-,Aa3,8/15/2034,-,124.40
USD,The Procter & Gamble Co.,5.5500%,-,Aa3,3/5/2037,152.54,156.67
USD,The Procter & Gamble Co.,1.7000%,-,Aa3,11/3/2021,101.56,101.71
USD,The Procter & Gamble Co.,2.3000%,-,Aa3,2/6/2022,100.67,101.38
USD,The Procter & Gamble Co.,1.9000%,-,Aa3,10/23/2020,-,-
USD,The Procter & Gamble Co.,2.4500%,-,Aa3,3/25/2025,107.69,108.57
USD,The Procter & Gamble Co.,2.8000%,-,Aa3,3/25/2027,111.47,112.85
USD,The Procter & Gamble Co.,6.4500%,-,Aa3,1/15/2026,-,134.92
USD,The Procter & Gamble Co.,5.5000%,-,Aa3,2/1/2034,-,129.18
USD,The Procter & Gamble Co.,3.1000%,-,Aa3,8/15/2023,104.75,104.96
USD,The Procter & Gamble Co.,3.5000%,-,Aa3,10/25/2047,127.43,130.62
USD,The Procter & Gamble Co.,8.7500%,-,Aa3,6/1/2022,128.82,-
USD,The Procter & Gamble Co.,3.6000%,-,Aa3,3/25/2050,126.38,129.10
USD,The Procter & Gamble Co.,1.8500%,-,Aa3,2/2/2021,100.13,100.47
