Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Southwestern Electric Power Co.,2.7500%,1.30%,Baa2,10/1/2026,-,91.65
USD,Southwestern Electric Power Co.,3.8500%,3.28%,Baa2,2/1/2048,-,-
USD,Southwestern Electric Power Co.,4.1000%,1.81%,Baa2,9/15/2028,110.52,110.85
USD,Southwestern Energy Co.,4.1000%,4.49%,Ba3,3/15/2022,96.38,97.38
USD,Southwestern Energy Co.,6.2000%,5.65%,Ba3,1/23/2025,97.75,99.25
USD,Southwestern Energy Co.,7.5000%,6.66%,Ba3,4/1/2026,103.45,106.30
USD,Southwestern Energy Co.,7.7500%,6.62%,Ba3,10/1/2027,105.84,107.74
USD,Southwestern Public Service Co.,6.0000%,-,Baa2,10/1/2036,-,111.25
USD,Southwestern Public Service Co.,3.7000%,-,A3,8/15/2047,-,96.24
USD,Spectra Energy Capital LLC,6.7500%,-,WR,2/15/2032,110.00,-
USD,Spectra Energy Capital LLC,7.5000%,-,WR,9/15/2038,115.00,-
USD,Spectra Energy Partners L.P.,4.6000%,-,Baa2,6/15/2021,-,108.16
USD,Spectra Energy Partners L.P.,4.7500%,1.15%,Baa2,3/15/2024,109.03,109.38
USD,Spectra Energy Partners L.P.,5.9500%,-,Baa2,9/25/2043,-,112.31
USD,Spectra Energy Partners L.P.,3.5000%,1.09%,Baa2,3/15/2025,-,104.29
USD,Spectra Energy Partners L.P.,4.5000%,3.64%,Baa2,3/15/2045,-,-
USD,Spectra Energy Partners L.P.,3.3750%,1.60%,Baa2,10/15/2026,103.17,103.58
USD,Spire Inc.,4.7000%,-,Baa2,8/15/2044,-,101.65
USD,Spire Inc.,3.5430%,2.18%,Baa2,2/27/2024,-,-
USD,Spirit Aerosystems Inc.,3.8500%,3.59%,Ba2,6/15/2026,-,-
USD,Spirit Aerosystems Inc.,3.9500%,4.74%,Caa1,6/15/2023,-,-
USD,Spirit Aerosystems Inc.,4.6000%,4.82%,Caa1,6/15/2028,-,-
USD,Spirit Realty L.P.,4.0000%,2.45%,Baa3,7/15/2029,-,-
USD,Spirit Realty L.P.,3.2000%,2.63%,,1/15/2027,-,-
USD,Spirit Realty L.P.,3.4000%,2.44%,,1/15/2030,-,-
USD,Sprint Capital Corp.,6.8750%,2.80%,B1,11/15/2028,128.38,131.00
USD,Sprint Capital Corp.,8.7500%,2.94%,B1,3/15/2032,154.13,156.13
USD,Sprint Corp.,7.2500%,3.50%,B1,9/15/2021,104.00,106.00
USD,Sprint Corp.,7.8750%,2.04%,B1,9/15/2023,115.30,116.73
USD,Sprint Corp.,7.1250%,2.35%,B1,6/15/2024,115.25,117.47
USD,Sprint Corp.,7.6250%,2.83%,B1,2/15/2025,119.00,120.50
USD,Sprint Corp.,7.6250%,2.77%,B1,3/1/2026,122.79,124.91
USD,Sprint Nextel Corp.,9.2500%,3.42%,WR,4/15/2022,116.88,121.25
USD,Sprint Nextel Corp.,11.5000%,-,B1,11/15/2021,107.75,109.75
USD,Sprint Nextel Corp.,6.0000%,2.00%,B1,11/15/2022,106.85,108.58
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,-,Baa1,3/20/2023,101.00,102.00
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,3.83%,,3/20/2023,-,101.65
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,4.7380%,3.47%,,9/20/2029,-,-
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,5.1520%,3.24%,,9/20/2029,-,-
USD,Square Inc.,0.5000%,-,,5/15/2023,-,-
USD,St. Jude Medical LLC,3.8750%,2.40%,WR,9/15/2025,103.18,102.32
USD,Stanley Black & Decker Inc.,5.2000%,-,Baa1,9/1/2040,-,112.00
USD,Stanley Black & Decker Inc.,4.2500%,1.58%,Baa1,11/15/2028,113.20,113.44
USD,Stanley Black & Decker Inc.,4.8500%,2.91%,Baa1,11/15/2048,-,-
USD,Stanley Black & Decker Inc.,3.4000%,0.90%,Baa1,3/1/2026,105.78,105.90
USD,Stanley Black & Decker Inc.,2.3000%,1.57%,Baa1,3/15/2030,105.95,107.55
USD,Stanley Black & Decker Inc.,4.0000%,3.70%,Baa2,3/15/2060,97.50,98.75
USD,Staples Inc.,7.5000%,9.10%,,4/15/2026,-,-
USD,Staples Inc.,10.7500%,12.29%,,4/15/2027,-,-
USD,Starbucks Corp.,3.8500%,0.80%,Baa1,10/1/2023,107.30,108.13
USD,Starbucks Corp.,2.7000%,0.68%,Baa1,6/15/2022,101.66,102.14
USD,Starbucks Corp.,4.3000%,3.03%,Baa1,6/15/2045,99.71,100.58
USD,Starbucks Corp.,2.1000%,1.83%,Baa1,2/4/2021,100.30,100.72
USD,Starbucks Corp.,2.4500%,0.98%,Baa1,6/15/2026,96.64,97.30
USD,Starbucks Corp.,3.7500%,2.94%,Baa1,12/1/2047,-,-
USD,Starbucks Corp.,3.1000%,0.58%,Baa1,3/1/2023,104.96,106.29
USD,Starbucks Corp.,3.5000%,1.43%,Baa1,3/1/2028,113.57,115.55
USD,Starbucks Corp.,3.8000%,0.93%,Baa1,8/15/2025,-,-
USD,Starbucks Corp.,4.0000%,1.54%,Baa1,11/15/2028,-,-
USD,Starbucks Corp.,4.5000%,3.04%,Baa1,11/15/2048,-,-
USD,Starbucks Corp.,3.5500%,1.61%,Baa1,8/15/2029,115.04,116.72
USD,Starbucks Corp.,4.4500%,2.98%,Baa1,8/15/2049,128.00,130.32
USD,Starbucks Corp.,2.0000%,1.06%,Baa1,3/12/2027,104.50,106.65
USD,Starbucks Corp.,2.2500%,1.74%,Baa1,3/12/2030,102.84,104.84
USD,Starbucks Corp.,3.3500%,2.89%,Baa1,3/12/2050,108.49,111.83
USD,Starwood Hotels & Resorts Worldwide LLC,3.1250%,-,Baa3,2/15/2023,95.74,-
USD,Starwood Hotels & Resorts Worldwide LLC,3.7500%,-,Baa3,3/15/2025,100.06,101.80
USD,"Starwood Property Trust, Inc.",5.0000%,6.53%,,12/15/2021,-,-
USD,"Starwood Property Trust, Inc.",4.7500%,7.88%,,3/15/2025,-,-
USD,State Street Corp.,4.3750%,-,A1,3/7/2021,103.41,103.58
USD,State Street Corp.,3.1000%,0.41%,A2,5/15/2023,105.81,107.06
USD,State Street Corp.,3.7000%,0.41%,A1,11/20/2023,106.16,106.29
USD,State Street Corp.,3.3000%,0.70%,A1,12/16/2024,110.50,110.93
USD,State Street Corp.,3.5500%,0.74%,A1,8/18/2025,107.60,107.50
USD,State Street Corp.,1.9500%,0.27%,A1,5/19/2021,100.18,100.24
USD,State Street Corp.,2.6500%,0.86%,A1,5/19/2026,101.79,102.17
USD,State Street Corp.,4.1410%,1.67%,A1,12/3/2029,-,-
USD,State Street Corp.,2.3540%,1.04%,A1,11/1/2025,105.71,107.14
USD,State Street Corp.,3.0310%,2.30%,A2,11/1/2034,108.21,110.39
USD,State Street Corp.,2.4000%,1.41%,A1,1/24/2030,108.17,109.49
USD,State Street Corp.,2.8250%,-,A1,3/30/2023,105.57,105.78
USD,State Street Corp.,2.8250%,-,,3/30/2023,103.05,103.20
USD,State Street Corp.,2.9010%,-,,3/30/2026,108.07,109.41
USD,State Street Corp.,3.1520%,-,A1,3/30/2031,113.26,114.14
USD,Steel Dynamics Inc.,5.0000%,3.81%,Baa3,12/15/2026,-,-
USD,Steel Dynamics Inc.,2.8000%,1.55%,Baa3,12/15/2024,-,-
USD,Steel Dynamics Inc.,3.4500%,2.04%,Baa3,4/15/2030,-,-
USD,Steel Dynamics Inc.,2.4000%,1.10%,Baa3,6/15/2025,105.46,107.18
USD,Steel Dynamics Inc.,3.2500%,2.09%,Baa3,1/15/2031,110.19,112.20
USD,Steel Dynamics Inc.,1.6500%,1.37%,,10/15/2027,101.30,103.39
USD,Steel Dynamics Inc.,3.2500%,3.12%,,10/15/2050,101.96,103.54
USD,Stericycle Inc.,5.3750%,4.37%,,7/15/2024,-,-
USD,Stericycle Inc.,3.8750%,3.88%,,1/15/2029,-,-
USD,Stifel Financial Corp.,4.2500%,0.90%,,7/18/2024,105.33,105.85
USD,Stillwater Mining Co.,6.1250%,5.25%,,6/27/2022,-,-
USD,Stillwater Mining Co.,7.1250%,5.75%,,6/27/2025,-,-
USD,Store Capital Corporation,4.5000%,2.50%,Baa2,3/15/2028,-,-
USD,Store Capital Corporation,4.6250%,2.83%,Baa2,3/15/2029,-,-
USD,Store Capital Corporation,2.7500%,2.69%,Baa2,11/18/2030,-,-
USD,Stryker Corp.,4.1000%,-,Baa1,4/1/2043,0.96,-
USD,Stryker Corp.,3.3750%,0.90%,Baa1,5/15/2024,105.07,105.25
USD,Stryker Corp.,4.3750%,2.96%,Baa1,5/15/2044,-,-
USD,Stryker Corp.,3.3750%,0.96%,Baa1,11/1/2025,106.69,107.33
USD,Stryker Corp.,4.6250%,2.91%,Baa1,3/15/2046,-,-
USD,Stryker Corp.,2.6250%,2.42%,Baa1,3/15/2021,-,100.90
USD,Stryker Corp.,3.5000%,1.02%,Baa1,3/15/2026,106.11,106.29
USD,Stryker Corp.,3.6500%,1.48%,Baa1,3/7/2028,-,-
USD,Stryker Corp.,1.9500%,1.69%,Baa1,6/15/2030,-,-
USD,Stryker Corp.,2.9000%,2.74%,Baa1,6/15/2050,-,-
USD,Stryker Corp.,1.1500%,0.80%,Baa1,6/15/2025,101.05,102.50
USD,Stryker Corp.,0.6000%,0.70%,Baa1,12/1/2023,-,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.5000%,5.61%,B1,6/1/2024,100.03,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.7500%,-,B1,3/1/2025,100.65,-
USD,Summit Midstream Holdings LLC/Summit Midstream Finance Corp.,5.5000%,-,Caa2,8/15/2022,98.04,-
USD,Sunoco L.P./Sunoco Finance Corp.,4.8750%,4.07%,,1/15/2023,101.55,101.82
USD,Sunoco L.P./Sunoco Finance Corp.,5.5000%,5.09%,,2/15/2026,101.77,102.08
USD,Sunoco L.P./Sunoco Finance Corp.,5.8750%,5.44%,,3/15/2028,102.61,103.11
USD,Sunoco Logistics Partners Operations L.P.,6.8500%,5.43%,Baa3,2/15/2040,111.50,-
USD,Sunoco Logistics Partners Operations L.P.,4.6500%,-,Baa3,2/15/2022,106.08,-
USD,Sunoco Logistics Partners Operations L.P.,3.4500%,-,Baa3,1/15/2023,-,93.77
USD,Sunoco Logistics Partners Operations L.P.,4.9500%,-,Baa3,1/15/2043,-,92.56
USD,Sunoco Logistics Partners Operations L.P.,4.2500%,2.01%,Baa3,4/1/2024,97.28,-
USD,Sunoco Logistics Partners Operations L.P.,5.3000%,4.94%,Baa3,4/1/2044,-,99.87
USD,Sunoco Logistics Partners Operations L.P.,5.3500%,4.93%,Baa3,5/15/2045,90.21,-
USD,Sunoco Logistics Partners Operations L.P.,4.4000%,-,Baa3,4/1/2021,107.03,107.19
USD,Sunoco Logistics Partners Operations L.P.,5.9500%,-,Baa3,12/1/2025,-,115.16
USD,Sunoco Logistics Partners Operations L.P.,3.9000%,2.37%,Baa3,7/15/2026,97.53,-
USD,Sunoco Logistics Partners Operations L.P.,4.0000%,4.25%,Baa3,10/1/2027,-,-
USD,Sunoco Logistics Partners Operations L.P.,5.4000%,4.90%,Baa3,10/1/2047,-,-
USD,Susquehanna Bancshares Inc.,5.3750%,-,A3,8/15/2022,-,113.00
USD,Sutter Health,3.3610%,2.99%,,8/15/2050,-,-
USD,Swiss Re Solutions Holding Corp.,7.0000%,1.47%,A2,2/15/2026,129.95,-
USD,Swiss Re Solutions Holding Corp.,7.7500%,-,A2,6/15/2030,-,141.70
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,Aa3,12/6/2022,98.27,99.77
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,,12/6/2022,103.11,-
USD,Swiss Re Treasury [US] Corp.,4.2500%,-,,12/6/2042,100.88,-
USD,Synchrony Bank,3.6500%,1.24%,,5/24/2021,-,-
USD,Synchrony Financial,3.7500%,2.09%,,8/15/2021,102.23,102.59
USD,Synchrony Financial,4.2500%,1.59%,,8/15/2024,104.80,105.01
USD,Synchrony Financial,4.5000%,1.68%,,7/23/2025,106.40,-
USD,Synchrony Financial,3.7000%,1.90%,,8/4/2026,102.51,102.87
USD,Synchrony Financial,3.9500%,2.14%,,12/1/2027,103.40,103.52
USD,Synchrony Financial,4.3750%,1.30%,,3/19/2024,-,106.09
USD,Synchrony Financial,5.1500%,2.42%,,3/19/2029,119.73,121.66
USD,Synchrony Financial,2.8500%,0.75%,,7/25/2022,100.52,101.05
USD,Syneos Health Inc.,3.6250%,4.11%,,1/15/2029,-,-
USD,Sysco Corp.,6.5000%,-,Baa1,8/1/2028,121.70,-
USD,Sysco Corp.,5.3750%,-,Baa1,9/21/2035,-,111.57
USD,Sysco Corp.,2.6000%,-,Baa1,6/12/2022,101.42,101.91
USD,Sysco Corp.,4.8500%,3.43%,Baa1,10/1/2045,-,-
USD,Sysco Corp.,3.7500%,1.17%,Baa1,10/1/2025,107.15,106.47
USD,Sysco Corp.,2.5000%,0.68%,Baa1,7/15/2021,100.33,101.77
USD,Sysco Corp.,3.3000%,1.28%,Baa1,7/15/2026,104.57,105.06
USD,Sysco Corp.,4.5000%,3.37%,Baa1,4/1/2046,103.09,104.12
USD,Sysco Corp.,3.2500%,1.50%,Baa1,7/15/2027,104.39,105.44
USD,Sysco Corp.,3.5500%,0.96%,Baa1,3/15/2025,110.25,111.92
USD,Sysco Corp.,4.4500%,3.35%,Baa1,3/15/2048,119.29,121.5
USD,Sysco Corp.,3.3000%,3.21%,Baa1,2/15/2050,101.38,104.42
USD,Sysco Corp.,2.4000%,2.00%,Baa1,2/15/2030,102.90,104.66
USD,Sysco Corp.,5.9500%,2.25%,Baa1,4/1/2030,130.15,132.16
USD,Sysco Corp.,6.6000%,3.43%,Baa1,4/1/2040,143.77,146.83
USD,Sysco Corp.,6.6000%,3.73%,Baa1,4/1/2050,150.00,154.13
USD,Sysco Corp.,5.6500%,1.14%,Baa1,4/1/2025,118.18,119.76
USD,System Energy Resources Inc.,4.1000%,-,Baa1,4/1/2023,-,104.32
USD,T-Mobile USA Inc.,6.0000%,5.75%,Ba3,3/1/2023,100.00,101.41
USD,T-Mobile USA Inc.,6.5000%,5.81%,Ba3,1/15/2026,102.46,104.82
USD,T-Mobile USA Inc.,6.0000%,5.41%,Ba3,4/15/2024,101.25,102.45
USD,T-Mobile USA Inc.,4.0000%,1.43%,Ba3,4/15/2022,102.80,104.6
USD,T-Mobile USA Inc.,5.1250%,4.58%,Ba3,4/15/2025,101.58,103.99
USD,T-Mobile USA Inc.,5.3750%,4.17%,Ba3,4/15/2027,106.09,108.32
USD,T-Mobile USA Inc.,4.5000%,3.99%,Ba3,2/1/2026,101.82,103.86
USD,T-Mobile USA Inc.,4.7500%,3.65%,Ba3,2/1/2028,106.28,108.37
USD,T-Mobile USA Inc.,4.3750%,-,Baa3,4/15/2040,-,117.1
USD,T-Mobile USA Inc.,4.5000%,-,,4/15/2050,-,118.32
USD,T-Mobile USA Inc.,3.7500%,-,Baa3,4/15/2027,-,112.91
USD,T-Mobile USA Inc.,3.8750%,-,Baa3,4/15/2030,-,114.12
USD,T-Mobile USA Inc.,1.5000%,-,Baa3,2/15/2026,-,101.46
USD,T-Mobile USA Inc.,2.0500%,1.52%,Baa3,2/15/2028,-,102.5
USD,T-Mobile USA Inc.,2.5500%,2.07%,Baa3,2/15/2031,-,102.83
USD,T-Mobile USA Inc.,3.0000%,-,Baa3,2/15/2041,97.28,98.7
USD,T-Mobile USA Inc.,3.3000%,-,Baa3,2/15/2051,96.41,98.28
USD,T-Mobile USA Inc.,2.2500%,-,Baa3,11/15/2031,-,100.03
USD,T-Mobile USA Inc.,3.6000%,-,Baa3,11/15/2060,-,100.49
USD,T-Mobile USA Inc.,4.3750%,3.03%,,4/15/2040,119.22,122.1
USD,T-Mobile USA Inc.,4.5000%,3.32%,Baa3,4/15/2050,121.45,124.87
USD,T-Mobile USA Inc.,3.5000%,1.06%,,4/15/2025,109.75,111.64
USD,T-Mobile USA Inc.,3.7500%,1.51%,,4/15/2027,112.94,114.43
USD,T-Mobile USA Inc.,3.8750%,2.10%,,4/15/2030,114.35,116.51
USD,T-Mobile USA Inc.,1.5000%,1.00%,,2/15/2026,102.00,104.23
USD,T-Mobile USA Inc.,2.0500%,1.52%,,2/15/2028,103.13,104.78
USD,T-Mobile USA Inc.,2.5500%,2.10%,,2/15/2031,103.65,105.64
USD,T-Mobile USA Inc.,2.0500%,1.76%,,2/15/2028,102.15,102.86
USD,T-Mobile USA Inc.,2.5500%,2.17%,,2/15/2031,101.92,103.76
USD,T-Mobile USA Inc.,3.0000%,2.86%,,2/15/2041,102.08,103.03
USD,T-Mobile USA Inc.,3.3000%,3.19%,,2/15/2051,101.85,103.82
USD,T-Mobile USA Inc.,2.2500%,2.11%,,11/15/2031,100.83,102.28
USD,T-Mobile USA Inc.,3.6000%,3.45%,,11/15/2060,102.98,105.14
USD,T-Mobile USA Inc.,3.0000%,3.09%,,2/15/2041,97.90,103.76
USD,T-Mobile USA Inc.,3.3000%,3.33%,,2/15/2051,98.68,105.34
USD,TD Ameritrade Holding Corp.,3.6250%,0.92%,A2,4/1/2025,-,-
USD,TD Ameritrade Holding Corp.,2.9500%,0.67%,A2,4/1/2022,100.96,101.98
USD,TD Ameritrade Holding Corp.,3.3000%,1.27%,A2,4/1/2027,-,-
USD,TD Ameritrade Holding Corp.,0.6810%,0.36%,A2,11/1/2021,-,-
USD,TD Ameritrade Holding Corp.,3.7500%,0.76%,A2,4/1/2024,-,-
USD,TD Ameritrade Holding Corp.,2.7500%,1.71%,A2,10/1/2029,-,-
USD,TEGNA Inc.,4.7500%,4.06%,,3/15/2026,-,-
USD,TFCF America Inc.,3.7000%,2.70%,WR,9/15/2024,-,-
USD,TFCF America Inc.,4.5000%,2.65%,WR,2/15/2021,-,-
USD,TFCF America Inc.,3.0000%,1.07%,WR,9/15/2022,96.17,99.67
USD,TFCF America Inc.,6.5500%,3.85%,WR,3/15/2033,122.81,131.27
USD,TFCF America Inc.,6.4000%,5.49%,Baa1,12/15/2035,-,-
USD,TFCF America Inc.,6.1500%,8.09%,WR,3/1/2037,-,-
USD,TFCF America Inc.,6.6500%,5.72%,WR,11/15/2037,-,-
USD,TFCF America Inc.,6.1500%,5.72%,WR,2/15/2041,-,-
USD,TFCF America Inc.,3.7000%,4.17%,WR,10/15/2025,-,-
USD,TFCF America Inc.,3.3750%,2.87%,WR,11/15/2026,-,-
USD,TFCF America Inc.,4.7500%,4.15%,WR,11/15/2046,-,-
USD,TJX Companies Inc.,2.7500%,1.31%,A2,6/15/2021,101.12,-
USD,TJX Companies Inc.,2.5000%,0.67%,A2,5/15/2023,101.78,-
USD,TJX Companies Inc.,2.2500%,0.94%,A2,9/15/2026,99.96,99.88
USD,TJX Companies Inc.,4.5000%,-,A2,4/15/2050,-,133.69
USD,TJX Companies Inc.,1.1500%,1.21%,A2,5/15/2028,99.35,100.34
USD,TJX Companies Inc.,1.6000%,1.60%,A2,5/15/2031,-,-
USD,TMX Finance LLC/TitleMax Finance Corp.,11.1250%,15.07%,,4/1/2023,92.59,92.91
USD,TWDC Enterprises 18 Corp.,7.5500%,-,A1,7/15/2093,123.00,-
USD,TWDC Enterprises 18 Corp.,7.0000%,2.14%,A2,3/1/2032,104.00,-
USD,TWDC Enterprises 18 Corp.,3.7500%,0.66%,A2,6/1/2021,100.83,102.00
USD,TWDC Enterprises 18 Corp.,2.7500%,1.32%,A2,8/16/2021,101.61,101.80
USD,TWDC Enterprises 18 Corp.,4.3750%,-,A2,8/16/2041,108.10,112.81
USD,TWDC Enterprises 18 Corp.,4.1250%,2.66%,A2,12/1/2041,98.67,-
USD,TWDC Enterprises 18 Corp.,2.5500%,-,A2,2/15/2022,101.63,98.05
USD,TWDC Enterprises 18 Corp.,2.3500%,0.42%,A2,12/1/2022,104.15,104.60
USD,TWDC Enterprises 18 Corp.,3.7000%,2.67%,A2,12/1/2042,92.83,94.58
USD,TWDC Enterprises 18 Corp.,4.1250%,2.67%,A2,6/1/2044,123.52,126.58
USD,TWDC Enterprises 18 Corp.,3.1500%,0.87%,A2,9/17/2025,106.26,106.56
USD,TWDC Enterprises 18 Corp.,2.3000%,1.03%,A2,2/12/2021,100.69,100.97
USD,TWDC Enterprises 18 Corp.,3.0000%,0.94%,A2,2/13/2026,110.64,111.77
USD,TWDC Enterprises 18 Corp.,1.8500%,0.96%,A2,7/30/2026,104.81,105.99
USD,TWDC Enterprises 18 Corp.,3.0000%,2.65%,A2,7/30/2046,106.20,108.83
USD,TWDC Enterprises 18 Corp.,2.4500%,0.40%,A2,3/4/2022,101.49,101.70
USD,TWDC Enterprises 18 Corp.,0.6205%,0.39%,A2,3/4/2022,99.75,101.08
USD,TWDC Enterprises 18 Corp.,2.9500%,1.20%,A2,6/15/2027,110.60,105.65
USD,TWDC Enterprises 18 Corp.,2.1250%,0.53%,A2,9/13/2022,97.58,-
USD,Tailored Brands Inc.,7.0000%,-,WR,7/1/2022,-,96.00
USD,Talen Energy Supply LLC,6.0000%,-,B3,12/15/2036,-,64.50
USD,Talen Energy Supply LLC,4.6000%,-,B3,12/15/2021,-,93.00
USD,Talen Energy Supply LLC,9.5000%,9.84%,B3,7/15/2022,-,-
USD,Talen Energy Supply LLC,10.5000%,14.38%,,1/15/2026,-,-
USD,Talen Energy Supply LLC,6.6250%,6.09%,,1/15/2028,-,-
USD,Talen Energy Supply LLC,7.6250%,6.41%,,6/1/2028,-,-
USD,Tallgrass Energy Partners L.P./Tallgrass Energy Finance Corp.,5.5000%,5.71%,,1/15/2028,-,-
USD,Tampa Electric Co.,4.3000%,2.96%,A3,6/15/2048,-,-
USD,Tampa Electric Co.,4.4500%,2.76%,A3,6/15/2049,-,-
USD,Tanger Properties L.P.,3.1250%,-,Baa2,9/1/2026,98.67,-
USD,Tapestry Inc.,4.2500%,2.41%,Baa2,4/1/2025,100.37,104.86
USD,Tapestry Inc.,3.0000%,1.53%,Baa2,7/15/2022,98.74,-
USD,Tapestry Inc.,4.1250%,2.85%,Baa2,7/15/2027,106.96,107.57
USD,Tapstone Energy LLC & Tapstone Finance Corp.,9.7500%,224.42%,,6/1/2022,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,5.8750%,4.94%,Ba3,4/15/2026,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,6.34%,,1/15/2029,102.80,113.43
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.5000%,5.57%,,7/15/2027,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,5.67%,,1/15/2029,-,-
USD,Target Corp.,6.7500%,-,A2,1/1/2028,129.75,-
USD,Target Corp.,6.6500%,2.90%,A2,8/1/2028,-,125.25
USD,Target Corp.,7.0000%,7.71%,A2,7/15/2031,-,135.03
USD,Target Corp.,6.3500%,1.86%,A2,11/1/2032,-,-
USD,Target Corp.,7.0000%,-,A2,1/15/2038,-,128.65
USD,Target Corp.,2.9000%,0.60%,A2,1/15/2022,102.51,102.66
USD,Target Corp.,4.0000%,2.23%,A2,7/1/2042,-,-
USD,Target Corp.,3.5000%,0.45%,A2,7/1/2024,107.05,107.24
USD,Target Corp.,2.5000%,0.60%,A2,4/15/2026,102.18,102.21
USD,Target Corp.,3.6250%,2.38%,A2,4/15/2046,-,101.94
USD,Target Corp.,3.9000%,2.40%,A2,11/15/2047,129.07,132.13
USD,Target Corp.,3.3750%,1.31%,A2,4/15/2029,115.82,117.36
USD,Target Corp.,2.3500%,1.38%,A2,2/15/2030,107.88,109.67
USD,Target Corp.,2.6500%,1.43%,A2,9/15/2030,-,-
USD,Target Corp.,2.2500%,0.65%,A2,4/15/2025,-,-
USD,Taylor Morrison Communities Inc.,5.7500%,4.02%,,1/15/2028,-,117.14
USD,Teleflex Inc.,4.8750%,4.16%,Ba3,6/1/2026,-,-
USD,Teleflex Inc.,4.6250%,3.57%,Ba3,11/15/2027,-,-
USD,Tempur Sealy International Inc.,5.6250%,-,B1,10/15/2023,102.50,103.50
USD,Tempur Sealy International Inc.,5.5000%,-,B1,6/15/2026,97.40,-
USD,Tenet Healthcare Corp.,6.8750%,6.44%,Caa1,11/15/2031,-,-
USD,Tenet Healthcare Corp.,6.7500%,3.91%,Caa1,6/15/2023,93.00,-
USD,Tenet Healthcare Corp.,5.1250%,4.89%,,5/1/2025,100.44,103.88
USD,Tenet Healthcare Corp.,6.2500%,5.73%,,2/1/2027,-,-
USD,Tenet Healthcare Corp.,4.8750%,4.38%,,1/1/2026,-,-
USD,Tenet Healthcare Corp.,5.1250%,4.85%,,11/1/2027,-,-
USD,Tenet Healthcare Corp.,4.6250%,4.45%,,9/1/2024,-,-
USD,Tenet Healthcare Corp.,7.5000%,5.79%,,4/1/2025,-,-
USD,Tenet Healthcare Corp.,6.1250%,6.06%,,10/1/2028,-,-
USD,Tenneco Inc.,5.0000%,6.96%,Caa1,7/15/2026,-,-
USD,Tenneco Inc.,5.3750%,7.90%,Caa1,12/15/2024,-,-
USD,Tenneco Inc.,7.8750%,6.09%,,1/15/2029,110.90,112.30
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,3/15/2027,113.00,-
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,10/15/2028,-,113.00
USD,Tennessee Gas Pipeline Co.,8.3750%,-,Baa2,6/15/2032,130.15,-
USD,Tennessee Valley Authority,6.7500%,-,Aaa,11/1/2025,111.64,-
USD,TerraForm Global Operating LLC,6.1250%,5.63%,,3/1/2026,-,-
USD,TerraForm Power Operating LLC,4.2500%,3.70%,,1/31/2023,-,-
USD,TerraForm Power Operating LLC,5.0000%,3.34%,,1/31/2028,-,-
USD,Tesla Inc.,1.2500%,-,,3/1/2021,878.90,-
USD,Tesla Inc.,2.3750%,-,,3/15/2022,-,-
USD,Tesla Inc.,5.3000%,4.37%,B3,8/15/2025,103.23,105.25
USD,Tesla Inc.,2.0000%,-,,5/15/2024,-,-
USD,Tesla Inc.,5.3000%,4.33%,,8/15/2025,103.50,105.75
USD,Teva Pharmaceutical Finance Co. LLC,6.1500%,5.56%,Ba2,2/1/2036,105.53,108.31
USD,Teva Pharmaceutical Finance Co. LLC,0.2500%,1.49%,,2/1/2026,-,-
USD,Texaco Capital Inc.,8.6250%,-,Aa2,11/15/2031,155.00,-
USD,Texaco Capital Inc.,8.0000%,-,Aa2,8/1/2032,-,163.09
USD,Texas Eastern Transmission L.P.,7.0000%,-,Baa1,7/15/2032,122.53,123.78
USD,Texas Instruments Inc.,2.2500%,0.44%,A1,5/1/2023,104.02,104.60
USD,Texas Instruments Inc.,2.7500%,1.00%,A1,3/12/2021,99.79,-
USD,Texas Instruments Inc.,1.8500%,0.22%,A1,5/15/2022,98.00,98.43
USD,Texas Instruments Inc.,2.6250%,0.71%,A1,5/15/2024,-,-
USD,Texas Instruments Inc.,2.9000%,1.33%,A1,11/3/2027,-,-
USD,Texas Instruments Inc.,4.1500%,2.63%,A1,5/15/2048,-,-
USD,Texas Instruments Inc.,3.8750%,2.28%,A1,3/15/2039,-,-
USD,Texas Instruments Inc.,1.3750%,0.71%,A1,3/12/2025,-,-
USD,Texas Instruments Inc.,1.7500%,1.51%,A1,5/4/2030,101.60,103.85
USD,Textron Inc.,3.6500%,0.79%,Baa2,3/1/2021,102.36,-
USD,Textron Inc.,4.3000%,1.43%,Baa2,3/1/2024,-,109.29
