Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Realty Income Corp.,4.6500%,-,A3,8/1/2023,108.30,108.37
USD,Realty Income Corp.,3.8750%,1.19%,A3,7/15/2024,-,-
USD,Realty Income Corp.,4.6500%,3.27%,A3,3/15/2047,-,-
USD,Realty Income Corp.,3.6500%,1.92%,A3,1/15/2028,-,-
USD,Realty Income Corp.,3.8750%,1.10%,A3,4/15/2025,-,-
USD,Realty Income Corp.,3.2500%,2.42%,A3,1/15/2031,-,-
USD,Realty Income Corp.,0.7500%,1.38%,A3,3/15/2026,-,-
USD,Realty Income Corp.,1.8000%,2.53%,A3,3/15/2033,-,-
USD,Reckson Operating Partner.L.P./SL Green Realty Corp./SL Greenoper Partership L.P,4.5000%,-,Baa3,12/1/2022,100.06,-
USD,Regency Centers L.P.,3.7500%,1.20%,Baa1,6/15/2024,-,-
USD,Regency Centers L.P.,3.6000%,1.75%,Baa1,2/1/2027,109.43,112.36
USD,Regency Centers L.P.,4.6500%,3.73%,Baa1,3/15/2049,-,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,4.5000%,1.32%,Baa3,11/1/2023,-,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.8750%,2.22%,Baa3,3/1/2022,-,-
USD,Regeneron Pharmaceuticals Inc.,2.8000%,3.52%,Baa3,9/15/2050,87.33,87.92
USD,Regions Financial Corp.,6.7500%,-,Baa2,11/1/2025,107.30,-
USD,Regions Financial Corp.,7.7500%,1.23%,Baa2,9/15/2024,-,-
USD,Regions Financial Corp.,3.8000%,0.64%,Baa2,8/14/2023,-,-
USD,Regions Financial Corp.,2.2500%,1.18%,Baa2,5/18/2025,103.75,105.63
USD,Reinsurance Group of America Inc.,2.8489%,3.05%,,12/15/2065,-,-
USD,Reinsurance Group of America Inc.,5.0000%,-,WR,6/1/2021,103.84,114.63
USD,Reinsurance Group of America Inc.,4.7000%,-,Baa1,9/15/2023,106.20,-
USD,Reinsurance Group of America Inc.,3.9500%,1.72%,Baa1,9/15/2026,-,-
USD,Reinsurance Group of America Inc.,3.9000%,2.42%,Baa1,5/15/2029,110.50,111.88
USD,Reliance Steel & Aluminum Co.,6.8500%,-,Baa2,11/15/2036,116.54,-
USD,Reliance Steel & Aluminum Co.,4.5000%,1.78%,Baa2,4/15/2023,105.85,106.72
USD,Reliance Steel & Aluminum Co.,2.1500%,-,Baa2,8/15/2030,-,100.55
USD,Renewable Energy Group Inc.,5.8750%,5.32%,,6/1/2028,-,-
USD,RepliGen Corp.,0.3750%,-,,7/15/2024,-,-
USD,Republic Services Inc.,7.4000%,-,Baa2,9/15/2035,-,156.92
USD,Republic Services Inc.,4.7500%,0.00%,Baa2,5/15/2023,108.23,108.43
USD,Republic Services Inc.,5.7000%,4.03%,Baa2,5/15/2041,115.00,-
USD,Republic Services Inc.,3.2000%,1.11%,Baa2,3/15/2025,103.91,104.42
USD,Republic Services Inc.,2.9000%,1.42%,Baa2,7/1/2026,107.46,107.76
USD,Republic Services Inc.,3.3750%,1.88%,Baa2,11/15/2027,109.09,110.85
USD,Republic Services Inc.,3.9500%,2.04%,Baa2,5/15/2028,-,-
USD,Republic Services Inc.,2.3000%,2.39%,Baa2,3/1/2030,-,-
USD,Republic Services Inc.,0.8750%,1.27%,Baa2,11/15/2025,-,-
USD,Republic Services Inc.,1.7500%,2.49%,Baa2,2/15/2032,-,-
USD,Retail Properties of America Inc.,4.0000%,-,Baa3,3/15/2025,96.00,-
USD,Reynolds American Inc.,7.2500%,4.49%,Baa2,6/15/2037,130.07,-
USD,Reynolds American Inc.,4.7500%,4.66%,Baa2,11/1/2042,98.00,-
USD,Reynolds American Inc.,4.8500%,0.72%,Baa2,9/15/2023,108.86,110.05
USD,Reynolds American Inc.,6.1500%,4.62%,Baa2,9/15/2043,121.20,123.07
USD,Reynolds American Inc.,5.7000%,4.17%,Baa2,8/15/2035,116.18,122.16
USD,Reynolds American Inc.,5.8500%,4.77%,Baa2,8/15/2045,115.45,121.43
USD,Reynolds American Inc.,4.4500%,1.63%,Baa2,6/12/2025,110.69,111.46
USD,Reynolds Group Issuer Inc./Reynolds Group Issuer LLC/Reynolds Group Issuer S.A.,7.0000%,6.90%,,7/15/2024,-,-
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,108.50,109.50
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,111.50,112.50
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,107.75,108.75
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,110.25,112.25
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,117.13,118.63
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,114.38,116.38
USD,Rite Aid Corp.,6.1250%,6.51%,,4/1/2023,-,-
USD,Roche Holdings Inc.,3.3500%,-,Aa3,9/30/2024,106.48,107.20
USD,Roche Holdings Inc.,3.2500%,-,Aa3,9/17/2023,-,104.74
USD,Roche Holdings Inc.,3.6250%,-,Aa3,9/17/2028,-,108.57
USD,Roche Holdings Inc.,7.0000%,-,,3/1/2039,-,137.65
USD,Roche Holdings Inc.,2.8750%,1.65%,,9/29/2021,100.10,100.73
USD,Roche Holdings Inc.,3.3500%,0.85%,,9/30/2024,108.40,108.62
USD,Roche Holdings Inc.,4.0000%,3.01%,,11/28/2044,101.04,102.72
USD,Roche Holdings Inc.,3.0000%,1.02%,,11/10/2025,108.40,109.00
USD,Roche Holdings Inc.,2.6250%,1.20%,,5/15/2026,107.20,107.73
USD,Roche Holdings Inc.,2.3750%,1.40%,,1/28/2027,105.81,105.87
USD,Roche Holdings Inc.,1.7500%,0.98%,,1/28/2022,100.52,101.22
USD,Roche Holdings Inc.,3.2500%,0.49%,,9/17/2023,106.19,106.77
USD,Roche Holdings Inc.,3.6250%,2.05%,,9/17/2028,112.18,113.10
USD,Roche Holdings Inc.,0.4500%,0.87%,,3/5/2024,100.00,100.40
USD,Roche Holdings Inc.,0.9910%,1.11%,,3/5/2026,99.84,100.44
USD,Rockwell Automation Inc.,6.7000%,2.69%,A3,1/15/2028,-,-
USD,Rockwell Automation Inc.,5.2000%,-,A3,1/15/2098,84.90,-
USD,Rockwell Automation Inc.,6.2500%,-,A3,12/1/2037,120.94,141.01
USD,Rockwell Automation Inc.,2.8750%,1.61%,A3,3/1/2025,-,96.76
USD,Rockwell Automation Inc.,3.5000%,1.95%,A3,3/1/2029,111.03,112.45
USD,Rockwell Automation Inc.,4.2000%,3.13%,A3,3/1/2049,119.72,121.98
USD,Rockwell Collins Inc.,3.1000%,-,WR,11/15/2021,101.17,-
USD,Rohm & Haas Co.,7.8500%,-,,7/15/2029,136.86,138.35
USD,Roper Technologies Inc.,3.1250%,0.92%,Baa2,11/15/2022,104.87,105.28
USD,Roper Technologies Inc.,3.6500%,0.61%,Baa2,9/15/2023,106.90,106.99
USD,Roper Technologies Inc.,4.2000%,2.17%,Baa2,9/15/2028,-,-
USD,Roper Technologies Inc.,2.0000%,2.59%,Baa2,6/30/2030,-,-
USD,Roper Technologies Inc.,0.4500%,1.29%,Baa2,8/15/2022,-,-
USD,Roper Technologies Inc.,1.7500%,2.54%,Baa2,2/15/2031,99.13,99.90
USD,Roper Technologies Inc.,1.0000%,1.22%,Baa2,9/15/2025,100.17,100.94
USD,Roper Technologies Inc.,1.4000%,1.86%,Baa2,9/15/2027,100.79,101.49
USD,Ross Stores Inc.,4.6000%,1.18%,A2,4/15/2025,-,-
USD,Ross Stores Inc.,4.7000%,1.84%,A2,4/15/2027,115.49,117.06
USD,Ross Stores Inc.,4.8000%,2.44%,A2,4/15/2030,-,-
USD,Ross Stores Inc.,5.4500%,3.69%,A2,4/15/2050,-,-
USD,Ross Stores Inc.,0.8750%,1.29%,A2,4/15/2026,97.28,99.22
USD,Ross Stores Inc.,1.8750%,2.46%,A2,4/15/2031,94.27,96.42
USD,Ryder System Inc.,3.4500%,-,Baa2,11/15/2021,100.00,-
USD,Ryder System Inc.,3.4000%,0.66%,Baa2,3/1/2023,-,-
USD,Ryder System Inc.,3.8750%,0.72%,Baa2,12/1/2023,-,-
USD,Ryder System Inc.,3.6500%,0.85%,Baa2,3/18/2024,-,-
USD,Ryder System Inc.,2.8750%,1.25%,Baa2,6/1/2022,-,-
USD,Ryder System Inc.,2.5000%,1.06%,Baa2,9/1/2024,-,-
USD,Ryder System Inc.,2.9000%,1.56%,Baa2,12/1/2026,-,-
USD,Ryder System Inc.,3.3500%,1.31%,Baa2,9/1/2025,-,-
USD,S&P Global Inc.,6.5500%,-,A3,11/15/2037,122.03,123.85
USD,S&P Global Inc.,4.0000%,1.08%,A3,6/15/2025,111.19,112.46
USD,S&P Global Inc.,2.9500%,1.46%,A3,1/22/2027,-,-
USD,S&P Global Inc.,4.5000%,3.41%,A3,5/15/2048,-,-
USD,S&P Global Inc.,2.5000%,2.09%,A3,12/1/2029,-,-
USD,S&P Global Inc.,3.2500%,3.09%,A3,12/1/2049,103.10,104.76
USD,S&P Global Inc.,2.3000%,3.20%,A3,8/15/2060,80.55,82.61
USD,S&P Global Inc.,1.2500%,2.15%,A3,8/15/2030,92.54,93.37
USD,SBL Holdings Inc.,5.0000%,-,,2/18/2031,106.59,107.56
USD,SBL Holdings Inc.,5.0000%,-,,2/18/2031,107.31,108.16
USD,SBL Holdings LLC,7.0000%,-,,5/13/2025,100.88,-
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,111.25,112.10
USD,SBL Holdings LLC,7.0000%,-,,5/13/2025,99.50,-
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,111.27,112.06
USD,SES Global Americas Holdings GP,5.3000%,-,,3/25/2044,108.22,110.83
USD,SITE Centers Corp.,3.3750%,4.75%,Baa3,5/15/2023,95.60,-
USD,SITE Centers Corp.,3.6250%,1.99%,Baa3,2/1/2025,97.61,-
USD,SITE Centers Corp.,4.2500%,3.15%,Baa3,2/1/2026,97.56,-
USD,SK Battery America Inc.,1.6250%,1.56%,Baa3,1/26/2024,-,-
USD,SK Battery America Inc.,2.1250%,2.39%,Baa3,1/26/2026,-,-
USD,SL Green Operating Partnership L.P.,3.2500%,-,Baa3,10/15/2022,100.77,101.13
USD,SLM Corp.,5.6250%,6.07%,Ba3,8/1/2033,-,-
USD,SLM Corp.,7.2500%,4.07%,Ba3,1/25/2022,101.99,104.98
USD,SLM Corp.,5.5000%,2.46%,Ba3,1/25/2023,-,-
USD,SLM Corp.,6.1250%,3.31%,Ba3,3/25/2024,106.98,108.89
USD,SM Energy Co.,6.1250%,-,Caa1,11/15/2022,95.90,-
USD,SRS Distribution Inc.,8.2500%,7.13%,,7/1/2026,-,-
USD,SVB Financial Group,3.5000%,1.14%,A3,1/29/2025,107.48,-
USD,SVB Financial Group,1.8000%,2.64%,A3,2/2/2031,92.80,98.78
USD,SVB Financial Group,2.1000%,2.04%,,5/15/2028,-,-
USD,SVB Financial Group,4.0000%,4.05%,,,-,-
USD,Sabine Pass Liquefaction LLC,5.6250%,1.36%,Baa3,4/15/2023,104.50,106.00
USD,Sabine Pass Liquefaction LLC,6.2500%,-,Baa3,3/15/2022,107.00,108.50
USD,Sabine Pass Liquefaction LLC,5.7500%,1.32%,Baa3,5/15/2024,105.00,106.50
USD,Sabine Pass Liquefaction LLC,5.6250%,1.56%,Baa3,3/1/2025,104.50,106.00
USD,Sabine Pass Liquefaction LLC,5.0000%,3.98%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,5.0000%,2.15%,Baa3,3/15/2027,-,-
USD,Sabine Pass Liquefaction LLC,4.2000%,2.38%,Baa3,3/15/2028,-,-
USD,Sabine Pass Liquefaction LLC,5.6250%,5.78%,,3/1/2025,99.50,-
USD,Sabine Pass Liquefaction LLC,5.0000%,5.59%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,4.5000%,2.74%,,2/15/2030,-,-
USD,Safeway Inc.,7.2500%,5.05%,B1,2/1/2031,115.58,117.19
USD,Safeway Inc.,4.7500%,2.55%,B1,12/1/2021,102.81,103.44
USD,Sally Holdings LLC/Sally Capital Inc.,5.6250%,4.99%,Ba3,12/1/2025,98.00,-
USD,Samson Investment Co.,9.7500%,-,WR,2/15/2020,3.49,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A1,5/15/2035,100.22,-
USD,San Diego Gas & Electric Co.,6.1250%,-,A1,9/15/2037,100.00,-
USD,San Diego Gas & Electric Co.,6.0000%,-,A1,6/1/2039,91.00,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A1,5/15/2040,84.50,-
USD,San Diego Gas & Electric Co.,4.5000%,-,A1,8/15/2040,91.23,-
USD,San Diego Gas & Electric Co.,3.0000%,-,A1,8/15/2021,103.79,-
USD,San Diego Gas & Electric Co.,3.9500%,-,A1,11/15/2041,-,100.19
USD,San Diego Gas & Electric Co.,2.5000%,1.26%,A1,5/15/2026,-,-
USD,San Diego Gas & Electric Co.,3.7500%,-,A1,6/1/2047,-,98.91
USD,San Diego Gas & Electric Co.,4.1500%,3.18%,A1,5/15/2048,115.67,118.91
USD,San Diego Gas & Electric Co.,4.1000%,3.25%,A1,6/15/2049,-,-
USD,Santander Holdings USA Inc.,4.5000%,1.60%,Baa3,7/17/2025,111.01,112.32
USD,Santander Holdings USA Inc.,4.4000%,-,,7/13/2027,102.20,102.76
USD,Santander Holdings USA Inc.,4.4000%,2.28%,Baa3,7/13/2027,112.00,112.85
USD,Santander Holdings USA Inc.,3.4000%,0.85%,Baa3,1/18/2023,103.92,104.34
USD,Santander Holdings USA Inc.,3.7000%,0.83%,Baa3,3/28/2022,102.26,102.44
USD,Santander Holdings USA Inc.,4.4500%,1.18%,Baa3,12/3/2021,101.53,101.75
USD,Santander Holdings USA Inc.,3.5000%,1.05%,Baa3,6/7/2024,106.64,108.04
USD,Santander Holdings USA Inc.,3.2440%,-,Baa3,10/5/2026,106.67,107.21
USD,Santander Holdings USA Inc.,3.7000%,3.71%,,3/28/2022,96.70,101.15
USD,Santander Holdings USA Inc.,4.4000%,4.40%,,7/13/2027,100.00,98.10
USD,Santander Holdings USA Inc.,3.4000%,7.10%,,1/18/2023,94.50,98.24
USD,Santander Holdings USA Inc.,3.2440%,-,,10/5/2026,100.74,101.66
USD,Sasol Financing USA LLC,4.3750%,3.58%,,9/18/2026,-,-
USD,Sasol Financing USA LLC,5.5000%,4.83%,,3/18/2031,-,-
USD,Schlumberger Holdings Corp.,4.3000%,-,Baa1,5/1/2029,102.86,103.72
USD,Schlumberger Holdings Corp.,3.7500%,-,Baa1,5/1/2024,-,108.33
USD,Schlumberger Holdings Corp.,3.9000%,-,Baa1,5/17/2028,99.52,101.06
USD,Schlumberger Holdings Corp.,3.6250%,0.86%,,12/21/2022,100.99,106.81
USD,Schlumberger Holdings Corp.,4.0000%,1.45%,,12/21/2025,110.80,112.29
USD,Schlumberger Holdings Corp.,4.3000%,2.57%,,5/1/2029,112.39,114.37
USD,Schlumberger Holdings Corp.,3.7500%,1.11%,,5/1/2024,107.13,108.80
USD,Schlumberger Holdings Corp.,3.9000%,2.33%,,5/17/2028,109.90,111.63
USD,Schweitzer Mauduit International Inc.,6.8750%,5.86%,,10/1/2026,-,-
USD,Scientific Games International Inc.,5.0000%,4.31%,,10/15/2025,-,-
USD,Scientific Games International Inc.,8.2500%,6.49%,,3/15/2026,-,-
USD,Scientific Games International Inc.,7.0000%,5.50%,,5/15/2028,108.23,108.80
USD,Scientific Games International Inc.,7.2500%,5.57%,,11/15/2029,109.82,112.43
USD,Scripps Networks Interactive Inc.,3.9000%,4.02%,WR,11/15/2024,-,-
USD,Scripps Networks Interactive Inc.,3.5000%,7.18%,WR,6/15/2022,-,-
USD,Scripps Networks Interactive Inc.,3.9500%,3.92%,WR,6/15/2025,93.83,96.83
USD,Securian Financial Group Inc.,4.8000%,3.82%,,4/15/2048,-,-
USD,Security Benefit Global Funding,1.2500%,-,,5/17/2024,100.24,100.54
USD,Select Income REIT,4.5000%,2.37%,Baa3,2/1/2025,-,-
USD,Select Income REIT,4.1500%,2.42%,Baa3,2/1/2022,-,-
USD,Selective Insurance Group Inc.,5.3750%,4.26%,Baa2,3/1/2049,-,-
USD,Sempra Energy,6.0000%,-,Baa2,10/15/2039,113.88,-
USD,Sempra Energy,2.8750%,-,Baa2,10/1/2022,100.72,101.08
USD,Sempra Energy,3.5500%,2.92%,Baa2,6/15/2024,104.36,105.28
USD,Sempra Energy,3.7500%,1.42%,Baa2,11/15/2025,100.09,106.50
USD,Sempra Energy,2.9000%,0.70%,Baa2,2/1/2023,103.15,109.13
USD,Sempra Energy,3.4000%,1.98%,Baa2,2/1/2028,108.63,110.05
USD,Sempra Energy,3.8000%,3.22%,Baa2,2/1/2038,-,-
USD,Sempra Energy,4.0000%,3.63%,Baa2,2/1/2048,-,-
USD,Service Corp. International,7.5000%,6.45%,Ba3,4/1/2027,120.50,-
USD,Service Corp. International,8.0000%,-,Ba3,11/15/2021,115.19,116.69
USD,Service Corp. International,4.6250%,3.67%,Ba3,12/15/2027,105.03,106.61
USD,Service Corp. International,5.1250%,3.94%,Ba3,6/1/2029,-,-
USD,Service Corp. International,3.3750%,3.91%,Ba3,8/15/2030,-,-
USD,Service Corp. International,4.0000%,4.12%,Ba3,5/15/2031,99.00,103.00
USD,Service Properties Trust,5.0000%,4.19%,Ba2,8/15/2022,100.38,102.38
USD,Service Properties Trust,4.5000%,-,Ba2,6/15/2023,99.75,101.75
USD,Service Properties Trust,4.6500%,5.03%,Ba2,3/15/2024,98.63,99.63
USD,Service Properties Trust,4.5000%,-,Ba2,3/15/2025,96.38,98.38
USD,Service Properties Trust,5.2500%,6.22%,Ba2,2/15/2026,-,-
USD,Service Properties Trust,3.9500%,-,Ba2,1/15/2028,90.25,92.25
USD,Service Properties Trust,4.3750%,-,Ba2,2/15/2030,91.50,93.50
USD,Service Properties Trust,4.3500%,5.15%,Ba2,10/1/2024,96.88,102.86
USD,Service Properties Trust,4.7500%,5.69%,Ba2,10/1/2026,94.75,96.75
USD,Service Properties Trust,4.9500%,5.92%,Ba2,10/1/2029,94.13,95.63
USD,Service Properties Trust,7.5000%,-,Ba1,9/15/2025,111.25,113.25
USD,Service Properties Trust,5.5000%,-,Ba1,12/15/2027,103.50,104.50
USD,ServiceNow Inc.,1.4000%,2.44%,Baa1,9/1/2030,90.45,93.28
USD,Servicemaster Co. L.P.,7.4500%,-,B1,8/15/2027,110.25,112.25
USD,Sharp HealthCare,1.7790%,2.22%,,8/1/2029,-,-
USD,Sharp HealthCare,1.8790%,2.38%,,8/1/2030,-,-
USD,Sharp HealthCare,2.6800%,3.06%,,8/1/2050,-,-
USD,Sherwin-Williams Co.,7.3750%,-,Baa2,2/1/2027,-,127.91
USD,Sherwin-Williams Co.,4.0000%,-,Baa2,12/15/2042,97.17,-
USD,Sherwin-Williams Co.,3.4500%,1.66%,Baa2,8/1/2025,104.27,97.02
USD,Sherwin-Williams Co.,4.5500%,3.46%,Baa2,8/1/2045,117.69,120.45
USD,Sherwin-Williams Co.,2.9500%,-,Baa2,8/15/2029,-,103.71
USD,Sherwin-Williams Co.,3.8000%,3.33%,Baa2,8/15/2049,108.45,110.26
USD,Sherwin-Williams Co.,2.3000%,2.27%,Baa2,5/15/2030,99.81,101.39
USD,Sherwin-Williams Co.,3.3000%,3.26%,Baa2,5/15/2050,100.34,102.32
USD,Sierra Pacific Power Co.,6.7500%,-,A2,7/1/2037,127.00,-
USD,Sierra Pacific Power Co.,6.7500%,-,WR,7/1/2037,127.50,-
USD,Signature Aviation US Holdings Inc.,5.3750%,4.33%,,5/1/2026,-,-
USD,Simon Property Group L.P.,6.7500%,-,A3,2/1/2040,120.25,125.28
USD,Simon Property Group L.P.,4.7500%,-,A3,3/15/2042,-,106.92
USD,Simon Property Group L.P.,3.7500%,0.94%,A3,2/1/2024,99.50,99.65
USD,Simon Property Group L.P.,3.3750%,0.97%,A3,10/1/2024,105.00,-
USD,Simon Property Group L.P.,4.2500%,-,A3,10/1/2044,103.13,103.63
USD,Simon Property Group L.P.,3.5000%,1.21%,A3,9/1/2025,-,-
USD,Simon Property Group L.P.,3.3000%,1.39%,A3,1/15/2026,105.07,105.27
USD,Simon Property Group L.P.,2.6250%,0.87%,A3,6/15/2022,-,-
USD,Simon Property Group L.P.,3.3750%,1.82%,A3,6/15/2027,-,-
USD,Simon Property Group L.P.,2.7500%,0.81%,A3,6/1/2023,103.78,104.05
USD,Simon Property Group L.P.,3.3750%,1.93%,A3,12/1/2027,-,-
USD,Simon Property Group L.P.,2.4500%,2.29%,A3,9/13/2029,101.29,102.44
USD,Simon Property Group L.P.,2.0000%,0.78%,A3,9/13/2024,-,-
USD,Simon Property Group L.P.,3.2500%,3.54%,A3,9/13/2049,-,-
USD,Simon Property Group L.P.,3.8000%,3.56%,A3,7/15/2050,-,105.39
USD,Simon Property Group L.P.,2.6500%,2.50%,A3,7/15/2030,101.24,102.62
USD,Simon Property Group L.P.,1.7500%,2.03%,A3,2/1/2028,-,-
USD,Simon Property Group L.P.,2.2000%,2.59%,A3,2/1/2031,-,-
USD,Sirius XM Radio Inc.,3.8750%,5.23%,,8/1/2022,-,-
USD,Sirius XM Radio Inc.,5.0000%,4.21%,,8/1/2027,-,-
USD,Sirius XM Radio Inc.,5.5000%,4.31%,,7/1/2029,-,-
USD,Sirius XM Radio Inc.,4.6250%,3.98%,,7/15/2024,-,-
USD,Six Flags Entertainment Corp.,4.8750%,4.98%,,7/31/2024,102.50,103.75
USD,Six Flags Entertainment Corp.,5.5000%,-,,4/15/2027,104.00,105.50
USD,Sixth Street Speciality Lending Inc.,3.8750%,1.94%,Baa3,11/1/2024,-,-
USD,Skyworks Solutions Inc.,0.9000%,1.10%,Ba1,6/1/2023,-,-
USD,Skyworks Solutions Inc.,1.8000%,1.87%,Ba1,6/1/2026,-,-
USD,Skyworks Solutions Inc.,3.0000%,2.89%,Ba1,6/1/2031,-,-
USD,Smithfield Foods Inc.,2.6500%,5.09%,,10/3/2021,-,-
USD,Smithfield Foods Inc.,5.2000%,3.04%,,4/1/2029,-,-
USD,Snap Inc.,0.7500%,-,,8/1/2026,-,-
USD,Snap Inc.,-,-,,5/1/2027,-,-
USD,Snap-on Inc.,3.2500%,1.74%,A2,3/1/2027,-,-
USD,Sonoco Products Co.,5.7500%,3.64%,Baa2,11/1/2040,-,119.51
USD,Sonoco Products Co.,3.1250%,2.52%,Baa2,5/1/2030,104.51,107.15
USD,Sotheby's,4.8750%,5.41%,,12/15/2025,-,-
USD,South Carolina Electric and Gas Co.,6.6250%,-,A3,2/1/2032,-,127.13
USD,South Carolina Electric and Gas Co.,5.8000%,-,A3,1/15/2033,115.00,-
USD,South Carolina Electric and Gas Co.,5.3000%,-,A3,5/15/2033,-,106.50
USD,South Carolina Electric and Gas Co.,4.3500%,-,A3,2/1/2042,-,104.69
USD,South Carolina Electric and Gas Co.,5.1000%,-,A3,6/1/2065,-,152.50
USD,South Carolina Electric and Gas Co.,4.1000%,-,A3,6/15/2046,-,94.74
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2036,-,127.00
USD,Southern California Edison Co.,5.3500%,-,A3,7/15/2035,102.11,-
USD,Southern California Edison Co.,5.6250%,-,A3,2/1/2036,105.33,-
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2037,-,128.00
USD,Southern California Edison Co.,5.9500%,-,A3,2/1/2038,126.86,128.58
USD,Southern California Edison Co.,6.0500%,-,A3,3/15/2039,-,129.83
USD,Southern California Edison Co.,4.5000%,3.85%,A3,9/1/2040,-,107.28
USD,Southern California Edison Co.,3.9000%,-,A3,12/1/2041,-,102.93
USD,Southern California Edison Co.,4.0500%,-,A3,3/15/2042,-,116.90
USD,Southern California Edison Co.,3.9000%,-,A3,3/15/2043,-,93.64
USD,Southern California Edison Co.,3.5000%,-,A3,10/1/2023,104.29,104.64
USD,Southern California Edison Co.,4.6500%,-,A3,10/1/2043,-,109.45
USD,Southern California Edison Co.,3.6000%,-,A3,2/1/2045,-,113.30
USD,Southern California Edison Co.,3.6500%,2.63%,A3,3/1/2028,-,-
USD,Southern California Edison Co.,4.1250%,3.93%,A3,3/1/2048,-,-
USD,Southern California Edison Co.,3.4000%,0.82%,A3,6/1/2023,-,-
USD,Southern California Edison Co.,3.7000%,1.37%,A3,8/1/2025,-,-
USD,Southern California Edison Co.,4.2000%,2.55%,A3,3/1/2029,-,-
USD,Southern California Edison Co.,4.8750%,4.00%,A3,3/1/2049,-,-
USD,Southern California Edison Co.,2.8500%,2.50%,A3,8/1/2029,-,-
USD,Southern California Edison Co.,3.6500%,3.79%,A3,2/1/2050,-,-
USD,Southern California Edison Co.,2.2500%,2.51%,A3,6/1/2030,98.03,98.51
USD,Southern California Edison Co.,0.7000%,1.71%,A3,4/3/2023,-,-
USD,Southern California Edison Co.,-,-,A3,4/3/2023,-,-
USD,Southern California Edison Co.,1.1000%,1.89%,A3,4/1/2024,97.20,101.67
USD,Southern California Edison Co.,-,-,A3,4/1/2024,-,-
USD,Southern California Gas Co.,3.7500%,-,Aa3,9/15/2042,-,96.01
USD,Southern California Gas Co.,3.1500%,-,Aa3,9/15/2024,104.83,105.10
USD,Southern California Gas Co.,2.6000%,1.42%,Aa3,6/15/2026,105.59,106.69
USD,Southern California Gas Co.,4.1250%,3.47%,Aa3,6/1/2048,110.37,114.40
USD,Southern California Gas Co.,4.3000%,3.25%,Aa3,1/15/2049,119.96,121.64
USD,Southern California Gas Co.,3.9500%,3.20%,Aa3,2/15/2050,-,-
USD,Southern California Gas Co.,2.5500%,2.29%,Aa3,2/1/2030,-,-
USD,Southern Company Gas Capital Corp.,4.4000%,3.42%,Baa1,6/1/2043,-,-
USD,Southern Company Gas Capital Corp.,3.2500%,1.52%,Baa1,6/15/2026,-,-
USD,Southern Company Gas Capital Corp.,2.4500%,0.84%,Baa1,10/1/2023,103.79,106.17
USD,Southern Company Gas Capital Corp.,3.9500%,3.53%,Baa1,10/1/2046,-,92.55
USD,Southern Company Gas Capital Corp.,1.7500%,2.49%,Baa1,1/15/2031,-,-
USD,Southern Copper Corp.,7.5000%,3.69%,Baa2,7/27/2035,141.34,142.43
USD,Southern Copper Corp.,6.7500%,3.90%,Baa2,4/16/2040,137.20,138.58
USD,Southern Copper Corp.,3.5000%,0.81%,Baa2,11/8/2022,89.00,-
USD,Southern Copper Corp.,5.2500%,3.79%,Baa2,11/8/2042,120.74,121.69
USD,Southern Copper Corp.,3.8750%,1.51%,Baa2,4/23/2025,108.62,109.98
USD,Southern Copper Corp.,5.8750%,3.90%,Baa2,4/23/2045,130.28,131.86
USD,"Southern Natural Gas Co., L.L.C.",8.0000%,-,Baa2,3/1/2032,135.00,-
USD,Southern Power Co.,5.1500%,4.07%,Baa1,9/15/2041,-,102.65
USD,Southern Power Co.,5.2500%,-,Baa1,7/15/2043,-,104.77
USD,Southern Power Co.,4.1500%,1.38%,Baa1,12/1/2025,109.33,109.21
USD,Southern Railway Co. Mobile & Ohio RR Co.,7.8750%,-,A3,5/15/2043,-,188.65
USD,Southwest Airlines Co.,7.3750%,-,Baa1,3/1/2027,-,116.25
USD,Southwest Airlines Co.,3.0000%,1.72%,Baa1,11/15/2026,-,-
USD,Southwest Airlines Co.,2.7500%,0.79%,Baa1,11/16/2022,99.77,100.24
USD,Southwest Airlines Co.,3.4500%,2.35%,Baa1,11/16/2027,99.28,100.11
USD,Southwest Airlines Co.,2.6250%,2.53%,Baa1,2/10/2030,100.66,102.34
USD,Southwest Airlines Co.,1.2500%,-,Baa1,5/1/2025,-,-
USD,Southwest Airlines Co.,4.7500%,0.67%,Baa1,5/4/2023,107.18,108.34
