Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Southern California Edison Co.,3.6500%,-,A3,2/1/2050,-,-
USD,Southern California Edison Co.,4.0500%,-,A3,3/15/2042,-,99.58
USD,Southern California Edison Co.,3.9000%,-,A3,3/15/2043,-,93.64
USD,Southern California Edison Co.,3.7000%,-,A3,8/1/2025,-,-
USD,Southern California Edison Co.,4.6500%,-,A3,10/1/2043,-,109.45
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2036,93.00,-
USD,Southern California Edison Co.,2.9000%,-,A3,3/1/2021,100.57,-
USD,Southern California Edison Co.,5.6250%,-,A3,2/1/2036,105.33,-
USD,Southern California Edison Co.,6.0500%,-,A3,3/15/2039,-,129.83
USD,Southern California Edison Co.,4.1250%,-,A3,3/1/2048,-,-
USD,Southern California Edison Co.,3.8750%,-,A3,6/1/2021,102.44,102.66
USD,Southern California Edison Co.,4.2000%,-,A3,3/1/2029,109.89,110.26
USD,Southern California Edison Co.,4.5000%,-,A3,9/1/2040,-,107.28
USD,Southern California Gas Co.,2.6000%,-,Aa3,6/15/2026,100.61,100.83
USD,Southern California Gas Co.,3.9500%,-,Aa3,2/15/2050,-,-
USD,Southern California Gas Co.,2.5500%,-,Aa3,2/1/2030,-,-
USD,Southern California Gas Co.,3.7500%,-,Aa3,9/15/2042,-,96.01
USD,Southern California Gas Co.,4.1250%,-,Aa3,6/1/2048,120.55,126.26
USD,Southern California Gas Co.,4.3000%,-,Aa3,1/15/2049,124.31,128.67
USD,Southern California Gas Co.,3.1500%,-,Aa3,9/15/2024,104.83,105.10
USD,Southern Company Gas Capital Corp.,5.8750%,-,Baa1,3/15/2041,-,116.86
USD,Southern Company Gas Capital Corp.,3.5000%,-,Baa1,9/15/2021,100.45,-
USD,Southern Company Gas Capital Corp.,3.2500%,-,Baa1,6/15/2026,-,-
USD,Southern Company Gas Capital Corp.,4.4000%,-,Baa1,6/1/2043,92.00,-
USD,Southern Company Gas Capital Corp.,1.7500%,-,Baa1,1/15/2031,-,-
USD,Southern Company Gas Capital Corp.,3.9500%,-,Baa1,10/1/2046,-,92.55
USD,Southern Company Gas Capital Corp.,2.4500%,-,Baa1,10/1/2023,104.43,109.70
USD,Southern Copper Corp.,3.8750%,-,Baa2,4/23/2025,104.42,104.74
USD,Southern Copper Corp.,5.2500%,-,Baa2,11/8/2042,127.15,130.39
USD,Southern Copper Corp.,3.8750%,-,Baa2,4/23/2025,104.42,104.74
USD,Southern Copper Corp.,5.8750%,-,Baa2,4/23/2045,111.00,-
USD,Southern Copper Corp.,6.7500%,-,Baa2,4/16/2040,-,111.50
USD,Southern Copper Corp.,7.5000%,-,Baa2,7/27/2035,148.09,149.09
USD,Southern Power Co.,5.1500%,-,Baa1,9/15/2041,-,102.65
USD,Southern Power Co.,4.1500%,-,Baa1,12/1/2025,109.33,109.21
USD,Southern Power Co.,5.2500%,-,Baa1,7/15/2043,-,104.77
USD,Southern Union Co.,8.2500%,-,Baa3,11/15/2029,-,120.52
USD,Southern Union Co.,7.6000%,-,Baa3,2/1/2024,-,118.90
USD,Southwest Airlines Co.,3.4500%,-,Baa1,11/16/2027,99.28,100.11
USD,Southwest Airlines Co.,7.3750%,-,Baa1,3/1/2027,-,116.25
USD,Southwest Airlines Co.,2.6250%,-,Baa1,2/10/2030,94.65,96.99
USD,Southwest Airlines Co.,4.7500%,-,Baa1,5/4/2023,107.07,108.74
USD,Southwest Airlines Co.,2.6500%,-,WR,11/5/2020,99.63,104.80
USD,Southwest Airlines Co.,5.1250%,-,Baa1,6/15/2027,108.93,110.87
USD,Southwest Airlines Co.,3.0000%,-,Baa1,11/15/2026,-,102.11
USD,Southwest Airlines Co.,2.7500%,-,Baa1,11/16/2022,99.77,100.24
USD,Southwest Airlines Co.,5.2500%,-,Baa1,5/4/2025,109.98,111.66
USD,Southwest Airlines Co.,1.2500%,-,Baa1,5/1/2025,-,-
USD,Southwest Gas Corp.,3.7000%,-,A3,4/1/2028,112.48,113.94
USD,Southwest Gas Corp.,4.1500%,-,A3,6/1/2049,-,-
USD,Southwest Gas Holdings Inc.,3.8000%,-,A3,9/29/2046,104.71,112.28
USD,Southwest Gas Holdings Inc.,3.8750%,-,A3,4/1/2022,104.11,107.51
USD,Southwestern Electric Power Co.,2.7500%,-,Baa2,10/1/2026,-,91.65
USD,Southwestern Electric Power Co.,3.5500%,-,Baa2,2/15/2022,100.00,-
USD,Southwestern Electric Power Co.,3.9000%,-,Baa2,4/1/2045,-,93.91
USD,Southwestern Electric Power Co.,3.8500%,-,Baa2,2/1/2048,-,-
USD,Southwestern Electric Power Co.,4.1000%,-,Baa2,9/15/2028,110.52,110.85
USD,Southwestern Energy Co.,6.2000%,-,Ba3,1/23/2025,97.75,99.25
USD,Southwestern Energy Co.,7.5000%,-,Ba3,4/1/2026,99.63,102.32
USD,Southwestern Energy Co.,4.1000%,-,Ba3,3/15/2022,96.38,97.38
USD,Southwestern Energy Co.,7.7500%,-,Ba3,10/1/2027,99.76,102.53
USD,Southwestern Public Service Co.,6.0000%,-,Baa2,10/1/2036,-,111.25
USD,Southwestern Public Service Co.,3.7000%,-,A3,8/15/2047,-,96.24
USD,Spectra Energy Capital LLC,6.7500%,-,WR,2/15/2032,110.00,-
USD,Spectra Energy Capital LLC,7.5000%,-,WR,9/15/2038,115.00,-
USD,Spectra Energy Partners L.P.,4.5000%,-,Baa2,3/15/2045,-,-
USD,Spectra Energy Partners L.P.,3.3750%,-,Baa2,10/15/2026,103.17,103.58
USD,Spectra Energy Partners L.P.,3.5000%,-,Baa2,3/15/2025,-,104.29
USD,Spectra Energy Partners L.P.,4.6000%,-,Baa2,6/15/2021,-,108.16
USD,Spectra Energy Partners L.P.,4.7500%,-,Baa2,3/15/2024,109.03,109.38
USD,Spectra Energy Partners L.P.,3.3750%,-,Baa2,10/15/2026,103.17,103.58
USD,Spire Inc.,4.7000%,-,Baa2,8/15/2044,-,101.65
USD,Spire Inc.,3.5430%,-,Baa2,2/27/2024,-,-
USD,Spirit Aerosystems Inc.,3.9500%,-,Caa1,6/15/2023,-,-
USD,Spirit Aerosystems Inc.,3.8500%,-,Ba2,6/15/2026,-,-
USD,Spirit Aerosystems Inc.,4.6000%,-,Caa1,6/15/2028,77.01,86.99
USD,Spirit Realty L.P.,3.2000%,-,,1/15/2027,-,-
USD,Spirit Realty L.P.,3.4000%,-,,1/15/2030,-,-
USD,Spirit Realty L.P.,4.0000%,-,Baa3,7/15/2029,-,-
USD,Sprint Capital Corp.,6.8750%,-,B1,11/15/2028,125.00,127.00
USD,Sprint Capital Corp.,8.7500%,-,B1,3/15/2032,146.63,148.63
USD,Sprint Corp.,7.6250%,-,B1,2/15/2025,117.50,118.50
USD,Sprint Corp.,7.1250%,-,B1,6/15/2024,115.81,117.69
USD,Sprint Corp.,7.8750%,-,B1,9/15/2023,115.50,116.50
USD,Sprint Corp.,7.6250%,-,B1,3/1/2026,122.52,124.62
USD,Sprint Corp.,7.2500%,-,B1,9/15/2021,104.13,105.00
USD,Sprint Nextel Corp.,11.5000%,-,B1,11/15/2021,109.00,111.00
USD,Sprint Nextel Corp.,9.2500%,-,WR,4/15/2022,116.88,121.25
USD,Sprint Nextel Corp.,6.0000%,-,B1,11/15/2022,107.35,109.31
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,-,Baa1,3/20/2023,101.00,102.00
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,5.1520%,-,,9/20/2029,105.35,122.40
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,4.7380%,-,,9/20/2029,103.35,113.42
USD,Sprint Spectrum Co. LLC/Sprint Spectrum Co. II LLC/Sprint Spectrum Co. III LLC,3.3600%,-,,3/20/2023,-,101.65
USD,St. Jude Medical LLC,3.8750%,-,WR,9/15/2025,103.18,102.32
USD,Stanley Black & Decker Inc.,5.2000%,-,Baa1,9/1/2040,-,112.00
USD,Stanley Black & Decker Inc.,2.9000%,-,Baa1,11/1/2022,101.75,101.97
USD,Stanley Black & Decker Inc.,3.4000%,-,Baa1,3/1/2026,105.78,105.90
USD,Stanley Black & Decker Inc.,3.4000%,-,Baa1,12/1/2021,103.50,100.25
USD,Stanley Black & Decker Inc.,4.8500%,-,Baa1,11/15/2048,-,-
USD,Stanley Black & Decker Inc.,4.2500%,-,Baa1,11/15/2028,113.20,113.44
USD,Stanley Black & Decker Inc.,2.3000%,-,Baa1,3/15/2030,106.44,108.33
USD,Stanley Black & Decker Inc.,4.0000%,-,Baa2,3/15/2060,97.50,98.75
USD,Staples Inc.,7.5000%,-,,4/15/2026,-,-
USD,Staples Inc.,10.7500%,-,,4/15/2027,-,-
USD,Starbucks Corp.,3.7500%,-,Baa1,12/1/2047,-,-
USD,Starbucks Corp.,3.5000%,-,Baa1,3/1/2028,112.75,114.63
USD,Starbucks Corp.,2.0000%,-,Baa1,3/12/2027,104.37,106.57
USD,Starbucks Corp.,3.1000%,-,Baa1,3/1/2023,105.38,106.78
USD,Starbucks Corp.,4.4500%,-,Baa1,8/15/2049,120.84,124.15
USD,Starbucks Corp.,2.7000%,-,Baa1,6/15/2022,103.30,103.66
USD,Starbucks Corp.,4.0000%,-,Baa1,11/15/2028,-,-
USD,Starbucks Corp.,4.3000%,-,Baa1,6/15/2045,116.77,118.21
USD,Starbucks Corp.,4.5000%,-,Baa1,11/15/2048,-,-
USD,Starbucks Corp.,2.1000%,-,Baa1,2/4/2021,100.30,100.72
USD,Starbucks Corp.,3.8500%,-,Baa1,10/1/2023,107.30,108.13
USD,Starbucks Corp.,3.3500%,-,Baa1,3/12/2050,103.31,106.12
USD,Starbucks Corp.,2.2000%,-,Baa1,11/22/2020,-,-
USD,Starbucks Corp.,3.5500%,-,Baa1,8/15/2029,114.21,115.78
USD,Starbucks Corp.,2.2500%,-,Baa1,3/12/2030,102.05,104.03
USD,Starbucks Corp.,3.8000%,-,Baa1,8/15/2025,-,-
USD,Starbucks Corp.,2.4500%,-,Baa1,6/15/2026,96.64,97.30
USD,Starwood Hotels & Resorts Worldwide LLC,3.1250%,-,Baa3,2/15/2023,95.74,-
USD,Starwood Hotels & Resorts Worldwide LLC,3.7500%,-,Baa3,3/15/2025,100.06,101.80
USD,"Starwood Property Trust, Inc.",4.7500%,-,,3/15/2025,-,-
USD,"Starwood Property Trust, Inc.",5.0000%,-,,12/15/2021,-,-
USD,State Street Corp.,3.5500%,-,A1,8/18/2025,107.60,107.50
USD,State Street Corp.,1.9500%,-,A1,5/19/2021,100.18,100.24
USD,State Street Corp.,4.1410%,-,A1,12/3/2029,-,-
USD,State Street Corp.,2.4000%,-,A1,1/24/2030,108.78,109.96
USD,State Street Corp.,4.1410%,-,A1,12/3/2029,-,-
USD,State Street Corp.,1.9500%,-,A1,5/19/2021,100.18,100.24
USD,State Street Corp.,3.1000%,-,A2,5/15/2023,106.12,107.41
USD,State Street Corp.,4.3750%,-,A1,3/7/2021,103.41,103.58
USD,State Street Corp.,2.3540%,-,,11/1/2025,105.33,106.73
USD,State Street Corp.,3.0310%,-,,11/1/2034,108.74,110.43
USD,State Street Corp.,2.8250%,-,,3/30/2023,105.57,105.78
USD,State Street Corp.,2.6500%,-,A1,5/19/2026,101.79,102.17
USD,Steel Dynamics Inc.,2.4000%,-,Baa3,6/15/2025,104.33,105.89
USD,Steel Dynamics Inc.,3.4500%,-,Baa3,4/15/2030,-,-
USD,Steel Dynamics Inc.,3.2500%,-,Baa3,1/15/2031,108.55,110.24
USD,Steel Dynamics Inc.,5.0000%,-,Baa3,12/15/2026,-,-
USD,Steel Dynamics Inc.,2.8000%,-,Baa3,12/15/2024,-,-
USD,Stericycle Inc.,5.3750%,-,,7/15/2024,-,-
USD,Stifel Financial Corp.,4.2500%,-,,7/18/2024,105.33,105.85
USD,Stifel Financial Corp.,3.5000%,-,,12/1/2020,100.00,-
USD,Stillwater Mining Co.,6.1250%,-,,6/27/2022,-,-
USD,Stillwater Mining Co.,7.1250%,-,,6/27/2025,-,-
USD,Store Capital Corporation,4.5000%,-,Baa2,3/15/2028,-,-
USD,Store Capital Corporation,4.6250%,-,Baa2,3/15/2029,-,-
USD,Stryker Corp.,3.6500%,-,Baa1,3/7/2028,-,-
USD,Stryker Corp.,4.3750%,-,Baa1,5/15/2044,121.89,124.00
USD,Stryker Corp.,3.3750%,-,Baa1,11/1/2025,106.69,107.33
USD,Stryker Corp.,4.6250%,-,Baa1,3/15/2046,-,-
USD,Stryker Corp.,3.5000%,-,Baa1,3/15/2026,106.11,106.29
USD,Stryker Corp.,3.3750%,-,Baa1,5/15/2024,105.07,105.25
USD,Stryker Corp.,2.9000%,-,Baa1,6/15/2050,-,-
USD,Stryker Corp.,1.1500%,-,Baa1,6/15/2025,100.68,102.18
USD,Stryker Corp.,2.6250%,-,Baa1,3/15/2021,-,100.90
USD,Stryker Corp.,1.9500%,-,Baa1,6/15/2030,-,-
USD,Stryker Corp.,4.1000%,-,Baa1,4/1/2043,0.96,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.7500%,-,B1,3/1/2025,100.65,-
USD,Suburban Propane Partners L.P./Suburban Energy Finance Corp.,5.5000%,-,B1,6/1/2024,100.03,-
USD,Summit Midstream Holdings LLC/Summit Midstream Finance Corp.,5.5000%,-,Caa2,8/15/2022,98.04,-
USD,Sunoco L.P./Sunoco Finance Corp.,5.5000%,-,,2/15/2026,101.77,102.08
USD,Sunoco L.P./Sunoco Finance Corp.,5.8750%,-,,3/15/2028,102.61,103.11
USD,Sunoco L.P./Sunoco Finance Corp.,4.8750%,-,,1/15/2023,101.55,101.82
USD,Sunoco Logistics Partners Operations L.P.,4.0000%,-,Baa3,10/1/2027,-,-
USD,Sunoco Logistics Partners Operations L.P.,5.4000%,-,Baa3,10/1/2047,-,-
USD,Sunoco Logistics Partners Operations L.P.,4.6500%,-,Baa3,2/15/2022,106.08,-
USD,Sunoco Logistics Partners Operations L.P.,3.9000%,-,Baa3,7/15/2026,102.43,103.84
USD,Sunoco Logistics Partners Operations L.P.,5.3000%,-,Baa3,4/1/2044,-,99.87
USD,Sunoco Logistics Partners Operations L.P.,6.8500%,-,Baa3,2/15/2040,111.50,-
USD,Sunoco Logistics Partners Operations L.P.,4.9500%,-,Baa3,1/15/2043,-,92.56
USD,Sunoco Logistics Partners Operations L.P.,4.4000%,-,Baa3,4/1/2021,107.03,107.19
USD,Sunoco Logistics Partners Operations L.P.,3.4500%,-,Baa3,1/15/2023,-,93.77
USD,Sunoco Logistics Partners Operations L.P.,5.4000%,-,Baa3,10/1/2047,-,-
USD,Sunoco Logistics Partners Operations L.P.,4.2500%,-,Baa3,4/1/2024,97.28,-
USD,Sunoco Logistics Partners Operations L.P.,4.0000%,-,Baa3,10/1/2027,-,-
USD,Susquehanna Bancshares Inc.,5.3750%,-,A3,8/15/2022,-,113.00
USD,Swiss Re Solutions Holding Corp.,7.0000%,-,A2,2/15/2026,129.95,-
USD,Swiss Re Solutions Holding Corp.,7.7500%,-,A2,6/15/2030,-,141.70
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,Aa3,12/6/2022,98.27,99.77
USD,Swiss Re Treasury [US] Corp.,4.2500%,-,,12/6/2042,100.88,-
USD,Swiss Re Treasury [US] Corp.,2.8750%,-,,12/6/2022,102.55,-
USD,Synchrony Bank,3.6500%,-,,5/24/2021,100.47,102.75
USD,Synchrony Financial,4.2500%,-,,8/15/2024,104.80,105.01
USD,Synchrony Financial,5.1500%,-,,3/19/2029,117.28,119.69
USD,Synchrony Financial,3.7000%,-,,8/4/2026,102.51,102.87
USD,Synchrony Financial,3.9500%,-,,12/1/2027,103.40,103.52
USD,Synchrony Financial,4.2500%,-,,8/15/2024,104.80,105.01
USD,Synchrony Financial,5.1500%,-,,3/19/2029,117.28,119.69
USD,Synchrony Financial,4.5000%,-,,7/23/2025,106.40,-
USD,Synchrony Financial,3.7500%,-,,8/15/2021,102.23,102.59
USD,Sysco Corp.,3.7500%,-,Baa1,10/1/2025,107.15,106.47
USD,Sysco Corp.,3.3000%,-,Baa1,7/15/2026,104.57,105.06
USD,Sysco Corp.,6.5000%,-,Baa1,8/1/2028,121.70,-
USD,Sysco Corp.,3.5500%,-,Baa1,3/15/2025,108.76,110.25
USD,Sysco Corp.,6.6000%,-,Baa1,4/1/2050,142.11,146.56
USD,Sysco Corp.,4.4500%,-,Baa1,3/15/2048,112.21,115.58
USD,Sysco Corp.,5.9500%,-,Baa1,4/1/2030,127.47,129.82
USD,Sysco Corp.,6.6000%,-,Baa1,4/1/2040,136.38,140.54
USD,Sysco Corp.,5.3750%,-,Baa1,9/21/2035,-,111.57
USD,Sysco Corp.,2.6000%,-,Baa1,6/12/2022,101.42,101.91
USD,Sysco Corp.,4.5000%,-,Baa1,4/1/2046,103.09,104.12
USD,Sysco Corp.,5.6500%,-,Baa1,4/1/2025,117.80,119.49
USD,Sysco Corp.,4.8500%,-,Baa1,10/1/2045,-,-
USD,Sysco Corp.,2.5000%,-,Baa1,7/15/2021,100.33,101.77
USD,Sysco Corp.,3.2500%,-,Baa1,7/15/2027,108.35,109.59
USD,Sysco Corp.,5.6500%,-,Baa1,4/1/2025,117.80,119.49
USD,Sysco Corp.,4.4500%,-,Baa1,3/15/2048,112.21,115.58
USD,System Energy Resources Inc.,4.1000%,-,Baa1,4/1/2023,-,104.32
USD,T-Mobile USA Inc.,2.5500%,-,,2/15/2031,-,104.32
USD,T-Mobile USA Inc.,4.0000%,-,Ba3,4/15/2022,102.21,104.27
USD,T-Mobile USA Inc.,3.0000%,-,Baa3,2/15/2041,98.18,98.95
USD,T-Mobile USA Inc.,6.0000%,-,Ba3,3/1/2023,98.90,101.86
USD,T-Mobile USA Inc.,4.3750%,-,,4/15/2040,-,118.02
USD,T-Mobile USA Inc.,6.0000%,-,Ba3,4/15/2024,101.30,103.09
USD,T-Mobile USA Inc.,1.5000%,-,,2/15/2026,-,101.4
USD,T-Mobile USA Inc.,3.3000%,-,Baa3,2/15/2051,98.32,99.28
USD,T-Mobile USA Inc.,5.1250%,-,Ba3,4/15/2025,102.05,104.17
USD,T-Mobile USA Inc.,4.5000%,-,Ba3,2/1/2026,102.27,104.2
USD,T-Mobile USA Inc.,3.7500%,-,,4/15/2027,-,112.92
USD,T-Mobile USA Inc.,2.0500%,-,,2/15/2028,-,102.94
USD,T-Mobile USA Inc.,6.5000%,-,Ba3,1/15/2026,103.51,105.44
USD,T-Mobile USA Inc.,3.8750%,-,,4/15/2030,-,114.11
USD,T-Mobile USA Inc.,5.3750%,-,Ba3,4/15/2027,106.81,108.91
USD,T-Mobile USA Inc.,4.5000%,-,,4/15/2050,-,120.13
USD,T-Mobile USA Inc.,4.7500%,-,Ba3,2/1/2028,106.98,109.33
USD,T-Mobile USA Inc.,3.5000%,-,,4/15/2025,104.74,110.30
USD,T-Mobile USA Inc.,2.5500%,-,,2/15/2031,101.90,104.72
USD,T-Mobile USA Inc.,3.7500%,-,,4/15/2027,111.98,113.52
USD,T-Mobile USA Inc.,2.0500%,-,,2/15/2028,101.30,102.67
USD,T-Mobile USA Inc.,4.5000%,-,Baa3,4/15/2050,117.83,120.31
USD,T-Mobile USA Inc.,3.8750%,-,,4/15/2030,113.26,114.63
USD,T-Mobile USA Inc.,1.5000%,-,,2/15/2026,98.86,101.71
USD,T-Mobile USA Inc.,2.0500%,-,,2/15/2028,101.58,103.23
USD,T-Mobile USA Inc.,3.0000%,-,,2/15/2041,98.83,99.24
USD,T-Mobile USA Inc.,3.3000%,-,,2/15/2051,98.13,98.86
USD,T-Mobile USA Inc.,2.5500%,-,,2/15/2031,102.32,104.49
USD,T-Mobile USA Inc.,4.3750%,-,,4/15/2040,115.95,118.20
USD,TD Ameritrade Holding Corp.,2.9500%,-,A2,4/1/2022,100.96,101.98
USD,TD Ameritrade Holding Corp.,0.6810%,-,A2,11/1/2021,-,-
USD,TD Ameritrade Holding Corp.,2.7500%,-,A2,10/1/2029,-,-
USD,TD Ameritrade Holding Corp.,3.7500%,-,A2,4/1/2024,-,-
USD,TD Ameritrade Holding Corp.,3.6250%,-,A2,4/1/2025,-,-
USD,TD Ameritrade Holding Corp.,3.3000%,-,A2,4/1/2027,-,-
USD,TEGNA Inc.,4.7500%,-,,3/15/2026,-,-
USD,TEGNA Inc.,5.0000%,-,,9/15/2029,-,-
USD,TFCF America Inc.,6.4000%,-,Baa1,12/15/2035,-,-
USD,TFCF America Inc.,6.1500%,-,WR,2/15/2041,-,-
USD,TFCF America Inc.,3.7000%,-,WR,9/15/2024,-,-
USD,TFCF America Inc.,4.7500%,-,WR,11/15/2046,-,-
USD,TFCF America Inc.,6.6500%,-,WR,11/15/2037,-,-
USD,TFCF America Inc.,3.0000%,-,WR,9/15/2022,96.17,99.67
USD,TFCF America Inc.,4.5000%,-,WR,2/15/2021,-,-
USD,TFCF America Inc.,6.5500%,-,WR,3/15/2033,122.81,131.27
USD,TFCF America Inc.,3.7000%,-,WR,10/15/2025,-,-
USD,TFCF America Inc.,3.3750%,-,WR,11/15/2026,-,-
USD,TFCF America Inc.,6.1500%,-,WR,3/1/2037,-,-
USD,TJX Companies Inc.,2.2500%,-,A2,9/15/2026,99.96,99.88
USD,TJX Companies Inc.,2.5000%,-,A2,5/15/2023,101.78,-
USD,TJX Companies Inc.,2.7500%,-,A2,6/15/2021,101.12,-
USD,TJX Companies Inc.,4.5000%,-,A2,4/15/2050,-,133.69
USD,TMX Finance LLC/TitleMax Finance Corp.,11.1250%,-,,4/1/2023,92.59,92.91
USD,TWDC Enterprises 18 Corp.,3.7500%,-,A2,6/1/2021,101.62,102.76
USD,TWDC Enterprises 18 Corp.,3.0000%,-,A2,7/30/2046,100.48,103.77
USD,TWDC Enterprises 18 Corp.,3.1500%,-,A2,9/17/2025,106.26,106.56
USD,TWDC Enterprises 18 Corp.,7.5500%,-,A1,7/15/2093,123.00,-
USD,TWDC Enterprises 18 Corp.,3.7000%,-,A2,12/1/2042,92.83,94.58
USD,TWDC Enterprises 18 Corp.,3.0000%,-,A2,2/13/2026,110.64,111.77
USD,TWDC Enterprises 18 Corp.,4.1250%,-,A2,6/1/2044,123.52,126.58
USD,TWDC Enterprises 18 Corp.,4.1250%,-,A2,12/1/2041,98.67,-
USD,TWDC Enterprises 18 Corp.,7.0000%,-,A2,3/1/2032,104.00,-
USD,TWDC Enterprises 18 Corp.,2.3500%,-,A2,12/1/2022,104.15,104.60
USD,TWDC Enterprises 18 Corp.,2.3000%,-,A2,2/12/2021,100.69,100.97
USD,TWDC Enterprises 18 Corp.,2.7500%,-,A2,8/16/2021,101.61,101.80
USD,TWDC Enterprises 18 Corp.,4.3750%,-,A2,8/16/2041,108.10,112.81
USD,TWDC Enterprises 18 Corp.,2.5500%,-,A2,2/15/2022,101.63,98.05
USD,TWDC Enterprises 18 Corp.,1.8500%,-,A2,7/30/2026,104.81,105.99
USD,TWDC Enterprises 18 Corp.,2.4500%,-,A2,3/4/2022,101.49,101.70
USD,TWDC Enterprises 18 Corp.,0.6413%,-,A2,3/4/2022,99.83,102.40
USD,TWDC Enterprises 18 Corp.,2.9500%,-,A2,6/15/2027,110.61,111.19
USD,TWDC Enterprises 18 Corp.,2.1250%,-,A2,9/13/2022,103.04,103.23
USD,Tailored Brands Inc.,7.0000%,-,WR,7/1/2022,-,96.00
USD,Talen Energy Supply LLC,6.0000%,-,B3,12/15/2036,-,64.50
USD,Talen Energy Supply LLC,4.6000%,-,B3,12/15/2021,-,93.00
USD,Talen Energy Supply LLC,9.5000%,-,B3,7/15/2022,-,-
USD,Talen Energy Supply LLC,7.6250%,-,,6/1/2028,-,-
USD,Talen Energy Supply LLC,6.6250%,-,,1/15/2028,-,-
USD,Talen Energy Supply LLC,10.5000%,-,,1/15/2026,-,-
USD,Tallgrass Energy Partners L.P./Tallgrass Energy Finance Corp.,5.5000%,-,,1/15/2028,-,-
USD,Tampa Electric Co.,4.4500%,-,A3,6/15/2049,-,-
USD,Tampa Electric Co.,4.3000%,-,A3,6/15/2048,-,-
USD,Tanger Properties L.P.,3.1250%,-,Baa2,9/1/2026,98.67,-
USD,Tapestry Inc.,4.1250%,-,Baa2,7/15/2027,-,101.50
USD,Tapestry Inc.,4.2500%,-,Baa2,4/1/2025,100.37,104.86
USD,Tapestry Inc.,3.0000%,-,Baa2,7/15/2022,98.74,-
USD,Tapstone Energy LLC & Tapstone Finance Corp.,9.7500%,-,,6/1/2022,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,-,,1/15/2029,104.76,111.08
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,5.8750%,-,Ba3,4/15/2026,102.37,105.66
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.8750%,-,,1/15/2029,-,-
USD,Targa Resources Partners L.P./Targa Resources Partners Finance,6.5000%,-,,7/15/2027,-,-
USD,Target Corp.,6.7500%,-,A2,1/1/2028,129.75,-
USD,Target Corp.,6.6500%,-,A2,8/1/2028,-,125.25
USD,Target Corp.,7.0000%,-,A2,7/15/2031,-,135.03
USD,Target Corp.,2.9000%,-,A2,1/15/2022,102.51,102.66
USD,Target Corp.,2.6500%,-,A2,9/15/2030,-,-
USD,Target Corp.,3.5000%,-,A2,7/1/2024,107.05,107.24
USD,Target Corp.,3.9000%,-,A2,11/15/2047,127.72,133.72
USD,Target Corp.,3.5000%,-,A2,7/1/2024,107.05,107.24
USD,Target Corp.,7.0000%,-,A2,1/15/2038,-,128.65
USD,Target Corp.,3.6250%,-,A2,4/15/2046,-,101.94
USD,Target Corp.,2.5000%,-,A2,4/15/2026,102.18,102.21
USD,Target Corp.,2.2500%,-,A2,4/15/2025,-,-
USD,Target Corp.,2.6500%,-,A2,9/15/2030,-,-
USD,Target Corp.,6.3500%,-,A2,11/1/2032,-,-
USD,Target Corp.,2.3500%,-,A2,2/15/2030,108.16,109.57
USD,Taylor Morrison Communities Inc.,5.7500%,-,,1/15/2028,-,117.14
USD,Teleflex Inc.,4.8750%,-,Ba3,6/1/2026,-,-
USD,Teleflex Inc.,4.6250%,-,Ba3,11/15/2027,-,-
USD,Tempur Sealy International Inc.,5.5000%,-,B1,6/15/2026,97.40,-
USD,Tempur Sealy International Inc.,5.6250%,-,B1,10/15/2023,102.50,103.50
USD,Tenet Healthcare Corp.,6.8750%,-,Caa1,11/15/2031,98.22,104.03
USD,Tenet Healthcare Corp.,8.1250%,-,Caa1,4/1/2022,109.00,-
USD,Tenet Healthcare Corp.,6.7500%,-,Caa1,6/15/2023,93.00,-
USD,Tenet Healthcare Corp.,5.1250%,-,,5/1/2025,100.36,102.56
USD,Tenet Healthcare Corp.,6.1250%,-,,10/1/2028,-,-
USD,Tenet Healthcare Corp.,4.6250%,-,,9/1/2024,-,-
USD,Tenet Healthcare Corp.,7.5000%,-,,4/1/2025,-,-
USD,Tenet Healthcare Corp.,5.1250%,-,,11/1/2027,-,-
USD,Tenet Healthcare Corp.,4.8750%,-,,1/1/2026,-,-
USD,Tenet Healthcare Corp.,6.2500%,-,,2/1/2027,-,-
USD,Tenneco Inc.,5.3750%,-,Caa1,12/15/2024,-,-
USD,Tenneco Inc.,5.0000%,-,Caa1,7/15/2026,-,-
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,3/15/2027,113.00,-
USD,Tennessee Gas Pipeline Co.,7.0000%,-,Baa2,10/15/2028,-,113.00
USD,Tennessee Gas Pipeline Co.,8.3750%,-,Baa2,6/15/2032,130.15,-
USD,Tennessee Valley Authority,5.9800%,-,,4/1/2036,138.73,-
