Currency,Issuer,Coupon,Yield,Moody's Rating,Maturity Date,Bid,Ask
USD,Raytheon Co.,4.8750%,3.43%,WR,10/15/2040,-,119.58
USD,Raytheon Co.,4.7000%,3.49%,WR,12/15/2041,114.50,-
USD,Raytheon Co.,2.5000%,0.91%,WR,12/15/2022,101.80,103.04
USD,Raytheon Co.,3.1500%,1.34%,WR,12/15/2024,106.14,106.94
USD,Raytheon Co.,4.2000%,2.87%,WR,12/15/2044,116.25,119.17
USD,Raytheon Technologies Corp.,6.7000%,-,Baa1,8/1/2028,-,132.80
USD,Raytheon Technologies Corp.,7.5000%,2.18%,Baa1,9/15/2029,139.19,140.64
USD,Raytheon Technologies Corp.,5.4000%,2.75%,Baa1,5/1/2035,-,118.19
USD,Raytheon Technologies Corp.,6.0500%,-,Baa1,6/1/2036,-,116.39
USD,Raytheon Technologies Corp.,6.1250%,3.01%,Baa1,7/15/2038,-,128.56
USD,Raytheon Technologies Corp.,5.7000%,3.05%,Baa1,4/15/2040,129.20,129.70
USD,Raytheon Technologies Corp.,4.5000%,2.98%,Baa1,6/1/2042,109.48,110.46
USD,Raytheon Technologies Corp.,4.1500%,3.09%,Baa1,5/15/2045,-,104.59
USD,Raytheon Technologies Corp.,2.6500%,1.37%,Baa1,11/1/2026,106.58,106.90
USD,Raytheon Technologies Corp.,3.7500%,3.07%,Baa1,11/1/2046,112.29,113.82
USD,Raytheon Technologies Corp.,4.0500%,3.11%,Baa1,5/4/2047,-,-
USD,Raytheon Technologies Corp.,3.1250%,1.58%,Baa1,5/4/2027,-,-
USD,Raytheon Technologies Corp.,4.4500%,2.92%,Baa1,11/16/2038,120.32,121.64
USD,Raytheon Technologies Corp.,4.6250%,3.09%,Baa1,11/16/2048,128.30,129.89
USD,Raytheon Technologies Corp.,4.1250%,1.93%,Baa1,11/16/2028,114.80,115.74
USD,Raytheon Technologies Corp.,3.6500%,0.75%,Baa1,8/16/2023,105.73,106.50
USD,Raytheon Technologies Corp.,3.9500%,1.19%,Baa1,8/16/2025,110.82,111.58
USD,Realogy Group LLC/Realogy Co-Issuer Corp.,9.3750%,-,,4/1/2027,94.38,99.38
USD,Realty Income Corp.,5.8750%,-,A3,3/15/2035,114.45,-
USD,Realty Income Corp.,4.6500%,-,A3,8/1/2023,108.30,108.37
USD,Realty Income Corp.,3.8750%,1.32%,A3,7/15/2024,-,-
USD,Realty Income Corp.,4.6500%,2.99%,A3,3/15/2047,-,-
USD,Realty Income Corp.,3.6500%,1.74%,A3,1/15/2028,-,-
USD,Realty Income Corp.,3.8750%,1.13%,A3,4/15/2025,-,-
USD,Realty Income Corp.,3.2500%,2.25%,A3,1/15/2031,-,-
USD,Realty Income Corp.,0.7500%,1.25%,A3,3/15/2026,-,-
USD,Realty Income Corp.,1.8000%,2.34%,A3,3/15/2033,-,-
USD,Reckson Operating Partner.L.P./SL Green Realty Corp./SL Greenoper Partership L.P,4.5000%,-,Baa3,12/1/2022,100.06,-
USD,Regency Centers L.P.,3.7500%,1.28%,Baa1,6/15/2024,-,-
USD,Regency Centers L.P.,3.6000%,1.64%,Baa1,2/1/2027,110.02,112.00
USD,Regency Centers L.P.,4.6500%,3.51%,Baa1,3/15/2049,-,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,4.5000%,1.37%,Baa3,11/1/2023,-,-
USD,Regency Energy Partners L.P./Regency Energy Finance Corp.,5.8750%,2.60%,Baa3,3/1/2022,-,-
USD,Regeneron Pharmaceuticals Inc.,2.8000%,3.28%,Baa3,9/15/2050,90.75,92.02
USD,Regions Financial Corp.,6.7500%,-,Baa2,11/1/2025,107.30,-
USD,Regions Financial Corp.,7.7500%,2.53%,Baa2,9/15/2024,-,-
USD,Regions Financial Corp.,3.8000%,0.70%,Baa2,8/14/2023,-,-
USD,Regions Financial Corp.,2.2500%,1.27%,Baa2,5/18/2025,103.34,105.12
USD,Reinsurance Group of America Inc.,2.7839%,2.90%,,12/15/2065,-,-
USD,Reinsurance Group of America Inc.,4.7000%,-,Baa1,9/15/2023,106.20,-
USD,Reinsurance Group of America Inc.,3.9500%,1.79%,Baa1,9/15/2026,-,-
USD,Reinsurance Group of America Inc.,3.9000%,2.24%,Baa1,5/15/2029,111.79,113.20
USD,Reliance Steel & Aluminum Co.,6.8500%,-,Baa2,11/15/2036,116.54,-
USD,Reliance Steel & Aluminum Co.,4.5000%,1.39%,Baa2,4/15/2023,105.47,107.44
USD,Reliance Steel & Aluminum Co.,2.1500%,-,Baa2,8/15/2030,-,100.55
USD,Renewable Energy Group Inc.,5.8750%,5.44%,,6/1/2028,-,-
USD,RepliGen Corp.,0.3750%,-,,7/15/2024,-,-
USD,Republic Services Inc.,7.4000%,-,Baa2,9/15/2035,-,156.92
USD,Republic Services Inc.,4.7500%,-,Baa2,5/15/2023,108.23,108.43
USD,Republic Services Inc.,5.7000%,4.02%,Baa2,5/15/2041,115.00,-
USD,Republic Services Inc.,3.2000%,1.19%,Baa2,3/15/2025,103.91,104.42
USD,Republic Services Inc.,2.9000%,1.45%,Baa2,7/1/2026,107.17,107.44
USD,Republic Services Inc.,3.3750%,1.87%,Baa2,11/15/2027,108.53,114.51
USD,Republic Services Inc.,3.9500%,1.85%,Baa2,5/15/2028,-,-
USD,Republic Services Inc.,2.3000%,2.14%,Baa2,3/1/2030,100.97,102.41
USD,Republic Services Inc.,0.8750%,1.22%,Baa2,11/15/2025,-,-
USD,Republic Services Inc.,1.7500%,2.35%,Baa2,2/15/2032,-,-
USD,Retail Properties of America Inc.,4.0000%,-,Baa3,3/15/2025,96.00,-
USD,Reynolds American Inc.,7.2500%,4.22%,Baa2,6/15/2037,134.11,137.89
USD,Reynolds American Inc.,4.7500%,4.24%,Baa2,11/1/2042,98.00,-
USD,Reynolds American Inc.,4.8500%,0.74%,Baa2,9/15/2023,108.51,109.71
USD,Reynolds American Inc.,6.1500%,4.30%,Baa2,9/15/2043,125.04,127.04
USD,Reynolds American Inc.,5.7000%,3.99%,Baa2,8/15/2035,118.07,123.54
USD,Reynolds American Inc.,5.8500%,4.51%,Baa2,8/15/2045,120.73,124.70
USD,Reynolds American Inc.,4.4500%,1.65%,Baa2,6/12/2025,110.29,111.55
USD,Reynolds Group Issuer Inc./Reynolds Group Issuer LLC/Reynolds Group Issuer S.A.,7.0000%,6.90%,,7/15/2024,-,-
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,108.50,109.50
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,111.50,112.50
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,107.75,108.75
USD,Rio Oil Finance Trust,9.2500%,-,,7/6/2024,110.50,112.50
USD,Rio Oil Finance Trust,9.7500%,-,,1/6/2027,117.50,119.50
USD,Rio Oil Finance Trust,8.2000%,-,,4/6/2028,115.25,117.25
USD,Roche Holdings Inc.,3.3500%,-,Aa3,9/30/2024,106.48,107.20
USD,Roche Holdings Inc.,3.2500%,-,Aa3,9/17/2023,-,104.74
USD,Roche Holdings Inc.,3.6250%,-,Aa3,9/17/2028,-,108.57
USD,Roche Holdings Inc.,7.0000%,-,,3/1/2039,-,137.65
USD,Roche Holdings Inc.,2.8750%,2.21%,,9/29/2021,99.84,100.46
USD,Roche Holdings Inc.,3.3500%,0.99%,,9/30/2024,107.75,108.49
USD,Roche Holdings Inc.,4.0000%,2.82%,,11/28/2044,101.04,102.72
USD,Roche Holdings Inc.,3.0000%,1.14%,,11/10/2025,108.00,108.19
USD,Roche Holdings Inc.,2.6250%,1.23%,,5/15/2026,106.60,107.13
USD,Roche Holdings Inc.,2.3750%,1.45%,,1/28/2027,104.99,105.61
USD,Roche Holdings Inc.,1.7500%,1.10%,,1/28/2022,100.38,101.10
USD,Roche Holdings Inc.,3.2500%,0.58%,,9/17/2023,105.83,106.14
USD,Roche Holdings Inc.,3.6250%,1.78%,,9/17/2028,112.46,114.37
USD,Roche Holdings Inc.,0.4500%,0.80%,,3/5/2024,99.72,100.11
USD,Roche Holdings Inc.,0.9910%,1.16%,,3/5/2026,99.62,100.18
USD,Rockwell Automation Inc.,6.7000%,2.48%,A3,1/15/2028,-,-
USD,Rockwell Automation Inc.,5.2000%,-,A3,1/15/2098,84.90,-
USD,Rockwell Automation Inc.,6.2500%,-,A3,12/1/2037,120.94,141.01
USD,Rockwell Automation Inc.,2.8750%,1.29%,A3,3/1/2025,-,96.76
USD,Rockwell Automation Inc.,3.5000%,1.83%,A3,3/1/2029,111.61,113.37
USD,Rockwell Automation Inc.,4.2000%,2.90%,A3,3/1/2049,124.77,126.40
USD,Rockwell Collins Inc.,3.1000%,-,WR,11/15/2021,101.17,-
USD,Rohm & Haas Co.,7.8500%,-,,7/15/2029,136.86,138.35
USD,Roper Technologies Inc.,3.1250%,1.00%,Baa2,11/15/2022,104.87,105.28
USD,Roper Technologies Inc.,3.6500%,0.67%,Baa2,9/15/2023,106.56,106.74
USD,Roper Technologies Inc.,4.2000%,1.96%,Baa2,9/15/2028,-,-
USD,Roper Technologies Inc.,2.0000%,2.34%,Baa2,6/30/2030,-,-
USD,Roper Technologies Inc.,0.4500%,1.19%,Baa2,8/15/2022,-,-
USD,Roper Technologies Inc.,1.7500%,2.27%,Baa2,2/15/2031,95.04,96.96
USD,Roper Technologies Inc.,1.0000%,1.29%,Baa2,9/15/2025,98.46,104.44
USD,Roper Technologies Inc.,1.4000%,1.79%,Baa2,9/15/2027,97.44,103.42
USD,Ross Stores Inc.,4.6000%,1.21%,A2,4/15/2025,112.04,113.40
USD,Ross Stores Inc.,4.7000%,1.84%,A2,4/15/2027,115.25,116.81
USD,Ross Stores Inc.,4.8000%,2.38%,A2,4/15/2030,-,-
USD,Ross Stores Inc.,5.4500%,3.42%,A2,4/15/2050,-,-
USD,Ross Stores Inc.,0.8750%,1.32%,A2,4/15/2026,97.10,99.06
USD,Ross Stores Inc.,1.8750%,2.26%,A2,4/15/2031,96.03,98.09
USD,Ryder System Inc.,3.4500%,-,Baa2,11/15/2021,100.00,-
USD,Ryder System Inc.,3.4000%,0.81%,Baa2,3/1/2023,-,-
USD,Ryder System Inc.,3.8750%,0.85%,Baa2,12/1/2023,-,-
USD,Ryder System Inc.,3.6500%,0.95%,Baa2,3/18/2024,-,-
USD,Ryder System Inc.,2.8750%,1.34%,Baa2,6/1/2022,-,-
USD,Ryder System Inc.,2.5000%,1.16%,Baa2,9/1/2024,103.72,105.70
USD,Ryder System Inc.,2.9000%,1.59%,Baa2,12/1/2026,-,-
USD,Ryder System Inc.,3.3500%,1.38%,Baa2,9/1/2025,-,-
USD,S&P Global Inc.,6.5500%,-,A3,11/15/2037,122.03,123.85
USD,S&P Global Inc.,4.0000%,1.13%,A3,6/15/2025,110.66,112.07
USD,S&P Global Inc.,2.9500%,1.49%,A3,1/22/2027,-,-
USD,S&P Global Inc.,4.5000%,3.23%,A3,5/15/2048,-,-
USD,S&P Global Inc.,2.5000%,1.92%,A3,12/1/2029,-,-
USD,S&P Global Inc.,3.2500%,2.88%,A3,12/1/2049,106.60,108.64
USD,S&P Global Inc.,2.3000%,2.92%,A3,8/15/2060,85.28,86.94
USD,S&P Global Inc.,1.2500%,1.90%,A3,8/15/2030,94.14,95.59
USD,SBL Holdings Inc.,5.0000%,-,,2/18/2031,106.59,107.56
USD,SBL Holdings Inc.,5.0000%,-,,2/18/2031,107.34,108.60
USD,SBL Holdings LLC,7.0000%,-,,5/13/2025,101.63,-
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,111.25,112.10
USD,SBL Holdings LLC,7.0000%,-,,5/13/2025,99.50,-
USD,SBL Holdings LLC,5.1250%,-,,11/13/2026,110.57,111.09
USD,SES Global Americas Holdings GP,5.3000%,-,,3/25/2044,108.22,110.83
USD,SITE Centers Corp.,3.3750%,4.81%,Baa3,5/15/2023,95.60,-
USD,SITE Centers Corp.,3.6250%,2.05%,Baa3,2/1/2025,97.61,-
USD,SITE Centers Corp.,4.2500%,2.40%,Baa3,2/1/2026,97.56,-
USD,SK Battery America Inc.,1.6250%,1.60%,Baa3,1/26/2024,-,-
USD,SK Battery America Inc.,2.1250%,2.36%,Baa3,1/26/2026,-,-
USD,SL Green Operating Partnership L.P.,3.2500%,-,Baa3,10/15/2022,100.77,101.13
USD,SLM Corp.,5.6250%,6.08%,Ba3,8/1/2033,-,-
USD,SLM Corp.,7.2500%,3.65%,Ba3,1/25/2022,101.99,104.98
USD,SLM Corp.,5.5000%,2.17%,Ba3,1/25/2023,-,-
USD,SLM Corp.,6.1250%,2.87%,Ba3,3/25/2024,107.44,109.40
USD,SM Energy Co.,6.1250%,-,B3,11/15/2022,95.90,-
USD,SM Energy Co.,6.5000%,6.14%,,7/15/2028,-,-
USD,SVB Financial Group,3.5000%,1.16%,A3,1/29/2025,107.14,-
USD,SVB Financial Group,1.8000%,2.50%,A3,2/2/2031,93.87,99.85
USD,SVB Financial Group,2.1000%,1.92%,,5/15/2028,-,-
USD,SVB Financial Group,4.0000%,3.90%,,,-,-
USD,Sabine Pass Liquefaction LLC,5.6250%,1.41%,Baa3,4/15/2023,104.50,106.00
USD,Sabine Pass Liquefaction LLC,6.2500%,-,Baa3,3/15/2022,107.00,108.50
USD,Sabine Pass Liquefaction LLC,5.7500%,1.41%,Baa3,5/15/2024,105.00,106.50
USD,Sabine Pass Liquefaction LLC,5.6250%,1.62%,Baa3,3/1/2025,104.50,106.00
USD,Sabine Pass Liquefaction LLC,5.0000%,3.99%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,5.0000%,2.15%,Baa3,3/15/2027,-,-
USD,Sabine Pass Liquefaction LLC,4.2000%,2.17%,Baa3,3/15/2028,-,-
USD,Sabine Pass Liquefaction LLC,5.6250%,5.78%,,3/1/2025,99.50,-
USD,Sabine Pass Liquefaction LLC,5.0000%,5.60%,,3/15/2027,99.89,100.70
USD,Sabine Pass Liquefaction LLC,4.5000%,2.72%,,2/15/2030,-,-
USD,Safeway Inc.,7.2500%,4.98%,Ba3,2/1/2031,116.05,117.78
USD,Safeway Inc.,4.7500%,2.82%,Ba3,12/1/2021,102.81,103.44
USD,Sally Holdings LLC/Sally Capital Inc.,5.6250%,4.92%,Ba3,12/1/2025,98.00,-
USD,Samson Investment Co.,9.7500%,-,WR,2/15/2020,3.49,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A1,5/15/2035,100.22,-
USD,San Diego Gas & Electric Co.,6.1250%,-,A1,9/15/2037,100.00,-
USD,San Diego Gas & Electric Co.,6.0000%,-,A1,6/1/2039,91.00,-
USD,San Diego Gas & Electric Co.,5.3500%,-,A1,5/15/2040,84.50,-
USD,San Diego Gas & Electric Co.,4.5000%,-,A1,8/15/2040,91.23,-
USD,San Diego Gas & Electric Co.,3.0000%,-,A1,8/15/2021,103.79,-
USD,San Diego Gas & Electric Co.,3.9500%,-,A1,11/15/2041,-,100.19
USD,San Diego Gas & Electric Co.,2.5000%,1.38%,A1,5/15/2026,-,-
USD,San Diego Gas & Electric Co.,3.7500%,-,A1,6/1/2047,-,98.91
USD,San Diego Gas & Electric Co.,4.1500%,3.03%,A1,5/15/2048,119.91,123.52
USD,San Diego Gas & Electric Co.,4.1000%,3.09%,A1,6/15/2049,-,-
USD,Santander Holdings USA Inc.,4.5000%,1.69%,Baa3,7/17/2025,110.34,111.64
USD,Santander Holdings USA Inc.,4.4000%,-,,7/13/2027,102.20,102.76
USD,Santander Holdings USA Inc.,4.4000%,2.25%,Baa3,7/13/2027,112.06,112.78
USD,Santander Holdings USA Inc.,3.4000%,0.79%,Baa3,1/18/2023,103.76,104.36
USD,Santander Holdings USA Inc.,3.7000%,0.92%,Baa3,3/28/2022,101.89,102.25
USD,Santander Holdings USA Inc.,4.4500%,1.51%,Baa3,12/3/2021,101.20,101.37
USD,Santander Holdings USA Inc.,3.5000%,1.12%,Baa3,6/7/2024,106.38,107.66
USD,Santander Holdings USA Inc.,3.2440%,-,Baa3,10/5/2026,106.47,106.96
USD,Santander Holdings USA Inc.,3.7000%,3.71%,,3/28/2022,96.70,101.15
USD,Santander Holdings USA Inc.,4.4000%,4.40%,,7/13/2027,100.00,98.10
USD,Santander Holdings USA Inc.,3.4000%,7.29%,,1/18/2023,94.50,98.24
USD,Santander Holdings USA Inc.,3.2440%,-,,10/5/2026,100.74,101.66
USD,Sasol Financing USA LLC,4.3750%,3.65%,,9/18/2026,-,-
USD,Sasol Financing USA LLC,5.5000%,4.79%,,3/18/2031,-,-
USD,Schlumberger Holdings Corp.,4.3000%,-,Baa1,5/1/2029,102.86,103.72
USD,Schlumberger Holdings Corp.,3.7500%,-,Baa1,5/1/2024,-,107.76
USD,Schlumberger Holdings Corp.,3.9000%,-,Baa1,5/17/2028,99.52,101.06
USD,Schlumberger Holdings Corp.,3.6250%,1.44%,,12/21/2022,100.65,106.43
USD,Schlumberger Holdings Corp.,4.0000%,1.50%,,12/21/2025,110.39,111.88
USD,Schlumberger Holdings Corp.,4.3000%,2.35%,,5/1/2029,113.61,115.55
USD,Schlumberger Holdings Corp.,3.7500%,1.16%,,5/1/2024,106.86,108.40
USD,Schlumberger Holdings Corp.,3.9000%,2.12%,,5/17/2028,110.97,112.61
USD,Schweitzer Mauduit International Inc.,6.8750%,5.84%,,10/1/2026,-,-
USD,Scientific Games International Inc.,5.0000%,4.23%,,10/15/2025,-,-
USD,Scientific Games International Inc.,8.2500%,6.63%,,3/15/2026,-,-
USD,Scientific Games International Inc.,7.0000%,5.34%,,5/15/2028,108.81,109.35
USD,Scientific Games International Inc.,7.2500%,5.33%,,11/15/2029,111.73,113.83
USD,Scripps Networks Interactive Inc.,3.9000%,3.25%,WR,11/15/2024,-,-
USD,Scripps Networks Interactive Inc.,3.5000%,7.45%,WR,6/15/2022,-,-
USD,Scripps Networks Interactive Inc.,3.9500%,3.92%,WR,6/15/2025,93.83,96.83
USD,Securian Financial Group Inc.,4.8000%,3.82%,,4/15/2048,-,-
USD,Security Benefit Global Funding,1.2500%,-,,5/17/2024,100.05,100.34
USD,Select Income REIT,4.5000%,2.12%,Baa3,2/1/2025,-,-
USD,Select Income REIT,4.1500%,2.63%,Baa3,2/1/2022,-,-
USD,Selective Insurance Group Inc.,5.3750%,4.08%,Baa2,3/1/2049,-,-
USD,Sempra Energy,6.0000%,-,Baa2,10/15/2039,113.88,-
USD,Sempra Energy,2.8750%,-,Baa2,10/1/2022,100.72,101.08
USD,Sempra Energy,3.5500%,2.91%,Baa2,6/15/2024,104.36,105.28
USD,Sempra Energy,3.7500%,1.52%,Baa2,11/15/2025,100.09,106.50
USD,Sempra Energy,2.9000%,0.79%,Baa2,2/1/2023,102.83,108.81
USD,Sempra Energy,3.4000%,1.84%,Baa2,2/1/2028,109.20,110.67
USD,Sempra Energy,3.8000%,2.98%,Baa2,2/1/2038,-,-
USD,Sempra Energy,4.0000%,3.38%,Baa2,2/1/2048,-,-
USD,Service Corp. International,7.5000%,6.44%,Ba3,4/1/2027,120.50,-
USD,Service Corp. International,4.6250%,3.59%,Ba3,12/15/2027,105.38,107.02
USD,Service Corp. International,5.1250%,3.84%,Ba3,6/1/2029,-,-
USD,Service Corp. International,3.3750%,3.74%,Ba3,8/15/2030,-,-
USD,Service Corp. International,4.0000%,3.94%,Ba3,5/15/2031,99.96,104.30
USD,Service Properties Trust,5.0000%,5.71%,Ba2,8/15/2022,100.63,102.63
USD,Service Properties Trust,4.5000%,-,Ba2,6/15/2023,101.38,103.38
USD,Service Properties Trust,4.6500%,4.06%,Ba2,3/15/2024,101.25,102.25
USD,Service Properties Trust,4.5000%,-,Ba2,3/15/2025,98.75,100.75
USD,Service Properties Trust,5.2500%,5.40%,Ba2,2/15/2026,-,-
USD,Service Properties Trust,3.9500%,-,Ba2,1/15/2028,92.75,94.75
USD,Service Properties Trust,4.3750%,-,Ba2,2/15/2030,94.50,96.50
USD,Service Properties Trust,4.3500%,4.34%,Ba2,10/1/2024,99.64,103.54
USD,Service Properties Trust,4.7500%,5.39%,Ba2,10/1/2026,97.75,99.75
USD,Service Properties Trust,4.9500%,5.47%,Ba2,10/1/2029,97.00,98.50
USD,Service Properties Trust,7.5000%,-,Ba1,9/15/2025,112.00,114.00
USD,Service Properties Trust,5.5000%,-,Ba1,12/15/2027,105.88,106.88
USD,ServiceNow Inc.,1.4000%,2.17%,Baa1,9/1/2030,92.47,95.95
USD,Servicemaster Co. L.P.,7.4500%,-,B1,8/15/2027,110.25,112.25
USD,Sharp HealthCare,1.7790%,2.10%,,8/1/2029,-,-
USD,Sharp HealthCare,1.8790%,2.23%,,8/1/2030,-,-
USD,Sharp HealthCare,2.6800%,2.85%,,8/1/2050,-,-
USD,Sherwin-Williams Co.,7.3750%,-,Baa2,2/1/2027,-,127.91
USD,Sherwin-Williams Co.,4.0000%,-,Baa2,12/15/2042,97.17,-
USD,Sherwin-Williams Co.,3.4500%,1.66%,Baa2,8/1/2025,104.27,97.02
USD,Sherwin-Williams Co.,4.5500%,3.13%,Baa2,8/1/2045,123.95,97.55
USD,Sherwin-Williams Co.,2.9500%,-,Baa2,8/15/2029,-,103.71
USD,Sherwin-Williams Co.,3.8000%,3.03%,Baa2,8/15/2049,114.04,116.10
USD,Sherwin-Williams Co.,2.3000%,2.13%,Baa2,5/15/2030,100.89,102.36
USD,Sherwin-Williams Co.,3.3000%,3.00%,Baa2,5/15/2050,105.07,107.01
USD,Sierra Pacific Power Co.,6.7500%,-,A2,7/1/2037,127.00,-
USD,Sierra Pacific Power Co.,6.7500%,-,WR,7/1/2037,127.50,-
USD,Simon Property Group L.P.,6.7500%,-,A3,2/1/2040,120.25,125.28
USD,Simon Property Group L.P.,4.7500%,-,A3,3/15/2042,-,106.92
USD,Simon Property Group L.P.,3.7500%,1.05%,A3,2/1/2024,99.50,99.65
USD,Simon Property Group L.P.,3.3750%,1.00%,A3,10/1/2024,105.00,-
USD,Simon Property Group L.P.,4.2500%,-,A3,10/1/2044,103.13,103.63
USD,Simon Property Group L.P.,3.5000%,1.19%,A3,9/1/2025,-,-
USD,Simon Property Group L.P.,3.3000%,1.33%,A3,1/15/2026,105.07,105.27
USD,Simon Property Group L.P.,2.6250%,0.97%,A3,6/15/2022,-,-
USD,Simon Property Group L.P.,3.3750%,1.78%,A3,6/15/2027,-,-
USD,Simon Property Group L.P.,2.7500%,1.01%,A3,6/1/2023,103.43,103.69
USD,Simon Property Group L.P.,3.3750%,1.87%,A3,12/1/2027,-,-
USD,Simon Property Group L.P.,2.4500%,2.07%,A3,9/13/2029,102.50,103.79
USD,Simon Property Group L.P.,2.0000%,0.89%,A3,9/13/2024,-,-
USD,Simon Property Group L.P.,3.2500%,3.19%,A3,9/13/2049,-,-
USD,Simon Property Group L.P.,3.8000%,3.25%,A3,7/15/2050,110.37,112.16
USD,Simon Property Group L.P.,2.6500%,2.25%,A3,7/15/2030,103.12,104.57
USD,Simon Property Group L.P.,1.7500%,1.94%,A3,2/1/2028,-,-
USD,Simon Property Group L.P.,2.2000%,2.38%,A3,2/1/2031,-,-
USD,Sirius XM Radio Inc.,3.8750%,5.51%,,8/1/2022,-,-
USD,Sirius XM Radio Inc.,5.0000%,4.14%,,8/1/2027,-,-
USD,Sirius XM Radio Inc.,5.5000%,4.23%,,7/1/2029,-,-
USD,Sirius XM Radio Inc.,4.6250%,3.97%,,7/15/2024,-,-
USD,Sirius XM Radio Inc.,4.0000%,4.49%,,7/15/2028,-,-
USD,Six Flags Entertainment Corp.,4.8750%,5.00%,,7/31/2024,102.50,103.75
USD,Six Flags Entertainment Corp.,5.5000%,-,,4/15/2027,104.00,105.50
USD,Sixth Street Speciality Lending Inc.,3.8750%,1.98%,Baa3,11/1/2024,-,-
USD,Skyworks Solutions Inc.,0.9000%,1.20%,Ba1,6/1/2023,-,-
USD,Skyworks Solutions Inc.,1.8000%,1.78%,Ba1,6/1/2026,-,-
USD,Skyworks Solutions Inc.,3.0000%,2.84%,Ba1,6/1/2031,-,-
USD,Smithfield Foods Inc.,2.6500%,1.45%,,10/3/2021,-,-
USD,Smithfield Foods Inc.,5.2000%,3.01%,,4/1/2029,-,-
USD,Snap Inc.,0.7500%,-,,8/1/2026,-,-
USD,Snap Inc.,-,-,,5/1/2027,-,-
USD,Snap-on Inc.,3.2500%,1.71%,A2,3/1/2027,-,-
USD,Sonoco Products Co.,5.7500%,3.55%,Baa2,11/1/2040,-,119.51
USD,Sonoco Products Co.,3.1250%,2.24%,Baa2,5/1/2030,106.44,108.06
USD,Sotheby's,4.8750%,5.39%,,12/15/2025,-,-
USD,South Carolina Electric and Gas Co.,6.6250%,-,A3,2/1/2032,-,127.13
USD,South Carolina Electric and Gas Co.,5.8000%,-,A3,1/15/2033,115.00,-
USD,South Carolina Electric and Gas Co.,5.3000%,-,A3,5/15/2033,-,106.50
USD,South Carolina Electric and Gas Co.,4.3500%,-,A3,2/1/2042,-,104.69
USD,South Carolina Electric and Gas Co.,5.1000%,-,A3,6/1/2065,-,152.50
USD,South Carolina Electric and Gas Co.,4.1000%,-,A3,6/15/2046,-,94.74
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2036,-,127.00
USD,Southern California Edison Co.,5.3500%,-,A3,7/15/2035,102.11,-
USD,Southern California Edison Co.,5.6250%,-,A3,2/1/2036,105.33,-
USD,Southern California Edison Co.,5.5500%,-,A3,1/15/2037,-,128.00
USD,Southern California Edison Co.,5.9500%,-,A3,2/1/2038,126.86,128.58
USD,Southern California Edison Co.,6.0500%,-,A3,3/15/2039,-,129.83
USD,Southern California Edison Co.,4.5000%,3.84%,A3,9/1/2040,-,107.28
USD,Southern California Edison Co.,3.9000%,-,A3,12/1/2041,-,102.93
USD,Southern California Edison Co.,4.0500%,-,A3,3/15/2042,-,116.90
USD,Southern California Edison Co.,3.9000%,-,A3,3/15/2043,-,93.64
USD,Southern California Edison Co.,3.5000%,-,A3,10/1/2023,104.29,104.64
USD,Southern California Edison Co.,4.6500%,-,A3,10/1/2043,-,109.45
USD,Southern California Edison Co.,3.6000%,-,A3,2/1/2045,-,113.30
USD,Southern California Edison Co.,3.6500%,2.51%,A3,3/1/2028,-,-
USD,Southern California Edison Co.,4.1250%,3.77%,A3,3/1/2048,-,-
USD,Southern California Edison Co.,3.4000%,0.94%,A3,6/1/2023,-,-
USD,Southern California Edison Co.,3.7000%,1.45%,A3,8/1/2025,-,-
USD,Southern California Edison Co.,4.2000%,2.41%,A3,3/1/2029,-,-
USD,Southern California Edison Co.,4.8750%,3.82%,A3,3/1/2049,-,-
USD,Southern California Edison Co.,2.8500%,2.42%,A3,8/1/2029,-,-
USD,Southern California Edison Co.,3.6500%,3.69%,A3,2/1/2050,-,-
USD,Southern California Edison Co.,2.2500%,2.42%,A3,6/1/2030,98.23,99.70
USD,Southern California Edison Co.,0.7000%,0.68%,A3,4/3/2023,99.56,100.71
USD,Southern California Edison Co.,0.6553%,0.51%,A3,4/3/2023,-,-
USD,Southern California Edison Co.,1.1000%,1.14%,A3,4/1/2024,97.58,101.58
USD,Southern California Edison Co.,0.8800%,0.74%,A3,4/1/2024,-,-
USD,Southern California Edison Co.,2.5000%,2.56%,A3,6/1/2031,99.38,101.40
USD,Southern California Edison Co.,3.6500%,3.68%,A3,6/1/2051,99.59,102.06
USD,Southern California Gas Co.,3.7500%,-,Aa3,9/15/2042,-,96.01
USD,Southern California Gas Co.,3.1500%,-,Aa3,9/15/2024,104.83,105.10
USD,Southern California Gas Co.,2.6000%,1.39%,Aa3,6/15/2026,104.23,105.99
USD,Southern California Gas Co.,4.1250%,3.47%,Aa3,6/1/2048,110.37,114.40
USD,Southern California Gas Co.,4.3000%,3.06%,Aa3,1/15/2049,123.97,125.79
USD,Southern California Gas Co.,3.9500%,3.03%,Aa3,2/15/2050,-,-
