Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ZTO,2021-03-30,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics,China,23.29B,34.36,28.38,0.96%,5312498,23.89,18.63,6.05,3.16,8.52,30.80,-25.10%,26.25%,24.90%,1.84%,32.90%,832.99M,642.97M,0.62%,0.00%,38.50%,2.83%,2.63%,4.37,3.87M,0.57%,-19.42%,1.61%,-11.23%,11.29%,-2.67%,4.22%,4.12%,2.00,1.37,-,8.10%,9.90%,8.00%,2.40,2.40,0.00,0.04,23.10%,18.90%,17.10%,Mar 17/a,0.23,1.36,-9.50%,-15.16%,-12.39%,-27.21%,15.50%,34.57,0.39%,0.57%
ZTR,2021-03-30,Virtus Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,435.38M,66.12,9.19,-1.18%,124028,-,-,20.91,0.99,-,-,-,-,-,-,-,47.38M,-,0.04%,0.00%,8.61%,-,-,-,162.65K,-0.65%,2.22%,4.55%,16.92%,24.36%,4.67%,1.26%,1.32%,-,0.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.17%,2.73%,9.68%,-1.61%,44.27%,53.72,-1.08%,-0.11%
ZTS,2021-03-30,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,73.06B,45.88,157.04,-0.85%,1296612,31.69,4.01,10.95,19.80,-,56.50,9.90%,12.18%,38.30%,11.43%,7.00%,475.51M,474.48M,0.10%,-39.26%,93.50%,-0.98%,0.76%,1.74,2.08M,0.64%,-0.41%,-3.29%,-2.65%,34.59%,-5.11%,1.99%,2.57%,1.90,0.62,0.64%,12.60%,50.00%,14.90%,3.00,2.30,1.75,1.91,69.40%,29.90%,24.50%,Feb 16/b,0.62,3.83,2.86%,-0.12%,0.17%,-11.10%,41.80%,53.24,-0.17%,-0.68%
ZUMZ,2021-03-30,Zumiez Inc.,Consumer Cyclical,Apparel Retail,USA,1.10B,14.54,43.36,2.58%,128347,12.01,0.97,1.11,1.96,2.93,8.50,14.60%,13.38%,23.60%,15.00%,4.30%,25.03M,21.31M,5.40%,-28.53%,82.40%,-1.27%,2.88%,2.43,252.74K,3.48%,-7.86%,18.11%,56.70%,148.77%,17.89%,6.72%,5.28%,2.20,0.51,-,8.10%,15.60%,12.80%,2.70,2.10,0.00,0.00,35.30%,9.80%,7.70%,Mar 11/a,1.86,2.42,-3.98%,-4.28%,27.30%,-11.92%,215.35%,46.19,1.52%,1.04%
ZUO,2021-03-30,"Zuora, Inc.",Technology,Software - Infrastructure,USA,1.64B,-,14.09,-1.40%,1036637,612.61,-,5.39,9.92,9.20,-,5.80%,125.00%,-,-,-,118.46M,96.22M,0.10%,-68.42%,64.30%,3.85%,6.45%,4.21,1.47M,-5.05%,-9.10%,-4.21%,32.18%,67.14%,1.15%,5.07%,5.44%,3.00,0.7,-,-20.20%,-47.90%,-49.10%,1.60,1.60,0.02,0.04,57.20%,-27.10%,-26.10%,Mar 11/a,-,0.77,-2.69%,-6.69%,11.88%,-20.80%,95.97%,44.02,-0.28%,-1.12%
ZVO,2021-03-30,Zovio Inc,Consumer Defensive,Education & Training Services,USA,133.63M,-,4.15,-2.35%,518926,-,-,0.34,2.29,3.61,6.05,17.60%,-,0.10%,20.00%,-6.70%,32.70M,30.66M,0.10%,3.20%,60.40%,-0.35%,5.34%,4.08,401.94K,-12.63%,-20.04%,-5.90%,0.73%,180.41%,-12.45%,10.38%,8.87%,1.0,1.29,-,-20.40%,-50.10%,-78.50%,1.1,1.1,0.05,0.05,65.70%,-15.60%,-12.30%,Feb 24/a,1.43,0.51,-19.22%,-23.28%,-7.34%,-43.46%,216.79%,35.01,0.24%,-2.59%
ZYME,2021-03-30,Zymeworks Inc.,Healthcare,Biotechnology,Canada,1.44B,-,30.72,2.98%,921748,-,-,36.87,3.83,3.37,-,6.30%,31.40%,-16.10%,11.00%,32.20%,51.14M,36.91M,0.70%,-16.26%,79.40%,0.52%,5.43%,3.75,534.13K,-9.00%,-16.45%,-38.29%,-31.70%,-14.38%,-35.00%,8.78%,6.72%,1.7,1.73,-,-30.70%,-38.90%,-45.80%,5.3,5.3,0.0,0.0,-,-,-,Feb 24/a,1.03,2.33,-8.75%,-20.67%,-23.83%,-47.96%,7.00%,37.11,4.56%,-1.51%
ZYNE,2021-03-30,"Zynerba Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,199.80M,-,4.7,7.06%,1525266,-,-,-,2.29,3.37,-,-26.90%,-10.80%,7.60%,-,-,29.32M,28.60M,2.20%,0.00%,16.50%,16.51%,11.49%,0.59,5.57M,-3.89%,0.86%,41.14%,37.43%,28.07%,42.42%,8.52%,11.57%,2.0,0.27,-,-65.10%,-76.80%,-,5.3,5.3,0.0,0.0,-,-,-,-,2.62,0.55,-2.00%,-0.41%,14.64%,-47.78%,50.64%,48.87,6.82%,0.23%
ZYXI,2021-03-30,"Zynex, Inc.",Healthcare,Medical Devices,USA,532.03M,56.51,14.75,-0.47%,304284,20.07,-,6.64,9.05,13.57,-,-7.10%,111.21%,36.80%,-,47.10%,34.78M,19.40M,40.30%,0.00%,35.90%,-0.19%,23.18%,6.66,674.97K,-2.38%,0.41%,8.86%,-12.72%,36.57%,9.58%,5.61%,6.06%,2.2,0.45,-,17.50%,22.50%,15.90%,6.2,5.4,0.01,0.01,78.30%,12.70%,11.30%,Feb 25/a,0.87,1.0,-5.88%,-14.55%,-13.53%,-50.38%,51.13%,40.79,0.34%,-0.81%
AAMC,2021-03-30,Altisource Asset Management Corporation,Financial,Asset Management,USA,35.58M,-,17.88,-0.39%,39789,-,-,-,-,0.40,1.92,-33.70%,-,-41.60%,-,-,1.65M,0.61M,10.80%,0.00%,11.60%,-5.72%,0.15%,0.05,17.93K,-0.22%,-24.37%,-20.53%,-20.99%,-10.33%,-24.17%,9.12%,9.75%,-,2.22,-,56.70%,-19.80%,-,7.40,7.40,-,-,-,-,-,-,0.77,1.82,-8.25%,-17.47%,-11.85%,-42.77%,51.53%,38.84,-0.45%,0.06%
ACER,2021-03-30,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,44.91M,-,2.98,-1.32%,270354,-,-,-,4.52,7.74,-,29.40%,-11.20%,37.30%,-,-,12.50M,12.12M,0.50%,0.00%,36.40%,-6.33%,0.80%,0.07,1.43M,-14.37%,-8.31%,16.41%,8.36%,57.67%,13.74%,10.33%,12.17%,2.50,0.19,-,-150.30%,-207.90%,-,1.00,1.00,0.00,0.00,-,-,-,Mar 01/a,1.56,0.4,-9.55%,-16.25%,-4.54%,-48.97%,120.74%,43.05,0.00%,-1.32%
ACOR,2021-03-30,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,47.43M,-,4.85,-0.21%,168125,-,-,0.31,0.17,0.66,-,64.30%,39.10%,-58.80%,29.00%,-20.90%,8.48M,7.72M,1.90%,0.00%,25.70%,-39.27%,13.85%,0.99,1.08M,-9.01%,-18.49%,14.32%,34.79%,-17.87%,17.13%,7.19%,9.19%,3.00,0.16,-,-14.10%,-34.70%,-14.80%,1.60,1.40,0.70,0.99,78.10%,-51.00%,-65.10%,Mar 04/a,0.64,0.49,-13.41%,-25.19%,0.71%,-50.71%,91.37%,34.75,0.41%,-0.62%
ACY,2021-03-30,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,5.92M,-,3.7,-46.45%,1315237,-,-,0.34,-,1.21,0.99,-93.30%,-,-8.00%,-,11.20%,1.55M,1.20M,22.60%,0.00%,5.70%,29.91%,3.09%,0.05,785.63K,-53.75%,-69.65%,-73.29%,113.86%,191.34%,-65.58%,24.50%,15.63%,-,1.67,-,-26.30%,-414.20%,-12.40%,-,-,-,-,-,-,-,-,3.53,1.6,-56.43%,-61.35%,-20.14%,-90.27%,419.93%,24.60,34.55%,-60.20%
ADIL,2021-03-30,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,39.74M,-,2.3,0.00%,148640,-,-,-,8.21,9.03,-,-0.20%,7.80%,-47.50%,-,-,14.38M,11.64M,5.40%,0.00%,8.40%,2.98%,4.70%,0.78,701.74K,-5.35%,-3.77%,30.68%,63.12%,71.64%,35.29%,8.67%,10.38%,2.00,0.21,-,-149.80%,-171.40%,-,3.40,3.40,0.00,0.00,-,-,-,-,-,0.26,-4.76%,-8.37%,21.75%,-42.50%,119.05%,44.57,0.00%,0.00%
ADTX,2021-03-30,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,38.96M,-,2.58,-4.09%,194142,5.73,-,-,1.39,2.84,-,-2.40%,161.60%,-,-,-,14.00M,9.32M,6.30%,0.00%,5.30%,-14.43%,4.51%,0.12,3.61M,-18.10%,-19.88%,16.22%,44.13%,-,24.04%,13.28%,11.02%,2.00,0.05,-,-133.80%,-596.90%,-,18.90,18.90,0.00,0.00,-,-,-,-,-,0.33,-16.40%,-23.10%,-11.02%,-73.07%,59.26%,39.90,-2.64%,-1.49%
AEHL,2021-03-30,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,9.80M,-,2.65,-5.69%,382362,-,-,0.34,-,-,-,-,-,-,-,-,3.70M,2.18M,27.69%,0.00%,0.87%,-,17.15%,0.28,1.32M,-14.79%,-20.90%,7.29%,23.83%,120.89%,6.85%,22.23%,17.87%,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-15.17%,-18.00%,4.88%,-51.82%,152.31%,41.79,-2.21%,-3.56%
AEMD,2021-03-30,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,24.12M,-,2.03,-1.93%,362912,-,-,30.15,2.11,1.99,-,63.60%,-44.30%,36.60%,-,-3.10%,12.09M,11.81M,0.80%,-22.03%,5.30%,-49.08%,3.90%,0.78,593.66K,1.50%,-11.74%,-4.69%,49.26%,29.30%,-17.81%,7.96%,9.45%,2.00,0.61,-,-54.30%,-59.30%,-67.80%,10.00,10.00,0.00,0.00,-,-,-,Feb 10/a,0.58,0.18,-4.52%,-14.78%,5.75%,-45.58%,72.03%,42.53,0.00%,-1.93%
AEY,2021-03-30,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,31.28M,-,2.57,1.58%,24511,-,-,0.64,2.20,5.79,-,-298.70%,-,-65.50%,-,2.80%,12.15M,7.12M,1.90%,-55.30%,4.50%,-10.76%,2.46%,1.29,135.79K,-5.51%,-16.56%,-16.29%,35.98%,5.76%,-14.05%,4.48%,5.20%,-,0.18,-,-53.40%,-119.70%,-75.50%,1.80,1.20,0.11,0.48,23.90%,-38.30%,-35.90%,-,0.46,0.15,-7.24%,-13.72%,-1.60%,-41.59%,71.33%,36.17,2.39%,-0.79%
AHC,2021-03-30,A.H. Belo Corporation,Communication Services,Publishing,USA,47.29M,-,2.1,2.94%,100905,-,-,0.31,0.97,1.13,-,-174.40%,-,17.40%,-,-10.70%,21.41M,18.75M,2.78%,0.00%,61.60%,-2.84%,0.18%,0.24,141.18K,-10.26%,0.48%,43.84%,51.08%,28.05%,39.07%,7.50%,8.29%,-,0.71,7.62%,-5.30%,-13.60%,-29.90%,2.80,2.70,0.00,0.00,93.40%,-10.20%,-4.50%,Mar 09/b,0.64,0.17,-10.12%,-7.14%,22.24%,-33.54%,62.79%,42.37,3.45%,-0.49%
AHPI,2021-03-30,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,19.15M,-,4.57,-4.19%,120215,-,-,0.51,1.94,17.41,-,-42.90%,-,-11.10%,-,-2.10%,4.01M,2.81M,2.30%,-65.92%,7.10%,-25.16%,14.21%,0.76,523.55K,-5.97%,-9.33%,-17.95%,-19.26%,-75.10%,-6.16%,7.39%,9.18%,-,0.23,-,-1.70%,-3.50%,-26.20%,1.50,0.50,0.05,0.47,19.70%,-0.90%,-0.80%,-,-5.59,0.42,-6.31%,-21.88%,-32.14%,-78.19%,12.29%,40.17,-1.72%,-2.52%
AINC,2021-03-30,Ashford Inc.,Financial,Asset Management,USA,26.93M,-,9.13,6.29%,63345,3.65,-,0.09,-,0.59,0.88,-765.80%,15.21%,9.99%,-,40.70%,2.36M,1.29M,27.30%,-4.99%,15.30%,-3.63%,0.92%,0.05,241.34K,-15.07%,-4.00%,58.74%,54.48%,12.58%,6.41%,9.88%,9.88%,2.00,0.26,-,-41.30%,144.90%,226.60%,1.00,1.00,-,-,33.90%,-75.50%,-83.30%,-,2.77,0.89,1.13%,6.12%,23.28%,-44.19%,102.89%,50.60,6.29%,0.00%
AIRI,2021-03-30,Air Industries Group,Industrials,Aerospace & Defense,USA,43.80M,-,1.37,1.48%,179846,17.13,-,0.90,3.70,29.20,-,71.70%,0.00%,-24.00%,-,-3.20%,30.62M,24.74M,20.80%,-1.31%,23.00%,-2.39%,0.48%,0.12,1.03M,-0.72%,-18.93%,10.48%,19.13%,34.31%,11.38%,7.40%,9.33%,2.00,0.17,-,-2.90%,-13.80%,0.60%,1.30,0.30,0.62,2.57,12.60%,-2.60%,-3.30%,-,1.15,0.14,-9.09%,-14.91%,5.23%,-44.31%,52.22%,41.11,1.48%,0.00%
AMBO,2021-03-30,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,49.11M,-,2.15,-7.33%,610226,-,-,0.60,3.03,1.07,-,-312.80%,-,1.20%,25.00%,7.20%,21.80M,1.43M,85.00%,0.00%,1.20%,91.56%,24.22%,0.34,1.02M,-9.28%,-11.89%,-2.71%,-47.43%,4.88%,-0.92%,18.00%,11.08%,-,0.6,-,-8.10%,-55.50%,-66.20%,0.70,0.70,0.00,0.20,25.20%,-18.40%,-16.10%,-,-,0.29,-10.15%,-17.93%,-14.80%,-66.56%,52.48%,39.78,-5.70%,-1.72%
AMPG,2021-03-30,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,25.92M,-,11.03,-1.08%,345676,-,-,7.01,1103.00,64.80,-,-98.10%,-,14.90%,-,19.60%,50.96M,2.55M,-,-,-,-,12.76%,0.61,530.92K,29.76%,26.06%,217.96%,870.95%,977.15%,200.71%,16.84%,13.43%,-,0.65,-,-16.70%,-70.70%,3.00%,2.00,1.30,2.50,3.33,41.30%,-7.50%,-14.50%,-,0.85,1.29,14.63%,4.27%,155.93%,-44.29%,1942.59%,57.39,2.70%,-3.68%
AMS,2021-03-30,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,15.39M,-,2.7,-0.37%,15432,-,-,0.86,0.64,4.28,1.60,-36.40%,-,20.90%,-,6.00%,6.05M,3.41M,7.10%,0.00%,9.40%,4.08%,1.31%,0.33,135.01K,3.45%,3.85%,26.17%,30.75%,56.98%,21.62%,5.31%,6.49%,2.00,0.11,-,-1.20%,-2.50%,3.40%,1.40,1.40,0.41,0.56,27.10%,-3.10%,-3.50%,-,1.16,0.21,3.35%,1.37%,23.49%,-24.58%,101.49%,52.0,-1.46%,1.11%
ANDA,2021-03-30,Andina Acquisition Corp. III,Financial,Shell Companies,Colombia,45.26M,-,10.31,-0.10%,5006,-,-,-,2.90,226.30,-,-131.80%,-,-,-,-,3.62M,2.19M,28.63%,0.00%,48.10%,-68.64%,5.22%,2.11,54.20K,-0.58%,-3.01%,-4.89%,0.59%,2.38%,-3.28%,1.30%,2.00%,-,0.09,-,-0.80%,-0.80%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.24,-0.01%,-6.60%,-1.56%,-26.36%,3.10%,43.25,-0.29%,0.19%
ANTE,2021-03-30,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,46.46M,-,2.98,1.71%,223612,-,-,1.83,2.35,29.04,-,65.10%,-,8.00%,20.00%,-19.00%,12.57M,-,10.00%,0.00%,3.10%,-8.00%,-,0.23,2.40M,-13.12%,-29.38%,81.71%,297.33%,282.05%,36.07%,13.14%,18.02%,-,0.09,-,-28.20%,-94.60%,-146.80%,0.30,0.30,0.16,0.36,-29.40%,-,-,-,1.29,0.61,-19.42%,-17.84%,71.25%,-57.06%,375.74%,41.48,1.71%,0.00%
ANY,2021-03-30,Sphere 3D Corp.,Technology,Software - Application,Canada,21.00M,-,2.36,-3.28%,372198,-,-,5.39,-,7.24,-,79.20%,-,56.80%,20.00%,-16.20%,6.95M,5.46M,13.28%,0.00%,7.30%,6.21%,5.65%,0.21,1.44M,-7.45%,-13.24%,62.76%,-10.27%,218.92%,65.03%,13.95%,12.22%,-,0.26,-,-57.30%,80.30%,-,0.60,0.50,-,-,47.80%,-,-,-,2.09,0.32,-9.39%,-11.16%,-0.44%,-57.48%,329.09%,45.16,0.43%,-3.69%
APOP,2021-03-30,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,11.96M,-,3.06,-9.20%,513670,-,-,-,4.43,-,-,-,-,-,-,-,3.91M,3.57M,8.03%,0.00%,27.16%,-,0.85%,0.01,2.02M,-16.16%,-12.57%,32.47%,39.09%,108.16%,41.67%,20.57%,13.02%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-13.06%,-11.74%,11.90%,-57.20%,126.67%,43.73,-7.83%,-1.48%
APWC,2021-03-30,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,48.89M,-,3.69,0.27%,86122,-,-,0.16,0.34,-,1.62,-155.70%,-,-29.00%,-,-5.60%,13.82M,3.39M,75.40%,0.00%,6.20%,12.15%,0.52%,0.02,786.10K,2.22%,-33.03%,70.83%,144.37%,251.43%,66.22%,9.90%,11.76%,-,0.11,-,-0.20%,-0.50%,-1.60%,3.70,2.10,0.01,0.12,9.10%,1.00%,-0.20%,-,1.03,0.45,-11.39%,-26.60%,53.11%,-58.07%,314.61%,39.27,0.54%,-0.27%
ARTL,2021-03-30,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,25.51M,-,1.56,-2.50%,1270553,-,-,-,1.75,3.45,-,-25.60%,13.00%,-,-,-,15.71M,12.42M,7.82%,0.00%,18.00%,-,20.57%,0.27,9.61M,-9.30%,-26.76%,145.59%,95.02%,60.92%,113.70%,10.30%,14.99%,1.50,0.13,-,-88.70%,-96.30%,-,15.40,15.40,0.00,0.00,-,-,-,-,3.55,0.25,-15.47%,-7.99%,42.53%,-57.49%,245.90%,42.24,-4.29%,1.87%
ARTW,2021-03-30,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,14.48M,-,3.15,-1.45%,4446,-,-,0.65,1.41,-,-,-44.20%,-,-44.40%,-,-3.20%,4.43M,1.82M,6.70%,0.00%,4.80%,15.16%,0.26%,0.08,57.97K,-5.58%,1.08%,25.65%,40.16%,52.35%,9.50%,6.31%,7.48%,-,0.08,-,-10.60%,-19.90%,-20.20%,1.70,0.40,0.27,0.53,10.70%,-17.50%,-9.40%,Feb 05/b,0.38,0.24,-0.40%,-3.78%,18.78%,-42.46%,77.17%,46.75,-2.36%,0.94%
ASTC,2021-03-30,Astrotech Corporation,Industrials,Aerospace & Defense,USA,47.40M,-,2.05,2.50%,2602832,-,-,78.99,1.72,2.14,-,14.10%,-,12.90%,-,-1.00%,22.58M,16.99M,0.80%,0.00%,12.60%,161.00%,2.11%,0.16,2.21M,-5.96%,-11.26%,12.64%,22.02%,-35.13%,15.82%,9.17%,11.50%,-,1.18,-,-78.50%,-153.00%,-219.30%,5.10,5.00,0.01,0.16,10.50%,-,-,-,-1.23,0.24,-0.44%,-15.37%,-8.81%,-66.61%,43.36%,45.17,3.54%,-1.00%
ATHE,2021-03-30,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,49.22M,-,1.42,2.16%,93595,-,-,2257.26,1.20,-,-,25.00%,-,-5.10%,-,-,22.06M,15.43M,18.70%,0.00%,3.70%,64.96%,0.93%,0.2,719.40K,-7.19%,-15.98%,-0.70%,-37.99%,149.12%,5.97%,7.08%,8.75%,-,0.13,-,-80.20%,-94.60%,-,12.30,12.30,0.00,0.00,-,-,-,-,1.64,0.13,-8.36%,-17.59%,-15.36%,-72.43%,174.43%,39.89,2.16%,0.00%
AUTO,2021-03-30,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,36.46M,-,2.64,1.93%,199133,-,-,0.48,2.13,3.38,28.04,55.50%,100.00%,-27.80%,25.00%,-10.50%,13.13M,8.87M,2.70%,0.00%,19.90%,-4.28%,5.89%,1.37,382.79K,-15.11%,-6.38%,-4.35%,-18.01%,161.39%,6.88%,9.98%,9.49%,1.70,0.52,-,-16.60%,-40.50%,-19.80%,1.30,1.30,0.01,0.72,30.90%,-7.20%,-8.90%,Mar 11/a,2.33,0.27,-6.43%,-12.29%,-4.20%,-55.78%,306.15%,42.38,3.53%,-1.54%
AUUD,2021-03-30,Auddia Inc.,Technology,Software - Application,USA,33.18M,-,2.9,-2.02%,21450,-,-,165.89,-,331.77,-,-49.00%,-,-,-,-,11.44M,10.49M,30.60%,0.00%,-,-,0.09%,0.02,489.03K,-5.84%,-11.31%,-,-,-,-13.17%,7.94%,8.92%,-,0.04,-,-291.30%,12.50%,10.50%,0.00,0.00,-,-,-,-,-,-,-,0.32,-6.58%,-8.24%,-8.24%,-36.40%,16.00%,42.08,-2.35%,0.34%
AWX,2021-03-30,Avalon Holdings Corporation,Industrials,Waste Management,USA,13.35M,1183.33,3.55,-3.27%,24946,-,-,0.23,0.37,3.18,-,103.10%,-,15.10%,-,2.00%,3.88M,2.28M,30.04%,-2.08%,10.10%,6.75%,0.28%,0.04,166.46K,-6.08%,-7.79%,11.29%,129.27%,175.17%,36.54%,4.38%,8.89%,-,0.15,-,0.00%,0.00%,1.30%,0.90,0.80,0.61,0.66,19.90%,1.50%,0.00%,-,1.25,0.34,-2.72%,-2.23%,52.02%,-32.38%,201.59%,46.33,-1.39%,-1.91%
AXAS,2021-03-30,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,USA,26.25M,-,3.11,-2.51%,196646,51.83,-,0.45,-,43.75,-,-213.40%,127.30%,-21.40%,2.00%,-0.70%,8.36M,8.15M,2.98%,0.00%,12.10%,4.72%,6.38%,0.81,646.04K,-10.37%,-20.87%,22.44%,6.36%,21.48%,35.81%,9.49%,9.74%,3.50,0.3,-,-58.20%,-238.80%,-8.70%,1.60,1.60,-,-,58.80%,-,-,-,3.73,0.39,-19.44%,-13.89%,-7.15%,-71.73%,120.57%,35.44,-0.96%,-1.57%
BBIG,2021-03-30,"Vinco Ventures, Inc.",Consumer Cyclical,Leisure,USA,47.28M,-,2.55,-25.66%,5766798,-,-,2.46,2.02,118.19,-,-67.30%,-,-,-,-,9.32M,6.41M,11.30%,0.00%,2.40%,-41.06%,1.97%,0.02,6.15M,-18.27%,-11.46%,71.14%,46.55%,36.36%,86.13%,21.98%,17.55%,-,0.94,-,-7.90%,-17.80%,-92.90%,0.70,0.50,0.29,0.64,35.50%,-18.80%,-10.00%,-,-,0.61,-13.66%,-21.94%,3.31%,-72.87%,129.73%,41.06,-5.56%,-21.28%
BCTX,2021-03-30,BriaCell Therapeutics Corp.,Healthcare,Biotechnology,Canada,2.75M,-,3.57,0.50%,186379,-,-,-,-,-,-,-,-,-,-,-,0.77M,0.44M,15.84%,0.00%,0.10%,-,8.18%,0.08,467.96K,-4.86%,-7.33%,-7.57%,-47.99%,-75.60%,-14.44%,11.22%,11.15%,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,-0.88%,-17.57%,-49.38%,-72.44%,23.46%,44.78,1.36%,-0.85%
BDL,2021-03-30,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,USA,44.24M,31.21,23.66,0.08%,255,-,-,0.39,1.09,1.43,5.33,-69.60%,-,-20.20%,-,2.70%,1.86M,0.55M,79.91%,0.00%,17.90%,2.45%,0.07%,0.24,1.68K,-1.42%,-3.43%,42.34%,47.87%,6.34%,19.74%,0.97%,1.70%,-,0.15,1.27%,1.30%,3.50%,4.20%,1.30,1.20,0.49,0.79,57.20%,2.60%,1.20%,-,0.95,0.75,-2.87%,1.68%,32.24%,-11.20%,125.55%,47.10,0.25%,-0.18%
BDR,2021-03-30,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,16.69M,-,1.41,0.00%,155886,-,-,0.98,11.75,166.94,-,-,-,-34.99%,-,-4.80%,10.29M,5.10M,43.30%,-5.50%,14.80%,190.45%,3.57%,0.18,1.03M,-3.42%,-12.42%,23.68%,63.30%,110.38%,6.02%,7.02%,9.60%,-,0.15,-,-,-,-,1.10,0.40,1.50,3.33,7.80%,-,-,Mar 12/b,0.39,0.14,-4.30%,-12.34%,22.52%,-62.89%,271.05%,43.10,2.92%,-2.84%
BHTG,2021-03-30,"BioHiTech Global, Inc.",Industrials,Pollution & Treatment Controls,USA,37.89M,-,1.6,4.58%,382777,-,-,8.61,-,7.58,-,49.90%,61.10%,0.00%,-,22.70%,22.05M,18.16M,22.22%,-6.36%,2.10%,18.60%,0.97%,0.08,2.35M,1.27%,-19.19%,36.75%,26.98%,21.21%,42.86%,8.17%,10.93%,2.00,0.16,-,-20.30%,255.60%,-21.60%,0.50,0.50,-,-,-8.10%,-,-,-,1.33,0.19,-7.19%,-15.54%,3.00%,-63.64%,52.41%,43.17,5.26%,-0.65%
BHV,2021-03-30,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,26.57M,58.00,16.53,-0.90%,844,-,-,17.33,1.07,-,-,-,-,-,-,-,1.61M,-,0.20%,0.00%,5.07%,-,-,0.48,3.99K,0.18%,2.80%,1.78%,2.73%,-1.22%,3.96%,1.02%,1.33%,-,0.21,3.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,3.36%,1.82%,3.27%,-5.49%,15.14%,59.49,-0.90%,0.00%
BIMI,2021-03-30,"BOQI International Medical, Inc.",Healthcare,Pharmaceutical Retailers,China,19.51M,-,1.75,-2.23%,143900,-,-,2.83,1.39,1.68,-,-,-,-20.50%,-,-56.40%,10.51M,8.28M,29.10%,0.00%,9.50%,-,4.26%,0.24,1.47M,-3.31%,-3.85%,-0.57%,-2.23%,-26.16%,4.79%,7.71%,8.29%,-,0.1,-,-,-,-19.50%,1.30,1.10,0.01,0.36,14.30%,-,-,-,-0.14,0.14,1.58%,-8.91%,-10.34%,-57.21%,32.58%,46.94,-0.57%,-1.68%
BKYI,2021-03-30,"BIO-key International, Inc.",Industrials,Security & Protection Services,USA,26.69M,-,3.4,-0.87%,228107,85.00,-,11.60,1.01,1.41,-,-40.10%,300.00%,-21.80%,-,-10.80%,7.79M,6.77M,0.60%,55.34%,4.50%,27.41%,9.06%,1.1,557.38K,-7.86%,-19.05%,-0.58%,-4.92%,-47.14%,-3.41%,8.20%,8.92%,3.00,0.41,-,-186.20%,-349.80%,-,10.40,10.20,0.00,0.01,50.00%,-,-,Mar 25/b,1.04,0.33,-7.34%,-16.50%,-22.99%,-75.15%,23.64%,40.48,-0.87%,0.00%
