Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WERN,2021-03-12,"Werner Enterprises, Inc.",Industrials,Trucking,USA,3.19B,19.43,47.34,1.04%,492584,14.44,1.71,1.34,2.72,108.85,403.71,2.20%,2.53%,7.40%,11.34%,2.50%,68.63M,40.61M,0.90%,-3.06%,85.40%,-0.10%,4.23%,2.86,599.84K,3.07%,11.00%,18.11%,2.49%,58.54%,20.70%,2.53%,2.70%,2.30,0.82,0.84%,8.00%,14.70%,12.30%,1.70,1.60,0.15,0.17,86.00%,9.60%,7.10%,Feb 04/a,0.82,1.25,7.25%,11.62%,11.23%,-1.00%,63.30%,71.32,0.36%,0.67%
WES,2021-03-12,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,8.15B,16.47,19.9,1.22%,1231595,7.62,-,2.94,2.97,18.31,15.71,-25.60%,8.21%,24.70%,-3.70%,9.60%,415.45M,201.00M,51.70%,0.00%,37.60%,2.57%,1.66%,1.82,1.83M,-0.35%,19.88%,31.44%,154.80%,294.06%,43.99%,5.32%,6.13%,2.20,0.67,6.23%,4.40%,18.80%,8.30%,1.00,1.00,2.67,2.83,93.20%,32.10%,18.60%,Feb 23/a,3.82,1.03,11.79%,21.39%,68.67%,-4.78%,586.21%,64.28,-0.55%,1.78%
WETF,2021-03-12,"WisdomTree Investments, Inc.",Financial,Asset Management,USA,912.05M,-,6.17,1.98%,1035891,18.64,-,3.59,3.35,8.42,103.64,-207.20%,11.45%,-19.50%,13.58%,-3.20%,145.07M,109.68M,7.40%,-0.73%,68.70%,-0.61%,7.27%,8.55,931.94K,2.83%,8.44%,22.18%,83.09%,143.87%,15.33%,4.01%,4.45%,2.80,1.11,1.94%,-4.30%,-13.10%,7.50%,1.90,1.90,0.63,0.63,-,12.90%,-14.90%,Jan 29/b,1.75,0.25,6.56%,10.26%,44.24%,-1.59%,229.95%,62.39,1.31%,0.66%
WEX,2021-03-12,WEX Inc.,Technology,Software - Infrastructure,USA,9.57B,-,221.08,1.26%,284771,20.72,-,6.13,5.13,11.23,12.32,-345.70%,29.91%,-32.70%,22.42%,12.80%,44.21M,43.27M,0.10%,-81.22%,-,0.56%,3.31%,4.0,357.66K,3.32%,3.07%,16.52%,46.24%,90.82%,8.62%,3.32%,4.13%,2.50,0.8,-,-3.00%,-12.40%,-1.40%,-,-,1.51,1.59,58.40%,-5.90%,-15.60%,Feb 24/b,2.00,8.56,1.17%,5.82%,27.36%,-5.78%,210.85%,57.28,1.14%,0.12%
WEYS,2021-03-12,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,USA,199.99M,-,20.66,8.74%,61592,-,-,0.91,1.06,22.47,40.00,26.10%,-,3.70%,-,-1.10%,9.76M,6.06M,8.30%,0.00%,24.50%,-4.32%,1.20%,3.51,20.68K,10.25%,10.25%,18.06%,18.60%,25.36%,30.43%,4.72%,3.90%,-,2.98,4.65%,-1.80%,-2.40%,9.60%,4.90,2.10,0.00,0.03,40.60%,-1.80%,-2.20%,Mar 09/a,0.61,0.76,12.84%,15.67%,14.43%,-15.98%,36.55%,74.35,8.45%,0.26%
WF,2021-03-12,Woori Financial Group Inc.,Financial,Banks - Regional,South Korea,6.45B,5.60,27.07,1.23%,23249,5.04,-,0.74,0.33,0.14,7.18,-2.50%,10.49%,38.40%,-3.80%,2.80%,240.67M,96.97M,57.00%,0.00%,1.30%,-9.17%,0.04%,1.67,24.48K,3.72%,4.68%,-1.28%,27.81%,38.32%,-1.13%,1.21%,1.60%,3.00,0.95,6.38%,0.30%,5.90%,6.80%,-,-,2.18,2.18,-,53.50%,13.30%,-,0.70,0.48,3.75%,3.44%,11.64%,-5.02%,74.20%,61.25,1.23%,0.00%
WFC,2021-03-12,Wells Fargo & Company,Financial,Banks - Diversified,USA,164.05B,100.18,39.97,2.80%,28651262,12.38,-,3.43,1.01,0.35,-,-89.80%,24.38%,-36.90%,-4.08%,-0.60%,4.14B,4.13B,0.12%,0.00%,71.00%,2.49%,1.27%,1.45,36.15M,6.79%,20.39%,37.59%,66.89%,46.95%,32.44%,2.84%,3.38%,2.20,0.79,1.00%,0.10%,1.10%,7.60%,-,-,1.30,1.30,-,53.80%,3.60%,Jan 15/b,1.30,1.29,7.94%,17.65%,44.19%,0.68%,92.53%,67.67,1.16%,1.62%
WFG,2021-03-12,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,Canada,8.07B,-,66.8,1.20%,145979,-,-,-,-,-,-,-,-,-,-,-,120.88M,58.47M,24.23%,0.00%,36.59%,-,1.10%,10.95,58.61K,2.41%,-6.31%,3.34%,32.98%,81.53%,3.96%,2.79%,4.32%,-,2.49,0.94%,-,-,-,-,-,-,-,-,-,-,-,-,2.87,-1.49%,1.55%,27.89%,-15.26%,345.33%,50.68,1.18%,0.02%
WGO,2021-03-12,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,2.69B,27.02,83.45,-0.02%,685947,13.68,1.80,1.05,3.22,9.86,19.35,-47.90%,5.12%,3.80%,15.00%,19.30%,33.61M,32.29M,4.20%,-17.14%,94.60%,3.35%,7.79%,3.28,766.37K,12.83%,14.98%,50.33%,59.26%,167.04%,39.22%,5.09%,5.15%,1.50,0.9,0.58%,6.40%,12.80%,7.30%,2.50,1.70,0.59,0.00,14.60%,6.80%,4.10%,Dec 18/b,2.02,3.71,13.66%,20.13%,38.11%,-1.75%,392.62%,71.34,0.70%,-0.72%
WH,2021-03-12,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,USA,6.26B,-,69.19,0.45%,551133,24.07,-,4.81,6.71,12.69,-,-187.00%,45.79%,-24.10%,0.50%,0.00%,93.40M,91.40M,1.80%,-9.44%,94.90%,-1.33%,2.43%,2.86,774.62K,6.28%,11.06%,18.72%,31.37%,92.09%,16.40%,3.33%,3.93%,1.50,0.71,0.92%,-2.70%,-13.30%,-0.60%,2.60,2.60,2.67,2.70,41.00%,-3.50%,-10.10%,Feb 10/a,-,2.3,7.53%,11.62%,29.84%,-0.50%,377.17%,67.89,0.73%,-0.28%
WHD,2021-03-12,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,USA,2.35B,72.59,33.1,0.85%,702023,27.61,1.97,6.74,4.47,8.14,23.08,-75.70%,64.02%,10.00%,36.84%,9.50%,47.61M,47.21M,0.60%,-17.97%,-,0.82%,1.95%,2.11,435.85K,-10.27%,12.32%,23.97%,69.66%,160.84%,26.97%,7.68%,5.90%,2.10,1.61,1.09%,4.20%,9.90%,16.50%,8.70,6.90,0.01,0.02,32.00%,20.10%,9.90%,Feb 24/a,-,2.05,2.56%,11.06%,39.03%,-15.28%,305.64%,53.31,-0.12%,0.98%
WHF,2021-03-12,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,323.80M,10.22,15.76,0.51%,47199,11.10,1.97,5.25,1.03,-,-,17.60%,-3.40%,-0.73%,5.19%,-,20.55M,-,5.20%,0.00%,44.02%,-,-,0.56,70.71K,5.35%,11.93%,13.06%,53.82%,37.98%,15.80%,1.84%,2.06%,2.00,0.67,9.01%,-,-,-,-,-,-,-,-,-,-,Mar 02/b,-,0.3,7.46%,11.98%,33.95%,0.06%,189.49%,83.23,0.38%,0.13%
WHG,2021-03-12,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,155.69M,-,18.78,0.27%,74954,-,-,2.39,1.16,2.01,16.56,-77.80%,-,-27.30%,-,-5.80%,7.83M,7.48M,2.10%,1.52%,68.20%,1.16%,1.32%,2.73,36.18K,3.47%,30.69%,44.46%,66.93%,7.13%,29.52%,3.78%,4.24%,-,2.07,2.82%,1.40%,1.60%,0.80%,8.30,8.30,0.00,0.00,-,-3.00%,3.40%,Feb 10/a,1.53,0.69,7.64%,24.48%,38.72%,-30.19%,99.36%,75.02,0.70%,-0.43%
WHR,2021-03-12,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.52B,12.22,207.84,1.09%,437798,10.36,4.07,0.64,3.45,4.28,16.07,-12.40%,0.13%,11.70%,3.00%,-1.40%,63.00M,62.69M,0.20%,-47.15%,93.20%,-4.10%,7.36%,6.14,751.30K,6.45%,5.17%,12.32%,22.65%,102.20%,15.15%,3.55%,3.38%,2.80,0.58,2.41%,5.50%,32.60%,13.50%,1.10,0.80,1.33,1.41,19.80%,8.30%,5.60%,Jan 27/a,1.86,6.75,6.42%,7.91%,18.19%,-3.19%,224.75%,61.53,1.30%,-0.21%
WIA,2021-03-12,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,302.04M,9.25,12.95,-0.44%,29092,-,-,22.03,0.91,-,-,-,-,-,-,-,23.32M,-,0.66%,-92.61%,75.34%,-,-,0.09,46.92K,1.49%,-0.54%,0.27%,2.34%,23.71%,-5.06%,1.19%,1.15%,-,0.62,2.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.33%,0.05%,4.83%,-7.17%,48.34%,52.93,-0.61%,0.17%
WIFI,2021-03-12,"Boingo Wireless, Inc.",Communication Services,Telecom Services,USA,626.96M,-,14.07,-0.28%,636380,-,-,2.64,7.69,15.40,-,-64.30%,-72.40%,8.70%,-,11.20%,44.59M,42.55M,1.30%,0.00%,88.70%,3.73%,6.83%,3.19,910.39K,0.00%,9.49%,-4.35%,10.87%,67.70%,10.61%,1.12%,3.37%,1.90,0.7,-,-2.70%,-20.30%,-3.60%,0.50,0.50,2.11,2.12,51.70%,-3.80%,-7.20%,Mar 01/b,1.47,0.47,7.07%,10.63%,11.62%,-11.62%,111.26%,61.26,-0.57%,0.28%
WILC,2021-03-12,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,Israel,322.46M,19.63,23.3,-0.77%,2276,-,1.31,2.39,1.81,2.93,32.57,106.70%,-,21.80%,15.00%,3.80%,13.43M,3.34M,58.00%,0.00%,11.00%,-9.62%,0.50%,2.49,6.68K,6.05%,-4.82%,17.97%,21.16%,112.58%,8.82%,4.80%,4.77%,-,0.34,-,9.40%,10.20%,6.80%,14.00,12.60,0.00,0.01,33.30%,13.90%,11.70%,Mar 15/b,0.67,1.31,-1.86%,2.74%,20.73%,-8.05%,166.27%,50.79,-0.90%,0.13%
WIMI,2021-03-12,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,599.68M,32.14,8.71,4.44%,1946764,48.39,-,12.16,-,30.13,26.89,14.60%,71.43%,-,-,-,68.85M,7.48M,-,-,1.70%,27.02%,23.99%,0.41,4.35M,16.76%,-18.60%,41.63%,29.61%,-,51.22%,9.35%,11.92%,2.50,0.45,-,-,-,21.50%,1.50,1.50,0.04,0.21,54.20%,35.40%,32.00%,-,-,1.16,-6.07%,4.13%,24.71%,-70.47%,171.77%,49.98,10.39%,-5.40%
WINA,2021-03-12,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,672.88M,23.58,181.86,-1.11%,33650,-,-,10.18,-,35.79,14.29,8.00%,-,15.30%,-,3.70%,3.73M,2.89M,4.70%,-13.17%,74.70%,5.02%,2.44%,5.06,13.93K,0.89%,0.01%,-0.74%,20.38%,9.53%,-2.12%,1.60%,1.84%,-,2.42,0.55%,63.30%,-267.40%,81.50%,1.90,1.90,-,-,96.80%,60.60%,45.30%,Feb 24,0.82,3.66,1.10%,0.37%,7.63%,-8.50%,60.96%,52.41,-0.30%,-0.82%
WING,2021-03-12,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,3.81B,164.40,128.4,0.67%,416246,75.44,10.92,15.30,-,93.08,-,13.30%,32.97%,16.60%,15.05%,26.10%,29.69M,29.54M,0.40%,-4.34%,-,0.96%,7.72%,4.51,505.67K,6.53%,-21.92%,2.07%,-0.93%,95.47%,-3.13%,3.74%,5.53%,2.10,0.82,0.44%,11.40%,-10.10%,31.00%,1.40,1.40,-,-,80.50%,17.60%,9.40%,Feb 17/b,1.31,7.18,-5.87%,-10.75%,-4.97%,-25.72%,201.39%,43.68,2.24%,-1.53%
WINT,2021-03-12,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,USA,77.64M,-,4.19,2.70%,30073,-,-,-,0.92,-,-,89.20%,12.40%,64.30%,-,-41.30%,16.58M,4.47M,0.50%,3.64%,3.90%,-9.85%,1.94%,1.73,50.23K,14.17%,-24.64%,-29.46%,-43.38%,-65.93%,-18.32%,6.43%,6.52%,1.00,0.6,-,-27.10%,-42.70%,-28.20%,3.80,3.80,0.23,0.24,-,-,-,-,0.03,0.31,-14.19%,-20.69%,-35.44%,-64.64%,16.39%,34.1,2.95%,-0.25%
WIRE,2021-03-12,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,USA,1.45B,19.37,71.32,1.57%,93796,17.06,1.94,1.13,1.75,7.90,-,33.00%,8.71%,10.00%,10.00%,4.60%,20.56M,19.80M,2.50%,-2.03%,92.70%,1.46%,1.75%,2.83,122.67K,6.51%,12.42%,26.54%,46.33%,75.58%,17.75%,2.64%,2.86%,2.50,0.76,0.11%,8.30%,9.40%,8.90%,5.90,4.90,0.00,0.00,15.20%,7.60%,6.00%,Feb 16/a,1.13,1.91,6.72%,12.77%,33.24%,0.45%,87.63%,69.74,1.54%,0.03%
WISH,2021-03-12,ContextLogic Inc.,Consumer Cyclical,Internet Retail,USA,10.55B,-,18.64,-2.46%,5168714,-,-,4.54,-,9.65,-,34.60%,87.00%,-,-,-,566.17M,448.07M,1.40%,-47.43%,95.40%,-,2.64%,1.55,7.61M,4.90%,-35.01%,-,-,-,2.19%,11.88%,9.42%,1.90,0.68,-,-,-,10.10%,1.00,1.00,-,-,65.90%,-,-,Mar 08/a,-,1.93,-9.71%,-19.82%,-18.97%,-43.26%,23.77%,41.59,1.69%,-4.08%
WIT,2021-03-12,Wipro Limited,Technology,Information Technology Services,India,33.67B,26.80,6.54,-2.82%,1337377,23.96,2.98,3.99,5.15,5.42,20.50,11.20%,7.48%,4.80%,9.00%,5.40%,5.70B,1.69B,79.00%,0.00%,2.50%,1.76%,0.80%,6.29,2.14M,2.51%,-0.61%,23.16%,51.04%,127.08%,15.75%,2.31%,2.13%,4.70,0.63,0.15%,11.80%,17.80%,12.40%,1.80,1.80,0.02,0.18,30.40%,18.80%,16.50%,Jan 13/b,0.56,0.17,1.24%,2.67%,33.38%,-3.25%,159.52%,53.64,-0.61%,-2.23%
WIW,2021-03-12,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,739.72M,9.21,12.09,-0.08%,72904,-,-,24.98,0.89,-,-,-,-,-,-,-,61.18M,-,-,-,71.18%,-,-,0.21,141.22K,0.17%,-3.67%,-0.49%,4.95%,27.26%,-2.58%,0.68%,0.72%,-,0.52,3.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.62%,-2.06%,3.81%,-4.35%,46.72%,36.13,-0.25%,0.17%
WIX,2021-03-12,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,16.45B,-,300.22,-1.14%,352202,4618.77,-,16.64,66.86,15.88,126.92,-132.50%,105.50%,-25.00%,-0.80%,37.20%,55.81M,54.67M,1.67%,0.00%,88.90%,0.35%,2.94%,2.24,715.42K,-2.76%,3.34%,20.92%,16.31%,186.69%,20.11%,6.94%,7.57%,1.60,0.49,-,-14.40%,-92.80%,-18.20%,1.80,1.80,3.33,3.33,68.10%,-20.00%,-21.90%,Feb 17/b,1.46,21.14,-5.77%,6.11%,12.03%,-17.08%,290.86%,48.8,0.61%,-1.74%
WK,2021-03-12,Workiva Inc.,Technology,Software - Application,USA,4.76B,-,98.11,-4.50%,339408,2581.84,-,13.54,74.89,8.98,152.05,2.60%,114.30%,1.70%,-,19.30%,49.23M,36.12M,4.00%,-11.94%,87.30%,6.72%,9.56%,7.72,446.85K,0.46%,-8.43%,25.49%,78.19%,223.48%,7.08%,3.99%,4.78%,2.00,0.76,-,-7.20%,-68.00%,-10.10%,2.20,2.20,4.76,4.79,74.40%,-10.70%,-13.80%,Feb 17/a,1.50,5.01,-5.32%,-2.43%,40.14%,-14.45%,345.75%,45.93,-3.16%,-1.38%
WKEY,2021-03-12,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,116.53M,-,6.59,-3.65%,556642,-,-,6.40,-,-,-,-,-,-,-,-,17.68M,6.35M,-,-,0.52%,-,0.49%,0.06,559.05K,12.65%,-17.62%,21.81%,-11.66%,-,-7.05%,9.66%,12.76%,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.86,-18.53%,-10.70%,-6.28%,-64.36%,68.97%,43.33,-1.79%,-1.90%
WKHS,2021-03-12,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,USA,2.19B,-,16.87,-3.60%,19895841,-,-,1567.34,5.14,46.89,-,220.50%,77.60%,26.80%,-,58.30%,120.65M,110.13M,1.80%,-44.74%,38.60%,17.75%,25.61%,1.33,21.20M,22.87%,-56.14%,-19.82%,-24.65%,765.13%,-14.71%,16.09%,19.03%,2.40,0.94,-,32.70%,96.10%,-11.40%,16.50,15.60,0.50,0.50,-,-,-,Mar 01/b,2.92,3.22,-24.05%,-35.71%,-15.47%,-60.73%,1182.89%,39.2,5.44%,-8.57%
WLDN,2021-03-12,"Willdan Group, Inc.",Industrials,Engineering & Construction,USA,560.58M,-,48.16,7.14%,109468,21.17,-,1.32,3.41,50.05,22.25,-60.00%,82.00%,-19.50%,-,32.60%,11.99M,11.28M,0.60%,-20.49%,89.70%,6.38%,7.41%,9.45,88.45K,6.67%,-9.32%,26.50%,69.88%,109.66%,15.49%,8.19%,6.60%,1.30,1.24,-,-1.80%,-4.40%,3.20%,1.30,1.30,0.60,0.68,32.60%,-1.20%,-1.70%,Mar 11/a,1.51,3.24,5.14%,1.88%,41.42%,-12.42%,168.75%,54.48,4.90%,2.14%
WLFC,2021-03-12,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,USA,208.97M,15.22,35.66,1.48%,15166,-,1.01,0.66,0.58,2.28,1.50,59.10%,-,64.10%,15.00%,18.50%,5.97M,1.95M,5.20%,-7.85%,36.50%,-12.23%,1.33%,1.65,15.79K,2.21%,5.82%,-10.22%,73.95%,16.84%,17.07%,3.23%,4.96%,-,0.96,-,0.70%,4.00%,4.20%,-,-,4.02,4.02,90.90%,10.30%,4.50%,-,1.24,1.58,4.41%,8.83%,33.54%,-12.83%,152.73%,57.15,1.48%,0.00%
WLK,2021-03-12,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,11.54B,36.88,94.64,-0.55%,512806,18.10,1.24,1.54,2.00,8.79,18.18,-21.10%,-1.17%,-12.00%,29.63%,10.90%,127.78M,33.41M,0.50%,-21.70%,26.70%,-4.82%,1.33%,0.91,489.50K,5.86%,10.35%,13.89%,52.45%,196.31%,15.98%,3.79%,3.66%,2.70,1.05,1.14%,2.40%,5.50%,4.90%,2.60,1.90,0.59,0.59,13.60%,5.70%,4.40%,Feb 23/b,1.47,3.23,7.37%,10.69%,35.89%,-2.69%,226.46%,66.65,-0.66%,0.12%
WLKP,2021-03-12,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,859.67M,13.20,24.81,0.24%,59515,11.20,1.65,0.89,1.68,49.98,3.18,6.30%,12.37%,5.00%,8.00%,-0.80%,35.20M,20.64M,0.10%,20.94%,44.90%,7.70%,1.04%,1.5,142.38K,5.04%,3.42%,15.50%,23.80%,71.46%,4.07%,2.06%,2.39%,2.20,0.42,7.62%,4.80%,12.70%,38.30%,6.60,6.50,0.77,0.77,39.20%,36.50%,6.80%,-,1.14,0.58,4.14%,6.70%,19.25%,-0.82%,140.64%,63.21,-0.52%,0.77%
WLL,2021-03-12,Whiting Petroleum Corporation,Energy,Oil & Gas E&P,USA,1.43B,-,36.94,1.48%,639562,8.84,-,1.95,1.15,55.74,7.35,21.00%,16.12%,-17.80%,-,-18.90%,38.17M,38.01M,0.10%,0.00%,88.50%,14.99%,4.65%,2.66,664.78K,7.60%,23.88%,53.53%,74.66%,-0.65%,47.76%,5.52%,6.75%,2.30,0.96,-,-126.60%,-587.20%,-239.30%,0.60,0.60,0.29,0.00,68.30%,-,-,Feb 24/a,4.15,2.13,11.07%,30.45%,8.21%,-79.18%,198.95%,72.19,1.12%,0.36%
WLMS,2021-03-12,Williams Industrial Services Group Inc.,Industrials,Specialty Industrial Machinery,USA,96.70M,46.57,3.87,0.78%,162655,13.10,2.33,0.36,2.97,24.18,-,107.20%,68.57%,-39.10%,20.00%,-14.50%,24.69M,20.54M,14.80%,0.00%,51.00%,-2.22%,0.04%,0.14,62.35K,10.90%,20.78%,95.20%,108.92%,206.75%,48.65%,10.63%,9.24%,1.50,2.61,-,2.30%,9.70%,7.70%,1.40,1.40,1.01,1.29,12.50%,2.70%,1.00%,Mar 31/b,1.01,0.31,14.35%,21.05%,92.43%,-1.15%,344.25%,68.63,-0.13%,0.91%
WLTW,2021-03-12,Willis Towers Watson Public Limited Company,Financial,Insurance Brokers,United Kingdom,27.97B,27.40,222.76,0.25%,489187,16.81,4.84,2.99,2.68,13.39,23.21,1.20%,7.63%,8.50%,5.66%,19.60%,130.00M,128.54M,0.30%,0.00%,95.60%,1.67%,5.55%,6.69,1.07M,-2.31%,-1.27%,7.32%,7.47%,28.91%,5.73%,1.90%,2.13%,2.30,0.46,1.27%,2.60%,9.50%,6.10%,1.10,1.10,0.43,0.52,-,13.50%,10.70%,Feb 09/b,0.78,5.24,-1.17%,3.39%,7.80%,-4.12%,55.41%,51.05,-0.27%,0.52%
WM,2021-03-12,"Waste Management, Inc.",Industrials,Waste Management,USA,50.16B,34.70,121.79,1.49%,1724342,23.34,3.11,3.30,6.93,90.71,59.44,-9.90%,10.50%,16.30%,11.17%,3.30%,424.20M,421.78M,0.10%,-36.57%,80.40%,1.74%,0.90%,1.96,1.93M,2.62%,7.12%,4.47%,9.05%,24.61%,3.27%,2.31%,2.00%,2.40,0.89,1.89%,5.50%,21.20%,9.30%,1.00,1.00,1.78,1.85,47.40%,15.60%,9.80%,Feb 18/b,0.75,2.32,6.37%,6.21%,7.94%,-3.00%,42.71%,65.53,1.07%,0.42%
WMB,2021-03-12,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,28.87B,140.76,23.93,0.13%,8033376,19.65,28.15,3.74,2.47,203.29,19.00,-75.90%,3.75%,17.30%,5.00%,1.00%,1.21B,1.21B,0.20%,-1.23%,86.60%,-1.91%,1.79%,2.35,9.25M,-1.36%,4.91%,6.83%,18.58%,80.06%,19.35%,2.85%,3.02%,1.90,0.87,6.85%,0.50%,1.70%,3.20%,0.60,0.60,1.83,1.90,79.10%,15.00%,2.70%,Feb 22/a,1.53,0.71,2.18%,7.17%,15.37%,-3.08%,184.54%,57.15,-0.29%,0.42%
WMC,2021-03-12,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,208.04M,-,3.41,3.02%,887852,7.10,-,-,0.84,7.57,-,126.70%,56.35%,-12.50%,5.00%,9.60%,60.74M,60.31M,0.30%,0.83%,37.10%,11.73%,7.05%,4.33,983.10K,4.60%,11.07%,-2.01%,66.34%,-54.04%,4.60%,4.33%,5.92%,3.30,0.9,7.04%,-20.30%,-243.80%,1.40%,-,-,12.74,12.74,-,-,-,Mar 03/a,2.26,0.18,6.50%,9.40%,28.87%,-60.76%,148.91%,60.2,2.10%,0.91%
WMG,2021-03-12,Warner Music Group Corp.,Communication Services,Entertainment,USA,17.58B,-,33.75,-4.34%,867519,33.06,-,3.87,1125.00,31.06,66.10,-285.50%,55.64%,-39.20%,53.31%,8.50%,514.35M,88.75M,4.60%,-18.14%,80.50%,1.90%,4.04%,3.96,905.43K,-3.71%,-13.46%,3.05%,18.38%,-,-11.16%,3.53%,4.07%,2.30,0.96,1.42%,-7.80%,508.40%,-9.40%,0.60,0.60,211.69,211.69,48.20%,-5.10%,-10.90%,Feb 01/a,-,1.5,-6.27%,-7.89%,6.84%,-14.79%,31.78%,37.52,-3.90%,-0.45%
WMK,2021-03-12,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1.57B,13.54,59.61,1.07%,68594,-,-,0.39,1.41,6.55,20.31,7.20%,-,4.60%,-,5.00%,26.90M,16.30M,39.40%,0.00%,41.70%,0.60%,9.49%,14.55,106.31K,2.26%,7.46%,22.15%,24.79%,82.74%,24.68%,2.68%,2.94%,-,0.65,2.08%,6.90%,10.80%,6.00%,2.00,1.10,0.00,0.00,26.80%,4.00%,3.00%,-,0.09,1.69,6.29%,14.13%,19.84%,0.37%,83.75%,69.5,1.03%,0.03%
WMS,2021-03-12,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,7.52B,44.18,104.97,-1.71%,489364,29.24,0.89,3.94,9.76,33.57,15.59,-363.30%,18.80%,-2.26%,49.50%,7.20%,70.45M,56.17M,0.30%,-97.10%,89.50%,1.18%,2.23%,2.66,469.50K,2.66%,8.17%,32.02%,85.43%,208.10%,25.59%,3.08%,4.38%,2.00,1.04,0.34%,9.50%,35.90%,-6.60%,2.40,1.50,1.08,1.11,35.20%,21.90%,11.90%,Feb 04/b,1.42,4.73,0.20%,9.55%,52.95%,-7.80%,374.33%,54.6,-1.37%,-0.35%
WMT,2021-03-12,Walmart Inc.,Consumer Defensive,Discount Stores,USA,374.79B,28.31,134.12,1.51%,9424887,22.84,4.50,0.67,4.67,26.16,21.35,114.90%,8.78%,0.90%,6.29%,1.50%,2.83B,56.74M,1.40%,-46.14%,30.80%,1.62%,27.03%,1.66,9.25M,3.87%,-6.95%,-9.54%,-1.97%,28.90%,-6.96%,1.94%,1.76%,2.00,1.02,1.64%,7.50%,23.90%,12.10%,0.80,0.20,0.56,0.62,24.80%,3.80%,3.20%,Feb 18/b,0.48,2.61,-0.37%,-4.71%,-2.41%,-12.72%,31.49%,47.29,1.21%,0.30%
WNC,2021-03-12,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,1.04B,-,20.44,0.89%,285694,14.76,-,0.70,2.67,4.77,11.98,-213.60%,77.56%,-26.40%,15.00%,-6.10%,52.84M,51.33M,1.70%,-1.57%,-,-5.39%,9.31%,11.27,423.98K,14.25%,21.96%,8.67%,81.37%,160.38%,18.63%,4.67%,3.95%,2.50,0.67,1.57%,-8.20%,-24.50%,-8.70%,2.30,1.60,1.11,1.11,10.80%,-5.80%,-6.60%,Feb 03/b,1.87,0.73,16.57%,18.13%,43.02%,-0.10%,226.52%,74.43,2.05%,-1.14%
WNEB,2021-03-12,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,226.41M,20.18,9.06,1.34%,61516,15.02,2.02,2.73,0.98,1.20,24.61,-10.20%,5.79%,8.40%,10.00%,14.90%,24.95M,23.11M,2.50%,-2.04%,54.70%,3.33%,1.21%,3.18,87.91K,5.35%,19.53%,33.43%,54.08%,51.76%,31.49%,3.01%,3.72%,1.30,0.7,2.21%,0.50%,4.70%,22.20%,-,-,0.00,0.00,-,63.00%,13.00%,-,0.38,0.28,11.20%,22.98%,44.82%,1.34%,103.60%,77.22,0.67%,0.67%
