Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SWK,2020-12-03,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USA,28.48B,29.02,179.02,0.22%,1401934,18.86,3.72,2.06,3.16,41.70,26.69,19.60%,12.33%,3.40%,7.81%,5.00%,160.22M,159.90M,0.10%,-51.17%,90.30%,-0.68%,1.88%,3.02,994.55K,-3.96%,3.10%,11.52%,22.08%,16.79%,8.01%,2.33%,2.66%,2.20,1.41,1.56%,4.30%,11.70%,11.10%,1.40,0.70,0.53,0.53,33.60%,8.60%,6.90%,Oct 27/b,1.49,5.03,-2.08%,2.35%,24.64%,-8.19%,155.74%,48.45,0.49%,-0.27%
SWKS,2020-12-03,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA,23.83B,29.99,143.71,0.18%,1215710,16.73,2.41,7.10,5.75,24.45,46.90,-2.90%,13.86%,3.20%,12.45%,0.60%,166.70M,165.48M,0.20%,-32.05%,79.70%,-1.37%,1.88%,1.58,1.97M,5.71%,3.54%,2.72%,5.54%,45.43%,18.89%,2.41%,3.11%,2.20,0.62,1.39%,16.10%,19.50%,19.60%,5.20,3.40,0.00,0.00,48.10%,26.60%,24.30%,Nov 02/a,1.18,4.52,1.81%,-0.76%,15.23%,-9.39%,111.65%,53.03,-0.36%,0.54%
SWM,2020-12-03,"Schweitzer-Mauduit International, Inc.",Basic Materials,Paper & Paper Products,USA,1.08B,12.18,34.13,-1.95%,208459,9.13,2.44,1.04,1.68,16.29,16.66,1.80%,0.00%,-1.30%,5.00%,5.20%,30.91M,30.83M,0.20%,1.61%,-,-3.33%,2.87%,4.57,193.80K,-4.32%,-5.04%,13.54%,-1.42%,-22.47%,-18.72%,2.79%,4.28%,1.50,1.08,5.16%,5.60%,14.40%,10.40%,2.70,1.60,1.00,1.01,29.00%,12.60%,8.50%,Nov 04/a,1.10,1.46,-5.57%,1.10%,8.53%,-26.83%,70.65%,44.75,-1.47%,-0.49%
SWN,2020-12-03,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,1.90B,-,2.82,-2.42%,22573838,3.60,-,0.84,4.21,20.03,-,77.70%,151.28%,-8.90%,-,-5.50%,674.42M,601.22M,0.20%,0.00%,93.60%,14.42%,10.09%,3.82,15.91M,-13.50%,7.63%,10.59%,-15.57%,46.88%,16.53%,6.95%,7.02%,3.00,1.42,-,-56.20%,-189.10%,12.60%,0.70,0.70,6.38,0.00,57.20%,-,-,Oct 29/a,1.65,0.21,-4.26%,0.36%,7.77%,-27.69%,166.04%,46.32,-2.42%,0.00%
SWTX,2020-12-03,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.30B,-,68.77,2.75%,331310,-,-,-,10.63,11.94,-,-176.60%,-62.00%,-,-,-,42.15M,38.59M,13.74%,0.00%,77.50%,7.73%,7.89%,8.37,364.10K,2.64%,11.37%,66.59%,84.47%,170.22%,78.67%,5.62%,8.21%,2.00,0.91,-,-23.60%,-24.50%,-,21.90,21.90,0.00,0.00,-,-,-,-,-,4.57,6.77%,17.36%,61.71%,-3.35%,252.67%,60.89,1.79%,0.94%
SWX,2020-12-03,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,USA,3.73B,16.21,64.58,-2.33%,242775,14.78,4.05,1.15,1.39,-,-,15.80%,12.22%,5.60%,4.00%,8.00%,56.27M,56.00M,0.10%,-1.21%,88.30%,-0.68%,1.16%,2.5,261.02K,-5.09%,-6.49%,0.67%,-14.37%,-14.09%,-14.99%,2.71%,2.82%,2.50,0.93,3.53%,2.70%,8.60%,6.10%,0.90,0.90,1.03,1.06,89.00%,12.60%,6.80%,Nov 05/a,0.17,2.06,-5.76%,-3.39%,-5.99%,-20.88%,41.37%,41.49,-1.39%,-0.95%
SWZ,2020-12-03,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,114.85M,20.92,8.66,0.23%,14143,-,-,41.67,0.93,-,-,-,-,-,-,-,13.26M,-,0.94%,-1.58%,36.29%,-,-,0.04,24.21K,1.88%,9.34%,4.72%,10.74%,6.65%,2.97%,0.95%,1.02%,-,0.58,6.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.95%,5.14%,10.09%,-2.04%,56.32%,73.76,-0.12%,0.35%
SXC,2020-12-03,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,390.67M,54.32,4.78,-1.85%,551085,14.71,6.79,0.28,0.83,4.54,4.46,-595.80%,900.00%,-1.60%,8.00%,1.30%,82.80M,82.13M,0.77%,0.00%,84.70%,-1.31%,1.33%,1.73,631.61K,0.63%,27.47%,37.36%,20.40%,-6.64%,-23.27%,5.06%,5.79%,2.30,0.87,5.02%,0.40%,1.50%,-6.90%,1.80,0.90,1.50,1.51,20.70%,6.00%,0.50%,Nov 06/b,1.27,0.25,14.72%,24.04%,36.98%,-28.01%,105.15%,63.97,-2.45%,0.62%
SXI,2020-12-03,Standex International Corporation,Industrials,Specialty Industrial Machinery,USA,946.40M,23.02,76.2,-1.50%,49467,16.52,2.30,1.58,1.96,10.10,-,-15.60%,11.40%,-5.20%,10.00%,-4.80%,12.23M,12.07M,1.40%,-4.70%,92.50%,-0.49%,1.21%,2.49,58.72K,-2.77%,12.84%,31.38%,21.11%,-1.82%,-3.97%,2.95%,3.38%,1.70,0.84,1.26%,-,-,7.20%,2.80,1.90,0.42,0.42,35.30%,-,-,Oct 29/a,1.42,2.85,1.53%,12.89%,32.87%,-6.72%,103.20%,57.05,-2.23%,0.75%
SXT,2020-12-03,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,3.13B,46.23,73.51,1.28%,211720,24.34,12.17,2.38,3.47,116.30,39.35,-43.90%,8.52%,3.00%,3.80%,-1.80%,42.31M,42.01M,0.10%,0.00%,93.50%,0.40%,2.46%,2.93,353.37K,0.77%,7.31%,30.36%,33.41%,16.31%,11.23%,1.76%,2.44%,2.00,0.6,2.12%,3.90%,7.70%,6.80%,3.50,1.70,0.60,0.63,30.90%,7.90%,5.10%,Oct 16/b,0.98,1.82,2.72%,10.17%,35.23%,-2.38%,92.23%,61.87,1.30%,-0.01%
SY,2020-12-03,So-Young International Inc.,Healthcare,Health Information Services,China,1.30B,235.88,12.03,0.92%,876887,2.82,-,6.94,3.2,3.06,-,413.60%,221.27%,-,-,-,106.12M,13.00M,38.98%,0.00%,30.00%,7.05%,14.33%,2.91,639.21K,-12.64%,6.08%,2.21%,21.15%,-3.53%,-1.55%,6.46%,7.52%,1.40,1.37,-,1.10%,1.40%,3.50%,5.80,5.80,0.00,0.00,83.10%,-1.10%,3.00%,Nov 25/b,-,0.98,-7.11%,-4.12%,1.70%,-29.03%,49.81%,43.09,-0.17%,1.09%
SYBT,2020-12-03,"Stock Yards Bancorp, Inc.",Financial,Banks - Regional,USA,930.21M,15.81,40.13,-2.34%,50997,17.73,1.58,6.32,2.11,3.08,34.33,19.40%,-3.50%,12.90%,10.00%,10.70%,22.58M,21.17M,3.20%,-3.51%,57.00%,-2.30%,4.00%,13.03,64.91K,-4.79%,-0.27%,-8.21%,5.08%,-1.59%,-2.26%,3.05%,4.08%,3.00,0.79,2.69%,1.40%,13.90%,28.20%,-,-,0.00,0.00,-,79.30%,39.20%,-,0.88,1.63,-1.85%,4.32%,10.85%,-10.28%,74.63%,49.42,-1.74%,-0.61%
SYBX,2020-12-03,"Synlogic, Inc.",Healthcare,Biotechnology,USA,81.55M,-,2.39,-2.85%,347213,-,-,45.30,0.72,0.80,-,16.40%,10.80%,23.60%,-,-,36.30M,28.21M,0.10%,0.00%,39.90%,-8.92%,0.98%,0.42,660.02K,-2.45%,28.49%,8.14%,1.27%,7.90%,-7.36%,9.91%,10.02%,1.60,0.53,-,-34.40%,-41.60%,-34.60%,16.40,16.40,0.00,0.00,-,-,-,Nov 05/b,2.24,0.23,11.19%,15.99%,12.64%,-40.10%,77.04%,62.88,-3.24%,0.41%
SYF,2020-12-03,Synchrony Financial,Financial,Credit Services,USA,19.06B,14.83,32.35,0.06%,3159880,10.23,-,1.14,1.66,1.41,2.65,48.90%,74.75%,14.90%,-8.50%,9.30%,583.80M,581.64M,0.30%,-6.88%,-,-0.24%,2.04%,2.39,4.95M,3.09%,21.34%,28.78%,26.76%,-13.69%,-10.16%,3.22%,3.52%,1.90,0.64,2.72%,1.40%,11.20%,33.50%,-,-,1.39,1.39,-,63.60%,8.10%,Oct 20/b,1.80,1.22,7.94%,14.44%,37.04%,-15.27%,166.26%,64.48,0.50%,-0.43%
SYK,2020-12-03,Stryker Corporation,Healthcare,Medical Devices,USA,88.57B,50.84,234.78,0.22%,1066225,25.87,5.99,6.23,6.79,12.37,62.64,4.60%,26.32%,32.40%,8.49%,9.00%,375.70M,347.84M,0.10%,-32.59%,74.80%,0.92%,0.91%,2.63,1.20M,0.45%,12.73%,18.49%,13.40%,14.88%,11.83%,1.99%,2.47%,2.10,0.89,0.98%,5.70%,13.60%,9.30%,2.90,2.20,0.92,1.01,64.10%,17.00%,12.30%,Oct 29/a,0.89,6.46,2.46%,6.87%,20.79%,-3.19%,88.52%,59.9,0.22%,0.00%
SYKE,2020-12-03,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,USA,1.51B,28.97,38.09,-0.42%,77731,12.98,2.90,0.90,1.78,11.48,15.60,33.00%,9.60%,2.60%,10.00%,4.00%,39.99M,38.77M,2.00%,-12.91%,94.90%,0.14%,2.34%,4.8,188.78K,-1.09%,4.67%,19.14%,22.24%,9.23%,2.97%,2.07%,3.17%,1.50,0.41,-,3.90%,6.30%,7.20%,2.00,2.00,0.01,0.01,35.80%,4.90%,3.20%,Nov 04/a,0.92,1.13,-0.32%,4.89%,24.35%,-7.07%,72.20%,54.57,0.05%,-0.47%
SYNA,2020-12-03,Synaptics Incorporated,Technology,Semiconductors,USA,2.67B,24.79,78.3,0.38%,445546,10.30,2.48,2.02,3.19,10.96,-,615.80%,8.76%,3.80%,10.00%,-4.80%,34.20M,34.15M,1.60%,-18.56%,-,-1.20%,12.32%,11.13,378.06K,-1.88%,1.86%,-5.13%,8.36%,36.10%,19.05%,3.30%,3.82%,2.30,1.18,-,7.00%,14.60%,2.20%,2.40,2.00,0.71,0.71,41.70%,5.40%,8.50%,Nov 05/a,1.16,2.98,-1.55%,-2.17%,9.18%,-15.19%,76.31%,47.31,-0.06%,0.45%
SYNC,2020-12-03,"Synacor, Inc.",Technology,Software - Infrastructure,USA,53.51M,-,1.39,-1.42%,63284,-,-,0.64,1.67,12.45,-,-18.80%,83.90%,13.30%,25.00%,2.70%,39.50M,33.95M,3.00%,0.00%,45.60%,-0.39%,0.23%,0.62,122.76K,0.00%,1.46%,23.01%,15.83%,-19.19%,-8.55%,5.06%,6.37%,2.30,0.52,-,-17.80%,-32.10%,-18.60%,0.90,0.90,0.04,0.07,49.00%,-13.30%,-14.50%,Nov 11/a,0.60,0.08,1.36%,-3.05%,12.35%,-22.78%,75.88%,48.49,-2.11%,0.71%
SYNH,2020-12-03,"Syneos Health, Inc.",Healthcare,Diagnostics & Research,USA,6.43B,34.41,62.62,0.29%,2178086,15.07,3.34,1.43,2.11,25.84,15.32,467.60%,22.06%,34.80%,10.30%,31.70%,104.28M,61.25M,0.50%,-98.62%,-,-0.82%,9.26%,7.11,798.38K,-4.89%,7.87%,4.04%,4.51%,14.37%,5.29%,3.53%,4.05%,1.90,2.73,-,2.60%,6.30%,4.90%,1.10,1.10,0.81,0.83,22.50%,6.30%,4.30%,Oct 29/b,1.85,2.82,-1.45%,5.38%,9.74%,-15.66%,108.59%,50.93,0.21%,0.08%
SYNL,2020-12-03,Synalloy Corporation,Basic Materials,Steel,USA,58.77M,-,6.34,-0.63%,31367,-,-,0.22,0.65,293.86,4.82,-122.90%,-,-17.40%,12.40%,8.90%,9.11M,7.62M,3.40%,24.25%,50.00%,-4.75%,0.45%,0.41,83.71K,5.67%,14.86%,1.03%,-26.45%,-45.90%,-50.89%,7.46%,8.80%,1.00,0.37,-,-7.90%,-19.70%,-0.50%,3.90,1.30,0.76,0.81,8.80%,-9.70%,-7.30%,Nov 09/b,0.42,0.5,6.74%,20.63%,-17.33%,-55.51%,66.40%,58.82,1.28%,-1.88%
SYRS,2020-12-03,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,340.13M,-,7.64,-0.13%,588531,-,-,34.36,7.64,3.65,-,1.70%,-10.60%,-22.20%,-,-,45.78M,42.64M,0.70%,-54.42%,92.90%,5.03%,10.89%,10.04,462.72K,-3.54%,0.79%,-36.12%,-13.08%,61.18%,10.56%,5.28%,7.32%,2.00,1.27,-,-49.70%,-111.50%,-97.20%,3.50,3.50,0.44,0.44,-,-,-,Nov 05/a,1.90,0.57,-6.96%,-7.89%,-16.09%,-47.99%,79.34%,42.35,0.13%,-0.26%
SYX,2020-12-03,Systemax Inc.,Industrials,Industrial Distribution,USA,1.20B,20.39,31.97,3.13%,76939,17.05,1.13,1.23,7.14,15.34,-,-15.10%,10.95%,28.70%,18.00%,-14.80%,37.50M,15.71M,0.50%,-42.22%,29.50%,1.60%,0.40%,0.89,70.59K,1.95%,6.78%,43.69%,47.80%,46.36%,33.74%,2.53%,3.43%,1.00,1.09,1.75%,15.20%,38.50%,28.50%,1.70,1.00,0.00,0.00,34.70%,7.90%,6.20%,Oct 27/a,0.51,1.1,6.44%,19.73%,47.59%,-0.02%,128.36%,69.34,2.76%,0.35%
SYY,2020-12-03,Sysco Corporation,Consumer Defensive,Food Distribution,USA,38.27B,-,74.68,2.65%,3486667,23.58,-,0.78,29.29,6.39,43.85,-87.00%,69.27%,-18.30%,25.13%,1.70%,509.13M,508.65M,0.10%,-92.10%,83.90%,2.27%,2.04%,3.49,2.97M,4.19%,23.95%,23.70%,21.25%,-8.92%,-12.70%,2.86%,3.75%,2.50,1.17,2.41%,-0.10%,-1.20%,3.90%,1.70,1.30,9.56,10.58,18.60%,0.90%,0.00%,Nov 03/b,1.37,2.76,6.62%,13.75%,29.11%,-13.14%,187.23%,63.36,2.61%,0.04%
SZC,2020-12-03,The Cushing Renaissance Fund,Financial,Closed-End Fund - Equity,USA,93.66M,-,36.0,1.21%,17120,-,-,-,-,-,-,-,-,-,-,-,2.60M,-,-,-,32.88%,-,-,0.02,15.75K,-0.55%,33.83%,17.23%,8.96%,-29.30%,-33.53%,2.52%,2.82%,-,1.09,7.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.93,10.43%,20.73%,18.19%,-35.06%,177.78%,73.42,1.10%,0.11%
T,2020-12-03,AT&T Inc.,Communication Services,Telecom Services,USA,208.01B,19.23,29.23,0.48%,34764893,9.08,-,1.20,1.19,21.32,15.98,-30.90%,1.64%,8.90%,-1.74%,6.50%,7.15B,7.12B,0.08%,1.86%,53.70%,-2.19%,2.00%,3.68,38.65M,0.83%,6.45%,-1.22%,-10.80%,-23.28%,-25.20%,1.24%,1.55%,2.80,0.9,7.12%,2.00%,6.10%,7.00%,0.80,0.80,0.87,0.91,53.80%,13.00%,6.30%,Oct 22/b,0.68,0.49,2.38%,4.06%,-2.68%,-26.09%,12.08%,58.96,0.72%,-0.24%
TA,2020-12-03,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,USA,480.20M,7.28,33.14,0.00%,95916,22.36,1.46,0.09,0.71,1.71,2.80,43.50%,213.00%,-12.60%,5.00%,-4.70%,13.78M,12.91M,0.20%,361.41%,50.20%,85.18%,4.69%,3.18,190.66K,0.42%,32.24%,56.17%,102.57%,263.78%,93.24%,5.78%,6.45%,1.20,0.5,-,-0.80%,-4.30%,6.80%,1.30,1.00,0.52,0.00,29.20%,-0.10%,-0.50%,Nov 04/b,2.08,1.99,4.44%,25.06%,92.49%,-6.91%,501.45%,63.69,-1.22%,1.24%
TAC,2020-12-03,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,Canada,1.94B,-,7.05,1.59%,131026,-,-,1.16,1.46,5.46,9.20,121.30%,177.80%,16.30%,8.10%,-2.20%,274.00M,273.04M,0.30%,0.00%,61.70%,1.29%,0.30%,6.4,126.57K,2.17%,11.90%,10.50%,8.13%,3.07%,-1.54%,1.84%,2.28%,3.00,1.04,1.84%,-1.10%,-5.30%,5.70%,1.10,0.90,1.67,1.97,86.70%,5.20%,-4.80%,Nov 04/b,1.20,0.17,6.71%,10.17%,15.16%,-17.06%,94.21%,75.62,1.00%,0.58%
TACO,2020-12-03,"Del Taco Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,342.21M,-,9.15,1.44%,390481,22.32,-,0.70,1.64,63.37,7.17,-762.10%,41.38%,-58.40%,12.00%,-,37.29M,30.38M,5.30%,15.10%,69.60%,2.64%,4.15%,1.92,657.37K,0.44%,14.81%,2.23%,21.03%,30.16%,15.75%,3.14%,3.79%,1.70,0.59,-,-26.80%,-92.70%,-24.90%,0.20,0.20,0.59,0.59,75.00%,-42.10%,-42.90%,Oct 15/a,2.02,0.34,8.00%,9.20%,34.82%,-12.27%,273.47%,62.34,1.55%,-0.11%
TACT,2020-12-03,TransAct Technologies Incorporated,Technology,Computer Hardware,USA,79.35M,-,8.72,3.44%,9766,-,-,2.33,2.84,88.17,-,-90.40%,53.20%,17.40%,20.00%,-2.90%,7.55M,7.33M,1.20%,14.42%,43.80%,-0.20%,0.31%,0.56,40.89K,-1.80%,14.74%,79.79%,66.41%,-19.26%,-20.51%,3.66%,5.81%,1.50,0.24,4.13%,-12.70%,-18.30%,1.90%,2.90,1.10,0.09,0.00,44.60%,-19.30%,-13.30%,Nov 05/a,2.16,0.41,1.63%,18.00%,55.68%,-24.11%,203.83%,58.87,1.99%,1.42%
TAK,2020-12-03,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,57.56B,22.69,18.41,0.38%,721310,18.98,39.11,-,1.47,-,-,438.50%,38.60%,-,0.58%,-,3.13B,3.13B,-,-,3.50%,-,0.20%,5.42,1.17M,3.89%,16.22%,1.60%,-0.91%,-10.06%,-6.69%,1.15%,1.38%,2.00,0.62,4.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.32,6.02%,6.75%,4.65%,-10.33%,48.11%,70.03,0.38%,0.00%
TAL,2020-12-03,TAL Education Group,Consumer Defensive,Education & Training Services,China,42.68B,14078.00,70.39,0.54%,1705018,61.10,-,11.70,16.29,14.65,-,-130.30%,107.94%,-27.40%,-,49.80%,599.84M,376.88M,83.90%,0.00%,94.20%,0.48%,3.26%,4.63,2.66M,-4.69%,5.28%,-7.17%,6.91%,59.11%,46.04%,2.52%,3.33%,1.90,0.64,-,-2.10%,-4.70%,-3.10%,1.20,1.20,0.10,0.10,53.80%,-0.70%,-3.30%,Oct 22/b,0.17,2.35,-2.75%,-4.17%,6.43%,-15.88%,62.83%,43.43,0.10%,0.44%
TALO,2020-12-03,Talos Energy Inc.,Energy,Oil & Gas E&P,USA,674.61M,-,8.99,2.16%,479287,-,-,1.05,0.50,9.49,-,-77.60%,-78.80%,-28.30%,-,10.60%,71.29M,38.04M,0.10%,199.68%,98.40%,-1.94%,6.84%,3.91,665.56K,-7.51%,41.57%,30.48%,-41.43%,-63.14%,-70.18%,6.65%,7.53%,1.70,0.72,-,-1.10%,-2.70%,13.20%,0.60,0.60,0.81,0.83,62.10%,-13.80%,-5.40%,Nov 04/a,-,0.64,12.35%,25.11%,2.85%,-71.31%,79.80%,60.38,1.70%,0.45%
TANH,2020-12-03,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,54.79M,-,1.64,-11.83%,5706375,-,-,1.07,0.53,3.56,9.45,-418.70%,-,-21.30%,-,-5.50%,28.87M,23.17M,33.71%,0.00%,1.60%,3.28%,3.40%,0.25,3.11M,-17.59%,-36.92%,-18.81%,39.02%,-20.00%,-9.39%,14.37%,16.34%,-,1.84,-,-4.70%,-6.10%,-9.50%,3.80,3.70,0.00,0.09,8.90%,-17.50%,-11.30%,-,0.13,0.4,-37.02%,-35.91%,-0.85%,-55.07%,102.47%,37.38,-7.34%,-4.84%
TAP,2020-12-03,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,10.07B,17.33,46.67,3.05%,1827806,11.20,-,1.02,0.75,13.77,7.99,-78.40%,0.24%,-16.60%,-3.16%,20.60%,216.90M,176.36M,0.20%,0.18%,87.40%,3.60%,6.73%,4.23,2.81M,0.37%,20.66%,22.82%,10.07%,-8.72%,-13.41%,2.57%,3.32%,2.80,0.65,-,2.00%,4.40%,2.40%,0.60,0.50,0.53,0.62,39.00%,12.00%,5.90%,Oct 29/b,1.17,1.55,7.32%,21.96%,19.15%,-24.65%,45.34%,67.15,2.53%,0.51%
TARA,2020-12-03,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,USA,275.65M,-,23.36,1.08%,72548,-,-,-,0.76,-,-,34.20%,20.80%,24.90%,-,-,6.32M,4.28M,5.20%,85.64%,83.30%,119.98%,1.20%,0.48,106.22K,-4.34%,28.42%,18.94%,-52.69%,101.38%,42.44%,9.32%,8.27%,1.30,0.68,-,-31.60%,-34.90%,-,43.00,43.00,0.00,0.00,-,-,-,-,1.19,1.78,7.28%,15.95%,-8.38%,-65.18%,116.30%,58.02,0.69%,0.39%
TARO,2020-12-03,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,2.64B,-,70.89,0.72%,12939,16.92,-,4.53,1.57,2.53,33.82,-12.10%,151.10%,-10.90%,-12.95%,-5.70%,38.26M,8.76M,36.60%,0.00%,13.20%,1.57%,1.29%,3.81,29.58K,3.38%,19.26%,18.05%,4.20%,-25.15%,-19.38%,3.53%,4.27%,2.00,0.44,-,-11.50%,-14.10%,9.20%,2.50,2.20,0.00,0.00,58.80%,-50.20%,-45.90%,Oct 28/a,0.97,2.73,9.79%,17.25%,10.72%,-28.89%,31.41%,69.34,0.00%,0.72%
TARS,2020-12-03,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,402.24M,-,22.26,-1.07%,50155,-,-,-,-,4.66,-,-254.10%,-50.30%,-,-,-,18.07M,12.46M,18.00%,0.00%,47.31%,-,1.03%,1.2,107.20K,11.86%,-5.12%,-,-,-,8.16%,9.98%,11.94%,1.50,0.47,-,-,-,-,14.50,14.50,-,-,-,-,-,-,-,2.46,-3.63%,-1.23%,-1.23%,-20.21%,45.25%,-,-1.55%,0.49%
TAST,2020-12-03,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,354.37M,-,6.98,9.92%,1107154,126.91,-,0.23,1.21,5.23,4.30,-524.10%,200.00%,9.80%,-,16.10%,50.92M,34.01M,0.20%,124.45%,51.90%,9.93%,5.85%,4.66,427.41K,6.56%,12.04%,3.87%,38.22%,-4.90%,-0.99%,7.07%,7.16%,1.70,2.59,-,-1.20%,-7.00%,-0.50%,0.70,0.60,1.62,1.64,38.30%,-0.10%,-1.40%,Nov 05/b,2.59,0.43,18.89%,10.74%,40.93%,-10.17%,612.17%,62.72,9.92%,0.00%
TBBK,2020-12-03,"The Bancorp, Inc.",Financial,Banks - Regional,USA,762.90M,12.68,12.97,0.86%,252793,7.77,1.06,3.83,1.34,2.52,-,-41.70%,25.09%,9.50%,12.00%,20.50%,57.59M,51.09M,0.90%,-25.58%,90.00%,-0.75%,1.29%,2.3,287.01K,0.86%,37.54%,33.71%,18.66%,14.27%,0.00%,5.68%,5.75%,1.50,0.88,-,1.00%,11.10%,21.50%,-,-,0.27,0.27,-,85.80%,29.00%,Oct 29/a,1.76,0.68,12.26%,28.53%,46.50%,-5.54%,286.01%,66.27,1.09%,-0.23%
TBI,2020-12-03,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,USA,697.24M,-,19.58,1.35%,162745,19.31,-,0.36,1.60,24.72,6.13,-1.00%,236.88%,0.20%,10.00%,1.70%,34.60M,31.62M,1.00%,-3.83%,97.30%,-4.02%,1.65%,2.45,213.00K,-3.78%,21.69%,17.74%,14.57%,-14.24%,-18.62%,3.62%,4.14%,2.40,0.76,-,-13.80%,-30.10%,7.80%,1.70,1.70,0.06,0.22,24.50%,-9.20%,-7.40%,Oct 26/a,1.80,0.84,8.22%,14.19%,26.65%,-19.42%,62.90%,61.96,1.14%,0.21%
TBIO,2020-12-03,"Translate Bio, Inc.",Healthcare,Biotechnology,USA,1.54B,-,21.98,-2.31%,807335,213.40,-,16.86,4.40,2.28,6.65,-1.70%,111.80%,-,-,-,73.18M,64.99M,0.70%,-93.15%,94.10%,5.04%,14.73%,9.24,1.04M,20.57%,63.54%,66.26%,47.81%,121.13%,170.02%,8.81%,6.83%,1.60,0.78,-,-12.80%,-27.50%,-75.10%,5.70,5.70,0.00,0.00,-,-72.70%,-70.40%,Nov 05/a,-,1.22,25.53%,42.78%,52.80%,-21.75%,223.24%,79.69,-1.88%,-0.44%
TBK,2020-12-03,"Triumph Bancorp, Inc.",Financial,Banks - Regional,USA,1.16B,24.14,46.39,-0.60%,45548,18.04,2.01,3.70,1.76,3.78,23.98,10.70%,25.40%,8.10%,12.00%,29.00%,24.59M,22.58M,8.00%,-7.31%,77.20%,3.00%,5.05%,6.7,170.24K,-3.15%,11.35%,60.13%,63.92%,27.17%,22.01%,3.70%,4.01%,2.70,0.27,-,0.90%,7.70%,30.30%,-,-,0.54,0.56,-,82.00%,15.20%,Oct 19/a,1.22,1.86,-0.07%,11.05%,53.64%,-6.13%,143.77%,56.00,-1.09%,0.49%
TBNK,2020-12-03,Territorial Bancorp Inc.,Financial,Banks - Regional,USA,219.61M,11.76,23.02,0.26%,10606,12.66,2.94,3.03,0.85,0.88,64.59,15.20%,-1.73%,9.10%,4.00%,4.90%,9.10M,7.85M,4.70%,-1.65%,48.60%,-1.97%,0.45%,2.01,17.41K,-1.54%,6.43%,7.67%,-15.06%,-25.93%,-25.60%,2.59%,3.46%,2.30,0.61,4.00%,0.80%,7.20%,21.40%,-,-,0.00,0.00,-,80.30%,24.10%,-,0.59,0.81,2.49%,6.33%,-0.15%,-29.06%,19.74%,55.57,0.83%,-0.57%
TBPH,2020-12-03,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,1.13B,-,17.19,-2.33%,293203,-,-,13.71,-,3.16,-,-6.50%,37.70%,10.60%,6.70%,44.40%,63.30M,51.74M,5.30%,-1.19%,84.60%,-0.34%,6.84%,9.23,383.84K,1.72%,-8.71%,-6.42%,-33.48%,-20.34%,-33.60%,4.47%,6.26%,2.20,0.76,-,-54.60%,134.90%,-106.70%,4.30,4.30,-,-,-,-,-,Nov 05/a,0.96,1.06,-1.80%,-1.62%,-19.65%,-45.50%,18.72%,50.45,-2.27%,-0.06%
