Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SLP,2020-10-09,"Simulations Plus, Inc.",Healthcare,Health Information Services,USA,1.57B,148.59,74.59,2.98%,172299,119.73,9.91,39.21,28.36,212.48,271.10,14.20%,32.55%,20.90%,15.00%,24.30%,17.74M,14.81M,24.30%,-2.29%,57.00%,13.07%,8.17%,4.7,257.60K,9.69%,12.78%,19.42%,108.00%,128.45%,156.59%,3.99%,4.85%,1.70,0.67,0.32%,18.10%,22.40%,23.00%,2.80,2.80,0.00,0.00,74.40%,27.90%,23.00%,Jul 09/a,-0.06,3.53,9.14%,14.52%,56.45%,-2.42%,186.88%,64.31,2.78%,0.19%
SLQT,2020-10-09,"SelectQuote, Inc.",Financial,Insurance Brokers,USA,3.12B,-,19.62,0.15%,432034,18.37,-,5.87,5.84,9.72,-,-126.60%,42.59%,-,25.49%,-,162.19M,115.62M,19.80%,0.00%,29.50%,-,5.00%,4.45,1.30M,-6.57%,-12.18%,-20.60%,-,-,-27.33%,5.90%,5.60%,2.10,0.33,-,-,-,12.50%,5.40,5.40,0.57,0.57,68.50%,24.90%,-3.00%,Sep 09/a,-,1.23,-5.79%,-1.86%,-12.79%,-32.34%,24.49%,45.79,-0.10%,0.26%
SLRC,2020-10-09,Solar Capital Ltd.,Financial,Asset Management,USA,700.26M,-,16.57,-0.06%,78136,10.69,-,5.06,0.82,-,-,-15.80%,7.60%,3.49%,-4.20%,-,42.26M,-,6.37%,0.00%,60.71%,-,-,2.4,119.59K,1.72%,0.06%,4.61%,16.53%,-17.48%,-19.64%,1.67%,2.67%,1.70,0.65,9.90%,-,-,-,-,-,-,-,-,-,-,Nov 05/a,-,0.42,2.41%,0.45%,-0.70%,-21.99%,123.31%,54.36,-0.30%,0.24%
SM,2020-10-09,SM Energy Company,Energy,Oil & Gas E&P,USA,193.13M,-,1.71,-7.57%,6247081,-,-,0.14,0.08,-,0.19,-137.10%,-208.30%,-16.80%,-,-8.80%,113.01M,106.78M,2.00%,0.00%,94.90%,-4.06%,14.15%,2.81,5.37M,11.76%,-6.04%,-48.18%,-23.32%,-78.86%,-84.79%,12.00%,11.09%,2.90,1.16,1.17%,-9.50%,-22.00%,-0.50%,1.20,1.20,1.08,1.08,66.60%,-39.70%,-41.00%,Jul 30/a,5.79,0.19,-4.31%,-26.49%,-61.49%,-86.21%,90.00%,41.55,-7.57%,0.00%
SMAR,2020-10-09,Smartsheet Inc.,Technology,Software - Application,USA,6.64B,-,54.28,2.82%,1156013,-,-,20.31,12.86,12.16,-,-31.00%,13.70%,-,-,-,119.92M,112.95M,5.40%,-20.10%,86.94%,11.78%,12.72%,8.25,1.74M,10.93%,17.01%,14.35%,24.47%,33.27%,20.84%,3.59%,3.80%,2.10,0.66,-,-14.20%,-21.70%,-20.00%,2.80,2.80,0.00,0.01,79.40%,-36.00%,-34.10%,Sep 02/a,-,2.32,11.71%,12.37%,12.68%,-10.72%,75.61%,69.41,2.28%,0.53%
SMBC,2020-10-09,"Southern Missouri Bancorp, Inc.",Financial,Banks - Regional,USA,207.48M,7.63,22.85,-0.04%,4019,9.23,-,1.94,0.81,3.15,6.80,-4.70%,-0.60%,10.80%,-,14.10%,9.13M,7.84M,3.40%,2.77%,51.40%,0.37%,1.07%,6.35,13.24K,-2.18%,-1.80%,6.08%,3.77%,-36.46%,-40.43%,4.36%,4.16%,2.50,0.3,2.63%,1.20%,11.00%,26.10%,-,-,0.06,0.06,-,72.90%,25.70%,-,0.85,0.99,-1.76%,-1.39%,-14.51%,-41.49%,32.08%,47.04,-1.68%,1.66%
SMBK,2020-10-09,"SmartFinancial, Inc.",Financial,Banks - Regional,USA,221.10M,9.99,15.0,0.60%,2563,12.45,-,1.97,0.66,0.53,55.28,30.70%,-14.23%,29.40%,-,39.30%,15.15M,13.63M,2.10%,-1.28%,43.30%,2.84%,0.65%,3.94,22.36K,8.15%,11.36%,5.63%,12.87%,-26.54%,-36.58%,4.52%,4.48%,2.10,0.11,1.33%,0.80%,6.70%,21.10%,-,-,0.12,0.12,-,73.90%,19.30%,Jul 21/a,0.74,0.61,10.07%,6.92%,-7.59%,-37.47%,35.75%,64.51,-0.20%,0.80%
SMCI,2020-10-09,"Super Micro Computer, Inc.",Technology,Computer Hardware,USA,1.47B,17.32,27.71,0.36%,96761,8.41,1.73,0.44,1.36,6.99,-,14.70%,122.95%,-2.90%,10.00%,11.30%,52.18M,45.46M,14.10%,-0.53%,75.80%,12.59%,6.30%,7.94,360.45K,7.28%,8.92%,2.14%,30.15%,45.84%,15.36%,2.17%,2.83%,2.00,0.27,-,4.60%,8.30%,7.60%,2.30,1.00,0.01,0.03,15.80%,2.60%,2.50%,Aug 11/a,1.14,0.84,5.42%,2.70%,6.99%,-16.79%,75.82%,61.81,-0.57%,0.94%
SMED,2020-10-09,Sharps Compliance Corp.,Industrials,Waste Management,USA,111.72M,49.19,6.69,0.90%,108884,41.04,2.19,2.19,3.64,20.69,-,939.30%,50.93%,13.10%,22.50%,10.60%,16.06M,12.06M,6.30%,-12.21%,44.40%,68.64%,7.10%,4.05,211.66K,8.25%,-10.20%,14.16%,-14.56%,62.77%,58.53%,4.48%,5.71%,1.50,0.51,-,4.60%,8.10%,7.20%,1.80,1.40,0.12,0.18,30.80%,1.90%,4.40%,Aug 19/b,-0.38,0.36,-2.56%,-10.49%,3.56%,-25.58%,78.88%,44.57,-0.59%,1.51%
SMFG,2020-10-09,"Sumitomo Mitsui Financial Group, Inc.",Financial,Banks - Diversified,Japan,37.88B,7.12,5.65,-0.88%,1374220,7.24,2.64,1.72,0.37,0.04,-,-1.50%,-21.21%,-1.50%,2.70%,5.40%,6.85B,6.25B,-,-,2.10%,0.90%,0.04%,2.47,1.05M,-0.18%,-2.25%,-0.70%,9.71%,-16.67%,-23.75%,0.97%,1.15%,-,1.31,6.55%,0.30%,5.30%,2.70%,-,-,2.30,2.30,-,47.80%,24.60%,-,1.19,0.09,-2.24%,-1.68%,-4.05%,-25.26%,25.84%,41.86,-0.53%,-0.35%
SMG,2020-10-09,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,9.13B,28.57,164.05,4.65%,418665,21.58,2.83,2.44,9.13,189.08,56.55,415.60%,6.62%,27.30%,10.10%,4.10%,55.60M,40.51M,26.80%,-6.02%,65.30%,1.32%,1.85%,2.0,374.23K,8.82%,1.61%,21.49%,52.36%,65.32%,59.05%,2.62%,3.18%,2.40,1.12,1.51%,9.00%,41.60%,11.20%,1.60,1.20,1.52,1.72,33.00%,14.00%,8.70%,Jul 29/b,1.09,5.01,7.35%,4.27%,27.77%,-4.51%,120.76%,64.2,3.24%,1.37%
SMM,2020-10-09,Salient Midstream & MLP Fund,Financial,Asset Management,USA,69.29M,-,3.91,-1.01%,136825,-,-,-,-,-,-,-,-,-,-,-,17.72M,-,-,-,43.78%,-,-,0.16,83.58K,11.40%,3.17%,2.89%,15.68%,-47.73%,-49.81%,4.28%,3.30%,-,1.64,6.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,7.23%,-0.58%,-18.18%,-51.64%,87.98%,56.89,-1.26%,0.25%
SMMCU,2020-10-09,South Mountain Merger Corp.,Financial,Shell Companies,USA,71.63M,-,11.46,6.60%,48,-,-,-,16.88,-,-,-,-,-,-,-,6.25M,-,25.00%,0.00%,58.62%,-,-,0.0,5.91K,-4.42%,10.09%,9.14%,8.63%,-,10.09%,0.18%,2.82%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,2.17%,4.56%,9.63%,-7.44%,21.91%,53.16,0.00%,6.60%
SMMF,2020-10-09,"Summit Financial Group, Inc.",Financial,Banks - Regional,USA,225.23M,8.00,17.46,1.75%,2600,8.12,1.00,2.05,0.86,4.36,11.67,12.20%,21.81%,16.70%,8.00%,13.20%,12.91M,9.98M,4.70%,0.64%,34.70%,0.25%,0.73%,6.21,11.80K,17.02%,12.14%,15.17%,2.65%,-31.96%,-35.55%,4.19%,4.09%,3.00,0.22,3.89%,1.10%,11.00%,25.40%,-,-,0.07,0.07,-,68.70%,25.20%,-,0.46,0.68,12.82%,13.01%,-5.49%,-37.26%,29.53%,69.16,1.45%,0.29%
SMMT,2020-10-09,Summit Therapeutics Inc.,Healthcare,Biotechnology,USA,246.85M,-,3.6,2.13%,108127,-,-,205.71,25.71,4.32,-,128.30%,-,18.10%,-,99.10%,493.70M,18.22M,-,-,13.30%,-2.63%,0.37%,1.09,61.97K,9.42%,9.09%,13.92%,9.76%,105.71%,125.00%,7.56%,7.06%,2.30,1.74,-,-42.60%,-59.10%,11.90%,4.80,4.80,0.01,0.01,-,-,-,-,0.57,0.21,6.34%,3.65%,25.50%,-34.43%,205.08%,59.9,0.00%,2.13%
SMP,2020-10-09,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,USA,1.06B,19.39,48.39,0.12%,76433,14.56,2.77,1.01,2.12,47.23,17.14,22.10%,29.49%,5.90%,7.00%,3.00%,22.33M,21.00M,4.70%,-5.52%,81.30%,0.63%,1.68%,2.74,128.61K,3.46%,3.42%,22.48%,14.53%,4.81%,-9.08%,2.77%,2.99%,1.30,0.59,-,4.90%,9.10%,12.80%,1.70,0.60,0.00,0.18,28.50%,7.50%,4.40%,Jul 29/b,0.59,1.47,5.50%,4.70%,9.36%,-13.36%,42.58%,60.21,-1.04%,1.18%
SMPL,2020-10-09,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,USA,2.03B,75.14,21.79,-0.59%,675495,21.90,9.75,2.77,1.71,18.30,46.75,1.60%,13.97%,23.00%,7.71%,4.00%,95.38M,84.94M,1.60%,16.89%,92.00%,-1.86%,3.87%,5.3,619.57K,-3.80%,-4.22%,0.79%,31.11%,-19.36%,-23.65%,3.20%,3.60%,1.60,1.09,-,1.60%,2.60%,5.50%,3.20,2.20,0.51,0.53,37.00%,8.90%,3.90%,Oct 26/b,-,0.82,-1.53%,-7.21%,2.91%,-24.73%,54.76%,40.52,-0.91%,0.32%
SMSI,2020-10-09,"Smith Micro Software, Inc.",Technology,Software - Application,USA,162.70M,15.02,3.86,1.31%,235458,17.16,1.40,3.23,2.80,6.89,11.88,303.50%,-4.26%,17.60%,10.75%,3.20%,41.13M,33.27M,11.90%,-0.61%,28.20%,20.21%,6.26%,4.58,454.66K,6.63%,3.49%,-0.77%,-11.87%,-30.45%,-3.02%,2.59%,3.37%,2.00,0.52,-,16.40%,20.90%,20.60%,3.80,3.80,0.00,0.00,91.10%,20.70%,21.10%,Aug 05/a,0.75,0.13,4.13%,1.13%,-12.95%,-46.01%,17.68%,59.47,1.05%,0.26%
SMTC,2020-10-09,Semtech Corporation,Technology,Semiconductors,USA,3.92B,99.04,57.94,2.37%,288293,27.47,4.95,7.06,5.57,13.93,32.42,-54.70%,25.39%,2.70%,20.00%,-0.40%,65.08M,64.22M,1.10%,-19.60%,98.10%,-1.24%,2.29%,3.08,476.99K,11.06%,5.40%,10.70%,35.44%,18.78%,9.53%,2.54%,3.04%,2.00,0.6,-,3.70%,5.80%,4.40%,4.40,3.70,0.28,0.00,61.10%,9.30%,7.00%,Aug 26/a,1.64,1.88,7.85%,1.11%,16.57%,-9.61%,122.59%,58.03,0.80%,1.55%
SMTS,2020-10-09,Sierra Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,244.22M,53.57,1.5,1.01%,23729,21.43,-,1.08,1.39,-,-,-,333.30%,-,-,-,162.81M,75.71M,0.89%,0.00%,64.39%,-,0.02%,0.10,161.39K,2.04%,-0.66%,23.97%,94.78%,32.74%,-9.02%,5.76%,5.32%,2.00,0.15,-,-,-,-,-,-,-,-,-,-,-,Aug 13/a,-,0.08,2.06%,-3.42%,18.71%,-45.45%,233.33%,49.76,0.67%,0.34%
SMTX,2020-10-09,SMTC Corporation,Technology,Electronic Components,Canada,104.85M,-,3.73,-0.27%,37302,9.82,-,0.29,2.44,349.50,20.56,-896.80%,111.11%,0.30%,20.00%,10.30%,28.21M,25.09M,11.65%,0.00%,36.50%,9.74%,0.10%,0.34,75.94K,3.90%,4.19%,25.61%,47.43%,58.72%,10.03%,4.03%,6.08%,2.00,0.49,-,-1.40%,-7.20%,3.80%,1.20,0.80,0.96,1.81,10.90%,1.80%,-0.80%,Aug 05/a,1.45,0.19,1.88%,7.44%,18.03%,-10.98%,182.58%,55.06,0.27%,-0.53%
SNA,2020-10-09,Snap-on Incorporated,Industrials,Tools & Accessories,USA,8.39B,15.17,157.21,-0.74%,268017,14.72,1.52,2.22,2.45,12.22,17.27,4.00%,15.28%,11.70%,10.00%,3.10%,54.40M,53.70M,1.00%,-9.68%,99.50%,1.55%,10.28%,15.05,366.61K,6.14%,6.43%,17.87%,37.71%,2.65%,-7.20%,2.87%,2.95%,2.50,0.73,2.75%,10.00%,17.00%,16.40%,3.30,2.40,0.41,0.42,53.30%,21.40%,15.20%,Oct 22/b,1.35,4.75,6.01%,5.55%,11.42%,-8.92%,73.29%,61.72,-1.22%,0.48%
SNAP,2020-10-09,Snap Inc.,Communication Services,Internet Content & Information,USA,39.88B,-,27.0,-0.18%,10927927,270.00,-,20.73,17.76,14.09,-,22.20%,155.60%,-,-,-,1.45B,904.68M,4.80%,-18.22%,58.10%,17.80%,7.00%,2.75,23.03M,1.35%,15.83%,11.25%,99.41%,91.76%,65.34%,2.56%,3.43%,2.20,0.47,-,-26.70%,-49.40%,-33.80%,6.00,6.00,0.74,0.74,49.00%,-54.00%,-57.20%,Jul 21/a,1.52,0.98,6.14%,15.35%,42.03%,-2.84%,242.21%,65.50,-0.59%,0.41%
SNBR,2020-10-09,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.47B,20.79,55.5,2.42%,348964,17.69,-,0.88,-,864.49,9.25,46.30%,17.22%,16.50%,-4.00%,8.00%,27.92M,26.49M,3.30%,-5.10%,-,-4.21%,11.11%,7.24,406.49K,7.16%,25.51%,11.94%,112.48%,26.68%,12.71%,5.08%,4.96%,3.20,0.86,-,9.30%,-48.90%,130.50%,0.30,0.10,-,-,62.00%,6.70%,4.70%,Oct 14/a,2.32,2.55,11.92%,16.13%,33.17%,-9.02%,263.46%,68.81,0.71%,1.70%
SNCR,2020-10-09,"Synchronoss Technologies, Inc.",Technology,Software - Application,USA,139.47M,-,3.18,0.63%,255368,-,-,0.47,2.13,3.26,11.72,48.40%,-100.00%,-41.40%,10.00%,-7.60%,41.70M,36.67M,3.60%,-3.73%,47.20%,-11.66%,15.91%,10.13,575.68K,-0.31%,-19.29%,1.60%,-5.07%,-43.21%,-33.05%,5.39%,6.54%,1.50,0.44,-,-20.50%,-148.20%,-143.60%,1.00,1.00,0.00,0.16,51.80%,-32.90%,-35.90%,Aug 10/b,1.09,0.21,-5.07%,-14.56%,-17.81%,-51.15%,46.54%,40.19,-0.93%,1.58%
SND,2020-10-09,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,USA,65.56M,3.47,1.47,-3.92%,129174,-,-,0.35,0.23,3.95,1.87,69.70%,-87.50%,22.20%,-2.60%,27.90%,39.64M,23.42M,1.70%,0.00%,44.40%,-19.65%,12.09%,15.77,179.47K,16.67%,20.49%,34.86%,82.22%,-41.20%,-41.67%,7.27%,6.41%,3.00,0.72,-,4.90%,7.30%,12.50%,2.90,2.30,0.10,0.12,35.10%,14.40%,9.60%,Aug 04/a,1.80,0.09,13.45%,10.45%,10.62%,-49.66%,167.22%,60.33,-5.16%,1.31%
SNDR,2020-10-09,"Schneider National, Inc.",Industrials,Trucking,USA,4.38B,26.64,24.91,-2.70%,522101,17.40,3.70,0.98,1.91,5.76,7.97,-45.60%,20.24%,1.50%,7.19%,3.80%,177.20M,47.77M,2.80%,-0.20%,50.20%,3.71%,3.71%,3.56,497.35K,-0.80%,-7.19%,1.38%,26.77%,16.24%,14.16%,2.42%,2.93%,2.20,1.05,1.04%,4.40%,7.40%,6.00%,3.10,3.00,0.13,0.15,56.90%,5.00%,3.70%,Oct 29/b,1.10,0.75,-2.07%,-4.20%,8.72%,-11.45%,62.17%,41.78,-0.16%,-2.54%
SNDX,2020-10-09,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,596.79M,-,15.83,-7.43%,734149,-,-,397.86,4.35,3.15,-,36.90%,-5.40%,-3.90%,-,-,40.61M,35.56M,8.08%,0.00%,91.90%,52.27%,10.28%,12.36,295.60K,2.53%,-1.62%,10.01%,59.58%,172.93%,80.30%,9.42%,7.74%,1.70,2.48,-,-57.60%,-91.10%,-182.10%,15.40,15.40,0.13,0.13,-,-,-,Aug 06/a,1.78,1.18,0.79%,0.60%,19.01%,-27.95%,195.89%,51.37,-6.88%,-0.58%
SNE,2020-10-09,Sony Corporation,Technology,Consumer Electronics,Japan,96.59B,14.88,74.55,0.57%,752300,16.77,-,1.23,2.22,2.87,11.00,-34.80%,15.88%,43.50%,-14.50%,0.10%,1.22B,1.04B,-,-,8.10%,0.56%,0.29%,2.95,1.03M,0.74%,-2.55%,0.26%,24.06%,30.04%,9.63%,1.14%,1.49%,1.20,0.73,0.62%,2.90%,16.00%,11.90%,0.90,0.80,0.15,0.38,27.40%,10.20%,8.00%,-,0.99,1.45,-2.69%,-5.13%,7.12%,-11.40%,46.35%,40.23,0.27%,0.30%
SNEX,2020-10-09,StoneX Group Inc.,Financial,Capital Markets,USA,1.05B,8.86,54.14,0.89%,44622,-,0.47,0.02,1.48,2.26,0.98,11.90%,-,34.50%,19.00%,-0.70%,18.81M,16.26M,2.10%,-12.99%,77.20%,-0.81%,1.56%,4.53,55.94K,6.87%,2.50%,-2.33%,44.45%,35.86%,10.87%,3.97%,3.57%,-,0.8,-,1.10%,18.30%,2.30%,-,-,1.21,8.45,2.20%,0.30%,0.20%,-,1.26,1.89,5.17%,-0.84%,12.18%,-12.24%,93.29%,56.47,0.17%,0.73%
SNFCA,2020-10-09,Security National Financial Corporation,Financial,Credit Services,USA,118.66M,5.15,7.2,5.42%,33245,-,-,0.34,0.62,1.01,-,-52.30%,-,2.80%,-,4.70%,19.23M,7.06M,1.30%,-6.39%,39.90%,17.85%,0.66%,1.04,44.68K,11.63%,11.80%,18.03%,45.56%,58.47%,32.46%,3.36%,3.02%,-,0.74,-,2.00%,13.90%,5.90%,-,-,1.56,1.56,-,14.50%,7.80%,-,0.76,0.2,12.14%,11.93%,24.91%,-2.57%,96.25%,73.99,5.11%,0.29%
SNGX,2020-10-09,"Soligenix, Inc.",Healthcare,Biotechnology,USA,55.24M,-,1.79,-3.76%,257486,-,-,16.25,8.14,4.93,-,28.50%,43.80%,31.70%,1.00%,-8.00%,29.85M,29.74M,3.54%,0.00%,11.10%,-36.94%,2.56%,0.77,989.22K,2.87%,-8.67%,-6.28%,25.17%,105.75%,23.45%,5.67%,5.85%,2.30,0.26,-,-167.00%,-466.40%,-662.00%,2.00,2.00,0.03,0.07,18.50%,-,-,-,1.30,0.11,-3.48%,-9.96%,-11.48%,-49.44%,110.59%,43.49,-3.24%,-0.54%
SNN,2020-10-09,Smith & Nephew plc,Healthcare,Medical Devices,United Kingdom,17.47B,44.65,39.83,0.53%,361095,18.44,8.12,3.73,3.49,50.34,-,-9.60%,68.75%,4.20%,5.50%,2.20%,434.78M,432.73M,0.60%,0.00%,9.60%,-3.86%,0.09%,1.16,350.39K,0.50%,-0.67%,2.97%,1.50%,-14.82%,-17.14%,1.36%,1.69%,1.70,1.03,1.46%,-,-,9.30%,2.20,1.00,0.50,0.53,71.50%,-,-,-,0.59,0.83,1.83%,-0.57%,-3.98%,-23.78%,52.78%,51.72,0.48%,0.05%
SNOW,2020-10-09,Snowflake Inc.,Technology,Software - Application,USA,70.60B,-,238.0,-0.91%,1725015,-,-,175.31,-,119.48,-,-95.80%,-,-,-,-,296.63M,36.21M,-,-,-,-,-,-,6.25M,4.80%,-,-,-,-,-6.27%,3.92%,-,3.50,0.28,-,-,-,65.90%,1.70,1.70,-,-,61.00%,-86.80%,-85.10%,-,-,22.98,-0.37%,-0.37%,-0.37%,-25.39%,14.12%,-,-1.65%,0.75%
SNP,2020-10-09,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,66.65B,94.85,40.88,-1.23%,116031,13.66,-,0.18,0.49,2.36,44.81,-6.70%,48.83%,3.60%,-,1.00%,1.21B,357.49M,76.20%,0.00%,3.60%,-0.67%,0.08%,1.89,152.39K,2.12%,-6.67%,-7.01%,-21.07%,-30.10%,-32.04%,1.18%,1.19%,2.00,0.76,10.69%,0.20%,0.50%,6.40%,0.80,0.50,0.42,0.62,16.30%,0.60%,0.10%,-,1.00,0.61,-1.63%,-5.92%,-14.97%,-34.30%,3.08%,40.06,-1.02%,-0.22%
SNPS,2020-10-09,"Synopsys, Inc.",Technology,Software - Infrastructure,USA,34.62B,55.11,222.82,1.73%,561492,36.25,3.56,9.86,7.34,32.97,42.51,-3.10%,10.72%,16.00%,15.50%,10.30%,151.35M,150.79M,0.40%,-42.45%,91.60%,0.39%,1.02%,1.95,784.70K,5.08%,9.61%,14.77%,59.01%,61.21%,60.07%,2.01%,2.85%,1.80,0.72,-,8.80%,14.70%,12.00%,1.10,1.00,0.02,0.03,78.60%,15.80%,17.90%,Aug 19/a,1.17,6.67,6.72%,7.38%,30.15%,-3.17%,112.41%,62.99,0.83%,0.89%
SNR,2020-10-09,New Senior Investment Group Inc.,Real Estate,REIT - Residential,USA,357.42M,12.71,4.46,-5.51%,449379,-,-,1.04,1.70,3.49,-,104.20%,0.00%,16.10%,-,6.30%,82.46M,81.38M,1.10%,0.00%,72.00%,-3.40%,1.44%,2.49,470.87K,3.48%,7.47%,41.59%,54.33%,-34.22%,-41.70%,6.51%,6.36%,1.70,0.95,5.83%,-,-,0.60%,-,-,7.14,7.14,79.80%,-,-,Aug 07/b,1.86,0.27,7.01%,5.79%,-1.05%,-46.59%,159.30%,54.74,-7.08%,1.69%
SNV,2020-10-09,Synovus Financial Corp.,Financial,Banks - Regional,USA,3.44B,9.53,24.33,-1.78%,1045061,11.06,1.19,1.75,0.79,2.19,-,2.40%,46.57%,21.10%,8.00%,17.20%,147.29M,145.13M,0.60%,0.00%,81.00%,0.59%,2.36%,2.76,1.24M,8.86%,12.33%,27.32%,31.73%,-27.85%,-37.93%,3.99%,4.05%,2.00,0.84,5.43%,0.80%,8.70%,24.80%,-,-,0.52,0.52,-,76.30%,19.60%,Oct 20/b,1.73,0.95,11.06%,12.32%,1.44%,-39.66%,123.01%,65.06,-2.13%,0.36%
SNX,2020-10-09,SYNNEX Corporation,Technology,Information Technology Services,USA,7.56B,15.79,150.26,-1.54%,306502,10.71,1.78,0.32,1.99,-,-,22.20%,16.84%,16.30%,8.85%,11.40%,50.85M,41.97M,10.90%,-1.26%,78.10%,1.35%,2.41%,2.84,356.07K,1.77%,21.22%,27.13%,83.45%,33.47%,16.66%,2.51%,2.96%,1.10,0.86,-,-,-,9.40%,1.50,0.90,0.69,0.73,11.80%,-,-,Sep 29/a,1.56,4.74,10.13%,14.92%,30.15%,-3.90%,188.63%,67.13,-2.15%,0.62%
SNY,2020-10-09,Sanofi,Healthcare,Drug Manufacturers - General,France,126.66B,9.77,50.81,0.89%,769845,13.54,1.14,2.86,1.71,6.75,-,-32.80%,9.19%,-6.40%,8.60%,3.30%,2.50B,2.25B,16.40%,0.00%,7.30%,-4.46%,0.15%,3.46,981.00K,0.65%,0.22%,-0.26%,14.49%,13.31%,1.22%,1.25%,1.47%,1.40,0.78,3.35%,-,-,3.50%,1.90,1.40,0.34,0.39,67.80%,-,-,Oct 29/b,0.48,1.01,-0.18%,-0.53%,2.89%,-7.62%,35.06%,50.3,-0.10%,0.99%
SO,2020-10-09,The Southern Company,Utilities,Utilities - Regulated Electric,USA,60.23B,19.27,58.74,0.05%,3901647,17.71,4.23,2.93,2.25,32.05,-,109.90%,4.97%,15.60%,4.55%,3.00%,1.06B,1.05B,0.14%,-4.90%,59.40%,-2.65%,1.02%,2.74,3.94M,4.41%,13.93%,10.46%,1.77%,-4.95%,-7.79%,2.03%,2.01%,2.90,0.99,4.36%,2.70%,11.70%,8.00%,1.00,0.70,1.63,1.73,89.20%,23.70%,15.80%,Jul 30/b,0.40,1.19,8.10%,9.38%,2.07%,-17.38%,39.99%,77.38,-0.44%,0.49%
SOAC,2020-10-09,Sustainable Opportunities Acquisition Corp.,Financial,Shell Companies,USA,377.98M,-,10.01,0.00%,99174,-,-,-,1.29,171.81,-,-,-,-,-,-,37.50M,22.50M,-,-,15.90%,386.20%,0.22%,0.19,257.25K,-1.18%,-2.05%,-1.67%,-,-,3.20%,1.14%,1.76%,-,0.39,-,-,-,-,9.90,9.90,0.00,0.00,-,-,-,-,-,0.16,-1.98%,-0.12%,0.00%,-6.88%,3.20%,41.93,-0.20%,0.20%
SOGO,2020-10-09,Sogou Inc.,Communication Services,Internet Content & Information,China,3.44B,116.84,8.88,0.11%,1029901,31.05,8.55,3.03,3.36,2.92,-,-9.80%,361.29%,24.00%,13.66%,24.90%,383.07M,87.65M,1.83%,0.00%,22.90%,-0.05%,2.51%,0.74,2.98M,-0.11%,2.66%,64.44%,155.91%,71.76%,95.16%,0.33%,0.60%,3.00,0.35,-,2.10%,3.10%,5.80%,2.50,-,0.00,0.00,32.00%,-0.30%,2.80%,Aug 10/b,-,0.06,1.67%,2.31%,68.69%,-0.62%,201.02%,65.01,0.11%,0.00%
SOHU,2020-10-09,Sohu.com Limited,Communication Services,Internet Content & Information,China,784.02M,-,19.62,-2.05%,305628,13.37,-,0.44,2.67,0.53,-,0.70%,148.50%,7.50%,-,2.00%,39.27M,18.11M,26.00%,0.00%,46.80%,-4.10%,5.98%,1.25,866.73K,-1.56%,7.45%,82.51%,194.15%,88.65%,75.49%,4.59%,4.94%,2.30,0.35,-,-5.30%,-35.70%,-5.70%,1.70,1.70,0.32,0.76,45.70%,2.10%,-7.80%,Aug 10/b,2.37,1.02,4.23%,-1.84%,63.93%,-23.69%,262.66%,52.76,-1.85%,-0.20%
SOI,2020-10-09,"Solaris Oilfield Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,USA,295.62M,-,6.49,-2.11%,171369,-,-,1.65,0.88,4.65,4.56,4.90%,-28.60%,53.65%,-10.66%,-,28.64M,28.47M,2.60%,-0.61%,86.50%,-6.03%,3.05%,2.99,289.80K,0.62%,-6.08%,-5.12%,5.19%,-45.23%,-53.64%,3.40%,4.73%,2.20,0.59,6.47%,0.40%,0.80%,34.50%,7.30,7.20,0.00,0.00,55.90%,1.50%,1.00%,Jul 30/a,2.19,0.29,-0.56%,-10.26%,-21.03%,-56.00%,44.22%,42.17,-2.11%,0.00%
SOL,2020-10-09,ReneSola Ltd,Technology,Solar,USA,223.52M,-,4.15,37.42%,8685532,51.88,-,1.76,2.13,19.78,-,100.00%,-,-5.70%,15.00%,-40.20%,53.86M,3.56M,-,-,29.10%,0.02%,0.94%,0.04,942.84K,100.48%,162.66%,237.40%,295.24%,194.33%,193.29%,25.99%,18.10%,2.50,9.21,-,-3.20%,-10.60%,-1.10%,0.90,-,0.48,0.93,27.70%,-,-7.80%,Aug 27/b,1.39,0.42,87.19%,110.73%,196.09%,14.01%,386.40%,74.32,33.87%,2.65%
