Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ANY,2021-02-01,Sphere 3D Corp.,Technology,Software - Application,Canada,17.05M,-,2.18,3.32%,694689,-,-,4.37,-,5.88,-,79.20%,-,56.80%,20.00%,-16.20%,6.95M,5.46M,13.28%,0.00%,6.80%,0.38%,3.52%,0.2,959.84K,-20.73%,45.33%,39.74%,-33.54%,181.00%,52.45%,13.67%,17.19%,-,0.72,-,-57.30%,80.30%,-,0.60,0.50,-,-,47.80%,-,-,-,1.91,0.29,8.13%,25.11%,1.25%,-60.72%,560.61%,55.26,-2.68%,6.16%
APOP,2021-02-01,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,12.16M,-,3.11,7.99%,306570,-,-,-,4.50,-,-,-,-,-,-,-,3.91M,3.04M,8.03%,0.00%,27.16%,-,1.80%,0.29,186.08K,0.98%,37.00%,49.52%,-1.27%,37.00%,43.98%,7.76%,9.17%,-,1.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,13.30%,30.00%,20.81%,-42.41%,677.50%,66.19,9.51%,-1.39%
ARTL,2021-02-01,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,15.31M,-,1.04,8.60%,2131416,-,-,-,1.17,2.07,-,-25.60%,14.30%,-,-,-,15.71M,12.69M,7.82%,0.00%,22.80%,-,8.37%,0.39,2.75M,-8.77%,48.81%,108.21%,-9.57%,-48.77%,42.47%,10.60%,13.26%,2.00,0.77,-,-88.70%,-96.30%,-,15.40,15.40,0.00,0.00,-,-,-,-,-,0.11,7.01%,37.06%,6.96%,-76.49%,130.60%,59.27,4.00%,4.43%
ARTW,2021-02-01,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,14.47M,-,3.41,3.46%,35405,-,-,0.59,1.46,-,-,54.10%,-,-28.00%,-,-8.70%,4.43M,1.73M,6.80%,0.00%,4.30%,-,0.01%,0.0,38.08K,15.89%,23.83%,48.70%,56.20%,92.38%,18.24%,6.35%,6.08%,-,0.93,-,-9.10%,-16.60%,-6.80%,2.20,0.40,0.39,0.57,17.40%,-8.40%,-7.50%,-,0.36,0.19,12.87%,26.77%,43.28%,-22.08%,94.58%,69.94,-0.14%,3.61%
ASTC,2021-02-01,Astrotech Corporation,Industrials,Aerospace & Defense,USA,40.64M,-,2.11,3.43%,483312,-,-,67.73,-,21.39,-,14.10%,-,12.90%,-,-1.00%,18.56M,15.42M,1.00%,0.00%,11.60%,96.64%,0.69%,0.11,976.71K,-12.08%,14.05%,4.98%,-31.49%,19.21%,19.21%,9.63%,9.63%,-,0.49,-,-164.60%,-,-219.30%,0.70,0.50,-,-,10.40%,-,-,-,-0.91,0.19,-1.29%,7.49%,-8.85%,-72.77%,115.31%,50.07,6.57%,-2.94%
AUTO,2021-02-01,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,39.71M,-,3.05,2.35%,110230,-,-,0.46,2.38,3.51,-,61.70%,63.30%,-42.30%,25.00%,1.40%,13.15M,9.85M,25.24%,0.00%,21.00%,0.96%,4.31%,0.95,448.41K,-5.86%,16.41%,-10.29%,121.01%,40.55%,23.48%,7.68%,10.43%,1.70,0.25,-,-21.50%,-50.20%,-61.90%,1.40,1.40,0.04,0.68,27.10%,-9.10%,-10.50%,Nov 05/a,2.26,0.3,4.29%,7.27%,29.68%,-48.91%,510.00%,52.64,1.67%,0.67%
AUVI,2021-02-01,"Applied UV, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,39.58M,-,4.85,-1.02%,117235,21.56,-,6.60,5.71,6.71,79.15,288.90%,-18.18%,-,-,-,6.39M,4.33M,2.90%,0.00%,0.50%,5.15%,0.65%,0.09,306.21K,-10.19%,-1.22%,-31.11%,-,-,5.66%,5.25%,7.35%,1.00,0.38,-,-,-,187.80%,4.40,4.20,0.06,0.07,16.90%,-21.10%,-20.50%,-,-,0.37,-3.10%,-3.89%,-18.16%,-62.66%,7.30%,43.53,-1.62%,0.61%
AWX,2021-02-01,Avalon Holdings Corporation,Industrials,Waste Management,USA,14.07M,-,3.39,2.73%,71492,-,-,0.23,0.36,2.99,-,60.90%,-,16.20%,-,5.80%,3.88M,2.28M,30.04%,-1.89%,9.50%,-,0.88%,0.07,284.56K,10.78%,24.18%,89.39%,94.83%,83.24%,30.38%,17.46%,11.36%,-,0.25,-,-1.20%,-2.50%,0.00%,0.90,0.80,0.62,0.70,18.70%,0.00%,-1.50%,-,1.25,0.43,15.62%,32.62%,82.45%,-28.63%,188.00%,64.05,-12.63%,17.58%
AXAS,2021-02-01,Abraxas Petroleum Corporation,Energy,Oil & Gas E&P,USA,25.40M,-,2.61,2.35%,616091,43.50,-,0.43,-,42.33,-,-213.40%,127.30%,-21.40%,2.00%,-0.70%,8.36M,8.15M,2.98%,0.00%,10.90%,-4.67%,7.59%,1.11,560.15K,-2.61%,9.21%,77.55%,-35.40%,-43.01%,13.97%,17.67%,10.33%,3.50,1.1,-,-58.20%,-238.80%,-8.70%,1.60,1.60,-,-,58.80%,-,-,-,3.71,0.27,0.23%,3.37%,-25.59%,-76.27%,85.11%,50.16,-3.69%,6.27%
BDL,2021-02-01,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,USA,44.35M,40.56,24.5,4.84%,403,-,-,0.39,1.15,1.48,5.28,-69.60%,-,-20.20%,-,2.70%,1.86M,0.37M,79.91%,0.00%,17.40%,-,0.32%,0.69,1.70K,13.16%,21.74%,51.99%,58.06%,9.38%,23.99%,4.28%,4.21%,-,0.24,1.22%,1.00%,2.80%,4.20%,1.40,1.30,0.54,0.79,57.80%,2.50%,1.00%,-,0.98,1.14,18.78%,30.58%,49.98%,-1.88%,188.24%,71.06,3.81%,0.98%
BDR,2021-02-01,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,21.05M,-,1.71,19.58%,8537877,-,-,1.23,6.33,210.50,-,48.60%,-,11.80%,-,-7.40%,9.77M,5.08M,41.70%,-3.80%,15.70%,183.10%,2.76%,0.18,772.31K,17.12%,26.67%,17.93%,132.65%,94.21%,28.57%,21.34%,13.48%,-,11.05,-,-54.70%,-181.00%,-75.80%,1.30,0.50,1.08,1.81,7.80%,-50.00%,-52.10%,Nov 11/b,0.25,0.21,17.89%,31.35%,82.69%,-55.00%,350.00%,61.36,14.00%,4.90%
BGI,2021-02-01,Birks Group Inc.,Consumer Cyclical,Luxury Goods,Canada,24.06M,-,1.35,8.87%,687102,-,-,0.18,45.00,12.66,-,33.20%,-,-31.30%,-,3.40%,17.97M,4.32M,83.10%,0.00%,0.10%,-,3.98%,0.17,1.03M,-0.74%,57.71%,72.74%,47.77%,42.11%,57.34%,15.80%,17.46%,-,0.67,-,-5.80%,-149.40%,-8.40%,1.00,0.10,36.80,134.20,38.10%,-,-6.50%,-,2.52,0.18,17.27%,37.88%,70.32%,-31.47%,320.82%,62.31,-2.88%,12.10%
BHAT,2021-02-01,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Communication Services,Electronic Gaming & Multimedia,China,37.72M,3.94,1.1,-17.29%,12256565,-,-,1.78,0.85,3.31,-,13.50%,-,-,-,-,35.14M,12.87M,64.75%,0.00%,2.60%,6.57%,0.23%,0.02,1.51M,-14.06%,23.60%,34.11%,-10.57%,-12.00%,23.60%,25.91%,14.78%,-,8.11,-,-,-,17.80%,3.40,3.40,0.00,0.04,-,-,-,-,-,0.18,-1.00%,12.34%,3.08%,-54.17%,74.38%,49.6,-12.00%,-6.02%
BHTG,2021-02-01,"BioHiTech Global, Inc.",Industrials,Pollution & Treatment Controls,USA,41.87M,-,1.64,7.89%,648191,-,-,9.52,-,8.37,-,49.90%,75.40%,0.00%,-,22.70%,22.05M,18.17M,6.30%,0.14%,1.80%,2.22%,1.01%,0.27,671.79K,-9.39%,41.38%,38.98%,-5.20%,-18.00%,46.43%,12.95%,11.13%,2.00,0.96,-,-20.30%,255.60%,-21.60%,0.50,0.50,-,-,-8.10%,-,-,Nov 16/a,1.44,0.17,11.28%,21.05%,15.98%,-62.73%,62.38%,55.77,7.19%,0.66%
BHV,2021-02-01,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,26.41M,57.63,16.42,0.71%,923,-,-,17.22,1.07,-,-,-,-,-,-,-,1.61M,-,0.20%,0.00%,5.07%,-,-,0.42,2.45K,1.33%,3.30%,-0.14%,7.35%,-2.52%,3.30%,1.18%,0.80%,-,0.38,3.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,2.12%,0.77%,4.27%,-6.09%,33.10%,58.15,-0.70%,1.41%
BIMI,2021-02-01,BOQI International Medical Inc.,Healthcare,Pharmaceutical Retailers,China,23.95M,-,1.95,3.17%,714837,-,-,3.47,1.55,2.06,-,-,-,-20.50%,-,-56.40%,10.51M,8.28M,29.10%,0.00%,0.90%,-,10.36%,1.01,852.73K,-1.52%,15.04%,8.94%,3.17%,-60.84%,16.77%,10.33%,7.82%,-,0.84,-,-,-,-19.50%,1.30,1.10,0.01,0.36,14.30%,-,-,-,-0.13,0.15,5.01%,5.66%,-7.68%,-73.65%,30.00%,54.95,2.63%,0.53%
BKTI,2021-02-01,BK Technologies Corporation,Technology,Communication Equipment,USA,42.63M,-,3.46,1.76%,7995,-,-,1.04,2.00,6.66,-,-,-,-30.30%,22.50%,5.30%,12.51M,10.98M,2.00%,25.02%,66.50%,-0.05%,0.02%,0.08,28.14K,2.98%,14.19%,14.95%,8.12%,15.66%,14.19%,3.31%,4.51%,-,0.28,2.31%,-5.90%,-9.70%,-14.30%,2.90,1.80,0.01,0.02,38.70%,-5.30%,-5.20%,-,1.36,0.15,4.28%,10.13%,12.66%,-6.73%,195.73%,58.71,4.53%,-2.65%
BKYI,2021-02-01,"BIO-key International, Inc.",Industrials,Security & Protection Services,USA,30.42M,-,3.88,0.00%,193946,-,-,13.23,1.15,1.61,-,-40.10%,93.30%,-21.80%,-,-10.80%,7.79M,6.80M,7.80%,2.82%,3.50%,-,2.91%,0.32,613.18K,-7.84%,9.92%,13.05%,-30.64%,-40.53%,10.23%,5.77%,6.33%,3.00,0.32,-,-202.80%,-381.00%,-,10.40,10.20,0.00,0.01,50.00%,-,-,Nov 12/b,1.11,0.24,-1.10%,6.08%,-21.75%,-81.20%,41.09%,50.43,-0.26%,0.26%
BLCM,2021-02-01,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,17.64M,-,4.23,-9.03%,1074964,-,-,3.46,-,-,-,1.50%,60.10%,6.20%,-,32.00%,5.06M,5.04M,0.32%,0.00%,33.70%,54.55%,3.21%,0.23,716.40K,-3.64%,20.86%,-28.31%,-36.96%,-65.33%,19.83%,15.99%,10.88%,3.00,1.5,-,-77.90%,207.60%,-832.00%,0.80,0.80,-,-,-,-,-,Nov 05/a,1.88,0.49,8.41%,22.80%,-26.82%,-74.52%,61.45%,55.01,-7.03%,-2.15%
BLIN,2021-02-01,"Bridgeline Digital, Inc.",Technology,Software - Infrastructure,USA,14.53M,-,3.58,5.29%,227705,-,-,1.33,3.65,16.15,-,92.80%,-,77.30%,-,-10.70%,4.43M,4.36M,1.36%,0.00%,4.00%,-,2.63%,0.43,268.15K,2.29%,43.20%,67.29%,34.59%,140.27%,38.76%,14.20%,9.54%,-,0.85,-,-18.90%,-51.90%,-15.40%,0.50,0.50,0.00,0.02,59.10%,-7.30%,-19.20%,Dec 23/b,2.98,0.32,18.65%,28.70%,69.40%,-5.54%,572.55%,65.35,5.29%,0.00%
BNSO,2021-02-01,Bonso Electronics International Inc.,Technology,Scientific & Technical Instruments,Hong Kong,30.29M,83.80,5.95,-1.98%,43971,-,-,2.31,1.87,3.33,-,183.90%,-,-17.10%,-,-14.70%,4.65M,1.17M,53.50%,0.00%,3.10%,-,0.71%,0.05,162.11K,2.41%,32.22%,26.06%,125.54%,167.42%,-22.63%,9.37%,16.99%,-,0.27,-,1.70%,2.70%,2.20%,1.90,1.70,0.00,0.13,56.60%,2.80%,3.00%,-,0.87,0.68,0.19%,18.70%,64.22%,-43.01%,207.49%,54.38,-0.83%,-1.15%
BNTC,2021-02-01,Benitec Biopharma Inc.,Healthcare,Biotechnology,USA,18.38M,-,4.14,3.24%,208666,-,-,148.24,0.59,-,-,57.50%,-,-,-,-50.40%,4.41M,3.41M,16.04%,0.00%,9.00%,377.99%,0.52%,0.03,585.45K,0.24%,30.19%,50.55%,-42.02%,-43.67%,38.00%,15.18%,10.17%,3.00,0.36,-,-,-,-,7.90,7.90,0.00,0.00,-,-,-,-,1.85,0.39,10.99%,28.67%,-28.32%,-76.23%,64.29%,60.10,3.50%,-0.25%
BOSC,2021-02-01,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,Israel,13.49M,-,2.57,6.20%,269446,-,-,0.42,0.97,19.27,-,-179.60%,-,5.50%,-,4.10%,4.33M,3.91M,24.20%,0.00%,3.90%,-0.49%,0.57%,0.31,73.04K,-5.86%,13.72%,1.98%,-10.61%,20.66%,13.22%,7.07%,6.65%,-,3.69,-,-6.30%,-12.80%,-3.80%,1.80,1.20,0.15,0.23,18.90%,-3.50%,-4.70%,Nov 30/b,0.81,0.2,6.17%,0.63%,2.94%,-23.28%,151.96%,53.12,2.39%,3.72%
BPTH,2021-02-01,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,USA,19.31M,-,4.32,4.35%,237223,-,-,-,1.21,1.60,-,77.50%,27.60%,20.40%,-,-,4.54M,4.50M,1.02%,0.00%,7.80%,0.29%,5.40%,0.9,268.76K,-1.25%,18.68%,27.06%,-14.79%,-31.75%,23.43%,8.58%,6.76%,-,0.88,-,-57.30%,-62.90%,-,10.00,10.00,0.00,0.00,-,-,-,Nov 13/b,2.14,0.28,6.36%,13.77%,-3.49%,-39.66%,47.93%,58.27,2.13%,2.17%
BRN,2021-02-01,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,USA,45.12M,-,3.14,-5.42%,435535,-,-,2.51,-,9.81,112.80,61.70%,-,-42.00%,-,0.60%,8.28M,3.69M,54.17%,3.13%,8.90%,-,2.60%,0.26,373.52K,52.43%,141.54%,240.34%,262.42%,245.02%,147.24%,68.29%,23.70%,-,1.17,-,-26.00%,-975.10%,371.50%,1.50,1.50,-,-,31.40%,-36.70%,-26.40%,-,1.37,0.67,60.40%,111.53%,218.99%,-55.08%,942.50%,58.17,1.62%,-6.93%
BSQR,2021-02-01,BSQUARE Corporation,Technology,Software - Application,USA,23.04M,-,1.62,0.62%,139694,-,-,0.45,2.49,-,-,34.10%,-,-41.00%,-,-9.20%,13.17M,12.33M,0.40%,117.21%,28.60%,-,0.71%,0.69,126.21K,-7.43%,4.52%,36.31%,9.46%,8.05%,6.58%,6.63%,9.30%,-,1.11,-,-13.50%,-33.70%,-96.20%,1.80,1.80,0.07,0.19,15.90%,-6.00%,-5.90%,Nov 12/a,1.59,0.14,-3.91%,7.96%,15.47%,-24.38%,95.18%,49.19,-3.57%,4.35%
BTN,2021-02-01,"Ballantyne Strong, Inc",Consumer Cyclical,Leisure,USA,32.05M,-,2.04,3.03%,89697,-,-,0.70,1.09,4.58,3.11,20.40%,-,-48.27%,15.00%,-5.50%,14.79M,13.70M,8.50%,34.01%,88.00%,1.68%,0.08%,0.15,71.34K,-0.97%,10.34%,28.30%,18.60%,-40.96%,1.32%,11.90%,7.90%,-,1.26,-,1.80%,4.10%,-15.90%,1.00,0.90,0.21,0.42,34.30%,-11.90%,2.20%,Nov 12/a,0.98,0.16,-0.98%,3.88%,19.38%,-41.05%,61.90%,51.27,3.55%,-0.51%
BYFC,2021-02-01,Broadway Financial Corporation,Financial,Banks - Regional,USA,42.08M,-,2.12,4.43%,431016,-,-,2.32,1.17,0.57,-,-125.30%,-,-15.60%,-,1.40%,27.22M,5.90M,26.33%,0.00%,15.80%,49.11%,1.88%,0.11,974.39K,1.44%,15.22%,29.27%,24.71%,35.90%,14.59%,12.38%,10.44%,-,0.44,-,0.00%,-0.30%,20.40%,-,-,0.07,0.07,-,65.70%,-0.70%,-,1.01,0.2,1.58%,12.30%,20.60%,-70.68%,103.85%,53.89,1.44%,2.96%
BZM,2021-02-01,BlackRock Maryland Municipal Bond Trust,Financial,Asset Management,USA,32.25M,-,15.49,-1.61%,1924,-,-,17.26,1.02,-,-,-,-,-,-,-,2.08M,-,-,-,6.93%,-,-,0.75,4.09K,-7.38%,-0.09%,8.15%,10.38%,-3.39%,-0.09%,4.29%,2.98%,-,0.47,3.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-1.48%,-1.30%,8.02%,-13.96%,36.68%,47.21,-3.21%,1.65%
CANF,2021-02-01,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,30.52M,-,1.98,0.51%,319931,-,-,37.91,3.14,-,-,56.70%,54.50%,-,-,-,15.41M,14.76M,1.19%,0.00%,6.52%,-,1.89%,0.54,517.32K,-5.26%,8.20%,13.14%,-17.84%,-7.91%,11.24%,5.00%,5.36%,2.00,0.62,-,-,-,-,-,-,-,-,-,-,-,Nov 30/b,-,0.1,3.29%,5.49%,2.27%,-32.88%,83.33%,55.70,0.00%,0.51%
CARV,2021-02-01,"Carver Bancorp, Inc.",Financial,Banks - Regional,USA,24.72M,-,8.38,2.32%,189983,-,-,1.20,1.12,0.35,-,8.70%,-,-22.70%,-,-0.60%,3.78M,0.62M,2.00%,-4.71%,12.20%,9.43%,5.94%,0.09,406.32K,10.85%,26.59%,30.73%,52.36%,212.67%,29.12%,17.04%,10.16%,-,0.47,-,-0.80%,-49.40%,420.40%,-,-,0.00,0.00,-,75.60%,-23.60%,-,1.33,0.77,12.08%,18.77%,46.82%,-63.52%,570.40%,60.73,2.70%,-0.37%
CATB,2021-02-01,"Catabasis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,42.81M,-,3.64,-12.29%,9701137,-,-,-,1.43,-,-,54.10%,65.70%,31.70%,-,-,20.08M,20.06M,0.13%,0.00%,40.80%,-23.38%,6.21%,0.13,9.59M,32.36%,63.23%,161.87%,-37.02%,-31.32%,70.09%,40.27%,15.33%,3.00,1.01,-,-65.00%,-73.70%,-,8.00,8.00,0.00,0.00,-,-,-,-,2.17,0.6,41.19%,68.32%,-26.66%,-57.63%,191.20%,66.39,-8.77%,-3.86%
CELP,2021-02-01,"Cypress Environmental Partners, L.P.",Energy,Oil & Gas Equipment & Services,USA,38.94M,-,2.76,-2.13%,140460,-,-,0.15,1.26,4.06,2.42,14.10%,97.40%,18.90%,-,-0.10%,12.21M,4.35M,0.10%,0.00%,1.20%,-,0.16%,0.04,157.28K,-2.13%,21.98%,37.31%,-8.91%,-68.49%,20.00%,16.98%,10.31%,2.00,0.89,-,-0.30%,-1.60%,19.40%,0.60,0.60,0.01,2.35,13.90%,3.70%,-0.20%,-,1.60,0.26,3.62%,9.98%,-12.82%,-70.42%,45.26%,52.53,-1.43%,-0.71%
CEN,2021-02-01,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,47.77M,-,9.69,1.15%,26999,-,-,-,-,-,-,-,-,-,-,-,4.93M,-,-,-,14.22%,-,-,0.15,38.96K,-1.72%,2.22%,28.34%,18.75%,-84.24%,2.22%,2.42%,2.56%,-,0.69,9.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-4.14%,-2.39%,1.57%,-84.93%,76.18%,44.37,0.21%,0.94%
CETX,2021-02-01,"Cemtrex, Inc.",Industrials,Conglomerates,USA,31.65M,-,1.78,1.14%,2044725,-,-,0.73,0.98,1.55,-,78.90%,-,-19.10%,-,-5.20%,16.96M,15.93M,12.17%,0.00%,7.90%,0.29%,4.03%,0.37,1.71M,-15.64%,28.06%,63.30%,29.93%,29.93%,31.85%,11.98%,12.28%,2.00,1.19,-,-23.20%,-48.40%,-12.10%,2.60,2.10,0.40,0.63,44.50%,-9.50%,-30.10%,Jan 05/b,2.20,0.2,10.75%,23.47%,35.31%,-52.53%,196.67%,57.41,-4.30%,5.68%
CGA,2021-02-01,"China Green Agriculture, Inc.",Basic Materials,Agricultural Inputs,China,38.02M,-,5.31,3.91%,43972,-,-,0.16,0.14,2.97,-,-811.40%,-,-33.20%,12.50%,-1.10%,6.35M,4.40M,30.75%,0.00%,0.90%,-,2.22%,0.52,186.00K,-12.81%,76.41%,98.13%,94.51%,72.40%,47.50%,9.77%,17.70%,-,0.24,-,-42.40%,-53.70%,-51.30%,3.20,1.90,0.00,0.02,16.40%,-64.60%,-66.10%,-,0.65,0.67,0.85%,45.38%,81.20%,-23.32%,200.00%,54.74,0.38%,3.52%
CGIX,2021-02-01,"Cancer Genetics, Inc.",Healthcare,Biotechnology,USA,18.33M,-,3.74,-6.50%,446890,-,-,2.91,1.82,16.66,-,22.70%,-,41.70%,40.00%,-6.50%,4.09M,3.73M,7.49%,0.00%,17.40%,99.86%,1.91%,0.09,772.71K,-6.03%,33.10%,64.04%,26.36%,-10.95%,35.02%,14.20%,15.39%,3.00,0.58,-,-35.70%,-76.50%,-59.00%,0.60,0.60,0.02,0.04,45.70%,-69.70%,-71.50%,-,2.75,0.56,3.40%,25.37%,12.37%,-64.00%,94.79%,51.61,-5.32%,-1.25%
CHCI,2021-02-01,"Comstock Holding Companies, Inc.",Real Estate,Real Estate - Diversified,USA,28.35M,8.79,3.42,4.27%,63412,-,0.88,0.91,7.28,6.30,7.27,-43.30%,-,15.90%,10.00%,-12.00%,8.08M,2.18M,0.80%,-13.10%,4.40%,1.39%,0.50%,0.05,223.58K,-6.81%,9.97%,32.56%,16.33%,44.30%,7.89%,7.28%,7.23%,-,0.28,-,16.70%,128.60%,26.40%,-,-,1.45,1.45,22.10%,11.50%,10.60%,-,1.10,0.24,3.67%,9.34%,28.02%,-45.37%,222.64%,55.36,0.88%,3.35%
CHFS,2021-02-01,"CHF Solutions, Inc.",Healthcare,Medical Devices,USA,23.91M,-,8.48,6.40%,116653,-,-,3.52,0.85,1.34,-,-,42.90%,-,-,79.60%,2.74M,2.23M,0.01%,0.00%,12.80%,8.41%,2.67%,0.27,218.65K,-8.72%,20.11%,33.12%,-66.72%,-41.05%,21.66%,8.21%,8.12%,1.00,0.53,-,-178.70%,-236.90%,-905.70%,6.90,6.00,0.00,0.00,53.30%,-,-,Nov 10/b,1.55,0.62,2.81%,10.75%,-25.96%,-77.39%,46.21%,53.97,4.69%,1.63%
CIF,2021-02-01,MFS Intermediate High Income Fund,Financial,Closed-End Fund - Debt,USA,47.97M,19.76,2.49,-0.80%,80917,-,-,13.53,1.01,-,-,-,-,-,-,-,19.27M,-,-,-,15.09%,-,-,1.01,63.79K,-0.80%,-2.73%,7.33%,10.67%,-14.58%,-1.97%,1.88%,1.90%,-,1.27,9.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-1.58%,-1.01%,7.56%,-17.00%,76.60%,45.11,-0.40%,-0.40%
CJJD,2021-02-01,"China Jo-Jo Drugstores, Inc.",Healthcare,Pharmaceutical Retailers,China,42.57M,-,1.1,1.85%,529124,-,-,0.34,1.43,1.95,-,-453.40%,-,-38.70%,30.00%,8.80%,37.96M,28.51M,24.90%,0.00%,18.10%,-,0.86%,0.34,715.05K,-7.56%,5.77%,20.48%,-8.33%,-36.78%,8.91%,5.84%,6.56%,-,0.74,-,-4.30%,-16.10%,-12.80%,1.20,0.90,0.11,1.05,22.10%,-3.60%,-3.30%,-,0.46,0.07,-1.35%,2.75%,-19.78%,-68.21%,37.50%,49.39,0.00%,1.85%
CKX,2021-02-01,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,20.39M,53.35,10.51,0.38%,2,-,-,29.13,1.29,2.91,-,-77.60%,-,-27.90%,-,-20.90%,1.94M,1.38M,0.50%,150.87%,5.80%,-,0.06%,0.45,1.92K,-1.78%,18.62%,4.53%,23.03%,10.52%,10.46%,2.40%,2.02%,-,0.0,-,2.40%,2.50%,0.90%,19.30,19.30,0.00,0.00,93.50%,59.30%,51.60%,-,0.29,0.38,8.62%,11.00%,15.42%,-4.37%,40.13%,60.1,-3.40%,3.92%
CLBS,2021-02-01,"Caladrius Biosciences, Inc.",Healthcare,Biotechnology,USA,38.85M,-,2.08,-1.89%,729714,-,-,-,1.02,0.96,-,-12.40%,40.70%,35.50%,-,-,18.60M,16.67M,5.20%,6.06%,19.20%,-,0.77%,0.05,2.59M,-9.17%,39.60%,37.75%,-8.37%,-28.52%,45.45%,7.93%,11.83%,2.30,0.28,-,-23.80%,-28.00%,-,9.90,9.90,0.00,0.00,-,-,-,Nov 05/a,1.32,0.29,11.62%,25.92%,10.79%,-57.46%,98.10%,56.22,-2.35%,0.47%
CLEU,2021-02-01,China Liberal Education Holdings Limited,Consumer Defensive,Education & Training Services,China,23.84M,-,3.69,0.54%,133814,-,-,4.22,2.03,3.84,-,-35.90%,-,-,-,-,5.37M,2.71M,57.18%,0.00%,0.30%,-,1.26%,0.17,203.49K,-8.89%,-7.29%,-34.92%,-2.64%,-,-4.40%,8.35%,7.69%,-,0.66,-,-,-,7.00%,5.40,5.40,0.00,0.00,-,-,-,-,-,0.29,-2.99%,-19.68%,-24.88%,-64.72%,8.51%,37.85,-1.07%,1.63%
CLWT,2021-02-01,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,13.68M,20.54,4.56,-1.51%,48725,-,-,0.96,1.50,2.74,-,-248.60%,-,-1.30%,-,-1.60%,4.64M,1.37M,58.40%,0.00%,3.40%,-,0.05%,0.0,126.14K,2.47%,39.02%,66.73%,55.90%,138.81%,41.61%,13.66%,8.49%,-,0.39,-,4.80%,7.00%,-3.20%,2.10,2.10,0.00,0.00,28.00%,-4.80%,7.00%,-,0.77,0.48,15.09%,28.11%,56.49%,-30.70%,194.74%,66.43,-0.87%,-0.65%
CNFR,2021-02-01,"Conifer Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,31.00M,-,3.17,1.60%,20259,-,-,0.31,0.72,4.08,6.33,18.40%,96.70%,1.90%,15.00%,9.50%,9.63M,5.47M,9.20%,2.86%,30.10%,-8.03%,0.82%,0.17,265.21K,-3.94%,-16.36%,23.54%,30.99%,-20.55%,-3.65%,6.85%,8.62%,3.00,0.08,-,-2.30%,-13.80%,-6.80%,-,-,0.96,0.96,-,-3.60%,-5.80%,Nov 11/a,1.17,0.32,2.52%,17.33%,11.73%,-36.60%,58.50%,56.27,0.63%,0.96%
CNSP,2021-02-01,"CNS Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,43.74M,-,1.8,4.65%,1283079,-,-,-,12.00,33.65,-,39.60%,-1.90%,-,-,-,16.48M,13.04M,0.60%,-,0.70%,33.83%,1.08%,0.09,1.53M,-17.81%,1.69%,0.56%,-3.23%,-58.14%,1.12%,11.43%,8.08%,2.30,0.84,-,-170.30%,-182.60%,-,4.90,4.90,0.00,0.00,-,-,-,-,-,0.18,-4.76%,-14.41%,-16.34%,-67.97%,43.06%,43.37,-0.55%,5.23%
