Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SMTC,2021-06-24,Semtech Corporation,Technology,Semiconductors,USA,4.47B,59.31,66.25,2.87%,498141,23.13,2.97,7.07,6.12,17.32,47.27,91.80%,17.86%,39.10%,20.00%,4.00%,65.09M,63.99M,1.10%,-7.08%,99.70%,0.05%,1.75%,2.75,405.82K,0.50%,6.85%,1.61%,-7.60%,32.29%,-8.10%,2.26%,2.38%,1.90,1.23,-,6.90%,10.70%,7.40%,4.80,3.80,0.25,0.00,61.30%,13.30%,11.70%,Jun 02/a,1.63,1.72,1.85%,1.53%,-0.42%,-21.07%,34.93%,55.37,1.91%,0.95%
SMTS,2021-06-24,Sierra Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,521.00M,22.86,3.2,0.00%,179506,45.71,-,2.11,2.59,-,-,-,333.30%,-,-,-,162.81M,108.07M,1.28%,0.00%,44.89%,-,0.13%,0.23,609.41K,2.56%,-5.88%,1.91%,4.23%,142.42%,-3.61%,3.56%,4.44%,2.00,0.29,-,-,-,-,-,-,-,-,-,-,-,May 06/a,-,0.14,-4.19%,-5.04%,13.30%,-18.37%,190.91%,44.55,-0.62%,0.62%
SMWB,2021-06-24,SIMILARWEB LTD.,Communication Services,Internet Content & Information,Israel,1.49B,-,19.32,1.52%,213834,-,-,14.55,-,25.52,-,-28.90%,-,-,-,-,77.02M,64.01M,13.84%,0.00%,7.77%,-,0.49%,0.78,401.29K,-2.28%,-8.87%,-,-,-,-11.66%,4.86%,4.18%,-,0.53,-,-,-,17.20%,0.70,0.70,-,-,78.00%,-24.90%,-28.10%,-,-,0.89,-7.40%,-7.95%,-7.95%,-15.96%,5.00%,31.52,1.26%,0.26%
SNA,2021-06-24,Snap-on Incorporated,Industrials,Tools & Accessories,USA,12.11B,17.77,221.28,0.94%,380165,15.69,1.83,2.94,3.09,13.39,15.22,-7.80%,5.00%,7.20%,9.70%,1.90%,54.20M,53.16M,1.50%,-20.80%,92.20%,-4.28%,5.36%,6.9,413.04K,2.86%,-12.09%,-1.33%,32.08%,69.15%,29.30%,1.88%,1.97%,2.70,0.92,2.22%,10.70%,18.40%,13.10%,2.50,1.90,0.31,0.38,53.40%,23.10%,16.60%,Apr 22/b,1.30,4.88,-7.38%,-8.57%,12.96%,-14.89%,72.74%,33.31,0.39%,0.55%
SNAP,2021-06-24,Snap Inc.,Communication Services,Internet Content & Information,USA,101.63B,-,67.65,1.96%,27559902,100.22,-,36.12,59.34,39.75,-,13.60%,202.69%,-15.00%,-,111.90%,1.50B,1.12B,10.30%,-3.92%,64.50%,4.12%,4.80%,2.53,21.30M,8.60%,14.37%,31.59%,29.87%,186.29%,35.11%,4.76%,3.98%,2.10,1.29,-,-18.90%,-43.90%,-22.00%,4.30,4.30,1.32,1.32,52.30%,-31.20%,-32.90%,Apr 22/a,1.27,2.7,8.56%,14.00%,34.96%,-8.07%,228.24%,66.41,-0.51%,2.49%
SNBR,2021-06-24,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.86B,18.45,111.43,3.28%,332786,15.72,0.91,1.46,-,1298.67,-,81.60%,5.04%,38.20%,20.20%,8.90%,25.38M,23.34M,3.00%,-12.33%,96.90%,-7.80%,16.25%,8.22,461.17K,4.85%,6.00%,-18.60%,33.16%,170.79%,36.12%,3.88%,3.79%,3.00,0.72,-,21.00%,-81.10%,733.20%,0.20,0.10,-,-,62.00%,10.70%,8.50%,Apr 21/a,1.97,4.3,0.12%,-0.11%,16.15%,-26.42%,182.82%,51.26,1.46%,1.80%
SNCR,2021-06-24,"Synchronoss Technologies, Inc.",Technology,Software - Application,USA,133.25M,-,2.91,19.75%,6835060,-,-,0.48,5.60,-,8.71,65.50%,69.40%,-5.70%,10.00%,-4.80%,42.74M,34.90M,1.50%,-3.69%,48.70%,-4.87%,16.57%,12.62,458.08K,15.94%,3.19%,-25.38%,-32.64%,-24.61%,-38.09%,7.79%,6.00%,1.50,14.92,-,-12.00%,-130.60%,-36.40%,0.90,0.90,0.00,0.45,58.90%,-13.70%,-21.10%,May 10/a,0.99,0.17,1.09%,-3.85%,-19.80%,-55.84%,23.83%,51.45,19.75%,0.00%
SNCY,2021-06-24,"Sun Country Airlines Holdings, Inc.",Industrials,Airlines,USA,2.27B,128.62,40.0,0.25%,254298,21.55,-,5.38,4.73,8.23,-,80.40%,1800.00%,-,-,-,48.50M,22.15M,2.40%,-90.37%,98.60%,-,2.84%,1.32,477.25K,-0.32%,14.98%,28.00%,-,-,9.95%,4.26%,4.98%,2.00,0.53,-,-,-,11.30%,1.40,1.40,0.90,0.99,57.70%,11.10%,3.90%,May 06/b,-,1.9,2.50%,2.07%,4.89%,-9.36%,28.95%,54.36,-0.02%,0.28%
SND,2021-06-24,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,USA,135.05M,4.69,3.03,4.12%,184418,-,-,1.32,0.44,11.85,10.39,-10.50%,64.10%,30.00%,-2.60%,20.70%,41.63M,22.35M,8.40%,-2.44%,43.90%,0.06%,10.47%,7.73,302.61K,5.21%,26.25%,19.29%,62.03%,169.33%,76.16%,5.13%,8.49%,3.30,0.61,-,8.30%,12.20%,9.40%,2.90,2.40,0.07,0.10,6.60%,14.60%,33.40%,May 04/a,2.02,0.2,6.11%,17.49%,41.68%,-27.16%,213.18%,59.25,2.71%,1.37%
SNDL,2021-06-24,Sundial Growers Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.93B,-,1.0,0.00%,108841343,-,-,42.06,1.69,2.64,-,-63.70%,100.00%,-,-,-,1.66B,1.66B,0.57%,0.00%,4.80%,260.55%,16.14%,1.23,217.62M,4.17%,31.89%,-18.03%,108.33%,17.65%,111.19%,7.20%,10.83%,3.40,0.5,-,-,-,-70.90%,9.90,9.50,0.00,0.00,12.50%,-,-,May 11/a,-,0.09,-2.25%,12.18%,32.12%,-74.75%,624.11%,52.6,-4.76%,5.00%
SNDR,2021-06-24,"Schneider National, Inc.",Industrials,Trucking,USA,3.88B,17.35,21.74,-0.18%,640816,12.08,1.12,0.83,1.84,7.44,26.53,43.80%,7.92%,8.00%,15.43%,2.80%,177.40M,50.51M,5.90%,0.00%,51.00%,0.49%,3.71%,3.97,471.43K,1.54%,-10.42%,-10.94%,5.13%,0.23%,5.02%,1.88%,2.10%,2.70,1.36,1.29%,6.00%,10.10%,9.10%,2.00,2.00,0.10,0.15,55.50%,6.60%,4.80%,Apr 29/b,1.04,0.49,-5.70%,-10.34%,-5.92%,-19.93%,8.92%,31.07,-0.55%,0.37%
SNDX,2021-06-24,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,891.16M,-,18.15,0.50%,396610,-,-,594.11,4.10,3.23,-,-1.50%,6.00%,20.80%,-,19.30%,51.50M,45.41M,0.40%,-18.95%,-,4.29%,16.58%,9.10,827.60K,-7.26%,3.18%,-24.53%,-24.41%,18.78%,-18.39%,5.20%,4.60%,1.70,0.48,-,-36.00%,-45.10%,-26.20%,11.40,11.40,0.07,0.09,-,-,-,May 11/a,1.60,0.86,-2.51%,2.82%,-9.99%,-34.83%,39.40%,47.49,-0.93%,1.44%
SNEX,2021-06-24,StoneX Group Inc.,Financial,Capital Markets,USA,1.29B,6.70,63.48,0.32%,82908,8.91,0.35,0.03,1.41,1.28,0.92,96.40%,2.39%,24.60%,19.00%,9.30%,19.11M,16.78M,3.70%,-17.48%,78.40%,2.12%,1.08%,2.55,71.11K,-1.29%,-4.60%,-1.03%,17.80%,24.28%,9.64%,1.74%,2.12%,-,1.17,-,1.30%,23.60%,2.80%,-,-,0.96,7.37,3.30%,0.50%,0.40%,May 10/a,1.19,1.49,-4.00%,-3.32%,5.21%,-9.92%,31.46%,38.22,0.11%,0.21%
SNFCA,2021-06-24,Security National Financial Corporation,Financial,Credit Services,USA,131.12M,2.31,7.8,0.26%,166982,-,-,0.25,0.55,0.91,4.22,419.50%,-,30.60%,-,11.10%,19.12M,7.20M,1.00%,-8.99%,47.20%,6.98%,3.27%,4.16,56.60K,-1.39%,-10.65%,-17.02%,-7.91%,14.21%,-6.59%,2.47%,2.90%,-,2.95,-,4.30%,26.10%,13.20%,-,-,0.90,0.90,-,20.20%,12.60%,-,0.83,0.26,-6.63%,-7.73%,-5.82%,-27.03%,41.82%,33.51,0.00%,0.26%
SNII,2021-06-24,"Supernova Partners Acquisition Company II, Ltd.",Financial,Shell Companies,USA,336.72M,-,9.76,-0.26%,940,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,6.00%,-,-,0.01,26.73K,0.00%,-0.41%,-,-,-,-1.41%,0.24%,0.81%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.15%,-0.58%,-0.58%,-6.06%,0.51%,44.11,0.00%,-0.26%
SNMP,2021-06-24,Evolve Transition Infrastructure LP,Energy,Oil & Gas Midstream,USA,54.62M,-,0.95,8.41%,4969622,-,-,1.14,-,34.13,-,-525.50%,-,35.40%,-,-3.60%,38.92M,9.52M,2.90%,-29.95%,4.20%,0.79%,0.21%,0.01,3.85M,24.25%,14.46%,-15.18%,56.79%,143.53%,54.65%,13.40%,9.27%,2.00,1.29,-,-31.10%,83.60%,63.40%,0.00,0.00,-,-,68.50%,-31.50%,-,-,-0.31,0.1,19.63%,18.77%,19.59%,-46.33%,259.83%,62.18,10.59%,-1.97%
SNN,2021-06-24,Smith & Nephew plc,Healthcare,Medical Devices,United Kingdom,19.76B,42.67,43.48,0.79%,220266,24.25,9.28,4.33,3.61,-,-,-25.30%,-4.88%,2.30%,4.60%,-0.30%,454.46M,437.51M,0.60%,0.00%,10.20%,5.28%,0.25%,1.52,720.51K,0.00%,-0.87%,15.95%,4.07%,15.24%,3.11%,1.49%,1.44%,1.00,0.31,1.72%,-,-,5.50%,-,-,-,-,69.40%,-,-,-,0.71,0.73,0.92%,2.19%,6.67%,-5.68%,26.80%,54.25,-0.11%,0.90%
SNOW,2021-06-24,Snowflake Inc.,Technology,Software - Application,USA,73.25B,-,251.25,0.90%,3384867,-,-,102.86,14.76,18.64,-,-202.20%,10.30%,-,-,-,291.39M,185.70M,0.50%,-53.13%,60.40%,137.34%,5.42%,2.40,4.20M,2.33%,9.26%,15.81%,-26.35%,-,-10.71%,2.81%,3.98%,2.40,0.81,-,-13.70%,-18.30%,-11.10%,5.40,5.40,0.00,0.00,58.20%,-91.70%,-91.10%,May 26/a,-,9.34,2.83%,8.76%,-3.54%,-41.43%,36.02%,60.34,0.54%,0.36%
SNP,2021-06-24,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,84.88B,5.89,53.32,1.58%,106266,6.97,-,0.26,0.55,2.59,5.86,-42.40%,-8.36%,0.30%,-5.00%,0.80%,1.21B,357.49M,76.20%,0.00%,3.50%,-0.86%,0.15%,4.19,127.20K,1.18%,0.74%,3.41%,23.11%,27.70%,19.55%,1.19%,1.21%,2.30,0.84,8.76%,4.00%,9.70%,0.70%,0.90,0.60,0.34,0.47,23.80%,3.20%,3.30%,Apr 29,0.93,0.98,-0.46%,0.66%,9.80%,-8.70%,39.65%,51.06,0.21%,1.37%
SNPR,2021-06-24,Tortoise Acquisition Corp. II,Financial,Shell Companies,USA,432.53M,-,9.98,-0.20%,571823,-,-,-,1.54,2162.67,-,-,-,-,-,-,43.12M,34.50M,-,-,43.00%,4.23%,8.12%,3.59,779.56K,-0.89%,0.40%,-5.31%,-8.36%,-,-6.29%,0.52%,1.13%,-,0.73,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.1,-0.99%,-1.02%,-9.69%,-45.55%,5.50%,42.09,-0.20%,0.00%
SNPS,2021-06-24,"Synopsys, Inc.",Technology,Software - Infrastructure,USA,41.66B,53.18,273.8,1.84%,799296,36.99,3.62,10.46,8.22,28.58,35.19,23.60%,14.16%,24.40%,14.70%,10.40%,152.72M,151.62M,0.40%,-33.03%,89.70%,-0.75%,1.06%,1.87,861.56K,3.27%,7.02%,18.19%,6.10%,44.71%,5.62%,1.54%,1.84%,2.00,0.93,-,10.10%,16.60%,12.80%,1.20,1.10,0.01,0.02,78.90%,18.80%,20.30%,May 19/a,1.04,5.48,5.50%,9.09%,13.24%,-9.01%,47.52%,70.19,0.59%,1.24%
SNPX,2021-06-24,"Synaptogenix, Inc.",Healthcare,Biotechnology,USA,154.64M,-,11.02,2.99%,317897,-,-,-,-,-,-,-,-,-,-,-,14.03M,2.34M,21.00%,0.68%,12.24%,-,-,-,225.68K,-0.99%,52.00%,33.74%,69.02%,-,83.67%,16.16%,16.35%,-,1.41,-,-,-,-,-,-,-,-,-,-,-,-,-,1.38,33.24%,32.24%,36.09%,-23.47%,323.85%,66.4,1.57%,1.40%
SNR,2021-06-24,New Senior Investment Group Inc.,Real Estate,REIT - Residential,USA,603.08M,-,6.96,0.58%,447417,-,-,1.83,2.90,24.42,-,-462.80%,19.20%,23.60%,-,-2.80%,82.82M,82.76M,2.00%,0.00%,83.30%,13.46%,2.10%,3.16,549.74K,-1.14%,3.73%,12.08%,32.82%,125.24%,34.36%,2.11%,2.79%,1.70,0.81,3.74%,-,-,-1.10%,-,-,7.48,7.48,82.20%,-,-,May 05/b,2.10,0.19,-0.51%,2.27%,22.92%,-7.80%,130.46%,50.73,0.14%,0.43%
SNRH,2021-06-24,Senior Connect Acquisition Corp. I,Financial,Shell Companies,USA,508.73M,-,9.84,0.72%,41581,-,-,-,-,565.25,-,-,-,-,-,-,51.70M,31.05M,-,-,67.60%,402.78%,0.16%,0.46,108.71K,0.10%,1.76%,1.86%,-,-,-3.53%,0.82%,0.62%,-,0.38,-,-,-,-,9.30,9.30,0.00,0.00,-,-,-,-,-,0.07,0.99%,0.55%,-0.81%,-6.82%,2.50%,56.6,0.82%,-0.10%
SNSE,2021-06-24,"Sensei Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,370.48M,-,11.22,0.81%,63472,-,-,-,1.24,2.19,-,1.70%,-10.00%,-,-,-,18.91M,11.70M,0.30%,246.50%,19.20%,-,1.53%,1.57,114.20K,-11.16%,-11.93%,-16.83%,-,-,-40.63%,6.84%,5.44%,1.40,0.56,-,-,-,-,69.80,69.80,0.00,0.00,-,-,-,-,-,0.8,-7.37%,-8.11%,-21.06%,-57.66%,23.98%,41.66,-0.36%,1.17%
SNV,2021-06-24,Synovus Financial Corp.,Financial,Banks - Regional,USA,7.00B,13.80,45.37,2.02%,704849,11.07,1.73,4.05,1.46,2.10,-,-34.20%,-4.36%,7.10%,8.00%,13.80%,148.47M,146.68M,0.70%,0.18%,79.50%,1.43%,1.13%,1.88,881.38K,2.16%,-3.28%,-0.87%,42.94%,127.99%,40.16%,2.66%,2.68%,2.00,0.8,2.91%,0.90%,10.70%,17.20%,-,-,0.26,0.26,-,77.20%,28.30%,Apr 20/b,1.65,1.41,-4.30%,-4.23%,20.89%,-10.18%,156.62%,43.87,1.18%,0.83%
SNX,2021-06-24,SYNNEX Corporation,Technology,Information Technology Services,USA,6.39B,11.43,120.91,1.67%,306776,14.04,1.45,0.25,2.90,4.42,-,4.90%,5.55%,14.30%,7.90%,13.10%,51.15M,41.67M,1.10%,-13.43%,78.50%,2.23%,2.48%,3.63,284.02K,1.06%,-3.57%,8.33%,49.03%,135.26%,48.47%,1.97%,2.13%,1.90,1.08,0.66%,-,-,9.20%,1.70,1.10,0.70,0.77,11.30%,-,-,Jun 24/a,1.73,3.0,-3.40%,-2.17%,28.41%,-7.38%,142.66%,45.27,0.78%,0.89%
SNY,2021-06-24,Sanofi,Healthcare,Drug Manufacturers - General,France,133.05B,9.06,52.32,0.46%,535352,11.91,1.21,3.03,2.08,-,-,324.80%,16.22%,24.10%,7.50%,1.40%,2.54B,2.25B,16.40%,0.00%,8.00%,12.26%,0.20%,3.52,1.30M,-1.73%,-2.59%,6.38%,9.43%,2.47%,7.68%,0.99%,1.00%,1.00,0.41,3.65%,-,-,14.20%,-,-,-,-,67.60%,23.30%,17.70%,Apr 28/b,0.57,0.65,-1.12%,-0.26%,4.85%,-4.87%,16.89%,45.93,0.17%,0.29%
SO,2021-06-24,The Southern Company,Utilities,Utilities - Regulated Electric,USA,66.55B,19.18,60.98,-0.80%,4928196,17.16,2.95,3.13,2.27,37.60,-,-34.90%,7.21%,2.50%,6.50%,3.10%,1.06B,1.06B,0.30%,-1.69%,60.90%,1.29%,1.03%,2.77,3.92M,-3.74%,-4.84%,-0.65%,2.11%,16.42%,-0.73%,1.72%,1.34%,2.60,1.26,4.33%,2.80%,12.00%,5.60%,0.80,0.60,1.64,1.80,89.20%,23.60%,15.90%,Apr 29/b,0.45,0.9,-3.88%,-5.34%,0.58%,-8.89%,20.99%,34.46,-0.91%,0.11%
SOAC,2021-06-24,Sustainable Opportunities Acquisition Corp.,Financial,Shell Companies,USA,373.52M,-,9.95,0.10%,53045,-,-,-,1.41,311.27,-,-,-,-,-,-,37.50M,22.50M,-,-,71.10%,28.07%,5.32%,3.53,339.66K,0.00%,0.20%,1.02%,-6.66%,-,-7.53%,0.40%,0.37%,-,0.16,-,-,-,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.04,0.01%,0.25%,-3.73%,-21.78%,2.58%,50.16,0.10%,0.00%
SOFI,2021-06-24,"SoFi Technologies, Inc.",Financial,Credit Services,USA,17.79B,-,20.87,-2.48%,6410314,-,-,-,3.40,-,-,-,-,-,-,-,100.62M,-,0.80%,0.00%,2.30%,-51.58%,-,5.37,4.44M,-8.06%,3.42%,25.50%,79.60%,-,67.77%,5.41%,7.63%,-,1.44,-,-,-,-,0.20,0.20,0.00,0.00,-,-,-,-,-,1.5,-4.64%,11.83%,16.89%,-26.15%,106.63%,50.01,-3.02%,0.56%
SOGO,2021-06-24,Sogou Inc.,Communication Services,Internet Content & Information,China,3.24B,-,8.34,-0.36%,341741,19.40,-,4.03,3.20,3.15,-,-224.60%,19.44%,-63.50%,13.66%,9.30%,387.45M,82.07M,24.77%,0.00%,28.80%,-0.67%,2.08%,2.86,595.29K,-1.07%,-1.07%,2.08%,0.24%,102.92%,2.33%,1.02%,0.79%,3.00,0.57,-,-2.90%,-4.10%,-14.60%,3.20,-,0.00,0.00,22.30%,-18.20%,-5.10%,May 14/b,1.26,0.08,-0.56%,-0.81%,-1.42%,-6.71%,109.02%,45.08,-0.24%,-0.12%
SOHO,2021-06-24,Sotherly Hotels Inc.,Real Estate,REIT - Hotel & Motel,USA,52.32M,-,3.32,0.61%,626139,-,-,0.92,1.13,2.48,-,-834.50%,86.70%,-62.90%,0.00%,-12.40%,14.62M,12.41M,7.10%,-6.11%,19.40%,-2.39%,1.82%,1.03,219.47K,-4.60%,-6.48%,-13.09%,26.24%,21.61%,32.80%,4.28%,5.16%,2.00,2.85,-,-11.20%,-93.60%,-8.00%,-,-,8.96,8.96,64.70%,-52.50%,-92.60%,May 12/b,2.31,0.18,-10.98%,-2.00%,17.07%,-26.06%,124.32%,39.5,-0.90%,1.52%
SOHU,2021-06-24,Sohu.com Limited,Communication Services,Internet Content & Information,China,696.76M,-,18.61,5.20%,275059,18.23,-,0.88,1.88,2.08,-,65.10%,-33.92%,-1.60%,-,-17.30%,39.51M,28.28M,27.97%,0.00%,45.30%,-4.48%,3.44%,3.24,300.03K,5.56%,4.96%,18.23%,8.70%,106.32%,16.75%,5.66%,3.25%,2.50,0.92,-,-,-,-8.00%,1.80,1.80,0.24,1.43,74.00%,-,-,May 14/b,2.06,0.65,6.49%,4.00%,3.19%,-27.62%,112.20%,59.52,3.68%,1.47%
SOI,2021-06-24,"Solaris Oilfield Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,USA,470.10M,-,10.16,-0.20%,151044,32.88,-,5.61,1.45,8.53,51.10,-158.90%,616.70%,53.65%,-10.66%,48.60%,29.96M,27.78M,2.40%,-72.06%,77.50%,-3.01%,1.99%,2.03,272.38K,7.86%,4.74%,-21.12%,25.12%,48.32%,24.82%,4.71%,4.34%,2.20,0.55,4.13%,-2.80%,-5.50%,-25.30%,3.80,3.80,0.00,0.00,30.50%,-27.00%,-13.60%,May 03/a,2.07,0.45,-1.47%,-2.62%,7.90%,-32.60%,83.06%,48.18,-0.29%,0.10%
SOL,2021-06-24,ReneSola Ltd,Technology,Solar,USA,623.03M,5.57,8.67,0.58%,1764496,27.52,0.37,8.30,0.14,2.07,-,125.70%,117.24%,33.50%,15.00%,-43.50%,69.75M,35.60M,-,-,36.10%,10.61%,5.60%,0.82,2.44M,1.64%,13.93%,-22.10%,-27.75%,647.41%,-24.15%,7.61%,9.98%,2.00,0.72,-,2.20%,4.20%,2.80%,7.20,7.20,0.09,0.15,29.50%,16.00%,10.60%,May 25/a,2.29,0.78,0.37%,0.54%,-13.81%,-75.77%,688.18%,50.72,1.40%,-0.81%
SOLO,2021-06-24,Electrameccanica Vehicles Corp.,Consumer Cyclical,Auto Manufacturers,Canada,467.35M,-,4.27,-2.73%,3187938,-,-,667.64,1.64,1.79,-,-26.50%,-4.00%,-,-,-,103.59M,95.83M,15.16%,0.00%,13.90%,34.35%,18.17%,3.43,5.07M,-2.51%,26.71%,-10.11%,-41.98%,115.66%,-31.02%,6.10%,8.00%,1.60,0.63,-,-,-,-21.70%,69.00,68.80,0.01,0.01,-18.90%,-,-,May 13/a,2.69,0.29,-0.25%,7.38%,-16.83%,-68.60%,139.89%,51.93,-4.04%,1.37%
SOLY,2021-06-24,"Soliton, Inc.",Healthcare,Medical Devices,USA,486.45M,-,22.5,0.09%,326574,-,-,-,17.72,18.64,-,23.70%,33.10%,-,36.00%,-,21.12M,9.42M,56.95%,0.00%,16.10%,12.47%,14.86%,2.95,474.82K,0.22%,0.85%,35.95%,169.78%,88.13%,192.97%,0.33%,0.36%,3.00,0.69,-,-47.20%,-50.70%,-,9.80,9.60,0.00,0.00,-,-,-,May 13/b,-,0.08,0.54%,10.55%,73.84%,-0.22%,295.43%,69.51,0.09%,0.00%
SON,2021-06-24,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,USA,6.71B,33.57,66.03,0.76%,264380,17.49,6.98,1.27,3.51,-,17.56,-28.90%,5.71%,-3.40%,4.81%,1.10%,101.05M,100.05M,0.40%,-3.16%,77.50%,1.70%,1.78%,4.97,358.17K,0.59%,-1.78%,4.36%,11.26%,32.64%,11.44%,1.22%,1.48%,3.00,0.74,2.73%,3.60%,10.70%,8.50%,1.30,1.00,0.66,0.89,20.00%,6.60%,3.80%,Apr 22/b,0.83,1.03,-1.12%,-1.03%,9.61%,-5.44%,36.99%,46.07,0.12%,0.64%
SONO,2021-06-24,"Sonos, Inc.",Technology,Consumer Electronics,USA,4.29B,37.44,33.88,-0.76%,985239,34.22,1.41,2.74,7.13,6.72,15.58,-298.90%,9.88%,34.20%,26.60%,9.50%,121.88M,118.14M,0.80%,-57.75%,80.40%,14.51%,5.53%,2.73,2.39M,0.86%,-4.59%,-9.63%,34.13%,146.04%,44.85%,3.28%,3.16%,2.40,0.41,-,12.40%,26.90%,-8.40%,2.40,2.00,0.00,0.00,47.00%,6.90%,7.10%,May 12/a,-,1.14,-3.93%,-8.66%,19.44%,-24.24%,173.23%,42.16,-1.91%,1.17%
SONY,2021-06-24,Sony Group Corporation,Technology,Consumer Electronics,Japan,121.57B,11.37,96.77,0.66%,377994,15.07,0.98,1.49,2.37,2.86,17.27,103.10%,16.01%,51.50%,11.60%,2.10%,1.24B,1.02B,0.03%,0.00%,7.80%,-0.66%,0.10%,1.32,749.81K,0.70%,-1.61%,-5.73%,-0.71%,36.97%,-4.28%,0.81%,1.17%,1.00,0.5,0.49%,4.60%,23.10%,12.70%,0.90,0.80,0.14,0.38,27.10%,10.80%,13.00%,Apr 28/b,0.82,1.55,-1.60%,-3.39%,0.73%,-18.34%,42.00%,45.11,0.09%,0.56%
SOR,2021-06-24,"Source Capital, Inc.",Financial,Closed-End Fund - Equity,USA,379.50M,17.97,45.15,0.47%,4683,-,-,39.74,1.00,-,-,-,-,-,-,-,8.41M,-,-,-,24.22%,-,-,0.56,14.80K,0.60%,0.40%,4.13%,12.43%,37.03%,13.13%,0.71%,0.70%,-,0.32,4.92%,-,-,-,-,-,-,-,-,-,-,Mar 18/b,-,0.45,-0.26%,0.41%,9.80%,-3.89%,41.80%,51.67,0.09%,0.38%
SOS,2021-06-24,SOS Limited,Technology,Software - Infrastructure,China,633.83M,34.00,3.4,2.41%,7539850,-,-,12.60,1.84,171.30,-,106.80%,-,14.90%,-,-3.50%,186.42M,-,2.40%,0.00%,2.60%,-,-,0.57,34.05M,-9.81%,15.65%,-44.17%,161.54%,3.03%,129.73%,6.71%,9.42%,5.00,0.22,-,6.20%,37.50%,7.10%,-,-,0.00,0.00,25.80%,8.80%,8.80%,May 05/b,0.32,0.32,-7.43%,-10.19%,-3.93%,-78.59%,180.99%,43.16,0.29%,2.11%
SP,2021-06-24,SP Plus Corporation,Industrials,Specialty Business Services,USA,778.38M,-,31.94,1.59%,45268,14.49,-,0.84,3.61,43.24,32.03,-473.50%,68.58%,-66.00%,10.00%,-7.60%,23.21M,22.91M,1.60%,-1.91%,92.70%,0.78%,2.01%,5.48,83.99K,-4.40%,-2.53%,-2.02%,14.11%,65.32%,10.79%,2.76%,3.18%,-,0.54,-,-10.70%,-61.00%,-27.90%,0.50,0.50,1.85,1.99,12.80%,-16.30%,-13.50%,Apr 28/a,1.69,0.99,-1.83%,-3.04%,10.93%,-12.99%,108.89%,44.8,1.36%,0.22%
SPAQ,2021-06-24,SPARTAN Acquisition CORP. III,Financial,Shell Companies,USA,680.32M,-,9.81,0.10%,24066,-,-,-,-,618.48,-,-,-,-,-,-,69.35M,55.20M,-,-,0.31%,-,0.13%,0.42,174.23K,-0.61%,0.82%,-,-,-,0.10%,0.39%,0.53%,-,0.14,-,-,-,-,2.10,2.10,0.00,0.00,-,-,-,-,-,0.05,-0.26%,-0.24%,-0.29%,-1.89%,1.03%,46.78,-0.10%,0.20%
SPB,2021-06-24,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,USA,3.58B,12.38,83.47,1.67%,211211,13.15,0.68,0.80,2.39,12.34,13.46,150.30%,1.78%,17.40%,18.20%,-3.60%,42.60M,41.18M,1.70%,0.34%,99.30%,-0.12%,1.75%,2.7,266.46K,1.40%,-5.52%,0.58%,12.31%,82.21%,5.68%,1.92%,2.04%,1.70,0.79,2.01%,5.80%,21.00%,6.40%,1.90,1.10,1.72,1.73,36.00%,12.10%,6.70%,May 07/b,1.90,1.74,-2.82%,-5.51%,9.23%,-14.19%,93.71%,40.04,0.96%,0.71%
SPCE,2021-06-24,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,USA,9.83B,-,40.26,-1.37%,13268248,-,-,-,22.49,15.94,-,-166.00%,48.20%,-,-,-,234.19M,169.44M,0.60%,-89.02%,25.90%,-11.39%,27.10%,2.26,20.34M,7.88%,57.33%,36.11%,58.07%,159.74%,69.66%,6.98%,9.13%,2.20,0.65,-,-54.70%,-86.80%,-52.10%,5.70,5.50,0.00,0.00,-,-,-,May 10/a,0.35,2.84,17.26%,53.40%,42.94%,-35.89%,182.13%,69.91,-1.80%,0.44%
