Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WBK,2021-05-26,Westpac Banking Corporation,Financial,Banks - Diversified,Australia,74.07B,22.48,20.43,1.14%,67371,15.60,10.22,4.0,1.33,1.13,2.73,-66.40%,-2.09%,-23.80%,2.20%,-3.50%,3.64B,3.43B,0.10%,0.00%,0.50%,3.61%,0.01%,4.01,109.76K,4.61%,4.66%,7.75%,39.07%,71.83%,37.11%,0.98%,1.35%,1.0,0.61,3.87%,0.50%,6.70%,5.10%,-,-,2.14,0.00,-,68.40%,19.10%,-,0.97,0.36,2.08%,5.03%,28.63%,-1.78%,94.39%,59.39,0.44%,0.69%
WBS,2021-05-26,Webster Financial Corporation,Financial,Banks - Regional,USA,5.01B,17.93,56.0,2.30%,406121,11.06,0.92,5.2,1.61,3.46,-,-42.20%,17.53%,1.90%,19.40%,5.70%,89.81M,89.45M,0.80%,-3.11%,90.70%,2.73%,3.28%,4.11,712.53K,-2.12%,2.96%,0.00%,44.33%,87.92%,32.86%,3.02%,3.39%,1.9,0.57,2.86%,-,-,22.80%,-,-,0.18,0.18,-,-,-,Apr 20/b,1.55,1.94,1.08%,0.45%,29.22%,-12.24%,136.59%,51.56,2.06%,0.24%
WBT,2021-05-26,"Welbilt, Inc.",Industrials,Specialty Industrial Machinery,USA,2.75B,178.64,19.65,-0.41%,1250308,24.81,-,2.41,10.03,19.62,53.03,-113.20%,63.30%,-15.40%,-,-6.00%,141.62M,141.21M,0.60%,0.00%,93.80%,1.06%,4.39%,1.81,3.43M,-2.00%,-12.47%,24.29%,105.97%,207.99%,48.86%,2.38%,2.84%,2.2,0.36,-,0.70%,6.20%,4.10%,2.10,1.40,5.21,5.21,36.30%,8.20%,1.40%,May 06/b,2.49,0.78,-7.03%,5.46%,57.66%,-14.49%,277.16%,46.28,-0.51%,0.10%
WCC,2021-05-26,"WESCO International, Inc.",Industrials,Industrial Distribution,USA,5.35B,73.59,106.63,2.86%,248518,12.40,7.36,0.37,1.57,17.61,9.43,-70.60%,20.84%,-18.40%,10.00%,10.40%,50.12M,37.07M,0.70%,-20.08%,94.90%,-2.29%,3.35%,3.03,409.09K,2.04%,16.68%,32.84%,65.73%,218.77%,35.83%,3.10%,3.60%,2.0,0.61,-,0.70%,2.50%,3.90%,2.00,1.20,1.35,1.35,19.20%,2.90%,0.60%,May 06/b,2.45,3.63,4.61%,14.58%,50.10%,-4.75%,265.55%,61.35,2.19%,0.65%
WCN,2021-05-26,"Waste Connections, Inc.",Industrials,Waste Management,Canada,31.68B,143.31,120.52,-0.20%,568349,34.60,11.54,5.77,4.56,42.61,26.25,-63.80%,11.46%,-12.90%,12.42%,23.10%,262.70M,260.23M,1.00%,-0.26%,70.30%,3.18%,0.70%,1.78,1.02M,0.92%,2.99%,21.73%,13.79%,32.24%,17.50%,1.36%,1.34%,1.7,0.56,0.68%,1.60%,3.30%,3.10%,1.40,1.40,0.67,0.68,40.10%,7.90%,4.00%,Apr 28/a,0.70,1.68,-0.37%,4.86%,14.67%,-3.55%,38.16%,55.64,0.47%,-0.66%
WD,2021-05-26,"Walker & Dunlop, Inc.",Financial,Mortgage Finance,USA,3.20B,12.55,100.23,2.86%,133834,11.24,1.26,2.98,2.48,11.54,22.40,41.10%,5.24%,23.70%,10.00%,18.30%,30.82M,29.40M,1.60%,-21.09%,76.20%,0.55%,1.71%,2.78,180.64K,1.58%,-10.16%,1.24%,23.48%,121.16%,8.92%,2.79%,3.62%,2.0,0.74,2.00%,5.90%,21.40%,6.10%,-,-,1.13,1.17,-,32.00%,23.20%,May 06/b,1.31,3.56,-3.18%,-4.64%,20.19%,-12.67%,150.14%,45.58,2.28%,0.57%
WDAY,2021-05-26,"Workday, Inc.",Technology,Software - Application,USA,58.33B,-,237.07,0.21%,2158348,68.30,-,13.51,17.43,16.50,46.21,43.70%,23.79%,3.80%,12.95%,30.10%,241.02M,178.95M,0.70%,-42.68%,93.70%,2.07%,3.89%,4.38,1.59M,4.90%,-9.28%,-5.62%,14.47%,39.14%,-1.06%,2.45%,3.09%,1.9,1.36,-,-3.60%,-9.60%,-5.00%,1.10,1.10,0.21,0.55,72.30%,-5.80%,-6.50%,May 26/a,1.28,6.97,0.62%,-3.94%,2.16%,-16.16%,45.75%,48.79,-0.28%,0.49%
WDC,2021-05-26,Western Digital Corporation,Technology,Computer Hardware,USA,23.10B,66.16,74.76,2.34%,3642256,8.79,1.38,1.42,2.30,8.45,-,61.40%,122.35%,-16.40%,47.80%,2.80%,306.00M,304.82M,0.30%,-2.39%,81.40%,1.39%,1.95%,1.2,4.94M,4.91%,3.19%,10.28%,68.08%,62.49%,34.97%,2.90%,4.37%,2.2,0.74,-,1.40%,3.60%,0.70%,2.00,1.20,0.87,0.90,24.90%,4.90%,2.10%,Apr 29/a,1.60,3.07,5.88%,7.20%,40.74%,-3.59%,122.96%,57.62,1.56%,0.77%
WDFC,2021-05-26,WD-40 Company,Basic Materials,Specialty Chemicals,USA,3.42B,45.44,247.58,2.59%,62019,43.98,4.54,7.65,18.08,47.19,88.06,-5.20%,5.04%,7.70%,10.00%,1.60%,13.70M,13.48M,0.30%,-1.39%,90.60%,1.44%,11.06%,14.12,105.49K,1.89%,-1.92%,-20.72%,-2.55%,30.44%,-6.81%,1.89%,2.27%,3.00,0.59,1.16%,19.40%,44.80%,22.80%,3.10,2.50,0.62,0.63,55.60%,20.90%,16.70%,Apr 08/a,-0.24,5.6,1.24%,-7.73%,-3.11%,-25.74%,34.88%,46.15,2.64%,-0.05%
WEA,2021-05-26,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,171.54M,14.95,14.46,-0.48%,39346,-,-,13.35,0.97,-,-,-,-,-,-,-,11.86M,-,-,-,52.35%,-,-,0.59,26.06K,-1.03%,1.19%,4.18%,5.62%,10.21%,2.05%,0.96%,0.96%,-,1.51,5.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.01%,1.91%,4.49%,-1.23%,12.79%,54.14,-0.55%,0.07%
WEC,2021-05-26,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USA,29.43B,23.65,93.99,-0.23%,1109312,21.90,3.82,3.76,2.75,1127.66,-,5.90%,6.66%,10.10%,6.19%,4.10%,315.40M,314.93M,0.10%,-3.67%,75.20%,2.01%,1.25%,3.03,1.30M,-0.93%,-1.04%,14.93%,-1.89%,9.42%,2.13%,1.51%,1.84%,3.10,0.85,2.88%,3.50%,12.00%,5.80%,0.60,0.50,1.14,1.36,63.60%,21.30%,16.10%,May 03/b,0.18,1.67,-2.38%,-0.67%,0.65%,-12.04%,16.69%,43.49,-0.01%,-0.22%
WEI,2021-05-26,Weidai Ltd.,Technology,Software - Application,China,75.15M,-,1.05,5.00%,373541,-,-,0.31,0.30,-,-,-380.90%,-,-,-,-,70.46M,35.39M,-,-,1.10%,67.41%,0.02%,0.01,734.32K,2.94%,-8.70%,-36.36%,-36.75%,-38.21%,-21.05%,7.27%,8.73%,4.00,0.51,-,-16.10%,-31.40%,-45.10%,2.00,2.00,0.00,0.03,49.10%,-25.90%,-45.20%,Mar 19/b,-,0.08,2.99%,-13.67%,-25.83%,-80.87%,43.84%,48.05,1.94%,3.00%
WELL,2021-05-26,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USA,31.38B,-,74.99,0.21%,1006019,79.44,-,7.13,1.98,14.72,132.34,-122.00%,48.66%,-16.80%,13.00%,3.60%,417.24M,416.84M,0.10%,0.00%,93.90%,1.11%,1.43%,2.98,2.00M,2.98%,-1.94%,6.70%,17.76%,44.52%,16.05%,1.90%,2.33%,2.60,0.5,3.25%,2.30%,4.60%,1.60%,-,-,0.93,0.93,43.10%,9.00%,16.80%,Apr 28/a,1.03,1.61,1.48%,1.44%,16.05%,-3.29%,58.94%,55.44,0.15%,0.07%
WEN,2021-05-26,The Wendy's Company,Consumer Cyclical,Restaurants,USA,5.27B,37.03,23.55,1.64%,2114688,27.87,2.00,2.94,10.11,16.64,19.89,-11.30%,14.81%,3.90%,18.54%,-1.50%,223.33M,187.68M,7.50%,-1.05%,74.10%,0.45%,4.38%,2.48,3.32M,-0.08%,5.70%,17.40%,7.19%,8.13%,7.44%,1.87%,2.27%,2.30,0.64,1.53%,2.90%,27.90%,7.10%,1.60,1.60,5.20,5.28,63.80%,17.00%,8.10%,May 12/b,0.94,0.51,2.53%,6.88%,7.57%,-5.46%,24.87%,61.8,2.08%,-0.43%
WERN,2021-05-26,"Werner Enterprises, Inc.",Industrials,Trucking,USA,3.23B,17.18,47.87,0.97%,357662,13.70,1.37,1.35,2.65,38.81,-,2.20%,3.22%,7.40%,12.54%,2.50%,67.93M,61.60M,1.00%,-3.61%,84.30%,-1.29%,4.07%,4.25,590.55K,-1.44%,7.45%,10.66%,18.73%,7.24%,22.06%,2.02%,2.37%,2.50,0.61,0.84%,8.90%,16.20%,12.30%,1.70,1.70,0.14,0.14,86.00%,10.80%,8.00%,Apr 28/a,0.81,1.11,0.24%,1.25%,9.78%,-3.80%,36.19%,51.5,0.67%,0.30%
WES,2021-05-26,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,8.89B,9.48,21.0,3.96%,1693732,8.22,-,3.32,3.07,157.60,13.67,-25.60%,13.10%,24.70%,-3.70%,9.60%,413.10M,209.40M,49.34%,-9.92%,40.70%,8.18%,2.14%,2.56,1.75M,1.94%,6.22%,23.17%,50.21%,122.46%,51.95%,3.85%,3.98%,2.10,0.97,6.00%,8.10%,34.20%,8.30%,1.20,1.20,2.63,2.63,93.50%,52.00%,35.50%,May 10/a,3.82,0.78,0.81%,6.79%,47.03%,-5.58%,200.43%,54.37,3.24%,0.69%
WETF,2021-05-26,"WisdomTree Investments, Inc.",Financial,Asset Management,USA,918.55M,-,6.57,1.08%,655402,18.25,-,3.5,3.49,9.46,68.04,-207.20%,6.82%,-19.50%,20.80%,-3.20%,145.65M,111.49M,7.40%,-0.77%,71.50%,3.35%,7.59%,8.49,997.04K,1.86%,-0.53%,19.13%,56.80%,114.71%,22.80%,3.95%,4.19%,2.90,0.66,1.83%,-1.70%,-5.50%,7.50%,2.30,2.30,0.62,0.62,-,19.90%,-5.80%,Apr 30/b,1.82,0.26,-1.85%,1.42%,30.27%,-8.62%,134.64%,49.6,0.92%,0.15%
WEX,2021-05-26,WEX Inc.,Technology,Software - Infrastructure,USA,8.54B,-,192.72,0.18%,284847,18.01,-,5.55,4.56,15.22,38.59,-345.70%,28.43%,-32.70%,26.06%,12.80%,44.34M,43.87M,0.30%,-69.68%,-,2.70%,3.62%,4.07,390.75K,2.57%,-14.66%,-11.58%,6.43%,26.80%,-5.31%,1.75%,2.66%,2.50,0.73,-,-2.80%,-11.70%,-1.40%,-,-,1.34,1.53,59.30%,-7.50%,-14.90%,Apr 29/b,1.97,5.4,-2.05%,-8.46%,3.46%,-17.87%,57.14%,39.22,-0.41%,0.60%
WEYS,2021-05-26,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,USA,197.98M,-,21.22,0.47%,22826,-,-,1.11,1.10,4.27,7.02,-147.70%,-,-21.00%,-,-9.40%,9.68M,5.99M,12.20%,0.00%,24.20%,-2.25%,2.75%,6.25,26.39K,-0.84%,7.28%,19.21%,19.89%,7.17%,33.96%,3.38%,3.33%,-,0.87,4.52%,-3.20%,-4.40%,-4.80%,6.10,3.90,0.00,0.00,41.80%,-4.10%,-4.70%,May 04/a,0.62,0.75,1.41%,-1.88%,14.62%,-14.74%,40.25%,50.32,-1.12%,1.61%
WF,2021-05-26,Woori Financial Group Inc.,Financial,Banks - Regional,South Korea,6.83B,5.71,29.45,1.55%,4111,-,-,0.82,0.34,0.14,1.37,-36.10%,-,6.00%,-3.80%,1.80%,240.67M,96.97M,57.00%,0.00%,1.20%,-6.77%,0.04%,2.47,14.58K,-1.24%,2.65%,12.40%,7.52%,42.41%,7.56%,2.52%,2.02%,3.00,0.28,9.11%,0.40%,6.10%,5.90%,-,-,2.49,2.49,-,57.20%,15.00%,-,0.74,0.81,-0.03%,4.33%,14.42%,-4.10%,48.96%,51.91,0.89%,0.66%
WFC,2021-05-26,Wells Fargo & Company,Financial,Banks - Diversified,USA,191.17B,32.33,46.4,0.67%,26153406,13.10,-,4.43,1.16,0.38,-,-89.80%,-6.55%,-36.90%,-,-0.60%,4.14B,4.13B,0.08%,0.00%,71.50%,0.55%,1.19%,1.6,30.61M,0.50%,2.91%,23.54%,76.43%,66.01%,53.74%,1.83%,2.17%,2.20,0.85,0.86%,0.30%,3.70%,7.60%,-,-,1.10,1.10,-,65.50%,14.00%,Apr 14/b,1.36,1.07,0.55%,8.04%,45.17%,-3.59%,123.51%,58.7,0.63%,0.04%
WFG,2021-05-26,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,Canada,9.08B,-,76.02,-0.72%,439248,-,-,1.55,-,-,-,-,-,-,-,-,119.40M,55.61M,17.34%,0.00%,32.11%,-,2.57%,4.4,324.45K,0.96%,-4.17%,11.66%,37.42%,163.04%,18.30%,3.19%,4.20%,-,1.35,0.84%,-,-,-,-,-,-,-,-,-,-,May 07/b,-,3.34,-4.79%,-0.61%,21.50%,-16.94%,182.26%,43.85,0.01%,-0.73%
WGO,2021-05-26,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,2.45B,15.66,72.3,4.28%,407703,10.02,1.04,0.88,2.57,7.35,14.03,-47.90%,0.97%,3.80%,15.00%,19.30%,33.53M,32.33M,3.70%,-18.22%,93.80%,1.05%,8.04%,3.79,686.51K,1.76%,-12.91%,4.87%,36.08%,23.48%,20.62%,3.34%,4.08%,1.50,0.59,0.66%,9.10%,18.30%,7.30%,2.70,1.80,0.55,0.00,16.20%,8.80%,5.60%,Mar 24/b,2.02,3.15,-5.74%,-6.91%,12.55%,-17.40%,63.09%,43.76,3.54%,0.72%
WH,2021-05-26,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,USA,6.99B,-,74.99,1.81%,455943,23.46,-,5.86,7.07,13.17,155.40,-187.00%,40.34%,-24.10%,0.50%,0.00%,93.40M,91.57M,1.80%,-7.28%,95.30%,0.48%,2.34%,2.88,742.07K,0.16%,0.79%,14.45%,31.17%,54.65%,26.16%,2.03%,2.34%,1.40,0.61,0.85%,-2.70%,-13.50%,-0.60%,1.10,1.10,2.09,2.62,42.50%,-3.30%,-10.90%,Apr 28/a,-,1.79,1.59%,3.49%,24.53%,-1.51%,88.89%,56.52,1.05%,0.75%
WHD,2021-05-26,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,USA,2.58B,67.37,34.36,0.32%,268288,26.66,1.71,9.25,4.08,8.83,32.61,-61.70%,74.66%,20.50%,39.33%,9.50%,48.16M,47.57M,0.70%,-93.66%,89.98%,12.30%,2.29%,2.07,525.93K,1.39%,18.56%,4.79%,39.22%,77.30%,31.80%,2.75%,4.16%,1.80,0.51,1.05%,3.20%,7.40%,16.50%,8.00,6.40,0.01,0.02,28.00%,14.90%,9.70%,May 05/a,-,1.31,2.19%,9.28%,29.55%,-12.06%,113.28%,56.77,0.44%,-0.12%
WHF,2021-05-26,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,313.74M,9.90,15.27,0.79%,40863,10.39,1.91,5.08,1.00,-,-,18.40%,-0.70%,-0.73%,5.19%,-,20.55M,-,5.54%,0.00%,43.95%,-,-,0.64,83.99K,0.59%,-0.59%,5.46%,10.89%,52.26%,12.20%,1.05%,1.71%,2.20,0.49,9.30%,-,-,-,-,-,-,-,-,-,-,May 10/b,-,0.27,-0.10%,-2.09%,16.13%,-8.67%,71.44%,47.57,0.46%,0.33%
WHG,2021-05-26,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,165.40M,-,19.62,0.00%,21308,-,-,2.2,1.16,1.90,-,-260.40%,-,-18.50%,-,-13.00%,7.89M,7.38M,11.00%,1.90%,63.40%,-7.12%,3.07%,4.81,47.13K,-5.08%,13.21%,15.41%,50.00%,-0.91%,35.31%,2.67%,3.45%,-,0.45,2.70%,-4.00%,-4.60%,-4.20%,10.00,10.00,0.00,0.00,-,4.30%,-7.90%,Apr 28/a,1.55,0.64,-0.39%,11.44%,38.59%,-7.15%,108.28%,55.3,-0.20%,0.20%
WHR,2021-05-26,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,14.88B,11.09,237.45,0.40%,539153,10.22,1.44,0.73,3.54,5.38,8.36,-12.40%,-1.62%,11.70%,7.70%,-1.40%,63.00M,62.35M,0.20%,-68.80%,93.00%,-1.29%,7.02%,6.9,634.72K,-0.62%,-0.80%,26.22%,19.51%,83.80%,31.56%,1.65%,2.33%,2.70,0.85,2.36%,6.80%,37.60%,13.40%,1.20,0.90,1.18,1.25,21.00%,9.70%,6.60%,Apr 21/a,1.88,5.92,-2.00%,1.75%,18.69%,-7.85%,103.70%,48.59,0.24%,0.16%
WIA,2021-05-26,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,328.14M,10.05,14.07,4.38%,329265,-,-,23.93,0.99,-,-,-,-,-,-,-,23.32M,-,0.83%,-90.94%,74.46%,-,-,0.3,26.12K,2.55%,7.44%,8.48%,16.10%,28.56%,3.15%,2.61%,1.53%,-,12.6,2.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,4.38%,7.23%,10.59%,0.21%,29.36%,72.25,4.15%,0.22%
WIFI,2021-05-26,"Boingo Wireless, Inc.",Communication Services,Telecom Services,USA,624.29M,-,13.96,0.00%,1915449,-,-,2.63,14.39,17.20,-,-64.30%,-12.00%,8.70%,-,11.20%,44.69M,42.80M,1.30%,-4.91%,89.40%,1.00%,3.36%,1.23,1.17M,0.00%,0.07%,21.08%,5.16%,-5.93%,9.75%,0.22%,0.23%,3.00,1.63,-,-3.10%,-25.90%,-3.60%,0.60,0.60,4.61,4.63,56.90%,-5.20%,-8.00%,May 10/a,1.54,0.03,0.00%,-0.19%,10.01%,-12.31%,60.64%,52.29,0.00%,0.00%
WILC,2021-05-26,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,Israel,314.24M,14.10,22.51,-1.75%,2801,-,0.94,2.32,1.67,2.75,18.06,-0.30%,-,49.40%,15.00%,7.80%,13.87M,3.99M,58.00%,0.00%,10.30%,-1.64%,0.22%,2.18,4.00K,-3.10%,-3.78%,-8.53%,17.18%,45.23%,5.14%,1.67%,2.35%,-,0.7,-,11.70%,12.60%,7.20%,13.40,12.00,0.00,0.01,31.70%,12.10%,16.20%,Mar 25/b,0.62,0.6,-2.43%,-2.80%,5.96%,-11.16%,67.61%,42.83,-2.76%,1.05%
WIMI,2021-05-26,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,451.75M,-,5.21,-0.38%,1310719,-,-,0.59,-,-,-,-,-,-,-,-,86.71M,-,-,-,1.57%,-,-,0.82,3.35M,-0.76%,-14.31%,-39.91%,-13.60%,38.20%,-9.55%,3.95%,6.97%,2.50,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-2.21%,-13.97%,-23.29%,-82.34%,62.56%,44.13,-1.14%,0.76%
WINA,2021-05-26,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,717.44M,23.84,196.56,0.18%,5964,-,-,10.85,-,-,25.53,-1.50%,-,10.50%,-,-1.00%,3.74M,3.06M,9.10%,-2.04%,73.70%,-2.39%,1.80%,4.26,12.98K,3.32%,1.69%,10.64%,9.08%,48.94%,5.79%,2.59%,2.06%,-,0.46,0.92%,98.30%,-246.70%,260.50%,1.40,1.40,-,-,97.10%,64.80%,48.10%,Feb 24,0.81,4.42,0.98%,2.69%,10.58%,-2.89%,52.72%,53.62,-0.22%,0.40%
WING,2021-05-26,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,4.21B,151.33,143.76,0.86%,185290,78.51,8.20,15.95,-,105.30,-,13.30%,28.22%,16.60%,18.45%,26.10%,29.71M,29.58M,0.40%,-14.65%,-,3.76%,7.94%,4.31,545.23K,8.25%,-2.92%,8.01%,13.40%,24.63%,8.46%,2.76%,3.42%,2.20,0.34,0.39%,13.30%,-10.80%,31.00%,1.70,1.70,-,-,80.80%,19.00%,10.70%,Apr 28/b,1.33,4.53,-0.12%,4.01%,4.79%,-16.84%,32.82%,54.91,0.44%,0.41%
WIRE,2021-05-26,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,USA,1.68B,17.03,81.37,0.66%,92063,15.89,1.70,1.18,1.90,10.81,-,33.00%,-11.48%,10.00%,10.00%,4.60%,20.57M,20.07M,2.70%,-1.85%,94.50%,0.12%,1.92%,3.45,111.67K,1.21%,9.08%,23.49%,54.31%,66.30%,34.34%,2.15%,2.71%,2.50,0.82,0.10%,10.30%,11.90%,8.90%,5.10,4.30,0.00,0.00,16.40%,9.00%,7.00%,Apr 26/a,1.13,2.17,2.38%,10.69%,35.90%,-2.26%,80.06%,63.54,0.10%,0.56%
WISH,2021-05-26,ContextLogic Inc.,Consumer Cyclical,Internet Retail,USA,5.03B,-,8.15,3.95%,15729482,-,-,1.75,5.43,2.83,-,-447.80%,62.50%,-6.80%,76.60%,77.60%,619.00M,359.13M,1.50%,-47.60%,77.60%,1.32%,8.75%,4.1,7.67M,-10.64%,-46.10%,-57.04%,-,-,-55.32%,7.69%,10.08%,1.90,2.05,-,-,-,-61.60%,1.90,1.90,0.00,0.00,60.80%,-,-,May 12/a,-,1.03,-26.62%,-39.30%,-56.12%,-75.19%,5.84%,31.38,3.16%,0.77%
WIT,2021-05-26,Wipro Limited,Technology,Information Technology Services,India,39.36B,30.00,7.83,2.89%,1249924,25.67,3.33,4.64,6.17,6.36,27.48,11.20%,4.45%,4.80%,9.00%,5.40%,5.70B,1.41B,79.00%,0.00%,2.40%,-3.41%,0.87%,7.06,1.74M,4.82%,8.45%,25.08%,52.93%,150.96%,38.58%,1.32%,1.47%,4.50,0.72,0.13%,11.20%,16.90%,12.40%,1.80,1.80,0.02,0.18,31.70%,17.60%,15.60%,Apr 15/b,0.60,0.14,5.75%,13.11%,35.64%,1.16%,164.53%,70.09,0.51%,2.37%
WIW,2021-05-26,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,795.39M,9.91,13.0,1.48%,181324,-,-,26.86,0.95,-,-,-,-,-,-,-,61.18M,-,-,-,69.60%,-,-,0.46,124.09K,1.56%,4.50%,6.04%,11.49%,22.07%,4.75%,0.81%,0.88%,-,1.46,3.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.52%,4.54%,8.34%,0.62%,22.95%,69.88,1.48%,0.00%
WIX,2021-05-26,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,14.49B,-,257.5,2.00%,579900,-,-,13.45,67.76,12.89,138.92,-77.40%,76.10%,-18.40%,-0.80%,37.20%,56.28M,54.63M,3.05%,0.00%,90.10%,2.69%,4.83%,3.51,752.30K,9.73%,-16.90%,-22.79%,3.58%,25.02%,3.02%,3.60%,5.54%,1.60,0.77,-,-14.30%,-100.30%,-18.70%,1.80,1.80,4.30,4.30,65.70%,-22.70%,-23.00%,May 12/b,1.41,13.53,-3.92%,-8.88%,-6.33%,-28.88%,31.64%,46.06,1.15%,0.85%
WK,2021-05-26,Workiva Inc.,Technology,Software - Application,USA,4.72B,-,95.95,3.14%,155239,6853.57,-,12.76,69.03,8.73,124.58,2.60%,105.30%,1.70%,-,19.30%,50.24M,39.53M,3.60%,-11.87%,90.30%,3.66%,10.09%,11.34,351.85K,8.41%,-1.14%,-4.48%,30.42%,121.54%,4.73%,3.18%,4.70%,2.00,0.44,-,-6.50%,-63.40%,-10.10%,2.30,2.30,4.41,4.44,75.30%,-8.90%,-12.20%,May 04/a,1.42,3.99,5.27%,3.66%,18.90%,-16.33%,133.54%,56.36,2.04%,1.07%
WKEY,2021-05-26,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,122.28M,-,8.19,10.23%,926858,-,-,6.72,3.38,7.94,-,-111.20%,-,-0.60%,-,45.60%,7.83M,-,-,-,1.60%,59.38%,-,0.05,5.31M,10.23%,-17.11%,12.65%,26.58%,70.62%,15.51%,6.79%,7.59%,-,0.17,-,-38.10%,-115.60%,-70.10%,1.30,1.10,0.04,0.42,43.50%,-,-,-,-,0.66,4.44%,-18.03%,5.51%,-63.44%,89.58%,49.55,7.76%,2.29%
WKHS,2021-05-26,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,USA,1.14B,-,9.13,12.16%,11909129,-,-,634.08,4.06,2.86,-,220.50%,79.90%,26.80%,-,58.30%,122.63M,112.69M,1.80%,-38.92%,45.70%,15.05%,42.19%,3.28,14.49M,1.56%,-29.77%,-51.62%,-68.38%,241.95%,-53.84%,8.27%,9.94%,2.40,0.82,-,-17.20%,-37.70%,-11.40%,26.60,24.90,0.66,0.66,-,-,-,May 10/b,2.70,0.85,-4.20%,-23.78%,-54.84%,-78.75%,274.18%,42.27,12.02%,0.12%
WLDN,2021-05-26,"Willdan Group, Inc.",Industrials,Engineering & Construction,USA,461.68M,-,36.67,2.06%,37242,14.10,-,1.27,2.60,18.18,14.43,-398.80%,23.81%,-34.10%,-,23.70%,12.15M,11.60M,4.60%,-15.34%,86.50%,2.55%,8.97%,11.02,94.39K,-7.77%,-4.88%,-13.21%,-2.19%,39.64%,-12.06%,4.14%,4.62%,1.30,0.39,-,-2.50%,-6.00%,-3.90%,1.40,1.40,0.56,0.64,35.90%,-3.30%,-2.80%,May 06/a,1.41,1.72,-3.06%,-6.17%,-2.89%,-33.32%,69.61%,43.37,1.72%,0.33%
WLFC,2021-05-26,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,USA,282.01M,385.04,45.05,1.42%,8005,-,25.67,1.05,0.73,10.64,3.27,-90.00%,-,5.30%,15.00%,7.70%,6.00M,2.21M,21.00%,-1.86%,36.80%,4.92%,2.19%,3.47,13.99K,2.15%,3.09%,36.52%,53.75%,125.36%,47.90%,3.26%,3.41%,-,0.57,-,0.00%,0.20%,0.50%,-,-,4.63,4.63,94.80%,2.60%,0.30%,-,1.29,1.5,2.87%,4.57%,41.85%,-5.72%,148.83%,56.51,0.24%,1.17%
WLK,2021-05-26,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,12.52B,29.94,99.41,0.20%,385611,14.29,0.79,1.58,2.03,8.99,14.54,-21.10%,-18.56%,-12.00%,38.14%,10.90%,127.96M,33.13M,0.50%,-13.41%,27.60%,3.90%,2.28%,1.1,688.83K,-0.59%,5.42%,16.16%,30.68%,102.84%,21.83%,1.98%,2.77%,2.70,0.56,1.09%,3.10%,7.10%,4.90%,2.80,2.10,0.57,0.57,15.80%,8.10%,5.40%,May 04/b,1.46,2.85,-0.95%,4.65%,23.92%,-6.08%,120.13%,51.47,0.32%,-0.12%
