Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RNLX,2020-10-19,Renalytix AI plc,Healthcare,Diagnostics & Research,United Kingdom,406.24M,-,11.3,-5.75%,13454,-,-,-,-,22.69,-,-,-,-,-,-,35.95M,6.31M,-,-,1.30%,-,1.25%,0.87,90.71K,0.27%,-13.14%,-18.12%,-,-,-16.30%,11.06%,10.53%,-,0.15,-,-,-,-,14.10,14.10,0.00,0.00,-,-,-,-,-,1.12,-3.09%,-16.39%,-18.81%,-37.22%,14.07%,43.35,-7.22%,1.58%
RNP,2020-10-19,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,958.78M,-,20.15,-2.89%,151323,-,-,15.74,0.95,-,-,-,-,-,-,-,47.58M,-,-,-,15.73%,-,-,1.35,139.30K,-7.36%,1.00%,5.89%,18.11%,-17.72%,-15.30%,1.92%,1.84%,-,1.09,7.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,-2.37%,-0.51%,1.09%,-20.50%,98.52%,42.69,-2.94%,0.05%
RNR,2020-10-19,RenaissanceRe Holdings Ltd.,Financial,Insurance - Reinsurance,Bermuda,8.73B,13.90,169.9,-1.33%,129338,11.04,0.56,1.90,1.12,7.37,4.07,231.90%,151.57%,5.30%,24.68%,27.80%,51.22M,50.39M,0.20%,-8.05%,95.60%,-0.14%,1.07%,2.1,257.26K,-4.25%,2.13%,-5.79%,14.53%,-10.25%,-13.33%,1.97%,2.35%,2.70,0.5,0.82%,2.00%,9.90%,14.70%,-,-,0.17,0.17,-,20.70%,12.10%,Oct 27/a,0.47,4.01,-0.37%,-3.08%,-1.71%,-16.17%,50.00%,46.14,-1.74%,0.42%
RNST,2020-10-19,Renasant Corporation,Financial,Banks - Regional,USA,1.52B,15.79,26.94,-0.55%,270307,16.39,1.58,2.91,0.73,2.46,15.05,3.10%,15.45%,8.90%,10.00%,19.10%,56.17M,54.18M,1.30%,-0.14%,71.60%,-0.04%,2.51%,2.55,533.51K,-2.25%,17.69%,12.81%,19.20%,-25.20%,-23.94%,2.94%,4.26%,3.00,0.51,3.27%,0.70%,4.70%,16.50%,-,-,0.11,0.11,-,71.30%,18.80%,Oct 27/a,1.48,0.99,9.34%,7.79%,4.51%,-26.87%,47.86%,62.93,-1.39%,0.85%
RNWK,2020-10-19,"RealNetworks, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,59.35M,-,1.55,-1.90%,71676,-,-,0.35,1.50,-,-,20.80%,-,23.40%,-,2.00%,38.24M,22.44M,0.20%,0.00%,27.80%,-0.66%,1.99%,0.99,453.62K,13.97%,20.16%,-7.19%,98.97%,-8.28%,29.17%,9.62%,7.41%,-,0.16,-,-13.60%,-53.30%,-67.00%,0.60,0.60,0.22,0.33,42.90%,-12.90%,-12.80%,Nov 03/a,1.76,0.1,15.95%,16.85%,28.22%,-30.80%,384.37%,63.84,-1.90%,0.00%
ROAD,2020-10-19,"Construction Partners, Inc.",Industrials,Engineering & Construction,USA,1.07B,27.07,20.63,1.13%,89334,26.41,3.87,1.35,2.89,13.65,29.51,-6.80%,10.00%,-,7.00%,-,51.49M,28.48M,0.70%,-95.15%,96.20%,-3.76%,4.21%,4.41,271.54K,2.08%,12.36%,23.02%,30.32%,21.71%,22.29%,3.26%,3.66%,1.70,0.33,-,7.20%,11.10%,11.00%,2.20,1.90,0.15,0.18,15.10%,6.70%,4.90%,Aug 07/b,-,0.7,8.98%,9.10%,18.91%,-6.86%,72.49%,65.91,0.15%,0.98%
ROCK,2020-10-19,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,USA,2.22B,28.18,67.1,-1.96%,155305,19.27,1.41,2.03,3.08,18.36,20.94,1.60%,18.84%,22.50%,20.00%,4.00%,32.61M,32.15M,0.50%,1.08%,-,0.06%,1.48%,2.48,191.74K,-8.17%,6.64%,30.14%,56.78%,48.35%,33.03%,3.75%,3.32%,1.70,0.81,-,7.80%,11.50%,10.10%,1.70,1.40,0.00,0.00,24.90%,9.20%,7.20%,Aug 05/b,1.21,2.27,-0.13%,1.94%,28.22%,-9.32%,119.28%,48.18,-2.64%,0.70%
ROG,2020-10-19,Rogers Corporation,Technology,Electronic Components,USA,2.01B,90.56,107.59,-0.92%,82604,18.29,4.53,2.49,2.09,6.72,19.47,-46.30%,44.65%,-2.40%,20.00%,8.00%,18.68M,18.45M,0.40%,-0.97%,99.81%,0.59%,2.66%,4.74,103.66K,1.58%,3.27%,-13.80%,9.75%,-28.14%,-13.74%,3.56%,3.23%,1.70,0.8,-,1.70%,2.40%,4.70%,6.10,4.80,0.23,0.24,34.60%,3.70%,2.80%,Jul 30/a,1.92,3.6,4.91%,-2.44%,-4.14%,-31.51%,42.09%,52.65,-1.34%,0.42%
ROIC,2020-10-19,Retail Opportunity Investments Corp.,Real Estate,REIT - Retail,USA,1.24B,29.23,10.26,-2.01%,613634,40.88,3.65,4.31,1.02,8.18,33.21,13.20%,7.26%,10.80%,8.00%,13.60%,116.37M,114.99M,0.10%,31.77%,98.00%,-0.60%,4.41%,3.97,1.28M,-5.70%,-6.39%,0.88%,33.77%,-44.51%,-41.90%,3.35%,4.54%,2.60,0.48,-,1.50%,3.80%,4.50%,-,-,1.33,1.33,85.50%,38.00%,15.40%,-,1.30,0.47,-2.94%,-7.54%,-12.49%,-46.51%,75.68%,41.79,-2.38%,0.38%
ROK,2020-10-19,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,USA,28.17B,37.08,244.46,-1.84%,406490,30.62,16.98,4.34,36.71,30.94,41.03,-31.10%,5.59%,-0.30%,2.18%,0.20%,115.70M,115.67M,0.20%,-26.36%,80.00%,0.04%,2.31%,4.7,568.12K,0.09%,11.65%,7.77%,48.64%,44.49%,20.62%,2.25%,2.55%,2.80,0.72,1.67%,11.30%,122.30%,26.10%,1.30,1.00,2.56,3.11,41.30%,13.80%,11.80%,Jul 28/b,1.52,6.0,6.53%,6.77%,20.34%,-2.97%,111.87%,64.9,-1.48%,-0.36%
ROKU,2020-10-19,"Roku, Inc.",Communication Services,Entertainment,USA,28.22B,-,222.14,-0.08%,4387192,-,-,20.92,26.83,-,-,-514.50%,28.90%,-,-,-,122.61M,105.65M,0.10%,-90.69%,71.90%,-0.03%,6.22%,0.77,8.48M,0.21%,38.43%,44.85%,79.78%,70.96%,65.90%,4.84%,5.01%,2.20,0.52,-,-9.60%,-19.40%,-8.00%,3.10,3.00,0.09,0.10,42.10%,-10.50%,-10.30%,Nov 05/a,-,10.12,8.22%,25.45%,64.94%,-7.11%,281.55%,65.16,-0.83%,0.76%
ROL,2020-10-19,"Rollins, Inc.",Consumer Cyclical,Personal Services,USA,19.31B,91.25,59.22,-0.92%,1144045,69.92,11.13,9.18,22.52,143.27,83.93,-13.10%,8.73%,8.10%,8.20%,7.40%,327.76M,159.90M,49.90%,0.00%,42.10%,0.23%,4.58%,7.6,963.35K,1.37%,12.97%,24.49%,59.79%,64.90%,78.59%,2.17%,2.08%,2.50,1.19,0.54%,12.00%,26.00%,18.90%,0.80,0.70,0.28,0.30,51.00%,13.60%,10.10%,Oct 28/b,0.55,1.24,6.30%,7.47%,34.65%,-2.47%,92.77%,69.39,-0.80%,-0.12%
ROLL,2020-10-19,RBC Bearings Incorporated,Industrials,Tools & Accessories,USA,3.10B,26.20,124.27,-1.20%,79555,28.24,2.38,4.43,2.69,21.62,23.05,18.90%,16.77%,15.20%,11.00%,10.30%,24.76M,24.17M,2.50%,-8.58%,98.50%,0.14%,1.05%,2.5,101.73K,-2.74%,-0.18%,-4.18%,3.36%,-23.70%,-21.52%,3.08%,3.42%,2.50,0.78,-,9.10%,10.80%,11.30%,6.40,2.70,0.01,0.02,39.60%,21.00%,16.90%,Oct 30/b,1.17,4.13,2.00%,-2.44%,-8.50%,-32.85%,60.08%,50.34,-1.76%,0.56%
ROP,2020-10-19,"Roper Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,44.14B,27.78,424.9,-2.07%,413791,29.97,27.78,8.17,4.49,23.59,30.64,88.80%,13.52%,21.30%,1.00%,8.60%,104.50M,103.05M,0.50%,-13.34%,95.90%,-0.13%,1.41%,3.04,477.63K,0.72%,8.57%,2.24%,36.81%,25.74%,19.95%,1.91%,2.30%,2.70,0.87,0.48%,8.80%,17.10%,13.30%,1.30,1.20,0.53,0.59,64.10%,42.00%,29.80%,Oct 27/b,1.00,9.69,4.81%,1.92%,12.20%,-6.76%,77.04%,59.0,-1.68%,-0.40%
ROST,2020-10-19,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,32.75B,60.52,90.96,-4.37%,2790161,21.09,18.62,2.56,11.17,8.63,77.84,8.00%,406.70%,15.80%,3.25%,7.80%,352.28M,348.20M,0.40%,0.00%,89.40%,0.29%,1.33%,2.12,2.18M,-7.79%,-1.42%,5.14%,9.99%,-20.30%,-21.87%,3.00%,3.07%,2.00,1.28,-,5.30%,17.60%,44.70%,1.70,1.30,0.80,1.08,22.10%,5.40%,4.20%,Aug 20/a,0.74,2.96,-3.24%,-2.20%,-4.83%,-26.74%,61.56%,43.1,-4.51%,0.15%
RP,2020-10-19,"RealPage, Inc.",Technology,Software - Application,USA,6.05B,118.17,59.32,-0.32%,848614,28.32,4.90,5.65,3.64,9.48,17.63,59.40%,15.43%,45.50%,24.11%,19.60%,95.75M,88.89M,2.10%,-41.81%,94.60%,-0.05%,5.71%,6.65,764.06K,0.30%,2.61%,-11.10%,0.00%,-0.95%,10.36%,2.07%,2.65%,2.10,1.11,-,1.70%,3.80%,3.80%,1.20,1.20,0.59,0.81,56.30%,8.40%,4.50%,Jul 30/a,1.01,1.6,0.76%,-0.52%,-2.09%,-15.00%,60.72%,52.1,-0.94%,0.62%
RPAI,2020-10-19,"Retail Properties of America, Inc.",Real Estate,REIT - Retail,USA,1.20B,455.00,5.46,-2.50%,998408,68.25,-,2.63,0.73,95.16,461.18,-57.60%,17.65%,1.40%,-4.49%,-4.30%,213.34M,212.50M,0.20%,-4.81%,99.50%,-0.43%,3.04%,4.16,1.55M,-8.70%,-13.20%,-14.02%,26.39%,-58.29%,-59.25%,4.57%,5.13%,2.90,0.64,3.66%,0.10%,0.20%,2.80%,-,-,1.10,1.10,69.80%,17.80%,0.60%,Aug 04/a,1.31,0.3,-6.05%,-12.80%,-26.55%,-61.82%,90.24%,38.65,-2.50%,0.00%
RPAY,2020-10-19,Repay Holdings Corporation,Technology,Software - Infrastructure,USA,1.93B,-,23.06,-1.87%,343513,38.12,-,18.33,2.42,11.61,-,-693.90%,15.02%,-,7.35%,-,72.93M,53.04M,6.40%,-20.49%,78.50%,0.16%,8.87%,5.37,876.53K,-6.26%,-3.68%,-2.86%,51.61%,67.83%,57.41%,3.45%,3.61%,1.30,0.39,-,-,-,-9.20%,3.10,3.10,0.63,0.65,-,-,-,Aug 10/a,-,0.9,-4.81%,-5.26%,12.00%,-17.44%,115.72%,39.13,-2.45%,0.60%
RPD,2020-10-19,"Rapid7, Inc.",Technology,Software - Application,USA,3.35B,-,65.92,0.14%,815231,470.86,-,9.11,36.83,10.63,-,7.60%,227.30%,13.10%,52.30%,33.60%,50.70M,49.52M,2.70%,-23.71%,93.17%,0.85%,11.51%,10.64,535.59K,0.55%,10.42%,15.12%,49.75%,43.46%,17.67%,3.03%,3.10%,1.80,1.52,-,-10.50%,-87.00%,-17.20%,1.50,1.50,4.06,4.06,71.30%,-16.20%,-19.90%,Nov 04/a,1.31,2.02,5.29%,6.21%,23.26%,-2.72%,110.34%,62.15,-0.44%,0.58%
RPLA,2020-10-19,Replay Acquisition Corp.,Financial,Shell Companies,USA,364.77M,105.73,10.15,0.00%,2326591,-,-,-,73.02,-,-,-,-,-,-,-,35.94M,21.72M,20.00%,0.00%,56.19%,-,0.01%,0.03,73.72K,-0.73%,-0.49%,-3.33%,2.53%,3.78%,1.20%,1.06%,0.68%,-,31.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.48%,-0.40%,0.80%,-4.25%,6.90%,45.59,-0.68%,0.69%
RPM,2020-10-19,RPM International Inc.,Basic Materials,Specialty Chemicals,USA,11.41B,30.37,88.19,-1.92%,398663,19.60,2.41,2.02,7.81,45.32,-,20.00%,9.97%,5.70%,12.60%,3.70%,128.42M,127.70M,1.20%,-6.85%,78.70%,0.04%,0.92%,2.1,556.73K,0.07%,7.61%,13.98%,40.39%,27.04%,14.89%,1.99%,2.52%,2.50,0.72,1.72%,-,-,10.70%,2.20,1.50,1.58,1.62,38.50%,-,-,Oct 07/b,1.11,2.13,4.56%,4.33%,18.85%,-2.92%,105.81%,60.4,-1.92%,0.00%
RPRX,2020-10-19,Royalty Pharma plc,Healthcare,Biotechnology,USA,24.99B,12.72,40.27,-3.68%,3107885,15.07,1.87,12.92,3.43,7.47,-,70.50%,13.70%,-,6.80%,-,353.98M,302.00M,0.10%,-,40.80%,0.15%,2.29%,6.21,1.11M,-9.32%,-4.07%,-6.50%,-,-,-9.51%,5.00%,3.59%,2.70,2.79,1.49%,-,-,21.30%,7.50,7.50,1.38,1.42,-,-,-,Aug 12/b,-,1.6,-5.36%,-4.89%,-8.09%,-28.73%,4.49%,37.88,-5.02%,1.41%
RPT,2020-10-19,RPT Realty,Real Estate,REIT - Retail,USA,415.71M,8.14,5.02,-3.46%,414127,-,-,1.94,0.58,1.68,4.66,635.70%,12.50%,55.40%,-4.03%,1.40%,79.98M,79.75M,1.30%,3.56%,99.60%,0.06%,1.94%,2.83,548.22K,-10.20%,-14.92%,-19.81%,-3.83%,-63.94%,-66.62%,4.10%,5.84%,3.30,0.76,-,3.50%,9.80%,3.10%,-,-,1.59,1.59,69.10%,18.10%,31.90%,-,1.17,0.3,-8.48%,-14.88%,-38.10%,-66.93%,8.78%,37.01,-4.20%,0.77%
RPTX,2020-10-19,Repare Therapeutics Inc.,Healthcare,Biotechnology,Canada,886.75M,-,25.0,-1.07%,53177,-,-,-,2.93,2.40,-,-90.60%,43.50%,-,-,-,36.75M,36.11M,0.50%,0.00%,82.80%,0.45%,2.08%,13.1,57.30K,5.09%,-24.22%,8.65%,-,-,-18.83%,13.68%,11.77%,2.20,0.93,-,-,-,-,38.50,38.50,0.00,0.00,-,-,-,-,-,3.32,-10.90%,-8.59%,-7.12%,-31.82%,16.55%,42.13,-3.59%,2.61%
RQI,2020-10-19,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.45B,-,10.83,-2.70%,398413,-,-,22.65,0.91,-,-,-,-,-,-,-,134.24M,-,-,-,12.56%,-,-,0.09,436.44K,-7.04%,-3.73%,2.95%,16.33%,-30.83%,-27.22%,2.02%,2.08%,-,0.91,8.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-3.48%,-3.99%,-3.85%,-32.30%,86.72%,38.3,-2.43%,-0.27%
RRBI,2020-10-19,"Red River Bancshares, Inc.",Financial,Banks - Regional,USA,335.17M,12.18,45.05,0.56%,3569,13.80,-,4.46,1.22,1.35,14.26,-0.40%,17.03%,14.00%,-,8.80%,7.32M,4.36M,12.10%,0.25%,14.90%,1.19%,1.62%,6.01,11.75K,-3.53%,-1.21%,9.53%,32.89%,3.68%,-19.64%,2.70%,3.23%,1.00,0.3,0.53%,1.30%,10.50%,22.30%,-,-,0.00,0.00,-,86.30%,36.20%,-,-,1.55,2.28%,1.17%,2.32%,-23.64%,50.67%,51.86,-0.04%,0.60%
RRC,2020-10-19,Range Resources Corporation,Energy,Oil & Gas E&P,USA,2.23B,-,8.35,0.97%,4036167,10.27,-,1.13,0.86,3723.13,5.23,2.40%,3434.78%,-30.80%,26.97%,5.00%,239.47M,234.93M,1.70%,0.00%,98.40%,-1.43%,16.85%,7.08,5.59M,-0.95%,7.33%,32.12%,58.44%,126.90%,72.16%,5.66%,6.35%,3.10,0.72,-,-25.70%,-64.80%,-31.10%,0.60,0.60,1.36,1.38,82.10%,-,-92.70%,Oct 29/a,3.03,0.48,10.93%,8.58%,51.93%,-10.89%,418.63%,58.3,-0.12%,1.09%
RRD,2020-10-19,R. R. Donnelley & Sons Company,Industrials,Specialty Business Services,USA,87.91M,-,1.26,-2.33%,217843,3.60,-,0.02,-,0.26,0.83,-453.40%,-41.67%,-14.70%,-5.00%,-2.60%,72.20M,69.08M,1.60%,0.00%,77.30%,-0.01%,3.09%,2.51,851.19K,-3.08%,-16.00%,5.88%,17.76%,-70.00%,-68.10%,5.36%,7.29%,2.00,0.26,-,-4.40%,37.30%,2.90%,1.50,1.20,-,-,19.30%,0.80%,-2.50%,Oct 27/a,2.51,0.1,-9.68%,-6.08%,-21.37%,-73.91%,75.00%,40.61,-3.08%,0.78%
RRGB,2020-10-19,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,USA,215.41M,-,13.48,-1.53%,331871,-,-,0.20,1.17,8.25,-,-23.30%,86.70%,-17.80%,10.00%,2.80%,15.54M,15.32M,1.10%,-83.03%,-,4.45%,27.55%,3.82,1.10M,-0.37%,-5.87%,67.87%,16.51%,-57.81%,-59.18%,5.07%,6.24%,3.10,0.3,-,-20.70%,-89.70%,0.20%,0.50,0.40,1.33,1.40,14.00%,-20.00%,-22.60%,Aug 11/a,2.54,0.92,1.09%,11.80%,-15.99%,-63.85%,233.66%,54.52,-2.81%,1.31%
RRR,2020-10-19,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,2.08B,-,18.39,-3.44%,895123,79.25,-,1.47,4.69,7.71,7.74,-103.60%,109.20%,-15.00%,-,7.50%,70.52M,64.60M,3.96%,110.95%,86.70%,-0.42%,6.70%,2.5,1.73M,2.14%,6.09%,61.84%,98.76%,-11.70%,-23.24%,4.64%,5.21%,2.40,0.52,2.18%,-5.50%,-57.80%,4.70%,2.00,2.00,11.82,11.90,46.90%,-2.60%,-16.60%,Oct 27/a,2.74,0.92,4.76%,7.12%,20.02%,-34.13%,566.10%,55.85,-3.74%,0.32%
RS,2020-10-19,Reliance Steel & Aluminum Co.,Basic Materials,Steel,USA,7.16B,16.05,112.4,-0.74%,575066,15.46,5.02,0.74,1.44,32.17,6.43,17.60%,1.25%,16.90%,3.20%,1.00%,63.65M,63.30M,0.30%,0.00%,85.00%,-0.42%,1.22%,2.35,327.40K,-0.16%,5.44%,17.86%,34.63%,13.14%,-6.15%,2.18%,2.61%,2.80,1.76,2.22%,5.90%,9.30%,11.60%,4.20,1.90,0.29,0.30,31.40%,7.10%,4.80%,Oct 22/b,1.11,2.78,5.14%,5.70%,11.97%,-8.00%,59.27%,62.98,-0.91%,0.17%
RSG,2020-10-19,"Republic Services, Inc.",Industrials,Waste Management,USA,29.29B,27.86,92.1,-1.57%,718059,26.17,3.92,2.86,3.57,-,38.06,5.50%,11.33%,16.90%,7.11%,3.20%,319.00M,317.41M,0.10%,-40.33%,93.50%,-0.03%,0.84%,2.58,1.03M,-2.54%,-3.84%,8.31%,20.28%,4.37%,2.76%,1.55%,1.69%,2.20,0.7,1.85%,4.70%,13.10%,9.30%,0.80,0.70,1.05,1.05,39.90%,17.20%,10.40%,Nov 05/a,0.61,1.55,-1.49%,-0.98%,5.62%,-8.73%,40.89%,44.63,-2.33%,0.78%
RSSS,2020-10-19,"Research Solutions, Inc.",Technology,Information Technology Services,USA,62.83M,-,2.4,0.84%,146292,-,-,2.02,12.63,6.76,-,36.20%,-,-0.30%,-,-0.50%,25.81M,17.88M,33.20%,-27.84%,45.00%,-16.00%,0.19%,0.48,69.89K,2.13%,4.80%,-1.03%,-17.81%,-4.00%,-33.33%,3.19%,4.65%,-,2.09,-,-5.20%,-17.10%,-17.50%,1.50,1.50,0.00,0.00,31.00%,-2.90%,-2.10%,Sep 24/a,0.87,0.12,2.54%,-2.53%,-15.47%,-40.00%,17.07%,53.16,-2.44%,3.36%
RTLR,2020-10-19,Rattler Midstream LP,Energy,Oil & Gas Midstream,USA,987.36M,7.27,6.24,-5.74%,430170,6.42,0.18,2.15,0.68,88.16,-,54.80%,18.10%,-,40.00%,-,43.81M,42.50M,2.80%,0.00%,90.90%,0.01%,1.63%,1.71,405.36K,-5.31%,-12.24%,-23.53%,22.59%,-59.00%,-64.92%,5.58%,6.57%,2.50,1.06,18.59%,2.40%,5.80%,16.60%,0.60,0.40,1.30,1.30,59.20%,44.30%,8.20%,Nov 04/a,-,0.4,-1.60%,-14.73%,-31.20%,-66.11%,115.17%,40.62,-6.59%,0.91%
RTRX,2020-10-19,"Retrophin, Inc.",Healthcare,Biotechnology,USA,1.06B,-,21.39,-2.28%,224128,-,-,5.64,3.00,2.31,-,-36.20%,-33.70%,4.80%,20.00%,44.10%,44.76M,42.34M,1.30%,-8.14%,-,0.45%,10.64%,13.67,329.45K,3.43%,5.63%,0.28%,42.89%,90.30%,50.63%,4.60%,4.74%,1.40,0.68,-,-14.90%,-36.40%,-32.20%,7.20,7.10,0.66,0.00,96.70%,-53.80%,-49.10%,Jul 30/a,0.78,0.89,8.68%,11.34%,25.35%,-3.50%,138.20%,64.4,-3.17%,0.91%
RTX,2020-10-19,Raytheon Technologies Corporation,Industrials,Aerospace & Defense,USA,91.97B,150.64,61.46,-0.47%,7370201,16.21,-,1.43,1.37,13.19,89.21,-13.70%,30.32%,-0.70%,-13.50%,5.90%,1.50B,1.37B,0.10%,0.03%,76.30%,-0.25%,1.00%,1.68,8.15M,1.54%,-1.43%,-2.52%,-1.90%,-23.83%,-30.42%,2.46%,2.80%,2.10,0.9,3.09%,-1.10%,-3.40%,7.50%,1.20,0.90,0.46,0.49,23.40%,2.90%,-2.50%,Oct 27/b,1.34,1.7,3.78%,1.22%,-8.03%,-34.23%,50.97%,56.48,-0.23%,-0.24%
RUBY,2020-10-19,"Rubius Therapeutics, Inc.",Healthcare,Biotechnology,USA,410.16M,-,5.05,-6.65%,254867,-,-,-,1.98,1.73,-,-85.20%,3.40%,-,-,-,80.48M,73.31M,10.06%,0.23%,96.40%,0.12%,11.40%,45.48,183.72K,-10.93%,-8.35%,-16.25%,-9.17%,-43.26%,-46.84%,7.43%,7.70%,2.60,1.39,-,-46.80%,-69.60%,-,8.40,8.40,0.36,0.00,-,-,-,Aug 10/b,-,0.38,-2.25%,-0.70%,-17.63%,-65.03%,50.75%,45.96,-7.34%,0.74%
RUHN,2020-10-19,Ruhnn Holding Limited,Consumer Cyclical,Internet Retail,China,224.77M,-,2.68,-0.37%,151894,14.11,-,1.20,1.33,1.91,-,-25.70%,137.50%,-,-,-,83.08M,41.92M,12.80%,0.00%,4.50%,-,0.30%,0.98,129.66K,2.29%,6.77%,-30.21%,-28.15%,-45.75%,-61.77%,3.98%,5.20%,2.00,1.17,-,-8.40%,-10.40%,-10.60%,4.10,3.70,0.00,0.01,38.40%,-12.20%,-9.70%,Sep 14/b,-,0.15,1.97%,-5.84%,-40.77%,-72.08%,12.13%,49.24,0.37%,-0.74%
RUN,2020-10-19,Sunrun Inc.,Technology,Solar,USA,8.15B,-,62.38,-0.02%,5407869,110.21,-,9.57,8.45,30.22,-,-6.60%,400.00%,18.00%,-0.10%,34.00%,120.28M,80.49M,4.20%,-83.26%,93.20%,-0.21%,23.92%,3.26,5.91M,-2.21%,2.50%,60.03%,419.40%,266.94%,351.70%,6.56%,7.60%,2.10,0.92,-,0.00%,0.00%,-5.80%,1.20,0.80,2.99,3.13,22.70%,-30.00%,0.00%,Nov 05/a,2.02,4.78,-10.01%,5.75%,113.88%,-24.31%,696.17%,45.91,-1.53%,1.54%
RUSHA,2020-10-19,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.92B,19.79,36.37,-1.97%,142803,19.72,-,0.37,1.67,8.90,3.05,9.20%,35.99%,14.00%,-4.75%,4.20%,54.44M,47.79M,1.40%,-21.39%,-,0.16%,1.33%,3.38,188.30K,-3.53%,7.03%,21.37%,72.42%,36.20%,17.32%,3.73%,3.63%,2.00,0.76,1.02%,3.10%,8.80%,5.90%,1.20,0.30,0.41,1.19,17.80%,3.00%,2.00%,Oct 21/a,1.47,1.22,3.43%,7.21%,27.58%,-5.53%,100.20%,57.06,-2.60%,0.65%
RUTH,2020-10-19,"Ruth's Hospitality Group, Inc.",Consumer Cyclical,Restaurants,USA,410.78M,-,11.65,3.56%,790184,24.17,-,1.10,3.25,4.27,68.46,6.30%,182.80%,13.80%,14.18%,6.20%,34.92M,30.14M,5.80%,0.00%,69.80%,7.41%,9.85%,2.4,1.24M,-0.68%,1.30%,63.85%,45.26%,-40.50%,-46.47%,3.87%,5.59%,2.40,0.64,-,-0.50%,-2.70%,28.00%,1.30,1.20,1.26,1.26,20.80%,-1.10%,-0.60%,Jul 31/b,2.18,0.64,4.74%,11.09%,0.65%,-54.80%,403.24%,59.91,2.73%,0.80%
RVI,2020-10-19,Retail Value Inc.,Real Estate,REIT - Retail,USA,254.05M,13.05,12.76,-0.47%,33037,-,-,1.23,0.36,2.56,13.37,127.50%,41.40%,-,-,-,19.82M,16.23M,0.20%,25.14%,71.30%,0.26%,0.77%,1.87,66.73K,-8.07%,3.82%,3.82%,26.21%,-64.49%,-65.33%,3.56%,4.95%,2.50,0.5,16.07%,1.20%,2.50%,3.60%,-,-,0.72,0.72,68.30%,12.20%,8.80%,-,-,0.6,-1.16%,-1.05%,-26.47%,-67.16%,53.37%,46.54,0.00%,-0.47%
RVLV,2020-10-19,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,USA,1.29B,35.94,18.33,-0.38%,1231221,26.34,1.49,2.19,8.41,8.56,15.90,-120.00%,37.55%,-,24.11%,-,69.42M,15.72M,0.10%,-99.60%,88.10%,3.03%,47.29%,5.05,1.47M,0.99%,5.71%,16.01%,64.39%,-16.76%,-0.16%,4.87%,5.20%,2.10,0.84,-,14.80%,27.00%,28.00%,2.00,1.50,0.00,0.16,51.40%,7.80%,6.20%,Aug 12/a,-,0.95,4.75%,-3.42%,16.02%,-24.91%,155.65%,51.97,-1.87%,1.52%
RVMD,2020-10-19,"Revolution Medicines, Inc.",Healthcare,Biotechnology,USA,2.90B,-,44.7,-1.74%,228068,-,-,62.72,7.28,8.90,-,-13.70%,7.70%,-,-,-,58.75M,43.70M,0.40%,-65.71%,71.80%,0.07%,7.70%,8.01,420.25K,7.53%,44.47%,83.12%,74.00%,-,54.67%,5.27%,6.06%,1.80,0.54,-,-,-,32.60%,7.80,7.80,0.00,0.00,-,-,-,-,-,2.12,18.52%,41.13%,49.11%,-5.18%,157.71%,79.5,-2.47%,0.75%
RVNC,2020-10-19,"Revance Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.69B,-,25.74,0.47%,467097,-,-,3376.57,5.46,3.42,-,6.90%,18.30%,-2.50%,11.60%,1.50%,54.26M,54.16M,1.50%,-3.26%,83.50%,0.15%,8.09%,7.61,575.37K,-7.28%,-19.44%,5.93%,65.42%,69.68%,58.60%,5.86%,5.57%,1.80,0.81,-,-47.20%,-89.00%,-72.90%,10.50,10.50,0.68,0.68,95.70%,-,-,Aug 06/a,1.63,1.59,-2.36%,-5.13%,14.31%,-25.65%,118.51%,45.07,-0.12%,0.59%
