Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
HHT,2020-08-27,"Color Star Technology Co., Ltd.",Basic Materials,Building Materials,USA,25.58M,-,0.89,9.52%,3225299,-,-,0.66,12.15,-,-,-,-,-,20.00%,-,28.85M,5.36M,57.76%,0.00%,0.31%,-,23.97%,0.28,4.54M,41.58%,-29.06%,113.66%,5.56%,-71.40%,-38.78%,21.74%,15.46%,-,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-14.02%,-16.13%,-16.71%,-72.38%,184.84%,46.15,10.84%,-1.19%
HIHO,2020-08-27,Highway Holdings Limited,Industrials,Metal Fabrication,Hong Kong,10.64M,15.79,2.7,-1.46%,26478,-,-,0.84,0.98,1.21,-,205.90%,-,-10.40%,-,-10.90%,3.96M,2.51M,8.60%,-23.01%,5.90%,16.54%,0.09%,0.01,347.20K,-3.91%,1.89%,40.63%,26.27%,60.96%,66.67%,7.45%,13.69%,-,0.08,11.85%,4.10%,6.60%,4.90%,2.70,2.30,0.00,0.00,33.10%,5.50%,5.50%,-,0.59,0.36,-13.00%,-0.61%,28.69%,-45.45%,74.19%,45.04,1.50%,-2.92%
HJLI,2020-08-27,"Hancock Jaffe Laboratories, Inc.",Healthcare,Medical Devices,USA,10.57M,-,0.45,10.35%,6669431,-,-,-,22.50,6.60,-,72.30%,-,-39.80%,-,-,21.46M,18.19M,9.50%,-28.98%,1.10%,-,4.04%,0.07,11.06M,60.26%,44.14%,38.04%,-34.55%,-55.88%,-18.18%,55.53%,20.41%,2.00,0.6,-,-175.70%,-622.50%,-,0.60,0.60,0.00,0.75,-,-,-,-,-,0.08,28.16%,19.03%,0.82%,-58.33%,113.17%,59.55,12.78%,-2.16%
HNRG,2020-08-27,Hallador Energy Company,Energy,Thermal Coal,USA,25.06M,-,0.76,-5.79%,196547,1.69,-,0.09,0.12,3.39,35.80,-888.00%,95.65%,-50.40%,-,5.90%,30.42M,22.86M,12.60%,0.00%,41.40%,-18.54%,2.25%,1.32,389.58K,-14.36%,18.65%,8.16%,-41.01%,-80.93%,-74.38%,9.66%,10.48%,-,0.5,-,-15.00%,-32.20%,-12.00%,1.10,0.40,0.67,0.87,21.40%,-28.50%,-23.80%,Aug 03/a,0.50,0.08,-9.57%,3.00%,-45.19%,-82.29%,26.83%,45.07,-10.27%,4.99%
HOTH,2020-08-27,"Hoth Therapeutics, Inc.",Healthcare,Biotechnology,USA,33.83M,-,2.51,-3.09%,244714,-,-,-,4.48,4.90,-,-69.50%,21.70%,-,-,-,12.30M,8.34M,8.50%,-25.88%,2.20%,-,0.51%,0.05,829.07K,1.21%,-6.69%,-13.15%,-40.14%,-51.71%,-59.45%,6.18%,7.03%,2.00,0.3,-,-199.20%,-216.30%,-,11.90,11.90,0.00,0.00,-,-,-,-,-,0.2,-7.14%,-6.77%,-32.75%,-65.38%,9.13%,43.46,-0.40%,-2.70%
HSDT,2020-08-27,"Helius Medical Technologies, Inc.",Healthcare,Medical Devices,USA,23.15M,-,0.49,3.16%,254000,-,-,38.59,2.86,5.26,-,70.50%,-,15.50%,-,-,45.11M,37.31M,0.60%,0.00%,12.00%,-27.91%,3.12%,1.60,730.21K,6.99%,-11.52%,-1.46%,-46.51%,-74.65%,-49.81%,10.73%,9.94%,-,0.35,-,-78.40%,-119.80%,-413.70%,2.20,2.00,0.00,0.00,12.50%,-,-,Aug 12/a,0.76,0.05,-2.66%,-1.68%,-19.55%,-75.90%,95.50%,51.17,5.37%,-2.10%
HSON,2020-08-27,"Hudson Global, Inc.",Industrials,Staffing & Employment Services,USA,26.10M,62.84,9.74,-0.61%,122,12.02,8.98,0.26,0.85,0.88,12.43,83.20%,302.50%,43.80%,7.00%,-30.60%,2.84M,2.54M,8.30%,0.00%,58.40%,6.17%,0.09%,0.45,5.37K,-0.71%,3.84%,9.44%,-11.53%,-14.19%,-18.49%,0.82%,1.95%,-,0.02,-,1.30%,1.70%,-3.10%,4.10,4.10,0.02,0.04,41.30%,-0.30%,0.60%,Aug 05/b,0.58,0.18,0.30%,5.11%,-4.87%,-25.65%,60.73%,55.82,0.00%,-0.61%
HSTO,2020-08-27,Histogen Inc.,Healthcare,Biotechnology,USA,25.71M,-,2.01,2.55%,174046,-,-,1.75,0.38,-,-,42.10%,-,25.00%,38.00%,-,12.21M,4.46M,0.10%,0.00%,4.80%,14.34%,1.23%,0.96,56.79K,-6.07%,-29.72%,-53.47%,-49.13%,-37.19%,-49.75%,9.73%,9.52%,3.00,3.06,-,-44.20%,-54.30%,-59.40%,16.30,16.30,0.00,0.00,-,-81.80%,-77.50%,-,1.64,0.23,-20.91%,-35.36%,-46.06%,-73.20%,7.49%,25.40,1.01%,1.53%
HTGM,2020-08-27,"HTG Molecular Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,29.67M,-,0.37,-6.66%,2582148,-,-,2.06,1.32,0.90,-,15.30%,28.10%,28.00%,-,42.00%,65.76M,49.64M,4.10%,0.00%,34.30%,-5.58%,1.00%,0.09,5.30M,-22.98%,-44.58%,-30.18%,-36.21%,-60.64%,-47.29%,11.55%,10.71%,2.00,0.49,-,-45.80%,-87.60%,-48.00%,7.40,7.10,0.81,0.91,55.90%,-,-,Aug 11/a,1.48,0.06,-32.42%,-40.44%,-33.99%,-63.73%,38.52%,27.96,-6.09%,-0.61%
HUGE,2020-08-27,FSD Pharma Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,39.60M,-,3.05,7.39%,1320521,-,-,-,-,-,-,-,-,-,-,-,12.98M,11.46M,13.19%,0.00%,-,-,0.05%,0.01,912.48K,0.00%,-18.45%,2.69%,-26.15%,-82.34%,-43.82%,8.77%,11.29%,-,1.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-0.64%,-14.48%,-29.99%,-82.56%,27.61%,45.87,6.27%,1.06%
HUSA,2020-08-27,Houston American Energy Corp.,Energy,Oil & Gas E&P,USA,10.06M,-,1.52,7.04%,1640119,-,-,12.58,1.15,3.73,-,-904.30%,-,13.00%,-,22.40%,6.90M,6.12M,0.10%,0.00%,3.70%,29.64%,5.99%,0.64,574.16K,3.40%,3.05%,-0.90%,-16.71%,-39.65%,-16.71%,11.00%,12.90%,-,2.86,-,-36.80%,-40.60%,-36.50%,9.70,9.70,0.00,0.00,18.00%,-,-,-,0.61,0.16,2.05%,-5.96%,-13.09%,-57.33%,35.11%,50.72,4.83%,2.11%
HUSN,2020-08-27,Hudson Capital Inc.,Financial,Capital Markets,USA,15.10M,-,0.47,-1.17%,821032,-,-,10.79,4.31,-,-,-,-,-,-,-,22.11M,17.48M,65.75%,0.00%,7.90%,212.36%,1.17%,0.10,2.08M,8.46%,-18.17%,-9.60%,-22.54%,-75.48%,-57.51%,13.79%,12.11%,-,0.4,-,-151.10%,-161.10%,-,2.70,2.70,0.00,0.00,100.00%,-,-,-,-,0.06,-10.40%,-24.51%,-31.25%,-77.93%,48.31%,42.36,0.98%,-2.12%
HWCC,2020-08-27,Houston Wire & Cable Company,Industrials,Industrial Distribution,USA,43.83M,-,2.62,1.55%,37349,-,-,0.14,0.42,7.69,-,-70.50%,-,-28.90%,15.00%,-2.80%,16.44M,15.32M,7.40%,82.90%,71.20%,1.98%,0.64%,5.06,19.29K,-2.60%,-1.13%,9.17%,-19.38%,-35.31%,-40.59%,4.43%,4.40%,-,1.94,-,-1.30%,-2.90%,3.00%,5.80,2.00,0.79,0.00,22.60%,-0.20%,-0.90%,Aug 06/a,1.60,0.11,0.38%,2.61%,-13.53%,-45.76%,56.89%,53.57,2.34%,-0.78%
ICCC,2020-08-27,ImmuCell Corporation,Healthcare,Biotechnology,USA,38.74M,-,5.35,0.58%,13053,-,-,2.67,1.37,4.72,-,55.10%,54.20%,-28.00%,-,12.60%,7.21M,5.14M,1.40%,13.09%,9.50%,-33.21%,0.54%,1.3,21.13K,-4.45%,-7.90%,18.65%,-6.94%,-6.14%,3.90%,3.84%,5.35%,2.00,0.62,-,-4.30%,-5.90%,-2.60%,4.80,4.00,0.31,0.35,47.00%,-7.90%,-11.70%,Aug 12/a,1.27,0.26,-3.63%,-2.06%,8.61%,-34.18%,44.62%,46.78,0.77%,-0.19%
ICD,2020-08-27,"Independence Contract Drilling, Inc.",Energy,Oil & Gas Drilling,USA,15.01M,-,2.87,8.71%,333227,-,-,0.10,0.04,0.86,-,-91.70%,3.00%,13.40%,7.00%,23.70%,5.18M,4.05M,2.70%,-0.70%,40.00%,-20.76%,2.98%,0.34,354.83K,0.35%,-19.38%,-53.48%,-63.69%,-86.46%,-85.60%,7.79%,7.85%,3.00,0.94,-,-16.70%,-25.80%,-9.90%,1.60,1.50,0.46,0.49,25.20%,-46.80%,-55.80%,Aug 04/b,7.76,0.28,-7.33%,-17.59%,-67.44%,-92.41%,165.74%,40.52,8.71%,0.00%
ICMB,2020-08-27,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,46.24M,-,3.33,-0.37%,13814,3.87,-,1.32,0.33,-,-,0.00%,-13.10%,-6.61%,-,-,13.89M,-,1.75%,102.09%,61.28%,-,-,0.41,25.35K,-3.73%,5.38%,-16.98%,-51.25%,-52.56%,-49.94%,4.64%,4.39%,2.50,0.54,18.02%,-,-,-,-,-,-,-,-,-,-,Sep 14/a,-,0.15,1.96%,-2.51%,-32.93%,-56.44%,143.04%,50.0,-1.77%,1.43%
ICON,2020-08-27,"Iconix Brand Group, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,9.98M,-,0.85,0.92%,73295,-,-,0.08,-,0.20,0.25,36.20%,-,-20.90%,15.00%,-17.60%,11.86M,11.30M,3.60%,0.00%,12.70%,48.97%,1.34%,0.19,806.42K,-3.01%,-17.14%,-12.01%,-25.78%,-48.58%,-36.78%,7.14%,9.55%,2.00,0.09,-,-33.50%,61.80%,-10.70%,1.10,1.10,-,-,-,-53.50%,-,-,2.33,0.09,-14.85%,-14.78%,-21.44%,-68.96%,68.28%,37.75,1.52%,-0.59%
IDXG,2020-08-27,"Interpace Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,14.12M,-,3.47,3.58%,132233,-,-,0.52,2.03,1.05,-,-61.10%,58.20%,39.30%,15.00%,74.80%,4.00M,3.66M,0.90%,0.00%,13.60%,-27.60%,5.71%,0.49,429.93K,3.27%,-39.34%,-30.60%,-57.79%,-51.11%,-30.60%,6.25%,10.00%,1.60,0.31,-,-48.50%,-177.90%,-166.80%,1.80,1.70,0.19,0.22,28.90%,-,-,Jun 25/a,1.70,0.56,-32.15%,-34.18%,-40.86%,-68.45%,11.22%,34.58,3.58%,0.00%
IFMK,2020-08-27,iFresh Inc.,Consumer Defensive,Grocery Stores,USA,26.20M,-,0.97,3.30%,2245858,-,-,0.29,1.59,5.95,-,42.80%,-,-64.50%,-,-6.90%,23.81M,11.61M,44.26%,0.00%,1.40%,85.24%,4.49%,0.91,575.12K,-6.73%,2.67%,-8.49%,149.36%,-41.92%,139.09%,8.62%,9.41%,-,3.91,-,-,-,-62.50%,0.60,0.30,0.02,1.43,18.80%,-,-,-,-3.57,0.09,2.43%,-3.85%,13.51%,-65.72%,184.46%,50.52,-3.96%,7.56%
IHT,2020-08-27,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,11.50M,-,1.17,-0.85%,1385,-,-,1.74,1.34,9.58,-,85.10%,-,7.60%,-,18.20%,9.33M,3.22M,65.98%,0.00%,0.50%,-57.32%,0.15%,0.13,37.66K,-2.50%,8.33%,40.02%,-23.28%,-23.53%,-23.53%,1.95%,6.23%,-,0.04,1.71%,-9.60%,-19.20%,-10.10%,1.20,1.20,0.75,0.90,59.90%,-29.20%,-26.50%,-,0.63,0.11,2.71%,9.75%,-5.86%,-53.20%,74.60%,54.05,13.59%,-12.71%
IID,2020-08-27,Voya International High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,37.07M,-,4.4,0.23%,80386,-,-,-,-,-,-,-,-,-,-,-,8.42M,-,-,-,35.47%,-,-,0.45,27.43K,0.92%,3.29%,5.77%,-6.08%,-19.12%,-18.56%,1.11%,1.21%,-,2.93,8.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,2.58%,4.21%,-3.67%,-23.48%,74.60%,67.54,0.92%,-0.68%
IKNX,2020-08-27,IKONICS Corporation,Basic Materials,Specialty Chemicals,USA,6.53M,-,3.3,-0.22%,15,-,-,0.42,0.61,2.18,-,-684.30%,-,-26.80%,-,-1.00%,1.98M,1.03M,30.80%,-1.99%,0.60%,72.67%,0.44%,0.27,16.54K,-8.08%,-10.81%,6.45%,-42.91%,-56.92%,-38.32%,3.47%,5.73%,-,0.0,-,-11.50%,-16.00%,-5.20%,1.80,1.20,0.07,0.38,28.90%,-13.00%,-12.00%,-,0.76,0.19,-10.39%,-9.60%,-27.92%,-55.25%,16.81%,37.17,0.00%,-0.22%
IMAC,2020-08-27,"IMAC Holdings, Inc.",Healthcare,Medical Care Facilities,USA,12.44M,-,1.02,-3.77%,96893,-,-,0.86,1.01,4.44,-,-80.60%,14.50%,-,-,-,10.18M,7.24M,3.00%,0.27%,0.70%,62.98%,1.68%,0.36,336.00K,-8.93%,-17.07%,-33.77%,3.04%,-73.91%,-32.00%,4.72%,11.31%,2.50,0.29,-,-32.00%,-67.10%,-45.20%,0.60,0.60,0.13,0.57,86.50%,-45.10%,-46.70%,-,-,0.12,-17.61%,-20.92%,-28.78%,-79.39%,142.86%,32.06,-4.67%,0.94%
IMH,2020-08-27,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,32.72M,-,1.48,-1.33%,60424,-,-,3.80,2.08,0.76,0.08,94.60%,-,11.10%,4.00%,15.50%,21.23M,11.52M,27.30%,-0.52%,21.50%,4.69%,0.47%,0.41,132.19K,-3.27%,0.00%,-7.50%,-77.05%,-75.46%,-71.86%,5.24%,6.94%,-,0.46,-,-2.70%,-134.10%,-0.70%,-,-,4.45,152.14,-,-,-,Aug 06/a,0.82,0.1,-0.20%,-5.22%,-57.34%,-81.57%,12.97%,46.23,-1.33%,0.00%
IMTE,2020-08-27,Integrated Media Technology Limited,Communication Services,Electronic Gaming & Multimedia,Hong Kong,12.19M,-,3.61,3.14%,42579,-,-,-,0.81,-,-,-,-,-,-,-,3.38M,1.44M,83.28%,0.00%,0.06%,-,0.23%,0.02,161.87K,2.56%,2.85%,0.28%,-28.93%,-46.36%,-60.68%,7.29%,9.32%,-,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-3.11%,-6.37%,-30.61%,-72.88%,38.85%,48.63,3.14%,0.00%
INDO,2020-08-27,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,31.81M,-,4.32,-5.05%,7386,-,-,7.60,5.61,-,-,-,66.70%,-,-,-,7.36M,1.41M,80.00%,0.00%,0.03%,-,0.12%,0.14,11.99K,-1.71%,-16.12%,11.63%,-33.54%,-,-40.90%,10.16%,8.25%,1.70,0.62,-,-,-,-,-,-,-,-,-,-,-,Jul 14/b,-,0.53,-4.82%,-9.85%,-16.18%,-65.41%,178.71%,45.54,-2.92%,-2.20%
INTT,2020-08-27,inTEST Corporation,Technology,Semiconductors,USA,47.91M,84.26,4.55,-4.61%,28669,14.09,5.62,0.91,1.06,6.47,43.56,-34.00%,303.75%,-7.40%,15.00%,7.70%,10.25M,8.84M,4.30%,2.32%,51.60%,-4.37%,0.07%,0.19,32.96K,-4.81%,10.71%,43.08%,-9.72%,1.56%,-23.53%,4.66%,7.46%,1.70,0.87,-,0.70%,0.90%,5.10%,2.90,2.00,0.00,0.00,46.60%,0.40%,0.80%,Aug 06/a,1.89,0.32,-4.58%,10.84%,4.83%,-26.55%,118.75%,50.03,-0.66%,-3.98%
INUV,2020-08-27,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,40.49M,-,0.38,-6.72%,4073063,-,-,0.74,1.41,9.64,-,41.60%,38.50%,-26.60%,30.00%,4.40%,66.02M,51.15M,6.50%,131.38%,23.10%,-2.33%,2.51%,0.17,7.61M,-24.24%,-36.35%,-11.27%,47.73%,50.89%,28.54%,13.51%,10.54%,2.00,0.54,-,-14.30%,-31.20%,-44.90%,0.90,0.90,0.08,0.22,72.80%,-7.70%,-7.80%,Aug 13/a,1.38,0.06,-30.29%,-32.23%,0.50%,-65.76%,310.48%,27.64,-7.74%,1.10%
IO,2020-08-27,ION Geophysical Corporation,Energy,Oil & Gas Equipment & Services,USA,30.54M,-,1.85,2.21%,144788,-,-,0.17,-,0.49,0.89,34.40%,-206.60%,21.90%,18.00%,-19.30%,14.24M,10.73M,3.80%,18.96%,43.50%,-7.75%,11.57%,2.38,521.76K,-12.32%,-38.33%,-21.61%,-47.44%,-76.10%,-78.69%,9.74%,8.52%,3.00,0.28,-,-10.40%,69.40%,-38.40%,0.90,0.80,-,-,42.10%,-3.00%,-14.70%,Aug 05/a,4.19,0.2,-23.37%,-25.35%,-54.13%,-81.90%,63.72%,32.68,-2.63%,4.97%
IOR,2020-08-27,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,49.81M,11.88,11.94,-1.00%,803,-,-,-,0.49,-,11.86,-49.60%,-,21.60%,-,-,4.17M,0.79M,81.01%,0.00%,0.10%,-,0.03%,0.28,0.84K,-0.38%,8.19%,-17.29%,0.03%,0.37%,-9.51%,1.77%,1.66%,-,0.96,-,4.20%,4.20%,-,-,-,0.00,0.00,-,-,-,-,0.28,0.41,-0.96%,6.37%,-1.81%,-20.37%,43.56%,52.51,-4.45%,3.61%
IPDN,2020-08-27,"Professional Diversity Network, Inc.",Industrials,Staffing & Employment Services,USA,16.13M,-,1.26,6.78%,1029780,-,-,3.43,12.60,17.92,-,85.20%,-,34.90%,-,-15.50%,10.93M,7.63M,17.60%,0.00%,1.40%,213.29%,0.88%,0.05,1.45M,17.76%,-3.82%,4.05%,-50.59%,22.33%,38.46%,11.75%,15.69%,-,0.71,-,-72.80%,-212.40%,-108.40%,0.40,0.40,0.45,0.64,81.30%,-83.50%,-,-,1.94,0.18,3.67%,-24.38%,-38.71%,-68.34%,61.54%,41.5,8.62%,-1.69%
IPWR,2020-08-27,Ideal Power Inc.,Industrials,Specialty Industrial Machinery,USA,20.05M,-,6.15,-2.84%,24079,-,-,3077.36,5.59,11.14,-,38.20%,-,28.10%,25.00%,-,2.35M,2.31M,0.80%,140.04%,7.90%,94.31%,2.08%,0.41,116.02K,-18.87%,-28.07%,183.41%,177.03%,55.31%,167.39%,11.34%,12.40%,3.00,0.21,-,-83.00%,-122.20%,-,3.70,-,0.04,0.04,-,-,-,Aug 13/a,1.38,0.8,-17.45%,-11.10%,75.62%,-43.68%,469.44%,39.41,-2.84%,0.00%
IRIX,2020-08-27,IRIDEX Corporation,Healthcare,Medical Devices,USA,26.08M,-,2.02,-1.46%,13000,-,-,0.69,1.49,2.25,-,38.80%,52.50%,-21.60%,30.00%,0.30%,13.79M,12.01M,2.10%,5.91%,49.20%,-1.23%,1.38%,5.93,28.03K,2.02%,-4.27%,12.22%,-28.62%,-18.22%,-9.42%,7.27%,9.17%,-,0.46,-,-23.80%,-35.90%,-39.70%,3.40,2.40,0.07,0.13,41.00%,-20.90%,-20.60%,Aug 06/a,1.12,0.17,-6.89%,-5.28%,-9.02%,-52.36%,65.57%,43.16,-1.46%,0.00%
IRL,2020-08-27,"The New Ireland Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,42.45M,-,8.63,-0.46%,14310,-,-,48.23,0.97,-,-,-,-,-,-,-,4.92M,-,-,-,38.77%,-,-,0.08,11.01K,0.23%,1.77%,18.06%,0.79%,6.15%,-12.92%,1.33%,1.32%,-,1.3,5.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.35%,4.32%,4.68%,-14.38%,98.85%,56.18,0.82%,-1.27%
ISIG,2020-08-27,"Insignia Systems, Inc.",Communication Services,Advertising Agencies,USA,9.99M,-,0.79,1.05%,51124,-,-,0.53,1.02,-,-,-460.90%,-,16.94%,-,-3.60%,12.08M,8.22M,14.50%,12.49%,28.30%,0.11%,0.01%,0.0,141.46K,-6.03%,3.64%,19.44%,2.38%,-18.73%,7.97%,4.65%,6.55%,-,0.36,-,-36.70%,-52.50%,-43.80%,3.20,3.20,0.06,0.12,21.10%,-33.80%,-31.90%,-,0.49,0.05,-1.87%,-0.74%,2.33%,-42.46%,32.49%,49.98,0.87%,0.18%
ISNS,2020-08-27,"Image Sensing Systems, Inc.",Technology,Scientific & Technical Instruments,USA,20.12M,3.20,3.69,2.56%,3551,-,0.16,1.47,1.09,2.96,9.58,272.30%,-,39.30%,20.00%,-4.10%,5.30M,3.23M,5.30%,0.00%,32.20%,0.29%,2.08%,3.19,21.04K,-0.22%,1.96%,-0.22%,-33.37%,-26.16%,-18.65%,6.34%,4.90%,-,0.17,-,31.40%,34.00%,39.10%,7.50,7.00,0.03,0.05,82.60%,7.20%,44.40%,-,0.95,0.21,-3.20%,-0.54%,-14.13%,-38.47%,32.17%,48.95,2.84%,-0.28%
ISR,2020-08-27,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies,USA,46.82M,-,0.64,-2.16%,170505,-,-,5.03,7.11,-,-,36.80%,0.00%,13.30%,-,11.60%,67.56M,67.07M,0.85%,0.00%,10.50%,-2.13%,2.27%,3.76,405.80K,-11.23%,-3.74%,-10.99%,-12.93%,101.26%,2.50%,6.03%,6.66%,2.00,0.42,-,-35.90%,-50.60%,-68.20%,3.30,2.90,0.00,0.00,52.90%,-37.10%,-36.10%,-,1.98,0.04,-6.04%,-1.95%,-3.64%,-39.62%,122.61%,44.64,-2.44%,0.29%
ITP,2020-08-27,"IT Tech Packaging, Inc.",Basic Materials,Paper & Paper Products,China,11.75M,8.02,0.43,-1.09%,95943,-,0.40,0.12,0.06,0.92,1.14,120.70%,-,-30.20%,20.00%,-3.00%,24.45M,23.10M,18.80%,0.00%,2.00%,100.36%,0.67%,0.49,315.19K,-3.41%,-13.78%,-9.44%,-48.17%,-21.15%,-54.79%,8.17%,7.76%,-,0.3,-,0.50%,0.70%,1.60%,1.70,1.30,0.03,0.09,13.10%,2.90%,1.10%,Aug 11/a,1.20,0.04,-11.01%,-18.55%,-38.85%,-64.58%,3.66%,33.71,0.12%,-1.21%
ITRM,2020-08-27,Iterum Therapeutics plc,Healthcare,Biotechnology,Ireland,15.64M,-,0.74,4.23%,221736,-,-,-,-,1.15,-,-32.40%,39.60%,-,-,-,21.24M,15.98M,0.30%,-88.75%,41.50%,-15.93%,1.32%,0.16,1.28M,-2.63%,-30.19%,-82.42%,-69.17%,-88.12%,-83.56%,6.60%,6.11%,3.20,0.17,-,-221.70%,278.80%,-,0.40,0.40,-,-,-,-,-,-,-,0.06,-18.07%,-33.58%,-69.11%,-89.71%,8.82%,27.64,5.05%,-0.79%
JAGX,2020-08-27,"Jaguar Health, Inc.",Healthcare,Biotechnology,USA,17.80M,-,0.4,-5.36%,4426117,-,-,2.74,13.19,5.93,-,-311.40%,0.00%,-,40.00%,-,40.27M,37.83M,10.37%,0.00%,3.20%,11.64%,3.93%,0.25,5.94M,-20.63%,-41.59%,-18.07%,-30.56%,-67.02%,-50.59%,12.20%,10.81%,2.00,0.75,-,-108.40%,-609.60%,-208.00%,0.50,0.40,0.67,15.67,47.90%,-,-,Aug 13/b,0.91,0.06,-33.69%,-34.12%,-33.60%,-75.26%,12.84%,33.72,-4.97%,-0.41%
JAKK,2020-08-27,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,USA,17.62M,-,4.07,-11.90%,406762,-,-,0.03,-,0.37,1.71,-17.60%,71.90%,-43.90%,15.00%,-5.90%,3.06M,2.83M,40.71%,0.00%,19.00%,-17.95%,16.76%,0.9,526.55K,-14.50%,-41.86%,-32.17%,-42.38%,-43.05%,-60.49%,8.62%,7.14%,2.70,0.77,-,-11.30%,-,-18.30%,1.70,1.20,-,-,27.70%,-2.40%,-7.00%,Jul 29/a,3.08,0.42,-20.07%,-36.62%,-44.42%,-72.12%,35.67%,25.5,-11.52%,-0.43%
JAN,2020-08-27,JanOne Inc.,Industrials,Waste Management,USA,13.58M,-,7.63,4.09%,573314,-,-,0.40,2.49,15.09,-,-80.80%,-,-64.80%,-,-23.10%,1.99M,1.11M,52.97%,0.00%,0.90%,298.51%,2.29%,0.05,491.67K,21.69%,104.01%,141.46%,118.00%,94.15%,157.77%,22.09%,20.23%,-,1.17,-,-46.20%,-127.80%,-88.00%,0.40,0.30,0.00,0.82,21.70%,-45.00%,-39.50%,-,1.33,1.0,45.18%,86.21%,134.94%,-17.42%,281.50%,74.37,3.67%,0.41%
JCS,2020-08-27,"Communications Systems, Inc.",Technology,Communication Equipment,USA,45.45M,19.96,4.61,4.54%,20137,-,-,1.05,0.92,1.88,9.67,105.00%,-,-34.80%,-,-15.60%,9.35M,7.23M,2.40%,0.08%,49.60%,8.38%,0.40%,1.6,18.25K,0.22%,-12.19%,-10.31%,-19.12%,5.25%,-25.28%,6.56%,4.80%,-,1.1,1.74%,-,-,0.10%,4.40,3.40,0.00,0.00,45.00%,-,-,-,1.08,0.25,-3.24%,-5.78%,-18.87%,-53.43%,31.71%,45.62,0.22%,4.31%
JCTCF,2020-08-27,Jewett-Cameron Trading Company Ltd.,Basic Materials,Lumber & Wood Production,USA,26.09M,15.73,7.63,-2.05%,167,-,-,0.61,1.49,7.91,7.67,-24.70%,-,9.60%,-,1.40%,3.48M,2.74M,16.07%,0.00%,44.70%,0.07%,0.06%,0.68,2.23K,3.94%,7.62%,25.29%,0.39%,4.52%,-1.04%,2.25%,2.38%,-,0.07,-,8.40%,9.30%,9.60%,5.50,3.50,0.02,0.04,24.80%,5.60%,4.10%,-,0.71,0.22,3.78%,7.18%,8.83%,-13.10%,52.60%,55.0,0.00%,-2.05%
JE,2020-08-27,Just Energy Group Inc.,Utilities,Utilities - Diversified,Canada,46.80M,0.18,0.31,-2.34%,2364711,0.59,-,-,-,-,-,-41.10%,-53.60%,-,-,-,151.64M,107.66M,42.98%,0.00%,22.54%,-,4.45%,0.95,5.06M,5.32%,-18.19%,-20.07%,-64.12%,-73.62%,-81.63%,8.61%,6.33%,1.70,0.47,-,-,-,-,-,-,-,-,-,-,-,Aug 24/b,-,0.03,-7.56%,-25.90%,-67.24%,-89.13%,9.43%,35.48,-0.45%,-1.90%
JILL,2020-08-27,"J.Jill, Inc.",Consumer Cyclical,Apparel Retail,USA,19.11M,-,0.42,6.20%,1007132,-,-,0.03,-,0.35,1.25,-525.90%,46.00%,-,-,7.40%,44.41M,17.34M,2.70%,13.89%,69.10%,-7.62%,13.13%,1.35,1.69M,10.98%,-33.42%,-31.57%,-50.65%,-78.60%,-62.88%,11.30%,9.85%,3.00,0.6,-,-30.80%,-520.80%,-40.00%,0.40,0.20,-,-,59.80%,-35.10%,-33.50%,Jul 28/a,2.07,0.06,-15.85%,-32.39%,-49.74%,-83.74%,35.32%,35.10,7.56%,-1.27%
