Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WSTG,2020-10-28,"Wayside Technology Group, Inc.",Technology,Electronics & Computer Distribution,USA,94.32M,19.69,21.34,-1.98%,18230,-,0.89,0.41,2.18,2.10,2.33,91.90%,-,4.20%,22.00%,-9.30%,4.26M,3.73M,4.70%,-7.97%,44.90%,12.98%,0.42%,0.96,16.28K,-8.06%,-8.73%,-7.74%,38.84%,49.13%,31.73%,3.58%,4.02%,-,1.12,3.19%,3.80%,10.90%,13.70%,1.40,1.30,0.00,0.00,13.00%,2.70%,2.10%,Aug 12/a,0.90,1.03,-7.47%,-9.47%,7.46%,-19.47%,124.25%,33.07,-0.65%,-1.33%
WTBA,2020-10-28,"West Bancorporation, Inc.",Financial,Banks - Regional,USA,273.07M,8.77,16.55,-1.84%,33762,7.77,-,2.71,1.31,2.12,9.42,0.20%,8.67%,6.90%,-,12.30%,16.46M,14.76M,1.90%,10.19%,41.40%,-0.13%,3.73%,18.81,29.24K,-5.27%,3.44%,-0.54%,-11.02%,-30.78%,-35.43%,3.86%,3.16%,3.00,1.15,5.08%,1.20%,15.10%,23.00%,-,-,0.21,0.21,-,72.70%,31.00%,-,1.00,0.59,-2.77%,-2.61%,-8.87%,-36.17%,20.45%,42.23,-0.30%,-1.54%
WTER,2020-10-28,The Alkaline Water Company Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,81.04M,-,1.25,-6.72%,1083935,-,-,1.79,13.89,22.51,-,-27.70%,46.70%,35.90%,-,61.90%,64.47M,58.62M,0.10%,0.00%,6.00%,-0.26%,3.90%,1.74,1.32M,-16.11%,-1.57%,-41.31%,25.00%,-8.76%,-1.57%,6.37%,7.88%,1.70,0.82,-,-82.70%,-281.70%,-161.60%,1.30,1.10,0.04,0.92,41.10%,-27.10%,-28.30%,Aug 13/a,3.14,0.11,-15.04%,-13.24%,-5.27%,-51.92%,212.50%,34.3,-3.85%,-2.99%
WTFC,2020-10-28,Wintrust Financial Corporation,Financial,Banks - Regional,USA,2.68B,10.31,46.28,-1.17%,274635,12.11,1.03,2.0,0.74,0.56,-,3.40%,-4.26%,15.20%,10.00%,15.60%,57.57M,56.86M,1.00%,1.00%,92.80%,0.20%,2.13%,3.53,343.10K,-8.19%,14.75%,5.06%,10.45%,-30.25%,-34.72%,4.99%,4.16%,1.90,0.8,2.42%,0.80%,9.10%,18.80%,-,-,0.33,0.33,-,71.80%,24.10%,Oct 21/a,1.77,2.0,-1.48%,4.68%,2.46%,-35.68%,110.16%,49.57,0.98%,-2.14%
WTI,2020-10-28,"W&T Offshore, Inc.",Energy,Oil & Gas E&P,USA,207.29M,1.43,1.48,-6.33%,3742543,-,-,0.45,-,5.68,0.90,-70.60%,53.20%,40.20%,-,-10.80%,141.60M,92.48M,33.90%,1.85%,40.10%,-0.44%,18.54%,6.07,2.82M,-9.76%,-19.13%,-34.80%,-46.57%,-66.06%,-73.38%,5.99%,4.99%,3.00,1.32,-,14.60%,-66.40%,28.50%,0.90,0.90,-,-,60.40%,30.90%,31.40%,Nov 04/a,3.26,0.09,-14.50%,-22.71%,-41.07%,-75.74%,38.32%,28.94,-5.73%,-0.63%
WTM,2020-10-28,"White Mountains Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,2.85B,29.55,903.85,-4.25%,29945,50.21,-,5.36,0.89,13.47,-,454.70%,100.00%,71.80%,-7.70%,-8.70%,3.11M,3.02M,0.50%,0.00%,89.40%,0.04%,0.85%,1.72,14.93K,-5.26%,16.62%,5.10%,-7.11%,-15.35%,-18.97%,3.58%,3.04%,3.00,2.01,0.11%,2.50%,3.00%,11.20%,-,-,0.11,0.11,-,-,18.10%,-,0.61,29.55,2.50%,5.13%,-1.88%,-22.63%,43.65%,53.29,-2.86%,-1.44%
WTRE,2020-10-28,Watford Holdings Ltd.,Financial,Insurance - Diversified,Bermuda,706.94M,-,35.4,-0.42%,173828,9.04,-,1.31,0.91,6.56,-,183.20%,541.80%,-,-,-,19.86M,17.64M,1.30%,6.63%,41.00%,0.21%,0.87%,0.57,271.71K,-1.42%,56.15%,100.11%,186.64%,24.52%,40.70%,1.20%,3.91%,3.00,0.64,-,-2.70%,-12.10%,5.00%,-,-,0.22,0.83,-,-,-17.80%,Jul 29/a,-,1.24,8.69%,41.25%,83.44%,-3.78%,225.97%,78.04,0.14%,-0.56%
WTRG,2020-10-28,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,USA,10.28B,37.65,42.39,-2.46%,1432322,25.54,5.62,9.26,2.32,1427.13,-,-5.90%,11.86%,-3.40%,6.70%,2.70%,254.17M,244.76M,0.10%,-10.31%,70.70%,0.71%,5.21%,10.08,1.26M,-0.42%,6.56%,-6.94%,1.44%,-5.13%,-9.69%,2.05%,1.97%,2.10,1.13,2.36%,2.50%,6.60%,4.70%,0.70,0.60,1.12,1.14,94.90%,35.00%,25.20%,Nov 03/a,0.46,0.89,0.76%,2.22%,-3.27%,-22.25%,39.44%,51.4,-1.14%,-1.33%
WTRH,2020-10-28,Waitr Holdings Inc.,Technology,Software - Application,USA,297.98M,-,2.8,-0.88%,1548721,13.79,-,1.51,4.00,4.47,-,-84.60%,3.05%,-,20.00%,-,95.05M,88.40M,2.10%,-10.06%,45.80%,0.98%,9.38%,2.61,3.17M,-3.45%,-16.91%,-47.37%,108.96%,558.36%,769.57%,8.03%,7.50%,2.20,0.49,-,-118.90%,-578.30%,-188.00%,1.80,1.80,1.55,1.77,-,-,-,Aug 06/b,-2.46,0.25,-13.99%,-23.29%,16.53%,-52.14%,1217.65%,32.89,0.72%,-1.59%
WTS,2020-10-28,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,3.73B,32.41,110.43,-1.30%,229586,28.20,4.05,2.46,3.79,25.06,24.70,7.80%,11.66%,22.00%,8.00%,1.10%,33.80M,27.10M,0.50%,-19.52%,98.60%,0.09%,4.54%,6.24,197.28K,-1.00%,11.73%,31.89%,34.02%,15.78%,10.70%,1.70%,1.74%,2.80,1.16,0.83%,6.80%,12.00%,11.20%,2.40,1.40,0.27,0.27,42.00%,11.50%,7.70%,Nov 04/a,0.98,2.09,1.88%,8.49%,21.79%,-3.51%,60.00%,63.85,0.58%,-1.87%
WTTR,2020-10-28,"Select Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,302.54M,-,2.96,-5.73%,285654,-,-,0.31,0.39,1.82,-,-93.10%,79.80%,-,-,-,84.94M,16.06M,0.50%,-0.39%,77.10%,2.76%,12.64%,5.2,390.53K,-13.70%,-27.98%,-38.33%,-38.33%,-61.41%,-68.10%,6.26%,7.18%,2.70,0.73,-,-25.30%,-37.00%,2.30%,4.50,4.00,0.00,0.00,5.60%,-34.20%,-30.20%,Nov 03/a,2.85,0.27,-19.47%,-30.43%,-39.54%,-69.42%,33.33%,28.84,-1.33%,-4.46%
WU,2020-10-28,The Western Union Company,Financial,Credit Services,USA,8.43B,13.98,20.26,-2.83%,5716263,10.20,1.64,1.71,-,7.13,17.76,27.60%,11.51%,9.10%,8.51%,-1.20%,411.50M,408.93M,0.10%,-0.70%,-,-0.19%,11.01%,11.11,4.05M,-6.68%,-6.98%,-16.38%,6.24%,-19.06%,-24.35%,3.02%,2.53%,3.1,1.41,4.44%,7.00%,-862.90%,37.50%,-,-,-,-,41.70%,17.90%,12.40%,Oct 29/a,0.92,0.59,-6.98%,-9.67%,-9.08%,-28.77%,16.50%,29.87,-1.17%,-1.68%
WVE,2020-10-28,Wave Life Sciences Ltd.,Healthcare,Biotechnology,Singapore,342.35M,-,7.47,-5.08%,597078,-,-,27.39,-,3.64,-,-12.90%,54.10%,-,-,-,35.21M,16.88M,0.60%,-49.78%,67.90%,0.03%,31.80%,4.51,1.19M,-9.01%,-18.72%,-16.07%,-13.94%,-70.24%,-6.80%,6.07%,6.69%,2.1,0.5,-,-72.80%,-401.30%,-327.00%,1.30,1.30,-,-,-,-,-,Aug 10/b,0.31,0.87,-11.92%,-31.99%,-22.11%,-81.32%,13.01%,35.82,-2.61%,-2.54%
WW,2020-10-28,"WW International, Inc.",Consumer Cyclical,Personal Services,USA,1.47B,18.35,22.13,-4.12%,1133589,10.16,-,1.04,-,9.80,12.16,-45.50%,26.69%,-3.70%,-6.70%,-0.90%,67.64M,46.38M,8.10%,-14.31%,81.90%,0.06%,11.11%,4.37,1.18M,-7.60%,20.73%,-15.05%,-13.25%,-38.82%,-42.08%,5.12%,5.49%,2.4,0.96,-,5.50%,-12.20%,28.80%,0.70,0.70,-,-,54.80%,16.70%,6.00%,Oct 29/a,2.10,1.23,-4.88%,-0.63%,-11.79%,-53.10%,126.97%,44.43,-2.21%,-1.95%
WWD,2020-10-28,"Woodward, Inc.",Industrials,Aerospace & Defense,USA,4.63B,19.79,76.77,-3.19%,487830,23.73,13.62,1.71,2.50,45.67,16.49,39.90%,-13.41%,11.40%,1.45%,7.70%,62.31M,58.09M,0.10%,-83.61%,83.40%,0.06%,4.36%,8.23,307.95K,-5.93%,-2.27%,0.96%,26.77%,-29.33%,-35.18%,3.87%,3.21%,2.3,1.58,0.43%,6.30%,13.60%,9.50%,2.30,1.40,0.38,0.49,25.20%,9.20%,9.30%,Aug 06/a,1.51,3.01,-8.54%,-7.50%,-5.82%,-40.52%,65.08%,36.5,-0.56%,-2.65%
WWE,2020-10-28,"World Wrestling Entertainment, Inc.",Communication Services,Entertainment,USA,2.87B,21.87,36.65,-2.21%,733783,19.99,0.95,2.81,8.22,5.25,16.13,-23.90%,20.04%,32.90%,23.00%,12.10%,77.42M,46.31M,1.00%,-21.14%,-,0.73%,13.05%,10.29,587.34K,-6.00%,-8.44%,-19.33%,-17.58%,-46.23%,-43.50%,3.12%,3.11%,2.3,1.25,1.31%,13.30%,47.70%,11.90%,1.30,1.30,1.14,2.30,-,21.00%,14.20%,Oct 29/a,1.45,1.24,-7.39%,-10.96%,-16.27%,-47.47%,25.95%,27.51,-0.62%,-1.60%
WWW,2020-10-28,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,USA,2.21B,38.83,26.83,-6.55%,517791,13.21,7.77,1.12,3.00,5.24,11.01,-31.40%,82.48%,2.10%,5.00%,-3.80%,80.90M,79.68M,0.30%,-10.50%,94.50%,0.56%,5.50%,8.75,500.52K,-2.75%,4.48%,8.93%,30.94%,-9.36%,-20.48%,3.52%,3.64%,1.8,1.03,1.49%,2.20%,7.70%,9.80%,1.70,1.10,0.99,1.41,40.70%,4.40%,2.90%,Nov 05/b,1.79,1.04,-3.17%,1.51%,11.61%,-22.68%,120.10%,46.85,-4.08%,-2.58%
WY,2020-10-28,Weyerhaeuser Company,Real Estate,REIT - Specialty,USA,20.25B,66.74,27.43,-0.47%,5193409,29.03,13.35,3.08,2.50,31.49,83.32,-110.30%,-11.93%,-16.00%,5.00%,3.60%,746.90M,744.81M,0.10%,-7.50%,80.50%,0.29%,0.94%,1.56,4.50M,-8.14%,-2.21%,-3.42%,25.42%,-7.52%,-9.17%,3.12%,2.76%,2.1,1.16,-,1.80%,3.70%,3.90%,2.30,1.70,0.77,0.77,18.40%,15.60%,4.70%,Oct 30/b,2.01,0.85,-6.33%,-5.39%,10.07%,-13.14%,109.39%,37.68,1.93%,-2.36%
WYND,2020-10-28,"Wyndham Destinations, Inc.",Consumer Cyclical,Lodging,USA,2.70B,-,31.69,-5.63%,1214583,8.58,-,0.9,-,2.57,51.95,97.40%,458.80%,4.90%,-2.16%,-5.20%,85.40M,83.14M,2.10%,-5.11%,89.70%,-1.71%,1.74%,1.74,833.45K,-7.74%,2.96%,15.70%,23.93%,-31.66%,-38.69%,4.47%,3.83%,1.7,1.46,3.79%,0.10%,-0.70%,12.30%,3.90,3.00,-,-,46.80%,7.30%,0.20%,Oct 28/b,1.89,1.38,-4.17%,0.24%,-1.28%,-40.35%,130.64%,45.25,-4.20%,-1.49%
WYNN,2020-10-28,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,USA,7.43B,-,69.01,-3.93%,4376785,-,-,1.71,11.88,1.96,-,-32.20%,93.30%,-30.70%,19.02%,4.00%,106.71M,97.62M,0.60%,-1.35%,73.00%,1.57%,10.49%,2.61,3.93M,-5.27%,-2.78%,-9.70%,-19.31%,-42.60%,-50.31%,3.71%,3.60%,2.1,1.11,-,-7.90%,-80.80%,5.70%,2.30,2.20,20.14,20.62,30.40%,-8.80%,-25.70%,Aug 04/a,2.24,3.02,-5.59%,-11.53%,-20.30%,-55.02%,92.55%,37.03,-2.40%,-1.56%
X,2020-10-28,United States Steel Corporation,Basic Materials,Steel,USA,1.94B,-,9.35,-7.15%,14539109,-,-,0.18,0.45,-,-,-158.80%,71.50%,-49.50%,8.00%,-5.90%,220.38M,219.07M,0.50%,0.00%,60.80%,0.15%,19.32%,4.16,10.18M,4.82%,27.04%,27.04%,21.74%,-23.49%,-18.05%,7.30%,5.65%,3.4,1.43,0.43%,-14.60%,-44.30%,-5.30%,2.30,1.50,1.52,1.55,2.20%,-12.70%,-16.10%,Oct 29/a,2.47,0.53,8.77%,16.19%,18.84%,-35.61%,105.95%,59.08,-5.08%,-2.18%
XAIR,2020-10-28,"Beyond Air, Inc.",Healthcare,Medical Devices,USA,89.42M,-,5.22,-4.04%,104078,-,-,89.42,4.75,-,-,-130.50%,50.00%,-43.90%,-,-,16.53M,14.09M,8.80%,-8.70%,21.80%,0.32%,10.92%,10.39,148.17K,-13.43%,-0.19%,-18.44%,-29.17%,17.30%,-0.19%,6.50%,5.57%,1.5,0.7,-,-,-,-79.20%,6.50,6.50,0.24,0.25,-,-,-,Nov 11/a,-,0.34,-8.43%,-6.02%,-21.10%,-58.24%,51.30%,38.33,-2.97%,-1.10%
XAN,2020-10-28,Exantas Capital Corp.,Real Estate,REIT - Mortgage,USA,59.34M,-,1.87,-6.50%,740133,7.48,-,14.56,0.19,1.03,3.73,274.10%,-51.92%,-8.60%,5.00%,1.50%,31.71M,30.91M,2.70%,0.94%,44.20%,-1.11%,2.24%,1.12,620.98K,-4.59%,-10.95%,-18.70%,-36.82%,-83.88%,-84.17%,3.72%,4.77%,2.5,1.19,58.82%,-10.00%,-50.20%,1.60%,-,-,5.01,5.01,-,-,-,Aug 05/a,1.26,0.11,-11.88%,-14.26%,-57.50%,-85.05%,96.84%,32.26,-4.59%,-2.00%
XBIT,2020-10-28,XBiotech Inc.,Healthcare,Biotechnology,USA,483.26M,1.80,16.78,-6.05%,99252,-,-,17.14,1.41,2.10,-,-,-,87.30%,-,-,28.86M,14.59M,13.00%,-2.43%,15.70%,0.42%,12.12%,10.97,161.21K,-8.16%,-11.50%,14.38%,6.07%,60.42%,-10.10%,4.22%,4.24%,2.0,0.62,-,168.30%,178.30%,-,18.30,18.30,0.00,0.00,18.80%,-,-,-,1.62,0.88,-11.58%,-11.90%,4.50%,-36.44%,92.43%,32.2,-4.39%,-1.74%
XCUR,2020-10-28,"Exicure, Inc.",Healthcare,Biotechnology,USA,126.95M,-,1.51,-4.43%,141626,-,-,8.52,1.61,1.48,-,16.20%,-87.00%,-,-,-,87.18M,66.88M,13.40%,-0.18%,48.50%,0.07%,1.48%,5.69,173.37K,-10.65%,-13.22%,-33.77%,-28.44%,-40.08%,-47.20%,8.44%,7.43%,1.5,0.82,-,-19.40%,-24.30%,-31.10%,6.20,6.20,0.00,0.00,-,-,-,-,-,0.13,-14.16%,-20.34%,-30.40%,-60.68%,57.74%,36.05,-2.58%,-1.90%
XEC,2020-10-28,Cimarex Energy Co.,Energy,Oil & Gas E&P,USA,2.37B,-,23.76,-8.19%,1825708,7.36,-,1.21,1.28,54.11,2.43,-116.00%,339.92%,-17.30%,3.20%,-0.50%,99.88M,97.51M,0.50%,-2.44%,95.60%,0.56%,3.19%,2.11,1.48M,-12.32%,-3.81%,-3.73%,-6.53%,-46.24%,-54.73%,4.58%,5.79%,1.9,1.24,3.70%,-30.40%,-64.90%,-1.70%,0.80,0.70,1.07,0.00,71.50%,-,-,Nov 04/a,2.43,1.51,-6.61%,-8.31%,-14.05%,-57.03%,95.56%,41.79,-5.41%,-2.94%
XEL,2020-10-28,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,USA,36.88B,26.30,70.26,-2.86%,2674769,23.66,4.50,3.29,2.77,22.70,-,6.90%,6.80%,5.40%,5.85%,-0.30%,527.00M,523.68M,0.20%,-16.48%,81.30%,1.23%,1.46%,3.4,2.25M,-1.78%,2.35%,1.83%,10.54%,12.27%,10.66%,2.02%,1.88%,2.9,1.19,2.45%,2.70%,10.60%,6.20%,0.80,0.70,1.45,1.64,93.40%,18.60%,12.50%,Oct 29/b,0.32,1.39,-2.22%,0.17%,6.10%,-5.58%,50.84%,45.09,-1.82%,-1.06%
XELA,2020-10-28,"Exela Technologies, Inc.",Technology,Software - Application,USA,57.21M,-,0.38,-4.43%,1534114,-,-,0.04,-,0.66,-,-199.60%,40.70%,-,-,-,147.51M,60.70M,14.47%,0.00%,62.50%,-0.01%,7.92%,0.66,7.25M,-17.03%,3.00%,-24.48%,7.44%,-47.00%,-6.45%,7.39%,7.33%,2.0,0.21,-,-37.00%,72.70%,-45.50%,0.80,0.80,-,-,20.50%,-24.30%,-34.60%,Aug 11/b,1.96,0.03,-6.11%,-7.28%,1.39%,-56.16%,343.49%,42.03,-2.21%,-2.28%
XENE,2020-10-28,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,323.99M,-,9.49,-5.76%,214981,-,-,11.87,1.83,1.60,-,5.20%,-55.30%,-29.80%,-,-24.80%,34.98M,32.70M,1.20%,-1.92%,87.70%,8.00%,4.18%,13.77,99.13K,-9.62%,-12.37%,-15.42%,-26.77%,8.71%,-27.61%,6.50%,5.91%,1.2,2.17,-,-15.50%,-21.00%,-42.80%,9.80,9.80,0.00,0.00,-,-,-98.60%,Aug 06/a,1.28,0.62,-15.16%,-16.29%,-25.01%,-48.56%,35.57%,30.56,-5.10%,-0.70%
XENT,2020-10-28,"Intersect ENT, Inc.",Healthcare,Medical Devices,USA,492.05M,-,15.14,-5.20%,132880,-,-,5.76,5.55,3.62,-,-81.10%,34.50%,3.20%,7.60%,23.10%,32.60M,31.80M,1.70%,0.00%,88.60%,1.33%,2.59%,2.92,281.31K,-2.57%,-7.91%,-14.22%,31.88%,-15.89%,-39.20%,4.16%,4.65%,2.7,0.47,-,-41.60%,-57.70%,-38.40%,11.30,10.30,0.72,0.72,69.70%,-71.20%,-72.00%,Nov 02/b,1.55,0.8,-10.30%,-14.48%,-10.77%,-51.88%,153.60%,31.27,-3.07%,-2.19%
XERS,2020-10-28,"Xeris Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,223.82M,-,4.89,-4.49%,1445558,-,-,37.3,7.64,1.55,-,-66.60%,33.70%,-,-,-,37.97M,37.53M,2.50%,5.82%,72.40%,0.53%,46.70%,5.15,3.40M,-7.21%,-16.27%,68.62%,81.11%,-38.88%,-30.64%,6.34%,7.53%,1.6,0.42,-,-91.80%,-435.30%,-167.70%,6.90,6.70,4.49,0.00,21.80%,-,-,Aug 10/b,-,0.45,-11.88%,-6.32%,22.53%,-49.54%,244.37%,40.87,-2.40%,-2.15%
XFLT,2020-10-28,XAI Octagon Floating Rate & Alternative Income Term Trust,Financial,Closed-End Fund - Debt,USA,88.81M,-,6.96,-2.66%,112295,-,-,-,-,-,-,-,-,-,-,-,12.76M,-,12.59%,0.00%,19.58%,-,-,0.0,56.18K,0.43%,16.29%,16.58%,42.92%,-22.58%,-13.97%,2.71%,3.28%,-,2.0,12.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,2.44%,9.89%,14.27%,-23.52%,89.65%,61.87,-1.14%,-1.54%
XFOR,2020-10-28,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,87.16M,-,5.41,-9.53%,120569,-,-,29.05,1.03,0.84,-,74.30%,3.20%,-,-,-,20.03M,15.90M,2.40%,-14.19%,70.50%,1.79%,1.94%,3.35,91.88K,-21.25%,-18.77%,-30.01%,-41.89%,-55.40%,-49.44%,8.72%,7.72%,1.50,1.31,-,-38.70%,-50.80%,-,10.20,10.20,0.24,0.00,-,-,-,Nov 05/b,-,0.51,-21.01%,-26.60%,-37.04%,-63.93%,-6.72%,32.04,-3.57%,-6.19%
XGN,2020-10-28,Exagen Inc.,Healthcare,Diagnostics & Research,USA,179.36M,-,14.36,-2.31%,4274,-,-,4.58,3.79,2.82,-,-430.00%,16.00%,-,-,112.80%,12.64M,5.30M,0.30%,-82.38%,55.30%,0.03%,2.65%,5.64,24.95K,-4.52%,30.31%,12.63%,-7.95%,-4.71%,-43.46%,5.48%,8.99%,1.50,0.17,-,-34.00%,-55.30%,-11.40%,12.80,12.80,0.55,0.55,56.00%,-35.10%,-75.10%,Jul 28/b,-,1.09,2.90%,6.28%,-3.58%,-51.91%,39.55%,53.02,0.28%,-2.59%
XHR,2020-10-28,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,940.02M,-,8.39,-4.11%,575974,-,-,1.20,0.60,3.07,-,-72.20%,58.60%,9.70%,-,4.40%,113.50M,112.54M,0.10%,-15.15%,82.60%,0.18%,1.75%,2.88,685.42K,-4.66%,-5.09%,2.32%,-13.51%,-59.59%,-61.18%,4.97%,5.07%,2.70,0.84,-,-3.30%,-6.50%,3.50%,-,-,1.04,1.04,51.30%,-10.40%,-14.00%,Oct 30/b,1.12,0.47,-7.07%,-6.56%,-23.36%,-62.53%,36.53%,42.36,-1.99%,-2.17%
XIN,2020-10-28,"Xinyuan Real Estate Co., Ltd.",Real Estate,Real Estate - Development,China,98.69M,-,1.83,-2.66%,81520,1.26,-,0.05,0.16,0.12,-,5.90%,66.67%,15.70%,-,22.00%,53.64M,33.91M,-,-,5.50%,-0.13%,0.26%,0.88,100.86K,-7.58%,0.00%,-10.73%,-29.62%,-53.79%,-51.59%,3.94%,5.24%,2.00,0.81,5.46%,-0.40%,-4.30%,3.90%,1.30,0.50,2.96,5.02,17.50%,4.80%,-1.50%,Sep 02/b,1.29,0.1,-8.56%,-7.91%,-24.67%,-56.22%,8.93%,38.01,-1.08%,-1.60%
XLNX,2020-10-28,"Xilinx, Inc.",Technology,Semiconductors,USA,28.31B,48.86,119.76,-3.69%,10537124,35.86,5.43,9.52,11.95,9.14,40.74,-8.90%,29.16%,5.80%,9.00%,5.90%,244.84M,243.05M,0.20%,-4.46%,88.10%,0.10%,2.47%,2.02,2.96M,7.60%,15.56%,7.05%,37.03%,29.71%,22.49%,3.91%,2.80%,2.60,3.56,1.27%,11.80%,25.20%,21.10%,3.50,3.20,0.61,0.81,68.90%,24.20%,20.60%,Oct 21/a,0.94,4.45,6.16%,12.65%,26.63%,-8.16%,76.95%,59.76,-2.63%,-1.09%
XLRN,2020-10-28,Acceleron Pharma Inc.,Healthcare,Biotechnology,USA,6.36B,-,106.17,-2.10%,187873,-,-,72.62,13.56,16.32,-,8.10%,7.00%,-7.90%,-,38.30%,53.86M,52.53M,0.20%,-5.45%,80.50%,0.33%,7.16%,9.22,407.96K,-0.52%,-6.14%,5.32%,17.28%,143.23%,100.25%,3.65%,4.02%,1.90,0.46,-,-28.10%,-31.60%,-30.30%,12.00,12.00,0.00,0.00,-,-,-,Aug 06/a,0.45,4.5,-6.10%,2.09%,11.81%,-14.39%,164.43%,43.58,-0.78%,-1.34%
XNCR,2020-10-28,"Xencor, Inc.",Healthcare,Biotechnology,USA,2.20B,-,38.37,-1.11%,242650,-,-,31.03,3.84,3.75,-,135.20%,-10.10%,23.50%,-,75.10%,57.06M,56.08M,0.20%,0.00%,94.62%,1.11%,6.85%,12.52,306.83K,-1.62%,-2.02%,21.27%,31.27%,7.27%,11.57%,3.68%,3.69%,1.80,0.79,-,-12.00%,-13.60%,2.30%,9.10,9.10,0.00,0.00,-,-,-,-,0.93,1.52,-4.24%,0.28%,14.76%,-12.60%,98.29%,45.37,1.43%,-2.50%
XNET,2020-10-28,Xunlei Limited,Communication Services,Advertising Agencies,China,182.22M,-,2.7,-4.59%,391968,-,-,0.99,0.66,0.71,-,-29.90%,-,18.80%,19.00%,6.20%,67.96M,30.99M,0.38%,0.00%,20.70%,-15.51%,4.29%,1.77,751.24K,-2.88%,-21.28%,-28.19%,-26.23%,-43.40%,-44.90%,4.56%,5.15%,-,0.52,-,-14.50%,-20.30%,-19.80%,3.10,3.10,0.06,0.06,44.10%,-28.60%,-32.30%,Aug 25/b,1.70,0.16,-11.81%,-19.26%,-25.81%,-62.50%,13.45%,32.07,-1.10%,-3.53%
XOM,2020-10-28,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USA,136.22B,20.96,31.57,-3.81%,42037560,22.65,2.50,0.64,0.75,10.83,-,-33.80%,512.10%,-16.00%,8.39%,-8.30%,4.27B,4.23B,0.08%,0.00%,53.00%,-0.03%,1.06%,1.78,25.19M,-4.79%,-7.91%,-24.60%,-32.06%,-53.87%,-54.76%,3.24%,2.80%,3.00,1.67,11.02%,2.00%,3.90%,2.30%,0.90,0.60,0.26,0.39,30.00%,1.50%,3.40%,Oct 30/b,1.29,1.06,-6.89%,-13.54%,-29.44%,-56.82%,4.85%,32.11,-1.83%,-2.01%
XOMA,2020-10-28,XOMA Corporation,Healthcare,Biotechnology,USA,232.99M,-,24.02,0.59%,26201,-,-,22.19,6.77,4.71,-,85.80%,58.20%,49.80%,19.00%,-0.50%,10.82M,10.41M,0.10%,-,63.10%,2.70%,6.62%,21.0,32.81K,22.68%,28.31%,38.92%,-1.88%,23.18%,-12.01%,9.62%,6.93%,2.00,0.8,-,-10.40%,-25.30%,-5.10%,4.60,4.60,0.61,0.81,-,-94.10%,-89.60%,-,0.90,1.42,17.24%,21.07%,14.52%,-16.74%,69.87%,71.09,1.14%,-0.54%
XONE,2020-10-28,The ExOne Company,Industrials,Specialty Industrial Machinery,USA,213.11M,-,10.72,-0.74%,208098,-,-,4.03,3.97,10.82,-,-18.20%,15.60%,9.40%,46.49%,3.90%,16.46M,13.85M,1.30%,-8.82%,41.00%,0.36%,12.76%,4.7,375.65K,-13.76%,-13.62%,19.51%,37.97%,53.80%,43.70%,6.51%,6.84%,2.00,0.55,-,-19.30%,-31.00%,-29.30%,1.80,1.00,0.05,0.08,30.90%,-25.70%,-27.40%,Nov 05/a,2.09,0.86,-13.06%,-13.90%,20.90%,-36.53%,201.97%,38.74,1.61%,-2.31%
XP,2020-10-28,XP Inc.,Financial,Capital Markets,Brazil,22.53B,79.36,40.63,-5.75%,1334891,47.46,10.34,18.78,15.39,363.94,-,134.20%,31.09%,-,7.68%,-,551.80M,92.98M,55.96%,0.00%,41.20%,-0.07%,2.25%,2.55,820.08K,-10.70%,-1.84%,-14.34%,61.49%,-,5.48%,4.61%,4.30%,2.90,1.63,-,3.20%,24.70%,4.80%,-,-,0.12,1.47,-,31.90%,23.60%,Aug 11/a,-,1.95,-4.76%,-8.21%,8.87%,-23.26%,162.13%,39.05,-2.98%,-2.85%
