Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RIGL,2020-12-07,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,498.60M,-,3.02,-1.95%,1569753,-,-,4.72,10.07,6.85,-,9.00%,-94.40%,17.40%,-,48.40%,168.93M,168.39M,0.31%,0.00%,85.50%,-3.15%,13.93%,9.22,2.55M,-0.33%,10.22%,32.46%,55.67%,39.17%,41.12%,4.30%,5.84%,1.90,0.62,-,-20.10%,-45.00%,-108.60%,2.90,2.90,0.39,0.39,99.30%,-26.00%,-26.20%,Nov 05/a,1.46,0.16,6.34%,14.29%,36.72%,-42.37%,145.53%,61.41,-0.66%,-1.30%
RILY,2020-12-07,"B. Riley Financial, Inc.",Financial,Financial Conglomerates,USA,895.30M,22.56,35.57,1.45%,66281,-,-,1.36,2.42,5.28,-,410.00%,-,47.10%,-,53.30%,25.45M,14.04M,20.00%,4.73%,45.70%,-5.57%,4.27%,5.24,114.46K,-1.58%,18.80%,35.66%,54.80%,28.07%,42.21%,2.66%,3.38%,-,0.58,4.22%,2.10%,14.80%,6.50%,-,-,2.47,4.38,89.40%,-,7.20%,Oct 29/a,1.23,1.15,7.95%,22.77%,51.30%,-4.11%,175.39%,67.62,1.11%,0.34%
RIO,2020-12-07,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,United Kingdom,119.00B,16.56,72.97,-1.29%,1503829,10.46,-,2.85,3.01,13.29,94.22,-38.10%,-1.43%,6.80%,-7.10%,-2.00%,1.62B,1.07B,6.50%,0.00%,8.20%,0.23%,0.87%,4.38,2.14M,12.31%,24.14%,19.88%,26.35%,31.79%,22.93%,2.07%,1.91%,1.50,0.7,5.29%,8.20%,17.70%,13.40%,1.60,1.20,0.34,0.35,-,28.50%,17.20%,Oct 16/b,0.72,1.74,11.98%,18.02%,30.70%,-1.47%,106.42%,74.04,-0.23%,-1.06%
RIOT,2020-12-07,"Riot Blockchain, Inc.",Technology,Software - Application,USA,523.00M,-,10.63,6.30%,27251984,531.50,-,65.37,7.87,13.38,-,76.40%,103.80%,18.90%,20.00%,110.10%,50.93M,49.04M,2.00%,-20.42%,12.70%,115.66%,19.97%,0.84,11.67M,25.80%,183.47%,276.95%,305.73%,705.30%,849.11%,16.05%,15.78%,-,2.34,-,-50.00%,-54.00%,-30.30%,32.20,32.20,0.00,0.00,28.50%,-,-,-,4.43,1.01,74.11%,141.72%,293.58%,0.38%,1980.23%,79.04,11.31%,-4.50%
RIV,2020-12-07,"RiverNorth Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,149.02M,-,15.87,0.83%,86178,-,-,-,-,-,-,-,-,-,-,-,9.39M,-,1.53%,0.18%,22.59%,-,-,0.68,72.62K,5.17%,11.60%,3.66%,5.31%,-2.46%,-2.76%,1.91%,1.53%,-,1.19,13.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,6.93%,9.69%,11.24%,-7.84%,83.47%,79.22,0.76%,0.06%
RJF,2020-12-07,"Raymond James Financial, Inc.",Financial,Capital Markets,USA,12.74B,16.24,94.51,-1.38%,451531,12.94,2.72,1.56,1.82,2.36,3.42,-18.70%,14.28%,11.20%,5.98%,9.00%,136.70M,121.56M,0.40%,-25.79%,73.20%,-2.54%,1.40%,2.53,670.40K,3.91%,18.67%,28.92%,15.74%,4.37%,5.64%,1.88%,2.47%,2.50,0.67,1.57%,1.80%,11.80%,2.20%,-,-,0.41,4.21,95.50%,12.90%,10.00%,-,1.35,2.61,5.89%,15.31%,28.90%,-7.75%,74.34%,65.37,-0.33%,-1.05%
RKT,2020-12-07,"Rocket Companies, Inc.",Financial,Mortgage Finance,USA,40.45B,252.56,19.7,0.36%,10881562,11.01,9.92,3.21,115.88,11.61,-,45.80%,-53.40%,-,25.45%,-,115.37M,113.52M,1.60%,0.00%,68.70%,5.95%,25.63%,2.71,10.75M,-4.92%,-5.97%,-13.37%,-,-,-8.41%,3.19%,4.63%,2.40,1.01,-,-,-,7.90%,-,-,13.95,89.12,-,60.80%,1.20%,Nov 10/a,-,0.91,-6.20%,-6.20%,-10.85%,-42.77%,12.57%,39.9,0.72%,-0.36%
RL,2020-12-07,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,USA,7.01B,-,95.49,-0.75%,1308407,15.49,-,1.49,2.76,2.87,36.45,-40.20%,318.82%,-15.70%,1.30%,-4.20%,73.50M,47.10M,3.20%,0.16%,-,0.37%,10.32%,3.07,1.58M,11.36%,36.55%,27.22%,11.71%,-14.49%,-18.54%,4.44%,4.83%,2.70,0.83,-,-1.10%,-3.00%,6.10%,2.50,1.90,0.72,0.72,60.20%,-5.30%,-1.70%,Oct 29/b,1.43,4.22,14.50%,24.67%,26.52%,-25.57%,59.63%,68.62,-0.06%,-0.69%
RLAY,2020-12-07,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.50B,-,49.4,-5.00%,384230,-,-,-,4.94,6.30,-,-54.40%,51.00%,-,-,-,71.25M,45.40M,3.00%,0.00%,92.70%,-,10.40%,13.31,354.82K,-7.33%,20.14%,40.46%,-,-,40.94%,8.08%,8.03%,2.00,1.08,-,-,-,-,46.10,46.10,0.00,0.00,-,-,-,-,-,3.77,-1.87%,12.05%,20.39%,-14.22%,51.72%,51.05,-5.22%,0.23%
RLGT,2020-12-07,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,301.23M,30.69,6.26,-1.73%,160831,14.39,1.25,0.36,2.24,12.60,7.99,-23.20%,8.75%,15.40%,24.60%,11.20%,49.58M,35.73M,2.60%,-1.47%,56.10%,0.27%,1.28%,2.3,199.01K,5.74%,19.24%,21.08%,44.24%,17.01%,12.39%,3.56%,3.76%,1.70,0.81,-,3.50%,7.70%,7.50%,1.30,1.30,0.21,0.25,24.10%,2.10%,1.30%,Nov 09/a,1.52,0.21,7.92%,15.09%,37.85%,-2.49%,103.25%,67.78,-2.49%,0.78%
RLGY,2020-12-07,Realogy Holdings Corp.,Real Estate,Real Estate Services,USA,1.46B,-,12.89,-0.69%,1161495,5.90,-,0.28,0.86,3.85,3.12,-192.80%,19.98%,-25.30%,20.00%,1.00%,115.40M,114.36M,0.80%,0.55%,-,0.71%,12.63%,8.83,1.63M,4.71%,1.58%,24.54%,60.32%,23.23%,33.16%,4.62%,5.59%,2.70,0.71,-,-6.30%,-26.40%,2.00%,1.10,1.10,1.83,1.95,18.70%,-4.10%,-8.80%,Oct 29/b,2.80,0.68,10.95%,16.82%,58.97%,-7.13%,516.75%,62.85,-0.85%,0.15%
RLH,2020-12-07,Red Lion Hotels Corporation,Consumer Cyclical,Lodging,USA,61.45M,-,2.45,-0.41%,109340,-,-,0.91,0.49,1.81,-,-5.30%,40.00%,-51.90%,30.00%,-4.70%,25.40M,23.14M,1.40%,0.00%,67.50%,-4.11%,5.68%,16.91,77.78K,3.81%,17.22%,6.99%,-4.67%,-31.75%,-34.32%,4.40%,5.01%,2.00,1.41,-,-13.20%,-17.70%,-9.00%,2.90,2.90,0.00,0.04,33.10%,-33.40%,-35.40%,Nov 04/a,1.60,0.12,7.17%,15.89%,18.04%,-35.36%,111.21%,66.32,-2.00%,1.63%
RLI,2020-12-07,RLI Corp.,Financial,Insurance - Property & Casualty,USA,4.40B,35.69,99.17,-0.04%,98955,37.23,3.64,4.67,4.06,62.38,27.80,206.70%,6.14%,6.50%,9.80%,5.30%,45.01M,43.05M,2.80%,-1.01%,86.90%,-1.98%,3.04%,8.89,146.92K,3.59%,6.69%,9.77%,19.25%,9.26%,11.26%,1.99%,2.49%,2.90,0.67,0.97%,3.50%,12.50%,15.60%,-,-,0.14,0.14,-,14.40%,13.40%,Oct 21/a,0.35,2.73,-0.30%,8.50%,17.52%,-4.95%,51.71%,56.02,0.11%,-0.15%
RLJ,2020-12-07,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,2.09B,-,13.47,-4.26%,2639447,-,-,2.86,0.92,2.10,-,-36.50%,40.20%,-10.80%,-9.10%,7.10%,163.61M,162.64M,1.20%,0.00%,90.40%,-4.38%,6.32%,7.85,1.31M,9.25%,56.81%,42.69%,1.89%,-21.27%,-23.98%,4.86%,6.45%,2.70,2.02,0.30%,-5.20%,-11.80%,4.40%,-,-,1.09,1.09,26.90%,-22.70%,-42.30%,Nov 04/a,2.14,0.76,11.16%,33.98%,42.58%,-25.87%,247.16%,64.53,-2.74%,-1.56%
RLMD,2020-12-07,"Relmada Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,550.95M,-,34.03,-2.77%,43206,-,-,-,4.47,4.48,-,71.80%,-40.70%,37.90%,-,-,16.05M,15.48M,1.70%,-6.14%,66.00%,-0.42%,6.50%,10.72,93.93K,-4.30%,3.75%,-8.15%,-29.82%,-14.95%,-12.74%,4.27%,5.05%,1.50,0.46,-,-35.10%,-35.80%,-,37.00,37.00,0.00,0.00,-,-,-,-,0.59,1.79,-0.88%,-2.55%,-12.33%,-36.98%,46.37%,44.56,-2.63%,-0.14%
RM,2020-12-07,Regional Management Corp.,Financial,Credit Services,USA,313.84M,11.51,28.74,-0.52%,41923,9.40,0.48,0.84,1.16,72.99,1.85,29.80%,63.69%,27.20%,24.00%,11.70%,10.98M,10.61M,2.00%,10.77%,85.00%,-1.96%,3.20%,8.58,39.59K,7.52%,10.54%,57.48%,41.37%,-8.35%,-4.30%,5.05%,5.40%,2.30,1.06,2.78%,2.60%,10.30%,7.70%,-,-,2.54,2.54,-,20.50%,7.50%,Oct 29/a,1.47,1.57,6.98%,26.10%,55.38%,-9.79%,178.34%,66.05,-0.24%,-0.28%
RMAX,2020-12-07,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,USA,592.72M,46.91,32.46,0.15%,60253,15.20,-,2.26,1.15,6.65,13.59,-7.40%,15.41%,5.00%,-,10.50%,18.20M,18.05M,2.75%,-0.32%,-,0.27%,3.62%,6.63,98.40K,3.71%,-4.89%,-4.05%,-5.56%,-16.56%,-15.67%,2.64%,4.46%,2.30,0.61,2.71%,2.30%,2.50%,8.00%,1.40,1.40,0.43,0.44,-,15.80%,4.80%,Nov 05/a,1.53,1.27,3.51%,-2.30%,7.58%,-20.40%,125.42%,51.48,0.68%,-0.52%
RMBI,2020-12-07,"Richmond Mutual Bancorporation, Inc.",Financial,Banks - Regional,USA,173.05M,-,13.1,-0.53%,15823,-,-,4.11,0.84,6.68,20.60,-369.20%,-,-,-,-,12.28M,11.48M,5.10%,0.00%,27.10%,0.22%,0.58%,2.24,29.53K,4.47%,16.96%,16.76%,11.11%,-11.78%,-17.92%,1.68%,3.36%,-,0.54,1.53%,-0.50%,-2.60%,17.60%,-,-,0.00,0.00,-,67.50%,-12.00%,-,-,0.41,2.64%,12.12%,16.90%,-18.23%,46.37%,61.43,0.23%,-0.76%
RMBL,2020-12-07,"RumbleON, Inc.",Consumer Cyclical,Internet Retail,USA,68.83M,-,30.32,-4.11%,70895,-,-,0.15,7.12,20.24,-,-19.40%,67.30%,-,25.00%,-,2.24M,1.81M,10.80%,0.82%,21.00%,49.11%,4.17%,0.73,103.92K,-9.98%,-31.25%,-5.52%,148.12%,87.16%,83.62%,7.67%,8.55%,2.00,0.68,-,-35.30%,-395.20%,-41.10%,1.10,0.80,3.02,4.98,9.50%,-5.90%,-7.30%,-,3.12,2.77,-13.31%,-15.08%,54.82%,-35.35%,910.67%,35.96,-4.62%,0.54%
RMBS,2020-12-07,Rambus Inc.,Technology,Semiconductors,USA,1.90B,-,17.72,1.37%,804037,14.74,-,7.91,2.10,3.66,11.67,44.00%,2.74%,-41.40%,12.01%,-5.50%,113.83M,112.81M,0.40%,-12.49%,84.90%,-0.70%,4.99%,8.66,649.71K,12.72%,15.82%,34.04%,8.38%,37.15%,28.64%,3.91%,2.85%,2.20,1.24,-,-3.10%,-4.30%,-9.60%,8.00,7.80,0.16,0.16,74.30%,-20.40%,-17.10%,Nov 02/a,1.04,0.52,12.08%,19.86%,26.32%,0.17%,96.67%,77.3,-1.06%,2.46%
RMD,2020-12-07,ResMed Inc.,Healthcare,Medical Instruments & Supplies,USA,29.99B,44.89,209.21,-0.23%,285214,38.34,2.03,9.90,11.31,71.16,63.52,50.20%,6.50%,11.50%,22.10%,12.00%,144.90M,143.74M,0.80%,-7.00%,71.50%,-1.18%,1.02%,2.88,510.40K,-0.19%,-1.69%,22.05%,29.55%,38.93%,35.00%,1.28%,1.87%,2.70,0.56,0.75%,15.00%,28.10%,18.60%,2.60,1.80,0.39,0.39,58.30%,28.30%,22.50%,Oct 29/a,0.29,4.61,-1.16%,8.41%,18.87%,-6.70%,92.20%,57.71,-0.15%,-0.08%
RMG,2020-12-07,RMG Acquisition Corp.,Financial,Shell Companies,USA,399.34M,1281.54,16.66,-9.16%,4407578,-,-,-,2.12,1331.13,-,-,-,-,-,-,28.75M,23.00M,-,-,94.00%,11.19%,5.92%,0.88,1.55M,-6.14%,64.46%,60.35%,67.10%,69.65%,66.93%,13.05%,7.44%,-,2.84,-,0.20%,0.20%,-,1.30,1.30,0.00,0.00,-,-,-,-,-,1.32,33.79%,48.66%,60.19%,-13.41%,75.37%,66.3,-3.76%,-5.62%
RMI,2020-12-07,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,136.74M,-,21.45,-0.86%,12222,-,-,-,-,-,-,-,-,-,-,-,6.37M,-,0.24%,0.00%,15.82%,-,-,0.35,12.10K,1.44%,3.90%,3.27%,1.20%,-2.08%,-5.40%,1.57%,1.37%,-,1.01,5.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,1.60%,3.55%,3.49%,-11.23%,40.69%,61.85,-0.90%,0.05%
RMM,2020-12-07,Rivernorth Managed Duration Municipal Income Fund Inc.,Financial,Asset Management,USA,354.32M,-,17.95,0.22%,106395,-,-,-,-,-,-,-,-,-,-,-,19.74M,-,-,-,9.40%,-,-,0.05,73.97K,2.28%,5.03%,6.47%,1.13%,-8.37%,-7.19%,0.75%,0.87%,-,1.44,6.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.97%,5.35%,3.96%,-15.81%,46.41%,81.99,0.17%,0.06%
RMNI,2020-12-07,"Rimini Street, Inc.",Technology,Software - Application,USA,373.79M,-,4.81,-0.62%,182299,-,-,1.18,-,4.48,12.67,90.10%,16.70%,53.10%,15.00%,26.90%,72.38M,27.03M,1.80%,-35.62%,51.90%,11.56%,1.23%,1.46,226.99K,10.32%,48.92%,17.32%,6.89%,19.95%,23.97%,6.94%,6.30%,2.00,0.8,-,-8.50%,8.00%,-8.70%,0.70,0.70,-,-,61.20%,4.80%,-5.50%,Nov 05/a,-,0.25,13.56%,32.08%,13.90%,-19.43%,116.67%,73.01,-0.62%,0.00%
RMR,2020-12-07,The RMR Group Inc.,Real Estate,Real Estate Services,USA,1.14B,17.76,37.61,-2.49%,32448,20.66,-,1.94,2.06,3.09,21.94,-61.90%,11.79%,49.30%,-0.50%,25.00%,16.22M,15.09M,1.10%,0.00%,84.50%,-0.23%,1.97%,4.56,65.19K,1.54%,34.66%,24.54%,10.68%,-19.79%,-17.59%,5.04%,6.04%,3.00,0.5,4.04%,4.10%,9.70%,19.30%,5.60,5.60,0.00,0.00,38.80%,11.70%,4.80%,Nov 20/b,1.42,1.93,12.74%,23.81%,26.77%,-20.61%,72.60%,67.12,-1.65%,-0.86%
RMRM,2020-12-07,RMR Mortgage Trust,Real Estate,REIT - Mortgage,USA,93.55M,-,9.17,-1.08%,48671,-,-,9.49,-,-,-,-,-,-,-,-,10.20M,-,11.05%,0.00%,28.25%,-,-,0.1,61.03K,9.82%,27.36%,-7.93%,-31.67%,-55.31%,-54.60%,3.11%,3.14%,-,0.8,4.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,15.47%,12.64%,-13.92%,-59.50%,38.94%,71.64,-1.19%,0.11%
RMT,2020-12-07,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,427.11M,-,9.91,-0.50%,208374,-,-,93.71,1.16,-,-,-,-,-,-,-,43.10M,-,4.13%,-17.12%,31.68%,-,-,0.13,170.00K,5.43%,18.12%,26.73%,29.20%,19.11%,16.04%,1.63%,1.65%,-,1.23,6.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,8.48%,16.70%,33.64%,-0.55%,130.47%,82.85,-0.40%,-0.10%
RMTI,2020-12-07,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,104.56M,-,1.21,3.42%,2609739,-,-,1.67,5.26,2.61,-,7.90%,50.00%,-1.70%,38.00%,2.50%,93.57M,78.93M,0.20%,16.52%,45.30%,51.13%,3.12%,1.19,2.07M,15.24%,31.92%,3.42%,-43.46%,-45.00%,-50.41%,5.92%,6.20%,2.00,1.26,-,-61.40%,-163.10%,-,4.50,4.10,1.28,1.28,5.50%,-54.00%,-53.50%,Nov 09/a,1.11,0.06,21.93%,20.53%,-31.46%,-68.57%,45.78%,70.67,2.54%,0.85%
RNA,2020-12-07,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,USA,1.16B,-,33.61,3.35%,74364,-,-,191.23,3.93,3.41,-,-120.50%,9.80%,-,-,-,37.42M,30.07M,7.60%,0.00%,77.20%,6.22%,5.49%,8.41,196.10K,12.26%,19.82%,10.74%,-,-,17.93%,8.07%,6.71%,1.70,0.38,-,-,-,28.60%,25.20,25.20,0.00,0.00,-,-,-,-,-,2.15,13.18%,17.12%,16.67%,-10.28%,45.75%,66.10,3.35%,0.00%
RNET,2020-12-07,"RigNet, Inc.",Energy,Oil & Gas Equipment & Services,USA,107.98M,-,5.41,-1.10%,49636,-,-,0.48,17.45,6.39,13.33,70.20%,-220.00%,-25.40%,3.00%,-6.00%,22.57M,14.91M,1.90%,0.00%,76.80%,7.96%,5.41%,5.72,140.88K,0.56%,28.81%,17.86%,55.01%,-9.08%,-18.03%,4.61%,6.12%,1.00,0.35,-,-16.80%,-181.70%,-8.30%,1.40,1.20,14.11,15.35,36.50%,-11.60%,-16.50%,Nov 05/a,2.55,0.3,9.41%,21.54%,82.07%,-21.71%,602.60%,62.22,-0.55%,-0.55%
RNG,2020-12-07,"RingCentral, Inc.",Technology,Software - Application,USA,31.49B,-,346.77,4.20%,991668,296.89,-,28.58,103.21,42.24,-,-95.60%,21.67%,2.30%,0.96%,32.60%,89.17M,78.48M,1.00%,-33.33%,99.50%,1.03%,7.29%,5.26,1.09M,16.74%,20.81%,33.22%,34.18%,108.68%,105.59%,4.88%,5.19%,1.70,0.91,-,-5.70%,-20.40%,-3.70%,2.70,2.70,4.65,4.70,72.80%,-9.50%,-9.70%,Nov 09/a,0.65,14.49,16.60%,21.45%,32.06%,1.99%,157.15%,72.12,3.56%,0.62%
RNGR,2020-12-07,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,51.88M,-,3.52,0.00%,40057,-,-,0.23,0.29,15.26,1.63,153.20%,35.40%,-,8.00%,-,8.51M,4.78M,4.90%,2.41%,42.60%,-5.95%,0.02%,0.06,14.99K,6.67%,33.33%,34.35%,-5.38%,-51.04%,-45.34%,6.28%,5.12%,2.80,2.67,-,-2.70%,-6.70%,6.20%,0.90,0.90,0.14,0.26,22.00%,-3.30%,-3.20%,Oct 22/a,2.20,0.19,10.32%,22.62%,4.53%,-55.94%,55.07%,61.98,-0.56%,0.57%
RNLX,2020-12-07,Renalytix AI plc,Healthcare,Diagnostics & Research,United Kingdom,464.63M,-,12.47,0.16%,34861,-,-,-,4.89,5.65,-,72.30%,-,-,-,-,34.92M,5.50M,-,-,13.60%,-,1.99%,2.6,42.16K,-7.70%,-0.24%,-13.10%,-,-,-7.63%,7.93%,8.49%,-,0.83,-,-,-,-,22.70,22.70,0.00,0.02,-,-,-,-,-,1.15,2.02%,4.17%,-6.38%,-30.72%,25.88%,50.70,-2.20%,2.41%
RNP,2020-12-07,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.05B,-,22.04,-0.45%,123804,-,-,17.21,1.04,-,-,-,-,-,-,-,47.58M,-,-,-,16.89%,-,-,0.29,133.94K,-1.65%,6.32%,12.45%,8.46%,-8.09%,-7.36%,1.49%,1.61%,-,0.92,6.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,0.99%,4.99%,13.89%,-13.04%,117.14%,55.69,-0.54%,0.09%
RNR,2020-12-07,RenaissanceRe Holdings Ltd.,Financial,Insurance - Reinsurance,Bermuda,8.38B,14.38,163.35,-0.49%,286056,10.72,0.58,1.73,1.19,6.51,4.82,231.90%,291.14%,5.30%,24.66%,27.80%,50.01M,48.24M,0.20%,-8.06%,96.40%,-0.08%,0.90%,1.62,268.90K,-0.78%,-2.06%,-7.17%,-13.64%,-13.44%,-16.67%,2.54%,2.87%,2.70,1.06,0.86%,1.60%,7.50%,14.70%,-,-,0.17,0.17,-,17.70%,9.40%,Oct 27/a,0.46,5.33,-5.76%,-4.92%,-3.43%,-19.40%,44.21%,39.53,-0.51%,0.02%
RNST,2020-12-07,Renasant Corporation,Financial,Banks - Regional,USA,1.80B,20.66,32.94,-0.57%,251363,16.13,2.07,3.53,0.88,4.34,16.39,3.10%,36.59%,8.90%,10.00%,19.10%,56.19M,54.19M,0.80%,1.67%,73.50%,2.80%,6.75%,5.75,635.42K,6.71%,13.27%,27.67%,20.93%,-8.01%,-7.00%,3.05%,4.06%,3.00,0.4,2.67%,0.60%,4.30%,16.50%,-,-,0.15,0.15,-,68.40%,17.80%,Oct 27/a,1.29,1.3,3.29%,14.05%,30.41%,-10.59%,80.79%,60.69,-0.09%,-0.48%
RNWK,2020-12-07,"RealNetworks, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,58.55M,-,1.5,-3.23%,121611,-,-,0.62,1.58,-,-,20.80%,-,23.40%,-,2.00%,38.27M,20.79M,1.10%,0.00%,27.40%,-2.03%,2.76%,1.43,402.30K,-3.85%,19.05%,20.97%,-5.66%,11.11%,25.00%,6.56%,6.15%,-,0.3,-,-11.30%,-44.60%,-67.00%,1.10,1.10,0.06,0.17,60.40%,-16.60%,-18.80%,Nov 03/a,1.61,0.1,5.12%,4.36%,22.09%,-33.04%,368.75%,53.35,-3.85%,0.65%
ROAD,2020-12-07,"Construction Partners, Inc.",Industrials,Engineering & Construction,USA,1.36B,36.51,27.82,-0.93%,182908,34.35,5.22,1.70,3.90,17.24,37.27,-6.80%,9.16%,-,7.00%,-,51.49M,27.82M,0.70%,-95.40%,-,1.51%,4.36%,4.81,252.02K,5.78%,35.71%,55.07%,44.67%,39.73%,64.91%,6.29%,6.01%,1.70,0.73,-,7.20%,11.10%,11.00%,2.20,1.90,0.15,0.18,15.10%,6.70%,4.90%,Dec 11/b,-,1.46,12.23%,26.85%,51.39%,-4.50%,132.61%,67.78,-0.71%,-0.21%
ROCK,2020-12-07,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,USA,2.12B,24.52,65.18,0.77%,86863,18.66,1.23,1.88,2.85,11.77,21.00,1.60%,16.16%,22.50%,20.00%,4.00%,32.64M,32.25M,0.20%,-1.40%,-,-1.45%,1.69%,2.85,190.86K,-0.43%,6.71%,6.10%,31.20%,20.19%,29.22%,2.36%,3.12%,1.70,0.46,-,8.50%,12.50%,10.10%,1.80,1.50,0.00,0.00,25.00%,10.00%,7.80%,Oct 29/b,1.23,2.11,1.22%,-0.29%,20.66%,-11.92%,113.01%,48.61,0.39%,0.39%
ROG,2020-12-07,Rogers Corporation,Technology,Electronic Components,USA,2.87B,500.70,157.22,2.28%,75642,25.18,25.04,3.65,2.98,15.41,24.39,-46.30%,26.97%,-2.40%,20.00%,8.00%,18.69M,18.46M,0.20%,-23.81%,98.30%,-2.54%,1.86%,3.2,107.09K,7.02%,24.55%,41.33%,33.55%,21.00%,26.05%,2.75%,2.99%,1.70,0.71,-,0.40%,0.60%,4.70%,4.50,3.40,0.06,0.07,35.00%,1.10%,0.80%,Oct 29/a,1.82,5.37,8.73%,28.54%,38.44%,0.24%,107.63%,73.42,2.74%,-0.45%
ROIC,2020-12-07,Retail Opportunity Investments Corp.,Real Estate,REIT - Retail,USA,1.59B,49.96,13.84,-3.55%,1102215,54.06,6.25,5.57,1.37,27.12,26.89,13.20%,1.19%,10.80%,8.00%,13.60%,117.22M,115.06M,2.49%,0.00%,95.20%,-3.52%,3.36%,2.82,1.37M,6.63%,35.55%,18.44%,8.12%,-23.37%,-21.63%,3.61%,5.00%,2.60,0.8,-,1.10%,2.80%,4.50%,-,-,1.21,1.21,85.60%,33.80%,11.60%,Oct 26/a,1.49,0.63,4.40%,18.96%,27.15%,-24.41%,136.98%,59.47,-3.01%,-0.56%
ROK,2020-12-07,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,USA,28.17B,27.96,245.13,-1.14%,601807,25.77,3.25,4.45,27.60,39.94,52.76,50.50%,10.03%,7.50%,8.60%,0.10%,115.97M,115.89M,0.20%,-27.22%,80.20%,0.40%,2.02%,3.6,649.38K,-4.08%,-2.07%,10.96%,11.40%,23.69%,20.95%,2.66%,2.87%,2.80,0.93,1.75%,14.40%,130.40%,33.80%,1.50,1.20,1.92,1.95,41.00%,17.90%,16.20%,Nov 10/b,1.39,7.31,-1.15%,1.52%,16.45%,-8.36%,112.45%,47.75,-1.01%,-0.13%
ROKU,2020-12-07,"Roku, Inc.",Communication Services,Entertainment,USA,37.14B,-,299.98,1.21%,3794849,-,-,24.12,30.99,-,-,-514.50%,28.60%,-,-,-,125.69M,108.61M,0.10%,-91.30%,74.10%,5.21%,4.50%,0.7,6.98M,2.18%,33.29%,84.46%,164.88%,107.94%,124.03%,4.29%,5.60%,2.20,0.54,-,-5.80%,-11.20%,-8.00%,3.30,3.20,0.07,0.08,43.20%,-6.70%,-6.50%,Nov 05/a,-,13.8,16.44%,29.84%,95.58%,0.62%,415.25%,69.79,1.46%,-0.25%
ROL,2020-12-07,"Rollins, Inc.",Consumer Cyclical,Personal Services,USA,18.23B,73.99,56.01,0.83%,665936,67.89,9.02,8.55,19.65,191.04,72.64,-13.10%,4.04%,8.10%,8.20%,7.40%,327.75M,159.88M,49.90%,0.00%,40.90%,-2.59%,4.01%,5.8,1.11M,-2.05%,-11.32%,4.23%,29.02%,63.87%,69.26%,2.46%,3.11%,2.50,0.6,0.57%,13.90%,29.20%,18.90%,0.70,0.60,0.17,0.18,51.40%,16.30%,11.70%,Oct 28/b,0.42,1.75,-2.73%,-3.06%,17.85%,-13.16%,82.70%,44.34,0.83%,0.00%
ROLL,2020-12-07,RBC Bearings Incorporated,Industrials,Tools & Accessories,USA,4.21B,40.74,175.37,-0.35%,161608,41.63,3.70,6.33,3.71,25.30,29.57,18.90%,12.14%,15.20%,11.00%,10.30%,24.82M,24.20M,2.30%,-22.75%,98.50%,0.31%,1.22%,2.02,145.90K,3.87%,37.53%,37.23%,18.05%,6.12%,10.76%,3.06%,4.11%,2.50,1.11,-,8.10%,9.50%,11.30%,7.50,3.30,0.01,0.02,39.60%,20.40%,16.10%,Oct 30/b,1.40,6.58,5.78%,24.73%,32.80%,-5.23%,125.90%,68.44,0.05%,-0.40%
