Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
JVA,2020-12-04,"Coffee Holding Co., Inc.",Consumer Defensive,Packaged Foods,USA,21.71M,3940.00,3.94,-1.50%,40099,-,246.25,0.28,0.84,9.87,19.74,-109.10%,-,-15.10%,16.00%,-4.50%,5.57M,4.82M,6.80%,2.95%,30.60%,1.08%,0.09%,0.13,35.36K,-1.25%,6.49%,6.49%,27.51%,-3.50%,-14.35%,3.13%,3.83%,-,1.13,-,0.00%,0.00%,1.60%,7.20,2.60,0.15,0.17,19.40%,0.70%,0.00%,-,1.55,0.15,3.41%,6.82%,24.13%,-24.23%,123.86%,57.28,-2.48%,1.00%
KBNT,2020-12-04,"Kubient, Inc.",Technology,Software - Application,USA,38.47M,-,6.03,23.57%,4494743,-,-,21.74,4.50,4.58,-,-10.80%,63.40%,-,-,-,5.68M,5.19M,32.50%,0.00%,0.80%,-,0.25%,0.06,198.33K,51.51%,104.41%,47.79%,-,-,45.30%,21.53%,11.48%,2.00,22.66,-,-,-,184.20%,3.30,3.30,0.04,0.05,-,-,-,Nov 12/a,-,0.5,87.84%,103.56%,78.24%,14.64%,187.14%,85.41,23.06%,0.41%
KBSF,2020-12-04,KBS Fashion Group Limited,Consumer Cyclical,Apparel Manufacturing,China,8.18M,-,2.82,-11.88%,282272,-,-,0.69,0.15,-,-,99.50%,-,-15.00%,-,-22.50%,2.90M,1.47M,43.39%,0.00%,11.50%,20.18%,3.59%,0.10,534.26K,10.59%,25.89%,65.88%,37.56%,28.18%,42.53%,11.49%,15.11%,-,0.53,-,-,-,-0.10%,-,-,-,-,30.10%,3.70%,-0.90%,-,1.88,0.37,15.76%,22.10%,37.43%,-36.63%,196.84%,57.53,-2.08%,-10.00%
KEQU,2020-12-04,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,26.11M,-,9.46,2.38%,3138,-,-,0.18,0.69,6.53,-,-396.90%,-,-26.80%,-,4.40%,2.76M,2.33M,0.90%,0.00%,40.70%,-1.40%,0.20%,0.82,5.68K,-2.88%,15.36%,4.10%,3.27%,-43.32%,-29.67%,4.32%,4.03%,-,0.55,-,-6.70%,-14.10%,-9.50%,1.90,1.40,0.00,0.23,15.50%,-2.40%,-4.00%,Sep 08/a,0.56,0.39,6.29%,7.69%,1.64%,-51.66%,35.92%,58.51,2.38%,0.00%
KIQ,2020-12-04,Kelso Technologies Inc.,Industrials,Railroads,Canada,24.62M,15.35,0.52,1.21%,246706,-,-,1.63,2.00,-,-,-,-,-,-,-,47.17M,45.07M,4.27%,0.00%,5.04%,-,0.37%,2.87,57.45K,6.51%,0.15%,-10.00%,-20.92%,-33.11%,-27.82%,9.96%,7.80%,-,4.29,-,-,-,-,-,-,-,-,-,-,-,Oct 29/b,-,0.04,0.63%,-2.84%,-11.21%,-47.78%,17.28%,51.57,-3.35%,4.72%
KOSS,2020-12-04,Koss Corporation,Technology,Consumer Electronics,USA,18.26M,-,2.54,-5.93%,15278,-,-,1.01,1.22,5.37,10.74,-252.20%,-,-24.30%,-,-5.40%,7.41M,1.39M,12.60%,1.12%,9.30%,14.56%,0.11%,0.12,13.50K,15.49%,20.95%,22.71%,112.55%,75.17%,64.94%,12.20%,4.98%,-,1.13,-,-0.10%,-0.20%,-3.10%,4.00,2.30,0.00,0.03,32.90%,-0.30%,-0.20%,-,1.20,0.16,15.58%,16.54%,53.40%,-9.61%,217.50%,60.34,-7.64%,1.85%
KSPN,2020-12-04,Kaspien Holdings Inc.,Consumer Cyclical,Specialty Retail,USA,23.50M,-,12.77,-0.62%,1166,-,-,0.10,-,7.12,-,39.70%,-,-75.26%,10.00%,-1.90%,1.83M,0.70M,0.10%,0.00%,49.60%,137.27%,0.60%,0.99,4.24K,6.86%,18.24%,81.65%,115.32%,385.55%,535.32%,4.22%,4.52%,-,0.27,-,-59.70%,-668.00%,-329.50%,1.60,0.40,-,-,21.90%,-19.60%,-20.20%,-,0.60,0.69,9.55%,22.80%,85.01%,-14.87%,660.44%,61.23,0.63%,-1.25%
KTRA,2020-12-04,"Kintara Therapeutics, Inc.",Healthcare,Biotechnology,USA,33.50M,-,1.39,2.96%,341682,-,-,-,-,1.48,-,72.30%,52.90%,28.20%,-,-,17.11M,16.05M,1.60%,0.00%,1.50%,46.65%,0.58%,0.21,447.87K,0.00%,9.45%,8.59%,18.80%,141.44%,101.54%,7.77%,9.70%,2.00,0.76,-,-320.90%,-,-,9.60,9.60,-,-,-,-,-,-,1.71,0.12,-0.91%,-4.22%,40.19%,-28.72%,265.79%,46.07,2.21%,0.74%
LEDS,2020-12-04,SemiLEDs Corporation,Technology,Semiconductors,Taiwan,13.06M,-,3.17,0.63%,48288,-,-,2.14,5.37,4.66,-,86.10%,-,50.40%,50.00%,-15.50%,4.27M,2.37M,38.80%,0.00%,7.00%,24.63%,1.31%,0.48,64.05K,-1.86%,13.21%,5.32%,-0.94%,37.83%,60.10%,6.55%,7.33%,-,0.75,-,-3.80%,-24.40%,-20.50%,0.80,0.60,1.16,3.08,26.20%,-33.90%,-9.00%,Nov 12/a,1.73,0.21,3.87%,7.03%,16.85%,-29.56%,207.77%,56.16,1.60%,-0.95%
LGHL,2020-12-04,Lion Group Holding Ltd.,Financial,Asset Management,Hong Kong,47.21M,5.90,2.42,-1.63%,37318,-,-,2.79,4.40,5.83,-,396.50%,-,-,-,-,17.40M,8.26M,15.83%,0.00%,6.60%,-19.85%,1.12%,1.19,77.84K,-8.33%,2.54%,-7.98%,-68.16%,-75.56%,-75.94%,9.31%,9.45%,-,0.48,-,-,-,102.90%,-,-,0.00,0.06,86.40%,-,-,-,-,0.23,-2.81%,-0.82%,-56.83%,-79.44%,38.68%,47.8,-2.42%,0.81%
LIFE,2020-12-04,"aTyr Pharma, Inc.",Healthcare,Biotechnology,USA,44.50M,-,4.35,-4.19%,121093,-,-,5.24,1.31,1.23,-,56.40%,-12.70%,14.50%,13.00%,-,9.65M,9.59M,0.20%,-25.90%,64.60%,2.51%,0.72%,0.87,79.33K,22.54%,36.79%,16.94%,9.85%,-2.11%,4.32%,11.05%,6.89%,1.70,1.53,-,-38.40%,-52.50%,-76.80%,4.80,4.80,0.00,0.10,-,-,-,Nov 12/a,1.94,0.26,23.04%,26.92%,18.20%,-42.91%,104.23%,69.79,-3.76%,-0.44%
LIVE,2020-12-04,Live Ventures Incorporated,Consumer Cyclical,Specialty Retail,USA,21.18M,-,12.24,2.00%,4124,-,-,0.12,0.51,3.71,1.12,-188.20%,-,0.20%,0.00%,92.70%,1.65M,1.38M,12.90%,0.00%,5.50%,3.26%,0.47%,1.04,6.18K,-2.14%,17.69%,25.03%,20.24%,49.09%,62.98%,6.28%,5.76%,-,0.67,-,-0.70%,-2.90%,1.80%,1.20,0.40,1.11,1.57,36.60%,2.80%,-0.60%,-,1.23,0.7,3.06%,13.41%,41.24%,-5.70%,250.72%,58.76,2.69%,-0.67%
LLIT,2020-12-04,Lianluo Smart Limited,Healthcare,Medical Devices,China,16.75M,-,4.49,-3.23%,116097,-,-,33.50,3.38,2.62,-,50.60%,-,-23.10%,-,-32.70%,3.18M,1.95M,52.90%,0.00%,1.90%,18.37%,12.86%,0.34,744.86K,-5.47%,11.97%,41.73%,22.01%,10.00%,65.07%,9.15%,9.54%,-,0.16,-,-56.90%,-195.40%,3802.40%,2.40,2.20,0.00,0.48,-88.60%,-,-,-,0.21,0.41,11.57%,18.63%,11.86%,-83.39%,75.39%,58.05,-2.39%,-0.86%
LMFA,2020-12-04,"LM Funding America, Inc.",Financial,Credit Services,USA,11.22M,-,0.76,-4.53%,1856407,-,-,7.01,0.63,0.92,-,-102.40%,-,-16.70%,-,-16.90%,15.40M,12.91M,22.73%,0.00%,23.10%,-,0.30%,0.01,2.71M,5.86%,34.10%,21.85%,-18.39%,-9.63%,-2.08%,12.93%,9.30%,-,0.68,-,-72.90%,-95.90%,-,17.00,17.00,0.03,0.00,-7.70%,-,-,-,1.63,0.06,18.99%,19.32%,-10.83%,-84.48%,153.00%,65.26,-6.30%,1.89%
LOAN,2020-12-04,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage,USA,49.51M,11.20,5.12,2.40%,26155,10.67,-,6.97,1.49,247.55,-,-2.60%,6.67%,10.10%,-,20.40%,9.63M,6.85M,27.20%,-0.92%,12.60%,-18.90%,0.12%,0.24,32.97K,3.75%,18.24%,26.74%,7.79%,-17.02%,-19.50%,1.91%,3.08%,2.00,0.79,8.59%,7.70%,13.50%,8.50%,100.50,100.50,0.77,0.77,-,61.90%,62.10%,-,0.69,0.14,8.32%,13.92%,17.18%,-20.99%,101.57%,70.68,2.40%,0.00%
LODE,2020-12-04,Comstock Mining Inc.,Real Estate,Real Estate Services,USA,36.85M,1.86,1.05,0.00%,231038,-,-,184.27,0.95,3.23,-,75.40%,-129.10%,-,-,-,32.08M,27.23M,1.40%,19.45%,8.80%,16.09%,0.12%,0.06,517.72K,2.94%,3.96%,-2.33%,69.38%,138.64%,137.88%,5.67%,7.07%,-,0.45,-,42.20%,66.90%,-20.40%,4.10,4.10,0.00,0.14,-,-,-,Nov 17/b,1.46,0.07,1.20%,-0.22%,32.33%,-50.47%,218.18%,52.47,-0.94%,0.95%
LTBR,2020-12-04,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,USA,20.22M,-,3.71,7.85%,525258,-,-,-,0.85,1.16,-,57.50%,-,23.80%,-,-,5.63M,5.60M,0.40%,0.00%,3.30%,39.58%,1.04%,0.17,351.08K,10.42%,35.40%,-4.13%,-26.97%,-7.25%,-17.56%,11.20%,11.48%,-,1.5,-,-51.40%,-53.90%,-,9.70,9.70,0.00,0.00,-,-,-,Nov 04/a,3.24,0.32,22.53%,18.17%,-8.65%,-56.61%,116.96%,65.80,6.61%,1.16%
LYL,2020-12-04,Dragon Victory International Limited,Financial,Credit Services,China,39.32M,-,3.48,-0.29%,41053,-,-,3494.85,5.04,4.37,-,-34.10%,-,-40.40%,-,-,11.42M,5.70M,50.08%,0.00%,0.20%,-32.74%,4.43%,0.16,1.56M,-23.52%,39.20%,248.00%,262.50%,116.58%,167.69%,11.86%,12.87%,-,0.03,-,-12.00%,-14.70%,-,3.80,3.80,0.00,0.00,-,-,-,-,-,0.45,-6.55%,32.44%,131.52%,-29.55%,309.41%,51.95,-1.97%,1.72%
MARPS,2020-12-04,Marine Petroleum Trust,Energy,Oil & Gas Equipment & Services,USA,7.24M,14.41,3.4,3.98%,38635,-,-,12.07,7.73,8.05,-,-9.50%,-,-21.20%,-,-17.90%,2.00M,1.61M,19.00%,0.00%,1.60%,-27.61%,3.16%,0.07,732.72K,-2.02%,-1.73%,81.82%,73.47%,70.00%,80.85%,8.02%,10.07%,-,0.05,0.88%,50.60%,50.60%,63.80%,-,-,0.00,0.00,-,67.90%,73.90%,-,1.07,0.45,0.41%,17.06%,70.13%,-60.92%,236.63%,54.68,1.49%,2.45%
MAYS,2020-12-04,"J.W. Mays, Inc.",Real Estate,Real Estate Services,USA,47.47M,-,23.5,2.22%,11,-,-,2.43,0.88,14.38,-,-159.80%,-,-19.20%,-,0.60%,2.02M,0.40M,80.04%,0.00%,3.20%,3.19%,1.12%,6.07,0.74K,1.62%,26.01%,-4.61%,-32.86%,-41.03%,-23.59%,0.00%,1.51%,-,0.01,-,-1.00%,-1.70%,-1.40%,-,-,0.15,0.17,28.20%,-7.00%,-4.60%,-,-0.06,0.66,7.50%,9.51%,-25.69%,-31.04%,32.39%,58.22,0.00%,2.22%
MCEP,2020-12-04,"Mid-Con Energy Partners, LP",Energy,Oil & Gas E&P,USA,42.63M,-,2.93,-0.68%,88830,2.93,-,0.73,0.54,106.58,6.00,77.10%,1350.00%,-16.80%,1.55%,-15.20%,14.31M,0.45M,96.89%,0.00%,5.10%,-26.39%,7.85%,0.11,332.28K,1.74%,36.92%,19.11%,-22.07%,-34.89%,-47.17%,9.54%,8.32%,-,0.27,-,-11.60%,-33.20%,3.60%,0.20,0.20,0.00,0.89,46.90%,-26.10%,-39.10%,-,1.32,0.23,9.73%,19.59%,2.25%,-66.32%,157.02%,58.06,-1.35%,0.68%
MDGS,2020-12-04,Medigus Ltd.,Healthcare,Medical Devices,Israel,15.16M,-,1.98,4.21%,4155893,-,-,75.07,1.24,-,-,-,-,-,-,-,7.66M,3.75M,5.83%,0.00%,9.91%,-,5.81%,0.04,5.65M,-32.65%,-12.00%,53.49%,-12.39%,12.46%,13.79%,8.61%,15.53%,-,0.74,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-16.40%,-7.39%,8.14%,-61.55%,138.55%,44.84,4.76%,-0.53%
MDIA,2020-12-04,MediaCo Holding Inc.,Communication Services,Broadcasting,USA,17.81M,-,2.46,2.93%,51120,-,-,0.46,-,2.66,-,-,-,-,-,-,7.10M,1.49M,6.30%,-5.85%,36.50%,-,0.24%,0.12,28.95K,-1.60%,-14.88%,-26.79%,-43.24%,-,28.13%,7.88%,6.79%,-,1.77,-,-17.10%,-452.80%,2.80%,1.50,1.50,-,-,80.20%,-10.50%,-69.90%,-,-,0.2,-4.65%,-10.06%,-41.29%,-85.53%,123.64%,40.26,2.93%,0.00%
MDJH,2020-12-04,MDJM Ltd.,Real Estate,Real Estate Services,China,47.33M,43.40,4.08,12.71%,552690,-,-,7.63,5.44,7.51,-,187.70%,-,-,-,-,11.64M,1.42M,87.79%,0.00%,-,-,0.34%,0.09,51.66K,14.00%,18.95%,0.74%,51.11%,44.68%,38.31%,11.48%,8.83%,-,10.7,-,-,-,2.90%,7.80,7.80,0.00,0.00,-,-,-,-,-,0.31,17.05%,8.45%,24.81%,-30.26%,110.31%,65.09,11.78%,0.83%
MDLY,2020-12-04,Medley Management Inc.,Financial,Asset Management,USA,26.01M,-,7.56,0.93%,31856,-,-,0.73,-,4.33,-,7.70%,-,-35.20%,2.01%,-7.50%,0.67M,0.65M,2.90%,0.00%,16.50%,-2.91%,4.21%,0.13,213.95K,4.85%,37.21%,16.29%,-10.01%,-74.46%,-74.46%,6.93%,10.58%,3.00,0.15,15.87%,-11.60%,55.20%,-1.70%,-,-,-,-,-,-12.90%,-13.80%,-,1.91,0.67,10.95%,13.25%,-2.66%,-77.09%,170.00%,58.43,-1.43%,2.40%
MDRR,2020-12-04,"Medalist Diversified REIT, Inc.",Real Estate,REIT - Diversified,USA,12.30M,-,2.6,14.04%,841781,-,-,1.27,0.91,12.30,-,30.70%,69.30%,-,-,-,4.75M,3.25M,8.20%,0.39%,2.10%,-15.34%,1.76%,0.02,2.47M,15.04%,54.76%,108.00%,21.21%,-36.03%,-24.86%,13.39%,16.07%,2.00,0.34,19.23%,-6.30%,-33.20%,-1.60%,-,-,4.63,4.68,46.00%,-20.80%,-54.30%,-,-,0.3,23.22%,35.66%,41.58%,-57.59%,152.43%,64.67,7.00%,6.58%
MEDS,2020-12-04,"Trxade Group, Inc.",Healthcare,Pharmaceutical Retailers,USA,42.99M,-,5.36,-4.63%,152322,23.30,-,2.56,4.00,6.51,-,60.00%,1250.00%,34.70%,-,37.80%,8.06M,3.12M,29.40%,-0.32%,13.10%,52.57%,2.52%,0.12,657.73K,7.20%,28.54%,-5.38%,-12.27%,-25.56%,-18.79%,12.41%,11.04%,1.50,0.23,-,-7.10%,-8.30%,-1.20%,19.90,14.80,0.02,0.00,40.60%,-4.50%,-4.30%,Oct 26/a,1.25,0.61,6.76%,-0.75%,-8.44%,-53.79%,33.67%,51.75,-4.96%,0.36%
MFAC,2020-12-04,Megalith Financial Acquisition Corp.,Financial,Shell Companies,USA,36.42M,814.29,11.4,6.84%,783078,-,-,-,16.94,-,-,-,-,-,-,-,3.20M,-,-,-,-,-,-,0.31,50.51K,9.09%,10.36%,10.89%,4.11%,12.32%,11.11%,3.52%,1.54%,-,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,9.03%,9.98%,9.21%,-12.24%,13.43%,82.19,5.95%,0.84%
MFH,2020-12-04,Mercurity Fintech Holding Inc.,Consumer Cyclical,Internet Retail,China,26.40M,8.74,2.77,3.36%,453768,-,-,11.00,1.63,66.00,-,123.00%,-,14.90%,-,-,6.64M,0.02M,-,-,1.20%,15.10%,33.23%,0.02,432.17K,8.63%,-0.36%,29.44%,37.81%,50.54%,68.90%,10.92%,11.90%,-,1.05,-,-0.30%,-1.00%,5.70%,7.00,-,0.00,0.00,-,53.70%,-1.10%,-,1.16,0.31,6.96%,9.09%,27.94%,-46.73%,177.00%,54.38,1.47%,1.87%
MFV,2020-12-04,MFS Special Value Trust,Financial,Closed-End Fund - Debt,USA,42.50M,-,5.89,-0.34%,2663,-,-,26.05,1.19,-,-,-,-,-,-,-,7.22M,-,-,-,3.47%,-,-,0.41,15.48K,1.90%,11.13%,9.59%,6.80%,-10.01%,-8.68%,1.31%,1.72%,-,0.17,8.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,3.79%,7.89%,11.38%,-17.79%,87.58%,74.03,0.00%,-0.34%
MHE,2020-12-04,BlackRock Massachusetts Tax-Exempt Trust,Financial,Asset Management,USA,32.29M,358.42,13.62,-0.18%,1262,-,-,16.10,1.00,-,-,-,-,-,-,-,2.37M,-,0.05%,0.00%,5.86%,-,-,1.18,2.37K,0.07%,0.89%,2.29%,11.00%,1.60%,3.10%,0.74%,0.89%,-,0.53,3.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.64%,1.60%,3.54%,-13.03%,20.10%,56.8,-0.15%,-0.03%
MIND,2020-12-04,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments,USA,44.45M,-,2.54,3.67%,171149,-,-,1.38,0.92,17.10,-,38.30%,93.60%,-8.30%,15.00%,-12.50%,12.18M,11.40M,3.70%,15.11%,35.90%,-6.15%,0.16%,0.36,49.85K,19.81%,20.95%,5.39%,21.53%,7.63%,-11.50%,9.24%,6.07%,3.00,3.43,-,-39.30%,-49.30%,-23.60%,4.70,2.50,0.05,0.05,38.80%,-41.40%,-65.80%,Dec 03/a,1.95,0.14,18.51%,16.01%,35.93%,-23.79%,262.86%,72.26,0.00%,3.67%
MKGI,2020-12-04,"Monaker Group, Inc.",Consumer Cyclical,Travel Services,USA,46.66M,-,3.3,-1.49%,85698,-,-,233.31,11.00,77.77,-,-261.20%,-,37.50%,-,-16.60%,13.76M,7.79M,8.40%,0.00%,6.40%,-12.81%,0.57%,0.7,63.22K,17.86%,61.76%,35.25%,135.73%,60.35%,52.78%,14.78%,9.93%,2.00,1.36,-,-91.40%,-165.90%,-67.90%,0.20,0.20,0.05,1.00,18.30%,-,-,-,2.42,0.27,32.85%,42.48%,77.38%,-7.04%,440.98%,74.71,-4.90%,3.58%
MLND,2020-12-04,"Millendo Therapeutics, Inc.",Healthcare,Biotechnology,USA,31.85M,-,1.82,3.41%,220709,-,-,-,0.88,-,-,81.50%,27.70%,37.00%,-,-,19.00M,17.80M,6.29%,0.00%,41.80%,-6.57%,3.57%,1.83,348.10K,-3.19%,15.92%,15.92%,-21.89%,-69.67%,-73.00%,7.10%,6.02%,1.70,0.63,-,-67.10%,-85.30%,-,6.50,6.50,0.00,0.01,-,-,-,Nov 09/b,0.98,0.1,9.44%,11.14%,-28.71%,-81.58%,44.44%,61.06,4.00%,-0.57%
MNDO,2020-12-04,MIND C.T.I. Ltd,Technology,Software - Application,Israel,49.80M,9.80,2.5,-2.72%,104111,-,-,2.19,2.27,3.28,33.20,-3.30%,-,-2.50%,-,-2.00%,19.86M,16.56M,55.80%,0.00%,17.80%,9.51%,0.05%,0.26,29.30K,4.17%,11.61%,7.76%,25.00%,-3.85%,3.67%,3.05%,2.63%,-,3.55,9.60%,17.50%,25.30%,20.90%,3.00,3.00,0.00,0.00,55.30%,22.00%,22.30%,-,0.75,0.06,5.56%,6.80%,17.67%,-5.30%,72.41%,63.29,-1.19%,-1.56%
MOSY,2020-12-04,"MoSys, Inc.",Technology,Semiconductors,USA,5.68M,-,1.57,0.00%,42648,-,-,0.76,1.43,0.82,-,92.00%,-,61.00%,30.00%,13.40%,3.55M,3.52M,0.20%,0.00%,33.50%,-3.19%,4.26%,2.0,74.93K,5.37%,-1.87%,10.56%,-4.27%,-16.93%,-11.05%,7.04%,7.28%,-,0.57,-,-42.20%,-91.30%,-32.00%,5.20,4.80,0.90,0.95,63.30%,-41.80%,-51.10%,-,2.12,0.11,4.81%,-0.64%,-2.62%,-66.24%,101.28%,53.45,-1.87%,1.91%
MOTS,2020-12-04,"Motus GI Holdings, Inc.",Healthcare,Diagnostics & Research,USA,31.38M,-,0.99,5.09%,417098,-,-,156.91,2.03,1.32,-,37.50%,21.90%,-,-,-,30.42M,25.08M,0.90%,0.00%,42.90%,14.81%,1.62%,2.85,143.03K,18.40%,32.63%,-2.48%,-25.77%,-44.43%,-56.56%,9.51%,7.10%,1.50,2.92,-,-77.40%,-151.70%,-,2.50,2.30,0.00,0.53,11.20%,-,-,Nov 12/a,-,0.06,22.62%,15.61%,-4.31%,-65.10%,116.24%,72.53,1.50%,3.54%
MOXC,2020-12-04,"Moxian, Inc.",Communication Services,Internet Content & Information,China,22.86M,48.89,1.32,-5.04%,454677,-,-,38.10,132.00,57.16,-,102.90%,-,15.70%,-,45.90%,16.19M,7.41M,54.25%,0.00%,0.40%,210.95%,3.36%,0.45,555.19K,3.94%,4.76%,-43.35%,55.29%,-45.83%,-37.44%,13.61%,10.29%,-,0.82,-,13.70%,109.50%,-88.30%,1.30,1.30,0.00,3.00,-,44.10%,34.90%,-,2.98,0.14,6.00%,7.64%,12.13%,-61.63%,164.00%,55.02,-5.71%,0.72%
MRIN,2020-12-04,Marin Software Incorporated,Technology,Software - Application,USA,19.17M,-,2.24,7.69%,2972646,-,-,0.56,1.45,2.40,-,72.70%,-,22.10%,20.00%,-13.20%,9.02M,7.34M,4.98%,-3.09%,21.50%,2.51%,0.85%,0.01,5.49M,0.90%,0.90%,69.70%,73.64%,48.34%,62.32%,7.41%,10.96%,-,0.54,-,-31.00%,-75.30%,-67.60%,1.00,1.00,0.12,0.31,43.80%,-41.70%,-35.30%,Nov 05/a,-0.02,0.26,7.59%,16.47%,46.63%,-60.70%,190.91%,54.91,7.18%,0.48%
MSN,2020-12-04,Emerson Radio Corp.,Technology,Consumer Electronics,USA,19.10M,-,0.95,0.99%,155055,-,-,2.81,0.69,0.61,-,-84.20%,-,-37.60%,-,-39.30%,21.04M,5.80M,72.44%,0.00%,6.30%,-15.66%,0.75%,0.07,613.02K,-14.37%,25.07%,43.49%,26.23%,11.82%,15.91%,9.64%,10.05%,-,0.25,-,-12.00%,-14.80%,-16.30%,22.30,21.00,0.00,0.01,8.60%,-65.60%,-66.40%,-,0.57,0.1,5.15%,11.86%,26.46%,-29.59%,50.83%,54.07,0.05%,0.93%
MSVB,2020-12-04,"Mid-Southern Bancorp, Inc.",Financial,Banks - Regional,USA,47.32M,40.99,14.88,4.49%,42,-,-,6.23,0.95,2.92,36.40,-31.10%,-,-,-,-,3.11M,2.77M,1.70%,8.09%,27.80%,-4.23%,0.20%,0.95,5.94K,1.64%,10.22%,19.14%,27.18%,17.63%,10.80%,1.35%,1.44%,-,0.01,0.54%,0.60%,2.40%,13.70%,-,-,0.00,0.00,-,85.40%,15.60%,-,0.38,0.33,8.87%,12.73%,18.26%,1.64%,53.24%,67.53,0.00%,4.49%
MTC,2020-12-04,"Mmtec, Inc.",Technology,Software - Application,China,32.04M,-,1.61,-5.29%,480765,-,-,80.10,8.47,17.80,-,5.50%,-,-,-,-,20.07M,7.73M,62.85%,0.00%,1.00%,64.46%,2.59%,0.05,3.71M,-23.33%,75.00%,109.64%,-72.94%,-21.84%,-17.44%,25.66%,14.29%,-,0.13,-,-42.40%,-56.20%,-61.30%,4.00,4.00,0.00,0.00,91.00%,-,-,-,-,0.26,27.25%,45.36%,25.39%,-79.09%,151.56%,59.43,-4.17%,-1.18%
MTEX,2020-12-04,"Mannatech, Incorporated",Consumer Defensive,Household & Personal Products,USA,41.70M,6.10,19.95,4.78%,6500,-,0.35,0.28,1.59,1.97,69.49,188.10%,-,-10.90%,17.50%,-3.70%,2.10M,1.06M,14.70%,-0.32%,24.00%,-0.59%,0.09%,0.46,2.14K,8.42%,23.00%,23.07%,59.86%,20.04%,23.99%,3.04%,2.51%,-,3.04,3.21%,12.00%,28.70%,13.90%,1.40,0.90,0.01,0.04,78.00%,4.80%,5.00%,-,1.14,0.54,17.32%,19.07%,32.94%,2.89%,207.40%,78.0,5.00%,-0.20%
MTP,2020-12-04,Midatech Pharma plc,Healthcare,Biotechnology,United Kingdom,23.59M,-,1.87,-2.60%,123650,-,-,-,1.85,-,-,-,-,-,-,-,12.61M,6.38M,0.21%,0.00%,3.07%,-,2.14%,0.36,374.33K,2.75%,2.75%,3.31%,24.67%,-34.32%,-45.74%,11.26%,6.52%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.16%,-0.75%,-3.47%,-73.55%,116.94%,51.84,-1.58%,-1.04%
MTR,2020-12-04,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,8.18M,10.28,4.4,-0.23%,7157,-,-,8.18,3.26,8.18,-,-23.50%,-,-24.20%,-,-23.00%,1.86M,1.86M,-,-,11.50%,3.38%,0.29%,0.46,11.86K,1.15%,13.84%,7.32%,-31.05%,-36.96%,-36.69%,3.47%,4.55%,-,0.6,7.48%,29.30%,31.60%,61.80%,-,-,0.00,0.00,-,-,80.30%,-,1.12,0.2,2.61%,10.29%,-9.92%,-46.65%,28.28%,56.89,-1.79%,1.59%
MTSL,2020-12-04,Mer Telemanagement Solutions Ltd.,Communication Services,Telecom Services,Israel,5.90M,-,1.36,-1.45%,41889,-,-,1.26,2.43,2.68,-,85.20%,-,48.80%,-,-6.00%,5.67M,3.26M,71.90%,0.00%,5.20%,107.66%,0.39%,0.08,152.81K,5.43%,14.29%,10.57%,30.57%,16.64%,32.04%,6.40%,6.96%,-,0.27,-,-8.10%,-19.00%,-5.60%,1.20,1.20,0.00,0.00,62.90%,-16.20%,-12.30%,-,1.06,0.09,7.34%,7.55%,13.84%,-42.86%,81.84%,56.79,-1.45%,0.00%
MVO,2020-12-04,MV Oil Trust,Energy,Oil & Gas E&P,USA,31.11M,4.57,2.79,4.89%,59051,-,0.65,3.66,2.82,44.44,-,-26.10%,-,-20.90%,7.00%,-20.10%,11.50M,7.19M,25.00%,0.00%,2.00%,-9.35%,0.12%,0.19,46.25K,-3.13%,11.16%,0.00%,-35.71%,-56.13%,-55.50%,5.44%,4.07%,-,1.28,25.09%,58.70%,58.70%,96.60%,-,-,0.00,0.00,-,-,82.60%,-,1.32,0.12,3.56%,6.14%,-11.72%,-57.08%,58.52%,55.15,0.00%,4.89%
