Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SDC,2020-09-15,"SmileDirectClub, Inc.",Healthcare,Medical Devices,USA,4.88B,-,11.93,3.20%,5322212,-,-,7.17,4.09,12.54,-,-54.70%,62.80%,-,-,-,109.05M,83.27M,1.10%,82.03%,68.90%,-0.40%,38.51%,5.73,5.60M,12.87%,56.36%,47.47%,139.56%,-36.88%,36.50%,8.54%,7.78%,2.20,0.95,-,-18.40%,-51.60%,-96.40%,3.30,3.20,1.22,1.32,70.10%,-96.80%,-25.10%,Aug 12/a,-,0.81,34.87%,36.94%,41.57%,-39.44%,227.75%,69.93,1.79%,1.38%
SDGR,2020-09-15,"Schrodinger, Inc.",Healthcare,Health Information Services,USA,3.58B,-,53.01,-5.31%,982402,-,-,37.62,11.33,12.60,-,13.60%,47.60%,-,-,-,63.30M,23.76M,10.70%,-28.03%,42.40%,1.74%,15.41%,2.86,1.28M,1.75%,-23.67%,-21.36%,74.55%,-,85.09%,6.31%,6.20%,2.70,0.77,-,-14.00%,-34.50%,41.10%,7.10,7.10,0.00,0.00,58.30%,-50.50%,-37.30%,Aug 10/b,-,4.09,-13.18%,-26.51%,-8.81%,-46.72%,107.88%,31.88,-5.96%,0.70%
SE,2020-09-15,Sea Limited,Communication Services,Electronic Gaming & Multimedia,Singapore,73.15B,-,149.99,1.47%,2994645,-,-,24.51,81.96,21.22,-,-18.00%,50.60%,-65.40%,-,68.40%,466.50M,80.62M,1.70%,0.00%,73.90%,3.94%,34.10%,5.84,4.71M,8.69%,18.57%,48.80%,238.88%,385.09%,272.92%,4.26%,5.44%,1.90,0.64,-,-22.10%,-111.30%,-38.20%,1.80,1.70,2.47,2.47,29.30%,-35.50%,-39.10%,Aug 18/b,-,8.6,0.98%,13.86%,99.56%,-9.22%,467.93%,57.71,-0.01%,1.47%
SEAS,2020-09-15,"SeaWorld Entertainment, Inc.",Consumer Cyclical,Leisure,USA,1.68B,-,21.09,-1.72%,1080173,-,-,1.78,175.75,4.47,-,114.20%,120.50%,14.10%,2.20%,0.30%,78.09M,49.75M,1.70%,-1.00%,-,6.79%,16.01%,4.01,1.98M,-0.99%,11.00%,18.22%,141.30%,-29.89%,-33.49%,5.50%,5.40%,2.40,0.54,-,-4.70%,-77.40%,9.90%,1.30,1.20,220.51,222.21,37.70%,-1.10%,-12.10%,Aug 10/b,2.28,1.11,4.04%,18.02%,-1.06%,-42.94%,212.44%,61.32,-2.50%,0.79%
SEB,2020-09-15,Seaboard Corporation,Industrials,Conglomerates,USA,3.30B,86.97,2898.99,-0.21%,1038,-,-,0.47,1.00,2.63,-,-,-,-4.80%,-,1.10%,1.16M,0.23M,78.75%,-,17.90%,0.99%,1.37%,3.4,0.93K,3.42%,1.01%,-7.38%,-5.01%,-30.62%,-31.80%,5.24%,4.22%,-,1.11,0.31%,0.60%,1.10%,2.20%,2.90,1.90,0.22,0.31,6.90%,2.30%,0.60%,-,0.60,115.59,3.64%,2.48%,-11.90%,-34.85%,10.90%,54.64,2.44%,-2.58%
SECO,2020-09-15,Secoo Holding Limited,Consumer Cyclical,Internet Retail,China,166.69M,13.41,2.36,0.00%,70065,-,-,0.18,0.38,1.03,-,1.60%,-,21.50%,-,45.00%,53.16M,21.33M,-,-,22.10%,-8.23%,1.06%,0.79,286.14K,1.72%,-10.27%,-28.92%,-48.58%,-68.41%,-59.93%,4.08%,5.55%,-,0.24,-,1.30%,3.70%,6.20%,3.10,1.20,0.53,0.61,15.90%,2.50%,1.10%,Sep 03/b,-,0.14,-8.40%,-16.06%,-42.69%,-68.91%,11.85%,39.98,-1.26%,1.27%
SEDG,2020-09-15,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,10.14B,59.69,199.0,1.47%,655099,41.13,2.98,6.37,10.71,18.61,47.20,8.90%,27.85%,39.20%,20.00%,34.40%,49.79M,48.16M,1.50%,-29.33%,93.10%,4.60%,8.14%,3.66,1.07M,5.26%,-9.22%,29.98%,134.92%,150.91%,109.28%,5.05%,4.85%,2.70,0.61,-,11.60%,20.80%,18.70%,2.60,2.00,0.00,0.02,33.00%,13.50%,10.90%,Aug 03/a,0.84,11.06,-4.44%,3.68%,51.99%,-13.29%,196.93%,49.14,-0.29%,1.76%
SEE,2020-09-15,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,USA,5.95B,15.39,38.61,-1.68%,1145194,12.55,2.39,1.23,-,20.54,21.57,-34.10%,4.91%,5.10%,6.45%,-9.20%,155.60M,154.53M,0.50%,-7.35%,94.10%,-0.17%,2.62%,3.54,1.14M,0.29%,-6.20%,21.15%,93.15%,-4.26%,-3.06%,2.31%,2.34%,2.40,1.0,1.66%,7.00%,-211.90%,11.90%,1.20,0.70,-,-,33.10%,14.80%,8.20%,Aug 06/b,1.20,1.03,-4.23%,0.85%,13.72%,-9.66%,126.32%,43.02,-1.96%,0.28%
SEIC,2020-09-15,SEI Investments Company,Financial,Asset Management,USA,7.33B,16.26,50.06,-0.50%,582314,14.74,1.35,4.43,4.32,9.24,17.12,3.10%,14.57%,11.80%,12.00%,5.40%,147.48M,122.20M,15.73%,0.00%,73.20%,-5.15%,1.22%,2.62,569.18K,-0.91%,-5.96%,-12.21%,10.63%,-17.38%,-23.55%,1.71%,1.96%,2.40,1.02,1.40%,22.70%,27.40%,18.90%,5.20,5.20,0.00,0.00,83.60%,27.00%,28.50%,Jul 22/a,1.22,1.02,-3.63%,-6.18%,-11.08%,-28.08%,41.39%,34.2,-1.20%,0.72%
SELB,2020-09-15,"Selecta Biosciences, Inc.",Healthcare,Biotechnology,USA,278.82M,-,2.57,-0.39%,871028,-,-,41.61,-,-,-,58.40%,45.20%,5.10%,-,17.00%,96.79M,87.30M,0.20%,-0.74%,62.80%,11.21%,10.08%,4.19,2.10M,16.82%,0.00%,-3.02%,29.15%,38.92%,7.98%,6.42%,7.17%,1.70,0.41,-,-93.10%,-,-192.10%,2.70,2.70,-,-,-,-,-,Aug 06/b,1.29,0.17,4.26%,0.70%,-8.99%,-46.79%,100.78%,53.55,-0.39%,0.00%
SEM,2020-09-15,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,2.72B,16.09,20.08,0.20%,349246,11.97,1.08,0.50,2.61,5.33,3.16,7.60%,19.69%,4.00%,14.85%,12.20%,129.32M,110.34M,8.80%,-1.37%,78.10%,-0.73%,2.23%,3.7,665.75K,1.62%,1.67%,30.22%,32.72%,18.33%,-13.97%,2.54%,3.22%,2.60,0.52,-,2.20%,19.50%,8.90%,1.10,1.10,3.41,3.43,14.30%,8.40%,3.00%,Jul 30/a,1.43,0.64,0.83%,10.95%,5.89%,-29.81%,100.80%,59.09,-0.74%,0.95%
SENEA,2020-09-15,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,USA,337.35M,4.89,37.4,-3.71%,22425,-,-,0.25,0.82,29.08,2.94,244.90%,-,43.30%,-,0.80%,9.12M,6.69M,0.60%,1.12%,67.60%,3.46%,1.76%,2.34,50.48K,-8.13%,-13.69%,15.75%,13.95%,18.50%,-8.31%,4.29%,3.75%,-,0.44,-,7.60%,17.30%,8.50%,2.90,0.60,0.40,0.42,12.60%,7.20%,5.30%,-,0.72,1.64,-14.94%,-10.11%,-0.82%,-22.16%,49.36%,28.54,-4.10%,0.41%
SENS,2020-09-15,"Senseonics Holdings, Inc.",Healthcare,Diagnostics & Research,USA,98.04M,-,0.41,0.32%,1939876,-,-,7.21,-,-,-,-2.60%,-16.70%,-,32.10%,-,220.31M,174.12M,4.60%,0.00%,29.60%,-25.73%,14.49%,9.7,2.60M,0.22%,-19.56%,3.55%,-46.14%,-62.36%,-54.80%,7.01%,7.11%,1.90,0.75,-,-111.90%,585.60%,-121.70%,2.60,2.30,-,-,-,-,-,Jun 09/a,0.44,0.03,-10.83%,-9.81%,-41.22%,-76.74%,15.00%,37.19,-2.13%,2.50%
SERV,2020-09-15,"ServiceMaster Global Holdings, Inc.",Consumer Cyclical,Personal Services,USA,5.27B,132.68,40.07,-1.48%,717655,35.40,18.95,2.60,2.35,-,20.59,180.20%,34.60%,20.00%,7.00%,-3.30%,131.90M,131.81M,0.10%,3.22%,-,-0.82%,1.87%,2.29,1.08M,-1.28%,-1.55%,12.21%,50.41%,-27.66%,3.65%,2.64%,2.61%,2.10,0.67,-,1.30%,2.90%,5.20%,2.20,2.10,0.72,0.77,41.20%,6.80%,3.30%,Aug 06/b,0.76,1.25,-0.68%,1.55%,14.69%,-30.85%,127.28%,49.45,-2.27%,0.81%
SESN,2020-09-15,"Sesen Bio, Inc.",Healthcare,Biotechnology,USA,127.76M,-,1.08,3.85%,2445559,-,-,-,-,3.39,-,-116.80%,-1150.00%,13.00%,-,-,112.57M,106.34M,0.07%,0.00%,18.90%,8.53%,1.23%,0.96,1.37M,11.34%,2.86%,45.36%,141.34%,-8.86%,3.85%,7.99%,7.27%,1.30,1.79,-,-29.10%,-,-,6.40,6.40,-,-,-,-,-,-,1.26,0.07,5.52%,14.08%,29.63%,-29.87%,191.89%,61.92,0.93%,2.88%
SF,2020-09-15,Stifel Financial Corp.,Financial,Capital Markets,USA,3.62B,9.81,53.03,-0.97%,579063,10.56,-,0.98,1.12,2.02,2.16,16.90%,-2.03%,18.50%,-4.06%,9.30%,70.53M,66.39M,1.40%,-1.90%,86.00%,2.49%,3.18%,5.27,401.49K,4.78%,0.44%,6.32%,33.81%,-9.43%,-12.56%,2.77%,2.71%,2.50,1.44,1.28%,1.70%,12.80%,9.00%,-,-,0.54,0.60,98.60%,15.50%,11.30%,Jul 29/b,1.56,1.53,2.63%,5.38%,2.30%,-23.25%,70.35%,56.16,-1.60%,0.63%
SFBC,2020-09-15,"Sound Financial Bancorp, Inc.",Financial,Banks - Regional,USA,79.64M,11.49,28.96,-1.40%,1190,-,-,2.28,0.92,0.60,61.26,13.70%,-,9.70%,-,10.10%,2.56M,2.20M,4.80%,-0.68%,40.60%,1.64%,0.07%,0.55,2.78K,-1.31%,3.91%,20.52%,-18.90%,-14.68%,-19.11%,2.75%,2.50%,-,0.43,2.07%,0.90%,8.40%,32.70%,-,-,0.00,0.00,-,75.00%,18.70%,-,1.01,1.12,2.60%,8.95%,-3.67%,-23.36%,70.35%,54.8,-1.66%,0.27%
SFBS,2020-09-15,"ServisFirst Bancshares, Inc.",Financial,Banks - Regional,USA,1.94B,12.58,35.72,-1.87%,65505,14.45,-,4.95,2.10,1.25,10.84,9.10%,-11.68%,21.40%,-,22.00%,53.86M,48.23M,8.20%,-1.06%,56.40%,3.35%,4.66%,13.16,170.59K,-2.67%,-7.22%,-1.16%,22.62%,5.31%,-5.20%,2.59%,2.72%,2.80,0.38,1.96%,1.60%,17.80%,25.10%,-,-,0.07,0.07,-,73.80%,39.30%,Jul 20/a,1.31,1.12,-3.74%,-2.11%,2.01%,-12.67%,64.15%,44.3,-2.35%,0.49%
SFE,2020-09-15,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,118.19M,-,5.37,-0.19%,71443,-,-,-,1.50,-,-,447.50%,-,66.40%,-,-,20.72M,19.26M,1.70%,36.93%,72.70%,1.29%,2.32%,6.15,72.53K,-7.25%,-13.25%,-23.72%,8.27%,-53.12%,-51.09%,4.00%,4.48%,2.00,0.98,-,-28.40%,-30.30%,-,6.80,6.80,0.00,0.00,-,-,-,Aug 11/b,1.38,0.27,-10.86%,-11.71%,-29.40%,-54.04%,21.22%,33.72,-0.74%,0.56%
SFIX,2020-09-15,"Stitch Fix, Inc.",Consumer Cyclical,Specialty Retail,USA,3.06B,-,28.72,-0.31%,2237987,-,-,1.80,6.97,12.65,-,-25.50%,63.20%,-,16.56%,-,102.65M,54.58M,2.00%,197.32%,94.70%,9.09%,41.08%,10.3,2.18M,7.97%,22.21%,17.83%,111.49%,33.02%,11.93%,6.98%,6.66%,2.20,1.03,-,-2.10%,-3.70%,7.50%,2.20,1.40,0.00,0.00,43.80%,-2.10%,-0.90%,Sep 22/a,-,1.71,12.20%,14.48%,28.19%,-5.65%,163.49%,63.32,-0.93%,0.62%
SFL,2020-09-15,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,1.08B,-,9.1,-0.87%,601136,13.00,-,2.33,1.05,3.34,17.29,20.80%,312.10%,-7.80%,-7.70%,7.00%,107.63M,87.37M,43.40%,0.00%,31.90%,7.36%,5.40%,7.34,643.12K,1.90%,-2.78%,-10.61%,-5.60%,-36.10%,-37.41%,2.30%,2.90%,2.60,0.93,10.99%,-0.80%,-2.90%,3.40%,1.00,-,2.52,2.89,69.30%,11.00%,-6.80%,-,1.16,0.27,1.17%,2.49%,-16.97%,-39.74%,43.76%,53.24,-1.41%,0.54%
SFM,2020-09-15,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,USA,2.40B,11.23,20.61,-2.18%,2184398,12.37,1.01,0.39,3.27,7.33,6.97,2.30%,-21.93%,12.40%,11.16%,13.70%,117.83M,117.34M,0.40%,-10.27%,96.22%,6.33%,14.53%,6.74,2.53M,-5.55%,-15.88%,-12.50%,8.87%,2.44%,6.51%,3.83%,3.38%,2.70,0.86,-,7.70%,33.90%,15.10%,1.10,0.60,0.62,0.62,35.30%,5.00%,3.60%,Jul 29/a,0.11,0.8,-11.60%,-16.46%,-2.35%,-26.38%,58.54%,27.99,-2.51%,0.33%
SFNC,2020-09-15,Simmons First National Corporation,Financial,Banks - Regional,USA,1.75B,6.32,16.12,-2.30%,431774,9.31,1.26,2.16,0.60,0.69,18.73,3.60%,-17.10%,17.90%,5.00%,33.60%,108.98M,107.44M,1.10%,5.10%,81.80%,-1.43%,3.12%,5.7,588.27K,-4.05%,-12.06%,-4.45%,-14.80%,-37.15%,-39.83%,2.66%,3.21%,2.70,0.73,4.22%,1.30%,9.60%,14.60%,-,-,0.14,0.14,-,76.60%,33.30%,Jul 21/b,0.99,0.58,-5.95%,-5.26%,-18.92%,-40.93%,17.24%,38.22,-2.42%,0.12%
SFST,2020-09-15,"Southern First Bancshares, Inc.",Financial,Banks - Regional,USA,191.67M,8.72,24.7,-1.04%,11054,8.66,1.09,2.00,0.88,0.79,16.81,24.40%,40.15%,26.70%,8.00%,18.30%,7.72M,7.14M,2.10%,-1.53%,78.40%,-1.39%,0.78%,2.35,23.73K,-1.79%,-8.55%,-12.13%,-29.39%,-40.02%,-41.87%,1.75%,2.51%,2.00,0.47,-,0.90%,10.60%,23.70%,-,-,0.17,0.17,-,57.40%,23.10%,-,1.04,0.7,-4.13%,-3.38%,-22.06%,-44.41%,18.24%,41.0,-1.28%,0.24%
SFTW,2020-09-15,Osprey Technology Acquisition Corp.,Financial,Shell Companies,USA,399.79M,-,10.05,0.22%,130324,-,-,-,0.31,571.13,-,-,-,-,-,-,9.41M,1.41M,-,-,54.50%,11.43%,0.61%,0.08,105.43K,0.02%,0.02%,2.79%,1.34%,-,3.10%,0.65%,0.68%,-,1.24,-,-0.20%,-0.20%,-,2.60,2.60,0.00,0.00,-,-,-,-,-,0.07,0.56%,-0.48%,1.53%,-2.97%,10.35%,49.05,0.73%,-0.50%
SFUN,2020-09-15,Fang Holdings Limited,Communication Services,Internet Content & Information,China,97.46M,-,10.71,0.94%,4504,-,-,0.44,0.17,0.42,-,83.60%,-,-24.20%,-,-20.80%,8.95M,4.54M,84.20%,0.00%,45.10%,-2.68%,1.78%,5.05,16.04K,-0.46%,-8.46%,-22.39%,-39.15%,-54.23%,-62.55%,5.03%,5.81%,4.00,0.28,-,-2.80%,-8.60%,2.60%,1.00,1.00,0.61,1.25,90.70%,5.50%,-22.60%,Aug 14/b,1.07,0.74,-7.53%,-12.49%,-36.35%,-69.92%,32.22%,41.5,-1.11%,2.07%
SG,2020-09-15,"Sirius International Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.32B,-,11.45,0.39%,9703,12.73,-,0.77,0.87,7.07,7.90,9.20%,185.70%,-,-,-,115.28M,3.53M,96.61%,0.00%,1.30%,-0.40%,1.83%,0.66,98.22K,-0.30%,3.48%,73.56%,29.00%,3.20%,31.03%,0.24%,1.02%,3.00,0.1,-,-3.70%,-15.20%,-4.70%,-,-,0.45,0.45,-,-13.20%,-14.10%,-,-,0.27,0.59%,24.79%,41.48%,-4.54%,126.38%,70.26,0.57%,-0.18%
SGA,2020-09-15,"Saga Communications, Inc.",Communication Services,Broadcasting,USA,134.82M,33.94,22.47,-2.05%,1234,-,16.97,1.27,0.70,2.76,14.04,-3.40%,-,-2.70%,2.00%,-1.70%,5.87M,4.92M,2.32%,0.00%,89.70%,0.75%,1.25%,9.65,6.37K,-2.94%,-11.36%,-11.54%,-28.67%,-28.49%,-26.09%,2.38%,3.50%,-,0.19,-,1.50%,2.00%,6.60%,4.30,4.30,0.05,0.00,17.40%,3.60%,3.60%,Aug 05/b,0.58,0.79,-2.94%,-5.91%,-17.28%,-29.67%,7.00%,42.93,-1.45%,-0.61%
SGC,2020-09-15,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,346.61M,12.96,21.69,-0.41%,50565,14.86,-,0.77,1.87,67.96,8.91,-28.00%,-19.78%,-0.70%,-12.00%,13.90%,15.02M,9.34M,6.30%,-7.09%,41.00%,-0.20%,1.37%,2.06,62.08K,-7.31%,-3.26%,87.06%,93.88%,35.69%,60.95%,5.08%,4.88%,-,0.81,1.84%,7.20%,15.70%,5.90%,2.30,1.50,0.40,0.49,34.50%,7.90%,5.60%,Jul 29/b,0.77,1.16,-6.44%,12.91%,66.69%,-12.68%,257.25%,49.03,-1.00%,0.60%
SGEN,2020-09-15,"Seattle Genetics, Inc.",Healthcare,Biotechnology,USA,29.61B,-,174.87,1.79%,1356649,-,-,29.16,16.72,33.06,-,32.10%,84.50%,-9.20%,-,26.20%,173.41M,172.78M,0.90%,-68.29%,93.90%,-2.17%,2.21%,3.87,987.85K,19.38%,11.19%,11.47%,73.60%,145.91%,53.05%,3.69%,3.08%,2.20,1.37,-,-11.90%,-14.10%,-11.80%,4.70,4.40,0.00,0.00,90.10%,-32.90%,-25.20%,Jul 30/a,1.27,5.8,13.01%,6.79%,27.44%,-6.98%,154.38%,65.07,0.74%,1.04%
SGH,2020-09-15,"SMART Global Holdings, Inc.",Technology,Semiconductors,USA,624.86M,-,26.09,2.92%,164187,8.16,-,0.57,2.37,4.74,6.87,-57.70%,25.13%,38.70%,5.40%,10.90%,24.07M,13.25M,4.30%,-1.15%,95.41%,1.40%,12.62%,8.56,195.33K,4.91%,-2.72%,-3.90%,33.45%,-15.59%,-31.23%,3.98%,3.31%,1.80,0.84,-,-0.40%,-1.10%,15.50%,1.90,1.30,0.73,0.73,19.20%,2.60%,-0.30%,Jul 07/a,0.94,0.93,4.35%,-2.32%,-6.41%,-33.24%,58.89%,52.27,2.11%,0.79%
SGMO,2020-09-15,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.52B,-,10.67,-1.39%,2070581,-,-,13.60,2.90,2.28,23.75,-20.40%,12.30%,-16.60%,-,17.40%,138.98M,116.11M,0.20%,-12.88%,55.90%,3.18%,16.15%,9.61,1.95M,4.66%,-6.32%,-5.99%,94.00%,-5.58%,27.48%,4.84%,5.48%,2.10,1.06,-,-14.70%,-23.10%,-24.30%,7.20,7.20,0.00,0.00,-,-98.70%,-91.20%,Aug 05/a,2.08,0.62,-1.70%,-3.10%,16.54%,-19.17%,121.83%,48.07,-2.47%,1.11%
SGMS,2020-09-15,Scientific Games Corporation,Consumer Cyclical,Gambling,USA,2.91B,-,30.31,14.68%,20634363,73.75,-,0.98,-,3.68,13.79,63.90%,108.80%,12.80%,-,13.70%,95.00M,56.01M,1.30%,0.00%,60.90%,0.24%,12.53%,5.13,1.37M,61.40%,47.78%,92.20%,413.73%,26.66%,13.18%,9.74%,6.70%,2.60,15.09,-,-5.00%,16.50%,6.90%,1.80,1.60,-,-,59.50%,5.80%,-13.10%,Jul 23/a,2.43,1.94,47.96%,61.08%,64.33%,-4.17%,706.12%,80.06,12.51%,1.93%
SGOC,2020-09-15,"SGOCO Group, Ltd.",Industrials,Conglomerates,Hong Kong,104.21M,-,1.01,7.52%,30633,-,-,18.95,0.75,26.05,-,-5.10%,-,14.20%,-,-33.70%,103.18M,30.54M,56.30%,0.00%,0.06%,22.21%,0.32%,4.07,24.38K,18.82%,2.02%,-6.39%,12.22%,0.00%,6.30%,11.60%,10.21%,-,1.26,-,-11.80%,-15.30%,-29.20%,2.20,2.20,0.05,0.05,25.40%,-,-,-,-0.53,0.09,7.28%,2.24%,4.84%,-27.86%,40.98%,55.34,3.88%,3.50%
SGRY,2020-09-15,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,USA,1.16B,-,23.08,4.25%,396256,-,-,0.65,5.51,3.55,5.00,53.80%,54.40%,-10.80%,-,35.30%,48.84M,20.86M,2.20%,-0.75%,96.13%,4.47%,11.54%,4.69,513.68K,18.60%,16.98%,73.53%,315.11%,179.76%,47.43%,6.89%,5.74%,1.70,0.77,-,-2.60%,-49.70%,7.80%,1.30,1.20,12.83,13.14,24.90%,11.00%,-7.40%,Aug 05/b,3.42,1.17,18.26%,34.17%,64.87%,3.04%,477.00%,75.18,3.54%,0.68%
SGU,2020-09-15,"Star Group, L.P.",Energy,Oil & Gas Midstream,USA,411.12M,9.41,9.61,0.63%,56660,-,-,0.27,1.43,6.16,5.99,-49.90%,-,-11.20%,-,-2.20%,45.25M,39.03M,0.80%,11.07%,45.80%,-1.81%,0.35%,1.23,110.40K,2.45%,-0.10%,13.06%,22.58%,2.13%,1.59%,2.18%,2.20%,-,0.51,5.52%,10.80%,32.90%,7.20%,0.80,0.60,0.37,0.42,31.40%,11.30%,6.30%,Aug 03/a,0.33,0.21,1.32%,3.97%,10.70%,-1.94%,57.28%,56.89,1.05%,-0.42%
SHAK,2020-09-15,Shake Shack Inc.,Consumer Cyclical,Restaurants,USA,2.89B,-,72.16,2.97%,1035838,687.24,-,5.30,6.39,15.13,-,18.20%,113.90%,59.40%,-,38.10%,37.31M,30.67M,0.30%,-68.58%,80.61%,17.36%,25.97%,5.58,1.43M,9.88%,32.36%,33.95%,95.40%,-28.40%,21.13%,5.74%,4.68%,2.80,0.73,-,-0.90%,-2.70%,7.30%,2.10,2.10,0.01,0.01,29.90%,-3.00%,-1.60%,Jul 30/a,1.67,3.04,14.28%,29.10%,29.58%,-31.18%,140.45%,73.0,2.81%,0.16%
SHBI,2020-09-15,"Shore Bancshares, Inc.",Financial,Banks - Regional,USA,136.83M,8.36,11.07,0.82%,47577,16.52,0.84,2.30,0.69,1.07,13.55,3.50%,-35.58%,22.60%,10.00%,9.30%,12.52M,12.28M,1.20%,5.68%,72.70%,-0.37%,1.36%,4.0,41.69K,5.93%,4.63%,4.73%,-22.96%,-32.79%,-36.23%,3.16%,3.65%,2.50,1.14,4.34%,1.00%,8.50%,22.70%,-,-,0.00,0.00,-,82.70%,28.00%,Jul 23/a,0.73,0.4,9.32%,12.13%,-8.89%,-38.16%,45.09%,69.38,0.91%,-0.09%
SHEN,2020-09-15,Shenandoah Telecommunications Company,Communication Services,Telecom Services,USA,2.46B,33.85,47.59,-0.44%,177744,24.10,1.39,3.85,4.64,17.13,18.62,17.80%,25.00%,9.50%,24.40%,14.20%,49.90M,47.73M,0.60%,0.00%,58.10%,0.11%,2.05%,6.35,153.83K,-13.41%,-15.23%,-8.30%,-2.66%,43.17%,14.37%,5.19%,3.39%,3.20,1.16,0.61%,3.80%,14.50%,6.80%,2.10,2.00,1.32,1.38,59.70%,17.90%,11.00%,Jul 30/b,0.34,1.92,-12.16%,-9.13%,-0.46%,-20.59%,60.72%,26.04,-0.65%,0.21%
SHG,2020-09-15,"Shinhan Financial Group Co., Ltd.",Financial,Banks - Regional,South Korea,11.52B,4.26,23.89,-1.12%,153588,6.35,-,0.88,0.34,0.07,5.44,6.40%,-33.33%,10.80%,-4.30%,5.40%,490.58M,428.43M,5.00%,0.00%,2.90%,13.60%,0.03%,1.1,134.38K,-1.48%,-14.19%,-8.29%,15.41%,-33.99%,-37.25%,2.26%,2.15%,4.00,1.14,6.32%,0.60%,8.20%,6.00%,-,-,2.45,2.45,-,63.40%,20.70%,-,0.97,0.73,-5.96%,-6.60%,-14.38%,-39.88%,39.79%,39.77,-1.97%,0.87%
SHI,2020-09-15,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,China,4.10B,-,18.76,-3.70%,109209,5.88,-,0.39,0.46,2.03,12.12,-58.50%,66.15%,39.00%,-1.10%,-1.00%,108.24M,107.89M,67.60%,0.00%,3.70%,-0.62%,0.01%,0.2,45.70K,-7.40%,-15.65%,-29.13%,-21.14%,-40.84%,-38.59%,1.45%,1.48%,4.00,2.39,9.06%,6.50%,10.00%,2.80%,1.40,1.00,0.00,0.05,-2.70%,3.60%,4.10%,-,0.66,0.41,-11.61%,-17.21%,-26.71%,-41.41%,-3.45%,18.01,-1.32%,-2.41%
SHLL,2020-09-15,Tortoise Acquisition Corp.,Financial,Shell Companies,USA,1.44B,-,47.49,9.80%,7390032,-,-,-,6.10,7211.36,-,-,-,-,-,-,29.13M,23.06M,-,-,36.70%,-41.49%,10.68%,0.37,6.69M,-10.90%,94.23%,366.50%,371.60%,-,375.38%,11.10%,14.82%,-,1.1,-,-0.30%,-0.30%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,5.57,15.75%,61.49%,208.24%,-19.04%,399.89%,61.39,4.51%,5.06%
SHLX,2020-09-15,"Shell Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,3.97B,6.70,9.81,-0.81%,1209212,6.06,-,8.07,5.87,11.97,81.07,11.10%,15.56%,76.50%,-7.01%,15.00%,393.30M,123.71M,68.55%,4.15%,30.10%,-2.12%,3.08%,3.47,1.10M,-2.68%,-17.22%,-28.60%,11.60%,-54.24%,-51.46%,3.79%,3.39%,2.90,1.1,18.76%,19.10%,15.50%,3.60%,5.40,5.40,4.14,0.00,92.50%,38.20%,81.90%,Jul 31/b,1.61,0.38,-7.86%,-12.70%,-32.67%,-56.78%,72.11%,31.42,-1.70%,0.91%
SHO,2020-09-15,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.87B,-,8.61,3.49%,2701680,-,-,2.47,0.93,3.46,-,-48.30%,73.00%,9.50%,19.90%,-0.50%,214.23M,212.81M,0.70%,6.32%,-,-3.40%,2.97%,2.02,3.13M,5.39%,3.61%,-10.96%,6.03%,-38.15%,-38.15%,3.60%,3.78%,2.80,0.86,-,-5.70%,-9.60%,4.10%,2.40,-,0.43,0.52,59.60%,-25.40%,-28.50%,Aug 04/b,1.13,0.32,5.42%,8.69%,-14.11%,-40.50%,49.74%,59.87,2.99%,0.48%
