Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
PUYI,2021-02-08,Puyi Inc.,Financial,Asset Management,China,364.90M,-,6.05,-1.63%,1437,-,-,-,-,-,-,-,-,-,-,-,60.31M,7.49M,-,-,-,-,0.39%,14.52,2.04K,0.83%,0.83%,10.20%,-5.32%,6.89%,-1.94%,1.34%,2.15%,-,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.23%,0.21%,-1.47%,-32.93%,23.47%,49.97,-1.94%,0.33%
PVAC,2021-02-08,Penn Virginia Corporation,Energy,Oil & Gas E&P,USA,186.72M,-,12.39,10.53%,726127,13.10,-,0.57,0.54,9.11,3.35,-68.30%,-81.84%,22.40%,10.00%,-1.80%,15.18M,15.07M,0.90%,0.00%,75.30%,1.06%,8.91%,2.12,634.78K,19.13%,-5.13%,78.27%,8.68%,-37.39%,22.07%,7.34%,8.14%,2.20,1.14,-,-13.80%,-32.10%,16.20%,1.50,1.50,1.49,1.49,75.40%,-64.00%,-52.00%,-,3.63,0.91,7.26%,14.06%,24.09%,-43.30%,1151.52%,61.81,7.09%,3.21%
PVBC,2021-02-08,"Provident Bancorp, Inc.",Financial,Banks - Regional,USA,235.45M,18.67,12.34,1.98%,26562,16.24,-,3.90,0.94,4.86,12.66,20.70%,28.81%,20.30%,-,17.20%,18.19M,16.51M,3.40%,0.04%,39.50%,-7.12%,0.82%,1.88,72.26K,5.74%,-0.56%,37.88%,53.67%,3.18%,2.83%,2.04%,2.96%,3.00,0.37,0.97%,0.80%,4.50%,14.80%,-,-,0.00,0.00,-,69.80%,17.40%,-,1.04,0.34,3.47%,5.56%,34.23%,-1.28%,71.15%,60.95,2.15%,-0.17%
PVG,2021-02-08,Pretium Resources Inc.,Basic Materials,Gold,Canada,2.10B,23.42,11.24,1.54%,1561004,22.48,-,3.61,2.03,-,-,116.70%,733.30%,-,-,-,187.25M,187.05M,1.64%,0.00%,77.59%,-,4.03%,5.84,1.29M,1.44%,-5.70%,-15.93%,-9.35%,14.69%,-2.09%,3.84%,4.17%,2.00,1.21,-,-,-,-,-,-,-,-,-,-,-,Feb 25/a,-,0.5,4.47%,0.69%,4.09%,-22.75%,177.53%,54.24,-0.62%,2.17%
PVH,2021-02-08,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,USA,6.59B,-,95.24,0.05%,917240,14.72,-,0.86,1.45,4.51,8.88,-40.10%,446.00%,1.20%,-5.35%,3.80%,71.10M,70.73M,0.80%,-45.42%,-,0.25%,2.65%,1.64,1.15M,15.51%,-9.73%,52.53%,83.83%,10.17%,1.44%,3.54%,4.30%,2.40,0.8,-,-8.70%,-23.40%,6.20%,1.50,1.00,0.74,0.75,53.00%,-15.60%,-15.00%,Dec 02/a,2.44,4.18,-0.13%,1.71%,46.27%,-12.50%,235.35%,53.27,-0.72%,0.78%
PW,2021-02-08,Power REIT,Real Estate,REIT - Diversified,USA,75.45M,58.62,38.69,12.34%,76924,-,-,21.56,6.82,9.93,-,17.90%,-,18.60%,-,4.60%,1.92M,1.33M,30.47%,0.00%,34.70%,39.33%,2.55%,0.99,34.34K,2.33%,-6.75%,36.14%,65.48%,319.40%,44.85%,8.68%,8.98%,-,2.24,-,3.30%,12.70%,2.80%,5.40,5.40,2.13,2.18,-,44.70%,36.80%,-,0.16,3.29,9.86%,23.01%,56.16%,-10.02%,456.69%,60.14,-2.12%,14.78%
PWFL,2021-02-08,"PowerFleet, Inc.",Technology,Communication Equipment,USA,271.42M,-,8.26,7.55%,288184,86.95,-,2.28,3.13,-,-,-74.40%,122.50%,9.30%,30.00%,12.40%,30.14M,27.36M,2.00%,0.00%,50.70%,1.80%,2.09%,3.06,186.26K,13.77%,-4.62%,40.72%,35.86%,10.13%,11.17%,8.16%,7.40%,1.40,1.55,-,-7.00%,-18.90%,-8.50%,1.80,1.40,0.29,0.42,50.70%,-5.60%,-12.80%,Nov 09/b,1.80,0.61,2.44%,9.25%,38.73%,-11.47%,223.92%,55.86,3.51%,3.91%
PWOD,2021-02-08,"Penns Woods Bancorp, Inc.",Financial,Banks - Regional,USA,169.38M,11.04,23.79,3.57%,14945,-,-,2.71,1.03,0.75,33.88,5.40%,-,1.70%,-,7.90%,7.05M,6.76M,3.10%,2.99%,26.70%,1.01%,0.54%,3.43,10.67K,10.65%,-7.47%,6.54%,15.09%,-26.60%,-8.54%,4.37%,3.78%,-,1.4,5.38%,0.80%,9.00%,27.20%,-,-,0.00,0.13,-,75.90%,22.90%,-,0.72,0.91,3.64%,-4.26%,5.39%,-27.36%,27.08%,52.77,3.52%,0.04%
PWR,2021-02-08,"Quanta Services, Inc.",Industrials,Engineering & Construction,USA,10.54B,28.35,76.58,0.83%,845567,18.35,2.35,0.92,2.59,48.61,8.66,46.40%,15.72%,17.30%,12.08%,9.30%,140.54M,137.38M,1.00%,-23.21%,93.00%,-0.52%,1.33%,1.46,1.25M,5.08%,0.25%,18.75%,65.19%,96.91%,6.33%,2.41%,2.87%,1.90,0.67,0.31%,4.80%,9.90%,7.40%,1.70,1.70,0.29,0.29,14.40%,5.10%,3.50%,Feb 25/b,1.25,2.3,1.54%,5.68%,42.46%,-4.11%,222.17%,56.36,-0.22%,1.05%
PXD,2021-02-08,Pioneer Natural Resources Company,Energy,Oil & Gas E&P,USA,28.44B,127.32,133.05,3.75%,2018892,17.93,7.56,3.72,1.88,20.43,15.00,-20.80%,331.34%,-8.80%,16.85%,17.50%,165.00M,162.85M,0.50%,-1.28%,71.00%,0.33%,4.37%,2.98,2.39M,10.64%,0.80%,67.19%,27.59%,-3.46%,16.82%,4.34%,4.31%,1.70,0.85,1.65%,0.90%,1.40%,8.50%,1.40,1.30,0.27,0.28,36.50%,5.40%,2.20%,Feb 17/a,1.96,5.61,4.38%,12.01%,33.12%,-9.64%,173.65%,62.06,3.14%,0.59%
PXLW,2021-02-08,"Pixelworks, Inc.",Technology,Semiconductors,USA,176.48M,-,3.71,6.00%,601964,-,-,3.74,4.03,10.51,-,-120.40%,46.20%,11.30%,15.00%,2.40%,40.77M,38.71M,4.80%,1.71%,32.90%,2.15%,2.77%,1.82,589.86K,15.94%,24.92%,85.50%,7.54%,-16.25%,31.56%,7.00%,6.38%,1.70,1.02,-,-36.90%,-57.10%,-28.60%,1.90,1.70,0.00,0.11,49.30%,-52.20%,-52.00%,Feb 11/a,2.21,0.2,13.23%,22.85%,26.97%,-29.06%,100.83%,66.79,6.30%,-0.29%
PYN,2021-02-08,PIMCO New York Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,52.87M,80.26,9.23,0.65%,26788,-,-,13.12,1.04,-,-,-,-,-,-,-,5.73M,-,0.02%,0.00%,6.24%,-,-,0.05,12.50K,1.57%,3.13%,6.21%,-0.49%,-9.07%,3.36%,1.10%,1.20%,-,2.14,4.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.67%,3.51%,3.32%,-10.91%,31.86%,73.71,-0.86%,1.53%
PYPD,2021-02-08,PolyPid Ltd.,Healthcare,Biotechnology,Israel,200.87M,-,11.11,12.11%,195200,-,-,-,2.58,4.59,-,-216.70%,4.20%,4.10%,-,-,18.42M,18.29M,1.10%,0.00%,6.30%,2.71%,0.28%,0.73,68.81K,18.70%,6.11%,7.34%,-21.82%,-,12.22%,9.06%,6.55%,1.80,2.84,-,-,-,-,27.70,27.70,0.00,0.00,-,-,-,Feb 10/b,-,0.66,10.48%,7.03%,-7.50%,-42.88%,28.59%,61.42,10.33%,1.61%
PYPL,2021-02-08,"PayPal Holdings, Inc.",Financial,Credit Services,USA,331.83B,79.78,282.17,4.72%,10038170,49.01,3.47,15.47,16.53,25.36,66.53,71.00%,26.64%,28.80%,23.02%,18.30%,1.17B,1.17B,0.10%,-13.49%,85.80%,0.35%,1.13%,1.54,8.57M,16.67%,20.05%,37.94%,42.06%,137.36%,20.48%,3.43%,3.49%,1.80,1.17,-,6.60%,23.30%,8.40%,1.30,1.30,0.45,0.00,46.60%,15.30%,19.60%,Feb 03/a,1.17,9.73,14.94%,21.03%,47.38%,2.63%,243.82%,72.75,1.91%,2.76%
PZC,2021-02-08,PIMCO California Municipal Income Fund III,Financial,Closed-End Fund - Debt,USA,235.15M,22.08,10.51,0.10%,31800,-,-,14.70,0.89,-,-,-,-,-,-,-,22.37M,-,-,-,6.68%,-,-,0.14,51.23K,0.38%,1.55%,1.76%,-3.47%,-6.96%,2.54%,1.10%,0.92%,-,0.62,4.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.15%,1.44%,2.20%,-8.82%,47.58%,61.37,-0.19%,0.29%
PZN,2021-02-08,"Pzena Investment Management, Inc",Financial,Asset Management,USA,655.15M,27.79,9.56,4.14%,85481,-,1.46,4.73,6.29,13.32,14.21,-85.20%,-,-26.40%,19.00%,6.00%,16.93M,16.49M,1.60%,-0.04%,64.80%,-0.04%,0.96%,2.73,58.22K,13.67%,19.05%,66.55%,70.41%,15.88%,30.96%,4.30%,4.27%,-,1.47,10.46%,2.60%,16.30%,127.00%,-,-,0.00,0.03,-,24.50%,3.00%,Feb 03/b,1.41,0.38,12.80%,22.89%,63.31%,4.14%,176.30%,74.32,2.25%,1.85%
PZZA,2021-02-08,"Papa John's International, Inc.",Consumer Cyclical,Restaurants,USA,3.26B,123.32,100.26,-1.51%,605254,44.86,15.42,1.85,-,23.28,27.90,-415.00%,55.53%,-16.40%,8.00%,0.30%,32.62M,31.16M,1.30%,-9.25%,-,-1.38%,12.65%,7.82,504.18K,-1.36%,6.98%,21.85%,2.19%,55.11%,18.16%,3.21%,3.77%,1.80,1.2,0.90%,3.50%,-8.40%,50.10%,1.10,1.00,-,-,30.10%,4.00%,1.50%,Nov 05/b,0.94,3.73,1.63%,10.46%,16.51%,-7.47%,251.17%,57.64,-1.14%,-0.37%
QADA,2021-02-08,QAD Inc.,Technology,Software - Application,USA,1.37B,480.78,74.04,5.50%,43514,77.69,48.08,4.50,12.97,-,70.05,-286.10%,12.12%,-24.90%,10.00%,1.00%,20.70M,11.83M,1.20%,-8.29%,60.30%,1.48%,2.37%,5.0,56.01K,15.98%,12.18%,63.44%,78.15%,50.24%,17.19%,3.61%,3.32%,1.00,0.78,0.39%,1.10%,2.80%,-14.00%,1.60,1.60,0.10,0.11,58.10%,1.90%,1.10%,-,1.29,2.41,11.57%,17.03%,54.23%,5.34%,162.42%,74.25,4.28%,1.17%
QCOM,2021-02-08,QUALCOMM Incorporated,Technology,Semiconductors,USA,169.83B,25.17,147.38,1.06%,12105860,18.03,1.03,6.36,22.64,13.81,50.25,25.80%,11.62%,7.10%,24.48%,-3.00%,1.14B,1.13B,0.14%,-14.13%,77.60%,0.31%,1.48%,1.88,8.93M,-8.79%,-5.34%,1.35%,36.15%,68.59%,-3.26%,3.04%,2.90%,2.00,1.36,1.76%,19.60%,135.90%,24.30%,2.10,1.90,2.06,2.13,60.20%,27.80%,25.20%,Feb 03/a,1.32,5.39,-7.10%,-3.95%,25.46%,-12.24%,154.10%,40.91,0.10%,0.96%
QCRH,2021-02-08,"QCR Holdings, Inc.",Financial,Banks - Regional,USA,669.92M,11.02,41.87,1.43%,164568,9.92,1.10,3.38,1.15,1.07,8.99,25.60%,0.48%,15.80%,10.00%,20.20%,15.77M,15.17M,0.30%,4.30%,67.00%,0.42%,0.96%,2.47,58.83K,4.70%,1.90%,24.17%,29.35%,0.10%,5.76%,3.17%,3.60%,1.80,2.8,0.57%,1.00%,10.20%,20.90%,-,-,0.27,0.27,-,76.80%,28.20%,Jan 27/a,1.15,1.49,3.80%,6.21%,28.62%,-3.48%,87.04%,60.41,0.89%,0.53%
QD,2021-02-08,Qudian Inc.,Financial,Credit Services,China,543.78M,14.81,3.2,6.67%,13332393,6.35,-,0.70,0.47,0.68,1.08,40.40%,554.50%,145.90%,-5.33%,225.70%,253.52M,126.74M,1.60%,0.00%,31.80%,-0.85%,7.19%,1.64,5.56M,42.86%,144.27%,125.35%,91.62%,15.94%,131.88%,12.14%,13.27%,3.50,2.4,-,2.70%,3.70%,21.00%,12.00,12.00,0.09,0.09,81.00%,6.80%,8.20%,Dec 14/b,1.10,0.24,51.37%,95.36%,98.94%,4.23%,173.50%,84.5,1.91%,4.67%
QDEL,2021-02-08,Quidel Corporation,Healthcare,Diagnostics & Research,USA,9.45B,27.32,232.88,-1.74%,1305367,6.14,3.79,9.41,11.55,121.97,48.78,-0.50%,99.38%,59.90%,7.20%,23.80%,42.11M,37.10M,1.30%,-3.69%,87.10%,0.01%,7.36%,2.87,951.94K,-8.31%,19.46%,-17.36%,-14.62%,206.64%,29.63%,7.43%,6.75%,2.30,1.37,-,36.20%,56.50%,15.20%,2.70,2.20,0.00,0.01,73.90%,46.60%,36.90%,Feb 18/a,0.19,15.81,5.24%,13.75%,10.71%,-24.07%,219.08%,55.94,-2.67%,0.96%
QELL,2021-02-08,Qell Acquisition Corp.,Financial,Shell Companies,USA,541.55M,-,14.27,2.15%,1562163,-,-,-,-,-,-,-,-,-,-,-,37.95M,-,-,-,-,-,-,0.46,1.43M,7.70%,12.45%,-,-,-,16.11%,8.64%,8.03%,-,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.99,6.90%,14.15%,14.50%,-5.31%,40.45%,59.14,1.21%,0.93%
QEP,2021-02-08,"QEP Resources, Inc.",Energy,Oil & Gas E&P,USA,838.98M,31.48,3.4,6.92%,2921757,-,-,0.99,0.29,88.31,1.10,90.40%,-190.30%,29.10%,-,-18.80%,242.30M,222.55M,1.00%,0.00%,65.60%,11.63%,1.88%,0.7,6.01M,18.47%,20.57%,275.69%,137.76%,16.84%,42.26%,5.71%,6.20%,2.80,0.49,2.35%,0.40%,0.80%,4.20%,1.00,1.00,0.57,0.57,75.30%,-11.50%,2.80%,-,5.31,0.19,13.71%,33.70%,124.86%,2.26%,1195.24%,69.7,3.66%,3.14%
QFIN,2021-02-08,"360 DigiTech, Inc.",Financial,Credit Services,China,3.01B,7.43,20.46,2.76%,3378735,5.00,-,1.54,2.42,4.04,-,225.60%,16.62%,-,-,-,150.09M,107.14M,-,-,46.60%,-2.03%,0.80%,0.62,1.38M,10.53%,70.07%,84.32%,59.10%,131.97%,73.54%,6.71%,7.03%,1.60,2.46,-,11.90%,38.20%,32.70%,1.70,1.70,0.00,0.02,89.40%,22.30%,21.60%,Nov 19/a,-,1.17,27.67%,51.19%,68.68%,0.29%,221.19%,86.88,2.56%,0.20%
QGEN,2021-02-08,QIAGEN N.V.,Healthcare,Diagnostics & Research,Netherlands,13.03B,67.69,55.78,3.24%,3243957,23.22,6.19,7.61,4.71,25.95,72.70,-122.40%,13.78%,-18.80%,10.93%,2.60%,228.73M,216.70M,3.60%,0.00%,63.90%,2.79%,1.82%,4.54,870.74K,0.65%,5.72%,8.86%,17.90%,57.22%,5.54%,3.10%,2.15%,2.50,3.73,-,3.60%,7.40%,0.40%,1.50,1.20,0.52,0.66,66.50%,18.10%,11.20%,Feb 09/a,0.29,1.36,3.97%,7.25%,15.13%,-0.57%,60.43%,63.4,2.84%,0.39%
QH,2021-02-08,Quhuo Limited,Technology,Software - Application,China,408.08M,-,8.0,-6.76%,145136,31.01,-,1.28,-,14.42,-,72.40%,-24.78%,-,-,-,51.01M,8.34M,-,-,0.90%,-,0.09%,0.06,119.78K,-9.60%,9.89%,17.47%,-8.15%,-,6.10%,7.73%,7.96%,2.00,1.21,-,-,-,5.50%,1.20,1.20,-,-,7.90%,-0.60%,-0.60%,Dec 03/b,-,0.63,0.21%,2.88%,1.73%,-65.20%,22.70%,50.24,-7.73%,1.05%
QIWI,2021-02-08,Qiwi plc,Financial,Credit Services,Cyprus,685.37M,4.68,10.98,5.27%,948996,5.77,13.77,1.25,1.67,1.12,6.69,33.70%,-7.03%,-3.50%,0.34%,21.70%,62.32M,11.88M,1.44%,0.00%,84.40%,-3.36%,9.86%,1.64,714.57K,10.91%,5.37%,-30.59%,-46.15%,-42.90%,6.60%,3.59%,2.52%,3.50,1.33,9.38%,9.50%,24.50%,9.60%,1.40,1.40,0.06,0.45,64.70%,26.30%,17.10%,Nov 19/b,0.80,0.29,6.81%,-2.50%,-27.01%,-48.18%,27.38%,58.60,5.07%,0.19%
QK,2021-02-08,Q&K International Group Limited,Real Estate,Real Estate Services,China,175.19M,-,3.87,16.57%,411917,-,-,0.95,-,7.09,-,-108.90%,-,-,-,-,45.27M,35.51M,-,-,11.30%,-,0.04%,0.1,142.49K,28.15%,48.28%,9.32%,-60.63%,-63.14%,43.87%,9.52%,11.69%,3.00,2.89,-,-,-,607.90%,0.40,0.40,-,-,-10.50%,-,-,-,-,0.34,36.15%,21.68%,-48.52%,-69.29%,71.24%,65.11,10.57%,5.42%
QLGN,2021-02-08,"Qualigen Therapeutics, Inc.",Healthcare,Biotechnology,USA,109.60M,-,4.23,6.02%,3986922,-,-,64.47,-,-,-,71.10%,67.80%,28.00%,-,-,26.71M,21.15M,0.10%,62.85%,3.20%,2.73%,9.08%,1.16,1.65M,25.89%,33.02%,7.91%,-23.92%,-18.42%,40.53%,10.82%,8.62%,2.00,2.41,-,-296.70%,985.20%,-,0.80,0.70,-,-,0.70%,-,-,-,-0.81,0.3,20.84%,22.39%,-18.76%,-80.32%,47.39%,70.75,2.42%,3.51%
QLI,2021-02-08,Qilian International Holding Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,257.39M,50.86,7.12,0.28%,559262,-,-,5.51,-,21.81,-,3.10%,-,-,-,-,36.15M,8.06M,-,-,-,-,0.90%,0.04,2.02M,-2.73%,-,-,-,-,-28.80%,5.27%,-,-,0.28,-,-,-,20.70%,2.30,1.50,0.00,0.30,18.20%,-,-,-,-,1.78,-13.15%,-13.15%,-13.15%,-67.64%,5.95%,-,-0.84%,1.13%
QLYS,2021-02-08,"Qualys, Inc.",Technology,Software - Infrastructure,USA,4.88B,58.64,126.79,1.72%,384444,42.43,7.33,13.83,12.43,15.30,33.83,22.60%,4.33%,15.60%,8.00%,19.20%,39.24M,33.62M,14.50%,-8.02%,95.80%,1.35%,17.38%,11.89,491.54K,-11.53%,5.56%,34.70%,5.32%,43.15%,4.04%,5.50%,5.13%,2.80,0.78,-,12.70%,22.40%,15.90%,1.70,1.70,0.00,0.00,78.70%,26.00%,25.10%,Feb 10/a,0.60,6.66,-0.97%,10.45%,18.96%,-14.81%,100.08%,51.28,0.87%,0.85%
QMCO,2021-02-08,Quantum Corporation,Technology,Computer Hardware,USA,347.20M,-,8.68,7.83%,985417,51.06,-,1.01,-,29.93,-,88.50%,206.20%,-17.80%,20.00%,-6.10%,40.93M,39.03M,6.90%,-8.13%,84.00%,6.43%,2.24%,3.13,280.18K,19.89%,22.95%,81.59%,72.22%,33.13%,41.83%,5.31%,5.85%,2.00,3.52,-,-12.70%,11.10%,-45.90%,1.00,0.60,-,-,42.80%,2.50%,-6.30%,Jan 27/a,2.32,0.44,22.19%,34.31%,70.48%,2.24%,588.89%,77.93,7.03%,0.75%
QNST,2021-02-08,"QuinStreet, Inc.",Communication Services,Advertising Agencies,USA,1.29B,42.32,24.04,-0.17%,370610,33.02,1.69,2.48,4.56,12.58,26.24,-71.40%,20.33%,22.50%,25.00%,11.70%,53.06M,48.51M,2.60%,-28.25%,90.60%,0.03%,1.83%,2.76,320.90K,11.30%,7.85%,40.09%,83.09%,60.59%,12.13%,6.18%,5.03%,1.30,1.15,-,7.90%,11.60%,2.20%,1.90,1.90,0.00,0.00,11.10%,4.40%,5.90%,Feb 03/a,1.04,1.14,11.23%,14.69%,59.86%,-7.50%,317.36%,64.82,-0.25%,0.08%
QQQX,2021-02-08,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1.10B,-,26.93,0.71%,169246,-,-,-,-,-,-,-,-,-,-,-,40.96M,-,-,-,20.23%,-,-,0.15,131.61K,2.86%,4.22%,10.64%,8.07%,8.94%,3.54%,0.90%,1.23%,-,1.29,5.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.37,2.46%,4.18%,10.00%,-0.70%,76.71%,62.26,0.07%,0.64%
QRHC,2021-02-08,Quest Resource Holding Corporation,Industrials,Waste Management,USA,53.91M,57.60,2.88,2.49%,36005,33.88,3.84,0.57,0.75,8.42,31.71,97.70%,30.77%,66.00%,15.00%,-10.70%,17.29M,13.45M,0.40%,0.00%,42.50%,-,0.20%,0.58,45.51K,11.63%,17.55%,54.84%,80.00%,19.50%,24.68%,5.82%,6.43%,-,0.79,-,0.90%,1.20%,0.60%,1.80,1.80,0.06,0.00,19.30%,0.00%,0.80%,Nov 16/a,1.28,0.17,8.73%,24.76%,58.20%,-2.08%,161.82%,65.49,0.00%,2.49%
QRTEA,2021-02-08,"Qurate Retail, Inc.",Consumer Cyclical,Internet Retail,USA,5.93B,8.22,13.32,1.52%,2338666,6.51,1.52,0.43,1.55,5.68,2.99,-164.50%,-6.23%,-24.50%,5.40%,6.10%,417.00M,379.89M,1.90%,-2.30%,97.40%,0.01%,6.98%,5.58,4.75M,5.21%,17.98%,88.66%,78.02%,145.22%,21.42%,5.69%,5.84%,2.70,0.49,-,4.00%,14.60%,3.20%,1.10,0.70,1.80,2.27,33.90%,9.60%,4.90%,Nov 04/a,1.88,0.68,9.11%,18.50%,75.42%,-3.20%,581.90%,64.82,0.30%,1.22%
QRTEB,2021-02-08,"Qurate Retail, Inc.",Consumer Cyclical,Internet Retail,USA,391.30M,8.23,13.32,1.06%,6799,-,-,0.03,1.55,-,-,-,-,-,-,-,29.38M,-,96.44%,0.00%,0.15%,-,-,0.0,13.96K,4.88%,17.25%,87.66%,103.63%,107.46%,22.65%,3.54%,4.61%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,9.12%,17.79%,80.33%,-46.25%,418.60%,64.40,-2.35%,3.49%
QRVO,2021-02-08,"Qorvo, Inc.",Technology,Semiconductors,USA,19.54B,40.92,170.76,2.17%,1650350,16.74,2.92,5.24,4.32,15.83,20.17,207.40%,10.13%,5.90%,14.00%,13.60%,113.81M,113.57M,0.50%,-9.05%,88.80%,0.15%,1.86%,1.6,1.32M,-6.84%,-4.37%,16.41%,30.38%,62.40%,2.70%,3.84%,3.74%,2.20,1.25,-,6.90%,11.10%,4.60%,3.80,3.00,0.39,0.39,45.40%,17.30%,13.00%,Feb 03/a,1.41,7.3,-4.01%,1.45%,28.40%,-10.98%,152.83%,47.95,0.95%,1.21%
QS,2021-02-08,QuantumScape Corporation,Consumer Cyclical,Auto Parts,USA,9.34B,-,44.96,0.13%,6273744,-,-,-,-,-,-,-,-,-,-,-,207.70M,134.07M,45.59%,0.00%,10.51%,-,4.71%,0.38,16.69M,6.21%,-27.48%,247.18%,-,-,-46.76%,8.50%,9.58%,5.00,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,6.7,-9.01%,-25.00%,33.53%,-66.13%,361.60%,41.48,-0.29%,0.42%
QSR,2021-02-08,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,Canada,18.20B,32.48,59.9,0.49%,1271352,20.10,1.70,3.58,7.77,-,-,28.60%,10.40%,40.67%,19.13%,-,303.88M,274.89M,3.16%,-5.84%,83.89%,-,2.88%,4.97,1.59M,1.42%,-5.65%,10.82%,11.48%,-6.20%,-1.98%,1.73%,2.20%,2.30,0.8,3.47%,-,-,-,-,-,-,-,-,-,-,Feb 11/b,-,1.44,-1.42%,-1.11%,5.78%,-11.04%,138.84%,48.69,-0.17%,0.65%
QTNT,2021-02-08,Quotient Limited,Healthcare,Diagnostics & Research,Switzerland,524.32M,-,5.2,-1.70%,1299032,-,-,12.37,65.00,3.90,-,25.30%,5.80%,18.50%,-,12.10%,101.02M,75.55M,1.10%,251.17%,92.20%,0.65%,6.45%,5.19,939.32K,3.17%,-6.81%,0.19%,-23.42%,-27.07%,-0.19%,6.59%,6.36%,-,1.38,-,-40.20%,-,-47.90%,3.30,2.90,20.43,23.68,53.80%,-,-,Feb 01/b,2.38,0.38,-10.05%,-15.70%,-19.55%,-49.90%,117.12%,38.80,-0.76%,-0.95%
QTRX,2021-02-08,Quanterix Corporation,Healthcare,Medical Devices,USA,2.45B,-,77.79,-2.52%,431486,-,-,32.20,11.21,-,-,-13.40%,4.30%,-,-,-,30.14M,28.95M,8.00%,-6.22%,84.30%,-1.61%,1.59%,1.29,356.75K,12.01%,58.76%,76.43%,134.87%,181.03%,67.29%,8.74%,9.64%,-,1.21,-,-17.00%,-23.00%,-30.40%,7.70,7.20,0.01,0.04,52.50%,-43.60%,-42.90%,Nov 05/a,-,6.38,11.05%,40.92%,101.91%,-8.47%,614.00%,62.83,-3.37%,0.88%
QTS,2021-02-08,"QTS Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,4.21B,-,65.91,0.21%,361610,531.53,-,8.11,3.66,191.47,29.27,80.40%,700.00%,-17.20%,-,17.20%,64.31M,63.87M,0.60%,-36.24%,-,1.67%,12.77%,12.2,668.28K,-1.05%,12.90%,0.81%,-7.66%,13.05%,6.51%,1.56%,2.26%,2.00,0.54,3.03%,-0.50%,-1.90%,2.50%,-,-,1.51,1.51,65.40%,9.80%,-3.70%,Feb 16/a,0.54,1.38,3.48%,7.20%,2.60%,-9.21%,54.57%,60.38,-0.18%,0.40%
QTT,2021-02-08,Qutoutiao Inc.,Communication Services,Internet Content & Information,China,1.08B,-,3.76,0.53%,5398822,80.00,-,1.24,-,15.58,-,32.00%,113.50%,-,-,-,292.99M,165.30M,3.25%,0.00%,5.60%,0.07%,6.53%,1.82,5.94M,21.68%,90.86%,64.19%,22.08%,-29.59%,136.48%,12.60%,14.67%,1.00,0.91,-,-66.90%,143.00%,-527.60%,1.00,1.00,-,-,69.20%,-26.60%,-28.80%,Dec 16/a,-,0.42,28.97%,48.56%,43.13%,-42.60%,145.75%,66.46,-0.53%,1.07%
QTWO,2021-02-08,"Q2 Holdings, Inc.",Technology,Software - Application,USA,7.50B,-,143.55,0.69%,437008,496.71,-,19.71,12.07,18.94,-,-85.50%,160.36%,-18.00%,34.40%,31.90%,53.57M,50.94M,1.30%,-58.39%,-,-0.14%,11.93%,12.47,487.35K,9.54%,15.60%,42.54%,43.84%,66.76%,13.45%,3.08%,3.15%,1.90,0.9,-,-10.10%,-22.80%,-6.70%,3.30,3.30,0.69,0.69,45.20%,-26.60%,-30.30%,Feb 17/a,1.64,4.48,7.55%,14.23%,44.15%,0.55%,204.32%,66.98,0.08%,0.60%
QUAD,2021-02-08,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,USA,308.51M,-,5.98,4.55%,298571,-,-,0.10,1.85,3.32,1.73,-293.50%,-,-37.70%,5.00%,-3.90%,50.70M,29.81M,10.20%,0.96%,56.90%,0.00%,7.25%,6.89,313.80K,28.33%,46.93%,174.31%,73.33%,22.54%,56.54%,7.13%,7.34%,3.00,0.95,-,-1.20%,-14.80%,2.10%,1.10,0.80,5.93,6.30,20.20%,1.10%,-0.80%,Nov 04/b,2.23,0.32,31.81%,49.96%,78.63%,-14.20%,199.00%,83.15,4.91%,-0.35%
