Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
USAK,2020-09-11,"USA Truck, Inc.",Industrials,Trucking,USA,105.43M,-,12.36,-0.56%,72844,14.54,-,0.21,1.44,1054.31,4.62,-137.10%,1314.30%,-23.90%,27.60%,-2.80%,8.82M,6.90M,7.90%,0.00%,55.20%,-2.12%,0.95%,1.11,59.24K,7.01%,0.32%,71.43%,206.70%,30.79%,65.91%,6.15%,6.16%,2.00,1.23,-,-2.80%,-12.40%,1.00%,0.90,0.90,2.02,2.40,52.20%,-1.00%,-1.90%,Jul 27/a,2.34,0.66,7.55%,21.90%,79.52%,-3.81%,423.73%,66.4,-1.04%,0.48%
USAP,2020-09-11,"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,USA,58.90M,-,6.64,-3.35%,8454,-,-,0.26,0.24,196.32,-,-62.30%,45.00%,-3.30%,3.15%,3.40%,8.81M,8.54M,2.00%,5.34%,86.00%,0.26%,0.12%,0.51,19.60K,-4.18%,-12.40%,-16.90%,-17.31%,-63.01%,-55.44%,3.22%,5.23%,2.50,0.43,-,-1.00%,-1.60%,2.50%,4.40,1.00,0.23,0.30,8.10%,-1.30%,-1.70%,Jul 29/b,1.37,0.32,-3.96%,-10.57%,-31.73%,-63.48%,13.70%,37.25,-3.63%,0.29%
USAS,2020-09-11,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,309.55M,-,2.92,0.34%,576971,9.73,-,8.25,2.09,-,-,-,600.00%,-,-,-,106.01M,102.01M,5.76%,0.00%,21.83%,-,2.12%,1.53,1.41M,3.18%,-5.19%,28.63%,113.14%,-2.67%,-7.89%,5.41%,5.25%,2.00,0.41,-,-,-,-,-,-,-,-,-,-,-,Jun 08/b,-,0.18,0.10%,-2.44%,12.45%,-25.13%,192.00%,51.17,1.74%,-1.37%
USB,2020-09-11,U.S. Bancorp,Financial,Banks - Regional,USA,54.03B,11.53,36.68,2.52%,6268451,12.80,4.69,3.28,1.20,1.03,27.69,0.40%,17.22%,6.20%,2.46%,7.40%,1.51B,1.50B,0.09%,0.00%,75.90%,-0.40%,0.79%,1.61,7.42M,-2.08%,-2.99%,-2.21%,-1.13%,-34.18%,-38.13%,3.26%,2.73%,2.60,0.84,4.58%,1.00%,10.70%,11.70%,-,-,0.93,0.93,-,57.20%,29.90%,Jul 15/b,1.11,1.1,-0.14%,0.05%,-14.33%,-39.98%,29.34%,48.55,2.46%,0.06%
USCR,2020-09-11,"U.S. Concrete, Inc.",Basic Materials,Building Materials,USA,452.93M,22.49,27.77,2.40%,213498,16.88,1.61,0.32,1.31,25.88,3.16,-50.00%,13.92%,-10.20%,14.00%,16.00%,16.60M,15.83M,3.50%,0.81%,70.30%,-11.37%,8.88%,3.5,401.68K,0.91%,-5.93%,20.69%,81.15%,-41.34%,-33.34%,4.41%,4.08%,2.80,0.53,-,1.40%,5.90%,5.10%,1.20,1.00,2.06,2.16,20.10%,5.30%,1.40%,Aug 04/b,1.59,1.27,-0.29%,3.69%,0.58%,-50.60%,311.41%,51.11,1.95%,0.44%
USDP,2020-09-11,USD Partners LP,Industrials,Railroads,USA,86.26M,-,3.22,-0.31%,42257,-,-,0.74,-,27.83,-,-69.60%,-,19.50%,-,25.80%,26.84M,6.14M,2.10%,15.83%,36.20%,-15.43%,0.75%,0.56,82.40K,1.26%,-23.52%,-20.49%,-23.33%,-67.08%,-67.51%,5.06%,4.98%,1.00,0.51,13.66%,-10.50%,-174.10%,7.80%,1.20,-,-,-,67.40%,-12.30%,-24.20%,Jun 04/b,1.34,0.19,-8.46%,-3.96%,-42.86%,-69.99%,222.00%,43.26,1.26%,-1.55%
USFD,2020-09-11,US Foods Holding Corp.,Consumer Defensive,Food Distribution,USA,5.17B,-,23.45,-1.88%,1603535,16.91,-,0.21,1.47,3.10,6.03,-4.50%,244.17%,48.10%,-8.00%,2.40%,220.00M,218.49M,0.70%,0.32%,93.10%,-2.13%,2.11%,1.48,3.11M,-3.50%,-2.33%,16.03%,19.16%,-44.69%,-44.02%,3.94%,3.79%,2.00,0.52,-,-0.20%,-0.80%,6.60%,1.60,1.10,1.73,1.82,17.00%,0.80%,-0.10%,Aug 04/b,1.45,0.97,-1.59%,5.76%,-13.18%,-45.59%,181.85%,49.74,-2.49%,0.63%
USLM,2020-09-11,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,USA,518.80M,19.10,90.07,-0.10%,5151,-,-,3.29,2.23,7.54,-,31.90%,-,6.00%,-,1.10%,5.63M,2.07M,1.20%,-20.46%,27.80%,2.10%,1.25%,5.1,5.06K,-3.97%,-8.37%,32.79%,18.51%,19.82%,-0.25%,1.63%,1.47%,-,1.02,0.71%,10.30%,11.70%,11.20%,11.50,9.90,0.00,0.00,27.60%,19.20%,16.80%,-,0.57,1.78,-3.50%,-0.75%,6.42%,-9.44%,47.68%,44.01,-0.92%,0.83%
USM,2020-09-11,United States Cellular Corporation,Communication Services,Telecom Services,USA,2.99B,16.70,34.31,-0.98%,123555,26.56,0.42,0.74,0.68,-,29.59,-14.00%,-25.58%,37.10%,40.10%,0.70%,86.00M,14.87M,0.20%,-50.58%,28.60%,1.37%,4.78%,4.6,154.58K,-4.83%,-4.24%,10.11%,25.04%,-13.95%,-5.30%,2.69%,2.35%,2.00,0.8,-,2.20%,4.20%,1.10%,2.50,2.30,0.38,0.38,56.00%,3.00%,4.50%,-,0.70,0.98,-4.99%,3.22%,5.69%,-14.29%,43.50%,44.13,-0.90%,-0.09%
USNA,2020-09-11,"USANA Health Sciences, Inc.",Consumer Defensive,Household & Personal Products,USA,1.63B,15.29,77.36,-0.45%,80081,13.80,1.53,1.54,4.66,-,10.93,-14.00%,8.20%,9.50%,10.00%,6.10%,21.03M,12.52M,0.10%,-98.40%,57.80%,4.29%,7.78%,6.33,153.80K,2.41%,-7.73%,-2.53%,24.31%,7.46%,-1.51%,3.24%,2.56%,2.50,0.52,-,22.30%,32.90%,27.40%,2.30,1.80,0.00,0.00,82.10%,15.00%,10.40%,Jul 21/a,1.03,2.16,-2.82%,-5.29%,1.48%,-16.15%,79.87%,39.65,-1.20%,0.76%
USPH,2020-09-11,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,USA,1.16B,37.92,91.05,-0.22%,59223,33.97,3.16,2.67,4.58,26.65,17.98,87.00%,47.25%,9.40%,12.00%,9.60%,12.84M,12.56M,1.20%,-9.12%,-,0.69%,8.49%,12.6,84.62K,-2.21%,0.52%,23.59%,0.21%,-30.81%,-20.38%,2.85%,3.31%,2.60,0.7,1.41%,5.20%,12.60%,18.50%,1.10,1.10,0.13,0.15,21.40%,12.50%,7.10%,Aug 06/b,1.21,3.17,1.95%,6.51%,-0.45%,-38.68%,101.75%,54.95,-0.64%,0.43%
USX,2020-09-11,"U.S. Xpress Enterprises, Inc.",Industrials,Trucking,USA,427.79M,-,8.52,-6.37%,385723,9.66,-,0.25,1.77,329.07,-,-114.50%,74.31%,23.90%,-,-0.20%,49.50M,22.62M,3.30%,-3.82%,51.60%,-3.13%,9.50%,4.73,454.54K,-5.54%,-18.62%,56.91%,139.33%,65.44%,69.38%,7.49%,6.29%,2.20,0.85,-,-0.90%,-4.60%,3.00%,0.80,0.80,1.24,1.63,61.50%,0.60%,-0.60%,Jul 28/a,-,0.62,-15.29%,-1.15%,49.22%,-24.87%,221.51%,41.18,-7.49%,1.21%
UTF,2020-09-11,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,2.13B,-,22.79,-0.31%,206754,-,-,21.19,1.01,-,-,-,-,-,-,-,93.52M,-,-,-,15.88%,-,-,1.31,231.84K,-1.94%,-3.72%,2.11%,22.53%,-16.40%,-13.02%,1.93%,1.60%,-,0.89,8.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-1.80%,-1.40%,-1.46%,-17.58%,88.35%,44.61,-0.31%,0.00%
UTG,2020-09-11,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,1.62B,-,31.48,0.06%,171792,-,-,26.14,1.07,-,-,-,-,-,-,-,51.44M,-,0.03%,6.47%,10.35%,-,-,0.05,226.83K,0.48%,-3.17%,-3.05%,13.89%,-14.34%,-15.06%,1.51%,1.49%,-,0.76,6.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-0.72%,-0.10%,-4.60%,-21.69%,61.85%,47.79,-0.10%,0.16%
UTHR,2020-09-11,United Therapeutics Corporation,Healthcare,Biotechnology,USA,4.52B,10.52,102.52,0.08%,242988,9.60,-,3.16,1.46,2.89,7.57,-117.90%,-1.58%,-18.90%,-6.60%,2.40%,44.10M,43.63M,0.20%,-81.80%,98.70%,-0.97%,3.80%,4.25,390.78K,-1.95%,-7.24%,-11.18%,11.54%,28.44%,16.39%,2.49%,2.51%,2.20,0.62,-,10.60%,14.90%,-3.60%,7.40,7.10,0.26,0.26,92.20%,38.10%,30.00%,Jul 29/b,0.69,2.69,-3.73%,-8.19%,-1.61%,-19.77%,35.64%,35.96,-0.45%,0.53%
UTI,2020-09-11,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,USA,227.47M,60.45,6.77,-3.29%,159574,26.55,4.03,0.73,1.29,2.48,-,51.20%,933.30%,-52.70%,15.00%,-2.60%,32.61M,28.37M,1.20%,-41.38%,81.50%,6.21%,4.43%,3.99,314.84K,-0.15%,-16.63%,2.27%,46.22%,28.95%,-12.19%,5.24%,3.54%,1.40,0.51,-,-1.20%,-2.90%,-5.20%,1.40,1.40,0.00,0.00,75.80%,-1.80%,-1.40%,Aug 06/a,0.83,0.33,-6.95%,-7.17%,-2.54%,-30.61%,146.18%,41.32,-3.84%,0.57%
UTL,2020-09-11,Unitil Corporation,Utilities,Utilities - Diversified,USA,591.26M,18.28,39.26,-1.26%,50108,15.79,3.81,1.42,1.52,140.78,-,33.30%,10.53%,10.60%,4.80%,0.60%,14.90M,14.76M,1.60%,0.00%,72.70%,0.71%,1.07%,2.34,67.31K,-6.08%,-6.39%,-18.48%,-29.17%,-35.59%,-36.49%,3.15%,2.61%,2.70,0.74,3.82%,2.40%,8.40%,6.60%,0.70,0.70,1.13,1.34,51.10%,17.00%,7.70%,Jul 30/b,0.15,1.19,-3.46%,-8.41%,-24.80%,-40.30%,2.49%,36.27,-1.53%,0.28%
UTMD,2020-09-11,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,USA,288.50M,23.92,78.61,-0.64%,20881,-,-,6.56,3.00,6.80,17.81,-5.40%,-,5.10%,-,2.60%,3.64M,3.39M,0.40%,-47.03%,75.30%,2.22%,2.81%,5.96,15.96K,-6.72%,-6.58%,-13.63%,-9.89%,-21.14%,-27.15%,3.91%,2.71%,-,1.31,1.42%,11.90%,13.00%,14.10%,16.40,14.30,0.00,0.00,61.30%,33.80%,28.40%,-,0.34,2.46,-5.41%,-6.32%,-13.96%,-29.98%,4.35%,37.07,-0.99%,0.35%
UUUU,2020-09-11,Energy Fuels Inc.,Energy,Uranium,USA,194.34M,-,1.69,-1.17%,883115,-,-,101.64,1.43,-,-,32.00%,17.60%,-,-,-,115.00M,-,5.35%,0.00%,23.29%,-,-,8.28,1.59M,-5.59%,-1.17%,8.33%,81.39%,-17.96%,-11.52%,6.13%,5.51%,2.50,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-3.73%,-2.07%,4.83%,-28.09%,116.67%,46.45,-2.31%,1.17%
UVE,2020-09-11,"Universal Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,545.44M,63.43,17.19,-0.81%,184394,5.88,-,0.57,1.05,1.64,3.02,-58.50%,22.38%,-8.10%,-,20.50%,32.10M,28.76M,8.40%,0.23%,75.10%,-0.31%,3.31%,4.36,218.86K,-7.38%,-14.90%,-5.81%,-14.73%,-39.94%,-38.59%,3.23%,2.70%,3.00,0.84,3.72%,0.50%,1.70%,7.80%,-,-,0.02,0.02,-,1.40%,0.90%,Jul 29/a,0.90,0.55,-9.22%,-5.71%,-17.48%,-43.92%,21.06%,29.66,-0.75%,-0.06%
UVSP,2020-09-11,Univest Financial Corporation,Financial,Banks - Regional,USA,436.10M,12.36,15.19,0.00%,58283,11.17,3.09,2.08,0.68,1.16,10.61,31.20%,43.01%,10.40%,4.00%,23.00%,29.15M,28.52M,0.80%,10.58%,74.70%,2.45%,2.19%,5.63,110.95K,-6.41%,-12.80%,-5.48%,-15.98%,-41.26%,-43.28%,3.06%,3.06%,2.20,0.53,5.27%,0.60%,5.40%,15.90%,-,-,0.47,0.47,-,58.40%,17.20%,Jul 22/a,1.01,0.54,-6.74%,-3.56%,-21.72%,-44.84%,15.08%,39.03,-0.46%,0.46%
UVV,2020-09-11,Universal Corporation,Consumer Defensive,Tobacco,USA,1.04B,13.98,42.93,-0.30%,112871,-,-,0.54,0.85,10.42,71.36,-30.50%,-,-6.80%,-,-3.40%,24.60M,23.90M,2.50%,0.00%,86.90%,-2.15%,1.99%,2.96,160.29K,0.68%,-5.90%,0.59%,1.20%,-23.82%,-24.76%,2.80%,2.45%,-,0.7,7.17%,3.60%,6.00%,5.40%,5.50,1.60,0.30,0.37,18.80%,6.60%,4.00%,Aug 05/a,0.59,1.11,-2.53%,-0.05%,-8.40%,-26.36%,15.90%,46.32,-0.79%,0.49%
UXIN,2020-09-11,Uxin Limited,Communication Services,Internet Content & Information,China,249.80M,-,0.9,-0.66%,1211535,-,-,1.31,-,4.79,-,67.50%,-,-,-,-,296.15M,223.18M,-,-,24.20%,-5.14%,1.27%,2.11,1.35M,-1.25%,-25.00%,-38.78%,-47.67%,-72.05%,-60.18%,11.34%,10.95%,2.70,0.9,-,-76.60%,-,-44.70%,0.70,0.70,-,-,52.80%,-,-,Sep 08/b,-,0.09,-14.53%,-29.39%,-48.57%,-76.32%,25.00%,34.04,2.27%,-2.87%
V,2020-09-11,Visa Inc.,Financial,Credit Services,USA,435.99B,38.16,200.68,-0.43%,7409841,34.46,3.87,19.05,13.14,26.21,48.42,20.00%,16.16%,19.80%,9.86%,12.60%,1.98B,1.42B,0.20%,-6.08%,96.60%,-0.51%,1.84%,3.18,8.27M,-3.96%,0.98%,4.38%,14.13%,12.75%,6.80%,2.77%,2.00%,1.80,0.9,0.60%,15.20%,38.30%,26.50%,1.60,1.60,0.59,0.69,80.50%,64.10%,49.50%,Jul 28/a,0.90,4.71,-2.45%,0.60%,6.24%,-7.67%,49.84%,45.29,-0.45%,0.02%
VAC,2020-09-11,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,USA,3.84B,-,95.54,-1.14%,241418,16.34,-,1.03,1.46,6.79,30.25,88.30%,1958.80%,5.80%,1.09%,20.20%,41.20M,40.35M,1.70%,-0.94%,82.60%,-0.16%,5.12%,5.68,363.54K,2.18%,-0.18%,7.14%,8.04%,-13.17%,-25.80%,4.98%,4.23%,1.60,0.66,2.26%,-1.20%,-3.80%,3.70%,-,-,1.69,1.69,47.60%,1.20%,-3.00%,Jul 29/a,2.41,4.25,1.99%,5.93%,-0.65%,-27.22%,217.41%,52.27,-1.92%,0.80%
VALE,2020-09-11,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,Brazil,60.75B,49.87,11.67,5.32%,45740848,6.03,38.36,2.10,1.69,4.81,14.63,-126.00%,31.92%,-32.80%,1.30%,12.50%,5.13B,4.08B,38.50%,0.00%,19.00%,6.79%,1.04%,1.58,26.80M,3.83%,3.18%,9.78%,34.14%,-4.11%,-11.59%,2.71%,2.67%,1.90,1.71,4.46%,1.50%,3.60%,2.10%,1.80,1.50,0.51,0.54,42.80%,13.50%,4.20%,-,0.95,0.39,3.67%,3.63%,9.48%,-14.63%,79.82%,55.49,1.48%,3.79%
VALU,2020-09-11,"Value Line, Inc.",Financial,Financial Data & Stock Exchanges,USA,238.90M,15.21,24.68,-0.12%,556,-,-,5.93,4.44,7.01,-,41.00%,-,16.90%,-,2.60%,9.63M,0.98M,89.81%,0.01%,7.70%,-2.74%,1.16%,2.42,4.68K,-6.80%,-7.43%,-4.38%,-7.53%,-3.33%,-14.63%,2.54%,3.94%,-,0.12,3.40%,15.00%,30.00%,5.90%,1.50,1.50,0.04,0.04,87.70%,22.60%,38.90%,-,-0.05,1.18,-7.52%,-5.00%,-13.55%,-32.57%,34.13%,39.71,-1.28%,1.17%
VAPO,2020-09-11,"Vapotherm, Inc.",Healthcare,Medical Devices,USA,795.93M,-,26.54,-2.25%,352309,-,-,10.19,4.41,5.37,-,-8.50%,-0.50%,-,49.50%,-,23.09M,19.97M,10.80%,14.04%,88.60%,27.46%,10.49%,2.82,742.19K,-10.64%,-8.04%,-23.49%,111.64%,181.44%,118.26%,8.17%,5.40%,1.00,0.47,-,-34.50%,-63.00%,-47.30%,6.90,6.20,0.30,0.33,48.00%,-54.70%,-60.30%,Aug 04/a,-,2.3,-9.33%,-31.12%,16.18%,-51.23%,286.88%,31.33,-2.86%,0.63%
VAR,2020-09-11,"Varian Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,15.81B,60.86,173.33,0.21%,1154808,34.00,6.15,4.95,8.14,-,59.44,-16.10%,33.25%,-3.30%,9.90%,1.10%,90.80M,90.68M,0.10%,-49.84%,96.10%,1.56%,3.23%,2.16,1.36M,-0.60%,-0.05%,50.34%,53.20%,44.99%,22.05%,0.44%,0.37%,2.10,0.85,-,6.10%,14.20%,12.10%,1.30,1.00,0.00,0.31,43.40%,10.50%,8.20%,Aug 05/a,1.17,0.79,0.10%,13.36%,30.24%,-1.62%,93.41%,76.44,0.15%,0.06%
VBF,2020-09-11,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,228.19M,6.61,20.04,0.35%,11905,-,-,22.74,0.95,-,-,-,-,-,-,-,11.39M,-,-,-,39.59%,-,-,-,27.43K,-0.20%,-3.75%,-1.33%,9.81%,2.98%,-3.65%,0.73%,1.08%,-,0.43,3.79%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-1.96%,-2.29%,1.42%,-6.63%,31.50%,38.86,-0.15%,0.50%
VBIV,2020-09-11,VBI Vaccines Inc.,Healthcare,Biotechnology,USA,721.34M,-,3.12,0.65%,3933042,-,-,396.34,5.68,-,-,0.00%,12.50%,-,-,-,231.20M,150.88M,5.26%,297.01%,44.45%,-,8.42%,0.82,15.59M,-12.11%,-10.86%,43.78%,305.25%,321.62%,126.09%,8.45%,11.66%,1.50,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,-14.14%,-23.07%,47.35%,-54.98%,570.25%,39.86,0.32%,0.32%
VBLT,2020-09-11,Vascular Biogenics Ltd.,Healthcare,Biotechnology,Israel,64.15M,-,1.35,18.42%,22776158,-,-,91.65,1.35,1.58,-,12.60%,5.50%,10.40%,-,-,42.68M,36.90M,26.73%,0.00%,26.40%,61.60%,1.05%,1.10,354.28K,16.38%,0.75%,10.66%,19.47%,7.14%,12.50%,11.89%,6.67%,1.80,64.29,-,-44.10%,-57.70%,-51.60%,6.40,6.40,0.04,0.06,74.20%,-,-,Aug 13/b,0.88,0.09,9.44%,7.01%,4.82%,-17.68%,50.00%,61.43,5.47%,12.28%
VBTX,2020-09-11,"Veritex Holdings, Inc.",Financial,Banks - Regional,USA,866.34M,11.06,18.0,0.45%,309210,10.56,1.58,2.45,0.77,0.65,-,5.00%,19.16%,18.60%,7.00%,68.10%,49.60M,47.82M,2.80%,1.07%,84.40%,-1.18%,2.52%,4.79,251.68K,1.41%,-4.71%,3.87%,3.93%,-28.91%,-38.21%,3.21%,3.47%,1.80,1.23,3.78%,1.00%,7.20%,17.80%,-,-,0.12,0.12,-,60.10%,23.90%,Jul 28/a,1.88,0.72,-0.98%,3.37%,-11.57%,-38.80%,79.64%,50.69,0.06%,0.39%
VC,2020-09-11,Visteon Corporation,Consumer Cyclical,Auto Parts,USA,2.10B,-,75.05,-0.65%,226334,20.92,-,0.84,5.83,2.79,-,-56.30%,-,22.00%,29.68%,2.60%,27.80M,27.63M,0.60%,3.07%,-,-1.45%,8.67%,9.06,264.33K,-1.08%,-6.64%,4.24%,32.86%,-7.74%,-13.33%,4.95%,3.37%,2.70,0.86,-,-1.30%,-7.30%,9.80%,2.40,2.10,2.09,2.15,9.80%,0.60%,-1.20%,Jul 30/b,2.00,2.76,-2.07%,0.38%,3.73%,-29.19%,93.98%,47.38,-0.82%,0.17%
VCEL,2020-09-11,Vericel Corporation,Healthcare,Biotechnology,USA,743.71M,-,17.16,1.54%,412749,58.17,-,6.38,7.21,9.20,73.64,-8.20%,270.60%,37.10%,-,32.60%,45.14M,44.76M,1.10%,-3.78%,99.10%,8.16%,14.50%,11.69,555.12K,12.75%,9.23%,23.36%,36.73%,3.87%,-1.38%,6.51%,4.80%,1.50,0.74,-,0.00%,0.00%,-10.10%,6.40,5.90,0.00,0.00,67.00%,-1.00%,0.00%,Aug 05/b,2.84,0.84,6.01%,6.89%,13.06%,-12.29%,153.10%,60.13,1.00%,0.53%
VCF,2020-09-11,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Asset Management,USA,66.99M,99.64,13.85,0.35%,6130,-,-,16.17,0.97,-,-,-,-,-,-,-,4.84M,-,-,-,7.46%,-,-,0.01,6.21K,0.36%,-2.08%,1.09%,-0.72%,-5.06%,-7.17%,0.73%,0.95%,-,0.99,3.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.41%,-0.24%,-2.27%,-12.29%,13.06%,48.1,0.73%,-0.37%
VCIF,2020-09-11,Vertical Capital Income Fund,Financial,Asset Management,USA,103.28M,-,9.95,-0.50%,24315,-,-,-,-,-,-,-,-,-,-,-,10.38M,-,0.01%,0.00%,50.63%,-,-,0.00,25.57K,0.56%,1.53%,3.65%,0.91%,-4.35%,-4.42%,2.01%,1.58%,-,0.95,3.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.13%,2.15%,1.26%,-9.55%,32.67%,57.11,-0.20%,-0.30%
VCNX,2020-09-11,"Vaccinex, Inc.",Healthcare,Biotechnology,USA,98.18M,-,4.78,-0.62%,88824,-,-,245.45,-,-,-,3.80%,-1.10%,-,-,-,16.69M,15.90M,2.50%,219.43%,47.00%,-2.46%,0.26%,0.07,574.50K,-6.09%,-13.41%,37.75%,20.71%,-20.20%,-1.44%,7.82%,8.86%,-,0.15,-,-472.20%,108.80%,122.20%,0.30,0.30,-,-,98.00%,-,-,-,-,0.47,-11.11%,-15.01%,-2.25%,-60.92%,48.45%,41.73,-2.45%,1.87%
VCRA,2020-09-11,"Vocera Communications, Inc.",Technology,Communication Equipment,USA,904.11M,-,26.86,1.51%,369847,63.35,-,4.80,5.37,3.87,49.14,-78.50%,63.08%,12.40%,23.50%,13.60%,32.15M,31.44M,2.30%,-14.09%,-,-0.43%,16.62%,13.51,386.59K,-6.57%,-9.62%,33.90%,13.72%,15.93%,29.38%,3.74%,3.46%,2.00,0.96,-,-4.20%,-9.60%,-5.00%,4.30,4.20,0.75,0.76,61.60%,-5.30%,-8.10%,Jul 27/a,0.10,1.06,-5.07%,0.01%,18.97%,-20.65%,69.04%,45.05,1.21%,0.30%
VCTR,2020-09-11,"Victory Capital Holdings, Inc.",Financial,Asset Management,USA,1.13B,7.39,16.57,0.79%,84029,4.45,0.44,1.38,1.83,20.48,4.11,39.30%,2.11%,-,16.70%,-,67.82M,16.05M,2.37%,5.79%,84.90%,2.21%,14.82%,19.63,121.14K,-8.10%,-10.87%,4.81%,12.04%,0.18%,-20.98%,3.93%,3.27%,2.20,0.69,1.45%,9.40%,29.50%,8.70%,-,-,1.39,1.39,74.20%,32.40%,20.20%,-,-,0.6,-5.42%,-8.45%,-8.69%,-33.27%,62.77%,33.48,0.73%,0.06%
VCV,2020-09-11,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,598.32M,7.64,12.5,0.48%,64474,-,-,14.79,0.90,-,-,-,-,-,-,-,47.87M,-,-,-,8.83%,-,-,-,93.45K,-0.16%,-2.72%,6.93%,8.89%,-3.18%,-2.50%,1.22%,1.18%,-,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.31%,1.58%,3.05%,-7.06%,41.56%,55.13,0.24%,0.24%
VCYT,2020-09-11,"Veracyte, Inc.",Healthcare,Biotechnology,USA,1.77B,-,30.61,1.22%,330764,-,-,15.78,6.80,12.03,-,56.00%,48.20%,27.40%,-,25.80%,57.48M,50.25M,1.00%,-43.33%,99.90%,2.60%,9.05%,7.37,617.54K,-6.08%,-9.38%,26.07%,44.66%,21.81%,9.63%,6.50%,4.55%,1.40,0.54,-,-11.70%,-13.30%,-6.30%,13.20,12.60,0.00,0.00,65.20%,-29.50%,-27.50%,Jul 30/a,0.62,1.59,-7.96%,-3.85%,12.51%,-15.95%,120.22%,40.61,0.56%,0.66%
VEC,2020-09-11,"Vectrus, Inc.",Industrials,Aerospace & Defense,USA,448.78M,15.59,39.61,0.25%,162387,9.19,-,0.32,1.71,7.16,11.28,2.20%,63.88%,7.00%,-,2.80%,11.61M,11.36M,2.10%,-1.35%,95.50%,2.87%,1.59%,2.10,86.15K,-2.70%,-16.10%,-26.93%,-1.54%,-4.05%,-22.73%,3.69%,3.41%,1.50,1.88,-,4.50%,11.40%,12.50%,1.30,1.30,0.22,0.25,8.80%,3.20%,2.10%,Aug 11/a,1.59,1.61,-6.06%,-11.07%,-18.31%,-33.14%,37.06%,34.65,0.25%,0.00%
VECO,2020-09-11,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,USA,543.18M,-,10.68,-0.74%,389216,10.35,-,1.28,1.30,1.81,45.65,80.90%,29.00%,0.50%,-,1.30%,49.62M,48.16M,1.70%,0.00%,96.70%,9.82%,6.34%,5.26,580.99K,-10.10%,-23.93%,-15.31%,4.91%,-4.56%,-27.27%,5.14%,4.71%,1.80,0.67,-,-6.30%,-13.80%,-6.00%,4.20,3.20,0.80,0.80,41.30%,-2.90%,-12.60%,Aug 03/a,1.17,0.62,-13.26%,-18.16%,-16.61%,-44.40%,43.94%,31.04,-1.84%,1.12%
VEDL,2020-09-11,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,India,6.63B,5.86,7.13,2.44%,694616,-,-,-,0.86,-,-,-,-,-,-,-,929.38M,520.93M,3.21%,0.00%,5.20%,-,0.59%,5.10,600.69K,3.94%,8.19%,32.04%,57.05%,-13.37%,-17.38%,2.13%,1.94%,-,1.16,4.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,3.63%,11.74%,13.69%,-24.23%,120.06%,62.76,0.56%,1.87%
VEEV,2020-09-11,Veeva Systems Inc.,Healthcare,Health Information Services,USA,41.43B,126.39,264.53,-1.14%,528177,85.66,6.93,32.28,21.97,30.00,95.38,21.40%,15.10%,45.70%,18.23%,28.70%,149.54M,119.07M,0.10%,-50.92%,91.00%,-0.99%,1.67%,2.16,919.14K,-5.92%,2.89%,22.08%,91.13%,85.12%,88.06%,5.38%,3.79%,2.00,0.57,-,14.30%,18.60%,16.40%,3.00,3.00,0.00,0.00,72.00%,22.30%,23.50%,Aug 27/a,0.91,11.52,-2.23%,1.27%,38.24%,-11.46%,123.97%,47.77,-2.37%,1.26%
