Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RIBT,2020-10-30,RiceBran Technologies,Consumer Defensive,Packaged Foods,USA,20.56M,-,0.51,-7.29%,180276,-,-,0.81,0.81,6.23,-,-15.80%,82.80%,36.00%,40.00%,-10.00%,40.05M,37.53M,1.00%,0.00%,44.00%,-1.13%,0.50%,0.48,396.65K,-21.54%,24.36%,-31.36%,-63.04%,-82.41%,-65.31%,11.05%,9.22%,2.00,0.45,-,-37.20%,-49.80%,-42.90%,1.70,1.40,0.08,0.18,-10.20%,-58.20%,-55.40%,Aug 12/a,0.46,0.05,0.49%,6.05%,-42.86%,-82.83%,37.10%,48.58,-8.19%,0.98%
RKDA,2020-10-30,"Arcadia Biosciences, Inc.",Basic Materials,Agricultural Inputs,USA,30.82M,-,2.93,-5.18%,70624,-,-,22.02,2.25,1.98,-,-26.50%,31.50%,15.00%,14.96%,-30.10%,9.33M,9.06M,19.04%,0.00%,10.80%,-,6.02%,2.63,207.22K,-10.67%,1.74%,-21.24%,-28.71%,-38.70%,-46.53%,8.14%,6.97%,1.50,0.34,-,-78.90%,-248.70%,-367.00%,3.10,2.10,0.22,0.26,-68.80%,-,-,Aug 13/a,-0.65,0.21,-8.84%,-5.13%,-21.25%,-55.81%,27.39%,42.84,-5.18%,0.00%
RLH,2020-10-30,Red Lion Hotels Corporation,Consumer Cyclical,Lodging,USA,45.31M,-,1.73,-1.70%,71647,-,-,0.52,0.33,1.34,-,-22.40%,32.30%,-51.90%,30.00%,-4.70%,25.34M,23.14M,1.80%,0.00%,70.30%,-0.62%,6.56%,23.3,65.20K,-10.82%,-20.64%,-26.07%,4.85%,-71.17%,-53.62%,6.12%,4.84%,2.00,1.1,-,-11.30%,-17.00%,-9.00%,2.90,-,0.00,0.04,34.20%,-27.10%,-27.80%,Aug 05/a,1.35,0.1,-13.07%,-19.35%,-20.16%,-73.87%,49.14%,23.91,-1.70%,0.00%
RMCF,2020-10-30,"Rocky Mountain Chocolate Factory, Inc.",Consumer Defensive,Confectioners,USA,16.11M,-,2.68,1.90%,17827,-,-,0.67,1.01,2.73,-,-55.80%,-,-23.10%,-,-5.20%,6.07M,4.93M,18.26%,0.00%,31.10%,-7.61%,0.23%,0.24,45.98K,-9.46%,0.00%,-20.71%,-40.71%,-70.22%,-70.96%,4.05%,5.24%,-,0.39,-,-14.50%,-23.40%,5.30%,1.50,1.00,0.04,0.31,26.80%,-23.20%,-17.40%,-,0.62,0.14,-5.08%,-10.11%,-43.37%,-71.49%,5.10%,40.85,1.52%,0.38%
RMED,2020-10-30,"Ra Medical Systems, Inc.",Healthcare,Medical Devices,USA,13.77M,-,0.18,-7.79%,2337160,-,-,2.46,0.16,0.47,-,-29.70%,59.00%,-,-,-,72.47M,64.26M,1.70%,16.30%,10.40%,32.13%,2.88%,0.29,6.48M,-18.98%,-31.95%,-37.01%,-81.01%,-87.93%,-83.87%,8.61%,9.01%,2.50,0.36,-,-102.80%,-140.20%,-171.40%,4.10,3.70,0.08,0.09,-24.30%,-,-,Aug 11/a,-,0.02,-28.06%,-32.96%,-77.86%,-93.22%,-4.55%,24.29,-7.93%,0.15%
RNGR,2020-10-30,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,33.79M,-,2.45,-6.45%,18221,-,-,0.12,0.20,5.63,1.04,153.20%,14.80%,-,8.00%,-,8.47M,4.73M,4.90%,1.96%,47.50%,-,0.11%,0.30,17.49K,-14.04%,-8.58%,-9.59%,-33.78%,-51.00%,-61.96%,9.99%,6.88%,2.70,1.04,-,0.50%,1.20%,6.20%,1.00,0.90,0.18,0.31,21.40%,4.10%,0.50%,Oct 22/a,-,0.21,-9.31%,-9.08%,-36.67%,-69.34%,7.93%,43.78,-8.92%,2.71%
RWLK,2020-10-30,ReWalk Robotics Ltd.,Healthcare,Medical Devices,Israel,21.06M,-,1.09,-2.58%,442240,-,-,4.39,1.20,1.49,-,81.70%,41.50%,44.20%,-,4.30%,19.16M,16.83M,0.31%,0.00%,15.10%,97.81%,2.06%,0.41,839.71K,-15.42%,-1.70%,-14.76%,2.93%,-60.03%,-49.49%,9.42%,9.81%,2.00,0.53,-,-54.20%,-109.50%,-79.40%,2.20,1.80,0.02,0.39,57.00%,-,-,Aug 12/b,3.57,0.13,-9.98%,-5.82%,-7.32%,-63.63%,166.12%,45.40,-4.29%,1.79%
SALM,2020-10-30,"Salem Media Group, Inc.",Communication Services,Broadcasting,USA,23.52M,-,0.83,-7.35%,766426,-,-,0.10,0.17,1.24,0.79,-761.50%,99.10%,-47.60%,7.00%,-1.00%,26.68M,11.12M,47.56%,-0.26%,15.00%,0.93%,10.19%,0.82,1.39M,-19.16%,-8.49%,-52.14%,0.33%,-44.85%,-42.17%,9.70%,9.61%,2.00,0.55,-,-14.80%,-50.60%,-2.50%,0.80,0.70,1.62,1.77,17.00%,-12.70%,-34.30%,Aug 06/a,1.63,0.1,-16.64%,-17.71%,-26.56%,-68.22%,28.11%,37.09,-7.39%,0.03%
SBPH,2020-10-30,"Spring Bank Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,17.76M,-,1.03,-6.75%,49172,-,-,-,0.76,0.76,-,7.90%,43.60%,-1.30%,-,-,17.05M,15.91M,0.70%,0.00%,28.10%,-1.66%,0.49%,0.46,169.81K,-18.90%,-21.37%,-33.12%,-21.37%,-65.32%,-34.81%,10.86%,6.49%,3.00,0.29,-,-52.90%,-89.80%,-,5.10,5.10,0.00,0.00,-,-,-,-,1.05,0.09,-20.73%,-23.07%,-26.29%,-78.54%,28.75%,28.21,-6.36%,-0.42%
SCKT,2020-10-30,"Socket Mobile, Inc.",Technology,Computer Hardware,USA,8.87M,-,2.57,-10.76%,577617,-,-,0.54,1.22,9.85,14.78,149.30%,-,-10.90%,-,2.50%,6.01M,4.70M,4.20%,-22.28%,7.50%,-,0.71%,0.01,3.41M,0.78%,100.78%,43.58%,123.48%,34.55%,59.63%,20.57%,15.57%,-,0.17,-,-3.70%,-5.40%,2.60%,1.50,0.70,0.06,0.13,52.50%,-3.30%,-4.30%,Oct 22/a,1.00,0.42,50.84%,75.48%,80.25%,-42.89%,238.16%,67.36,-6.88%,-4.17%
SCX,2020-10-30,The L.S. Starrett Company,Industrials,Tools & Accessories,USA,18.73M,-,2.63,-2.23%,8372,-,-,0.09,0.4,1.39,-,-463.20%,-,-44.10%,-,-3.60%,6.97M,6.08M,1.70%,8.20%,43.40%,-0.16%,0.15%,0.52,17.05K,-10.78%,-4.71%,-17.03%,-15.97%,-50.93%,-54.02%,4.90%,4.41%,-,0.49,-,-11.90%,-30.50%,-6.00%,3.70,1.80,0.57,0.67,30.90%,-2.60%,-10.80%,-,0.92,0.13,-10.70%,-16.42%,-27.91%,-57.44%,4.78%,27.35,-3.66%,1.49%
SCYX,2020-10-30,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,43.44M,-,4.37,0.00%,49942,-,-,-,6.94,1.16,-,-237.10%,-12.80%,5.60%,-,-37.40%,10.01M,9.95M,-,-,46.40%,-0.09%,1.40%,1.94,72.13K,-13.81%,2.10%,-37.30%,-51.24%,-62.65%,-51.98%,7.13%,8.45%,1.80,0.69,-,-80.50%,-449.70%,-204.80%,5.50,5.50,2.90,0.00,-,-,-,Aug 10/b,1.86,0.36,-12.15%,-14.17%,-41.31%,-69.65%,4.03%,39.27,0.92%,-0.92%
SDPI,2020-10-30,"Superior Drilling Products, Inc.",Energy,Oil & Gas Equipment & Services,USA,12.15M,-,0.49,15.77%,5329860,-,-,0.72,1.97,4.86,5.52,-125.00%,88.90%,3.60%,-,-1.10%,25.44M,10.41M,58.43%,0.00%,7.80%,-,0.75%,0.2,388.45K,5.59%,23.26%,-21.70%,19.73%,-43.51%,-39.84%,14.32%,16.69%,3.00,13.72,-,-7.90%,-19.40%,-6.20%,1.00,0.70,0.48,1.11,55.10%,-8.70%,-8.00%,Nov 06/b,0.53,0.08,11.19%,19.07%,-13.64%,-53.02%,146.03%,58.55,-11.91%,31.42%
SEAC,2020-10-30,"SeaChange International, Inc.",Technology,Software - Application,USA,28.53M,-,0.75,0.66%,287260,-,-,0.55,0.70,3.00,-,77.20%,75.00%,21.90%,-,-10.30%,37.53M,27.91M,4.10%,-0.88%,32.90%,1.05%,2.08%,1.5,387.72K,-5.57%,-5.08%,-49.66%,-73.68%,-75.08%,-82.10%,8.22%,7.64%,2.50,0.74,-,-15.00%,-22.30%,-17.90%,2.30,-,0.03,0.06,65.70%,-23.50%,-19.70%,Sep 08/a,0.44,0.06,-9.12%,-25.45%,-66.44%,-84.94%,8.70%,32.97,-2.60%,3.34%
SEED,2020-10-30,Origin Agritech Limited,Basic Materials,Agricultural Inputs,China,44.11M,-,8.81,-2.49%,14538,-,-,5.45,-,33.93,-,70.40%,-,-28.80%,-,-25.90%,4.80M,3.15M,38.70%,0.00%,2.70%,-,3.31%,1.99,52.37K,-8.19%,-9.69%,-26.01%,158.97%,51.29%,64.27%,5.01%,5.55%,-,0.28,-,-20.50%,639.60%,-108.60%,0.30,0.20,-,-,-34.40%,-,-,-,0.99,0.57,-10.49%,-5.86%,23.76%,-37.95%,219.02%,37.56,-2.49%,0.00%
SEEL,2020-10-30,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,USA,39.55M,-,0.74,-3.88%,168117,-,-,98.88,9.25,6.70,-,-123.80%,7.90%,56.90%,-,-47.30%,44.16M,38.55M,16.24%,0.00%,9.00%,-0.41%,0.91%,0.23,1.52M,-8.90%,-18.56%,-32.11%,21.81%,-17.82%,-44.78%,7.33%,7.40%,2.00,0.11,-,-182.30%,-431.30%,-,2.10,2.10,0.03,0.00,-,-,-,-,2.06,0.08,-14.05%,-8.92%,-16.92%,-56.60%,76.40%,39.57,-4.97%,1.14%
SELF,2020-10-30,"Global Self Storage, Inc.",Real Estate,REIT - Industrial,USA,36.89M,-,3.95,-1.25%,4282,-,-,4.15,0.90,15.37,-,-5.60%,-,-37.80%,-,28.90%,9.27M,8.44M,4.80%,2.81%,21.80%,-1.31%,0.48%,1.97,20.48K,0.51%,-3.42%,3.13%,3.13%,-5.50%,-8.14%,1.34%,1.73%,2.00,0.21,6.58%,-0.20%,-0.30%,2.10%,-,-,0.58,0.58,60.30%,12.70%,-1.30%,-,0.66,0.07,-1.23%,-1.57%,0.68%,-12.52%,49.06%,44.77,-1.25%,0.00%
SFET,2020-10-30,Safe-T Group Ltd,Technology,Software - Infrastructure,Israel,16.88M,-,0.93,-3.71%,229814,-,-,3.65,0.80,-,-,-,-,-,-,-,18.15M,13.18M,0.32%,0.00%,0.91%,-,0.64%,0.12,699.16K,-8.82%,-13.89%,-37.16%,-19.13%,-87.76%,-69.26%,5.53%,5.84%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-12.21%,-13.96%,-38.55%,-91.32%,3.33%,30.67,-4.66%,1.00%
SGBX,2020-10-30,"SG Blocks, Inc.",Industrials,Metal Fabrication,USA,20.97M,-,2.43,0.00%,335490,-,-,16.13,0.64,1.30,-,97.30%,-,-,-,-13.10%,8.60M,7.45M,1.50%,0.00%,15.40%,-,7.59%,0.22,2.53M,0.83%,20.90%,-16.21%,-43.26%,-76.18%,-22.56%,7.63%,11.12%,-,0.13,-,-65.90%,-82.00%,-152.40%,8.90,8.90,0.00,0.00,21.20%,-,-,Aug 13/a,-6.35,0.3,8.51%,17.50%,-9.44%,-79.75%,109.48%,56.73,-1.62%,1.65%
SGLB,2020-10-30,"Sigma Labs, Inc.",Technology,Information Technology Services,USA,14.55M,-,2.1,-5.41%,173533,-,-,20.79,1.62,3.23,-,33.50%,70.30%,12.00%,-,-6.00%,5.83M,5.54M,0.70%,0.00%,0.30%,-,5.55%,0.21,1.45M,-13.93%,-4.98%,-27.84%,-11.76%,-58.00%,-78.62%,7.64%,9.39%,2.00,0.12,-,-,-,-798.00%,11.30,10.20,0.00,0.00,-3.70%,-,-,-,1.24,0.24,-14.27%,-10.65%,-41.35%,-82.05%,7.69%,41.05,-4.55%,-0.90%
SGMA,2020-10-30,"SigmaTron International, Inc.",Technology,Electronic Components,USA,13.45M,-,3.21,-3.31%,17232,-,-,0.05,0.24,4.80,10.35,150.70%,-,-13.90%,-,4.10%,4.25M,3.30M,22.30%,0.00%,20.60%,-,0.39%,0.26,50.17K,-8.55%,2.23%,4.22%,4.56%,-22.65%,-20.35%,6.36%,7.65%,-,0.34,-,-0.50%,-1.40%,2.10%,2.00,0.60,0.74,0.84,8.40%,0.30%,-0.30%,-,1.23,0.24,-6.79%,-0.09%,-2.14%,-43.39%,50.70%,44.21,-3.31%,0.00%
SGRP,2020-10-30,"SPAR Group, Inc.",Industrials,Specialty Business Services,USA,15.96M,7.42,0.74,-2.21%,76516,-,-,0.06,0.88,1.75,2.75,252.50%,-,-5.20%,-,15.70%,21.11M,8.03M,1.60%,-11.75%,6.40%,-,0.51%,0.15,263.51K,-7.23%,-4.22%,-29.97%,-2.34%,-34.89%,-42.91%,10.24%,8.65%,-,0.29,-,2.60%,11.30%,22.60%,1.40,1.40,0.07,0.65,19.60%,3.80%,0.80%,-,1.17,0.07,-7.53%,-7.83%,-14.11%,-46.22%,34.95%,40.77,-2.34%,0.13%
SHIP,2020-10-30,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,28.25M,0.31,0.43,-7.39%,6255121,-,-,0.38,0.13,0.98,-,90.90%,30.40%,-14.90%,-,112.20%,66.32M,27.13M,59.60%,0.00%,1.70%,-0.27%,20.68%,1.0,5.64M,-8.52%,-10.90%,-73.54%,-81.75%,-96.25%,-95.12%,8.55%,7.09%,3.00,1.11,-,-5.60%,-46.30%,5.30%,0.20,0.10,0.24,3.32,37.30%,9.70%,-21.30%,Aug 05/b,0.74,0.04,-10.94%,-7.60%,-82.61%,-97.04%,9.23%,41.29,-5.54%,-1.96%
SIF,2020-10-30,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,USA,20.27M,3.11,3.55,-1.39%,6377,-,-,0.18,0.49,67.57,-,-1.00%,-,-27.00%,-,-1.20%,5.68M,2.48M,11.20%,5.32%,19.80%,-,0.88%,2.92,7.48K,-6.08%,-3.60%,-5.08%,47.00%,31.00%,-10.13%,2.92%,3.60%,-,0.85,-,6.00%,17.40%,-10.70%,1.20,0.80,0.11,0.54,13.50%,6.60%,5.70%,-,1.53,0.16,-3.34%,-7.92%,-5.46%,-36.83%,87.83%,37.44,-1.39%,0.00%
SINO,2020-10-30,"Sino-Global Shipping America, Ltd.",Industrials,Integrated Freight & Logistics,USA,8.21M,-,1.85,-5.13%,25058,-,-,1.26,1.09,82.14,-,-111.00%,-,-60.30%,-,-10.40%,3.65M,3.38M,-,-,0.80%,-66.65%,0.45%,0.21,73.08K,15.63%,25.00%,-21.11%,-2.61%,-51.95%,-17.78%,17.51%,10.16%,-,0.34,-,-108.20%,-108.10%,-275.80%,0.30,0.30,0.03,0.05,43.70%,-,-,-,1.55,0.2,9.25%,10.44%,-8.89%,-62.21%,34.77%,54.53,2.78%,-7.69%
SINT,2020-10-30,"Sintx Technologies, Inc.",Healthcare,Medical Devices,USA,41.56M,-,1.65,-4.07%,930895,-,-,51.95,1.04,2.30,-,92.60%,72.80%,-,-,-50.30%,24.55M,24.15M,3.68%,0.62%,0.40%,7.47%,0.72%,0.05,3.58M,-9.84%,-18.72%,-22.54%,161.90%,-32.70%,10.74%,8.72%,7.14%,2.00,0.26,-,-101.40%,-145.40%,-126.80%,6.00,6.00,0.01,0.02,20.20%,-,-,-,1.58,0.14,-12.74%,-9.61%,26.13%,-50.00%,489.29%,38.92,-2.37%,-1.74%
SLGG,2020-10-30,"Super League Gaming, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,26.23M,-,1.66,-5.14%,212616,-,-,21.86,1.47,4.23,-,-57.10%,43.40%,-,-,-,15.48M,9.56M,3.20%,0.00%,9.50%,0.33%,5.33%,0.78,649.43K,-5.68%,-8.29%,-37.12%,-31.12%,-53.04%,-29.66%,7.67%,5.75%,1.70,0.33,-,-131.50%,-149.20%,-155.00%,9.50,9.50,0.11,0.00,52.60%,-,-,Aug 11/a,-,0.11,-7.05%,-11.07%,-34.39%,-74.46%,27.69%,42.05,-5.14%,0.00%
SLRX,2020-10-30,"Salarius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,12.70M,-,0.65,-3.89%,117558,-,-,2.95,0.53,1.76,-,93.00%,21.30%,28.30%,-,-,19.82M,16.25M,0.10%,127.61%,24.40%,35.34%,4.16%,3.38,200.25K,-18.09%,-21.09%,-44.22%,-17.68%,-86.08%,-82.88%,9.93%,7.88%,1.50,0.59,-,-50.00%,-60.70%,-74.50%,5.50,-,0.00,0.00,-,-,-,Aug 12/a,1.90,0.06,-19.56%,-23.90%,-41.58%,-87.06%,16.55%,29.15,-5.15%,1.32%
SLS,2020-10-30,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,USA,23.91M,-,2.56,-2.66%,46734,-,-,-,4.57,7.25,-,93.10%,38.60%,-,-,-,9.46M,8.06M,2.08%,0.00%,16.00%,49.83%,5.20%,2.13,196.68K,-5.54%,-1.92%,-26.65%,3.64%,-59.37%,-40.47%,5.22%,5.81%,2.00,0.24,-,-158.20%,-385.40%,-,1.20,1.20,0.00,0.00,-,-,-,-,1.68,0.17,-3.56%,5.70%,-2.57%,-76.49%,75.95%,50.55,-0.78%,-1.90%
SMIT,2020-10-30,"Schmitt Industries, Inc.",Technology,Scientific & Technical Instruments,USA,19.27M,-,5.14,-0.96%,20090,-,-,4.59,1.63,1.91,-,-27.60%,-,-19.19%,-,-20.30%,3.78M,3.46M,7.64%,0.00%,34.10%,-5.61%,0.82%,2.01,14.08K,1.38%,0.10%,11.98%,76.03%,60.84%,33.16%,2.78%,2.71%,-,1.43,-,29.80%,32.90%,-18.20%,9.40,8.60,0.00,0.00,46.60%,-49.90%,92.60%,-,0.95,0.13,2.23%,2.39%,38.40%,-4.10%,142.44%,54.84,-0.96%,0.00%
SMLP,2020-10-30,"Summit Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,38.73M,-,0.69,-4.81%,665318,4.16,-,0.09,0.06,1.06,1.15,604.80%,-83.47%,-59.40%,-,2.80%,44.65M,2.48M,1.20%,0.00%,66.20%,18.88%,5.42%,0.19,715.82K,-17.91%,9.21%,-16.55%,-26.44%,-85.49%,-79.00%,8.18%,9.78%,3.80,0.93,-,-11.40%,-60.20%,2.00%,1.10,1.10,3.16,3.24,69.00%,31.10%,-74.50%,-,3.36,0.07,-8.76%,-7.28%,-42.46%,-86.89%,39.00%,39.39,-2.11%,-2.75%
SNBP,2020-10-30,"Sun BioPharma, Inc.",Healthcare,Biotechnology,USA,28.29M,-,2.91,1.75%,4435,-,-,-,12.13,12.30,-,14.10%,18.20%,30.90%,-,-,6.73M,4.94M,4.00%,0.00%,5.20%,-,0.10%,0.11,45.43K,2.46%,-8.20%,-55.23%,18.78%,-55.23%,-30.71%,4.77%,4.60%,2.00,0.1,-,-147.00%,-299.40%,-,1.90,1.90,0.00,0.56,-,-,-,-,0.04,0.16,-3.35%,-20.19%,-29.07%,-70.90%,22.78%,47.96,1.04%,0.70%
SNCA,2020-10-30,"Seneca Biopharma, Inc.",Healthcare,Biotechnology,USA,9.79M,-,0.56,-3.00%,179249,-,-,723.93,0.44,0.62,-,41.50%,-,43.80%,-,-,17.30M,16.26M,4.21%,0.00%,9.20%,-,0.31%,0.13,394.09K,-14.12%,-4.63%,-32.22%,-19.64%,-62.99%,-43.18%,6.94%,7.92%,-,0.45,-,-121.20%,-138.90%,-,24.00,24.00,0.00,0.00,-,-,-,-,1.74,0.05,-12.11%,-10.61%,-28.38%,-86.25%,12.50%,39.02,-3.02%,0.02%
SNDE,2020-10-30,Sundance Energy Inc.,Energy,Oil & Gas E&P,USA,25.18M,-,1.86,-1.59%,91164,-,-,0.12,0.04,2.03,0.23,-31.50%,-,30.38%,-,5.00%,6.87M,6.84M,0.29%,0.00%,13.50%,-19.12%,6.20%,1.86,228.03K,-12.26%,-18.78%,-28.46%,-37.16%,-79.33%,-90.29%,6.80%,7.01%,2.30,0.4,-,-4.80%,-10.80%,-0.20%,0.60,0.60,1.00,1.00,83.50%,-3.00%,-19.40%,-,2.85,0.18,-13.07%,-12.06%,-52.14%,-92.18%,86.00%,33.85,-2.11%,0.53%
SNDL,2020-10-30,Sundial Growers Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,26.82M,-,0.14,-9.06%,19734262,-,-,0.39,0.19,1.63,-,-275.50%,70.00%,-,-,-,213.79M,112.55M,35.25%,0.00%,5.60%,-24.22%,12.20%,0.82,16.79M,-18.28%,-44.81%,-75.68%,-75.19%,-95.58%,-95.23%,9.72%,9.25%,3.00,1.18,-,-72.10%,-167.10%,-54.70%,1.80,0.70,1.28,1.36,15.10%,-,-,Aug 13/a,-,0.02,-27.33%,-42.47%,-81.60%,-96.43%,-1.10%,20.6,-7.42%,-1.77%
SNES,2020-10-30,"SenesTech, Inc.",Basic Materials,Specialty Chemicals,USA,4.36M,-,1.41,-3.42%,86404,-,-,21.78,0.80,-,-,39.10%,36.90%,11.60%,30.00%,-6.40%,3.40M,2.95M,0.10%,0.00%,10.60%,-,1.57%,0.13,364.42K,-19.43%,-19.89%,-22.53%,-32.86%,-90.19%,-87.18%,10.52%,13.77%,2.00,0.24,-,-168.50%,-265.20%,-367.40%,5.40,4.40,0.14,0.16,36.10%,-,-,Aug 12/a,1.53,0.23,-19.67%,-14.52%,-46.82%,-91.25%,6.82%,39.65,-2.76%,-0.68%
SNGX,2020-10-30,"Soligenix, Inc.",Healthcare,Biotechnology,USA,45.95M,-,1.7,0.59%,3996482,-,-,13.52,7.73,4.10,-,28.50%,43.80%,31.70%,1.00%,-8.00%,29.85M,29.74M,3.54%,0.00%,11.40%,3.25%,2.48%,1.89,390.23K,-6.59%,-5.56%,-22.20%,7.59%,88.89%,17.24%,9.45%,7.10%,2.30,10.24,-,-167.00%,-466.40%,-662.00%,2.00,2.00,0.03,0.07,18.50%,-,-,-,1.28,0.13,-3.16%,-8.22%,-16.41%,-51.98%,92.94%,44.66,1.19%,-0.59%
SNMP,2020-10-30,Sanchez Midstream Partners LP,Energy,Oil & Gas Midstream,USA,13.02M,-,0.64,-2.15%,486742,-,-,0.19,-,5.92,0.29,190.40%,-,-15.50%,-,-0.20%,19.22M,10.05M,0.80%,0.00%,43.50%,109.30%,0.66%,0.03,2.43M,7.70%,94.08%,90.42%,44.91%,100.44%,110.81%,22.91%,27.10%,2.00,0.2,94.34%,-4.60%,37.80%,-5.10%,0.30,0.30,-,-,74.20%,-67.80%,-27.10%,-,0.44,0.13,6.18%,52.20%,65.94%,-60.25%,324.00%,54.24,3.41%,-5.38%
SNOA,2020-10-30,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,14.75M,-,7.41,-3.08%,18856,-,-,0.69,1.20,3.21,-,84.40%,-,44.60%,-,6.40%,2.02M,2.00M,0.30%,0.00%,7.10%,1.44%,0.77%,0.13,113.53K,-7.72%,-12.41%,-17.21%,53.42%,16.88%,69.95%,4.50%,4.57%,2.00,0.17,-,-16.20%,-25.70%,-73.80%,3.10,2.40,0.11,0.14,41.60%,-21.90%,-12.40%,-,0.86,0.36,-8.27%,-6.00%,13.23%,-62.19%,122.52%,40.39,-0.54%,-2.56%
SNSS,2020-10-30,"Sunesis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,18.57M,-,1.15,-1.71%,843521,-,-,8.44,2.95,-,-,64.20%,27.20%,42.60%,-,-18.40%,18.09M,15.02M,-,-,35.40%,52.05%,5.15%,0.58,1.34M,-20.96%,-12.21%,-61.54%,-71.62%,-80.27%,-65.95%,8.44%,7.58%,3.00,0.63,-,-68.90%,-183.60%,-109.80%,2.60,2.60,0.00,1.28,-,-,-,Aug 11/a,1.90,0.11,-14.42%,-29.00%,-71.36%,-89.82%,2.68%,36.43,-4.96%,3.42%
SOHO,2020-10-30,Sotherly Hotels Inc.,Real Estate,REIT - Hotel & Motel,USA,22.63M,-,1.52,0.66%,79095,-,-,0.17,0.31,1.22,-,-2.40%,78.90%,-50.40%,0.00%,8.60%,14.30M,12.99M,12.79%,0.00%,22.20%,-0.30%,1.73%,2.99,75.07K,-12.64%,-16.48%,-26.92%,-20.83%,-76.40%,-77.58%,5.36%,4.52%,2.00,1.05,-,-7.20%,-38.00%,3.80%,-,-,5.17,5.17,59.50%,-7.00%,-27.00%,Nov 09/b,1.96,0.08,-11.13%,-17.53%,-45.85%,-78.03%,6.29%,29.67,0.66%,0.00%
SONM,2020-10-30,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,29.08M,-,0.44,-5.24%,1573114,-,-,0.36,0.35,0.76,4.85,-205.30%,37.60%,-,25.00%,-,65.93M,39.82M,4.90%,-10.42%,62.10%,5.37%,0.50%,0.23,879.36K,-24.91%,-40.97%,-53.13%,-53.58%,-81.55%,-87.85%,10.12%,6.93%,2.30,1.79,-,-50.60%,-110.90%,-66.60%,2.30,1.70,0.01,0.01,21.80%,-34.70%,-38.40%,Aug 12/a,-,0.04,-28.99%,-42.15%,-65.45%,-88.75%,-5.20%,13.51,-6.17%,0.99%
SONN,2020-10-30,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,35.75M,-,2.67,2.69%,253896,-,-,2.07,89.00,11.53,-,-23.90%,-,22.30%,-,0.20%,13.39M,12.95M,6.40%,0.00%,2.20%,1.73%,11.36%,0.33,4.46M,-6.64%,0.38%,-24.58%,-45.73%,-86.51%,-82.59%,4.83%,5.51%,2.00,0.06,-,-,-,-436.50%,1.10,-,0.25,0.25,6.00%,-,-,-,0.83,0.14,-2.75%,-0.49%,-59.24%,-95.11%,19.73%,49.19,4.71%,-1.92%
SOS,2020-10-30,SOS Limited,Healthcare,Medical Care Facilities,China,25.65M,-,1.92,-5.42%,20682,-,-,0.64,2.70,1.67,-,98.60%,-,14.40%,-,-7.20%,18.90M,8.19M,-,-,1.80%,-2.43%,0.44%,0.12,286.79K,-24.11%,-1.65%,-20.82%,104.26%,-32.28%,-47.97%,9.23%,14.11%,5.00,0.07,-,-11.40%,113.20%,-605.50%,-,-,0.00,0.00,-,-68.10%,-24.70%,-,0.61,0.28,-15.15%,-2.79%,4.99%,-68.00%,276.40%,43.16,-2.54%,-2.96%
SPCB,2020-10-30,SuperCom Ltd.,Industrials,Security & Protection Services,Israel,13.28M,-,0.81,-5.29%,384356,-,-,0.64,0.72,8.86,-,-131.80%,-,-28.20%,-,19.90%,17.32M,11.70M,16.80%,0.00%,13.90%,187.70%,4.01%,0.88,532.69K,-6.43%,5.71%,-41.01%,-31.60%,22.50%,31.31%,12.56%,10.08%,3.00,0.72,-,-,-,-52.80%,2.40,2.20,0.69,0.00,35.80%,-43.40%,-76.00%,Sep 03/b,0.04,0.08,-2.68%,-8.94%,-20.98%,-73.66%,225.60%,44.33,-0.73%,-4.60%
