Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RLI,2020-10-01,RLI Corp.,Financial,Insurance - Property & Casualty,USA,3.78B,32.95,84.33,0.72%,152057,32.56,3.36,4.12,3.61,44.57,23.43,206.70%,1.41%,6.50%,9.80%,5.30%,44.95M,42.96M,3.70%,-0.68%,88.80%,2.60%,3.36%,7.64,188.69K,2.24%,-10.97%,5.36%,-1.51%,-5.09%,-6.32%,1.77%,2.68%,2.90,0.81,1.14%,3.30%,11.80%,15.60%,-,-,0.14,0.14,-,14.00%,12.70%,Jul 22/a,0.39,2.22,-3.55%,-6.16%,-0.97%,-15.02%,27.73%,39.86,1.07%,-0.35%
RLJ,2020-10-01,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1.43B,-,9.08,4.85%,965820,-,-,1.41,0.58,1.37,-,-36.50%,55.30%,-10.80%,-9.10%,7.10%,163.54M,162.70M,1.50%,0.00%,94.30%,-0.28%,7.68%,8.68,1.44M,11.69%,-5.42%,-2.16%,27.71%,-45.27%,-48.76%,5.46%,5.44%,2.50,0.67,0.44%,-1.70%,-3.80%,4.40%,-,-,1.01,1.01,32.70%,-3.50%,-10.10%,Aug 06/a,1.78,0.52,-1.52%,0.14%,-17.20%,-50.03%,134.02%,51.09,5.09%,-0.23%
RLMD,2020-10-01,"Relmada Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,627.25M,-,39.8,5.79%,105802,-,-,-,4.61,4.68,-,71.80%,-41.10%,37.90%,-,-,15.32M,15.25M,2.40%,-2.32%,67.20%,12.65%,12.42%,21.55,87.90K,9.94%,10.10%,-6.97%,22.46%,294.06%,2.05%,5.97%,6.91%,1.30,1.2,-,-31.90%,-32.70%,-,57.80,57.80,0.00,0.00,-,-,-,-,0.33,2.37,6.10%,5.74%,-1.58%,-26.30%,310.31%,59.3,4.11%,1.62%
RM,2020-10-01,Regional Management Corp.,Financial,Credit Services,USA,193.45M,6.62,16.94,1.68%,33098,7.00,0.28,0.52,0.71,21.49,1.10,29.80%,102.51%,27.20%,24.00%,11.70%,10.96M,10.66M,4.80%,22.50%,86.80%,-3.49%,3.34%,5.83,61.05K,3.29%,-7.58%,-2.98%,40.70%,-37.58%,-43.59%,3.31%,3.67%,2.00,0.54,-,2.70%,10.60%,7.70%,-,-,2.60,2.60,-,21.10%,7.80%,Aug 05/a,1.36,0.66,-3.55%,-2.89%,-14.09%,-51.50%,64.06%,45.88,1.13%,0.54%
RMAX,2020-10-01,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,USA,605.06M,33.41,33.84,3.39%,67168,15.75,-,2.31,1.22,7.16,16.13,-7.40%,18.48%,5.00%,-,10.50%,18.12M,17.61M,3.53%,-0.26%,-,1.93%,3.73%,7.79,84.32K,7.77%,-4.68%,8.64%,80.67%,8.88%,-12.08%,3.45%,3.34%,2.30,0.8,2.60%,3.40%,3.60%,8.00%,1.40,1.40,0.44,0.45,-,20.50%,6.90%,Nov 05/a,1.64,1.17,0.86%,-1.32%,8.03%,-17.02%,135.00%,53.02,2.83%,0.55%
RMBI,2020-10-01,"Richmond Mutual Bancorporation, Inc.",Financial,Banks - Regional,USA,140.79M,-,10.53,-0.47%,10430,-,-,3.32,0.67,1.18,12.14,-369.20%,-,-,-,-,12.48M,12.11M,0.50%,8.08%,26.60%,4.59%,0.76%,2.26,40.76K,0.29%,-7.22%,-4.62%,6.47%,-23.53%,-34.02%,4.29%,3.11%,-,0.26,1.90%,-1.10%,-5.60%,17.60%,-,-,0.00,0.00,-,67.60%,-25.60%,-,-,0.34,-4.40%,-6.22%,-12.45%,-34.27%,17.65%,34.58,-0.66%,0.19%
RMBL,2020-10-01,"RumbleON, Inc.",Consumer Cyclical,Internet Retail,USA,70.45M,-,30.9,15.95%,212637,-,-,0.12,9.57,22.73,-,-19.40%,49.30%,-,25.00%,-,2.21M,1.81M,10.90%,0.81%,13.90%,-12.67%,2.09%,0.04,1.07M,9.38%,-21.09%,242.57%,688.27%,-41.92%,87.14%,8.55%,10.67%,2.00,0.2,-,-41.50%,-346.40%,-41.10%,1.10,0.50,4.06,9.86,6.90%,-6.70%,-7.80%,Aug 14/b,3.74,3.34,1.71%,9.43%,116.53%,-55.15%,930.00%,53.4,12.32%,3.23%
RMBS,2020-10-01,Rambus Inc.,Technology,Semiconductors,USA,1.58B,-,13.83,1.02%,487659,11.77,-,6.53,1.63,3.24,10.41,44.00%,5.38%,-41.40%,12.01%,-5.50%,113.57M,112.63M,0.60%,-6.38%,85.70%,0.94%,2.95%,4.98,667.24K,3.83%,-0.93%,-7.98%,23.81%,6.38%,0.40%,2.39%,2.67%,2.20,0.73,-,-3.50%,-4.70%,-9.60%,8.50,8.30,0.16,0.16,75.50%,-24.60%,-18.90%,Aug 03/a,0.85,0.39,1.78%,-1.40%,-1.43%,-18.55%,53.50%,51.33,0.07%,0.95%
RMD,2020-10-01,ResMed Inc.,Healthcare,Medical Instruments & Supplies,USA,24.43B,39.72,169.51,-1.12%,503214,32.04,1.88,8.26,9.84,52.74,50.70,50.20%,10.16%,11.50%,21.10%,12.00%,145.02M,143.74M,0.50%,-9.42%,72.10%,3.19%,1.03%,2.49,595.34K,0.81%,-5.25%,-11.93%,12.91%,31.53%,9.38%,2.35%,2.56%,3.00,0.85,0.92%,14.10%,27.20%,18.60%,2.50,1.80,0.47,0.47,58.50%,27.40%,21.00%,Aug 05/a,0.40,4.39,-1.94%,-6.75%,0.55%,-18.89%,55.73%,37.22,-1.93%,0.82%
RMG,2020-10-01,RMG Acquisition Corp.,Financial,Shell Companies,USA,305.02M,200.94,10.65,-0.37%,182211,-,-,-,1.35,435.74,-,-,-,-,-,-,28.75M,23.00M,-,-,84.10%,4.09%,1.08%,2.88,86.68K,0.00%,4.62%,4.72%,5.58%,-,6.71%,1.08%,1.37%,-,2.1,-,0.60%,0.70%,-,3.70,3.70,0.00,0.00,-,-,-,-,-,0.14,0.94%,2.65%,5.58%,-2.29%,12.11%,57.72,0.19%,-0.56%
RMI,2020-10-01,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,131.16M,-,20.58,0.83%,40973,-,-,-,-,-,-,-,-,-,-,-,6.37M,-,0.24%,0.00%,11.51%,-,-,0.0,10.21K,1.38%,-1.05%,-4.06%,5.86%,-9.06%,-9.26%,1.30%,1.27%,-,4.01,5.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-0.62%,-2.29%,-2.94%,-14.85%,34.95%,44.23,1.13%,-0.29%
RMM,2020-10-01,Rivernorth Managed Duration Municipal Income Fund Inc.,Financial,Asset Management,USA,332.22M,-,16.83,0.78%,98829,-,-,-,-,-,-,-,-,-,-,-,19.74M,-,-,-,4.92%,-,-,0.05,72.00K,1.39%,-2.04%,-2.26%,0.48%,-15.98%,-12.98%,0.86%,1.07%,-,1.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.25%,-2.19%,-6.43%,-21.06%,37.28%,44.7,0.78%,0.00%
RMNI,2020-10-01,"Rimini Street, Inc.",Technology,Software - Application,USA,238.70M,-,3.22,0.00%,145713,7.32,-,0.79,-,3.28,6.35,90.10%,25.71%,53.10%,15.00%,26.90%,68.29M,25.37M,1.70%,-41.38%,47.50%,1.05%,1.23%,1.39,224.57K,-1.53%,-26.98%,-34.69%,-14.13%,-22.22%,-17.01%,2.62%,5.01%,2.00,0.65,-,-10.30%,8.00%,-8.70%,0.60,0.60,-,-,61.50%,4.30%,-6.20%,Aug 05/a,-,0.16,-13.32%,-27.87%,-26.94%,-46.06%,45.05%,22.99,0.62%,-0.62%
RMR,2020-10-01,The RMR Group Inc.,Real Estate,Real Estate Services,USA,887.01M,16.62,28.33,3.13%,55269,17.33,-,1.48,1.55,2.25,15.27,-35.80%,-8.25%,69.10%,-0.50%,20.10%,16.20M,15.01M,1.10%,0.00%,85.40%,2.21%,2.03%,3.79,80.49K,3.17%,-2.38%,-0.28%,8.01%,-35.29%,-37.93%,4.04%,3.88%,3.00,0.69,5.37%,4.50%,10.50%,56.90%,5.00,5.00,0.00,0.00,39.00%,12.60%,5.10%,Aug 07/b,1.16,1.16,-2.42%,-2.97%,-13.91%,-43.33%,30.01%,48.12,3.09%,0.04%
RMRM,2020-10-01,RMR Mortgage Trust,Real Estate,REIT - Mortgage,USA,93.14M,-,9.13,0.76%,21673,-,-,9.44,-,-,-,-,-,-,-,-,10.20M,-,11.05%,-,29.64%,-,-,0.38,59.81K,-2.56%,-8.43%,-25.04%,5.18%,-54.49%,-54.80%,3.31%,2.64%,-,0.36,4.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-5.97%,-11.64%,-32.79%,-59.67%,38.33%,25.1,-0.65%,1.42%
RMT,2020-10-01,"Royce Micro-Cap Trust, Inc.",Financial,Closed-End Fund - Equity,USA,334.45M,4.37,7.76,1.17%,122743,-,-,73.38,0.81,-,-,-,-,-,-,-,43.10M,-,3.99%,-18.01%,28.72%,-,-,0.11,165.91K,4.86%,-5.37%,7.18%,47.25%,0.00%,-9.13%,1.77%,2.06%,-,0.74,7.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.15%,-1.42%,4.52%,-13.39%,80.47%,50.19,0.52%,0.65%
RMTI,2020-10-01,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,77.30M,-,1.07,0.00%,1636109,-,-,1.23,4.65,1.93,-,7.90%,43.90%,-1.70%,38.00%,2.50%,69.43M,61.05M,1.90%,1.97%,41.50%,0.75%,10.55%,3.91,1.65M,-2.73%,-20.15%,-44.56%,-43.39%,-57.54%,-56.15%,5.61%,9.76%,2.00,0.99,-,-55.20%,-146.50%,-,4.50,4.10,1.28,1.28,4.90%,-46.20%,-47.90%,Aug 10/a,1.23,0.14,-12.64%,-27.96%,-49.40%,-72.21%,4.90%,38.49,0.00%,0.00%
RNA,2020-10-01,"Avidity Biosciences, Inc.",Healthcare,Biotechnology,USA,1.08B,-,28.51,1.28%,86222,-,-,216.96,3.24,3.08,-,-120.50%,11.90%,-,-,-,37.53M,30.07M,7.60%,0.00%,72.60%,-,3.12%,4.4,213.02K,-3.55%,-1.35%,6.10%,-,-,0.04%,6.58%,9.30%,1.70,0.4,-,-,-,28.60%,30.40,30.40,0.00,0.00,-,-,-,-,-,2.48,-9.63%,-3.61%,-1.31%,-23.89%,23.63%,42.89,-0.11%,1.39%
RNET,2020-10-01,"RigNet, Inc.",Energy,Oil & Gas Equipment & Services,USA,88.62M,-,4.24,3.41%,78996,-,-,0.37,7.19,5.68,-,70.20%,-280.00%,-25.40%,3.00%,-6.00%,20.51M,14.93M,2.20%,0.00%,71.30%,-16.53%,8.14%,0.91,1.33M,1.68%,-18.93%,135.56%,226.15%,-37.83%,-35.76%,8.40%,9.93%,1.00,0.06,-,-13.80%,-108.80%,-8.30%,1.70,1.50,8.78,9.50,37.40%,-8.40%,-13.60%,Aug 06/a,2.32,0.45,-7.91%,8.26%,34.84%,-44.90%,450.65%,50.74,2.66%,0.73%
RNG,2020-10-01,"RingCentral, Inc.",Technology,Software - Application,USA,24.01B,-,280.48,2.14%,650739,246.90,-,23.27,45.17,31.02,743.23,-95.60%,22.28%,2.30%,30.00%,32.60%,88.25M,77.32M,1.20%,-34.61%,99.90%,2.16%,8.21%,5.97,1.06M,8.15%,-9.58%,-2.49%,27.47%,130.83%,66.29%,3.58%,5.39%,1.60,0.61,-,-6.20%,-18.20%,-3.70%,2.70,2.70,1.84,1.92,73.20%,-8.30%,-9.50%,Aug 03/a,0.57,13.21,5.40%,0.90%,16.07%,-11.75%,133.67%,54.45,1.62%,0.51%
RNLX,2020-10-01,Renalytix AI plc,Healthcare,Diagnostics & Research,United Kingdom,415.71M,-,11.49,-5.74%,58698,-,-,-,-,23.22,-,-,-,-,-,-,36.18M,6.31M,-,-,-,-,1.37%,0.83,104.57K,-0.09%,-28.19%,-,-,-,-14.89%,13.21%,8.13%,-,0.56,-,-,-,-,14.10,14.10,0.00,0.00,-,-,-,-,-,1.12,-12.74%,-20.69%,-20.43%,-36.17%,15.98%,38.47,-8.08%,2.54%
RNP,2020-10-01,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,977.81M,-,20.55,1.78%,179178,-,-,16.05,0.97,-,-,-,-,-,-,-,47.58M,-,-,-,15.73%,-,-,0.16,135.87K,3.27%,1.88%,5.22%,35.46%,-13.91%,-13.62%,1.60%,1.77%,-,1.32,7.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,2.76%,3.32%,2.34%,-18.92%,102.46%,59.99,0.54%,1.24%
RNR,2020-10-01,RenaissanceRe Holdings Ltd.,Financial,Insurance - Reinsurance,Bermuda,8.68B,13.92,170.13,0.23%,241853,11.12,0.54,1.89,1.12,7.32,4.04,231.90%,92.72%,5.30%,25.60%,27.80%,51.22M,50.39M,0.20%,-8.11%,95.80%,15.94%,1.08%,1.87,290.30K,2.74%,-7.52%,-1.08%,15.75%,-9.49%,-13.21%,2.26%,2.50%,2.70,0.83,0.82%,2.00%,9.90%,14.70%,-,-,0.17,0.17,-,20.70%,12.10%,Jul 28/a,0.48,4.29,-0.91%,-3.98%,-2.37%,-16.06%,50.20%,45.31,0.12%,0.11%
RNST,2020-10-01,Renasant Corporation,Financial,Banks - Regional,USA,1.26B,13.49,23.01,1.28%,286529,14.43,1.35,2.41,0.62,2.04,12.48,3.10%,13.12%,8.90%,10.00%,19.10%,56.17M,54.18M,1.30%,-0.15%,71.50%,3.62%,3.37%,7.29,250.46K,7.67%,-10.22%,-1.12%,3.05%,-31.09%,-35.04%,3.39%,4.07%,2.90,1.14,3.82%,0.70%,4.70%,16.50%,-,-,0.11,0.11,-,71.30%,18.80%,Jul 27/a,1.42,0.98,-2.42%,-5.66%,-12.71%,-37.54%,26.29%,47.18,1.63%,-0.35%
ROAD,2020-10-01,"Construction Partners, Inc.",Industrials,Engineering & Construction,USA,911.72M,24.15,18.4,1.10%,264435,23.56,3.45,1.14,2.58,11.58,25.05,-6.80%,10.00%,-,7.00%,-,51.49M,28.48M,0.70%,-95.38%,-,-3.52%,5.22%,5.24,283.66K,6.24%,-4.22%,4.78%,6.11%,19.33%,9.07%,4.01%,3.87%,1.70,0.93,-,7.20%,11.10%,11.00%,2.20,1.90,0.15,0.18,15.10%,6.70%,4.90%,Aug 07/b,-,0.76,1.74%,0.82%,6.91%,-16.93%,53.85%,53.25,0.49%,0.60%
ROCK,2020-10-01,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment,USA,2.11B,27.66,65.85,1.09%,151515,18.91,1.38,1.93,3.02,17.45,19.90,1.60%,18.84%,22.50%,20.00%,4.00%,32.61M,32.15M,0.90%,0.62%,-,0.41%,1.33%,2.3,186.12K,6.30%,2.60%,40.92%,65.54%,47.12%,30.55%,2.92%,2.99%,1.70,0.81,-,7.80%,11.50%,10.10%,1.70,1.40,0.00,0.00,24.90%,9.20%,7.20%,Aug 05/b,1.37,1.89,4.38%,6.30%,28.61%,-5.44%,115.20%,63.99,1.01%,0.08%
ROG,2020-10-01,Rogers Corporation,Technology,Electronic Components,USA,1.92B,85.28,101.31,3.31%,237046,17.22,4.26,2.39,1.97,6.43,18.64,-46.30%,44.65%,-2.40%,20.00%,8.00%,18.68M,18.45M,0.40%,-0.95%,99.81%,1.40%,2.12%,3.93,99.53K,3.61%,-13.05%,-18.84%,15.10%,-22.66%,-18.78%,2.83%,3.34%,1.70,2.38,-,1.70%,2.40%,4.70%,6.10,4.80,0.23,0.24,34.60%,3.70%,2.80%,Jul 30/a,1.70,3.4,-4.11%,-12.25%,-10.82%,-35.51%,33.80%,40.25,3.23%,0.08%
ROIC,2020-10-01,Retail Opportunity Investments Corp.,Real Estate,REIT - Retail,USA,1.25B,30.66,10.76,3.31%,1327959,41.87,3.83,4.36,1.07,8.28,33.60,13.20%,16.82%,10.80%,8.00%,13.60%,116.37M,114.99M,0.10%,33.32%,98.60%,6.31%,4.49%,4.02,1.29M,8.47%,-4.44%,-3.58%,53.28%,-40.83%,-39.07%,4.35%,4.65%,2.60,1.03,-,1.50%,3.80%,4.50%,-,-,1.33,1.33,85.50%,38.00%,15.40%,-,1.30,0.52,-0.88%,-2.64%,-11.17%,-43.90%,84.24%,50.17,2.87%,0.43%
ROK,2020-10-01,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,USA,25.66B,33.30,219.52,-0.53%,702421,27.55,19.34,3.95,32.96,28.18,37.37,-31.10%,5.59%,-0.30%,1.72%,0.20%,115.70M,115.17M,0.10%,-41.37%,80.00%,-1.32%,2.40%,4.73,584.36K,0.99%,-6.16%,4.04%,46.63%,40.87%,8.31%,2.21%,2.64%,2.80,1.2,1.86%,11.30%,122.30%,26.10%,1.30,1.00,2.56,3.11,41.30%,13.80%,11.80%,Jul 28/b,1.44,5.75,-0.85%,-2.57%,9.17%,-7.95%,90.26%,47.97,-1.71%,1.21%
ROKU,2020-10-01,"Roku, Inc.",Communication Services,Entertainment,USA,24.41B,-,200.34,6.11%,9680484,-,-,18.10,24.20,-,-,-514.50%,27.30%,-,-,-,122.61M,105.18M,0.10%,-91.10%,72.00%,6.11%,6.97%,0.76,9.68M,12.38%,11.75%,55.72%,142.75%,95.23%,49.62%,4.39%,6.28%,2.20,1.0,-,-9.60%,-19.40%,-8.00%,3.10,3.00,0.09,0.10,42.10%,-10.50%,-10.30%,Aug 05/a,-,10.88,15.85%,23.60%,54.23%,-0.19%,244.11%,66.13,3.74%,2.28%
ROL,2020-10-01,"Rollins, Inc.",Consumer Cyclical,Personal Services,USA,17.41B,82.91,53.81,-0.70%,906838,63.53,10.11,8.27,20.46,129.13,75.65,-13.10%,8.73%,8.10%,8.20%,7.40%,327.76M,159.85M,49.90%,0.00%,42.10%,-3.45%,5.04%,8.08,996.93K,1.62%,-3.43%,24.97%,50.81%,61.27%,62.27%,1.85%,2.31%,2.50,0.91,0.59%,12.00%,26.00%,18.90%,0.80,0.70,0.28,0.30,51.00%,13.60%,10.10%,Jul 29/b,0.50,1.19,-0.34%,0.32%,26.53%,-5.87%,75.16%,49.36,-1.50%,0.81%
ROLL,2020-10-01,RBC Bearings Incorporated,Industrials,Tools & Accessories,USA,3.06B,25.77,122.25,0.86%,189538,27.78,2.34,4.36,2.65,21.29,22.70,18.90%,16.56%,15.20%,11.00%,10.30%,24.76M,24.17M,2.50%,-8.57%,98.40%,-0.74%,1.18%,2.91,98.09K,2.73%,-8.37%,-6.94%,7.33%,-22.46%,-22.79%,2.56%,3.45%,2.50,1.93,-,9.10%,10.80%,11.30%,6.40,2.70,0.01,0.02,39.60%,21.00%,16.90%,Aug 06/a,1.20,4.16,-1.54%,-4.36%,-11.36%,-33.94%,57.48%,47.87,0.25%,0.60%
ROP,2020-10-01,"Roper Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,40.49B,25.73,393.48,-0.41%,472727,28.17,25.73,7.49,4.16,21.64,28.10,88.80%,12.39%,21.30%,1.00%,8.60%,104.50M,103.05M,0.50%,-13.45%,96.10%,0.23%,1.21%,2.64,471.64K,0.58%,-9.84%,0.59%,28.98%,16.45%,11.08%,2.50%,2.84%,2.70,1.0,0.52%,8.80%,17.10%,13.30%,1.30,1.20,0.53,0.59,64.10%,42.00%,29.80%,Jul 28/b,1.05,10.65,-2.05%,-6.47%,4.87%,-13.66%,63.95%,40.03,-1.17%,0.76%
ROST,2020-10-01,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,33.28B,63.09,94.83,1.62%,1457140,22.22,24.27,2.60,11.65,8.77,79.11,8.00%,400.23%,15.80%,2.60%,7.80%,352.28M,348.20M,0.40%,0.00%,89.30%,-0.06%,1.05%,1.43,2.56M,9.40%,3.90%,7.06%,19.43%,-11.81%,-18.54%,3.22%,3.27%,2.00,0.57,-,5.30%,17.60%,44.70%,1.70,1.30,0.80,1.08,22.10%,5.40%,4.20%,Aug 20/a,0.75,3.13,3.10%,4.38%,-1.91%,-23.62%,68.44%,57.7,0.77%,0.85%
RP,2020-10-01,"RealPage, Inc.",Technology,Software - Application,USA,5.93B,118.23,59.35,2.97%,468325,28.33,4.90,5.53,3.64,9.28,17.26,59.40%,15.43%,45.50%,24.11%,19.60%,95.75M,88.87M,2.60%,-39.41%,94.70%,6.84%,6.31%,7.05,794.53K,2.42%,-7.24%,-9.28%,15.51%,-3.20%,10.42%,2.60%,3.34%,2.10,0.59,-,1.70%,3.80%,3.80%,1.20,1.20,0.59,0.81,56.30%,8.40%,4.50%,Jul 30/a,0.95,1.84,1.68%,-2.17%,-1.50%,-14.96%,60.80%,50.47,2.26%,0.69%
RPAI,2020-10-01,"Retail Properties of America, Inc.",Real Estate,REIT - Retail,USA,1.25B,501.67,6.02,3.61%,1956168,75.25,-,2.74,0.81,99.02,479.89,-57.60%,17.65%,1.40%,-4.49%,-4.30%,213.34M,212.50M,0.20%,-5.08%,100.00%,18.87%,3.97%,4.75,1.78M,12.95%,-5.79%,-15.80%,25.16%,-51.45%,-55.07%,4.92%,5.23%,2.90,1.1,3.32%,0.10%,0.20%,2.80%,-,-,1.10,1.10,69.80%,17.80%,0.60%,Aug 04/a,1.33,0.33,-2.14%,-5.47%,-23.52%,-57.90%,109.76%,48.52,3.44%,0.17%
RPAY,2020-10-01,Repay Holdings Corporation,Technology,Software - Infrastructure,USA,1.91B,-,23.85,1.49%,993955,39.42,-,18.13,2.51,11.49,-,-693.90%,15.46%,-,7.35%,-,71.57M,53.03M,6.10%,-22.03%,82.50%,39.23%,8.48%,5.11,880.65K,0.38%,-11.63%,-4.68%,76.67%,82.06%,62.80%,3.83%,5.04%,1.30,1.13,-,-,-,-9.20%,3.10,3.10,0.63,0.65,-,-,-,Aug 10/a,-,1.13,0.25%,-0.79%,19.14%,-14.61%,123.11%,48.85,1.15%,0.34%
RPD,2020-10-01,"Rapid7, Inc.",Technology,Software - Application,USA,3.05B,-,61.13,-0.18%,489385,496.99,-,8.28,34.15,9.65,-,7.60%,209.10%,13.10%,52.30%,33.60%,50.70M,47.43M,2.70%,-24.07%,99.80%,3.81%,12.11%,10.61,541.42K,2.86%,-8.02%,14.48%,62.11%,38.55%,9.12%,2.49%,3.83%,1.70,0.9,-,-10.50%,-87.00%,-17.20%,1.50,1.50,4.06,4.06,71.30%,-16.20%,-19.90%,Aug 06/a,1.16,2.11,-0.47%,0.66%,15.18%,-9.78%,95.05%,49.07,-1.26%,1.09%
RPLA,2020-10-01,Replay Acquisition Corp.,Financial,Shell Companies,USA,366.56M,106.25,10.2,0.20%,58174,-,-,-,73.38,-,-,-,-,-,-,-,35.94M,21.72M,20.00%,0.00%,56.19%,-,0.00%,0.0,51.68K,0.29%,0.49%,0.49%,0.79%,4.94%,1.69%,0.47%,0.51%,-,1.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.06%,-0.14%,1.46%,-3.77%,7.42%,50.27,-0.20%,0.39%
RPM,2020-10-01,RPM International Inc.,Basic Materials,Specialty Chemicals,USA,10.52B,35.35,82.4,-0.53%,619573,19.67,2.95,1.91,8.37,45.09,48.49,20.00%,14.61%,5.70%,12.00%,3.70%,128.16M,127.72M,1.10%,-3.15%,78.70%,0.14%,1.05%,2.54,530.22K,3.37%,-4.68%,10.04%,42.39%,22.51%,7.35%,2.09%,2.34%,2.50,1.17,1.75%,5.40%,22.60%,10.70%,2.20,1.50,1.95,2.01,38.00%,9.30%,5.50%,Oct 07/b,1.09,1.91,-0.40%,-1.07%,12.05%,-6.15%,92.30%,48.91,-0.66%,0.13%
RPRX,2020-10-01,Royalty Pharma plc,Healthcare,Biotechnology,USA,26.11B,13.45,42.59,1.24%,774886,16.08,1.98,13.50,3.63,7.81,-,70.50%,15.13%,-,6.80%,-,353.98M,309.81M,0.10%,-,42.90%,148.08%,1.48%,4.25,1.08M,5.87%,2.38%,-6.87%,-,-,-4.29%,3.30%,3.61%,2.60,0.72,1.41%,-,-,21.30%,7.50,7.50,1.38,1.42,-,-,-,Aug 12/b,-,1.47,4.87%,0.89%,-2.92%,-24.62%,10.51%,56.63,0.19%,1.05%
RPT,2020-10-01,RPT Realty,Real Estate,REIT - Retail,USA,435.91M,9.19,5.67,4.23%,310222,-,-,2.03,0.65,1.76,4.88,635.70%,0.00%,55.40%,-4.03%,1.40%,79.98M,79.75M,1.30%,3.84%,99.50%,-4.32%,2.07%,2.88,573.92K,10.96%,-4.55%,-17.59%,15.95%,-57.37%,-62.30%,6.30%,5.71%,3.30,0.54,-,3.50%,9.80%,3.10%,-,-,1.59,1.59,69.10%,18.10%,31.90%,Nov 04/a,1.22,0.33,-2.45%,-6.29%,-34.47%,-62.65%,22.86%,47.83,2.72%,1.47%
RPTX,2020-10-01,Repare Therapeutics Inc.,Healthcare,Biotechnology,Canada,1.06B,-,29.65,-3.64%,48979,-,-,-,3.48,2.86,-,-90.60%,43.50%,-,-,-,36.75M,36.11M,0.50%,0.00%,82.40%,-,1.98%,9.29,76.97K,-1.63%,17.89%,1.75%,-,-,-3.73%,7.50%,12.48%,2.20,0.64,-,-,-,-,38.50,38.50,0.00,0.00,-,-,-,-,-,2.87,-3.96%,10.82%,9.38%,-19.14%,38.23%,50.02,-4.75%,1.17%
RQI,2020-10-01,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.52B,-,11.34,2.07%,341201,-,-,23.72,0.96,-,-,-,-,-,-,-,134.24M,-,-,-,12.56%,-,-,0.17,456.22K,5.10%,-1.48%,0.98%,39.83%,-24.65%,-23.79%,2.00%,2.17%,-,0.75,8.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,1.14%,1.54%,-1.06%,-29.11%,95.52%,55.06,2.07%,0.00%
RRBI,2020-10-01,"Red River Bancshares, Inc.",Financial,Banks - Regional,USA,311.24M,11.61,42.93,-0.16%,5516,13.21,-,4.14,1.16,1.25,13.24,-0.40%,7.97%,14.00%,-,8.80%,7.32M,4.35M,9.80%,0.31%,14.70%,4.72%,1.35%,4.58,12.80K,4.76%,0.19%,1.71%,17.30%,-1.16%,-23.42%,3.08%,4.67%,1.00,0.43,0.56%,1.30%,10.50%,22.30%,-,-,0.00,0.00,-,86.30%,36.20%,-,-,1.94,-3.99%,-1.61%,-3.64%,-27.24%,43.58%,46.4,0.07%,-0.23%
RRC,2020-10-01,Range Resources Corporation,Energy,Oil & Gas E&P,USA,1.72B,-,6.49,-1.96%,3997710,8.78,-,0.87,0.67,2863.93,4.02,2.40%,3789.47%,-30.80%,21.20%,5.00%,239.47M,230.48M,1.50%,0.00%,-,-8.28%,17.15%,6.48,6.10M,-11.22%,-13.12%,6.05%,170.42%,89.77%,33.81%,5.94%,6.14%,3.10,0.66,-,-25.70%,-64.80%,-31.10%,0.60,0.60,1.36,1.38,82.10%,-,-92.70%,Aug 03/a,2.65,0.45,-10.12%,-13.08%,22.08%,-30.74%,303.11%,36.96,-1.07%,-0.91%
