Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WF,2020-09-28,Woori Financial Group Inc.,Financial,Banks - Regional,South Korea,5.16B,4.56,22.05,3.52%,20183,4.19,-,0.59,0.28,0.11,4.17,-2.50%,21.20%,38.40%,-1.80%,2.80%,240.67M,96.98M,57.00%,0.00%,1.30%,17.99%,0.05%,1.2,38.63K,2.42%,0.00%,1.43%,19.32%,-26.23%,-27.13%,2.21%,2.23%,3.00,0.52,7.85%,0.40%,6.10%,6.80%,-,-,2.28,2.28,-,51.30%,13.10%,-,0.79,0.54,2.32%,0.86%,-3.93%,-31.56%,41.89%,55.41,0.96%,2.54%
WFC,2020-09-28,Wells Fargo & Company,Financial,Banks - Diversified,USA,96.81B,27.22,23.82,0.76%,41013905,11.52,7.30,1.65,0.62,0.21,3.94,-6.00%,4706.98%,-0.20%,3.73%,6.80%,4.12B,4.11B,0.13%,0.00%,70.00%,-,0.76%,0.71,44.00M,-0.92%,-3.13%,-7.32%,-20.39%,-53.03%,-55.72%,3.92%,3.11%,2.80,0.93,1.68%,0.20%,2.40%,10.30%,-,-,1.46,1.46,-,49.70%,6.70%,-,1.04,0.8,-1.96%,-3.30%,-28.03%,-56.49%,8.27%,46.24,-0.75%,1.52%
WGO,2020-09-28,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,1.65B,31.58,49.96,-0.12%,938930,12.33,2.11,0.77,2.14,10.80,10.23,9.50%,97.61%,16.60%,15.00%,16.00%,33.63M,32.22M,0.60%,-0.16%,93.90%,0.11%,8.09%,4.18,623.52K,3.01%,-15.35%,-25.07%,67.76%,39.05%,-5.70%,5.94%,6.14%,2.00,1.51,0.96%,3.50%,6.80%,14.50%,2.30,1.50,0.58,0.60,12.80%,4.20%,2.40%,Jun 24/b,2.10,2.9,-3.02%,-12.31%,-4.40%,-31.23%,194.92%,41.83,-3.76%,3.78%
WH,2020-09-28,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,USA,4.53B,-,50.86,3.21%,976487,18.88,-,2.63,5.09,6.82,75.44,2.70%,115.18%,-,0.50%,13.20%,93.30M,91.37M,1.70%,-5.86%,95.90%,-1.31%,3.65%,3.83,870.09K,1.74%,-3.77%,20.21%,59.04%,-0.80%,-19.03%,3.94%,3.41%,1.60,1.12,0.63%,-0.90%,-3.80%,7.70%,3.10,3.10,3.03,3.05,42.50%,3.20%,-2.50%,Jul 28/a,-,1.89,-2.40%,2.09%,6.46%,-20.11%,250.76%,50.81,0.39%,2.80%
WHD,2020-09-28,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.41B,14.63,18.99,4.57%,231798,51.05,-,2.69,2.60,5.19,8.98,173.10%,-31.37%,-,-12.12%,-,47.44M,47.21M,0.52%,0.00%,-,-1.34%,1.37%,1.86,347.06K,-3.41%,-16.97%,-3.95%,70.47%,-35.43%,-44.67%,5.45%,4.41%,2.10,0.67,1.90%,7.50%,18.80%,44.70%,7.10,5.50,0.01,0.02,34.90%,25.30%,12.00%,Jul 29/a,-,0.95,-7.39%,-14.37%,-14.68%,-46.17%,132.72%,38.92,2.26%,2.26%
WHF,2020-09-28,"WhiteHorse Finance, Inc.",Financial,Asset Management,USA,203.61M,11.66,9.91,4.21%,87852,7.56,2.25,3.21,0.68,-,-,-25.70%,15.90%,-0.73%,5.19%,-,20.55M,-,4.26%,0.00%,47.28%,-,-,1.11,73.66K,2.27%,-5.53%,-2.46%,41.57%,-27.67%,-27.66%,4.48%,3.17%,1.90,1.19,14.33%,-,-,-,-,-,-,-,-,-,-,Aug 10/b,-,0.36,-3.51%,-3.98%,-9.12%,-31.42%,79.85%,46.49,3.77%,0.42%
WHG,2020-09-28,"Westwood Holdings Group, Inc.",Financial,Capital Markets,USA,97.69M,49.28,11.63,0.95%,26213,-,-,1.37,0.70,1.32,10.39,-77.80%,-,-27.30%,-,-5.80%,7.88M,7.50M,9.20%,1.95%,68.90%,-8.61%,1.00%,1.91,39.27K,2.20%,-1.02%,-24.87%,-37.10%,-58.57%,-60.74%,4.15%,4.35%,-,0.67,14.79%,1.30%,1.50%,0.80%,10.10,10.10,0.00,0.00,-,-2.70%,3.10%,Jul 29/a,1.26,0.52,2.26%,-2.65%,-40.79%,-63.57%,10.76%,53.4,0.35%,0.61%
WHR,2020-09-28,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.35B,13.11,185.0,3.87%,707008,11.69,65.57,0.60,3.82,4.46,22.48,765.20%,21.18%,19.00%,0.20%,0.50%,62.40M,62.01M,0.10%,0.00%,-,1.61%,9.33%,8.24,701.84K,4.08%,4.03%,45.50%,110.92%,18.97%,25.40%,3.00%,2.88%,2.90,1.01,2.59%,4.40%,27.10%,15.70%,1.00,0.70,1.62,2.28,16.60%,7.70%,4.40%,Oct 21/a,1.97,4.97,5.42%,7.64%,34.57%,-0.52%,189.06%,64.19,2.26%,1.57%
WIA,2020-09-28,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,360.33M,30.15,12.36,-1.51%,565278,-,-,23.29,0.95,-,-,-,-,-,-,-,29.15M,-,0.68%,0.00%,84.45%,-,-,1.65,54.78K,-3.29%,-6.01%,4.83%,17.94%,6.83%,1.73%,1.02%,0.98%,-,10.32,2.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-3.26%,-3.06%,3.78%,-6.01%,37.49%,32.38,-1.36%,-0.16%
WIFI,2020-09-28,"Boingo Wireless, Inc.",Communication Services,Telecom Services,USA,415.94M,-,9.78,-4.96%,724757,-,-,1.68,5.17,2.42,38.16,-707.30%,31.80%,15.60%,-,17.20%,44.39M,42.53M,4.10%,-1.83%,90.00%,-3.40%,6.87%,6.31,462.49K,-6.86%,-22.81%,-22.13%,-1.41%,-11.41%,-10.68%,7.84%,6.01%,1.80,1.57,-,-2.40%,-17.60%,-1.40%,0.90,0.90,2.46,3.22,31.10%,-3.30%,-6.40%,Aug 04/a,1.11,0.68,-18.05%,-25.14%,-21.82%,-38.57%,46.85%,26.56,-6.50%,1.65%
WILC,2020-09-28,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,Israel,249.91M,21.39,18.99,-3.60%,201,-,1.43,2.02,1.72,3.08,35.70,106.70%,-,21.80%,15.00%,3.80%,13.22M,2.62M,58.00%,0.00%,12.90%,-2.69%,0.11%,0.63,4.75K,-1.71%,-8.56%,21.73%,69.71%,81.90%,58.91%,1.25%,3.80%,-,0.04,-,7.60%,8.30%,6.80%,13.60,11.90,0.00,0.01,33.60%,14.10%,9.50%,Aug 04/b,0.64,0.78,-1.36%,3.34%,34.29%,-9.36%,117.02%,49.89,-0.89%,-2.74%
WIMI,2020-09-28,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,363.35M,22.92,5.89,-0.17%,403915,34.65,-,7.76,-,19.23,17.22,14.60%,88.89%,-,-,-,61.69M,12.48M,-,-,0.20%,230.07%,2.51%,0.06,5.47M,-4.23%,-21.26%,71.72%,-,-,7.09%,5.89%,7.96%,3.00,0.07,-,-,-,21.50%,1.50,1.50,0.04,0.21,54.20%,35.40%,32.00%,-,-,0.5,-9.38%,-26.03%,-7.09%,-80.03%,83.78%,40.57,-1.17%,1.02%
WINA,2020-09-28,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,624.84M,22.39,168.42,2.03%,12129,-,-,9.11,-,48.06,13.27,8.00%,-,15.30%,-,3.70%,3.69M,2.89M,8.00%,-10.21%,69.70%,8.88%,2.54%,3.86,19.05K,9.72%,7.40%,0.00%,29.44%,-4.42%,-15.07%,3.56%,3.03%,-,0.64,0.48%,59.30%,-306.40%,81.50%,1.00,1.00,-,-,96.70%,58.40%,43.70%,Jul 15,0.68,4.84,6.75%,5.66%,1.30%,-21.67%,46.45%,62.96,1.48%,0.55%
WING,2020-09-28,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,4.06B,144.51,138.87,2.35%,419346,96.17,6.32,18.09,-,88.69,238.94,-6.00%,12.72%,17.00%,22.85%,24.20%,29.59M,29.46M,0.40%,-48.29%,-,-5.49%,11.14%,4.77,688.68K,0.83%,-16.16%,1.77%,72.47%,59.60%,61.05%,3.44%,4.57%,2.20,0.61,0.40%,15.80%,-14.00%,37.10%,1.40,1.40,-,-,79.80%,24.00%,12.70%,Jul 29/b,1.09,6.01,-2.01%,-7.18%,21.58%,-18.31%,213.69%,44.27,1.26%,1.08%
WINS,2020-09-28,Wins Finance Holdings Inc.,Financial,Asset Management,China,377.31M,88.06,19.02,-3.70%,760,-,-,17.26,1.41,-,-,-,-,-,-,-,19.84M,16.37M,90.78%,0.00%,0.09%,-,0.19%,1.37,22.60K,-7.04%,-22.34%,-52.39%,105.62%,157.03%,80.97%,5.62%,8.26%,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,1.61,-7.24%,-22.86%,12.71%,-75.18%,245.19%,36.65,0.00%,-3.70%
WINT,2020-09-28,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,USA,103.95M,-,5.94,-10.00%,29621,-,-,-,1.07,-,-,89.20%,10.30%,64.30%,-,-41.30%,15.09M,3.36M,0.70%,11.26%,2.90%,112.79%,3.20%,1.92,55.92K,-12.90%,-28.17%,-15.38%,-46.49%,-53.95%,-53.41%,7.44%,8.41%,1.00,0.53,-,-26.50%,-43.50%,-28.20%,2.70,2.70,0.18,0.25,-,-,-,-,0.16,0.56,-16.42%,-22.99%,-35.29%,-60.32%,48.50%,35.59,-10.00%,0.00%
WIRE,2020-09-28,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,USA,976.53M,16.98,47.13,2.59%,88357,14.85,1.70,0.83,1.22,3.90,11.67,-25.90%,9.90%,9.20%,10.00%,1.80%,20.50M,19.88M,0.40%,0.00%,91.20%,0.73%,0.84%,1.94,85.98K,2.32%,-9.66%,-2.96%,12.89%,-16.79%,-17.89%,3.08%,2.60%,2.00,1.03,0.17%,6.60%,7.40%,6.90%,8.90,7.40,0.00,0.00,13.60%,6.10%,4.90%,Jul 29/a,1.22,1.36,-3.65%,-7.05%,-5.33%,-24.08%,23.99%,41.26,1.64%,0.94%
WIT,2020-09-28,Wipro Limited,Technology,Information Technology Services,India,23.28B,20.48,4.67,-1.27%,1519826,18.61,2.28,2.81,3.36,4.62,20.01,11.20%,10.09%,4.80%,9.00%,5.40%,5.69B,1.69B,79.00%,0.00%,2.40%,1.42%,0.74%,11.98,1.04M,-1.27%,9.62%,42.81%,55.15%,29.36%,24.53%,1.73%,2.12%,4.00,1.46,0.30%,12.00%,17.70%,12.40%,2.60,2.60,0.03,0.16,28.90%,17.50%,15.90%,Jul 14/b,0.57,0.11,3.42%,8.44%,29.67%,-5.08%,85.32%,58.92,-0.43%,-0.85%
WIW,2020-09-28,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,686.49M,42.18,11.22,-0.62%,162869,-,-,20.02,0.91,-,-,-,-,-,-,-,61.18M,-,0.01%,0.00%,70.25%,-,-,0.09,134.79K,-2.43%,-2.86%,2.94%,16.39%,0.90%,-2.77%,0.81%,0.57%,-,1.21,3.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-2.32%,-1.89%,1.72%,-6.34%,36.17%,26.35,-0.97%,0.35%
WIX,2020-09-28,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,14.05B,-,254.67,2.59%,313489,406.17,-,16.46,67.91,18.61,91.40,-120.30%,253.70%,-2.70%,14.57%,39.90%,54.70M,54.28M,2.73%,0.00%,89.70%,0.71%,2.84%,2.04,753.96K,0.06%,-12.50%,1.99%,143.75%,121.26%,108.10%,3.62%,4.98%,1.70,0.42,-,-12.00%,-66.10%,-14.60%,1.50,1.50,1.81,1.81,71.50%,-15.30%,-15.90%,Aug 06/b,1.65,12.38,-3.40%,-7.68%,34.65%,-20.25%,231.55%,43.05,0.27%,2.31%
WK,2020-09-28,Workiva Inc.,Technology,Software - Application,USA,2.65B,-,57.53,2.49%,144431,-,-,8.17,38.87,5.20,163.39,9.40%,45.80%,4.10%,-,21.50%,48.17M,35.47M,4.70%,-6.69%,81.50%,6.56%,6.63%,7.4,317.61K,-0.17%,-2.01%,5.23%,68.36%,32.74%,36.81%,4.27%,4.24%,2.30,0.45,-,-9.80%,-90.70%,-12.60%,2.50,2.50,4.22,4.24,72.40%,-17.20%,-19.30%,Aug 04/a,1.27,2.22,2.55%,3.13%,25.99%,-6.46%,161.38%,54.95,1.11%,1.37%
WKEY,2020-09-28,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,92.02M,-,6.41,1.18%,63629,-,-,5.05,-,-,-,-,-,-,-,-,14.37M,5.91M,-,-,0.04%,-,0.45%,0.09,283.44K,-2.95%,-29.07%,-7.17%,-59.97%,-,-45.44%,6.06%,9.46%,-,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67,-12.71%,-23.53%,-19.71%,-71.24%,64.23%,38.15,-0.23%,1.42%
WKHS,2020-09-28,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,USA,2.64B,-,28.13,13.38%,40755751,-,-,13190.16,-,100.69,-,21.70%,82.40%,-3.60%,-,16.20%,105.14M,95.97M,4.10%,-35.56%,22.70%,54.97%,23.15%,0.72,30.81M,-7.05%,67.89%,93.87%,1516.67%,694.63%,825.33%,15.21%,13.56%,1.80,1.32,-,-308.10%,331.60%,-102.90%,0.30,0.30,-,-,-,-,-,Aug 10/b,2.74,2.85,20.86%,47.66%,254.17%,-9.23%,2039.16%,61.46,7.61%,5.36%
WLDN,2020-09-28,"Willdan Group, Inc.",Industrials,Engineering & Construction,USA,332.71M,-,28.51,3.37%,52124,12.81,-,0.76,2.06,19.34,14.85,-60.00%,196.67%,-19.50%,-,32.60%,11.68M,11.26M,5.00%,-17.26%,82.90%,-2.36%,5.78%,15.06,43.20K,8.07%,0.99%,19.39%,34.04%,-18.64%,-10.29%,5.01%,4.27%,1.30,1.21,-,-2.40%,-5.90%,3.20%,1.30,1.30,0.65,0.74,31.60%,-1.20%,-2.20%,Aug 06/a,1.25,1.26,1.96%,3.68%,5.00%,-28.08%,59.10%,55.35,1.60%,1.74%
WLFC,2020-09-28,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,USA,110.10M,3.21,18.63,-1.64%,9968,-,0.21,0.30,0.31,1.10,0.63,59.10%,-,64.10%,15.00%,18.50%,6.01M,1.94M,19.60%,-1.19%,35.80%,-4.17%,2.43%,4.15,11.36K,-1.74%,-13.07%,-24.54%,-22.54%,-66.14%,-68.38%,2.73%,3.61%,-,0.88,-,1.70%,10.10%,4.20%,-,-,4.25,4.25,87.70%,15.70%,9.70%,-,0.82,0.8,-8.46%,-14.99%,-43.55%,-70.66%,32.03%,39.29,-2.41%,0.79%
WLK,2020-09-28,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,8.06B,20.72,62.59,3.35%,191134,24.53,2.24,1.06,1.35,7.27,14.90,-57.30%,54.48%,-8.50%,9.24%,13.00%,127.68M,34.13M,0.10%,124.19%,29.30%,1.70%,7.98%,5.62,485.03K,-2.98%,2.86%,15.76%,65.28%,-4.36%,-10.78%,3.38%,3.36%,2.70,0.39,1.73%,2.90%,6.60%,5.90%,2.90,2.10,0.63,0.63,14.10%,6.60%,5.10%,Aug 06/b,1.56,2.22,-1.32%,4.20%,14.25%,-17.26%,115.90%,51.23,1.26%,2.06%
WLKP,2020-09-28,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,669.98M,10.48,19.33,-1.48%,45229,9.42,1.15,0.66,1.31,28.39,1.88,15.50%,6.43%,28.60%,9.11%,-9.00%,35.20M,19.24M,0.50%,0.00%,59.30%,-4.13%,0.75%,3.37,43.12K,-5.98%,-4.07%,1.58%,28.10%,-20.29%,-26.84%,3.90%,2.93%,2.50,1.05,9.76%,4.70%,12.50%,38.00%,7.90,7.90,0.77,0.77,38.60%,35.90%,6.40%,Aug 06/b,1.01,0.61,-4.61%,-4.03%,-2.96%,-27.00%,87.49%,39.75,-1.48%,0.00%
WLL,2020-09-28,Whiting Petroleum Corporation,Energy,Oil & Gas E&P,USA,715.19M,-,18.62,4.67%,517292,18.49,-,0.65,-,1.45,1.63,-170.90%,133.00%,-26.60%,-,-12.30%,91.43M,37.79M,0.10%,79.40%,99.60%,-57.80%,1.57%,1.22,484.80K,-0.53%,-55.16%,-68.61%,-42.92%,-95.26%,-94.87%,7.64%,16.41%,2.70,1.07,-,-73.80%,-207.80%,-0.80%,0.60,0.60,-,-,74.10%,-,-,-,4.29,2.71,-17.65%,-49.48%,-82.05%,-95.73%,50.69%,34.19,4.84%,-0.17%
WLTW,2020-09-28,Willis Towers Watson Public Limited Company,Financial,Insurance Brokers,United Kingdom,26.61B,25.54,206.85,4.12%,1120843,16.92,5.27,2.87,2.58,24.48,30.83,52.50%,6.15%,8.70%,4.85%,18.90%,129.00M,128.46M,0.30%,0.00%,95.90%,1.58%,2.88%,4.93,750.15K,2.13%,0.63%,7.22%,19.60%,7.34%,2.43%,3.12%,2.51%,2.30,1.49,1.31%,2.80%,10.00%,6.80%,1.00,1.00,0.49,0.54,-,14.20%,11.00%,Jul 30/b,0.72,5.51,0.49%,1.01%,4.70%,-6.39%,44.31%,52.28,2.82%,1.26%
WM,2020-09-28,"Waste Management, Inc.",Industrials,Waste Management,USA,47.19B,30.19,114.04,0.36%,1265441,26.03,-,3.12,6.99,17.72,45.86,-11.70%,14.09%,7.00%,-1.26%,2.00%,422.30M,421.80M,0.16%,-4.71%,78.80%,-0.97%,0.88%,2.18,1.71M,-0.23%,-0.20%,10.12%,20.55%,0.40%,0.07%,1.83%,1.76%,2.20,0.74,1.91%,5.90%,23.40%,10.40%,0.90,0.90,1.39,1.86,47.40%,16.40%,10.70%,Nov 02/b,0.71,2.02,0.34%,2.21%,4.71%,-10.06%,33.63%,53.34,-0.49%,0.85%
WMB,2020-09-28,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,24.69B,174.36,20.4,2.10%,7696706,18.09,47.07,3.17,2.03,21.80,13.38,543.10%,8.46%,-24.60%,3.70%,1.40%,1.21B,1.21B,0.10%,0.00%,88.70%,-0.98%,1.50%,2.08,8.73M,-1.31%,-2.67%,11.05%,47.61%,-15.70%,-14.00%,3.42%,3.00%,1.90,0.88,7.84%,0.30%,1.00%,3.90%,1.00,0.90,1.83,1.88,78.30%,10.90%,1.60%,Aug 03/a,1.69,0.64,-1.46%,-1.27%,3.49%,-16.39%,142.57%,48.86,1.04%,1.05%
WMC,2020-09-28,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,124.53M,-,2.12,2.42%,1052782,8.65,-,-,0.61,6.42,-,126.70%,-53.77%,-12.50%,5.00%,9.60%,60.81M,60.29M,0.90%,4.96%,35.80%,-18.57%,4.20%,2.51,1.01M,2.91%,-10.17%,-24.82%,-19.08%,-77.99%,-79.48%,6.82%,5.75%,3.50,1.04,9.43%,-9.20%,-97.50%,1.40%,-,-,10.74,10.74,-,-,-,Aug 05/a,1.58,0.12,-0.91%,-3.83%,-57.91%,-81.29%,54.74%,48.83,0.95%,1.45%
WMG,2020-09-28,Warner Music Group Corp.,Communication Services,Entertainment,USA,14.89B,-,28.01,3.70%,736048,45.54,-,3.34,-,27.99,265.86,-16.60%,138.50%,23.10%,33.34%,8.10%,510.00M,76.17M,4.80%,-30.52%,89.80%,20.00%,7.07%,7.2,748.36K,0.65%,-2.88%,-10.88%,-,-,-7.01%,3.37%,3.42%,2.50,0.98,1.71%,-6.20%,186.60%,12.70%,0.60,0.60,-,-,47.00%,-6.50%,-8.60%,Aug 04/b,-,0.97,-1.92%,-3.63%,-5.67%,-19.42%,3.97%,45.59,2.86%,0.81%
WMGI,2020-09-28,Wright Medical Group N.V.,Healthcare,Medical Devices,Netherlands,3.96B,-,30.57,0.39%,1098299,69.16,-,4.89,4.69,29.62,-,51.60%,320.00%,31.10%,-,25.30%,128.92M,128.12M,1.60%,-3.17%,-,6.33%,14.58%,16.4,1.14M,0.07%,1.39%,3.94%,4.37%,48.18%,0.30%,0.51%,0.48%,3.00,0.96,-,-5.30%,-15.50%,-0.10%,0.80,0.50,0.90,1.44,80.00%,-4.80%,-16.60%,-,0.54,0.14,0.51%,1.16%,2.89%,-0.29%,60.14%,64.52,0.33%,0.07%
WMK,2020-09-28,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1.30B,12.81,48.28,1.15%,48765,-,-,0.34,1.17,5.79,14.24,7.20%,-,4.60%,-,5.00%,26.90M,16.30M,39.40%,0.00%,41.30%,6.82%,12.23%,22.55,88.46K,1.47%,-2.66%,-3.44%,20.43%,26.09%,19.24%,1.61%,2.32%,-,0.55,2.57%,6.00%,9.40%,6.00%,1.90,1.00,0.00,0.00,26.60%,3.50%,2.60%,-,0.10,1.01,0.77%,-2.10%,6.18%,-18.71%,48.83%,50.12,0.75%,0.40%
WMS,2020-09-28,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,4.18B,37.97,60.37,4.27%,493004,20.83,2.00,2.36,7.19,17.78,-,-363.30%,9.36%,-2.26%,19.00%,7.20%,69.38M,53.44M,1.10%,-34.21%,89.00%,1.99%,2.71%,3.48,416.96K,7.36%,7.86%,26.46%,112.50%,86.56%,55.43%,3.79%,3.52%,2.00,1.18,0.60%,-,-,-6.60%,2.80,1.90,1.85,1.90,32.10%,-,-,Aug 06/b,1.41,2.1,5.04%,9.75%,35.44%,-2.08%,172.80%,61.02,2.44%,1.78%
WMT,2020-09-28,Walmart Inc.,Consumer Defensive,Discount Stores,USA,387.32B,21.88,137.25,-0.01%,6970331,24.50,3.41,0.71,5.16,22.91,22.07,114.90%,5.18%,0.90%,6.41%,1.50%,2.83B,1.39B,0.70%,-2.57%,30.20%,-1.65%,1.33%,1.72,10.78M,0.13%,0.45%,15.28%,19.15%,15.87%,15.49%,1.69%,2.66%,2.00,0.65,1.57%,7.60%,24.70%,12.10%,0.80,0.30,0.61,0.69,24.70%,3.90%,3.30%,Aug 18/b,0.29,3.34,-1.33%,1.99%,11.01%,-9.30%,34.56%,51.85,0.07%,-0.08%
WNC,2020-09-28,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,641.58M,-,12.4,5.00%,472836,20.67,-,0.34,1.67,4.72,11.28,37.20%,360.90%,13.80%,15.00%,4.50%,52.87M,52.17M,0.80%,12.20%,-,4.08%,20.44%,17.89,596.18K,12.32%,-1.35%,15.89%,74.89%,-14.84%,-15.59%,4.33%,3.64%,2.40,0.79,2.58%,-5.00%,-13.80%,11.70%,2.20,1.30,1.16,1.16,11.70%,-1.80%,-3.30%,Jul 29/b,1.87,0.46,6.43%,3.23%,13.94%,-23.36%,98.08%,58.75,2.48%,2.46%
WNEB,2020-09-28,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,149.21M,13.68,5.73,9.14%,48651,17.00,1.37,1.81,0.62,1.85,16.22,-10.20%,-8.92%,8.40%,10.00%,14.90%,24.93M,23.00M,1.80%,0.67%,53.70%,0.01%,1.35%,7.61,40.67K,2.14%,12.80%,-2.05%,-12.52%,-40.13%,-40.50%,6.01%,6.08%,2.00,1.2,3.49%,0.50%,4.70%,22.20%,-,-,0.00,0.00,-,63.20%,13.00%,-,0.22,0.33,2.77%,7.14%,-14.57%,-42.70%,28.76%,55.4,9.35%,-0.19%
WNS,2020-09-28,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,3.04B,31.74,63.79,0.79%,67517,20.61,2.64,3.30,5.12,12.66,-,11.70%,32.78%,15.40%,12.00%,11.70%,49.33M,25.35M,0.07%,0.00%,99.90%,2.47%,0.81%,1.18,172.64K,4.16%,-4.46%,16.85%,40.69%,8.30%,-3.57%,2.94%,2.83%,1.50,0.39,-,10.40%,17.80%,14.90%,2.40,-,0.28,0.35,35.90%,14.20%,11.30%,Jul 16/b,1.44,1.82,-1.59%,-1.15%,8.79%,-15.91%,86.19%,48.2,-0.65%,1.45%
WOR,2020-09-28,"Worthington Industries, Inc.",Basic Materials,Steel,USA,2.17B,3.22,40.95,3.75%,430646,13.72,0.08,0.75,2.72,14.75,12.22,-46.00%,-15.08%,4.70%,41.50%,-2.00%,54.60M,35.45M,5.90%,-0.02%,53.00%,7.45%,3.57%,3.24,391.10K,11.13%,-3.69%,10.44%,53.83%,14.67%,-2.92%,5.17%,4.22%,3.00,1.1,2.44%,4.20%,12.30%,-0.50%,2.50,1.50,0.85,0.85,15.10%,1.50%,3.50%,Sep 23/b,1.29,1.73,2.64%,1.73%,18.34%,-8.37%,112.40%,56.62,1.89%,1.82%
WORK,2020-09-28,"Slack Technologies, Inc.",Technology,Software - Application,USA,15.07B,-,27.07,-0.66%,9912643,-,-,19.62,17.93,9.83,-,-268.80%,33.30%,-,-,-,564.35M,477.45M,0.40%,-60.79%,76.50%,20.27%,13.19%,3.71,16.98M,1.50%,-12.25%,-12.31%,-4.04%,22.71%,20.42%,3.84%,4.95%,2.40,0.58,-,-18.80%,-42.10%,-83.10%,3.30,3.30,0.74,0.74,86.80%,-43.10%,-42.70%,Sep 08/a,-,1.41,-3.25%,-6.41%,-1.41%,-32.44%,79.27%,46.92,-0.84%,0.18%
WOW,2020-09-28,"WideOpenWest, Inc.",Communication Services,Entertainment,USA,449.15M,20.12,5.21,1.17%,160294,9.25,2.53,0.40,-,11.34,11.34,140.50%,106.23%,27.90%,7.96%,-1.90%,81.61M,51.74M,2.50%,0.58%,82.60%,1.62%,2.05%,2.98,356.34K,-3.16%,-14.45%,-7.62%,26.46%,-13.02%,-29.78%,4.47%,4.67%,2.90,0.45,-,0.80%,-8.50%,8.60%,0.60,0.60,-,-,-,13.40%,1.90%,Aug 03/a,1.57,0.24,-8.58%,-11.61%,-11.64%,-35.84%,76.89%,38.82,-0.76%,1.94%
WPC,2020-09-28,W. P. Carey Inc.,Real Estate,REIT - Diversified,USA,11.34B,34.37,66.6,2.37%,1061407,36.65,-,9.23,1.70,82.64,-,-49.00%,-0.27%,-2.80%,-,6.30%,173.40M,172.00M,0.10%,2.41%,64.70%,7.64%,1.31%,2.94,766.60K,5.46%,-6.51%,-0.40%,12.29%,-26.03%,-16.79%,3.26%,2.76%,2.40,1.38,6.28%,2.40%,5.00%,3.50%,-,-,0.90,0.90,88.60%,39.40%,27.80%,Jul 31/b,0.76,2.05,-2.04%,-3.99%,-5.53%,-28.86%,72.45%,46.05,-1.94%,4.40%
WPF,2020-09-28,Foley Trasimene Acquisition Corp.,Financial,Shell Companies,USA,1.07B,-,10.31,0.19%,585225,-,-,-,-,-,-,-,-,-,-,-,103.50M,-,-,-,-,-,-,0.05,379.75K,-1.48%,1.23%,-,-,-,-0.91%,1.60%,1.93%,-,1.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.28%,0.03%,0.03%,-4.14%,3.15%,49.46,0.15%,0.05%
