Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TZOO,2020-11-05,Travelzoo,Consumer Cyclical,Travel Services,USA,81.87M,-,7.68,7.41%,60574,22.79,-,1.20,-,3.20,19.04,-7.30%,130.60%,-17.10%,19.80%,-6.20%,11.31M,6.77M,58.95%,0.00%,29.90%,-0.56%,2.89%,1.89,103.46K,9.87%,16.72%,21.52%,53.91%,-24.04%,-28.22%,9.21%,7.22%,1.50,0.59,-,-9.40%,-88.60%,42.80%,0.70,0.70,-,-,83.90%,4.40%,-8.20%,Oct 21/b,2.08,0.53,4.28%,4.30%,13.94%,-38.05%,152.63%,52.98,5.64%,1.68%
U,2020-11-05,Unity Software Inc.,Technology,Software - Application,USA,33.94B,-,110.76,4.05%,2101509,-,-,53.00,-,74.87,-,-107.80%,30.40%,-,16.50%,-,306.42M,251.96M,2.40%,0.00%,38.50%,-,1.56%,1.13,3.49M,1.76%,24.94%,-,-,-,62.05%,7.75%,8.32%,2.20,0.6,-,-,-,54.90%,1.90,1.90,-,-,79.90%,-22.30%,-40.70%,-,-,8.08,15.47%,21.44%,21.44%,1.35%,70.11%,-,0.69%,3.33%
UA,2020-11-05,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,5.96B,-,13.18,3.21%,3877338,87.87,-,1.32,4.21,-,-,-314.70%,120.50%,-,21.80%,-,451.83M,357.14M,15.29%,0.00%,74.44%,-,6.30%,5.01,4.49M,9.47%,24.22%,43.26%,47.43%,-20.17%,-31.28%,5.36%,4.39%,4.00,0.86,-,-,-,-,-,-,-,-,-,-,-,Oct 30/b,-,0.54,11.29%,24.22%,28.21%,-32.93%,106.91%,69.65,2.65%,0.55%
UAA,2020-11-05,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,6.34B,-,14.97,3.96%,8316031,120.73,-,1.41,4.78,5.87,26.96,-311.80%,116.70%,-26.50%,-9.00%,11.30%,454.12M,382.04M,0.33%,0.00%,81.70%,0.00%,5.25%,2.77,7.24M,8.56%,23.01%,44.92%,50.00%,-17.61%,-30.69%,6.14%,4.66%,2.90,1.15,-,-10.80%,-28.60%,6.10%,1.90,1.20,0.69,0.87,47.70%,-7.90%,-11.50%,Oct 30/b,1.09,0.67,10.54%,23.99%,29.64%,-31.83%,109.37%,67.68,3.53%,0.42%
UAL,2020-11-05,"United Airlines Holdings, Inc.",Industrials,Airlines,USA,10.20B,-,35.35,6.03%,16068851,-,-,0.45,1.47,0.74,-,51.30%,84.90%,31.60%,-,2.10%,291.00M,290.14M,0.10%,-38.77%,62.50%,0.46%,6.70%,0.69,28.02M,5.30%,-2.83%,2.97%,39.06%,-62.13%,-59.87%,3.88%,4.13%,2.50,0.57,-,-8.20%,-49.70%,12.90%,1.00,1.00,3.22,3.90,53.80%,-14.70%,-19.80%,Oct 14/a,1.48,1.6,0.60%,-0.69%,-10.03%,-62.85%,98.60%,51.37,4.90%,1.08%
UAN,2020-11-05,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,77.90M,-,0.68,12.42%,357460,-,-,0.22,0.22,2.39,-,30.10%,8.50%,-18.10%,8.00%,6.20%,113.17M,72.17M,34.49%,0.00%,35.80%,-0.10%,0.10%,0.49,151.34K,2.83%,-14.47%,-25.24%,-31.24%,-78.35%,-77.93%,12.22%,6.93%,3.00,2.36,58.46%,-9.80%,-27.10%,2.60%,2.20,1.20,1.78,1.78,27.10%,-13.30%,-31.10%,Nov 02/a,1.44,0.05,-6.91%,-14.76%,-40.43%,-79.30%,19.00%,41.04,13.07%,-0.58%
UAVS,2020-11-05,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,USA,131.07M,-,2.17,5.34%,1055758,-,-,218.45,4.52,10.16,-,32.60%,-,-15.10%,-,-53.90%,57.23M,51.21M,10.50%,-3.50%,1.00%,52.14%,3.76%,0.59,3.24M,3.83%,-2.25%,-33.44%,104.72%,486.17%,382.22%,5.34%,6.86%,-,0.33,-,-151.10%,-164.80%,-58.70%,12.10,11.70,0.00,0.01,47.10%,-,-,-,4.87,0.15,-3.06%,-11.09%,36.30%,-57.86%,1041.50%,45.14,3.83%,1.46%
UBA,2020-11-05,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,374.06M,29.44,9.54,-0.21%,182684,22.45,3.68,2.91,1.06,8.84,26.91,-13.10%,51.79%,-13.20%,8.00%,6.10%,38.65M,31.68M,0.30%,13.73%,83.30%,0.06%,1.66%,1.4,375.72K,-0.21%,0.10%,-5.45%,-30.62%,-60.69%,-61.59%,3.26%,3.70%,3.00,0.49,5.87%,1.20%,3.60%,7.30%,-,-,0.97,0.97,66.10%,35.00%,9.80%,-,0.62,0.36,-1.42%,0.62%,-27.34%,-61.66%,16.06%,47.21,-0.63%,0.42%
UBCP,2020-11-05,"United Bancorp, Inc.",Financial,Banks - Regional,USA,71.21M,10.19,12.07,-3.23%,1082,8.68,1.18,2.52,1.00,2.73,16.18,44.40%,6.92%,17.60%,8.60%,10.50%,5.47M,5.14M,0.90%,2.79%,12.40%,-,0.07%,0.86,3.99K,0.50%,-2.19%,10.73%,12.38%,0.15%,-15.59%,1.05%,2.78%,2.00,0.27,4.72%,0.90%,10.50%,23.30%,-,-,0.36,0.36,-,72.30%,22.90%,-,0.38,0.42,-2.28%,-0.96%,4.07%,-22.43%,57.98%,45.71,-2.19%,-1.07%
UBER,2020-11-05,"Uber Technologies, Inc.",Technology,Software - Application,USA,74.97B,-,41.96,2.37%,33607655,-,-,5.49,7.64,9.63,-,43.30%,57.00%,-66.40%,64.30%,95.50%,1.74B,1.69B,0.40%,-10.12%,72.20%,3.62%,3.35%,2.56,22.17M,23.19%,14.08%,27.54%,27.97%,55.75%,41.09%,4.53%,3.89%,1.90,1.52,-,-22.80%,-55.60%,-40.40%,1.60,1.60,0.71,0.74,36.10%,-48.80%,-51.00%,Nov 05/a,-,1.77,18.02%,18.32%,28.41%,-0.45%,206.05%,69.79,4.04%,-1.61%
UBFO,2020-11-05,United Security Bancshares,Financial,Banks - Regional,USA,108.69M,10.99,6.42,1.26%,12472,-,-,3.11,0.93,0.47,11.32,7.90%,-,19.60%,-,10.30%,16.98M,13.32M,3.80%,0.47%,30.40%,0.74%,0.77%,4.17,24.75K,3.55%,2.23%,0.63%,2.56%,-37.49%,-40.17%,2.97%,3.78%,-,0.5,6.85%,1.40%,11.90%,24.20%,-,-,0.08,0.08,-,97.80%,39.80%,-,0.69,0.22,3.02%,3.90%,-5.98%,-41.21%,27.38%,56.68,2.07%,-0.79%
UBOH,2020-11-05,"United Bancshares, Inc.",Financial,Banks - Regional,USA,64.96M,5.00,20.3,5.24%,1743,-,-,1.68,0.63,0.87,-,29.40%,-,20.80%,-,14.00%,3.27M,2.58M,0.30%,0.00%,19.30%,-,0.01%,0.17,1.98K,0.50%,-5.14%,10.99%,42.66%,6.52%,-10.61%,1.92%,2.44%,-,0.88,3.15%,1.50%,13.70%,24.80%,-,-,0.20,0.20,-,78.00%,34.40%,-,0.73,0.76,3.15%,2.59%,5.40%,-17.28%,61.11%,52.92,1.50%,3.68%
UBS,2020-11-05,UBS Group AG,Financial,Banks - Diversified,Switzerland,49.50B,8.54,12.99,3.34%,2792839,9.76,0.72,4.46,0.78,0.08,0.91,-2.80%,-12.15%,4.60%,11.91%,3.10%,3.59B,3.30B,0.01%,0.00%,47.74%,-,0.45%,5.65,2.63M,12.08%,10.55%,6.56%,30.55%,6.93%,5.15%,1.79%,1.75%,1.50,1.06,2.77%,0.50%,9.90%,1.10%,-,-,2.65,2.65,-,43.80%,50.80%,Oct 20/b,1.19,0.32,8.58%,9.46%,16.38%,-1.95%,76.84%,64.51,1.25%,2.07%
UBSI,2020-11-05,"United Bankshares, Inc.",Financial,Banks - Regional,USA,3.39B,11.85,26.79,5.06%,582800,13.17,1.48,4.39,0.76,1.47,-,4.00%,-7.21%,5.90%,8.00%,12.70%,129.76M,126.97M,0.80%,-3.89%,67.30%,-0.42%,2.86%,5.76,630.50K,4.69%,8.24%,-6.16%,-1.69%,-33.19%,-30.70%,4.81%,3.94%,2.70,0.92,5.23%,1.10%,6.60%,13.70%,-,-,0.07,0.07,-,72.30%,30.60%,Oct 22/b,1.42,1.12,6.31%,9.16%,-0.79%,-34.18%,36.20%,57.36,5.39%,-0.31%
UBX,2020-11-05,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,241.13M,-,4.24,-0.24%,907969,-,-,-,1.88,2.02,-,30.30%,30.10%,-,-,-,49.66M,44.10M,9.00%,0.06%,67.60%,-4.59%,6.90%,1.82,1.67M,0.24%,10.99%,-59.35%,-39.43%,-37.65%,-41.19%,7.29%,6.64%,2.80,0.54,-,-56.20%,-76.30%,-,7.90,7.90,0.00,0.00,-,-,-,-,-,0.26,5.88%,17.45%,-32.69%,-72.54%,55.88%,60.86,-0.24%,0.00%
UCBI,2020-11-05,"United Community Banks, Inc.",Financial,Banks - Regional,USA,1.89B,11.95,22.04,5.40%,267200,11.18,11.95,3.51,1.04,1.33,46.34,11.70%,5.17%,15.80%,1.00%,17.30%,86.61M,85.58M,0.60%,0.98%,82.90%,0.82%,1.86%,2.73,582.60K,6.27%,18.43%,14.97%,17.86%,-28.35%,-28.63%,3.75%,3.61%,2.00,0.46,3.27%,1.30%,10.50%,21.80%,-,-,0.19,0.19,-,85.90%,32.00%,Oct 20/a,1.30,0.81,9.84%,19.06%,9.41%,-30.39%,47.42%,66.53,5.25%,0.14%
UCL,2020-11-05,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,258.79M,-,9.19,-8.10%,539,-,-,1.55,-,7.50,-,108.20%,-,-,-,-,28.16M,0.26M,-,-,-,-,0.56%,0.45,3.24K,-23.42%,-29.31%,-26.48%,-,-,-46.69%,1.15%,1.81%,-,0.17,-,-,-,20.90%,1.80,1.60,0.00,0.33,38.70%,-,-,Aug 17/b,-,0.43,-24.49%,-29.37%,-33.64%,-62.90%,-8.10%,21.0,-8.92%,0.90%
UCTT,2020-11-05,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.06B,23.37,25.4,5.18%,370809,8.75,1.17,0.81,2.17,4.94,11.72,-123.90%,7.72%,-21.30%,20.00%,15.70%,40.10M,40.09M,3.00%,-7.54%,93.20%,0.81%,6.94%,5.44,511.26K,15.56%,10.68%,-10.12%,36.63%,11.06%,8.22%,4.83%,4.14%,1.80,0.73,-,-0.10%,-0.10%,2.70%,2.50,1.60,0.68,0.70,20.60%,3.40%,0.00%,Oct 28/a,1.78,1.05,8.51%,12.63%,17.60%,-18.33%,115.44%,67.2,2.58%,2.53%
UDR,2020-11-05,"UDR, Inc.",Real Estate,REIT - Residential,USA,9.57B,54.16,33.85,-1.11%,2775159,-,-,7.78,2.97,11957.51,43.01,-14.50%,-107.10%,86.90%,-,7.10%,294.71M,292.12M,0.50%,-2.75%,-,0.05%,2.68%,3.88,2.01M,13.14%,-3.86%,-5.68%,-11.71%,-30.42%,-27.52%,4.30%,3.04%,2.60,1.38,4.25%,1.70%,4.90%,2.70%,-,-,1.34,1.42,67.80%,16.90%,13.10%,Oct 29/a,0.61,1.11,2.62%,0.61%,-10.76%,-33.95%,15.92%,53.95,-1.43%,0.32%
UE,2020-11-05,Urban Edge Properties,Real Estate,REIT - Diversified,USA,1.14B,8.44,9.67,-0.82%,1037412,74.38,1.96,3.23,1.14,1.86,35.42,-0.80%,-83.33%,7.80%,4.30%,4.20%,116.52M,109.88M,5.62%,0.00%,94.20%,-0.06%,1.71%,2.38,790.84K,1.47%,-7.64%,-9.88%,-2.81%,-54.58%,-49.58%,3.82%,3.81%,2.40,1.31,-,4.60%,14.10%,4.10%,-,-,1.61,1.86,64.00%,31.40%,38.80%,Nov 05/a,1.47,0.43,-3.82%,-5.96%,-16.59%,-55.48%,38.54%,44.12,-0.92%,0.10%
UEC,2020-11-05,Uranium Energy Corp.,Energy,Uranium,USA,183.64M,-,0.91,2.57%,1273014,-,-,-,2.61,-,-,18.20%,-,20.60%,-,-,184.25M,183.10M,2.10%,0.00%,26.30%,0.22%,9.84%,13.85,1.30M,3.74%,-14.68%,-11.37%,-25.78%,-8.01%,-0.69%,6.82%,4.69%,1.70,0.98,-,-15.50%,-21.40%,-,3.20,3.10,0.31,0.00,-,-,-,-,2.08,0.05,-3.64%,-10.81%,-1.07%,-29.23%,160.83%,45.16,6.15%,-3.37%
UEIC,2020-11-05,Universal Electronics Inc.,Technology,Consumer Electronics,USA,555.35M,18.33,38.3,2.35%,82208,9.34,1.22,0.82,1.86,9.44,10.66,-81.90%,14.05%,-33.70%,15.00%,6.00%,13.92M,13.36M,3.10%,-0.10%,93.80%,0.33%,1.98%,4.02,65.89K,-0.67%,-1.24%,-13.50%,5.10%,-28.16%,-26.71%,3.99%,3.40%,1.30,1.25,-,5.50%,11.00%,2.50%,1.60,1.00,0.00,0.26,26.10%,4.70%,4.40%,Nov 05/a,0.98,1.35,-1.24%,-1.20%,-9.55%,-36.17%,29.85%,47.79,2.41%,-0.05%
UEPS,2020-11-05,"Net 1 UEPS Technologies, Inc.",Technology,Software - Infrastructure,South Africa,181.76M,-,3.13,3.99%,172177,78.25,-,1.20,0.60,0.83,-,68.90%,0.00%,-23.30%,15.00%,-24.80%,56.06M,53.35M,0.50%,-,45.20%,-0.19%,0.58%,2.03,153.64K,2.29%,-8.48%,-8.21%,-12.08%,6.46%,-15.86%,4.11%,3.26%,2.00,1.12,-,-13.20%,-26.30%,-14.90%,4.50,4.20,0.00,0.05,27.80%,-28.30%,-50.90%,Nov 05/a,1.07,0.11,-0.49%,-2.19%,-7.41%,-29.66%,15.93%,47.9,3.64%,0.33%
UFCS,2020-11-05,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,533.78M,-,19.88,3.97%,113349,79.52,-,0.50,0.58,3.65,104.66,558.20%,-,-24.20%,10.00%,5.00%,25.03M,20.67M,2.00%,-0.21%,64.40%,0.30%,1.14%,2.99,78.44K,-9.76%,-4.38%,-27.29%,-26.83%,-56.08%,-54.54%,6.77%,4.41%,3.00,1.44,6.64%,-3.10%,-10.30%,1.60%,-,-,0.00,0.00,-,-12.60%,-8.60%,Nov 04/b,0.05,1.03,-8.16%,-9.40%,-31.46%,-58.16%,5.58%,39.97,3.97%,0.00%
UFI,2020-11-05,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,271.76M,-,14.85,2.13%,119492,23.84,-,0.48,0.87,3.61,13.39,112.60%,60.98%,-27.60%,10.00%,-2.50%,18.45M,16.37M,8.80%,9.56%,79.40%,0.96%,1.80%,2.56,115.09K,-0.13%,1.43%,36.11%,25.21%,-42.49%,-41.21%,4.59%,6.41%,2.00,1.04,-,-6.50%,-10.00%,-12.70%,4.60,2.60,0.27,0.31,6.40%,-4.90%,-6.30%,Oct 27/a,1.02,0.93,5.40%,11.84%,5.56%,-46.68%,98.53%,57.78,2.27%,-0.14%
UFPI,2020-11-05,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,USA,3.32B,15.02,54.0,1.22%,168098,14.45,0.88,0.70,2.31,9.06,240.81,28.30%,0.54%,25.00%,17.00%,10.70%,59.80M,59.70M,1.50%,-10.44%,83.50%,0.16%,1.64%,3.25,300.80K,7.55%,-8.24%,-11.48%,24.37%,5.10%,13.21%,3.46%,3.52%,2.60,0.56,0.93%,10.70%,16.70%,13.30%,3.10,2.00,0.22,0.22,16.20%,6.60%,4.60%,Oct 21/a,1.51,1.92,-1.94%,-4.01%,9.54%,-15.89%,85.12%,47.23,0.15%,1.07%
UFPT,2020-11-05,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,329.44M,18.48,43.12,2.99%,30918,16.46,-,1.73,1.91,26.78,13.45,36.40%,59.76%,20.10%,-,7.30%,7.49M,6.83M,2.10%,-14.76%,81.10%,0.58%,1.54%,4.75,22.13K,14.19%,4.97%,-3.60%,-3.90%,3.21%,-13.08%,5.78%,3.74%,-,1.4,-,9.00%,10.80%,12.80%,3.90,2.60,0.00,0.00,26.20%,11.00%,9.20%,Nov 03/b,0.83,1.64,8.72%,7.25%,-0.15%,-18.01%,40.00%,63.37,3.63%,-0.62%
UFS,2020-11-05,Domtar Corporation,Basic Materials,Paper & Paper Products,USA,1.45B,159.27,26.28,6.18%,889349,26.71,31.85,0.30,0.64,11.71,23.80,-68.80%,164.52%,-27.10%,5.00%,-1.30%,55.20M,55.00M,0.25%,0.00%,95.80%,-2.37%,3.05%,1.9,880.96K,9.96%,-2.81%,-7.72%,11.07%,-31.38%,-31.28%,4.68%,3.85%,2.70,1.01,-,0.20%,0.40%,3.90%,2.30,1.10,0.48,0.48,16.70%,0.40%,0.20%,Nov 06/b,1.87,1.12,0.80%,-2.18%,3.45%,-34.38%,42.83%,52.03,4.99%,1.13%
UG,2020-11-05,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,64.68M,14.49,14.0,2.19%,4876,-,-,4.83,6.03,7.03,26.95,9.40%,-,3.30%,-,0.20%,4.59M,2.88M,37.83%,0.00%,27.00%,-0.16%,0.03%,0.13,6.92K,-1.96%,-10.83%,-7.38%,-9.21%,-27.29%,-28.75%,3.20%,3.41%,-,0.71,6.00%,34.10%,39.90%,38.90%,6.00,5.20,0.00,0.00,58.50%,39.40%,33.10%,Aug 07/b,-0.01,0.53,-6.00%,-6.57%,-7.28%,-32.98%,31.46%,38.71,0.86%,1.31%
UGI,2020-11-05,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,6.94B,15.02,33.27,0.94%,596408,11.73,1.34,1.05,1.68,14.24,36.57,-54.70%,14.59%,-6.00%,11.20%,-2.40%,208.60M,206.59M,0.30%,17.65%,83.60%,0.24%,0.95%,2.19,895.75K,2.78%,-2.43%,-4.31%,7.70%,-29.35%,-26.33%,2.54%,2.59%,1.70,0.67,3.97%,3.40%,11.80%,5.00%,1.00,0.80,1.44,1.55,54.10%,12.40%,7.20%,Nov 18/a,0.96,0.95,-2.73%,-1.06%,0.60%,-30.04%,52.97%,46.17,0.48%,0.46%
UGP,2020-11-05,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,3.99B,94.59,3.5,16.67%,1723287,13.21,135.14,0.27,2.41,3.31,12.36,-67.50%,58.68%,-21.20%,0.70%,5.70%,1.09B,805.39M,26.80%,0.00%,3.40%,-0.03%,0.18%,1.42,993.16K,20.69%,6.71%,-0.28%,41.13%,-26.00%,-44.09%,4.78%,3.84%,2.20,1.74,2.86%,0.70%,2.50%,3.60%,2.40,2.00,1.83,2.14,6.80%,1.50%,0.30%,-,1.13,0.16,9.94%,-1.48%,-1.73%,-47.60%,77.66%,58.31,5.11%,11.00%
UHAL,2020-11-05,AMERCO,Industrials,Rental & Leasing Services,USA,7.90B,19.74,400.09,9.45%,79502,41.46,1.32,2.03,1.78,9.58,-,19.10%,65.24%,4.40%,15.00%,5.30%,19.61M,8.93M,54.65%,0.00%,36.10%,0.82%,1.68%,3.75,40.09K,14.44%,9.95%,15.72%,32.97%,-5.50%,6.60%,3.43%,2.64%,2.00,1.98,-,3.00%,9.20%,6.70%,-,-,1.08,0.00,38.00%,12.40%,10.20%,Nov 04/a,0.76,12.04,11.36%,10.44%,23.49%,-5.94%,80.18%,70.91,4.05%,5.18%
UHS,2020-11-05,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,9.64B,13.89,117.82,4.93%,623208,11.22,1.35,0.85,1.75,17.86,6.72,10.80%,11.76%,11.00%,10.27%,6.80%,84.63M,75.36M,1.10%,0.00%,95.60%,0.56%,1.73%,2.03,642.47K,11.73%,7.60%,7.66%,15.44%,-15.79%,-17.87%,5.51%,3.98%,2.30,0.97,-,6.10%,13.10%,10.30%,1.00,0.90,0.61,0.62,-,9.90%,6.40%,Oct 29/a,1.13,4.88,5.43%,6.06%,8.29%,-20.54%,80.71%,57.57,3.84%,1.05%
UHT,2020-11-05,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,782.05M,37.95,54.46,0.83%,27883,-,-,10.13,4.50,124.13,-,-21.80%,-,-19.10%,-,5.20%,13.74M,12.71M,1.60%,2.09%,70.70%,0.08%,0.84%,2.45,43.87K,-2.33%,-4.94%,-25.25%,-45.56%,-53.29%,-53.60%,3.58%,3.58%,-,0.64,5.07%,4.10%,11.20%,4.20%,-,-,1.69,1.69,71.80%,25.70%,25.60%,Oct 29/a,0.70,2.18,-2.55%,-8.76%,-35.38%,-58.87%,3.20%,42.5,0.33%,0.50%
UI,2020-11-05,Ubiquiti Inc.,Technology,Communication Equipment,USA,12.49B,34.06,197.8,3.26%,83917,29.49,3.59,9.72,-,87.05,35.59,27.70%,8.84%,32.00%,9.50%,16.60%,63.70M,6.56M,86.74%,-0.01%,9.50%,-0.05%,21.20%,10.83,128.37K,6.06%,7.79%,3.03%,4.87%,55.54%,4.67%,2.78%,2.90%,3.40,0.65,0.81%,54.80%,-128.60%,114.40%,2.20,1.10,-,-,47.30%,37.20%,29.60%,-,1.31,6.26,3.50%,12.25%,18.17%,-4.56%,79.80%,65.7,1.96%,1.27%
UIHC,2020-11-05,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,207.50M,-,4.7,-0.84%,36295,5.87,-,0.26,0.38,0.90,2.37,-22.20%,160.60%,-18.50%,20.00%,24.10%,42.86M,20.12M,11.10%,0.48%,33.90%,-1.16%,1.45%,3.82,76.37K,4.44%,-21.01%,-46.77%,-44.58%,-63.68%,-62.73%,5.29%,5.26%,3.00,0.48,5.11%,-1.00%,-4.90%,-4.50%,-,-,0.30,0.30,-,-3.40%,-3.10%,Nov 05/a,0.69,0.3,-7.68%,-25.30%,-41.34%,-65.13%,8.29%,33.47,-1.67%,0.84%
UIS,2020-11-05,Unisys Corporation,Technology,Information Technology Services,USA,839.24M,-,13.51,0.22%,581587,7.51,-,0.38,-,1.08,-,-129.90%,328.57%,-18.60%,9.00%,-2.60%,63.03M,61.49M,0.40%,-4.79%,98.37%,0.16%,10.91%,11.49,583.73K,4.32%,28.42%,6.55%,18.09%,25.79%,13.91%,3.93%,4.02%,2.50,1.0,-,35.50%,-180.60%,-24.10%,1.70,1.70,-,-,20.90%,2.20%,41.70%,Oct 27/b,0.51,0.5,11.73%,16.53%,13.35%,-25.48%,63.76%,77.47,0.07%,0.15%
UL,2020-11-05,The Unilever Group,Consumer Defensive,Household & Personal Products,Netherlands,162.61B,23.23,60.86,1.13%,982073,20.00,3.37,2.7,8.73,23.39,-,-38.60%,24.41%,3.60%,6.90%,1.40%,2.62B,1.13B,2.90%,0.00%,8.20%,0.58%,0.21%,2.4,975.45K,5.48%,-1.90%,1.96%,17.31%,0.78%,6.45%,1.60%,1.24%,1.00,1.01,3.19%,-,-,15.80%,0.90,0.60,1.54,1.84,-,-,-,-,0.43,1.14,-0.27%,-0.36%,7.37%,-4.74%,38.13%,50.65,-1.52%,2.69%
ULBI,2020-11-05,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,84.70M,16.02,5.19,0.97%,27790,-,0.92,0.75,0.73,6.14,4.21,-78.90%,-,36.50%,17.50%,9.90%,15.91M,15.16M,3.90%,4.52%,73.30%,-0.02%,0.89%,5.66,23.76K,-2.08%,-16.56%,-25.22%,-36.78%,-38.14%,-29.77%,4.10%,4.34%,-,1.17,-,-,-,4.70%,3.60,1.90,0.02,0.03,28.80%,-,-,Oct 29/b,1.45,0.27,-12.99%,-16.09%,-23.20%,-44.19%,7.01%,32.32,-0.95%,1.95%
ULH,2020-11-05,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,600.71M,31.44,21.98,2.38%,25738,7.80,10.48,0.43,2.73,39.52,-,-27.10%,58.31%,-2.40%,3.00%,4.90%,26.92M,7.29M,72.29%,0.00%,25.80%,-1.58%,1.65%,2.17,55.38K,9.74%,0.23%,16.42%,66.39%,7.38%,15.93%,3.56%,3.27%,2.00,0.46,-,3.30%,15.70%,8.00%,0.90,0.90,1.59,1.86,27.20%,4.50%,2.30%,Oct 29/a,1.7,0.8,0.80%,2.18%,27.59%,-8.19%,99.46%,53.62,0.78%,1.58%
ULTA,2020-11-05,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,12.00B,43.82,214.26,-1.41%,874117,19.87,39.95,1.88,6.81,-,26.94,11.00%,206.66%,25.00%,1.10%,17.90%,56.32M,53.86M,0.20%,-11.47%,90.10%,0.29%,3.86%,2.1,992.09K,4.20%,-6.64%,5.09%,-6.87%,-12.18%,-15.36%,3.10%,3.42%,2.10,0.88,-,5.40%,15.50%,36.80%,2.60,1.30,0.45,0.45,32.30%,5.70%,4.40%,Aug 27/a,1.56,8.01,-5.48%,-6.21%,-4.19%,-29.67%,72.72%,41.31,-3.15%,1.80%
UMBF,2020-11-05,UMB Financial Corporation,Financial,Banks - Regional,USA,3.04B,15.60,63.35,3.63%,150029,14.49,-,3.72,1.09,0.85,18.42,29.10%,-1.49%,13.30%,-6.00%,18.90%,47.99M,43.04M,0.50%,-8.95%,98.40%,0.31%,1.53%,3.18,207.28K,4.23%,13.86%,19.64%,33.62%,-5.60%,-7.71%,3.35%,3.40%,2.50,0.72,2.02%,0.70%,6.90%,22.00%,-,-,0.03,0.03,-,70.10%,22.30%,Oct 27/a,1.06,2.27,9.00%,17.05%,19.85%,-9.83%,60.50%,63.91,3.28%,0.34%
UMC,2020-11-05,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,14.58B,24.77,5.4,-3.23%,5085065,17.42,1.24,2.51,1.80,4.13,8.24,39.10%,19.23%,-3.10%,20.00%,1.10%,2.44B,2.16B,-,-,5.10%,1.11%,0.05%,0.39,2.76M,-0.74%,3.25%,26.17%,110.12%,128.81%,101.49%,3.85%,4.08%,2.00,1.84,2.59%,4.30%,7.50%,1.80%,2.60,2.20,0.28,0.37,19.10%,8.40%,9.40%,Oct 29/b,0.73,0.27,-1.33%,14.36%,66.24%,-8.63%,157.76%,54.11,-1.46%,-1.79%
UMH,2020-11-05,"UMH Properties, Inc.",Real Estate,REIT - Residential,USA,587.70M,-,14.08,1.37%,105675,-,-,3.85,6.07,53.43,41.39,104.20%,78.50%,19.50%,10.00%,15.50%,41.21M,37.94M,8.20%,0.04%,65.10%,0.76%,1.68%,3.96,161.10K,2.33%,-3.16%,2.55%,9.57%,-4.15%,-10.49%,2.71%,2.60%,1.70,0.66,5.11%,-3.00%,-25.60%,3.30%,-,-,4.55,4.55,51.10%,15.20%,-19.90%,Nov 04/a,1.11,0.41,0.72%,-0.21%,6.48%,-15.38%,63.15%,51.35,1.88%,-0.50%
