Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SPWR,2020-08-19,SunPower Corporation,Technology,Solar,USA,2.08B,360.91,11.91,1.36%,6094843,-,-,1.1,62.68,8.84,-,102.60%,95.60%,-37.30%,-0.40%,-9.20%,170.00M,80.47M,0.80%,-10.53%,41.80%,-3.91%,31.61%,6.32,4.02M,0.00%,21.65%,66.81%,11.41%,-13.32%,52.69%,5.80%,6.98%,3.20,1.51,-,0.40%,-29.00%,-11.90%,1.00,0.70,16.23,30.04,10.80%,-6.90%,0.40%,Aug 05/a,2.36,0.8,10.17%,28.21%,48.43%,-23.51%,195.53%,63.49,1.28%,0.09%
SPXC,2020-08-19,SPX Corporation,Industrials,Specialty Industrial Machinery,USA,1.94B,18.53,43.43,-0.98%,157812,15.00,1.85,1.25,3.51,10.20,15.23,-5.20%,5.97%,-10.30%,10.00%,-2.10%,44.59M,44.07M,2.40%,-15.87%,95.70%,1.97%,1.27%,2.59,216.39K,-4.80%,3.09%,13.90%,-13.30%,15.32%,-14.64%,2.64%,2.81%,2.00,0.73,-,4.70%,20.10%,10.50%,1.10,0.80,0.45,0.94,30.80%,9.30%,6.60%,Jul 30/a,1.48,1.24,1.02%,5.00%,1.13%,-19.22%,70.31%,53.51,-1.25%,0.27%
SPXX,2020-08-19,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,235.36M,4.77,13.69,-0.15%,43821,-,-,43.03,0.84,-,-,-,-,-,-,-,17.19M,-,-,-,26.47%,-,-,0.26,68.25K,0.15%,3.79%,7.46%,-18.90%,-17.73%,-16.88%,0.59%,0.86%,-,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.03%,3.85%,-3.49%,-19.33%,58.45%,67.5,-0.36%,0.22%
SQ,2020-08-19,"Square, Inc.",Technology,Software - Infrastructure,USA,67.27B,333.41,150.37,-0.44%,6522144,126.15,9.20,11.43,34.33,25.03,1138.26,950.00%,115.16%,30.00%,36.25%,40.90%,440.12M,364.65M,0.50%,-9.70%,74.50%,-0.46%,7.42%,2.04,13.24M,8.16%,18.41%,83.29%,75.46%,133.60%,140.36%,4.13%,4.74%,2.70,0.49,-,5.40%,18.10%,15.00%,1.70,1.70,0.92,1.16,36.70%,5.30%,5.10%,Aug 05/a,2.71,7.43,9.96%,24.92%,85.75%,-5.09%,365.11%,65.57,-0.58%,0.13%
SQM,2020-08-19,Sociedad Quimica y Minera de Chile S.A.,Basic Materials,Chemicals,Chile,7.64B,34.93,32.21,-0.98%,446760,23.09,3.53,4.17,4.10,5.65,-,-36.80%,36.36%,3.30%,9.90%,-0.70%,263.20M,113.80M,72.40%,0.00%,25.30%,-2.15%,2.61%,3.75,790.46K,-1.74%,8.89%,36.66%,-2.36%,22.66%,20.68%,2.35%,2.41%,3.20,0.57,3.32%,5.10%,11.60%,8.30%,3.20,2.10,0.81,1.03,28.50%,21.80%,13.20%,Aug 19/a,1.10,0.87,3.01%,11.07%,22.28%,-3.27%,111.91%,64.08,-1.44%,0.46%
SQNS,2020-08-19,Sequans Communications S.A.,Technology,Semiconductors,France,206.04M,-,6.76,0.75%,167996,-,-,5.61,-,5.80,257.56,0.00%,51.00%,7.70%,0.35%,6.40%,6.79M,3.98M,-,-,41.30%,8.40%,5.50%,0.77,282.72K,-0.59%,-4.25%,32.29%,0.00%,91.57%,125.33%,4.49%,4.98%,1.60,0.59,-,-74.60%,166.90%,-127.00%,1.20,1.10,-,-,45.30%,-70.40%,-,Jul 28/b,1.28,0.37,-1.25%,2.68%,36.02%,-18.46%,302.38%,51.12,1.96%,-1.19%
SR,2020-08-19,Spire Inc.,Utilities,Utilities - Regulated Gas,USA,3.11B,51.79,60.03,0.74%,311935,14.85,11.62,1.7,1.33,420.62,-,13.00%,8.83%,8.40%,4.46%,3.70%,51.20M,49.96M,0.10%,10.20%,83.00%,-0.62%,1.93%,3.15,306.30K,-3.55%,-6.29%,-15.25%,-31.14%,-26.49%,-27.94%,2.03%,2.67%,2.60,1.02,4.15%,0.80%,2.50%,5.20%,0.50,0.40,1.07,1.28,-,9.90%,3.20%,Aug 05/b,0.13,1.64,-3.48%,-7.06%,-19.49%,-31.78%,4.64%,38.08,0.59%,0.15%
SRC,2020-08-19,"Spirit Realty Capital, Inc.",Real Estate,REIT - Diversified,USA,3.60B,51.68,34.78,-4.11%,733700,38.56,1.38,6.8,1.15,37.04,73.64,13.90%,101.34%,36.50%,37.47%,-3.00%,102.68M,102.47M,0.60%,2.84%,98.00%,-0.51%,10.61%,10.18,1.07M,-3.50%,5.11%,25.65%,-36.24%,-23.93%,-29.28%,2.94%,3.34%,2.50,0.69,7.19%,1.00%,1.80%,2.00%,-,-,0.78,0.78,95.80%,10.60%,11.00%,Jul 31/b,1.10,1.12,-0.16%,0.15%,-12.45%,-36.34%,89.33%,47.77,-4.00%,-0.11%
SRCE,2020-08-19,1st Source Corporation,Financial,Banks - Regional,USA,873.65M,10.96,34.71,0.38%,37812,14.35,1.10,3.19,1.02,4.14,7.91,14.40%,-16.61%,10.50%,10.00%,9.60%,25.54M,22.51M,3.60%,1.40%,73.00%,-0.21%,1.61%,4.99,72.47K,-6.11%,-1.39%,9.53%,-27.26%,-22.19%,-33.10%,3.23%,3.03%,2.70,0.52,3.23%,1.20%,9.60%,19.70%,-,-,0.16,0.16,-,70.50%,29.50%,Jul 23/a,1.13,1.23,-0.35%,0.54%,-13.85%,-35.02%,33.14%,47.94,-0.17%,0.55%
SRCL,2020-08-19,"Stericycle, Inc.",Industrials,Waste Management,USA,5.89B,-,63.56,-0.14%,259634,26.54,-,1.95,2.54,140.12,26.31,-35.80%,12.07%,-24.60%,11.00%,5.30%,91.40M,91.19M,0.10%,-7.25%,-,-0.55%,5.65%,11.12,463.33K,-2.72%,5.83%,21.69%,-3.37%,42.42%,-0.39%,2.06%,2.71%,2.40,0.56,-,-4.80%,-12.90%,-4.40%,0.90,0.90,0.87,0.92,36.70%,-7.90%,-10.00%,Aug 06/b,1.23,1.65,1.05%,7.36%,9.88%,-6.45%,65.31%,57.67,-1.00%,0.86%
SRDX,2020-08-19,"Surmodics, Inc.",Healthcare,Diagnostics & Research,USA,647.14M,84.25,46.59,-0.60%,35376,275.68,8.42,6.28,4.85,10.68,31.26,353.70%,-23.87%,-8.90%,10.00%,11.70%,13.60M,13.20M,2.30%,-2.83%,92.90%,1.56%,2.69%,5.47,64.81K,-1.63%,3.01%,29.09%,24.41%,0.60%,12.45%,1.62%,3.31%,1.50,0.55,-,4.80%,6.10%,5.30%,5.60,5.20,0.00,0.00,85.40%,4.00%,7.40%,Aug 05/a,0.99,1.5,-1.82%,4.73%,18.71%,-4.92%,111.20%,51.44,-0.85%,0.26%
SRE,2020-08-19,Sempra Energy,Utilities,Utilities - Diversified,USA,37.87B,18.52,128.22,-0.88%,1494475,16.03,2.96,3.38,1.84,7.74,315.56,120.00%,5.83%,5.30%,6.27%,-0.40%,293.06M,289.05M,0.06%,-2.12%,89.40%,0.50%,1.84%,2.96,1.79M,-4.45%,2.35%,4.55%,-19.81%,-8.19%,-15.36%,1.79%,2.14%,2.10,0.83,3.26%,6.40%,23.50%,5.60%,0.80,0.80,1.00,1.27,97.50%,28.00%,38.00%,Aug 05/b,0.74,2.83,0.16%,3.40%,-4.46%,-20.79%,45.70%,52.05,-1.50%,0.63%
SREV,2020-08-19,"ServiceSource International, Inc.",Technology,Software - Application,USA,153.12M,-,1.58,-2.47%,125713,-,-,0.74,1.90,3.74,-,26.70%,80.00%,29.60%,25.00%,-4.50%,95.37M,90.63M,3.70%,150.93%,72.80%,3.49%,1.96%,3.64,489.21K,-3.07%,-7.06%,-4.82%,-8.14%,79.55%,-5.39%,5.40%,5.95%,2.00,0.26,-,-11.00%,-21.30%,-19.40%,1.70,1.70,0.01,0.27,29.40%,-8.00%,-8.80%,Jul 29/a,2.14,0.1,-0.47%,-1.73%,7.33%,-24.76%,199.36%,48.38,-3.07%,0.62%
SRG,2020-08-19,Seritage Growth Properties,Real Estate,REIT - Retail,USA,474.03M,-,12.76,2.90%,866672,-,-,3.4,0.67,5.80,-,19.90%,-,-,-,-,38.63M,29.51M,6.10%,0.00%,94.50%,-3.35%,53.10%,10.68,1.47M,2.08%,27.98%,67.23%,-66.43%,-67.32%,-68.16%,7.56%,8.59%,-,0.59,7.84%,-2.20%,-8.20%,-2.40%,-,-,2.17,2.17,70.20%,-67.60%,-43.80%,Aug 06/a,2.06,1.01,17.82%,12.50%,-45.04%,-72.08%,155.20%,61.57,2.90%,0.00%
SRGA,2020-08-19,"Surgalign Holdings, Inc.",Healthcare,Medical Devices,USA,190.20M,-,2.4,-1.64%,374224,-,-,0.67,-,86.45,-,-443.80%,70.10%,-23.60%,15.00%,3.20%,75.82M,71.48M,3.40%,0.00%,74.50%,-4.26%,2.33%,2.79,595.38K,-10.45%,-27.93%,0.84%,-51.52%,-25.47%,-12.41%,6.14%,7.64%,1.70,0.63,-,-64.60%,-391.20%,-95.40%,0.60,0.20,-,-,53.50%,-76.50%,-91.40%,-,2.02,0.24,-16.32%,-19.97%,-14.53%,-55.56%,64.38%,31.17,-2.04%,0.41%
SRI,2020-08-19,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,USA,591.74M,-,21.9,-1.66%,108089,29.32,-,0.87,2.37,8.17,-,13.90%,236.40%,28.60%,0.28%,4.80%,26.95M,25.59M,2.90%,-0.63%,-,1.52%,1.71%,2.25,195.15K,-6.13%,6.47%,20.53%,-26.73%,-29.38%,-25.31%,2.60%,3.55%,2.00,0.55,-,-1.30%,-2.70%,15.10%,2.90,1.90,0.65,0.67,23.00%,-1.90%,-1.10%,Jul 30/b,1.63,0.73,0.42%,5.54%,-6.30%,-35.47%,57.89%,53.26,-2.01%,0.36%
SRL,2020-08-19,Scully Royalty Ltd.,Financial,Capital Markets,Hong Kong,98.53M,-,8.05,0.00%,16703,-,-,1.15,0.38,1.41,-,-116.50%,-,-24.90%,-,-39.60%,12.55M,5.98M,20.90%,0.00%,9.80%,0.84%,0.01%,0.21,3.80K,3.47%,4.95%,8.05%,-18.61%,-34.82%,-35.08%,1.43%,2.21%,-,4.39,-,-4.10%,-5.50%,-4.70%,5.50,5.30,0.11,0.00,14.70%,-14.80%,-16.40%,-,0.84,0.2,2.90%,1.38%,-10.49%,-40.13%,33.39%,55.41,0.63%,-0.62%
SRLP,2020-08-19,Sprague Resources LP,Energy,Oil & Gas Refining & Marketing,USA,360.35M,9.45,15.62,-2.98%,38917,13.35,-,0.11,3.02,37.54,-,-65.20%,34.48%,-28.40%,-,-7.10%,22.82M,8.48M,1.40%,224.08%,23.10%,-10.00%,0.38%,0.82,39.26K,-5.96%,3.38%,10.54%,5.19%,-3.58%,-7.68%,1.87%,3.26%,3.00,0.99,17.09%,2.30%,23.30%,8.00%,1.00,0.80,2.98,5.37,8.90%,2.40%,0.80%,Aug 06/b,1.37,0.47,-7.51%,-2.27%,3.03%,-16.83%,58.90%,39.15,-3.04%,0.06%
SRNE,2020-08-19,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.80B,-,11.06,-9.93%,56910190,50.27,-,78.86,17.56,-,-,-14.80%,126.50%,-11.10%,37.00%,52.40%,216.96M,200.97M,34.21%,0.05%,15.80%,10.48%,26.03%,1.22,42.84M,-10.88%,32.14%,94.04%,317.36%,385.09%,227.22%,12.34%,15.25%,2.00,1.33,-,-49.40%,-297.90%,-91.30%,0.60,0.60,1.07,1.21,68.10%,-,-,-,3.18,1.85,-0.92%,34.82%,156.94%,-42.96%,695.68%,51.48,-2.98%,-7.17%
SRPT,2020-08-19,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,USA,11.82B,-,148.66,-6.53%,1139793,-,-,26.25,11.11,5.73,50.51,-77.80%,41.10%,-23.40%,-0.20%,108.10%,77.97M,74.71M,4.30%,-5.17%,95.70%,1.32%,13.48%,12.34,816.35K,-5.91%,-11.65%,-0.95%,20.77%,45.65%,15.20%,3.38%,3.54%,1.70,1.4,-,-22.70%,-53.00%,-47.10%,6.90,6.40,0.67,0.67,87.90%,-,-,Aug 05/a,1.95,5.75,-5.68%,-8.16%,15.78%,-15.05%,106.33%,34.93,-5.98%,-0.58%
SRRA,2020-08-19,"Sierra Oncology, Inc.",Healthcare,Biotechnology,Canada,145.02M,-,13.1,1.00%,19194,-,-,-,1.05,1.18,-,-0.50%,26.10%,-7.90%,-,-,11.07M,9.97M,3.42%,2.51%,80.10%,0.17%,0.04%,0.17,26.51K,7.82%,-0.68%,2.34%,-13.36%,-25.57%,-4.35%,5.86%,5.08%,1.30,0.72,-,-,-,-,13.90,13.90,0.0,0.0,-,-,-,-,1.44,0.69,6.60%,3.68%,2.85%,-40.45%,53.31%,56.81,-0.38%,1.39%
SRRK,2020-08-19,Scholar Rock Holding Corporation,Healthcare,Biotechnology,USA,438.59M,-,14.24,0.42%,171828,-,-,20.59,5.14,3.11,-,41.20%,-11.30%,-,-,-,29.69M,25.50M,0.20%,0.00%,83.80%,0.02%,9.13%,17.2,135.30K,7.88%,11.51%,-27.64%,-1.73%,26.69%,8.04%,8.48%,8.68%,1.40,1.27,-,-35.70%,-61.70%,-48.30%,4.50,4.50,0.0,0.0,-,-,-,Aug 07/b,-,1.05,12.76%,-6.31%,2.47%,-35.04%,104.89%,52.46,1.06%,-0.63%
SRT,2020-08-19,"StarTek, Inc.",Industrials,Specialty Business Services,USA,213.19M,-,5.21,-0.38%,59011,23.68,-,0.33,1.02,4.49,3.32,50.60%,126.20%,-2.10%,5.00%,21.30%,38.61M,11.72M,0.20%,-,15.60%,11.98%,3.02%,5.21,68.09K,5.25%,5.25%,38.20%,-32.60%,-20.09%,-34.71%,3.98%,4.14%,2.30,0.87,-,-6.20%,-18.90%,1.20%,1.10,1.10,0.56,0.76,14.40%,-2.30%,-6.20%,Aug 10/a,1.05,0.23,4.60%,5.05%,-9.27%,-37.23%,89.45%,56.59,-0.38%,0.00%
SSB,2020-08-19,South State Corporation,Financial,Banks - Regional,USA,4.07B,34.12,58.0,0.49%,305034,12.23,2.84,6.50,0.56,0.88,56.51,10.80%,50.56%,11.70%,12.00%,11.60%,70.92M,69.26M,1.50%,1.10%,49.70%,27.17%,1.65%,2.8,408.24K,-4.32%,19.32%,21.80%,-25.79%,-22.29%,-33.14%,3.14%,3.98%,2.40,0.75,3.24%,0.20%,1.40%,16.10%,-,-,0.24,0.24,-,85.80%,6.40%,Jul 30/a,1.09,2.26,9.65%,14.91%,-10.84%,-34.17%,43.49%,61.99,0.29%,0.19%
SSBI,2020-08-19,Summit State Bank,Financial,Banks - Regional,USA,60.56M,7.04,9.88,1.86%,3204,-,-,1.85,0.88,1.52,-,10.90%,-,36.10%,0.00%,-0.30%,6.07M,5.05M,4.50%,-,15.40%,6.31%,0.10%,0.91,5.74K,-0.40%,9.72%,4.05%,-21.74%,-17.32%,-23.79%,2.41%,3.36%,-,0.56,4.86%,0.90%,9.70%,23.10%,-,-,0.09,0.09,-,68.10%,19.80%,-,0.96,0.33,0.06%,0.54%,-7.57%,-25.21%,52.00%,50.99,0.61%,1.24%
SSD,2020-08-19,"Simpson Manufacturing Co., Inc.",Industrials,Building Products & Equipment,USA,4.36B,27.43,100.3,-0.69%,180265,26.53,5.49,3.69,4.88,13.83,35.54,10.80%,7.57%,18.20%,5.00%,8.60%,43.47M,43.12M,0.50%,-2.20%,90.70%,-5.68%,1.93%,3.34,248.99K,-2.54%,13.71%,35.21%,18.01%,57.11%,25.02%,1.97%,2.87%,3.00,0.72,0.92%,13.90%,18.50%,15.30%,4.30,2.90,0.17,0.17,44.60%,18.50%,13.70%,Jul 27/a,1.43,2.55,2.27%,12.55%,25.87%,-3.87%,113.31%,62.2,-0.57%,-0.13%
SSKN,2020-08-19,"STRATA Skin Sciences, Inc.",Healthcare,Medical Devices,USA,59.17M,-,1.77,0.57%,224730,-,-,2.18,2.24,5.28,26.90,42.40%,46.70%,62.10%,25.00%,103.10%,33.73M,20.45M,3.73%,0.00%,73.60%,3.02%,0.15%,0.32,95.57K,9.26%,28.26%,37.21%,9.26%,-8.76%,-14.90%,9.59%,10.68%,1.70,2.35,-,-8.70%,-14.60%,-9.10%,1.40,1.20,0.06,0.37,63.10%,-14.00%,-15.10%,Aug 11/b,2.25,0.14,31.50%,39.26%,10.76%,-37.68%,135.37%,71.19,-2.75%,3.41%
SSL,2020-08-19,Sasol Limited,Energy,Oil & Gas Integrated,South Africa,5.08B,-,7.5,0.54%,1731006,7.01,-,0.44,0.36,5.92,2.48,-51.10%,-,-32.20%,-0.90%,0.10%,617.84M,552.51M,-,-,2.90%,13.07%,0.15%,0.23,3.55M,-13.39%,-17.85%,57.56%,-49.36%,-57.77%,-65.29%,3.64%,3.41%,3.00,0.49,12.35%,-1.40%,-2.80%,1.50%,1.20,0.70,0.62,0.7,54.50%,-0.90%,-3.20%,-,3.66,0.42,-10.76%,-9.88%,-32.47%,-67.00%,500.00%,39.04,2.18%,-1.61%
SSNC,2020-08-19,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,USA,16.18B,32.68,62.36,-0.21%,810642,14.40,1.81,3.47,3.02,61.77,12.50,291.90%,5.82%,17.20%,18.03%,43.30%,257.00M,225.16M,0.10%,-56.47%,85.10%,2.09%,1.58%,2.65,1.34M,0.68%,10.76%,9.90%,-3.90%,36.81%,1.56%,1.59%,2.09%,2.00,0.6,0.80%,3.10%,9.90%,6.60%,1.10,1.10,1.29,1.3,44.30%,20.30%,10.80%,Jul 28/a,1.52,1.2,5.07%,7.75%,9.84%,-6.56%,111.32%,64.43,-0.27%,0.06%
SSP,2020-08-19,The E.W. Scripps Company,Communication Services,Broadcasting,USA,939.01M,-,11.45,1.06%,247390,152.67,-,0.60,1.08,9.49,-,-133.40%,-93.35%,-27.60%,10.00%,23.30%,81.42M,56.19M,3.60%,0.00%,87.50%,-1.30%,6.51%,10.55,346.75K,-1.97%,12.25%,39.46%,-17.57%,-4.18%,-27.12%,4.51%,7.09%,2.60,0.71,1.75%,-1.30%,-5.10%,2.40%,2.10,2.10,2.26,2.27,68.10%,3.80%,-2.90%,Aug 07/b,1.87,0.79,0.77%,15.15%,2.32%,-32.37%,113.62%,55.76,0.53%,0.53%
SSPK,2020-08-19,Silver Spike Acquisition Corp.,Financial,Shell Companies,USA,313.35M,-,10.04,-0.20%,35449,-,-,-,15.21,447.64,-,-,-,-,-,-,7.55M,1.16M,-,-,75.10%,5.33%,0.51%,0.07,79.84K,-0.20%,-0.59%,1.41%,0.30%,-,1.31%,0.18%,0.40%,-,0.44,-,-,-,-,-,-,0.0,0.0,-,-,-,-,-,0.04,-0.68%,-0.57%,0.82%,-5.01%,5.57%,39.53,0.00%,-0.20%
SSRM,2020-08-19,SSR Mining Inc.,Basic Materials,Gold,Canada,2.42B,41.73,19.49,-4.32%,1869415,9.12,-,4.15,2.08,5.13,-,788.80%,58.88%,18.10%,-,15.10%,123.28M,122.67M,3.30%,0.00%,78.80%,2.20%,4.27%,2.65,1.98M,2.15%,-16.14%,-11.13%,4.34%,23.82%,1.19%,3.83%,4.60%,2.30,0.95,-,3.50%,5.10%,5.80%,9.00,6.20,0.15,0.15,32.60%,19.40%,9.90%,Aug 06/a,1.06,1.17,-13.04%,-8.36%,9.41%,-23.03%,116.56%,39.37,-3.23%,-1.13%
SSSS,2020-08-19,SuRo Capital Corp.,Financial,Asset Management,USA,212.80M,289.07,12.43,-2.13%,506528,8.34,-,163.69,1.06,9.13,-,-32.50%,93.51%,63.60%,-,51.70%,16.38M,13.02M,18.80%,57.36%,21.00%,-4.74%,10.13%,2.85,462.60K,-1.27%,-9.40%,99.20%,92.41%,95.75%,89.77%,4.08%,5.56%,1.00,1.09,4.83%,1.90%,2.90%,-3.00%,-,-,0.2,0.67,-81.40%,-,-,Aug 05/a,1.37,0.77,-4.38%,13.22%,66.00%,-16.63%,245.28%,51.47,-1.35%,-0.79%
SSTI,2020-08-19,"ShotSpotter, Inc.",Technology,Software - Application,USA,333.38M,131.82,29.66,-2.56%,46291,128.40,-,7.83,11.72,12.92,52.09,158.90%,50.00%,-,-,-,11.39M,7.97M,7.30%,-7.42%,68.40%,-1.90%,17.73%,13.15,107.43K,3.60%,23.58%,30.78%,-25.94%,3.60%,16.31%,5.97%,7.30%,2.20,0.43,-,4.60%,9.40%,6.00%,1.40,1.40,0.0,0.0,60.50%,6.00%,6.20%,Aug 06/a,-,1.89,12.87%,19.05%,10.42%,-27.66%,60.85%,59.81,-2.63%,0.07%
SSTK,2020-08-19,"Shutterstock, Inc.",Communication Services,Internet Content & Information,USA,1.74B,53.57,48.75,1.56%,405316,26.07,2.82,2.70,5.06,5.60,32.38,-63.40%,19.87%,-1.60%,19.00%,14.70%,35.65M,19.18M,45.70%,-12.44%,59.30%,1.03%,12.71%,7.87,309.87K,0.66%,24.94%,34.37%,16.63%,40.69%,13.69%,3.03%,5.26%,3.20,1.31,1.39%,5.20%,9.90%,4.70%,1.70,1.70,0.0,0.0,57.70%,5.80%,5.00%,Jul 28/b,1.24,2.34,-3.00%,16.04%,21.73%,-18.00%,69.51%,53.7,1.23%,0.33%
SSYS,2020-08-19,Stratasys Ltd.,Technology,Computer Hardware,USA,778.34M,-,14.08,-0.28%,692586,76.94,-,1.27,0.69,2.49,-,2.00%,150.00%,39.10%,36.00%,-3.20%,54.92M,51.21M,6.64%,0.00%,84.50%,3.76%,20.93%,10.64,1.01M,-6.63%,-11.05%,-18.75%,-31.68%,-38.14%,-30.38%,3.30%,4.03%,3.30,0.69,-,-,-,-1.30%,4.30,3.10,0.0,0.0,48.40%,-,-,Aug 05/b,1.58,0.6,-7.57%,-10.51%,-20.16%,-44.83%,15.60%,31.49,-0.21%,-0.07%
ST,2020-08-19,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,USA,6.43B,79.82,40.63,-0.88%,636875,14.04,133.04,2.11,2.56,5.17,16.01,-50.50%,63.72%,1.20%,0.60%,7.40%,157.19M,156.23M,0.90%,-0.39%,-,0.98%,1.58%,1.8,1.37M,-2.78%,0.44%,10.50%,-15.97%,-8.80%,-24.58%,1.87%,2.69%,2.40,0.46,-,1.30%,3.50%,7.60%,2.50,1.90,1.3,1.47,32.40%,10.50%,3.00%,Jul 28/b,1.66,1.07,0.71%,4.98%,-3.17%,-25.75%,122.63%,53.86,-1.43%,0.56%
STAA,2020-08-19,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,USA,2.24B,304.43,48.1,-0.68%,300001,104.11,10.15,15.07,12.49,19.22,604.11,172.90%,862.50%,27.40%,30.00%,14.90%,45.35M,45.31M,0.80%,-51.46%,99.70%,3.27%,6.39%,3.87,747.07K,-1.29%,-14.78%,23.46%,34.92%,48.78%,36.76%,3.92%,4.48%,1.70,0.4,-,3.60%,4.60%,7.90%,5.80,5.20,0.00,0.01,72.20%,2.40%,5.00%,Aug 05/a,1.54,2.56,-11.48%,-11.39%,19.48%,-23.05%,107.33%,36.17,-1.11%,0.43%
STAG,2020-08-19,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,USA,4.84B,43.99,32.11,-1.77%,844927,92.54,6.28,10.76,2.03,47.42,84.50,-56.10%,-36.33%,26.70%,7.00%,18.50%,149.14M,148.88M,0.20%,-20.77%,95.40%,1.71%,2.25%,2.65,1.26M,-3.17%,6.36%,27.93%,-1.23%,10.23%,1.71%,2.04%,2.29%,2.10,0.67,4.48%,2.50%,4.70%,2.50%,-,-,0.68,0.68,82.30%,26.50%,23.40%,Jul 28/a,1.12,0.73,-1.31%,5.10%,10.89%,-5.81%,83.07%,50.77,-2.58%,0.83%
STAR,2020-08-19,iStar Inc.,Real Estate,REIT - Diversified,USA,1.03B,-,12.41,-0.16%,301796,29.55,-,1.89,1.03,12.77,-,491.00%,25.37%,62.70%,0.00%,0.70%,76.23M,66.11M,0.40%,0.00%,96.00%,-1.51%,12.89%,13.46,633.14K,-4.54%,2.73%,24.35%,-22.92%,-4.24%,-14.47%,3.28%,3.06%,2.50,0.48,3.55%,-1.90%,-9.80%,2.40%,-,-,3.72,3.77,52.70%,-20.50%,-18.10%,Aug 06/b,0.70,0.38,1.60%,1.38%,1.11%,-29.09%,126.46%,50.48,-0.72%,0.56%
STAY,2020-08-19,"Extended Stay America, Inc.",Consumer Cyclical,Lodging,USA,2.20B,-,12.6,0.16%,523644,22.18,-,1.98,3.44,3.30,12.69,-37.30%,244.24%,14.00%,-9.69%,0.10%,177.55M,158.23M,0.80%,4.83%,-,6.09%,1.58%,1.19,2.10M,-0.63%,13.11%,14.75%,-0.40%,-10.32%,-15.21%,3.15%,3.63%,2.30,0.25,7.30%,-0.30%,-1.90%,8.50%,-,-,4.67,4.67,98.40%,18.90%,-1.20%,Aug 10/a,1.98,0.44,4.45%,8.40%,6.29%,-17.59%,135.51%,60.86,-0.32%,0.48%
STBA,2020-08-19,"S&T Bancorp, Inc.",Financial,Banks - Regional,USA,811.31M,23.29,20.91,0.19%,116338,10.96,2.33,2.46,0.72,-,477.24,-8.40%,56.01%,7.80%,10.00%,14.80%,39.01M,38.33M,2.00%,0.77%,61.00%,-0.04%,2.65%,5.04,201.13K,-5.30%,-12.36%,-7.35%,-44.86%,-40.19%,-48.10%,2.99%,4.21%,2.80,0.58,5.36%,0.30%,2.60%,16.00%,-,-,0.10,0.10,-,53.90%,8.90%,Jul 30/b,0.62,0.95,-4.58%,-6.48%,-30.62%,-49.66%,10.23%,43.41,-0.62%,0.81%
STC,2020-08-19,Stewart Information Services Corporation,Financial,Insurance - Property & Casualty,USA,975.24M,9.18,40.72,-0.27%,206945,10.60,1.84,0.48,1.23,3.14,5.40,65.00%,-4.07%,21.60%,5.00%,0.70%,23.66M,23.24M,1.30%,-38.71%,99.40%,3.86%,3.11%,3.29,219.34K,-0.54%,10.71%,31.65%,1.55%,15.13%,-0.17%,3.83%,4.13%,2.70,0.94,2.95%,6.70%,14.00%,11.00%,-,-,0.13,0.13,-,7.70%,5.20%,Jul 23/a,1.09,1.56,-1.69%,12.51%,13.17%,-9.23%,100.99%,55.77,-1.19%,0.93%
STE,2020-08-19,STERIS plc,Healthcare,Medical Instruments & Supplies,Ireland,13.39B,32.70,156.96,-0.50%,366916,24.18,3.27,4.46,3.84,52.39,51.91,33.80%,14.18%,16.20%,10.00%,10.40%,84.96M,84.58M,0.30%,-44.25%,92.00%,0.51%,1.03%,1.79,488.53K,-2.21%,-0.13%,-0.68%,-6.73%,3.89%,2.98%,1.53%,2.03%,2.40,0.75,0.94%,7.70%,12.20%,9.80%,2.30,1.70,0.29,0.30,43.30%,18.00%,13.70%,Aug 03/a,0.73,3.21,-0.83%,0.97%,3.46%,-7.11%,48.51%,48.9,-0.62%,0.12%
