Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
LIFE,2020-09-16,"aTyr Pharma, Inc.",Healthcare,Biotechnology,USA,43.64M,-,4.2,2.19%,175259,-,-,5.07,1.09,1.05,-,56.40%,-5.20%,14.50%,13.00%,-,9.36M,9.01M,0.30%,-18.66%,66.80%,5.25%,0.66%,0.52,114.70K,9.09%,0.72%,8.53%,89.19%,6.87%,0.72%,8.88%,8.45%,1.70,1.53,-,-35.90%,-51.70%,-76.80%,4.50,4.50,0.00,0.14,-,-,-,Aug 13/a,1.99,0.33,3.79%,1.08%,3.52%,-44.88%,97.18%,51.09,-0.71%,2.92%
LIVE,2020-09-16,Live Ventures Incorporated,Consumer Cyclical,Specialty Retail,USA,16.50M,-,9.43,3.63%,5316,-,-,0.09,0.39,2.90,0.87,-188.20%,-,0.20%,0.00%,92.70%,1.65M,1.38M,12.90%,0.00%,5.30%,4.51%,0.23%,0.55,5.67K,9.40%,-6.17%,0.11%,87.86%,20.74%,25.57%,3.89%,3.96%,-,0.94,-,-0.70%,-2.90%,1.80%,1.20,0.40,1.11,1.57,36.60%,2.80%,-0.60%,Aug 14/b,1.09,0.43,-0.12%,-0.79%,21.10%,-24.56%,170.20%,50.95,2.17%,1.43%
LLIT,2020-09-16,Lianluo Smart Limited,Healthcare,Medical Devices,China,11.51M,-,0.38,2.47%,414101,-,-,28.77,-,-,-,50.60%,-,-23.10%,-,-32.70%,17.81M,8.03M,52.90%,0.00%,1.40%,-68.21%,17.34%,0.76,1.83M,-3.69%,-23.24%,-35.93%,-0.50%,-57.43%,12.12%,6.81%,9.79%,-,0.23,-,-64.20%,-174.50%,3802.40%,0.50,0.20,-,-,-94.00%,-,-,-,0.41,0.04,-8.63%,-25.57%,-37.36%,-88.72%,19.12%,33.68,2.03%,0.43%
LMFA,2020-09-16,"LM Funding America, Inc.",Financial,Credit Services,USA,9.32M,-,0.61,-0.18%,237837,-,-,4.44,0.38,1.50,-,-102.40%,-,-16.70%,-,-16.90%,3.92M,3.79M,3.50%,0.00%,0.70%,61.83%,6.61%,0.08,2.99M,-1.15%,-22.06%,-59.74%,42.03%,-26.19%,-21.57%,6.81%,10.40%,-,0.08,-,-45.40%,-76.80%,-,16.50,16.50,0.03,0.03,18.90%,-,-,-,1.54,0.1,-7.47%,-44.20%,-33.06%,-87.57%,102.63%,31.46,-0.34%,0.16%
LOAN,2020-09-16,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage,USA,41.13M,9.13,4.21,1.69%,46254,9.05,-,5.71,1.23,205.66,-,-1.60%,8.14%,10.30%,-,20.40%,9.63M,6.86M,26.80%,1.83%,15.60%,6.42%,0.18%,0.42,29.45K,6.18%,-3.66%,-5.61%,24.04%,-32.85%,-33.81%,2.60%,2.08%,2.50,1.57,9.50%,7.60%,13.50%,8.50%,118.00,118.00,0.72,0.72,-,60.40%,60.90%,Jul 23/b,0.58,0.1,1.54%,-1.52%,-13.79%,-36.21%,65.75%,55.14,2.68%,-0.97%
LODE,2020-09-16,Comstock Mining Inc.,Real Estate,Real Estate Services,USA,43.51M,29.77,1.31,1.55%,854994,-,-,217.53,1.35,43.51,-,75.40%,-,-,-,-,28.25M,25.99M,1.40%,6.90%,8.00%,-10.33%,0.42%,0.02,4.56M,18.02%,-9.66%,78.64%,205.50%,154.37%,196.78%,7.27%,9.82%,-,0.19,-,2.80%,5.50%,-20.40%,1.40,1.40,0.01,0.19,-,-,-,-,1.32,0.13,16.59%,41.39%,102.36%,-38.21%,469.57%,67.9,-1.50%,3.10%
LONE,2020-09-16,Lonestar Resources US Inc.,Energy,Oil & Gas E&P,USA,5.93M,-,0.24,-16.06%,4453577,-,-,0.04,-,4.56,0.08,88.30%,80.90%,-31.00%,-,10.60%,25.31M,20.99M,3.10%,0.00%,29.30%,-28.10%,4.77%,0.53,1.88M,-10.65%,-33.89%,-67.88%,-63.50%,-92.27%,-90.77%,15.09%,15.83%,2.00,2.37,-,-33.10%,-302.30%,-4.70%,0.10,0.10,-,-,77.90%,-,-,-,3.23,0.05,-20.54%,-34.15%,-75.54%,-92.95%,-4.06%,40.01,-11.43%,-5.23%
LTBR,2020-09-16,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,USA,15.92M,-,3.8,3.54%,31094,-,-,-,0.73,0.93,-,57.50%,-,23.80%,-,-,3.96M,3.93M,0.50%,0.00%,3.40%,10.04%,0.75%,0.47,62.92K,-6.40%,-26.07%,-24.45%,59.00%,-54.19%,-15.56%,8.11%,9.67%,-,0.49,-,-46.00%,-48.00%,-,19.40,19.40,0.00,0.00,-,-,-,Aug 10/a,3.24,0.43,-14.57%,-24.43%,-12.89%,-60.42%,122.22%,41.25,3.26%,0.27%
LYL,2020-09-16,Dragon Victory International Limited,Financial,Credit Services,China,11.69M,-,1.02,0.00%,7192,-,-,1038.86,1.48,1.30,-,-34.10%,-,-40.40%,-,-,11.42M,5.70M,61.73%,0.00%,0.30%,-14.86%,0.09%,0.07,76.89K,-0.97%,-29.17%,-48.22%,-12.07%,2.00%,-21.54%,6.63%,8.28%,-,0.09,-,-12.00%,-14.70%,-,3.80,3.80,0.00,0.00,-,-,-,-,-,0.09,-7.02%,-14.74%,-15.40%,-59.20%,20.00%,40.2,0.00%,0.00%
MARPS,2020-09-16,Marine Petroleum Trust,Energy,Oil & Gas Equipment & Services,USA,3.54M,6.13,1.71,4.91%,15948,-,-,4.42,3.56,3.54,35.40,-4.20%,-,-25.80%,-,-22.70%,2.00M,1.61M,19.00%,0.00%,2.20%,35.78%,0.04%,0.02,27.54K,-5.00%,-18.18%,-6.56%,29.55%,-22.27%,-9.04%,7.91%,6.09%,-,0.58,15.20%,58.40%,58.40%,63.40%,-,-,0.00,0.00,-,64.00%,72.70%,-,1.56,0.11,-9.29%,-12.13%,-3.12%,-42.81%,69.31%,40.82,0.59%,4.29%
MAYS,2020-09-16,"J.W. Mays, Inc.",Real Estate,Real Estate Services,USA,37.88M,291.41,18.94,-2.56%,4756,-,-,1.86,0.71,6.21,-,163.80%,-,15.40%,-,3.70%,2.02M,0.40M,80.04%,0.00%,3.10%,5.08%,0.95%,6.35,0.60K,-5.29%,-17.46%,-38.66%,-49.35%,-52.29%,-38.41%,1.64%,3.86%,-,7.95,-,0.20%,0.20%,2.00%,1.70,1.70,0.17,0.19,37.20%,0.40%,0.60%,-,0.02,1.13,-6.69%,-12.51%,-42.87%,-51.96%,6.71%,43.20,-3.60%,1.08%
MBRX,2020-09-16,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,USA,49.79M,-,0.79,-2.53%,209580,-,-,-,3.05,2.98,-,29.30%,2.60%,-20.70%,-,-,59.48M,54.73M,1.70%,0.00%,18.60%,-7.28%,6.20%,1.06,3.20M,4.63%,-21.45%,-27.21%,4.12%,-32.19%,-13.30%,5.81%,6.28%,1.70,0.07,-,-68.50%,-117.70%,-,5.30,5.30,0.00,0.00,-,-,-,-,2.19,0.05,-6.73%,-18.66%,-15.12%,-59.73%,145.63%,38.35,-0.83%,-1.72%
MCC,2020-09-16,Medley Capital Corporation,Financial,Closed-End Fund - Equity,USA,47.66M,-,17.5,0.34%,10155,-,-,1.89,0.32,-,-,88.60%,16.10%,-46.92%,5.00%,-,2.72M,-,18.30%,-56.33%,34.80%,-,-,0.96,16.51K,8.97%,11.75%,-6.41%,150.00%,-67.59%,-59.86%,4.30%,3.98%,3.00,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,9.73%,17.10%,-24.85%,-68.41%,150.00%,67.04,1.45%,-1.09%
MCEP,2020-09-16,"Mid-Con Energy Partners, LP",Energy,Oil & Gas E&P,USA,37.34M,-,2.6,6.12%,240968,2.60,-,0.52,0.17,37.34,4.06,77.10%,1350.00%,-16.80%,1.55%,-15.20%,14.31M,12.97M,19.35%,0.00%,7.00%,-,0.47%,0.11,577.05K,7.44%,-15.86%,-48.00%,53.85%,-70.27%,-53.12%,9.82%,9.17%,-,0.42,-,-7.20%,-22.20%,3.60%,0.20,0.20,0.00,0.90,51.00%,-8.80%,-20.40%,-,0.97,0.24,-3.09%,-11.30%,-29.21%,-76.78%,128.07%,47.20,6.56%,-0.41%
MDGS,2020-09-16,Medigus Ltd.,Healthcare,Medical Devices,Israel,9.80M,-,1.28,-0.78%,86314,-,-,48.53,0.80,-,-,-,-,-,-,-,7.66M,3.75M,11.58%,0.00%,37.13%,-,0.99%,0.04,920.36K,-4.48%,-16.34%,-34.36%,13.77%,-32.28%,-26.44%,4.62%,7.87%,-,0.09,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-7.31%,-15.52%,-27.02%,-75.15%,54.22%,37.85,-1.54%,0.78%
MDIA,2020-09-16,Mediaco Holding Inc.,Communication Services,Broadcasting,USA,23.00M,-,3.23,-2.42%,10555,-,-,0.69,-,5.00,-,-,-,-,-,-,7.10M,1.39M,6.70%,-5.61%,38.80%,-7.16%,0.39%,0.04,129.33K,0.00%,-37.52%,-54.18%,-38.24%,-,68.23%,7.34%,12.31%,-,0.08,-,-16.10%,-87.00%,2.80%,0.70,0.70,-,-,80.90%,-9.60%,-69.30%,-,-,0.45,-13.54%,-30.81%,-34.76%,-81.00%,193.64%,37.34,-2.12%,-0.30%
MDJH,2020-09-16,MDJM Ltd.,Real Estate,Real Estate Services,China,48.14M,106.41,4.15,3.75%,10860,-,-,8.45,5.53,7.29,-,187.70%,-,-,-,-,11.64M,1.42M,87.79%,0.00%,0.01%,-53.48%,0.78%,0.70,15.73K,4.53%,5.06%,53.70%,31.09%,51.46%,40.68%,9.26%,11.76%,-,0.69,-,5.50%,6.30%,2.90%,12.90,12.90,0.00,0.00,-,6.60%,8.00%,-,-,0.45,2.84%,18.22%,39.22%,-18.11%,113.92%,56.69,2.47%,1.25%
MDLY,2020-09-16,Medley Management Inc.,Financial,Asset Management,USA,22.78M,-,0.68,-1.82%,311387,-,-,0.59,-,2.96,-,7.70%,-,-35.20%,2.01%,-7.50%,6.32M,6.18M,3.10%,0.00%,20.10%,-12.54%,6.91%,0.36,1.18M,1.01%,4.36%,-44.87%,115.89%,-79.70%,-77.09%,8.06%,16.85%,3.00,0.26,17.70%,-10.30%,59.80%,-1.70%,-,-,-,-,-,-16.10%,-13.70%,-,1.51,0.1,-7.68%,-6.00%,-52.68%,-81.42%,142.18%,46.52,-0.28%,-1.55%
MEDS,2020-09-16,"Trxade Group, Inc.",Healthcare,Pharmaceutical Retailers,USA,46.51M,-,5.85,-2.99%,12786,21.27,-,3.63,4.37,11.07,-,120.00%,2650.00%,34.70%,-,37.80%,7.58M,3.09M,30.00%,-0.31%,8.70%,55.55%,0.25%,0.15,50.28K,-0.51%,1.56%,-4.72%,25.81%,9.55%,-11.36%,5.26%,5.66%,1.50,0.25,-,-9.60%,-11.90%,-1.20%,14.10,11.10,0.02,0.00,48.50%,-5.50%,-6.50%,Jul 27/a,1.08,0.37,2.09%,-3.49%,-10.24%,-49.57%,45.89%,50.49,-2.99%,0.00%
MFAC,2020-09-16,Megalith Financial Acquisition Corp.,Financial,Shell Companies,USA,33.26M,116.97,10.41,1.46%,282768,-,-,-,15.47,-,-,-,-,-,-,-,3.20M,2.19M,-,-,80.15%,-,7.34%,2.16,74.45K,0.82%,1.17%,-11.40%,1.86%,3.89%,1.46%,1.22%,0.70%,-,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.36%,-0.66%,0.08%,-19.86%,3.58%,56.04,1.46%,0.00%
MFH,2020-09-16,Mercurity Fintech Holding Inc.,Consumer Cyclical,Internet Retail,China,13.98M,7.48,2.37,-1.25%,26189,-,-,5.83,1.39,34.96,-,123.00%,-,14.90%,-,-,6.64M,0.02M,-,-,1.00%,9.26%,-,-,378.10K,12.32%,-29.25%,-9.54%,97.53%,3.95%,44.51%,6.23%,11.89%,-,0.07,-,-0.30%,-1.00%,5.70%,7.00,-,0.00,0.00,-,53.70%,-1.10%,-,1.16,0.28,-2.11%,-16.28%,19.93%,-54.42%,137.00%,46.67,-0.84%,-0.42%
MFV,2020-09-16,MFS Special Value Trust,Financial,Closed-End Fund - Debt,USA,38.60M,-,5.35,-0.37%,13696,-,-,23.66,1.08,-,-,-,-,-,-,-,7.22M,-,-,-,4.28%,-,-,0.39,17.11K,0.19%,-0.74%,-1.65%,64.11%,-9.32%,-17.06%,0.97%,1.00%,-,0.8,9.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.37%,-0.08%,-5.12%,-25.33%,70.38%,51.22,0.00%,-0.37%
MGEN,2020-09-16,"Miragen Therapeutics, Inc.",Healthcare,Biotechnology,USA,48.29M,-,0.84,2.73%,781683,-,-,18.57,2.11,1.58,-,-20.90%,7.30%,52.00%,-,0.60%,56.61M,53.12M,0.60%,0.00%,19.10%,-5.00%,3.36%,0.64,2.78M,-9.36%,-24.11%,-33.14%,127.68%,-10.48%,75.54%,9.02%,7.91%,1.50,0.28,-,-101.20%,-164.50%,-174.20%,4.80,4.80,0.25,0.42,-,-,-,Aug 05/a,2.01,0.07,-12.84%,-18.17%,3.16%,-62.89%,170.87%,38.13,0.89%,1.83%
MHE,2020-09-16,BlackRock Massachusetts Tax-Exempt Trust,Financial,Asset Management,USA,31.82M,7.99,13.42,0.30%,1760,-,-,15.19,0.93,-,-,-,-,-,-,-,2.37M,-,0.05%,0.00%,4.83%,-,-,1.58,4.88K,0.45%,-1.34%,3.63%,-2.04%,3.23%,1.59%,1.97%,1.26%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.21,0.36%,1.13%,2.14%,-14.30%,18.34%,50.86,-0.67%,0.97%
MIE,2020-09-16,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,48.43M,-,1.8,2.27%,82570,-,-,-,-,-,-,-,-,-,-,-,26.90M,-,-,-,22.54%,-,-,0.12,138.07K,-1.64%,-16.28%,-27.42%,31.39%,-80.33%,-77.61%,3.18%,3.24%,-,0.6,10.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-6.54%,-9.24%,-53.57%,-81.01%,50.00%,36.79,2.27%,0.00%
MIND,2020-09-16,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments,USA,27.76M,-,2.23,0.45%,57303,-,-,0.69,0.67,5.91,-,38.30%,-,-8.30%,15.00%,-12.50%,12.17M,11.41M,5.00%,13.70%,54.10%,-25.35%,0.53%,0.48,127.02K,-0.89%,-1.33%,5.19%,100.90%,-33.43%,-22.30%,8.03%,6.60%,3.00,0.45,-,-30.00%,-37.10%,-23.60%,3.40,1.80,0.00,0.00,37.50%,-34.80%,-43.90%,Sep 14/a,2.07,0.17,-5.05%,-3.30%,9.40%,-37.18%,218.57%,45.6,0.00%,0.45%
MKGI,2020-09-16,"Monaker Group, Inc.",Consumer Cyclical,Travel Services,USA,32.84M,-,2.29,-1.29%,33886,-,-,82.10,7.16,82.10,-,-261.20%,11.30%,37.50%,-,-16.60%,13.25M,7.63M,8.40%,0.00%,5.20%,7.96%,0.31%,0.25,94.52K,-5.76%,7.01%,27.22%,141.05%,-7.66%,6.02%,4.28%,6.11%,2.00,0.36,-,-96.00%,-150.40%,-67.90%,0.10,0.10,0.05,0.93,19.10%,-,-,-,2.35,0.13,-5.92%,-5.11%,28.97%,-31.64%,275.41%,36.92,-0.87%,-0.43%
MLND,2020-09-16,"Millendo Therapeutics, Inc.",Healthcare,Biotechnology,USA,33.16M,-,1.68,4.35%,283988,-,-,-,0.72,-,-,81.50%,23.50%,37.00%,-,-,19.00M,17.73M,11.30%,0.00%,50.30%,-28.90%,2.22%,0.35,1.12M,6.33%,-11.35%,-48.78%,-67.63%,-75.18%,-75.07%,5.62%,6.06%,1.70,0.25,-,-72.70%,-94.10%,-,5.40,5.40,0.00,0.01,-,-,-,Aug 10/b,1.20,0.1,-2.47%,-5.24%,-59.74%,-83.00%,33.33%,48.48,4.35%,0.00%
MMLP,2020-09-16,Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream,USA,48.29M,1.92,1.28,2.40%,423895,-,0.53,0.06,-,482.94,1.74,139.60%,-50.00%,21.50%,3.60%,-12.40%,38.66M,31.87M,1.70%,6.03%,46.80%,-1.37%,1.02%,0.83,389.68K,-5.19%,-28.49%,-51.15%,20.75%,-74.40%,-68.24%,9.06%,7.34%,3.30,1.09,1.56%,4.00%,-72.90%,10.40%,0.30,0.20,-,-,46.00%,9.30%,3.40%,Jul 27/a,3.22,0.11,-13.63%,-26.92%,-47.44%,-77.22%,41.44%,32.27,-1.54%,4.00%
MNDO,2020-09-16,MIND C.T.I. Ltd,Technology,Software - Application,Israel,47.49M,9.35,2.38,0.63%,34968,-,-,2.09,2.17,3.12,31.66,-3.30%,-,-2.50%,-,-2.00%,19.86M,16.58M,55.80%,0.00%,16.30%,1.15%,0.02%,0.13,30.58K,1.92%,4.61%,16.63%,25.20%,-0.21%,-1.09%,2.06%,2.62%,-,1.14,10.06%,17.50%,25.30%,20.90%,3.00,3.00,0.00,0.00,55.30%,22.00%,22.30%,-,0.64,0.07,2.46%,8.81%,9.61%,-9.66%,64.48%,66.5,0.21%,0.42%
MOGO,2020-09-16,Mogo Inc.,Technology,Software - Application,Canada,47.31M,-,1.64,-0.61%,160277,-,-,-,-,-,-,-,-,-,-,-,28.85M,19.70M,29.76%,0.00%,6.04%,-,1.34%,0.27,964.12K,5.81%,-6.82%,46.43%,51.85%,-46.23%,-36.10%,8.33%,8.57%,-,0.17,-,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.15,-0.58%,-2.52%,-4.10%,-57.73%,195.60%,48.67,1.23%,-1.82%
MOSY,2020-09-16,"MoSys, Inc.",Technology,Semiconductors,USA,5.64M,-,1.61,2.55%,27135,-,-,0.84,1.16,-,-,92.00%,-,61.00%,30.00%,13.40%,3.27M,2.59M,0.20%,142.86%,34.80%,239.28%,7.36%,1.35,141.23K,-0.62%,-1.83%,-19.90%,35.29%,-36.86%,-8.78%,12.23%,10.47%,-,0.19,-,-53.10%,-107.40%,-32.00%,5.80,5.10,0.76,0.80,63.10%,-64.00%,-73.20%,-,2.25,0.15,1.64%,-6.96%,-6.45%,-65.38%,106.41%,48.62,2.55%,0.00%
MOTS,2020-09-16,"Motus GI Holdings, Inc.",Healthcare,Diagnostics & Research,USA,34.88M,-,1.02,0.00%,84909,-,-,348.84,3.29,2.04,-,37.50%,29.50%,-,-,-,28.85M,24.95M,0.70%,0.00%,37.70%,-1.86%,1.91%,5.44,87.68K,0.99%,0.00%,-19.69%,105.33%,-63.57%,-55.46%,7.69%,7.88%,1.50,0.97,-,-80.60%,-139.10%,-,1.90,1.80,0.00,0.90,-32.10%,-,-,Aug 11/a,-,0.09,-0.11%,-9.92%,-27.71%,-65.87%,121.74%,45.36,0.00%,0.00%
MOXC,2020-09-16,"Moxian, Inc.",Communication Services,Internet Content & Information,China,35.95M,81.48,2.2,-0.90%,345135,-,-,59.91,220.00,89.87,-,102.90%,-,15.70%,-,45.90%,16.19M,7.41M,58.16%,0.00%,0.10%,32.41%,9.45%,0.59,1.19M,1.85%,41.03%,115.69%,109.52%,39.24%,4.27%,11.98%,16.22%,-,0.29,-,13.70%,109.50%,-88.30%,1.30,1.30,0.00,3.00,-,44.10%,34.90%,-,2.64,0.31,5.31%,44.42%,55.54%,-36.05%,340.00%,58.45,-0.45%,-0.45%
MRIN,2020-09-16,Marin Software Incorporated,Technology,Software - Application,USA,8.81M,-,1.23,1.65%,76713,-,-,0.23,0.58,0.82,-,72.70%,-,22.10%,20.00%,-13.20%,6.91M,5.95M,15.70%,0.00%,26.70%,-,0.12%,0.13,53.98K,-3.15%,-15.17%,-13.38%,29.47%,-55.11%,-10.87%,5.48%,6.04%,-,1.42,-,-26.90%,-60.70%,-67.60%,1.30,1.30,0.14,0.24,46.30%,-36.10%,-28.80%,-,0.54,0.09,-8.48%,-11.99%,-13.40%,-63.28%,59.74%,39.97,1.65%,0.00%
MSN,2020-09-16,Emerson Radio Corp.,Technology,Consumer Electronics,USA,14.14M,-,0.66,0.24%,15976,-,-,2.36,0.47,0.42,-,-84.20%,-,-37.60%,-,-39.30%,21.04M,5.80M,72.44%,0.00%,7.40%,-19.50%,0.14%,0.1,83.77K,-1.55%,-13.46%,-12.89%,-9.32%,-31.75%,-19.27%,3.33%,3.80%,-,0.19,-,-11.50%,-14.00%,-16.30%,23.70,22.30,0.00,0.01,-0.80%,-76.70%,-74.40%,-,0.35,0.03,-7.36%,-6.96%,-12.65%,-41.93%,5.05%,34.94,0.30%,-0.06%
MSVB,2020-09-16,"Mid-Southern Bancorp, Inc.",Financial,Banks - Regional,USA,43.56M,41.45,12.85,0.00%,23174,-,-,5.58,0.82,1.87,33.51,-31.10%,-,-,-,-,3.26M,2.92M,1.60%,8.06%,27.70%,-1.37%,0.03%,0.13,7.71K,1.18%,6.16%,2.72%,-6.18%,1.26%,-4.32%,2.69%,1.50%,-,3.01,0.62%,0.50%,2.00%,13.70%,-,-,0.00,0.00,-,85.20%,13.20%,-,0.34,0.25,2.26%,3.83%,2.12%,-8.21%,32.34%,59.25,0.00%,0.00%
MTC,2020-09-16,"Mmtec, Inc.",Technology,Software - Application,China,18.81M,-,0.95,3.98%,91711,-,-,94.05,3.97,5.22,-,5.50%,-,-,-,-,20.07M,6.98M,63.41%,0.00%,0.60%,-,4.29%,0.45,668.10K,19.06%,-20.01%,-44.66%,35.99%,-71.15%,-51.19%,5.84%,8.04%,-,0.14,-,-61.80%,-82.40%,-61.30%,5.40,5.40,0.00,0.00,54.70%,-,-,-,-,0.07,2.84%,-18.07%,-38.87%,-87.64%,48.73%,46.84,3.81%,0.16%
MTEX,2020-09-16,"Mannatech, Incorporated",Consumer Defensive,Household & Personal Products,USA,36.29M,9.11,17.2,3.61%,900,-,-,0.24,1.65,1.75,25.92,188.10%,-,-10.90%,-,-3.70%,2.37M,1.07M,3.70%,0.00%,24.20%,0.99%,0.41%,0.97,4.53K,0.64%,2.75%,5.52%,26.10%,3.68%,6.90%,1.61%,4.89%,-,0.2,3.72%,7.00%,17.30%,13.90%,1.30,0.90,0.01,0.05,79.30%,4.20%,3.00%,-,1.30,0.88,1.58%,1.05%,16.50%,-11.29%,165.02%,51.0,3.99%,-0.36%
MTP,2020-09-16,Midatech Pharma plc,Healthcare,Biotechnology,United Kingdom,24.97M,-,1.98,1.02%,196705,-,-,-,1.96,-,-,-,-,-,-,-,12.61M,6.38M,-,-,6.36%,-,3.56%,0.04,6.41M,-3.41%,-22.35%,40.43%,62.88%,-67.54%,-42.55%,7.47%,9.63%,-,0.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-8.92%,-4.49%,-17.73%,-76.71%,129.70%,48.08,1.54%,-0.51%
MTR,2020-09-16,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,7.47M,7.59,3.93,3.29%,2024,-,-,6.79,2.87,6.79,-,-23.50%,-,-24.20%,-,-23.00%,1.86M,1.86M,-,-,11.10%,0.48%,0.26%,0.51,9.33K,4.11%,-12.67%,-31.17%,-1.75%,-51.63%,-43.45%,3.44%,4.56%,-,0.22,13.21%,34.60%,37.80%,61.80%,14.00,14.00,0.00,0.00,-,87.40%,84.30%,-,1.14,0.22,-4.86%,-12.76%,-32.02%,-58.41%,6.53%,41.99,2.08%,1.18%
MTSL,2020-09-16,Mer Telemanagement Solutions Ltd.,Communication Services,Telecom Services,Israel,5.58M,-,1.25,-2.34%,195409,-,-,1.12,2.27,3.48,-,85.20%,-,48.80%,-,-6.00%,5.62M,3.26M,71.90%,0.00%,2.50%,-,0.74%,0.04,680.55K,3.31%,-11.35%,16.82%,42.05%,-17.22%,21.36%,7.36%,8.97%,-,0.29,-,0.70%,1.70%,-5.60%,1.00,1.00,0.00,0.00,64.00%,-1.50%,1.00%,-,1.07,0.11,-4.47%,-11.80%,8.85%,-47.48%,67.13%,43.34,0.00%,-2.34%
MVO,2020-09-16,MV Oil Trust,Energy,Oil & Gas E&P,USA,28.73M,2.69,2.46,-1.49%,49503,-,0.38,2.36,2.37,35.92,-,-26.10%,-,-20.90%,7.00%,-20.10%,11.50M,7.16M,25.00%,0.00%,2.20%,4.47%,0.07%,0.14,35.01K,-7.52%,-18.54%,-40.29%,11.82%,-68.54%,-60.77%,3.95%,4.37%,-,1.41,37.40%,85.30%,85.30%,96.60%,-,-,0.00,0.00,-,85.80%,86.40%,-,1.38,0.12,-10.84%,-17.96%,-39.85%,-69.70%,39.77%,26.31,-2.38%,0.91%
MXC,2020-09-16,Mexco Energy Corporation,Energy,Oil & Gas E&P,USA,9.04M,-,4.35,-2.90%,252877,-,-,3.77,1.10,90.38,9.04,-667.90%,-,21.90%,-,-4.20%,2.04M,0.79M,7.00%,5.03%,1.00%,-36.59%,2.58%,0.02,1.04M,6.24%,-26.10%,8.53%,61.53%,3.95%,10.28%,14.91%,11.25%,-,0.24,-,-3.50%,-4.20%,-0.70%,1.50,1.50,0.12,0.12,64.00%,-12.70%,-14.30%,-,2.04,0.55,-10.63%,-12.57%,18.16%,-70.30%,183.99%,47.86,-7.55%,5.03%
MXE,2020-09-16,Mexico Equity & Income Fund Inc.,Financial,Asset Management,Mexico,42.98M,25.73,8.31,-0.12%,45,-,-,21.07,0.68,-,-,-,-,-,-,-,5.17M,-,-,-,28.62%,-,-,0.64,2.55K,2.72%,-0.24%,5.19%,-12.02%,-17.64%,-28.36%,0.39%,1.16%,-,0.02,1.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.23%,3.56%,-8.45%,-33.65%,41.09%,58.35,0.00%,-0.12%
MYO,2020-09-16,"Myomo, Inc.",Healthcare,Medical Devices,USA,18.56M,-,4.99,30.63%,45813015,-,-,4.64,1.45,1.73,-,23.20%,47.80%,26.10%,-0.47%,33.30%,3.67M,3.07M,5.70%,0.00%,4.90%,-50.10%,3.48%,0.31,340.57K,34.79%,24.13%,32.01%,66.33%,-78.12%,-44.70%,6.39%,5.66%,2.00,134.52,-,-128.50%,-189.60%,-239.90%,4.70,4.50,0.01,0.11,69.20%,-,-,Aug 10/a,-,0.3,33.26%,31.43%,-15.23%,-87.53%,76.95%,78.89,-2.16%,33.51%
MYOS,2020-09-16,MYOS RENS Technology Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,16.74M,-,1.41,-4.08%,49446,-,-,12.87,5.64,12.87,-,-7.10%,-,20.90%,-,-20.90%,11.41M,6.36M,21.40%,0.00%,5.20%,3.00%,0.37%,0.0,5.26M,0.00%,-7.84%,44.42%,66.47%,-4.73%,16.53%,5.88%,6.57%,-,0.01,-,-104.90%,-166.70%,-175.80%,3.80,1.90,0.11,0.36,56.60%,-,-,-,1.03,0.1,0.93%,0.51%,16.94%,-63.38%,90.23%,51.71,-6.00%,2.04%
