Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
WHR,2020-10-14,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12.60B,14.42,203.43,1.02%,516886,12.90,72.10,0.67,4.21,4.95,24.94,765.20%,21.52%,19.00%,0.20%,0.50%,62.40M,62.01M,0.10%,0.00%,-,0.17%,9.33%,8.11,712.99K,3.71%,14.05%,40.97%,110.50%,28.25%,37.89%,1.80%,2.68%,2.90,0.72,2.36%,4.40%,27.10%,15.70%,1.00,0.70,1.62,2.28,16.60%,7.70%,4.40%,Oct 21/a,2.07,5.21,9.43%,12.77%,45.13%,-0.86%,217.86%,72.5,0.66%,0.36%
WIA,2020-10-14,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,357.78M,29.93,12.27,0.10%,17709,-,-,23.13,0.95,-,-,-,-,-,-,-,29.15M,-,0.68%,0.00%,84.45%,-,-,1.25,72.11K,1.26%,-4.19%,0.19%,10.07%,4.72%,1.01%,0.90%,0.89%,-,0.25,2.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.02%,-3.09%,2.97%,-6.67%,36.52%,41.75,0.02%,0.08%
WIFI,2020-10-14,"Boingo Wireless, Inc.",Communication Services,Telecom Services,USA,444.71M,-,10.13,0.50%,323034,-,-,1.8,5.36,2.59,40.80,-707.30%,27.30%,15.60%,-,17.20%,44.39M,42.53M,3.90%,-1.86%,89.80%,-0.16%,6.87%,6.43,454.05K,0.10%,-11.61%,-26.70%,-18.31%,8.28%,-7.49%,3.83%,5.72%,1.80,0.71,-,-2.40%,-17.60%,-1.40%,0.90,0.90,2.46,3.22,31.10%,-3.30%,-6.40%,Aug 04/a,1.18,0.56,-2.10%,-15.89%,-18.49%,-36.37%,52.10%,35.8,0.80%,-0.30%
WILC,2020-10-14,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,Israel,261.57M,21.28,19.39,0.80%,189830,-,1.42,2.06,1.71,3.14,36.33,106.70%,-,21.80%,15.00%,3.80%,13.22M,2.62M,58.00%,0.00%,12.90%,-,0.11%,0.68,4.38K,-0.62%,-0.15%,25.18%,67.44%,79.31%,62.26%,1.90%,2.48%,-,43.38,-,7.60%,8.30%,6.80%,13.60,11.90,0.00,0.01,33.60%,14.10%,9.50%,Aug 04/b,0.70,0.56,0.51%,1.60%,33.23%,-7.45%,121.59%,53.19,1.52%,-0.71%
WIMI,2020-10-14,WiMi Hologram Cloud Inc.,Communication Services,Advertising Agencies,China,395.09M,23.10,5.96,-2.93%,1776636,35.06,-,8.41,-,20.79,18.64,14.60%,88.89%,-,-,-,66.29M,12.48M,-,-,0.20%,30.52%,2.51%,0.09,3.34M,15.95%,-13.25%,-66.87%,13.96%,-,8.36%,15.64%,8.33%,3.00,0.53,-,-,-,21.50%,1.50,1.50,0.04,0.21,54.20%,35.40%,32.00%,-,-,0.6,2.47%,-13.08%,-4.97%,-79.80%,85.97%,48.56,-1.81%,-1.14%
WINA,2020-10-14,Winmark Corporation,Consumer Cyclical,Specialty Retail,USA,644.03M,22.89,172.2,-2.60%,26036,-,-,9.39,-,49.54,13.67,8.00%,-,15.30%,-,3.70%,3.69M,2.89M,4.90%,-12.54%,69.60%,-0.12%,2.54%,4.41,16.68K,-5.43%,8.20%,6.96%,12.45%,-3.18%,-13.16%,2.24%,3.03%,-,1.56,0.46%,59.30%,-306.40%,81.50%,1.00,1.00,-,-,96.70%,58.40%,43.70%,Oct 14,0.77,5.03,1.18%,5.26%,3.87%,-19.91%,49.74%,52.29,-2.15%,-0.46%
WING,2020-10-14,Wingstop Inc.,Consumer Cyclical,Restaurants,USA,3.83B,135.72,130.43,-2.98%,355736,88.91,4.03,17.07,-,83.70,225.49,-6.00%,14.70%,17.00%,33.70%,24.20%,29.59M,29.46M,0.40%,-48.17%,-,-0.08%,11.14%,4.9,670.41K,-0.62%,-1.01%,-1.73%,26.90%,47.51%,51.26%,3.48%,4.14%,2.20,0.53,0.43%,15.80%,-14.00%,37.10%,1.40,1.40,-,-,79.80%,24.00%,12.70%,Nov 02/b,1.15,5.8,-3.98%,-11.73%,11.28%,-23.28%,194.62%,39.72,-3.69%,0.74%
WINS,2020-10-14,Wins Finance Holdings Inc.,Financial,Asset Management,China,364.45M,-,18.15,-1.92%,3739,-,-,61.35,1.67,-,-,-,-,-,-,-,19.84M,1.83M,90.78%,0.00%,0.20%,-,1.69%,2.93,10.58K,-3.87%,-4.47%,-39.24%,93.08%,-9.25%,72.69%,3.32%,5.72%,-,0.35,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,1.67,1.17,-5.16%,-17.92%,4.65%,-76.32%,229.40%,37.27,-0.98%,-0.95%
WINT,2020-10-14,"Windtree Therapeutics, Inc.",Healthcare,Biotechnology,USA,104.55M,-,6.43,-0.46%,14917,-,-,-,1.16,-,-,89.20%,10.30%,64.30%,-,-41.30%,15.09M,3.36M,0.70%,14.48%,1.70%,3.37%,3.20%,1.76,61.08K,22.01%,-5.86%,-4.17%,-35.05%,-54.40%,-49.57%,8.07%,10.30%,1.00,0.24,-,-26.50%,-43.50%,-28.20%,2.70,2.70,0.18,0.25,-,-,-,-,0.18,0.62,3.78%,-11.95%,-28.14%,-57.05%,60.75%,49.45,-3.60%,3.25%
WIRE,2020-10-14,Encore Wire Corporation,Industrials,Electrical Equipment & Parts,USA,980.37M,17.19,47.73,-1.32%,64486,15.04,1.72,0.83,1.23,3.92,11.71,-25.90%,9.90%,9.20%,10.00%,1.80%,20.50M,19.88M,0.40%,0.00%,91.30%,0.15%,0.84%,1.84,90.33K,-0.83%,-1.53%,-3.46%,14.79%,-16.09%,-16.85%,2.50%,2.91%,2.00,0.71,0.17%,6.60%,7.40%,6.90%,8.90,7.40,0.00,0.00,13.60%,6.10%,4.90%,Jul 29/a,1.09,1.4,0.34%,-4.96%,-2.99%,-23.12%,25.57%,43.99,-1.47%,0.14%
WIT,2020-10-14,Wipro Limited,Technology,Information Technology Services,India,26.41B,22.22,5.11,-3.40%,2363703,20.28,2.47,3.16,3.62,5.20,22.52,11.20%,8.62%,4.80%,9.00%,5.40%,5.69B,1.69B,79.00%,0.00%,2.40%,-0.13%,0.74%,9.32,1.34M,2.82%,9.89%,34.12%,66.99%,38.48%,36.27%,2.48%,2.20%,4.00,1.76,0.27%,12.00%,17.70%,12.40%,2.60,2.60,0.03,0.16,28.90%,17.50%,15.90%,Oct 13/b,0.65,0.17,5.24%,12.98%,39.18%,-7.05%,102.78%,60.32,1.19%,-4.54%
WIW,2020-10-14,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,701.78M,43.12,11.47,0.35%,56564,-,-,20.47,0.93,-,-,-,-,-,-,-,61.18M,-,0.01%,0.00%,70.25%,-,-,0.08,142.69K,1.33%,-0.26%,2.32%,11.36%,3.99%,-0.61%,0.49%,0.60%,-,0.4,3.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.99%,0.19%,4.02%,-4.26%,39.20%,58.31,0.26%,0.09%
WIX,2020-10-14,Wix.com Ltd.,Technology,Software - Infrastructure,Israel,15.34B,-,287.67,-2.70%,460595,458.80,-,17.97,76.71,20.32,99.80,-120.30%,253.70%,-2.70%,14.57%,39.90%,54.70M,54.67M,2.73%,0.00%,89.40%,0.67%,2.82%,2.21,698.08K,2.08%,10.63%,5.99%,134.07%,130.34%,135.06%,4.13%,4.26%,1.70,0.66,-,-12.00%,-66.10%,-14.60%,1.50,1.50,1.81,1.81,71.50%,-15.30%,-15.90%,Aug 06/b,1.58,12.85,8.94%,4.87%,45.09%,-9.92%,274.52%,59.24,-3.21%,0.53%
WK,2020-10-14,Workiva Inc.,Technology,Software - Application,USA,2.76B,-,58.83,-1.84%,113066,-,-,8.51,39.75,5.42,170.21,9.40%,45.80%,4.10%,-,21.50%,48.17M,35.55M,5.00%,-6.21%,82.50%,0.96%,6.62%,8.69,270.67K,-0.47%,10.85%,10.29%,82.25%,30.18%,39.90%,2.54%,3.35%,2.30,0.42,-,-9.80%,-90.70%,-12.60%,2.50,2.50,4.22,4.24,72.40%,-17.20%,-19.30%,Aug 04/a,1.29,1.95,3.09%,4.18%,26.11%,-4.34%,167.29%,56.42,-2.41%,0.58%
WKEY,2020-10-14,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,90.08M,-,6.27,0.16%,21254,-,-,4.95,-,-,-,-,-,-,-,-,14.37M,5.93M,-,-,0.04%,-,0.44%,0.09,294.10K,-1.72%,-5.43%,-17.06%,-34.90%,-,-46.59%,5.20%,6.66%,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-2.91%,-22.50%,-20.02%,-71.85%,60.77%,34.76,-2.79%,3.04%
WKHS,2020-10-14,Workhorse Group Inc.,Consumer Cyclical,Auto Manufacturers,USA,2.14B,-,22.92,-3.00%,25405234,-,-,10697.91,-,81.66,-,21.70%,82.40%,-3.60%,-,16.20%,105.14M,96.00M,4.20%,-35.65%,24.80%,10.71%,23.14%,0.96,23.07M,-5.29%,-9.59%,44.79%,1034.65%,558.62%,653.95%,12.71%,11.27%,1.80,1.1,-,-308.10%,331.60%,-102.90%,0.30,0.30,-,-,-,-,-,Aug 10/b,3.13,2.79,-10.91%,7.97%,147.38%,-26.04%,1642.97%,47.62,-4.70%,1.78%
WLDN,2020-10-14,"Willdan Group, Inc.",Industrials,Engineering & Construction,USA,368.62M,-,30.19,4.36%,65635,13.57,-,0.84,2.18,21.43,16.46,-60.00%,196.67%,-19.50%,-,32.60%,11.68M,11.26M,5.00%,-16.62%,83.10%,0.21%,5.78%,14.58,44.64K,7.25%,9.27%,15.14%,48.43%,-14.33%,-5.00%,4.19%,5.00%,1.30,1.47,-,-2.40%,-5.90%,3.20%,1.30,1.30,0.65,0.74,31.60%,-1.20%,-2.20%,Aug 06/a,1.32,1.36,9.82%,7.68%,11.87%,-23.84%,68.47%,62.41,3.71%,0.62%
WLFC,2020-10-14,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,USA,122.25M,3.56,20.65,0.24%,9131,-,0.24,0.33,0.35,1.22,0.70,59.10%,-,64.10%,15.00%,18.50%,6.01M,1.94M,18.10%,-1.28%,35.80%,-0.14%,2.43%,4.2,11.22K,7.55%,2.38%,-9.79%,3.56%,-62.50%,-64.95%,3.38%,3.48%,-,0.81,-,1.70%,10.10%,4.20%,-,-,4.25,4.25,87.70%,15.70%,9.70%,-,0.91,0.67,6.50%,-3.68%,-32.40%,-67.48%,46.35%,53.41,-0.39%,0.63%
WLK,2020-10-14,Westlake Chemical Corporation,Basic Materials,Specialty Chemicals,USA,9.05B,23.85,72.06,5.57%,557148,27.63,2.58,1.19,1.56,8.16,16.72,-57.30%,49.80%,-8.50%,9.24%,13.00%,127.68M,34.13M,0.10%,0.00%,29.20%,-0.13%,7.98%,6.62,411.69K,6.66%,6.02%,30.14%,89.88%,15.28%,2.72%,2.87%,3.45%,2.70,1.35,1.50%,2.90%,6.60%,5.90%,2.90,2.10,0.63,0.63,14.10%,6.60%,5.10%,Aug 06/b,1.60,2.38,10.42%,15.31%,32.15%,-4.75%,148.57%,67.3,5.03%,0.51%
WLKP,2020-10-14,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,705.74M,10.78,19.88,1.27%,14969,9.70,1.18,0.70,1.35,29.90,1.98,15.50%,6.49%,28.60%,9.11%,-9.00%,35.20M,19.24M,41.40%,0.00%,59.50%,0.19%,0.75%,3.09,46.98K,0.56%,-4.79%,4.30%,37.10%,-14.90%,-24.75%,1.82%,3.06%,2.20,0.32,9.51%,4.70%,12.50%,38.00%,7.90,7.90,0.77,0.77,38.60%,35.90%,6.40%,Aug 06/b,1.09,0.53,0.59%,-1.11%,0.89%,-24.92%,92.82%,50.12,0.51%,0.76%
WLL,2020-10-14,Whiting Petroleum Corporation,Energy,Oil & Gas E&P,USA,673.36M,-,17.31,-2.15%,462470,17.19,-,0.62,-,1.37,1.53,-170.90%,133.00%,-26.60%,-,-12.30%,91.43M,37.76M,0.10%,77.63%,98.70%,-0.29%,1.57%,1.07,554.06K,-3.08%,-12.97%,-67.57%,10.27%,-94.80%,-95.23%,5.67%,6.71%,2.30,0.83,-,-73.80%,-207.80%,-0.80%,0.60,0.60,-,-,74.10%,-,-,-,4.43,1.24,-5.08%,-42.26%,-79.69%,-95.97%,40.09%,32.39,-2.09%,-0.06%
WLTW,2020-10-14,Willis Towers Watson Public Limited Company,Financial,Insurance Brokers,United Kingdom,27.34B,26.24,212.53,-0.01%,443144,17.38,5.41,2.95,2.65,25.15,31.68,52.50%,6.14%,8.70%,4.85%,18.90%,129.00M,128.46M,0.30%,0.00%,93.00%,-2.48%,2.88%,4.64,796.36K,0.67%,3.04%,2.43%,12.34%,13.05%,5.24%,2.50%,2.29%,2.40,0.56,1.28%,2.80%,10.00%,6.80%,1.00,1.00,0.49,0.54,-,14.20%,11.00%,Oct 29/b,0.70,4.99,2.40%,3.74%,7.27%,-3.82%,48.27%,58.23,-0.23%,0.22%
WM,2020-10-14,"Waste Management, Inc.",Industrials,Waste Management,USA,48.13B,30.34,114.58,-0.80%,1018257,26.21,-,3.19,7.02,18.07,46.78,-11.70%,13.85%,7.00%,-1.26%,2.00%,422.30M,421.80M,0.16%,-4.64%,78.70%,-0.01%,0.88%,2.38,1.57M,0.61%,-2.13%,6.63%,17.46%,-0.93%,0.54%,1.32%,1.58%,2.30,0.65,1.90%,5.90%,23.40%,10.40%,0.90,0.90,1.39,1.86,47.40%,16.40%,10.70%,Nov 02/b,0.71,1.93,0.30%,1.38%,5.10%,-9.63%,34.26%,52.95,-0.53%,-0.27%
WMB,2020-10-14,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,USA,24.58B,168.21,19.68,1.34%,8333526,17.14,45.41,3.15,1.96,21.70,13.32,543.10%,46.43%,-24.60%,3.70%,1.40%,1.21B,1.21B,0.10%,0.00%,88.60%,-0.03%,1.50%,2.06,8.82M,1.50%,-5.70%,-1.11%,18.63%,-14.99%,-17.03%,2.99%,3.34%,1.80,0.95,8.13%,0.30%,1.00%,3.90%,1.00,0.90,1.83,1.88,78.30%,10.90%,1.60%,Aug 03/a,1.79,0.66,-1.47%,-4.93%,1.00%,-18.58%,134.01%,44.16,1.29%,0.05%
WMC,2020-10-14,Western Asset Mortgage Capital Corporation,Real Estate,REIT - Mortgage,USA,136.84M,-,2.2,-0.45%,400832,8.98,-,-,0.64,7.05,-,126.70%,-53.77%,-12.50%,5.00%,9.60%,60.81M,60.29M,0.90%,4.67%,35.80%,0.07%,4.20%,2.78,909.85K,3.29%,3.77%,-3.93%,-11.29%,-77.69%,-78.70%,4.54%,5.41%,3.50,0.44,9.09%,-9.20%,-97.50%,1.40%,-,-,10.74,10.74,-,-,-,Nov 05/a,1.76,0.11,4.14%,0.71%,-51.48%,-80.58%,60.58%,54.82,0.00%,-0.45%
WMG,2020-10-14,Warner Music Group Corp.,Communication Services,Entertainment,USA,14.66B,-,28.9,-0.86%,422863,48.41,-,3.29,-,27.56,261.78,-16.60%,193.80%,23.10%,34.72%,8.10%,510.00M,76.17M,4.80%,-31.52%,87.10%,-0.04%,7.07%,7.7,699.46K,3.21%,2.48%,-2.66%,-,-,-4.05%,2.73%,3.19%,2.50,0.6,1.66%,-6.20%,186.60%,12.70%,0.60,0.60,-,-,47.00%,-6.50%,-8.60%,Aug 04/b,-,0.88,2.80%,0.20%,-2.04%,-16.86%,7.28%,52.6,-0.28%,-0.58%
WMGI,2020-10-14,Wright Medical Group N.V.,Healthcare,Medical Devices,Netherlands,3.96B,-,30.53,0.03%,914089,69.07,-,4.89,4.68,29.60,-,51.60%,320.00%,31.10%,-,25.30%,128.92M,128.12M,1.60%,-3.16%,-,0.03%,14.58%,17.05,1.10M,-0.10%,-0.07%,2.24%,8.19%,50.21%,0.16%,0.25%,0.40%,3.00,0.83,-,-5.30%,-15.50%,-0.10%,0.80,0.50,0.90,1.44,80.00%,-4.80%,-16.60%,-,0.63,0.12,-0.05%,0.56%,2.63%,-0.60%,54.58%,54.3,-0.07%,0.10%
WMK,2020-10-14,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,USA,1.30B,13.17,49.63,-1.98%,50517,-,-,0.34,1.20,5.79,14.24,7.20%,-,4.60%,-,5.00%,26.90M,16.30M,39.40%,0.00%,41.50%,0.51%,12.23%,24.42,81.67K,0.49%,4.79%,-0.48%,10.31%,36.23%,22.57%,1.92%,2.08%,-,0.62,2.50%,6.00%,9.40%,6.00%,1.90,1.00,0.00,0.00,26.60%,3.50%,2.60%,-,0.12,1.05,2.06%,1.41%,7.75%,-16.43%,52.99%,53.18,-2.28%,0.32%
WMS,2020-10-14,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,USA,4.82B,44.58,70.89,-0.30%,455878,23.80,2.35,2.72,8.44,20.49,-,-363.30%,10.54%,-2.26%,19.00%,7.20%,69.38M,53.44M,1.10%,-34.63%,89.00%,0.25%,2.71%,3.44,421.56K,5.41%,20.46%,43.39%,118.93%,99.30%,82.52%,2.51%,3.06%,2.00,1.08,0.51%,-,-,-6.60%,2.80,1.90,1.85,1.90,32.10%,-,-,Aug 06/b,1.47,2.11,12.92%,20.28%,53.48%,-1.62%,220.33%,74.6,-1.29%,1.01%
WMT,2020-10-14,Walmart Inc.,Consumer Defensive,Discount Stores,USA,403.83B,22.94,143.94,-1.57%,6558549,25.73,3.58,0.75,5.41,23.89,23.01,114.90%,5.05%,0.90%,6.41%,1.50%,2.83B,1.39B,0.90%,-9.91%,30.10%,-0.07%,1.34%,1.86,9.98M,2.16%,4.79%,8.88%,8.77%,20.42%,21.12%,1.42%,1.72%,1.90,0.66,1.50%,7.60%,24.70%,12.10%,0.80,0.30,0.61,0.69,24.70%,3.90%,3.30%,Aug 18/b,0.39,2.71,3.20%,5.05%,15.22%,-4.88%,41.12%,59.68,-1.66%,0.10%
WNC,2020-10-14,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,USA,752.04M,-,13.95,-0.14%,448002,20.82,-,0.40,1.87,5.53,13.22,37.20%,435.00%,13.80%,15.00%,4.50%,52.87M,52.17M,0.80%,11.65%,-,0.13%,20.44%,19.02,560.75K,1.60%,25.11%,22.26%,92.41%,-0.29%,-5.04%,2.84%,4.09%,2.40,0.8,2.29%,-5.00%,-13.80%,11.70%,2.20,1.30,1.16,1.16,11.70%,-1.80%,-3.30%,Nov 05/b,1.94,0.48,12.27%,13.22%,29.70%,-13.78%,122.84%,69.41,-0.43%,0.29%
WNEB,2020-10-14,"Western New England Bancorp, Inc.",Financial,Banks - Regional,USA,176.43M,16.28,6.82,-0.29%,14534,20.24,1.63,2.14,0.74,2.19,19.18,-10.20%,-8.92%,8.40%,10.00%,14.90%,24.93M,23.00M,1.80%,0.68%,53.70%,-0.01%,1.35%,7.81,39.64K,-3.13%,20.92%,20.49%,34.52%,-27.98%,-29.18%,3.47%,5.56%,2.00,0.37,2.93%,0.50%,4.70%,22.20%,-,-,0.00,0.00,-,63.20%,13.00%,-,0.23,0.32,12.58%,21.82%,4.94%,-31.80%,53.26%,66.98,-0.44%,0.15%
WNS,2020-10-14,WNS (Holdings) Limited,Industrials,Specialty Business Services,India,3.31B,33.77,67.87,-0.79%,127755,21.93,2.81,3.60,5.44,13.81,-,11.70%,32.78%,15.40%,12.00%,11.70%,49.33M,25.35M,0.07%,0.00%,99.90%,0.02%,0.81%,1.3,156.80K,3.29%,0.59%,10.66%,53.27%,13.57%,2.60%,2.42%,2.62%,1.50,0.81,-,10.40%,17.80%,14.90%,2.40,-,0.28,0.35,35.90%,14.20%,11.30%,Oct 15/b,1.37,1.71,5.19%,4.02%,15.63%,-10.53%,98.10%,61.76,-0.47%,-0.32%
WOR,2020-10-14,"Worthington Industries, Inc.",Basic Materials,Steel,USA,2.60B,3.73,47.47,0.57%,245880,15.17,0.09,0.89,3.16,17.63,14.60,-46.00%,11.79%,4.70%,41.50%,-2.00%,54.60M,35.41M,7.10%,-0.05%,52.70%,-0.36%,3.57%,3.88,326.04K,2.15%,21.81%,27.64%,105.59%,33.72%,12.54%,2.29%,4.07%,3.00,0.75,2.11%,4.20%,12.30%,-0.50%,2.50,1.50,0.85,0.85,15.10%,1.50%,3.50%,Sep 23/b,1.27,1.61,12.32%,13.21%,36.59%,-2.12%,146.21%,69.14,0.66%,-0.08%
WORK,2020-10-14,"Slack Technologies, Inc.",Technology,Software - Application,USA,18.06B,-,32.73,0.96%,14605037,-,-,23.52,21.68,11.78,-,-268.80%,33.30%,-,-,-,564.35M,477.30M,0.40%,-61.53%,78.60%,2.34%,13.19%,4.13,15.24M,11.18%,27.65%,3.54%,11.40%,32.30%,45.60%,3.30%,3.64%,2.40,0.96,-,-18.80%,-42.10%,-83.10%,3.30,3.30,0.74,0.74,86.80%,-43.10%,-42.70%,Sep 08/a,-,1.26,17.44%,14.47%,17.24%,-18.32%,116.75%,75.63,-0.33%,1.30%
WOW,2020-10-14,"WideOpenWest, Inc.",Communication Services,Entertainment,USA,463.93M,20.42,5.29,-0.56%,59586,9.40,2.56,0.41,-,11.72,11.72,140.50%,106.23%,27.90%,7.96%,-1.90%,81.61M,51.71M,2.50%,0.57%,82.00%,0.13%,2.05%,3.8,279.20K,0.00%,-10.34%,-3.47%,15.25%,-11.83%,-28.71%,4.06%,4.29%,2.80,0.21,-,0.80%,-8.50%,8.60%,0.60,0.60,-,-,-,13.40%,1.90%,Aug 03/a,1.60,0.24,-1.65%,-9.02%,-8.95%,-34.85%,79.61%,43.75,-0.94%,0.38%
WPC,2020-10-14,W. P. Carey Inc.,Real Estate,REIT - Diversified,USA,11.75B,34.41,66.69,-1.23%,472896,35.91,-,9.56,1.70,85.63,-,-49.00%,-0.64%,-2.80%,-,6.30%,173.40M,171.99M,0.10%,2.32%,64.60%,0.02%,1.31%,3.12,722.18K,-1.43%,-3.82%,-0.42%,8.97%,-25.90%,-16.68%,2.17%,2.80%,2.40,0.65,6.27%,2.40%,5.00%,3.50%,-,-,0.90,0.90,88.60%,39.40%,27.80%,Jul 31/b,0.74,1.82,0.25%,-3.39%,-4.51%,-28.77%,72.68%,45.56,-0.77%,-0.46%
WPF,2020-10-14,Foley Trasimene Acquisition Corp.,Financial,Shell Companies,USA,1.05B,-,10.14,-0.86%,607407,-,-,-,-,-,-,-,-,-,-,-,103.50M,-,-,-,-,-,-,0.05,394.37K,-1.27%,-1.55%,-,-,-,-2.50%,1.48%,1.52%,-,1.54,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.93%,-1.41%,-1.61%,-5.67%,1.50%,40.62,-1.55%,0.70%
WPG,2020-10-14,Washington Prime Group Inc.,Real Estate,REIT - Retail,USA,108.46M,-,0.58,1.40%,1992077,-,-,0.19,0.23,0.85,-,-114.50%,-11.00%,-15.50%,-,0.00%,190.54M,185.31M,1.10%,0.00%,66.10%,0.00%,36.70%,23.57,2.89M,-4.01%,-11.84%,-22.84%,-22.85%,-85.53%,-84.10%,3.62%,6.12%,3.50,0.69,-,-1.60%,-11.70%,3.40%,-,-,6.51,6.51,61.60%,8.00%,-11.30%,Aug 11/b,1.49,0.04,-7.45%,-13.08%,-57.34%,-87.66%,3.63%,37.97,-3.53%,5.12%
WPM,2020-10-14,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,21.42B,64.42,50.83,0.53%,950034,35.62,2.91,22.56,4.21,162.52,39.89,-80.00%,32.37%,-19.10%,22.11%,6.80%,448.64M,448.35M,0.20%,0.00%,64.10%,1.15%,2.40%,4.9,2.19M,6.36%,-5.89%,8.56%,49.19%,101.87%,70.86%,2.55%,3.18%,2.20,0.43,0.79%,5.70%,6.70%,2.20%,2.70,2.70,0.12,0.12,42.50%,39.80%,37.30%,Nov 09/a,0.50,1.75,2.50%,-1.17%,26.53%,-12.20%,172.40%,52.1,-0.84%,1.38%
WPP,2020-10-14,WPP plc,Communication Services,Advertising Agencies,United Kingdom,10.12B,-,42.17,-0.89%,111745,7.55,-,0.70,1.48,2.83,-,-32.60%,21.88%,-9.20%,-3.70%,2.80%,244.94M,238.22M,2.80%,0.00%,3.90%,0.05%,0.07%,1.03,158.78K,-0.71%,3.21%,7.77%,28.41%,-30.26%,-40.01%,1.24%,1.95%,4.50,0.7,3.13%,-,-,6.60%,1.00,1.00,1.33,1.45,17.50%,-,-,-,1.40,1.05,5.27%,3.92%,-3.77%,-40.44%,55.15%,56.74,-1.84%,0.96%
WPRT,2020-10-14,Westport Fuel Systems Inc.,Consumer Cyclical,Auto Parts,Canada,280.35M,-,2.05,1.74%,1290695,18.64,-,1.11,3.60,-,-,-,184.60%,-,30.00%,-,136.76M,116.88M,13.95%,0.00%,24.99%,-,2.77%,1.03,3.13M,-3.30%,25.77%,48.55%,146.66%,-17.34%,-13.50%,7.29%,10.92%,2.00,0.41,-,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.18,9.88%,13.67%,25.82%,-39.53%,192.86%,56.92,0.49%,1.24%
WPX,2020-10-14,"WPX Energy, Inc.",Energy,Oil & Gas E&P,USA,2.73B,-,4.77,-3.05%,8137469,-,-,1.02,0.57,6.70,1.44,7.60%,-150.00%,-12.70%,6.10%,-1.90%,559.70M,400.89M,0.10%,0.00%,99.20%,0.01%,7.41%,3.17,9.37M,-6.10%,8.66%,-16.90%,31.40%,-51.67%,-65.28%,4.94%,7.20%,2.00,0.87,-,-8.60%,-16.90%,6.10%,1.10,1.10,0.69,0.76,94.80%,-23.30%,-29.90%,Jul 29/a,3.56,0.34,-1.72%,-10.79%,-30.21%,-66.93%,145.88%,43.87,-3.25%,0.20%
WRB,2020-10-14,W. R. Berkley Corporation,Financial,Insurance - Property & Casualty,USA,11.01B,33.80,61.71,-0.99%,427916,19.73,5.44,1.43,1.98,4.53,12.01,9.60%,40.02%,1.70%,6.21%,2.10%,185.98M,135.38M,9.80%,0.00%,73.40%,0.06%,1.13%,2.33,658.48K,-0.16%,-2.57%,-2.59%,12.92%,-12.03%,-10.69%,2.44%,2.46%,3.00,0.65,0.78%,1.30%,6.00%,9.30%,-,-,0.50,0.50,-,7.10%,4.60%,Oct 20/a,0.85,1.58,-0.22%,-0.76%,0.52%,-22.79%,43.34%,48.87,-0.87%,-0.13%
WRE,2020-10-14,Washington Real Estate Investment Trust,Real Estate,REIT - Office,USA,1.65B,41.23,20.04,-2.20%,175914,2004.00,10.57,5.31,1.24,205.99,34.69,-101.50%,114.30%,36.40%,3.90%,1.40%,82.15M,81.47M,0.30%,0.00%,89.30%,0.01%,2.66%,5.26,410.96K,-4.62%,-4.57%,-7.90%,-11.41%,-28.94%,-31.32%,2.37%,3.08%,2.80,0.43,5.99%,14.60%,28.10%,3.30%,-,-,0.81,0.81,62.10%,28.30%,-,Oct 29/a,0.77,0.65,-2.31%,-7.02%,-16.61%,-37.79%,11.27%,39.82,-1.47%,-0.73%
