Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
TXAC,2020-07-22,Therapeutics Acquisition Corp,Financial,Shell Companies,USA,195.41M,-,14.4,0.70%,8561,-,-,-,-,-,-,-,-,-,-,-,13.57M,-,-,-,-,-,-,-,110.60K,0.35%,-,-,-,-,19.80%,8.48%,-,-,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,2.52,3.83%,3.83%,3.83%,-32.84%,29.61%,-,0.00%,0.70%
TXG,2020-07-22,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,9.03B,-,94.61,-0.63%,256492,-,-,34.19,22.42,24.26,-,33.30%,61.00%,-,-,-,96.83M,43.64M,2.80%,-71.45%,70.20%,1.29%,6.29%,3.14,873.99K,4.05%,6.15%,24.49%,3.05%,-,24.08%,3.68%,3.98%,1.40,0.29,-,-10.00%,-19.10%,-6.80%,7.30,6.90,0.00,0.00,76.50%,-18.50%,-18.50%,Aug 11/a,-,3.55,5.57%,11.50%,28.55%,-12.69%,109.73%,63.23,-0.91%,0.28%
TXMD,2020-07-22,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,494.48M,-,1.99,-11.16%,9621904,-,-,8.53,-,2.91,-,-21.30%,51.60%,-14.60%,21.80%,27.00%,271.46M,236.97M,6.80%,-0.54%,68.20%,0.09%,34.97%,14.15,5.85M,21.34%,67.23%,117.92%,-26.30%,-7.44%,-17.77%,15.70%,10.60%,2.00,1.64,-,-75.10%,-,-79.10%,3.40,3.20,-,-,85.70%,-,-,May 06/b,2.23,0.18,33.67%,49.82%,1.50%,-53.94%,133.29%,67.16,-13.10%,2.23%
TXN,2020-07-22,Texas Instruments Incorporated,Technology,Semiconductors,USA,120.08B,25.43,132.53,-2.18%,10877106,26.81,2.54,8.51,15.95,25.32,47.82,-5.60%,20.15%,15.30%,10.00%,2.00%,931.00M,915.54M,0.20%,-34.10%,86.80%,-0.08%,1.83%,3.36,4.98M,0.29%,5.83%,18.35%,-0.61%,10.38%,3.31%,2.39%,2.44%,2.60,2.18,2.72%,28.00%,58.00%,34.10%,3.50,2.60,0.71,0.85,63.70%,39.60%,35.00%,Jul 21/a,1.12,3.33,2.71%,6.88%,9.84%,-3.72%,42.37%,60.39,-1.46%,-0.72%
TXRH,2020-07-22,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,3.53B,25.67,51.04,0.69%,1229483,23.92,6.22,1.30,3.95,15.31,-,11.90%,7133.30%,14.80%,4.13%,11.70%,69.42M,64.94M,5.70%,-0.06%,93.90%,1.49%,9.45%,4.04,1.52M,-6.28%,-1.09%,10.33%,-14.29%,-6.40%,-9.37%,3.66%,4.66%,2.60,0.81,-,7.20%,15.60%,19.60%,1.00,0.90,0.21,0.00,68.00%,6.20%,5.20%,Aug 03/a,0.93,2.61,-0.30%,-1.29%,-3.41%,-29.59%,102.94%,49.76,1.65%,-0.95%
TXT,2020-07-22,Textron Inc.,Industrials,Aerospace & Defense,USA,7.83B,11.58,34.35,1.00%,730043,14.15,-,0.59,1.42,3.20,16.08,-26.60%,70.99%,10.30%,-6.54%,-0.40%,228.31M,226.43M,0.40%,-0.16%,84.50%,0.23%,2.54%,3.31,1.74M,2.05%,0.76%,29.09%,-22.95%,-32.71%,-22.98%,3.48%,3.91%,2.60,0.42,0.23%,4.50%,12.60%,9.40%,1.90,1.00,0.66,0.91,15.70%,6.50%,5.20%,Jul 30/b,1.66,1.41,5.40%,7.76%,-10.10%,-35.03%,69.55%,59.41,1.96%,-0.94%
TY,2020-07-22,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.37B,4.05,25.61,-0.16%,47568,-,-,22.06,0.83,-,-,-,-,-,-,-,53.56M,-,-,-,10.48%,-,-,12.21,66.94K,0.63%,2.98%,14.67%,-11.01%,-3.34%,-8.43%,0.77%,1.28%,-,0.71,4.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,2.36%,3.95%,0.81%,-11.59%,52.44%,63.86,0.08%,-0.23%
TYG,2020-07-22,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,229.30M,-,17.07,-1.67%,240275,-,-,7.47,0.30,-,-,-,-,-,2.50%,-,13.43M,-,0.21%,13.50%,27.51%,-,-,0.1,179.39K,4.79%,-4.90%,28.93%,-76.77%,-81.68%,-76.20%,3.46%,4.09%,-,1.34,7.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.72,6.14%,-1.79%,-62.09%,-81.90%,271.09%,54.17,-1.67%,0.00%
TYL,2020-07-22,"Tyler Technologies, Inc.",Technology,Software - Application,USA,14.44B,89.26,367.86,-0.31%,168177,64.19,8.93,12.94,8.48,42.44,57.04,0.60%,8.52%,17.00%,10.00%,17.10%,39.50M,39.13M,1.30%,-47.59%,93.70%,1.98%,2.70%,2.14,492.82K,4.74%,8.74%,15.60%,18.10%,67.61%,22.61%,2.27%,2.58%,2.30,0.34,-,7.90%,10.60%,8.80%,1.60,1.60,0.00,0.00,47.50%,13.90%,14.90%,Jul 29/a,0.76,10.08,4.84%,4.35%,17.96%,-3.93%,68.74%,61.35,-0.62%,0.32%
TYME,2020-07-22,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,163.30M,-,1.29,3.61%,580027,-,-,-,8.06,6.12,-,40.40%,23.10%,-,-,-,122.25M,60.52M,20.20%,-1.89%,11.70%,0.07%,7.13%,11.66,370.23K,1.57%,-15.69%,16.22%,-27.93%,13.16%,-7.86%,6.71%,7.05%,1.50,1.57,-,-106.10%,-216.10%,-,5.00,5.00,0.00,0.03,-,-,-,May 20/a,0.95,0.09,0.29%,-7.89%,-1.01%,-36.76%,49.98%,47.39,3.20%,0.40%
TZAC,2020-07-22,Tenzing Acquisition Corp.,Financial,Shell Companies,USA,55.39M,215.51,10.78,0.24%,9433,-,-,-,0.95,276.94,-,-15.90%,-,-,-,-,2.71M,-,14.90%,-6.24%,61.88%,-1.58%,-,4.79,31.49K,-0.13%,0.33%,2.24%,5.75%,-,3.02%,0.85%,1.67%,-,0.3,-,0.20%,0.20%,-,0.50,0.50,0.04,0.04,-,-,-,-,-,0.27,-0.08%,1.26%,4.37%,-17.11%,12.60%,51.56,-0.41%,0.65%
TZOO,2020-07-22,Travelzoo,Consumer Cyclical,Travel Services,USA,60.20M,-,5.37,-4.62%,92550,33.56,-,0.60,28.26,4.98,14.00,-6.10%,176.20%,-16.90%,19.80%,-6.20%,11.44M,6.77M,58.95%,-13.35%,38.00%,0.24%,6.58%,2.17,204.88K,-5.95%,-15.30%,17.25%,-51.05%,-63.02%,-49.81%,6.08%,7.88%,3.00,0.45,-,-9.90%,-56.20%,42.80%,0.60,0.60,0.00,4.55,88.50%,-0.90%,-5.50%,Jun 25/b,1.79,0.47,-6.16%,-10.29%,-33.07%,-65.85%,76.64%,44.05,-4.11%,-0.53%
UA,2020-07-22,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,4.26B,-,9.42,-0.21%,3792988,62.80,-,0.85,2.76,-,-,-291.20%,123.10%,-,21.80%,-,451.83M,329.45M,15.29%,0.00%,74.44%,-,7.68%,3.21,7.87M,2.61%,9.79%,10.05%,-48.55%,-61.01%,-50.89%,4.29%,5.01%,3.00,0.48,-,-,-,-,-,-,-,-,-,-,-,May 11/b,-,0.47,7.44%,10.68%,-28.12%,-61.63%,47.88%,60.31,1.07%,-1.27%
UAA,2020-07-22,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,4.54B,-,10.44,-0.57%,5630885,98.49,-,0.91,3.05,4.73,19.30,-241.20%,122.90%,-26.50%,13.58%,11.30%,452.87M,381.65M,0.33%,0.00%,86.10%,-0.30%,6.28%,2.71,8.85M,1.26%,9.78%,8.86%,-49.12%,-61.60%,-51.67%,4.31%,5.15%,3.00,0.64,-,-11.00%,-26.30%,6.10%,1.70,1.10,0.38,0.77,47.20%,-7.10%,-10.40%,Jul 31/b,1.19,0.53,7.29%,10.02%,-28.39%,-62.34%,46.01%,59.36,1.26%,-1.81%
UAL,2020-07-22,"United Airlines Holdings, Inc.",Industrials,Airlines,USA,9.35B,8.59,31.67,-4.23%,48029715,-,-,0.22,0.84,1.79,52.25,51.30%,106.60%,31.60%,-,2.10%,290.45M,289.24M,0.30%,0.00%,66.90%,-10.57%,8.89%,0.4,64.92M,-12.92%,-13.33%,22.37%,-62.00%,-66.64%,-64.05%,5.00%,7.61%,2.50,0.74,-,1.90%,9.50%,12.90%,0.50,0.40,1.44,1.88,61.10%,6.80%,2.40%,Jul 21/a,1.47,2.65,-5.75%,-3.00%,-46.97%,-66.82%,77.92%,47.63,-3.62%,-0.64%
UAN,2020-07-22,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,103.41M,-,0.9,1.41%,116095,-,-,0.27,0.26,1.78,-,30.10%,13.00%,-18.10%,8.00%,6.20%,113.28M,74.21M,0.10%,35.53%,37.70%,-0.01%,0.03%,0.1,217.32K,2.53%,-7.74%,3.86%,-67.26%,-76.22%,-70.85%,9.76%,8.34%,3.00,0.53,44.27%,-4.30%,-11.30%,2.60%,1.40,0.80,1.59,1.59,30.70%,3.40%,-12.80%,May 06/a,1.42,0.08,1.65%,-5.68%,-54.75%,-78.12%,50.60%,50.22,0.97%,0.44%
UAVS,2020-07-22,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,USA,160.43M,-,3.17,3.26%,12635363,-,-,267.39,12.68,401.08,-,32.60%,-,-15.10%,-,-53.90%,43.62M,28.61M,54.95%,0.00%,0.20%,-,4.85%,0.08,17.24M,8.56%,141.98%,437.29%,340.28%,1010.80%,604.44%,21.76%,16.14%,-,0.73,-,-46.40%,-50.90%,-58.70%,1.70,1.40,0.00,0.00,46.60%,-,-,-,4.82,0.37,65.49%,100.30%,301.11%,-38.45%,1567.54%,75.05,-0.63%,3.91%
UBA,2020-07-22,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,396.21M,21.71,10.18,0.99%,146392,13.66,2.71,2.95,1.14,11.69,30.95,-13.10%,96.05%,-13.20%,8.00%,6.10%,38.64M,31.72M,0.10%,15.94%,82.00%,-0.62%,1.48%,1.73,270.40K,-4.77%,-20.47%,-10.15%,-57.64%,-52.58%,-59.02%,3.88%,4.87%,3.00,0.54,2.75%,1.80%,5.20%,7.30%,-,-,0.98,0.98,67.10%,37.30%,13.60%,-,0.74,0.6,-8.11%,-17.49%,-45.08%,-59.08%,3.46%,40.36,2.31%,-1.29%
UBCP,2020-07-22,"United Bancorp, Inc.",Financial,Banks - Regional,USA,62.09M,9.29,10.95,0.00%,5125,7.88,0.57,2.22,0.95,1.91,14.11,44.40%,16.81%,17.60%,16.30%,10.50%,5.46M,4.97M,3.50%,0.00%,11.10%,-,0.05%,0.41,6.04K,-3.89%,-9.50%,14.66%,-23.69%,-3.87%,-23.43%,3.15%,3.66%,2.00,0.85,5.21%,1.00%,10.80%,23.30%,-,-,0.38,0.38,-,73.10%,23.20%,May 13,0.38,0.55,-4.08%,-1.44%,-8.48%,-29.63%,43.32%,47.30,0.00%,0.00%
UBER,2020-07-22,"Uber Technologies, Inc.",Technology,Software - Application,USA,56.28B,-,32.66,0.34%,12068854,-,-,3.86,4.96,6.26,-,46.70%,57.00%,-66.40%,58.70%,95.50%,1.72B,1.61B,0.40%,-39.10%,64.50%,0.09%,3.30%,1.92,27.72M,-0.46%,-0.06%,15.65%,-11.83%,-24.68%,9.82%,3.63%,4.15%,1.90,0.44,-,-33.30%,-73.80%,-40.40%,1.70,1.70,0.51,0.61,33.60%,-69.20%,-71.50%,Aug 06/a,-,1.41,2.44%,-1.75%,4.22%,-28.42%,138.22%,50.27,0.83%,-0.49%
UBFO,2020-07-22,United Security Bancshares,Financial,Banks - Regional,USA,108.02M,9.66,6.73,-4.81%,29156,-,-,2.89,0.97,0.54,11.25,7.90%,-,19.60%,-,10.30%,16.97M,13.33M,2.70%,0.50%,30.10%,0.17%,0.80%,3.48,30.78K,3.06%,6.66%,7.00%,-34.21%,-37.22%,-37.28%,5.53%,7.80%,-,0.95,6.54%,1.60%,13.10%,24.20%,-,-,0.07,0.07,-,98.30%,40.50%,-,0.71,0.46,3.75%,6.52%,-19.74%,-39.10%,33.53%,54.66,-3.17%,-1.70%
UBOH,2020-07-22,"United Bancshares, Inc.",Financial,Banks - Regional,USA,54.74M,5.53,16.74,0.42%,84,-,-,1.44,0.56,1.09,34.21,29.40%,-,20.80%,-,14.00%,3.27M,2.58M,0.50%,0.81%,19.20%,-,0.05%,0.44,2.96K,-9.51%,-3.79%,19.23%,-27.22%,-26.78%,-26.29%,4.04%,3.28%,-,0.03,1.67%,1.10%,10.70%,24.80%,-,-,0.13,0.13,-,73.90%,26.10%,-,0.77,0.81,-6.94%,-2.35%,-14.25%,-31.78%,32.86%,43.61,0.00%,0.42%
UBS,2020-07-22,UBS Group AG,Financial,Banks - Diversified,Switzerland,47.70B,9.72,12.36,0.41%,4207396,10.31,0.91,3.38,0.77,0.07,0.95,-2.80%,8.02%,4.60%,10.70%,3.10%,3.59B,3.29B,0.01%,0.00%,47.74%,-,0.38%,3.44,3.64M,2.40%,11.75%,36.36%,-1.90%,2.41%,0.05%,1.21%,1.82%,1.50,1.16,2.91%,0.50%,8.60%,1.20%,-,-,2.51,2.51,-,31.10%,33.70%,Jul 21/b,1.26,0.26,5.45%,11.58%,10.91%,-6.70%,68.26%,67.48,-0.96%,1.38%
UBSI,2020-07-22,"United Bankshares, Inc.",Financial,Banks - Regional,USA,3.68B,11.82,27.51,-2.10%,551893,13.62,1.48,4.88,0.83,2.30,-,4.00%,6.99%,5.90%,8.00%,12.70%,101.30M,99.54M,2.10%,-1.44%,59.00%,4.50%,4.67%,5.28,879.55K,-1.15%,0.62%,11.51%,-26.03%,-25.24%,-28.84%,4.35%,4.85%,2.80,0.63,5.09%,1.20%,7.10%,13.70%,-,-,0.07,0.07,-,74.10%,31.40%,Apr 23/b,1.43,1.41,3.63%,0.89%,-13.59%,-32.41%,39.86%,53.47,-0.58%,-1.53%
UBX,2020-07-22,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,420.77M,-,8.64,-3.36%,273446,-,-,-,3.89,3.71,-,30.30%,19.60%,-,-,-,47.54M,40.54M,7.60%,0.09%,71.10%,0.42%,12.37%,14.13,354.84K,7.06%,-8.86%,29.73%,22.38%,13.24%,19.83%,6.43%,6.51%,2.00,0.77,-,-60.50%,-78.20%,-,7.90,7.90,0.00,0.00,-,-,-,May 07/a,-,0.6,1.54%,4.80%,22.78%,-16.76%,87.01%,53.30,-4.85%,1.57%
UCBI,2020-07-22,"United Community Banks, Inc.",Financial,Banks - Regional,USA,1.68B,8.69,18.77,-1.21%,367110,10.50,8.69,3.03,0.91,2.78,41.07,11.70%,10.64%,15.80%,1.00%,17.30%,79.34M,77.39M,1.00%,0.68%,83.30%,-0.32%,2.57%,3.71,536.86K,-0.16%,-4.58%,6.77%,-35.74%,-33.16%,-39.22%,5.29%,5.35%,2.50,0.68,3.84%,1.30%,10.70%,21.80%,-,-,0.13,0.13,-,83.70%,31.10%,Jul 21/a,1.35,1.05,1.17%,-1.38%,-23.60%,-40.71%,25.55%,51.53,2.79%,-3.89%
UCL,2020-07-22,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,370.38M,-,13.19,-4.09%,11319,-,-,2.22,-,10.74,-,108.20%,-,-,-,-,28.08M,0.26M,-,-,-,-,0.61%,0.03,59.87K,-6.85%,-21.21%,-,-,-,-23.49%,4.46%,4.55%,-,0.19,-,-,-,20.90%,1.80,1.60,0.00,0.33,38.70%,-,-,-,-,0.82,-12.36%,-15.83%,-15.83%,-46.75%,-0.53%,-,-4.42%,0.35%
UCTT,2020-07-22,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,960.30M,-,24.11,1.47%,202233,12.48,-,0.85,2.15,4.61,10.62,-123.90%,11.10%,-21.30%,20.00%,15.70%,39.80M,38.74M,3.40%,-7.36%,95.80%,0.08%,7.67%,5.74,517.37K,3.21%,8.80%,49.57%,-3.46%,66.28%,2.73%,3.17%,3.78%,2.20,0.39,-,-0.10%,-0.10%,2.70%,2.50,1.60,0.73,0.75,19.30%,3.90%,-0.10%,Jul 29/a,1.66,0.89,4.54%,10.75%,17.82%,-19.63%,115.27%,60.67,1.73%,-0.25%
UDR,2020-07-22,"UDR, Inc.",Real Estate,REIT - Residential,USA,10.84B,65.71,36.47,2.67%,1466967,309.07,-,9.01,3.14,10837.06,48.73,-14.50%,-5.60%,86.90%,-,7.10%,294.46M,291.97M,0.80%,-4.04%,-,0.00%,2.83%,3.96,2.09M,-1.70%,-3.39%,-0.52%,-23.69%,-20.34%,-21.91%,2.36%,2.68%,2.50,0.7,3.95%,1.80%,5.00%,2.70%,-,-,1.39,1.43,68.40%,17.20%,13.40%,Jul 28/a,0.58,1.06,-1.00%,-2.81%,-15.21%,-28.84%,24.90%,48.25,3.34%,-0.65%
UE,2020-07-22,Urban Edge Properties,Real Estate,REIT - Diversified,USA,1.32B,11.72,10.84,1.21%,830714,52.37,2.73,3.37,1.36,3.05,-,-0.80%,-64.92%,7.80%,4.30%,4.20%,121.23M,118.05M,0.10%,1.67%,90.10%,-0.30%,2.12%,2.01,1.24M,-0.73%,0.18%,22.07%,-44.47%,-35.86%,-43.48%,3.42%,4.49%,2.40,0.67,-,3.90%,11.60%,4.10%,-,-,1.60,1.60,65.40%,28.10%,28.70%,Aug 06/a,1.48,0.53,-2.29%,1.34%,-28.66%,-50.14%,55.30%,51.07,2.75%,-1.49%
UEC,2020-07-22,Uranium Energy Corp.,Energy,Uranium,USA,180.59M,-,1.03,0.98%,1243335,-,-,-,2.78,-,-,15.10%,-62.50%,19.70%,-,-,183.90M,170.80M,0.70%,-0.81%,27.50%,0.37%,11.17%,11.68,1.63M,13.56%,3.71%,5.10%,22.60%,4.46%,12.05%,6.74%,5.99%,2.00,0.76,-,-17.10%,-23.40%,-,4.70,4.50,0.29,0.00,-,-,-,-,1.98,0.06,11.69%,3.74%,14.88%,-18.52%,194.29%,59.13,-0.96%,1.96%
UEIC,2020-07-22,Universal Electronics Inc.,Technology,Consumer Electronics,USA,663.48M,68.50,48.5,-0.21%,37026,11.10,4.57,0.92,2.51,11.26,10.88,-81.70%,18.11%,-33.60%,15.00%,6.00%,13.96M,13.35M,3.00%,-0.10%,91.30%,0.17%,2.02%,3.55,76.02K,-0.29%,4.19%,23.72%,-8.06%,17.29%,-7.19%,3.01%,4.12%,1.30,0.49,-,1.90%,3.90%,2.50%,1.40,0.90,0.00,0.29,24.00%,3.00%,1.50%,May 07/a,1.2,1.91,4.78%,7.61%,3.25%,-19.17%,64.43%,59.53,0.37%,-0.58%
UEPS,2020-07-22,"Net 1 UEPS Technologies, Inc.",Technology,Software - Infrastructure,South Africa,179.90M,-,3.15,-0.32%,90223,22.50,-,1.02,0.68,0.86,-,-563.30%,115.40%,-41.00%,15.00%,-9.10%,55.98M,52.34M,2.20%,-73.73%,50.00%,18.27%,1.71%,2.93,305.88K,0.00%,-6.53%,-10.00%,-14.17%,-20.65%,-15.32%,2.69%,3.86%,2.00,0.29,-,-6.20%,-13.00%,-32.20%,2.50,2.40,0.00,0.21,27.30%,-13.60%,-22.20%,May 26/a,1.03,0.12,0.74%,-3.69%,-8.44%,-29.21%,16.67%,44.83,0.00%,-0.32%
UFCS,2020-07-22,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,697.13M,-,27.73,-1.70%,54349,110.92,-,0.65,0.83,5.78,35.03,558.20%,131.60%,-24.20%,10.00%,5.00%,25.01M,20.66M,2.00%,-0.67%,64.60%,0.08%,1.37%,3.43,82.38K,-3.48%,2.63%,-1.88%,-39.60%,-41.99%,-36.59%,4.10%,4.27%,3.00,0.66,4.76%,-3.40%,-11.10%,1.60%,-,-,0.00,0.00,-,-13.30%,-9.50%,Aug 05/b,0.09,1.25,3.65%,1.91%,-24.98%,-48.34%,25.59%,53.2,-0.61%,-1.10%
UFI,2020-07-22,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,241.23M,-,12.75,2.82%,206410,112.83,-,0.34,0.71,7.22,11.88,-94.90%,104.90%,-43.30%,10.00%,0.60%,18.48M,16.34M,9.60%,15.36%,82.90%,0.02%,2.04%,1.99,167.15K,1.43%,5.72%,34.92%,-50.04%,-29.83%,-49.52%,5.71%,5.57%,2.00,1.23,-,-6.20%,-9.50%,0.50%,3.40,1.80,0.36,0.40,9.50%,-4.00%,-5.10%,Apr 30/a,1.1,0.72,3.77%,-1.59%,-30.56%,-54.22%,70.45%,52.41,4.34%,-1.45%
UFPI,2020-07-22,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,USA,3.22B,17.59,52.46,2.20%,286520,17.77,1.03,0.73,2.51,64.46,-,28.30%,17.24%,25.00%,17.00%,10.70%,60.21M,58.89M,2.10%,-1.71%,82.60%,1.10%,1.65%,3.1,314.10K,3.47%,7.74%,46.17%,8.28%,49.54%,9.98%,2.11%,3.23%,2.30,0.91,0.95%,-,-,13.30%,3.20,1.70,0.13,0.13,15.80%,-,-,Jul 22/a,1.57,1.72,7.68%,12.51%,15.10%,-9.71%,79.84%,64.39,2.10%,0.10%
UFPT,2020-07-22,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,354.10M,17.93,47.34,-0.65%,27683,18.79,-,1.78,2.12,48.51,13.16,36.40%,65.79%,20.10%,-,7.30%,7.46M,6.79M,8.90%,-0.74%,81.70%,-7.31%,1.77%,3.49,34.36K,-1.44%,8.83%,15.46%,0.57%,12.37%,-4.58%,2.84%,2.89%,-,0.81,-,10.20%,12.60%,12.80%,3.40,2.30,0.00,0.00,27.20%,12.30%,10.00%,-,0.82,1.39,4.94%,6.46%,6.91%,-9.99%,53.70%,64.44,0.11%,-0.76%
UFS,2020-07-22,Domtar Corporation,Basic Materials,Paper & Paper Products,USA,1.18B,205.09,21.74,-2.99%,805224,56.76,41.02,0.23,0.56,7.73,12.37,-68.80%,159.00%,-27.10%,5.00%,-1.30%,56.10M,55.00M,0.30%,0.19%,99.00%,0.71%,8.38%,4.15,1.11M,0.46%,-1.67%,6.15%,-45.49%,-47.90%,-43.15%,3.10%,4.81%,2.70,0.72,-,0.20%,0.40%,3.90%,2.10,1.10,0.51,0.51,16.90%,0.70%,0.20%,May 08/b,1.71,1.04,3.59%,1.39%,-26.35%,-49.45%,18.15%,53.54,-2.34%,-0.67%
UG,2020-07-22,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,68.60M,15.63,14.72,2.58%,2028,-,-,5.01,5.91,7.71,42.87,9.40%,-,3.30%,-,0.20%,4.59M,2.88M,6.30%,0.00%,27.10%,-,0.16%,0.6,7.75K,1.96%,-3.92%,4.32%,-18.90%,-26.25%,-25.09%,3.45%,4.26%,-,0.26,5.71%,33.50%,38.90%,38.90%,8.00,7.10,0.00,0.00,58.10%,39.40%,31.50%,-,0.06,0.66,-0.25%,-3.69%,-11.84%,-29.54%,38.22%,49.5,1.52%,1.05%
UGI,2020-07-22,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,6.78B,18.55,33.31,0.33%,809334,11.63,1.75,1.00,1.71,22.82,93.82,-54.70%,28.43%,-6.00%,10.60%,-2.40%,208.94M,206.64M,0.50%,0.57%,85.70%,0.48%,1.16%,1.77,1.35M,2.94%,4.13%,19.18%,-24.11%,-33.70%,-26.24%,3.37%,3.00%,2.00,0.6,3.96%,2.90%,9.80%,5.00%,0.90,0.80,1.42,1.59,50.70%,9.60%,5.70%,Aug 03/a,0.94,1.18,5.52%,4.66%,-11.04%,-36.05%,53.15%,58.71,1.65%,-1.30%
UGP,2020-07-22,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,4.33B,73.65,3.83,1.86%,857218,15.76,105.22,0.26,2.44,3.87,12.02,-67.50%,42.11%,-21.20%,0.70%,5.70%,1.09B,805.39M,26.80%,0.00%,3.70%,-0.51%,0.18%,1.14,1.31M,7.58%,10.37%,43.98%,-41.08%,-27.87%,-38.82%,3.64%,4.66%,2.20,0.66,2.61%,0.90%,3.20%,3.60%,2.80,2.20,1.82,2.05,6.80%,1.50%,0.30%,-,1.18,0.17,10.39%,15.84%,-9.21%,-42.66%,94.42%,65.11,1.32%,0.53%
UHAL,2020-07-22,AMERCO,Industrials,Rental & Leasing Services,USA,6.12B,13.96,314.71,0.89%,24997,17.58,0.93,1.54,1.41,12.39,-,19.10%,356.63%,4.40%,15.00%,5.30%,19.61M,8.93M,38.80%,1.15%,37.60%,0.11%,1.64%,2.53,58.06K,1.64%,3.67%,23.59%,-16.22%,-16.89%,-16.26%,2.69%,3.13%,2.00,0.43,-,3.40%,10.50%,6.70%,-,-,1.06,0.00,38.30%,13.60%,11.10%,May 27/a,0.63,9.34,4.42%,2.03%,-5.73%,-26.11%,41.54%,57.83,1.64%,-0.74%
UHS,2020-07-22,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,9.07B,12.94,106.01,5.80%,1094577,10.44,1.14,0.80,1.69,166.20,6.33,10.80%,55.94%,11.00%,11.36%,6.80%,86.21M,75.33M,0.90%,-0.50%,97.00%,-0.09%,1.41%,1.44,738.37K,8.23%,10.30%,8.06%,-27.18%,-20.72%,-26.10%,3.96%,4.17%,2.20,1.48,-,6.20%,13.30%,10.30%,1.10,1.00,0.69,0.70,-,9.80%,6.30%,Apr 27/a,1.06,4.56,13.71%,8.08%,-12.21%,-32.82%,62.59%,65.49,3.74%,1.99%
UHT,2020-07-22,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,949.28M,49.72,69.8,1.93%,50122,-,-,12.28,5.56,166.54,-,-21.80%,-,-19.10%,-,5.20%,13.74M,12.71M,1.60%,0.00%,71.00%,-0.22%,1.44%,3.29,55.55K,0.22%,-18.87%,-28.40%,-43.04%,-22.21%,-40.52%,4.12%,5.08%,-,0.9,3.95%,4.00%,10.60%,4.20%,-,-,1.62,1.62,72.30%,25.00%,25.00%,-,0.71,3.72,-4.15%,-17.16%,-32.69%,-47.28%,27.98%,40.43,3.42%,-1.45%
UI,2020-07-22,Ubiquiti Inc.,Technology,Communication Equipment,USA,11.36B,34.34,184.16,-1.31%,60468,29.02,3.99,9.05,-,134.17,34.62,13.80%,8.94%,18.20%,8.61%,15.20%,64.63M,7.40M,86.74%,-0.01%,10.70%,-0.24%,17.32%,11.3,113.37K,4.50%,7.33%,18.59%,8.16%,35.23%,-2.55%,2.56%,2.81%,3.40,0.53,0.65%,49.20%,-182.00%,56.90%,2.70,1.60,-,-,46.90%,36.70%,28.60%,-,1.11,5.27,4.72%,4.06%,13.30%,-7.88%,71.76%,58.32,-1.03%,-0.28%
