Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SHW,2021-03-02,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,USA,61.15B,31.24,689.68,-0.60%,482248,23.11,3.13,3.33,17.12,269.85,23.37,33.90%,10.23%,14.70%,9.97%,10.10%,89.62M,82.08M,0.20%,-31.30%,79.60%,-1.94%,1.33%,2.27,478.85K,-0.99%,-0.31%,-6.27%,2.04%,28.12%,-6.15%,2.29%,2.18%,2.30,1.01,0.96%,9.90%,54.20%,16.90%,1.00,0.60,2.29,2.30,47.30%,13.60%,11.10%,Jan 28/b,1.04,16.73,-2.41%,-4.06%,2.66%,-9.01%,111.93%,42.43,-0.22%,-0.38%
SHYF,2021-03-02,"The Shyft Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.17B,26.92,33.17,-3.07%,210533,20.86,1.79,1.71,5.90,27.18,-,101.60%,20.73%,97.80%,15.00%,8.30%,35.56M,32.19M,1.80%,-4.51%,78.70%,-0.49%,2.23%,3.73,192.60K,-0.42%,9.83%,28.87%,64.94%,119.67%,16.88%,5.07%,4.26%,1.60,1.09,0.30%,-,-,13.80%,2.00,1.60,0.24,0.31,21.70%,-,-,Mar 11/b,1.61,1.43,0.31%,7.13%,47.10%,-5.11%,268.15%,53.85,-2.61%,-0.47%
SI,2021-03-02,Silvergate Capital Corporation,Financial,Banks - Regional,USA,2.70B,105.69,143.32,-2.97%,833732,57.05,-,33.9,9.44,10.91,-,12.90%,31.24%,-,-,-,18.68M,16.83M,1.80%,-61.47%,54.50%,-15.40%,5.47%,0.74,1.25M,10.42%,54.01%,333.38%,856.74%,822.86%,92.87%,12.28%,14.38%,1.70,0.67,-,0.90%,7.80%,24.60%,-,-,0.06,0.06,-,83.50%,25.30%,-,-,19.46,1.58%,45.68%,270.56%,-23.71%,1785.79%,55.51,-4.64%,1.76%
SIBN,2021-03-02,"SI-BONE, Inc.",Healthcare,Medical Devices,USA,994.82M,-,31.03,-3.63%,248945,-,-,13.99,8.74,7.54,-,29.20%,9.80%,-4.00%,21.10%,10.90%,32.36M,30.07M,2.60%,-38.36%,96.50%,18.27%,2.26%,2.38,285.51K,-2.11%,5.98%,35.27%,43.19%,58.48%,3.78%,4.98%,4.54%,1.70,0.87,-,-29.30%,-45.00%,-,12.60,12.20,0.39,0.39,87.80%,-57.30%,-61.70%,Mar 08/a,-,1.56,-1.67%,2.00%,35.40%,-7.23%,330.97%,49.97,-3.21%,-0.43%
SIC,2021-03-02,"Select Interior Concepts, Inc.",Consumer Cyclical,Residential Construction,USA,223.71M,-,8.79,-5.48%,111401,25.11,-,0.4,1.43,54.56,8.64,384.40%,245.80%,-,-,-,25.38M,19.89M,4.20%,0.94%,61.80%,9.35%,0.07%,0.12,108.85K,-3.19%,17.67%,14.75%,37.77%,19.11%,22.94%,8.01%,7.30%,2.00,1.02,-,-0.80%,-2.20%,5.10%,2.40,1.10,1.06,1.07,24.50%,1.10%,-0.60%,Mar 15/b,-,0.69,-2.87%,7.93%,41.18%,-17.08%,603.20%,50.08,-5.48%,0.00%
SID,2021-03-02,Companhia Siderurgica Nacional,Basic Materials,Steel,Brazil,9.07B,12.27,6.1,1.50%,3060374,14.52,-,1.67,4.69,3.65,6.61,112.10%,147.10%,38.30%,-3.41%,14.50%,1.38B,649.81M,54.50%,0.00%,2.60%,-1.99%,0.34%,0.63,3.55M,-6.15%,10.71%,36.16%,121.82%,125.09%,2.52%,6.23%,4.90%,2.00,0.86,1.15%,6.70%,65.30%,11.10%,1.60,1.30,3.19,3.61,36.40%,19.00%,12.60%,-,1.93,0.34,-1.32%,-1.89%,63.71%,-15.69%,498.04%,48.45,4.10%,-2.50%
SIEB,2021-03-02,Siebert Financial Corp.,Financial,Capital Markets,USA,146.75M,52.33,4.5,-7.98%,233426,-,-,3.06,3.81,32.61,-,-69.80%,-,19.60%,-,12.50%,30.65M,7.38M,50.10%,0.00%,6.30%,2.65%,4.49%,0.42,792.26K,-7.60%,-45.26%,21.62%,21.29%,-46.30%,7.14%,9.75%,11.14%,-,0.29,-,0.50%,7.40%,8.90%,-,-,0.19,7.65,95.00%,5.70%,5.30%,-,-0.48,0.89,-19.08%,-5.19%,0.34%,-75.68%,43.77%,42.89,-10.00%,2.25%
SIEN,2021-03-02,"Sientra, Inc.",Healthcare,Medical Devices,USA,420.70M,-,7.62,-3.79%,901059,-,-,5.86,21.17,6.63,-,19.20%,33.30%,-46.50%,20.00%,13.30%,50.40M,49.63M,1.50%,-1.25%,65.00%,-3.58%,4.40%,1.93,1.13M,-5.34%,62.47%,40.85%,100.00%,90.98%,95.89%,5.72%,9.70%,1.20,0.8,-,-45.00%,-201.10%,-81.80%,2.40,1.60,3.50,3.56,58.60%,-,-,-,2.14,0.56,5.40%,38.93%,71.65%,-14.67%,662.00%,58.97,-3.54%,-0.25%
SIF,2021-03-02,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,USA,52.47M,3.65,8.45,-0.12%,20825,-,-,0.47,0.98,43.73,-,217.70%,-,34.60%,-,0.80%,5.69M,2.48M,20.40%,-0.16%,18.90%,-6.46%,0.29%,0.02,471.95K,-0.59%,2.18%,115.81%,109.94%,77.89%,0.60%,10.74%,10.25%,-,0.04,-,11.40%,31.00%,14.80%,1.30,0.90,0.07,0.46,13.60%,12.30%,12.00%,-,1.64,0.87,-6.53%,-1.22%,68.51%,-28.69%,347.09%,46.72,-4.09%,4.14%
SIFY,2021-03-02,Sify Technologies Limited,Communication Services,Telecom Services,India,575.32M,63.80,3.19,-7.80%,842904,31.90,-,1.84,3.54,-,-,-43.10%,25.00%,8.00%,-,12.30%,180.35M,176.73M,27.10%,0.00%,0.80%,4.95%,0.18%,0.14,2.24M,-4.78%,51.90%,181.06%,168.07%,208.21%,151.18%,13.78%,19.40%,2.00,0.38,-,-,-,7.00%,-,-,-,-,38.90%,8.80%,2.90%,Jan 28/b,1.60,0.56,-5.94%,31.25%,128.38%,-45.84%,466.61%,50.5,-10.89%,3.47%
SIG,2021-03-02,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,Bermuda,2.81B,-,52.34,1.55%,525236,13.95,-,0.54,2.98,2.11,3.02,111.10%,178.00%,-21.70%,7.00%,1.40%,52.10M,50.84M,3.00%,0.00%,-,-0.12%,13.73%,5.18,1.35M,5.95%,28.85%,66.53%,211.55%,131.70%,91.93%,5.37%,6.63%,3.00,0.39,-,-1.80%,-11.40%,7.30%,2.30,1.00,1.13,1.14,34.00%,-2.40%,-2.20%,Mar 18/b,2.66,3.04,15.03%,36.73%,129.61%,1.14%,834.63%,68.3,1.41%,0.14%
SIGA,2021-03-02,"SIGA Technologies, Inc.",Healthcare,Biotechnology,USA,511.75M,16.21,6.55,0.46%,219966,-,16.21,5.59,4.52,6.50,45.29,-101.70%,-,55.20%,1.00%,53.50%,78.08M,44.91M,0.20%,0.00%,33.60%,-4.51%,4.38%,8.66,227.05K,1.24%,1.39%,-7.49%,-8.07%,33.40%,-9.90%,3.46%,4.09%,-,0.97,-,21.90%,32.20%,0.30%,8.00,7.40,0.00,0.00,88.40%,53.80%,34.60%,Mar 04/a,0.62,0.28,0.89%,-5.40%,-2.70%,-19.14%,65.40%,48.17,1.08%,-0.61%
SIGI,2021-03-02,"Selective Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.12B,16.74,68.64,-2.12%,200081,14.42,3.28,1.4,1.57,10309.73,8.64,-9.70%,6.18%,7.50%,5.10%,6.50%,59.90M,58.74M,1.30%,-1.26%,81.50%,-0.41%,1.35%,3.49,227.89K,0.72%,5.63%,7.62%,14.67%,18.45%,2.48%,3.37%,3.00%,2.70,0.88,1.46%,2.60%,10.60%,9.00%,-,-,0.22,0.00,-,11.30%,8.40%,Jan 28/a,0.83,2.08,2.69%,1.93%,17.20%,-2.97%,85.26%,54.49,-1.69%,-0.44%
SII,2021-03-02,Sprott Inc.,Financial,Asset Management,Canada,925.11M,-,37.76,1.10%,202942,-,-,8.91,-,-,-,-,-,-,-,-,24.50M,18.66M,12.49%,0.00%,22.66%,-,0.75%,1.32,105.99K,12.08%,33.05%,23.80%,-10.92%,84.20%,30.25%,5.11%,4.22%,-,1.91,2.65%,-,-,-,-,-,-,-,-,-,-,Feb 26/b,-,1.49,14.38%,22.40%,13.20%,-13.45%,183.91%,74.6,-0.03%,1.12%
SILC,2021-03-02,Silicom Ltd.,Technology,Communication Equipment,Israel,360.15M,62.94,50.16,-1.12%,109110,20.23,4.20,3.35,2.25,5.92,-,-41.20%,29.86%,-18.60%,15.00%,5.40%,6.96M,6.29M,43.00%,0.00%,52.30%,-4.96%,0.35%,0.46,48.44K,1.54%,13.54%,29.18%,37.46%,65.44%,19.86%,3.78%,4.77%,2.00,2.25,-,2.90%,3.60%,3.00%,4.60,3.00,0.00,0.00,31.40%,5.80%,5.30%,Jan 28/b,0.90,2.42,3.42%,10.40%,31.17%,-15.37%,139.62%,58.48,-0.95%,-0.18%
SILK,2021-03-02,"Silk Road Medical, Inc",Healthcare,Medical Devices,USA,1.94B,-,57.44,3.87%,781239,-,-,26.74,16.18,12.63,-,-83.40%,44.30%,-,-,-,33.76M,32.50M,1.30%,-31.23%,-,1.72%,8.73%,8.45,335.79K,5.26%,5.34%,-0.10%,-5.18%,38.28%,-8.80%,6.82%,5.65%,2.00,2.33,-,-24.50%,-40.70%,-24.00%,11.80,11.10,0.38,0.38,71.40%,-48.70%,-53.50%,Mar 01/a,-,3.28,0.65%,-2.14%,4.17%,-24.22%,175.62%,51.26,3.66%,0.20%
SILV,2021-03-02,SilverCrest Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,1.20B,-,8.34,4.25%,1319229,0.46,-,-,18.91,-,-,3.90%,2.40%,-9.46%,-,-,144.36M,122.26M,3.92%,0.00%,49.02%,-,2.86%,2.63,1.33M,-9.35%,-17.83%,-4.25%,-10.61%,27.33%,-25.40%,8.36%,7.34%,-,0.99,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-11.69%,-15.74%,-10.94%,-35.25%,154.27%,38.69,4.25%,0.00%
SIM,2021-03-02,"Grupo Simec, S.A.B. de C.V.",Basic Materials,Steel,Mexico,2.25B,10.88,13.15,0.77%,327,-,-,1.30,1.31,-,-,-147.10%,-,-28.00%,-,5.00%,165.90M,165.90M,84.10%,0.00%,0.20%,-0.58%,0.00%,0.24,2.45K,-1.11%,0.54%,56.36%,108.66%,41.40%,2.74%,0.99%,5.04%,-,0.13,4.49%,0.10%,0.10%,-2.90%,3.10,2.00,0.00,0.00,18.70%,7.70%,0.10%,-,0.43,0.74,1.11%,7.41%,54.75%,-12.57%,152.88%,52.21,0.84%,-0.08%
SIMO,2021-03-02,Silicon Motion Technology Corporation,Technology,Semiconductors,Hong Kong,2.01B,25.39,57.76,-3.25%,380690,12.03,3.63,3.72,3.36,5.85,79.04,-32.80%,18.62%,7.00%,7.00%,9.60%,34.67M,29.81M,7.40%,0.00%,78.50%,0.42%,1.17%,0.74,473.57K,-3.40%,16.90%,45.78%,53.49%,53.62%,19.96%,4.72%,4.61%,2.30,0.8,2.42%,11.60%,14.60%,10.60%,5.50,4.50,0.00,0.00,48.20%,18.20%,15.50%,Feb 03/a,1.10,2.61,-2.90%,9.77%,31.05%,-10.31%,116.20%,51.11,-2.81%,-0.45%
SINA,2021-03-02,SINA Corporation,Communication Services,Internet Content & Information,China,2.58B,-,43.15,-0.05%,480757,15.22,-,1.23,1.15,0.98,-,-158.40%,19.72%,-19.20%,2.06%,23.00%,62.79M,50.99M,9.30%,0.00%,62.60%,2.66%,11.15%,8.09,703.05K,-0.30%,3.18%,-0.46%,5.01%,28.61%,1.82%,0.64%,1.08%,2.50,0.68,-,-1.30%,-3.80%,-2.60%,2.70,2.70,0.75,0.79,74.60%,-4.10%,-4.70%,-,0.96,0.49,0.44%,1.26%,6.46%,-5.54%,65.71%,54.28,0.05%,-0.09%
SINO,2021-03-02,"Sino-Global Shipping America, Ltd.",Industrials,Integrated Freight & Logistics,USA,84.24M,-,5.4,-9.24%,3079104,-,-,14.78,2.56,18.72,-,-111.00%,-,-60.30%,-,-10.40%,13.31M,12.74M,22.00%,0.00%,0.10%,-6.02%,5.45%,0.27,2.60M,-33.33%,-8.01%,150.00%,203.37%,209.46%,162.14%,16.38%,23.83%,-,1.19,-,-145.50%,-147.20%,-275.80%,1.20,1.20,0.01,0.02,12.60%,-,-,-,0.89,1.76,-32.76%,9.52%,92.19%,-56.03%,293.39%,43.83,-10.74%,1.68%
SINT,2021-03-02,"Sintx Technologies, Inc.",Healthcare,Medical Devices,USA,58.19M,-,1.93,-5.85%,1759441,-,-,83.13,1.60,2.15,-,92.60%,72.70%,-,-,-50.30%,25.55M,25.16M,1.54%,0.00%,5.20%,168.55%,4.67%,0.34,3.43M,-8.96%,7.22%,1.58%,20.62%,227.23%,22.93%,13.27%,15.96%,2.00,0.51,-,-77.60%,-100.40%,-126.80%,8.80,8.80,0.01,0.01,21.90%,-,-,-,1.96,0.35,-21.37%,-5.83%,7.02%,-43.90%,589.29%,42.98,-7.21%,1.46%
SIOX,2021-03-02,"Sio Gene Therapies, Inc.",Healthcare,Biotechnology,USA,157.45M,-,2.68,-7.27%,2882342,-,-,-,1.80,2.49,-,63.50%,-12.00%,-10.10%,-,-,46.73M,40.05M,38.58%,0.04%,25.40%,23.91%,1.65%,0.25,2.60M,-7.59%,5.93%,7.63%,-9.46%,-5.30%,-3.60%,10.00%,9.84%,1.80,1.11,-,-74.20%,-109.10%,-,7.00,7.00,0.00,0.00,-,-,-,Feb 09/b,1.65,0.27,-11.26%,-8.60%,-13.43%,-53.31%,90.07%,41.14,-6.29%,-1.04%
SIRI,2021-03-02,Sirius XM Holdings Inc.,Communication Services,Broadcasting,USA,24.80B,271.82,5.98,-0.66%,18136632,19.04,21.02,3.08,-,349.29,17.33,-84.20%,16.73%,-19.70%,12.93%,12.00%,4.22B,933.84M,0.30%,-13.37%,15.80%,-6.64%,18.59%,5.95,29.19M,0.50%,-4.47%,-8.70%,0.34%,-8.70%,-6.12%,2.70%,2.53%,2.20,0.62,1.00%,1.20%,-11.40%,8.50%,0.30,0.30,-,-,55.50%,10.30%,1.60%,Feb 02/b,1.10,0.22,-1.13%,-2.71%,0.49%,-26.54%,45.50%,45.98,-0.66%,0.00%
SITC,2021-03-02,SITE Centers Corp.,Real Estate,REIT - Retail,USA,2.49B,166.10,12.79,-5.68%,11089960,154.10,-,5.41,1.53,35.75,51.27,-76.60%,591.67%,15.50%,-6.04%,-14.80%,193.25M,153.59M,16.30%,-7.21%,84.30%,-0.69%,3.98%,3.76,1.62M,-3.98%,15.33%,19.64%,64.18%,7.93%,26.38%,3.75%,3.59%,2.60,6.83,2.81%,0.40%,0.90%,3.40%,-,-,1.20,1.20,69.90%,26.10%,3.30%,Feb 18/b,1.77,0.52,3.20%,12.66%,46.39%,-9.16%,255.28%,57.25,-0.85%,-4.87%
SITE,2021-03-02,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,USA,6.96B,58.22,160.1,-2.37%,186550,46.54,5.65,2.57,8.92,25.34,28.41,3.30%,22.29%,82.00%,10.30%,14.90%,44.28M,43.86M,1.00%,-18.21%,-,0.14%,7.67%,10.72,313.79K,4.67%,1.53%,16.13%,26.72%,60.92%,0.93%,5.39%,4.06%,2.50,0.59,-,5.90%,19.60%,11.80%,2.70,1.60,0.59,0.60,33.30%,5.40%,3.60%,Feb 24/b,1.22,7.05,-1.60%,-1.32%,21.64%,-10.58%,200.43%,48.68,-2.59%,0.23%
SITM,2021-03-02,SiTime Corporation,Technology,Semiconductors,USA,1.91B,-,98.52,-1.88%,329432,67.57,-,16.42,15.27,25.96,181.75,6.80%,54.61%,-,15.00%,-,17.05M,9.03M,7.40%,-15.90%,52.80%,-0.70%,5.73%,2.31,224.21K,-12.53%,-19.28%,11.62%,44.80%,299.35%,-11.98%,9.82%,8.16%,1.70,1.47,-,-6.80%,-10.10%,-7.80%,5.90,5.30,0.00,0.00,49.90%,-7.40%,-8.10%,Feb 03/a,-,10.33,-22.14%,-19.92%,21.50%,-35.09%,538.91%,34.25,-1.58%,-0.31%
SIVB,2021-03-02,SVB Financial Group,Financial,Banks - Regional,USA,28.00B,22.82,521.25,-1.88%,227546,23.89,2.85,12.49,3.62,1.62,20.57,20.00%,7.51%,32.50%,8.00%,21.00%,51.77M,51.67M,0.20%,-42.12%,93.90%,0.31%,1.73%,2.14,417.08K,-0.31%,19.07%,47.33%,104.40%,140.48%,34.40%,4.16%,3.56%,2.40,0.55,-,1.10%,13.10%,24.20%,-,-,0.11,0.11,-,86.70%,39.80%,Jan 21/a,2.09,20.15,2.49%,14.65%,69.85%,-5.30%,309.18%,57.49,-1.38%,-0.51%
SIX,2021-03-02,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,USA,3.77B,-,45.59,-1.96%,1069183,30.54,-,10.58,-,23.91,-,-336.90%,236.70%,-38.80%,-14.96%,-22.40%,85.01M,76.29M,1.00%,-3.68%,86.50%,4.29%,8.17%,3.76,1.66M,4.80%,33.30%,40.67%,94.58%,81.34%,33.70%,6.54%,4.97%,2.20,0.64,-,-15.00%,41.70%,-13.30%,0.70,0.60,-,-,90.40%,-94.20%,-,Feb 24/b,2.53,2.27,11.95%,22.94%,71.69%,-5.65%,421.03%,66.41,-1.66%,-0.30%
SJ,2021-03-02,Scienjoy Holding Corporation,Communication Services,Broadcasting,China,268.54M,10.53,10.46,4.57%,3790,-,-,3.14,4.91,10.37,-,-,-,-,-,-,24.08M,2.08M,92.31%,0.00%,1.00%,-5.87%,0.39%,1.16,7.01K,15.55%,14.04%,16.63%,68.67%,3.23%,20.75%,3.47%,4.58%,-,0.54,-,73.80%,166.00%,-,1.70,1.70,0.00,0.00,23.70%,-,39.90%,-,-,0.56,8.87%,12.54%,37.48%,-11.45%,99.57%,61.93,2.22%,2.30%
SJI,2021-03-02,"South Jersey Industries, Inc.",Utilities,Utilities - Diversified,USA,2.64B,15.70,25.87,1.02%,827126,15.01,0.64,1.72,1.57,77.75,-,93.90%,1.59%,1.10%,24.50%,9.90%,100.62M,100.08M,0.20%,0.00%,92.80%,4.01%,7.41%,7.63,971.28K,1.97%,11.99%,8.70%,16.01%,-10.08%,20.05%,3.24%,2.90%,2.60,0.85,4.68%,2.50%,9.70%,5.00%,0.40,0.40,1.67,2.12,44.30%,18.30%,10.20%,Feb 24/a,0.92,0.82,8.27%,13.88%,12.87%,-14.48%,41.83%,70.35,0.90%,0.12%
SJM,2021-03-02,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,USA,13.24B,13.44,113.03,0.87%,1343702,13.27,-,1.62,1.54,26.41,15.02,51.00%,-3.74%,15.50%,-0.43%,6.50%,112.10M,109.17M,0.70%,-0.36%,85.00%,-0.38%,8.77%,8.39,1.14M,-1.18%,-2.90%,-2.98%,-5.53%,5.89%,-2.22%,2.58%,2.32%,3.20,1.18,3.18%,5.70%,11.50%,7.10%,0.80,0.50,0.48,0.59,39.00%,18.30%,11.70%,Feb 25/b,0.29,3.4,-1.22%,-2.00%,-0.32%,-14.17%,23.02%,45.78,0.46%,0.40%
SJR,2021-03-02,Shaw Communications Inc.,Communication Services,Telecom Services,Canada,9.34B,16.98,17.85,1.02%,424593,12.54,2.18,2.18,1.96,20.60,9.45,-6.70%,6.99%,-1.00%,7.80%,3.80%,513.00M,464.58M,13.20%,0.00%,61.00%,0.08%,0.43%,2.26,892.85K,1.31%,4.20%,1.83%,-5.85%,-0.72%,1.65%,1.52%,1.22%,2.70,0.48,5.21%,4.30%,11.50%,8.20%,0.90,0.80,0.98,1.03,44.70%,21.60%,12.60%,Jan 13/b,0.62,0.25,1.15%,1.32%,0.92%,-7.56%,46.31%,55.48,0.62%,0.40%
SJT,2021-03-02,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,207.60M,35.40,4.0,-0.99%,49585,-,-,29.66,36.36,346.00,-,-55.00%,-,-33.00%,-,-30.60%,46.61M,46.61M,1.00%,0.00%,14.40%,-1.85%,0.21%,0.78,124.43K,-9.09%,14.61%,1.52%,32.67%,67.36%,49.81%,7.16%,6.18%,-,0.4,16.50%,80.90%,100.40%,147.10%,-,-,0.00,0.00,-,-,75.60%,-,0.75,0.25,0.36%,14.85%,34.56%,-11.96%,187.77%,52.65,-1.23%,0.25%
SJW,2021-03-02,SJW Group,Utilities,Utilities - Regulated Water,USA,1.78B,28.86,61.85,-2.18%,81250,24.29,5.25,3.16,1.93,88.37,26.84,-54.80%,8.16%,-20.20%,5.50%,5.60%,28.53M,26.09M,0.60%,-3.56%,74.10%,0.69%,1.26%,4.24,77.53K,-7.06%,-6.53%,-7.55%,-2.44%,-1.98%,-10.83%,2.76%,2.72%,2.70,1.05,2.20%,0.80%,2.90%,2.10%,0.50,0.50,1.43,1.65,85.00%,13.20%,4.60%,Feb 18/a,0.38,1.91,-8.44%,-8.76%,-3.83%,-13.72%,35.64%,29.84,-2.04%,-0.14%
SKLZ,2021-03-02,Skillz Inc.,Communication Services,Electronic Gaming & Multimedia,USA,9.67B,-,33.15,-3.13%,4295104,-,-,49.05,-,-,-,-,-3.40%,-,-,-,291.71M,103.96M,20.16%,0.00%,29.80%,-,13.60%,2.25,6.29M,7.07%,20.02%,154.02%,208.66%,-,65.75%,10.54%,10.28%,1.80,0.68,-,-,-,-,-,-,-,-,-,-,-,Mar 10/a,-,3.5,-6.83%,17.18%,105.64%,-28.40%,237.92%,51.1,-3.07%,-0.06%
SKM,2021-03-02,"SK Telecom Co.,Ltd",Communication Services,Telecom Services,South Korea,18.70B,16.68,24.5,-0.16%,229603,-,166.78,1.15,0.76,7.06,19.66,-72.40%,-,-13.60%,0.10%,0.60%,657.38M,524.79M,26.60%,0.00%,9.20%,-3.01%,0.10%,1.46,344.81K,-1.21%,1.41%,2.81%,7.69%,25.51%,0.08%,1.46%,1.31%,-,0.67,0.78%,2.10%,4.20%,2.20%,1.20,1.10,0.43,0.49,95.60%,5.70%,5.30%,-,0.92,0.51,-1.47%,-2.09%,9.38%,-10.26%,74.13%,45.43,0.37%,-0.53%
SKT,2021-03-02,"Tanger Factory Outlet Centers, Inc.",Real Estate,REIT - Retail,USA,1.51B,-,16.24,0.81%,3032705,46.67,-,3.88,4.41,17.83,15.71,-142.80%,351.95%,-16.80%,6.70%,-2.40%,92.68M,91.02M,2.00%,-0.51%,86.80%,8.93%,32.65%,7.19,4.13M,2.14%,5.25%,63.54%,172.94%,32.14%,63.05%,7.57%,6.83%,3.50,0.73,4.37%,-1.50%,-11.20%,1.10%,-,-,4.59,4.59,64.80%,5.30%,-9.50%,Feb 17/a,1.97,1.4,11.42%,24.94%,89.72%,-22.52%,300.99%,64.19,2.14%,-1.30%
SKX,2021-03-02,"Skechers U.S.A., Inc.",Consumer Cyclical,Footwear & Accessories,USA,6.00B,63.05,38.08,-2.23%,1679911,15.40,21.16,1.30,2.45,4.28,61.14,21.30%,30.30%,19.90%,2.98%,17.00%,154.46M,111.84M,0.90%,-24.22%,92.60%,-0.06%,3.28%,2.76,1.33M,1.79%,10.44%,10.41%,22.72%,12.56%,5.95%,4.53%,4.07%,1.90,1.26,-,2.70%,6.20%,17.60%,2.70,1.90,0.28,0.34,47.60%,4.90%,3.10%,Feb 04/a,1.29,1.5,4.30%,4.54%,16.39%,-3.08%,123.21%,57.32,-2.43%,0.21%
SKY,2021-03-02,Skyline Champion Corporation,Consumer Cyclical,Residential Construction,USA,2.54B,45.82,45.82,-2.34%,937500,28.58,3.20,1.99,4.88,9.52,19.48,193.90%,29.17%,32.30%,14.30%,48.90%,56.70M,51.78M,1.30%,0.00%,98.90%,1.17%,2.28%,2.77,426.55K,3.13%,36.25%,40.60%,56.60%,79.62%,48.09%,4.93%,4.66%,2.10,2.2,-,7.80%,12.50%,10.20%,2.20,1.60,0.07,0.12,19.50%,6.80%,4.90%,Feb 01/a,2.81,2.06,7.35%,26.02%,55.43%,-3.68%,323.48%,64.69,-1.78%,-0.58%
SKYW,2021-03-02,"SkyWest, Inc.",Industrials,Airlines,USA,2.78B,-,55.75,-1.54%,227079,14.85,-,1.31,1.31,3.36,4.55,-102.60%,179.39%,-15.70%,-,-7.20%,50.18M,48.77M,1.80%,-4.70%,88.70%,0.45%,2.60%,3.24,391.86K,-6.91%,42.99%,28.78%,59.83%,27.87%,38.30%,4.99%,5.19%,1.70,0.58,-,-0.10%,-0.40%,2.00%,1.00,0.90,1.31,1.50,60.50%,5.10%,-0.40%,Feb 04/a,2.14,2.59,13.50%,26.00%,55.14%,-8.29%,426.94%,66.57,-0.52%,-1.02%
SLAB,2021-03-02,Silicon Laboratories Inc.,Technology,Semiconductors,USA,6.78B,550.04,156.21,-3.63%,262383,40.29,43.65,7.65,5.71,9.35,58.80,-35.10%,13.33%,-16.30%,12.60%,6.60%,43.89M,43.14M,1.80%,-5.06%,97.40%,2.59%,3.27%,4.67,302.52K,-1.38%,19.09%,35.62%,51.15%,70.18%,22.67%,4.76%,4.23%,2.30,0.87,-,0.60%,1.10%,1.80%,3.40,3.20,0.36,0.47,59.50%,3.90%,1.40%,Feb 03/b,1.05,6.45,4.02%,12.13%,39.50%,-4.42%,139.99%,56.79,-3.77%,0.14%
SLB,2021-03-02,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,USA,40.02B,-,28.14,-2.02%,13560830,19.62,-,1.70,3.25,13.31,425.77,-3.40%,44.85%,-46.10%,41.84%,-7.80%,1.39B,1.39B,0.10%,-1.53%,77.80%,2.09%,1.54%,1.62,13.25M,1.44%,26.70%,28.61%,44.90%,1.26%,28.91%,5.20%,4.41%,2.20,1.02,1.78%,-23.40%,-81.50%,-34.80%,1.20,0.90,1.33,1.40,11.10%,-46.10%,-44.60%,Jan 22/b,2.43,1.28,7.07%,14.74%,40.35%,-5.79%,137.07%,60.81,-2.12%,0.10%
SLCA,2021-03-02,"U.S. Silica Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,852.80M,-,13.5,-1.10%,2133137,-,-,0.89,1.62,5.65,-,-18.80%,-10.50%,-5.44%,-,5.60%,73.73M,71.98M,2.60%,-1.83%,82.70%,5.22%,9.83%,5.09,1.39M,20.32%,65.85%,184.81%,190.32%,182.43%,92.31%,9.47%,9.14%,2.50,1.53,-,-,-,27.80%,2.50,2.00,1.95,2.01,29.00%,47.60%,-,Feb 26/b,3.35,0.97,30.47%,48.78%,170.27%,-4.39%,1608.86%,74.52,-2.81%,1.76%
SLCT,2021-03-02,"Select Bancorp, Inc.",Financial,Banks - Regional,USA,198.25M,24.76,11.29,0.00%,41136,13.11,-,3.14,0.94,0.69,18.70,-21.20%,-5.80%,21.50%,-,17.50%,17.85M,15.30M,3.20%,0.81%,45.00%,-3.03%,0.90%,4.42,31.22K,10.15%,19.60%,21.14%,49.73%,3.11%,19.22%,3.40%,3.48%,1.50,1.32,-,0.50%,3.80%,15.80%,-,-,0.18,0.18,-,69.20%,12.80%,-,0.89,0.39,10.65%,14.17%,33.73%,-0.96%,88.80%,70.91,0.62%,-0.62%
