Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SEER,2021-03-05,"Seer, Inc.",Healthcare,Biotechnology,USA,2.78B,-,43.29,-13.73%,1200618,-,-,6941.55,-,22.85,-,-154.30%,19.80%,-,-,-,64.14M,38.77M,3.20%,-18.45%,72.50%,-,3.12%,2.85,425.53K,-10.24%,-30.38%,-,-,-,-22.89%,12.63%,10.81%,2.50,2.82,-,-,-,83.20%,21.00,21.00,-,-,-,-,-,-,-,6.02,-25.32%,-31.29%,-31.94%,-49.98%,-1.61%,32.52,-15.30%,1.85%
SEIC,2021-03-05,SEI Investments Company,Financial,Asset Management,USA,8.53B,19.52,58.65,4.16%,538880,14.86,1.63,5.07,4.86,10.42,25.82,-7.00%,8.20%,8.90%,12.00%,4.80%,144.08M,120.48M,7.70%,-4.03%,69.70%,-2.32%,0.89%,2.05,521.19K,4.73%,5.98%,6.93%,10.02%,5.16%,2.05%,2.77%,2.15%,2.40,1.03,1.26%,21.40%,25.90%,18.60%,4.10,4.10,0.00,0.00,83.60%,26.50%,26.60%,Jan 27/a,1.11,1.43,2.72%,1.74%,6.96%,-6.08%,65.65%,56.26,3.15%,0.98%
SELB,2021-03-05,"Selecta Biosciences, Inc.",Healthcare,Biotechnology,USA,415.27M,-,3.79,-0.52%,1721510,-,-,36.75,-,-,14.52,58.40%,58.70%,5.10%,-,17.00%,105.33M,79.85M,7.50%,110.44%,55.00%,-12.12%,8.06%,3.04,2.12M,-10.19%,-23.74%,11.31%,58.58%,-3.81%,25.08%,9.57%,7.97%,2.10,0.81,-,-61.50%,-,-192.10%,2.20,2.20,-,-,-,-,-,-,1.10,0.39,-16.67%,-3.83%,21.92%,-33.51%,166.90%,38.65,-1.30%,0.79%
SEM,2021-03-05,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,3.81B,21.02,33.45,1.73%,744506,14.32,1.09,0.70,4.11,6.59,4.32,75.00%,25.32%,14.20%,19.26%,8.10%,130.27M,109.45M,5.80%,-14.21%,78.50%,0.99%,2.69%,5.44,541.05K,5.69%,23.16%,37.09%,61.91%,36.70%,20.93%,4.49%,4.00%,2.60,1.38,-,3.30%,25.60%,10.50%,1.10,1.10,3.20,3.21,14.80%,10.70%,4.60%,Feb 25/a,1.41,1.42,16.34%,17.88%,52.20%,-1.65%,234.50%,68.97,1.24%,0.49%
SENEA,2021-03-05,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,USA,510.45M,3.98,57.29,5.16%,91712,-,-,0.35,1.03,36.20,8.97,244.90%,-,43.30%,-,0.80%,9.07M,6.76M,0.20%,0.00%,74.40%,1.91%,1.53%,2.88,36.07K,5.20%,49.74%,35.50%,25.22%,60.52%,43.58%,4.68%,5.55%,-,2.54,-,14.20%,30.30%,8.50%,2.80,0.70,0.23,0.25,15.10%,11.90%,9.00%,Feb 03/a,0.97,2.8,12.17%,30.79%,42.09%,-2.90%,128.79%,76.51,3.52%,1.58%
SENS,2021-03-05,"Senseonics Holdings, Inc.",Healthcare,Diagnostics & Research,USA,928.83M,-,2.48,-7.81%,90639477,-,-,92.88,-,35.45,-,-2.60%,35.70%,-,32.10%,-,236.52M,209.99M,0.90%,0.00%,18.70%,1.82%,28.32%,1.19,49.81M,-27.49%,-9.16%,542.49%,454.31%,61.04%,184.47%,20.55%,17.96%,2.30,1.82,-,-172.60%,287.20%,-121.70%,3.50,3.10,-,-,-,-,-,-,0.52,0.59,-34.96%,0.25%,165.04%,-55.40%,609.18%,39.99,-0.80%,-7.06%
SESN,2021-03-05,"Sesen Bio, Inc.",Healthcare,Biotechnology,USA,368.69M,-,2.42,-0.82%,5842567,-,-,32.92,-,8.78,-,-116.80%,-115.00%,13.00%,-,-,158.18M,129.27M,0.06%,0.00%,17.50%,20.81%,1.13%,0.22,6.65M,-11.03%,21.61%,92.06%,134.95%,182.05%,79.26%,10.58%,12.32%,1.30,0.88,-,31.40%,-491.50%,-,5.10,5.10,-,-,-,-,-,-,0.73,0.29,-12.23%,19.51%,86.90%,-31.64%,554.05%,47.77,0.41%,-1.23%
SF,2021-03-05,Stifel Financial Corp.,Financial,Capital Markets,USA,6.83B,15.21,63.04,1.33%,859825,12.35,-,1.79,1.80,3.00,4.43,13.70%,6.51%,39.60%,-9.27%,9.90%,106.03M,99.71M,3.00%,-7.90%,89.20%,3.89%,1.78%,2.65,668.00K,3.21%,18.70%,29.82%,79.94%,82.72%,24.93%,4.12%,3.18%,2.80,1.29,0.95%,1.80%,13.90%,9.90%,-,-,0.32,0.37,98.50%,17.10%,12.50%,Jan 29/b,1.51,2.18,5.96%,15.02%,51.88%,-3.36%,203.76%,63.26,-1.01%,2.36%
SFBC,2021-03-05,"Sound Financial Bancorp, Inc.",Financial,Banks - Regional,USA,96.54M,10.72,36.99,-1.53%,59,-,-,2.77,1.15,0.83,74.26,13.70%,-,9.70%,-,10.10%,2.56M,2.21M,6.00%,0.68%,44.10%,2.40%,0.05%,0.18,5.65K,3.38%,12.43%,25.51%,51.44%,7.49%,16.86%,2.37%,2.10%,-,0.01,1.84%,0.80%,8.20%,32.70%,-,-,0.14,0.14,-,75.50%,18.70%,-,1.05,0.84,6.99%,12.69%,31.68%,-1.96%,118.25%,72.05,0.00%,-1.53%
SFBS,2021-03-05,"ServisFirst Bancshares, Inc.",Financial,Banks - Regional,USA,2.99B,17.42,54.47,4.69%,316447,16.01,-,7.70,3.09,1.84,16.76,9.10%,-1.51%,21.40%,-,22.00%,53.89M,48.58M,4.80%,-2.45%,56.50%,2.78%,3.00%,8.52,170.82K,9.91%,27.74%,40.24%,46.62%,61.73%,35.19%,3.04%,2.81%,2.70,1.85,1.47%,1.50%,17.10%,25.10%,-,-,0.07,0.07,-,74.20%,39.50%,Jan 25/a,1.25,1.57,14.15%,23.03%,41.03%,2.14%,150.32%,79.55,2.83%,1.81%
SFE,2021-03-05,"Safeguard Scientifics, Inc.",Financial,Asset Management,USA,160.77M,-,7.9,2.33%,150254,-,-,-,2.34,-,-,447.50%,-,66.40%,-,-,20.79M,19.07M,1.50%,0.00%,64.90%,-6.39%,2.40%,3.92,116.65K,3.27%,1.41%,22.10%,27.01%,-6.40%,23.82%,4.46%,5.37%,2.00,1.29,-,-34.80%,-37.30%,-,6.50,6.50,0.00,0.00,-,-,-,Mar 04/b,1.25,0.4,3.41%,12.01%,22.70%,-10.02%,78.33%,59.55,0.25%,2.07%
SFIX,2021-03-05,"Stitch Fix, Inc.",Consumer Cyclical,Specialty Retail,USA,7.02B,-,73.0,4.43%,3301998,-,-,3.99,17.72,18.07,159.46,-292.70%,48.10%,-,12.59%,-,104.14M,60.45M,0.90%,-63.68%,94.33%,13.54%,14.41%,2.28,3.81M,-4.34%,-5.38%,85.23%,183.28%,213.44%,24.32%,10.73%,8.99%,2.70,0.87,-,-7.10%,-13.60%,-18.50%,2.00,1.50,0.00,0.00,44.00%,-4.10%,-3.30%,Mar 08/a,-,7.77,-7.27%,-4.22%,74.16%,-35.83%,569.72%,45.66,3.63%,0.77%
SFL,2021-03-05,SFL Corporation Ltd.,Industrials,Marine Shipping,Bermuda,993.26M,-,7.85,-1.13%,1316653,11.10,-,2.09,0.92,4.16,11.84,21.00%,37.82%,-7.80%,-7.70%,7.00%,109.12M,93.90M,43.40%,0.00%,31.60%,-1.02%,3.15%,2.29,1.29M,4.11%,15.78%,19.48%,-10.49%,-35.97%,25.00%,5.51%,4.40%,2.80,1.02,7.64%,-1.00%,-3.60%,3.40%,0.90,0.90,2.34,2.74,67.90%,18.60%,-7.50%,Feb 17/b,1.19,0.35,3.75%,13.45%,-1.63%,-37.00%,34.19%,58.68,-3.09%,2.02%
SFM,2021-03-05,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,USA,2.71B,9.71,23.62,-1.91%,3024485,11.98,0.72,0.42,3.16,15.96,7.28,94.60%,9.62%,24.10%,13.52%,12.50%,117.96M,117.50M,0.10%,15.93%,-,-2.94%,11.93%,5.49,2.55M,11.89%,7.66%,14.00%,-1.42%,36.93%,17.51%,4.11%,3.62%,2.80,1.18,-,10.10%,37.10%,26.40%,0.90,0.40,0.30,0.30,36.80%,6.10%,4.40%,Feb 25/a,0.21,0.99,7.06%,10.31%,5.37%,-15.63%,81.69%,62.70,-1.01%,-0.91%
SFNC,2021-03-05,Simmons First National Corporation,Financial,Banks - Regional,USA,3.48B,13.65,31.54,2.45%,620463,15.48,2.73,4.57,1.17,1.38,37.13,3.60%,-0.63%,17.90%,5.00%,33.60%,109.02M,108.00M,1.40%,-4.53%,80.90%,-0.40%,3.14%,6.26,542.56K,7.72%,25.46%,54.68%,84.23%,48.91%,46.09%,3.82%,3.41%,2.80,1.14,2.28%,1.30%,9.30%,14.60%,-,-,0.14,0.14,-,81.80%,35.60%,Jan 26/b,0.96,1.05,11.72%,21.79%,60.61%,-0.50%,129.38%,75.63,3.38%,-0.89%
SFST,2021-03-05,"Southern First Bancshares, Inc.",Financial,Banks - Regional,USA,367.38M,21.76,47.1,2.50%,49151,12.60,2.72,3.86,1.66,2.18,32.23,24.40%,7.78%,26.70%,8.00%,18.30%,7.73M,7.14M,2.60%,-11.41%,78.90%,1.43%,1.08%,2.89,26.81K,7.05%,14.71%,40.51%,79.50%,31.79%,33.24%,3.43%,3.14%,1.70,1.83,-,0.90%,10.40%,23.70%,-,-,0.16,0.16,-,74.80%,23.20%,-,1.08,1.45,9.15%,17.58%,53.35%,-1.49%,125.47%,80.35,0.58%,1.92%
SFT,2021-03-05,"Shift Technologies, Inc.",Consumer Cyclical,Internet Retail,USA,681.49M,-,8.01,-0.62%,2640411,-,-,4.55,-,37.04,-,-79.40%,32.20%,-,-,-,82.11M,64.62M,25.80%,0.19%,51.30%,226.72%,6.05%,2.27,1.73M,-9.49%,-4.07%,-10.70%,-41.75%,-18.68%,-3.14%,12.10%,9.63%,2.30,1.53,-,-,-,49.40%,1.40,0.60,-,-,6.60%,-42.80%,-50.20%,Mar 08/a,-,0.83,-15.93%,-10.11%,-22.12%,-46.28%,25.16%,38.36,-3.38%,2.85%
SFTW,2021-03-05,Osprey Technology Acquisition Corp.,Financial,Shell Companies,USA,454.51M,-,11.44,7.32%,3858474,-,-,-,0.35,909.02,-,-,-,-,-,-,9.41M,6.95M,-,-,68.80%,14.61%,1.01%,0.04,1.63M,-1.97%,5.54%,12.71%,14.63%,15.38%,9.26%,10.27%,7.80%,-,2.37,-,-0.80%,-0.80%,-,0.50,0.50,0.00,0.00,-,-,-,-,-,1.07,-3.15%,3.21%,10.96%,-34.52%,25.58%,48.82,6.32%,0.94%
SFUN,2021-03-05,Fang Holdings Limited,Communication Services,Internet Content & Information,China,113.34M,-,12.51,-3.77%,42892,-,-,0.54,0.18,0.31,-,98.40%,-,-15.90%,-,-20.80%,9.11M,4.57M,84.20%,0.00%,38.30%,-3.29%,0.82%,2.11,17.75K,-5.08%,-4.14%,-10.00%,9.16%,-36.82%,-6.64%,3.34%,3.46%,4.00,2.42,-,-2.10%,-6.40%,2.60%,1.20,1.20,0.52,1.17,90.50%,2.60%,-17.70%,Mar 26/b,1.34,0.43,-6.02%,-5.31%,2.21%,-44.65%,54.44%,38.55,-4.58%,0.85%
SG,2021-03-05,"Sirius International Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.44B,-,12.5,0.00%,0,17.86,-,0.86,0.99,8.56,8.62,9.20%,0.00%,-,-,-,115.30M,3.53M,96.53%,0.00%,2.00%,13.21%,0.16%,0.40,14.18K,-0.79%,3.99%,7.30%,10.42%,40.61%,0.00%,1.52%,1.55%,3.00,0.05,-,-3.70%,-15.90%,-4.70%,-,-,0.48,0.48,-,-13.50%,-14.40%,-,-,0.2,2.47%,2.09%,22.02%,-2.11%,147.04%,61.14,0.00%,0.00%
SGA,2021-03-05,"Saga Communications, Inc.",Communication Services,Broadcasting,USA,135.01M,-,23.0,2.95%,7470,-,-,1.37,0.72,2.80,21.78,-3.40%,-,-2.70%,2.00%,-1.70%,5.87M,4.93M,1.60%,-0.58%,90.40%,1.01%,1.49%,9.10,8.07K,11.22%,7.28%,5.12%,-2.42%,-14.69%,-4.25%,7.92%,4.78%,-,0.93,-,-0.20%,-0.20%,6.60%,4.50,4.50,0.05,0.00,15.50%,-0.80%,-0.40%,-,0.76,1.04,11.77%,6.45%,2.03%,-28.01%,41.54%,62.23,0.92%,2.01%
SGAM,2021-03-05,Seaport Global Acquisition Corp.,Financial,Shell Companies,USA,144.02M,-,10.02,1.71%,8555,-,-,-,-,-,-,-,-,-,-,-,14.38M,-,-,-,5.30%,-,-,0.07,134.47K,-1.10%,-1.78%,-,-,-,-0.01%,1.73%,1.37%,-,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.51%,-1.28%,-1.03%,-6.24%,3.71%,44.28,0.79%,0.91%
SGC,2021-03-05,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,368.36M,12.16,24.94,3.83%,39746,19.64,-,0.75,2.05,64.63,8.35,-28.00%,-42.53%,-0.70%,-12.00%,13.90%,15.08M,9.80M,7.10%,0.00%,42.50%,2.46%,2.31%,4.30,52.57K,4.70%,1.88%,9.92%,1.42%,101.43%,7.31%,6.60%,5.48%,-,0.76,1.60%,8.80%,18.70%,5.90%,2.20,1.40,0.33,0.42,35.10%,8.60%,6.40%,Mar 01/b,0.83,1.46,-0.30%,2.04%,20.84%,-12.74%,310.78%,51.94,2.68%,1.12%
SGEN,2021-03-05,Seagen Inc.,Healthcare,Biotechnology,USA,26.87B,45.33,149.35,2.68%,1816800,332.63,-,12.35,7.67,10.50,34.71,451.20%,120.80%,41.20%,-,45.20%,179.11M,132.56M,0.70%,-27.72%,91.50%,2.71%,2.29%,2.69,1.13M,-1.16%,-8.44%,-15.64%,-4.31%,25.70%,-14.73%,3.63%,4.75%,2.10,1.61,-,21.80%,26.30%,17.10%,7.90,7.60,0.00,0.00,90.00%,27.40%,28.20%,Feb 11/a,0.95,6.98,-7.27%,-12.83%,-13.29%,-30.19%,64.90%,37.54,2.29%,0.38%
SGFY,2021-03-05,"Signify Health, Inc.",Healthcare,Health Information Services,USA,7.84B,-,28.31,2.05%,704570,-,-,14.25,-,89.24,-,1.40%,-,-,-,-,277.07M,99.09M,4.80%,0.67%,-,-,-,-,2.18M,-14.26%,-,-,-,-,-10.30%,11.96%,-,-,0.32,-,-,-,-4.40%,1.80,1.80,-,-,52.30%,1.00%,-4.20%,-,-,4.06,-18.74%,-18.74%,-18.74%,-30.60%,5.91%,-,0.53%,1.51%
SGH,2021-03-05,"SMART Global Holdings, Inc.",Technology,Semiconductors,USA,1.11B,2482.22,44.68,1.48%,303152,10.86,115.45,0.97,3.94,6.77,19.99,-102.20%,15.92%,53.70%,21.50%,11.80%,24.56M,16.33M,3.80%,-81.83%,-,9.14%,12.14%,7.70,257.49K,-4.30%,13.75%,39.36%,66.10%,72.04%,18.74%,6.53%,4.77%,1.60,1.18,-,0.10%,0.20%,5.00%,2.00,1.50,0.71,0.00,18.80%,3.20%,0.10%,Jan 05/a,1.01,2.28,-3.70%,7.66%,43.85%,-11.16%,172.11%,49.16,1.18%,0.30%
SGMO,2021-03-05,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.58B,-,11.36,1.16%,1845478,-,-,13.41,3.23,2.47,10.21,-6.00%,8.00%,-9.10%,-,24.50%,141.56M,116.56M,0.30%,-3.64%,56.10%,-4.09%,13.35%,6.35,2.45M,-1.13%,-18.16%,13.83%,12.25%,33.18%,-27.20%,6.32%,6.19%,2.20,0.75,-,-14.30%,-25.10%,-26.10%,4.60,4.60,0.00,0.00,-,-,-,Feb 24/a,1.78,0.81,-12.65%,-22.37%,-3.50%,-41.53%,136.17%,34.16,1.25%,-0.09%
SGMS,2021-03-05,Scientific Games Corporation,Consumer Cyclical,Gambling,USA,4.14B,-,46.29,0.78%,1137277,-,-,1.47,-,3.97,17.64,63.90%,99.10%,12.80%,-,13.70%,95.00M,89.25M,0.30%,-99.05%,85.00%,-7.00%,6.91%,7.60,811.53K,-1.15%,9.51%,25.48%,116.71%,194.84%,11.57%,10.97%,7.21%,2.30,1.4,-,-6.70%,21.00%,6.90%,2.70,2.40,-,-,58.30%,1.20%,-18.50%,Mar 01/a,2.05,3.51,-1.74%,3.79%,51.55%,-12.46%,1131.12%,50.20,-1.87%,2.70%
SGOC,2021-03-05,"SGOCO Group, Ltd.",Industrials,Conglomerates,Hong Kong,184.35M,-,1.7,-5.56%,309573,-,-,34.78,1.19,46.09,-,-5.10%,-,14.20%,-,-33.70%,95.33M,51.11M,56.30%,0.00%,0.10%,85.56%,0.39%,0.32,613.56K,1.80%,4.29%,30.77%,100.00%,97.67%,17.24%,18.23%,16.30%,-,0.5,-,-12.80%,-15.80%,-29.20%,2.20,2.20,0.05,0.05,-1.40%,-,-,-,0.31,0.29,-13.92%,-0.16%,41.74%,-59.62%,137.30%,46.20,-1.16%,-4.44%
SGRY,2021-03-05,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,USA,2.14B,-,38.49,1.42%,438678,-,-,1.17,18.59,4.75,10.08,53.80%,54.50%,-10.80%,-,35.30%,48.88M,30.26M,0.80%,-4.35%,87.40%,-1.01%,4.98%,3.51,429.20K,-2.48%,-0.34%,50.65%,93.03%,217.05%,32.68%,7.58%,6.06%,1.70,1.02,-,-3.50%,-85.50%,7.80%,1.50,1.40,27.29,27.89,25.20%,8.60%,-9.80%,Mar 10/b,3.01,2.76,1.05%,13.44%,67.73%,-10.22%,862.25%,53.98,1.08%,0.34%
SGTX,2021-03-05,"Sigilon Therapeutics, Inc.",Healthcare,Biotechnology,USA,718.81M,-,23.18,6.04%,217076,-,-,56.6,-,11.48,-,-70.60%,36.80%,-,-,-,31.01M,22.93M,16.50%,6.23%,59.80%,-,0.38%,0.7,125.32K,-12.86%,-26.55%,-,-,-,-51.74%,22.00%,14.65%,1.70,1.73,-,-,-,70.50%,1.40,1.40,-,-,-,-,-,-,-,4.21,-30.79%,-33.66%,-32.00%,-57.32%,12.85%,34.44,2.66%,3.29%
SGU,2021-03-05,"Star Group, L.P.",Energy,Oil & Gas Midstream,USA,421.22M,8.03,10.38,3.28%,66716,-,-,0.32,1.66,22.41,-,209.20%,-,10.40%,-,-2.60%,42.25M,35.67M,5.12%,0.00%,41.70%,-12.35%,0.06%,0.31,71.67K,7.79%,4.22%,6.57%,8.92%,16.89%,10.31%,2.13%,1.67%,-,0.93,5.11%,-,-,19.00%,0.70,0.50,0.40,0.67,34.00%,-,-,Feb 03/a,0.39,0.19,5.73%,7.37%,11.40%,2.27%,69.89%,71.04,2.47%,0.80%
SHAK,2021-03-05,Shake Shack Inc.,Consumer Cyclical,Restaurants,USA,4.69B,-,112.76,3.10%,1094619,191.77,-,8.97,10.33,24.46,-,18.20%,398.31%,59.40%,-6.07%,38.10%,38.25M,33.27M,0.40%,-88.04%,99.70%,-0.22%,11.22%,4.35,859.09K,-4.83%,1.02%,36.91%,65.56%,115.85%,33.00%,7.89%,5.80%,2.70,1.27,-,-0.80%,-2.50%,7.30%,2.00,1.90,0.01,0.01,40.80%,-3.10%,-1.70%,Feb 25/a,1.71,7.88,-7.35%,3.64%,49.71%,-18.51%,275.74%,45.79,3.14%,-0.04%
SHBI,2021-03-05,"Shore Bancshares, Inc.",Financial,Banks - Regional,USA,190.28M,12.36,15.7,2.41%,306095,12.51,1.24,3.19,0.99,1.21,18.84,3.50%,1.21%,22.60%,10.00%,9.30%,12.48M,12.01M,1.10%,0.38%,71.40%,3.36%,1.31%,4.28,36.67K,2.61%,15.10%,11.58%,55.14%,8.28%,7.53%,4.28%,3.08%,3.00,8.35,3.06%,1.00%,8.50%,22.70%,-,-,0.12,0.12,-,84.90%,27.90%,-,1.03,0.56,5.01%,7.76%,31.98%,-5.42%,105.77%,59.14,1.29%,1.11%
SHC,2021-03-05,Sotera Health Company,Healthcare,Diagnostics & Research,USA,7.42B,-,26.68,4.59%,852608,39.12,-,9.33,-,68.5,136.13,-255.20%,81.38%,-,26.12%,-,278.07M,268.65M,0.90%,0.00%,74.17%,-,0.32%,1.12,764.35K,2.03%,1.33%,-4.71%,-,-,-2.77%,6.09%,3.92%,1.60,1.12,-,-,-,6.10%,2.10,1.90,-,-,52.90%,21.30%,-2.90%,-,-,1.15,-1.99%,0.04%,0.03%,-8.00%,10.94%,49.38,3.33%,1.22%
SHEN,2021-03-05,Shenandoah Telecommunications Company,Communication Services,Telecom Services,USA,2.39B,165.28,47.93,7.03%,326802,199.71,6.77,7.4,4.37,13.0,13.80,17.80%,-84.95%,9.50%,24.40%,14.20%,49.91M,47.78M,0.80%,0.00%,56.50%,-0.50%,2.21%,5.15,205.16K,8.07%,10.92%,6.68%,-14.07%,8.15%,10.82%,3.60%,3.78%,3.00,1.59,0.71%,4.80%,18.00%,6.80%,1.10,-,0.00,1.27,58.50%,6.30%,28.00%,Feb 25/b,0.41,1.94,6.97%,9.05%,0.39%,-20.02%,24.98%,64.55,5.43%,1.52%
SHG,2021-03-05,"Shinhan Financial Group Co., Ltd.",Financial,Banks - Regional,South Korea,16.85B,4.95,30.68,2.51%,171050,-,-,1.24,0.39,0.09,7.51,6.40%,-,10.80%,-7.40%,5.40%,490.55M,428.50M,5.00%,0.00%,2.70%,-4.61%,0.07%,2.63,107.42K,5.90%,7.95%,-1.76%,19.94%,13.67%,3.09%,1.93%,1.72%,1.00,1.59,2.46%,0.60%,7.90%,6.00%,-,-,2.32,2.32,-,64.80%,21.20%,-,0.91,0.7,4.13%,3.11%,12.57%,-4.44%,79.52%,59.06,0.76%,1.74%
SHI,2021-03-05,Sinopec Shanghai Petrochemical Company Limited,Energy,Oil & Gas Refining & Marketing,China,5.43B,-,24.98,4.17%,27039,4.98,-,0.49,0.65,3.49,20.82,-58.50%,470.45%,39.00%,-1.10%,-1.00%,108.24M,107.89M,67.60%,0.00%,4.20%,3.74%,0.00%,0.14,35.31K,3.82%,7.39%,11.47%,21.68%,-1.73%,21.38%,1.70%,1.58%,4.00,0.77,6.81%,-1.40%,-2.10%,2.80%,1.10,0.80,0.00,0.11,-2.70%,-2.90%,-0.80%,-,0.81,0.66,3.42%,8.66%,12.25%,-13.74%,46.68%,59.34,0.52%,3.63%
SHIP,2021-03-05,Seanergy Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,175.80M,1.18,1.1,2.80%,20760377,24.44,-,2.52,0.59,5.2,-,90.90%,100.70%,-14.90%,-,112.20%,154.86M,64.91M,59.60%,0.00%,2.50%,-33.34%,6.86%,0.22,20.19M,-3.51%,1.85%,134.54%,145.59%,-75.45%,104.61%,16.26%,17.55%,3.00,1.03,-,-4.50%,-26.40%,5.30%,0.20,-,0.21,2.06,37.20%,13.30%,-18.50%,-,0.79,0.22,-21.37%,6.75%,-3.35%,-84.37%,182.05%,45.32,2.80%,0.00%
SHLS,2021-03-05,"Shoals Technologies Group, Inc.",Technology,Solar,USA,5.59B,143.75,32.2,-2.37%,1461071,-,-,32.04,-,608.09,-,190.80%,-,-,-,-,173.74M,90.53M,0.50%,0.00%,12.50%,109.48%,3.11%,0.72,3.93M,-1.29%,-13.02%,-,-,-,3.94%,10.61%,8.24%,-,0.37,-,-,-,15.30%,3.00,2.40,0.00,0.02,36.70%,-,-,-,-,3.37,-14.00%,-12.82%,-12.82%,-26.88%,7.19%,-,-1.26%,-1.12%
SHLX,2021-03-05,"Shell Midstream Partners, L.P.",Energy,Oil & Gas Midstream,USA,5.17B,10.74,12.74,1.59%,1565458,7.92,2.15,10.74,8.67,16.14,-,-30.60%,7.92%,0.50%,5.00%,-0.20%,393.70M,123.71M,68.54%,0.00%,25.70%,-8.21%,3.48%,2.48,1.74M,16.35%,17.85%,25.27%,21.10%,-20.82%,26.39%,4.34%,3.62%,2.90,0.9,14.44%,19.80%,35.70%,5.10%,4.80,4.80,4.70,4.70,95.00%,35.10%,94.00%,Feb 19/b,1.63,0.49,10.83%,14.94%,15.16%,-23.25%,123.51%,69.86,0.31%,1.28%
SHO,2021-03-05,"Sunstone Hotel Investors, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.58B,-,12.31,0.74%,2582788,473.46,-,9.63,1.42,7.0,-,-457.70%,103.90%,-26.60%,19.90%,-26.50%,214.24M,212.29M,1.30%,0.37%,-,2.59%,2.31%,2.44,2.01M,-6.81%,11.40%,11.30%,47.78%,18.59%,8.65%,4.79%,4.02%,3.00,1.29,-,-12.40%,-21.30%,-15.10%,4.80,4.80,0.41,0.41,44.80%,-,-,Feb 11/a,1.46,0.53,1.07%,6.91%,31.15%,-10.41%,114.09%,53.01,-0.81%,1.55%
SHOO,2021-03-05,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,USA,3.02B,-,35.63,1.95%,758802,17.82,-,2.52,3.70,11.77,16.94,11.90%,25.41%,7.60%,10.00%,6.00%,78.56M,76.94M,1.50%,0.00%,96.30%,0.45%,2.42%,3.08,604.08K,-3.68%,5.41%,10.55%,64.42%,11.69%,0.88%,5.29%,4.10%,2.90,1.26,1.68%,3.10%,4.70%,16.60%,3.00,2.50,0.00,0.00,38.70%,3.10%,3.00%,Feb 25/b,1.33,1.56,-2.43%,-0.04%,31.27%,-8.10%,117.52%,47.82,2.77%,-0.80%
SHOP,2021-03-05,Shopify Inc.,Technology,Software - Application,Canada,134.70B,442.49,1131.01,-1.60%,3933450,231.81,11.80,45.98,21.59,21.09,351.43,334.30%,24.02%,60.00%,37.50%,70.20%,122.20M,109.59M,0.40%,0.00%,71.70%,1.01%,1.14%,0.9,1.38M,-11.71%,-7.61%,4.78%,5.25%,127.01%,-0.08%,7.63%,5.75%,2.40,2.84,-,5.40%,6.30%,2.40%,15.70,15.70,0.12,0.12,52.60%,3.10%,10.90%,Feb 17/b,1.56,79.11,-15.98%,-8.86%,8.98%,-24.59%,270.46%,35.92,-2.07%,0.48%
SHSP,2021-03-05,"SharpSpring, Inc.",Technology,Software - Application,USA,250.98M,-,20.95,4.59%,450013,-,-,9.03,9.11,16.73,-,-5.50%,-26.70%,-47.60%,25.00%,24.80%,11.56M,11.53M,2.80%,-47.41%,74.30%,21.09%,1.13%,0.61,214.86K,-6.22%,4.75%,22.66%,81.54%,79.21%,28.69%,9.34%,8.67%,1.70,2.09,-,-14.90%,-22.40%,-43.20%,2.10,2.10,0.05,0.20,70.30%,-27.40%,-22.40%,-,1.84,1.86,-7.79%,4.27%,58.47%,-21.77%,365.56%,46.49,2.34%,2.20%
SHW,2021-03-05,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,USA,59.91B,30.60,675.69,2.45%,695619,22.64,3.07,3.26,16.77,264.37,22.89,33.90%,10.23%,14.70%,9.96%,10.10%,89.62M,82.08M,0.20%,-25.42%,79.60%,-1.94%,1.33%,2.27,478.78K,-0.68%,-3.66%,-5.58%,-3.36%,21.77%,-8.06%,2.80%,2.22%,2.30,1.45,0.98%,9.90%,54.20%,16.90%,1.00,0.60,2.29,2.30,47.30%,13.60%,11.10%,Jan 28/b,1.04,18.02,-3.79%,-5.60%,0.33%,-10.86%,107.63%,40.90,1.84%,0.60%
