Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
RUN,2020-09-30,Sunrun Inc.,Technology,Solar,USA,8.92B,-,77.07,5.87%,8329849,121.56,-,10.48,10.44,33.09,-,-6.60%,584.60%,18.00%,-0.10%,34.00%,120.28M,89.10M,4.20%,-17.10%,93.40%,2.17%,18.99%,3.23,5.24M,24.87%,36.27%,288.46%,726.93%,373.99%,458.07%,9.15%,8.19%,1.90,1.59,-,0.00%,0.00%,-5.80%,1.20,0.80,2.99,3.13,22.70%,-30.00%,0.00%,Aug 10/a,1.81,4.5,29.06%,51.02%,202.88%,2.39%,883.66%,78.08,7.71%,-1.72%
RUSHA,2020-09-30,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.78B,18.33,50.54,0.52%,134924,18.77,-,0.34,1.55,8.27,2.83,9.20%,36.44%,14.00%,-4.81%,4.20%,36.29M,31.75M,1.40%,-28.90%,-,1.55%,1.34%,3.25,130.73K,3.52%,4.59%,24.12%,70.34%,38.28%,8.69%,2.82%,3.04%,2.00,1.03,1.11%,3.10%,8.80%,5.90%,1.20,0.30,0.41,1.19,17.80%,3.00%,2.00%,Jul 22/a,1.35,1.52,2.28%,2.89%,19.56%,-2.77%,85.47%,56.46,0.50%,0.02%
RUTH,2020-09-30,"Ruth's Hospitality Group, Inc.",Consumer Cyclical,Restaurants,USA,376.81M,-,11.06,-1.69%,1055611,22.57,-,1.00,3.08,3.92,62.80,6.30%,187.50%,13.80%,14.18%,6.20%,34.92M,30.14M,5.80%,0.00%,65.40%,5.09%,10.05%,2.18,1.39M,4.34%,7.64%,38.42%,82.51%,-45.22%,-49.18%,5.53%,7.12%,2.80,0.76,-,-0.50%,-2.70%,28.00%,1.30,1.20,1.26,1.26,20.80%,-1.10%,-0.60%,Jul 31/b,1.96,0.78,-1.94%,16.53%,-9.96%,-57.09%,377.75%,55.40,-2.81%,1.16%
RVI,2020-09-30,Retail Value Inc.,Real Estate,REIT - Retail,USA,225.13M,12.85,12.57,-1.41%,61714,-,-,1.09,0.36,2.27,11.85,127.50%,44.70%,-,-,-,19.82M,16.23M,0.20%,12.57%,71.10%,-6.46%,1.10%,2.35,75.99K,9.88%,-1.10%,-1.64%,18.36%,-65.75%,-65.84%,6.20%,4.71%,2.50,0.81,16.31%,1.20%,2.50%,3.60%,-,-,0.72,0.72,68.30%,12.20%,8.80%,-,-,0.59,1.82%,-0.84%,-33.36%,-67.64%,51.08%,52.62,-1.80%,0.39%
RVLV,2020-09-30,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,USA,1.13B,32.22,16.43,-0.79%,1057758,23.81,1.34,1.91,7.54,7.46,13.86,-120.00%,36.63%,-,24.11%,-,69.42M,15.72M,0.10%,-99.61%,76.60%,-1.30%,41.68%,4.52,1.45M,-2.78%,-18.18%,5.12%,102.09%,-29.88%,-10.51%,4.13%,5.83%,2.10,0.73,-,14.80%,27.00%,28.00%,2.00,1.50,0.00,0.16,51.40%,7.80%,6.20%,Aug 12/a,-,0.97,-11.42%,-11.48%,3.87%,-33.21%,129.15%,37.89,-0.48%,-0.30%
RVMD,2020-09-30,"Revolution Medicines, Inc.",Healthcare,Biotechnology,USA,2.19B,-,34.8,2.44%,283991,-,-,47.49,5.67,6.74,-,-13.70%,7.70%,-,-,-,58.75M,43.58M,0.50%,-41.28%,71.70%,0.89%,4.48%,4.22,462.84K,8.78%,22.79%,6.91%,77.10%,-,20.42%,4.75%,7.47%,1.80,0.61,-,-,-,32.60%,7.80,7.80,0.00,0.00,-,-,-,-,-,1.97,16.03%,26.19%,19.45%,-26.18%,100.63%,72.69,2.62%,-0.18%
RVNC,2020-09-30,"Revance Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.64B,-,25.14,-2.22%,637688,-,-,3271.72,5.34,3.31,-,6.90%,16.90%,-2.50%,11.60%,1.50%,65.93M,54.33M,1.30%,0.00%,83.40%,2.26%,8.15%,8.03,551.75K,-5.06%,-13.99%,0.04%,99.52%,104.89%,54.90%,4.13%,6.16%,1.80,1.16,-,-47.20%,-89.00%,-72.90%,10.50,10.50,0.68,0.68,95.70%,-,-,Aug 06/a,1.73,1.68,-11.88%,-5.29%,14.96%,-27.38%,116.35%,40.10,-2.56%,0.35%
RVP,2020-09-30,"Retractable Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,215.58M,34.87,6.66,-2.06%,324815,-,-,4.59,6.80,13.39,86.23,219.60%,-,21.30%,-,3.90%,32.79M,12.55M,43.30%,-0.15%,21.10%,64.02%,20.48%,3.04,844.94K,5.05%,5.38%,-1.91%,431.65%,511.01%,344.00%,8.40%,12.84%,-,0.38,-,15.40%,22.00%,9.70%,3.10,2.30,0.09,0.12,33.80%,9.00%,13.30%,-,1.66,0.77,6.09%,-16.98%,47.10%,-51.21%,588.80%,46.12,-2.77%,0.74%
RVSB,2020-09-30,"Riverview Bancorp, Inc.",Financial,Banks - Regional,USA,91.84M,7.82,4.15,1.22%,41354,11.86,0.65,1.83,0.62,0.57,13.31,-8.90%,40.00%,28.20%,12.00%,12.00%,22.18M,20.70M,1.70%,-6.93%,68.40%,0.25%,1.58%,5.08,64.38K,6.68%,0.48%,-21.85%,-1.19%,-43.23%,-49.45%,5.83%,3.97%,-,0.64,4.82%,1.00%,8.20%,23.00%,-,-,0.20,0.00,-,90.50%,24.00%,-,0.77,0.16,2.33%,-4.79%,-25.74%,-51.46%,10.08%,50.42,1.47%,-0.24%
RVT,2020-09-30,Royce Value Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.27B,-,12.64,0.48%,292247,-,-,54.09,0.88,-,-,-,-,-,-,-,100.47M,-,0.46%,-1.57%,21.83%,-,-,0.06,229.55K,3.52%,-6.72%,1.44%,39.98%,-6.51%,-14.42%,1.77%,1.99%,1.00,1.27,7.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-1.97%,-4.41%,-0.66%,-17.60%,68.53%,43.00,0.48%,0.00%
RWT,2020-09-30,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,USA,847.05M,-,7.52,1.62%,1379986,7.95,-,1.26,0.92,1.60,-,14.10%,114.00%,0.80%,0.36%,20.80%,114.38M,113.92M,0.60%,1.08%,81.20%,-10.63%,9.21%,5.6,1.87M,5.62%,8.51%,9.62%,73.27%,-54.31%,-54.53%,4.87%,4.49%,2.40,0.74,7.45%,-5.00%,-52.90%,1.00%,-,-,9.18,9.88,23.40%,-,-,Jul 30/a,1.06,0.33,0.93%,4.46%,-19.89%,-58.25%,251.40%,52.49,1.21%,0.41%
RXN,2020-09-30,Rexnord Corporation,Industrials,Specialty Industrial Machinery,USA,3.61B,22.99,29.84,0.30%,646703,16.04,16.62,1.80,2.66,10.21,13.18,-15.30%,14.18%,9.00%,1.38%,0.20%,120.25M,119.62M,1.10%,-18.47%,-,-0.23%,1.39%,2.33,712.01K,3.65%,3.04%,5.37%,47.43%,13.42%,-8.52%,2.53%,3.14%,2.10,0.91,1.07%,4.70%,12.00%,10.10%,2.50,1.70,0.85,0.91,39.50%,16.00%,8.00%,Jul 28/a,1.43,0.9,0.46%,0.01%,1.99%,-16.27%,58.13%,52.42,0.20%,0.10%
RXT,2020-09-30,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,USA,3.74B,-,19.29,2.12%,1644200,17.00,-,1.48,-,23.20,-,78.30%,42.41%,-,62.48%,-,194.14M,36.47M,0.50%,0.00%,-,-,13.28%,1.21,4.01M,6.63%,-9.65%,-,-,-,17.69%,4.04%,6.21%,-,0.41,-,-,-,2.60%,1.00,1.00,5.63,5.74,39.40%,3.90%,-7.40%,Aug 31/a,-,1.07,2.13%,5.54%,5.54%,-15.21%,26.49%,-,1.53%,0.58%
RY,2020-09-30,Royal Bank of Canada,Financial,Banks - Diversified,Canada,99.60B,12.05,70.14,0.03%,803886,10.94,2.06,3.51,1.69,0.19,0.93,6.20%,11.69%,7.80%,5.84%,13.40%,1.42B,1.42B,0.10%,0.00%,52.30%,-0.93%,0.36%,6.7,755.54K,0.20%,-7.86%,4.03%,19.90%,-13.03%,-11.44%,1.51%,1.52%,2.20,1.06,4.68%,0.70%,14.20%,16.90%,-,-,0.13,4.07,-,49.60%,29.40%,Aug 26/b,0.90,1.25,-3.66%,-3.49%,-0.42%,-15.23%,41.55%,38.98,-0.34%,0.37%
RYAAY,2020-09-30,Ryanair Holdings plc,Industrials,Airlines,Ireland,14.91B,78.02,81.76,1.54%,855075,18.73,4.79,2.03,3.27,3.27,-,-24.40%,216.00%,-2.00%,16.30%,8.50%,217.88M,207.04M,9.10%,0.00%,45.80%,0.44%,0.89%,3.25,568.88K,1.65%,1.06%,24.90%,61.68%,23.21%,-6.68%,2.56%,2.83%,1.50,1.5,-,1.50%,4.00%,12.10%,0.70,0.70,0.60,1.03,42.90%,10.50%,3.50%,-,1.33,2.76,-1.45%,2.13%,10.43%,-15.53%,83.98%,50.15,1.67%,-0.12%
RYAM,2020-09-30,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,USA,206.46M,-,3.2,-0.31%,450276,-,-,0.12,0.31,4.24,-,-278.20%,40.00%,-38.60%,-,13.10%,63.24M,60.51M,2.20%,0.00%,69.80%,-6.06%,2.92%,3.45,511.70K,-9.09%,1.27%,15.11%,228.78%,-29.05%,-16.67%,6.56%,8.57%,2.20,0.88,-,-1.00%,-3.70%,-3.00%,1.90,1.10,1.64,1.66,2.10%,-4.00%,-1.40%,Aug 04/a,3.50,0.29,-13.42%,-3.99%,20.14%,-35.64%,255.52%,43.05,-0.62%,0.31%
RYB,2020-09-30,"RYB Education, Inc.",Consumer Defensive,Education & Training Services,China,84.76M,-,3.04,0.00%,6030,50.67,-,0.68,1.43,1.75,-,-41.60%,20.00%,12.90%,43.72%,22.90%,27.70M,20.64M,-,-,12.90%,-1.07%,0.42%,2.07,41.72K,4.11%,0.00%,10.14%,-1.94%,-52.57%,-44.22%,4.30%,4.07%,4.00,0.14,-,-13.40%,-52.50%,-2.90%,0.50,0.50,0.00,0.00,-6.50%,-33.70%,-34.10%,Aug 27/a,-,0.14,1.06%,1.25%,-17.16%,-53.73%,36.94%,54.12,-1.94%,1.97%
RYI,2020-09-30,Ryerson Holding Corporation,Industrials,Metal Fabrication,USA,212.53M,8.01,5.73,3.62%,268102,6.23,25.85,0.06,1.38,2.13,0.74,-22.90%,216.00%,32.90%,0.31%,4.40%,38.08M,16.11M,2.30%,-0.12%,90.80%,-2.02%,2.24%,2.65,136.40K,4.95%,3.99%,5.52%,15.06%,-33.22%,-51.56%,5.28%,6.08%,3.00,1.97,-,1.30%,16.90%,15.00%,2.90,1.40,5.74,5.90,18.10%,3.30%,0.70%,Jul 29/a,1.71,0.35,0.62%,-3.27%,-16.23%,-54.31%,52.39%,50.53,3.24%,0.36%
RYN,2020-09-30,Rayonier Inc.,Real Estate,REIT - Specialty,USA,3.59B,79.40,26.44,-0.53%,720643,81.10,15.88,4.55,2.42,-,-,-42.10%,54.50%,1.30%,5.00%,3.30%,136.51M,135.48M,0.60%,-0.86%,88.00%,2.13%,2.18%,5.79,511.22K,2.44%,-9.70%,7.65%,20.35%,-5.20%,-19.29%,2.15%,2.63%,2.90,1.41,4.08%,-,-,3.80%,1.50,1.40,0.92,0.00,19.10%,-,-,Aug 05/a,0.97,0.72,-3.67%,-5.50%,-1.18%,-20.12%,65.66%,42.23,-1.05%,0.53%
RYTM,2020-09-30,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,998.99M,-,21.67,-2.69%,177727,-,-,-,4.23,4.37,-,-61.70%,13.20%,-,16.10%,-,44.10M,41.16M,0.20%,-89.17%,95.80%,1.17%,5.02%,7.43,277.74K,-14.38%,-26.57%,-0.37%,45.73%,-0.23%,-5.62%,5.84%,5.72%,1.70,0.64,-,-53.50%,-59.10%,-,16.00,16.00,0.00,0.00,-,-,-,Aug 03/b,-,1.68,-22.11%,-6.71%,6.63%,-32.79%,66.82%,32.46,-2.30%,-0.40%
SA,2020-09-30,Seabridge Gold Inc.,Basic Materials,Gold,Canada,1.25B,-,18.78,-0.58%,202503,-,-,-,3.58,39.00,-,44.80%,0.00%,7.40%,-,-,65.49M,50.58M,28.80%,0.00%,42.10%,0.77%,10.23%,12.67,408.65K,6.77%,-1.26%,7.31%,100.21%,49.17%,35.89%,3.62%,4.32%,1.70,0.5,-,-2.80%,-3.00%,-,5.10,5.10,0.00,0.00,-,-,-,-,1.27,0.79,-0.92%,-0.63%,26.71%,-9.41%,257.71%,48.68,0.32%,-0.90%
SABR,2020-09-30,Sabre Corporation,Technology,Information Technology Services,USA,1.93B,-,6.51,0.15%,10522635,-,-,0.72,5.66,1.48,-,-47.90%,72.80%,8.20%,-,8.60%,275.69M,274.78M,1.00%,0.34%,86.70%,4.26%,18.24%,6.0,8.34M,11.86%,-6.87%,-21.47%,31.25%,-70.74%,-70.99%,6.65%,6.91%,3.00,1.26,-,-10.00%,-81.00%,7.70%,2.30,2.30,14.55,14.80,13.50%,-13.70%,-21.90%,Aug 07/b,1.74,0.45,-4.07%,-10.62%,-41.43%,-72.72%,97.27%,46.03,-0.91%,1.08%
SACH,2020-09-30,Sachem Capital Corp.,Real Estate,REIT - Mortgage,USA,85.51M,11.75,3.97,-0.25%,48555,11.68,-,5.74,1.04,18.59,142.52,-36.70%,-1.45%,20.20%,-,51.90%,22.12M,18.72M,0.10%,0.00%,11.50%,-14.44%,0.36%,0.97,69.64K,5.31%,11.83%,37.85%,139.16%,-16.24%,-8.53%,3.13%,3.99%,1.50,0.7,12.09%,5.60%,9.00%,4.50%,-,-,0.67,0.00,71.10%,51.00%,50.50%,-,1.46,0.15,6.23%,10.78%,20.30%,-18.98%,230.83%,61.52,-0.75%,0.50%
SAFE,2020-09-30,Safehold Inc.,Real Estate,REIT - Diversified,USA,3.11B,61.55,62.1,-0.16%,193760,44.45,1.67,24.00,2.57,32.12,-,38.60%,13.85%,-,36.90%,-,51.08M,16.94M,66.00%,-0.59%,31.40%,1.02%,6.46%,5.88,186.05K,16.73%,11.95%,5.61%,22.90%,97.71%,54.09%,4.98%,4.53%,2.30,1.04,1.05%,1.90%,4.20%,2.60%,-,-,1.18,1.18,98.00%,74.30%,35.90%,Jul 23/b,-,2.51,7.79%,14.82%,18.75%,-7.56%,109.66%,62.77,0.62%,-0.77%
SAFM,2020-09-30,"Sanderson Farms, Inc.",Consumer Defensive,Packaged Foods,USA,2.58B,-,117.97,-1.07%,187015,24.76,-,0.73,1.85,39.01,-,134.10%,1134.80%,-25.90%,47.60%,4.40%,21.95M,19.96M,0.70%,-3.29%,88.50%,-2.12%,5.89%,4.61,255.15K,3.59%,0.86%,6.17%,2.24%,-20.68%,-33.06%,2.86%,3.23%,2.50,0.73,1.09%,-2.00%,-2.70%,3.90%,2.80,1.50,0.07,0.07,4.00%,-2.90%,-1.10%,Aug 27/b,0.56,3.94,-2.48%,0.59%,-9.83%,-34.26%,15.51%,48.81,-1.57%,0.51%
SAFT,2020-09-30,"Safety Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,1.05B,12.61,69.09,-1.38%,59349,15.35,0.84,1.26,1.28,23.41,18.60,19.00%,-25.62%,10.60%,15.00%,2.40%,15.12M,14.35M,0.10%,49.12%,83.90%,-1.27%,1.50%,3.64,59.08K,2.87%,-4.57%,-8.15%,-12.32%,-31.03%,-25.33%,2.90%,2.72%,-,1.0,5.21%,4.20%,10.50%,12.10%,-,-,0.04,0.04,-,12.90%,10.10%,-,0.32,1.88,-1.36%,-6.40%,-14.47%,-33.05%,5.56%,42.87,-1.29%,-0.10%
SAGE,2020-09-30,"Sage Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.08B,-,61.12,2.43%,429577,-,-,345.64,4.29,4.07,-,-65.50%,4.20%,-51.60%,13.10%,-,51.93M,51.00M,0.10%,0.00%,-,-7.37%,14.24%,11.21,647.78K,1.87%,16.55%,40.99%,128.49%,-55.15%,-15.33%,3.83%,5.51%,1.90,0.66,-,-60.30%,-67.70%,-75.00%,12.20,12.20,0.00,0.00,92.90%,-,-,Aug 10/a,2.35,2.81,7.28%,16.71%,23.05%,-60.65%,144.38%,63.03,3.23%,-0.77%
SAH,2020-09-30,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.68B,-,40.16,-0.22%,346138,9.71,-,0.17,2.32,14.51,4.62,171.30%,20.62%,12.10%,0.55%,2.60%,42.94M,22.54M,10.30%,-1.97%,88.20%,2.22%,15.88%,8.94,400.51K,2.68%,-4.97%,27.17%,217.72%,32.89%,29.55%,3.66%,5.01%,2.70,0.86,1.00%,-2.40%,-11.30%,7.80%,1.00,0.30,0.96,2.70,14.60%,-0.10%,-0.90%,Jul 30/b,2.71,1.94,-2.50%,-3.87%,33.84%,-13.63%,346.22%,48.19,-0.45%,0.22%
SAIA,2020-09-30,"Saia, Inc.",Industrials,Trucking,USA,3.27B,30.13,126.14,-0.23%,271102,22.41,2.27,1.84,3.77,111.63,87.45,7.70%,25.76%,16.10%,13.30%,7.00%,26.13M,25.94M,0.30%,-34.10%,-,-2.58%,3.37%,4.01,217.92K,4.37%,-6.01%,14.42%,90.49%,37.20%,35.46%,3.56%,4.18%,2.80,1.24,-,7.50%,13.30%,12.60%,1.10,1.10,0.16,0.18,75.00%,8.30%,6.20%,Jul 29/b,1.03,4.83,-2.50%,-2.14%,22.41%,-11.32%,105.24%,47.68,-0.23%,0.00%
SAIC,2020-09-30,Science Applications International Corporation,Technology,Information Technology Services,USA,4.49B,22.80,78.42,-0.23%,562793,10.81,1.70,0.67,3.17,22.77,8.32,23.30%,18.65%,5.70%,13.40%,10.40%,58.10M,57.81M,0.40%,8.15%,79.20%,1.03%,2.55%,2.62,561.21K,3.77%,-6.04%,1.55%,10.61%,-7.93%,-9.88%,2.67%,3.03%,1.70,1.0,1.89%,3.80%,14.30%,9.40%,1.00,1.00,1.85,1.91,10.80%,5.40%,3.00%,Sep 02/a,0.96,2.34,-0.71%,-2.45%,-4.04%,-18.99%,72.54%,47.52,-0.47%,0.24%
SAIL,2020-09-30,"SailPoint Technologies Holdings, Inc.",Technology,Software - Infrastructure,USA,3.54B,965.12,39.57,2.94%,3867568,399.70,64.34,10.64,7.98,7.53,76.16,-336.40%,-1.98%,-,15.00%,-,90.33M,87.56M,2.30%,-19.78%,-,5.54%,10.05%,6.2,1.42M,6.43%,0.87%,39.28%,184.47%,115.52%,67.67%,5.12%,4.59%,2.10,2.72,-,0.40%,0.90%,-0.70%,3.60,3.60,0.71,0.00,78.40%,3.00%,1.10%,Aug 06/a,-,1.7,3.75%,9.45%,52.90%,-4.17%,240.83%,63.92,3.05%,-0.10%
SAL,2020-09-30,"Salisbury Bancorp, Inc.",Financial,Banks - Regional,USA,93.57M,8.33,31.61,-1.98%,3976,9.42,-,2.16,0.75,1.06,11.84,25.30%,-3.34%,24.40%,-,13.70%,2.80M,2.54M,5.70%,0.00%,19.80%,36.91%,1.49%,13.88,2.72K,-8.38%,-11.48%,-22.88%,5.37%,-19.97%,-30.79%,1.44%,2.39%,2.00,1.46,3.67%,0.90%,9.20%,24.50%,-,-,0.10,0.10,-,72.90%,24.40%,-,0.69,1.08,-9.78%,-12.20%,-17.62%,-36.59%,28.58%,31.02,-2.89%,0.93%
SALT,2020-09-30,Scorpio Bulkers Inc.,Industrials,Marine Shipping,Monaco,164.82M,-,14.16,2.91%,148221,71.16,-,0.87,0.14,2.41,-,463.30%,101.10%,15.60%,-,35.60%,7.87M,7.62M,37.00%,0.00%,29.80%,34.98%,6.50%,1.95,254.40K,21.13%,1.36%,-6.84%,-35.05%,-74.31%,-77.77%,8.96%,6.79%,2.00,0.58,1.41%,-9.70%,-18.90%,-1.30%,0.60,-,0.70,0.83,45.80%,-31.00%,-82.20%,Aug 03/a,1.17,0.89,8.33%,1.96%,-45.02%,-80.42%,30.51%,55.42,1.51%,1.38%
SAM,2020-09-30,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,USA,10.70B,87.60,883.36,0.33%,109813,51.54,3.08,7.31,12.94,123.39,90.66,15.20%,36.40%,4.70%,28.46%,6.70%,12.12M,9.11M,2.10%,-63.70%,89.10%,-1.31%,8.88%,5.35,151.24K,-1.37%,0.16%,58.97%,142.42%,138.73%,133.79%,2.98%,3.93%,2.50,0.73,-,12.20%,17.90%,13.80%,1.50,1.00,0.00,0.01,47.40%,12.20%,9.30%,Jul 23/a,0.98,30.48,2.71%,5.54%,64.09%,-5.58%,204.59%,54.57,-0.22%,0.56%
SAMA,2020-09-30,Schultze Special Purpose Acquisition Corp.,Financial,Shell Companies,USA,164.61M,-,10.18,-0.49%,110009,-,-,-,0.28,548.70,-,-,-,-,-,-,3.70M,0.48M,20.00%,-17.57%,71.50%,20.44%,15.65%,0.56,134.88K,0.00%,0.49%,-1.36%,0.30%,-,0.69%,0.49%,0.57%,-,0.82,-,-0.50%,-0.50%,-,1.50,1.50,0.00,0.00,-,-,-,-,-,0.06,-0.11%,-0.21%,0.13%,-8.21%,5.93%,48.04,-0.49%,0.00%
SAMG,2020-09-30,Silvercrest Asset Management Group Inc.,Financial,Asset Management,USA,148.85M,8.70,10.46,1.55%,128688,6.85,0.82,1.38,1.44,3.95,9.79,-15.30%,17.46%,9.40%,10.60%,8.00%,9.51M,7.02M,0.30%,59.12%,70.40%,1.96%,0.98%,3.6,19.14K,-2.70%,-16.59%,-18.79%,15.58%,-13.77%,-16.85%,8.09%,6.55%,1.70,6.72,6.12%,5.50%,16.60%,16.80%,-,-,0.21,0.21,-,22.50%,10.30%,Aug 04/b,0.83,0.72,-9.14%,-10.43%,-7.92%,-23.93%,68.44%,40.19,0.77%,0.78%
SAN,2020-09-30,"Banco Santander, S.A.",Financial,Banks - Diversified,Spain,30.32B,-,1.85,0.54%,6796213,5.15,-,0.49,0.32,0.08,-,-17.80%,23.37%,-3.50%,6.37%,0.80%,16.60B,16.38B,21.00%,0.00%,1.70%,-2.63%,0.08%,1.46,8.99M,3.35%,-17.04%,-22.59%,-17.78%,-53.05%,-55.31%,2.95%,3.00%,4.00,0.76,6.00%,-0.50%,-8.00%,5.90%,-,-,3.15,3.15,-,41.40%,-14.30%,-,1.08,0.08,-9.58%,-15.20%,-33.55%,-58.14%,3.93%,35.55,-1.07%,1.63%
SAND,2020-09-30,Sandstorm Gold Ltd.,Basic Materials,Gold,Canada,1.61B,200.95,8.44,-0.35%,1020431,105.50,-,17.95,2.69,-,-,-64.70%,33.30%,1.37%,-,-,191.01M,188.50M,1.31%,0.00%,51.50%,-,0.78%,0.76,1.94M,3.56%,-7.66%,-11.81%,60.46%,48.85%,13.29%,3.55%,3.96%,2.20,0.52,-,-,-,-,-,-,-,-,-,-,-,Jul 30/a,-,0.35,-5.21%,-7.96%,8.22%,-20.60%,154.22%,41.28,0.60%,-0.94%
SANM,2020-09-30,Sanmina Corporation,Technology,Electronic Components,USA,1.87B,17.88,27.05,-0.41%,432687,9.03,-,0.27,1.12,1.63,5.77,110.60%,8.60%,-2.80%,-1.50%,5.80%,68.22M,65.90M,1.50%,-14.99%,96.20%,-2.50%,2.03%,2.91,458.89K,5.91%,-4.42%,11.32%,12.57%,-14.13%,-21.00%,3.62%,3.47%,2.70,0.94,-,2.60%,6.50%,9.00%,1.60,1.20,0.20,0.61,7.40%,3.00%,1.50%,Jul 29/a,0.89,0.94,-0.03%,-2.70%,-3.19%,-22.63%,47.49%,47.46,-0.84%,0.44%
SANW,2020-09-30,S&W Seed Company,Consumer Defensive,Farm Products,USA,85.91M,-,2.48,-0.80%,63849,-,-,1.08,1.02,20.95,-,-90.90%,48.90%,-19.00%,15.00%,-0.40%,33.42M,32.11M,1.20%,134.33%,77.70%,-0.99%,0.09%,0.34,80.58K,-6.42%,5.53%,5.08%,29.17%,3.77%,18.10%,4.38%,9.41%,1.70,0.79,-,-12.60%,-22.40%,-13.90%,1.70,0.50,0.18,0.53,18.80%,-21.10%,-24.70%,Sep 23/b,0.46,0.22,-9.72%,-2.59%,7.13%,-37.69%,48.50%,44.28,-0.80%,0.00%
SAP,2020-09-30,SAP SE,Technology,Software - Application,Germany,193.67B,34.95,155.81,-0.49%,504210,23.34,3.72,5.91,5.43,21.76,43.50,-18.70%,13.85%,0.30%,9.39%,9.40%,1.18B,1.09B,25.50%,0.00%,4.90%,0.15%,0.25%,4.77,576.72K,2.43%,-5.80%,11.23%,47.65%,33.00%,16.28%,1.68%,2.03%,2.20,0.87,1.11%,7.50%,15.10%,7.30%,1.00,1.00,0.50,0.59,71.50%,22.30%,16.20%,Jul 27/b,0.98,3.61,-1.93%,-3.18%,14.53%,-7.97%,71.42%,44.78,-0.16%,-0.33%
SAR,2020-09-30,Saratoga Investment Corp.,Financial,Asset Management,USA,182.17M,6.32,16.79,-1.58%,22731,7.19,-,3.09,0.67,7.06,-,127.70%,314.70%,24.00%,-,16.40%,11.22M,8.01M,7.20%,7.15%,22.90%,21.82%,0.45%,0.62,58.56K,2.13%,-2.04%,9.38%,66.57%,-30.85%,-32.71%,2.82%,2.47%,1.70,0.39,9.53%,4.80%,9.30%,2.60%,-,-,0.82,0.82,42.90%,31.60%,43.10%,Oct 07/a,1.60,0.45,-0.93%,-2.75%,-10.04%,-41.50%,182.66%,46.81,-1.29%,-0.29%
SASR,2020-09-30,"Sandy Spring Bancorp, Inc.",Financial,Banks - Regional,USA,1.06B,14.48,23.08,0.44%,159419,7.90,5.17,2.87,0.78,1.28,17.98,15.00%,87.31%,16.40%,2.80%,18.60%,46.99M,45.65M,0.80%,3.04%,65.20%,10.62%,2.44%,5.5,202.13K,8.26%,-3.51%,-2.57%,3.36%,-30.92%,-39.07%,3.50%,3.44%,2.40,0.79,5.20%,0.50%,4.50%,16.70%,-,-,0.17,0.17,-,57.10%,14.40%,Jul 23/b,1.08,0.84,-0.99%,-2.86%,-14.65%,-39.97%,28.22%,49.69,-0.60%,1.04%
SATS,2020-09-30,EchoStar Corporation,Technology,Communication Equipment,USA,2.44B,-,24.89,-1.39%,282035,-,-,1.29,0.69,0.99,19.57,24.10%,61.30%,-21.00%,5.00%,-11.40%,97.88M,48.03M,0.10%,-4.85%,91.00%,0.16%,4.27%,7.06,290.64K,-2.08%,-15.28%,-8.76%,-18.53%,-36.00%,-42.53%,3.46%,3.32%,2.00,0.97,-,-2.00%,-3.80%,0.90%,2.10,2.00,0.42,0.68,59.20%,5.00%,-7.20%,Aug 06/b,0.75,0.89,-9.12%,-12.57%,-23.66%,-44.87%,3.54%,31.44,-1.70%,0.32%
SAVA,2020-09-30,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,242.86M,-,11.51,0.88%,4208160,35.97,-,-,11.74,9.60,-,56.70%,233.30%,32.60%,-,-,24.78M,22.06M,3.80%,51.34%,25.20%,0.02%,12.62%,0.39,7.14M,17.93%,266.56%,284.95%,173.40%,835.77%,121.35%,13.52%,13.56%,2.00,0.59,-,-19.30%,-20.30%,-,19.40,19.40,0.00,0.00,-,-,-,Aug 12/b,1.23,1.08,67.14%,145.04%,127.20%,-6.74%,996.19%,79.99,-0.86%,1.75%
