Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
SAFM,2021-05-04,"Sanderson Farms, Inc.",Consumer Defensive,Packaged Foods,USA,3.75B,145.71,168.15,-0.40%,111932,17.90,-,1.03,2.61,74.78,-,-142.60%,30.36%,-16.10%,-,4.90%,22.01M,20.13M,4.80%,-0.30%,84.70%,0.09%,1.72%,2.02,171.30K,5.32%,4.16%,20.93%,31.40%,24.96%,27.19%,2.83%,2.35%,2.30,0.65,1.05%,-,-,-1.20%,2.60,1.20,0.04,0.04,8.00%,-,-,Feb 25/b,0.66,4.2,2.88%,4.90%,23.29%,-1.10%,54.88%,60.18,0.15%,-0.55%
SAFT,2021-05-04,"Safety Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,1.25B,9.02,83.32,0.00%,39853,18.94,0.60,1.49,1.39,23.32,27.88,42.20%,-26.67%,64.00%,15.00%,1.10%,14.75M,14.16M,1.90%,-0.86%,80.40%,-0.89%,1.06%,1.85,81.44K,2.80%,-2.14%,12.56%,19.03%,6.11%,6.96%,1.68%,1.89%,-,0.49,4.32%,6.90%,16.80%,14.40%,-,-,0.03,0.03,-,20.00%,16.50%,Feb 24/a,0.30,1.59,-1.07%,-0.61%,8.41%,-4.94%,24.97%,48.34,0.04%,-0.04%
SAGE,2021-05-04,"Sage Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.16B,6.94,71.14,-9.90%,1079759,-,0.17,3.73,1.79,1.98,6.26,185.50%,22.30%,39.90%,41.10%,-,52.12M,51.11M,0.20%,0.00%,93.40%,0.17%,8.62%,9.35,471.21K,-8.54%,-8.67%,-10.34%,-3.05%,79.15%,-17.77%,5.20%,4.74%,1.90,2.29,-,51.90%,56.10%,28.80%,31.60,31.60,0.00,0.00,99.90%,53.50%,54.40%,May 04/b,2.00,3.61,-6.88%,-7.73%,0.42%,-27.69%,110.35%,38.66,-7.66%,-2.43%
SAH,2021-05-04,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.29B,11.39,53.11,4.40%,393562,10.04,20.71,0.22,2.67,29.61,10.09,-136.10%,14.01%,-21.90%,0.55%,0.30%,41.54M,21.98M,7.70%,-8.88%,84.20%,-0.06%,14.67%,9.4,342.99K,4.22%,5.63%,27.00%,47.28%,151.35%,37.70%,5.31%,4.18%,2.00,1.15,0.75%,5.60%,25.60%,0.60%,1.00,0.30,0.85,2.43,14.40%,3.40%,2.00%,Apr 29/b,2.58,2.26,6.12%,6.89%,21.54%,-5.28%,193.26%,61.04,4.18%,0.22%
SAIA,2021-05-04,"Saia, Inc.",Industrials,Trucking,USA,6.35B,42.57,235.89,0.22%,338972,28.12,1.80,3.41,6.22,119.10,37.41,20.90%,19.13%,19.20%,23.70%,8.30%,26.29M,25.86M,0.30%,-59.24%,-,4.93%,2.99%,3.94,196.04K,-2.12%,-1.56%,25.49%,59.75%,165.91%,30.47%,3.57%,3.26%,2.60,1.73,-,9.40%,15.70%,13.80%,1.10,1.10,0.05,0.07,75.40%,10.20%,7.90%,Apr 28/b,1.25,8.24,-0.62%,4.52%,34.85%,-4.73%,169.60%,52.46,1.30%,-1.07%
SAIC,2021-05-04,Science Applications International Corporation,Technology,Information Technology Services,USA,5.26B,25.48,90.68,0.67%,320433,13.02,2.09,0.74,3.42,30.74,8.45,-7.00%,10.00%,7.60%,12.20%,10.30%,58.10M,57.84M,0.50%,-1.46%,79.60%,1.87%,1.55%,1.93,466.93K,3.03%,6.68%,-3.81%,18.74%,13.58%,-4.18%,1.61%,1.72%,1.90,0.69,1.63%,3.50%,14.20%,8.10%,1.00,0.90,1.59,1.63,11.20%,5.50%,3.00%,Mar 25/a,0.89,2.09,3.90%,1.92%,3.60%,-12.77%,31.88%,59.74,0.53%,0.13%
SAII,2021-05-04,Software Acquisition Group Inc. II,Financial,Shell Companies,USA,215.40M,-,10.0,0.00%,83975,-,-,-,1.35,215.40,-,-,-,-,-,-,22.65M,12.94M,37.68%,128.56%,79.80%,18.03%,1.68%,0.44,492.87K,-0.40%,-3.66%,-11.03%,2.88%,-,0.50%,0.33%,1.07%,-,0.17,-,-,-,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.11,-0.55%,-3.36%,-2.00%,-13.79%,3.63%,43.48,0.00%,0.00%
SAIL,2021-05-04,"SailPoint Technologies Holdings, Inc.",Technology,Software - Infrastructure,USA,4.45B,-,47.1,-4.19%,1131512,981.25,-,12.19,9.24,8.73,82.48,-24.40%,266.70%,30.60%,15.00%,30.80%,91.09M,87.93M,2.00%,-19.74%,-,2.25%,10.06%,7.65,1.16M,-8.60%,-10.47%,-20.16%,13.47%,170.85%,-11.53%,3.51%,3.86%,1.80,0.98,-,-1.10%,-2.40%,0.70%,1.20,1.20,0.00,0.70,77.90%,0.20%,-2.90%,May 10/a,1.86,2.11,-5.39%,-9.95%,-0.21%,-26.62%,179.03%,39.18,-2.32%,-1.91%
SAL,2021-05-04,"Salisbury Bancorp, Inc.",Financial,Banks - Regional,USA,134.66M,9.43,47.75,-5.05%,11556,8.62,-,3.07,1.08,1.41,19.24,6.80%,1.65%,6.80%,-,4.60%,2.81M,2.54M,2.50%,-1.07%,22.10%,-7.01%,1.18%,2.57,11.66K,10.00%,6.92%,27.33%,41.11%,44.92%,28.12%,6.88%,3.80%,1.50,0.99,2.51%,0.90%,9.20%,22.40%,-,-,0.09,0.09,-,71.30%,25.20%,Apr 21,0.82,2.23,9.71%,8.52%,23.36%,-8.76%,57.49%,62.05,-1.34%,-3.76%
SALM,2021-05-04,"Salem Media Group, Inc.",Communication Services,Broadcasting,USA,54.72M,-,1.95,-0.51%,220482,15.00,-,0.23,0.38,8.69,2.49,-92.90%,550.00%,-46.30%,7.00%,-2.30%,26.68M,11.15M,0.20%,-39.85%,12.70%,-0.11%,1.98%,0.25,882.41K,-2.01%,-37.30%,19.63%,134.18%,134.94%,87.50%,11.86%,10.27%,1.50,0.25,-,-10.10%,-40.60%,-10.70%,0.90,0.90,1.58,1.62,17.60%,-3.20%,-22.90%,May 06/a,1.46,0.22,-11.70%,-26.51%,18.21%,-50.57%,182.57%,37.94,-2.01%,1.53%
SAM,2021-05-04,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,USA,13.82B,60.85,1131.14,-5.03%,254881,33.93,1.62,7.09,13.49,95.53,-,73.10%,35.80%,15.00%,37.58%,12.60%,12.27M,9.14M,1.70%,-47.65%,86.50%,-0.08%,8.08%,6.59,111.96K,-6.93%,-6.60%,5.38%,8.85%,140.85%,13.76%,3.65%,3.82%,2.60,2.28,-,-,-,18.70%,1.70,1.10,0.00,0.00,47.20%,-,-,Apr 22/a,0.77,52.57,-9.53%,-2.28%,14.93%,-16.21%,150.00%,37.39,-4.33%,-0.73%
SAMG,2021-05-04,Silvercrest Asset Management Group Inc.,Financial,Asset Management,USA,210.74M,13.52,14.22,-2.67%,37459,7.79,1.22,1.95,1.93,3.37,10.48,6.60%,10.07%,9.10%,11.10%,7.50%,9.58M,7.58M,20.34%,0.00%,69.00%,-0.05%,1.61%,3.47,35.14K,-1.93%,-1.39%,-5.77%,25.95%,40.10%,2.38%,3.69%,3.23%,1.50,1.07,4.50%,5.00%,14.30%,20.20%,-,-,0.18,0.18,-,20.60%,9.20%,May 07/b,0.75,0.49,-3.40%,-2.70%,7.18%,-11.01%,68.68%,43.67,-1.80%,-0.89%
SAN,2021-05-04,"Banco Santander, S.A.",Financial,Banks - Diversified,Spain,65.72B,-,3.79,-0.52%,7696779,9.62,-,1.25,0.66,0.15,-,-232.90%,20.49%,-27.50%,-13.48%,-4.40%,17.34B,17.12B,21.00%,0.00%,1.70%,2.67%,0.04%,1.06,6.16M,3.55%,9.22%,22.65%,99.65%,89.29%,24.26%,1.60%,1.75%,4.00,1.25,0.79%,-0.50%,-9.10%,4.40%,-,-,2.97,2.97,-,48.60%,-17.30%,Feb 03/a,1.34,0.08,7.05%,7.65%,36.55%,-1.81%,125.45%,66.0,0.00%,-0.52%
SANA,2021-05-04,"Sana Biotechnology, Inc.",Healthcare,Biotechnology,USA,3.92B,-,19.16,-6.22%,455473,-,-,-,-,10.37,-,-118.20%,-1.60%,-,-,-,204.69M,164.61M,11.80%,0.00%,10.00%,-,2.03%,4.64,719.50K,-26.25%,-40.20%,-,-,-,-45.41%,8.60%,7.98%,2.20,0.63,-,-,-,-,12.20,12.20,-,-,-,-,-,-,-,1.86,-25.79%,-32.86%,-36.84%,-57.04%,-4.68%,28.74,-5.10%,-1.17%
SAND,2021-05-04,Sandstorm Gold Ltd.,Basic Materials,Gold,Canada,1.51B,111.14,7.78,-0.26%,2219668,97.25,-,16.27,2.38,-,-,40.00%,14.30%,1.37%,-,-,194.50M,192.67M,1.56%,0.00%,48.17%,-,2.62%,2.47,2.04M,0.26%,9.89%,21.18%,5.14%,-5.70%,8.51%,3.68%,3.23%,2.20,1.09,-,-,-,-,-,-,-,-,-,-,-,Apr 29/b,-,0.26,2.24%,10.02%,-0.03%,-26.81%,30.54%,57.64,0.39%,-0.64%
SANM,2021-05-04,Sanmina Corporation,Technology,Electronic Components,USA,2.66B,18.46,40.27,-2.07%,514134,10.74,-,0.39,1.57,-,9.10,0.00%,4.17%,-14.80%,-1.50%,1.80%,65.24M,63.50M,2.30%,-6.99%,96.70%,0.56%,2.99%,4.86,390.91K,-3.06%,-6.31%,22.66%,64.77%,50.65%,26.28%,2.63%,2.23%,2.20,1.32,-,3.60%,9.10%,8.40%,1.90,1.40,0.19,0.20,7.70%,3.60%,2.20%,May 03/a,1.12,1.1,-2.86%,0.25%,23.93%,-7.13%,69.56%,43.34,-0.40%,-1.68%
SANW,2021-05-04,S&W Seed Company,Consumer Defensive,Farm Products,USA,139.04M,-,3.91,-2.49%,41609,-,-,1.66,1.92,47.94,-,-90.90%,35.20%,-19.00%,15.00%,-0.40%,33.55M,13.82M,3.00%,7.00%,74.40%,0.65%,0.38%,0.5,104.05K,-3.46%,3.32%,11.71%,71.49%,113.66%,33.45%,4.41%,3.49%,2.00,0.4,-,-14.90%,-30.60%,-13.90%,1.40,0.30,0.20,0.74,16.10%,-24.00%,-28.30%,Feb 11/b,0.70,0.14,1.69%,4.88%,30.55%,-10.32%,134.13%,53.08,-2.49%,0.00%
SAP,2021-05-04,SAP SE,Technology,Software - Application,Germany,171.75B,24.78,136.72,-3.05%,1201671,21.83,8.20,5.22,3.97,12.07,21.29,56.50%,1.15%,11.20%,3.02%,5.60%,1.18B,1.11B,25.50%,0.00%,4.20%,-0.08%,0.24%,2.97,901.08K,-4.16%,3.73%,5.53%,27.98%,16.67%,4.85%,1.56%,1.30%,2.40,1.33,1.60%,8.80%,17.70%,10.40%,1.20,1.20,0.37,0.51,72.50%,23.50%,19.80%,Apr 22/b,1.09,2.57,-1.26%,5.40%,-0.70%,-19.24%,30.66%,50.4,-1.09%,-1.99%
SAR,2021-05-04,Saratoga Investment Corp.,Financial,Asset Management,USA,287.50M,8.81,25.51,-0.93%,24692,12.70,-,4.87,0.95,8.48,-,127.70%,102.42%,24.00%,-,16.40%,11.17M,7.94M,6.50%,0.00%,23.50%,2.28%,0.57%,0.85,52.69K,0.87%,-3.11%,10.29%,43.31%,70.07%,22.35%,1.24%,1.62%,1.50,0.47,6.74%,5.80%,10.90%,2.60%,-,-,0.92,0.92,45.90%,32.10%,54.70%,May 05/a,1.71,0.45,1.11%,4.46%,22.42%,-4.39%,112.58%,57.3,-0.93%,0.00%
SASR,2021-05-04,"Sandy Spring Bancorp, Inc.",Financial,Banks - Regional,USA,2.25B,14.14,47.03,0.94%,242055,12.76,1.52,4.95,1.51,7.57,53.92,-32.90%,-22.95%,3.50%,9.30%,21.80%,47.07M,45.99M,1.70%,0.01%,65.90%,0.68%,1.31%,3.41,176.64K,3.20%,7.06%,37.92%,85.52%,99.96%,46.10%,2.66%,2.63%,2.40,1.37,2.72%,0.40%,3.70%,14.70%,-,-,0.15,0.15,-,46.90%,11.00%,Apr 22/b,1.16,1.3,7.13%,10.78%,47.73%,0.38%,150.29%,66.29,1.73%,-0.77%
SATS,2021-05-04,EchoStar Corporation,Technology,Communication Equipment,USA,2.30B,-,23.98,-2.52%,683126,-,-,1.22,0.66,0.91,18.28,61.20%,-129.00%,-18.90%,5.00%,0.40%,97.99M,44.80M,0.70%,3.08%,97.70%,0.02%,10.33%,5.95,777.15K,-1.68%,-2.88%,9.25%,3.54%,-19.99%,13.17%,3.56%,3.03%,2.30,0.88,-,-0.60%,-1.10%,1.50%,2.00,2.00,0.42,0.68,60.60%,6.00%,-2.10%,May 06/b,0.74,0.79,-1.32%,-3.35%,-4.57%,-32.13%,21.42%,45.99,-1.68%,-0.85%
SAVA,2021-05-04,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,1.67B,-,41.15,-4.28%,1227633,-,-,-,13.49,17.85,-,8.80%,-1900.00%,35.40%,-,-,30.18M,26.14M,2.50%,0.00%,25.70%,-1.50%,13.89%,0.83,4.36M,-7.19%,-8.21%,-25.78%,401.22%,422.21%,503.37%,9.00%,8.45%,2.00,0.28,-,-12.20%,-12.70%,-,50.40,50.40,0.00,0.00,-,-,-,Apr 21/b,1.11,3.56,3.80%,-10.74%,100.34%,-64.99%,2424.54%,47.81,-0.10%,-4.19%
SAVE,2021-05-04,"Spirit Airlines, Inc.",Industrials,Airlines,USA,3.34B,-,34.32,-1.55%,3180883,19.07,-,2.23,1.60,1.78,-,-217.10%,150.60%,-27.00%,-,-3.30%,97.78M,97.32M,0.70%,-3.71%,63.60%,2.07%,9.96%,2.0,4.85M,-7.62%,-8.46%,27.96%,95.33%,166.05%,40.37%,3.26%,4.22%,2.80,0.66,-,-6.20%,-22.60%,-6.50%,1.50,1.50,1.46,1.63,-23.00%,-36.80%,-34.20%,Apr 21/a,1.70,1.61,-6.07%,-6.76%,37.30%,-15.82%,373.38%,41.55,-0.61%,-0.95%
SB,2021-05-04,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,410.35M,-,4.21,6.58%,3733616,10.69,-,2.07,0.97,4.03,6.47,-677.80%,-15.09%,19.80%,14.00%,9.30%,102.18M,46.39M,67.90%,0.00%,12.40%,0.17%,1.75%,0.77,1.05M,36.25%,77.64%,109.45%,374.85%,304.81%,223.85%,12.88%,8.33%,2.50,3.55,-,-2.30%,-5.70%,1.00%,1.30,1.20,1.24,1.41,43.60%,5.30%,-12.80%,May 05/a,0.81,0.27,56.33%,55.04%,153.82%,0.24%,413.41%,86.01,5.25%,1.27%
SBAC,2021-05-04,SBA Communications Corporation,Real Estate,REIT - Specialty,USA,32.26B,250.55,296.9,-0.59%,583164,85.76,-,15.25,-,-,39.72,-83.40%,62.54%,16.60%,-,4.90%,110.70M,108.64M,0.50%,-0.93%,98.30%,0.46%,1.70%,2.41,767.10K,0.72%,4.14%,5.32%,2.25%,2.91%,5.24%,1.67%,2.10%,1.90,0.76,0.78%,-0.20%,0.30%,10.50%,0.80,0.80,-,-,76.80%,28.50%,-0.70%,Apr 26/a,0.20,5.99,2.49%,8.75%,3.15%,-9.58%,27.49%,65.38,-0.40%,-0.19%
SBBP,2021-05-04,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,178.99M,-,2.54,0.00%,418052,-,-,5.83,2.59,2.05,-,14.80%,61.10%,21.60%,20.00%,-,67.25M,60.04M,3.00%,0.00%,71.00%,0.01%,2.40%,1.24,1.16M,-2.31%,-8.63%,-11.81%,30.26%,-4.87%,4.53%,4.13%,4.58%,1.50,0.36,-,-41.20%,-72.30%,-52.20%,4.40,4.30,0.26,0.00,92.80%,-,-,Mar 03/b,1.61,0.13,-0.45%,-10.06%,-10.91%,-45.14%,35.83%,43.44,1.60%,-1.57%
SBCF,2021-05-04,Seacoast Banking Corporation of Florida,Financial,Banks - Regional,USA,2.11B,18.74,37.77,1.59%,209452,18.58,2.08,7.45,1.85,5.21,35.71,-24.00%,2.78%,17.10%,9.00%,19.80%,55.23M,53.90M,1.80%,-1.57%,94.90%,8.09%,2.51%,5.72,236.55K,2.00%,2.50%,20.04%,75.84%,75.43%,28.25%,2.79%,3.24%,2.60,0.89,0.34%,0.90%,7.10%,16.80%,-,-,0.06,0.06,-,75.70%,26.70%,Apr 22/a,1.36,1.21,4.17%,2.20%,37.07%,-7.72%,122.18%,57.61,2.08%,-0.48%
SBFG,2021-05-04,"SB Financial Group, Inc.",Financial,Banks - Regional,USA,133.63M,9.13,18.01,-0.22%,21304,-,-,3.14,0.93,0.88,7.11,40.90%,-,13.50%,-,10.50%,7.35M,6.68M,2.40%,0.00%,49.50%,0.74%,1.88%,5.79,21.70K,0.61%,-3.17%,0.67%,17.41%,12.99%,-1.48%,1.03%,2.82%,-,0.98,2.44%,1.30%,10.70%,21.20%,-,-,0.07,0.07,-,84.20%,35.10%,Apr 30/a,1.24,0.46,1.65%,-2.14%,8.11%,-9.86%,49.90%,50.59,0.50%,-0.72%
SBG,2021-05-04,Sandbridge Acquisition Corporation,Financial,Shell Companies,USA,285.43M,-,9.98,0.30%,114188,-,-,-,1.23,219.56,-,-,-,-,-,-,27.49M,17.25M,-,-,46.70%,16.43%,5.88%,2.06,493.23K,0.50%,0.81%,-4.04%,-,-,-1.87%,0.69%,0.51%,-,0.23,-,-,-,-,5.00,5.00,0.00,0.00,-,-,-,-,-,0.06,0.60%,-0.01%,-0.84%,-13.67%,3.53%,55.51,0.71%,-0.40%
SBGI,2021-05-04,"Sinclair Broadcast Group, Inc.",Communication Services,Broadcasting,USA,2.38B,-,31.39,-1.91%,695159,-,-,0.40,-,1.89,1.79,81.70%,97.50%,-1.14%,1.60%,21.80%,73.93M,45.48M,3.40%,-24.75%,97.70%,1.10%,9.27%,5.86,718.63K,-5.68%,5.51%,-2.12%,68.95%,108.64%,-1.44%,4.63%,3.59%,2.70,0.97,2.55%,-16.10%,-,-18.80%,3.10,3.10,-,-,54.00%,-46.80%,-40.60%,May 05/b,1.67,1.24,0.43%,-4.42%,17.75%,-20.73%,133.38%,46.63,-2.00%,0.09%
SBH,2021-05-04,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,2.30B,19.51,20.13,-2.94%,1199463,10.46,0.65,0.66,22.87,4.28,7.23,-55.80%,13.24%,-7.80%,29.90%,-1.70%,112.47M,111.41M,1.20%,2.19%,-,1.26%,13.21%,9.01,1.63M,-0.98%,-1.03%,27.65%,140.50%,112.12%,54.37%,3.43%,3.29%,3.10,0.73,-,3.90%,-,11.70%,2.60,1.10,18.18,18.18,49.30%,7.70%,3.40%,May 06/b,1.63,0.7,-0.13%,2.52%,45.21%,-8.12%,143.26%,51.27,-2.38%,-0.58%
SBI,2021-05-04,Western Asset Intermediate Muni Fund Inc.,Financial,Asset Management,USA,133.66M,32.50,9.49,0.44%,22888,-,-,21.12,0.93,-,-,-,-,-,-,-,14.08M,-,-,-,39.56%,-,-,0.24,19.69K,0.44%,1.84%,1.08%,9.10%,15.89%,3.17%,0.95%,0.98%,-,1.16,2.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.30%,1.99%,3.90%,-1.54%,17.61%,56.74,0.33%,0.11%
SBLK,2021-05-04,Star Bulk Carriers Corp.,Industrials,Marine Shipping,Greece,1.97B,215.05,20.43,-2.76%,2325040,5.32,-,2.84,1.28,10.73,-,158.00%,5.73%,15.00%,-,24.20%,96.71M,82.45M,19.80%,0.00%,61.30%,9.61%,0.70%,0.43,1.35M,12.44%,43.67%,93.65%,227.40%,294.40%,131.37%,7.61%,5.67%,1.50,1.73,0.98%,0.30%,0.60%,2.50%,1.20,1.00,0.88,1.01,42.00%,11.40%,1.40%,Feb 17/a,1.29,1.12,22.72%,32.16%,105.87%,-5.64%,429.27%,72.97,-4.26%,1.57%
SBNY,2021-05-04,Signature Bank,Financial,Banks - Regional,USA,13.79B,22.42,253.8,2.13%,493559,16.76,3.55,7.10,2.29,1.10,18.43,-8.00%,16.42%,6.50%,6.32%,11.80%,52.67M,47.77M,2.40%,0.00%,96.40%,0.90%,3.70%,2.1,841.17K,0.77%,11.22%,43.26%,214.34%,148.63%,87.60%,3.43%,3.78%,1.80,0.59,0.88%,0.80%,9.80%,19.80%,-,-,0.14,0.14,-,74.70%,25.80%,Apr 21/b,2.00,9.13,7.33%,10.35%,74.38%,-2.52%,255.24%,64.36,2.63%,-0.49%
SBOW,2021-05-04,"SilverBow Resources, Inc.",Energy,Oil & Gas E&P,USA,127.02M,-,10.31,-1.25%,30722,2.13,-,0.72,1.35,60.49,0.79,-367.00%,-13.02%,6.90%,5.00%,-6.40%,11.94M,10.90M,5.20%,0.00%,75.30%,0.03%,1.89%,3.42,60.26K,5.74%,28.55%,74.16%,120.77%,90.57%,94.16%,4.15%,4.95%,2.50,0.51,-,-45.50%,-190.70%,-65.80%,0.60,0.60,4.67,4.67,79.80%,-,-,May 05/a,2.60,0.44,18.98%,23.55%,75.82%,-1.62%,236.93%,74.03,-1.43%,0.19%
SBR,2021-05-04,Sabine Royalty Trust,Energy,Oil & Gas E&P,USA,530.20M,15.48,35.37,1.78%,33619,-,-,14.57,131.00,110.46,-,-24.40%,-,-6.20%,-,-5.60%,14.58M,13.93M,1.00%,0.00%,9.40%,0.28%,0.23%,0.8,40.33K,2.14%,14.58%,19.05%,25.11%,33.83%,25.34%,2.44%,2.33%,-,0.83,8.09%,517.50%,691.60%,832.70%,-,-,0.00,0.00,-,91.40%,91.60%,-,0.87,0.82,7.01%,9.27%,15.61%,-2.43%,45.14%,69.27,0.94%,0.83%
SBRA,2021-05-04,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,3.86B,26.62,17.78,-1.74%,1147547,23.33,4.44,6.44,1.09,65.25,-,82.10%,9.17%,-9.60%,6.00%,20.20%,208.12M,204.00M,1.00%,-0.23%,89.50%,0.24%,1.68%,1.8,1.91M,-1.82%,-1.52%,2.01%,35.11%,44.91%,2.36%,2.28%,2.12%,2.60,0.6,6.75%,2.30%,4.10%,2.50%,-,-,0.70,0.70,82.20%,24.20%,23.10%,May 05/a,1.52,0.41,-1.38%,-0.67%,8.56%,-6.17%,67.03%,46.37,-2.15%,0.41%
SBS,2021-05-04,Companhia de Saneamento Basico do Estado de Sao Paulo,Utilities,Utilities - Regulated Water,Brazil,4.98B,26.74,7.14,-3.38%,1511338,-,2.50,1.49,1.14,6.98,6.57,-71.10%,-,12.70%,10.71%,8.70%,683.51M,340.00M,41.50%,0.00%,12.20%,2.53%,1.06%,1.73,2.07M,-4.46%,-2.12%,-8.46%,-2.38%,-0.63%,-16.13%,3.69%,2.97%,2.00,0.73,0.98%,2.00%,4.50%,10.30%,1.10,1.10,0.62,0.76,36.70%,25.20%,5.50%,-,1.05,0.26,-5.54%,-0.93%,-14.11%,-41.53%,19.07%,42.28,-1.79%,-1.62%
SBSI,2021-05-04,"Southside Bancshares, Inc.",Financial,Banks - Regional,USA,1.37B,12.16,41.3,1.30%,77926,15.09,6.08,6.09,1.56,10.22,99.78,12.20%,-11.80%,9.00%,2.00%,8.40%,33.05M,31.66M,2.20%,-5.97%,50.90%,0.29%,2.44%,5.36,144.24K,1.05%,6.44%,27.37%,53.44%,38.53%,33.10%,2.20%,2.24%,3.00,0.54,3.10%,1.00%,8.40%,15.50%,-,-,0.29,0.29,-,79.80%,31.10%,Apr 23/b,0.60,0.95,5.15%,6.97%,31.02%,-1.64%,75.95%,64.16,1.37%,-0.07%
SBSW,2021-05-04,Sibanye Stillwater Limited,Basic Materials,Gold,South Africa,13.98B,6.37,18.43,-3.61%,2769592,4.73,-,1.57,2.68,9.87,11.40,-,9.86%,85.00%,-,41.20%,696.04M,174.73M,0.22%,0.00%,13.90%,-2.72%,2.82%,1.71,2.89M,-5.24%,-2.33%,18.22%,55.27%,128.09%,15.98%,3.08%,2.90%,1.70,0.96,5.32%,25.80%,68.30%,39.90%,3.00,1.60,0.26,0.27,33.20%,31.20%,23.00%,-,1.90,0.69,-4.66%,-2.51%,23.58%,-10.88%,163.66%,44.67,-2.49%,-1.15%
SBT,2021-05-04,"Sterling Bancorp, Inc. (Southfield, MI)",Financial,Banks - Regional,USA,247.28M,-,4.84,-1.02%,51564,11.52,-,1.63,0.76,0.24,70.65,-145.50%,88.34%,-21.20%,-,18.10%,49.84M,18.87M,1.10%,0.00%,26.40%,11.78%,1.45%,6.65,41.16K,-4.91%,-16.12%,0.41%,37.11%,38.68%,6.61%,4.91%,3.91%,2.30,1.25,0.83%,-0.30%,-4.00%,29.00%,-,-,0.20,0.20,-,69.90%,-8.60%,May 03/b,0.78,0.22,-6.99%,-10.02%,14.11%,-18.66%,85.44%,32.21,-1.02%,0.00%
SBTX,2021-05-04,"Silverback Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.08B,-,29.12,-6.06%,210950,-,-,-,2.51,2.79,-,-37.50%,-44.20%,-,-,-,33.07M,22.91M,2.80%,268.18%,76.80%,0.52%,12.31%,11.67,241.65K,-16.87%,-30.43%,-39.42%,-,-,-37.16%,8.43%,10.05%,1.50,0.87,-,-,-,-,40.70,40.70,0.00,0.00,-,-,-,Mar 29/a,-,3.51,-20.11%,-34.32%,-31.51%,-54.08%,20.23%,29.99,-5.02%,-1.10%
SBUX,2021-05-04,Starbucks Corporation,Consumer Cyclical,Restaurants,USA,134.62B,136.66,114.11,-1.39%,6258299,31.57,2.60,5.65,-,33.62,297.17,-73.10%,20.15%,-15.50%,52.60%,4.20%,1.18B,1.18B,0.20%,-23.84%,71.00%,0.02%,1.00%,1.83,6.44M,-1.76%,2.78%,12.26%,31.22%,58.73%,6.66%,1.74%,1.54%,2.20,0.97,1.58%,3.40%,-12.50%,15.50%,1.10,0.80,-,-,22.80%,7.40%,4.20%,Apr 27/a,0.87,2.17,-1.00%,3.38%,18.06%,-4.09%,61.51%,51.34,-0.90%,-0.49%
SC,2021-05-04,Santander Consumer USA Holdings Inc.,Financial,Credit Services,USA,10.42B,6.35,34.32,0.35%,650850,9.07,5.23,1.27,1.69,25.05,2.38,0.20%,-36.51%,4.40%,1.22%,4.50%,306.11M,60.18M,0.10%,-12.38%,21.90%,0.13%,4.27%,2.48,1.04M,5.63%,23.63%,46.25%,70.12%,129.46%,57.14%,3.03%,2.62%,2.40,0.63,2.56%,3.50%,30.30%,1.90%,-,-,6.18,6.18,62.40%,26.80%,20.30%,Apr 28/b,1.13,0.87,10.88%,21.61%,52.73%,-1.10%,170.55%,79.16,0.85%,-0.50%
SCCO,2021-05-04,Southern Copper Corporation,Basic Materials,Copper,USA,55.85B,34.29,69.64,0.09%,852114,20.36,4.71,6.99,7.45,21.53,54.13,5.70%,-4.17%,17.00%,7.28%,9.60%,773.10M,84.04M,0.10%,-74.97%,8.30%,-0.60%,5.21%,3.59,1.22M,-4.58%,-2.87%,2.22%,33.05%,115.34%,6.94%,3.06%,3.01%,3.50,0.7,4.02%,9.60%,22.60%,14.10%,3.50,2.80,0.91,0.91,52.60%,39.10%,19.70%,-,1.12,2.28,-3.29%,-4.15%,16.73%,-16.25%,123.78%,44.23,0.04%,0.04%
