,Name,Allocation
3856,Teine Energy Ltd. 6.875% 30-SEP-2022,0.00%
3857,"Brinker International, Inc. 5.0% 01-OCT-2024",0.00%
3858,Ingram Micro Inc. 5.45% 15-DEC-2024,0.00%
3859,TMX Finance LLC 11.125% 01-APR-2023,0.00%
3860,Bristol-Myers Squibb Company 3.25% 01-NOV-2023,0.00%
3861,Ruby Pipeline LLC 6.0% 01-APR-2022,0.00%
3862,FNMA 15yr Pool#AL9258 3.500% 01-Oct-2030 3.5% 01-OCT-2030,0.00%
3863,"General Motors Financial Co., Inc. 4.25% 15-MAY-2023",0.00%
3864,Abercrombie & Fitch Management Co. 8.75% 15-JUL-2025,0.00%
3865,Codere Finance 2 (Luxembourg) SA 7.625% 01-NOV-2021,0.00%
3866,JDA Escrow LLC 7.375% 15-OCT-2024,0.00%
3867,SSM Health Care Corporation 3.688% 01-JUN-2023,0.00%
3868,nVent Finance SARL 3.95% 15-APR-2023,0.00%
3869,ERAC USA Finance Co. 2.7% 01-NOV-2023,0.00%
3870,"HC2 Holdings, Inc. 11.5% 01-DEC-2021",0.00%
3871,Tullow Oil plc 7.0% 01-MAR-2025,0.00%
3872,Antero Resources Corp. 5.0% 01-MAR-2025,0.00%
3873,Air Medical Merger Sub Corp. 6.375% 15-MAY-2023,0.00%
3874,Great Lakes Dredge & Dock Corporation 8.0% 15-MAY-2022,0.00%
3875,Mack-Cali Realty LP 4.5% 18-APR-2022,0.00%
3876,General Dynamics Corporation 2.375% 15-NOV-2024,0.00%
3877,"Noble Energy, Inc. 3.9% 15-NOV-2024",0.00%
3878,"AMC Entertainment Holdings, Inc. 10.5% 15-APR-2025",0.00%
3879,"Brinker International, Inc. 3.875% 15-MAY-2023",0.00%
3880,WEC Energy Group Inc 3.1% 08-MAR-2022,0.00%
3881,Boardwalk Pipelines LP 3.375% 01-FEB-2023,0.00%
3882,Bausch Health Companies Inc. 5.5% 01-MAR-2023,0.00%
3883,Washington Prime Group LP 6.45% 15-AUG-2024,0.00%
3884,Pitney Bowes Inc. 4.625% 15-MAR-2024,0.00%
3885,FNMA 15yr Pool#AL9323 2.500% 01-Oct-2031 2.5% 01-OCT-2031,0.00%
3886,Philip Morris International Inc. 3.6% 15-NOV-2023,0.00%
3887,Schneider Electric SE 2.95% 27-SEP-2022,0.00%
3888,FHLMC 15yr Pool#J33315 3.000% 01-Dec-2030 3.0% 01-DEC-2030,0.00%
3889,American Honda Finance Corp. 2.9% 16-FEB-2024,0.00%
3890,UMBS TBA 15yr 4.5% September Delivery 4.500% 01-DEC-2034,0.00%
3891,Vericast Corp. 12.5% 01-MAY-2024,0.00%
3892,Bank of New York Mellon Corporation 3.0% 24-FEB-2025,0.00%
3893,Transocean Proteus Ltd. 6.25% 01-DEC-2024,0.00%
3894,Bank of Nova Scotia 2.375% 18-JAN-2023,0.00%
3895,"TEGNA, Inc. 5.5% 15-SEP-2024",0.00%
3896,Oxford Finance LLC 6.375% 15-DEC-2022,0.00%
3897,"Ameriprise Financial, Inc. 3.7% 15-OCT-2024",0.00%
3898,Graphic Packaging International LLC 4.125% 15-AUG-2024,0.00%
3899,Federal Farm Credit Banks Funding Corp. 1.9% 24-JUN-2021,0.00%
3900,"Wolverine World Wide, Inc. 6.375% 15-MAY-2025",0.00%
3901,Fox Corporation 3.05% 07-APR-2025,0.00%
3902,V.F. Corporation 2.05% 23-APR-2022,0.00%
3903,John Deere Capital Corporation 3.35% 12-JUN-2024,0.00%
3904,Johnson & Johnson 2.625% 15-JAN-2025,0.00%
3905,"Cinemark USA, Inc. 8.75% 01-MAY-2025",0.00%
3906,BHP Billiton Finance (USA) Ltd. 3.85% 30-SEP-2023,0.00%
3907,Tempo Acquisition LLC 5.75% 01-JUN-2025,0.00%
3908,3M Company 2.65% 15-APR-2025,0.00%
3909,Air Lease Corporation 3.5% 15-JAN-2022,0.00%
3910,"Cinemark USA, Inc. 5.125% 18-DEC-2022",0.00%
3911,"CoreCivic, Inc. 5.0% 15-OCT-2022",0.00%
3912,"Puget Energy, Inc. 6.0% 01-SEP-2021",0.00%
3913,Southern Star Central Corp. 5.125% 15-JUL-2022,0.00%
3914,Midas Intermediate Holdco II LLC 7.875% 01-OCT-2022,0.00%
3915,Associated Materials LLC 9.0% 01-JAN-2024,0.00%
3916,"Altria Group, Inc. 2.95% 02-MAY-2023",0.00%
3917,Columbia/HCA Healthcare Corp. 8.36% 15-APR-2024,0.00%
3918,PACCAR Financial Corp. 2.85% 01-MAR-2022,0.00%
3919,IBM Credit LLC 2.2% 08-SEP-2022,0.00%
3920,Delphi Corp. 4.15% 15-MAR-2024,0.00%
3921,"NetApp, Inc. 3.3% 29-SEP-2024",0.00%
3922,Government of Zambia 8.5% 14-APR-2024,0.00%
3923,Discover Financial Services 3.85% 21-NOV-2022,0.00%
3924,"Dominion Energy, Inc. 2.75% 15-SEP-2022",0.00%
3925,Select Income REIT 4.15% 01-FEB-2022,0.00%
3926,"AutoZone, Inc. 3.7% 15-APR-2022",0.00%
3927,DTE Energy Company 2.6% 15-JUN-2022,0.00%
3928,Nissan Motor Acceptance Corp. 3.45% 15-MAR-2023,0.00%
3929,"Fidelity National Information Services, Inc. 3.5% 15-APR-2023",0.00%
3930,"SunTrust Banks, Inc. 3.689% 02-AUG-2024",0.00%
3931,Petronas Capital Ltd. 7.875% 22-MAY-2022,0.00%
3932,"Omega Healthcare Investors, Inc. 4.95% 01-APR-2024",0.00%
3933,Pitney Bowes Inc. 5.7% 01-APR-2023,0.00%
3934,Gulfport Energy Corporation 6.0% 15-OCT-2024,0.00%
3935,OI European Group BV 4.0% 15-MAR-2023,0.00%
3936,Viacom Inc. 3.875% 01-APR-2024,0.00%
3937,Radiate HoldCo LLC 6.875% 15-FEB-2023,0.00%
3938,Vodafone Group Plc 4.125% 30-MAY-2025,0.00%
3939,Encompass Health Corporation 5.125% 15-MAR-2023,0.00%
3940,"Dominion Energy, Inc. 3.3% 15-MAR-2025",0.00%
3941,Phillips 66 3.7% 06-APR-2023,0.00%
3942,Province of New Brunswick 2.5% 12-DEC-2022,0.00%
3943,Tuspark Forward Ltd. 6.95% 18-JUN-2022,0.00%
3944,CSX Corporation 3.7% 01-NOV-2023,0.00%
3945,Illinois Tool Works Inc. 3.375% 15-SEP-2021,0.00%
3946,Equifax Inc. 3.95% 15-JUN-2023,0.00%
3947,Bank of New York Mellon Corporation 3.4% 15-MAY-2024,0.00%
3948,HMAN Finance Sub Corp. 6.375% 15-JUL-2022,0.00%
3949,Kraft Heinz Foods Co. 3.5% 15-JUL-2022,0.00%
3950,Tutor Perini Corporation 6.875% 01-MAY-2025,0.00%
3951,Cascades Inc. 5.75% 15-JUL-2023,0.00%
3952,Ferrellgas Finance Corp. 6.75% 15-JAN-2022,0.00%
3953,Caterpillar Financial Services Corporation 1.95% 18-NOV-2022,0.00%
3954,Southern California Edison Company 2.4% 01-FEB-2022,0.00%
3955,"Titan International, Inc. 6.5% 30-NOV-2023",0.00%
3956,Capital One Financial Corporation 3.75% 24-APR-2024,0.00%
3957,Apple Inc. 2.5% 09-FEB-2025,0.00%
3958,Toll Brothers Finance Corp. 5.625% 15-JAN-2024,0.00%
3959,Consumers Energy Company 2.85% 15-MAY-2022,0.00%
3960,H. J. Heinz Company 3.95% 15-JUL-2025,0.00%
3961,Northern States Power Co. 2.15% 15-AUG-2022,0.00%
3962,Hilton Grand Vacations Borrower LLC 6.125% 01-DEC-2024,0.00%
3963,International Business Machines Corporation 3.375% 01-AUG-2023,0.00%
3964,"United Airlines Holdings, Inc. 5.0% 01-FEB-2024",0.00%
3965,CubeSmart LP 4.375% 15-DEC-2023,0.00%
3966,PacifiCorp 3.6% 01-APR-2024,0.00%
3967,"Nestle Holdings, Inc. 3.125% 22-MAR-2023",0.00%
3968,W. R. Grace & Co. 5.625% 01-OCT-2024,0.00%
3969,"Upjohn, Inc. 1.65% 22-JUN-2025",0.00%
3970,"Marsh & McLennan Companies, Inc. 3.5% 10-MAR-2025",0.00%
3971,Province of Cordoba (Argentina) 7.45% 01-SEP-2024,0.00%
3972,Burlington Coat Factory Warehouse Corp. 6.25% 15-APR-2025,0.00%
3973,Performance Food Group Co. 6.875% 01-MAY-2025,0.00%
3974,Valero Energy Corporation 2.7% 15-APR-2023,0.00%
3975,Lennar Corporation 5.375% 01-OCT-2022,0.00%
3976,Connecticut Light and Power Company 2.5% 15-JAN-2023,0.00%
3977,"Dominion Energy, Inc. 2.0% 15-AUG-2021",0.00%
3978,"APX Group, Inc. 8.5% 01-NOV-2024",0.00%
3979,"Goldman Sachs BDC, Inc 3.75% 10-FEB-2025",0.00%
3980,Eastman Chemical Company 3.8% 15-MAR-2025,0.00%
3981,Toyota Motor Credit Corporation 2.625% 10-JAN-2023,0.00%
3982,"Cooper-Standard Automotive, Inc. 13.0% 01-JUN-2024",0.00%
3983,"Gilead Sciences, Inc. 2.5% 01-SEP-2023",0.00%
3984,Arrow Bidco LLC 9.5% 15-MAR-2024,0.00%
3985,ERP Operating LP 3.0% 15-APR-2023,0.00%
3986,Dell International LLC 5.85% 15-JUL-2025,0.00%
3987,"United Airlines Holdings, Inc. 4.875% 15-JAN-2025",0.00%
3988,"Conagra Brands, Inc. 3.2% 25-JAN-2023",0.00%
3989,Avon International Capital Plc 6.5% 15-AUG-2022,0.00%
3990,"SeaWorld Parks & Entertainment, Inc. 8.75% 01-MAY-2025",0.00%
3991,"NextEra Energy Capital Holdings, Inc. 2.8% 15-JAN-2023",0.00%
3992,"Owens-Brockway Glass Container, Inc. 5.375% 15-JAN-2025",0.00%
3993,Legrand France SA 8.5% 15-FEB-2025,0.00%
3994,Kroger Co. 2.95% 01-NOV-2021,0.00%
3995,"New Home Co., Inc. 7.25% 01-APR-2022",0.00%
3996,PACCAR Financial Corp. 3.4% 09-AUG-2023,0.00%
3997,Textron Inc. 3.875% 01-MAR-2025,0.00%
3998,Northern Trust Corporation 2.375% 02-AUG-2022,0.00%
3999,Concho Resources Inc. 4.375% 15-JAN-2025,0.00%
4000,"Nestle Holdings, Inc. 2.375% 17-NOV-2022",0.00%
4001,"Ryder System, Inc. 2.8% 01-MAR-2022",0.00%
4002,"Hyundai Capital America, Inc. 3.1% 05-APR-2022",0.00%
4003,"Cooke Omega Investments, Inc. 8.5% 15-DEC-2022",0.00%
4004,Government of Ecuador 7.875% 27-MAR-2025,0.00%
4005,"Beazer Homes USA, Inc. 6.75% 15-MAR-2025",0.00%
4006,"United Rentals (North America), Inc. 5.5% 15-JUL-2025",0.00%
4007,Meredith Corporation 6.5% 01-JUL-2025,0.00%
4008,Fannie Mae Multifamily REMIC Trust 2014-M13 A2 3.021% 25-AUG-2024,0.00%
4009,Central Garden & Pet Company 6.125% 15-NOV-2023,0.00%
4010,"Warrior Met Coal, Inc. 8.0% 01-NOV-2024",0.00%
4011,Silgan Holdings Inc. 4.75% 15-MAR-2025,0.00%
4012,"Penske Automotive Group, Inc. 5.375% 01-DEC-2024",0.00%
4013,PriSo Acquisition Corp. 9.0% 15-MAY-2023,0.00%
4014,"Freddie Mac Structured Pass-Through Certificates, Series K-020 A2 2.373% 25-MAY-2045",0.00%
4015,Emeco Pty Ltd. 9.25% 31-MAR-2022,0.00%
4016,Florida St Brd Admin Fin Corp Rev 2.638% 01-JUL-2021,0.00%
4017,MPT Operating Partnership LP 5.5% 01-MAY-2024,0.00%
4018,Xerox Corporation 3.8% 15-MAY-2024,0.00%
4019,Zoetis Inc. 3.25% 20-AUG-2021,0.00%
4020,Aviation Capital Group LLC 2.875% 20-JAN-2022,0.00%
4021,"Molina Healthcare, Inc. 4.875% 15-JUN-2025",0.00%
4022,Carlisle Companies Incorporated 3.5% 01-DEC-2024,0.00%
4023,"Yum! Brands, Inc. 3.75% 01-NOV-2021",0.00%
4024,"Summit Materials, LLC 5.125% 01-JUN-2025",0.00%
4025,Canadian Oil Sands Limited 4.5% 01-APR-2022,0.00%
4026,"Cargill, Incorporated 3.25% 01-MAR-2023",0.00%
4027,Graphic Packaging International LLC 4.75% 15-APR-2021,0.00%
4028,Colgate-Palmolive Company 3.25% 15-MAR-2024,0.00%
4029,"Trilogy International Partners, LLC 8.875% 01-MAY-2022",0.00%
4030,Methanex Corporation 5.25% 01-MAR-2022,0.00%
4031,Virginia Electric & Power Co. 2.95% 15-JAN-2022,0.00%
4032,F.N.B. Corporation 2.2% 24-FEB-2023,0.00%
4033,Telstra Corporation Limited 4.8% 12-OCT-2021,0.00%
4034,Mercer International Inc. 6.5% 01-FEB-2024,0.00%
4035,ERAC USA Finance LLC 3.3% 15-OCT-2022,0.00%
4036,"Rockwell Automation, Inc. 2.875% 01-MAR-2025",0.00%
4037,"TEGNA, Inc. 4.875% 15-SEP-2021",0.00%
4038,NuStar Logistics LP 4.75% 01-FEB-2022,0.00%
4039,"Santander Holdings USA, Inc. 3.5% 07-JUN-2024",0.00%
4040,BlackRock Cash Funds Treasury SL Agency Shares,0.00%
4041,Magna International Inc. 3.625% 15-JUN-2024,0.00%
4042,FNMA 15yr Pool#AS5411 2.500% 01-Jul-2030 2.5% 01-JUL-2030,0.00%
4043,"Genworth Holdings, Inc. 4.9% 15-AUG-2023",0.00%
4044,A.P. Moller - Marsk A/S 3.75% 22-SEP-2024,0.00%
4045,Murphy Oil Corporation 4.0% 01-JUN-2022,0.00%
4046,"Ryder System, Inc. 4.625% 01-JUN-2025",0.00%
4047,"Century Communities, Inc. 5.875% 15-JUL-2025",0.00%
4048,Blackboard Inc. 10.375% 15-NOV-2024,0.00%
4049,Government of Lebanon 6.0% 27-JAN-2023,0.00%
4050,EnerSys 5.0% 30-APR-2023,0.00%
4051,"Macy's Retail Holdings, Inc. 3.875% 15-JAN-2022",0.00%
4052,"PepsiCo, Inc. 2.75% 30-APR-2025",0.00%
4053,ORBCOMM Inc. 8.0% 01-APR-2024,0.00%
4054,AT&T Inc. 3.9% 11-MAR-2024,0.00%
4055,John Deere Capital Corporation 1.2% 06-APR-2023,0.00%
4056,ERAC USA Finance LLC 4.5% 16-AUG-2021,0.00%
4057,Sherwin-Williams Company 4.2% 15-JAN-2022,0.00%
4058,Huntington Bancshares Incorporated 4.0% 15-MAY-2025,0.00%
4059,Southern California Edison Company 3.5% 01-OCT-2023,0.00%
4060,"BGC Partners, Inc. 3.75% 01-OCT-2024",0.00%
4061,BMC East LLC 5.5% 01-OCT-2024,0.00%
4062,"Republic Services, Inc. 4.75% 15-MAY-2023",0.00%
4063,Ally Financial Inc. 4.625% 30-MAR-2025,0.00%
4064,Amphenol Corporation 2.05% 01-MAR-2025,0.00%
4065,FNMA 15yr Pool#AS5420 3.000% 01-Jul-2030 3.0% 01-JUL-2030,0.00%
4066,Corp Group Banking SA 6.75% 15-MAR-2023,0.00%
4067,Air Lease Corporation 3.75% 01-FEB-2022,0.00%
4068,Penske Truck Leasing Co. LP 3.45% 01-JUL-2024,0.00%
4069,Phillips 66 Partners LP 2.45% 15-DEC-2024,0.00%
4070,"Owens & Minor, Inc. 4.375% 15-DEC-2024",0.00%
4071,Realty Income Corporation 3.875% 15-JUL-2024,0.00%
4072,Lazard Group LLC 3.75% 13-FEB-2025,0.00%
4073,"JELD-WEN, Inc. 6.25% 15-MAY-2025",0.00%
4074,Apollo Investment Corporation 5.25% 03-MAR-2025,0.00%
4075,Flowserve Corporation 4.0% 15-NOV-2023,0.00%
4076,Georgia Power Company 2.1% 30-JUL-2023,0.00%
4077,Booking Holdings Inc. 3.65% 15-MAR-2025,0.00%
4078,NSTAR Electric Company 2.375% 15-OCT-2022,0.00%
4079,"Kinder Morgan Energy Partners, L.P. 4.15% 01-FEB-2024",0.00%
4080,"GCI, LLC 6.625% 15-JUN-2024",0.00%
4081,"Altria Group, Inc. 4.0% 31-JAN-2024",0.00%
4082,"Avnet, Inc. 3.75% 01-DEC-2021",0.00%
4083,"Leidos, Inc. 3.625% 15-MAY-2025",0.00%
4084,Precision Drilling Corporation 7.75% 15-DEC-2023,0.00%
4085,Diversified Healthcare Trust 4.75% 01-MAY-2024,0.00%
4086,American Greetings Corporation 8.75% 15-APR-2025,0.00%
4087,Carolina Power & Light Company 2.8% 15-MAY-2022,0.00%
4088,Infrabuild Australia Pty Ltd. 12.0% 01-OCT-2024,0.00%
4089,VRX Escrow Corp. 5.875% 15-MAY-2023,0.00%
4090,Illinois Tool Works Inc. 3.5% 01-MAR-2024,0.00%
4091,Energy Ventures GOM LLC 11.0% 15-FEB-2023,0.00%
4092,Comcast Corporation 3.375% 15-FEB-2025,0.00%
4093,"Marriott International, Inc. 3.75% 15-MAR-2025",0.00%
4094,W. R. Berkley Corporation 4.625% 15-MAR-2022,0.00%
4095,American Honda Finance Corp. 2.2% 27-JUN-2022,0.00%
4096,"PPG Industries, Inc. 3.2% 15-MAR-2023",0.00%
4097,"Townsquare Media, Inc. 6.5% 01-APR-2023",0.00%
4098,"Spectrum Brands, Inc. 6.125% 15-DEC-2024",0.00%
4099,"NextEra Energy Capital Holdings, Inc. 1.95% 01-SEP-2022",0.00%
4100,"Enova International, Inc. 8.5% 01-SEP-2024",0.00%
4101,Trinity Acquisition Plc 3.5% 15-SEP-2021,0.00%
4102,MidAmerican Energy Holdings Company 3.75% 15-NOV-2023,0.00%
4103,"Ensign Drilling, Inc. 9.25% 15-APR-2024",0.00%
4104,Kimberly-Clark Corporation 2.4% 01-MAR-2022,0.00%
4105,FNMA 15yr Pool#BH9391 3.500% 01-Oct-2032 3.5% 01-OCT-2032,0.00%
4106,"Keysight Technologies, Inc. 4.55% 30-OCT-2024",0.00%
4107,Mack-Cali Realty LP 3.15% 15-MAY-2023,0.00%
4108,Royal Bank of Canada 2.3% 22-MAR-2021,0.00%
4109,John Deere Capital Corporation 2.8% 27-JAN-2023,0.00%
4110,XLIT Ltd. 4.45% 31-MAR-2025,0.00%
4111,Bed Bath & Beyond Inc. 3.749% 01-AUG-2024,0.00%
4112,Toronto-Dominion Bank 1.15% 12-JUN-2025,0.00%
4113,Clearwater Paper Corporation 5.375% 01-FEB-2025,0.00%
4114,Baytex Energy Corp. 5.625% 01-JUN-2024,0.00%
4115,Ocwen Loan Servicing LLC 8.375% 15-NOV-2022,0.00%
4116,"PPL Capital Funding, Inc. 3.4% 01-JUN-2023",0.00%
4117,Fifth Third Bancorp 2.375% 28-JAN-2025,0.00%
4118,FNMA 15yr Pool#AS8609 3.000% 01-Jan-2032 3.0% 01-JAN-2032,0.00%
4119,PACCAR Financial Corp. 1.8% 06-FEB-2025,0.00%
4120,"General Motors Financial Co., Inc. 3.25% 05-JAN-2023",0.00%
4121,URS Corporation 5.0% 01-APR-2022,0.00%
4122,Northrop Grumman Corporation 3.25% 01-AUG-2023,0.00%
4123,American Airlines Group Inc. 3.75% 01-MAR-2025,0.00%
4124,"Triumph Group, Inc. 5.25% 01-JUN-2022",0.00%
4125,"Mattel, Inc. 3.15% 15-MAR-2023",0.00%
4126,Sally Holdings LLC 8.75% 30-APR-2025,0.00%
4127,Shelf Drilling Holdings Ltd. 8.25% 15-FEB-2025,0.00%
4128,Equinor ASA 3.25% 10-NOV-2024,0.00%
4129,Precision Drilling Corporation 5.25% 15-NOV-2024,0.00%
4130,"Lowe's Companies, Inc. 3.875% 15-SEP-2023",0.00%
4131,Reliance Intermediate Holdings LP 6.5% 01-APR-2023,0.00%
4132,Citigroup Inc. 4.0% 05-AUG-2024,0.00%
4133,Air Lease Corporation 4.25% 15-SEP-2024,0.00%
4134,"Cardinal Health, Inc. 3.2% 15-MAR-2023",0.00%
4135,FNMA 15yr Pool#BH5355 3.500% 01-Aug-2032 3.5% 01-AUG-2032,0.00%
4136,Project Homestake Merger Corp. 8.875% 01-MAR-2023,0.00%
4137,Ferrellgas LP 6.75% 15-JUN-2023,0.00%
4138,"PNC Financial Services Group, Inc. 2.854% 09-NOV-2022",0.00%
4139,McGraw-Hill Global Education Holdings LLC 7.875% 15-MAY-2024,0.00%
4140,JPMorgan Chase & Co. 3.125% 23-JAN-2025,0.00%
4141,Capital One Financial Corporation 2.6% 11-MAY-2023,0.00%
4142,Microchip Technology Incorporated 2.67% 01-SEP-2023,0.00%
4143,ATS Automation Tooling Systems Inc. 6.5% 15-JUN-2023,0.00%
4144,Province of Entre Rios (Argentina) 8.75% 08-FEB-2025,0.00%
4145,Oesterreichische Kontrollbank AG 1.625% 17-SEP-2022,0.00%
4146,"Calumet Specialty Products Partners, L.P. 9.25% 15-JUL-2024",0.00%
4147,"Salem Media Group, Inc. 6.75% 01-JUN-2024",0.00%
4148,"Arrow Electronics, Inc. 4.5% 01-MAR-2023",0.00%
4149,"First Niagara Financial Group, Inc. 7.25% 15-DEC-2021",0.00%
4150,"CenterPoint Energy, Inc. 2.5% 01-SEP-2024",0.00%
4151,Rayonier Inc. 3.75% 01-APR-2022,0.00%
4152,BAE Systems plc 4.75% 11-OCT-2021,0.00%
4153,John Deere Capital Corporation 2.7% 06-JAN-2023,0.00%
4154,Brink's Company 5.5% 15-JUL-2025,0.00%
4155,Downstream Development Authority 10.5% 15-FEB-2023,0.00%
4156,Catholic Health Initiatives 2.95% 01-NOV-2022,0.00%
4157,"Quad/Graphics, Inc. 7.0% 01-MAY-2022",0.00%
4158,Western Union Company 2.85% 10-JAN-2025,0.00%
4159,"Franklin Resources, Inc. 2.8% 15-SEP-2022",0.00%
4160,"American Electric Power Company, Inc. 3.65% 01-DEC-2021",0.00%
4161,Sprint Corp. 9.25% 15-APR-2022,0.00%
4162,"Healthpeak Properties, Inc. 4.2% 01-MAR-2024",0.00%
4163,Nutrien Ltd. 3.0% 01-APR-2025,0.00%
4164,BBVA USA 2.5% 27-AUG-2024,0.00%
4165,"CBS Radio, Inc. 7.25% 01-NOV-2024",0.00%
4166,"Genworth Mortgage Holdings, Inc. 6.5% 15-AUG-2025",0.00%
4167,QUALCOMM Incorporated 3.45% 20-MAY-2025,0.00%
4168,"Hasbro, Inc. 2.6% 19-NOV-2022",0.00%
4169,"NextEra Energy Capital Holdings, Inc. 2.75% 01-MAY-2025",0.00%
4170,Navios Maritime Holdings Inc. 7.375% 15-JAN-2022,0.00%
4171,Voyager Aviation Holdings LLC 8.5% 15-AUG-2021,0.00%
4172,"Coeur Mining, Inc. 5.875% 01-JUN-2024",0.00%
4173,Canadian Natural Resources Limited 3.9% 01-FEB-2025,0.00%
4174,European Investment Bank 2.875% 15-DEC-2021,0.00%
4175,Bank of America Corporation 3.95% 21-APR-2025,0.00%
4176,PACCAR Financial Corp. 1.9% 07-FEB-2023,0.00%
4177,Owl Rock Capital Corp. 4.0% 30-MAR-2025,0.00%
4178,FNMA 15yr Pool#AS8612 3.000% 01-Oct-2031 3.0% 01-OCT-2031,0.00%
4179,GOL Finance Ltd. 7.0% 31-JAN-2025,0.00%
4180,Nutrien Ltd. 3.5% 01-JUN-2023,0.00%
4181,National Fuel Gas Company 4.9% 01-DEC-2021,0.00%
4182,Amphenol Corporation 3.2% 01-APR-2024,0.00%
4183,Raytheon Technologies Corp. 3.2% 15-MAR-2024,0.00%
4184,"Helmerich & Payne, Inc. 4.65% 15-MAR-2025",0.00%
4185,Vantage Drilling International 9.25% 15-NOV-2023,0.00%
4186,"Ryder System, Inc. 2.875% 01-JUN-2022",0.00%
4187,"JPW Industries, Inc. 9.0% 01-OCT-2024",0.00%
4188,U.S. Bancorp 1.45% 12-MAY-2025,0.00%
4189,Service Corporation International 8.0% 15-NOV-2021,0.00%
4190,Petrobras Global Finance BV 6.125% 17-JAN-2022,0.00%
4191,"Nestle Holdings, Inc. 2.25% 10-MAY-2022",0.00%
4192,"United Parcel Service, Inc. 2.8% 15-NOV-2024",0.00%
4193,"Dollar Tree, Inc. 4.0% 15-MAY-2025",0.00%
4194,Citigroup Inc. 3.875% 26-MAR-2025,0.00%
4195,Equifax Inc. 3.3% 15-DEC-2022,0.00%
4196,"Waste Management, Inc. 3.5% 15-MAY-2024",0.00%
4197,Digital Realty Trust LP 2.75% 01-FEB-2023,0.00%
4198,"Simmons Foods, Inc. 7.75% 15-JAN-2024",0.00%
4199,"AutoZone, Inc. 3.625% 15-APR-2025",0.00%
4200,Ashland LLC 4.75% 15-AUG-2022,0.00%
4201,American Honda Finance Corp. 1.95% 20-MAY-2022,0.00%
4202,Service Properties Trust 4.5% 15-JUN-2023,0.00%
4203,"WestRock RKT, LLC 4.9% 01-MAR-2022",0.00%
4204,ConocoPhillips 3.35% 15-NOV-2024,0.00%
4205,National Rural Utilities Cooperative Finance Corporation 2.4% 25-APR-2022,0.00%
4206,Philip Morris International Inc. 1.5% 01-MAY-2025,0.00%
4207,Pfizer Inc. 5.8% 12-AUG-2023,0.00%
4208,Newell Brands Inc 4.0% 01-DEC-2024,0.00%
4209,"Air Products and Chemicals, Inc. 2.75% 03-FEB-2023",0.00%
4210,Vine Oil & Gas LP 8.75% 15-APR-2023,0.00%
4211,Walt Disney Company 3.7% 15-SEP-2024,0.00%
4212,Taseko Mines Limited 8.75% 15-JUN-2022,0.00%
4213,APT Pipelines Ltd. 4.2% 23-MAR-2025,0.00%
4214,Olin Corporation 5.5% 15-AUG-2022,0.00%
4215,AIG Global Funding 1.9% 06-OCT-2021,0.00%
4216,BorgWarner Inc. 3.375% 15-MAR-2025,0.00%
4217,Total Capital International SA 2.434% 10-JAN-2025,0.00%
4218,Burlington Northern Santa Fe LLC 3.45% 15-SEP-2021,0.00%
4219,"Sally Capital, Inc. 5.5% 01-NOV-2023",0.00%
4220,"MetLife, Inc. 3.0% 01-MAR-2025",0.00%
4221,Jackson National Life Global Funding 3.25% 30-JAN-2024,0.00%
4222,Penske Truck Leasing Co. LP 4.25% 17-JAN-2023,0.00%
4223,"Roper Technologies, Inc. 0.45% 15-AUG-2022",0.00%
4224,"Conn's, Inc. 7.25% 15-JUL-2022",0.00%
4225,Albemarle Corporation 4.15% 01-DEC-2024,0.00%
4226,Ladder Capital Finance LLC 5.875% 01-AUG-2021,0.00%
4227,Tyco Electronics Group SA 3.5% 03-FEB-2022,0.00%
4228,"Populus Financial Group, Inc. 12.0% 15-DEC-2022",0.00%
4229,Colgate-Palmolive Company 2.3% 03-MAY-2022,0.00%
4230,"BP Capital Markets America, Inc. 3.216% 28-NOV-2023",0.00%
4231,Southwestern Energy Company 4.1% 15-MAR-2022,0.00%
4232,Omnicom Group Inc 3.65% 01-NOV-2024,0.00%
4233,Penske Truck Leasing Co. LP 2.7% 01-NOV-2024,0.00%
4234,Oncor Electric Delivery Company LLC 4.1% 01-JUN-2022,0.00%
4235,Walt Disney Company 2.75% 16-AUG-2021,0.00%
4236,Oracle Corporation 2.95% 15-MAY-2025,0.00%
4237,eBay Inc. 1.9% 11-MAR-2025,0.00%
4238,"Carrizo Oil & Gas, Inc. 6.25% 15-APR-2023",0.00%
4239,Michael Baker International LLC 8.75% 01-MAR-2023,0.00%
4240,Gateway Casinos & Entertainment Ltd. 8.25% 01-MAR-2024,0.00%
4241,FNMA 15yr Pool#AS6272 2.500% 01-Dec-2030 2.5% 01-DEC-2030,0.00%
4242,Vodafone Group Plc 2.5% 26-SEP-2022,0.00%
4243,"Amazon.com, Inc. 0.8% 03-JUN-2025",0.00%
4244,Georgia Power Company 2.85% 15-MAY-2022,0.00%
4245,Prospect Capital Corporation 5.875% 15-MAR-2023,0.00%
4246,"Host Hotels & Resorts, Inc. (Maryland) 3.875% 01-APR-2024",0.00%
4247,Exela Intermediate LLC 10.0% 15-JUL-2023,0.00%
4248,"D.R. Horton, Inc. 4.375% 15-SEP-2022",0.00%
4249,SLM Corporation 5.125% 05-APR-2022,0.00%
4250,Philip Morris International Inc. 1.125% 01-MAY-2023,0.00%
4251,Kinross Gold Corporation 5.95% 15-MAR-2024,0.00%
4252,Archer-Daniels-Midland Company 2.75% 27-MAR-2025,0.00%
