,Name,Allocation
3031,Japan 1.8% 20-JUN-2031,0.00%
3032,Commonwealth Bank of Australia 1.936% 03-OCT-2029,0.00%
3033,Brookfield Asset Management Inc. 4.54% 31-MAR-2023,0.00%
3034,Vlaamse Gemeenschapscommissie 0.375% 13-OCT-2026,0.00%
3035,La Poste SA 1.0% 17-SEP-2034,0.00%
3036,Vivendi SA 1.125% 24-NOV-2023,0.00%
3037,Hera S.p.A. 0.875% 14-OCT-2026,0.00%
3038,Western Australian Treasury Corp. 3.0% 21-OCT-2026,0.00%
3039,KBC Group N.V. 0.75% 24-JAN-2030,0.00%
3040,Wendel SE 1.375% 26-APR-2026,0.00%
3041,PKO Bank Hipoteczny SA 0.75% 27-AUG-2024,0.00%
3042,Deutsche Bank SAE 1.125% 20-JAN-2023,0.00%
3043,SNCF EPIC 1.0% 25-MAY-2040,0.00%
3044,DNB Boligkreditt AS 0.375% 20-NOV-2024,0.00%
3045,Mediobanca S.p.A. 0.5% 01-OCT-2026,0.00%
3046,AIB Mortgage Bank p.l.c. 0.875% 04-FEB-2023,0.00%
3047,Landwirtschaftliche Rentenbank 0.375% 22-JAN-2024,0.00%
3048,TELUS Corporation 3.35% 01-APR-2024,0.00%
3049,Compagnie de Financement Foncier SA 4.375% 15-APR-2021,0.00%
3050,Agence France Locale SA 0.5% 20-JUN-2024,0.00%
3051,Unibail-Rodamco-Westfield SE 1.5% 22-FEB-2028,0.00%
3052,Caisse Francaise de Financement Local SA 0.375% 11-MAY-2024,0.00%
3053,Programa Cedulas TDA FTA 4.125% 10-APR-2021,0.00%
3054,Government of Singapore 2.375% 01-JUL-2039,0.00%
3055,Government of Kazakhstan 1.55% 09-NOV-2023,0.00%
3056,MERLIN Properties SOCIMI SA 2.225% 25-APR-2023,0.00%
3057,Deutsche Bank Aktiengesellschaft 0.125% 21-JAN-2030,0.00%
3058,JAB Holdings BV 2.25% 19-DEC-2039,0.00%
3059,European Financial Stability Facility SA (Luxembourg) 2.75% 03-DEC-2029,0.00%
3060,Auchan Holding SA 2.25% 06-APR-2023,0.00%
3061,Banca Monte dei Paschi di Siena S.p.A. 0.875% 08-OCT-2026,0.00%
3062,Credit Mutuel-CIC Home Loan SFH SA 0.125% 28-JAN-2030,0.00%
3063,Credit Agricole 0.875% 14-JAN-2032,0.00%
3064,Enagas Financiaciones SAU 1.0% 25-MAR-2023,0.00%
3065,"Mizuho Financial Group, Inc. 0.797% 15-APR-2030",0.00%
3066,OP Mortgage Bank Plc 0.25% 13-MAR-2024,0.00%
3067,Rentokil Initial plc 0.875% 30-MAY-2026,0.00%
3068,Suncor Energy Inc. 3.0% 14-SEP-2026,0.00%
3069,Nederlandse Waterschapsbank NV 0.5% 19-JAN-2023,0.00%
3070,Deutsche Hypothekenbank AG 0.25% 17-MAY-2024,0.00%
3071,Bankinter SA 0.875% 03-AUG-2022,0.00%
3072,UniCredit Bank Austria AG 4.125% 24-FEB-2021,0.00%
3073,"Banco de Sabadell, S.A. 0.125% 10-FEB-2028",0.00%
3074,AusNet Services Holdings Pty Ltd. 0.625% 25-AUG-2030,0.00%
3075,Abertis Infraestructuras SA 1.5% 27-JUN-2024,0.00%
3076,Autobahnen- und SchnellstraBen-Finanzierungs AG 0.625% 15-SEP-2022,0.00%
3077,Landesbank Baden-Wurttemberg 0.01% 16-JUL-2027,0.00%
3078,Societe Generale SFH 0.25% 23-JAN-2024,0.00%
3079,"Banco Santander, S.A. 0.75% 09-SEP-2022",0.00%
3080,Deutsche Pfandbriefbank AG 0.5% 19-JAN-2023,0.00%
3081,Alimentation Couche-Tard Inc. 3.056% 26-JUL-2024,0.00%
3082,Circle Anglia Social Housing Plc 7.25% 12-NOV-2038,0.00%
3083,Klepierre SA 1.0% 17-APR-2023,0.00%
3084,Societe Generale S.A. 0.75% 26-MAY-2023,0.00%
3085,Cassa di Risparmio di Parma e Piacenza SpA 0.25% 30-SEP-2024,0.00%
3086,OMV AG 2.875% PERP,0.00%
3087,City of Bremen (Germany) 0.5% 07-OCT-2022,0.00%
3088,Hamburg Commercial Bank AG 0.75% 22-JUN-2022,0.00%
3089,Federation des caisses Desjardins du Quebec 0.375% 30-MAY-2023,0.00%
3090,Landesbank Hessen-Thuringen Girozentrale 0.01% 26-SEP-2029,0.00%
3091,Bank of Montreal 0.25% 10-JAN-2024,0.00%
3092,Banca Monte dei Paschi di Siena S.p.A. 2.875% 16-APR-2021,0.00%
3093,DZ HYP AG 0.05% 06-DEC-2024,0.00%
3094,FCC Medio Ambiente SA 1.661% 04-DEC-2026,0.00%
3095,Pernod Ricard SA 0.5% 24-OCT-2027,0.00%
3096,HSH Finanzfonds AoR 0.125% 20-SEP-2024,0.00%
3097,ALD SA 1.25% 11-OCT-2022,0.00%
3098,Gatwick Funding Ltd. 2.875% 05-JUL-2049,0.00%
3099,Commerzbank AG 0.05% 11-JUL-2024,0.00%
3100,Volkswagen International Finance NV 3.875% PERP,0.00%
3101,SR-Boligkreditt AS 0.01% 08-OCT-2026,0.00%
3102,City of Madrid 0.747% 30-APR-2022,0.00%
3103,"Caixa Geral de Depositos, S.A. 1.0% 27-JAN-2022",0.00%
3104,"Nasdaq, Inc. 0.875% 13-FEB-2030",0.00%
3105,Deutsche Pfandbriefbank AG 0.25% 15-MAR-2023,0.00%
3106,Deutsche Bank Aktiengesellschaft 1.75% 17-JAN-2028,0.00%
3107,"MUFG Bank, Ltd. 0.875% 11-MAR-2022",0.00%
3108,CaixaBank SA 3.625% 18-JAN-2021,0.00%
3109,BNP Paribas Home Loan Covered Bonds 3.75% 11-JAN-2021,0.00%
3110,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden N.V. 0.125% 01-JUN-2023,0.00%
3111,CaixaBank SA 1.125% 12-JAN-2023,0.00%
3112,Orange SA 3.875% 14-JAN-2021,0.00%
3113,Bankinter SA 2.5% 06-APR-2027,0.00%
3114,BPCE SA 0.375% 05-OCT-2023,0.00%
3115,Aegon Bank NV 0.25% 25-MAY-2023,0.00%
3116,Vonovia Finance BV 0.625% 07-OCT-2027,0.00%
3117,Government of Slovenia 1.75% 03-NOV-2040,0.00%
3118,Intesa Sanpaolo S.p.A. 0.625% 20-JAN-2022,0.00%
3119,Santander UK Plc 0.1% 12-MAY-2024,0.00%
3120,Bpifrance Financement SA 0.75% 25-OCT-2021,0.00%
3121,ANZ New Zealand (Int'l) Ltd. 0.125% 22-SEP-2023,0.00%
3122,Veolia Environnement SA 4.375% 11-DEC-2020,0.00%
3123,Swedbank Hypotek AB 0.375% 11-MAR-2022,0.00%
3124,Government of Iceland 0.5% 20-DEC-2022,0.00%
3125,KBC Bank Naamloze Vennootschap 0.45% 22-JAN-2022,0.00%
3126,Nestle Finance International Ltd. 0.75% 08-NOV-2021,0.00%
3127,International Business Machines Corporation 0.375% 31-JAN-2023,0.00%
3128,CRH Finance Germany GmbH 1.75% 16-JUL-2021,0.00%
3129,Albemarle New Holding GmbH 1.625% 25-NOV-2028,0.00%
3130,RCI Banque SA 1.625% 11-APR-2025,0.00%
3131,La Banque Postale SA 4.375% 30-NOV-2020,0.00%
3132,OP Yrityspankki Oyj 0.375% 11-OCT-2022,0.00%
3133,Volkswagen International Finance NV 2.0% 26-MAR-2021,0.00%
3134,Westpac Banking Corporation 1.5% 24-MAR-2021,0.00%
3135,WPC Eurobond BV 1.35% 15-APR-2028,0.00%
3136,Eika Boligkreditt AS 1.5% 12-MAR-2021,0.00%
3137,Toronto-Dominion Bank 0.25% 27-APR-2022,0.00%
3138,National Bank of Canada 0.0% 29-SEP-2023,0.00%
3139,Societe Generale S.A. 0.875% 01-JUL-2026,0.00%
3140,Caisse des Depots et Consignations 0.2% 01-MAR-2022,0.00%
3141,Societe de Financement Local SA 0.1% 18-OCT-2022,0.00%
3142,BMW Finance NV 0.375% 14-JAN-2027,0.00%
3143,Queensland Treasury Corp. 4.25% 21-JUL-2023,0.00%
3144,AXA Bank Europe SCF SA 0.125% 14-MAR-2022,0.00%
3145,Government of Singapore 2.375% 01-JUN-2025,0.00%
3146,Danske Bank A/S 0.125% 14-FEB-2022,0.00%
3147,Lloyds Banking Group plc 0.75% 09-NOV-2021,0.00%
3148,Unedic 0.3% 04-NOV-2021,0.00%
3149,Merck KGaA 1.625% 25-JUN-2079,0.00%
3150,Export-Import Bank of China 0.75% 28-MAY-2023,0.00%
3151,Unibail-Rodamco-Westfield SE 3.875% 05-NOV-2020,0.00%
3152,Royal Bank of Canada 2.333% 05-DEC-2023,0.00%
3153,Argenta Banque d'Epargne Societe Anonyme 1.0% 29-JAN-2027,0.00%
3154,Banque Federative du Credit Mutuel SA 4.0% 22-OCT-2020,0.00%
3155,Fresenius Finance Ireland Plc 0.875% 31-JAN-2022,0.00%
3156,Santander Financial Services Plc 0.25% 09-AUG-2021,0.00%
3157,Sanctuary Capital Plc 6.697% 23-MAR-2039,0.00%
3158,ING Bank N.V. 0.75% 22-FEB-2021,0.00%
3159,Anheuser-Busch InBev SA 2.6% 15-MAY-2024,0.00%
3160,Exxon Mobil Corporation 0.835% 26-JUN-2032,0.00%
3161,Hypo Tirol Bank AG 0.5% 11-FEB-2021,0.00%
3162,DVB Bank SE 0.875% 09-APR-2021,0.00%
3163,Stadshypotek AB 1.625% 30-OCT-2020,0.00%
3164,Macquarie Group Limited 0.625% 03-FEB-2027,0.00%
3165,Skandinaviska Enskilda Banken AB 0.15% 11-FEB-2021,0.00%
3166,Bank of Ireland 0.75% 08-JUL-2024,0.00%
3167,Caisse Centrale du Credit Immobilier de France SA 0.125% 01-MAR-2021,0.00%
3168,Fresenius SE & Co. KGaA 0.75% 15-JAN-2028,0.00%
3169,Erste Abwicklungsanstalt 0.0% 25-FEB-2021,0.00%
3170,OP Mortgage Bank Plc 0.25% 23-NOV-2020,0.00%
3171,Allianz SE 1.301% 25-SEP-2049,0.00%
3172,BHP Billiton Finance Ltd. 2.25% 25-SEP-2020,0.00%
3173,Bpifrance Financement SA 0.125% 25-NOV-2020,0.00%
3174,Hamburg Commercial Bank AG 0.5% 23-MAY-2022,0.00%
3175,FCA Capital Ireland Plc 1.25% 23-SEP-2020,0.00%
3176,Swedish Covered Bond Corporation 0.375% 05-OCT-2020,0.00%
3177,Wells Fargo & Company 2.25% 03-SEP-2020,0.00%
3178,Thales SA 0.25% 29-JAN-2027,0.00%
3179,New York Life Global Funding 0.25% 23-JAN-2027,0.00%
3180,Public Storage 0.875% 24-JAN-2032,0.00%
3181,"Mizuho Financial Group, Inc. 0.402% 06-SEP-2029",0.00%
3182,Government of Chile 0.83% 02-JUL-2031,0.00%
3183,Arkema SA 0.75% 03-DEC-2029,0.00%
3184,Government of Kazakhstan 1.5% 30-SEP-2034,0.00%
3185,Deutsche Bahn Finance GmbH 1.6% PERP,0.00%
3186,JAB Holdings BV 1.0% 20-DEC-2027,0.00%
3187,"Daimler Canada Finance, Inc. 3.3% 16-AUG-2022",0.00%
3188,Philip Morris International Inc. 1.45% 01-AUG-2039,0.00%
3189,Siemens Financieringsmaatschappij NV 0.5% 05-SEP-2034,0.00%
3190,Province of Ontario 1.95% 27-JAN-2023,0.00%
3191,CyrusOne LP 1.45% 22-JAN-2027,0.00%
3192,Wintershall Dea Finance BV 0.452% 25-SEP-2023,0.00%
3193,Cassa Depositi e Prestiti SpA 1.0% 11-FEB-2030,0.00%
3194,Apple Inc. 3.35% 10-JAN-2024,0.00%
3195,Holcim Ltd. 3.0% 22-NOV-2022,0.00%
3196,"Bankia, S.A. 1.0% 25-JUN-2024",0.00%
3197,EnBW Energie Baden-Wurttemberg AG 1.625% 05-AUG-2079,0.00%
3198,Citycon Treasury BV 2.375% 16-SEP-2022,0.00%
3199,ITV plc 1.375% 26-SEP-2026,0.00%
3200,Great Rolling Stock Co. Plc 6.875% 27-JUL-2035,0.00%
3201,Scentre Management Ltd. 1.45% 28-MAR-2029,0.00%
3202,HSBC Bank Canada 2.17% 29-JUN-2022,0.00%
3203,Abertis Infraestructuras SA 1.0% 27-FEB-2027,0.00%
3204,Government of the Philippines 0.7% 03-FEB-2029,0.00%
3205,Government of Morocco 1.5% 27-NOV-2031,0.00%
3206,Aeroporti di Roma SpA 1.625% 08-JUN-2027,0.00%
3207,LGT Bank in Liechtenstein AG 1.875% 08-FEB-2023,0.00%
3208,PT Perusahaan Listrik Negara (Persero) 1.875% 05-NOV-2031,0.00%
3209,General Electric Company 2.125% 17-MAY-2037,0.00%
3210,Royal Bank of Canada 1.583% 13-SEP-2021,0.00%
3211,RCI Banque SA 1.125% 15-JAN-2027,0.00%
3212,Kennedy Wilson Europe Real Estate Ltd. 3.25% 12-NOV-2025,0.00%
3213,Fastighets AB Balder 1.25% 28-JAN-2028,0.00%
3214,Arkema SA 1.5% PERP,0.00%
3215,Ryanair DAC 1.125% 15-AUG-2023,0.00%
3216,Orange SA 5.375% 22-NOV-2050,0.00%
3217,Vodafone Group Plc 0.375% 03-DEC-2024,0.00%
3218,Amgen Inc. 0.41% 08-MAR-2023,0.00%
3219,Cooperatieve Rabobank UA 1.125% 08-APR-2021,0.00%
3220,McDonald's Corporation 0.17% 04-OCT-2024,0.00%
3221,Orsted A/S 5.75% 09-APR-2040,0.00%
3222,"United Parcel Service, Inc. 5.125% 12-FEB-2050",0.00%
3223,Province of Newfoundland & Labrador 3.7% 17-OCT-2048,0.00%
3224,Veolia Environnement SA 6.125% 29-OCT-2037,0.00%
3225,Province of Saskatchewan 4.75% 01-JUN-2040,0.00%
3226,Deutsche Bank Aktiengesellschaft 0.625% 19-DEC-2023,0.00%
3227,Province of Newfoundland & Labrador 3.0% 02-JUN-2026,0.00%
3228,European Stability Mechanism (ESM) 0.875% 18-JUL-2042,0.00%
3229,Government of South Korea 5.25% 10-MAR-2027,0.00%
3230,innogy Finance BV 6.125% 06-JUL-2039,0.00%
3231,Landesbank Baden-Wurttemberg 0.375% 14-JAN-2026,0.00%
3232,Citycon Treasury BV 2.375% 15-JAN-2027,0.00%
3233,"CU, Inc. 4.722% 09-SEP-2043",0.00%
3234,UniCredit Bank AG 0.01% 10-SEP-2024,0.00%
3235,Network Rail Infrastructure Finance Plc 4.75% 29-NOV-2035,0.00%
3236,BNG Bank N.V. 2.25% 17-JUL-2023,0.00%
3237,"CU, Inc. 5.183% 21-NOV-2035",0.00%
3238,Orange SA 8.125% 20-NOV-2028,0.00%
3239,London & Quadrant Housing Trust Ltd. 5.5% 27-JAN-2040,0.00%
3240,Sun Life Financial Inc. 5.4% 29-MAY-2042,0.00%
3241,AltaLink LP 4.09% 30-JUN-2045,0.00%
3242,"Ontario Power Generation, Inc. 4.248% 18-JAN-2049",0.00%
3243,TELUS Corporation 5.15% 26-NOV-2043,0.00%
3244,"Nova Scotia Power, Inc. 4.5% 20-JUL-2043",0.00%
3245,Vodafone Group Plc 5.9% 26-NOV-2032,0.00%
3246,Aviva plc 6.875% 20-MAY-2058,0.00%
3247,Regional Municipality of Peel 3.85% 30-OCT-2042,0.00%
3248,AEGON N.V. 6.125% 15-DEC-2031,0.00%
3249,ENGIE SA 7.0% 30-OCT-2028,0.00%
3250,TELUS Corporation 4.85% 05-APR-2044,0.00%
3251,Italy 4.0% 01-SEP-2020,0.00%
3252,Power Corporation of Canada 4.455% 27-JUL-2048,0.00%
3253,East Japan Railway Company 4.5% 25-JAN-2036,0.00%
3254,TELUS Corporation 4.75% 17-JAN-2045,0.00%
3255,"FortisAlberta, Inc. 3.734% 18-SEP-2048",0.00%
3256,Province of Saskatchewan 3.4% 03-FEB-2042,0.00%
3257,Province of Saskatchewan 3.1% 02-JUN-2050,0.00%
3258,Government of Lithuania 2.125% 22-OCT-2035,0.00%
3259,Metro Inc. 4.27% 04-DEC-2047,0.00%
3260,"EPCOR Utilities, Inc. 3.554% 27-NOV-2047",0.00%
3261,"Enbridge Pipelines, Inc. 4.33% 22-FEB-2049",0.00%
3262,State of North Rhine-Westphalia 1.75% 11-JUL-2068,0.00%
3263,"Ontario Power Generation, Inc. 3.651% 13-SEP-2050",0.00%
3264,City of Toronto (Ontario) 3.2% 01-AUG-2048,0.00%
3265,Province of New Brunswick 3.1% 14-AUG-2048,0.00%
3266,European Investment Bank 5.0% 15-APR-2039,0.00%
3267,VOLKSWAGEN FINANCIAL SERVICES AG 2.25% 16-OCT-2026,0.00%
3268,Bruce Power LP 4.132% 21-JUN-2033,0.00%
3269,Algonquin Power Corp. 4.6% 29-JAN-2029,0.00%
3270,City of Ottawa (Ontario) 3.1% 27-JUL-2048,0.00%
3271,Shell International Finance BV 0.875% 21-AUG-2028,0.00%
3272,NAV CANADA 3.209% 29-SEP-2050,0.00%
3273,Teranet Holdings LP 6.1% 17-JUN-2041,0.00%
3274,Bell Telephone Company of Canada or Bell Canada 3.8% 21-AUG-2028,0.00%
3275,European Union 1.5% 04-OCT-2035,0.00%
3276,Pembina Pipeline Corporation 4.75% 30-APR-2043,0.00%
3277,Brookfield Infrastructure Finance Ulc 4.193% 11-SEP-2028,0.00%
3278,TransCanada PipeLines Ltd. 4.18% 03-JUL-2048,0.00%
3279,Capital Power Corporation 4.424% 08-FEB-2030,0.00%
3280,Province of Quebec 3.75% 01-SEP-2024,0.00%
3281,Tesco PLC 5.125% 10-APR-2047,0.00%
3282,"EPCOR Utilities, Inc. 3.106% 08-JUL-2049",0.00%
3283,"Goldman Sachs Group, Inc. 2.875% 03-JUN-2026",0.00%
3284,AT&T Inc. 4.6% 19-SEP-2028,0.00%
3285,Canadian Pacific Railway Limited 3.15% 13-MAR-2029,0.00%
3286,Bell Telephone Company of Canada or Bell Canada 3.55% 02-MAR-2026,0.00%
3287,Enbridge Inc. 4.24% 27-AUG-2042,0.00%
3288,TELUS Corporation 3.15% 19-FEB-2030,0.00%
3289,Anheuser-Busch InBev SA 4.32% 15-MAY-2047,0.00%
3290,European Union 3.375% 04-APR-2032,0.00%
3291,bcIMC Realty Corp. 3.0% 31-MAR-2027,0.00%
3292,Government of Thailand 3.8% 14-JUN-2041,0.00%
3293,OBB-Infrastruktur AG 3.375% 18-MAY-2032,0.00%
3294,Canada Housing Trust No. 1 2.25% 15-DEC-2025,0.00%
3295,Vodafone Group Plc 5.625% 04-DEC-2025,0.00%
3296,Kommuninvest i Sverige AB 1.0% 15-SEP-2021,0.00%
3297,Canadian Natural Resources Limited 3.42% 01-DEC-2026,0.00%
3298,State of North Rhine-Westphalia 0.5% 16-APR-2026,0.00%
3299,Imperial Brands Finance Plc 8.125% 15-MAR-2024,0.00%
3300,Fairfax Financial Holdings Limited 4.23% 14-JUN-2029,0.00%
3301,European Investment Bank 1.5% 15-NOV-2047,0.00%
3302,Wells Fargo & Company 3.184% 08-FEB-2024,0.00%
3303,AXA SA 6.6862% PERP,0.00%
3304,Fairfax Financial Holdings Limited 4.5% 22-MAR-2023,0.00%
3305,Northern Territory Treasury Corp. 2.75% 21-APR-2027,0.00%
3306,Bell Telephone Company of Canada or Bell Canada 3.35% 22-MAR-2023,0.00%
3307,Liberty Utilities (Canada) LP 3.315% 14-FEB-2050,0.00%
3308,Saputo Inc. 2.827% 21-NOV-2023,0.00%
3309,State of North Rhine-Westphalia 1.55% 16-JUN-2048,0.00%
3310,Inter Pipeline Ltd. 3.484% 16-DEC-2026,0.00%
3311,Landwirtschaftliche Rentenbank 2.6% 23-MAR-2027,0.00%
3312,British Columbia Ferry Services Inc. 2.794% 15-OCT-2049,0.00%
3313,Inter-American Development Bank 2.5% 14-APR-2027,0.00%
3314,CI Financial Corp. 3.215% 22-JUL-2024,0.00%
3315,HSBC Holdings Plc 6.5% 20-MAY-2024,0.00%
3316,FBG Finance Pty. Ltd. 3.75% 06-SEP-2024,0.00%
3317,Westpac Banking Corporation 3.25% 16-NOV-2023,0.00%
3318,HSBC Bank Canada 2.908% 29-SEP-2021,0.00%
3319,National Bank of Canada 2.105% 18-MAR-2022,0.00%
3320,Western Australian Treasury Corp. 2.5% 23-JUL-2024,0.00%
3321,Canadian Imperial Bank of Commerce 2.04% 21-MAR-2022,0.00%
3322,Eastern Power Networks Plc,0.00%
3323,Bank of Nova Scotia 1.9% 02-DEC-2021,0.00%
3324,Government of Romania 2.75% 29-OCT-2025,0.00%
3325,First Capital Realty Inc. 3.456% 22-JAN-2027,0.00%
3326,Network Rail Infrastructure Finance Plc 4.75% 22-JAN-2024,0.00%
3327,AusNet Services Holdings Pty Ltd. 2.6% 31-JUL-2029,0.00%
3328,European Investment Bank 3.5% 15-APR-2027,0.00%
3329,HSBC Bank plc 6.5% 07-JUL-2023,0.00%
3330,State of Thuringia 0.2% 26-OCT-2026,0.00%
3331,Province of Manitoba 4.6% 05-MAR-2038,0.00%
3332,South Australian Government Financing Authority 1.5% 22-SEP-2022,0.00%
3333,European Investment Bank 0.0% 13-MAR-2026,0.00%
3334,CEZ as 4.875% 16-APR-2025,0.00%
3335,International Finance Corporation 2.7% 05-FEB-2021,0.00%
3336,Wesfarmers Limited 3.66% 18-NOV-2020,0.00%
3337,Belgium 1.45% 22-JUN-2037,0.00%
3338,Royal KPN NV 5.625% 30-SEP-2024,0.00%
3339,SNCF EPIC 4.625% 02-FEB-2024,0.00%
3340,BNG Bank N.V. 1.375% 21-OCT-2030,0.00%
3341,ENBW International Finance BV 6.125% 07-JUL-2039,0.00%
3342,State of North Rhine-Westphalia 0.75% 16-AUG-2041,0.00%
3343,Government of Romania 3.625% 24-APR-2024,0.00%
3344,European Financial Stability Facility SA (Luxembourg) 2.125% 19-FEB-2024,0.00%
3345,City of Madrid 1.826% 30-APR-2025,0.00%
3346,Japan 2.5% 20-MAR-2038,0.00%
3347,Regie Autonome des Transports Parisiens EPIC 2.875% 09-SEP-2022,0.00%
3348,OBB-Infrastruktur AG 1.0% 18-NOV-2024,0.00%
3349,Council of Europe Development Bank 0.75% 09-JUN-2025,0.00%
3350,National Australia Bank Limited 2.75% 08-AUG-2022,0.00%
3351,State of Hessen 1.75% 20-JAN-2023,0.00%
3352,NRW.BANK 0.5% 11-MAY-2026,0.00%
3353,European Investment Bank 0.125% 20-JUN-2029,0.00%
3354,City of Madrid 0.997% 30-SEP-2024,0.00%
3355,BMW Finance NV 1.0% 21-JAN-2025,0.00%
3356,Province of New Brunswick 4.55% 26-MAR-2037,0.00%
3357,European Union 2.75% 21-SEP-2021,0.00%
3358,European Financial Stability Facility SA (Luxembourg) 3.375% 05-JUL-2021,0.00%
3359,Government of Czech Republic 3.625% 14-APR-2021,0.00%
3360,La Banque Postale SA 0.5% 18-JAN-2023,0.00%
3361,Government of Slovenia 3.0% 08-APR-2021,0.00%
3362,Volkswagen Leasing GmbH 1.375% 20-JAN-2025,0.00%
3363,KfW Bankengruppe 3.375% 18-JAN-2021,0.00%
3364,BNG Bank N.V. 0.375% 14-JAN-2022,0.00%
3365,European Stability Mechanism (ESM) 1.375% 04-MAR-2021,0.00%
3366,Toyota Motor Credit Corporation 1.0% 09-MAR-2021,0.00%
3367,Province of Ontario 3.0% 28-SEP-2020,0.00%
3368,South Australian Government Financing Authority 5.0% 20-MAY-2021,0.00%
3369,KfW Bankengruppe 5.0% 19-MAR-2024,0.00%
3370,JPMorgan Chase & Co. 0.5% 04-DEC-2023,0.00%
3371,Coca-Cola Company 0.25% 22-DEC-2022,0.00%
3372,"Mondelez International, Inc. 0.625% 30-DEC-2021",0.00%
3373,European Investment Bank 1.0% 21-SEP-2026,0.00%
3374,Shaw Communications Inc. 6.75% 09-NOV-2039,0.00%
3375,Province of Ontario 6.5% 08-MAR-2029,0.00%
3376,Landwirtschaftliche Rentenbank 2.7% 05-SEP-2022,0.00%
3377,City of Montreal 3.5% 01-SEP-2023,0.00%
3378,"Enbridge Pipelines, Inc. 5.33% 06-APR-2040",0.00%
3379,McDonald's Corporation 5.875% 23-APR-2032,0.00%
3380,"Enbridge Gas Distribution, Inc. 4.0% 22-AUG-2044",0.00%
3381,"North West Redwater Partnership, Inc. 4.75% 01-JUN-2037",0.00%
3382,AltaLink LP 3.717% 03-DEC-2046,0.00%
3383,Hydro One Inc. 3.72% 18-NOV-2047,0.00%
3384,Province of British Columbia 6.35% 18-JUN-2031,0.00%
3385,Southern Water Services (Finance) Ltd. 6.192% 31-MAR-2029,0.00%
3386,Western Australian Treasury Corp. 5.0% 23-JUL-2025,0.00%
3387,City of Toronto (Ontario) 2.95% 28-APR-2035,0.00%
3388,Province of British Columbia 2.85% 18-JUN-2025,0.00%
3389,Bank of Montreal 2.7% 09-DEC-2026,0.00%
3390,City of York (Ontario) 2.6% 15-DEC-2025,0.00%
3391,Province of Manitoba 2.45% 02-JUN-2025,0.00%
3392,Province of Quebec 3.0% 01-SEP-2023,0.00%
3393,Granite REIT Holdings LP 3.873% 30-NOV-2023,0.00%
3394,Province of Alberta 2.35% 01-JUN-2025,0.00%
3395,Manulife Financial Corporation 3.049% 20-AUG-2029,0.00%
3396,Province of New Brunswick 2.85% 02-JUN-2023,0.00%
3397,Sun Life Financial Inc. 3.05% 19-SEP-2028,0.00%
3398,Fortis Inc. 2.85% 12-DEC-2023,0.00%
3399,Manulife Financial Corporation 3.181% 22-NOV-2027,0.00%
3400,Bell Telephone Company of Canada or Bell Canada 3.0% 03-OCT-2022,0.00%
3401,Government of Malaysia 3.99% 15-OCT-2025,0.00%
3402,Pacific National Finance Pty Ltd. 5.25% 19-MAY-2025,0.00%
3403,"Honda Canada Finance, Inc. 1.823% 07-DEC-2021",0.00%
3404,Province of Quebec 4.5% 01-DEC-2020,0.00%
3405,Wells Fargo Canada Corp. 3.04% 29-JAN-2021,0.00%
3406,Telstra Corporation Limited 4.0% 16-SEP-2022,0.00%
3407,State of Berlin 3.125% 17-AUG-2021,0.00%
3408,RCI Banque SA 0.75% 10-APR-2023,0.00%
3409,Hammerson plc 7.25% 21-APR-2028,0.00%
3410,Western Australian Treasury Corp. 3.0% 21-OCT-2027,0.00%
3411,Tasmanian Public Finance Corp. 4.0% 11-JUN-2024,0.00%
3412,Province of Nova Scotia 3.5% 02-JUN-2062,0.00%
3413,Deutsche Post AG 0.375% 01-APR-2021,0.00%
3414,Government of Poland 1.75% 25-JUL-2021,0.00%
3415,Rogers Communications Inc. 6.11% 25-AUG-2040,0.00%
3416,Deutsche Bank Aktiengesellschaft 0.25% 31-AUG-2028,0.00%
3417,Government of Finland 0.5% 15-SEP-2028,0.00%
3418,407 ETR 3.98% 11-SEP-2052,0.00%
3419,"CU, Inc. 3.964% 27-JUL-2045",0.00%
3420,Province of Alberta 3.45% 01-DEC-2043,0.00%
3421,Pembina Pipeline Corporation 4.81% 25-MAR-2044,0.00%
3422,Province of Nova Scotia 4.4% 01-JUN-2042,0.00%
3423,Wells Fargo & Company 3.874% 21-MAY-2025,0.00%
3424,Province of Saskatchewan 3.2% 03-JUN-2024,0.00%
3425,Nordea Kredit Realkredit A/S 3.0% 01-OCT-2044,0.00%
3426,Heidelbergcement Finance Luxembourg SA 1.5% 14-JUN-2027,0.00%
3427,DERIVATIVE SECURITIES (OTHER),-0.11%
