,Name,Allocation
5321,Coca-Cola Company 3.25% 11-JUN-2024,0.00%
5322,Community Finance Co. 1 Plc 5.017% 31-JUL-2034,0.00%
5323,McKesson Corporation 3.125% 17-FEB-2029,0.00%
5324,NN Group Bidco B.V. 4.375% PERP,0.00%
5325,State of Lower Saxony 2.125% 11-OCT-2023,0.00%
5326,Inter Pipeline Ltd. 3.173% 24-MAR-2025,0.00%
5327,Carrefour SA 1.75% 04-MAY-2026,0.00%
5328,City of Vancouver (British Columbia) 3.7% 18-OCT-2052,0.00%
5329,Citigroup Inc. 1.5% 26-OCT-2028,0.00%
5330,Thermo Fisher Scientific Inc. 1.375% 12-SEP-2028,0.00%
5331,Imerys SA 1.5% 15-JAN-2027,0.00%
5332,Legal & General Group Plc 5.5% 27-JUN-2064,0.00%
5333,Rogers Communications Inc. 6.56% 22-MAR-2041,0.00%
5334,ABN AMRO Bank N.V. 0.875% 14-JAN-2026,0.00%
5335,Nestle Finance International Ltd. 2.25% 30-NOV-2023,0.00%
5336,Compagnie de Financement Foncier SA 4.25% 19-JAN-2022,0.00%
5337,"John Deere Canada Funding, Inc. 2.7% 17-JAN-2023",0.00%
5338,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 1.5% 21-MAY-2029,0.00%
5339,Capital Power Corporation 4.424% 08-FEB-2030,0.00%
5340,IGM Financial Inc. 4.206% 21-MAR-2050,0.00%
5341,Willow No. 2 (Ireland) Plc 3.375% 27-JUN-2022,0.00%
5342,Suncor Energy Inc. 4.34% 13-SEP-2046,0.00%
5343,Nederlandse Waterschapsbank NV 5.2% 31-MAR-2025,0.00%
5344,Credit Agricole 7.375% 18-DEC-2023,0.00%
5345,Brookfield Asset Management Inc. 5.04% 08-MAR-2024,0.00%
5346,Province of Quebec 4.2% 10-MAR-2025,0.00%
5347,Hydro One Inc. 6.93% 01-JUN-2032,0.00%
5348,GlaxoSmithKline Capital Plc 4.25% 18-DEC-2045,0.00%
5349,Eutelsat SA 2.25% 13-JUL-2027,0.00%
5350,Munchener Hypothekenbank eG 1.75% 03-JUN-2022,0.00%
5351,State of Brandenburg 0.3% 04-OCT-2049,0.00%
5352,Government of Poland 2.0% 25-APR-2021,0.00%
5353,Transport for London 2.25% 09-AUG-2022,0.00%
5354,Adecco International Financial Services BV 1.0% 02-DEC-2024,0.00%
5355,Unibail-Rodamco-Westfield SE 2.25% 14-MAY-2038,0.00%
5356,GE Capital Canada Funding Co. 5.73% 22-OCT-2037,0.00%
5357,TELUS Corporation 4.4% 01-APR-2043,0.00%
5358,Westpac Banking Corp. (New Zealand Branch) 0.5% 04-DEC-2023,0.00%
5359,Coca-Cola Company 1.125% 22-SEP-2022,0.00%
5360,Arkea Home Loans SFH 0.375% 04-MAR-2024,0.00%
5361,WL BANK AG Westfaelische Landschaft Bodenkreditbank 0.1% 31-AUG-2026,0.00%
5362,KfW Bankengruppe 3.2% 15-MAR-2028,0.00%
5363,Discovery Communications LLC 2.375% 07-MAR-2022,0.00%
5364,NatWest Group Plc 2.0% 08-MAR-2023,0.00%
5365,Argentum Netherlands BV 2.0% 17-SEP-2030,0.00%
5366,Imperial Brands Finance Plc 1.375% 27-JAN-2025,0.00%
5367,Berkshire Hathaway Inc. 0.75% 16-MAR-2023,0.00%
5368,KommuneKredit 0.25% 29-MAR-2023,0.00%
5369,Asian Development Bank 0.2% 25-MAY-2023,0.00%
5370,Verizon Communications Inc. 2.5% 08-APR-2031,0.00%
5371,Aviva plc 0.625% 27-OCT-2023,0.00%
5372,Government of Latvia 2.625% 21-JAN-2021,0.00%
5373,Government of Latvia 2.625% 21-JAN-2021,0.00%
5374,Great Rolling Stock Co. Plc 6.875% 27-JUL-2035,0.00%
5375,OP Yrityspankki Oyj 0.75% 03-MAR-2022,0.00%
5376,Export-Import Bank of Korea 0.625% 11-JUL-2023,0.00%
5377,Schneider Electric SE 0.25% 09-SEP-2024,0.00%
5378,Oesterreichische Kontrollbank AG 3.2% 25-AUG-2025,0.00%
5379,Banco Bilbao Vizcaya Argentaria Sociedad Anonima 0.625% 17-JAN-2022,0.00%
5380,Credit Agricole Home Loan SFH SA 0.05% 29-AUG-2022,0.00%
5381,Motability Operations Group Plc 2.375% 14-MAR-2032,0.00%
5382,AXA Bank Europe SCF SA 0.125% 14-MAR-2022,0.00%
5383,Westpac Banking Corporation 0.25% 17-JAN-2022,0.00%
5384,Berlin Hyp AG 0.0% 29-NOV-2021,0.00%
5385,Deutsche Pfandbriefbank AG 0.05% 09-AUG-2021,0.00%
5386,AltaLink LP 4.054% 21-NOV-2044,0.00%
5387,"Penske Truck Leasing Canada, Inc. 2.85% 07-DEC-2022",0.00%
5388,Wm Morrison Supermarkets PLC 4.625% 08-DEC-2023,0.00%
5389,Bank Gospodarstwa Krajowego SA 2.0% 01-JUN-2030,0.00%
5390,Grand City Properties SA 2.5% PERP,0.00%
5391,Deutsche Bahn Finance GmbH 1.5% 26-AUG-2024,0.00%
5392,Commerzbank AG 0.5% 13-SEP-2023,0.00%
5393,Aurizon Network Pty Ltd. 4.0% 21-JUN-2024,0.00%
5394,Japan Expressway Holding & Debt Repayment Agency 2.87% 20-DEC-2046,0.00%
5395,AusNet Services Holdings Pty Ltd. 5.75% 28-JUN-2022,0.00%
5396,LafargeHolcim Sterling Finance (Netherlands) BV 3.0% 12-MAY-2032,0.00%
5397,"Enbridge Gas Distribution, Inc. 4.95% 22-NOV-2050",0.00%
5398,Bow Centre Street LP 3.797% 13-JUN-2023,0.00%
5399,"General Motors Financial Co., Inc. 2.25% 06-SEP-2024",0.00%
5400,KfW Bankengruppe 1.5% 24-JUL-2024,0.00%
5401,"Nova Scotia Power, Inc. 3.571% 05-APR-2049",0.00%
5402,Anglian Water Group Ltd. 6.625% 15-JAN-2029,0.00%
5403,Anheuser-Busch InBev SA 1.5% 18-APR-2030,0.00%
5404,Region of Ile-de-France (France) 2.25% 10-JUN-2023,0.00%
5405,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.75% 15-APR-2024,0.00%
5406,H&R Real Estate Investment Trust 3.369% 30-JAN-2024,0.00%
5407,NIE Finance Plc 2.5% 27-OCT-2025,0.00%
5408,City of Tokyo 1.98% 20-JUN-2031,0.00%
5409,Volkswagen International Finance NV 3.3% 22-MAR-2033,0.00%
5410,Asian Development Bank 2.65% 11-JAN-2023,0.00%
5411,Canadian Natural Resources Limited 4.85% 30-MAY-2047,0.00%
5412,OMERS Realty Corp. 3.328% 12-NOV-2024,0.00%
5413,Pembina Pipeline Corporation 4.75% 26-MAR-2048,0.00%
5414,Land Securities Capital Markets Plc 2.375% 29-MAR-2029,0.00%
5415,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.25% 11-FEB-2028,0.00%
5416,Inter-American Development Bank 4.25% 11-JUN-2026,0.00%
5417,Compagnie de Saint-Gobain SA 1.0% 17-MAR-2025,0.00%
5418,Bruce Power LP 4.01% 21-JUN-2029,0.00%
5419,BASF SE 1.75% 11-MAR-2025,0.00%
5420,Emirates NBD Bank (P.J.S.C) 4.75% 09-FEB-2028,0.00%
5421,Trillium Wind Power Corp. 5.803% 15-FEB-2033,0.00%
5422,BMW Finance NV 0.75% 15-APR-2024,0.00%
5423,Telefonica Emisiones SA 2.318% 17-OCT-2028,0.00%
5424,Japan Expressway Holding & Debt Repayment Agency 1.338% 31-OCT-2034,0.00%
5425,Wells Fargo & Company 2.125% 20-DEC-2023,0.00%
5426,Province of Newfoundland & Labrador 5.7% 17-OCT-2035,0.00%
5427,Coventry Building Society 0.5% 12-JAN-2024,0.00%
5428,Longstone Finance PLC A 4.791% 19-APR-2036,0.00%
5429,City of Tokyo 1.293% 20-JUN-2035,0.00%
5430,Blackstone Holdings Finance Co. LLC 1.0% 05-OCT-2026,0.00%
5431,IPIC GMTN Ltd. 6.875% 14-MAR-2026,0.00%
5432,Province of Manitoba 6.3% 05-MAR-2031,0.00%
5433,Government of Bulgaria 2.95% 03-SEP-2024,0.00%
5434,RCI Banque SA 0.75% 12-JAN-2022,0.00%
5435,Westpac Banking Corporation 1.45% 17-JUL-2028,0.00%
5436,Hydro One Inc. 5.36% 20-MAY-2036,0.00%
5437,BPCE SA 4.5% 26-APR-2028,0.00%
5438,London Power Networks Plc 6.125% 07-JUN-2027,0.00%
5439,Emirates NBD Bank (P.J.S.C) 4.75% 18-FEB-2022,0.00%
5440,CT Real Estate Investment Trust 3.469% 16-JUN-2027,0.00%
5441,AyT Cedulas Cajas Global FTA 3.75% 14-DEC-2022,0.00%
5442,Canadian National Railway Company 3.05% 08-FEB-2050,0.00%
5443,Diageo Finance Plc 0.5% 19-JUN-2024,0.00%
5444,"Credit Suisse AG, London Branch 1.5% 10-APR-2026",0.00%
5445,Japan 2.1% 20-DEC-2021,0.00%
5446,City of Winnipeg 4.1% 01-JUN-2045,0.00%
5447,South Australian Government Financing Authority 3.0% 20-SEP-2027,0.00%
5448,Aroundtown SA 4.625% 18-SEP-2025,0.00%
5449,Unibail-Rodamco-Westfield SE 2.875% PERP,0.00%
5450,Swedish Covered Bond Corporation 0.875% 29-MAR-2027,0.00%
5451,Enel Investment Holding BV 5.25% 29-SEP-2023,0.00%
5452,UBS Group Funding (Switzerland) AG 2.125% 04-MAR-2024,0.00%
5453,Credit Mutuel-CIC Home Loan SFH SA 0.875% 07-APR-2026,0.00%
5454,Landesbank Hessen-Thuringen Girozentrale 1.875% 26-JUN-2023,0.00%
5455,Asian Development Bank 4.5% 05-SEP-2023,0.00%
5456,Eni SpA 1.5% 02-FEB-2026,0.00%
5457,Canada Treasury Bonds 8.0% 01-JUN-2023,0.00%
5458,Myriad Capital Plc 4.75% 20-DEC-2043,0.00%
5459,EDP Finance BV 2.375% 23-MAR-2023,0.00%
5460,Province of Newfoundland & Labrador 6.15% 17-APR-2028,0.00%
5461,AT&T Inc. 1.95% 15-SEP-2023,0.00%
5462,ENGIE SA 2.625% 20-JUL-2022,0.00%
5463,International Finance Corporation 3.2% 18-OCT-2027,0.00%
5464,City of Tokyo 0.99% 20-DEC-2021,0.00%
5465,Holcim Finance (Australia) Pty Ltd. 3.5% 16-JUN-2022,0.00%
5466,Roche Finance Europe BV 0.875% 25-FEB-2025,0.00%
5467,SNCF SA 4.125% 19-FEB-2025,0.00%
5468,Dali Capital Plc 4.79924% 21-DEC-2037,0.00%
5469,FIXED INCOME (UNCLASSFIED),0.00%
5470,Southern Gas Networks Plc 6.375% 15-MAY-2040,0.00%
5471,TDF Infrastructure SAS 2.5% 07-APR-2026,0.00%
5472,Thermo Fisher Scientific Inc. 2.15% 21-JUL-2022,0.00%
5473,Nationale-Nederlanden Bank NV 0.5% 10-OCT-2024,0.00%
5474,Air Lease Corporation 2.625% 05-DEC-2024,0.00%
5475,Credit Agricole Italia OBG Srl 1.0% 17-JAN-2045,0.00%
5476,Hong Kong Special Administrative Region of the People's Republic of China 1.89% 02-MAR-2032,0.00%
5477,"FAST RETAILING CO., LTD. 0.749% 18-DEC-2025",0.00%
5478,LEG Immobilien AG 1.25% 23-JAN-2024,0.00%
5479,"Goldman Sachs Group, Inc. 4.7% 08-SEP-2021",0.00%
5480,Hella Finance International BV 1.0% 17-MAY-2024,0.00%
5481,"MUFG Bank, Ltd. 1.39% 31-MAY-2022",0.00%
5482,Robert Bosch Investment Nederland BV 1.625% 24-MAY-2021,0.00%
5483,Iberdrola International BV 1.875% PERP,0.00%
5484,Lloyds Banking Group plc 0.75% 09-NOV-2021,0.00%
5485,"CU, Inc. 3.95% 23-NOV-2048",0.00%
5486,Daimler International Finance BV 0.25% 11-MAY-2022,0.00%
5487,KfW Bankengruppe 0.875% 18-JUL-2024,0.00%
5488,Trillium Health Partners 3.702% 20-DEC-2058,0.00%
5489,Solvay SA 2.75% 02-DEC-2027,0.00%
5490,Barclays Plc 3.25% 12-FEB-2027,0.00%
5491,Ventas Canada Finance Ltd. 4.125% 30-SEP-2024,0.00%
5492,Iberdrola Finanzas SA 1.621% 29-NOV-2029,0.00%
5493,Citigroup Inc. 6.8% 25-JUN-2038,0.00%
5494,Daimler AG 0.0% 08-FEB-2024,0.00%
5495,Hiscox Ltd 2.0% 14-DEC-2022,0.00%
5496,NAV CANADA 3.534% 23-FEB-2046,0.00%
5497,"Enbridge Pipelines, Inc. 4.55% 17-AUG-2043",0.00%
5498,Dwr Cymru (Financing) Ltd. 2.5% 31-MAR-2036,0.00%
5499,Thames Water Utilities Cayman Finance Ltd. 2.875% 12-DEC-2024,0.00%
5500,Japan 2.1% 20-MAR-2030,0.00%
5501,Credit Agricole SA (London Branch) 3.125% 17-JUL-2023,0.00%
5502,Canadian National Railway Company 3.6% 08-FEB-2049,0.00%
5503,Japan Finance Organization for Municipalities 2.29% 27-APR-2029,0.00%
5504,Dwr Cymru (Financing) Ltd. 6.015% 31-MAR-2028,0.00%
5505,LVMH Moet Hennessy Louis Vuitton SE 0.375% 26-MAY-2022,0.00%
5506,Credit Agricole Public Sector SCF 0.875% 02-AUG-2027,0.00%
5507,Deutsche Apotheker- und Arztebank eG 0.75% 05-OCT-2027,0.00%
5508,Northern Courier Pipeline Ltd. 3.365% 30-JUN-2042,0.00%
5509,London & Quadrant Housing Trust Ltd. 4.625% 05-DEC-2033,0.00%
5510,AusNet Services Holdings Pty Ltd. 4.4% 16-AUG-2027,0.00%
5511,Edmonton Regional Airports Authority 7.214% 01-NOV-2030,0.00%
5512,"First Nations Finance Authority, Inc. 3.05% 01-JUN-2028",0.00%
5513,Major Joint Local Government 0.82% 25-AUG-2023,0.00%
5514,Gatwick Funding Ltd. 5.75% 23-JAN-2037,0.00%
5515,Integrated Accommodation Services Plc 6.48% 31-MAR-2029,0.00%
5516,Standard Chartered PLC 1.625% 03-OCT-2027,0.00%
5517,Major Joint Local Government 0.82% 22-SEP-2022,0.00%
5518,Bayerische Landesbank 2.0% 11-JUL-2022,0.00%
5519,Motability Operations Group Plc 3.625% 10-MAR-2036,0.00%
5520,ATCO Ltd. 5.5% 01-NOV-2078,0.00%
5521,Liverpool Victoria Financial Services Ltd. 6.5% 22-MAY-2043,0.00%
5522,Japan Finance Organization for Municipalities 0.145% 16-FEB-2026,0.00%
5523,WoDS Transmission Plc 3.446% 24-AUG-2034,0.00%
5524,Pernod Ricard SA 1.125% 07-APR-2025,0.00%
5525,Sweden 0.75% 12-MAY-2028,0.00%
5526,Together Housing Finance Plc 4.5% 17-DEC-2042,0.00%
5527,AltaLink LP 4.09% 30-JUN-2045,0.00%
5528,Vonovia Finance BV 0.875% 03-JUL-2023,0.00%
5529,FedEx Corporation 1.0% 11-JAN-2023,0.00%
5530,Banco Comercial Portugues S.A. 0.75% 31-MAY-2022,0.00%
5531,International Bank for Reconstruction & Development 2.5% 03-AUG-2023,0.00%
5532,Kommunalbanken AS (Norway) 4.25% 16-JUL-2025,0.00%
5533,Vancouver International Airport Authority 3.857% 10-NOV-2045,0.00%
5534,B.A.T. International Finance Plc 1.0% 23-MAY-2022,0.00%
5535,Japan Expressway Holding & Debt Repayment Agency 0.791% 31-OCT-2022,0.00%
5536,Sanofi 0.875% 22-SEP-2021,0.00%
5537,Hong Kong Special Administrative Region of the People's Republic of China 1.25% 29-JUN-2027,0.00%
5538,Abertis Infraestructuras SA 1.375% 20-MAY-2026,0.00%
5539,Kuntarahoitus Oyj 5.0% 20-MAR-2024,0.00%
5540,"Asahi Group Holdings,Ltd. 0.321% 19-SEP-2021",0.00%
5541,IGM Financial Inc. 4.56% 25-JAN-2047,0.00%
5542,Province of Manitoba 4.25% 03-MAR-2025,0.00%
5543,South Coast British Columbia Transportation Authority 2.65% 29-OCT-2050,0.00%
5544,Highbury Finance BV 7.017% 20-MAR-2023,0.00%
5545,Province of Ontario 4.25% 22-AUG-2024,0.00%
5546,Genworth MI Canada Inc. 4.242% 01-APR-2024,0.00%
5547,"Canadian Tire Corporation, Limited 6.32% 24-FEB-2034",0.00%
5548,Volkswagen Financial Services NV 2.25% 12-APR-2025,0.00%
5549,easyJet plc 1.75% 09-FEB-2023,0.00%
5550,Deutsche Bahn Finance GmbH 1.125% 18-DEC-2028,0.00%
5551,Suncorp-Metway Ltd. 3.25% 24-AUG-2026,0.00%
5552,Sodexo SA 2.5% 24-JUN-2026,0.00%
5553,Imperial Brands Finance Plc 3.375% 26-FEB-2026,0.00%
5554,Autobahnen- und SchnellstraBen-Finanzierungs AG 2.75% 11-JUN-2032,0.00%
5555,"New Brunswick (F-M) Project Co., Inc. 6.47% 30-NOV-2027",0.00%
5556,Suez 1.625% 17-SEP-2030,0.00%
5557,Orange SA 5.625% 23-JAN-2034,0.00%
5558,Empire Life Insurance Co. 3.664% 15-MAR-2028,0.00%
5559,APRR SA 1.5% 25-JAN-2030,0.00%
5560,Commonwealth Bank of Australia 3.25% 17-JAN-2022,0.00%
5561,Japan 2.0% 20-MAR-2025,0.00%
5562,Chartwell Retirement Residences 4.211% 28-APR-2025,0.00%
5563,CaixaBank SA 1.25% 11-JAN-2027,0.00%
5564,Northern Powergrid (Yorkshire) Plc 2.25% 09-OCT-2059,0.00%
5565,Province of Ontario 1.85% 01-FEB-2027,0.00%
5566,Commonwealth Bank of Australia 3.25% 25-APR-2023,0.00%
5567,Belfius Bank SA/NV 1.75% 24-JUN-2024,0.00%
5568,Empire Life Insurance Co. 3.383% 16-DEC-2026,0.00%
5569,Lower Mattagami Energy LP 4.944% 21-SEP-2043,0.00%
5570,Shell International Finance BV 1.25% 12-MAY-2028,0.00%
5571,NatWest Markets Plc 5.125% 13-JAN-2024,0.00%
5572,Red Electrica Financiaciones SAU 1.25% 13-MAR-2027,0.00%
5573,Colgate-Palmolive Company 0.875% 12-NOV-2039,0.00%
5574,Capital City Link General Partnership 4.386% 31-MAR-2046,0.00%
5575,Deutsche Bahn Finance GmbH 3.125% 24-JUL-2026,0.00%
5576,Metropolitan Life Global Funding I 2.375% 11-JAN-2023,0.00%
5577,Gecina SA 1.625% 29-MAY-2034,0.00%
5578,BASF SE 0.875% 06-OCT-2031,0.00%
5579,National Australia Bank Limited 3.0% 04-SEP-2026,0.00%
5580,Vodafone Group Plc 3.25% 13-DEC-2022,0.00%
5581,Red Electrica Financiaciones SAU 1.0% 21-APR-2026,0.00%
5582,Danaher Corporation 1.7% 30-MAR-2024,0.00%
5583,e-netz Sudhessen AG 6.125% 23-APR-2041,0.00%
5584,APRR SA 1.5% 15-JAN-2024,0.00%
5585,America Movil SAB de CV 1.5% 10-MAR-2024,0.00%
5586,Merck Financial Services GmbH 0.875% 05-JUL-2031,0.00%
5587,Province of Quebec 1.85% 13-FEB-2027,0.00%
5588,AMP Capital Investors Limited 4.75% 07-OCT-2021,0.00%
5589,Edenred SA 1.375% 10-MAR-2025,0.00%
5590,LANXESS AG 0.25% 07-OCT-2021,0.00%
5591,RL Finance Bonds No 2 Plc 6.125% 30-NOV-2043,0.00%
5592,Scottish Hydro Electric Transmission Plc 2.25% 27-SEP-2035,0.00%
5593,Barclays Plc 3.25% 17-JAN-2033,0.00%
5594,Imerys SA 2.0% 10-DEC-2024,0.00%
5595,KommuneKredit 0.25% 15-MAY-2023,0.00%
5596,AltaGas Ltd. 4.99% 04-OCT-2047,0.00%
5597,Major Joint Local Government 1.01% 25-FEB-2022,0.00%
5598,ETSA Utilities Finance Pty Ltd. 3.5% 29-AUG-2024,0.00%
5599,Reseau de Transport d'Electricite SA 2.0% 18-APR-2036,0.00%
5600,B.A.T. International Finance Plc 5.75% 05-JUL-2040,0.00%
5601,ABN AMRO Bank N.V. 0.625% 31-MAY-2022,0.00%
5602,International Bank for Reconstruction & Development 4.875% 07-DEC-2028,0.00%
5603,Pacific National Finance Pty Ltd. 5.0% 19-SEP-2023,0.00%
5604,Pearson Funding Plc 1.375% 06-MAY-2025,0.00%
5605,Siemens Financieringsmaatschappij NV 2.875% 10-MAR-2028,0.00%
5606,Colgate-Palmolive Company 0.0% 12-NOV-2021,0.00%
5607,Cheung Kong Infrastructure Finance BVI Ltd. 1.0% 12-DEC-2024,0.00%
5608,RELX Finance BV 0.0% 18-MAR-2024,0.00%
5609,Imerys SA 0.875% 31-MAR-2022,0.00%
5610,BNG Bank N.V. 1.625% 26-AUG-2025,0.00%
5611,Unibail-Rodamco-Westfield SE 1.375% 09-MAR-2026,0.00%
5612,Babcock International Group PLC 1.375% 13-SEP-2027,0.00%
5613,Caisse Francaise de Financement Local SA 1.25% 22-JAN-2035,0.00%
5614,SGSP (Australia) Assets Pty Ltd. 3.75% 28-JUN-2023,0.00%
5615,"PepsiCo, Inc. 2.5% 01-NOV-2022",0.00%
5616,Connecteast Finance Pty Ltd. 4.25% 25-FEB-2022,0.00%
5617,City of Greater Sudbury 2.416% 12-MAR-2050,0.00%
5618,International Business Machines Corporation 2.625% 05-AUG-2022,0.00%
5619,AT&T Inc. 3.45% 19-SEP-2023,0.00%
5620,Ottawa Macdonald Cartier International Airport Authority 3.933% 09-JUN-2045,0.00%
5621,Cooperatieve Rabobank UA 2.25% 23-MAR-2022,0.00%
5622,Leeds Building Society 3.75% 25-APR-2029,0.00%
5623,Algonquin Power Corp. 4.09% 17-FEB-2027,0.00%
5624,Daimler International Finance BV 2.0% 04-SEP-2023,0.00%
5625,Cooperatieve Centrale Raiffeisen-Boerenleenbank (Australia) 4.25% 12-MAY-2026,0.00%
5626,National Australia Bank Limited 1.375% 27-JUN-2022,0.00%
5627,BASF SE 0.875% 06-OCT-2023,0.00%
5628,Bank of Nova Scotia 1.25% 08-JUN-2022,0.00%
5629,Japan 1.9% 20-SEP-2022,0.00%
5630,Sky Limited 2.25% 17-NOV-2025,0.00%
5631,Alliander N.V. 2.875% 14-JUN-2024,0.00%
5632,Unione di Banche Italiane SpA 1.25% 15-JAN-2030,0.00%
5633,Bankinter SA 1.25% 07-FEB-2028,0.00%
5634,Heineken NV 1.5% 03-OCT-2029,0.00%
5635,Japan 2.2% 20-SEP-2026,0.00%
5636,Standard Chartered PLC 3.125% 19-NOV-2024,0.00%
5637,Prologis International Funding II 1.75% 15-MAR-2028,0.00%
5638,University of Liverpool 3.375% 25-JUN-2055,0.00%
5639,Banque Federative du Credit Mutuel SA 1.625% 19-JAN-2026,0.00%
5640,Sumitomo Mitsui Banking Corporation 2.75% 24-JUL-2023,0.00%
5641,Linde Finance BV 1.0% 20-APR-2028,0.00%
5642,Danske Bank A/S 3.75% 23-JUN-2022,0.00%
5643,Telstra Corporation Limited 3.5% 21-SEP-2022,0.00%
5644,SUEZ SA 1.75% 10-SEP-2025,0.00%
5645,"Goldman Sachs Group, Inc. 3.307% 31-OCT-2025",0.00%
5646,Unibail-Rodamco-Westfield SE 2.5% 04-JUN-2026,0.00%
5647,Compagnie de Financement Foncier SA 5.75% 04-OCT-2021,0.00%
5648,Great-West Lifeco Inc. 1.75% 07-DEC-2026,0.00%
5649,Telekom Finanzmanagement GmbH 4.0% 04-APR-2022,0.00%
5650,Global Switch Holdings Limited 2.25% 31-MAY-2027,0.00%
5651,Nationwide Building Society 1.25% 03-MAR-2025,0.00%
5652,GlaxoSmithKline Capital Plc 1.0% 12-SEP-2026,0.00%
5653,ISS Global Management A/S 2.125% 02-DEC-2024,0.00%
5654,Motability Operations Group Plc 1.625% 09-JUN-2023,0.00%
5655,Westpac Banking Corporation 3.0% 24-APR-2024,0.00%
5656,Deutsche Borse AG 2.375% 05-OCT-2022,0.00%
5657,Snam S.p.A. 1.25% 25-JAN-2025,0.00%
5658,Berlin Hyp AG 0.625% 22-OCT-2025,0.00%
5659,Bayer Capital Corp. BV 1.5% 26-JUN-2026,0.00%
5660,UniCredit Bank Austria AG 0.75% 25-FEB-2025,0.00%
5661,Husky Energy Inc. 3.55% 12-MAR-2025,0.00%
5662,BNP Paribas Fortis SA/NV 0.625% 04-OCT-2025,0.00%
5663,UniCredit Bank AG 1.875% 12-SEP-2022,0.00%
5664,UniCredit Bank AG 0.5% 04-MAY-2026,0.00%
5665,Gaz Capital SA 3.125% 17-NOV-2023,0.00%
5666,Landesbank Hessen-Thuringen Girozentrale 0.5% 25-SEP-2025,0.00%
5667,Lloyds Bank plc 0.625% 26-MAR-2025,0.00%
5668,Gaz Capital SA 2.949% 24-JAN-2024,0.00%
5669,Sanofi SA 0.5% 13-JAN-2027,0.00%
5670,"National Grid North America, Inc. 1.0% 12-JUL-2024",0.00%
5671,Pembina Pipeline Corporation 4.74% 21-JAN-2047,0.00%
5672,Sovereign Housing Capital Plc 4.768% 01-JUN-2043,0.00%
5673,Kommunalbanken AS (Norway) 2.7% 05-SEP-2023,0.00%
5674,"American International Group, Inc. 1.5% 08-JUN-2023",0.00%
5675,E.ON SE 0.875% 22-MAY-2024,0.00%
5676,Sampo Oyj 1.0% 18-SEP-2023,0.00%
5677,Elia Group SA/NV 2.75% PERP,0.00%
5678,BNP Paribas S.A. 1.125% 22-NOV-2023,0.00%
5679,Stadshypotek AB 0.125% 05-OCT-2026,0.00%
5680,Leeds Building Society 0.5% 03-JUL-2024,0.00%
5681,"National Grid North America, Inc. 0.75% 08-AUG-2023",0.00%
5682,Citigroup Inc. 0.75% 26-OCT-2023,0.00%
5683,Laensforsaekringar Hypotek AB 0.25% 12-APR-2023,0.00%
5684,SAP SE 0.375% 18-MAY-2029,0.00%
5685,Australia and New Zealand Banking Group Limited 3.3% 07-MAR-2022,0.00%
5686,Bank of Queensland Limited 0.5% 10-JUL-2022,0.00%
5687,Wesfarmers Limited 1.25% 07-OCT-2021,0.00%
5688,Switzerland 4.0% 08-APR-2028,0.00%
5689,NN Group NV 0.875% 13-JAN-2023,0.00%
5690,Carlsberg Breweries A/S 0.5% 06-SEP-2023,0.00%
5691,Eni SpA 0.75% 17-MAY-2022,0.00%
5692,Fairfax Financial Holdings Limited 4.23% 14-JUN-2029,0.00%
5693,WPP Finance 2013 2.875% 14-SEP-2046,0.00%
5694,Orange SA 0.5% 15-JAN-2022,0.00%
5695,Government of Poland 0.5% 20-DEC-2021,0.00%
5696,Santander Consumer Bank AS 0.875% 21-JAN-2022,0.00%
5697,Svenska Handelsbanken AB 0.25% 28-FEB-2022,0.00%
5698,Aroundtown SA 1.0% 07-JAN-2025,0.00%
5699,France 8.5% 25-APR-2023,0.00%
5700,Germany 2.0% 04-JAN-2022,0.00%
5701,Apple Inc. 3.35% 10-JAN-2024,0.00%
5702,SSE plc 5.875% 22-SEP-2022,0.00%
5703,Banco Santander Central Hispano SA 3.875% 06-FEB-2026,0.00%
5704,Elia Group SA/NV 3.0% 07-APR-2029,0.00%
5705,City of Toronto (Ontario) 3.8% 13-DEC-2042,0.00%
5706,Province of Quebec 3.7% 20-MAY-2026,0.00%
5707,Merseylink (Issuer) Plc 3.842% 31-MAR-2043,0.00%
5708,AT&T Inc. 1.375% 04-DEC-2024,0.00%
5709,Northumbrian Water Finance Plc 2.375% 05-OCT-2027,0.00%
5710,CNH Industrial Finance Europe SA 1.625% 03-JUL-2029,0.00%
5711,Indigo Group SAS 1.625% 19-APR-2028,0.00%
5712,Hyde Housing Association Ltd. 5.125% 23-JUL-2040,0.00%
5713,Japan Expressway Holding & Debt Repayment Agency 2.37% 20-SEP-2028,0.00%
5714,Compass Group PLC 2.0% 05-SEP-2025,0.00%
5715,City of Bremen (Germany) 1.2% 30-JAN-2034,0.00%
5716,Gatwick Funding Ltd. 3.25% 26-FEB-2048,0.00%
5717,Rac Bond Co. Plc 4.565% 06-MAY-2023,0.00%
5718,Zurich Finance Australia Ltd. 3.477% 31-MAY-2023,0.00%
5719,TELUS Corporation 3.35% 15-MAR-2023,0.00%
5720,Volkswagen Financial Services NV 1.875% 07-SEP-2021,0.00%
5721,Atlas Copco AB 0.625% 30-AUG-2026,0.00%
5722,Government of Poland 3.0% 15-JAN-2024,0.00%
5723,AT&T Inc. 4.1% 19-JAN-2026,0.00%
