,PCRatio,VolumeCall,VolumePut,VolumeTotal
2017-05-19,0.99,2484975.0,2464536.0,4949511.0
2017-05-22,0.86,1949645.0,1670185.0,3619830.0
2017-05-23,0.9,1867032.0,1677078.0,3544110.0
2017-05-24,0.93,1813959.0,1692553.0,3506512.0
2017-05-25,0.86,2472649.0,2119786.0,4592435.0
2017-05-26,0.91,1754783.0,1594007.0,3348790.0
2017-05-30,0.94,1663759.0,1555893.0,3219652.0
2017-05-31,1.01,2006535.0,2022525.0,4029060.0
2017-06-01,1.0,1970026.0,1970099.0,3940125.0
2017-06-02,0.82,2732806.0,2249797.0,4982603.0
2017-06-05,0.74,2073571.0,1533356.0,3606927.0
2017-06-06,0.77,2383366.0,1838524.0,4221890.0
2017-06-07,0.9,1987998.0,1797512.0,3785510.0
2017-06-08,0.7,2281802.0,1600983.0,3882785.0
2017-06-09,1.06,3071639.0,3268386.0,6340025.0
2017-06-12,0.96,2264355.0,2184520.0,4448875.0
2017-06-13,0.97,1788923.0,1733828.0,3522751.0
2017-06-14,0.84,2524931.0,2108544.0,4633475.0
2017-06-15,0.98,2415991.0,2362496.0,4778487.0
2017-06-16,1.09,2146012.0,2329785.0,4475797.0
2017-06-19,0.8,2317531.0,1861197.0,4178728.0
2017-06-20,0.83,2546438.0,2120534.0,4666972.0
2017-06-21,0.89,2205292.0,1962986.0,4168278.0
2017-06-22,0.8,1877251.0,1508696.0,3385947.0
2017-06-23,0.96,1861927.0,1795743.0,3657670.0
2017-06-26,0.81,1949621.0,1572184.0,3521805.0
2017-06-27,0.77,2297022.0,1773426.0,4070448.0
2017-06-28,0.95,1958488.0,1851887.0,3810375.0
2017-06-29,0.98,2998849.0,2948432.0,5947281.0
2017-06-30,1.13,1708951.0,1924313.0,3633264.0
2017-07-03,0.96,1006365.0,965792.0,1972157.0
2017-07-05,0.92,1783344.0,1643271.0,3426615.0
2017-07-06,1.12,1971589.0,2213389.0,4184978.0
2017-07-07,0.93,2235251.0,2074381.0,4309632.0
2017-07-10,0.91,1849991.0,1691690.0,3541681.0
2017-07-11,1.06,1634507.0,1736736.0,3371243.0
2017-07-12,0.71,2656315.0,1876044.0,4532359.0
2017-07-13,0.87,1984852.0,1732148.0,3717000.0
2017-07-14,0.84,2508204.0,2095446.0,4603650.0
2017-07-17,0.99,1906557.0,1883938.0,3790495.0
2017-07-18,0.87,2399261.0,2086086.0,4485347.0
2017-07-19,0.77,2788800.0,2160150.0,4948950.0
2017-07-20,0.74,2740900.0,2030865.0,4771765.0
2017-07-21,0.74,3272588.0,2434987.0,5707575.0
2017-07-24,0.82,1872510.0,1540767.0,3413277.0
2017-07-25,0.8,2473651.0,1987484.0,4461135.0
2017-07-26,0.74,2726421.0,2012571.0,4738992.0
2017-07-27,0.94,2873137.0,2698288.0,5571425.0
2017-07-28,0.83,2381178.0,1979083.0,4360261.0
2017-07-31,0.92,1727625.0,1586586.0,3314211.0
2017-08-01,0.88,1991411.0,1750099.0,3741510.0
2017-08-02,0.97,2294284.0,2216302.0,4510586.0
2017-08-03,1.01,1743630.0,1757295.0,3500925.0
2017-08-04,1.0,2108142.0,2114185.0,4222327.0
2017-08-07,0.93,1752826.0,1632448.0,3385274.0
2017-08-08,0.93,2562474.0,2372244.0,4934718.0
2017-08-09,1.06,2998215.0,3186997.0,6185212.0
2017-08-10,0.93,4226386.0,3936437.0,8162823.0
2017-08-11,0.97,3892876.0,3788195.0,7681071.0
2017-08-14,0.85,2567177.0,2171946.0,4739123.0
2017-08-15,0.95,2429863.0,2298204.0,4728067.0
2017-08-16,0.96,2708202.0,2612422.0,5320624.0
2017-08-17,1.07,3070282.0,3277046.0,6347328.0
2017-08-18,1.11,3044841.0,3377201.0,6422042.0
2017-08-21,0.99,1955676.0,1932742.0,3888418.0
2017-08-22,1.02,2172858.0,2222721.0,4395579.0
2017-08-23,0.94,1850247.0,1743204.0,3593451.0
2017-08-24,1.09,1558944.0,1697223.0,3256167.0
2017-08-25,1.0,1811212.0,1811692.0,3622904.0
2017-08-28,0.93,1610391.0,1492300.0,3102691.0
2017-08-29,0.77,2246054.0,1733712.0,3979766.0
2017-08-30,0.83,2151784.0,1793699.0,3945483.0
2017-08-31,1.06,2219446.0,2343089.0,4562535.0
2017-09-01,0.83,2338190.0,1937896.0,4276086.0
2017-09-05,1.17,2522268.0,2939712.0,5461980.0
2017-09-06,0.95,1999972.0,1894759.0,3894731.0
2017-09-07,1.13,1850055.0,2093367.0,3943422.0
2017-09-08,1.09,2119030.0,2308551.0,4427581.0
2017-09-11,0.93,2658218.0,2481257.0,5139475.0
2017-09-12,0.84,2753292.0,2312510.0,5065802.0
2017-09-13,0.81,2413845.0,1959135.0,4372980.0
2017-09-14,0.79,2739097.0,2167871.0,4906968.0
2017-09-15,1.08,2333131.0,2516185.0,4849316.0
2017-09-18,0.92,2842278.0,2602711.0,5444989.0
2017-09-19,0.76,2290919.0,1748712.0,4039631.0
2017-09-20,0.88,2698490.0,2376716.0,5075206.0
2017-09-21,0.84,1950744.0,1637734.0,3588478.0
2017-09-22,0.98,1858310.0,1822505.0,3680815.0
2017-09-25,0.7,3728877.0,2625060.0,6353937.0
2017-09-26,0.94,1754495.0,1645340.0,3399835.0
2017-09-27,0.83,2714858.0,2254590.0,4969448.0
2017-09-28,0.73,2189465.0,1587621.0,3777086.0
2017-09-29,1.05,2168004.0,2270017.0,4438021.0
2017-10-02,0.93,2740371.0,2553213.0,5293584.0
2017-10-03,0.72,2570234.0,1843090.0,4413324.0
2017-10-04,0.83,2345432.0,1947061.0,4292493.0
2017-10-05,0.84,2711279.0,2267147.0,4978426.0
2017-10-06,0.87,2567176.0,2235889.0,4803065.0
2017-10-09,0.98,1690034.0,1650444.0,3340478.0
2017-10-10,0.73,2235766.0,1629549.0,3865315.0
2017-10-11,0.9,1837558.0,1649463.0,3487021.0
2017-10-12,1.05,2048172.0,2149866.0,4198038.0
2017-10-13,0.85,2464214.0,2106686.0,4570900.0
2017-10-16,1.17,2246237.0,2620149.0,4866386.0
2017-10-17,0.82,2584935.0,2131082.0,4716017.0
2017-10-18,0.95,2381238.0,2253658.0,4634896.0
2017-10-19,0.97,2472489.0,2409194.0,4881683.0
2017-10-20,0.81,3356457.0,2727601.0,6084058.0
2017-10-23,0.98,2501138.0,2460982.0,4962120.0
2017-10-24,0.78,2043132.0,1602677.0,3645809.0
2017-10-25,1.16,2516081.0,2916104.0,5432185.0
2017-10-26,0.87,1914630.0,1674195.0,3588825.0
2017-10-27,0.88,2789949.0,2466856.0,5256805.0
2017-10-30,0.94,2110947.0,1987559.0,4098506.0
2017-10-31,0.87,1916966.0,1669085.0,3586051.0
2017-11-01,0.95,2540920.0,2401263.0,4942183.0
2017-11-02,0.87,2159678.0,1870503.0,4030181.0
2017-11-03,0.94,2484793.0,2326353.0,4811146.0
2017-11-06,0.92,2338427.0,2150427.0,4488854.0
2017-11-07,1.02,2524206.0,2581966.0,5106172.0
2017-11-08,0.97,1980811.0,1922667.0,3903478.0
2017-11-09,1.1,2909701.0,3187089.0,6096790.0
2017-11-10,1.18,2129749.0,2509242.0,4638991.0
2017-11-13,0.9,2273171.0,2044674.0,4317845.0
2017-11-14,0.9,2837392.0,2549590.0,5386982.0
2017-11-15,1.04,2535348.0,2637935.0,5173283.0
2017-11-16,0.95,2491881.0,2376932.0,4868813.0
2017-11-17,0.8,3048964.0,2429295.0,5478259.0
2017-11-20,0.92,2033651.0,1870021.0,3903672.0
2017-11-21,0.85,2680121.0,2271984.0,4952105.0
2017-11-22,0.93,1928283.0,1794982.0,3723265.0
2017-11-24,0.87,1251595.0,1082942.0,2334537.0
2017-11-27,0.72,2639368.0,1899963.0,4539331.0
2017-11-28,0.68,3470884.0,2351297.0,5822181.0
2017-11-29,0.71,3575354.0,2545982.0,6121336.0
2017-11-30,0.85,3408319.0,2908269.0,6316588.0
2017-12-01,0.78,4931810.0,3844911.0,8776721.0
2017-12-04,0.84,2951558.0,2474121.0,5425679.0
2017-12-05,0.83,2260193.0,1869249.0,4129442.0
2017-12-06,0.81,2305819.0,1878417.0,4184236.0
2017-12-07,0.84,2078340.0,1743790.0,3822130.0
2017-12-08,0.94,2210588.0,2074388.0,4284976.0
2017-12-11,0.82,2198385.0,1793454.0,3991839.0
2017-12-12,0.85,2696592.0,2302990.0,4999582.0
2017-12-13,0.75,2426921.0,1829639.0,4256560.0
2017-12-14,0.8,2722494.0,2177986.0,4900480.0
2017-12-15,0.97,3046458.0,2960539.0,6006997.0
2017-12-18,0.69,3401393.0,2344881.0,5746274.0
2017-12-19,0.87,2336790.0,2039429.0,4376219.0
2017-12-20,0.8,2350513.0,1890473.0,4240986.0
2017-12-21,0.84,1880948.0,1586416.0,3467364.0
2017-12-22,0.95,1690318.0,1608397.0,3298715.0
2017-12-26,0.99,1218646.0,1207112.0,2425758.0
2017-12-27,0.95,1313192.0,1249654.0,2562846.0
2017-12-28,1.13,1331472.0,1505412.0,2836884.0
2017-12-29,1.11,1803707.0,2000817.0,3804524.0
2018-01-02,0.88,2445115.0,2141925.0,4587040.0
2018-01-03,0.85,2883852.0,2463057.0,5346909.0
2018-01-04,0.82,3165683.0,2610892.0,5776575.0
2018-01-05,0.92,3016852.0,2776495.0,5793347.0
2018-01-08,0.65,3394444.0,2197476.0,5591920.0
2018-01-09,0.81,2582149.0,2080375.0,4662524.0
2018-01-10,0.72,4096432.0,2938080.0,7034512.0
2018-01-11,0.72,3434987.0,2461711.0,5896698.0
2018-01-12,0.74,4074628.0,3009461.0,7084089.0
2018-01-16,0.69,4752440.0,3293417.0,8045857.0
2018-01-17,0.79,3556929.0,2824513.0,6381442.0
2018-01-18,0.83,2973999.0,2472743.0,5446742.0
2018-01-19,0.86,2914279.0,2505421.0,5419700.0
2018-01-22,0.89,2777291.0,2480774.0,5258065.0
2018-01-23,0.64,3641740.0,2337131.0,5978871.0
2018-01-24,0.84,3677757.0,3098203.0,6775960.0
2018-01-25,0.8,2459361.0,1978554.0,4437915.0
2018-01-26,0.79,3121810.0,2467613.0,5589423.0
2018-01-29,0.74,3305058.0,2461877.0,5766935.0
2018-01-30,0.95,3107839.0,2952811.0,6060650.0
2018-01-31,0.9,3064194.0,2761194.0,5825388.0
2018-02-01,0.91,2598192.0,2353492.0,4951684.0
2018-02-02,0.9,6035199.0,5419273.0,11454472.0
2018-02-05,0.92,5923125.0,5428719.0,11351844.0
2018-02-06,0.99,5744211.0,5671878.0,11416089.0
2018-02-07,0.91,4056533.0,3672534.0,7729067.0
2018-02-08,1.14,3919462.0,4449451.0,8368913.0
2018-02-09,1.31,3992597.0,5237354.0,9229951.0
2018-02-12,0.94,3570113.0,3368360.0,6938473.0
2018-02-13,0.96,3039673.0,2903417.0,5943090.0
2018-02-14,1.17,2981929.0,3481044.0,6462973.0
2018-02-15,0.92,3179289.0,2929984.0,6109273.0
2018-02-16,0.93,3307999.0,3067685.0,6375684.0
2018-02-20,0.86,2396334.0,2055649.0,4451983.0
2018-02-21,1.06,2191609.0,2324659.0,4516268.0
2018-02-22,1.12,1899679.0,2135345.0,4035024.0
2018-02-23,1.01,2484710.0,2497317.0,4982027.0
2018-02-26,0.93,2714184.0,2517310.0,5231494.0
2018-02-27,1.04,2433665.0,2541480.0,4975145.0
2018-02-28,1.08,2331028.0,2519469.0,4850497.0
2018-03-01,1.29,2952565.0,3799160.0,6751725.0
2018-03-02,1.16,3014121.0,3494660.0,6508781.0
2018-03-05,1.0,2426392.0,2419114.0,4845506.0
2018-03-06,0.93,1938406.0,1796650.0,3735056.0
2018-03-07,1.05,2010408.0,2102644.0,4113052.0
2018-03-08,0.9,2254485.0,2028401.0,4282886.0
2018-03-09,0.81,3995513.0,3249780.0,7245293.0
2018-03-12,0.87,2566054.0,2237392.0,4803446.0
2018-03-13,0.87,2669172.0,2324142.0,4993314.0
2018-03-14,1.05,2401449.0,2524710.0,4926159.0
2018-03-15,0.89,2345547.0,2099141.0,4444688.0
2018-03-16,0.96,2741692.0,2626234.0,5367926.0
2018-03-19,1.02,3105750.0,3167511.0,6273261.0
2018-03-20,0.84,2402442.0,2008289.0,4410731.0
2018-03-21,1.16,1961228.0,2275520.0,4236748.0
2018-03-22,1.22,2505955.0,3067832.0,5573787.0
2018-03-23,1.54,2768463.0,4250717.0,7019180.0
2018-03-26,1.18,2356929.0,2776638.0,5133567.0
2018-03-27,1.07,2222132.0,2387731.0,4609863.0
2018-03-28,1.34,2260325.0,3039852.0,5300177.0
2018-03-29,0.95,2653399.0,2518483.0,5171882.0
2018-04-02,1.28,2490145.0,3176304.0,5666449.0
2018-04-03,1.04,1994235.0,2078774.0,4073009.0
2018-04-04,0.98,2391309.0,2338932.0,4730241.0
2018-04-05,0.85,2409099.0,2050905.0,4460004.0
2018-04-06,1.03,2596227.0,2669035.0,5265262.0
2018-04-09,0.98,1942913.0,1907705.0,3850618.0
2018-04-10,0.85,2333182.0,1983310.0,4316492.0
2018-04-11,1.02,2194995.0,2249274.0,4444269.0
2018-04-12,0.99,2070974.0,2057893.0,4128867.0
2018-04-13,0.98,2640665.0,2599182.0,5239847.0
2018-04-16,0.94,2520498.0,2360346.0,4880844.0
2018-04-17,0.96,3388780.0,3252402.0,6641182.0
2018-04-18,0.96,2570519.0,2472795.0,5043314.0
2018-04-19,0.97,2479986.0,2412028.0,4892014.0
2018-04-20,0.98,2608897.0,2554595.0,5163492.0
2018-04-23,0.93,1790344.0,1667994.0,3458338.0
2018-04-24,1.04,2522209.0,2626697.0,5148906.0
2018-04-25,0.96,2456417.0,2361919.0,4818336.0
2018-04-26,0.82,2702626.0,2229250.0,4931876.0
2018-04-27,0.88,2392718.0,2112734.0,4505452.0
2018-04-30,0.92,2094443.0,1926434.0,4020877.0
2018-05-01,1.11,1736096.0,1931217.0,3667313.0
2018-05-02,0.93,1959421.0,1816640.0,3776061.0
2018-05-03,1.02,2419224.0,2479126.0,4898350.0
2018-05-04,0.96,2480642.0,2379035.0,4859677.0
2018-05-07,0.93,2015133.0,1881086.0,3896219.0
2018-05-08,0.83,1911680.0,1590424.0,3502104.0
2018-05-09,0.84,2651640.0,2220965.0,4872605.0
2018-05-10,0.81,3082534.0,2502750.0,5585284.0
2018-05-11,0.98,2631260.0,2586964.0,5218224.0
2018-05-14,0.88,2315321.0,2033245.0,4348566.0
2018-05-15,1.11,1954687.0,2176018.0,4130705.0
2018-05-16,0.89,2053586.0,1819625.0,3873211.0
2018-05-17,0.83,2200251.0,1835056.0,4035307.0
2018-05-18,1.03,1970493.0,2022220.0,3992713.0
2018-05-21,0.82,2121011.0,1749069.0,3870080.0
2018-05-22,0.83,1892767.0,1568313.0,3461080.0
2018-05-23,0.99,1873493.0,1852456.0,3725949.0
2018-05-24,0.87,1923434.0,1673318.0,3596752.0
2018-05-25,0.92,1966658.0,1801471.0,3768129.0
2018-05-29,1.09,2240205.0,2443511.0,4683716.0
2018-05-30,0.98,2063377.0,2032385.0,4095762.0
2018-05-31,1.13,1955639.0,2210641.0,4166280.0
2018-06-01,0.86,2345718.0,2007095.0,4352813.0
2018-06-04,0.81,2066974.0,1682476.0,3749450.0
2018-06-05,0.77,2083677.0,1608045.0,3691722.0
2018-06-06,0.83,2653437.0,2197211.0,4850648.0
2018-06-07,0.92,2614682.0,2401313.0,5015995.0
2018-06-08,0.95,1962230.0,1860246.0,3822476.0
2018-06-11,0.74,2424465.0,1788371.0,4212836.0
2018-06-12,0.72,2551222.0,1826461.0,4377683.0
2018-06-13,0.74,2571941.0,1905661.0,4477602.0
2018-06-14,0.93,2566042.0,2396034.0,4962076.0
2018-06-15,0.93,2677100.0,2486647.0,5163747.0
2018-06-18,1.03,2137943.0,2191990.0,4329933.0
2018-06-19,0.84,2637129.0,2210659.0,4847788.0
2018-06-20,0.89,2167440.0,1935969.0,4103409.0
2018-06-21,1.03,2012605.0,2065604.0,4078209.0
2018-06-22,0.86,2049871.0,1757812.0,3807683.0
2018-06-25,1.1,3030070.0,3345158.0,6375228.0
2018-06-26,0.91,2032970.0,1855313.0,3888283.0
2018-06-27,1.08,2162929.0,2344281.0,4507210.0
2018-06-28,1.32,2014191.0,2660840.0,4675031.0
2018-06-29,1.24,1795504.0,2224736.0,4020240.0
2018-07-02,1.06,1535022.0,1623039.0,3158061.0
2018-07-03,1.07,1029070.0,1101941.0,2131011.0
2018-07-05,0.91,1639929.0,1499444.0,3139373.0
2018-07-06,1.0,1948665.0,1954384.0,3903049.0
2018-07-09,0.92,2397498.0,2204464.0,4601962.0
2018-07-10,0.98,2121207.0,2089126.0,4210333.0
2018-07-11,1.02,1773591.0,1811487.0,3585078.0
2018-07-12,0.92,2138806.0,1965266.0,4104072.0
2018-07-13,0.98,2271804.0,2233691.0,4505495.0
2018-07-16,0.99,1861465.0,1850342.0,3711807.0
2018-07-17,0.95,2319537.0,2202099.0,4521636.0
2018-07-18,0.85,2232910.0,1898850.0,4131760.0
2018-07-19,0.9,2158181.0,1945921.0,4104102.0
2018-07-20,0.98,2363711.0,2312179.0,4675890.0
2018-07-23,0.85,2040734.0,1739962.0,3780696.0
2018-07-24,0.91,2466823.0,2255765.0,4722588.0
2018-07-25,0.82,2330402.0,1912089.0,4242491.0
2018-07-26,0.74,2431074.0,1799590.0,4230664.0
2018-07-27,1.05,2391504.0,2515110.0,4906614.0
2018-07-30,1.12,1988652.0,2217683.0,4206335.0
2018-07-31,1.0,1975006.0,1979711.0,3954717.0
2018-08-01,1.02,1779692.0,1810774.0,3590466.0
2018-08-02,0.97,2234188.0,2161001.0,4395189.0
2018-08-03,0.9,2087391.0,1885233.0,3972624.0
2018-08-06,0.9,2084790.0,1880817.0,3965607.0
2018-08-07,0.92,2281670.0,2098657.0,4380327.0
2018-08-08,0.95,2143650.0,2028669.0,4172319.0
2018-08-09,0.85,2089285.0,1781703.0,3870988.0
2018-08-10,1.2,2375732.0,2857609.0,5233341.0
2018-08-13,1.08,2015881.0,2185756.0,4201637.0
2018-08-14,0.91,1825606.0,1659436.0,3485042.0
2018-08-15,1.16,2942542.0,3425302.0,6367844.0
2018-08-16,0.94,2539634.0,2388096.0,4927730.0
2018-08-17,1.04,2500748.0,2593075.0,5093823.0
2018-08-20,0.79,2119103.0,1684544.0,3803647.0
2018-08-21,0.81,2604872.0,2115002.0,4719874.0
2018-08-22,0.96,1960269.0,1888324.0,3848593.0
2018-08-23,1.03,1899488.0,1957529.0,3857017.0
2018-08-24,0.92,2205641.0,2039883.0,4245524.0
2018-08-27,0.74,2800369.0,2059543.0,4859912.0
2018-08-28,0.81,2265544.0,1832909.0,4098453.0
2018-08-29,0.85,2434059.0,2062848.0,4496907.0
2018-08-30,0.82,2527602.0,2077976.0,4605578.0
2018-08-31,1.03,2076080.0,2132921.0,4209001.0
2018-09-04,0.85,2185929.0,1865265.0,4051194.0
2018-09-05,0.99,2279768.0,2255413.0,4535181.0
2018-09-06,1.05,2302409.0,2428537.0,4730946.0
2018-09-07,1.17,2096536.0,2460550.0,4557086.0
2018-09-10,1.15,1557770.0,1798751.0,3356521.0
2018-09-11,0.88,1997655.0,1749177.0,3746832.0
2018-09-12,0.82,2423997.0,1993993.0,4417990.0
2018-09-13,0.84,2829162.0,2367598.0,5196760.0
2018-09-14,0.83,2617524.0,2164861.0,4782385.0
2018-09-17,0.92,2189143.0,2024136.0,4213279.0
2018-09-18,0.83,2347465.0,1946520.0,4293985.0
2018-09-19,0.95,2483086.0,2356882.0,4839968.0
2018-09-20,0.89,3183329.0,2824592.0,6007921.0
2018-09-21,0.98,2802023.0,2753133.0,5555156.0
2018-09-24,0.98,1900664.0,1860584.0,3761248.0
2018-09-25,0.88,1730192.0,1528267.0,3258459.0
2018-09-26,0.87,2162974.0,1890371.0,4053345.0
2018-09-27,0.94,1983927.0,1863912.0,3847839.0
2018-09-28,1.06,2288654.0,2436205.0,4724859.0
2018-10-01,1.01,1951649.0,1974084.0,3925733.0
2018-10-02,0.8,1943970.0,1548526.0,3492496.0
2018-10-03,0.86,2326096.0,1996688.0,4322784.0
2018-10-04,1.07,3124387.0,3327771.0,6452158.0
2018-10-05,1.18,2834942.0,3355363.0,6190305.0
2018-10-08,1.17,2395866.0,2814171.0,5210037.0
2018-10-09,0.94,2158299.0,2037157.0,4195456.0
2018-10-10,1.22,4053501.0,4929041.0,8982542.0
2018-10-11,1.18,4568540.0,5409370.0,9977910.0
2018-10-12,1.16,3451863.0,4008069.0,7459932.0
2018-10-15,0.96,2817052.0,2693744.0,5510796.0
2018-10-16,1.03,2939656.0,3033662.0,5973318.0
2018-10-17,1.17,2386571.0,2782555.0,5169126.0
2018-10-18,1.3,2323526.0,3025107.0,5348633.0
2018-10-19,1.14,2713002.0,3089192.0,5802194.0
2018-10-22,1.07,1959408.0,2088751.0,4048159.0
2018-10-23,1.04,3310613.0,3431708.0,6742321.0
2018-10-24,1.29,2866382.0,3694403.0,6560785.0
2018-10-25,1.03,3415936.0,3515380.0,6931316.0
2018-10-26,1.32,3545251.0,4665883.0,8211134.0
2018-10-29,1.27,2511741.0,3184895.0,5696636.0
2018-10-30,1.18,2545522.0,2993079.0,5538601.0
2018-10-31,1.12,2876199.0,3221625.0,6097824.0
2018-11-01,0.85,2804281.0,2371975.0,5176256.0
2018-11-02,0.93,2945481.0,2725899.0,5671380.0
2018-11-05,1.02,1963555.0,2003275.0,3966830.0
2018-11-06,1.12,2097855.0,2343957.0,4441812.0
2018-11-07,0.96,3515265.0,3379709.0,6894974.0
2018-11-08,0.97,2315889.0,2255426.0,4571315.0
2018-11-09,1.11,2685866.0,2982875.0,5668741.0
2018-11-12,1.19,2141031.0,2540548.0,4681579.0
2018-11-13,0.98,2421964.0,2379264.0,4801228.0
2018-11-14,1.22,2512363.0,3075820.0,5588183.0
2018-11-15,0.85,3295636.0,2812063.0,6107699.0
2018-11-16,0.94,2858882.0,2693865.0,5552747.0
2018-11-19,0.97,2562239.0,2475175.0,5037414.0
2018-11-20,0.92,3501742.0,3230759.0,6732501.0
2018-11-21,1.08,2044745.0,2211329.0,4256074.0
2018-11-23,1.12,1190029.0,1330341.0,2520370.0
2018-11-26,0.96,2275990.0,2185276.0,4461266.0
2018-11-27,0.92,1911272.0,1761585.0,3672857.0
2018-11-28,0.84,3027223.0,2552898.0,5580121.0
2018-11-29,0.89,2486540.0,2212005.0,4698545.0
2018-11-30,0.76,3036323.0,2317365.0,5353688.0
2018-12-03,0.76,3214550.0,2456496.0,5671046.0
2018-12-04,0.95,3561693.0,3367543.0,6929236.0
2018-12-06,1.08,3580999.0,3880883.0,7461882.0
2018-12-07,1.17,2999110.0,3510147.0,6509257.0
2018-12-10,1.07,3013656.0,3215356.0,6229012.0
2018-12-11,0.97,2221664.0,2162513.0,4384177.0
2018-12-12,1.0,2333575.0,2335508.0,4669083.0
2018-12-13,1.16,1803421.0,2088283.0,3891704.0
2018-12-14,1.14,2536798.0,2884630.0,5421428.0
2018-12-17,1.37,2749829.0,3766378.0,6516207.0
2018-12-18,1.09,2978033.0,3238708.0,6216741.0
2018-12-19,1.28,2758099.0,3518835.0,6276934.0
2018-12-20,1.82,3009602.0,5489571.0,8499173.0
2018-12-21,1.43,3364864.0,4806236.0,8171100.0
2018-12-24,1.32,2055526.0,2720075.0,4775601.0
2018-12-26,1.06,3154272.0,3335873.0,6490145.0
2018-12-27,0.96,2520244.0,2421897.0,4942141.0
2018-12-28,0.78,2972405.0,2305574.0,5277979.0
2018-12-31,0.98,2011992.0,1973940.0,3985932.0
2019-01-02,1.03,2283191.0,2356140.0,4639331.0
2019-01-03,1.31,2138513.0,2796245.0,4934758.0
2019-01-04,0.91,3231796.0,2956419.0,6188215.0
2019-01-07,0.87,2532574.0,2202169.0,4734743.0
2019-01-08,0.97,2414536.0,2334937.0,4749473.0
2019-01-09,0.93,2498857.0,2325012.0,4823869.0
2019-01-10,1.13,2084999.0,2359397.0,4444396.0
2019-01-11,1.08,2515122.0,2709313.0,5224435.0
2019-01-14,1.04,1874409.0,1956470.0,3830879.0
2019-01-15,1.03,2408741.0,2472705.0,4881446.0
2019-01-16,1.08,2531008.0,2724527.0,5255535.0
2019-01-17,0.8,2742179.0,2201958.0,4944137.0
2019-01-18,0.84,3833728.0,3235999.0,7069727.0
2019-01-22,0.93,2377225.0,2220299.0,4597524.0
2019-01-23,1.16,1839737.0,2142678.0,3982415.0
2019-01-24,0.98,1738991.0,1701909.0,3440900.0
2019-01-25,0.75,2834706.0,2111929.0,4946635.0
2019-01-28,0.99,1921259.0,1903328.0,3824587.0
2019-01-29,0.89,1614213.0,1442078.0,3056291.0
2019-01-30,0.89,2524146.0,2238542.0,4762688.0
2019-01-31,0.84,3057059.0,2575809.0,5632868.0
2019-02-01,1.13,2321864.0,2635186.0,4957050.0
2019-02-04,0.84,2210136.0,1854380.0,4064516.0
2019-02-05,0.83,2492399.0,2059304.0,4551703.0
2019-02-06,0.97,2169681.0,2104218.0,4273899.0
2019-02-07,0.99,2470113.0,2450660.0,4920773.0
2019-02-08,1.04,2154209.0,2230680.0,4384889.0
2019-02-11,0.87,1785031.0,1561130.0,3346161.0
2019-02-12,0.78,2626878.0,2058301.0,4685179.0
2019-02-13,1.01,2350518.0,2375526.0,4726044.0
2019-02-14,0.92,2236010.0,2067647.0,4303657.0
2019-02-15,0.8,2819706.0,2242827.0,5062533.0
2019-02-19,0.86,2193763.0,1878883.0,4072646.0
2019-02-20,0.79,2405663.0,1894650.0,4300313.0
2019-02-21,0.93,1971065.0,1823852.0,3794917.0
2019-02-22,0.79,2741621.0,2155718.0,4897339.0
2019-02-25,0.78,2995643.0,2343455.0,5339098.0
2019-02-26,0.85,2051834.0,1754311.0,3806145.0
2019-02-27,0.93,2000731.0,1862729.0,3863460.0
2019-02-28,0.96,2025848.0,1936205.0,3962053.0
2019-03-01,0.91,2461683.0,2237133.0,4698816.0
2019-03-04,1.0,2882827.0,2874706.0,5757533.0
2019-03-05,0.89,1908352.0,1701766.0,3610118.0
2019-03-06,1.06,2035186.0,2161538.0,4196724.0
2019-03-07,1.12,2268344.0,2537346.0,4805690.0
2019-03-08,0.97,2638822.0,2546733.0,5185555.0
2019-03-11,0.82,2466524.0,2024383.0,4490907.0
2019-03-12,1.01,2072280.0,2095879.0,4168159.0
2019-03-13,0.85,3080296.0,2614348.0,5694644.0
2019-03-14,0.91,2310041.0,2101463.0,4411504.0
2019-03-15,0.85,3268245.0,2771279.0,6039524.0
2019-03-18,0.81,2539408.0,2046229.0,4585637.0
2019-03-19,0.96,2424481.0,2329493.0,4753974.0
2019-03-20,0.89,2484045.0,2204239.0,4688284.0
2019-03-21,0.77,2585631.0,1979034.0,4564665.0
2019-03-22,0.89,3128973.0,2799246.0,5928219.0
2019-03-25,0.86,2338372.0,2010031.0,4348403.0
2019-03-26,0.88,1770502.0,1562736.0,3333238.0
2019-03-27,1.03,1905732.0,1969335.0,3875067.0
2019-03-28,0.87,1682612.0,1463457.0,3146069.0
2019-03-29,0.88,2220565.0,1958652.0,4179217.0
2019-04-01,0.84,2412620.0,2016077.0,4428697.0
2019-04-02,0.83,1936163.0,1610529.0,3546692.0
2019-04-03,0.86,2526706.0,2162922.0,4689628.0
2019-04-04,0.81,1751075.0,1424756.0,3175831.0
2019-04-05,0.82,2333591.0,1916203.0,4249794.0
2019-04-08,0.76,2172333.0,1641190.0,3813523.0
2019-04-09,0.86,2124392.0,1832856.0,3957248.0
2019-04-10,0.89,1710344.0,1523035.0,3233379.0
2019-04-11,0.99,1746204.0,1720072.0,3466276.0
2019-04-12,0.74,3098764.0,2293205.0,5391969.0
