,PCRatio,VolumeCall,VolumePut,VolumeTotal,OpenInterestCall,OpenInterestPut,OpenInterestTotal
2019-05-08,1.2,2082259,2498370,4580629,,,
2019-05-09,1.28,2843449,3629524,6472973,,,
2019-05-10,1.24,2643797,3266115,5909912,,,
2019-05-13,1.09,3083882,3346577,6430459,,,
2019-05-14,1.02,2183993,2226121,4410114,,,
2019-05-15,1.15,2294167,2644226,4938393,,,
2019-05-16,1.02,2772004,2837679,5609683,,,
2019-05-17,1.09,2598474,2842980,5441454,,,
2019-05-20,0.85,2312092,1956300,4268392,,,
2019-05-21,1,2063684,2058059,4121743,,,
2019-05-22,0.94,1987373,1858639,3846012,,,
2019-05-23,1.21,2395569,2905135,5300704,,,
2019-05-24,0.96,2036125,1949679,3985804,,,
2019-05-28,1.07,1859125,1993215,3852340,,,
2019-05-29,1.41,2577738,3637836,6215574,,,
2019-05-30,1.1,1934032,2128404,4062436,,,
2019-05-31,1.19,2621345,3108219,5729564,,,
2019-06-03,1.13,2284057,2587659,4871716,,,
2019-06-04,0.96,2245495,2148413,4393908,,,
2019-06-05,0.99,2209070,2179809,4388879,,,
2019-06-06,0.85,2190300,1871042,4061342,,,
2019-06-07,0.79,3217489,2557308,5774797,,,
2019-06-10,0.78,2580349,2023646,4603995,,,
2019-06-11,0.98,2004038,1955658,3959696,,,
2019-06-12,1,1813452,1804643,3618095,,,
2019-06-13,0.9,1826142,1636463,3462605,,,
2019-06-14,0.97,1945231,1877296,3822527,,,
2019-06-17,1,1840340,1843463,3683803,,,
2019-06-18,0.91,2784253,2547147,5331400,,,
2019-06-19,0.85,2493318,2130835,4624153,,,
2019-06-20,0.76,3667885,2797244,6465129,,,
2019-06-21,0.76,2950738,2254708,5205446,,,
2019-06-24,0.77,2094292,1603717,3698009,,,
2019-06-25,0.98,2146472,2111842,4258314,,,
2019-06-26,0.91,1937041,1764877,3701918,,,
2019-06-27,0.89,1794076,1595318,3389394,,,
2019-06-28,0.86,2388740,2056509,4445249,,,
2019-07-01,0.88,2679013,2368429,5047442,,,
2019-07-02,0.89,2073651,1836880,3910531,,,
2019-07-03,0.77,1788490,1383938,3172428,,,
2019-07-05,0.9,2126251,1917734,4043985,,,
2019-07-08,0.94,2039429,1922977,3962406,,,
2019-07-09,0.94,1735177,1630169,3365346,,,
2019-07-10,0.87,2352559,2046266,4398825,,,
2019-07-11,0.88,2043994,1794107,3838101,,,
2019-07-12,0.9,2329296,2101403,4430699,,,
2019-07-15,0.96,1824237,1751567,3575804,,,
2019-07-16,0.9,2472095,2220105,4692200,,,
2019-07-17,0.99,2015575,2003742,4019317,,,
2019-07-18,0.94,2258056,2121797,4379853,,,
2019-07-19,1.09,2501337,2727461,5228798,,,
2019-07-22,0.99,1716980,1695176,3412156,,,
2019-07-23,0.75,2218895,1658507,3877402,,,
2019-07-24,0.73,2613468,1911194,4524662,,,
2019-07-25,0.77,2190570,1680635,3871205,,,
2019-07-26,0.81,2415262,1945079,4360341,,,
2019-07-29,0.81,1888571,1523177,3411748,,,
2019-07-30,1.03,1739297,1794940,3534237,,,
2019-07-31,0.99,2615537,2577854,5193391,,,
2019-08-01,1.06,3265561,3469468,6735029,,,
2019-08-02,1.13,3177296,3575759,6753055,,,
2019-08-05,1.24,3744415,4641142,8385557,,,
2019-08-06,1.1,2496698,2749745,5246443,,,
2019-08-07,1.26,2368034,2971926,5339960,,,
2019-08-08,1.05,2310167,2426667,4736834,,,
2019-08-09,0.99,2213786,2199891,4413677,,,
2019-08-12,1.16,2022342,2346590,4368932,,,
2019-08-13,0.93,2389166,2222536,4611702,,,
2019-08-14,1.27,2990422,3808103,6798525,,,
2019-08-15,1.17,2523897,2959305,5483202,,,
2019-08-16,1.1,2691815,2963940,5655755,,,
2019-08-19,0.94,2342839,2197016,4539855,,,
2019-08-20,0.84,2018226,1698350,3716576,,,
2019-08-21,1.28,2109927,2699996,4809923,,,
2019-08-22,0.93,1831994,1702071,3534065,,,
2019-08-23,1.19,2773561,3287713,6061274,,,
2019-08-26,1.09,1848184,2007329,3855513,,,
2019-08-27,0.95,2034335,1938185,3972520,,,
2019-08-28,1.18,1938944,2292386,4231330,,,
2019-08-29,1.01,2189941,2209941,4399882,,,
2019-08-30,1.25,1828463,2283447,4111910,,,
2019-09-03,1.11,1786081,1981261,3767342,,,
2019-09-04,1,2028337,2027872,4056209,,,
2019-09-05,0.82,2861825,2356789,5218614,,,
2019-09-06,0.92,2290261,2111010,4401271,,,
2019-09-09,0.98,2339451,2296322,4635773,,,
2019-09-10,0.84,2303690,1932614,4236304,,,
2019-09-11,0.78,2834988,2198442,5033430,,,
2019-09-12,0.84,2681932,2258307,4940239,,,
2019-09-13,0.92,2661802,2450627,5112429,,,
2019-09-16,1.19,2053129,2452665,4505794,,,
2019-09-17,0.83,2437446,2027344,4464790,,,
2019-09-18,1.03,2813937,2897934,5711871,,,
2019-09-19,1.12,2393953,2670642,5064595,,,
2019-09-20,1.05,2544940,2684381,5229321,,,
2019-09-23,1.03,1904221,1962814,3867035,,,
2019-09-24,1.15,2621706,3013518,5635224,,,
2019-09-25,1.05,2072964,2175622,4248586,,,
2019-09-26,1.04,1675010,1747719,3422729,,,
2019-09-27,1.06,2804773,2967872,5772645,,,
2019-09-30,1.17,1554467,1812353,3366820,,,
2019-10-01,1.09,2031626,2215232,4246858,,,
2019-10-02,1.27,2830814,3591241,6422055,,,
2019-10-03,1.37,2097645,2882751,4980396,,,
2019-10-04,1.05,2175006,2289715,4464721,,,
2019-10-08,1.01,2024459,2042975,4067434,147148908,153685836,300834744
2019-10-09,1.03,1485876,1528717,3014593,149810215,156267712,306077927
2019-10-10,0.99,1793569,1784523,3578092,151487639,157466750,308954389
2019-10-11,0.94,3146912,2954207,6101119,153982694,159952622,313935316
2019-10-14,1.15,1719061,1982125,3701186,152228292,157924594,310152886
2019-10-15,1.01,2404579,2430997,4835576,154002323,159426122,313428445
2019-10-16,0.92,2197093,2010830,4207923,156717809,162233821,318951630
2019-10-17,0.91,2212160,2010796,4222956,157242566,163641906,320884472
2019-10-18,1.14,2393394,2726507,5119901,160253093,166309470,326562563
2019-10-21,0.94,1874419,1752638,3627057,133421040,140675587,274096627
2019-10-22,0.95,1830373,1745667,3576040,136734660,143395435,280130095
2019-10-23,0.87,1855272,1605345,3460617,140038331,146707591,286745922
2019-10-24,0.78,2079538,1614734,3694272,142400101,148667751,291067852
2019-10-25,0.82,2459422,2027933,4487355,145222317,151243191,296465508
2019-10-28,0.79,2120174,1672719,3792893,142044645,147792339,289836984
2019-10-29,0.85,2116830,1789135,3905965,145516718,150568754,296085472
2019-10-30,0.97,2360840,2292241,4653081,148404912,153739333,302144245
2019-10-31,1.16,2506758,2904060,5410818,151115889,156516056,307631945
2019-11-01,0.74,2907311,2144200,5051511,153475246,158733699,312208945
2019-11-04,0.65,3367065,2183769,5550834,150381168,155541074,305922242
2019-11-05,0.85,2293813,1960547,4254360,153251936,158362254,311614190
2019-11-06,0.93,2111640,1968039,4079679,156318979,161820285,318139264
2019-11-07,0.66,2964545,1957857,4922402,158301102,163818830,322119932
2019-11-08,0.94,2209608,2071254,4280862,161389398,166691877,328081275
2019-11-11,0.91,1872489,1697766,3570255,158902427,164411422,323313849
2019-11-12,0.88,2239910,1973569,4213479,160970427,166559291,327529718
2019-11-13,1,2108495,2109083,4217578,163285814,168862436,332148250
2019-11-14,0.92,2378203,2198900,4577103,165062367,170745280,335807647
2019-11-15,0.84,3173529,2664666,5838195,167545411,173811599,341357010
2019-11-18,0.84,2474914,2069328,4544242,143860876,147316197,291177073
2019-11-19,1.08,2073734,2231330,4305064,147292775,150148032,297440807
2019-11-20,1,2472733,2472522,4945255,150280041,153965879,304245920
2019-11-21,1.21,1717349,2081338,3798687,150740739,155711926,306452665
2019-11-22,0.96,2006140,1917112,3923252,153496872,158718307,312215179
2019-11-25,0.94,2168997,2043711,4212708,150773319,155692640,306465959
2019-11-26,1.05,1943828,2031752,3975580,153992790,158362058,312354848
2019-11-27,0.94,2148686,2027870,4176556,156407953,161242074,317650027
2019-11-29,0.96,1227956,1182411,2410367,158121149,163251672,321372821
2019-12-02,0.99,2451302,2416259,4867561,153711385,158672875,312384260
2019-12-03,1.13,2224134,2502157,4726291,156753832,161421264,318175096
2019-12-04,0.98,1811749,1767740,3579489,159401884,164331614,323733498
2019-12-05,1.08,1395287,1513342,2908629,160642818,165967058,326609876
2019-12-06,0.88,2512997,2208461,4721458,162833263,168486920,331320183
2019-12-09,1.02,1889868,1933135,3823003,159695280,165617068,325312348
2019-12-10,0.98,1794181,1754761,3548942,162118343,168055313,330173656
2019-12-11,0.98,2152740,2101299,4254039,164390389,170613975,335004364
2019-12-12,0.72,3312635,2370809,5683444,166552891,172900302,339453193
2019-12-13,1.1,2980348,3274905,6255253,170001269,176178354,346179623
2019-12-16,0.87,3331330,2889222,6220552,164506264,173505793,338012057
2019-12-17,0.63,2736829,1736425,4473254,163230910,168385376,331616286
2019-12-18,1.06,2346720,2492299,4839019,168699236,176509784,345209020
2019-12-19,0.78,2830902,2217432,5048334,168061752,177097181,345158933
2019-12-20,0.79,3294760,2607601,5902361,166329944,180045726,346375670
2019-12-23,0.8,2119968,1688761,3808729,137151703,142147039,279298742
2019-12-24,0.8,999960,801458,1801418,140258757,144667394,284926151
2019-12-26,0.79,1806265,1422695,3228960,141441045,145804127,287245172
2019-12-27,0.87,2304017,1998438,4302455,143518918,148013593,291532511
2019-12-30,0.9,2072906,1865914,3938820,140923907,144977427,285901334
2019-12-31,0.96,1920266,1835081,3755347,143828318,148478919,292307237
2020-01-02,0.83,2489657,2076903,4566560,143780325,146909419,290689744
2020-01-03,0.85,2724124,2320609,5044733,146607427,150051083,296658510
2020-01-06,0.83,2322154,1920922,4243076,145353382,149047216,294400598
2020-01-07,0.83,2253162,1874087,4127249,148374394,152045162,300419556
2020-01-08,0.76,3062921,2332557,5395478,151327160,154920687,306247847
2020-01-09,0.66,3193445,2099569,5293014,154081658,157772783,311854441
2020-01-10,0.86,2999755,2593642,5593397,157509123,161426725,318935848
2020-01-13,0.76,2909182,2214071,5123253,155544389,159909741,315454130
2020-01-14,0.76,2694541,2049092,4743633,158593616,163472766,322066382
2020-01-15,0.75,2940400,2191944,5132344,161571770,166662956,328234726
2020-01-16,0.71,3362348,2403188,5765536,164622750,169381141,334003891
2020-01-17,0.66,4126341,2725376,6851717,167378427,173639421,341017848
2020-01-21,0.83,2747608,2276073,5023681,108620340,111199503,219819843
2020-01-22,0.82,2977011,2439964,5416975,113168573,115919577,229088150
2020-01-23,0.76,2651871,2027665,4679536,114671818,118986610,233658428
2020-01-24,1.1,3323862,3667082,6990944,118605140,122645692,241250832
2020-01-27,1.01,2952841,2972306,5925147,116055177,122344177,238399354
2020-01-28,0.8,2456128,1957067,4413195,120176763,126214374,246391137
2020-01-29,0.83,2599868,2167168,4767036,124060121,129484899,253545020
2020-01-30,0.86,2562472,2206570,4769042,126795646,132080236,258875882
2020-01-31,1.07,3770271,4025707,7795978,130270857,135523979,265794836
2020-02-03,0.72,2913627,2098863,5012490,125882583,131743706,257626289
2020-02-04,0.82,2907506,2392886,5300392,129311152,134331196,263642348
2020-02-05,0.94,3008422,2829725,5838147,132823893,137434800,270258693
2020-02-06,0.71,3017865,2138322,5156187,136049938,140087400,276137338
2020-02-07,0.95,2737318,2604429,5341747,138938010,143330005,282268015
2020-02-10,0.84,2504831,2094032,4598863,135355779,140090032,275445811
2020-02-11,0.72,3217512,2322892,5540404,138716520,142634867,281351387
2020-02-12,0.7,3236890,2272198,5509088,142594125,145711313,288305438
2020-02-13,0.8,2645172,2116312,4761484,145934726,148649148,294583874
2020-02-14,0.83,2808718,2333789,5142507,148845108,151659391,300504499
2020-02-18,0.78,3334848,2604381,5939229,145050531,148335219,293385750
2020-02-19,0.81,3025910,2456517,5482427,148423325,151041839,299465164
2020-02-20,0.84,3276778,2762421,6039199,149555314,152570146,302125460
2020-02-21,1.15,3117703,3582465,6700168,153138533,156164947,309303480
2020-02-24,1.09,4420289,4830164,9250453,127193951,130430726,257624677
2020-02-25,1.31,4059385,5311204,9370589,132478000,135641654,268119654
2020-02-26,1.23,3307484,4058825,7366309,137807796,141391586,279199382
2020-02-27,1.31,4082621,5332358,9414979,141497903,144711649,286209552
2020-02-28,1.27,4421620,5630270,10051890,146801201,150400303,297201504
2020-03-02,1.29,3041390,3911421,6952811,143062080,149120850,292182930
2020-03-03,0.8,3776836,3018461,6795297,146757838,152957601,299715439
2020-03-04,1.25,2899504,3638704,6538208,150785621,157041465,307827086
2020-03-05,0.88,3608907,3159294,6768201,153608651,159723536,313332187
2020-03-06,1.18,4373771,5158320,9532091,157376850,164239757,321616607
2020-03-09,1.83,2977650,5446851,8424501,154135969,162314716,316450685
2020-03-10,1.19,3088424,3670541,6758965,157607827,165401042,323008869
2020-03-11,1.36,3133495,4253234,7386729,161523029,169110067,330633096
2020-03-12,1.46,3781589,5506916,9288505,164924313,172801599,337725912
2020-03-13,1.27,4086565,5209749,9296314,169396383,174648973,344045356
2020-03-16,1.28,2933865,3751361,6685226,165897377,173037976,338935353
2020-03-17,1.01,3332360,3381433,6713793,168541917,173947948,342489865
2020-03-18,1.33,3087377,4120286,7207663,171956579,176251176,348207755
2020-03-19,1.12,2729926,3045043,5774969,172673641,173341523,346015164
2020-03-20,1.23,2820379,3460418,6280797,175892376,175427080,351319456
2020-03-23,1.09,2799891,3038055,5837946,132250888,140389931,272640819
2020-03-24,0.88,3194702,2824119,6018821,135721827,141877204,277599031
2020-03-25,0.95,3102706,2949215,6051921,140000006,145318846,285318852
2020-03-26,0.97,2780604,2703289,5483893,142833316,147420124,290253440
2020-03-27,1.07,2594627,2771738,5366365,146408216,151079258,297487474
2020-03-30,1.07,2219519,2383060,4602579,141818513,145524429,287342942
2020-03-31,1.14,2324304,2647356,4971660,146194312,149510156,295704468
2020-04-01,1.19,2273980,2707125,4981105,146097763,149911188,296008951
2020-04-02,1.21,2016964,2440960,4457924,148457204,151018328,299475532
2020-04-03,1.08,2570971,2787754,5358725,151441561,154441948,305883509
2020-04-06,0.97,2839558,2752265,5591823,148576107,151995733,300571840
2020-04-07,0.95,2863150,2729147,5592297,152170497,154518922,306689419
2020-04-08,1,2413012,2405331,4818343,155221761,157725165,312946926
2020-04-09,0.98,3242059,3181499,6423558,157580743,160211097,317791840
2020-04-13,0.91,2222994,2031334,4254328,156224215,159218874,315443089
2020-04-14,0.99,2765161,2740867,5506028,159449983,161012864,320462847
2020-04-15,0.99,2576475,2550706,5127181,161878102,164327083,326205185
2020-04-16,0.91,2538955,2300118,4839073,164295725,164931977,329227702
2020-04-17,0.92,2943229,2695903,5639132,167769265,167871818,335641083
2020-04-20,0.93,2412160,2239970,4652130,134507359,135634195,270141554
2020-04-21,1.09,2180391,2366437,4546828,138665183,139177853,277843036
2020-04-22,0.91,2199947,1994791,4194738,143221943,143068674,286290617
2020-04-23,0.87,2359829,2052960,4412789,145537111,145101380,290638491
2020-04-24,1.02,2419487,2473973,4893460,149504969,148059362,297564331
2020-04-27,1.05,2317304,2431116,4748420,146502624,144215700,290718324
2020-04-28,0.96,2142987,2060110,4203097,150077298,147494512,297571810
2020-04-29,1.02,2925326,2997589,5922915,147336024,147647528,294983552
2020-04-30,0.96,2566714,2476718,5043432,156178273,153670545,309848818
2020-05-01,1.18,2648181,3115328,5763509,158852213,156071359,314923572
2020-05-04,0.97,2047026,1978318,4025344,154584973,152293954,306878927
2020-05-05,0.89,2233992,1992764,4226756,157689504,154723952,312413456
2020-05-06,0.85,2180231,1844203,4024434,160560161,157694439,318254600
2020-05-07,0.83,2416761,1995387,4412148,162968803,159697893,322666696
2020-05-08,0.86,2879914,2484385,5364299,166120434,162692066,328812500
2020-05-11,0.86,2431545,2081833,4513378,163118123,159752170,322870293
2020-05-12,0.88,2651184,2327416,4978600,166805012,162214303,329019315
2020-05-13,1.17,3142430,3674455,6816885,170039589,165249909,335289498
2020-05-14,0.96,2720021,2599728,5319749,172733533,167657589,340391122
2020-05-15,0.8,3273088,2627348,5900436,175764217,170204018,345968235
2020-05-18,0.72,3376638,2423439,5800077,148330003,141868359,290198362
2020-05-19,0.72,2771571,1982605,4754176,153657221,145419076,299076297
2020-05-20,0.81,2775599,2257987,5033586,157332716,148221078,305553794
2020-05-21,0.84,2185404,1844183,4029587,158973973,150010767,308984740
2020-05-22,0.82,2450940,2020977,4471917,162141312,153247158,315388470
2020-05-26,0.81,3013256,2430376,5443632,158702358,149351252,308053610
2020-05-27,0.86,2980203,2550779,5530982,162155470,152792576,314948046
2020-05-28,0.85,2729604,2331564,5061168,165446290,156056791,321503081
2020-05-29,0.92,2806628,2573539,5380167,168825469,159329448,328154917
2020-06-01,0.83,2194623,1826340,4020963,164488273,154700675,319188948
2020-06-02,0.79,2535805,2010139,4545944,167956174,156989374,324945548
2020-06-03,0.69,3937166,2722484,6659650,171612356,160154523,331766879
2020-06-04,0.74,3270342,2425062,5695404,174494017,162756891,337250908
2020-06-05,0.65,5351126,3488365,8839491,178387861,166767964,345155825
2020-06-08,0.6,4071529,2440592,6512121,176737696,164834187,341571883
2020-06-09,0.7,3235650,2255356,5491006,182296178,168230809,350526987
2020-06-10,0.7,3506543,2440869,5947412,186617710,171554744,358172454
2020-06-11,1.01,4299681,4321819,8621500,190161214,174383046,364544260
2020-06-12,0.98,4029034,3953756,7982790,194382223,178073532,372455755
2020-06-15,0.88,3022527,2649655,5672182,188197479,174709404,362906883
2020-06-16,0.76,2916430,2225758,5142188,191725031,176675930,368400961
2020-06-17,0.77,2681707,2071897,4753604,194585848,179736248,374322096
2020-06-18,0.87,2178916,1903812,4082728,195089508,179751716,374841224
2020-06-19,0.91,3364095,3062596,6426691,196584337,182398771,378983108
2020-06-22,0.79,2583610,2037579,4621189,150185828,134782784,284968612
2020-06-23,0.77,2214756,1715844,3930600,154844392,137963731,292808123
2020-06-24,0.99,2662020,2642950,5304970,158646961,141077993,299724954
2020-06-25,0.89,2175340,1940678,4116018,162028392,144185190,306213582
2020-06-26,1.07,2597073,2780114,5377187,165579823,147156291,312736114
2020-06-29,0.97,2120100,2047666,4167766,160527078,143917056,304444134
2020-06-30,0.88,2667332,2346933,5014265,163887032,146180112,310067144
2020-07-01,0.83,2290121,1911664,4201785,165483882,146145822,311629704
2020-07-02,0.87,2598275,2259939,4858214,168007996,148109260,316117256
2020-07-06,0.73,2561797,1864316,4426113,165610371,146460314,312070685
2020-07-07,0.83,2106563,1743706,3850269,169310608,149187418,318498026
2020-07-08,0.76,2430024,1856055,4286079,172705514,151909058,324614572
2020-07-09,0.77,2537165,1961890,4499055,175902076,154372433,330274509
2020-07-10,0.83,2701755,2242426,4944181,179522623,157186315,336708938
2020-07-11,0.74,3210165,2362729,5572894,189683626,164527413,354211039
2020-07-13,0.77,3387726,2606417,5994143,176457063,154572592,331029655
2020-07-14,0.85,2490189,2110539,4600728,180736329,157555672,338292001
2020-07-15,0.63,3198446,1999551,5197997,183727407,160104871,343832278
2020-07-16,0.72,2476413,1792194,4268607,186906031,162257238,349163269
2020-07-17,0.74,3210165,2362729,5572894,189683626,164527413,354211039
2020-07-20,0.77,2750933,2130290,4881223,154320824,134123079,288443903
2020-07-21,0.71,2844467,2012526,4856993,158784468,137462098,296246566
2020-07-22,0.75,2445540,1834161,4279701,163456106,141013890,304469996
2020-07-23,0.78,2797917,2176436,4974353,165553382,142294372,307847754
2020-07-24,0.91,2656555,2409960,5066515,168937575,145424562,314362137
2020-07-27,0.63,2462841,1559718,4022559,163787784,142428629,306216413
2020-07-28,0.83,1977263,1639387,3616650,167846404,145222777,313069181
2020-07-29,0.73,2358115,1718235,4076350,171253316,148507130,319760446
2020-07-30,0.77,2381627,1823299,4204926,174249329,150965673,325215002
2020-07-31,0.82,3047295,2507065,5554360,177474883,153955838,331430721
2020-08-03,0.67,2933059,1963340,4896399,171587332,149449880,321037212
2020-08-04,0.74,2703894,1998381,4702275,175967838,152296419,328264257
2020-08-05,0.67,3193130,2136082,5329212,179592833,155470501,335063334
2020-08-06,0.61,3062290,1870337,4932627,183250409,157987263,341237672
2020-08-07,0.73,3355684,2447169,5802853,186672019,161001149,347673168
2020-08-10,0.67,2894087,1925553,4819640,182756379,158083949,340840328
2020-08-11,0.7,3150113,2208562,5358675,187205714,160906499,348112213
2020-08-12,0.77,2542341,1968805,4511146,190900429,164029392,354929821
2020-08-13,0.68,2518227,1715809,4234036,193476458,166159058,359635516
2020-08-14,0.78,2589881,2014333,4604214,196866573,169025425,365891998
2020-08-17,0.76,2352490,1781917,4134407,192284434,165662945,357947379
2020-08-18,0.71,2497240,1761837,4259077,195197012,167954130,363151142
2020-08-19,0.76,2755479,2082879,4838358,198603599,171661456,370265055
2020-08-20,0.75,2560101,1917493,4477594,200311378,173152659,373464037
2020-08-24,0.74,2550688,1884684,4435372,169912853,147436932,317349785
2020-08-25,0.62,2481394,1538498,4019892,175002751,150491659,325494410
2020-08-26,0.65,3106973,2010524,5117497,179296049,154064224,333360273
2020-08-27,0.62,3102153,1934244,5036397,182974371,157004881,339979252
2020-08-28,0.71,2920908,2069838,4990746,186930156,160295488,347225644
2020-08-31,0.78,2693307,2097005,4790312,179909974,154906717,334816691
2020-09-01,0.62,2783566,1722490,4506056,195051752,168287932,363339684
2020-09-02,0.74,3409745,2531721,5941466,198624932,171322598,369947530
2020-09-03,0.95,3638596,3455586,7094182,202845288,174512283,377357571
2020-09-04,1.03,3418879,3520101,6938980,206647587,177717580,384365167
2020-09-08,0.88,2782953,2456078,5239031,201384572,173730061,375114633
2020-09-09,0.86,2592268,2238260,4830528,205462505,176357714,381820219
2020-09-10,0.81,2494347,2031181,4525528,208413745,178755042,387168787
2020-09-11,1.0,2793313,2805700,5599013,211409993,181533265,392943258
2020-09-14,0.83,2523444,2083304,4606748,206388712,178452727,384841439
2020-09-15,0.69,2501021,1723260,4224281,209759393,180933702,390693095
2020-09-16,0.81,2670333,2155753,4826086,212688077,183479225,396167302
