Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWO,SPDR Dow Jones Global Real Estate,45.53,44.9 - 45.81,,45.64,29.37 - 48.73,,160773.0,,,141645.0,2540000000.0,,- 9.11%,,Equity,,,,,,2021-03-05
EWX,SPDR S&P Emerging Markets Small Cap,54.52,53.87 - 54.63,,54.79,29.15 - 55.88,,135795.0,,,66586.0,355950000.0,,27.06%,,Equity,,,,,,2021-03-05
XAR,SPDR S&P Aerospace & Defense,118.67,115.15 - 119.87,,119.61,60.27 - 127.05,,80156.0,,,99507.0,424480000.0,,12.07%,,Equity,,,,,,2021-03-05
XSD,SPDR S&P Semiconductor,170.75,164.2 - 175.48,32.88%,173.96,68.95 - 203.6,0.17,199199.0,554270000.0,0.43%,143450.0,183670000.0,1.36,72.72%,4375000.0,Equity,,,,,,2021-03-05
DWX,SPDR S&P International Dividend,36.72,36.67 - 37.08,,36.81,25.79 - 37.6,,75887.0,,,62938.0,1036999999.9999999,,- 4.94%,,Equity,,,,,,2021-03-05
QUS,SPDR MSCI USA StrategicFactors,104.75,105.21 - 106.92,,105.89,64.57 - 108.67,,37894.0,,,43788.0,13200000.0,,13.29%,,Equity,,,,,,2021-03-05
XPH,SPDR S&P Pharmaceuticals,51.0,49.59 - 51.91,25.49%,51.43,30.3 - 56.32,0.58,80049.0,232310000.0,0.67%,58688.0,1210000000.0,1.25,17.55%,5300270.0,Equity,,,,,,2021-03-05
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.46 - 40.47,,40.48,37.83 - 40.65,,52592.0,,,62129.0,16079999.999999998,,0.1%,,,,,,,,2021-03-05
GWX,SPDR S&P International Small Cap,36.19,35.85 - 36.51,,36.5,18.99 - 37.75,,263182.0,,,97278.0,721090000.0,,29.02%,,Equity,,,,,,2021-03-05
SMLV,SPDR Russell 2000 Low Volatility,108.15,107.43 - 109.83,,109.26,56 - 110.81,,11468.0,,,8907.0,200340000.0,,17.91%,,Equity,,,,,,2021-03-05
ONEV,SPDR Russell 1000 Low Volatility,118.73,118.58 - 119.63,,119.54,75.42 - 122.67,,21670.0,,,33105.0,81370000.0,,3.84%,,Equity,,,,,,2021-03-05
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.46,25.15 - 25.46,,25.58,19.76 - 26.64,,509327.0,,,85013.0,11820000.0,,5.69%,,Equity,,,,,,2021-03-05
SPHY,SPDR Portfolio High Yield Bond,26.38,26.33 - 26.44,,26.38,20.29 - 26.79,,396839.0,,,130774.0,39090000.0,,1.27%,,,,,,,,2021-03-05
EDIV,SPDR S&P Emerging Markets Dividend,29.18,29.14 - 29.44,,29.31,19.81 - 29.68,,53345.0,,,53908.0,318660000.0,,1.64%,,Equity,,,,,,2021-03-05
XNTK,SPDR Morgan Stanley Technology,139.69,135.36 - 142.04,26.17%,141.84,61.25 - 161.34,0.48,42034.0,488240000.0,0.46%,49056.0,236420000.0,1.36,62.12%,4125012.0,Equity,,,,,,2021-03-05
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.02,31.86 - 31.93,,31.94,27.93 - 33.04,,21964.0,,,48935.0,177560000.0,,4.61%,,,,,,,,2021-03-05
XHS,SPDR S&P Health Care Services,98.32,97.58 - 100.5,,100.38,44.95 - 111.33,,20231.0,,,12829.0,111690000.0,,38.89%,,Equity,,,,,,2021-03-05
NANR,SPDR S&P North American Natural Resources,38.03,38.35 - 39.21,,38.97,17.6 - 39.23,,22162.0,,,37597.0,884140000.0,,28.37%,,Equity,,,,,,2021-03-05
INKM,SPDR SSgA Income Allocation,34.26,34.31 - 34.38,,34.46,24.82 - 34.9,,3607.0,,,28569.0,97630000.0,,0.77%,,Other,,,,,,2021-03-05
XHE,SPDR S&P Health Care Equipment,114.65,112 - 115.86,,115.42,58.23 - 130.04,,128021.0,,,42480.0,86110000.0,,37.88%,,Equity,,,,,,2021-03-05
TIPX,SPDR Barclays 1-10 Year TIPS,20.84,20.8 - 20.85,,20.81,18.57 - 21.08,,94913.0,,,154440.0,92390000.0,,3.27%,,,,,,,,2021-03-05
IBND,SPDR Barclays International Corporate Bond,36.6,36.23 - 36.41,,36.55,28.01 - 38.15,,34590.0,,,51771.0,161980000.0,,8%,,,,,,,,2021-03-05
XSW,SPDR S&P Software & Services,153.24,148.1 - 153.77,,155.0,67.56 - 177.74,,28083.0,,,34439.0,53980000.0,,51.69%,,Equity,,,,,,2021-03-05
SYE,SPDR MFS Systematic Core Equity,98.94,101.22 - 101.22,,98.62,58.64 - 103.79,,1184.0,,,1164.0,6460000.0,,18.51%,,Equity,,,,,,2021-03-05
EMTL,SPDR DoubleLine EM Fixed Income,50.39,50.37 - 50.37,,50.4,40.01 - 52.16,,2519.0,,,10753.0,,,- 3.19%,,,,,,,,2021-03-05
WDIV,SPDR S&P Global Dividend,63.77,64 - 64.66,,64.29,40.83 - 65.31,,18064.0,,,27922.0,112780000.0,,- 3.83%,,Equity,,,,,,2021-03-05
QEFA,SPDR MSCI EAFE StrategicFactors,69.84,69.62 - 70.46,,70.28,46.34 - 73.18,,34305.0,,,64418.0,90950000.0,,11.04%,,Equity,,,,,,2021-03-05
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,93.07,92.85 - 94.98,,94.24,54.3 - 97.55,,49213.0,,,69439.0,118500000.0,,20.86%,,Equity,,,,,,2021-03-05
STOT,SPDR DoubleLine Short Term TR Tactical,49.79,49.7 - 49.7,,49.7,47.13 - 50.34,,6525.0,,,17684.0,,,- 0.48%,,Equity,,,,,,2021-03-05
GII,SPDR S&P Global Infrastructure,49.54,49.39 - 50.08,,49.97,32.27 - 51.42,,48974.0,,,31658.0,104750000.0,,- 7.7%,,Equity,,,,,,2021-03-05
RLY,SPDR SSgA Multi-Asset Real Return,26.54,26.38 - 26.69,,26.62,16.02 - 27.13,,,,,16123.0,106430000.0,,11.4%,,Other,,,,,,2021-03-05
GAL,SPDR SSgA Global Allocation,43.05,43.1 - 43.48,,43.48,29 - 44.78,,42439.0,,,15359.0,190870000.0,,11.09%,,Other,,,,,,2021-03-05
WIP,SPDR Citi International Government Inflation-Prote,56.07,55.93 - 56.3,,56.23,43.5 - 58.88,,22271.0,,,67792.0,493790000.0,,2.67%,,,,,,,,2021-03-05
SPBO,SPDR Portfolio Corporate Bond,34.42,34.31 - 34.4,,34.35,27.78 - 38.76,,34984.0,,,97661.0,31710000.0,,- 1.94%,,,,,,,,2021-03-05
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,79.27,78.16 - 79.58,,79.2,49.2 - 82.09,,,,,9237.0,30950000.0,,15.65%,,Equity,,,,,,2021-03-05
XLSR,SPDR SSGA US Sector Rotation,39.37,38.92 - 39.52,,39.81,23.83 - 42.13,,90069.0,,,25786.0,,,19.52%,,Equity,,,,,,2021-03-05
XITK,SPDR FactSet Innovative Technology,216.36,203.67 - 217,,217.72,81.5 - 265.41,,44707.0,,,28756.0,15440000.0,,84.49%,,Equity,,,,,,2021-03-05
QEMM,SPDR MSCI Emer Mkts StrategicFactors,66.77,66.78 - 67.22,,67.38,40.91 - 70.93,,8108.0,,,15741.0,142140000.0,,18.11%,,Equity,,,,,,2021-03-05
SPEU,SPDR Portfolio Europe,38.21,38 - 38.4,3.59%,38.49,22.69 - 39.59,1.99,7847.0,139580000.0,2.17%,52898.0,266060000.0,0.86,12.17%,4100370.0,Equity,,,,,,2021-03-05
XWEB,SPDR S&P Internet,168.4,160 - 160,,170.81,53.49 - 196.16,,20821.0,,,7295.0,3020000.0,,116.2%,,Equity,,,,,,2021-03-05
SHE,SPDR SSGA Gender Diversity,91.25,90.63 - 90.71,,92.6,50.19 - 96.79,,16500.0,,,10455.0,,,23.21%,,Equity,,,,,,2021-03-05
XTL,SPDR S&P Telecom,89.58,88.65 - 88.65,,90.22,48.47 - 100.66,,8957.0,,,8290.0,77580000.0,,31.12%,,Equity,,,,,,2021-03-05
FISR,SPDR SSGA Fixed Income Sector Rotation,30.8,30.76 - 30.77,,30.8,28.77 - 33.61,,84026.0,,,22232.0,,,- 2.58%,,,,,,,,2021-03-05
FITE,SPDR S&P Kensho Future Security,46.25,46.68 - 46.68,,46.51,24.47 - 51.35,,5796.0,,,6133.0,,,22.77%,,Equity,,,,,,2021-03-05
MMTM,SPDR S&P 1500 Momentum Tilt,162.16,165.05 - 165.05,,164.08,94.68 - 169.83,,,,,3772.0,14480000.0,,21.85%,,Equity,,,,,,2021-03-05
QWLD,SPDR MSCI World StrategicFactors,94.35,93.85 - 94.09,,93.89,59.56 - 95.95,,,,,1592.0,26000000.0,,12.93%,,Equity,,,,,,2021-03-05
SYG,SPDR MFS Systematic Growth Equity,115.53,114.23 - 115.25,,115.23,66.92 - 125.41,,,,,2236.0,13190000.0,,25.98%,,Equity,,,,,,2021-03-05
KCE,SPDR S&P Capital Markets,80.69,81 - 81.83,12.43%,81.21,37.33 - 83.56,0.84,14854.0,46560000.0,2.36%,14030.0,230720000.0,1.23,41.25%,775000.0,Equity,,,,,,2021-03-05
ONEO,SPDR Russell 1000 Momentum,91.31,89.92 - 89.92,,91.19,46.3 - 91.32,,,,,2080.0,436390000.0,,23.81%,,Equity,,,,,,2021-03-05
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 72.69,,,,,1486.0,,,- 4.5%,,Equity,,,,,,2021-03-05
ZCAN,SPDR Solactive Canada,66.92,66.81 - 68.07,,67.66,37.15 - 69.04,,23573.0,,,11188.0,19090000.0,,12.52%,,Equity,,,,,,2021-03-05
ZJPN,SPDR Solactive Japan,88.3,88.48 - 89.16,,88.97,56.92 - 94.4,,18324.0,,,19709.0,13550000.0,,23.58%,,Equity,,,,,,2021-03-05
LOWC,SPDR MSCI ACWI Low Carbon Target,115.05,114.42 - 114.42,,116.45,67.19 - 121.74,,5177.0,,,7501.0,130820000.0,,21.35%,,Equity,,,,,,2021-03-05
VLU,SPDR S&P 1500 Value Tilt,133.0,135.02 - 135.46,,135.67,71.1 - 137,,23832.0,,,10926.0,8970000.0,,28.77%,,Equity,,,,,,2021-03-05
DGT,SPDR Global Dow,102.1,101.69 - 101.69,-,103.7,56.56 - 105.25,1.85,4451.0,85470000.0,2.45%,2617.0,128430000.0,0.95,22.26%,1000464.0,Equity,,,,,,2021-03-05
HAIL,SPDR S&P Kensho Smart Mobility,58.79,55.7 - 59.66,,59.42,15.7 - 71.43,,165266.0,,,137075.0,,,103.39%,,Equity,,,,,,2021-03-05
ONEY,SPDR Russell 1000 Yield Focus,86.03,84.91 - 88.02,,87.37,40.32 - 88.02,,7743.0,,,5453.0,392060000.0,,26.76%,,Equity,,,,,,2021-03-05
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 63.23,,,,,11936.0,8050000.000000001,,- 11.89%,,Equity,,,,,,2021-03-05
SIMS,SPDR S&P Kensho Intelligent Structures,42.95,42.27 - 42.54,,43.22,19.61 - 47.29,,6679.0,,,13768.0,,,39.2%,,Equity,,,,,,2021-03-05
EEMX,SPDR MSCI EM Fossil Fuel Free,79.88,79.53 - 80.23,,81.0,45.67 - 87.61,,3448.0,,,12265.0,,,28.52%,,Equity,,,,,,2021-03-05
ZGBR,SPDR Solactive United Kingdom,47.83,47.9 - 48.29,,48.0,30.2 - 49.23,,6270.0,,,3951.0,2330000.0,,3.09%,,Equity,,,,,,2021-03-05
SYV,SPDR MFS Systematic Value Equity,75.67,75.67 - 75.67,,75.69,42.46 - 76.91,,,,,2638.0,2890000.0,,16.15%,,Equity,,,,,,2021-03-05
ZDEU,SPDR Solactive Germany,65.91,65.9 - 65.9,,65.99,36.6 - 66.18,,,,,7046.0,5290000.0,,19.32%,,Equity,,,,,,2021-03-05
SMEZ,SPDR EURO STOXX Small Cap,73.66,73.35 - 73.7,,73.47,40.45 - 75.71,,,,,1089.0,11980000.0,,26.05%,,Equity,,,,,,2021-03-05
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-05
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.59,,,,,650.0,,,- 9.23%,,Equity,,,,,,2021-03-05
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.95,25.91 - 25.91,,26.0,23.25 - 27.35,,2571.0,,,11522.0,,,- 0.99%,,Equity,,,,,,2021-03-05
PSLV,Sprott Physical Silver,9.08,8.84 - 9.11,,9.1,4.34 - 11.08,,7175756.0,,,6530147.0,,,46.05%,,Commodity,,,,,,2021-03-05
PHYS,Sprott Physical Gold,13.44,13.39 - 13.52,22.42%,13.45,11.18 - 16.44,,2630754.0,4360000000.0,,2274212.0,4720000000.0,- 0.01,4.1%,324612507.0,Commodity,Sprott Physical Gold,13.5,+0.45%,2.63M,15:59:58,2021-03-05
KOMP,SPDR Kensho New Economies Composite,63.31,59.12 - 63.87,,64.18,23.66 - 76.76,,516998.0,,,327788.0,,,76.58%,,Equity,,,,,,2021-03-05
ROKT,SPDR S&P Kensho Final Frontiers,38.71,37.77 - 38.72,,38.9,21.38 - 41.82,,21978.0,,,11247.0,,,7.69%,,Equity,,,,,,2021-03-05
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.54,24.34 - 24.68,,24.64,18.24 - 26.95,,479806.0,,,278171.0,,,0.29%,,Equity,,,,,,2021-03-05
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 10.91%,,Equity,,,,,,2021-03-05
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.82%,,Equity,,,,,,2021-03-05
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-05
SSPY,Syntax Stratified LargeCap,59.06,59.09 - 59.09,,58.79,32.13 - 60.48,,,,,1697.0,,,23.9%,,Equity,,,,,,2021-03-05
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,1033.0,,,- 3.14%,,Other,,,,,,2021-03-05
CANE,Teucrium Sugar,7.4,7.44 - 7.51,,7.5,4.91 - 7.88,,96883.0,,,85327.0,6010000.0,,6.8%,,Commodity,,,,,,2021-03-05
CORN,Teucrium Corn,16.95,17.12 - 17.35,,17.11,11.52 - 17.5,,312417.0,,,334337.0,72220000.0,,18.86%,,Commodity,,,,,,2021-03-05
WEAT,Teucrium Wheat,6.23,6.2 - 6.31,,6.21,4.85 - 6.55,,271111.0,,,477142.0,67520000.0,,15.58%,,Commodity,Teucrium Wheat,6.27,+0.64%,271.11K,15:59:58,2021-03-05
SOYB,Teucrium Soybean,21.13,21.27 - 21.45,,21.18,13.27 - 21.45,,106412.0,,,160551.0,12770000.0,,42.77%,,Commodity,,,,,,2021-03-05
TAGS,Teucrium Agricultural,22.59,22.51 - 22.51,,22.45,15.58 - 23.82,,,,,8512.0,1380000.0,,19.86%,,Commodity,,,,,,2021-03-05
AWTM,Aware Ultra-Short Duration Enhanced Income,49.95,49.95 - 49.95,,49.91,46.24 - 50.43,,,,,1567.0,,,- 0.97%,,,,,,,,2021-03-05
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,45.63%,,Equity,,,,,,2021-03-05
TPHD,Timothy Plan High Dividend Stock,26.99,27.6 - 27.6,,27.15,15.7 - 27.75,,15375.0,,,19923.0,,,9.51%,,Equity,,,,,,2021-03-05
TPLC,Timothy Plan US Large Cap Core,30.78,30.6 - 31.3,,31.15,17.27 - 32.57,,18992.0,,,20892.0,,,17.62%,,Equity,,,,,,2021-03-05
TPAY,Tortoise Digital Payments Infrastructure,45.5,44.75 - 44.75,,45.11,20.31 - 48.79,,,,,3137.0,,,40.5%,,Equity,,,,,,2021-03-05
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-05
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-05
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-05
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 14.63,,,,,39774.0,2690000000.0,,- 26.96%,,Equity,,,,,,2021-03-05
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 10.73,,,,,58264.0,411220000.0,,- 22.24%,,Equity,,,,,,2021-03-05
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 71.04%,,Equity,,,,,,2021-03-05
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.33%,,Other,,,,,,2021-03-05
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 72.47%,,Equity,,,,,,2021-03-05
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 4.94,,,,,7636972.0,22940000.0,,- 96.48%,,Equity,,,,,,2021-03-05
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.94,17.83 - 18.23,,17.94,3 - 24.3,,9829.0,,,17443.0,,,- 28.88%,,Other,,,,,,2021-03-05
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,8.7 - 41.92,,,,,39276.0,25830000.0,,126.73%,,Equity,,,,,,2021-03-05
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.7,10.24 - 10.9,,11.17,1.19 - 14.19,,46727.0,,,54821.0,,,- 24.83%,,Equity,,,,,,2021-03-05
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 75.69%,,Equity,,,,,,2021-03-05
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2859.0,96640000.0,,8.51%,,Commodity,,,,,,2021-03-05
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 81.07%,,Equity,,,,,,2021-03-05
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 18.42,,,,,14911.0,85540000.0,,- 19.35%,,Equity,,,,,,2021-03-05
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 74.4%,,Equity,,,,,,2021-03-05
FIHD,UBS AG FI Enhanced Global High Yield,184.18,190 - 190,,188.11,76.73 - 194.71,,,,,446.0,567270000.0,,5.56%,,Equity,,,,,,2021-03-05
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 72.79%,,Equity,,,,,,2021-03-05
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 76.69%,,Equity,,,,,,2021-03-05
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 67.43%,,Equity,,,,,,2021-03-05
FBGX,UBS AG FI Enhanced Large Cap Growth,527.81,520 - 520,,528.58,147.31 - 613.75,,,,,708.0,969990000.0,,54.11%,,Equity,,,,,,2021-03-05
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 63.81%,,Equity,,,,,,2021-03-05
FIEE,UBS AG FI Enhanced Europe 50,162.36,158.96 - 158.96,,160.59,65.19 - 167.48,,,,,134.0,440780000.0,,- 2.36%,,Equity,,,,,,2021-03-05
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,800.0,5010000.0,,12.69%,,Commodity,,,,,,2021-03-05
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 77.31%,,Equity,,,,,,2021-03-05
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,7472.0,132060000.0,,0.73%,,Commodity,,,,,,2021-03-05
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,- 6.45%,,Equity,,,,,,2021-03-05
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 52.69%,,Equity,,,,,,2021-03-05
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 13.87,,,,,695.0,15540000.0,,- 9.31%,,Equity,,,,,,2021-03-05
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,2880.0,4150000.0000000005,,63.57%,,Commodity,,,,,,2021-03-05
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 79.51%,,Equity,,,,,,2021-03-05
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,247.0,6790000.0,,12.66%,,Commodity,,,,,,2021-03-05
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,9.02%,,Commodity,,,,,,2021-03-05
UITB,USAA Core Intermediate-Term Bond,53.29,53.29 - 53.29,,53.21,48.91 - 54.92,,41792.0,,,71323.0,,,- 1.22%,,,,,,,,2021-03-05
USVM,USAA MSCI USA Small Cap Value Momentum Blend,67.14,67.69 - 67.69,,67.21,30.85 - 70.19,,,,,10849.0,,,33.64%,,Equity,,,,,,2021-03-05
ULVM,USAA MSCI USA Value Momentum Blend,57.75,57.57 - 57.57,,58.37,31.93 - 60.49,,14499.0,,,9407.0,,,15.99%,,Equity,,,,,,2021-03-05
UIVM,USAA MSCI International Value Momentum Blend,46.16,46.17 - 46.29,,46.62,29.76 - 48.21,,8896.0,,,10723.0,,,8.1%,,Equity,,,,,,2021-03-05
UEVM,USAA MSCI EM Value Momentum Blend,46.87,47.33 - 47.4,,47.37,28.63 - 49.82,,6893.0,,,9467.0,,,18.05%,,Equity,,,,,,2021-03-05
USTB,USAA Core Short-Term Bond,51.79,51.76 - 51.83,,51.79,48.54 - 52.14,,6985.0,,,10289.0,,,0.68%,,,,,,,,2021-03-05
USO,United States Oil,43.07,43.91 - 44.5,- 15.71%,44.08,16.88 - 74.16,,7859967.0,4660000000.0,,5471218.0,3480000000.0,1.27,- 45.42%,150823603.0,Commodity,,,,,,2021-03-05
UNG,United States Natural Gas,10.26,10.02 - 10.29,- 12.74%,10.27,8.22 - 15.48,,2685631.0,385370000.0,,5479213.0,524650000.0,0.61,- 27.7%,29284588.0,Commodity,,,,,,2021-03-05
BNO,United States Brent Oil,16.9,17.27 - 17.52,- 31.66%,17.34,5.91 - 17.52,,1469928.0,413120000.0,,828802.0,110310000.0,1.44,1.56%,35400000.0,Commodity,,,,,,2021-03-05
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-05
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-05
USCI,United States Commodity,35.88,36.24 - 36.49,,36.32,24.03 - 37.58,,49755.0,,,62665.0,578880000.0,,12.58%,,Commodity,,,,,,2021-03-05
CPER,United States Copper,24.38,24.84 - 25.26,,25.14,12.87 - 26.85,,633031.0,,,212380.0,7800000.0,,50.09%,,Commodity,,,,,,2021-03-05
UGA,United States Gasoline,32.23,32.62 - 33.29,,32.94,8.19 - 33.29,,164688.0,,,69025.0,64099999.99999999,,18.15%,,Commodity,,,,,,2021-03-05
UNL,United States 12 Month Natural Gas,8.39,8.22 - 8.28,,8.29,7.1 - 9.25,,98838.0,,,24559.0,14890000.0,,12.02%,,Commodity,,,,,,2021-03-05
USL,United States 12 Month Oil,22.05,22.47 - 22.73,- 41.66%,22.53,9.5 - 22.73,,132618.0,228220000.0,,104755.0,53590000.0,1.22,16.98%,10350000.0,Commodity,,,,,,2021-03-05
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 11.43%,,Equity,,,,,,2021-03-05
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 17.96,,,,,489.0,,,- 0.23%,,Equity,,,,,,2021-03-05
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.31,18.43 - 18.43,,18.62,11.67 - 18.96,,,,,969.0,,,16.42%,,Commodity,,,,,,2021-03-05
IVAL,ValueShares Int Quantitative Value,27.58,27.58 - 27.9,,27.58,17.61 - 28.62,,82489.0,,,23569.0,44270000.0,,6.48%,,,,,,,,2021-03-05
QVAL,ValueShares US Quantitative Value,29.62,29.54 - 30.48,,29.84,15.38 - 31.51,,17386.0,,,28526.0,60870000.0,,15.52%,,Equity,,,,,,2021-03-05
GDX,VanEck Vectors Gold Miners,31.37,30.9 - 31.86,- 15.01%,31.4,16.18 - 45.78,0.12,25245346.0,17360000000.0,0.47%,24294808.0,5620000000.0,0.72,7.52%,427702500.0,Equity,VanEck Vectors Gold Miners,31.81,+1.40%,25.25M,15:59:58,2021-03-05
GDXJ,VanEck Vectors Junior Gold Miners,45.07,44 - 45.69,,45.24,19.52 - 65.94,,7943253.0,,,7398703.0,5055000000.0,,12.04%,,Equity,VanEck Vectors Junior Gold Miners,45.55,+1.06%,7.94M,15:59:58,2021-03-05
OIH,VanEck Vectors Oil Services,208.74,208 - 222.52,,214.16,3.82 - 222.52,,991927.0,,,478595.0,1214000000.0,,19.66%,,Equity,VanEck Vectors Oil Services,222.28,+6.49%,991.93K,15:59:58,2021-03-05
RSX,VanEck Vectors Russia,25.38,25.13 - 25.54,,25.43,13.15 - 26.29,,6857784.0,,,5026381.0,2885000000.0,,12.04%,,Equity,VanEck Vectors Russia,25.53,+0.59%,6.86M,15:59:58,2021-03-05
SMH,VanEck Vectors Semiconductor,221.68,216.99 - 229.25,,227.39,96 - 258.53,,7379973.0,,,3186134.0,466320000.0,,59.86%,,Equity,,,,,,2021-03-05
