Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,6.48 - 13.87,,,,,695.0,15540000.0,,93.84%,,Equity,,,,,,2021-03-30
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,17 - 45.65,,,,,1118.0,4150000.0000000005,,95.68%,,Commodity,,,,,,2021-03-30
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 54.86%,,Equity,,,,,,2021-03-30
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,39.63 - 55,,,,,466.0,6790000.0,,12.23%,,Commodity,,,,,,2021-03-30
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,18.51%,,Commodity,,,,,,2021-03-30
UITB,USAA Core Intermediate-Term Bond,52.83,52.76 - 52.87,,52.76,50.24 - 54.92,1.42,5669.0,,2.66%,53626.0,,,3.91%,,,,,,,,2021-03-30
USVM,USAA MSCI USA Small Cap Value Momentum Blend,66.38,66.32 - 67.51,,66.39,32.8 - 71,0.35,5077.0,,0.50%,10835.0,,,82.11%,,Equity,,,,,,2021-03-30
ULVM,USAA MSCI USA Value Momentum Blend,60.74,60.99 - 61.25,,60.99,35.77 - 62.09,0.81,3592.0,,1.33%,10855.0,,,58.09%,,Equity,,,,,,2021-03-30
UIVM,USAA MSCI International Value Momentum Blend,48.34,48.27 - 48.35,,48.31,32.56 - 48.75,0.87,3202.0,,1.83%,11336.0,,,41.22%,,Equity,,,,,,2021-03-30
UEVM,USAA MSCI EM Value Momentum Blend,48.24,48.24 - 48.38,,48.24,31.77 - 49.82,1.0,2263.0,,2.07%,9087.0,,,48.71%,,Equity,,,,,,2021-03-30
USTB,USAA Core Short-Term Bond,51.72,51.7 - 51.72,,51.72,49.08 - 52.14,1.26,78451.0,,2.44%,10100.0,,,4.53%,,,,,,,,2021-03-30
USO,United States Oil,41.92,41.04 - 41.66,- 15.71%,41.16,16.88 - 48.16,,4134896.0,4660000000.0,,6261136.0,3480000000.0,1.27,17.23%,150823603.0,Commodity,United States Oil,41.17,-1.79%,4.13M,15:59:59,2021-03-30
UNG,United States Natural Gas,9.73,9.57 - 9.75,- 12.74%,9.68,8.22 - 14.95,,2042912.0,385370000.0,,4754608.0,524650000.0,0.61,- 23.2%,29284588.0,Commodity,United States Natural Gas,9.66,-0.72%,2.04M,15:59:59,2021-03-30
BNO,United States Brent Oil,16.4,16.1 - 16.33,- 31.66%,16.14,5.91 - 17.57,,917656.0,413120000.0,,1084135.0,110310000.0,1.44,93.85%,35400000.0,Commodity,United States Brent Oil,16.15,-1.52%,917.64K,15:59:59,2021-03-30
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-30
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-30
USCI,United States Commodity,35.7,35.02 - 35.29,,35.43,25 - 37.58,,51260.0,,,76921.0,578880000.0,,35.47%,,Commodity,United States Commodity,35.05,-1.82%,51.26K,15:59:59,2021-03-30
CPER,United States Copper,24.91,24.47 - 24.71,,24.59,13.48 - 26.85,,324069.0,,,249775.0,7800000.0,,83.3%,,Commodity,United States Copper,24.55,-1.45%,324.07K,15:59:59,2021-03-30
UGA,United States Gasoline,32.22,31.7 - 32.2,,31.8,9.11 - 34.66,,239017.0,,,104621.0,64099999.99999999,,205.11%,,Commodity,United States Gasoline,31.95,-0.84%,239.00K,15:59:59,2021-03-30
UNL,United States 12 Month Natural Gas,7.93,7.86 - 7.89,,7.89,7.24 - 9.25,,1479.0,,,16817.0,14890000.0,,4.66%,,Commodity,United States 12 Month Natural Gas,7.89,-0.50%,1.48K,15:59:59,2021-03-30
USL,United States 12 Month Oil,21.59,21.17 - 21.48,- 41.66%,21.42,9.5 - 22.9,,46084.0,208340000.0,,106084.0,53590000.0,1.22,73.14%,10350000.0,Commodity,United States 12 Month Oil,21.23,-1.67%,46.08K,15:59:59,2021-03-30
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,36.67%,,Equity,,,,,,2021-03-30
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.43 - 17.96,,,,,489.0,,,36.24%,,Equity,,,,,,2021-03-30
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,17.96,17.75 - 17.84,,17.84,12.37 - 19,0.13,146.0,,0.71%,995.0,,,37.94%,,Commodity,,,,,,2021-03-30
IVAL,ValueShares Int Quantitative Value,29.0,28.75 - 28.88,,28.75,19.73 - 29.39,0.77,5060.0,,2.69%,26589.0,44270000.0,,41.67%,,,,,,,,2021-03-30
QVAL,ValueShares US Quantitative Value,32.35,32.3 - 32.6,,32.33,16.37 - 32.65,0.77,19994.0,,2.44%,33577.0,60870000.0,,78.14%,,Equity,,,,,,2021-03-30
GDX,VanEck Vectors Gold Miners,32.86,31.65 - 32.24,- 15.01%,31.99,23 - 45.78,0.38,25437642.0,17360000000.0,1.16%,23360074.0,5620000000.0,0.72,34.84%,427702500.0,Equity,VanEck Vectors Gold Miners,31.83,-3.13%,25.42M,15:59:59,2021-03-30
GDXJ,VanEck Vectors Junior Gold Miners,45.57,43.24 - 44.44,,44.11,27.73 - 65.94,1.02,8895874.0,,2.22%,7261189.0,5055000000.0,,52.36%,,Equity,VanEck Vectors Junior Gold Miners,43.55,-4.43%,8.89M,15:59:59,2021-03-30
OIH,VanEck Vectors Oil Services,190.62,187.65 - 192.82,,188.07,73.1 - 229.96,7.7,402208.0,,3.93%,582954.0,1214000000.0,,4560.64%,,Equity,VanEck Vectors Oil Services,189.9,-0.38%,402.03K,15:59:59,2021-03-30
RSX,VanEck Vectors Russia,25.57,25.3 - 25.49,,25.49,16.32 - 27.13,0.8,4009529.0,,3.12%,5267634.0,2885000000.0,,57.55%,,Equity,VanEck Vectors Russia,25.45,-0.47%,4.01M,15:59:59,2021-03-30
SMH,VanEck Vectors Semiconductor,237.77,234.53 - 237.71,,236.66,110.18 - 258.53,,3304462.0,,,4167776.0,466320000.0,,106.5%,,Equity,,,,,,2021-03-30
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.46,30.35 - 30.44,,30.41,27.23 - 33.51,1.7,824733.0,,5.56%,2147932.0,2625000000.0,,6.99%,,,VanEck Vectors JP Morgan EM Local Currency Bd,30.43,-0.10%,824.73K,15:59:59,2021-03-30
MOAT,VanEck Vectors Morningstar Wide Moat,69.5,69.02 - 69.54,,69.54,41.4 - 69.72,1.62,544570.0,,2.33%,383790.0,928530000.0,,62.31%,,Equity,VanEck Vectors Morningstar Wide Moat,69.25,-0.36%,544.57K,15:59:59,2021-03-30
VNM,VanEck Vectors Vietnam,17.89,17.83 - 17.94,,17.89,10.3 - 18.75,0.19,76060.0,,1.07%,346588.0,278090000.0,,70.06%,,Equity,VanEck Vectors Vietnam,17.87,-0.11%,75.86K,15:59:59,2021-03-30
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.87,31.77 - 31.85,,31.8,24.56 - 32.62,,2375354.0,,,2502085.0,671150000.0,,26.52%,,,,,,,,2021-03-30
HYD,VanEck Vectors High-Yield Municipal,61.92,61.89 - 62.07,,61.99,49.04 - 62.97,2.64,560380.0,,4.26%,616853.0,1756000000.0,,12.56%,,,VanEck Vectors High-Yield Municipal,62.04,+0.19%,560.38K,15:59:59,2021-03-30
PFXF,VanEck Pref Secs ex Finls,20.66,20.64 - 20.73,,20.65,15.2 - 20.75,1.14,163665.0,,5.52%,215449.0,422580000.0,,24.83%,,Equity,VanEck Pref Secs ex Finls,20.73,+0.36%,163.67K,15:59:59,2021-03-30
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.26,51.18 - 51.29,,51.29,47.16 - 52.38,1.08,116804.0,,2.11%,124650.0,1471000000.0,,3.45%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.27,+0.02%,116.80K,15:59:59,2021-03-30
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.38,25.38 - 25.39,,25.38,23.39 - 25.47,0.36,168673.0,,1.41%,211398.0,97560000.0,,10.16%,,,VanEck Vectors Investment Grade Floating Rate,25.38,0.00%,168.67K,15:59:59,2021-03-30
SHYD,VanEck Short High-Yield Muni,24.99,24.99 - 25.02,,25.01,20.38 - 25.39,0.82,106687.0,,3.27%,98209.0,138850000.0,,10.72%,,,,,,,,2021-03-30
HYEM,VanEck Emg Mkts High Yield Bd,23.57,23.55 - 23.64,,23.59,18.62 - 24.05,1.39,197492.0,,5.87%,462653.0,357900000.0,,23.02%,,,VanEck Vectors Emerging Markets High Yield Bond,23.56,-0.04%,197.49K,15:59:59,2021-03-30
REMX,VanEck Vectors Rare Earth/Strategic Metals,72.19,72.2 - 74.31,,73.22,27.09 - 93.84,0.53,255704.0,,0.73%,388812.0,55720000.0,,693.3%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,74.31,+2.94%,255.70K,15:59:59,2021-03-30
EGPT,VanEck Vectors Egypt,25.1,24.55 - 25.27,,25.1,18.77 - 27.94,0.63,2978.0,,2.48%,3949.0,48000000.0,,25.19%,,Equity,VanEck Vectors Egypt,25.18,+0.33%,2.98K,15:59:59,2021-03-30
MORT,VanEck Vectors Mortgage REIT Income,18.68,18.71 - 19.1,,18.71,7.16 - 19.26,1.36,158578.0,,7.16%,204997.0,107230000.0,,57.24%,,Other,VanEck Vectors Mortgage REIT Income,19.07,+2.09%,158.58K,15:59:59,2021-03-30
BIZD,VanEck Vectors BDC Income,16.19,16.19 - 16.34,,16.24,7.42 - 16.54,1.79,167260.0,,11.10%,186188.0,153410000.0,,59.98%,,Equity,VanEck Vectors BDC Income,16.25,+0.37%,167.26K,15:59:59,2021-03-30
PPH,VanEck Vectors Pharmaceutical,69.33,68.79 - 69.23,,69.23,51.44 - 71.15,,55333.0,,,94200.0,303810000.0,,30.98%,,Equity,,,,,,2021-03-30
IHY,VanEck Vectors International High Yield Bond,25.5,25.4 - 25.51,,25.4,20.39 - 26.11,1.29,55895.0,,5.04%,23010.0,142080000.0,,22.42%,,,VanEck Vectors International High Yield Bond,25.51,+0.06%,55.90K,15:59:59,2021-03-30
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.59,44.75 - 44.96,,44.93,27.58 - 58.76,0.14,4194.0,,0.30%,22686.0,23540000.0,,61.62%,,Equity,,,,,,2021-03-30
MLN,VanEck Vectors AMT-Free Long Municipal,21.39,21.35 - 21.42,,21.42,19.07 - 22.06,0.57,38310.0,,2.67%,80438.0,140770000.0,,2.94%,,,VanEck Vectors Long Muni,21.37,-0.09%,38.31K,15:59:59,2021-03-30
OUNZ,VanEck Merk Gold Trust,16.67,16.38 - 16.44,,16.43,15.35 - 20.17,,286892.0,,,320857.0,125290000.0,,5.24%,,Commodity,,,,,,2021-03-30
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.56,20.57 - 20.57,,20.57,16.5 - 22.35,0.97,285.0,,4.69%,1083.0,14860000.0,,5.22%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.57,+0.05%,0.29K,15:59:59,2021-03-30
AFK,VanEck Vectors Africa,21.03,20.82 - 21.11,,21.03,11.76 - 22.22,0.8,9459.0,,3.78%,23050.0,69830000.0,,68.51%,,Equity,VanEck Vectors Africa,21.06,+0.14%,9.46K,15:59:59,2021-03-30
RTH,VanEck Vectors Retail,164.89,164.55 - 165.33,,164.73,101 - 165.33,,7460.0,,,16116.0,77750000.0,,57.93%,,Equity,,,,,,2021-03-30
XMPT,VanEck Vectors CEF Municipal Income,28.45,28.47 - 28.5,,28.48,23.68 - 29.37,1.19,7070.0,,4.18%,29172.0,75120000.0,,14.37%,,,VanEck Vectors CEF Municipal Income,28.49,+0.16%,7.07K,15:59:59,2021-03-30
MOO,VanEck Vectors Agribusiness,87.45,87.29 - 87.85,,87.3,49 - 89.65,0.86,138114.0,,0.97%,161082.0,853320000.0,,76.92%,,Equity,VanEck Vectors Agribusiness,87.82,+0.42%,138.11K,15:59:59,2021-03-30
ESPO,VanEck Vectors Video Gaming and eSports,67.41,66.5 - 67.52,,66.9,37.52 - 81.31,,111204.0,,,170758.0,,,77.08%,,Equity,,,,,,2021-03-30
BBH,VanEck Vectors Biotech,171.59,169.3 - 171.74,,169.3,122.88 - 197.28,,3488.0,,,13645.0,662500000.0,,38.29%,,Equity,,,,,,2021-03-30
IDX,VanEck Vectors Indonesia,19.86,19.2 - 19.4,,19.4,11.91 - 22.08,0.34,4471.0,,1.70%,13549.0,88230000.0,,60.42%,,Equity,VanEck Vectors Indonesia,19.36,-2.57%,4.47K,15:59:59,2021-03-30
SCIF,VanEck Vectors India Small-Cap,33.44,33.44 - 33.85,,33.62,18.5 - 35.28,0.08,8559.0,,0.23%,10056.0,210730000.0,,71.58%,,Equity,,,,,,2021-03-30
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,60.6 - 99.33,,,,,56461.0,103420000.0,,1503.38%,,Equity,,,,,,2021-03-30
SMB,VanEck Vectors AMT-Free Short Municipal,18.01,18.02 - 18.04,,18.02,17.19 - 18.21,0.28,32778.0,,1.56%,96817.0,271740000.0,,3.03%,,,VanEck Vectors Short Muni,18.02,+0.06%,32.78K,15:59:59,2021-03-30
SLX,VanEck Vectors Steel,53.94,53.56 - 54.95,,53.79,20.41 - 55.15,0.83,157990.0,,1.53%,73821.0,195750000.0,,158.46%,,Equity,VanEck Vectors Steel,54.86,+1.71%,157.55K,15:59:59,2021-03-30
FRAK,VanEck Vectors Unconventional Oil & Gas,109.1,107.62 - 109.44,,107.62,37.91 - 120.68,3.21,466.0,,2.88%,1719.0,62140000.0,,2655.05%,,Equity,VanEck Vectors Unconventional Oil & Gas,108.92,-0.17%,0.47K,15:59:59,2021-03-30
BRF,VanEck Vectors Brazil Small-Cap,18.69,19 - 19.29,,19.0,11.77 - 22.3,0.35,4365.0,,1.88%,11324.0,94820000.0,,34.75%,,Equity,VanEck Vectors Brazil Small-Cap,19.19,+2.66%,4.36K,15:59:59,2021-03-30
YMLP,VanEck Vectors High Income MLP,49.1,48.33 - 48.52,,48.42,25.4 - 50.26,2.29,924.0,,4.61%,7307.0,101580000.0,,451.07%,,Commodity,,,,,,2021-03-30
MOTI,VanEck Vectors Morningstar International Moat,35.79,35.82 - 35.93,,35.9,23.3 - 36.79,1.97,1463.0,,5.48%,5546.0,32299999.999999996,,46.5%,,Equity,,,,,,2021-03-30
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.73,36.53 - 36.53,,36.74,22.33 - 38.42,0.71,909.0,,1.96%,2785.0,,,55.11%,,Equity,,,,,,2021-03-30
CRAK,VanEck Vectors Oil Refiners,27.46,27.29 - 27.49,,27.39,16.26 - 29.5,0.66,4539.0,,2.24%,11149.0,3140000.0,,60.96%,,Equity,,,,,,2021-03-30
PEK,VanEck Vectors ChinaAMC A-Share,44.37,44.7 - 44.97,,44.7,34.1 - 55.62,0.07,829.0,,0.15%,6004.0,89020000.0,,29.4%,,Equity,,,,,,2021-03-30
HAP,VanEck Vectors Natural Resources,44.78,44.62 - 44.8,,44.62,24.18 - 46.06,1.94,956.0,,4.31%,7137.0,99490000.0,,84.05%,,Equity,VanEck Vectors Natural Resources,44.72,-0.13%,0.96K,15:59:59,2021-03-30
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.86,36.65 - 36.72,,36.69,24.03 - 37.4,0.43,1954.0,,1.17%,2966.0,,,49.25%,,Equity,,,,,,2021-03-30
BJK,VanEck Vectors Gaming,52.8,52.31 - 53.43,,52.57,23.65 - 57.25,,28871.0,,,56587.0,19180000.0,,106.03%,,Equity,,,,,,2021-03-30
RAAX,VanEck Vectors Real Asset Allocation,24.0,23.7 - 23.88,,22.89,18.82 - 25.29,1.39,5295.0,,5.64%,5650.0,,,24.93%,,Other,,,,,,2021-03-30
SMOG,VanEck Vectors Low Carbon Energy,148.35,146.2 - 152.78,,146.2,56.38 - 195.55,0.09,5519.0,,0.06%,21313.0,68410000.0,,149.79%,,Equity,VanEck Vectors Low Carbon Energy,152.2,+2.59%,5.52K,15:59:59,2021-03-30
GRNB,VanEck Vectors Green Bond,27.07,27.05 - 27.11,,27.05,26.25 - 28.09,0.64,19236.0,,2.37%,23773.0,,,2.93%,,,,,,,,2021-03-30
NLR,VanEck Vectors Uranium+Nuclear Energy,52.66,52.02 - 52.17,,52.02,37.65 - 53,1.1,3391.0,,2.08%,2832.0,33450000.000000004,,34.2%,,Equity,VanEck Vectors Uranium+Nuclear Energy,52.12,-1.03%,3.39K,15:59:59,2021-03-30
DURA,VanEck Vectors Morningstar Durable Dividend,30.53,30.22 - 30.36,,30.35,22.24 - 30.53,1.01,7178.0,,3.47%,10842.0,,,32.11%,,Equity,,,,,,2021-03-30
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,20.15%,,Currency,,,,,,2021-03-30
MAAX,VanEck Vectors Municipal Allocation,24.7,24.66 - 24.69,,24.69,22.1 - 25.34,0.63,120.0,,2.56%,1334.0,,,4.15%,,,,,,,,2021-03-30
RSXJ,VanEck Vectors Russia Small-Cap,35.99,35.97 - 36.12,,36.12,22.91 - 38.45,3.24,1566.0,,8.99%,4422.0,104260000.0,,49.16%,,Equity,VanEck Vectors Russia Small-Cap,35.99,0.00%,1.57K,15:59:59,2021-03-30
CBON,VanEck Vectors ChinaAMC China Bond,23.58,23.51 - 23.65,,23.54,21.84 - 24.37,0.73,38278.0,,3.06%,76684.0,6770000.0,,6.46%,,,,,,,,2021-03-30
ISRA,VanEck Vectors Israel,43.81,43.35 - 43.71,,43.7,25.71 - 49.36,0.08,3589.0,,0.17%,4124.0,37420000.0,,60.36%,,Equity,VanEck Vectors Israel,43.71,-0.22%,3.59K,15:59:59,2021-03-30
EVX,VanEck Vectors Environmental Services,132.57,132.98 - 133.04,5.67%,133.0,70.25 - 135.98,0.86,2099.0,34800000.0,0.65%,1930.0,18750000.0,1.08,75.31%,350000.0,Equity,VanEck Vectors Environmental Services,132.98,+0.31%,2.10K,15:59:59,2021-03-30
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,10.9%,,Currency,,,,,,2021-03-30
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-03-30
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.08%,,Currency,,,,,,2021-03-30
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,70.91%,,Currency,,,,,,2021-03-30
VWO,Vanguard FTSE Emerging Markets,51.61,51.42 - 51.87,- 16.44%,51.59,32.26 - 56.66,1.02,27514134.0,62660000000.0,1.97%,11935418.0,37070000000.0,0.91,56.82%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,51.82,+0.41%,27.51M,15:59:59,2021-03-30
VNQ,Vanguard REIT,92.3,92.04 - 92.68,-,92.16,63.27 - 93.2,3.21,5822048.0,34530000000.0,3.46%,4745746.0,29490000000.0,0.64,31.76%,413483677.0,Other,Vanguard REIT,92.42,+0.13%,5.82M,15:59:59,2021-03-30
VEA,Vanguard FTSE Developed Markets,49.31,49.01 - 49.31,,49.1,31.59 - 50.13,1.2,14968121.0,,2.41%,10008678.0,42995000000.0,,50.29%,,Equity,Vanguard FTSE Developed Markets,49.25,-0.12%,14.97M,15:59:59,2021-03-30
VGK,Vanguard FTSE Europe,63.04,62.81 - 63.15,- 11.15%,62.87,40.96 - 64.04,1.54,2364867.0,12540000000.0,2.44%,3588064.0,13840000000.0,0.89,48.02%,229418311.0,Equity,Vanguard FTSE Europe,63.1,+0.10%,2.36M,15:59:59,2021-03-30
VEU,Vanguard FTSE All World ex US,60.74,60.41 - 60.78,,60.53,39.08 - 63.03,1.33,2392081.0,,2.18%,3158135.0,15680000000.0,,50.83%,,Equity,Vanguard FTSE All World ex US,60.71,-0.05%,2.39M,15:59:59,2021-03-30
VOO,Vanguard S&P 500,363.79,361.27 - 363.47,,362.56,224.13 - 366,5.39,3689654.0,,1.48%,3993031.0,60243000000.0,,56.23%,,Equity,Vanguard S&P 500,362.86,-0.26%,3.69M,15:59:59,2021-03-30
VCSH,Vanguard Short-Term Corporate Bond,82.44,82.36 - 82.45,,82.41,78.27 - 83.5,,2324909.0,,,3521599.0,16469000000.000002,,5.14%,,,,,,,,2021-03-30
BND,Vanguard Total Bond Market,84.67,84.51 - 84.77,,84.57,84.22 - 89.59,,4769243.0,,,5609055.0,31868000000.0,,- 1.62%,,,,,,,,2021-03-30
VCIT,Vanguard Intermediate-Term Corporate Bond,92.83,92.59 - 92.93,,92.74,85.96 - 97.19,,2527042.0,,,4046984.0,12163000000.0,,8.13%,,,,,,,,2021-03-30
VTI,Vanguard Total Stock Market,205.5,204.29 - 205.89,7.64%,205.17,121.77 - 209.29,3.44,3960210.0,90320000000.0,1.67%,4476828.0,57160000000.0,1.03,61.9%,818477954.0,Equity,Vanguard Total Stock Market,205.44,-0.03%,3.96M,15:59:59,2021-03-30
VXUS,Vanguard Total International Stock,62.7,62.39 - 62.78,,62.51,40.14 - 64.97,,3557182.0,,,3728036.0,6841000000.0,,51.41%,,Equity,,,,,,2021-03-30
VTV,Vanguard Value,132.11,131.73 - 132.4,13.74%,132.11,84.4 - 132.87,3.75,3321715.0,51400000000.0,2.83%,3305232.0,17280000000.0,0.98,49.94%,479864305.0,Equity,Vanguard Value,132.06,-0.04%,3.32M,15:59:59,2021-03-30
VT,Vanguard Total World Stock,97.12,96.53 - 97.16,,96.81,59.63 - 99.19,1.79,2491857.0,,1.83%,2170071.0,6566000000.0,,57.23%,,Equity,Vanguard Total World Stock,97.1,-0.02%,2.49M,15:59:59,2021-03-30
BNDX,Vanguard Total International Bond,57.16,57.03 - 57.11,,57.05,55.93 - 58.77,,2148705.0,,,3460151.0,6363000000.0,,1.28%,,,,,,,,2021-03-30
VMBS,Vanguard Mortgage-Backed Securities,53.36,53.3 - 53.37,,53.33,53.25 - 54.72,,945722.0,,,1379501.0,3082000000.0,,- 1.77%,,,,,,,,2021-03-30
VYM,Vanguard High Dividend Yield,101.63,101.16 - 101.69,,101.53,67.16 - 102.03,2.91,3040782.0,,2.90%,1996254.0,17168000000.0,,45.71%,,Equity,Vanguard High Dividend Yield,101.43,-0.20%,3.04M,15:59:59,2021-03-30
VTEB,Vanguard Tax-Exempt Bond,54.59,54.59 - 54.67,,54.6,51.12 - 55.51,1.17,798337.0,,2.13%,1396404.0,854150000.0,,2.25%,,,,,,,,2021-03-30
VIG,Vanguard Dividend Appreciation,148.03,146.93 - 147.9,11.47%,147.82,98.4 - 148.42,2.81,1236877.0,46940000000.0,1.90%,1547058.0,20610000000.0,0.85,45.53%,363307375.0,Equity,Vanguard Dividend Appreciation,147.27,-0.51%,1.24M,15:59:59,2021-03-30
BSV,Vanguard Short-Term Bond,82.23,82.15 - 82.21,,82.19,81.76 - 83.3,1.51,3181365.0,,1.83%,2524518.0,21270000000.0,,0.53%,,,Vanguard Short-Term Bond,82.2,-0.04%,3.18M,15:59:59,2021-03-30
BIV,Vanguard Intermediate-Term Bond,88.73,88.45 - 88.79,,88.61,88.43 - 94.43,2.0,1736546.0,,2.25%,1488964.0,12204000000.0,,0.07%,,,Vanguard Intermediate-Term Bond,88.72,-0.01%,1.74M,15:59:59,2021-03-30
VUG,Vanguard Growth,254.75,251.84 - 254.05,10.19%,253.54,148.44 - 269.89,2.06,750819.0,62180000000.0,0.81%,954863.0,18820000000.0,1.05,65.66%,267604365.0,Equity,Vanguard Growth,253.51,-0.49%,750.81K,15:59:59,2021-03-30
VFH,Vanguard Financials,84.43,84.77 - 85.46,18.46%,84.77,46.78 - 87.96,1.61,962146.0,6150000000.0,1.88%,751877.0,2530000000.0,1.19,64.52%,100761572.0,Equity,Vanguard Financials,85.19,+0.90%,962.14K,15:59:59,2021-03-30
VGSH,Vanguard Short-Term Government Bond,61.54,61.52 - 61.54,,61.54,61.48 - 62.38,,1368666.0,,,1444340.0,1338000000.0,,- 1.19%,,,,,,,,2021-03-30
BLV,Vanguard Long-Term Bond,97.39,97.23 - 98.08,,97.49,95.8 - 117.98,3.45,229607.0,,3.52%,523440.0,1793000000.0,,- 8.89%,,,Vanguard Long-Term Bond,98.02,+0.65%,229.61K,15:59:59,2021-03-30
VGT,Vanguard Information Technology,354.9,349.52 - 353.26,30.57%,352.62,200 - 382.73,2.91,282126.0,37230000000.0,0.81%,595009.0,5880000000.0,1.1,70.7%,117277784.0,Equity,Vanguard Information Technology,352.65,-0.63%,281.01K,15:59:59,2021-03-30
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.59,51.5 - 51.54,,51.52,48.67 - 51.81,,1453750.0,,,1542134.0,3124000000.0,,5.5%,,,,,,,,2021-03-30
VCLT,Vanguard Long-Term Corporate Bond,100.37,100.04 - 100.96,,100.4,93.76 - 113.29,,1076130.0,,,1114276.0,1458000000.0,,3.99%,,,,,,,,2021-03-30
ESGV,Vanguard ESG US Stock,73.26,72.81 - 73.36,,72.96,43.26 - 74.9,0.95,195040.0,,1.30%,316144.0,,,62.82%,,Equity,,,,,,2021-03-30
VBR,Vanguard Small-Cap Value,163.43,163.1 - 166.1,4.85%,163.78,80.01 - 173.2,2.62,1557381.0,13580000000.0,1.58%,734967.0,5880000000.0,1.27,84.81%,116853415.0,Equity,Vanguard Small-Cap Value,165.78,+1.44%,1.56M,15:59:59,2021-03-30
VPL,Vanguard FTSE Pacific,82.44,81.67 - 82.16,9.96%,81.96,52.1 - 84.9,1.6,431236.0,3680000000.0,1.92%,772870.0,3350000000.0,0.83,50.6%,54014336.0,Equity,Vanguard FTSE Pacific,81.99,-0.55%,431.24K,15:59:59,2021-03-30
VB,Vanguard Small-Cap,209.98,209 - 213.14,7.72%,210.27,104.82 - 223.62,2.32,636934.0,29100000000.0,1.08%,866062.0,9830000000.0,1.24,83.45%,184010718.0,Equity,Vanguard Small-Cap,212.57,+1.23%,636.92K,15:59:59,2021-03-30
VDC,Vanguard Consumer Staples,180.21,178.48 - 180.12,14%,180.12,133.31 - 180.49,4.69,93546.0,5650000000.0,2.62%,154810.0,1940000000.0,0.61,33.31%,34165925.0,Equity,Vanguard Consumer Staples,178.8,-0.78%,93.55K,15:59:59,2021-03-30
VNQI,Vanguard Global ex-US Real Estate,55.94,55.9 - 56.16,,55.9,40.17 - 56.45,,196258.0,,,328998.0,3263000000.0,,32.06%,,Equity,,,,,,2021-03-30
VGIT,Vanguard Intermediate-Term Government Bond,67.37,67.22 - 67.34,,67.26,67.22 - 70.86,,1663415.0,,,931544.0,1018999999.9999999,,- 4.32%,,,,,,,,2021-03-30
