Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SLYG,SPDR S&P 600 Small Cap Growth,71.01,70.65 - 71.12,3.84%,70.84,38.47 - 72.11,0.35,49932.0,1630000000.0,1.06%,104972.0,469860000.0,1.2,14.41%,26200028.0,Equity,,,,,,2020-12-02
RWR,SPDR Dow Jones REIT,86.28,85.96 - 86.74,12.19%,86.2,57.85 - 107.88,2.52,179222.0,1270000000.0,4.07%,127376.0,2760000000.0,0.82,- 15.91%,15731617.0,Other,,,,,,2020-12-02
MDYG,SPDR S&P 400 Mid Cap Growth,65.9,65.48 - 65.7,7.32%,65.66,34.68 - 66.27,0.35,76240.0,1800000000.0,1.04%,305061.0,203660000.0,1.13,18.95%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,65.63,-0.41%,76.24K,15:59:58,2020-12-02
GMF,SPDR S&P Emerging Asia Pacific,124.04,123.36 - 123.9,,123.47,74.96 - 125.07,,35918.0,,,28501.0,316960000.0,,26.01%,,Equity,,,,,,2020-12-02
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.9,57.93 - 57.98,,57.95,42.16 - 61.34,,171445.0,,,129961.0,564360000.0,,- 1.78%,,,,,,,,2020-12-02
RWO,SPDR Dow Jones Global Real Estate,43.72,43.53 - 43.77,,43.54,29.37 - 53.6,,148326.0,,,156540.0,2540000000.0,,- 15.46%,,Equity,,,,,,2020-12-02
EWX,SPDR S&P Emerging Markets Small Cap,50.3,50.31 - 50.49,,50.13,29.15 - 50.49,,21334.0,,,50883.0,355950000.0,,14.07%,,Equity,,,,,,2020-12-02
XAR,SPDR S&P Aerospace & Defense,108.43,108.3 - 110.14,,107.89,60.27 - 119.48,,67348.0,,,130557.0,424480000.0,,- 0.56%,,Equity,,,,,,2020-12-02
XSD,SPDR S&P Semiconductor,158.58,157.41 - 159.67,32.88%,157.83,68.95 - 159.67,0.17,28746.0,554270000.0,0.43%,66955.0,183670000.0,1.36,64.54%,4375000.0,Equity,,,,,,2020-12-02
DWX,SPDR S&P International Dividend,36.31,36.18 - 36.31,,36.1,25.79 - 40.82,,84997.0,,,55048.0,1036999999.9999999,,- 8.26%,,Equity,SPDR S&P International Dividend,36.28,-0.08%,85.00K,15:59:58,2020-12-02
QUS,SPDR MSCI USA StrategicFactors,103.21,102.97 - 103.37,,102.82,64.57 - 103.53,,61609.0,,,55308.0,13200000.0,,11.75%,,Equity,SPDR MSCI USA StrategicFactors,103.37,+0.15%,61.61K,15:59:58,2020-12-02
XPH,SPDR S&P Pharmaceuticals,48.08,47.93 - 48.1,25.49%,47.78,30.3 - 49.17,0.58,25910.0,232310000.0,0.67%,59796.0,1210000000.0,1.25,17.82%,5300270.0,Equity,,,,,,2020-12-02
ULST,SPDR SSgA Ultra Short Term Bond,40.48,40.44 - 40.46,,40.43,37.83 - 40.62,,27203.0,,,56220.0,16079999.999999998,,0.32%,,,,,,,,2020-12-02
GWX,SPDR S&P International Small Cap,34.07,33.84 - 34.03,,33.91,18.99 - 34.07,,26510.0,,,53381.0,721090000.0,,9.8%,,Equity,,,,,,2020-12-02
SMLV,SPDR Russell 2000 Low Volatility,91.26,91.7 - 91.7,,90.67,56 - 101.53,,6313.0,,,13470.0,200340000.0,,- 7.14%,,Equity,,,,,,2020-12-02
ONEV,SPDR Russell 1000 Low Volatility,118.6,118.07 - 118.08,,118.31,75.42 - 121.63,,13632.0,,,34555.0,81370000.0,,5.61%,,Equity,,,,,,2020-12-02
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.63,25.52 - 25.64,,25.54,19.76 - 25.72,,44898.0,,,24177.0,11820000.0,,9.86%,,Equity,,,,,,2020-12-02
SPHY,SPDR Portfolio High Yield Bond,26.15,26.15 - 26.16,,26.18,20.29 - 26.69,,132044.0,,,70040.0,39090000.0,,1.16%,,,,,,,,2020-12-02
EDIV,SPDR S&P Emerging Markets Dividend,26.94,27.09 - 27.13,,26.96,19.81 - 32.54,,19967.0,,,45063.0,318660000.0,,- 10.92%,,Equity,,,,,,2020-12-02
XNTK,SPDR Morgan Stanley Technology,134.25,131.76 - 133.8,26.17%,133.0,61.25 - 134.49,0.48,37077.0,488240000.0,0.46%,31628.0,236420000.0,1.36,73.71%,4125012.0,Equity,,,,,,2020-12-02
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.38,32.36 - 32.4,,32.3,27.93 - 32.4,,71281.0,,,47517.0,177560000.0,,6.37%,,,,,,,,2020-12-02
XHS,SPDR S&P Health Care Services,90.18,90.18 - 90.75,,89.87,44.95 - 91.28,,4869.0,,,7895.0,111690000.0,,26.44%,,Equity,,,,,,2020-12-02
NANR,SPDR S&P North American Natural Resources,32.58,33 - 33.01,,32.28,17.6 - 34,,18849.0,,,27253.0,884140000.0,,3.72%,,Equity,,,,,,2020-12-02
INKM,SPDR SSgA Income Allocation,33.56,33.63 - 33.65,,33.53,24.82 - 35.12,,4875.0,,,20848.0,97630000.0,,- 1.27%,,Other,,,,,,2020-12-02
XHE,SPDR S&P Health Care Equipment,105.8,105.56 - 105.94,,105.61,58.23 - 107.25,,23742.0,,,26024.0,86110000.0,,25.07%,,Equity,,,,,,2020-12-02
TIPX,SPDR Barclays 1-10 Year TIPS,20.63,20.63 - 20.67,,20.61,18.57 - 20.89,,111894.0,,,97226.0,92390000.0,,5.63%,,,,,,,,2020-12-02
IBND,SPDR Barclays International Corporate Bond,37.21,37.22 - 37.31,,37.17,28.01 - 37.31,,22641.0,,,77597.0,161980000.0,,11.27%,,,,,,,,2020-12-02
XSW,SPDR S&P Software & Services,139.48,137.25 - 137.25,,138.76,67.56 - 140.94,,14497.0,,,20537.0,53980000.0,,38.45%,,Equity,,,,,,2020-12-02
SYE,SPDR MFS Systematic Core Equity,91.83,93.04 - 93.04,,92.38,58.64 - 93.8,,,,,1121.0,6460000.0,,6.08%,,Equity,,,,,,2020-12-02
EMTL,SPDR DoubleLine EM Fixed Income,50.58,50.55 - 50.55,,50.71,40.01 - 52.42,,,,,7468.0,,,- 0.02%,,,,,,,,2020-12-02
WDIV,SPDR S&P Global Dividend,60.59,60.69 - 60.76,,60.34,40.83 - 72.2,,15709.0,,,33434.0,112780000.0,,- 12.48%,,Equity,,,,,,2020-12-02
QEFA,SPDR MSCI EAFE StrategicFactors,68.61,68.74 - 68.87,,68.42,46.34 - 68.87,,35610.0,,,47687.0,90950000.0,,4.56%,,Equity,,,,,,2020-12-02
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,90.94,90.5 - 90.98,,90.76,54.3 - 91.84,,36485.0,,,33202.0,118500000.0,,18.82%,,Equity,,,,,,2020-12-02
STOT,SPDR DoubleLine Short Term TR Tactical,49.84,49.81 - 49.81,,49.84,47.13 - 50.17,,4911.0,,,15745.0,,,0.61%,,Equity,,,,,,2020-12-02
GII,SPDR S&P Global Infrastructure,50.09,50 - 50.34,,49.87,32.27 - 57.32,,5638.0,,,29729.0,104750000.0,,- 5.79%,,Equity,,,,,,2020-12-02
RLY,SPDR SSgA Multi-Asset Real Return,23.67,23.93 - 23.93,,23.72,16.02 - 25.74,,,,,5740.0,106430000.0,,- 3.97%,,Other,,,,,,2020-12-02
GAL,SPDR SSgA Global Allocation,41.93,41.93 - 41.93,,41.89,29 - 41.98,,8055.0,,,15980.0,190870000.0,,6.45%,,Other,,,,,,2020-12-02
WIP,SPDR Citi International Government Inflation-Prote,56.73,56.51 - 56.64,,56.62,43.5 - 56.83,,44807.0,,,37370.0,493790000.0,,5.14%,,,,,,,,2020-12-02
SPBO,SPDR Portfolio Corporate Bond,36.11,35.98 - 36.01,,36.06,27.78 - 38.76,,67557.0,,,77805.0,31710000.0,,7.09%,,,,,,,,2020-12-02
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,76.42,76.48 - 76.5,,76.04,49.2 - 76.5,,5486.0,,,4776.0,30950000.0,,7.91%,,Equity,,,,,,2020-12-02
XLSR,SPDR SSGA US Sector Rotation,39.68,39.57 - 39.66,,39.57,23.83 - 39.68,,11999.0,,,22935.0,,,21.16%,,Equity,,,,,,2020-12-02
XITK,SPDR FactSet Innovative Technology,195.41,194.28 - 194.7,,194.29,81.5 - 200.33,,13165.0,,,21871.0,15440000.0,,76.37%,,Equity,,,,,,2020-12-02
QEMM,SPDR MSCI Emer Mkts StrategicFactors,62.95,63.21 - 63.21,,63.08,40.91 - 63.21,,3676.0,,,9206.0,142140000.0,,7.34%,,Equity,,,,,,2020-12-02
SPEU,SPDR Portfolio Europe,36.93,36.99 - 36.99,3.59%,36.78,22.69 - 36.99,1.99,7180.0,139580000.0,2.17%,54112.0,266060000.0,0.86,6.01%,4100370.0,Equity,,,,,,2020-12-02
XWEB,SPDR S&P Internet,143.43,140.28 - 142.79,,143.8,53.49 - 145.43,,3536.0,,,5970.0,3020000.0,,79.33%,,Equity,,,,,,2020-12-02
SHE,SPDR SSGA Gender Diversity,85.91,85.48 - 85.73,,85.7,50.19 - 85.98,,17425.0,,,7929.0,,,13.12%,,Equity,,,,,,2020-12-02
XTL,SPDR S&P Telecom,79.51,79.65 - 79.65,,79.84,48.47 - 80.04,,,,,5756.0,77580000.0,,16.81%,,Equity,,,,,,2020-12-02
FISR,SPDR SSGA Fixed Income Sector Rotation,32.21,32.18 - 32.19,,32.22,28.77 - 33.61,,14222.0,,,24044.0,,,2.97%,,,,,,,,2020-12-02
FITE,SPDR S&P Kensho Future Security,41.19,41.29 - 41.29,,40.99,24.47 - 42.84,,4748.0,,,3256.0,,,5.82%,,Equity,,,,,,2020-12-02
MMTM,SPDR S&P 1500 Momentum Tilt,155.17,155.57 - 155.62,,155.85,94.68 - 159.89,,,,,2831.0,14480000.0,,16.3%,,Equity,,,,,,2020-12-02
QWLD,SPDR MSCI World StrategicFactors,91.01,90.2 - 90.2,,90.55,59.56 - 91.01,,,,,641.0,26000000.0,,7.42%,,Equity,,,,,,2020-12-02
SYG,SPDR MFS Systematic Growth Equity,110.72,111.53 - 111.56,,111.74,66.92 - 114.39,,,,,3215.0,13190000.0,,28.03%,,Equity,,,,,,2020-12-02
KCE,SPDR S&P Capital Markets,70.24,70.23 - 70.54,12.43%,70.23,37.33 - 70.54,0.84,5669.0,46560000.0,2.36%,7243.0,230720000.0,1.23,18.95%,775000.0,Equity,,,,,,2020-12-02
ONEO,SPDR Russell 1000 Momentum,82.48,82.31 - 82.31,,82.89,46.3 - 82.48,,1004.0,,,27988.0,436390000.0,,6.63%,,Equity,,,,,,2020-12-02
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 10.54%,,Equity,,,,,,2020-12-02
ZCAN,SPDR Solactive Canada,61.39,61.75 - 61.75,,61.67,37.15 - 64.23,,,,,801.0,19090000.0,,0.65%,,Equity,,,,,,2020-12-02
ZJPN,SPDR Solactive Japan,85.04,85.2 - 85.2,,85.64,56.92 - 87.01,,,,,334.0,13550000.0,,8.58%,,Equity,,,,,,2020-12-02
LOWC,SPDR MSCI ACWI Low Carbon Target,111.09,110.25 - 110.25,,110.91,67.19 - 111.15,,,,,3765.0,130820000.0,,14.65%,,Equity,,,,,,2020-12-02
VLU,SPDR S&P 1500 Value Tilt,114.26,116.23 - 116.48,,116.48,71.1 - 120.86,,,,,789.0,8970000.0,,5.67%,,Equity,,,,,,2020-12-02
DGT,SPDR Global Dow,92.44,93.35 - 94.45,-,93.0,56.56 - 94.73,1.85,,85470000.0,2.45%,3648.0,128430000.0,0.95,8.93%,1000464.0,Equity,,,,,,2020-12-02
HAIL,SPDR S&P Kensho Smart Mobility,50.55,48.29 - 50.66,,50.0,15.7 - 53.19,,85992.0,,,40320.0,,,74.29%,,Equity,,,,,,2020-12-02
ONEY,SPDR Russell 1000 Yield Focus,73.51,73.75 - 73.75,,73.02,40.32 - 77.85,,2151.0,,,3994.0,392060000.0,,- 0.79%,,Equity,,,,,,2020-12-02
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 17.73%,,Equity,,,,,,2020-12-02
SIMS,SPDR S&P Kensho Intelligent Structures,39.13,38.85 - 38.85,,38.79,19.61 - 39.49,,6584.0,,,7550.0,,,24.67%,,Equity,,,,,,2020-12-02
EEMX,SPDR MSCI EM Fossil Fuel Free,72.46,73.97 - 74.5,,74.22,45.67 - 74.91,,,,,4132.0,,,19.41%,,Equity,,,,,,2020-12-02
ZGBR,SPDR Solactive United Kingdom,45.33,45.57 - 45.57,,45.46,30.2 - 53.87,,360.0,,,2040.0,2330000.0,,- 12.68%,,Equity,,,,,,2020-12-02
SYV,SPDR MFS Systematic Value Equity,67.59,67.71 - 67.71,,67.35,42.46 - 74.37,,393.0,,,1315.0,2890000.0,,- 4.75%,,Equity,,,,,,2020-12-02
ZDEU,SPDR Solactive Germany,61.95,62.78 - 62.78,,53.0,36.6 - 62.77,,,,,402.0,5290000.0,,7.52%,,Equity,,,,,,2020-12-02
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 68.66,,,,,760.0,11980000.0,,8.86%,,Equity,,,,,,2020-12-02
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-02
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 2.1%,,Equity,,,,,,2020-12-02
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.82,26.78 - 26.78,,26.78,23.25 - 28.35,,,,,7246.0,,,4.81%,,Equity,,,,,,2020-12-02
PSLV,Sprott Physical Silver,8.37,8.24 - 8.41,,8.27,4.34 - 10.45,,1121179.0,,,2118083.0,,,35.06%,,Commodity,Sprott Physical Silver,8.39,+0.24%,1.12M,15:59:58,2020-12-02
PHYS,Sprott Physical Gold,14.31,14.3 - 14.46,22.42%,14.31,11.18 - 16.44,,1314498.0,4600000000.0,,2042553.0,4720000000.0,- 0.08,21.99%,321576027.0,Commodity,,,,,,2020-12-02
KOMP,SPDR Kensho New Economies Composite,52.77,52.5 - 52.81,,52.0,23.66 - 53.81,,189752.0,,,147295.0,,,52.38%,,Equity,,,,,,2020-12-02
ROKT,SPDR S&P Kensho Final Frontiers,37.22,37.37 - 37.37,,37.36,21.38 - 39.8,,1431.0,,,2988.0,,,5.36%,,Equity,,,,,,2020-12-02
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.31,25.23 - 25.37,,25.37,18.24 - 26.95,,168657.0,,,77522.0,,,5.02%,,Equity,,,,,,2020-12-02
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.75%,,Equity,,,,,,2020-12-02
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.66%,,Equity,,,,,,2020-12-02
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-02
SSPY,Syntax Stratified LargeCap,54.31,54.41 - 54.56,,54.56,32.13 - 55.53,,,,,2614.0,,,9.19%,,Equity,,,,,,2020-12-02
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,24241.0,,,- 3.1%,,Other,,,,,,2020-12-02
CANE,Teucrium Sugar,6.42,6.4 - 6.47,,6.41,4.91 - 7.65,,43292.0,,,57353.0,6010000.0,,- 3.46%,,Commodity,,,,,,2020-12-02
CORN,Teucrium Corn,13.97,13.86 - 14.1,,13.91,11.52 - 14.93,,1254905.0,,,290687.0,72220000.0,,- 3.85%,,Commodity,,,,,,2020-12-02
WEAT,Teucrium Wheat,5.64,5.65 - 5.77,,5.65,4.85 - 6.16,,347985.0,,,381990.0,67520000.0,,0.18%,,Commodity,,,,,,2020-12-02
SOYB,Teucrium Soybean,17.64,17.36 - 17.6,,17.48,13.27 - 18.09,,331997.0,,,239819.0,12770000.0,,18.49%,,Commodity,,,,,,2020-12-02
TAGS,Teucrium Agricultural,19.87,19.87 - 20.05,,19.64,15.58 - 20.5,,890.0,,,1149.0,1380000.0,,5%,,Commodity,,,,,,2020-12-02
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.75 - 49.75,,49.75,46.24 - 51.05,,,,,20877.0,,,- 1.25%,,,,,,,,2020-12-02
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,6064.0,,,55.87%,,Equity,,,,,,2020-12-02
TPHD,Timothy Plan High Dividend Stock,25.68,25.59 - 25.63,,25.73,15.7 - 27.34,,12166.0,,,15095.0,,,- 1.42%,,Equity,,,,,,2020-12-02
TPLC,Timothy Plan US Large Cap Core,29.53,29.94 - 29.94,,29.91,17.27 - 29.97,,,,,18682.0,,,12.73%,,Equity,,,,,,2020-12-02
TPAY,Tortoise Digital Payments Infrastructure,42.03,41.85 - 41.85,,41.85,20.31 - 41.93,,917.0,,,2032.0,,,30.38%,,Equity,,,,,,2020-12-02
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-02
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-02
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-02
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,53691.0,2690000000.0,,- 36.33%,,Equity,,,,,,2020-12-02
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,30352.0,411220000.0,,- 32.37%,,Equity,,,,,,2020-12-02
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 79.16%,,Equity,,,,,,2020-12-02
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.29%,,Other,,,,,,2020-12-02
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.87%,,Equity,,,,,,2020-12-02
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.02%,,Equity,,,,,,2020-12-02
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.82,18.7 - 18.76,,18.75,3 - 26.24,,,,,7051.0,,,- 23.7%,,Other,,,,,,2020-12-02
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,234.97%,,Equity,,,,,,2020-12-02
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,7.45,7.54 - 7.83,,7.5,1.19 - 18.54,,31256.0,,,65580.0,,,- 55.28%,,Equity,,,,,,2020-12-02
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.38%,,Equity,,,,,,2020-12-02
UCI,UBS E-TRACS Bloomberg CMCI,14.57,14.44 - 14.48,,14.03,10.13 - 15.25,,,,,2073.0,96640000.0,,2.33%,,Commodity,,,,,,2020-12-02
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.31%,,Equity,,,,,,2020-12-02
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.66,,,,,8012.0,85540000.0,,- 24.17%,,Equity,,,,,,2020-12-02
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.47%,,Equity,,,,,,2020-12-02
FIHD,UBS AG FI Enhanced Global High Yield,172.31,170.5 - 171.82,,170.5,76.73 - 211.94,,,,,762.0,567270000.0,,- 12.03%,,Equity,,,,,,2020-12-02
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 74.8%,,Equity,,,,,,2020-12-02
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.35%,,Equity,,,,,,2020-12-02
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.29%,,Equity,,,,,,2020-12-02
FBGX,UBS AG FI Enhanced Large Cap Growth,509.67,524.79 - 524.79,,515.0,147.31 - 524.79,,,,,1065.0,969990000.0,,69.37%,,Equity,,,,,,2020-12-02
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 59.31%,,Equity,,,,,,2020-12-02
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,374.0,440780000.0,,- 14.97%,,Equity,,,,,,2020-12-02
UAG,UBS ETRACS Bloomberg CMCI Agriculture,18.23,18.21 - 18.21,,16.3,12.63 - 18.24,,,,,502.0,5010000.0,,19.18%,,Commodity,,,,,,2020-12-02
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.27%,,Equity,,,,,,2020-12-02
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.9,13.87 - 13.87,,13.86,9.89 - 15.33,,,,,1694.0,132060000.0,,- 3.75%,,Commodity,,,,,,2020-12-02
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1319.0,16410000.0,,- 16.3%,,Equity,,,,,,2020-12-02
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 58.76%,,Equity,,,,,,2020-12-02
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,902.0,15540000.0,,- 26.68%,,Equity,,,,,,2020-12-02
USV,UBS E-TRACS Bloomberg CMCI Silver,40.39,41.5 - 41.5,,41.94,14.1 - 41.94,,,,,378.0,4150000.0000000005,,97.43%,,Commodity,,,,,,2020-12-02
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.74%,,Equity,,,,,,2020-12-02
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 51.84,,,,,204.0,6790000.0,,25.99%,,Commodity,,,,,,2020-12-02
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,3184.0,7780000.0,,8.61%,,Commodity,,,,,,2020-12-02
UITB,USAA Core Intermediate-Term Bond,54.45,54.43 - 54.44,,54.47,48.91 - 54.92,,10289.0,,,55940.0,,,4.93%,,,,,,,,2020-12-02
USVM,USAA MSCI USA Small Cap Value Momentum Blend,55.91,56.46 - 56.46,,56.55,30.85 - 56.86,,,,,13396.0,,,7.07%,,Equity,,,,,,2020-12-02
ULVM,USAA MSCI USA Value Momentum Blend,53.6,53.49 - 53.52,,53.33,31.93 - 55.44,,2751.0,,,7600.0,,,1.74%,,Equity,,,,,,2020-12-02
UIVM,USAA MSCI International Value Momentum Blend,43.45,44.12 - 44.12,,43.96,29.76 - 46.62,,,,,25807.0,,,- 2%,,Equity,,,,,,2020-12-02
UEVM,USAA MSCI EM Value Momentum Blend,43.3,43.41 - 43.41,,43.4,28.63 - 45.65,,,,,29365.0,,,2.55%,,Equity,,,,,,2020-12-02
USTB,USAA Core Short-Term Bond,51.94,51.94 - 51.94,,51.96,48.54 - 52.13,,5454.0,,,48370.0,,,2.58%,,,,,,,,2020-12-02
USO,United States Oil,30.62,30.58 - 31.43,- 15.71%,30.58,16.88 - 106.56,,6946552.0,4660000000.0,,5169441.0,3480000000.0,1.27,- 67.2%,150823603.0,Commodity,,,,,,2020-12-02
UNG,United States Natural Gas,10.43,9.93 - 10.44,- 12.74%,10.42,8.9 - 18.89,,6285386.0,385370000.0,,4527071.0,524650000.0,0.61,- 41.98%,29284588.0,Commodity,United States Natural Gas,9.96,-4.51%,6.29M,15:59:58,2020-12-02
BNO,United States Brent Oil,11.82,11.84 - 12.16,- 31.66%,11.84,5.91 - 21.98,,1037965.0,413120000.0,,901239.0,110310000.0,1.44,- 37.79%,35400000.0,Commodity,United States Brent Oil,12.01,+1.61%,1.04M,15:59:58,2020-12-02
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-12-02
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-12-02
USCI,United States Commodity,30.82,30.73 - 30.78,,30.68,24.03 - 37.27,,17969.0,,,15658.0,578880000.0,,- 11.49%,,Commodity,,,,,,2020-12-02
CPER,United States Copper,21.72,21.38 - 21.69,,21.4,12.87 - 21.72,,134131.0,,,53786.0,7800000.0,,30.69%,,Commodity,,,,,,2020-12-02
UGA,United States Gasoline,20.9,21.07 - 21.52,,21.0,8.19 - 33.82,,65512.0,,,106362.0,64099999.99999999,,- 30.22%,,Commodity,,,,,,2020-12-02
UNL,United States 12 Month Natural Gas,8.28,8.02 - 8.23,,8.3,7.1 - 9.25,,10311.0,,,21371.0,14890000.0,,- 1.9%,,Commodity,,,,,,2020-12-02
USL,United States 12 Month Oil,16.01,16.04 - 16.38,- 41.66%,16.02,9.5 - 23.85,,125228.0,200060000.0,,144496.0,53590000.0,1.22,- 24.53%,12500000.0,Commodity,,,,,,2020-12-02
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 32.29%,,Equity,,,,,,2020-12-02
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1191.0,,,- 14.7%,,Equity,,,,,,2020-12-02
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.32,15.35 - 15.35,,15.36,11.67 - 18.54,,,,,442.0,,,- 11.73%,,Commodity,,,,,,2020-12-02
IVAL,ValueShares Int Quantitative Value,26.88,26.7 - 26.8,,26.7,17.61 - 30.28,,15923.0,,,19723.0,44270000.0,,- 6.18%,,,,,,,,2020-12-02
