Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HAIL,SPDR S&P Kensho Smart Mobility,64.67,59.62 - 63,,62.22,15.7 - 71.43,,299992.0,,,129575.0,,,96.8%,,Equity,,,,,,2021-02-23
ONEY,SPDR Russell 1000 Yield Focus,84.3,85 - 86.12,,84.16,40.32 - 86.12,,,,,4949.0,392060000.0,,15.54%,,Equity,,,,,,2021-02-23
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 70.04,,,,,11936.0,8050000.000000001,,- 19.89%,,Equity,,,,,,2021-02-23
SIMS,SPDR S&P Kensho Intelligent Structures,45.64,44.16 - 44.54,,45.5,19.61 - 47.29,,13233.0,,,13284.0,,,39.29%,,Equity,,,,,,2021-02-23
EEMX,SPDR MSCI EM Fossil Fuel Free,86.19,84.24 - 84.55,,84.03,45.67 - 87.61,,,,,10105.0,,,32.11%,,Equity,,,,,,2021-02-23
ZGBR,SPDR Solactive United Kingdom,48.21,48.47 - 48.67,,48.0,30.2 - 48.75,,6606.0,,,3387.0,2330000.0,,- 3.93%,,Equity,,,,,,2021-02-23
SYV,SPDR MFS Systematic Value Equity,75.04,75.3 - 75.3,,74.9,42.46 - 75.41,,,,,3022.0,2890000.0,,4.92%,,Equity,,,,,,2021-02-23
ZDEU,SPDR Solactive Germany,65.28,65.35 - 65.35,,65.38,36.6 - 66.18,,,,,260.0,5290000.0,,10.33%,,Equity,,,,,,2021-02-23
SMEZ,SPDR EURO STOXX Small Cap,74.37,74.35 - 74.46,,74.24,40.45 - 75.71,,,,,911.0,11980000.0,,19.92%,,Equity,,,,,,2021-02-23
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-23
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.59,,,,,650.0,,,- 9.23%,,Equity,,,,,,2021-02-23
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.49,26.53 - 26.53,,26.47,23.25 - 27.35,,,,,9995.0,,,1.76%,,Equity,,,,,,2021-02-23
PSLV,Sprott Physical Silver,10.22,9.79 - 10.17,,10.1,4.34 - 11.08,,15283912.0,,,5316995.0,,,50.66%,,Commodity,Sprott Physical Silver,10.14,-0.78%,15.28M,15:59:58,2021-02-23
PHYS,Sprott Physical Gold,14.32,14.26 - 14.42,22.42%,14.35,11.18 - 16.44,,2578511.0,4630000000.0,,2229254.0,4720000000.0,- 0.02,7.59%,323293082.0,Commodity,Sprott Physical Gold,14.38,+0.45%,2.58M,15:59:58,2021-02-23
KOMP,SPDR Kensho New Economies Composite,71.46,65.43 - 69.52,,68.6,23.66 - 76.76,,1948344.0,,,295023.0,,,83.57%,,Equity,,,,,,2021-02-23
ROKT,SPDR S&P Kensho Final Frontiers,41.0,40.48 - 40.73,,40.81,21.38 - 41.82,,,,,9673.0,,,5.25%,,Equity,,,,,,2021-02-23
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.05,24.8 - 25.09,,25.04,18.24 - 26.95,,374167.0,,,262610.0,,,0.68%,,Equity,,,,,,2021-02-23
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.85%,,Equity,,,,,,2021-02-23
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 14.88%,,Equity,,,,,,2021-02-23
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-23
SSPY,Syntax Stratified LargeCap,56.29,57 - 57.02,,57.0,32.13 - 59.68,,,,,1660.0,,,10.7%,,Equity,,,,,,2021-02-23
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,1033.0,,,- 4.25%,,Other,,,,,,2021-02-23
CANE,Teucrium Sugar,7.79,7.66 - 7.76,,7.81,4.91 - 7.82,,130816.0,,,71091.0,6010000.0,,2.64%,,Commodity,,,,,,2021-02-23
CORN,Teucrium Corn,17.25,17.27 - 17.49,,17.37,11.52 - 17.5,,306233.0,,,341711.0,72220000.0,,21.69%,,Commodity,,,,,,2021-02-23
WEAT,Teucrium Wheat,6.4,6.33 - 6.42,,6.4,4.85 - 6.54,,329217.0,,,480484.0,67520000.0,,11.67%,,Commodity,,,,,,2021-02-23
SOYB,Teucrium Soybean,20.8,21.07 - 21.32,,21.1,13.27 - 21.32,,249833.0,,,167795.0,12770000.0,,41.51%,,Commodity,,,,,,2021-02-23
TAGS,Teucrium Agricultural,23.17,23.1 - 23.25,,23.82,15.58 - 23.48,,6133.0,,,7496.0,1380000.0,,19.21%,,Commodity,,,,,,2021-02-23
AWTM,Aware Ultra-Short Duration Enhanced Income,49.95,50 - 50,,50.0,46.24 - 50.95,,,,,1656.0,,,- 1.15%,,,,,,,,2021-02-23
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,39.23%,,Equity,,,,,,2021-02-23
TPHD,Timothy Plan High Dividend Stock,27.27,27.21 - 27.4,,27.19,15.7 - 27.4,,10412.0,,,17184.0,,,1.37%,,Equity,,,,,,2021-02-23
TPLC,Timothy Plan US Large Cap Core,31.92,31.53 - 31.96,,31.67,17.27 - 32.57,,5790.0,,,20388.0,,,14.34%,,Equity,,,,,,2021-02-23
TPAY,Tortoise Digital Payments Infrastructure,47.6,46.25 - 46.62,,46.51,20.31 - 48.79,,3796.0,,,2999.0,,,36.09%,,Equity,,,,,,2021-02-23
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-23
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-23
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-02-23
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 17.16,,,,,39774.0,2690000000.0,,- 35.49%,,Equity,,,,,,2021-02-23
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 12.38,,,,,58264.0,411220000.0,,- 33.07%,,Equity,,,,,,2021-02-23
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 78.08%,,Equity,,,,,,2021-02-23
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.54%,,Other,,,,,,2021-02-23
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.98%,,Equity,,,,,,2021-02-23
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 7.93,,,,,7636972.0,22940000.0,,- 97.62%,,Equity,,,,,,2021-02-23
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.98,17.93 - 18.01,,18.0,3 - 25.35,,7954.0,,,16166.0,,,- 29.84%,,Other,,,,,,2021-02-23
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,6.03 - 41.92,,,,,39276.0,25830000.0,,212.84%,,Equity,,,,,,2021-02-23
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.48,10.38 - 10.5,,10.46,1.19 - 17.2,,64908.0,,,61286.0,,,- 41.39%,,Equity,,,,,,2021-02-23
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.81%,,Equity,,,,,,2021-02-23
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2023.0,96640000.0,,3.41%,,Commodity,,,,,,2021-02-23
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.85%,,Equity,,,,,,2021-02-23
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.12,,,,,17656.0,85540000.0,,- 25.35%,,Equity,,,,,,2021-02-23
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.73%,,Equity,,,,,,2021-02-23
FIHD,UBS AG FI Enhanced Global High Yield,189.97,190.5 - 190.5,,190.5,76.73 - 193.84,,,,,462.0,567270000.0,,- 5.4%,,Equity,,,,,,2021-02-23
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.92%,,Equity,,,,,,2021-02-23
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 81.53%,,Equity,,,,,,2021-02-23
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 71.65%,,Equity,,,,,,2021-02-23
FBGX,UBS AG FI Enhanced Large Cap Growth,583.63,592.45 - 592.45,,591.44,147.31 - 613.75,,,,,653.0,969990000.0,,56.72%,,Equity,,,,,,2021-02-23
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 69.62%,,Equity,,,,,,2021-02-23
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 167.48,,,,,138.0,440780000.0,,- 16.93%,,Equity,,,,,,2021-02-23
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,592.0,5010000.0,,9.92%,,Commodity,,,,,,2021-02-23
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.69%,,Equity,,,,,,2021-02-23
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,14863.0,132060000.0,,- 3.37%,,Commodity,,,,,,2021-02-23
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 93.7,,,,,9383.0,16410000.0,,- 19.43%,,Equity,,,,,,2021-02-23
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 60.15%,,Equity,,,,,,2021-02-23
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 14.9,,,,,695.0,15540000.0,,- 23.06%,,Equity,,,,,,2021-02-23
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1627.0,4150000.0000000005,,50.76%,,Commodity,,,,,,2021-02-23
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.91%,,Equity,,,,,,2021-02-23
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,321.0,6790000.0,,12.22%,,Commodity,,,,,,2021-02-23
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,5.73%,,Commodity,,,,,,2021-02-23
UITB,USAA Core Intermediate-Term Bond,53.71,53.73 - 53.73,,53.67,48.91 - 54.92,,6667.0,,,57114.0,,,1.15%,,,,,,,,2021-02-23
USVM,USAA MSCI USA Small Cap Value Momentum Blend,67.88,66.65 - 66.65,,67.02,30.85 - 70.19,,7444.0,,,10688.0,,,24.68%,,Equity,,,,,,2021-02-23
ULVM,USAA MSCI USA Value Momentum Blend,59.41,59.27 - 59.27,,58.99,31.93 - 60.49,,3710.0,,,9637.0,,,9.51%,,Equity,,,,,,2021-02-23
UIVM,USAA MSCI International Value Momentum Blend,47.54,47.45 - 47.45,,47.2,29.76 - 48.21,,3046.0,,,10776.0,,,4.08%,,Equity,,,,,,2021-02-23
UEVM,USAA MSCI EM Value Momentum Blend,48.43,48.01 - 48.04,,48.1,28.63 - 49.82,,6008.0,,,9240.0,,,15.07%,,Equity,,,,,,2021-02-23
USTB,USAA Core Short-Term Bond,51.87,51.86 - 51.86,,51.86,48.54 - 52.14,,28163.0,,,10761.0,,,1.8%,,,,,,,,2021-02-23
USO,United States Oil,41.28,40.75 - 41.73,- 15.71%,41.15,16.88 - 86.2,,5599443.0,4660000000.0,,5348293.0,3480000000.0,1.27,- 53.76%,150823603.0,Commodity,,,,,,2021-02-23
UNG,United States Natural Gas,10.93,10.63 - 10.8,- 12.74%,10.77,8.22 - 15.48,,4472958.0,385370000.0,,5825311.0,524650000.0,0.61,- 26.15%,29284588.0,Commodity,United States Natural Gas,10.71,-2.06%,4.47M,15:59:58,2021-02-23
BNO,United States Brent Oil,16.19,16.02 - 16.36,- 31.66%,16.17,5.91 - 17.96,,979922.0,413120000.0,,743781.0,110310000.0,1.44,- 13.28%,35400000.0,Commodity,,,,,,2021-02-23
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-02-23
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-02-23
USCI,United States Commodity,37.13,36.67 - 36.99,,37.05,24.03 - 37.13,,334450.0,,,54925.0,578880000.0,,10.01%,,Commodity,,,,,,2021-02-23
CPER,United States Copper,25.68,25.28 - 26.16,,25.5,12.87 - 26.16,,436510.0,,,154255.0,7800000.0,,56.65%,,Commodity,,,,,,2021-02-23
UGA,United States Gasoline,30.94,30.61 - 31.36,,30.85,8.19 - 31.36,,140182.0,,,59095.0,64099999.99999999,,1.21%,,Commodity,,,,,,2021-02-23
UNL,United States 12 Month Natural Gas,8.76,8.61 - 8.73,,8.74,7.1 - 9.25,,10200.0,,,24976.0,14890000.0,,12.47%,,Commodity,,,,,,2021-02-23
USL,United States 12 Month Oil,21.14,20.95 - 21.38,- 41.66%,21.13,9.5 - 21.38,,101418.0,223030000.0,,102635.0,53590000.0,1.24,1%,10550000.0,Commodity,,,,,,2021-02-23
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 23.22%,,Equity,,,,,,2021-02-23
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 18.18,,,,,489.0,,,- 12.21%,,Equity,,,,,,2021-02-23
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.87,18.72 - 18.81,,19.06,11.67 - 18.81,,2313.0,,,817.0,,,8.72%,,Commodity,,,,,,2021-02-23
IVAL,ValueShares Int Quantitative Value,28.46,28.3 - 28.56,,28.34,17.61 - 28.62,,112711.0,,,24529.0,44270000.0,,2.41%,,,,,,,,2021-02-23
QVAL,ValueShares US Quantitative Value,30.53,29.94 - 30.57,,30.2,15.38 - 31.51,,150854.0,,,24239.0,60870000.0,,4.65%,,Equity,,,,,,2021-02-23
GDX,VanEck Vectors Gold Miners,34.21,32.81 - 33.87,- 15.01%,33.82,16.18 - 45.78,0.12,23843265.0,17360000000.0,0.47%,23577871.0,5620000000.0,0.72,11.62%,427702500.0,Equity,VanEck Vectors Gold Miners,33.43,-2.28%,23.84M,15:59:58,2021-02-23
GDXJ,VanEck Vectors Junior Gold Miners,50.31,47.91 - 49.71,,49.71,19.52 - 65.94,,6360575.0,,,7263091.0,5055000000.0,,11.83%,,Equity,VanEck Vectors Junior Gold Miners,49.31,-1.99%,6.36M,15:59:58,2021-02-23
OIH,VanEck Vectors Oil Services,191.28,180.22 - 191.51,,191.93,3.82 - 203.25,,579527.0,,,423741.0,1214000000.0,,- 11.55%,,Equity,,,,,,2021-02-23
RSX,VanEck Vectors Russia,25.2,24.52 - 25.27,,25.07,13.15 - 26.29,,9859095.0,,,4860935.0,2885000000.0,,1.61%,,Equity,VanEck Vectors Russia,25.17,-0.12%,9.86M,15:59:58,2021-02-23
SMH,VanEck Vectors Semiconductor,244.58,233 - 243.88,,239.95,96 - 258.53,,4437039.0,,,2799528.0,466320000.0,,67.95%,,Equity,,,,,,2021-02-23
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.15,32.24 - 32.44,,32.32,26.02 - 33.51,,1678723.0,,,2169794.0,2625000000.0,,- 3.48%,,,VanEck Vectors JP Morgan EM Local Currency Bd,32.4,+0.78%,1.68M,15:59:58,2021-02-23
MOAT,VanEck Vectors Morningstar Wide Moat,66.85,66.16 - 67,,66.55,35 - 67.13,,801565.0,,,319714.0,928530000.0,,19.42%,,Equity,,,,,,2021-02-23
VNM,VanEck Vectors Vietnam,18.19,17.82 - 18.14,,18.0,9.3 - 18.75,,268166.0,,,354589.0,278090000.0,,21.19%,,Equity,,,,,,2021-02-23
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.36,32.24 - 32.44,,32.34,21.13 - 32.62,,3481598.0,,,1957001.0,671150000.0,,6.34%,,,,,,,,2021-02-23
HYD,VanEck Vectors High-Yield Municipal,61.58,61.58 - 61.8,,61.58,41.37 - 66.34,,1213444.0,,,548861.0,1756000000.0,,- 6.27%,,,VanEck Vectors High-Yield Municipal,61.72,+0.23%,1.21M,15:59:58,2021-02-23
PFXF,VanEck Pref Secs ex Finls,20.2,20.05 - 20.18,,20.15,12.26 - 20.75,,158464.0,,,190091.0,422580000.0,,- 1.46%,,Equity,,,,,,2021-02-23
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.52,51.34 - 51.47,,51.47,35.77 - 52.38,,111103.0,,,104345.0,1471000000.0,,0.25%,,,,,,,,2021-02-23
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.42,25.41 - 25.43,,25.43,19.42 - 25.45,,108648.0,,,219490.0,97560000.0,,- 0.08%,,,,,,,,2021-02-23
SHYD,VanEck Short High-Yield Muni,25.09,25.04 - 25.12,,25.08,17.1 - 25.87,,144934.0,,,87722.0,138850000.0,,- 2.45%,,,,,,,,2021-02-23
HYEM,VanEck Emg Mkts High Yield Bd,23.92,23.84 - 23.95,,23.92,16.57 - 24.08,,168275.0,,,494973.0,357900000.0,,- 1.28%,,,,,,,,2021-02-23
REMX,VanEck Vectors Rare Earth/Strategic Metals,93.33,83.25 - 89.41,,89.04,8.67 - 93.8,,783472.0,,,303189.0,55720000.0,,141.46%,,Equity,,,,,,2021-02-23
EGPT,VanEck Vectors Egypt,27.24,26.9 - 26.9,,27.2,17 - 27.95,,1450.0,,,4289.0,48000000.0,,- 4.18%,,Equity,,,,,,2021-02-23
MORT,VanEck Vectors Mortgage REIT Income,17.95,17.5 - 17.9,,17.99,6.8 - 25.34,,232648.0,,,198649.0,107230000.0,,- 30.2%,,Other,,,,,,2021-02-23
BIZD,VanEck Vectors BDC Income,15.36,15.15 - 15.39,,15.41,6.8 - 16.85,,137411.0,,,210800.0,153410000.0,,- 10.07%,,Equity,,,,,,2021-02-23
PPH,VanEck Vectors Pharmaceutical,68.46,67.62 - 68.28,,68.28,46.9 - 71.15,,81554.0,,,50711.0,303810000.0,,2.79%,,Equity,,,,,,2021-02-23
IHY,VanEck Vectors International High Yield Bond,25.97,25.89 - 25.96,,25.98,18.99 - 26.11,,,,,21318.0,142080000.0,,3.26%,,,,,,,,2021-02-23
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,53.06,52.1 - 52.5,,52.41,25.95 - 58.76,,33408.0,,,19947.0,23540000.0,,60.26%,,Equity,,,,,,2021-02-23
MLN,VanEck Vectors AMT-Free Long Municipal,21.42,21.44 - 21.49,,21.39,16.55 - 22.06,,64150.0,,,73465.0,140770000.0,,- 1.24%,,,,,,,,2021-02-23
OUNZ,VanEck Merk Gold Trust,17.62,17.5 - 17.64,,17.62,14.19 - 20.17,,380339.0,,,317805.0,125290000.0,,9.71%,,Commodity,,,,,,2021-02-23
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.25,21.68 - 21.68,,21.35,16.5 - 22.35,,2116.0,,,1251.0,14860000.0,,- 3.25%,,,,,,,,2021-02-23
AFK,VanEck Vectors Africa,22.13,21.62 - 21.86,,21.95,11.24 - 22.22,,22026.0,,,25716.0,69830000.0,,14.24%,,Equity,,,,,,2021-02-23
RTH,VanEck Vectors Retail,160.12,157 - 159.23,,158.73,96.84 - 164.04,,13937.0,,,15675.0,77750000.0,,26.97%,,Equity,,,,,,2021-02-23
XMPT,VanEck Vectors CEF Municipal Income,27.94,27.59 - 27.87,,27.87,20.32 - 29.37,,53615.0,,,31434.0,75120000.0,,- 2.41%,,,,,,,,2021-02-23
MOO,VanEck Vectors Agribusiness,86.96,85.68 - 86.82,,86.62,42.52 - 87.32,,176323.0,,,133007.0,853320000.0,,31.55%,,Equity,,,,,,2021-02-23
ESPO,VanEck Vectors Video Gaming and eSports,75.72,72 - 75.39,,74.04,32.01 - 81.31,,309419.0,,,161613.0,,,82.2%,,Equity,,,,,,2021-02-23
BBH,VanEck Vectors Biotech,184.77,179.33 - 184.4,,181.64,112.03 - 197.28,,38995.0,,,16523.0,662500000.0,,27.65%,,Equity,,,,,,2021-02-23
IDX,VanEck Vectors Indonesia,20.49,20.63 - 20.8,,20.61,10.47 - 22.08,,18629.0,,,18393.0,88230000.0,,- 2.1%,,Equity,,,,,,2021-02-23
SCIF,VanEck Vectors India Small-Cap,33.28,33.08 - 33.16,,33.17,17.75 - 35.28,,7573.0,,,13650.0,210730000.0,,- 0.15%,,Equity,,,,,,2021-02-23
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,18323.0,103420000.0,,15.33%,,Equity,,,,,,2021-02-23
SMB,VanEck Vectors AMT-Free Short Municipal,18.06,18.02 - 18.04,,18.06,15.68 - 18.21,,139803.0,,,83019.0,271740000.0,,0.84%,,,,,,,,2021-02-23
SLX,VanEck Vectors Steel,50.31,48.91 - 50.63,,50.2,17.61 - 50.96,,55881.0,,,52435.0,195750000.0,,48.71%,,Equity,,,,,,2021-02-23
FRAK,VanEck Vectors Unconventional Oil & Gas,99.78,100 - 100,,100.0,3.74 - 100.79,,,,,1414.0,62140000.0,,4.17%,,Equity,,,,,,2021-02-23
BRF,VanEck Vectors Brazil Small-Cap,19.9,20 - 20.03,,19.89,10.76 - 25.17,,4759.0,,,10422.0,94820000.0,,- 23.26%,,Equity,,,,,,2021-02-23
YMLP,VanEck Vectors High Income MLP,46.42,45.8 - 46.28,,46.81,6.27 - 47.48,,17749.0,,,3833.0,101580000.0,,165.35%,,Commodity,,,,,,2021-02-23
MOTI,VanEck Vectors Morningstar International Moat,35.57,35.55 - 35.86,,35.63,21.1 - 35.86,,19476.0,,,5808.0,32299999.999999996,,15.88%,,Equity,,,,,,2021-02-23
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,35.82,35.56 - 35.61,,35.73,20.48 - 36.44,,2281.0,,,3794.0,,,15.26%,,Equity,,,,,,2021-02-23
CRAK,VanEck Vectors Oil Refiners,28.36,28.7 - 28.93,,28.47,13.8 - 28.93,,10544.0,,,9390.0,3140000.0,,8.9%,,Equity,,,,,,2021-02-23
PEK,VanEck Vectors ChinaAMC A-Share,51.2,50.62 - 50.62,,50.99,32.98 - 55.62,,1932.0,,,5255.0,89020000.0,,29.31%,,Equity,,,,,,2021-02-23
HAP,VanEck Vectors Natural Resources,43.88,43.4 - 43.92,,43.79,20.36 - 43.92,,25263.0,,,6175.0,99490000.0,,23.34%,,Equity,,,,,,2021-02-23
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.69,36.31 - 36.5,,36.54,21.79 - 37.4,,2058.0,,,2734.0,,,16.55%,,Equity,,,,,,2021-02-23
BJK,VanEck Vectors Gaming,53.01,52.25 - 54.23,,52.95,20.17 - 54.23,,131905.0,,,37471.0,19180000.0,,26.47%,,Equity,,,,,,2021-02-23
RAAX,VanEck Vectors Real Asset Allocation,23.67,23.93 - 23.93,,24.39,16.86 - 25.26,,,,,4308.0,,,- 8.07%,,Other,,,,,,2021-02-23
SMOG,VanEck Vectors Low Carbon Energy,169.52,155.44 - 166.29,,165.06,49.81 - 195.55,,44632.0,,,24236.0,68410000.0,,96.06%,,Equity,,,,,,2021-02-23
GRNB,VanEck Vectors Green Bond,27.51,27.46 - 27.52,,27.46,25.37 - 28.09,,12329.0,,,19089.0,,,1.7%,,,,,,,,2021-02-23
NLR,VanEck Vectors Uranium+Nuclear Energy,49.46,49.33 - 49.33,,49.4,33.52 - 51.13,,2589.0,,,2510.0,33450000.000000004,,- 4.09%,,Equity,,,,,,2021-02-23
DURA,VanEck Vectors Morningstar Durable Dividend,28.56,28.63 - 28.63,,28.46,19.92 - 29.23,,5932.0,,,9824.0,,,- 3.55%,,Equity,,,,,,2021-02-23
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 15.5%,,Currency,,,,,,2021-02-23
MAAX,VanEck Vectors Municipal Allocation,25.0,25.03 - 25.11,,25.0,18.82 - 26.5,,,,,1330.0,,,- 4.31%,,,,,,,,2021-02-23
RSXJ,VanEck Vectors Russia Small-Cap,37.08,36.8 - 37.15,,37.0,19.58 - 38.3,,,,,4243.0,104260000.0,,- 6.57%,,Equity,,,,,,2021-02-23
CBON,VanEck Vectors ChinaAMC China Bond,24.03,23.98 - 24.03,,23.98,21.54 - 24.37,,56332.0,,,72126.0,6770000.0,,8.48%,,,,,,,,2021-02-23
ISRA,VanEck Vectors Israel,48.5,48 - 48.11,,48.19,23.05 - 49.36,,,,,5345.0,37420000.0,,29.1%,,Equity,,,,,,2021-02-23
EVX,VanEck Vectors Environmental Services,123.47,123.47 - 123.66,5.67%,124.2,64.01 - 128.94,0.75,,34800000.0,0.47%,1728.0,18750000.0,1.08,10.57%,350000.0,Equity,,,,,,2021-02-23
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 11.47%,,Currency,,,,,,2021-02-23
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-02-23
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.26%,,Currency,,,,,,2021-02-23
