Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-06-04
MAAX,VanEck Vectors Municipal Allocation,25.05,25.08 - 25.14,,25.14,23.44 - 25.34,0.63,869.0,,2.56%,1105.0,,,5.23%,,,,,,,,2021-06-04
RSXJ,VanEck Vectors Russia Small-Cap,37.7,37.48 - 37.99,,37.71,30.19 - 39.06,3.24,3564.0,,8.63%,4390.0,104260000.0,,20.52%,,Equity,VanEck Vectors Russia Small-Cap,37.69,-0.03%,3.56K,15:59:59,2021-06-04
CBON,VanEck Vectors ChinaAMC China Bond,24.47,24.35 - 24.49,,24.47,22.05 - 24.64,0.73,72676.0,,3.06%,43919.0,6770000.0,,10.23%,,,,,,,,2021-06-04
ISRA,VanEck Vectors Israel,46.17,46.53 - 46.57,,46.53,32.17 - 49.36,0.08,404.0,,0.17%,2912.0,37420000.0,,37.9%,,Equity,VanEck Vectors Israel,46.57,+0.85%,0.40K,15:59:59,2021-06-04
EVX,VanEck Vectors Environmental Services,141.66,142.67 - 142.72,5.67%,142.67,87.87 - 145.99,0.86,1486.0,34800000.0,0.65%,3076.0,18750000.0,1.08,46.88%,350000.0,Equity,VanEck Vectors Environmental Services,142.72,+0.75%,1.49K,15:59:59,2021-06-04
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-06-04
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-06-04
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-06-04
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-06-04
VWO,Vanguard FTSE Emerging Markets,54.52,54.82 - 55.01,- 16.44%,54.89,38.46 - 56.66,0.96,7317353.0,62660000000.0,1.75%,9521611.0,37070000000.0,0.91,36.78%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,55.01,+0.90%,7.32M,15:59:59,2021-06-04
VNQ,Vanguard REIT,102.49,102.08 - 103,-,103.0,75.46 - 103,3.21,3121173.0,34530000000.0,3.12%,4265469.0,29490000000.0,0.64,24.35%,413483677.0,Other,Vanguard REIT,102.54,+0.05%,3.12M,15:59:59,2021-06-04
VEA,Vanguard FTSE Developed Markets,52.57,52.89 - 53.09,,52.98,37.8 - 53.09,1.06,6039598.0,,2.01%,8655199.0,42995000000.0,,32.05%,,Equity,Vanguard FTSE Developed Markets,53.07,+0.95%,6.04M,15:59:59,2021-06-04
VGK,Vanguard FTSE Europe,69.09,69.4 - 69.66,- 11.15%,69.51,49.03 - 69.78,1.3,2514004.0,12540000000.0,1.87%,4359166.0,13840000000.0,0.89,33.35%,229418311.0,Equity,Vanguard FTSE Europe,69.66,+0.82%,2.51M,15:59:59,2021-06-04
VEU,Vanguard FTSE All World ex US,64.47,64.87 - 65.1,,64.95,46.37 - 65.1,1.21,1313665.0,,1.87%,2546010.0,15680000000.0,,32.68%,,Equity,Vanguard FTSE All World ex US,65.1,+0.98%,1.31M,15:59:59,2021-06-04
VOO,Vanguard S&P 500,385.01,386.76 - 388.8,,386.81,272.8 - 388.8,5.39,2626514.0,,1.39%,4279728.0,60243000000.0,,34.14%,,Equity,Vanguard S&P 500,388.5,+0.91%,2.63M,15:59:59,2021-06-04
VCSH,Vanguard Short-Term Corporate Bond,82.68,82.72 - 82.78,,82.72,81.95 - 83.47,,3854219.0,,,2885059.0,16469000000.000002,,0.73%,,,,,,,,2021-06-04
BND,Vanguard Total Bond Market,85.05,85.14 - 85.39,,85.16,84.22 - 89.59,,19321572.0,,,5446014.0,31868000000.0,,- 2.86%,,,,,,,,2021-06-04
VCIT,Vanguard Intermediate-Term Corporate Bond,93.9,94.07 - 94.34,,94.08,92.42 - 97.19,,2783300.0,,,3194869.0,12163000000.0,,0.32%,,,,,,,,2021-06-04
VTI,Vanguard Total Stock Market,217.5,218.46 - 219.48,7.64%,218.57,149.96 - 219.65,2.83,2286095.0,90320000000.0,1.29%,4014431.0,57160000000.0,1.03,37.35%,818477954.0,Equity,Vanguard Total Stock Market,219.39,+0.87%,2.29M,15:59:59,2021-06-04
VXUS,Vanguard Total International Stock,66.69,67.11 - 67.33,,67.19,47.82 - 67.33,,2248415.0,,,3187704.0,6841000000.0,,32.82%,,Equity,,,,,,2021-06-04
VTV,Vanguard Value,140.72,140.73 - 141.33,13.74%,141.31,96.43 - 142.28,2.99,4316363.0,51400000000.0,2.13%,3379838.0,17280000000.0,0.98,34.39%,479864305.0,Equity,Vanguard Value,141.17,+0.32%,4.32M,15:59:59,2021-06-04
VT,Vanguard Total World Stock,102.88,103.41 - 103.89,,103.41,72.29 - 103.89,1.57,1089294.0,,1.52%,1937275.0,6566000000.0,,35.35%,,Equity,Vanguard Total World Stock,103.86,+0.95%,1.09M,15:59:59,2021-06-04
BNDX,Vanguard Total International Bond,56.85,56.9 - 56.99,,56.92,56.53 - 58.77,,2257815.0,,,2570670.0,6363000000.0,,- 0.52%,,,,,,,,2021-06-04
VMBS,Vanguard Mortgage-Backed Securities,53.39,53.38 - 53.47,,53.43,53.25 - 54.66,,964982.0,,,1377002.0,3082000000.0,,- 2.2%,,,,,,,,2021-06-04
VYM,Vanguard High Dividend Yield,107.49,107.54 - 108,,107.91,76.29 - 108.7,2.91,1031296.0,,2.90%,1750896.0,17168000000.0,,29.85%,,Equity,Vanguard High Dividend Yield,107.95,+0.43%,1.03M,15:59:59,2021-06-04
VTEB,Vanguard Tax-Exempt Bond,55.13,55.16 - 55.24,,55.17,53.57 - 55.51,1.17,1215656.0,,2.13%,1208623.0,854150000.0,,2.51%,,,,,,,,2021-06-04
VIG,Vanguard Dividend Appreciation,155.12,155.53 - 156.07,11.47%,155.69,112.91 - 158.07,2.34,841274.0,46940000000.0,1.51%,1450952.0,20610000000.0,0.85,28.83%,363307375.0,Equity,Vanguard Dividend Appreciation,155.98,+0.55%,841.27K,15:59:59,2021-06-04
BSV,Vanguard Short-Term Bond,82.24,82.28 - 82.33,,82.3,82.03 - 83.3,1.21,3185894.0,,1.48%,2443978.0,21270000000.0,,- 0.76%,,,Vanguard Short-Term Bond,82.33,+0.10%,3.14M,15:59:59,2021-06-04
BIV,Vanguard Intermediate-Term Bond,89.13,89.28 - 89.55,,89.34,88.21 - 94.43,1.88,784724.0,,2.10%,1091725.0,12204000000.0,,- 3.13%,,,Vanguard Intermediate-Term Bond,89.55,+0.47%,784.70K,15:59:59,2021-06-04
VUG,Vanguard Growth,267.72,269.07 - 271.63,10.19%,269.2,190.26 - 278.85,1.67,581122.0,62180000000.0,0.62%,845107.0,18820000000.0,1.05,35.62%,267604365.0,Equity,Vanguard Growth,271.35,+1.36%,581.07K,15:59:59,2021-06-04
VFH,Vanguard Financials,94.32,93.66 - 94.56,18.46%,94.39,55.05 - 94.76,1.61,451526.0,6150000000.0,1.88%,693325.0,2530000000.0,1.19,54.98%,100761572.0,Equity,Vanguard Financials,94.49,+0.18%,451.53K,15:59:59,2021-06-04
VGSH,Vanguard Short-Term Government Bond,61.51,61.53 - 61.54,,61.53,61.47 - 62.22,,559697.0,,,1930666.0,1338000000.0,,- 1%,,,,,,,,2021-06-04
BLV,Vanguard Long-Term Bond,98.96,99.31 - 100.17,,99.39,95.8 - 117.98,3.39,267921.0,,3.41%,369381.0,1793000000.0,,- 8.81%,,,Vanguard Long-Term Bond,100.17,+1.22%,267.92K,15:59:59,2021-06-04
VGT,Vanguard Information Technology,368.73,371.22 - 376.2,30.57%,371.22,258.61 - 388.73,2.91,342519.0,37230000000.0,0.81%,456239.0,5880000000.0,1.1,38.27%,117277784.0,Equity,Vanguard Information Technology,375.7,+1.89%,342.47K,15:59:59,2021-06-04
VTIP,Vanguard Sht-Term Inflation-Protected Securities,52.36,52.41 - 52.46,,52.45,49.85 - 52.46,,1474367.0,,,2171794.0,3124000000.0,,5.04%,,,,,,,,2021-06-04
VCLT,Vanguard Long-Term Corporate Bond,102.52,102.9 - 103.74,,102.95,98.37 - 113.29,,758078.0,,,1149036.0,1458000000.0,,- 0.94%,,,,,,,,2021-06-04
ESGV,Vanguard ESG US Stock,77.33,77.55 - 78.12,,77.55,53.88 - 78.67,0.95,275077.0,,1.30%,266977.0,,,37.45%,,Equity,,,,,,2021-06-04
VBR,Vanguard Small-Cap Value,177.77,176.96 - 178.82,4.85%,178.6,101.45 - 179.29,2.62,396498.0,13580000000.0,1.47%,587940.0,5880000000.0,1.27,58.99%,116853415.0,Equity,Vanguard Small-Cap Value,178.09,+0.18%,396.50K,15:59:59,2021-06-04
VPL,Vanguard FTSE Pacific,83.56,84.25 - 84.64,9.96%,84.34,62.3 - 84.9,1.58,469924.0,3680000000.0,1.89%,787121.0,3350000000.0,0.83,27.98%,54014336.0,Equity,Vanguard FTSE Pacific,84.51,+1.14%,469.92K,15:59:59,2021-06-04
VB,Vanguard Small-Cap,223.04,222.86 - 224.54,7.72%,224.05,138.61 - 227.82,2.32,554120.0,29100000000.0,1.03%,684675.0,9830000000.0,1.24,49.4%,184010718.0,Equity,Vanguard Small-Cap,224.11,+0.48%,554.12K,15:59:59,2021-06-04
VDC,Vanguard Consumer Staples,186.11,186.26 - 187.07,14%,186.58,145.41 - 187.07,4.69,66568.0,5650000000.0,2.53%,122424.0,1940000000.0,0.61,21.86%,34165925.0,Equity,Vanguard Consumer Staples,186.68,+0.31%,66.57K,15:59:59,2021-06-04
VNQI,Vanguard Global ex-US Real Estate,59.25,59.43 - 59.69,,59.56,46.45 - 59.78,,135825.0,,,340939.0,3263000000.0,,21.41%,,Equity,,,,,,2021-06-04
VGIT,Vanguard Intermediate-Term Government Bond,67.61,67.73 - 67.85,,67.74,67.09 - 70.86,,611734.0,,,1064902.0,1018999999.9999999,,- 3.7%,,,,,,,,2021-06-04
VDE,Vanguard Energy,77.48,76.9 - 78.4,23.84%,78.0,36.62 - 78.4,2.47,845197.0,2860000000.0,3.35%,1043401.0,3470000000.0,1.74,39.88%,58146113.0,Equity,Vanguard Energy,78.05,+0.74%,845.17K,15:59:59,2021-06-04
VOE,Vanguard Mid-Cap Value,145.16,144.76 - 145.85,,145.85,91.86 - 146.49,2.58,320444.0,,1.78%,400974.0,6845000000.0,,44.45%,,Equity,Vanguard Mid-Cap Value,145.5,+0.23%,320.44K,15:59:59,2021-06-04
VO,Vanguard Mid-Cap,233.55,234.09 - 235.31,-,234.66,156.92 - 235.85,3.0,391933.0,34760000000.0,1.35%,639106.0,9880000000.0,1.14,38.65%,194851773.0,Equity,Vanguard Mid-Cap,235.12,+0.67%,391.93K,15:59:59,2021-06-04
VONG,Vanguard Russell 1000 Growth,65.11,65.46 - 66.07,,65.46,62.77 - 269,,229469.0,,,298064.0,883650000.0,,- 66.33%,,Equity,,,,,,2021-06-04
VGLT,Vanguard Long-Term Government Bond,84.06,84.38 - 85.15,,84.38,81.32 - 104.9,,440595.0,,,749212.0,448560000.0,,- 13.78%,,,,,,,,2021-06-04
VIOO,Vanguard S&P Small Cap 600,207.88,207.43 - 209.01,,208.97,118.45 - 210.72,1.83,20539.0,,0.88%,49202.0,541580000.0,,62.94%,,Equity,Vanguard S&P Small Cap 600,208.49,+0.29%,20.54K,15:59:59,2021-06-04
VTWO,Vanguard Russell 2000,91.4,91.33 - 92.05,,91.84,85.44 - 189.36,,483843.0,,,397529.0,954630000.0,,- 21.5%,,Equity,,,,,,2021-06-04
VBK,Vanguard Small-Cap Growth,273.45,275.37 - 276.55,4.04%,275.37,186.84 - 304.93,1.12,97941.0,11190000000.0,0.41%,209756.0,3900000000.0,1.22,36.66%,51678353.0,Equity,Vanguard Small-Cap Growth,276.47,+1.10%,97.94K,15:59:59,2021-06-04
VPU,Vanguard Utilities,143.38,143 - 143.87,19.32%,143.67,119.99 - 148.42,4.43,91381.0,4030000000.0000005,3.11%,234363.0,1710000000.0,0.4,6.17%,31082538.0,Equity,Vanguard Utilities,143.1,-0.20%,91.38K,15:59:59,2021-06-04
EDV,Vanguard Extended Duration,127.8,128.35 - 129.96,,128.37,122.02 - 177.52,3.11,105835.0,,2.41%,286213.0,416480000.0,,- 20.27%,,,Vanguard Extended Duration,129.94,+1.67%,105.84K,15:59:59,2021-06-04
VWOB,Vanguard Emerging Markets Government Bond,79.04,79.25 - 79.54,,79.21,75.79 - 82.45,,302092.0,,,292907.0,937020000.0,,2.4%,,Other,,,,,,2021-06-04
VV,Vanguard Large-Cap,195.43,196.35 - 197.34,7.5%,196.35,137.35 - 197.39,2.56,144766.0,19490000000.0,1.39%,239777.0,5930000000.0,1.02,35.22%,121846340.0,Equity,Vanguard Large-Cap,197.24,+0.93%,144.76K,15:59:59,2021-06-04
VHT,Vanguard Health Care,236.58,237.2 - 238.5,15.84%,237.56,182.89 - 242.54,2.71,113253.0,11590000000.0,1.20%,209970.0,5830000000.0,0.86,21%,56512970.0,Equity,Vanguard Health Care,237.51,+0.39%,113.25K,15:59:59,2021-06-04
VSS,Vanguard FTSE All-World ex-US Small-Cap,137.95,138.69 - 139.47,,139.03,93.36 - 139.47,2.31,121030.0,,1.72%,388314.0,2973000000.0,,41.2%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,139.32,+0.99%,121.03K,15:59:59,2021-06-04
VXF,Vanguard Extended Market,182.07,182.52 - 183.68,7.69%,183.15,111.57 - 189.1,1.77,588186.0,7300000000.0,0.96%,425725.0,3660000000.0,1.11,52.35%,61247961.0,Equity,Vanguard Extended Market,183.55,+0.81%,587.97K,15:59:59,2021-06-04
VOT,Vanguard Mid-Cap Growth,221.34,222.54 - 224,,222.54,155.65 - 231.42,1.09,192699.0,,0.49%,148529.0,3827000000.0,,32.89%,,Equity,Vanguard Mid-Cap Growth,223.91,+1.16%,192.70K,15:59:59,2021-06-04
MGK,Vanguard Mega Cap Growth,216.04,217.24 - 219.38,,217.24,154 - 225.09,1.28,167141.0,,0.59%,219620.0,2439000000.0,,36.04%,,Equity,Vanguard Mega Cap Growth,219.08,+1.41%,167.14K,15:59:59,2021-06-04
MGV,Vanguard Mega Cap Value,101.61,101.7 - 102.04,,101.97,70.92 - 102.72,2.13,136378.0,,2.10%,201671.0,1534000000.0,,32.32%,,Equity,Vanguard Mega Cap Value,101.99,+0.37%,136.37K,15:59:59,2021-06-04
VIGI,Vanguard Int Div Appreciation,87.41,87.96 - 88.26,,88.03,64.83 - 88.36,,83617.0,,,165865.0,186300000.0,,28.81%,,Equity,,,,,,2021-06-04
VOX,Vanguard Telecommunication Services,137.74,138.28 - 139.54,12.44%,138.28,89.22 - 140.2,0.9,68673.0,2850000000.0,0.64%,154860.0,963000000.0,0.94,44.37%,26966985.0,Equity,Vanguard Telecommunication Services,139.16,+1.03%,68.67K,15:59:59,2021-06-04
VIS,Vanguard Industrials,200.26,200.14 - 201.56,12.05%,201.3,123.94 - 204.05,2.35,116346.0,3080000000.0,1.27%,176720.0,2049999999.9999998,1.21,48.4%,21013562.0,Equity,Vanguard Industrials,201.25,+0.49%,116.35K,15:59:59,2021-06-04
VONV,Vanguard Russell 1000 Value,70.97,70.95 - 71.32,,71.12,67.64 - 137.84,,646613.0,,,508394.0,928220000.0,,- 31.81%,,Equity,,,,,,2021-06-04
VYMI,Vanguard Intl High Div Yld,70.44,70.81 - 71.04,,70.93,50.23 - 71.04,,152356.0,,,203519.0,204140000.0,,31.93%,,Equity,,,,,,2021-06-04
VOOV,Vanguard S&P 500 Value,145.78,145.83 - 146.56,,146.43,101.16 - 147.31,3.03,63853.0,,2.23%,128635.0,648820000.0,,32.58%,,Equity,Vanguard S&P 500 Value,146.32,+0.37%,63.85K,15:59:59,2021-06-04
VOOG,Vanguard S&P 500 Growth,246.05,247.41 - 249.61,,247.45,177.27 - 254.32,2.03,51452.0,,0.87%,99575.0,1285000000.0,,33.64%,,Equity,Vanguard S&P 500 Growth,249.47,+1.39%,51.41K,15:59:59,2021-06-04
MGC,Vanguard Mega Cap,147.89,148.54 - 149.38,,148.66,104.96 - 149.6,1.91,47287.0,,1.28%,111447.0,1116000000.0,,34.42%,,Equity,Vanguard Mega Cap,149.28,+0.94%,47.29K,15:59:59,2021-06-04
VAW,Vanguard Materials,192.06,191.66 - 193.38,9.58%,193.07,115.22 - 195.96,2.64,119153.0,1680000000.0,1.37%,170820.0,1320000000.0,1.25,53.92%,12451411.0,Equity,Vanguard Materials,192.59,+0.28%,119.15K,15:59:59,2021-06-04
VCR,Vanguard Consumer Discretionary,300.14,300.7 - 302.51,19.37%,301.98,189.26 - 316.49,4.45,58217.0,3940000000.0,1.46%,116843.0,1300000000.0,1.27,50.65%,16335352.0,Equity,Vanguard Consumer Discretionary,302.28,+0.71%,58.21K,15:59:59,2021-06-04
VSGX,Vanguard ESG International Stock,65.0,65.41 - 65.68,,65.52,46.97 - 65.68,1.34,127782.0,,2.16%,158848.0,,,32.76%,,Equity,,,,,,2021-06-04
VTC,Vanguard Total Corporate Bond Shares,90.22,90.56 - 90.7,,90.35,88.26 - 94.93,,40184.0,,,80051.0,,,0.03%,,,,,,,,2021-06-04
VONE,Vanguard Russell 1000,195.34,196.3 - 197.21,,196.3,136.18 - 197.27,,34235.0,,,66176.0,729340000.0,,36.22%,,Equity,,,,,,2021-06-04
VFMV,Vanguard U.S. Minimum Volatility,96.52,96.91 - 97.22,,96.91,77.08 - 97.5,2.91,933.0,,3.16%,2411.0,,,19.34%,,Equity,,,,,,2021-06-04
BNDW,Vanguard Total World Bond,79.61,79.67 - 79.85,,79.72,79.2 - 82.5,,21873.0,,,30245.0,,,- 1.38%,,,,,,,,2021-06-04
IVOO,Vanguard S&P Mid Cap 400,183.5,183.45 - 184.56,,184.39,115.88 - 187.86,1.91,15845.0,,1.08%,28212.0,656360000.0,,46.47%,,Equity,Vanguard S&P Mid Cap 400,184.47,+0.53%,15.85K,15:59:59,2021-06-04
VTWV,Vanguard Russell 2000 Value,149.33,148.54 - 150.15,,150.0,79.39 - 150.61,,28226.0,,,85174.0,174490000.0,,70.25%,,Equity,,,,,,2021-06-04
IVOV,Vanguard S&P Mid Cap 400 Value,167.08,166.33 - 167.73,,167.73,98.43 - 170.3,3.18,18841.0,,2.03%,38435.0,653910000.0,,55.09%,,Equity,Vanguard S&P Mid Cap 400 Value,167.52,+0.26%,18.84K,15:59:59,2021-06-04
VIOV,Vanguard S&P Small Cap 600 Value,186.76,185.24 - 187.5,,187.5,97.93 - 188.57,1.99,53263.0,,1.08%,107466.0,202620000.0,,73.25%,,Equity,Vanguard S&P Small Cap 600 Value,186.89,+0.07%,53.26K,15:59:59,2021-06-04
VFVA,Vanguard U.S. Value Factor,103.09,102.77 - 103.4,,103.93,56.08 - 104,1.93,17433.0,,2.02%,33006.0,,,66.3%,,Equity,,,,,,2021-06-04
VTWG,Vanguard Russell 2000 Growth,214.43,215.84 - 216.47,,215.88,139.05 - 247.55,,11236.0,,,30281.0,176470000.0,,42.83%,,Equity,,,,,,2021-06-04
IVOG,Vanguard S&P Mid Cap 400 Growth,195.86,196.26 - 197.45,,196.26,132.54 - 207.41,1.32,8779.0,,0.68%,8188.0,593900000.0,,37.08%,,Equity,Vanguard S&P Mid Cap 400 Growth,197.36,+0.77%,8.78K,15:59:59,2021-06-04
VTHR,Vanguard Russell 3000,194.3,195.38 - 195.82,,195.59,134.26 - 196.34,,4541.0,,,21992.0,306210000.0,,37.3%,,Equity,,,,,,2021-06-04
VIOG,Vanguard S&P Small Cap 600 Growth,224.82,225.23 - 226.04,,225.85,138.27 - 232.26,1.33,4853.0,,0.58%,13461.0,221770000.0,,51.53%,,Equity,Vanguard S&P Small Cap 600 Growth,225.89,+0.47%,4.85K,15:59:59,2021-06-04
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,70.97,74.25 - 74.25,,74.25,54.41 - 75.22,,,,,2840.0,,,37.35%,,Equity,,,,,,2021-06-04
VFMO,Vanguard U.S. Momentum Factor,129.25,129.5 - 130.19,,129.63,80 - 135,0.76,4100.0,,0.59%,6713.0,,,54.16%,,Equity,,,,,,2021-06-04
VFQY,Vanguard U.S. Quality Factor,117.12,117.35 - 117.81,,117.35,75.7 - 118.22,1.77,1331.0,,1.57%,3853.0,,,45.38%,,Equity,,,,,,2021-06-04
VFMF,Vanguard U.S. Multifactor Fund,102.5,102.18 - 102.91,,102.32,65.14 - 104.26,1.81,2054.0,,1.86%,4503.0,,,48.68%,,Equity,,,,,,2021-06-04
VFLQ,Vanguard U.S. Liquidity Factor,111.07,111.14 - 111.48,,111.14,71.98 - 111.78,2.11,972.0,,1.95%,840.0,,,42.86%,,Equity,,,,,,2021-06-04
VFPEF,Vanguard FTSE All-World UCITS USD Inc,115.05,117.49 - 117.49,,117.49,88.59 - 117.49,,,,,986.0,,,47.9%,,Equity,,,,,,2021-06-04
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,13858.0,,,- 8.83%,,,,,,,,2021-06-04
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,5.84,5.66 - 5.98,,5.68,3.12 - 24.01,,3388.0,,,38899.0,568940000.0,,- 58.36%,,Commodity,,,,,,2021-06-04
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-06-04
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-06-04
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,4954.59%,,Commodity,,,,,,2021-06-04
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,121.74,122 - 127,,126.76,55.66 - 254.85,,877.0,,,3813.0,267570000.0,,83.07%,,Commodity,,,,,,2021-06-04
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,0.95,1.26 - 1.26,,1.26,0.94 - 11.43,,5000.0,,,2147.0,8420000.0,,- 90.48%,,Commodity,,,,,,2021-06-04
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,195.86,195.98 - 203.55,,195.98,100 - 299.5,,211.0,,,1306.0,96460000.0,,12.11%,,Commodity,,,,,,2021-06-04
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,11.66,11.56 - 11.56,,11.56,9.72 - 18.65,,,,,1745.0,13370000.0,,- 35.31%,,Commodity,,,,,,2021-06-04
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,22.8,20.4 - 20.4,,20.4,19.99 - 94.95,,,,,1106.0,8590000.0,,- 69.07%,,Other,,,,,,2021-06-04
ZIV,VelocityShares Daily Inverse VIX Medium Term,32.04,29 - 32.6,,29.0,25 - 33.39,,1221.0,,,1841.0,83890000.0,,1.14%,,Other,,,,,,2021-06-04
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,0 - 0,,,,,9798.0,,,0%,,Equity,,,,,,2021-06-04
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 34.5,,,,,3371.0,,,- 14.87%,,Other,,,,,,2021-06-04
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,13.7 - 18.45,,,,,608.0,,,4.12%,,Other,,,,,,2021-06-04
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,15.08 - 19.49,,,,,5281.0,,,12.92%,,Other,,,,,,2021-06-04
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 31.92,,,,,804.0,,,- 14.79%,,Other,,,,,,2021-06-04
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,0 - 0,,,,,433180.0,,,0%,,Equity,,,,,,2021-06-04
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,21.33 - 25.68,,,,,60.0,,,14.94%,,Other,,,,,,2021-06-04
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,0%,,Other,,,,,,2021-06-04
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,13.84 - 19.41,,,,,1700.0,,,7.7%,,Other,,,,,,2021-06-04
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 23.9,,,,,139.0,,,- 13.27%,,Other,,,,,,2021-06-04
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,19.89 - 25.5,,,,,658.0,,,19.22%,,Other,,,,,,2021-06-04
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 31.45,,,,,112.0,,,- 14.96%,,Other,,,,,,2021-06-04
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 25.86,,,,,137.0,,,- 16.81%,,Other,,,,,,2021-06-04
VIDI,Vident International Equity,29.24,29.39 - 29.5,,29.5,20.06 - 29.5,0.62,26683.0,,2.29%,27424.0,,,38.97%,,Equity,,,,,,2021-06-04
VUSE,Vident Core U.S. Equity,45.15,45.02 - 45.32,,45.23,26.28 - 45.44,0.46,14193.0,,1.11%,16517.0,,,58.2%,,Equity,,,,,,2021-06-04
VBND,Vident Core U.S. Bond Strategy,50.93,51.11 - 51.23,,51.15,50.01 - 53.2,1.03,7169.0,,2.02%,15258.0,,,0.71%,,,,,,,,2021-06-04
PFFA,Virtus InfraCap U.S. Preferred Stock,24.72,24.72 - 24.79,,24.78,17.2 - 24.79,1.92,83217.0,,8.32%,224265.0,,,34.83%,,Equity,,,,,,2021-06-04
VRAI,Virtus Real Asset Income,27.23,27.13 - 27.3,,27.13,18.27 - 27.62,1.33,13408.0,,5.27%,11492.0,,,30.54%,,Equity,,,,,,2021-06-04
VPC,Virtus Private Credit,25.37,25.41 - 25.41,,25.79,16.94 - 25.79,2.65,6401.0,,11.36%,15200.0,,,35.4%,,Equity,,,,,,2021-06-04
HLAL,Wahed FTSE USA Shariah,36.21,36.46 - 36.63,,36.46,25.54 - 37.23,,16833.0,,,21292.0,,,35.93%,,Equity,,,,,,2021-06-04
WBII,WBI Tactical Income Shares,24.73,24.73 - 24.77,,24.75,23.28 - 25.92,0.9,2860.0,,3.65%,13330.0,263430000.0,,2.7%,,Equity,,,,,,2021-06-04
WBIY,WBI Power Factor High Dividend,28.49,28.5 - 28.56,,28.5,17.55 - 28.66,1.56,3487.0,,5.75%,21906.0,21730000.0,,42.95%,,Equity,,,,,,2021-06-04
WBIG,WBI Tactical LCY,27.0,26.99 - 27.05,,27.01,21.83 - 27.29,0.23,1038.0,,0.91%,31185.0,79490000.0,,17.04%,,Equity,,,,,,2021-06-04
