Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VEA,Vanguard FTSE Developed Markets,48.67,48.52 - 48.78,,48.75,28.46 - 49.18,,7377923.0,,,8755435.0,42995000000.0,,10.29%,,Equity,Vanguard FTSE Developed Markets,48.7,+0.05%,7.38M,15:59:58,2021-01-26
VGK,Vanguard FTSE Europe,61.57,61.59 - 61.91,- 11.15%,61.84,36.29 - 62.83,1.86,2421788.0,12540000000.0,2.28%,4014338.0,13840000000.0,0.89,5.72%,229418311.0,Equity,Vanguard FTSE Europe,61.81,+0.39%,2.42M,15:59:58,2021-01-26
VEU,Vanguard FTSE All World ex US,61.05,60.73 - 61.05,,61.02,35.41 - 61.46,,2120266.0,,,2760964.0,15680000000.0,,13.41%,,Equity,,,,,,2021-01-26
VOO,Vanguard S&P 500,353.33,352.6 - 354.64,,354.19,200.55 - 354.64,,2362687.0,,,3241479.0,60243000000.0,,17%,,Equity,Vanguard S&P 500,352.71,-0.18%,2.36M,15:59:58,2021-01-26
VCSH,Vanguard Short-Term Corporate Bond,83.12,83.11 - 83.17,,83.12,71.19 - 83.5,,3794471.0,,,3206852.0,16469000000.000002,,2.08%,,,,,,,,2021-01-26
BND,Vanguard Total Bond Market,87.58,87.5 - 87.62,,87.54,76.49 - 89.59,,4608721.0,,,5094955.0,31868000000.0,,3.14%,,,,,,,,2021-01-26
VCIT,Vanguard Intermediate-Term Corporate Bond,96.51,96.42 - 96.62,,96.43,78.83 - 97.19,,4041135.0,,,3297739.0,12163000000.0,,4.27%,,,,,,,,2021-01-26
VTI,Vanguard Total Stock Market,201.46,200.68 - 202.33,7.64%,201.89,109.49 - 202.33,2.0,4025891.0,90320000000.0,2.3%,4091538.0,57160000000.0,1.03,20.56%,818477954.0,Equity,Vanguard Total Stock Market,200.76,-0.35%,4.03M,15:59:58,2021-01-26
VXUS,Vanguard Total International Stock,62.89,62.55 - 62.9,,62.86,36.42 - 63.28,,3018534.0,,,3560612.0,6841000000.0,,12.95%,,Equity,,,,,,2021-01-26
VTV,Vanguard Value,121.82,121.35 - 122.39,13.74%,122.24,75.55 - 124.14,1.87,1936190.0,51400000000.0,2.9%,2499655.0,17280000000.0,0.98,1.68%,479864305.0,Equity,,,,,,2021-01-26
VT,Vanguard Total World Stock,96.04,95.58 - 96.21,,96.15,53.7 - 96.42,,1642008.0,,,1603243.0,6566000000.0,,17.21%,,Equity,Vanguard Total World Stock,95.76,-0.29%,1.64M,15:59:58,2021-01-26
BNDX,Vanguard Total International Bond,58.36,58.31 - 58.36,,58.34,54.37 - 58.77,,4746811.0,,,3330896.0,6363000000.0,,1.92%,,,,,,,,2021-01-26
VMBS,Vanguard Mortgage-Backed Securities,54.05,54.03 - 54.06,,54.04,51.12 - 54.74,,1261406.0,,,1393313.0,3082000000.0,,1.14%,,,,,,,,2021-01-26
VYM,Vanguard High Dividend Yield,94.26,93.86 - 94.62,,94.52,60.07 - 96.09,,2049534.0,,,1813491.0,17168000000.0,,0.69%,,Equity,,,,,,2021-01-26
VTEB,Vanguard Tax-Exempt Bond,55.27,55.27 - 55.36,,55.28,44 - 55.41,,1255941.0,,,1167598.0,854150000.0,,1.82%,,,,,,,,2021-01-26
VIG,Vanguard Dividend Appreciation,141.45,141.15 - 141.95,11.47%,141.88,87.71 - 143.04,1.58,1052027.0,46940000000.0,1.72%,1424573.0,20610000000.0,0.85,10.7%,363307375.0,Equity,Vanguard Dividend Appreciation,141.2,-0.18%,1.05M,15:59:58,2021-01-26
BSV,Vanguard Short-Term Bond,82.85,82.8 - 82.85,,82.8,78.1 - 83.3,,3826204.0,,,2226204.0,21270000000.0,,2.3%,,,,,,,,2021-01-26
BIV,Vanguard Intermediate-Term Bond,92.3,92.27 - 92.39,,92.32,83.21 - 94.43,,1350301.0,,,1242070.0,12204000000.0,,4.36%,,,,,,,,2021-01-26
VUG,Vanguard Growth,261.51,260.82 - 262.19,10.19%,261.9,133.57 - 262.8,1.34,773945.0,62180000000.0,0.74%,848414.0,18820000000.0,1.05,36.97%,267604365.0,Equity,,,,,,2021-01-26
VFH,Vanguard Financials,74.72,74.09 - 75.15,18.46%,75.08,42.34 - 78.18,0.92,454948.0,6150000000.0,2.79%,638061.0,2530000000.0,1.19,- 1.03%,100761572.0,Equity,Vanguard Financials,74.1,-0.83%,454.95K,15:59:58,2021-01-26
VGSH,Vanguard Short-Term Government Bond,61.63,61.62 - 61.63,,61.63,60.05 - 62.47,,1261005.0,,,1426369.0,1338000000.0,,1.05%,,,,,,,,2021-01-26
BLV,Vanguard Long-Term Bond,107.28,107.05 - 107.46,,107.11,90.7 - 117.98,,298352.0,,,557050.0,1793000000.0,,3.33%,,,,,,,,2021-01-26
VGT,Vanguard Information Technology,366.24,364.39 - 367.95,30.57%,367.0,179.45 - 369.22,,792841.0,37230000000.0,0.94%,561635.0,5880000000.0,1.1,40.74%,117277784.0,Equity,,,,,,2021-01-26
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.35,51.33 - 51.39,,51.38,46.38 - 51.5,,1513528.0,,,1073348.0,3124000000.0,,4.22%,,,,,,,,2021-01-26
VCLT,Vanguard Long-Term Corporate Bond,108.84,108.41 - 109.03,,108.74,78.23 - 113.29,,681686.0,,,665259.0,1458000000.0,,4.46%,,,,,,,,2021-01-26
ESGV,Vanguard ESG US Stock,72.47,72.28 - 72.73,,72.74,38.85 - 72.73,,418042.0,,,443035.0,,,24.91%,,Equity,,,,,,2021-01-26
VBR,Vanguard Small-Cap Value,151.29,149.8 - 151.71,4.85%,152.15,73.32 - 153.42,1.92,524856.0,13580000000.0,2.05%,670938.0,5880000000.0,1.27,11.02%,116853415.0,Equity,,,,,,2021-01-26
VPL,Vanguard FTSE Pacific,82.97,82.46 - 82.8,9.96%,82.67,48 - 83.12,1.52,351733.0,3680000000.0,2.31%,634487.0,3350000000.0,0.83,18.26%,54014336.0,Equity,,,,,,2021-01-26
VB,Vanguard Small-Cap,207.65,205.83 - 209.62,7.72%,209.23,95.51 - 210.49,1.67,823489.0,29100000000.0,1.35%,922588.0,9830000000.0,1.24,24.73%,184010718.0,Equity,Vanguard Small-Cap,205.9,-0.84%,823.49K,15:59:58,2021-01-26
VDC,Vanguard Consumer Staples,170.88,170.55 - 172.9,14%,171.2,120.7 - 175,,124902.0,5650000000.0,2.45%,126217.0,1940000000.0,0.61,5.4%,34165925.0,Equity,,,,,,2021-01-26
VNQI,Vanguard Global ex-US Real Estate,53.9,53.82 - 54.09,,53.93,35.64 - 59.23,,365932.0,,,516080.0,3263000000.0,,- 8.21%,,Equity,,,,,,2021-01-26
VGIT,Vanguard Intermediate-Term Government Bond,69.2,69.16 - 69.21,,69.16,66.7 - 70.86,,945283.0,,,902417.0,1018999999.9999999,,3.72%,,,,,,,,2021-01-26
VDE,Vanguard Energy,57.47,56.26 - 58.65,23.84%,57.9,30.03 - 75.09,,808408.0,2860000000.0,5.58%,1252722.0,3470000000.0,1.74,- 24.45%,58146113.0,Equity,,,,,,2021-01-26
VOE,Vanguard Mid-Cap Value,122.81,121.99 - 123.16,,123.36,67.66 - 124.96,,237341.0,,,397984.0,6845000000.0,,2.24%,,Equity,Vanguard Mid-Cap Value,122.26,-0.45%,237.34K,15:59:58,2021-01-26
VO,Vanguard Mid-Cap,213.75,211.6 - 214.67,-,214.4,110.05 - 216,1.6,644434.0,34760000000.0,1.64%,670584.0,9880000000.0,1.14,17.26%,194851773.0,Equity,,,,,,2021-01-26
VONG,Vanguard Russell 1000 Growth,256.5,255.78 - 257.22,,257.03,131.88 - 257.69,,60908.0,,,116198.0,883650000.0,,36.16%,,Equity,,,,,,2021-01-26
VGLT,Vanguard Long-Term Government Bond,93.42,93.03 - 93.41,,93.11,85.6 - 109.76,,200621.0,,,436636.0,448560000.0,,7.29%,,,,,,,,2021-01-26
VIOO,Vanguard S&P Small Cap 600,185.09,183.32 - 184.8,,186.36,86.18 - 187.5,,26169.0,,,40461.0,541580000.0,,22.05%,,Equity,,,,,,2021-01-26
VTWO,Vanguard Russell 2000,173.24,171.92 - 175,,174.67,77 - 175.89,,139122.0,,,353890.0,954630000.0,,30.5%,,Equity,,,,,,2021-01-26
VBK,Vanguard Small-Cap Growth,287.12,283.77 - 287.5,4.04%,289.27,123.28 - 291.13,1.27,194585.0,11190000000.0,0.48%,230550.0,3900000000.0,1.22,41.54%,51678353.0,Equity,,,,,,2021-01-26
VPU,Vanguard Utilities,139.95,138.07 - 140.01,19.32%,140.0,96.09 - 156.43,2.31,154847.0,4030000000.0000005,3.27%,192018.0,1710000000.0,0.4,- 7.03%,31082538.0,Equity,,,,,,2021-01-26
EDV,Vanguard Extended Duration,147.05,146.54 - 147.01,,146.56,138.44 - 189.78,,53300.0,,,221617.0,416480000.0,,5.97%,,,,,,,,2021-01-26
VWOB,Vanguard Emerging Markets Government Bond,81.17,81.11 - 81.19,,81.16,60.02 - 83.37,,262142.0,,,359294.0,937020000.0,,- 0.79%,,Other,,,,,,2021-01-26
VV,Vanguard Large-Cap,180.87,180.32 - 181.2,7.5%,181.21,100.9 - 181.2,1.73,239816.0,19490000000.0,1.62%,276648.0,5930000000.0,1.02,19.5%,121846340.0,Equity,Vanguard Large-Cap,180.34,-0.29%,239.82K,15:59:58,2021-01-26
VHT,Vanguard Health Care,236.19,234.43 - 237.18,15.84%,237.09,138.11 - 237.18,1.14,226703.0,11590000000.0,1.24%,275291.0,5830000000.0,0.86,22.63%,56512970.0,Equity,,,,,,2021-01-26
VSS,Vanguard FTSE All-World ex-US Small-Cap,125.06,124.83 - 125.34,,125.46,66.95 - 126.16,,103362.0,,,191140.0,2973000000.0,,12.54%,,Equity,,,,,,2021-01-26
VXF,Vanguard Extended Market,176.0,174.21 - 176.72,7.69%,177.39,74.19 - 178.22,1.16,358671.0,7300000000.0,1.31%,706548.0,3660000000.0,1.11,37.56%,61247961.0,Equity,,,,,,2021-01-26
VOT,Vanguard Mid-Cap Growth,218.71,215.65 - 218.18,,219.34,106.07 - 221.02,,101675.0,,,166304.0,3827000000.0,,32.63%,,Equity,,,,,,2021-01-26
MGK,Vanguard Mega Cap Growth,210.07,209.96 - 211.13,,210.5,108.6 - 211.2,,204044.0,,,339017.0,2439000000.0,,37.45%,,Equity,,,,,,2021-01-26
MGV,Vanguard Mega Cap Value,88.74,88.44 - 89.14,,89.16,56 - 90.48,,268020.0,,,178493.0,1534000000.0,,2%,,Equity,,,,,,2021-01-26
VIGI,Vanguard Int Div Appreciation,84.02,83.55 - 83.88,,83.82,50.55 - 84.18,,163940.0,,,173318.0,186300000.0,,15.03%,,Equity,,,,,,2021-01-26
VOX,Vanguard Telecommunication Services,124.32,124.76 - 125.31,12.44%,124.38,66.51 - 125.31,3.24,100513.0,2850000000.0,0.9%,152343.0,963000000.0,0.94,27.34%,26966985.0,Equity,,,,,,2021-01-26
VIS,Vanguard Industrials,172.27,170.57 - 172.15,12.05%,173.49,89.88 - 176.68,1.06,118441.0,3080000000.0,1.75%,173089.0,2049999999.9999998,1.21,9.35%,21013562.0,Equity,,,,,,2021-01-26
VONV,Vanguard Russell 1000 Value,122.85,122.29 - 123.41,,123.2,73.92 - 125.08,,90984.0,,,167175.0,928220000.0,,2.26%,,Equity,,,,,,2021-01-26
VYMI,Vanguard Intl High Div Yld,63.35,63.15 - 63.46,,63.35,39.33 - 64.74,,153154.0,,,173675.0,204140000.0,,0.24%,,Equity,,,,,,2021-01-26
VOOV,Vanguard S&P 500 Value,125.89,125.32 - 126.36,,126.22,78.3 - 128.43,,53000.0,,,102355.0,648820000.0,,0.08%,,Equity,,,,,,2021-01-26
VOOG,Vanguard S&P 500 Growth,238.59,238.38 - 239.38,,239.13,126.49 - 239.72,,103229.0,,,126740.0,1285000000.0,,31.47%,,Equity,Vanguard S&P 500 Growth,238.79,+0.08%,103.23K,15:59:58,2021-01-26
MGC,Vanguard Mega Cap,137.11,136.94 - 137.46,,137.46,77.64 - 137.46,,193869.0,,,85821.0,1116000000.0,,19.85%,,Equity,,,,,,2021-01-26
VAW,Vanguard Materials,160.79,158.35 - 161.58,9.58%,161.56,81.1 - 169.02,1.9,217291.0,1680000000.0,1.88%,117417.0,1320000000.0,1.25,23.7%,12451411.0,Equity,,,,,,2021-01-26
VCR,Vanguard Consumer Discretionary,294.26,293.55 - 295.68,19.37%,295.78,118.99 - 297.24,,90973.0,3940000000.0,0.93%,110968.0,1300000000.0,1.27,53.22%,16335352.0,Equity,,,,,,2021-01-26
VSGX,Vanguard ESG International Stock,62.03,61.73 - 62.05,,62.0,36.01 - 62.27,,232324.0,,,241392.0,,,15.71%,,Equity,,,,,,2021-01-26
VTC,Vanguard Total Corporate Bond Shares,93.16,92.88 - 93.31,,92.88,68.58 - 94.93,,225842.0,,,94525.0,,,3.58%,,,,,,,,2021-01-26
VONE,Vanguard Russell 1000,180.43,179.92 - 181.24,,181.08,99.51 - 181.24,,38483.0,,,76938.0,729340000.0,,19.62%,,Equity,,,,,,2021-01-26
VFMV,Vanguard U.S. Minimum Volatility,92.48,91.77 - 93,,91.77,60.98 - 94.61,,,,,5983.0,,,- 0.78%,,Equity,,,,,,2021-01-26
BNDW,Vanguard Total World Bond,81.79,81.76 - 81.82,,81.82,75.2 - 82.58,,63807.0,,,45180.0,,,2.76%,,,,,,,,2021-01-26
IVOO,Vanguard S&P Mid Cap 400,165.45,164 - 165.58,,166.24,79.5 - 167.77,,29046.0,,,42532.0,656360000.0,,18.87%,,Equity,,,,,,2021-01-26
VTWV,Vanguard Russell 2000 Value,125.65,124.38 - 126.26,,126.26,60.58 - 127.45,,19861.0,,,57073.0,174490000.0,,14.62%,,Equity,,,,,,2021-01-26
IVOV,Vanguard S&P Mid Cap 400 Value,138.9,138.07 - 138.24,,139.55,69.24 - 140.45,,22332.0,,,20455.0,653910000.0,,7.67%,,Equity,,,,,,2021-01-26
VIOV,Vanguard S&P Small Cap 600 Value,154.31,153.45 - 154.84,,155.29,74.02 - 156.68,,37226.0,,,47976.0,202620000.0,,14.03%,,Equity,,,,,,2021-01-26
VFVA,Vanguard U.S. Value Factor,83.58,83.12 - 83.78,,83.78,39.63 - 84.99,,4431.0,,,16767.0,,,9.21%,,Equity,,,,,,2021-01-26
VTWG,Vanguard Russell 2000 Growth,229.85,227.66 - 232.26,,232.26,96 - 232.91,,35021.0,,,29558.0,176470000.0,,45.26%,,Equity,,,,,,2021-01-26
IVOG,Vanguard S&P Mid Cap 400 Growth,191.77,191.05 - 191.05,,192.99,90 - 193.43,,19640.0,,,16316.0,593900000.0,,29.63%,,Equity,,,,,,2021-01-26
VTHR,Vanguard Russell 3000,179.92,179.34 - 180.23,,180.21,97.77 - 180.91,,9290.0,,,21388.0,306210000.0,,20.5%,,Equity,,,,,,2021-01-26
VIOG,Vanguard S&P Small Cap 600 Growth,217.39,217.1 - 217.57,,219.01,99.36 - 218,,18592.0,,,24996.0,221770000.0,,29.06%,,Equity,,,,,,2021-01-26
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,73.21,74.38 - 74.38,,74.38,43.85 - 74.38,,,,,2345.0,,,22.74%,,Equity,,,,,,2021-01-26
VFMO,Vanguard U.S. Momentum Factor,123.47,123.12 - 123.47,,124.95,56.65 - 124.4,,11455.0,,,5453.0,,,38.79%,,Equity,,,,,,2021-01-26
VFQY,Vanguard U.S. Quality Factor,105.52,105.37 - 105.85,,106.18,54.07 - 106.4,,1800.0,,,1957.0,,,22.99%,,Equity,,,,,,2021-01-26
VFMF,Vanguard U.S. Multifactor Fund,89.65,89.33 - 89.34,,90.48,47.19 - 90.25,,2524.0,,,4241.0,,,11.43%,,Equity,,,,,,2021-01-26
VFLQ,Vanguard U.S. Liquidity Factor,98.77,98.65 - 98.65,,98.46,53.76 - 99.05,,,,,693.0,,,10.92%,,Equity,,,,,,2021-01-26
VFPEF,Vanguard FTSE All-World UCITS USD Inc,105.41,109.7 - 109.7,,109.7,69.01 - 109.7,,,,,986.0,,,16.71%,,Equity,,,,,,2021-01-26
VGFUF,Vanguard USD EM Government Bond,51.49,52.38 - 52.38,,52.38,50.57 - 55.73,,,,,13858.0,,,0.13%,,,,,,,,2021-01-26
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.76,4.62 - 4.91,,4.73,3.12 - 54.2,,37151.0,,,145907.0,568940000.0,,- 89.79%,,Commodity,,,,,,2021-01-26
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,205.38%,,Commodity,,,,,,2021-01-26
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.34%,,Commodity,,,,,,2021-01-26
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,5461.32%,,Commodity,,,,,,2021-01-26
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,112.59,113 - 113.65,,113.33,21.3 - 254.85,,1505.0,,,4668.0,267570000.0,,19.21%,,Commodity,,,,,,2021-01-26
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.6,1.64 - 1.64,,1.64,1.36 - 46.75,,,,,12065.0,8420000.0,,- 89.36%,,Commodity,,,,,,2021-01-26
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,197.08,195.48 - 197.5,,196.95,100 - 299.5,,388.0,,,3107.0,96460000.0,,26.94%,,Commodity,,,,,,2021-01-26
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,12.75,13.22 - 13.83,,13.83,10.05 - 31.3,,,,,978.0,13370000.0,,- 48.66%,,Commodity,,,,,,2021-01-26
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,35.0,34.82 - 35,,34.82,28.38 - 167.17,,,,,1140.0,8590000.0,,16.09%,,Other,,,,,,2021-01-26
ZIV,VelocityShares Daily Inverse VIX Medium Term,28.17,27.5 - 27.5,,27.5,25 - 77.5,,,,,3434.0,83890000.0,,- 63.91%,,Other,,,,,,2021-01-26
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,236.83%,,Equity,,,,,,2021-01-26
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,4379.0,,,- 22.48%,,Other,,,,,,2021-01-26
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,654.0,,,3.83%,,Other,,,,,,2021-01-26
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,2593.0,,,17.16%,,Other,,,,,,2021-01-26
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,865.0,,,- 6.32%,,Other,,,,,,2021-01-26
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 47.9,,,,,433180.0,,,- 84.17%,,Equity,,,,,,2021-01-26
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,663.0,,,10.37%,,Other,,,,,,2021-01-26
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,55.82%,,Other,,,,,,2021-01-26
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 19.46,,,,,2125.0,,,- 11.9%,,Other,,,,,,2021-01-26
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,48.0,,,- 18.08%,,Other,,,,,,2021-01-26
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.39 - 25.5,,,,,797.0,,,21.17%,,Other,,,,,,2021-01-26
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,319.0,,,- 27%,,Other,,,,,,2021-01-26
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 29,,,,,131.0,,,- 22.92%,,Other,,,,,,2021-01-26
VIDI,Vident International Equity,25.92,25.98 - 26.01,,26.09,14.63 - 26.44,,35868.0,,,45096.0,,,3.23%,,Equity,,,,,,2021-01-26
VUSE,Vident Core U.S. Equity,37.37,37.13 - 37.2,,37.2,18.99 - 37.61,,21562.0,,,22314.0,,,12.52%,,Equity,,,,,,2021-01-26
VBND,Vident Core U.S. Bond Strategy,51.98,52.03 - 52.15,,52.11,43.87 - 53.2,,18671.0,,,16258.0,,,1.98%,,,,,,,,2021-01-26
PFFA,Virtus InfraCap U.S. Preferred Stock,22.22,22.2 - 22.28,,22.33,7.5 - 27,,144645.0,,,126953.0,,,- 16.53%,,Equity,,,,,,2021-01-26
VRAI,Virtus Real Asset Income,23.43,23.47 - 23.52,,23.63,13.31 - 25.29,,,,,11874.0,,,- 6.41%,,Equity,,,,,,2021-01-26
VPC,Virtus Private Credit,21.37,21.45 - 21.45,,21.38,11.69 - 26.07,,,,,6501.0,,,- 16.24%,,Equity,,,,,,2021-01-26
HLAL,Wahed FTSE USA Shariah,35.67,35.55 - 35.98,,35.98,18.6 - 35.98,,20236.0,,,18405.0,,,27.13%,,Equity,,,,,,2021-01-26
WBII,WBI Tactical Income Shares,24.78,24.89 - 24.89,,24.74,20.71 - 25.94,,,,,6925.0,263430000.0,,- 1.39%,,Equity,,,,,,2021-01-26
WBIY,WBI Power Factor High Dividend,24.03,24.02 - 24.03,,24.16,13.3 - 26.37,,2070.0,,,7436.0,21730000.0,,- 7.3%,,Equity,,,,,,2021-01-26
WBIG,WBI Tactical LCY,24.2,24.03 - 24.03,,24.3,21.59 - 24.92,,3610.0,,,6430.0,79490000.0,,- 2.37%,,Equity,,,,,,2021-01-26
WBIF,WBI Tactical LCV,28.17,28.31 - 28.31,,28.2,24.44 - 28.6,,,,,3527.0,62550000.0,,2.61%,,Equity,,,,,,2021-01-26
WBIL,WBI Tactical LCS,28.45,28.43 - 28.52,,28.45,24.54 - 28.62,,1784.0,,,5124.0,65150000.00000001,,3.42%,,Equity,,,,,,2021-01-26
WBIE,WBI Tactical LCG,28.99,28.93 - 28.93,,28.92,24.83 - 29.59,,,,,5763.0,55720000.0,,3.8%,,Equity,,,,,,2021-01-26
WBIN,WBI BullBear Trend Switch US Total Return,17.21,17.16 - 17.16,,17.2,14.41 - 19.77,,,,,2935.0,,,- 12.54%,,,,,,,,2021-01-26
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-01-26
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-01-26
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-01-26
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-01-26
DXJ,WisdomTree Japan Hedged Equity,56.64,56.57 - 56.78,,56.55,34.5 - 57.16,,230748.0,,,443213.0,8448000000.0,,5.08%,,Equity,,,,,,2021-01-26
EPI,WisdomTree India Earnings,29.58,29.41 - 29.58,,29.44,14.05 - 30.8,,510145.0,,,780712.0,1432000000.0,,17.29%,,Equity,WisdomTree India Earnings,29.57,-0.03%,510.15K,15:59:58,2021-01-26
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.11 - 25.11,,25.1,25.03 - 25.14,,563288.0,,,444006.0,1250000.0,,0.12%,,,,,,,,2021-01-26
HEDJ,WisdomTree Europe Hedged Equity,67.99,68.16 - 68.37,,68.41,42.34 - 72.15,,220355.0,,,236838.0,8895000000.0,,- 3.12%,,Equity,,,,,,2021-01-26
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,53.28,53.28 - 53.34,,53.27,46.21 - 54.74,,313828.0,,,181631.0,119270000.0,,0.66%,,,,,,,,2021-01-26
DEM,WisdomTree Emerging Markets High Dividend,42.15,42.16 - 42.35,-,42.25,28.33 - 44.27,,276177.0,1630000000.0,6.76%,290404.0,1602000000.0,0.89,- 6.23%,42600000.0,Equity,,,,,,2021-01-26
DON,WisdomTree MidCap Dividend,36.67,36.47 - 36.62,,36.87,20.07 - 38.55,,450484.0,,,362157.0,2623000000.0,,- 3.14%,,Equity,,,,,,2021-01-26
EZM,WisdomTree MidCap Earnings,46.18,45.86 - 46.27,,46.38,21.9 - 46.53,,27648.0,,,49640.0,775500000.0,,10.57%,,Equity,,,,,,2021-01-26
DES,WisdomTree SmallCap Dividend,28.22,28.01 - 28.39,,28.37,15.49 - 28.67,,375994.0,,,412649.0,2064000000.0,,1.22%,,Equity,,,,,,2021-01-26
DGS,WisdomTree Emerging Markets SmallCap Dividend,48.56,48.5 - 48.72,-,48.57,29.07 - 49.5,,113964.0,1530000000.0,5.71%,146229.0,1020000000.0,0.96,3.21%,36000000.0,Equity,,,,,,2021-01-26
DGRW,WisdomTree US Quality Dividend Growth,54.93,54.77 - 55.06,,55.0,33.21 - 55.06,,622965.0,,,318572.0,1156000000.0,,11.94%,,Equity,,,,,,2021-01-26
DLN,WisdomTree LargeCap Dividend,109.5,109.32 - 109.83,,109.7,68.29 - 109.83,,100415.0,,,92027.0,1907000000.0,,2.68%,,Equity,WisdomTree LargeCap Dividend,109.6,+0.09%,100.42K,15:59:58,2021-01-26
EES,WisdomTree SmallCap Earnings,42.49,42.23 - 42.72,,42.75,19.16 - 42.81,,55891.0,,,60236.0,470820000.0,,15.36%,,Equity,,,,,,2021-01-26
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,43.6,43.02 - 43.27,,43.26,21.49 - 43.85,,1298252.0,,,908232.0,2350000.0,,38.72%,,Equity,,,,,,2021-01-26
EPS,WisdomTree Earnings 500,41.31,41.25 - 41.35,,41.45,24 - 41.44,,84165.0,,,38522.0,122560000.0,,11.13%,,Equity,,,,,,2021-01-26
DLS,WisdomTree International SmallCap Dividend,69.18,69.34 - 69.52,,69.4,41.54 - 70.31,,36248.0,,,73689.0,1202000000.0,,- 1.03%,,Equity,,,,,,2021-01-26
IQDG,WisdomTree International Quality Dividend Growth,38.14,38.1 - 38.27,,38.23,22.13 - 38.27,,41571.0,,,51628.0,,,18.12%,,Equity,,,,,,2021-01-26
DWM,WisdomTree International Equity,52.14,52.17 - 52.37,,52.29,33.55 - 53.09,,27508.0,,,37975.0,645710000.0,,- 1.57%,,Equity,,,,,,2021-01-26
DTH,WisdomTree International High Dividend,38.55,38.64 - 38.65,,38.65,25.14 - 41.34,,14988.0,,,53814.0,241920000.0,,- 6.97%,,Equity,,,,,,2021-01-26
IHDG,WisdomTree International Hedged Quality Dividend G,41.13,40.98 - 41.1,,41.1,24.96 - 41.13,,125581.0,,,99448.0,480710000.0,,10.77%,,Equity,,,,,,2021-01-26
NTSX,WisdomTree 90/60 US Balanced,37.33,37.25 - 37.39,,37.59,22 - 37.39,,58278.0,,,44188.0,,,22.39%,,Equity,,,,,,2021-01-26
