Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.27%,,Equity,,,,,,2020-10-16
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.0,13.97 - 14,,13.98,8.5 - 20.66,,3676.0,,,8063.0,85540000.0,,- 27.98%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.97,-0.20%,3.68K,15:59:59,2020-10-16
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 76.49%,,Equity,,,,,,2020-10-16
FIHD,UBS AG FI Enhanced Global High Yield,155.53,156.3 - 156.93,,156.3,76.73 - 211.94,,151.0,,,1086.0,567270000.0,,- 15.33%,,Equity,,,,,,2020-10-16
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.31%,,Equity,,,,,,2020-10-16
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.82%,,Equity,,,,,,2020-10-16
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.64%,,Equity,,,,,,2020-10-16
FBGX,UBS AG FI Enhanced Large Cap Growth,483.25,487.14 - 491.2,,491.2,147.31 - 514.06,,337.0,,,1626.0,969990000.0,,70.1%,,Equity,,,,,,2020-10-16
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 62.26%,,Equity,,,,,,2020-10-16
FIEE,UBS AG FI Enhanced Europe 50,125.62,127.69 - 128.52,,127.69,65.19 - 189.29,,144.0,,,357.0,440780000.0,,- 23.09%,,Equity,,,,,,2020-10-16
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 16.92,,3152.0,,,528.0,5010000.0,,6.15%,,Commodity,,,,,,2020-10-16
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.65%,,Equity,,,,,,2020-10-16
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.67,13.66 - 13.66,,13.66,9.89 - 15.33,,10.0,,,1803.0,132060000.0,,- 6.57%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,13.66,-0.07%,0.01K,15:59:59,2020-10-16
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.44,76.49 - 76.49,,76.49,32.21 - 102.38,,81.0,,,1247.0,16410000.0,,- 16.44%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.49,+0.07%,0.08K,15:59:59,2020-10-16
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 57.16%,,Equity,,,,,,2020-10-16
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.5,10.29 - 10.49,,10.49,5.06 - 19.99,,1076.0,,,872.0,15540000.0,,- 44.06%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,10.29,-2.00%,1.08K,15:59:59,2020-10-16
USV,UBS E-TRACS Bloomberg CMCI Silver,29.96,29.44 - 30.66,,29.51,14.1 - 39.76,,2154.0,,,1328.0,4150000.0000000005,,37.87%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,30.33,+1.23%,2.15K,15:59:59,2020-10-16
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.92%,,Equity,,,,,,2020-10-16
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.28,47.36 - 47.36,,47.36,32.96 - 51.84,,,,,380.0,6790000.0,,26.01%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,47.36,+0.17%,0,15:59:59,2020-10-16
FUD,UBS E-TRACS Bloomberg CMCI Food,16.37,16.45 - 16.6,,16.46,13.63 - 16.79,,1611.0,,,3635.0,7780000.0,,3.09%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,16.45,+0.51%,1.61K,15:59:59,2020-10-16
UITB,USAA Core Intermediate-Term Bond,54.2,53.96 - 54.23,,54.23,48.91 - 54.92,,17500.0,,,34987.0,,,4.13%,,,,,,,,2020-10-16
USVM,USAA MSCI USA Small Cap Value Momentum Blend,52.79,52.46 - 52.81,,52.68,30.85 - 55.66,,4415.0,,,11841.0,,,4.74%,,Equity,,,,,,2020-10-16
ULVM,USAA MSCI USA Value Momentum Blend,50.8,50.68 - 51,,50.97,31.93 - 55.44,,7483.0,,,13243.0,,,0.04%,,Equity,,,,,,2020-10-16
UIVM,USAA MSCI International Value Momentum Blend,40.96,41.07 - 41.22,,41.07,29.76 - 46.62,,5964.0,,,22230.0,,,- 9.26%,,Equity,,,,,,2020-10-16
UEVM,USAA MSCI EM Value Momentum Blend,40.08,40.23 - 40.32,,40.32,28.63 - 45.65,,2000.0,,,32941.0,,,- 6.75%,,Equity,,,,,,2020-10-16
USTB,USAA Core Short-Term Bond,51.76,51.75 - 51.78,,51.76,48.54 - 52.13,,6200.0,,,45388.0,,,2.11%,,,,,,,,2020-10-16
USO,United States Oil,28.94,28.33 - 28.87,- 15.71%,28.59,16.88 - 106.56,,2516727.0,4660000000.0,,5118216.0,3480000000.0,1.27,- 67.53%,150823603.0,Commodity,United States Oil,28.72,-0.76%,2.51M,15:59:59,2020-10-16
UNG,United States Natural Gas,12.39,12.16 - 12.63,- 12.74%,12.5,8.9 - 22.81,,3623460.0,385370000.0,,5388056.0,524650000.0,0.61,- 36.91%,29284588.0,Commodity,United States Natural Gas,12.28,-0.89%,3.62M,15:59:59,2020-10-16
BNO,United States Brent Oil,10.92,10.7 - 10.89,- 31.66%,10.77,5.91 - 21.98,,383681.0,413120000.0,,1033945.0,110310000.0,1.44,- 39.83%,35400000.0,Commodity,United States Brent Oil,10.81,-1.01%,383.68K,15:59:59,2020-10-16
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-10-16
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-10-16
USCI,United States Commodity,30.24,30.01 - 30.22,,30.01,24.03 - 37.27,,11680.0,,,36217.0,578880000.0,,- 16.51%,,Commodity,United States Commodity,30.13,-0.35%,11.68K,15:59:59,2020-10-16
CPER,United States Copper,19.16,18.97 - 19.01,,19.01,12.87 - 19.32,,14946.0,,,87280.0,7800000.0,,18.2%,,Commodity,United States Copper,18.99,-0.89%,14.95K,15:59:59,2020-10-16
UGA,United States Gasoline,20.06,19.37 - 19.8,,19.54,8.19 - 33.82,,80541.0,,,121156.0,64099999.99999999,,- 33.44%,,Commodity,United States Gasoline,19.74,-1.60%,80.54K,15:59:59,2020-10-16
UNL,United States 12 Month Natural Gas,9.0,8.94 - 9.03,,8.94,7.1 - 9.75,,12932.0,,,25795.0,14890000.0,,3.09%,,Commodity,United States 12 Month Natural Gas,8.96,-0.42%,12.93K,15:59:59,2020-10-16
USL,United States 12 Month Oil,15.26,15 - 15.23,- 41.66%,15.08,9.5 - 23.85,,121378.0,241700000.0,,163676.0,53590000.0,1.13,- 24.72%,15100000.0,Commodity,United States 12 Month Oil,15.16,-0.66%,121.38K,15:59:59,2020-10-16
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 30.21%,,Equity,,,,,,2020-10-16
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,990.0,,,- 10.43%,,Equity,,,,,,2020-10-16
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.96,14.93 - 14.93,,14.93,11.67 - 18.54,,,,,1183.0,,,- 17.12%,,Commodity,,,,,,2020-10-16
IVAL,ValueShares Int Quantitative Value,24.73,24.7 - 24.76,,24.71,17.61 - 30.28,,3905.0,,,18003.0,44270000.0,,- 10.66%,,,,,,,,2020-10-16
QVAL,ValueShares US Quantitative Value,25.86,25.82 - 26,,25.98,15.38 - 31.05,,8560.0,,,13948.0,60870000.0,,- 7.44%,,Equity,,,,,,2020-10-16
GDX,VanEck Vectors Gold Miners,40.3,39.83 - 40.52,- 15.01%,40.41,16.18 - 45.78,0.12,13548750.0,17360000000.0,0.47%,28228404.0,5620000000.0,0.72,50.88%,427702500.0,Equity,VanEck Vectors Gold Miners,39.83,-1.17%,13.54M,15:59:59,2020-10-16
GDXJ,VanEck Vectors Junior Gold Miners,58.5,57.61 - 58.87,,58.59,19.52 - 65.94,,4484195.0,,,9356384.0,5055000000.0,,59.71%,,Equity,VanEck Vectors Junior Gold Miners,57.67,-1.42%,4.48M,15:59:59,2020-10-16
OIH,VanEck Vectors Oil Services,102.34,96.82 - 101.08,,101.08,3.82 - 275.6,,622152.0,,,487207.0,1214000000.0,,- 54.84%,,Equity,VanEck Vectors Oil Services,97.1,-5.12%,622.15K,15:59:59,2020-10-16
RSX,VanEck Vectors Russia,20.74,20.68 - 20.82,,20.79,13.15 - 26.57,,3203100.0,,,4741718.0,2885000000.0,,- 10.02%,,Equity,VanEck Vectors Russia,20.73,-0.05%,3.20M,15:59:59,2020-10-16
SMH,VanEck Vectors Semiconductor,187.64,186.35 - 188.77,,189.02,96 - 190.93,,1731687.0,,,2594515.0,466320000.0,,62.78%,,Equity,,,,,,2020-10-16
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.82,30.85 - 30.98,,30.95,26.02 - 34.19,,2929146.0,,,1757217.0,2625000000.0,,- 8.14%,,,VanEck Vectors JP Morgan EM Local Currency Bd,30.86,+0.13%,2.93M,15:59:59,2020-10-16
MOAT,VanEck Vectors Morningstar Wide Moat,56.92,57.06 - 57.37,,57.2,35 - 58.27,,193833.0,,,336175.0,928530000.0,,12.65%,,Equity,VanEck Vectors Morningstar Wide Moat,57.12,+0.35%,193.83K,15:59:59,2020-10-16
VNM,VanEck Vectors Vietnam,15.24,15.15 - 15.27,,15.24,9.3 - 16.75,,59420.0,,,210354.0,278090000.0,,- 6.27%,,Equity,VanEck Vectors Vietnam,15.19,-0.33%,59.42K,15:59:59,2020-10-16
ANGL,VanEck Vectors Fallen Angel High Yield Bond,30.06,29.96 - 30.14,,30.14,21.13 - 30.77,,695988.0,,,1375504.0,671150000.0,,2.49%,,,,,,,,2020-10-16
HYD,VanEck Vectors High-Yield Municipal,59.64,59.6 - 59.7,,59.6,41.37 - 66.34,,306274.0,,,408784.0,1756000000.0,,- 7.25%,,,VanEck Vectors High-Yield Municipal,59.64,0.00%,306.27K,15:59:59,2020-10-16
PFXF,VanEck Pref Secs ex Finls,19.62,19.55 - 19.69,,19.69,12.26 - 20.68,,90799.0,,,131848.0,422580000.0,,- 2.92%,,Equity,VanEck Pref Secs ex Finls,19.6,-0.10%,90.80K,15:59:59,2020-10-16
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.06,50.99 - 51.09,,51.09,35.77 - 52.37,,78179.0,,,111904.0,1471000000.0,,1.21%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.06,0.01%,78.18K,15:59:59,2020-10-16
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.22,25.2 - 25.26,,25.2,19.42 - 25.45,,331784.0,,,99062.0,97560000.0,,- 0.08%,,,VanEck Vectors-Investment Grade Floating Rate,25.23,+0.04%,331.78K,15:59:59,2020-10-16
SHYD,VanEck Short High-Yield Muni,24.18,24.04 - 24.25,,24.25,17.1 - 25.87,,123162.0,,,46614.0,138850000.0,,- 3.86%,,,,,,,,2020-10-16
HYEM,VanEck Emg Mkts High Yield Bd,22.58,22.53 - 22.7,,22.57,16.57 - 24.32,,129546.0,,,197455.0,357900000.0,,- 2.84%,,,VanEck Emg Mkts High Yield Bd,22.66,+0.35%,129.55K,15:59:59,2020-10-16
REMX,VanEck Vectors Rare Earth/Strategic Metals,40.93,40.71 - 41.29,,41.05,8.67 - 44.41,,39279.0,,,201544.0,55720000.0,,8.95%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,40.71,-0.53%,39.28K,15:59:59,2020-10-16
EGPT,VanEck Vectors Egypt,26.15,25.75 - 25.75,,25.75,17 - 32.43,,63.0,,,2797.0,48000000.0,,- 15.15%,,Equity,VanEck Vectors Egypt,25.75,-1.53%,0.06K,15:59:59,2020-10-16
MORT,VanEck Vectors Mortgage REIT Income,14.14,13.94 - 14.15,,14.11,6.8 - 25.94,,65727.0,,,77157.0,107230000.0,,- 38.63%,,Other,VanEck Vectors Mortgage REIT Income,14.03,-0.78%,65.73K,15:59:59,2020-10-16
BIZD,VanEck Vectors BDC Income,11.91,11.85 - 11.93,,11.9,6.8 - 17.3,,70812.0,,,91147.0,153410000.0,,- 26.66%,,Equity,VanEck Vectors BDC Income,11.85,-0.50%,70.81K,15:59:59,2020-10-16
PPH,VanEck Vectors Pharmaceutical,62.59,62.82 - 63.5,,63.01,46.9 - 68.02,,190742.0,,,53961.0,303810000.0,,9.71%,,Equity,,,,,,2020-10-16
IHY,VanEck Vectors International High Yield Bond,24.49,24.47 - 24.52,,24.57,18.99 - 25.27,,18892.0,,,43414.0,142080000.0,,- 0.45%,,,VanEck Vectors International High Yield Bond,24.47,-0.08%,18.89K,15:59:59,2020-10-16
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,43.43,43.38 - 43.68,,43.68,25.95 - 44.1,,8510.0,,,24900.0,23540000.0,,60.97%,,Equity,,,,,,2020-10-16
MLN,VanEck Vectors AMT-Free Long Municipal,21.18,21.21 - 21.26,,21.26,16.55 - 22.02,,28197.0,,,61687.0,140770000.0,,0.19%,,,VanEck Vectors AMT-Free Long Municipal,21.21,+0.14%,28.20K,15:59:59,2020-10-16
OUNZ,VanEck Merk Gold Trust,18.6,18.51 - 18.63,,18.61,14.13 - 20.17,,192778.0,,,375560.0,125290000.0,,27.66%,,Commodity,,,,,,2020-10-16
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.5,20.81 - 20.81,,20.81,16.5 - 22.11,,252.0,,,785.0,14860000.0,,- 4.87%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.81,+1.51%,0.25K,15:59:59,2020-10-16
AFK,VanEck Vectors Africa,18.03,17.91 - 18.2,,17.91,11.24 - 21.98,,3766.0,,,6566.0,69830000.0,,- 10.3%,,Equity,VanEck Vectors Africa,18.12,+0.50%,3.77K,15:59:59,2020-10-16
RTH,VanEck Vectors Retail,155.69,154.52 - 156.65,,156.67,96.84 - 157.25,,10813.0,,,12451.0,77750000.0,,26.06%,,Equity,,,,,,2020-10-16
XMPT,VanEck Vectors CEF Municipal Income,26.95,26.87 - 27.06,,27.06,20.32 - 28.77,,12217.0,,,17997.0,75120000.0,,- 2.18%,,,VanEck Vectors CEF Municipal Income,26.87,-0.28%,12.22K,15:59:59,2020-10-16
MOO,VanEck Vectors Agribusiness,69.38,69.43 - 69.94,,69.68,42.52 - 70.33,,15797.0,,,51884.0,853320000.0,,4.58%,,Equity,VanEck Vectors Agribusiness,69.45,+0.10%,15.80K,15:59:59,2020-10-16
ESPO,VanEck Vectors Video Gaming and eSports,61.81,61.79 - 62.29,,62.1,32.01 - 64,,87943.0,,,177471.0,,,42.29%,,Equity,,,,,,2020-10-16
BBH,VanEck Vectors Biotech,162.74,163.03 - 165.34,,163.14,112.03 - 178.1,,8792.0,,,22608.0,662500000.0,,35.08%,,Equity,,,,,,2020-10-16
IDX,VanEck Vectors Indonesia,16.67,16.75 - 16.78,,16.74,10.47 - 23.32,,5071.0,,,117797.0,88230000.0,,- 23.92%,,Equity,VanEck Vectors Indonesia,16.75,+0.45%,5.07K,15:59:59,2020-10-16
SCIF,VanEck Vectors India Small-Cap,28.8,28.61 - 29.14,,28.79,17.75 - 35.88,,4148.0,,,20973.0,210730000.0,,- 7.01%,,Equity,,,,,,2020-10-16
KOL,VanEck Vectors Coal,76.83,76.38 - 77.5,,77.33,5.55 - 114.59,,19407.0,,,3352.0,103420000.0,,- 30.47%,,Equity,VanEck Vectors Coal,77.2,+0.48%,19.41K,15:59:59,2020-10-16
SMB,VanEck Vectors AMT-Free Short Municipal,18.04,18 - 18.05,,18.03,15.68 - 18.14,,8178.0,,,46617.0,271740000.0,,1.63%,,,VanEck Vectors AMT-Free Short Municipal,18.02,-0.11%,8.18K,15:59:59,2020-10-16
SLX,VanEck Vectors Steel,32.74,32.65 - 33.02,,32.8,17.61 - 39.27,,23113.0,,,23769.0,195750000.0,,- 1.64%,,Equity,VanEck Vectors Steel,32.84,+0.31%,23.11K,15:59:59,2020-10-16
FRAK,VanEck Vectors Unconventional Oil & Gas,59.09,57.75 - 59.24,,59.24,3.74 - 116.7,,952.0,,,1695.0,62140000.0,,- 39.31%,,Equity,VanEck Vectors Unconventional Oil & Gas,57.75,-2.27%,0.95K,15:59:59,2020-10-16
BRF,VanEck Vectors Brazil Small-Cap,17.33,17.13 - 17.36,,17.26,10.76 - 28.39,,4593.0,,,9348.0,94820000.0,,- 25.37%,,Equity,VanEck Vectors Brazil Small-Cap,17.19,-0.86%,4.59K,15:59:59,2020-10-16
YMLP,VanEck Vectors High Income MLP,36.24,35.41 - 36.63,,36.61,6.27 - 44.92,,5659.0,,,5304.0,101580000.0,,99.5%,,Commodity,,,,,,2020-10-16
MOTI,VanEck Vectors Morningstar International Moat,29.65,29.84 - 29.91,,29.89,21.1 - 33.21,,2794.0,,,5568.0,32299999.999999996,,- 4.82%,,Equity,,,,,,2020-10-16
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,32.71,32.74 - 32.9,,32.9,20.48 - 33.62,,241.0,,,2398.0,,,16.15%,,Equity,,,,,,2020-10-16
CRAK,VanEck Vectors Oil Refiners,20.09,19.96 - 20.08,,20.08,13.8 - 30.84,,1942.0,,,6083.0,3140000.0,,- 29.71%,,Equity,,,,,,2020-10-16
PEK,VanEck Vectors ChinaAMC A-Share,49.37,49.7 - 49.75,,49.7,32.98 - 50.48,,1047.0,,,4249.0,89020000.0,,23.8%,,Equity,,,,,,2020-10-16
HAP,VanEck Vectors Natural Resources,33.56,33.52 - 33.78,,33.74,20.36 - 37.77,,5149.0,,,2667.0,99490000.0,,- 4.14%,,Equity,VanEck Vectors Natural Resources,33.52,-0.10%,5.15K,15:59:59,2020-10-16
GOAT,VanEck Vectors Morningstar Global Wide Moat,33.12,33.31 - 33.48,,33.48,21.79 - 33.68,,2790.0,,,2221.0,,,13.23%,,Equity,,,,,,2020-10-16
BJK,VanEck Vectors Gaming,38.96,38.99 - 39.03,,39.08,20.17 - 43.7,,10453.0,,,24453.0,19180000.0,,23.14%,,Equity,,,,,,2020-10-16
RAAX,VanEck Vectors Real Asset Allocation,20.77,20.66 - 20.77,,20.77,16.86 - 26.04,,404.0,,,7967.0,,,- 17.74%,,Other,,,,,,2020-10-16
SMOG,VanEck Vectors Low Carbon Energy,123.08,122.54 - 123.86,,123.39,49.81 - 123.95,,3385.0,,,6379.0,68410000.0,,92.67%,,Equity,VanEck Vectors Low Carbon Energy,122.58,-0.40%,3.39K,15:59:59,2020-10-16
GRNB,VanEck Vectors Green Bond,27.81,27.76 - 27.81,,27.81,25.37 - 28.09,,55630.0,,,9524.0,,,4.32%,,,,,,,,2020-10-16
NLR,VanEck Vectors Uranium+Nuclear Energy,46.42,46.79 - 46.96,,46.96,33.52 - 51.91,,581.0,,,923.0,33450000.000000004,,- 5.38%,,Equity,VanEck Vectors Uranium+Nuclear Energy,46.79,+0.80%,0.58K,15:59:59,2020-10-16
DURA,VanEck Vectors Morningstar Durable Dividend,27.2,27.37 - 27.45,,27.44,19.92 - 30.33,,7132.0,,,7355.0,,,- 2.82%,,Equity,,,,,,2020-10-16
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 36.32%,,Currency,,,,,,2020-10-16
MAAX,VanEck Vectors Municipal Allocation,24.29,24.29 - 24.29,,24.29,18.82 - 26.5,,200.0,,,1796.0,,,- 5.15%,,,,,,,,2020-10-16
RSXJ,VanEck Vectors Russia Small-Cap,32.7,32.37 - 32.4,,32.38,19.58 - 39.95,,514.0,,,1761.0,104260000.0,,- 2.48%,,Equity,VanEck Vectors Russia Small-Cap,32.4,-0.92%,0.51K,15:59:59,2020-10-16
CBON,VanEck Vectors ChinaAMC China Bond,23.28,23.32 - 23.4,,23.35,21.54 - 23.4,,62236.0,,,18873.0,6770000.0,,6.6%,,,,,,,,2020-10-16
ISRA,VanEck Vectors Israel,38.89,38.98 - 39.08,,38.99,23.05 - 39.38,,729.0,,,2882.0,37420000.0,,17.17%,,Equity,VanEck Vectors Israel,39.08,+0.48%,0.73K,15:59:59,2020-10-16
EVX,VanEck Vectors Environmental Services,104.66,104.86 - 105.28,5.67%,105.28,64.01 - 113.73,0.75,552.0,34800000.0,0.47%,742.0,18750000.0,1.08,2.09%,350000.0,Equity,VanEck Vectors Environmental Services,104.86,+0.19%,0.55K,15:59:59,2020-10-16
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 1.71%,,Currency,,,,,,2020-10-16
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,0.39%,,Equity,,,,,,2020-10-16
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.35%,,Currency,,,,,,2020-10-16
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 8.92%,,Currency,,,,,,2020-10-16
VWO,Vanguard FTSE Emerging Markets,44.56,44.6 - 44.85,- 16.44%,44.72,29.95 - 45.92,0.63,4824750.0,62660000000.0,2.91%,10589251.0,37070000000.0,0.91,7.68%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,44.74,+0.40%,4.82M,15:59:59,2020-10-16
VNQ,Vanguard REIT,81.4,80.67 - 81.43,-,81.41,55.58 - 99.72,2.51,2925405.0,34530000000.0,4.72%,4235204.0,29490000000.0,0.64,- 12.66%,413483677.0,Other,Vanguard REIT,80.82,-0.71%,2.93M,15:59:59,2020-10-16
VEA,Vanguard FTSE Developed Markets,41.43,41.49 - 41.74,,41.55,28.46 - 44.67,,6077664.0,,,8666866.0,42995000000.0,,- 0.58%,,Equity,Vanguard FTSE Developed Markets,41.56,+0.31%,6.08M,15:59:59,2020-10-16
VGK,Vanguard FTSE Europe,53.02,53.31 - 53.68,- 11.15%,53.36,36.29 - 59.09,1.86,2856026.0,12540000000.0,2.28%,4136293.0,13840000000.0,0.89,- 2.79%,229418311.0,Equity,Vanguard FTSE Europe,53.41,+0.74%,2.86M,15:59:59,2020-10-16
VEU,Vanguard FTSE All World ex US,51.37,51.45 - 51.74,,51.57,35.41 - 54.81,,2718038.0,,,2634325.0,15680000000.0,,1.3%,,Equity,Vanguard FTSE All World ex US,51.56,+0.37%,2.72M,15:59:59,2020-10-16
VOO,Vanguard S&P 500,319.26,318.9 - 322.21,,320.65,200.55 - 329.6,,1669691.0,,,3044791.0,60243000000.0,,16.48%,,Equity,Vanguard S&P 500,318.99,-0.08%,1.67M,15:59:59,2020-10-16
VCSH,Vanguard Short-Term Corporate Bond,82.91,82.91 - 82.95,,82.94,71.19 - 83.5,,2036680.0,,,2369080.0,16469000000.000002,,2.36%,,,,,,,,2020-10-16
BND,Vanguard Total Bond Market,88.14,88.04 - 88.21,,88.16,76.49 - 89.59,,3424787.0,,,4759569.0,31868000000.0,,4.8%,,,,,,,,2020-10-16
VCIT,Vanguard Intermediate-Term Corporate Bond,96.03,95.97 - 96.23,,96.06,78.83 - 97.19,,2424682.0,,,2866580.0,12163000000.0,,5.52%,,,,,,,,2020-10-16
VTI,Vanguard Total Stock Market,177.87,177.55 - 179.31,7.64%,178.48,109.49 - 181.66,2.0,1910183.0,90320000000.0,2.3%,2941967.0,57160000000.0,1.03,17.26%,818477954.0,Equity,Vanguard Total Stock Market,177.55,-0.18%,1.91M,15:59:59,2020-10-16
VXUS,Vanguard Total International Stock,53.13,53.22 - 53.52,,53.35,36.42 - 56.66,,3198595.0,,,2559470.0,6841000000.0,,1.08%,,Equity,,,,,,2020-10-16
VTV,Vanguard Value,108.06,108.14 - 108.92,13.74%,108.33,75.55 - 121.71,1.87,1989120.0,51400000000.0,2.9%,1882421.0,17280000000.0,0.98,- 2.95%,479864305.0,Equity,Vanguard Value,108.36,+0.28%,1.99M,15:59:59,2020-10-16
VT,Vanguard Total World Stock,83.32,83.36 - 83.96,,83.66,53.7 - 85.18,,808467.0,,,1299804.0,6566000000.0,,10.23%,,Equity,Vanguard Total World Stock,83.36,+0.05%,808.47K,15:59:59,2020-10-16
BNDX,Vanguard Total International Bond,58.43,58.46 - 58.49,,58.48,54.37 - 58.66,,2043751.0,,,2796758.0,6363000000.0,,0.33%,,,,,,,,2020-10-16
VMBS,Vanguard Mortgage-Backed Securities,54.09,54.04 - 54.1,,54.07,51.12 - 54.74,,1666916.0,,,1382014.0,3082000000.0,,1.67%,,,,,,,,2020-10-16
VYM,Vanguard High Dividend Yield,83.83,83.8 - 84.39,,84.01,60.07 - 94.86,,1086480.0,,,1590835.0,17168000000.0,,- 4.98%,,Equity,Vanguard High Dividend Yield,84.05,+0.26%,1.09M,15:59:59,2020-10-16
VTEB,Vanguard Tax-Exempt Bond,54.15,54.16 - 54.18,,54.18,44 - 55.41,,739981.0,,,988315.0,854150000.0,,0.99%,,,,,,,,2020-10-16
VIG,Vanguard Dividend Appreciation,133.59,133.9 - 135.02,11.47%,134.05,87.71 - 135.07,1.58,920067.0,46940000000.0,1.72%,1086263.0,20610000000.0,0.85,11.94%,363307375.0,Equity,Vanguard Dividend Appreciation,134.18,+0.44%,920.07K,15:59:59,2020-10-16
BSV,Vanguard Short-Term Bond,82.93,82.93 - 82.97,,82.97,78.1 - 83.3,,1239713.0,,,1749034.0,21270000000.0,,2.65%,,,Vanguard Short-Term Bond,82.95,+0.02%,1.24M,15:59:59,2020-10-16
BIV,Vanguard Intermediate-Term Bond,93.32,93.31 - 93.47,,93.38,83.21 - 94.43,,866341.0,,,1153305.0,12204000000.0,,6.36%,,,Vanguard Intermediate-Term Bond,93.34,+0.02%,866.34K,15:59:59,2020-10-16
VUG,Vanguard Growth,237.35,236.25 - 240.01,10.19%,238.65,133.57 - 246.03,1.34,609484.0,62180000000.0,0.74%,986159.0,18820000000.0,1.05,40.82%,267604365.0,Equity,Vanguard Growth,236.31,-0.44%,609.46K,15:59:59,2020-10-16
VFH,Vanguard Financials,61.45,61.12 - 61.86,18.46%,61.52,42.34 - 77.95,0.92,432123.0,6150000000.0,2.79%,722773.0,2530000000.0,1.19,- 11.95%,100761572.0,Equity,Vanguard Financials,61.44,-0.02%,432.12K,15:59:59,2020-10-16
