Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
USV,UBS E-TRACS Bloomberg CMCI Silver,29.96,29.44 - 30.66,,29.51,14.1 - 39.76,,,,,1196.0,4150000.0000000005,,34.52%,,Commodity,,,,,,2020-10-27
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.97%,,Equity,,,,,,2020-10-27
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.26,47.25 - 47.25,,47.36,32.96 - 51.84,,,,,359.0,6790000.0,,24.54%,,Commodity,,,,,,2020-10-27
FUD,UBS E-TRACS Bloomberg CMCI Food,16.62,16.83 - 16.83,,16.89,13.63 - 16.9,,1737.0,,,3617.0,7780000.0,,3.92%,,Commodity,,,,,,2020-10-27
UITB,USAA Core Intermediate-Term Bond,54.1,54.15 - 54.16,,53.99,48.91 - 54.92,,13919.0,,,42667.0,,,4.08%,,,,,,,,2020-10-27
USVM,USAA MSCI USA Small Cap Value Momentum Blend,51.13,50.87 - 50.94,,51.24,30.85 - 55.66,,9071.0,,,11485.0,,,- 0.68%,,Equity,,,,,,2020-10-27
ULVM,USAA MSCI USA Value Momentum Blend,50.35,49.32 - 49.32,,49.92,31.93 - 55.44,,,,,13276.0,,,- 4.27%,,Equity,,,,,,2020-10-27
UIVM,USAA MSCI International Value Momentum Blend,41.07,40.95 - 40.97,,40.96,29.76 - 46.62,,,,,23056.0,,,- 10.04%,,Equity,,,,,,2020-10-27
UEVM,USAA MSCI EM Value Momentum Blend,41.05,40.51 - 40.56,,40.38,28.63 - 45.65,,,,,33173.0,,,- 7.06%,,Equity,,,,,,2020-10-27
USTB,USAA Core Short-Term Bond,51.78,51.75 - 51.77,,51.77,48.54 - 52.13,,2540.0,,,46063.0,,,2.35%,,,,,,,,2020-10-27
USO,United States Oil,27.11,27.23 - 27.95,- 15.71%,27.31,16.88 - 106.56,,2965643.0,4660000000.0,,4965351.0,3480000000.0,1.27,- 71.35%,150823603.0,Commodity,United States Oil,27.69,+2.14%,2.97M,15:59:58,2020-10-27
UNG,United States Natural Gas,12.3,12.08 - 12.64,- 12.74%,12.09,8.9 - 22.81,,2280076.0,385370000.0,,5075065.0,524650000.0,0.61,- 36.76%,29284588.0,Commodity,United States Natural Gas,12.53,+1.83%,2.28M,15:59:58,2020-10-27
BNO,United States Brent Oil,10.22,10.28 - 10.49,- 31.66%,10.3,5.91 - 21.98,,582180.0,413120000.0,,977553.0,110310000.0,1.44,- 46.15%,35400000.0,Commodity,,,,,,2020-10-27
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-10-27
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-10-27
USCI,United States Commodity,30.31,30.3 - 30.3,,30.32,24.03 - 37.27,,3664.0,,,35267.0,578880000.0,,- 17.88%,,Commodity,,,,,,2020-10-27
CPER,United States Copper,19.12,19.13 - 19.18,,19.21,12.87 - 19.92,,27843.0,,,87155.0,7800000.0,,13.44%,,Commodity,,,,,,2020-10-27
UGA,United States Gasoline,18.81,19.02 - 19.41,,19.12,8.19 - 33.82,,120945.0,,,119097.0,64099999.99999999,,- 39.6%,,Commodity,,,,,,2020-10-27
UNL,United States 12 Month Natural Gas,9.0,8.9 - 9.07,,8.92,7.1 - 9.57,,38273.0,,,19710.0,14890000.0,,3.33%,,Commodity,,,,,,2020-10-27
USL,United States 12 Month Oil,14.37,14.45 - 14.78,- 41.66%,14.39,9.5 - 23.85,,150123.0,196870000.0,,156004.0,53590000.0,1.15,- 32.49%,13700000.0,Commodity,,,,,,2020-10-27
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 34.73%,,Equity,,,,,,2020-10-27
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1052.0,,,- 13.76%,,Equity,,,,,,2020-10-27
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.96,14.93 - 14.93,,14.93,11.67 - 18.54,,,,,1012.0,,,- 18.77%,,Commodity,,,,,,2020-10-27
IVAL,ValueShares Int Quantitative Value,24.85,24.52 - 24.56,,24.65,17.61 - 30.28,,10038.0,,,17603.0,44270000.0,,- 12.8%,,,,,,,,2020-10-27
QVAL,ValueShares US Quantitative Value,24.99,24.48 - 24.66,,24.97,15.38 - 31.05,,14350.0,,,12557.0,60870000.0,,- 15.22%,,Equity,,,,,,2020-10-27
GDX,VanEck Vectors Gold Miners,38.21,38.09 - 38.86,- 15.01%,38.27,16.18 - 45.78,0.12,12979991.0,17360000000.0,0.47%,25859832.0,5620000000.0,0.72,37.85%,427702500.0,Equity,VanEck Vectors Gold Miners,38.81,+1.57%,12.98M,15:59:58,2020-10-27
GDXJ,VanEck Vectors Junior Gold Miners,55.25,54.91 - 56.28,,55.09,19.52 - 65.94,,9614227.0,,,8852680.0,5055000000.0,,45.18%,,Equity,VanEck Vectors Junior Gold Miners,56.19,+1.70%,9.61M,15:59:58,2020-10-27
OIH,VanEck Vectors Oil Services,98.23,95.37 - 97.38,,97.85,3.82 - 275.6,,339003.0,,,433307.0,1214000000.0,,- 58.28%,,Equity,,,,,,2020-10-27
RSX,VanEck Vectors Russia,21.04,20.64 - 20.85,,20.84,13.15 - 26.57,,3517359.0,,,4748522.0,2885000000.0,,- 12.82%,,Equity,VanEck Vectors Russia,20.68,-1.69%,3.52M,15:59:58,2020-10-27
SMH,VanEck Vectors Semiconductor,180.06,178.73 - 181.94,,181.52,96 - 190.93,,1875455.0,,,2534175.0,466320000.0,,62.78%,,Equity,VanEck Vectors Semiconductor,179.42,-0.36%,1.88M,15:59:58,2020-10-27
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.1,31.05 - 31.14,,31.16,26.02 - 34.1,,1667841.0,,,1717156.0,2625000000.0,,- 8.8%,,,,,,,,2020-10-27
MOAT,VanEck Vectors Morningstar Wide Moat,55.25,54.76 - 55.37,,55.37,35 - 58.27,,232389.0,,,311370.0,928530000.0,,6.62%,,Equity,,,,,,2020-10-27
VNM,VanEck Vectors Vietnam,15.11,15.03 - 15.11,,15.1,9.3 - 16.75,,116374.0,,,200793.0,278090000.0,,- 7%,,Equity,,,,,,2020-10-27
ANGL,VanEck Vectors Fallen Angel High Yield Bond,30.09,30.02 - 30.17,,30.14,21.13 - 30.77,,1809313.0,,,1339494.0,671150000.0,,2.31%,,,,,,,,2020-10-27
HYD,VanEck Vectors High-Yield Municipal,59.67,59.62 - 59.66,,59.66,41.37 - 66.34,,137178.0,,,400560.0,1756000000.0,,- 6.99%,,,VanEck Vectors High-Yield Municipal,59.63,-0.07%,137.18K,15:59:58,2020-10-27
PFXF,VanEck Pref Secs ex Finls,19.6,19.58 - 19.67,,19.64,12.26 - 20.68,,134663.0,,,133133.0,422580000.0,,- 3.11%,,Equity,,,,,,2020-10-27
ITM,VanEck Vectors AMT-Free Intermediate Municipal,50.98,50.96 - 51.04,,50.98,35.77 - 52.37,,56214.0,,,110785.0,1471000000.0,,1.63%,,,,,,,,2020-10-27
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.24,25.22 - 25.24,,25.24,19.42 - 25.45,,33928.0,,,98381.0,97560000.0,,- 0.24%,,,,,,,,2020-10-27
SHYD,VanEck Short High-Yield Muni,24.27,24.27 - 24.3,,24.27,17.1 - 25.87,,33661.0,,,43830.0,138850000.0,,- 3.23%,,,,,,,,2020-10-27
HYEM,VanEck Emg Mkts High Yield Bd,22.74,22.75 - 22.83,,22.79,16.57 - 24.32,,42125.0,,,195229.0,357900000.0,,- 2.95%,,,,,,,,2020-10-27
REMX,VanEck Vectors Rare Earth/Strategic Metals,40.63,40.55 - 41.14,,40.9,8.67 - 44.41,,291223.0,,,195364.0,55720000.0,,8.7%,,Equity,,,,,,2020-10-27
EGPT,VanEck Vectors Egypt,24.3,24.19 - 24.19,,24.36,17 - 32.43,,,,,2947.0,48000000.0,,- 23.04%,,Equity,,,,,,2020-10-27
MORT,VanEck Vectors Mortgage REIT Income,13.78,13.8 - 14.05,,13.8,6.8 - 25.94,,68251.0,,,82292.0,107230000.0,,- 40.56%,,Other,,,,,,2020-10-27
BIZD,VanEck Vectors BDC Income,11.6,11.63 - 11.71,,11.67,6.8 - 17.3,,71874.0,,,93768.0,153410000.0,,- 28.86%,,Equity,,,,,,2020-10-27
PPH,VanEck Vectors Pharmaceutical,61.67,60.74 - 61.53,,61.34,46.9 - 68.02,,10066.0,,,55157.0,303810000.0,,5.85%,,Equity,,,,,,2020-10-27
IHY,VanEck Vectors International High Yield Bond,24.65,24.6 - 24.6,,24.6,18.99 - 25.27,,6264.0,,,42768.0,142080000.0,,- 0.53%,,,,,,,,2020-10-27
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,42.3,43.05 - 43.06,,42.81,25.95 - 44.16,,10085.0,,,21820.0,23540000.0,,52.31%,,Equity,,,,,,2020-10-27
MLN,VanEck Vectors AMT-Free Long Municipal,21.23,21.19 - 21.25,,21.25,16.55 - 22.02,,56900.0,,,60522.0,140770000.0,,1.14%,,,,,,,,2020-10-27
OUNZ,VanEck Merk Gold Trust,18.54,18.58 - 18.64,,18.57,14.13 - 20.17,,191686.0,,,360755.0,125290000.0,,25.93%,,Commodity,,,,,,2020-10-27
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.5,20.81 - 20.81,,20.81,16.5 - 22.11,,,,,556.0,14860000.0,,- 4.01%,,,,,,,,2020-10-27
AFK,VanEck Vectors Africa,18.13,18.2 - 18.3,,18.19,11.24 - 21.98,,,,,6251.0,69830000.0,,- 10.34%,,Equity,,,,,,2020-10-27
RTH,VanEck Vectors Retail,150.83,150.79 - 150.94,,151.07,96.84 - 157.25,,5124.0,,,13573.0,77750000.0,,26.06%,,Equity,,,,,,2020-10-27
XMPT,VanEck Vectors CEF Municipal Income,26.61,26.59 - 26.75,,26.75,20.32 - 28.77,,38992.0,,,23784.0,75120000.0,,- 2.24%,,,,,,,,2020-10-27
MOO,VanEck Vectors Agribusiness,68.23,67.85 - 68.2,,68.09,42.52 - 70.33,,27265.0,,,48925.0,853320000.0,,3.28%,,Equity,,,,,,2020-10-27
ESPO,VanEck Vectors Video Gaming and eSports,60.95,61.65 - 62.24,,61.79,32.01 - 64,,101736.0,,,180036.0,,,42.29%,,Equity,,,,,,2020-10-27
BBH,VanEck Vectors Biotech,156.59,157.47 - 160.49,,157.47,112.03 - 178.1,,6581.0,,,20698.0,662500000.0,,26.08%,,Equity,,,,,,2020-10-27
IDX,VanEck Vectors Indonesia,17.11,17.05 - 17.13,,17.13,10.47 - 23.32,,20296.0,,,104830.0,88230000.0,,- 24.46%,,Equity,,,,,,2020-10-27
SCIF,VanEck Vectors India Small-Cap,28.4,28.62 - 28.62,,28.74,17.75 - 35.88,,10977.0,,,19992.0,210730000.0,,- 11.35%,,Equity,,,,,,2020-10-27
KOL,VanEck Vectors Coal,76.29,75.54 - 75.54,,76.0,5.55 - 113.9,,3285.0,,,4643.0,103420000.0,,- 32.1%,,Equity,,,,,,2020-10-27
SMB,VanEck Vectors AMT-Free Short Municipal,18.05,17.99 - 18.05,,18.05,15.68 - 18.14,,46434.0,,,45389.0,271740000.0,,1.75%,,,,,,,,2020-10-27
SLX,VanEck Vectors Steel,32.97,32.79 - 32.79,,32.86,17.61 - 39.27,,6524.0,,,24161.0,195750000.0,,- 4.11%,,Equity,,,,,,2020-10-27
FRAK,VanEck Vectors Unconventional Oil & Gas,58.67,58.66 - 58.76,,59.19,3.74 - 116.7,,,,,1486.0,62140000.0,,- 41.42%,,Equity,,,,,,2020-10-27
BRF,VanEck Vectors Brazil Small-Cap,17.4,17.07 - 17.07,,17.48,10.76 - 28.39,,1941.0,,,8406.0,94820000.0,,- 28.04%,,Equity,,,,,,2020-10-27
YMLP,VanEck Vectors High Income MLP,35.75,35.47 - 35.54,,34.77,6.27 - 44.92,,5638.0,,,6632.0,101580000.0,,98.2%,,Commodity,,,,,,2020-10-27
MOTI,VanEck Vectors Morningstar International Moat,29.96,29.62 - 29.62,,29.82,21.1 - 33.21,,3249.0,,,5435.0,32299999.999999996,,- 5.09%,,Equity,,,,,,2020-10-27
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,31.92,31.95 - 31.97,,32.0,20.48 - 33.62,,1786.0,,,2215.0,,,13.82%,,Equity,,,,,,2020-10-27
CRAK,VanEck Vectors Oil Refiners,19.37,19.2 - 19.3,,19.39,13.8 - 30.84,,70160.0,,,6776.0,3140000.0,,- 33.74%,,Equity,,,,,,2020-10-27
PEK,VanEck Vectors ChinaAMC A-Share,49.88,49.28 - 49.46,,49.48,32.98 - 50.48,,,,,3892.0,89020000.0,,22.95%,,Equity,,,,,,2020-10-27
HAP,VanEck Vectors Natural Resources,32.83,32.6 - 32.65,,32.74,20.36 - 37.77,,8474.0,,,2728.0,99490000.0,,- 6.53%,,Equity,,,,,,2020-10-27
GOAT,VanEck Vectors Morningstar Global Wide Moat,32.39,32.4 - 32.4,,32.39,21.79 - 33.68,,813.0,,,2100.0,,,9.7%,,Equity,,,,,,2020-10-27
BJK,VanEck Vectors Gaming,39.38,38.08 - 38.49,,39.07,20.17 - 43.7,,,,,23921.0,19180000.0,,23.14%,,Equity,,,,,,2020-10-27
RAAX,VanEck Vectors Real Asset Allocation,20.74,20.67 - 20.67,,20.67,16.86 - 26.04,,,,,4596.0,,,- 18.49%,,Other,,,,,,2020-10-27
SMOG,VanEck Vectors Low Carbon Energy,116.69,117.01 - 117.01,,117.36,49.81 - 124.34,,5737.0,,,6212.0,68410000.0,,76.71%,,Equity,,,,,,2020-10-27
GRNB,VanEck Vectors Green Bond,27.73,27.77 - 27.85,,27.78,25.37 - 28.09,,42257.0,,,10246.0,,,4.17%,,,,,,,,2020-10-27
NLR,VanEck Vectors Uranium+Nuclear Energy,46.86,46.84 - 46.84,,46.61,33.52 - 51.91,,745.0,,,987.0,33450000.000000004,,- 4.4%,,Equity,,,,,,2020-10-27
DURA,VanEck Vectors Morningstar Durable Dividend,26.92,26.77 - 26.89,,26.92,19.92 - 30.33,,11774.0,,,6585.0,,,- 4.88%,,Equity,,,,,,2020-10-27
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 39.87%,,Currency,,,,,,2020-10-27
MAAX,VanEck Vectors Municipal Allocation,24.29,24.29 - 24.3,,24.3,18.82 - 26.5,,,,,1774.0,,,- 4.82%,,,,,,,,2020-10-27
RSXJ,VanEck Vectors Russia Small-Cap,33.11,33.27 - 33.27,,33.27,19.58 - 39.95,,,,,1613.0,104260000.0,,- 1.92%,,Equity,,,,,,2020-10-27
CBON,VanEck Vectors ChinaAMC China Bond,23.31,23.3 - 23.31,,23.33,21.54 - 23.5,,38144.0,,,21983.0,6770000.0,,6.29%,,,,,,,,2020-10-27
ISRA,VanEck Vectors Israel,38.08,37.7 - 37.97,,38.0,23.05 - 39.38,,,,,2925.0,37420000.0,,12.84%,,Equity,,,,,,2020-10-27
EVX,VanEck Vectors Environmental Services,104.28,104.75 - 105,5.67%,105.39,64.01 - 113.73,0.75,,34800000.0,0.47%,833.0,18750000.0,1.08,2.17%,350000.0,Equity,,,,,,2020-10-27
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,2.82%,,Currency,,,,,,2020-10-27
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-10-27
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,0.61%,,Currency,,,,,,2020-10-27
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,6.1%,,Currency,,,,,,2020-10-27
VWO,Vanguard FTSE Emerging Markets,44.77,44.75 - 45.07,- 16.44%,44.91,29.95 - 45.92,0.63,9508392.0,62660000000.0,2.91%,10726216.0,37070000000.0,0.91,6.75%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,44.95,+0.41%,9.51M,15:59:58,2020-10-27
VNQ,Vanguard REIT,79.21,77.94 - 79.7,-,79.3,55.58 - 99.72,2.51,2261398.0,34530000000.0,4.72%,4204516.0,29490000000.0,0.64,- 15.85%,413483677.0,Other,Vanguard REIT,77.95,-1.59%,2.26M,15:59:58,2020-10-27
VEA,Vanguard FTSE Developed Markets,40.96,40.62 - 40.93,,40.89,28.46 - 44.67,,9328363.0,,,8802331.0,42995000000.0,,- 2.92%,,Equity,Vanguard FTSE Developed Markets,40.66,-0.73%,9.33M,15:59:58,2020-10-27
VGK,Vanguard FTSE Europe,52.24,51.51 - 52.11,- 11.15%,52.04,36.29 - 59.09,1.86,4518989.0,12540000000.0,2.28%,4165036.0,13840000000.0,0.89,- 5.53%,229418311.0,Equity,Vanguard FTSE Europe,51.56,-1.30%,4.52M,15:59:58,2020-10-27
VEU,Vanguard FTSE All World ex US,51.05,50.8 - 51.06,,51.05,35.41 - 54.81,,1460908.0,,,2537037.0,15680000000.0,,- 0.84%,,Equity,Vanguard FTSE All World ex US,50.87,-0.35%,1.46M,15:59:58,2020-10-27
VOO,Vanguard S&P 500,311.8,310.58 - 312.44,,312.18,200.55 - 329.6,,2135832.0,,,2987926.0,60243000000.0,,12.56%,,Equity,Vanguard S&P 500,310.76,-0.33%,2.14M,15:59:58,2020-10-27
VCSH,Vanguard Short-Term Corporate Bond,82.89,82.9 - 82.94,,82.9,71.19 - 83.5,,2015239.0,,,2290243.0,16469000000.000002,,2.26%,,,,,,,,2020-10-27
BND,Vanguard Total Bond Market,87.83,87.9 - 88.06,,87.97,76.49 - 89.59,,3293079.0,,,4813368.0,31868000000.0,,4.56%,,,,,,,,2020-10-27
VCIT,Vanguard Intermediate-Term Corporate Bond,95.91,95.97 - 96.12,,96.04,78.83 - 97.19,,2176066.0,,,2890729.0,12163000000.0,,5.18%,,,,,,,,2020-10-27
VTI,Vanguard Total Stock Market,173.63,172.83 - 174,7.64%,173.83,109.49 - 181.66,2.0,2505137.0,90320000000.0,2.3%,2985869.0,57160000000.0,1.03,13.14%,818477954.0,Equity,Vanguard Total Stock Market,172.91,-0.41%,2.51M,15:59:58,2020-10-27
VXUS,Vanguard Total International Stock,52.77,52.52 - 52.78,,52.75,36.42 - 56.66,,3074458.0,,,2580862.0,6841000000.0,,- 0.92%,,Equity,,,,,,2020-10-27
VTV,Vanguard Value,106.2,104.76 - 106,13.74%,106.15,75.55 - 121.71,1.87,1553869.0,51400000000.0,2.9%,1859295.0,17280000000.0,0.98,- 6.18%,479864305.0,Equity,,,,,,2020-10-27
VT,Vanguard Total World Stock,81.97,81.56 - 82.05,,82.01,53.7 - 85.18,,1084689.0,,,1221269.0,6566000000.0,,7.05%,,Equity,,,,,,2020-10-27
BNDX,Vanguard Total International Bond,58.32,58.34 - 58.45,,58.35,54.37 - 58.66,,2545303.0,,,2922158.0,6363000000.0,,0.09%,,,,,,,,2020-10-27
VMBS,Vanguard Mortgage-Backed Securities,54.1,54.08 - 54.13,,54.09,51.12 - 54.74,,791165.0,,,1242156.0,3082000000.0,,1.81%,,,,,,,,2020-10-27
VYM,Vanguard High Dividend Yield,82.36,81.22 - 82.1,,82.29,60.07 - 94.86,,1672121.0,,,1573260.0,17168000000.0,,- 7.95%,,Equity,,,,,,2020-10-27
VTEB,Vanguard Tax-Exempt Bond,54.1,54.14 - 54.18,,54.16,44 - 55.41,,843936.0,,,975545.0,854150000.0,,1.22%,,,,,,,,2020-10-27
VIG,Vanguard Dividend Appreciation,130.68,129.66 - 130.87,11.47%,130.83,87.71 - 135.07,1.58,974694.0,46940000000.0,1.72%,1076268.0,20610000000.0,0.85,9.5%,363307375.0,Equity,,,,,,2020-10-27
BSV,Vanguard Short-Term Bond,82.9,82.91 - 82.95,,82.93,78.1 - 83.3,,1601196.0,,,1715986.0,21270000000.0,,2.65%,,,Vanguard Short-Term Bond,82.94,+0.05%,1.60M,15:59:58,2020-10-27
BIV,Vanguard Intermediate-Term Bond,93.08,93.16 - 93.28,,93.25,83.21 - 94.43,,1411093.0,,,1166795.0,12204000000.0,,6.23%,,,Vanguard Intermediate-Term Bond,93.27,+0.20%,1.41M,15:59:58,2020-10-27
VUG,Vanguard Growth,230.3,230.2 - 232.28,10.19%,231.1,133.57 - 246.03,1.34,647904.0,62180000000.0,0.74%,975663.0,18820000000.0,1.05,35.76%,267604365.0,Equity,,,,,,2020-10-27
VFH,Vanguard Financials,61.0,59.75 - 60.72,18.46%,60.92,42.34 - 77.95,0.92,407460.0,6150000000.0,2.79%,686090.0,2530000000.0,1.19,- 14.53%,100761572.0,Equity,,,,,,2020-10-27
VGSH,Vanguard Short-Term Government Bond,62.04,62.04 - 62.05,,62.05,60.05 - 62.47,,1016947.0,,,1231214.0,1338000000.0,,1.86%,,,,,,,,2020-10-27
BLV,Vanguard Long-Term Bond,110.76,111 - 111.41,,111.14,90.7 - 117.98,,331099.0,,,490439.0,1793000000.0,,9.66%,,,,,,,,2020-10-27
VGT,Vanguard Information Technology,311.72,312.27 - 314.24,30.57%,313.29,179.45 - 340.48,,411240.0,37230000000.0,0.94%,780121.0,5880000000.0,1.1,40.66%,117277784.0,Equity,,,,,,2020-10-27
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.78,50.78 - 50.81,,50.79,46.38 - 51.5,,982632.0,,,1078812.0,3124000000.0,,3.21%,,,,,,,,2020-10-27
VCLT,Vanguard Long-Term Corporate Bond,106.85,107.08 - 107.59,,107.22,78.23 - 113.29,,417584.0,,,676788.0,1458000000.0,,6.32%,,,,,,,,2020-10-27
ESGV,Vanguard ESG US Stock,62.96,62.83 - 63.17,,63.17,38.85 - 66.02,,114108.0,,,159659.0,,,19.02%,,Equity,,,,,,2020-10-27
VBR,Vanguard Small-Cap Value,118.26,116.5 - 118.25,4.85%,118.34,73.32 - 139.41,1.92,304752.0,13580000000.0,2.05%,398817.0,5880000000.0,1.27,- 9.72%,116853415.0,Equity,,,,,,2020-10-27
VPL,Vanguard FTSE Pacific,68.61,68.42 - 68.64,9.96%,68.61,48 - 71.07,1.52,394680.0,3680000000.0,2.31%,381669.0,3350000000.0,0.83,1.12%,54014336.0,Equity,,,,,,2020-10-27
VB,Vanguard Small-Cap,163.03,161.4 - 163.39,7.72%,163.09,95.51 - 170.84,1.67,486165.0,29100000000.0,1.35%,650330.0,9830000000.0,1.24,4.28%,184010718.0,Equity,,,,,,2020-10-27
VDC,Vanguard Consumer Staples,165.37,164.94 - 166.28,14%,165.5,120.7 - 172.28,,132614.0,5650000000.0,2.45%,122051.0,1940000000.0,0.61,6.47%,34165925.0,Equity,,,,,,2020-10-27
VNQI,Vanguard Global ex-US Real Estate,48.41,47.99 - 48.31,,48.14,35.64 - 61.73,,443204.0,,,441312.0,3263000000.0,,- 19.98%,,Equity,,,,,,2020-10-27
VGIT,Vanguard Intermediate-Term Government Bond,70.12,70.15 - 70.2,,70.15,65.69 - 70.86,,812228.0,,,714331.0,1018999999.9999999,,5.68%,,,,,,,,2020-10-27
VDE,Vanguard Energy,39.82,39.21 - 39.69,23.84%,39.8,30.03 - 83.27,,733473.0,2860000000.0,5.58%,753506.0,3470000000.0,1.74,- 49.14%,58146113.0,Equity,,,,,,2020-10-27
VOE,Vanguard Mid-Cap Value,105.29,103.93 - 105.35,,105.25,67.66 - 122.2,,209136.0,,,373370.0,6845000000.0,,- 7.41%,,Equity,,,,,,2020-10-27
VO,Vanguard Mid-Cap,183.15,181.85 - 183.74,-,183.21,110.05 - 187.48,1.6,488325.0,34760000000.0,1.64%,584381.0,9880000000.0,1.14,7.94%,194851773.0,Equity,,,,,,2020-10-27
VONG,Vanguard Russell 1000 Growth,225.38,225.32 - 227.37,,226.01,131.88 - 240.69,,65322.0,,,98725.0,883650000.0,,34.63%,,Equity,,,,,,2020-10-27
VGLT,Vanguard Long-Term Government Bond,97.37,97.65 - 98.04,,97.79,82.53 - 109.76,,820858.0,,,423508.0,448560000.0,,14.59%,,,,,,,,2020-10-27
VIOO,Vanguard S&P Small Cap 600,138.08,137.05 - 137.05,,138.28,86.18 - 156,,16092.0,,,29839.0,541580000.0,,- 5.37%,,Equity,,,,,,2020-10-27
VTWO,Vanguard Russell 2000,128.72,127.57 - 129.07,,128.82,77 - 136.8,,55139.0,,,104038.0,954630000.0,,3.32%,,Equity,,,,,,2020-10-27
VBK,Vanguard Small-Cap Growth,225.59,224.76 - 226.98,4.04%,225.9,123.28 - 233.95,1.27,129777.0,11190000000.0,0.48%,181109.0,3900000000.0,1.22,22.23%,51678353.0,Equity,,,,,,2020-10-27
VPU,Vanguard Utilities,140.6,140.33 - 141.37,19.32%,140.91,96.09 - 156.43,2.31,120579.0,4030000000.0000005,3.27%,213429.0,1710000000.0,0.4,- 1.18%,31082538.0,Equity,,,,,,2020-10-27
EDV,Vanguard Extended Duration,160.19,160.92 - 161.6,,161.11,129.82 - 189.78,,129556.0,,,242421.0,416480000.0,,18.57%,,,,,,,,2020-10-27
VWOB,Vanguard Emerging Markets Government Bond,78.72,78.91 - 79.15,,78.94,60.02 - 83.37,,229676.0,,,199883.0,937020000.0,,- 2.45%,,Other,,,,,,2020-10-27
VV,Vanguard Large-Cap,158.58,158.11 - 158.88,7.5%,158.77,100.9 - 167.1,1.73,197819.0,19490000000.0,1.62%,268756.0,5930000000.0,1.02,14.38%,121846340.0,Equity,,,,,,2020-10-27
VHT,Vanguard Health Care,207.48,206.61 - 208,15.84%,207.26,138.11 - 213,1.14,146103.0,11590000000.0,1.24%,181615.0,5830000000.0,0.86,21.07%,56512970.0,Equity,,,,,,2020-10-27
VSS,Vanguard FTSE All-World ex-US Small-Cap,105.6,105.23 - 105.8,,105.57,66.95 - 112.49,,146875.0,,,252703.0,2973000000.0,,0.18%,,Equity,,,,,,2020-10-27
VXF,Vanguard Extended Market,136.22,135.51 - 136.81,7.69%,136.5,74.19 - 141,1.16,173104.0,7300000000.0,1.31%,349988.0,3660000000.0,1.11,14.88%,61247961.0,Equity,,,,,,2020-10-27
VOT,Vanguard Mid-Cap Growth,187.16,186.96 - 188.04,,187.54,106.07 - 192.49,,93518.0,,,135975.0,3827000000.0,,24.06%,,Equity,,,,,,2020-10-27
MGK,Vanguard Mega Cap Growth,186.72,186.65 - 188.51,,187.41,108.6 - 201.47,,180869.0,,,420191.0,2439000000.0,,38.39%,,Equity,,,,,,2020-10-27
MGV,Vanguard Mega Cap Value,77.58,76.48 - 77.26,,77.43,56 - 88.37,,91856.0,,,158924.0,1534000000.0,,- 5.53%,,Equity,,,,,,2020-10-27
VIGI,Vanguard Int Div Appreciation,72.38,72.19 - 72.57,,72.57,50.55 - 75.13,,145987.0,,,138013.0,186300000.0,,6.36%,,Equity,,,,,,2020-10-27
VOX,Vanguard Telecommunication Services,104.78,104.56 - 105.38,12.44%,105.06,66.51 - 111.43,3.24,112433.0,2850000000.0,0.9%,175631.0,963000000.0,0.94,18.15%,26966985.0,Equity,,,,,,2020-10-27
