Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XTL,SPDR S&P Telecom,97.18,97.47 - 97.91,,97.91,65.29 - 100.66,0.75,1539.0,,0.78%,57364.0,77580000.0,,43.73%,,Equity,SPDR S&P Telecom,97.52,+0.34%,1.54K,15:59:59,2021-05-24
FISR,SPDR SSGA Fixed Income Sector Rotation,30.87,30.9 - 30.95,,30.92,30.52 - 33.61,0.69,18839.0,,2.23%,16661.0,,,- 2.7%,,,,,,,,2021-05-24
FITE,SPDR S&P Kensho Future Security,49.76,50.13 - 50.22,,50.16,35.33 - 51.35,0.3,2431.0,,0.62%,3511.0,,,43.25%,,Equity,,,,,,2021-05-24
MMTM,SPDR S&P 1500 Momentum Tilt,174.87,176.95 - 177.45,,177.12,128.01 - 179.34,1.84,13633.0,,1.13%,4641.0,14480000.0,,36.8%,,Equity,SPDR S&P 1500 Momentum Tilt,176.95,+1.18%,13.63K,15:59:59,2021-05-24
QWLD,SPDR MSCI World StrategicFactors,102.57,103.24 - 103.4,,103.26,77.21 - 103.49,2.63,1067.0,,2.73%,1992.0,26000000.0,,34.53%,,Equity,,,,,,2021-05-24
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,91.28 - 125.41,0.55,,,0.46%,1886.0,13190000.0,,29.84%,,Equity,,,,,,2021-05-24
KCE,SPDR S&P Capital Markets,91.29,91.37 - 91.87,12.43%,91.69,53.88 - 93.04,1.99,5644.0,46560000.0,2.20%,17762.0,230720000.0,1.23,74.83%,775000.0,Equity,SPDR S&P Capital Markets,91.69,+0.43%,5.64K,15:59:59,2021-05-24
ONEO,SPDR Russell 1000 Momentum,97.87,98.41 - 98.6,,98.59,66.25 - 100.28,1.09,1528.0,,1.18%,6092.0,436390000.0,,51.64%,,Equity,,,,,,2021-05-24
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,69.97 - 72.69,,,,,1486.0,,,2.68%,,Equity,,,,,,2021-05-24
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,51.79 - 71.15,2.59,,,3.68%,41779.0,19090000.0,,38.85%,,Equity,,,,,,2021-05-24
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,71.3 - 94.4,2.6,,,2.92%,72764.0,13550000.0,,27.13%,,Equity,,,,,,2021-05-24
LOWC,SPDR MSCI ACWI Low Carbon Target,124.72,125.4 - 125.85,,125.4,88.98 - 126.5,2.97,1070.0,,2.48%,4736.0,130820000.0,,42.77%,,Equity,,,,,,2021-05-24
VLU,SPDR S&P 1500 Value Tilt,146.68,147.16 - 147.92,,147.66,94.4 - 149.91,2.4,4757.0,,1.71%,14998.0,8970000.0,,51.64%,,Equity,SPDR S&P 1500 Value Tilt,147.53,+0.58%,4.76K,15:59:59,2021-05-24
DGT,SPDR Global Dow,111.56,112.13 - 112.97,-,112.13,75.04 - 113.41,2.04,6804.0,85470000.0,1.83%,4241.0,128430000.0,0.95,52.13%,1000464.0,Equity,SPDR Global Dow,112.43,+0.78%,6.80K,15:59:59,2021-05-24
HAIL,SPDR S&P Kensho Smart Mobility,59.11,59.11 - 59.86,,59.52,26.2 - 71.43,0.09,32684.0,,0.13%,76278.0,,,130.51%,,Equity,,,,,,2021-05-24
ONEY,SPDR Russell 1000 Yield Focus,95.62,95.64 - 96.48,,96.38,55.49 - 98.2,2.06,8151.0,,2.26%,15282.0,392060000.0,,73.63%,,Equity,,,,,,2021-05-24
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,58.37 - 61.03,,,,,11936.0,8050000.000000001,,4.53%,,Equity,,,,,,2021-05-24
SIMS,SPDR S&P Kensho Intelligent Structures,46.1,46.27 - 46.47,,46.47,27.68 - 47.63,0.28,5532.0,,0.60%,14091.0,,,71.93%,,Equity,,,,,,2021-05-24
EEMX,SPDR MSCI EM Fossil Fuel Free,79.17,79.62 - 80.01,,79.62,54.55 - 87.61,2.5,52918.0,,3.04%,9576.0,,,46.94%,,Equity,,,,,,2021-05-24
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,6447.0,2330000.0,,26.97%,,Equity,,,,,,2021-05-24
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.72 - 79.21,1.25,,,1.59%,1940.0,2890000.0,,36.52%,,Equity,,,,,,2021-05-24
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,50.92 - 67.26,1.77,,,2.65%,27033.0,5290000.0,,36.66%,,Equity,,,,,,2021-05-24
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,53.7 - 75.71,1.34,,,1.79%,1529.0,11980000.0,,43.38%,,Equity,,,,,,2021-05-24
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-05-24
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-05-24
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.13,26.2 - 26.2,,26.2,25.65 - 27.35,0.65,182.0,,2.52%,2458.0,,,0.58%,,Equity,,,,,,2021-05-24
PSLV,Sprott Physical Silver,9.89,9.91 - 9.99,,9.95,6.15 - 11.08,,3626478.0,,,5896057.0,,,57.74%,,Commodity,Sprott Physical Silver,9.94,+0.51%,3.63M,15:59:59,2021-05-24
PHYS,Sprott Physical Gold,14.97,14.98 - 15.04,4.35%,15.0,13.23 - 16.44,,1203560.0,4940000000.0,,1814799.0,4460000000.0,- 0.01,7.31%,329949905.0,Commodity,Sprott Physical Gold,15.03,+0.40%,1.20M,15:59:59,2021-05-24
KOMP,SPDR Kensho New Economies Composite,62.98,63 - 64,,63.36,34.26 - 76.76,0.81,117920.0,,1.16%,325652.0,,,85.78%,,Equity,,,,,,2021-05-24
ROKT,SPDR S&P Kensho Final Frontiers,40.1,40.31 - 40.63,,40.47,28.78 - 41.87,0.26,5070.0,,0.64%,6476.0,,,40.19%,,Equity,,,,,,2021-05-24
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.07,25.1 - 25.21,,25.15,23.5 - 26.95,,313042.0,,,413184.0,,,6.67%,,Equity,,,,,,2021-05-24
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-05-24
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-05-24
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-05-24
SSPY,Syntax Stratified LargeCap,65.3,65.7 - 65.88,,65.73,44.19 - 66.76,0.82,567.0,,1.34%,6418.0,,,50.71%,,Equity,,,,,,2021-05-24
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,4.02%,,Other,,,,,,2021-05-24
CANE,Teucrium Sugar,8.05,8 - 8.1,,8.0,5.38 - 8.53,,37330.0,,,96625.0,6010000.0,,47.98%,,Commodity,,,,,,2021-05-24
CORN,Teucrium Corn,20.18,19.7 - 20.13,,19.8,11.52 - 22.97,,274047.0,,,414838.0,72220000.0,,69.79%,,Commodity,Teucrium Corn,20.07,-0.55%,274.05K,15:59:59,2021-05-24
WEAT,Teucrium Wheat,6.62,6.43 - 6.57,,6.5,4.85 - 7.42,,617338.0,,,481812.0,67520000.0,,26.7%,,Commodity,Teucrium Wheat,6.54,-1.21%,617.32K,15:59:59,2021-05-24
SOYB,Teucrium Soybean,23.02,22.82 - 23.15,,22.84,13.58 - 24.58,,189291.0,,,119514.0,12770000.0,,70.01%,,Commodity,Teucrium Soybean,23.07,+0.22%,189.09K,15:59:59,2021-05-24
TAGS,Teucrium Agricultural,25.1,24.7 - 25.01,,24.92,16.22 - 27.65,,9008.0,,,9957.0,1380000.0,,52.21%,,Commodity,Teucrium Agricultural,24.97,-0.54%,9.01K,15:59:59,2021-05-24
AWTM,Aware Ultra-Short Duration Enhanced Income,49.83,49.84 - 49.9,,49.9,48.79 - 50.03,0.48,10017.0,,0.96%,25977.0,,,2.24%,,,,,,,,2021-05-24
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,31.45 - 45.47,,,,,40960.0,,,36.96%,,Equity,,,,,,2021-05-24
TPHD,Timothy Plan High Dividend Stock,30.44,30.5 - 30.61,,30.58,21.03 - 31.2,0.67,3904.0,,2.36%,15660.0,,,46.45%,,Equity,,,,,,2021-05-24
TPLC,Timothy Plan US Large Cap Core,34.42,34.44 - 34.68,,34.44,24.04 - 35.31,0.27,7402.0,,0.84%,14851.0,,,45.48%,,Equity,,,,,,2021-05-24
TPAY,Tortoise Digital Payments Infrastructure,43.99,44.03 - 44.38,,44.03,30.85 - 48.79,0.1,1789.0,,0.22%,1399.0,,,42.89%,,Equity,,,,,,2021-05-24
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-05-24
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-05-24
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-05-24
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,- 7.77%,,Equity,,,,,,2021-05-24
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,- 7.84%,,Equity,,,,,,2021-05-24
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-05-24
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-05-24
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-05-24
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-05-24
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.94,18.94 - 19.05,,18.94,15.9 - 19.4,1.77,3848.0,,9.56%,8363.0,,,16.62%,,Other,,,,,,2021-05-24
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-05-24
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.93,11.9 - 12.18,,12.1,4.2 - 12.18,1.22,22712.0,,10.37%,44990.0,,,185.41%,,Equity,,,,,,2021-05-24
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-05-24
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.32 - 14.8,,,,,3307.0,96640000.0,,27.6%,,Commodity,,,,,,2021-05-24
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-05-24
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 16,,,,,14911.0,85540000.0,,12.4%,,Equity,,,,,,2021-05-24
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-05-24
FIHD,UBS AG FI Enhanced Global High Yield,230.12,231.7 - 231.7,,231.7,134.73 - 231.99,,2.0,,,224.0,567270000.0,,78.53%,,Equity,,,,,,2021-05-24
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-05-24
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-05-24
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-05-24
FBGX,UBS AG FI Enhanced Large Cap Growth,599.62,616.44 - 616.44,,616.44,306.61 - 648.37,,113.0,,,486.0,969990000.0,,86.2%,,Equity,,,,,,2021-05-24
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-05-24
FIEE,UBS AG FI Enhanced Europe 50,196.61,198.62 - 198.62,,198.62,107.7 - 202.96,,2.0,,,90.0,440780000.0,,85.9%,,Equity,,,,,,2021-05-24
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,26.63%,,Commodity,,,,,,2021-05-24
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-05-24
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.5 - 14.82,,,,,1124.0,132060000.0,,19.66%,,Commodity,,,,,,2021-05-24
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.13 - 89.61,,,,,9383.0,16410000.0,,32.4%,,Equity,,,,,,2021-05-24
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-05-24
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 13.87,,,,,695.0,15540000.0,,18.13%,,Equity,,,,,,2021-05-24
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,19.94 - 45.65,,,,,1118.0,4150000.0000000005,,59.56%,,Commodity,,,,,,2021-05-24
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-05-24
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,42.39 - 55,,,,,466.0,6790000.0,,7.18%,,Commodity,,,,,,2021-05-24
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,23.9%,,Commodity,,,,,,2021-05-24
UITB,USAA Core Intermediate-Term Bond,53.22,53.19 - 53.31,,53.23,52.62 - 54.92,1.42,12140.0,,2.66%,67151.0,,,1.04%,,,,,,,,2021-05-24
USVM,USAA MSCI USA Small Cap Value Momentum Blend,69.46,69.57 - 69.99,,69.84,43.19 - 71.11,0.35,2951.0,,0.50%,14550.0,,,61.87%,,Equity,,,,,,2021-05-24
ULVM,USAA MSCI USA Value Momentum Blend,64.86,65.07 - 65.44,,65.07,43.79 - 66.07,0.81,2776.0,,1.33%,38279.0,,,50.32%,,Equity,,,,,,2021-05-24
UIVM,USAA MSCI International Value Momentum Blend,50.04,50.14 - 50.36,,50.14,37.06 - 50.6,0.87,2230.0,,1.83%,33741.0,,,39.66%,,Equity,,,,,,2021-05-24
UEVM,USAA MSCI EM Value Momentum Blend,49.81,50.19 - 50.43,,50.23,36.17 - 51.78,1.0,2385.0,,2.07%,23547.0,,,40.2%,,Equity,,,,,,2021-05-24
USTB,USAA Core Short-Term Bond,51.82,51.82 - 51.85,,51.82,50.63 - 52.14,1.26,3700.0,,2.44%,25832.0,,,2.3%,,,,,,,,2021-05-24
USO,United States Oil,43.7,44.11 - 45.15,- 15.71%,44.28,24.29 - 45.69,,5129274.0,4660000000.0,,6373932.0,3480000000.0,1.27,70.9%,150823603.0,Commodity,United States Oil,45.02,+3.02%,5.10M,15:59:59,2021-05-24
UNG,United States Natural Gas,10.46,10.29 - 10.44,- 12.74%,10.32,8.22 - 14.57,,1756394.0,385370000.0,,2501432.0,524650000.0,0.61,- 10.14%,29284588.0,Commodity,United States Natural Gas,10.42,-0.38%,1.76M,15:59:59,2021-05-24
BNO,United States Brent Oil,17.0,17.17 - 17.5,- 31.66%,17.22,9.16 - 17.79,,729566.0,413120000.0,,1168175.0,110310000.0,1.44,82.4%,35400000.0,Commodity,United States Brent Oil,17.46,+2.71%,729.53K,15:59:59,2021-05-24
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-05-24
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-05-24
USCI,United States Commodity,39.81,39.67 - 39.97,,39.84,26.02 - 41.26,,28256.0,,,57988.0,578880000.0,,51.14%,,Commodity,United States Commodity,39.95,+0.34%,28.25K,15:59:59,2021-05-24
CPER,United States Copper,27.75,27.72 - 27.98,,27.72,15.06 - 29.6,,295657.0,,,393564.0,7800000.0,,83.14%,,Commodity,United States Copper,27.94,+0.68%,295.06K,15:59:59,2021-05-24
UGA,United States Gasoline,33.35,33.53 - 34.07,,33.63,15.9 - 34.94,,46525.0,,,114266.0,64099999.99999999,,100.66%,,Commodity,United States Gasoline,34.05,+2.10%,46.53K,15:59:59,2021-05-24
UNL,United States 12 Month Natural Gas,8.5,8.4 - 8.45,,8.45,7.24 - 9.25,,3904.0,,,9464.0,14890000.0,,8.07%,,Commodity,United States 12 Month Natural Gas,8.45,-0.60%,3.90K,15:59:59,2021-05-24
USL,United States 12 Month Oil,22.65,22.86 - 23.31,- 41.66%,22.9,12.81 - 23.66,,97916.0,192530000.0,,96991.0,53590000.0,1.22,72.64%,8650000.0,Commodity,United States 12 Month Oil,23.25,+2.65%,97.89K,15:59:59,2021-05-24
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-05-24
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.75 - 17.96,,,,,489.0,,,11.7%,,Equity,,,,,,2021-05-24
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,20.11,20.15 - 20.29,,20.29,12.95 - 21.06,0.13,760.0,,0.71%,4441.0,,,55.05%,,Commodity,,,,,,2021-05-24
IVAL,ValueShares Int Quantitative Value,29.74,29.86 - 29.93,,29.86,23.6 - 30.39,0.77,4918.0,,2.69%,31106.0,44270000.0,,29.81%,,,,,,,,2021-05-24
QVAL,ValueShares US Quantitative Value,34.19,34.18 - 34.3,,34.37,21.35 - 35.99,0.77,7234.0,,2.44%,31057.0,60870000.0,,63.51%,,Equity,,,,,,2021-05-24
GDX,VanEck Vectors Gold Miners,39.29,39.17 - 39.66,- 15.01%,39.38,30.64 - 45.78,0.38,11949547.0,17360000000.0,1.06%,21585565.0,5620000000.0,0.72,10.52%,427702500.0,Equity,VanEck Vectors Gold Miners,39.43,+0.36%,11.94M,15:59:59,2021-05-24
GDXJ,VanEck Vectors Junior Gold Miners,53.87,53.88 - 54.52,,54.11,41.94 - 65.94,1.02,3927328.0,,2.03%,6758170.0,5055000000.0,,16.02%,,Equity,VanEck Vectors Junior Gold Miners,54.32,+0.84%,3.93M,15:59:59,2021-05-24
OIH,VanEck Vectors Oil Services,212.76,210.07 - 214.77,,214.77,87.48 - 229.96,7.7,647575.0,,4.20%,796844.0,1214000000.0,,90.9%,,Equity,VanEck Vectors Oil Services,212.7,-0.03%,647.55K,15:59:59,2021-05-24
RSX,VanEck Vectors Russia,27.4,27.35 - 27.56,,27.4,19.39 - 27.75,0.8,2347932.0,,3.04%,5120976.0,2885000000.0,,36%,,Equity,VanEck Vectors Russia,27.51,+0.42%,2.35M,15:59:59,2021-05-24
SMH,VanEck Vectors Semiconductor,238.17,240.2 - 245.02,,240.3,135.7 - 258.53,,3746733.0,,,5004561.0,466320000.0,,72.37%,,Equity,,,,,,2021-05-24
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.6,31.64 - 31.69,,31.65,30.35 - 33.51,1.55,537299.0,,4.89%,1892967.0,2625000000.0,,4.74%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.68,+0.25%,537.30K,15:59:59,2021-05-24
MOAT,VanEck Vectors Morningstar Wide Moat,72.85,73.12 - 73.46,,73.24,50.61 - 73.46,1.62,276065.0,,2.24%,437079.0,928530000.0,,45.26%,,Equity,VanEck Vectors Morningstar Wide Moat,73.29,+0.60%,276.07K,15:59:59,2021-05-24
VNM,VanEck Vectors Vietnam,19.1,19.2 - 19.4,,19.26,13.27 - 19.65,0.19,174391.0,,0.99%,268372.0,278090000.0,,41.27%,,Equity,VanEck Vectors Vietnam,19.39,+1.52%,174.39K,15:59:59,2021-05-24
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.07,32.06 - 32.17,,32.08,27.6 - 32.62,,1126378.0,,,2117178.0,671150000.0,,16.62%,,,,,,,,2021-05-24
HYD,VanEck Vectors High-Yield Municipal,62.86,62.84 - 62.93,,62.91,57.07 - 62.97,2.37,377481.0,,3.78%,485458.0,1756000000.0,,10.09%,,,VanEck Vectors High-Yield Municipal,62.92,+0.10%,377.48K,15:59:59,2021-05-24
PFXF,VanEck Pref Secs ex Finls,20.99,21.05 - 21.1,,21.01,18.11 - 21.24,0.96,93612.0,,4.56%,197944.0,422580000.0,,15.39%,,Equity,VanEck Pref Secs ex Finls,21.1,+0.52%,93.61K,15:59:59,2021-05-24
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.62,51.61 - 51.65,,51.61,50.43 - 52.38,0.97,103414.0,,1.91%,119278.0,1471000000.0,,2.18%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.65,+0.06%,103.41K,15:59:59,2021-05-24
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.38,25.33 - 25.38,,25.38,24.72 - 25.47,0.25,72790.0,,0.97%,230887.0,97560000.0,,2.71%,,,VanEck Vectors Investment Grade Floating Rate,25.33,-0.18%,72.79K,15:59:59,2021-05-24
SHYD,VanEck Short High-Yield Muni,25.19,25.2 - 25.21,,25.2,22.84 - 25.39,0.82,65267.0,,3.27%,88641.0,138850000.0,,9.05%,,,,,,,,2021-05-24
HYEM,VanEck Emg Mkts High Yield Bd,23.75,23.75 - 23.86,,23.8,21.42 - 24.05,1.25,146127.0,,5.27%,213963.0,357900000.0,,10.62%,,,VanEck Vectors Emerging Markets High Yield Bond,23.81,+0.25%,146.13K,15:59:59,2021-05-24
REMX,VanEck Vectors Rare Earth/Strategic Metals,77.95,77.86 - 78.75,,77.95,32.9 - 93.84,0.53,124477.0,,0.68%,274358.0,55720000.0,,140.29%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,78.53,+0.74%,124.48K,15:59:59,2021-05-24
EGPT,VanEck Vectors Egypt,25.15,25.15 - 25.23,,25.23,21.31 - 27.94,0.63,763.0,,2.59%,14924.0,48000000.0,,16.6%,,Equity,VanEck Vectors Egypt,25.15,-0.01%,0.76K,15:59:59,2021-05-24
MORT,VanEck Vectors Mortgage REIT Income,19.28,19.25 - 19.43,,19.31,11.74 - 19.63,1.32,86817.0,,6.82%,176178.0,107230000.0,,65.07%,,Other,VanEck Vectors Mortgage REIT Income,19.33,+0.26%,86.82K,15:59:59,2021-05-24
BIZD,VanEck Vectors BDC Income,16.81,16.75 - 16.9,,16.87,11.03 - 16.95,1.79,165305.0,,11.10%,202615.0,153410000.0,,43.19%,,Equity,VanEck Vectors BDC Income,16.89,+0.48%,165.30K,15:59:59,2021-05-24
PPH,VanEck Vectors Pharmaceutical,73.19,73 - 73.48,,73.48,58.35 - 73.69,,56070.0,,,151003.0,303810000.0,,19.18%,,Equity,,,,,,2021-05-24
IHY,VanEck Vectors International High Yield Bond,25.98,25.92 - 26.13,,26.04,22.82 - 26.13,1.17,105243.0,,4.52%,34829.0,142080000.0,,14.45%,,,VanEck Vectors International High Yield Bond,25.97,-0.03%,105.24K,15:59:59,2021-05-24
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,49.26,49.79 - 50.18,,49.79,30.03 - 58.76,0.14,4328.0,,0.30%,15244.0,23540000.0,,62.77%,,Equity,,,,,,2021-05-24
MLN,VanEck Vectors AMT-Free Long Municipal,21.74,21.71 - 21.76,,21.72,20.76 - 22.06,0.52,37639.0,,2.42%,53326.0,140770000.0,,4.27%,,,VanEck Vectors Long Muni,21.73,-0.05%,37.64K,15:59:59,2021-05-24
OUNZ,VanEck Merk Gold Trust,18.3,18.3 - 18.36,,18.32,16.31 - 20.17,,154842.0,,,264040.0,125290000.0,,8%,,Commodity,,,,,,2021-05-24
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.87,21.08 - 21.08,,21.08,19.81 - 23.34,0.89,109.0,,4.25%,1504.0,14860000.0,,4.25%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.08,+1.01%,0.11K,15:59:59,2021-05-24
AFK,VanEck Vectors Africa,22.06,22.07 - 22.36,,22.19,15.22 - 22.51,0.8,19481.0,,3.66%,14484.0,69830000.0,,45.51%,,Equity,VanEck Vectors Africa,22.18,+0.54%,19.48K,15:59:59,2021-05-24
RTH,VanEck Vectors Retail,171.11,171.45 - 171.95,,171.44,124.9 - 177.64,,7479.0,,,27193.0,77750000.0,,36.77%,,Equity,,,,,,2021-05-24
XMPT,VanEck Vectors CEF Municipal Income,29.34,29.41 - 29.68,,29.45,24.97 - 29.68,1.14,750045.0,,3.86%,36068.0,75120000.0,,16.72%,,,VanEck Vectors CEF Municipal Income,29.43,+0.31%,750.05K,15:59:59,2021-05-24
MOO,VanEck Vectors Agribusiness,92.08,92.48 - 92.85,,92.52,56.85 - 95.16,0.86,241566.0,,0.94%,100488.0,853320000.0,,67.18%,,Equity,VanEck Vectors Agribusiness,92.61,+0.58%,241.57K,15:59:59,2021-05-24
ESPO,VanEck Vectors Video Gaming and eSports,68.53,69.15 - 69.53,,68.99,44.99 - 81.31,,99378.0,,,123745.0,,,45.78%,,Equity,,,,,,2021-05-24
BBH,VanEck Vectors Biotech,181.72,181.91 - 183.5,,183.37,148.87 - 197.28,,4327.0,,,11262.0,662500000.0,,14.85%,,Equity,,,,,,2021-05-24
